"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG2206",1010,202,342,412,592,224,353,317,1214,281,162,66,158,124,1110,98,167,250,433,676
"COG2207",847,1043,692,1711,939,6674,1526,999,2383,464,1745,807,646,698,9210,768,1093,722,13258,887
"COG2208",1948,1774,2032,2926,2928,1321,2293,1780,2433,3116,3329,2616,3110,2818,2801,1844,3358,1874,2336,1582
"COG2209",353,765,712,652,1047,1103,838,471,463,481,650,591,820,567,515,750,671,352,120,357
"COG2210",113,30,65,37,21,318,15,17,39,32,23,18,12,14,129,60,12,82,79,595
"COG2211",1639,3401,3574,4054,3274,2857,3790,3057,2508,3209,2287,3446,2296,3531,2724,3580,2886,2789,1497,1531
"COG2212",13,0,0,10,2,0,3,0,25,0,7,0,0,4,31,0,6,7,92,2
"COG2213",169,229,242,622,315,3,387,463,69,402,376,462,733,393,26,231,727,173,2,12
"COG2214",1652,2126,1963,2536,1951,1628,2159,2805,2521,2770,2458,2427,1853,2569,1533,1889,2263,1830,3216,1966
"COG2215",98,76,64,49,261,9,57,100,53,22,89,43,120,52,44,59,68,99,157,39
"COG2216",1,4,0,4,5,0,2,0,18,0,1,1,0,2,15,0,9,0,36,3
"COG2217",3608,2589,1936,3501,2880,486,2939,3310,5463,3002,4305,3467,2293,3448,6793,2089,3940,3512,13765,5662
"COG2218",215,157,168,77,133,126,108,205,91,73,229,266,109,77,104,136,115,76,0,90
"COG2219",409,198,147,34,118,3,61,79,146,90,632,514,114,328,238,539,379,860,0,196
"COG2220",2506,3056,2992,3622,3207,2576,3196,3484,2970,3949,2861,3312,3048,3249,3435,3031,3205,2314,1039,2514
"COG2221",208,224,179,106,73,4,183,257,63,107,106,309,225,128,252,190,151,166,170,1078
"COG2222",131,221,178,93,140,14,173,94,133,107,98,99,83,152,541,182,107,163,166,77
"COG2223",181,178,111,418,9,29,122,545,386,322,406,109,2,437,1996,149,144,157,482,5475
"COG2224",1820,2726,2898,2879,3040,2040,2749,2624,1502,2298,1961,2965,3502,2709,1930,2888,2894,1533,688,3573
"COG2225",3800,4595,5607,4727,4932,4779,4778,4258,3676,4879,3929,4847,5288,5082,2879,5576,4682,3812,1532,4778
"COG2226",3256,3649,3827,3784,3923,3506,3908,3573,3379,4096,3460,3419,3535,3894,2656,3744,3793,3283,1323,3941
"COG2227",1809,2278,2408,2276,2329,4050,2530,2615,1905,2699,2581,2344,2556,2845,1713,2372,2368,1680,1250,2009
"COG2229",0,2,0,5,1,7,9,0,3,0,8,1,0,1,3,0,1,0,0,0
"COG2230",4873,4538,6109,4486,5381,5603,4706,4962,4536,5228,4442,4747,5598,5211,2311,5859,4994,4627,2255,2531
"COG2231",88,8,2,8,4,0,0,1,88,3,17,1,3,5,28,4,6,134,0,239
"COG2232",61,50,70,55,50,116,59,95,83,39,67,88,110,28,26,56,66,41,1,61
"COG2233",973,755,780,903,464,671,1232,1192,547,730,654,682,531,699,1319,880,874,559,710,1652
"COG2234",4144,4037,3469,2600,5023,7054,4020,2463,3510,2282,4843,4049,3842,2443,7025,3467,3242,3553,3812,5747
"COG2235",188,47,46,26,61,3,20,9,186,33,45,10,33,37,132,64,32,67,20,39
"COG2236",1146,1429,1732,1633,1584,990,1652,1679,804,1516,1371,1587,1990,1694,1254,1709,1850,958,1167,1008
"COG2237",848,537,411,91,345,0,179,235,445,216,433,475,115,295,168,448,264,683,0,133
"COG2238",408,239,184,41,127,5,76,105,195,104,212,177,41,112,69,174,131,337,0,93
"COG2239",2668,3972,4010,4068,5145,4440,4388,3952,3054,4193,3656,4185,4909,4613,3489,4068,4325,2680,1986,3560
"COG2240",45,53,52,135,24,19,108,153,59,67,93,53,37,28,47,52,59,119,310,23
"COG2241",547,519,251,591,296,247,570,669,652,737,494,408,73,586,367,248,532,501,309,471
"COG2242",172,166,63,214,90,78,176,241,199,258,545,428,72,529,441,225,549,493,424,285
"COG2243",623,449,195,495,261,135,520,540,575,603,386,408,68,515,371,247,412,465,421,334
"COG2244",1841,1467,1749,1239,2457,2164,1673,918,2244,1145,2354,1745,2015,1055,3185,1665,1676,1429,1729,2355
"COG2246",187,94,32,6,20,42,21,12,33,7,14,53,2,50,246,37,17,46,121,61
"COG2247",104,13,7,2,0,0,0,2,111,1,10,2,6,8,28,16,6,79,1,7
"COG2249",489,1005,1111,830,1907,1196,1293,906,548,954,1471,964,1939,993,844,1163,1583,501,1488,213
"COG2250",51,8,5,10,1,0,1,3,103,9,0,1,3,1,7,0,1,41,0,8
"COG2251",834,826,593,1408,803,973,849,1679,1348,1521,751,888,721,1364,1837,590,976,660,26,714
"COG2252",2056,2508,2541,2178,2699,2181,2157,2010,1624,2484,2205,2488,2553,2455,1220,2662,2825,1972,732,2226
"COG2253",1,0,0,2,1,0,1,0,0,0,6,1,0,0,7,0,2,0,33,10
"COG2255",1820,1651,1432,1730,1852,1701,1660,1563,2307,1621,628,524,533,537,677,523,493,658,443,734
"COG2256",1449,1038,683,1120,413,2534,928,1197,1948,1139,843,867,181,1270,1942,754,810,1408,1569,2137
"COG2257",21,8,7,26,6,17,14,11,55,13,20,12,7,14,176,6,13,24,37,28
"COG2258",629,404,463,346,303,728,372,504,467,354,338,412,346,336,579,415,419,538,150,586
"COG2259",440,457,403,349,528,86,623,394,443,370,437,380,624,525,880,366,605,255,414,156
"COG2260",16,21,10,0,0,0,0,0,11,0,15,2,0,0,0,10,1,14,0,1
"COG2261",18,2,0,3,2,0,0,0,10,0,2,1,0,4,19,0,0,1,24,1
"COG2262",2774,2852,2805,2840,2752,3326,2481,2472,2252,2066,2940,2681,3079,1898,2398,2789,2480,2472,1642,2365
"COG2263",208,168,185,46,160,7,102,121,166,114,261,245,60,148,33,177,137,238,3,72
"COG2264",1089,896,870,1121,803,2062,1070,1205,1718,1165,990,969,515,1009,1317,888,875,1310,968,808
"COG2265",1523,1413,1768,1386,1240,2984,1251,1201,2029,901,1701,1186,1119,962,2186,1758,1038,1704,1069,1588
"COG2266",234,46,45,0,0,0,2,1,46,2,2,0,2,0,32,58,1,99,0,17
"COG2267",587,885,1033,1126,1027,1767,1261,895,757,855,1225,893,1369,1119,2039,1013,1094,641,1971,241
"COG2268",884,1072,775,417,550,677,647,836,855,461,870,666,313,489,1443,810,643,848,551,370
"COG2269",172,96,176,149,59,727,84,97,290,88,178,81,39,73,709,147,94,223,131,246
"COG2270",3776,3226,3009,3057,3931,1406,2983,2551,2942,2782,3203,3269,3766,2918,1597,2964,3565,3499,1271,2998
"COG2271",369,97,185,32,122,30,67,56,227,47,263,79,121,85,189,205,75,383,1,310
"COG2272",1364,1935,2204,1729,2832,2314,2527,1280,1465,1605,1776,1588,2054,1998,2670,2315,2009,1616,2210,1178
"COG2273",724,1524,1391,1958,2454,2518,1686,1263,1303,1309,1997,1738,2509,998,1860,1439,1303,843,834,1801
"COG2274",1140,1147,824,1267,1023,266,1301,1742,1942,1613,1594,984,660,1886,2541,866,1475,1270,4009,2672
"COG2301",2047,1715,1593,1465,1503,519,1877,1152,1884,1476,1550,1613,1664,1759,1355,1694,1850,2284,1946,1039
"COG2302",48,216,44,450,203,0,329,562,479,608,205,313,4,479,139,73,318,92,3,57
"COG2303",8547,10657,9774,9792,9136,12024,11111,9339,9660,9722,8391,9807,8677,10711,9980,10456,10193,11419,7222,8265
"COG2304",3120,2483,2246,1685,2282,3526,1922,1342,2815,1298,2427,1821,1942,1249,3979,2230,1802,2844,2043,4937
"COG2306",14,1,1,0,0,0,0,0,7,0,1,1,0,0,18,1,0,12,0,2
"COG2307",173,580,369,866,90,9,134,816,1365,1232,158,898,15,998,597,360,93,558,850,245
"COG2308",359,1537,897,1367,326,12,178,1307,2305,2416,366,2629,212,2333,914,1066,277,1522,1273,378
"COG2309",1304,1049,917,537,672,27,759,684,1010,582,1034,876,544,851,603,940,794,1547,441,659
"COG2310",9,29,3,10,15,12,20,13,31,6,40,8,1,7,43,9,23,0,4,36
"COG2311",544,483,430,477,574,264,427,375,623,348,533,475,1001,292,842,375,667,587,686,82
"COG2312",25,29,13,12,3,3,9,6,25,8,7,31,10,5,64,8,7,27,80,40
"COG2313",445,391,483,337,445,341,390,318,385,280,419,322,442,360,562,468,368,446,586,1047
"COG2314",41,12,9,28,58,1,17,25,48,36,50,17,14,34,33,1,35,44,52,26
"COG2315",20,18,14,9,8,57,16,4,39,8,52,36,28,45,240,57,44,67,184,24
"COG2316",157,28,45,22,33,0,38,4,79,24,83,17,146,9,131,37,40,103,4,325
"COG2317",466,491,424,501,395,54,518,656,642,738,1451,1558,540,1947,779,1261,1596,1843,839,975
"COG2318",34,30,17,24,4,4,30,10,82,16,34,20,2,24,157,14,31,127,324,20
"COG2319",4270,3138,3591,1366,1225,1151,2346,1930,5436,2829,8848,3272,545,1705,2053,3854,2486,5162,597,1971
"COG2320",20,13,11,13,20,2,6,9,32,17,37,5,4,13,25,16,9,29,58,27
"COG2321",43,19,6,25,7,0,29,38,93,28,13,17,0,61,100,4,11,21,226,27
"COG2322",276,351,290,271,373,454,343,178,241,208,348,360,418,159,233,298,256,265,62,403
"COG2323",43,13,0,5,1,1,5,0,52,2,9,5,0,4,90,3,3,8,136,6
"COG2324",81,65,83,52,124,271,57,59,81,50,47,100,74,61,15,73,30,90,0,49
"COG2326",821,836,907,1164,1169,1189,968,1028,996,758,1225,1072,842,826,1171,908,740,874,1220,488
"COG2327",33,46,11,67,10,4,18,85,29,24,162,45,16,36,147,40,121,53,58,239
"COG2329",259,207,241,283,723,423,621,257,306,264,683,171,844,361,550,258,666,236,570,258
"COG2331",274,195,219,205,173,348,202,164,240,141,140,162,161,129,234,214,132,262,92,395
"COG2332",920,1107,1366,1191,1258,974,1209,1143,729,1204,1004,1179,1429,1244,628,1373,1255,899,370,867
"COG2333",386,53,30,100,22,444,90,56,492,23,249,19,25,40,1052,34,71,263,631,1659
"COG2334",2900,3379,3758,2441,3092,4107,3269,2787,2340,2872,3159,2787,3662,2941,2330,3614,2899,2922,1128,2729
"COG2335",348,1126,1021,541,1195,2200,1125,879,839,635,2189,1377,723,548,335,1081,1197,969,1368,37
"COG2336",2,0,0,0,0,0,0,0,1,2,1,0,0,1,11,0,2,1,7,11
"COG2337",6,9,22,6,1,19,4,4,16,4,11,2,3,3,31,23,4,6,76,42
"COG2339",321,251,280,194,319,476,256,170,160,185,185,257,262,226,231,250,273,236,1,346
"COG2340",189,346,277,491,378,128,404,404,137,377,395,516,733,322,114,269,563,194,450,48
"COG2342",6,5,2,0,0,0,2,3,26,5,11,6,0,8,12,11,55,16,184,6
"COG2343",217,150,62,87,27,11,79,85,198,73,122,44,30,36,93,86,104,253,345,65
"COG2344",333,196,185,333,214,0,190,228,260,247,264,237,413,224,201,158,363,280,3,214
"COG2345",111,74,17,108,2,1,49,195,102,39,145,12,2,14,25,22,78,95,211,101
"COG2346",161,23,54,57,15,27,38,38,191,16,78,10,79,28,548,40,50,133,557,55
"COG2348",58,30,36,18,16,17,20,27,19,20,22,46,32,23,23,24,23,44,3,76
"COG2350",66,149,96,207,117,188,135,194,252,212,89,126,27,195,287,95,124,125,263,96
"COG2351",460,436,486,403,313,275,566,524,292,362,354,384,305,471,341,522,422,315,214,497
"COG2352",1996,4483,3965,5209,5057,3395,5213,5971,3077,4952,3828,4770,5275,5337,3480,3991,5458,2265,1913,3123
"COG2353",375,518,435,432,500,972,534,350,631,330,623,402,609,345,772,425,435,491,1239,265
"COG2354",67,9,6,29,3,27,56,31,165,8,39,15,12,23,619,9,37,24,228,26
"COG2355",3053,2551,2878,2385,3047,3612,3056,2491,2225,2154,2252,2428,2887,2402,3289,2801,2614,2989,1431,2358
"COG2356",415,412,456,350,463,2020,431,338,691,319,485,583,311,236,1897,469,339,222,376,335
"COG2357",0,6,2,3,6,6,2,2,6,2,21,6,4,1,20,5,7,4,6,6
"COG2358",1697,1381,1655,1580,928,1940,1505,1680,1518,1555,384,511,358,472,351,525,462,569,1535,614
"COG2359",0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2360",335,378,401,426,205,1304,394,302,451,306,383,276,215,242,809,381,265,445,819,535
"COG2361",6,2,0,8,0,0,3,1,0,2,6,2,1,0,9,0,3,1,3,22
"COG2362",334,68,62,59,125,0,44,78,249,49,67,95,118,68,201,70,64,275,31,741
"COG2363",248,96,106,85,115,427,83,67,221,78,131,103,94,73,298,116,96,164,146,280
"COG2364",986,1406,1611,1317,1445,1335,1413,1290,704,1238,1130,1403,1772,1353,551,1638,1637,948,8,429
"COG2365",437,432,620,372,314,468,466,389,462,326,144,149,144,141,160,192,116,172,217,77
"COG2366",3816,2819,2998,2750,4063,4055,2992,2384,3644,2064,2734,2835,4719,2085,4827,2905,2590,3252,1412,4079
"COG2367",566,164,74,326,109,3,158,285,574,154,314,72,265,286,275,80,171,489,506,417
"COG2368",1548,825,739,621,106,97,213,545,731,516,348,673,183,565,1149,742,223,1333,94,575
"COG2369",24,1,2,14,1,1,30,5,54,2,37,2,0,4,216,4,7,5,258,9
"COG2370",176,175,238,65,121,14,163,74,177,75,80,93,107,101,305,200,100,153,248,170
"COG2371",125,251,172,332,35,1,142,358,341,408,136,307,22,481,183,173,83,226,261,269
"COG2372",117,2,4,4,1,1,3,5,224,5,10,6,2,2,41,3,6,213,1,41
"COG2373",616,333,190,295,309,102,498,243,691,179,607,215,66,213,557,225,547,540,2060,609
"COG2374",1262,608,727,1750,823,441,901,963,1582,1483,1387,1268,1891,520,2285,760,1007,1425,114,1370
"COG2375",35,132,111,214,353,115,344,123,171,55,406,60,451,179,717,127,326,65,797,18
"COG2376",719,785,747,509,557,347,694,472,535,703,440,635,446,714,352,789,531,656,371,549
"COG2377",1930,2861,3098,2792,3010,2940,3099,2761,1921,2585,2598,2678,3249,2919,1580,2939,2824,1789,1086,2188
"COG2378",588,169,161,180,149,45,169,161,576,92,397,101,383,171,2386,156,217,377,723,919
"COG2379",919,479,400,419,234,106,458,476,601,459,532,434,273,298,314,412,405,781,935,752
"COG2380",18,2,0,0,0,0,0,0,63,0,0,0,0,0,0,5,0,15,0,0
"COG2382",142,75,68,58,42,80,101,44,179,64,107,24,16,36,165,74,34,207,114,65
"COG2384",2,1,4,1,0,204,0,0,1,1,3,3,1,0,1,8,0,4,2,0
"COG2385",608,1087,508,2041,937,45,1286,2064,1490,2219,927,1296,556,1987,660,548,1291,700,4,856
"COG2386",838,612,727,614,635,673,656,460,814,526,471,559,574,544,862,732,602,902,465,999
"COG2388",15,11,1,8,11,3,11,0,46,0,6,3,5,3,52,4,3,12,146,23
"COG2389",23,32,7,101,0,0,17,113,18,31,31,7,1,1,0,2,19,7,0,18
"COG2390",49,168,130,160,35,194,174,152,132,90,125,141,24,66,135,113,81,93,433,136
"COG2391",204,111,136,249,38,200,116,225,133,132,307,306,168,200,538,425,242,588,1158,1232
"COG2401",0,1,2,1,0,0,5,3,6,1,4,1,0,0,0,0,0,3,218,0
"COG2402",4,0,0,2,11,0,0,0,12,1,8,0,0,0,1,0,2,5,1,13
"COG2403",25,0,1,20,2,0,2,27,0,0,10,0,0,2,99,0,1,0,0,704
"COG2404",47,2,1,12,4,0,5,29,30,4,37,1,10,61,20,1,10,60,161,28
"COG2405",0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2406",246,65,51,2,0,0,0,0,80,1,10,1,0,0,12,27,0,34,0,7
"COG2407",257,326,468,420,156,186,176,265,209,323,171,216,151,290,218,487,161,405,7,574
"COG2409",1461,877,757,235,650,18,335,440,1568,547,1012,886,298,731,303,781,632,1841,4,271
"COG2410",31,0,1,0,0,0,0,0,55,0,0,0,0,0,17,0,0,29,0,7
"COG2412",99,32,15,3,0,0,2,5,30,0,2,1,0,0,25,21,2,33,0,14
"COG2413",18,7,11,3,14,12,9,7,4,1,7,7,21,4,6,16,6,1,0,54
"COG2414",1263,196,134,243,12,4,99,149,641,223,422,276,86,42,458,134,96,975,2,2978
"COG2421",923,220,170,177,266,226,216,180,735,220,337,172,237,189,675,193,300,913,1191,599
"COG2423",1756,757,843,396,693,895,613,500,1273,450,656,529,901,600,1175,904,533,1909,1052,1851
"COG2425",17,12,33,37,0,0,13,40,14,8,78,18,2,1,5,37,23,28,188,1
"COG2426",126,128,114,35,186,41,55,42,116,176,124,172,38,111,2,121,54,116,42,32
"COG2428",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2429",315,90,77,0,0,0,1,1,69,0,4,4,5,0,55,72,2,152,0,19
"COG2430",1,14,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,18
"COG2431",11,0,0,20,0,0,0,0,17,1,1,3,0,6,24,1,11,11,76,1
"COG2433",2,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5
"COG2440",16,2,0,3,1,0,1,1,5,13,1,2,1,6,2,3,2,4,3,9
"COG2442",3,0,0,6,17,0,3,2,4,1,5,2,0,0,4,2,3,5,4,4
"COG2443",77,80,86,10,46,0,36,57,67,38,54,96,25,59,15,82,61,93,0,14
"COG2445",1,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,1,16
"COG2450",40,2,7,4,24,0,2,1,21,1,3,7,1,4,0,3,14,25,0,8
"COG2451",2,4,8,6,0,3,5,3,2,1,25,3,2,0,0,6,3,0,0,12
"COG2452",9,6,1,14,1,0,3,57,8,1,3,2,3,1,6,4,0,5,0,56
"COG2453",374,340,326,129,122,157,303,166,261,184,352,234,93,185,156,400,195,377,114,240
"COG2454",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,4,5,5,3,0,5,18,6,4,8,5,4,5,2,3,7,2,0,15
"COG2461",0,0,0,0,2,0,0,0,0,0,5,0,1,0,4,0,0,0,0,416
"COG2501",5,17,1,41,12,19,27,43,41,46,61,63,3,139,36,17,78,30,0,2
"COG2502",1,0,0,13,0,0,0,0,4,0,4,1,1,0,0,1,4,0,16,3
"COG2503",214,448,482,495,568,79,613,281,303,316,350,285,587,457,162,477,355,234,619,72
"COG2508",1,9,0,13,5,1,27,2,30,3,23,1,0,3,82,1,7,5,14,49
"COG2509",156,241,214,586,98,1566,336,574,155,237,628,236,87,175,528,212,276,129,383,175
"COG2510",11,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,4,4,1
"COG2511",1836,951,820,169,660,0,368,451,715,412,858,965,228,493,315,860,615,1361,0,326
"COG2512",466,114,77,0,0,0,0,1,87,4,10,4,5,0,80,79,9,259,0,45
"COG2513",2980,2238,2485,2083,2553,2177,2455,2068,2512,2344,2250,2156,2894,2350,1900,2569,2738,3024,2266,2492
"COG2514",29,9,3,5,2,2,3,3,25,4,14,8,2,11,164,12,15,135,33,17
"COG2515",733,497,518,397,446,1421,531,309,619,394,542,451,331,389,1663,555,540,832,1080,1528
"COG2516",65,34,8,71,1,0,5,16,99,102,4,15,0,8,47,5,3,31,1,142
"COG2518",1229,1456,1486,1103,1150,1632,1411,1181,1100,989,1275,1403,996,1187,1559,1516,1186,1362,1264,2709
"COG2519",860,526,448,418,392,1,283,404,477,392,575,552,634,407,326,470,542,750,3,267
"COG2520",1222,743,783,163,541,8,360,441,654,462,988,920,224,490,231,795,576,1070,0,279
"COG2521",2,4,21,2,0,0,0,1,5,5,42,4,1,1,0,19,0,18,0,1
"COG2522",59,28,40,22,127,0,70,84,93,49,229,168,56,29,21,35,78,41,0,35
"COG2524",2,2,3,0,0,0,0,0,4,0,4,0,0,0,0,5,1,6,0,0
"COG2602",14,2,0,4,2,1,1,0,15,0,19,0,0,1,39,1,5,3,219,12
"COG2603",366,627,494,979,800,1192,731,1018,840,1056,675,697,398,889,576,531,664,560,370,431
"COG2604",165,59,17,125,44,11,103,155,395,44,179,34,17,64,1658,32,79,98,758,179
"COG2605",1465,1190,956,810,950,536,789,1206,860,1140,788,1138,671,1019,883,1013,841,1293,1606,1415
"COG2606",1271,911,899,834,848,745,734,843,797,818,774,924,1194,971,755,949,1072,988,286,908
"COG2607",224,276,275,312,235,66,364,334,301,261,357,209,203,279,148,271,274,465,602,155
"COG2608",20,6,13,10,5,1,10,10,48,5,31,3,1,5,55,20,12,10,32,52
"COG2609",6394,6170,7122,5892,7316,9582,5980,5863,5066,6834,5938,6692,7177,6536,4716,7248,6985,6072,1633,2718
"COG2610",497,530,390,441,505,31,519,376,771,270,461,381,613,288,1384,406,382,414,735,375
"COG2703",16,1,1,24,4,2,25,1,17,3,38,2,1,5,34,0,9,13,8,586
"COG2704",0,6,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG2706",848,171,148,218,108,208,99,171,775,144,335,79,45,159,398,193,150,871,298,273
"COG2710",269,1261,424,2067,990,0,2199,2522,1721,2599,1518,1424,169,2621,784,461,1630,776,264,258
"COG2715",24,13,21,16,43,68,43,20,56,16,108,118,53,63,562,38,62,126,125,163
"COG2716",102,56,108,36,38,388,52,56,224,46,36,18,8,9,172,30,10,37,30,82
"COG2717",373,480,725,515,465,932,664,707,335,413,380,401,554,434,506,676,555,435,424,293
"COG2718",120,19,19,111,40,8,73,105,147,33,224,31,48,130,566,18,101,80,564,77
"COG2719",157,25,26,143,64,10,80,119,245,38,228,37,74,169,641,27,107,111,644,77
"COG2720",148,48,37,52,5,12,32,113,91,48,124,42,226,43,22,34,107,153,2,78
"COG2721",1850,2855,3141,2587,2283,2329,2915,3146,1760,3041,2134,3112,2495,2760,1875,3323,2713,2193,1181,2015
"COG2723",863,800,1020,1200,1439,334,1015,1249,887,1310,1273,1467,1154,1280,1339,979,1152,1044,549,911
"COG2730",447,883,674,758,1336,828,933,467,636,683,1220,1165,1674,505,670,673,654,447,63,1126
"COG2731",19,4,3,6,13,9,1,2,34,2,7,1,0,2,2,1,1,10,0,1
"COG2733",48,5,0,7,2,3,17,23,175,1,13,4,0,10,548,6,6,24,30,47
"COG2738",225,452,486,271,374,542,484,276,260,270,302,313,360,407,191,436,380,322,120,142
"COG2740",77,111,92,150,35,54,126,157,162,111,207,67,34,141,76,80,93,165,546,72
"COG2746",305,149,194,110,159,331,132,137,194,167,122,174,169,134,90,149,170,255,5,353
"COG2747",4,0,1,1,1,0,8,0,10,0,4,0,0,4,13,1,7,0,2,3
"COG2755",444,833,682,696,665,503,716,691,708,750,1698,2280,1638,2191,1862,1967,1700,1828,781,1217
"COG2759",3590,4179,4207,2791,3426,3909,3584,3402,2346,3263,3140,4068,3629,3889,2053,4268,3846,3474,1166,3614
"COG2761",340,465,534,287,258,924,445,287,417,249,430,293,293,243,322,457,288,502,783,143
"COG2764",27,3,14,5,17,2,3,2,26,0,33,2,5,8,165,10,10,19,90,28
"COG2766",308,55,45,219,80,18,87,168,322,72,402,64,77,219,864,47,143,212,910,142
"COG2768",160,15,27,4,0,0,3,3,180,18,21,10,28,44,44,26,10,201,0,221
"COG2770",58,21,25,50,55,104,40,14,60,59,64,17,40,52,136,25,58,43,84,259
"COG2771",137,177,112,305,140,683,267,285,441,200,220,141,44,311,1138,105,200,124,1320,137
"COG2801",2128,882,177,1047,247,2203,711,472,2863,189,1227,293,98,420,10470,237,676,1984,7308,15717
"COG2802",1621,1997,2126,1895,2289,1652,1943,1953,1823,2010,1616,1977,2119,2148,1226,2017,2124,1620,679,583
"COG2804",2846,1977,2087,2761,3212,3322,2231,1915,3359,2461,2573,1791,2506,2688,4950,2217,2852,2520,3522,4590
"COG2805",1178,711,773,944,1089,1089,646,912,1373,1104,1147,594,863,1045,1034,848,1173,909,939,1362
"COG2807",14,4,0,53,3,1,5,0,51,1,12,8,4,8,51,1,6,36,321,4
"COG2808",102,27,13,51,33,10,24,36,140,29,41,13,8,22,525,20,19,117,581,95
"COG2810",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG2812",5032,5764,6482,6270,6559,4080,5934,5886,5130,6432,5656,6082,7461,6619,3775,6236,6380,4621,2181,5549
"COG2813",158,198,244,217,65,1043,309,201,445,140,242,194,135,145,1199,217,164,151,351,265
"COG2814",184,23,6,98,45,3,140,37,414,9,58,12,5,44,733,5,39,99,1384,109
"COG2815",609,492,423,833,493,1,494,496,371,567,738,558,1810,635,169,410,917,458,0,195
"COG2816",697,735,808,781,807,661,869,578,973,673,726,640,574,736,1163,927,718,1003,852,403
"COG2818",375,237,197,266,142,1022,181,169,496,147,261,200,222,178,1066,253,175,469,1209,547
"COG2819",165,481,396,227,495,660,526,167,429,370,520,607,644,427,304,408,408,246,873,137
"COG2820",323,457,474,547,324,617,435,390,135,403,445,535,653,424,162,464,547,251,91,219
"COG2821",197,94,110,79,39,84,42,103,239,72,151,49,43,80,184,103,107,237,959,327
"COG2822",0,6,0,3,0,0,19,0,50,0,8,0,1,0,37,0,34,3,5,13
"COG2823",861,925,1051,948,1042,1601,934,924,746,1099,919,1074,1213,958,953,1065,1125,776,617,888
"COG2824",36,9,8,24,9,811,28,16,79,4,8,7,5,17,352,7,26,9,403,12
"COG2825",129,141,149,142,150,416,147,156,182,84,109,73,124,93,316,145,139,163,135,161
"COG2826",328,53,3,212,18,218,211,41,485,80,60,40,18,32,847,18,177,237,348,1092
"COG2827",205,133,167,113,146,129,123,126,207,131,129,169,138,147,419,183,152,146,591,397
"COG2828",260,171,154,438,115,167,227,303,390,289,244,240,94,165,1143,178,150,413,767,203
"COG2829",44,1,0,56,5,4,43,19,126,7,18,10,2,30,480,9,30,23,118,27
"COG2831",334,241,123,417,206,85,296,477,391,324,402,309,184,283,339,179,395,336,713,252
"COG2832",352,237,227,359,437,48,270,324,357,254,417,286,706,309,137,219,506,371,432,260
"COG2833",74,69,96,88,8,529,35,63,94,42,134,28,15,20,95,151,34,144,458,66
"COG2834",357,331,373,295,207,335,301,317,381,279,306,275,165,221,513,341,256,390,650,422
"COG2835",88,67,54,42,33,52,58,28,64,32,127,115,155,121,260,162,115,255,161,170
"COG2836",45,13,3,52,21,2,35,24,91,8,16,10,4,12,328,3,41,16,261,281
"COG2837",14,6,2,11,5,1,23,10,90,3,55,22,8,30,546,13,28,68,195,24
"COG2838",791,795,842,815,314,1956,982,552,1383,575,414,277,88,150,545,287,233,382,169,344
"COG2839",24,158,97,99,67,113,145,61,33,73,46,92,60,53,17,93,60,21,40,114
"COG2840",238,280,371,292,189,734,377,278,338,234,289,221,199,208,738,317,251,299,373,282
"COG2841",5,0,0,0,0,1,0,0,4,1,2,0,0,0,4,0,1,2,41,0
"COG2842",2,2,0,20,1,5,3,0,31,0,18,6,1,3,48,0,8,8,325,6
"COG2843",845,323,243,206,501,42,241,222,1291,306,590,402,864,366,633,237,367,944,31,700
"COG2844",2242,2409,2711,2434,1621,2173,2487,2071,2522,1818,2326,1744,1725,2130,2789,2555,1728,2530,2244,2337
"COG2845",50,15,9,2,0,0,2,1,10,1,27,3,17,14,292,31,15,90,0,87
"COG2846",4,1,4,6,17,2,19,3,10,0,9,13,2,3,383,6,32,0,253,582
"COG2847",300,238,218,245,150,311,271,247,359,202,260,237,155,223,454,234,255,368,764,477
"COG2848",44,0,7,1,29,1,7,4,35,16,13,7,10,12,28,12,15,37,0,27
"COG2849",2555,1774,2069,1596,4373,1870,1495,1880,2377,1444,2351,2069,3375,1655,2632,2003,2822,2139,248,3578
