"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2834",424,232,247,459,256,529,397,350,315,226,293,280,270,333,467,324,311,410,357,509
"COG2835",336,127,118,302,119,319,162,103,134,123,168,120,138,131,327,239,147,141,187,306
"COG2836",153,33,37,166,30,139,56,10,71,4,2,9,52,16,111,158,27,273,10,117
"COG2837",89,19,16,84,22,54,135,27,118,9,14,16,119,23,108,67,63,37,12,91
"COG2838",1104,448,689,742,358,1183,1371,678,1059,862,408,386,641,729,1168,1051,578,974,930,1383
"COG2839",5,20,21,6,16,5,47,19,24,25,93,41,60,66,3,75,68,117,53,12
"COG2840",234,211,243,183,304,263,430,251,335,243,227,266,214,353,269,368,265,291,346,311
"COG2841",3,2,1,1,2,3,1,3,10,0,4,2,0,1,2,2,5,0,1,3
"COG2842",43,12,13,23,10,9,31,5,31,0,3,12,5,0,20,14,5,6,1,24
"COG2843",761,254,351,705,108,775,275,170,401,325,151,146,541,306,724,525,548,679,383,897
"COG2844",2702,1716,1715,1958,2038,2645,2629,2083,2052,2135,2158,1980,1845,2400,2653,2565,2173,2373,2634,3046
"COG2845",250,1,18,94,4,174,18,3,49,0,4,10,62,28,201,111,50,63,45,340
"COG2846",11,15,39,2,7,10,24,15,36,16,4,4,12,1,10,142,7,595,4,9
"COG2847",298,219,248,294,270,241,331,304,272,209,98,94,88,100,101,105,116,162,93,112
"COG2848",63,26,13,32,17,72,18,17,15,5,3,11,31,10,29,19,29,30,10,74
"COG2849",3481,1335,2725,3287,898,3745,1895,805,2079,1726,1011,890,2268,1467,1959,3155,2630,3566,1823,4223
"COG2850",82,87,97,100,108,73,194,157,109,55,66,110,213,268,133,103,440,63,376,173
"COG2851",8,1,10,33,4,3,12,9,2,1,0,9,1,0,4,14,1,11,0,54
"COG2852",127,50,9,87,10,33,20,10,53,5,2,6,1,1,8,17,5,59,2,13
"COG2853",1068,1902,1957,1166,1616,1238,1585,1641,1610,1699,2338,1852,1602,1211,1285,1366,1869,1565,1468,992
"COG2854",911,1338,1429,938,1218,996,1077,1355,1103,1090,1573,1303,1117,865,1114,1117,1357,1207,1176,863
"COG2855",342,1139,1940,676,1163,335,1368,1341,1516,1754,1354,1222,1031,1261,304,880,1170,344,1791,355
"COG2856",45,16,21,73,34,55,59,23,63,7,6,19,32,4,65,23,22,23,3,45
"COG2857",1862,2256,2778,1911,2293,1809,1923,2122,2089,2535,2563,2541,2358,2083,1903,1961,2765,2009,2308,1810
"COG2859",71,374,135,80,346,59,296,264,244,271,150,199,217,198,103,109,179,104,59,102
"COG2860",327,34,25,425,54,355,159,45,87,10,7,22,121,47,442,234,82,37,272,220
"COG2861",340,108,217,338,118,422,207,49,224,86,95,125,255,150,308,298,339,540,200,521
"COG2862",85,160,207,47,155,123,214,119,203,162,186,169,62,89,106,142,113,137,213,140
"COG2863",450,386,403,509,357,472,475,394,409,472,575,400,401,303,525,717,466,941,619,579
"COG2864",77,22,17,47,214,72,78,269,20,15,13,147,72,252,105,113,74,212,51,85
"COG2865",115,79,95,113,58,58,53,21,205,9,11,9,9,1,28,24,7,22,2,11
"COG2866",2006,1479,2211,2717,831,1871,3232,921,2808,1914,1163,966,2738,1227,1107,2248,1912,2148,2660,2451
"COG2867",407,782,789,472,720,475,672,785,633,770,896,759,667,479,520,615,826,588,768,447
"COG2868",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0
"COG2869",233,643,703,458,473,265,813,577,927,903,912,507,642,422,265,481,713,306,636,412
"COG2870",2499,2420,2395,2558,3012,2697,2478,2383,2366,2779,1895,3193,4616,6344,2309,2998,4224,3972,2076,2808
"COG2871",417,1172,1363,744,834,396,1602,925,1722,1424,1457,904,1155,688,396,983,1319,938,1124,635
"COG2872",548,386,457,667,390,532,558,365,518,355,545,426,578,352,447,498,426,529,564,656
"COG2873",3072,5670,5179,2901,5863,2991,4349,5421,4552,5474,5442,5644,4935,4810,2965,3797,5109,3361,4382,2945
"COG2874",36,33,66,51,48,60,166,8,120,92,17,49,159,74,56,73,25,34,47,69
"COG2875",861,845,384,798,1013,913,485,953,514,582,636,829,375,760,919,614,249,389,431,408
"COG2876",762,827,1055,659,802,735,808,690,955,1148,784,763,899,759,655,795,853,890,645,787
"COG2877",1762,2411,2466,1774,2147,1713,2138,2211,2178,2579,2969,2324,2016,2258,1649,2101,2333,2344,2214,1739
"COG2878",109,59,58,50,60,100,92,87,77,59,63,86,88,98,172,289,76,446,268,239
"COG2879",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2882",0,1,2,10,6,1,10,1,4,0,1,1,6,0,12,9,2,1,2,13
"COG2884",570,456,720,580,543,532,800,474,776,843,461,555,747,567,571,664,797,721,545,679
"COG2885",2685,2885,4056,2910,2339,1887,3983,2880,4163,3883,2747,2260,2816,2174,2163,3237,2895,2240,2978,2269
"COG2887",1391,480,873,1243,804,1182,864,539,760,940,385,735,1043,1165,1019,1128,969,1690,908,1458
"COG2888",4,0,0,17,0,1,2,0,0,0,0,0,1,0,2,1,0,1,6,1
"COG2890",3151,3172,3407,3103,2806,3275,3009,2986,3136,3222,3449,2962,3296,2661,3243,3231,3370,3201,2990,3133
"COG2891",96,67,87,131,57,116,78,82,111,53,108,73,87,45,127,108,109,126,106,170
"COG2893",41,74,98,47,86,41,125,75,107,74,67,83,79,76,52,59,96,70,143,34
"COG2894",68,678,280,79,696,123,467,768,424,502,360,504,293,578,197,138,228,71,182,146
"COG2895",832,733,825,590,837,644,1032,616,882,846,1264,773,647,773,828,917,609,1140,1258,1012
"COG2896",2689,1245,1719,2577,1664,2543,1905,1605,1595,1784,1473,1738,2351,2346,2431,2486,2106,3326,2272,2590
"COG2897",3371,1831,1782,2886,1842,3945,1578,1957,1619,1627,1782,1901,1710,1548,4106,2404,2001,2126,2419,2831
"COG2898",65,12,24,36,16,12,16,10,85,3,5,12,12,1,29,22,15,10,2,19
"COG2899",41,24,74,37,39,9,178,90,117,102,10,37,24,127,48,58,34,0,38,12
"COG2900",2,2,3,5,2,3,17,0,11,1,0,4,7,2,7,6,11,6,0,10
"COG2901",73,122,165,125,90,79,154,147,183,161,228,127,129,86,106,130,151,127,236,118
"COG2902",1312,176,252,1193,302,1105,595,180,510,66,154,221,263,250,1136,1049,518,1258,249,1082
"COG2904",118,178,286,159,240,176,337,270,388,321,255,239,153,315,142,227,285,44,274,146
"COG2905",127,254,132,192,113,94,310,54,213,10,104,82,118,57,184,183,120,127,2,256
"COG2906",4,3,14,13,10,7,25,11,14,4,4,13,10,1,13,11,17,8,7,12
"COG2907",370,1041,917,769,925,273,854,957,855,908,3541,2992,2401,2380,1057,1178,2998,452,2880,1022
"COG2908",321,329,382,373,289,306,407,306,468,392,1331,948,927,746,790,1203,1102,932,1369,1146
"COG2909",60,46,110,165,114,86,228,41,158,5,14,62,103,12,291,132,72,103,5,213
"COG2910",8,5,4,10,2,1,13,1,48,1,2,6,11,4,5,8,8,17,16,10
"COG2911",722,87,215,670,160,515,576,102,508,59,42,86,232,49,715,585,283,1412,38,783
"COG2912",1062,128,161,787,74,1326,241,107,236,122,84,92,129,150,1333,652,203,302,431,881
"COG2913",49,78,95,56,77,84,116,88,123,111,410,232,193,230,242,288,313,146,381,265
"COG2914",44,6,10,18,17,57,41,10,23,2,9,8,26,26,61,95,22,117,89,76
"COG2915",36,36,52,45,53,38,64,42,62,32,51,44,51,47,59,205,51,106,97,95
"COG2916",5,0,3,10,3,18,42,2,17,0,3,1,18,7,7,17,17,6,2,11
"COG2917",899,1342,1205,894,1319,865,1011,1376,962,1194,1583,1458,1113,1000,1034,1011,1290,906,1105,780
"COG2918",583,737,866,641,734,654,930,832,1066,972,1366,1000,576,631,698,975,855,650,1059,960
"COG2919",69,42,45,70,39,73,77,61,57,39,48,33,46,58,97,61,63,104,91,94
"COG2920",156,101,87,60,58,178,95,100,77,56,102,94,77,85,195,194,100,175,122,241
"COG2921",17,10,5,10,9,18,13,17,10,1,23,16,28,19,68,77,30,25,63,91
"COG2922",108,11,19,102,7,90,58,15,51,17,19,8,72,21,136,256,62,166,145,199
"COG2923",75,29,30,34,33,95,48,28,30,9,29,44,51,22,77,128,39,118,28,107
"COG2924",173,145,152,186,153,227,163,155,194,159,284,156,115,114,196,207,169,182,199,245
"COG2925",1663,3422,3394,1734,3116,1633,2438,3200,2837,3273,4207,3533,2981,2244,2015,2579,3349,2103,3058,1577
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",122,153,145,149,177,125,196,129,177,192,162,184,110,157,153,158,139,186,193,149
"COG2928",946,1632,1614,953,1652,906,1263,1674,1368,1510,1604,1527,1287,1483,986,1245,1537,1521,1166,983
"COG2929",7,4,0,3,10,12,18,3,41,0,2,2,2,2,22,6,5,9,2,12
"COG2930",130,45,130,156,81,120,175,123,140,117,76,115,104,160,116,161,81,160,160,180
"COG2931",1141,1097,1280,1531,958,1077,1285,754,1282,1146,1943,2596,4864,3072,2668,3770,4617,5381,3351,4376
"COG2932",124,28,20,80,42,78,52,32,52,6,24,48,16,47,150,62,26,69,15,124
"COG2933",66,3,32,82,31,65,138,10,69,9,1,14,50,28,85,68,38,71,11,167
"COG2935",462,199,214,305,291,419,411,290,295,248,196,270,250,360,460,370,243,406,349,477
"COG2936",3261,2016,2801,4034,2095,3186,3721,1774,3135,2139,1231,1949,2550,2112,2856,2609,1621,2710,3713,3966
"COG2937",299,614,373,586,410,445,571,338,622,506,1162,518,335,288,330,455,519,256,406,397
"COG2938",93,86,85,99,89,106,123,120,92,77,87,98,86,91,117,129,122,109,121,101
"COG2939",541,349,507,561,251,414,629,339,641,491,399,191,518,315,324,607,491,473,559,623
"COG2940",284,742,882,316,791,304,556,1058,660,757,981,857,929,1088,517,509,743,433,2076,342
"COG2941",560,1322,1318,723,1234,545,1045,1370,1113,1341,1697,1403,1077,947,696,635,1350,254,1147,525
"COG2942",337,137,76,229,106,227,168,75,151,103,85,110,95,157,233,257,134,301,238,382
"COG2943",86,28,40,120,82,76,230,9,177,6,8,65,58,14,79,112,108,45,13,184
"COG2944",7,5,15,10,13,15,31,6,63,1,2,8,15,1,50,14,9,20,0,29
"COG2945",773,1239,1266,789,1094,723,893,1201,950,1058,1463,1210,926,835,894,739,1201,788,946,599
"COG2946",4,0,1,1,1,12,25,11,17,0,0,0,7,0,6,7,10,6,0,9
"COG2947",1113,1146,956,1295,1073,1222,1012,1080,964,959,1062,1137,1069,891,1328,965,1028,570,1055,821
"COG2948",187,47,26,122,60,58,66,24,117,6,23,31,31,10,157,48,22,24,6,110
"COG2949",24,18,25,21,4,8,14,2,20,1,0,7,2,1,38,30,6,1,4,4
"COG2951",1424,2326,2308,1528,2248,1509,2132,2249,2209,2219,2987,2614,1806,1678,1537,2161,2356,2056,2029,1481
"COG2954",202,370,294,259,400,227,409,426,385,369,217,336,328,460,250,263,245,202,150,253
"COG2956",565,175,304,554,123,693,323,107,297,235,141,155,421,176,452,589,423,1006,301,919
"COG2957",925,2098,702,1179,855,1283,1066,1252,713,649,2441,951,860,590,1078,1077,1262,1737,995,1291
"COG2958",1,1,4,5,2,3,1,2,5,0,0,1,4,1,3,4,0,1,0,0
"COG2959",112,58,36,89,65,156,166,104,106,22,50,45,66,53,177,154,99,203,81,265
"COG2960",51,59,78,34,82,53,108,57,78,90,55,95,34,94,57,63,65,81,74,64
"COG2961",49,101,72,63,90,50,162,67,120,87,172,144,84,91,97,72,90,21,78,104
"COG2962",1026,1329,1377,871,1242,834,1091,1269,1117,1151,1488,1434,1162,991,1060,1352,1420,1280,1147,798
"COG2963",310,44,155,279,134,307,267,83,501,25,35,75,121,20,518,524,97,2108,44,350
"COG2964",100,7,29,67,8,96,4,3,14,1,5,11,29,9,68,51,4,52,13,172
"COG2965",0,0,0,1,1,0,9,3,0,0,0,2,0,0,7,2,1,0,6,4
"COG2966",31,7,7,51,10,30,103,11,60,4,4,3,38,4,30,41,50,16,1,25
"COG2967",501,193,214,401,190,496,356,167,297,241,254,178,292,226,371,406,302,471,377,491
"COG2968",462,28,26,548,47,490,135,11,95,5,14,17,102,18,420,214,95,167,289,365
"COG2969",77,24,32,35,28,93,78,35,46,13,14,26,38,32,126,147,38,147,116,156
"COG2971",371,59,139,235,83,358,234,98,166,126,36,41,138,371,307,335,187,369,165,441
"COG2972",219,74,307,227,86,112,223,82,335,118,45,46,105,27,193,174,117,119,42,171
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,47,31,51,63,44,186,50,82,19,29,44,47,44,80,86,58,52,36,130
"COG2975",31,88,90,26,94,27,96,91,96,114,163,83,59,63,34,105,76,53,123,50
"COG2976",136,102,137,172,116,145,164,132,161,99,83,95,170,92,161,221,206,189,249,254
"COG2977",127,28,55,117,32,139,65,27,47,13,34,47,105,65,138,123,48,86,22,119
"COG2978",178,82,36,209,71,221,268,47,174,58,61,56,97,51,257,156,194,90,83,278
"COG2979",13,7,4,17,7,7,27,6,12,0,1,7,14,2,36,9,6,12,0,31
"COG2980",92,24,21,82,15,93,78,61,45,22,28,24,48,31,105,99,84,178,103,173
"COG2981",87,57,128,64,75,85,163,59,128,68,89,69,59,76,90,86,83,164,61,108
"COG2982",316,65,126,234,135,390,240,121,248,18,53,71,102,111,538,397,179,988,189,677
"COG2983",123,109,125,63,150,115,209,163,158,129,113,136,58,208,175,168,93,143,206,174
"COG2984",13,10,31,19,31,25,62,30,154,5,5,20,35,3,77,44,50,62,2,37
"COG2985",30,22,4,43,3,11,9,5,89,2,3,2,5,0,12,24,10,54,4,44
"COG2986",1584,542,937,1673,345,1475,1455,547,1153,818,360,463,1396,585,1045,1637,895,2093,1340,1825
"COG2987",1670,651,1207,1812,403,1380,1678,591,1361,1024,483,512,1598,629,1010,1574,1027,1571,1546,1872
"COG2988",17,622,393,23,843,33,532,745,610,612,336,594,250,744,115,140,243,67,77,56
"COG2989",110,96,134,95,181,42,339,153,264,207,89,133,113,224,120,114,109,38,75,88
"COG2990",12,0,0,4,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG2991",0,2,0,11,1,2,10,3,9,2,3,12,15,12,14,11,27,7,16,8
"COG2992",749,1941,1825,972,1801,772,1301,1825,1444,1737,2041,1910,1546,1673,1028,1543,1934,1888,1455,656
"COG2993",214,100,381,265,98,88,183,40,365,88,83,87,148,75,113,274,115,218,31,117
"COG2994",0,2,4,2,9,2,4,7,4,2,5,11,1,14,0,2,3,0,3,0
"COG2995",37,3,9,44,30,34,112,2,85,4,4,17,20,5,51,58,39,85,1,59
"COG2996",70,46,37,62,59,34,122,93,94,45,63,34,52,34,53,63,85,24,56,55
"COG2998",440,321,289,359,501,467,456,478,332,417,495,480,288,449,433,416,280,547,295,381
"COG2999",1,3,14,1,5,2,28,12,20,5,2,0,18,4,7,5,14,1,6,5
"COG3000",2032,2830,2892,2481,2424,1924,3763,2652,3478,3191,3685,2761,2897,2792,1673,2597,3112,1222,3219,2353
"COG3001",452,742,489,338,892,398,654,862,660,616,551,664,477,809,483,630,462,619,249,450
"COG3002",236,23,39,210,53,177,58,58,171,5,44,44,24,12,185,142,15,130,70,281
"COG3004",1059,1698,1518,1199,1405,1023,1164,1417,1242,1288,1450,1651,1470,1059,1376,1107,1807,1198,1247,827
"COG3005",8,12,7,13,4,3,2,5,30,0,7,7,3,14,8,90,6,348,1,2
"COG3006",1,3,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3007",48,108,51,69,109,85,165,128,115,39,123,67,76,101,67,64,133,64,75,113
"COG3008",41,25,22,46,52,59,173,9,120,6,19,40,48,13,76,82,61,85,13,67
"COG3009",5,11,4,15,11,11,47,4,35,2,11,4,15,4,14,31,30,45,0,28
"COG3010",5,15,28,1,20,2,29,18,20,42,56,43,41,205,17,41,19,63,86,13
"COG3011",250,472,363,322,575,237,566,533,491,473,85,149,144,171,76,116,115,27,143,100
"COG3012",54,8,37,35,13,46,75,62,42,26,6,16,28,100,78,61,57,44,91,106
"COG3013",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3014",65,65,58,43,21,51,80,11,130,18,35,16,28,33,61,35,67,74,31,98
"COG3015",4,1,2,1,6,2,1,2,5,0,0,3,1,0,16,12,1,0,0,2
"COG3016",152,47,95,89,52,100,85,41,90,79,15,14,16,3,51,27,20,102,22,57
"COG3017",107,33,23,53,31,107,76,56,39,16,42,18,33,16,107,84,61,131,42,175
"COG3018",119,119,169,148,184,95,228,206,190,163,138,189,144,227,75,138,172,148,91,93
"COG3019",246,382,266,291,806,193,364,411,373,271,375,730,143,387,376,247,234,156,301,279
"COG3021",206,146,132,164,109,88,413,166,244,260,92,75,178,73,95,213,133,137,184,107
"COG3022",985,925,976,1047,802,968,1317,913,1249,1197,1262,912,1047,882,847,1107,1099,526,1260,1284
"COG3023",924,1623,1854,1056,1649,947,1355,1592,1380,1512,2147,1767,1300,1445,1132,1182,1638,1079,1330,794
"COG3024",25,23,41,36,28,27,65,52,61,31,27,22,52,26,22,38,35,10,76,30
"COG3025",8,11,6,23,16,17,61,11,26,3,21,44,57,20,65,57,87,44,6,108
"COG3026",13,5,11,19,23,23,29,6,25,2,7,30,73,17,85,68,68,53,94,81
"COG3027",377,681,632,465,643,386,462,683,444,543,804,728,565,384,497,463,704,482,555,337
"COG3028",26,9,33,27,33,37,81,40,60,17,16,28,38,21,46,37,44,23,66,55
"COG3029",34,0,0,16,0,42,0,0,0,0,0,0,0,0,84,35,0,14,2,114
"COG3030",734,786,871,689,691,739,763,813,726,729,832,692,838,583,763,807,915,874,742,726
"COG3031",128,111,59,119,94,138,148,48,157,132,183,83,130,78,121,210,126,118,55,166
"COG3033",57,75,766,149,489,26,153,268,427,670,33,529,779,524,41,375,570,617,206,65
"COG3034",377,81,121,181,116,403,207,151,175,117,102,125,138,168,409,303,120,324,123,447
"COG3036",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,0,0,1
"COG3038",100,560,356,179,751,93,488,616,412,548,874,785,199,598,222,268,366,122,687,180
"COG3039",441,93,159,475,276,1156,355,86,514,52,22,165,183,185,1544,1005,197,3447,147,915
"COG3040",75,140,156,198,103,85,183,192,217,166,119,102,179,123,106,87,165,32,308,155
"COG3041",11,2,1,10,1,10,6,0,2,0,1,0,15,0,42,12,3,5,0,21
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3043",0,0,2,0,1,0,0,0,1,0,0,0,2,0,4,12,0,26,0,0
"COG3044",212,13,25,70,1,221,1,8,17,9,3,1,20,4,161,128,23,471,16,288
"COG3045",24,4,8,24,5,33,59,11,27,5,2,4,19,4,42,25,32,15,12,62
"COG3046",317,6386,5819,1639,6966,89,5270,6251,5261,6349,6603,6770,1190,5460,745,1992,4137,50,4854,251
"COG3047",88,50,68,75,52,56,174,41,149,33,39,43,125,55,97,150,145,204,92,148
"COG3048",0,0,2,0,3,0,4,0,10,1,0,2,1,0,4,1,1,4,0,3
"COG3049",3,7,20,16,4,5,43,11,31,10,5,2,13,18,7,13,8,40,8,14
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",52,6,0,56,0,70,1,0,0,1,0,1,8,0,42,40,7,93,2,119
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3054",28,0,2,5,3,33,0,0,0,0,0,3,5,0,16,26,1,48,7,27
"COG3055",183,82,81,228,13,155,148,8,70,61,3,7,45,87,109,114,111,121,63,197
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,13,4,14,41,1,3,0,0,2,8,0,4,22,12,3,0,14
"COG3058",16,0,0,25,1,27,0,1,3,0,0,1,0,0,5,3,0,7,0,8
"COG3059",6,1,1,15,9,8,36,5,5,0,0,4,21,2,34,15,13,6,0,19
"COG3060",2,0,3,9,3,9,34,0,14,0,0,2,0,1,3,10,11,3,1,13
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0
"COG3063",55,13,24,57,33,87,124,36,49,9,11,27,78,13,123,110,72,112,31,139
"COG3064",5,0,3,8,8,18,57,1,43,1,1,0,10,2,7,23,30,5,0,18
"COG3065",5,3,0,3,3,12,36,0,22,3,0,2,14,2,7,14,14,11,1,1
"COG3066",2,4,5,19,8,18,68,2,27,1,3,5,19,1,9,27,24,9,7,17
"COG3067",122,688,645,155,589,97,715,577,853,813,1151,731,289,368,126,317,397,40,597,144
"COG3068",5,2,8,13,6,12,43,5,21,1,1,6,17,2,21,20,21,9,0,13
"COG3069",8,12,16,9,14,0,67,33,25,11,1,15,7,1,5,13,8,0,39,2
"COG3070",17,16,11,12,29,13,24,23,27,12,11,26,12,14,26,31,20,9,19,50
"COG3071",206,49,75,294,78,235,222,120,123,40,88,50,172,91,284,277,222,386,237,390
"COG3072",103,20,28,112,67,152,153,11,106,6,9,27,93,14,193,106,104,228,19,242
"COG3073",5,1,7,27,18,22,52,4,35,3,3,6,6,1,7,13,9,7,7,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",34,0,2,16,0,51,2,0,4,0,0,0,4,0,11,4,6,7,1,12
"COG3076",1,0,1,5,2,13,22,0,8,0,0,1,10,2,1,16,17,2,0,8
"COG3077",20,3,7,14,3,7,9,2,28,0,1,4,13,2,36,5,1,0,0,22
"COG3078",1,0,0,1,1,3,15,0,0,0,0,0,0,0,1,1,0,3,0,11
"COG3079",97,33,35,122,41,111,81,70,72,29,36,35,71,30,115,254,104,274,179,225
"COG3080",138,0,1,51,0,150,1,0,0,0,1,0,2,0,81,28,0,14,2,117
"COG3081",15,29,15,31,27,30,122,3,39,0,6,10,39,8,60,65,78,35,1,98
"COG3082",0,0,1,3,0,3,13,0,8,0,0,0,8,0,3,7,7,0,0,5
"COG3083",225,16,50,383,25,231,174,10,137,23,0,3,59,19,31,80,80,157,70,61
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,3,13,6,28,104,0,61,0,1,3,31,4,12,35,37,24,0,19
"COG3086",1,2,5,14,10,9,37,1,32,1,1,7,11,4,18,16,21,11,9,15
"COG3087",84,27,23,75,33,112,84,37,57,14,29,20,45,36,119,95,54,89,84,147
"COG3088",875,979,1122,892,991,903,902,1033,888,964,1165,1061,1028,819,982,1007,1141,880,868,974
"COG3089",6,12,1,6,10,12,27,13,18,3,6,7,28,8,19,28,20,18,11,22
"COG3090",383,780,590,323,759,283,604,573,590,687,989,734,316,474,318,346,478,189,371,357
"COG3091",3,3,16,13,10,10,37,2,25,1,2,3,20,14,24,32,27,18,27,19
"COG3092",3,1,1,5,2,12,36,0,16,1,0,1,6,0,2,14,20,4,1,13
"COG3093",14,13,8,24,6,24,24,2,38,0,16,22,28,18,140,53,22,191,6,80
"COG3094",1,1,3,1,9,2,13,0,12,1,0,0,8,0,8,13,2,85,0,8
"COG3095",0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,4,4,2,0,1,1,0,14,1,3,0,1,0,2,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",3,5,6,15,14,11,25,4,15,4,1,8,21,9,18,8,14,7,5,32
"COG3099",0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,1,0,7
"COG3100",26,8,12,16,10,27,33,8,22,3,1,7,12,9,32,31,17,50,13,36
"COG3101",9,23,22,28,33,23,73,29,44,12,11,29,34,26,36,34,45,9,15,41
"COG3102",0,1,1,1,0,0,2,1,3,1,1,0,2,0,3,0,1,0,16,0
"COG3103",7,10,19,23,10,19,78,5,64,10,3,5,28,13,18,24,48,34,7,28
"COG3104",844,1255,1493,1159,1001,795,2007,1204,1892,1836,1688,1115,1070,964,709,1189,1487,607,1592,996
"COG3105",13,17,14,18,26,9,12,53,16,2,22,13,10,13,33,14,13,9,25,29
"COG3106",16,1,6,18,9,8,61,3,21,2,5,5,51,5,31,65,60,20,6,105
"COG3107",188,142,124,234,140,376,315,223,235,125,300,115,248,118,257,342,314,386,215,375
"COG3108",36,53,102,57,186,7,211,103,154,132,34,124,42,240,44,65,63,7,55,13
"COG3109",4,2,1,10,4,21,37,0,16,0,1,4,12,2,11,21,30,6,0,17
"COG3110",0,0,2,0,7,1,2,0,3,0,0,1,1,2,2,4,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,1,0,1,4,0,1,1,3,20,0,5
"COG3112",0,0,1,2,2,6,16,0,3,0,1,0,4,1,1,1,4,2,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,1,2,0,3
"COG3115",174,47,80,105,53,234,177,119,147,51,63,40,124,61,190,163,151,197,82,278
"COG3116",6,4,3,7,1,7,6,1,3,1,14,9,3,6,25,18,10,34,12,22
"COG3117",31,8,14,44,18,56,44,8,42,6,3,7,43,8,56,58,54,129,46,81
"COG3118",353,357,383,344,462,335,595,503,481,413,484,429,373,625,411,369,504,466,458,452
"COG3119",20955,18638,11731,16876,10951,19162,23147,11600,17103,14166,20085,10455,9665,21864,17306,17724,16357,18088,13185,26883
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",55,4,5,28,7,27,16,1,7,2,1,7,2,2,113,24,44,4,12,28
"COG3122",5,7,9,22,17,21,53,19,32,3,4,8,21,4,23,30,20,25,2,46
"COG3123",9,45,101,20,27,13,129,60,166,133,13,10,19,9,5,16,22,1,23,15
"COG3124",26,22,12,27,11,30,41,21,31,18,36,26,26,14,85,81,43,68,37,125
"COG3125",15,5,4,9,6,15,27,7,25,0,1,12,21,3,23,22,23,9,0,29
"COG3126",36,4,3,19,7,13,40,3,0,0,1,2,5,1,46,12,1,2,1,54
"COG3127",2086,3136,1993,2026,2375,1984,2289,2535,2040,2120,4371,2586,1067,2084,2044,2043,2029,1813,2477,2294
"COG3128",73,845,479,114,1238,89,444,991,518,568,408,1052,1076,1789,175,284,924,135,164,138
"COG3129",24,5,22,34,14,24,95,14,30,5,0,3,19,10,12,11,14,4,32,15
"COG3130",2,4,10,8,11,12,20,10,23,1,4,4,7,10,13,12,13,7,9,15
"COG3131",69,35,44,117,60,67,249,24,223,6,10,64,47,6,99,106,95,53,17,236
"COG3132",8,8,3,11,21,6,38,3,25,2,7,9,2,9,20,14,17,19,7,34
"COG3133",6,54,55,12,37,20,52,53,95,97,104,50,25,24,28,43,33,5,75,32
"COG3134",13,6,10,9,5,28,18,2,19,2,1,6,9,3,40,83,10,57,19,69
"COG3135",79,72,69,68,111,94,239,154,110,57,69,102,72,91,107,79,105,84,67,151
