"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG2047",83,30,26,588,40,508,439,140,80,485,339,7,718,245,104,0,0,77,273,169
"COG2048",106,56,34,361,32,407,314,172,75,394,333,12,270,356,133,0,0,98,251,217
"COG2049",1021,1403,947,1280,1063,1272,1051,926,973,1012,1149,1275,1187,1033,1009,1917,2706,761,1264,1248
"COG2050",1932,2397,2108,1546,2051,1628,2290,1707,1850,1827,2001,2156,1275,2058,1961,1924,3049,1759,2111,1925
"COG2051",8,0,0,132,5,145,59,20,0,18,47,2,189,36,8,0,0,1,27,12
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2053",30,12,8,178,7,197,136,32,18,73,97,3,285,75,25,0,0,19,77,48
"COG2054",6,8,0,2,13,3,10,7,5,11,20,55,13,20,24,0,22,23,4,10
"COG2055",2956,3110,359,3713,2670,3461,3694,3566,2559,2623,3440,3471,2614,3608,2882,33,1248,1853,3298,3496
"COG2056",2,1,61,31,7,17,27,5,2,15,4,1,8,4,0,395,87,12,2,0
"COG2057",138,120,307,170,155,143,89,177,115,91,401,414,395,469,290,1319,876,594,368,281
"COG2058",33,11,11,292,8,243,211,49,28,181,153,8,398,155,42,0,0,35,98,47
"COG2059",329,337,1155,238,1021,290,198,1279,1408,195,565,774,239,343,470,1562,1525,1770,177,198
"COG2060",0,0,63,7,2,11,3,1,1,8,0,2,5,5,0,610,65,4,0,3
"COG2062",651,689,449,394,1659,444,555,1197,624,512,1416,1650,384,573,453,410,612,603,619,519
"COG2063",182,243,405,358,323,454,187,270,239,160,165,477,274,216,195,376,909,418,97,153
"COG2064",235,92,614,231,51,212,270,116,170,554,472,96,150,290,205,344,1103,211,159,259
"COG2065",842,547,160,567,1034,572,542,477,900,769,685,705,478,570,785,303,256,1094,620,737
"COG2066",16,305,41,26,27,35,76,122,272,39,153,284,108,82,84,947,376,417,74,98
"COG2067",129,114,1094,169,130,263,343,138,131,118,147,185,325,130,123,3223,1331,233,106,157
"COG2068",517,377,380,974,797,961,570,651,476,816,736,557,679,765,708,242,474,457,630,698
"COG2070",3093,4211,2361,3182,2634,3021,3706,2989,3140,2866,2592,3723,2892,3213,2295,1241,3767,2800,3652,2872
"COG2071",865,1000,517,803,790,979,886,701,774,1125,951,822,816,1088,894,386,357,635,965,914
"COG2072",1482,1990,1809,1830,1646,1863,1528,2084,1834,1347,5374,4859,4742,5677,4501,3655,7644,4821,5905,4712
"COG2073",1020,638,94,1453,1170,1365,465,1527,1434,665,773,512,1703,605,1261,59,353,2460,387,962
"COG2074",75,17,26,491,31,531,89,103,51,238,167,23,319,213,96,0,0,75,76,104
"COG2075",31,18,3,172,5,121,125,32,13,116,76,2,225,81,19,0,0,14,79,36
"COG2076",1279,1240,430,587,1127,503,1172,942,1093,884,1245,1046,574,995,1008,480,647,605,1283,1383
"COG2077",61,42,82,148,69,187,197,64,57,158,76,79,148,36,63,315,134,55,86,44
"COG2078",4,15,6,272,10,278,11,67,25,57,23,11,387,34,18,16,115,19,9,22
"COG2079",1451,1841,136,1133,1413,998,1422,1289,1351,879,4122,4913,2108,4318,3847,513,1361,3016,3594,3787
"COG2080",653,550,688,3686,1554,3554,1482,1998,933,2173,1565,871,2789,1743,1243,341,1520,1291,1054,1301
"COG2081",983,683,1349,248,1020,393,427,1674,1476,616,526,937,256,586,1272,1692,2098,2770,907,763
"COG2082",358,360,33,702,355,569,213,713,619,342,302,276,778,248,540,17,234,982,180,421
"COG2084",1916,1969,538,2125,2446,2126,2098,2074,1670,1631,6277,6006,5321,6943,5599,2292,3362,4832,6712,6075
"COG2085",196,83,412,944,203,947,443,322,112,242,273,107,1086,274,132,256,166,154,250,182
"COG2086",2611,2649,887,2771,2417,2842,3230,2005,2169,2622,2662,2492,3130,2673,2167,806,1367,1733,2878,2582
"COG2087",343,307,182,167,494,167,58,583,491,245,186,272,76,226,361,237,357,833,106,307
"COG2088",5,0,13,7,8,11,40,11,2,13,6,0,7,7,6,244,8,2,9,7
"COG2089",2590,3528,2947,2694,2612,2789,2921,2410,2940,3156,3570,3457,3692,2942,3017,3103,2628,2418,2878,3811
"COG2090",0,0,0,262,1,206,106,29,0,24,18,0,112,6,0,0,0,0,13,0
"COG2091",12,13,203,148,33,113,109,108,6,71,74,29,146,85,32,236,177,60,68,27
"COG2092",3,5,1,277,4,220,125,44,9,62,44,1,409,22,3,0,0,6,36,9
"COG2093",14,8,8,157,1,137,57,27,21,61,30,2,223,37,14,0,0,14,48,19
"COG2094",410,260,75,349,411,306,284,686,502,341,328,237,442,284,519,31,178,712,147,398
"COG2095",314,129,379,766,445,744,409,212,125,411,340,460,901,330,217,88,651,305,574,264
"COG2096",832,535,523,1036,704,1000,1185,676,605,1332,992,732,773,1068,788,520,643,599,1019,776
"COG2097",19,3,5,97,7,76,78,23,6,79,132,7,491,133,38,0,1,37,157,52
"COG2099",504,519,31,170,573,160,48,790,797,385,252,333,98,262,605,24,285,1196,123,502
"COG2101",138,37,65,1071,38,898,522,182,73,538,374,8,1423,351,128,0,42,82,336,154
"COG2102",33,15,20,234,14,186,118,33,26,155,317,23,849,326,113,0,11,80,294,144
"COG2103",597,292,119,483,1026,478,596,832,356,900,605,562,515,578,397,70,497,587,559,900
"COG2104",64,124,45,154,85,149,51,151,67,110,61,105,101,49,41,143,355,101,67,130
"COG2105",55,30,779,31,89,44,19,31,43,35,63,56,39,78,61,422,163,37,17,25
"COG2106",3,1,0,474,3,418,219,76,1,54,111,2,776,41,2,0,0,2,77,2
"COG2107",162,53,58,847,88,711,465,158,78,479,387,27,1101,332,171,0,9,133,369,158
"COG2108",132,50,30,143,20,189,256,51,89,472,268,10,112,288,127,0,0,98,299,147
"COG2109",1523,1190,268,989,1377,796,279,2482,2088,959,806,808,1228,650,1617,306,519,3354,382,1397
"COG2110",144,57,253,265,69,318,229,102,100,418,290,38,300,347,154,148,217,148,250,153
"COG2111",267,417,516,938,432,853,209,317,334,234,251,488,716,257,275,2678,3101,395,167,196
"COG2112",2,0,0,707,11,654,408,129,0,115,224,0,1025,78,5,1,0,0,133,0
"COG2113",3382,3211,455,5379,3155,4577,5213,3193,2734,3110,4131,3156,4306,3859,3230,115,1756,1692,4138,3917
"COG2114",5462,6015,24560,7374,7638,7347,4845,6551,6740,7203,6012,7756,6087,6184,6058,8666,6434,7709,4141,5558
"COG2115",787,991,109,274,682,244,500,445,750,545,634,1176,270,675,559,24,529,643,727,498
"COG2116",59,18,376,125,557,221,181,695,13,326,192,105,277,250,115,1005,653,196,69,398
"COG2118",11,1,6,162,2,152,99,34,9,55,92,3,188,52,7,0,0,16,38,4
"COG2119",192,186,217,28,130,52,31,327,504,152,137,111,40,132,330,555,413,674,113,189
"COG2120",1293,826,1634,2172,1300,2050,1229,1052,915,1353,1254,1521,1772,1217,987,1064,2164,932,1122,1206
"COG2121",398,532,254,498,439,643,630,434,465,661,465,579,513,494,448,20,213,285,516,449
"COG2122",38,40,4,151,134,137,17,108,78,66,71,54,70,59,60,2,76,115,36,55
"COG2123",95,39,27,844,20,705,428,141,73,402,294,12,1087,308,102,0,0,79,272,131
"COG2124",3896,2270,6926,4318,4365,3987,4985,3887,2695,4411,4606,2896,4699,4864,3860,1256,5089,2819,5106,3908
"COG2125",71,29,17,563,17,542,321,79,51,305,208,8,799,226,75,1,0,39,216,95
"COG2126",7,1,1,9,0,3,10,3,2,12,12,1,3,11,3,0,0,1,11,13
"COG2127",763,768,876,482,803,465,390,1038,796,531,461,757,416,498,669,400,785,1125,456,725
"COG2128",872,1122,648,2172,1291,2063,931,1260,896,1052,1153,822,1486,1135,965,531,1688,950,1057,1043
"COG2129",4,0,64,14,16,23,1,1,2,9,10,1,20,16,3,27,45,3,16,1
"COG2130",1633,2066,1205,1339,1585,1501,2579,2140,1646,1671,2166,1613,1314,2482,1654,594,1112,1611,2548,1692
"COG2131",532,233,1670,885,415,807,609,454,296,720,494,348,1236,549,426,2024,573,338,546,420
"COG2132",150,206,3035,2317,704,2315,1587,637,292,404,683,945,3577,565,288,4637,6073,883,370,153
"COG2133",5112,5206,2293,6157,4549,5832,6109,4743,4360,5550,2054,1825,1983,1840,1629,871,1363,1099,1906,1897
"COG2135",1646,1728,505,913,1509,1062,993,1482,1762,1103,1212,1604,806,1276,1558,1008,1202,1605,1185,1375
"COG2136",6,0,0,1,5,0,8,2,3,32,33,1,2,37,7,0,0,7,61,6
"COG2137",284,424,343,621,311,668,479,321,291,368,282,412,647,342,266,394,362,286,492,313
"COG2138",638,499,96,1065,591,1037,271,1330,1205,549,535,432,1188,418,867,61,345,1711,293,716
"COG2139",41,7,12,258,9,194,179,28,15,192,129,1,318,115,58,0,0,31,112,68
"COG2140",25,0,1,34,8,41,10,19,13,35,24,4,12,29,12,0,2,28,19,37
"COG2141",1866,1432,1630,8078,2213,7511,2868,3665,1458,2734,9412,4636,15318,9797,6403,5318,3557,4393,7516,7176
"COG2142",328,333,281,134,354,159,279,258,324,214,266,316,127,289,295,283,389,248,298,219
"COG2143",174,104,107,134,194,127,26,178,112,92,102,230,175,141,98,19,28,184,171,84
"COG2144",0,617,208,79,85,110,5,22,668,2,28,114,27,31,115,0,107,268,0,0
"COG2145",77,299,34,16,131,19,28,34,175,14,49,210,36,55,59,321,126,115,29,38
"COG2146",312,258,463,1090,336,985,812,515,257,546,664,180,1113,593,382,1276,556,255,535,324
"COG2147",53,37,13,442,16,384,273,75,37,284,180,7,617,184,89,0,0,43,166,83
"COG2148",1873,1459,1329,1664,1814,1887,1644,1541,1534,2214,1573,1463,1607,1516,1611,1706,2459,1631,1379,1874
"COG2149",5,1,8,1,7,1,0,2,1,0,3,0,0,3,2,15,6,0,1,1
"COG2150",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1086,1028,1690,1355,967,1384,1396,909,863,1298,1155,1054,1358,1052,1047,161,723,662,1229,1135
"COG2152",4,79,76,30,13,52,11,19,49,38,8,64,89,30,21,17,114,18,14,14
"COG2153",537,432,99,137,480,143,364,282,361,233,230,572,182,304,237,44,105,337,483,300
"COG2154",1186,1360,743,1095,1160,1042,1452,1183,1229,1203,1295,1245,863,1250,1222,231,636,1088,1232,1348
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,9,5,3,5,0,0,0,1,0,0,0,1,0,165,10,3,0,1
"COG2157",3,3,0,1,3,4,30,1,7,83,7,0,3,10,3,0,0,17,23,10
"COG2159",618,578,855,4990,1446,4987,1653,2541,729,2030,2333,712,3858,2417,1125,74,1876,1143,1780,1211
"COG2160",17,17,152,78,12,50,32,39,19,24,10,106,51,18,28,5,51,13,13,24
"COG2161",10,6,69,39,55,49,24,13,3,15,11,39,39,9,13,23,216,40,3,4
"COG2162",0,3,60,25,11,46,2,7,4,5,4,8,64,3,1,3,137,5,1,2
"COG2163",5,1,0,0,4,0,3,4,0,20,19,1,2,31,4,0,0,4,38,7
"COG2164",26,45,3,156,56,149,29,44,56,15,53,104,121,44,48,0,0,64,28,31
"COG2165",313,412,686,419,298,512,397,347,296,239,269,402,378,252,228,871,689,360,245,293
"COG2166",1002,699,957,385,959,487,768,912,854,1012,751,892,403,774,842,675,676,1086,754,863
"COG2167",6,0,1,0,1,2,0,0,1,0,10,0,1,3,0,0,0,2,0,2
"COG2168",7,5,5,21,9,23,19,12,10,13,27,23,86,22,21,131,16,8,25,12
"COG2169",15,42,380,177,41,275,175,123,42,53,36,114,214,71,44,482,1566,116,17,22
"COG2170",741,472,88,572,708,638,368,1100,913,1012,536,266,1561,464,938,8,177,1522,272,914
"COG2171",2770,3040,858,1717,2477,1604,2973,2065,2581,1892,2418,2754,1451,2385,2389,870,1181,1589,2660,2504
"COG2172",284,222,79,187,367,184,187,380,535,257,187,185,201,172,379,564,89,689,127,308
"COG2173",492,358,103,366,568,318,265,802,598,512,367,437,352,334,449,33,156,1038,253,512
"COG2174",3,0,1,0,0,0,0,1,1,9,12,2,0,14,1,0,0,2,20,8
"COG2175",5278,7679,783,6680,6078,6251,5299,9110,5793,5871,7456,5239,5337,7159,6128,649,1022,4442,7736,6617
"COG2176",246,114,214,461,156,569,548,142,172,527,313,74,377,303,266,218,316,74,307,406
"COG2177",959,531,671,658,969,824,868,554,570,1099,731,821,789,729,697,590,1085,712,869,701
"COG2178",205,62,14,676,135,660,400,154,77,164,204,65,992,163,174,0,1,30,147,136
"COG2179",263,162,14,56,229,56,20,329,365,101,111,127,39,69,255,0,1,605,26,163
"COG2180",0,0,16,5,11,3,5,2,0,1,1,3,515,17,1,251,99,3,0,0
"COG2181",8,22,9,116,18,100,42,27,15,26,57,37,950,75,45,317,153,16,132,49
"COG2182",679,255,69,201,311,234,292,201,276,145,254,246,92,312,472,1027,373,61,170,183
"COG2183",42,45,1449,429,132,579,469,164,91,197,159,101,373,261,119,1810,2613,230,164,92
"COG2184",2,7,152,3,6,17,7,2,13,19,0,15,30,19,5,165,269,16,1,5
"COG2185",2278,1482,2810,2889,2341,2958,2208,1936,1734,2905,2655,2361,2681,2829,1948,263,2083,2525,2420,1799
"COG2186",136,132,640,671,424,761,296,341,121,169,180,368,956,332,228,2083,3215,483,153,78
"COG2187",10,9,156,216,103,251,55,43,25,136,39,46,178,70,39,746,198,48,13,32
"COG2188",229,166,958,517,741,517,183,754,176,126,377,934,995,246,160,391,1621,349,505,156
"COG2189",352,319,753,179,200,339,201,213,154,311,283,190,369,237,486,311,1192,247,220,495
"COG2190",0,0,12,21,1,6,34,1,0,0,0,0,3,2,0,60,3,1,0,3
"COG2191",1,0,15,9,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2192",5231,3540,19430,3559,3197,3356,3654,6581,4537,14470,3703,3821,3636,3497,7008,9711,6243,3561,3150,7573
"COG2193",423,568,599,208,428,227,726,425,416,537,447,506,188,503,368,1396,1244,435,510,510
"COG2194",18,34,967,453,53,553,286,44,35,48,33,69,568,45,30,521,565,106,223,27
"COG2195",457,277,117,532,459,507,191,265,271,364,263,407,342,320,282,569,413,558,277,265
"COG2197",783,557,4286,1311,1807,1787,1218,1269,896,808,720,1238,1715,916,939,4049,4085,1853,493,829
"COG2198",10,29,1890,301,17,609,721,56,51,81,21,82,515,58,62,1444,612,150,22,43
"COG2199",229,306,9784,3552,825,6169,4940,726,380,1227,458,971,5185,889,625,16442,19556,1879,243,453
"COG2200",133,202,4680,1565,468,2729,1919,437,205,540,225,536,2246,404,270,5517,9840,899,124,208
"COG2201",80,111,1402,622,209,737,845,232,168,198,171,280,647,237,139,1449,2256,273,72,134
"COG2202",506,837,19448,3810,1857,6485,5744,1288,923,1642,285,683,1783,455,292,9029,9906,799,166,240
"COG2203",1002,1033,2853,920,1583,1656,1188,1209,1413,679,583,1380,1304,760,1072,6884,6580,3146,341,891
"COG2204",5175,6137,7011,6811,6051,7321,5570,4976,5421,5525,5350,7489,6641,5418,5265,11201,11370,5265,5464,5085
"COG2205",7,6,548,462,376,543,39,19,13,32,161,30,264,201,65,853,928,125,5,13
"COG2206",211,151,830,1084,237,1249,1269,292,200,762,422,149,1224,499,368,1482,3062,342,312,427
"COG2207",595,792,14586,1566,1757,2326,1493,693,701,983,867,1700,2493,1090,802,16633,19625,1679,775,630
"COG2208",2726,2963,3141,1393,3533,1399,2158,2368,3229,2376,2667,2407,1844,2334,2795,2495,1416,3674,1881,2708
"COG2209",746,730,283,267,645,282,807,399,589,596,496,788,303,507,432,273,389,641,702,578
"COG2210",14,11,35,248,32,254,17,59,21,50,37,6,388,64,25,3,51,13,56,19
"COG2211",3506,4477,919,1255,2922,1531,3053,3926,4138,2524,2818,4134,1433,3385,3161,581,1033,4867,3701,3286
"COG2212",0,1,37,20,3,25,14,1,1,7,2,7,14,4,5,174,202,11,0,0
"COG2213",514,193,61,11,313,12,559,182,227,327,312,130,2,408,451,45,12,79,232,335
"COG2214",2465,2506,1364,1212,2985,1317,1334,3129,2906,2083,2251,2410,1128,2248,2639,1020,2078,3505,1868,2687
"COG2215",35,30,81,47,41,81,85,44,24,161,30,24,64,41,30,396,617,36,59,72
"COG2216",1,2,50,4,1,14,3,0,0,5,0,0,0,5,1,620,53,5,1,0
"COG2217",3022,1990,6167,3318,3078,4572,3279,3466,3274,3831,2900,1875,4706,3566,3492,6439,16066,5055,2072,2983
"COG2218",114,102,21,167,60,223,312,51,52,396,130,131,176,140,103,3,49,108,156,152
"COG2219",183,67,53,1318,34,1253,697,190,118,841,576,19,1673,619,225,0,0,146,524,272
"COG2220",3266,3210,1667,2973,3309,2969,2709,2983,3929,2543,3080,2899,2548,3044,3776,819,1227,3943,3083,3086
"COG2221",126,132,114,518,93,433,481,339,128,257,166,159,509,165,171,110,6,35,205,147
"COG2222",125,169,69,122,81,215,77,136,116,162,111,142,131,129,139,19,350,51,182,168
"COG2223",115,607,478,201,953,210,76,115,786,182,355,189,1972,533,370,2372,952,557,138,160
"COG2224",3021,3223,1180,2373,2257,2215,4030,2207,2413,2345,2604,2846,2746,2723,2296,1313,1344,1376,2856,2786
"COG2225",4716,5855,1818,3252,4697,3039,5637,4261,4918,3734,4991,5008,3285,4889,4630,2565,2587,3011,5623,5149
"COG2226",4022,4137,1214,3881,3652,3591,2592,3148,4221,3173,3659,3610,3719,3465,3884,893,1404,4055,3706,3532
"COG2227",2465,3125,1195,1701,2600,1642,1973,2437,2669,2320,792,932,566,742,846,375,521,840,780,872
"COG2229",1,2,135,0,1,6,1,0,1,3,0,2,4,0,1,1,8,2,0,1
"COG2230",4725,6563,1839,3061,4046,2660,3839,4174,4690,4279,5381,5392,2055,5248,5115,1913,4012,2745,5827,5206
"COG2231",0,0,27,68,21,77,42,8,2,33,12,5,21,11,13,0,0,2,5,10
"COG2232",46,80,7,47,48,40,114,52,26,80,18,43,16,9,5,1,26,14,21,23
"COG2233",984,141,300,1770,650,1678,1034,486,161,1039,877,307,1481,1117,821,4236,859,609,892,1120
"COG2234",3105,1788,1244,5127,2701,5711,4903,1769,1942,5016,3372,3008,5634,3550,2083,1150,2223,2498,3516,2978
"COG2235",29,12,61,78,29,134,100,13,9,100,43,19,117,38,53,510,179,30,53,115
"COG2236",1658,1603,1600,955,1423,882,1583,1368,1330,1190,1546,1435,1020,1567,1527,579,512,719,1749,1728
"COG2237",183,57,53,1057,39,887,704,185,120,665,464,18,1364,423,186,0,0,124,431,235
"COG2238",74,50,16,356,18,358,356,69,62,299,244,13,497,230,83,0,0,56,222,90
"COG2239",4492,4804,1403,2759,4091,2950,4475,3973,4854,3670,4098,4837,3120,3654,4313,1394,2173,4158,3938,4804
"COG2240",114,182,33,16,109,25,14,97,119,15,49,249,9,61,67,23,31,89,52,37
"COG2241",713,563,60,532,673,431,227,1037,943,442,452,433,566,401,731,62,405,1390,212,507
"COG2242",663,600,55,808,653,747,266,987,974,458,150,123,350,117,251,9,138,506,84,158
"COG2243",609,555,77,854,600,712,290,865,830,377,141,127,295,108,206,13,160,430,88,148
"COG2244",1785,1147,1119,1999,1325,2359,1359,736,1116,2536,1507,1543,2071,1359,957,402,2455,1842,1678,1523
"COG2246",48,35,50,252,13,177,68,74,16,83,21,32,192,19,10,0,4,66,34,27
"COG2247",0,0,2,32,6,22,6,8,0,52,22,0,42,37,3,0,0,0,8,14
"COG2249",1149,1668,1317,351,873,321,879,804,885,720,840,1067,342,900,943,760,893,545,1096,1414
"COG2250",2,0,0,38,24,34,14,26,1,9,14,9,6,14,7,0,0,1,7,12
"COG2251",1296,950,202,501,1416,514,562,1756,1480,1070,891,700,520,954,1638,40,145,2386,559,1365
"COG2252",2314,2458,898,1366,1863,1374,3439,2204,2430,2089,2637,2695,1192,2549,2243,1714,927,1391,2713,2822
"COG2253",2,1,4,0,1,1,0,0,0,0,3,11,0,0,0,0,79,2,0,0
"COG2255",1682,1345,2216,1948,1883,1940,1511,2113,1945,1983,1520,1659,2021,1550,1776,2357,1950,2675,1535,1777
"COG2256",1035,636,975,1805,1302,1913,641,2482,1389,1420,925,922,1825,946,1382,1371,1689,2393,731,1638
"COG2257",7,10,139,56,24,59,36,50,19,15,14,31,54,16,22,142,177,45,8,24
"COG2258",343,138,415,643,288,700,415,289,189,471,403,185,498,402,328,603,422,154,448,346
"COG2259",552,370,742,550,241,615,450,431,323,509,448,241,433,369,354,576,1020,213,355,779
"COG2260",0,0,0,19,0,11,36,7,0,23,14,0,14,8,0,0,0,0,15,1
"COG2261",1,2,19,6,0,13,1,5,0,4,0,3,5,4,3,249,94,7,0,0
"COG2262",2571,2005,1070,3171,2666,3246,2630,2059,1808,2535,2384,2457,3708,2369,1981,1340,1800,1828,2747,1966
"COG2263",100,42,52,95,28,96,187,33,60,253,194,7,42,254,99,30,8,62,186,115
"COG2264",1134,840,708,895,1379,913,621,1391,1230,941,940,1127,833,1048,1238,852,1270,2147,862,1077
"COG2265",1098,705,1342,1585,1508,1746,1449,1171,782,1434,1276,1390,1881,1407,884,2150,1769,1186,1689,1022
"COG2266",0,0,0,283,5,239,147,49,0,30,73,0,454,22,1,0,0,0,50,0
"COG2267",1110,778,903,407,1122,600,1019,674,765,708,708,1111,529,877,874,2506,2568,1034,969,847
"COG2268",565,162,252,1268,503,1380,1106,340,338,1088,747,450,1018,893,429,27,360,340,793,668
"COG2269",58,61,401,476,149,408,235,295,106,177,118,158,387,129,121,373,505,181,152,106
"COG2270",3183,2514,510,2844,2464,2911,3503,2041,2407,4243,3196,3061,2266,3249,2611,101,567,1772,3000,3135
"COG2271",78,13,72,318,46,310,218,23,23,156,130,3,204,222,68,0,1,41,191,105
"COG2272",1796,2344,1586,1283,1500,1353,2263,2115,2067,1450,1757,2337,1388,1892,1556,94,3966,2025,2357,1837
"COG2273",1411,1274,490,733,1503,1154,2068,571,1194,1515,477,604,327,509,392,41,105,534,509,336
"COG2274",1290,757,1565,997,2699,1361,822,1854,1140,1266,445,597,495,514,546,476,642,841,263,629
"COG2301",1897,2264,697,2208,1598,1985,2000,1901,1723,1233,1874,1917,1910,1694,1427,932,1274,1426,1633,1575
"COG2302",500,332,18,5,480,6,42,726,760,247,245,204,6,245,619,0,0,1293,78,458
"COG2303",10821,11483,5155,10439,10869,10317,8494,11309,10501,7638,9294,10929,7591,9536,9919,3130,9663,9693,10238,10498
"COG2304",1676,1399,1575,3360,1803,3610,2354,1467,1328,2745,1921,1916,3893,1949,1503,1481,3032,2009,2246,1636
"COG2306",1,0,0,25,0,16,0,0,0,0,2,0,10,3,0,0,0,0,0,0
"COG2307",106,654,572,45,419,104,138,503,754,138,837,1542,290,684,1255,142,1981,2503,389,529
"COG2308",587,5539,2383,189,2269,383,1332,3337,5404,554,759,1386,131,520,856,236,894,1353,343,322
"COG2309",650,494,83,1020,500,951,643,489,579,1043,283,157,198,414,222,0,308,196,347,229
"COG2310",18,3,112,8,3,56,6,9,6,50,11,17,14,19,14,1452,77,20,8,7
"COG2311",434,180,164,190,317,268,463,538,164,391,360,322,261,405,407,49,589,231,407,310
"COG2312",6,4,33,41,12,27,2,1,8,13,10,2,40,8,11,636,79,7,20,7
"COG2313",365,234,25,830,341,780,377,250,271,501,360,300,644,440,298,10,352,203,501,371
"COG2314",20,7,264,16,39,21,23,21,22,25,18,42,15,31,26,275,174,30,7,21
"COG2315",19,7,55,66,23,111,76,43,15,69,59,20,93,65,21,205,276,55,71,58
"COG2316",29,24,12,194,36,201,28,6,18,35,31,10,150,36,14,2,2,5,32,14
"COG2317",1897,1645,134,622,1679,671,759,2146,2471,1864,1411,1269,461,1640,2072,11,705,3018,1323,1636
"COG2318",7,22,49,80,60,87,9,79,18,22,19,41,80,28,32,228,582,68,20,10
"COG2319",1876,1587,1006,2271,1678,1948,1264,2033,2690,4267,4472,1118,1302,4702,2623,78,658,4050,3776,2943
"COG2320",5,14,13,41,14,29,11,17,12,51,18,4,20,13,9,1,26,22,21,20
"COG2321",27,25,74,17,20,38,19,26,57,41,8,27,27,25,46,681,592,88,6,12
"COG2322",288,231,47,352,341,358,202,155,227,353,282,330,294,206,180,5,18,289,279,227
"COG2323",0,6,63,23,14,39,61,8,1,12,4,12,74,22,1,345,345,27,0,12
"COG2324",64,40,6,13,39,14,103,55,60,116,71,65,11,70,54,0,11,91,69,73
"COG2326",832,1016,1881,453,1513,596,1024,1140,836,988,1163,1145,621,950,659,1988,1520,990,894,749
"COG2327",87,11,516,62,382,63,95,52,20,49,142,141,68,190,54,493,234,101,41,33
"COG2329",550,942,129,516,283,487,184,193,256,200,178,254,303,227,255,15,167,188,272,416
"COG2331",151,219,187,458,182,380,223,236,146,201,168,189,319,206,146,207,104,133,205,157
"COG2332",1164,1516,344,868,1224,880,944,986,1154,938,1210,1376,839,1148,1155,235,647,781,1323,1244
"COG2333",25,18,1266,616,104,583,291,210,27,122,63,167,522,112,72,1886,1311,101,33,51
"COG2334",2819,3025,893,3321,3439,3505,2177,2290,2674,3157,3078,2820,2925,3179,2746,1652,1880,1858,3526,3059
"COG2335",965,915,526,203,619,201,786,528,615,889,922,792,227,950,481,215,1047,635,1157,686
"COG2336",0,0,21,2,0,3,16,0,0,0,0,1,3,1,0,2,18,0,0,0
"COG2337",1,3,38,85,9,60,3,7,2,2,2,24,47,5,2,4,23,5,25,1
"COG2339",239,323,154,364,132,406,243,195,195,408,290,154,337,205,248,3,2,151,278,341
"COG2340",614,165,218,82,336,104,276,195,228,337,276,259,89,382,361,627,503,173,269,340
"COG2342",5,7,9,7,6,15,0,16,7,9,17,1,8,17,3,1,278,4,5,13
"COG2343",65,36,77,101,205,83,106,192,51,74,140,97,52,122,72,3,74,92,81,64
"COG2344",311,112,27,282,222,265,318,155,138,256,200,99,214,241,253,0,19,51,158,198
"COG2345",63,5,15,43,362,43,12,79,3,18,126,75,36,153,39,34,128,51,27,21
"COG2346",17,10,527,130,110,155,110,27,9,63,8,16,38,23,17,179,149,16,11,6
"COG2348",33,24,7,22,7,48,69,13,14,56,11,6,12,10,13,9,3,2,4,18
"COG2350",195,178,108,144,201,135,109,298,252,145,120,126,113,109,217,371,257,455,101,150
"COG2351",487,367,62,541,478,521,358,309,266,471,488,295,420,468,434,697,285,402,528,539
"COG2352",5549,5988,1854,2885,5823,2956,3692,5366,5464,2997,4146,4420,2784,4069,5311,2227,1876,6206,3978,4524
"COG2353",510,392,709,371,515,408,428,465,399,476,413,575,430,383,365,778,1034,424,421,401
"COG2354",20,10,132,91,28,157,125,35,25,36,16,39,184,30,21,815,507,94,3,19
"COG2355",849,865,191,1151,772,1180,974,751,748,799,2422,2822,3120,2658,2162,807,1107,1472,2741,2630
"COG2356",495,296,463,335,341,582,297,161,291,628,108,155,196,103,109,269,93,193,153,93
"COG2357",7,6,55,9,4,28,2,0,5,5,3,4,3,22,1,1,108,8,4,3
"COG2358",1383,1167,769,1760,1684,1533,1520,1691,1225,1376,1914,1193,1421,1822,1534,1171,3426,1376,1667,1816
"COG2359",0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG2360",116,142,149,240,220,268,71,145,145,85,328,647,773,327,341,622,1039,482,396,249
"COG2361",1,0,93,4,14,16,0,2,0,2,2,4,2,1,2,16,91,3,0,1
"COG2362",51,32,1,387,23,348,164,17,49,149,104,9,307,115,64,0,8,27,55,86
