"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG2508",1,3,24,0,0,1,2,2,14,2,26,35,23,3,39,139,46,4,2,8
"COG2509",82,314,81,128,739,339,73,1346,162,227,73,58,328,301,458,91,158,542,1110,294
"COG2510",0,0,7,1,0,0,0,12,0,1,3,4,1,0,7,2,1,0,0,0
"COG2511",427,236,735,147,408,1370,312,321,681,404,1249,1557,331,1064,404,1329,329,805,189,647
"COG2512",0,0,236,3,24,7,2,9,219,0,184,285,0,1,14,214,17,0,0,2
"COG2513",2571,2342,2198,2373,1927,2279,2648,1146,2274,2417,3111,3774,2381,2161,1424,2876,2504,1341,1854,2715
"COG2514",12,13,84,17,5,16,2,4,22,24,205,244,8,6,10,181,16,26,1,15
"COG2515",521,456,1028,518,331,549,713,193,1174,652,1580,1362,552,538,1125,1087,1524,627,1344,523
"COG2516",32,184,675,40,21,35,14,44,372,0,176,246,2,18,71,106,417,40,2,12
"COG2518",1050,969,2803,1539,885,1391,1099,426,2178,1401,2079,2092,1356,1453,1926,2005,2587,1167,1821,1196
"COG2519",297,238,489,133,326,475,332,313,369,252,632,770,324,490,87,669,260,339,62,500
"COG2520",371,231,544,106,408,1422,280,307,454,392,1039,1250,400,1001,237,1115,249,770,277,564
"COG2521",0,3,9,0,23,4,0,3,4,0,0,2,3,7,0,2,5,0,14,0
"COG2522",38,46,98,14,38,196,25,69,37,77,44,34,56,138,56,36,31,91,70,55
"COG2524",0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,1,1,0,1,0
"COG2602",0,8,116,2,3,6,0,13,8,2,18,57,5,5,90,40,13,15,4,1
"COG2603",837,1239,242,586,946,1006,387,199,704,794,649,583,728,605,309,618,445,1995,788,680
"COG2604",59,148,264,373,88,206,297,60,235,55,216,79,32,97,499,82,57,83,13,18
"COG2605",439,381,513,104,505,315,426,2453,350,271,1028,1050,791,1442,566,1005,1384,920,512,849
"COG2606",1048,843,819,720,811,682,1069,383,848,653,929,875,826,768,922,723,940,533,368,1078
"COG2607",221,304,99,389,249,230,295,99,136,393,171,123,371,245,274,166,137,311,321,263
"COG2608",3,27,186,12,14,13,17,16,50,4,46,32,14,10,174,97,58,37,9,15
"COG2609",6883,5897,2608,6456,5407,6187,6751,1969,4608,6217,5281,5700,5935,6548,2356,4832,2736,3428,6465,7080
"COG2610",456,413,317,476,279,505,596,326,718,455,849,648,481,686,1629,669,361,441,171,361
"COG2703",1,1,461,11,4,2,6,12,213,7,19,8,32,7,62,9,643,43,0,12
"COG2704",0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG2706",261,170,209,78,147,374,226,44,277,172,614,659,102,95,94,499,287,316,47,146
"COG2710",2157,2831,32,1394,2661,2741,338,290,161,2205,109,40,2170,1461,372,590,210,5749,85,1660
"COG2715",54,103,158,93,90,84,128,26,171,75,162,126,81,105,288,150,152,145,107,76
"COG2716",64,79,145,113,58,95,146,30,355,30,303,142,59,97,962,156,235,116,184,40
"COG2717",352,322,211,333,756,333,503,216,205,566,106,86,221,170,162,115,94,74,280,182
"COG2718",35,219,96,70,82,111,215,550,106,19,189,36,65,132,2151,74,67,220,104,97
"COG2719",49,277,173,104,104,121,228,566,135,35,220,37,57,131,2332,87,73,257,122,97
"COG2720",72,24,48,10,271,75,245,38,47,7,5,6,5,15,1,12,33,39,16,42
"COG2721",2716,2430,1050,3794,2918,2401,1979,873,2030,2786,1468,1597,2841,2401,669,1512,1986,1131,2237,2718
"COG2723",996,1063,1075,1014,1083,1201,1302,515,1020,973,696,446,1046,1638,1216,690,946,815,578,1092
"COG2730",669,634,1588,849,575,745,762,152,1059,762,572,531,852,1063,191,623,1079,583,1310,689
"COG2731",0,1,7,7,2,0,1,2,4,4,2,2,3,0,0,2,1,5,2,1
"COG2733",9,19,74,66,23,42,94,58,68,5,139,93,17,90,712,199,63,32,5,7
"COG2738",362,323,91,615,243,319,405,61,154,550,151,162,472,318,315,216,162,224,633,356
"COG2740",177,72,70,157,171,214,39,37,34,102,33,75,130,126,218,144,54,140,330,92
"COG2746",267,148,416,106,115,144,289,26,196,164,187,210,109,96,79,227,341,123,197,175
"COG2747",0,8,3,2,3,2,4,4,10,0,9,6,7,2,85,8,3,14,1,3
"COG2755",1879,2435,1014,2539,1867,2052,1475,702,1618,2030,1759,1756,2074,1889,1412,1886,1237,2256,2017,1662
"COG2759",4079,3002,2338,4004,3227,3649,3788,920,3413,3856,1201,1120,1199,1179,120,981,1169,613,1351,1308
"COG2761",276,333,209,374,278,443,414,84,221,401,491,440,449,403,457,432,136,261,803,264
"COG2764",5,3,62,13,0,6,5,18,49,4,215,176,7,5,84,178,47,32,25,13
"COG2766",79,381,260,123,172,214,312,898,190,51,333,95,109,226,3613,139,139,402,152,171
"COG2768",53,13,362,0,41,24,219,2,76,2,93,90,2,5,7,49,212,5,0,8
"COG2770",37,45,334,47,15,26,48,30,124,65,162,186,41,27,360,276,299,83,71,38
"COG2771",217,390,130,293,343,340,194,80,212,215,320,334,251,316,1598,572,143,648,610,188
"COG2801",258,1963,25544,1578,517,1097,1519,816,11929,268,4538,3099,697,2073,20116,4340,15907,2306,6818,669
"COG2802",2175,1828,1051,1915,2061,1740,2060,464,833,2104,1109,1141,1858,1762,740,1245,644,1887,1387,2111
"COG2804",900,844,1200,848,729,799,1050,235,1636,857,3610,2724,2198,2390,7329,2967,4630,3933,2401,2921
"COG2805",1167,896,884,666,1220,989,1123,252,1498,870,885,745,722,806,1866,955,1333,1554,751,1259
"COG2807",0,87,22,11,2,7,18,54,0,2,7,8,3,1,36,27,0,2,3,1
"COG2808",26,69,81,72,24,57,56,25,115,19,256,270,23,54,216,258,89,75,113,26
"COG2810",0,0,32,0,0,0,0,0,0,0,6,2,0,0,0,6,4,0,0,0
"COG2812",6466,5588,5788,5789,5640,4980,6641,2042,5220,6218,4389,4227,5989,5427,2633,4354,5592,5227,4960,6273
"COG2813",106,250,306,358,191,285,302,112,439,172,476,212,277,368,2267,292,266,369,887,165
"COG2814",28,265,228,115,72,80,153,305,188,36,575,456,136,133,2322,456,98,250,33,37
"COG2815",527,354,176,485,464,167,684,324,275,347,133,101,518,483,5,213,203,101,12,884
"COG2816",665,701,406,872,582,681,864,196,473,803,776,636,885,786,742,748,436,569,1121,755
"COG2818",147,249,1084,337,189,271,358,130,627,184,611,495,197,284,1573,463,527,327,924,156
"COG2819",243,463,347,539,197,358,365,125,228,441,412,214,543,519,1272,300,108,342,1010,460
"COG2820",387,290,140,369,286,179,287,188,218,297,280,262,459,412,42,262,186,281,748,581
"COG2821",52,91,423,114,93,78,127,43,296,70,163,193,31,30,541,287,344,179,178,128
"COG2822",12,34,0,1,7,20,29,5,50,7,28,19,15,17,245,51,7,45,4,34
"COG2823",1204,1010,480,1131,846,751,1252,325,994,1014,779,696,894,854,1081,691,942,467,767,1199
"COG2824",8,53,32,46,9,33,36,32,42,8,92,52,35,52,475,84,26,105,376,32
"COG2825",99,134,252,253,145,157,177,67,181,160,208,120,149,164,733,135,162,152,187,145
"COG2826",27,295,2284,115,61,51,227,146,900,33,850,412,217,106,2611,471,1129,674,1131,180
"COG2827",182,228,391,131,109,148,210,180,302,141,307,289,137,125,684,371,419,123,190,144
"COG2828",99,428,225,671,198,283,205,151,219,243,371,245,226,232,1328,258,170,347,192,170
"COG2829",5,29,25,19,6,25,23,18,15,3,132,41,43,69,999,93,38,105,23,27
"COG2831",85,139,168,219,169,109,36,92,138,130,416,341,272,184,1497,410,256,476,63,398
"COG2832",297,237,193,187,276,271,519,166,266,234,234,168,278,323,421,264,255,252,17,483
"COG2833",21,25,25,74,72,44,17,63,158,35,56,89,33,40,293,132,72,39,332,40
"COG2834",261,258,425,367,261,302,228,92,428,342,514,468,313,250,972,476,408,287,450,252
"COG2835",129,115,249,161,120,134,154,46,179,142,311,351,151,127,163,259,142,91,217,137
"COG2836",11,48,319,27,11,40,36,40,246,10,176,171,29,54,491,135,298,136,19,37
"COG2837",20,52,91,66,41,53,128,34,111,9,179,116,69,106,759,194,23,127,20,20
"COG2838",168,164,252,310,123,371,151,72,375,288,1357,1124,1047,1021,1946,1152,965,1216,2205,660
"COG2839",76,41,105,98,51,66,34,24,47,96,21,14,129,143,1,34,113,48,167,39
"COG2840",231,309,224,389,255,272,343,115,333,306,127,81,95,99,349,88,101,108,194,75
"COG2841",0,4,0,3,2,0,1,3,2,0,6,4,1,1,45,2,4,3,0,2
"COG2842",1,60,4,7,0,3,6,19,8,1,17,40,3,5,27,59,6,19,2,8
"COG2843",295,237,925,256,559,222,833,104,806,244,617,728,271,344,872,655,707,332,240,327
"COG2844",1740,1885,2405,2651,1700,2225,1905,615,2804,2493,1024,899,823,706,1206,898,747,601,1062,589
"COG2845",37,3,133,1,20,13,70,2,109,0,257,243,4,5,4,249,75,12,0,14
"COG2846",1,7,416,2,1,8,36,4,573,9,6,9,23,18,48,14,601,88,48,28
"COG2847",233,284,345,344,240,274,232,97,364,266,102,96,82,84,226,110,149,77,153,69
"COG2848",15,17,85,0,8,9,26,3,23,12,30,35,2,7,0,16,17,11,0,5
"COG2849",2308,1635,4823,1032,1947,1631,4219,693,4509,1892,3153,3147,1476,2300,634,3024,3609,4000,1762,2849
"COG2850",93,234,71,213,743,189,158,621,123,81,200,89,109,167,1411,155,68,197,453,105
"COG2851",1,34,3,0,0,2,7,30,49,1,13,16,0,1,59,13,4,20,1,10
"COG2852",14,21,348,2,2,4,3,8,96,2,12,30,0,2,55,85,55,3,65,1
"COG2853",1879,1541,1045,2110,1427,1324,1869,523,1345,1915,1121,1108,1807,1576,1435,1052,1586,871,1478,2001
"COG2854",1469,1223,951,1174,1069,1008,1381,368,1114,1323,1066,1013,1267,1131,1217,844,1239,611,1021,1462
"COG2855",1386,1191,247,1471,1462,1254,1641,392,466,2153,421,343,2043,1843,851,573,335,964,1497,1876
"COG2856",4,62,122,36,24,42,86,66,33,5,105,54,28,13,638,106,22,103,63,16
"COG2857",2476,1993,1462,3021,2116,1758,2892,852,2031,2534,1747,1843,2399,2128,997,1767,2048,1132,2235,2768
"COG2859",289,314,64,108,197,283,85,52,113,276,144,80,209,154,677,153,101,744,71,169
"COG2860",22,69,128,87,94,108,82,69,186,17,344,429,48,129,936,367,36,106,239,42
"COG2861",219,208,727,123,199,216,382,54,571,127,437,315,112,239,1063,304,533,312,59,210
"COG2862",38,42,51,50,66,46,51,25,52,78,106,92,184,147,180,90,122,208,154,211
"COG2863",141,146,249,246,99,128,173,74,309,182,575,463,474,488,1351,472,926,325,738,424
"COG2864",64,140,122,178,96,34,14,25,181,16,53,66,39,36,51,51,195,34,255,17
"COG2865",12,65,124,53,21,13,86,41,98,30,105,103,57,37,708,157,57,252,23,96
"COG2866",2024,1305,2888,1290,1722,3055,2728,541,2341,1948,2024,1850,2029,3534,1078,2157,2111,3028,3047,2337
"COG2867",774,717,399,711,596,569,773,237,622,834,500,429,766,666,677,493,569,361,791,800
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",656,636,160,1014,534,599,864,250,381,910,374,260,946,982,809,380,262,665,1315,739
"COG2870",3384,4446,3754,2080,4224,2338,3305,29055,3187,2550,2542,2420,2698,3834,4151,2398,3977,2340,1424,2385
"COG2871",1123,1018,1014,1849,854,1051,1754,432,845,1578,678,432,1696,1643,1205,605,898,1248,1881,1442
"COG2872",387,326,461,389,368,625,441,138,516,498,581,493,462,579,68,441,570,420,183,443
"COG2873",5630,5004,2076,6614,4490,4238,4665,1638,3542,5089,3247,3004,5188,4470,2004,3179,3283,4221,3911,5110
"COG2874",61,43,64,18,44,233,34,42,53,68,34,31,76,217,0,47,25,93,72,73
"COG2875",476,845,422,265,730,537,102,72,415,549,650,897,461,343,119,816,421,1370,442,365
"COG2876",758,673,908,1044,539,585,570,1107,799,786,730,678,1045,1009,222,711,843,629,1074,1042
"COG2877",2493,2276,2010,2913,2225,1977,2512,4860,2192,2502,1785,1783,2591,2159,1610,1829,2312,1472,2433,2528
"COG2878",45,81,224,249,96,107,61,55,485,35,97,40,30,38,187,43,144,29,189,24
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2882",0,6,0,2,0,0,5,8,8,1,9,9,1,0,124,8,3,14,2,3
"COG2884",606,516,1095,764,554,543,733,323,722,663,631,572,797,739,983,730,747,632,901,722
"COG2885",2718,2564,1878,4466,1979,2991,2624,1316,2703,3678,2619,2915,4012,4112,7042,3207,2245,6380,7088,4061
"COG2887",823,627,2772,774,893,666,1280,2866,1592,700,1131,1339,1025,1019,2056,1561,1691,506,1446,933
"COG2888",0,0,1,0,4,0,0,1,0,0,1,3,0,0,2,2,1,0,0,0
"COG2890",3420,2688,3164,2524,3194,2790,3686,1237,3123,3286,3148,3250,3113,3021,2473,3192,3188,3012,3072,3338
"COG2891",88,76,79,106,86,85,136,51,149,90,140,93,82,104,289,98,124,59,52,86
"COG2893",91,51,86,108,70,114,57,34,39,102,43,54,107,86,88,107,72,87,209,98
"COG2894",503,652,71,248,612,798,123,114,116,395,144,83,383,293,582,150,71,1252,575,277
"COG2895",648,719,1064,1315,507,1023,624,209,1231,1044,873,820,830,941,1931,1125,1203,945,841,832
"COG2896",2005,1657,2841,1455,2656,1947,1981,1011,3061,1665,2516,2561,1871,2072,1085,2218,3257,1310,1903,1801
"COG2897",588,623,598,617,530,532,616,180,673,557,3252,3676,1660,1503,923,3027,2038,940,1524,1700
"COG2898",6,9,2,12,4,9,13,21,30,2,45,59,6,16,40,129,17,42,28,17
"COG2899",38,20,8,94,77,123,13,24,3,132,25,66,165,124,56,107,6,91,0,82
"COG2900",1,13,17,16,9,7,19,3,17,3,37,6,6,27,282,3,5,20,5,0
"COG2901",146,129,102,180,125,149,237,65,157,191,141,106,198,170,266,99,100,123,386,159
"COG2902",150,565,1167,541,233,444,653,197,1428,84,465,475,65,147,1725,509,421,227,384,106
"COG2904",264,324,72,339,203,337,398,213,120,369,247,144,421,376,983,184,46,231,358,292
"COG2905",30,241,360,148,57,181,263,117,236,22,302,179,124,165,2382,230,122,361,140,110
"COG2906",11,28,21,21,7,21,42,14,11,7,34,5,12,35,328,19,6,35,10,13
"COG2907",2899,2775,320,2626,2726,2353,2903,838,679,2858,975,1028,2685,2343,1589,889,435,1564,2460,2673
"COG2908",1001,1114,1276,3579,889,819,1471,780,1128,1341,1036,963,1339,1380,1551,1127,1018,912,1435,1032
"COG2909",12,146,70,137,54,96,96,125,216,8,99,23,26,22,680,64,35,169,7,31
"COG2910",10,6,10,6,2,19,14,12,4,18,13,8,9,10,35,37,18,5,84,5
"COG2911",111,334,2647,244,117,215,718,260,1205,124,820,790,196,441,3284,1213,1355,447,72,215
"COG2912",97,106,353,159,104,285,75,57,474,143,1010,1194,130,98,212,974,301,305,160,163
"COG2913",237,273,144,392,255,307,324,107,224,379,250,192,426,335,677,287,142,232,573,290
"COG2914",6,29,31,35,11,31,41,17,157,7,87,64,18,32,216,55,100,47,154,15
"COG2915",45,84,76,101,44,68,74,29,225,26,129,32,65,86,383,42,120,52,286,57
"COG2916",2,9,18,26,12,15,24,4,17,3,59,5,10,32,204,3,3,21,0,1
"COG2917",1233,1127,583,1083,1007,945,1190,303,858,1300,840,924,1161,1031,203,853,889,488,1007,1242
"COG2918",821,843,371,1205,659,804,1159,321,998,1080,928,552,1274,1095,1386,727,595,595,1398,831
"COG2919",44,74,102,97,49,73,83,37,108,57,115,70,51,58,209,62,94,63,111,54
"COG2920",89,91,148,188,83,98,62,185,249,72,238,167,78,112,331,171,168,48,151,69
"COG2921",9,46,25,46,26,32,31,18,58,7,108,60,24,23,292,64,35,48,122,14
"COG2922",36,13,77,35,37,34,97,25,283,38,204,112,36,70,246,142,183,39,202,24
"COG2923",34,50,95,72,33,42,34,10,181,28,149,57,38,52,188,91,163,44,26,32
"COG2924",176,159,116,293,134,162,247,74,277,159,205,166,246,182,353,166,187,104,270,154
"COG2925",3360,2941,1093,3737,2727,2305,3284,914,2131,3263,1900,1714,3404,2882,1274,1603,2162,1235,2544,3341
"COG2926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",121,164,120,240,134,145,166,106,147,157,154,134,192,165,452,168,164,128,225,165
"COG2928",1798,1451,1490,1239,1796,1327,1496,376,1377,1543,860,901,1289,1159,338,923,1547,1802,856,1613
"COG2929",1,7,22,12,2,4,12,16,12,1,9,9,0,2,171,16,7,16,2,4
"COG2930",125,67,210,140,145,369,78,34,168,177,158,118,178,119,17,168,176,103,321,120
"COG2931",4447,3529,5421,3936,3528,3798,5860,3592,4945,4602,1215,952,1094,1384,5378,1264,1822,1406,963,1253
"COG2932",11,143,149,52,11,36,21,65,45,16,82,139,12,46,554,280,92,68,67,16
"COG2933",8,98,144,53,24,197,81,36,154,14,174,69,33,80,595,104,57,94,24,28
"COG2935",183,325,548,414,258,312,191,110,411,311,496,449,322,325,764,463,398,346,661,204
"COG2936",2521,2195,3569,1174,2204,4744,1865,484,2508,2171,2874,2849,2133,3523,407,2828,2676,5488,2739,2858
"COG2937",323,623,365,626,335,464,633,334,474,342,724,366,580,613,2503,405,248,486,132,366
"COG2938",72,101,88,140,83,128,126,41,115,118,127,115,94,114,504,132,87,85,271,89
"COG2939",611,331,652,532,351,605,597,197,429,608,556,567,714,731,904,608,504,281,1078,559
"COG2940",835,769,259,773,1113,1058,657,823,381,888,362,332,871,736,128,312,477,219,822,883
"COG2941",1361,1193,271,1654,1079,1110,1191,370,458,1387,634,616,1377,1083,527,617,270,510,870,1290
"COG2942",135,176,165,144,63,168,86,57,349,138,268,344,84,112,161,379,292,180,233,84
"COG2943",25,87,102,120,40,96,224,107,122,16,247,107,56,189,963,181,42,231,35,37
"COG2944",1,20,100,33,12,22,32,35,14,1,60,6,22,14,467,34,19,23,2,5
"COG2945",1232,1005,526,1404,950,834,1092,353,713,1281,644,822,1009,909,833,775,843,473,809,1183
"COG2946",0,6,0,4,1,26,5,0,23,3,5,8,0,62,19,6,3,6,1,0
"COG2947",1164,967,564,910,1056,1021,991,276,671,974,1074,1244,876,923,758,1029,566,1063,428,1031
"COG2948",6,23,25,33,5,8,25,26,78,6,89,182,12,25,664,330,30,31,6,19
"COG2949",1,8,0,2,0,0,3,2,1,2,16,35,9,5,8,51,12,53,37,20
"COG2951",2307,2265,1929,2556,2083,1704,2709,768,2201,2507,1628,1423,2288,2074,2535,1595,2094,1273,2722,2387
"COG2954",450,423,334,160,565,572,253,64,246,296,203,218,330,412,65,227,190,875,350,283
"COG2956",339,250,1426,296,325,292,840,123,939,311,740,568,245,365,1034,573,1018,312,135,332
"COG2957",1010,997,1742,863,750,798,1523,184,1753,832,404,344,223,257,307,344,582,221,323,220
"COG2958",0,0,32,9,5,0,0,2,0,0,30,2,4,1,332,5,0,15,2,2
"COG2959",26,135,163,143,50,118,125,81,294,26,301,156,80,109,1158,160,228,136,250,33
"COG2960",13,20,19,25,20,32,32,14,33,34,94,58,90,77,199,56,75,104,192,81
"COG2961",59,168,50,102,77,146,150,69,62,116,130,63,98,131,636,111,22,132,61,67
"COG2962",1449,1242,745,886,1184,922,1266,510,1370,1342,925,1013,1194,1053,815,1005,1329,517,1247,1404
"COG2963",29,250,3782,209,81,110,256,133,1839,28,559,299,50,321,2707,440,2138,463,963,138
"COG2964",0,12,106,3,18,3,6,8,129,1,97,97,3,13,14,64,52,13,5,24
"COG2965",0,0,1,0,1,0,1,11,0,0,0,1,0,0,20,0,1,8,21,2
"COG2966",4,21,82,54,20,46,101,20,61,7,151,18,29,97,560,66,20,70,15,6
"COG2967",87,71,172,98,84,82,136,27,155,107,475,469,274,295,425,449,459,207,429,218
"COG2968",39,60,257,69,64,77,230,42,227,7,406,460,35,76,744,471,162,83,214,39
"COG2969",31,41,66,66,26,69,69,39,174,27,162,68,49,45,488,67,161,65,235,22
"COG2971",133,78,727,138,545,223,262,65,444,59,470,339,106,188,659,337,405,245,91,131
"COG2972",62,138,124,141,60,127,130,67,157,87,354,279,113,132,1347,504,100,817,105,324
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",15,140,93,143,49,75,123,82,127,34,203,24,53,134,1218,52,55,154,36,26
"COG2975",107,79,30,164,63,85,109,40,74,126,40,27,140,96,43,42,50,49,198,90
"COG2976",143,149,129,140,120,174,164,54,289,143,215,151,162,159,684,156,195,137,329,139
"COG2977",42,44,50,56,36,58,78,17,112,11,128,115,21,38,63,124,79,67,14,51
"COG2978",93,126,179,177,59,227,145,48,195,100,358,199,90,199,1020,270,80,208,39,35
"COG2979",2,13,7,3,3,2,18,9,24,1,23,17,2,2,185,40,8,33,4,6
"COG2980",64,40,119,42,38,56,82,34,177,14,158,93,39,49,323,92,166,59,118,27
"COG2981",41,120,157,131,41,126,99,31,163,85,164,115,89,98,722,114,188,284,383,99
"COG2982",76,229,903,218,137,114,100,169,974,33,457,351,45,52,1927,402,971,251,352,115
"COG2983",100,169,62,237,132,155,86,49,183,140,163,141,167,159,424,198,158,187,423,95
"COG2984",7,34,175,67,25,85,73,95,81,8,148,18,35,177,1094,37,47,88,22,38
"COG2985",11,1,11,2,1,3,2,2,45,2,9,33,3,5,17,74,55,12,19,10
"COG2986",917,648,2119,422,764,1314,1028,346,2200,822,1567,1389,820,1446,1186,1391,2071,1304,1817,930
"COG2987",1044,634,2131,486,711,1540,1155,280,1852,926,1599,1487,976,1809,942,1464,1534,1701,2321,1201
"COG2988",547,697,88,266,724,695,206,84,93,456,164,27,388,370,756,151,91,1778,253,428
"COG2989",99,146,64,303,139,219,86,59,38,210,132,135,313,257,1426,328,33,242,282,191
"COG2990",0,0,0,0,0,0,0,30,0,0,1,6,0,0,24,3,0,0,0,0
"COG2991",15,21,24,10,26,20,48,6,26,11,38,5,18,38,257,8,5,26,3,7
"COG2992",2081,2080,854,1716,1742,1252,2052,3111,1495,1834,986,814,1794,1603,2750,783,1932,757,1263,1831
"COG2993",70,110,146,87,33,77,80,31,354,136,147,228,177,175,708,282,178,370,35,354
"COG2994",0,66,4,7,14,5,3,350,0,30,0,0,1,2,11,0,0,3,3,0
"COG2995",3,86,98,60,26,50,86,57,90,6,115,34,27,84,677,48,53,106,24,4
"COG2996",29,109,53,98,38,118,64,33,63,60,129,69,93,76,1028,85,23,118,550,44
"COG2998",321,329,441,586,365,341,292,110,410,436,390,402,476,413,48,314,511,231,558,297
"COG2999",8,9,2,1,4,154,37,1,3,16,9,0,31,18,24,16,1,26,10,1
"COG3000",2908,2411,1712,3400,2584,2903,3528,921,1817,3721,2116,1947,4132,3699,3452,2521,1155,2202,5625,2800
"COG3001",730,726,533,285,770,745,383,136,732,609,525,477,488,428,728,568,607,1440,30,466
"COG3002",9,32,61,71,13,21,23,86,256,18,105,92,7,2,159,92,48,28,6,11
"COG3004",1688,1308,911,1548,1373,1019,1833,503,1075,1410,1083,1122,1359,1401,2067,1259,1221,520,797,1581
"COG3005",2,2,359,3,3,0,2,7,240,3,0,6,5,2,46,4,299,16,1,5
"COG3006",0,0,1,3,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0
"COG3007",74,147,78,219,61,155,104,35,102,77,133,66,72,135,314,100,71,144,314,46
"COG3008",14,77,129,89,27,63,103,73,107,6,180,68,25,104,863,75,93,121,43,19
"COG3009",3,41,53,29,9,18,52,27,29,1,80,9,13,39,332,19,32,39,8,4
"COG3010",53,40,13,70,328,64,37,69,34,62,13,14,73,69,1,28,62,83,75,86
"COG3011",489,577,115,322,588,624,317,190,179,409,315,255,482,430,566,321,106,861,567,385
"COG3012",6,30,39,50,158,69,46,56,86,15,121,55,31,54,549,90,37,118,129,44
"COG3013",0,0,2,0,0,0,2,0,0,1,0,4,0,0,3,1,0,0,8,0
"COG3014",47,36,52,37,20,80,4,2,90,38,27,15,2,10,14,29,27,41,7,18
"COG3015",1,2,0,0,1,2,0,1,1,8,2,7,9,5,12,23,0,3,0,1
"COG3016",36,93,460,35,27,276,37,26,260,52,162,121,63,39,209,139,283,210,49,98
"COG3017",22,69,57,42,22,53,48,34,130,35,136,78,33,50,180,96,115,51,181,22
"COG3018",191,152,722,248,183,193,212,48,196,191,154,97,197,184,329,101,124,194,272,123
"COG3019",89,145,70,218,91,94,100,54,78,102,324,234,372,348,1324,329,150,255,449,241
"COG3021",91,127,122,224,76,189,132,130,120,213,214,275,220,318,852,272,142,411,791,142
"COG3022",978,850,459,1288,873,1033,1408,329,915,1187,1145,951,1446,1302,1237,1046,494,1044,1999,1018
"COG3023",555,558,306,496,476,409,656,1153,341,563,994,1028,1556,1285,1954,1081,1027,1201,1661,1778
"COG3024",31,55,24,83,31,50,68,18,25,81,41,25,55,70,203,31,17,46,88,53
"COG3025",5,132,125,118,27,100,163,75,127,17,189,51,58,132,1429,76,50,133,22,27
"COG3026",19,59,83,86,28,87,80,43,100,6,135,41,44,105,1014,71,56,127,278,20
"COG3027",667,644,290,347,544,474,584,193,409,572,405,431,536,427,372,319,489,191,428,676
"COG3028",17,54,52,79,16,55,65,29,63,22,91,30,38,71,370,29,20,68,178,31
"COG3029",0,0,79,0,0,0,1,0,22,0,126,123,0,0,2,100,9,0,0,0
"COG3030",921,684,763,644,687,631,865,242,822,803,733,761,754,743,534,622,824,347,893,947
"COG3031",70,120,154,194,77,92,130,68,267,66,249,152,105,137,962,120,145,124,37,92
"COG3033",124,74,351,147,111,46,190,91,248,108,47,34,448,451,22,116,618,85,72,726
"COG3034",113,135,214,143,115,124,72,77,396,178,435,375,164,132,295,351,326,141,333,108
"COG3036",0,0,0,1,0,0,3,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG3037",0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3038",202,667,151,886,711,367,314,352,203,477,240,146,496,418,1622,358,139,219,641,352
"COG3039",81,226,3555,105,199,154,464,160,2738,50,1163,499,174,300,9403,749,3486,478,935,191
"COG3040",145,225,53,173,166,132,349,62,78,145,130,90,107,202,522,100,42,216,388,122
"COG3041",1,0,36,0,0,0,1,0,9,1,3,4,0,1,17,7,2,2,2,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,1,0,0
"COG3043",0,0,26,0,1,0,1,5,14,0,0,0,0,0,21,1,23,6,0,0
"COG3044",14,25,506,2,4,98,46,0,298,16,177,204,15,12,14,224,443,32,0,14
"COG3045",8,38,26,22,9,41,41,24,40,4,69,39,37,42,295,30,12,37,22,10
"COG3046",5418,6088,71,5027,5549,4697,4462,2011,118,5863,88,101,2053,1488,769,428,9,1588,1638,1863
"COG3047",68,120,229,101,110,101,138,95,223,54,245,94,90,130,1121,203,189,164,172,74
"COG3048",0,53,2,0,0,2,2,1,0,0,0,0,1,1,19,0,0,2,0,1
"COG3049",13,29,12,18,54,52,3,8,54,8,7,7,22,9,21,17,31,42,26,23
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3051",10,6,136,0,0,0,24,0,101,1,65,58,0,0,2,55,106,0,0,1
"COG3053",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
