"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2443",71,12,36,61,28,75,14,90,2,56,31,11,62,4,13,49,0,19,132,28
"COG2445",8,18,4,0,0,0,0,0,1,1,0,0,0,2,3,4,21,3,1,3
"COG2450",8,2,4,6,5,2,1,31,0,8,4,1,1,12,0,3,0,7,11,3
"COG2451",5,35,0,7,1,7,56,15,0,21,12,5,6,30,5,1,0,1,0,1
"COG2452",3,66,7,1,0,2,2,5,0,8,4,10,2,48,109,21,11,1,20,1
"COG2453",215,246,177,362,173,330,49,568,235,373,321,337,391,397,432,657,70,223,500,161
"COG2454",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,11,4,4,3,2,1,5,1,9,5,4,5,23,5,13,1,6,10,15
"COG2461",0,525,0,0,0,0,0,0,0,2,0,0,0,448,1,1,0,0,0,0
"COG2501",122,0,37,54,127,45,22,16,59,54,36,57,7,0,17,1,6,59,0,63
"COG2502",8,3,1,2,0,0,2,0,317,3,0,1,1,5,1,3,3,4,1,2
"COG2503",526,84,322,341,271,445,81,342,313,364,269,329,491,159,394,132,106,305,219,337
"COG2508",36,107,6,3,4,8,0,4,29,22,5,7,0,69,2,42,173,9,44,40
"COG2509",274,124,98,322,168,273,1348,331,1020,569,619,274,215,110,1327,63,278,322,108,307
"COG2510",1,4,5,0,0,0,11,0,1,1,0,0,0,1,0,3,0,0,1,1
"COG2511",709,358,355,1004,361,927,304,1384,1,766,398,67,804,701,173,1622,12,257,2119,219
"COG2512",16,82,17,157,2,92,9,286,0,5,1,4,119,249,47,919,10,0,449,0
"COG2513",2115,2246,2804,2820,2298,2292,1141,2783,1772,2344,1707,2237,2654,2572,1714,3675,1545,2252,3194,1752
"COG2514",35,51,19,26,19,29,4,27,12,18,5,13,14,78,17,262,18,13,121,19
"COG2515",516,1327,609,508,425,492,186,586,1117,559,434,407,552,1421,1313,1446,59,414,1098,454
"COG2516",36,532,31,62,123,40,33,13,17,11,67,170,9,610,0,228,28,196,203,450
"COG2518",1319,2993,1029,1108,979,1452,387,1416,1428,1329,1015,1001,1505,2531,1666,2072,1094,963,1614,1024
"COG2519",414,306,369,531,326,522,343,701,8,552,377,176,468,408,219,721,22,261,1133,160
"COG2520",637,219,291,739,337,817,317,1328,4,952,416,116,772,556,228,1288,4,266,1562,198
"COG2521",3,6,2,16,0,6,0,67,0,37,16,2,16,1,19,2,0,0,1,0
"COG2522",108,60,14,83,32,27,68,33,0,186,29,12,40,56,1,23,0,37,41,9
"COG2524",22,0,4,0,1,5,0,28,0,6,0,1,3,0,6,1,0,0,1,1
"COG2602",23,71,3,1,2,3,7,1,11,19,4,6,0,13,15,42,30,11,38,20
"COG2603",814,452,571,629,998,668,194,681,457,690,1079,1340,526,288,623,562,1866,1255,438,1480
"COG2604",370,126,177,58,82,58,66,57,468,151,74,73,23,381,55,252,24,146,113,246
"COG2605",801,1775,1366,932,1274,1124,7379,1000,413,788,1746,769,936,1238,362,1075,54,1149,1607,657
"COG2606",813,1290,1214,972,897,946,388,778,657,820,810,859,941,795,415,937,1605,805,961,742
"COG2607",300,98,220,233,311,254,94,220,358,327,406,422,272,101,344,142,1002,329,146,301
"COG2608",65,75,8,13,12,4,22,45,15,34,13,15,18,112,14,37,353,27,38,39
"COG2609",6008,2640,6812,7118,6278,6108,1870,7348,5546,5938,4907,5555,6950,2736,4950,5734,4337,5806,6525,4656
"COG2610",565,116,568,387,334,525,319,313,1020,460,302,143,390,677,373,653,1803,397,566,427
"COG2703",45,427,7,3,6,2,14,4,78,40,1,3,0,410,2,5,25,7,0,34
"COG2704",4,0,1,0,0,4,0,5,93,0,0,0,2,0,0,0,7,2,0,0
"COG2706",244,144,305,292,239,180,34,247,142,341,256,99,161,270,199,655,39,176,693,115
"COG2710",2202,75,1069,1045,2675,1333,258,395,1059,1519,3099,3765,416,85,1154,35,2,2915,42,4396
"COG2715",110,147,87,66,54,45,20,58,45,126,68,54,53,149,92,122,2039,109,102,152
"COG2716",73,255,109,72,37,59,30,148,404,93,45,49,74,231,274,152,85,80,79,131
"COG2717",428,136,418,406,443,484,223,592,590,396,166,136,222,63,239,92,84,111,104,112
"COG2718",116,89,128,22,40,23,566,18,478,176,77,39,23,220,142,40,1498,243,72,158
"COG2719",138,117,110,22,61,19,551,12,595,232,79,59,24,232,162,54,1510,265,81,226
"COG2720",46,45,104,103,59,61,31,37,29,136,128,22,47,48,45,24,0,23,89,13
"COG2721",2103,1848,2653,2751,2984,2839,890,2568,2502,2156,2736,2917,3118,1613,2203,1522,215,2532,1666,2157
"COG2723",1382,851,1274,1127,1270,791,496,790,1011,1295,1197,1092,1048,1085,994,496,61,1100,625,995
"COG2730",1190,984,649,845,489,867,154,699,595,1170,425,579,724,1783,811,582,78,638,645,585
"COG2731",7,5,6,2,5,1,0,2,20,21,7,2,0,5,6,6,0,4,17,1
"COG2733",66,35,36,5,17,12,47,6,15,7,5,8,0,139,59,87,98,20,51,94
"COG2738",125,14,89,110,90,151,16,132,200,102,240,445,452,118,592,163,714,341,221,440
"COG2740",129,55,91,114,114,123,36,123,190,205,249,116,85,44,230,59,81,70,55,105
"COG2746",139,496,193,201,145,145,35,129,169,121,88,182,189,321,69,262,6,118,294,124
"COG2747",2,1,0,3,2,0,6,0,22,2,1,3,0,8,1,3,23,8,10,20
"COG2755",2148,1008,1869,1886,2136,2409,707,1801,2314,1651,2021,2336,1960,1164,2045,1762,1212,2333,1734,2742
"COG2759",3031,3739,4119,4185,3190,3833,983,4176,2719,3278,3026,3490,4271,2676,3577,3503,157,3085,3583,2519
"COG2761",362,151,342,318,253,455,82,600,758,410,307,295,475,242,648,465,337,286,341,315
"COG2764",60,33,8,3,3,7,22,8,38,28,1,2,8,60,33,172,42,5,114,26
"COG2766",217,186,185,37,102,39,891,47,771,383,151,106,38,382,277,105,2413,386,220,322
"COG2768",9,320,77,45,13,19,4,35,0,20,4,4,29,306,0,80,0,14,128,4
"COG2770",85,292,32,25,49,26,22,12,794,85,36,40,10,237,19,197,1876,55,258,118
"COG2771",523,73,135,114,274,184,80,118,975,198,369,292,96,276,565,286,1832,400,208,594
"COG2801",3846,21363,870,491,489,845,792,619,3821,1273,225,894,172,21126,5436,3172,18391,2001,2988,2727
"COG2802",1802,644,2048,1967,2012,1927,477,1684,1580,1684,1737,2170,2169,737,1498,1109,131,1819,1384,1873
"COG2804",2962,4025,2930,2796,2527,2022,775,2139,3637,2662,2181,2243,2186,4559,2503,2763,4118,2489,2637,2902
"COG2805",1129,1294,1157,1149,1115,778,286,837,1041,1106,1022,837,807,1267,898,771,1694,904,951,1016
"COG2807",112,7,7,3,12,3,33,4,409,13,5,17,0,27,5,31,1736,107,36,35
"COG2808",90,61,42,42,33,27,30,50,128,51,62,40,27,171,81,265,81,75,134,81
"COG2810",0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,2,0
"COG2812",5944,5883,6399,6047,6508,5775,2117,5152,5438,5534,5596,6192,6448,5202,5165,4401,3331,5700,4530,5831
"COG2813",329,344,219,112,168,204,109,225,1168,226,256,235,210,424,706,206,1464,276,169,378
"COG2814",197,101,109,32,52,21,306,19,965,68,22,49,6,308,70,430,3647,255,304,355
"COG2815",509,140,777,531,700,536,345,300,25,750,611,292,410,149,429,120,19,365,239,228
"COG2816",821,381,737,690,649,751,203,740,1046,696,551,759,844,555,896,699,864,737,610,734
"COG2818",290,656,304,203,175,214,128,401,787,260,200,230,250,758,633,490,1069,283,370,337
"COG2819",458,185,384,261,317,462,118,265,1584,500,139,521,410,257,727,223,95,447,273,535
"COG2820",392,181,476,355,427,439,209,343,546,451,371,314,474,192,823,230,18,281,256,211
"COG2821",99,427,106,106,69,109,51,187,231,151,92,113,104,290,236,204,162,91,116,125
"COG2822",28,0,4,0,1,0,2,2,66,12,1,5,0,23,1,19,72,47,26,62
"COG2823",885,1002,1122,1098,1020,831,343,832,988,942,682,1224,1125,768,606,738,999,1026,692,955
"COG2824",71,17,33,13,10,13,43,29,416,21,1,2,3,29,81,17,277,18,18,29
"COG2825",169,148,129,160,123,130,60,158,280,119,96,132,168,220,185,117,791,154,156,171
"COG2826",261,2280,89,70,125,45,129,44,437,73,77,45,17,1823,381,371,871,268,484,441
"COG2827",174,549,212,148,136,150,164,145,253,166,99,193,180,454,206,301,664,196,206,241
"COG2828",217,195,179,199,231,143,159,277,619,240,418,353,195,247,225,232,1898,401,190,444
"COG2829",112,46,57,17,32,3,56,7,331,11,4,25,0,125,34,36,1549,84,53,107
"COG2831",403,277,244,285,364,235,261,212,262,392,309,597,130,321,249,346,372,406,207,532
"COG2832",287,193,419,270,257,215,178,153,198,428,272,144,242,234,231,195,110,266,398,132
"COG2833",40,96,19,31,45,87,47,215,71,132,116,31,134,76,497,89,70,42,57,57
"COG2834",291,396,304,256,267,312,90,359,525,290,92,108,92,114,152,149,410,94,145,105
"COG2835",143,194,179,156,118,136,51,221,134,152,96,140,154,200,197,361,247,108,299,137
"COG2836",28,141,14,1,3,2,11,3,77,4,18,11,0,317,61,153,1548,42,186,77
"COG2837",92,35,56,33,10,30,34,16,315,69,18,22,14,147,5,81,156,37,91,166
"COG2838",1040,731,656,772,539,765,243,940,2058,1193,715,628,832,920,1998,1154,3660,466,797,650
"COG2839",82,89,62,75,51,157,27,58,171,42,57,55,104,96,170,21,5,39,23,69
"COG2840",320,301,286,254,251,286,110,325,818,300,325,266,374,320,559,216,1868,267,176,318
"COG2841",9,2,2,2,1,0,2,0,2,4,1,1,1,2,0,3,30,2,1,4
"COG2842",4,2,0,1,0,3,5,0,16,8,0,3,0,33,0,50,1239,53,18,37
"COG2843",396,905,552,487,272,299,134,385,87,583,288,151,230,777,256,740,9,256,734,241
"COG2844",2066,2219,2199,1992,1833,2316,624,2643,3120,2308,2346,2124,2691,2230,3288,2732,4007,1874,1971,1959
"COG2845",45,105,51,27,9,49,3,42,1,26,29,4,35,89,6,215,11,0,85,4
"COG2846",20,420,10,1,1,4,3,2,57,8,4,12,6,401,52,2,33,10,5,14
"COG2847",291,487,264,270,246,236,92,246,481,253,306,294,236,446,383,267,765,301,310,320
"COG2848",19,101,25,21,13,5,0,19,36,5,13,17,9,98,11,64,40,15,28,11
"COG2849",2005,3905,2723,1964,1358,1806,700,1884,731,2342,1535,859,2045,4997,1862,3057,84,1567,3439,1331
"COG2850",130,43,440,112,209,120,635,342,579,228,264,187,215,158,526,89,1568,211,96,232
"COG2851",3,3,0,2,0,1,36,0,0,2,1,6,0,11,0,12,41,25,37,30
"COG2852",40,339,13,5,4,10,8,1,17,30,8,7,1,225,60,127,50,15,82,33
"COG2853",1554,1505,1838,1898,1657,1616,571,1502,1661,1453,1244,1744,1741,1120,1319,1089,1317,1619,1190,1433
"COG2854",1160,1377,1370,1305,1210,1159,373,1148,1336,1132,863,1362,1452,983,881,979,518,1162,971,1059
"COG2855",1671,289,1162,1031,1234,1623,382,1727,1439,1439,1277,1286,2037,249,1510,333,110,1212,594,878
"COG2856",47,83,31,9,22,7,57,4,34,18,5,21,1,64,1,56,157,51,54,131
"COG2857",2165,1766,2767,2536,2422,2379,866,2430,2221,2182,2093,2189,2460,1556,2238,1893,1490,1974,1892,1640
"COG2859",218,26,180,62,219,74,47,44,257,45,208,258,29,76,72,66,156,316,95,472
"COG2860",82,55,80,130,22,78,73,231,623,92,39,39,69,244,250,432,1177,61,460,146
"COG2861",195,558,315,231,155,127,58,188,311,188,149,60,175,668,78,351,120,200,334,194
"COG2862",196,218,127,122,112,177,72,192,329,198,104,115,172,101,160,94,493,141,53,156
"COG2863",456,805,436,402,343,519,232,607,903,319,281,384,583,865,818,434,1618,455,466,420
"COG2864",31,188,78,109,124,62,36,61,109,42,210,256,48,160,151,59,1619,157,45,147
"COG2865",175,79,40,10,46,15,29,9,79,65,11,31,1,169,48,115,3525,63,104,188
"COG2866",2741,2067,2004,2291,1421,2594,533,2669,2621,3508,1244,929,2515,2881,1882,1840,210,1351,2745,1272
"COG2867",618,670,802,719,742,734,222,783,804,620,491,782,901,430,820,432,642,648,430,588
"COG2868",9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2869",887,164,675,560,552,861,240,649,1047,754,383,502,863,271,1056,246,1112,605,456,658
"COG2870",2447,3802,4140,2070,3362,2528,28788,2075,1951,3000,6338,2391,2237,3606,2763,2354,2186,4370,2565,2095
"COG2871",1718,843,1205,957,876,1459,432,1143,2254,1329,729,946,1306,996,1624,403,1759,1011,724,1103
"COG2872",459,430,398,481,359,561,131,512,354,488,360,368,516,443,181,471,15,334,647,341
"COG2873",4449,3216,5119,5146,5353,4944,1628,4462,4092,3870,4696,5564,4719,2322,4137,3021,413,5017,3108,5264
"COG2874",135,20,18,85,46,30,47,38,0,225,69,15,65,33,12,32,0,40,50,20
"COG2875",501,378,236,418,739,518,81,405,208,352,764,940,178,492,413,966,34,903,772,1382
"COG2876",990,818,801,767,752,891,1097,679,962,1239,792,720,812,767,1164,686,54,686,646,594
"COG2877",2238,2336,2355,2309,2190,2303,4929,2122,2377,2165,2302,2315,2544,2045,2493,1792,1408,2393,1816,1912
"COG2878",89,592,70,85,86,163,64,286,380,84,98,94,236,277,593,121,357,88,35,103
"COG2879",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,2
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2882",5,1,2,4,0,0,16,1,46,3,2,1,0,6,0,6,628,23,13,30
"COG2884",733,804,780,620,568,742,315,531,1021,827,584,458,660,853,883,570,1212,471,507,550
"COG2885",4116,2333,2900,3088,2350,3278,1318,2863,6248,4789,2078,2790,3219,2117,6020,2954,4110,2572,2923,3715
"COG2887",777,2113,971,755,801,863,2872,854,741,1035,1190,533,896,2102,1357,1331,427,628,1225,591
"COG2888",3,3,1,22,0,6,1,16,0,0,0,0,5,3,0,0,0,0,9,1
"COG2890",3112,3193,3337,3227,2939,3074,1217,2993,3016,3079,2735,3022,3500,3138,2819,3235,2854,2895,3154,2878
"COG2891",102,89,102,99,54,71,53,115,243,65,48,92,102,158,98,106,722,101,113,83
"COG2893",88,71,109,83,87,122,39,125,96,90,94,76,109,52,207,54,54,60,44,69
"COG2894",445,17,223,317,547,281,108,183,326,337,601,808,110,110,205,68,1419,650,81,1048
"COG2895",971,944,683,660,653,1163,235,1238,1702,1091,756,591,1040,1031,1241,879,2013,756,587,797
"COG2896",1600,3136,2077,2162,1755,1962,981,2243,1791,2024,2273,1585,2384,2843,1968,2558,1759,1701,2545,1629
"COG2897",1521,2069,2004,2207,1916,1798,551,2420,1588,1671,1572,2071,2003,2183,1619,3586,1388,1840,2692,1558
"COG2898",72,2,9,3,14,12,29,1,8,27,4,5,0,27,12,71,70,15,45,37
"COG2899",107,10,26,44,42,83,22,48,145,139,116,70,59,7,136,69,102,15,30,33
"COG2900",12,3,6,1,2,1,5,1,26,1,1,0,0,23,0,6,15,11,8,20
"COG2901",186,90,140,124,93,180,74,214,256,138,93,175,212,80,238,88,383,114,127,152
"COG2902",494,1235,507,210,152,173,184,234,1903,287,220,198,64,1552,389,1353,7158,557,1167,749
"COG2904",406,32,282,169,192,301,222,270,577,287,296,300,399,121,419,115,1108,317,170,301
"COG2905",189,131,141,37,71,4,109,6,1511,70,70,52,2,415,118,177,5246,272,184,357
"COG2906",16,7,18,11,10,5,8,5,32,5,2,5,3,11,2,2,53,11,2,8
"COG2907",2506,384,2970,2940,2813,2650,824,2877,2555,2568,2419,2936,3354,375,2233,1093,385,2742,2367,2267
"COG2908",487,298,379,860,287,446,252,488,565,369,770,851,1322,1191,1449,947,1571,1069,1139,1124
"COG2909",165,63,73,24,57,9,122,6,271,163,18,32,7,197,10,93,4437,131,164,409
"COG2910",59,4,15,10,3,6,11,24,281,12,4,1,12,14,26,8,11,4,13,4
"COG2911",515,1590,314,88,113,63,251,43,1372,178,36,92,40,2538,30,775,7225,353,637,558
"COG2912",227,183,184,282,153,238,56,437,309,358,167,91,220,494,329,1182,30,92,848,100
"COG2913",365,149,278,259,201,337,99,344,479,296,221,257,407,185,585,181,718,278,171,238
"COG2914",13,40,9,3,6,10,5,22,55,10,14,17,58,92,157,51,371,40,19,42
"COG2915",66,168,57,34,64,56,21,100,325,42,31,46,127,157,267,43,738,73,32,89
"COG2916",33,5,21,1,7,0,10,1,32,4,10,3,1,35,3,4,28,9,9,30
"COG2917",1006,1064,1248,1292,1249,1114,338,1134,1091,1045,1021,1360,1387,674,1045,935,119,1262,912,1009
"COG2918",1018,599,792,708,661,917,367,1052,1485,749,624,820,1272,622,1392,589,2808,843,603,824
"COG2919",70,57,74,70,37,44,33,78,145,45,39,62,58,102,92,78,482,72,53,95
"COG2920",85,209,85,89,67,126,180,132,274,71,73,85,157,201,269,171,359,114,64,86
"COG2921",23,36,37,20,17,19,14,55,150,24,15,33,46,47,124,58,448,49,19,49
"COG2922",36,231,66,65,12,94,27,169,212,8,20,14,151,134,167,119,14,17,98,22
"COG2923",22,126,50,34,35,35,13,54,105,28,30,25,30,147,46,59,520,57,37,48
"COG2924",229,183,162,145,124,180,62,218,273,108,34,57,69,63,100,56,157,45,62,48
"COG2925",2769,2334,3308,3176,3230,2985,905,2993,2944,2507,2326,3239,3809,1580,2341,1739,2402,2896,1810,2586
"COG2926",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2927",161,121,144,139,104,110,109,206,350,197,144,137,151,180,238,142,584,157,148,133
"COG2928",1425,1554,1609,1458,1641,1435,374,1236,1080,1235,1479,1751,1464,1215,1027,936,139,1456,975,1475
"COG2929",40,24,5,3,10,0,17,3,21,17,2,2,0,13,7,6,758,10,7,15
"COG2930",140,171,83,142,87,136,43,160,148,187,59,39,42,45,80,41,23,20,55,24
"COG2931",3847,4662,4687,3807,3343,3751,3501,3284,2470,4163,2930,2294,2774,5602,2750,2938,630,3706,4675,3019
"COG2932",64,90,30,19,21,16,78,10,144,49,39,29,8,118,24,129,3176,124,76,72
"COG2933",91,109,47,12,20,29,39,15,384,69,25,13,7,157,31,79,1750,97,73,113
"COG2935",304,448,281,294,258,245,119,330,544,375,334,285,276,473,638,456,1124,315,309,304
"COG2936",3063,2415,1521,2629,2025,3151,481,3790,1488,3118,2145,1884,2200,3160,1625,2886,164,2166,4142,2608
"COG2937",668,314,543,310,370,299,330,408,1097,477,270,354,461,473,447,335,385,598,597,568
"COG2938",89,130,135,91,96,105,28,157,206,103,92,100,126,106,193,101,695,87,88,125
"COG2939",614,396,496,445,328,602,204,595,1240,803,311,329,588,587,723,518,143,308,549,337
"COG2940",645,360,730,1000,826,1013,801,2046,591,1279,1075,1010,1310,292,910,322,35,732,343,552
"COG2941",1134,227,1365,1318,1259,1206,414,1155,1191,1008,313,440,502,84,367,212,59,382,221,346
"COG2942",145,168,135,115,120,156,64,244,129,154,182,85,188,231,446,329,92,178,274,138
"COG2943",168,24,132,46,43,13,97,16,551,50,8,17,12,252,11,101,399,103,116,233
"COG2944",49,52,15,6,15,2,37,1,46,14,2,8,0,31,3,9,353,15,9,18
"COG2945",951,879,1235,1204,1177,925,332,903,894,966,863,1191,1131,650,831,762,171,1035,776,934
"COG2946",20,0,11,0,0,0,0,0,94,0,0,14,0,41,0,6,0,5,2,9
"COG2947",914,736,1029,1145,1054,1027,267,1018,775,821,865,1098,1019,623,566,1235,126,1019,1275,1053
"COG2948",99,26,18,12,1,19,19,9,66,43,9,28,0,82,14,192,313,20,132,118
"COG2949",14,10,4,2,2,4,3,7,41,9,3,1,1,14,18,27,1108,23,37,11
"COG2951",2144,2470,2402,2256,2233,2153,721,2063,2112,1855,1699,2288,2599,1964,2534,1525,3295,2169,1469,2020
"COG2954",370,199,259,368,400,215,73,166,107,301,472,389,154,220,200,220,23,409,265,480
"COG2956",301,920,441,286,295,265,130,357,598,239,169,122,375,1196,324,564,1963,235,569,223
"COG2957",709,1219,1253,1234,832,1101,198,1051,1155,565,670,1218,1187,1739,554,977,1788,1026,1183,1334
"COG2958",2,10,0,0,0,0,2,0,10,0,0,0,0,3,2,3,2,0,3,0
"COG2959",93,184,98,44,60,37,79,106,766,72,48,113,48,256,219,147,1316,169,73,196
"COG2960",102,85,67,57,96,48,35,71,254,104,25,22,20,29,59,22,16,20,16,17
"COG2961",123,16,101,55,97,102,73,53,462,73,88,63,95,104,107,84,1296,188,66,151
"COG2962",1089,1560,1347,1338,1307,1184,454,1130,1546,1020,961,1260,1632,917,1290,998,1448,1241,884,965
"COG2963",491,3385,104,31,64,28,150,48,640,96,19,74,4,2870,702,310,3801,269,267,382
"COG2964",16,84,5,14,11,9,15,10,52,15,13,1,7,57,12,93,3,10,70,7
"COG2965",0,0,0,2,0,2,10,8,118,4,0,0,6,3,0,0,4,0,0,0
"COG2966",62,28,49,0,14,2,14,1,424,16,5,6,0,132,12,16,21,28,54,65
"COG2967",286,362,300,286,225,349,101,378,499,309,243,168,343,517,350,447,548,225,394,232
"COG2968",40,30,32,36,8,46,5,111,179,15,28,3,92,294,161,422,1204,56,513,87
"COG2969",43,164,40,22,35,45,39,118,218,36,20,31,73,126,187,79,890,53,28,69
"COG2971",177,339,178,221,147,190,68,179,436,278,115,28,52,181,41,100,17,23,70,39
"COG2972",341,80,130,39,30,47,85,48,556,176,30,78,47,255,291,292,360,146,201,333
"COG2973",0,0,0,0,0,0,0,1,17,2,1,0,0,0,0,0,0,1,0,1
"COG2974",90,31,50,19,48,9,75,35,490,29,52,62,10,174,119,29,4718,145,46,194
"COG2975",97,78,77,63,57,94,34,115,116,81,51,93,134,45,192,30,15,84,22,66
"COG2976",63,64,73,39,49,52,23,82,134,50,81,145,220,193,342,143,661,164,155,163
"COG2977",43,69,30,52,65,19,25,15,89,90,58,19,11,74,43,130,52,34,106,71
"COG2978",175,103,156,85,100,42,45,82,1192,123,51,40,44,239,131,215,2131,133,213,181
"COG2979",8,2,6,6,6,3,11,3,53,8,1,10,0,15,1,21,885,17,30,38
"COG2980",45,81,84,47,26,72,31,87,210,38,20,45,60,166,68,90,47,58,68,76
"COG2981",133,129,86,55,55,36,30,83,412,107,69,74,46,188,344,102,1166,127,63,225
"COG2982",246,843,158,156,81,87,182,186,836,225,102,126,89,899,296,355,3769,224,200,262
"COG2983",151,143,110,90,136,133,43,185,372,165,206,173,176,133,444,139,887,198,62,201
"COG2984",171,82,52,6,19,1,103,3,92,34,8,23,2,233,7,22,108,33,28,121
"COG2985",87,11,20,7,1,6,1,6,115,37,0,2,1,44,27,21,8,2,31,4
"COG2986",1172,2069,927,1113,564,1113,370,1356,1282,1479,564,510,1239,2025,1153,1414,272,661,1705,722
"COG2987",1360,1552,1020,1342,646,1268,310,1539,1347,1751,663,620,1316,1576,1431,1494,272,677,1705,841
"COG2988",560,38,234,236,674,308,89,102,495,229,717,789,52,150,56,26,1611,790,28,1074
"COG2989",290,47,119,93,154,172,77,90,353,230,252,166,133,139,416,130,1865,129,85,218
"COG2990",0,0,0,0,0,1,27,0,43,1,0,0,0,0,0,8,1,0,5,0
"COG2991",22,3,32,28,11,6,7,11,41,10,9,2,25,34,29,9,31,14,15,25
"COG2992",1395,2084,1925,1777,1823,1550,3163,1462,1718,1682,1599,1903,1835,1043,1259,828,123,2120,955,1358
"COG2993",366,352,127,63,79,48,40,32,406,261,69,46,28,294,187,233,643,107,302,146
"COG2994",2,1,2,1,6,3,349,3,10,16,20,10,0,2,29,0,29,58,2,19
"COG2995",92,42,37,14,20,3,64,4,476,12,3,2,0,110,11,55,259,79,48,67
"COG2996",93,30,65,32,43,57,33,52,494,51,40,95,42,114,462,71,1090,114,76,165
"COG2998",334,458,276,370,353,345,105,300,439,455,462,455,349,464,445,427,1119,346,341,322
"COG2999",19,7,23,5,1,6,1,2,19,32,6,14,6,11,4,0,0,14,0,4
"COG3000",3304,1053,3030,2740,2418,3991,932,3347,4363,3218,2809,2702,3824,1408,4578,1895,451,2451,2591,2450
"COG3001",603,600,422,391,740,417,140,219,471,392,788,783,264,572,105,484,159,774,341,1150
"COG3002",170,195,18,30,23,32,79,59,702,66,19,82,14,63,50,271,2771,38,233,82
"COG3004",1240,1585,1749,1750,1498,1323,475,1244,1227,1328,323,452,452,330,353,418,150,433,420,413
"COG3005",26,382,4,5,3,0,3,6,73,30,22,0,5,289,0,7,68,2,10,11
"COG3006",5,1,0,1,0,0,0,0,31,1,0,0,0,1,0,0,0,1,0,0
"COG3007",119,12,124,60,100,44,37,72,606,69,93,96,27,146,253,52,1775,154,79,155
"COG3008",101,48,60,22,33,15,98,17,638,41,17,10,7,143,70,65,3516,87,40,106
"COG3009",44,12,19,2,16,0,31,0,190,6,7,1,1,68,9,6,994,34,11,47
"COG3010",45,7,30,97,58,122,55,82,152,121,207,56,58,13,60,11,15,25,8,41
"COG3011",486,81,329,401,483,596,192,420,640,610,549,522,399,148,452,262,115,606,272,704
"COG3012",35,56,27,58,31,39,44,106,251,96,109,75,21,62,134,71,775,38,57,61
"COG3013",0,1,0,1,0,0,0,0,26,1,0,0,0,0,0,0,4,1,0,0
"COG3014",100,21,60,41,50,25,2,42,486,59,22,6,33,70,37,55,65,36,54,39
"COG3015",7,0,1,0,0,0,1,0,73,2,0,2,0,1,0,1,0,1,5,6
"COG3016",86,508,49,39,41,61,35,56,155,147,28,38,42,331,68,123,137,103,97,89
"COG3017",45,92,40,23,28,35,38,61,268,28,22,78,21,145,72,85,950,72,76,75
"COG3018",157,412,151,172,189,99,62,104,226,161,227,204,97,262,133,92,6,185,134,203
"COG3019",374,133,242,316,514,369,165,324,504,279,391,417,333,198,239,224,1504,416,264,726
"COG3021",244,128,153,138,95,216,128,207,846,289,84,170,203,212,569,258,1052,135,194,225
"COG3022",1212,580,1105,998,920,1301,325,1248,1439,1231,846,866,1468,526,1786,943,1221,832,1013,925
"COG3023",1437,1259,1672,1579,1585,1373,3446,1269,1367,1432,1397,1657,1735,1002,1752,925,1182,1741,1140,1293
"COG3024",55,20,41,31,34,50,17,75,137,43,28,36,79,25,86,27,25,46,37,63
"COG3025",102,53,82,27,22,11,74,9,544,26,21,40,1,180,23,43,1504,135,49,155
"COG3026",83,28,67,14,32,25,49,71,449,32,17,20,39,132,179,40,1511,70,49,115
"COG3027",155,217,234,223,203,165,77,178,156,146,386,643,759,310,339,388,522,628,392,450
"COG3028",58,12,39,25,28,20,37,56,337,42,24,33,34,75,118,22,837,58,35,67
"COG3029",0,36,0,0,0,0,0,0,10,0,0,0,1,63,0,140,544,0,57,0
"COG3030",679,1035,901,871,814,744,247,774,818,703,524,777,872,663,729,712,772,676,619,602
"COG3031",163,194,123,55,92,47,57,51,435,84,91,45,38,188,150,161,128,116,140,130
"COG3033",474,505,573,342,507,385,244,174,148,436,164,104,90,234,77,14,13,65,58,25
"COG3034",185,296,121,121,144,158,65,152,282,189,165,137,112,324,324,387,145,121,181,156
"COG3036",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0
"COG3037",2,0,1,0,0,0,1,0,85,2,0,0,0,0,0,0,4,0,0,0
"COG3038",391,116,373,389,623,503,339,649,1150,313,635,604,703,188,655,132,2980,668,152,537
"COG3039",498,3366,216,223,216,38,165,139,922,117,180,83,46,3207,828,533,2485,214,426,900
