"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG1928",17,51,144,65,59,105,82,53,68,142,103,4,71,28,76,154,26,60,99,311
"COG1929",1095,369,518,305,507,354,685,731,297,548,380,249,668,437,522,458,585,728,362,343
"COG1931",60,3,87,0,3,0,391,255,0,71,118,7,2,7,83,150,5,35,81,287
"COG1932",2388,1792,2476,1821,2277,2194,3192,2071,2366,2577,2072,1312,2040,1844,2380,2442,2042,1654,1852,2096
"COG1933",1302,503,2372,243,1003,270,462,2900,256,1603,721,299,142,152,650,994,382,439,570,130
"COG1934",77,66,148,65,122,76,274,182,48,175,162,421,72,91,145,226,67,177,181,171
"COG1936",166,80,338,35,122,33,829,416,45,266,343,19,97,63,241,429,166,200,256,769
"COG1937",30,88,65,131,49,40,122,73,47,42,36,341,29,136,71,99,32,98,20,467
"COG1938",407,189,927,103,382,81,1166,1139,91,676,900,71,201,165,685,1100,464,422,729,868
"COG1939",10,340,81,282,185,227,40,37,108,58,281,3,250,253,103,80,195,154,404,81
"COG1940",795,647,732,565,730,483,994,832,571,721,1627,1522,2086,2143,2414,2328,1842,2344,1536,3495
"COG1941",0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,1
"COG1942",150,57,117,133,139,322,36,54,339,124,110,61,151,117,149,111,126,126,79,33
"COG1943",28,33,51,14,61,16,261,162,18,43,109,1718,74,57,56,71,42,155,156,346
"COG1944",22,6,9,15,36,61,46,94,47,2,63,941,8,39,15,14,16,88,68,100
"COG1945",32,12,113,8,24,8,320,245,6,52,78,13,46,11,136,158,33,115,54,270
"COG1946",643,513,769,685,823,905,803,646,995,848,682,1991,682,557,733,871,857,753,694,889
"COG1947",1645,2377,1523,2375,2115,2092,1543,1706,1987,1769,2050,1141,2102,2123,1657,1599,1977,1994,2133,1310
"COG1948",541,143,382,82,129,134,909,490,89,258,281,405,77,155,407,517,272,248,224,727
"COG1949",621,413,595,449,521,504,802,763,536,703,621,710,471,353,534,737,552,676,546,405
"COG1950",0,0,3,1,0,0,0,5,0,3,50,11,1,2,3,18,5,33,72,71
"COG1951",152,303,413,412,234,253,1243,679,314,382,395,1479,199,522,404,635,133,693,397,719
"COG1952",179,152,165,196,150,188,245,201,226,188,169,763,131,229,181,239,173,271,115,238
"COG1953",3172,1288,2297,1407,1914,1624,968,1523,1957,2275,1440,798,1986,1640,2274,2013,1970,915,1097,986
"COG1954",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0
"COG1955",236,71,188,65,178,78,24,294,29,115,175,7,94,116,212,114,347,353,137,29
"COG1956",220,60,85,67,75,108,127,120,103,133,125,341,70,99,101,125,208,160,149,298
"COG1957",1190,874,1021,682,977,654,972,1128,602,1050,707,736,1001,910,964,910,800,1015,583,900
"COG1958",3,28,224,2,7,2,611,295,3,119,131,84,11,2,156,366,24,57,100,444
"COG1959",1297,818,1008,895,1078,895,1215,1195,921,1166,876,1177,1219,854,1137,1139,1015,1017,763,1039
"COG1960",27561,18620,25898,21419,24437,23721,26830,27102,24979,28007,23007,26178,22555,19568,24633,27804,24410,27637,20882,24065
"COG1961",578,2170,445,1362,1481,1439,732,1104,784,398,1019,4358,1287,1874,544,513,1577,1915,1207,3821
"COG1963",18,391,105,290,214,211,7,47,152,63,465,12,283,269,122,113,302,164,604,70
"COG1964",70,138,342,86,157,44,1142,733,47,187,252,991,60,155,292,547,143,172,196,928
"COG1965",16,27,32,16,8,29,57,17,29,20,34,90,15,30,24,44,15,42,42,37
"COG1966",276,77,277,21,177,61,1064,665,52,327,364,1732,325,77,251,390,233,842,417,863
"COG1967",329,74,417,51,232,65,104,521,44,265,325,24,120,97,220,423,273,284,298,113
"COG1968",3389,2691,2670,3095,2855,3188,1970,2368,3133,2917,2688,1649,3271,2910,2772,2411,2943,2192,2535,1959
"COG1969",1,0,0,0,0,0,33,1,1,0,2,21,0,1,0,0,5,4,1,3
"COG1970",288,138,118,111,149,112,46,85,106,114,60,222,87,168,125,125,108,104,112,387
"COG1971",1,1,2,0,3,1,34,2,6,0,15,156,3,12,2,0,10,21,14,36
"COG1972",1341,852,1338,784,1199,1203,1232,1150,1226,1494,1307,792,1099,701,1240,1307,1666,1113,1334,1279
"COG1974",3699,3359,3017,3852,3536,3835,1896,2407,3976,3215,2714,1869,3577,3516,3133,2708,3458,2551,2689,1910
"COG1975",1544,1124,1908,902,1507,722,2197,2601,681,1724,1570,1208,1672,1216,1778,1797,1174,2007,1324,1992
"COG1976",206,82,439,44,166,43,911,645,31,261,379,38,110,79,332,492,166,247,323,761
"COG1977",145,141,269,132,148,119,716,740,143,197,239,354,249,147,308,328,119,612,191,597
"COG1978",116,51,52,54,96,122,2,38,119,58,18,226,63,103,39,37,79,20,38,10
"COG1979",5,1,0,0,1,3,28,8,0,2,38,807,3,25,3,3,15,110,49,8
"COG1980",4,2,201,0,0,0,1137,520,0,109,139,33,12,0,196,342,0,283,82,861
"COG1981",304,1706,1049,1740,819,705,650,723,1059,1068,1335,681,843,1764,1239,995,202,1090,1393,792
"COG1982",33,1460,194,1323,680,992,136,113,566,123,1279,1191,846,1199,358,96,766,795,1632,235
"COG1983",8,4,8,1,2,1,54,10,7,1,11,196,3,7,2,3,2,60,25,26
"COG1984",1787,1166,1921,1448,1772,1692,1667,1793,2026,1910,1473,1764,1862,1502,1928,1654,1549,1243,1138,1584
"COG1985",4140,4145,3579,4236,3990,4250,2729,3257,4020,3884,3948,1286,3817,4135,3754,3373,3937,3323,4029,2583
"COG1986",78,14,39,23,35,33,69,16,41,45,61,278,24,20,34,49,98,78,70,6
"COG1987",31,65,32,94,41,92,90,61,62,33,44,307,33,84,32,31,58,100,43,76
"COG1988",435,349,501,413,324,518,93,279,417,531,371,415,315,361,490,462,528,410,385,339
"COG1989",1113,972,937,1212,970,1174,981,873,1159,828,820,1102,1082,947,1020,799,1198,934,795,790
"COG1990",62,18,85,14,36,13,150,100,11,59,217,51,70,81,197,308,150,147,184,312
"COG1992",80,28,305,42,26,43,1019,638,20,167,240,18,49,51,273,410,138,218,173,861
"COG1993",0,0,1,0,0,0,5,0,1,0,0,22,0,0,0,0,0,3,1,23
"COG1994",577,1540,801,1480,928,968,889,1158,627,658,1604,369,1118,1347,889,884,971,1196,2039,893
"COG1995",3469,3448,2950,3595,3502,3947,2292,2266,4372,3426,3099,1274,3297,3329,3136,2758,3576,2599,2865,2196
"COG1997",93,26,144,26,60,21,147,186,14,100,120,78,43,26,93,143,73,78,103,110
"COG1998",21,5,50,2,10,8,159,103,4,27,43,23,14,2,33,54,28,17,16,120
"COG1999",2090,1293,2509,1299,1937,1953,1830,2266,1900,2343,2217,1223,2056,1323,2236,2312,2292,1861,2168,1406
"COG2001",1799,1120,1448,1290,1410,1586,1163,1152,1704,1657,1098,569,1461,1215,1454,1433,1470,1001,966,951
"COG2002",81,46,35,42,44,7,5,27,13,32,8,165,25,66,25,6,26,45,16,23
"COG2003",34,68,44,79,48,57,511,186,78,23,88,1898,38,137,84,56,79,324,105,749
"COG2004",48,28,114,8,56,4,7,85,14,46,84,6,40,34,95,88,74,104,74,10
"COG2005",10,33,46,31,37,56,78,45,56,35,51,211,25,42,51,46,14,119,60,48
"COG2006",38,16,67,4,52,29,88,385,10,75,81,99,157,10,75,62,76,271,64,86
"COG2007",117,67,295,23,87,28,513,349,23,196,265,112,73,44,196,324,112,130,203,398
"COG2008",530,418,564,377,449,390,441,769,394,645,1539,360,1305,1389,1640,2071,1253,2026,1369,1396
"COG2009",1509,1014,1112,1269,1223,1206,679,764,1310,1174,765,619,1123,1205,1094,921,1064,666,604,729
"COG2010",261,453,370,508,408,458,458,319,462,397,1504,2369,1186,1276,1224,1336,1082,1624,1590,1146
"COG2011",2,4,0,2,7,4,9,20,3,0,4,99,1,9,0,0,2,26,3,12
"COG2012",178,95,292,53,162,82,331,268,80,310,239,51,91,76,191,339,133,183,248,301
"COG2013",311,85,437,42,200,73,234,533,88,359,446,478,257,64,316,640,251,455,389,279
"COG2014",9,11,18,16,23,13,81,72,18,17,28,7,32,7,28,27,13,38,28,29
"COG2015",1466,1159,1178,1332,1211,1171,1186,1249,1399,1495,1161,685,924,1075,1116,1290,1257,764,1051,740
"COG2016",149,67,327,37,125,35,505,347,45,189,264,11,97,63,226,398,138,191,259,457
"COG2017",755,1379,924,1287,1156,1355,699,687,1259,1107,1504,759,1158,1334,878,889,1175,1210,1622,1663
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",22,6,109,4,13,6,541,237,5,51,95,19,27,2,75,183,21,88,46,370
"COG2020",734,1099,539,1097,778,826,757,424,779,597,945,1198,751,866,585,447,826,810,1059,807
"COG2021",4199,2764,3810,3363,3765,4077,2896,2688,4741,4273,2743,1934,3872,3338,3750,3763,3270,2356,2253,2990
"COG2022",1548,1744,1379,2069,1681,1923,1115,1275,2035,1239,1763,972,1994,1823,1602,1137,1584,1429,1729,1086
"COG2023",0,2,16,0,3,0,370,147,1,4,1,36,2,0,11,24,1,12,1,266
"COG2025",3219,2227,3253,2490,3114,3028,3712,3132,3304,3310,2670,1430,3063,2524,3152,3214,3265,2681,2453,3019
"COG2026",3,5,5,1,12,2,21,10,6,1,9,203,2,12,4,0,9,32,11,18
"COG2027",568,1753,754,1662,942,833,1060,1040,506,694,1577,464,1081,1451,808,757,842,1121,1966,1153
"COG2029",1,0,8,0,6,0,0,4,0,1,2,25,0,2,0,0,6,1,1,0
"COG2030",2182,2133,2235,1858,2053,1924,2496,2699,2086,2241,1944,2604,2194,1873,2230,2243,2077,2706,1720,2293
"COG2031",101,220,257,174,146,219,140,140,179,273,204,481,168,167,227,316,234,287,250,109
"COG2032",235,126,183,63,130,74,169,119,65,193,54,113,30,44,64,84,53,47,69,101
"COG2035",1106,726,1062,768,881,948,689,809,770,1160,820,637,934,753,994,907,1010,906,832,833
"COG2036",12,67,174,9,22,17,260,160,14,111,86,142,32,19,122,279,36,41,105,179
"COG2037",84,136,87,107,50,174,55,79,138,76,60,4,72,86,101,53,83,119,51,43
"COG2038",175,1474,510,1412,863,1030,1374,836,711,330,1300,847,1041,1272,706,582,854,1189,1542,1285
"COG2039",85,24,104,5,30,2,46,113,17,64,126,27,48,15,79,95,34,42,106,175
"COG2040",2132,1462,1886,1946,1752,2198,1769,1584,2397,2025,472,204,565,618,623,606,582,477,383,463
"COG2041",1443,1201,1878,1155,1502,888,1949,2260,913,2044,1394,1200,1591,1356,1739,2263,1439,2139,1292,2355
"COG2042",153,53,258,24,86,33,657,395,19,176,226,10,44,49,191,290,117,158,206,508
"COG2043",13,24,41,27,21,13,181,120,22,40,49,6,49,26,56,78,9,94,36,126
"COG2044",6,16,10,1,0,0,21,27,1,2,6,22,29,9,13,3,0,17,10,5
"COG2045",87,721,247,649,486,483,93,332,309,153,725,8,589,548,276,180,572,667,897,215
"COG2046",825,1820,1061,1658,1293,1061,2751,1561,791,936,1747,151,1309,1529,1086,1188,1274,1488,2006,1858
"COG2047",225,89,402,61,150,38,774,628,31,297,371,86,115,63,364,451,183,270,305,564
"COG2048",177,142,342,60,235,50,295,593,47,287,337,91,253,95,333,376,205,492,302,171
"COG2049",1533,827,1147,1133,1164,1286,1231,1263,1453,1272,885,1655,1277,1155,1213,1037,1084,873,705,1299
"COG2050",2420,1639,2048,1919,1973,2229,1336,1627,2442,2101,1695,2315,1876,1908,1942,2012,1936,1502,1497,1766
"COG2051",33,2,52,2,9,2,204,74,0,29,33,20,9,4,52,81,9,24,35,149
"COG2052",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0
"COG2053",64,20,116,19,49,16,280,148,17,70,92,72,30,25,89,139,47,52,77,200
"COG2054",6,32,12,34,8,31,14,32,35,13,12,1,11,32,25,10,27,26,9,17
"COG2055",3179,2289,3205,2583,3024,2729,2608,4170,3236,3357,2507,252,3391,2717,3441,3275,2934,3809,2007,1900
"COG2056",12,2,1,7,13,7,10,27,1,1,27,253,0,17,5,4,6,36,31,7
"COG2057",225,284,368,427,301,384,373,687,333,373,398,640,366,335,434,462,278,883,351,743
"COG2058",22,10,55,7,24,3,146,93,2,31,149,64,33,19,149,214,76,99,122,268
"COG2059",207,1394,353,442,222,455,237,220,349,163,327,1481,148,523,592,265,313,760,415,979
"COG2060",1,0,0,5,2,0,1,1,1,0,3,196,0,12,0,0,2,23,5,165
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2062",617,482,1058,516,572,581,405,543,699,587,573,578,441,457,1316,701,602,678,651,510
"COG2063",100,182,125,292,166,230,299,210,249,113,177,1039,170,296,189,133,233,328,186,290
"COG2064",121,39,117,36,89,24,51,166,40,72,500,894,265,268,505,267,426,518,350,360
"COG2065",630,884,705,728,709,712,527,672,576,622,828,327,837,774,699,585,590,681,1014,623
"COG2066",41,21,33,26,51,317,28,20,283,30,159,537,328,82,141,69,12,313,171,266
"COG2067",171,103,136,111,152,92,334,111,119,94,125,1970,65,176,144,93,221,335,175,593
"COG2068",742,640,811,524,660,372,701,970,369,613,533,621,771,689,728,695,472,793,443,777
"COG2070",2814,2639,2625,3051,3325,3927,2767,2324,4157,3665,2719,2594,2438,2296,2692,3611,3377,2486,2519,2897
"COG2071",1261,807,1178,792,878,908,853,1411,972,928,873,573,798,863,965,1139,881,1074,783,653
"COG2072",4898,4297,5462,5378,5064,5376,4691,5500,5899,5960,4627,4794,4883,4475,5381,6009,4330,6372,3847,5141
"COG2073",73,1547,560,1669,1226,972,1691,827,652,369,1734,104,1192,1400,715,642,1158,1126,2120,1492
"COG2074",115,82,181,34,96,24,341,352,31,83,158,7,104,67,198,101,127,192,145,177
"COG2075",52,25,110,12,41,7,240,161,11,83,129,27,33,23,88,132,58,63,77,157
"COG2076",1801,880,1228,1134,1211,1088,560,647,1243,1337,837,572,1026,1089,1230,1093,1238,669,772,566
"COG2077",97,34,69,19,55,33,166,147,52,86,73,508,41,54,51,120,64,138,98,151
"COG2078",11,23,32,1,15,16,417,107,18,11,13,461,19,14,31,32,4,38,27,320
"COG2079",4632,3246,3618,4605,4079,4810,2147,3602,5602,3651,2860,548,3779,4244,4072,3657,4141,4902,2433,2531
"COG2080",920,1026,1459,1016,946,520,2796,2938,541,1046,1545,1115,1443,1020,1666,1475,611,2388,1371,2258
"COG2081",112,1814,502,1590,827,1114,276,363,698,893,1626,1874,877,1665,508,1535,805,1241,1923,777
"COG2082",61,747,242,724,424,476,804,434,400,191,822,95,508,558,270,338,417,453,800,684
"COG2084",4831,4836,5961,5366,5811,5221,5272,6657,5880,6646,5283,2433,5949,5517,6377,6579,4937,6217,4529,4931
"COG2085",159,141,318,110,197,104,1107,835,77,237,287,156,230,127,283,473,123,577,218,927
"COG2086",3129,1958,2783,2038,2544,2323,3118,2736,2815,2877,2128,1112,2525,2201,2731,2638,2747,2222,1942,2574
"COG2087",61,562,124,596,290,452,106,142,314,108,175,113,112,192,78,47,120,172,245,73
"COG2088",17,1,11,0,8,0,9,32,0,13,21,14,15,0,10,15,1,43,10,4
"COG2089",3883,3074,3375,3437,3208,3914,3715,3642,3607,2951,2765,3736,3478,3046,3580,2557,3169,2624,2492,3475
"COG2090",0,1,20,0,0,0,112,56,0,6,33,17,2,1,45,123,0,36,35,348
"COG2091",7,23,76,3,41,13,121,76,19,49,96,63,32,20,88,106,31,129,122,65
"COG2092",8,9,45,2,4,5,405,121,3,39,44,45,9,1,46,97,11,43,21,307
"COG2093",32,14,60,9,22,9,244,105,11,51,51,29,20,11,34,104,36,24,54,171
"COG2094",182,633,251,585,380,346,419,385,252,117,606,300,465,581,329,233,349,359,706,533
"COG2095",332,185,337,84,229,159,875,424,143,544,318,1173,242,148,288,789,275,386,347,867
"COG2096",1096,679,1134,489,809,482,790,1376,565,1041,274,173,267,230,322,375,262,358,308,260
"COG2097",84,41,176,19,65,24,457,299,6,120,161,106,45,26,149,230,73,99,132,324
"COG2098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",66,905,159,937,514,593,91,146,497,126,832,96,571,779,285,162,504,488,1026,210
"COG2101",230,95,518,46,227,50,1448,899,40,386,472,218,132,95,385,705,245,308,357,1056
"COG2102",200,67,466,54,182,62,915,672,42,315,373,186,117,70,314,554,196,299,324,872
"COG2103",408,304,674,234,512,336,554,540,238,590,773,435,724,283,647,534,546,638,934,458
"COG2104",77,71,50,71,86,74,120,116,130,64,73,172,100,72,59,76,66,127,100,232
"COG2105",49,44,46,17,32,26,32,62,28,18,52,134,20,52,66,16,33,78,53,21
"COG2106",1,2,123,0,0,1,757,361,1,67,77,16,6,0,111,202,4,57,62,716
"COG2107",185,127,467,55,227,55,1024,774,52,395,409,18,183,85,406,629,240,353,382,906
"COG2108",284,106,349,49,242,52,107,307,46,289,362,105,111,74,256,339,193,215,327,86
"COG2109",116,2278,492,2189,1679,1694,1199,677,1108,346,2341,306,1854,1934,865,531,1549,1316,2814,1195
"COG2110",231,148,335,99,217,57,318,397,48,276,353,429,169,145,290,339,222,278,327,285
"COG2111",184,209,157,353,214,398,772,467,438,161,290,901,217,348,249,191,227,536,300,1354
"COG2112",7,3,265,0,0,0,1029,635,0,120,187,48,7,0,230,339,3,112,121,820
"COG2113",3626,2574,4099,2394,3535,2599,4256,3264,3206,4208,2474,238,3598,3090,3982,3960,2826,1983,1983,2958
"COG2114",6587,6999,5040,7279,6272,6457,6090,7242,5983,4092,4914,5721,5779,6315,5980,4284,6298,7376,5076,4631
"COG2115",571,402,677,495,562,1011,259,353,962,737,572,214,435,483,641,558,774,537,583,649
"COG2116",5,50,176,7,243,15,302,229,11,63,411,1194,511,56,185,119,35,424,433,483
"COG2118",7,15,83,6,16,2,190,143,0,38,59,9,9,8,81,107,23,43,74,129
"COG2119",9,623,173,582,212,242,39,68,211,93,133,117,71,156,51,83,71,90,185,72
"COG2120",1356,844,1294,851,980,900,1695,2270,796,1102,1049,707,1198,887,1311,1156,1205,1815,1050,1961
"COG2121",565,401,508,398,401,448,539,539,543,569,444,110,541,421,469,421,514,517,420,368
"COG2122",19,54,59,107,20,46,75,87,32,29,40,2,42,96,53,55,32,74,59,49
"COG2123",183,100,468,31,149,46,1036,627,33,264,398,223,116,51,341,593,192,240,312,765
"COG2124",5405,3431,5138,3234,4167,2346,4656,4067,2260,4953,4161,1290,3922,3264,4420,5043,3041,3752,3876,4321
"COG2125",108,53,304,37,105,39,870,394,32,207,308,151,65,47,223,351,121,185,251,557
"COG2126",3,0,16,1,1,1,2,12,0,13,17,14,8,0,9,14,11,10,5,0
"COG2127",304,912,421,887,775,896,446,382,731,472,851,851,662,775,448,416,801,627,1025,460
"COG2128",993,865,1094,944,1019,960,1525,1394,1153,998,874,1022,1061,1058,1203,1167,808,1276,767,1329
"COG2129",1,7,24,0,3,1,20,17,2,14,26,452,2,3,6,53,4,24,44,19
"COG2130",1497,1456,2468,1743,2175,1912,1258,1554,2100,2644,1812,1144,1878,1290,2200,2513,1696,1934,1662,1253
"COG2131",461,456,805,214,411,296,1188,773,247,563,507,1104,305,443,511,665,521,465,496,854
"COG2132",174,201,626,321,222,182,3482,1783,183,327,564,4865,96,596,709,819,232,1356,528,4932
"COG2133",6296,3657,6185,4437,4941,4927,5817,6320,5213,6000,4930,2993,5525,4294,6309,5255,5626,6074,4678,6008
"COG2135",1700,1641,1169,1624,1562,1745,846,1069,1764,1195,1427,655,1430,1659,1243,960,1592,1267,1413,1084
"COG2136",0,13,79,0,5,2,0,3,3,55,43,0,4,1,36,124,9,12,54,1
"COG2137",110,104,84,97,87,137,206,110,130,145,317,788,313,281,319,425,335,372,285,286
"COG2138",70,1574,372,1401,629,738,1143,670,532,312,1078,249,821,1261,544,576,644,858,1262,1184
"COG2139",75,27,182,17,56,22,301,268,15,104,183,74,53,36,143,224,83,113,104,200
"COG2140",12,13,28,13,9,9,11,71,4,22,31,15,37,12,33,16,17,66,22,83
"COG2141",7914,5518,8656,4095,5935,4220,15248,20305,4211,7463,2560,765,2904,1557,3072,3287,1531,6394,2194,4739
"COG2142",329,313,261,364,295,316,125,197,306,275,149,377,206,389,235,239,286,205,131,267
"COG2143",69,62,111,60,78,96,183,110,107,147,126,17,36,90,120,133,97,74,129,156
"COG2144",0,416,7,608,15,500,36,7,591,0,52,47,19,243,27,2,6,96,52,76
"COG2145",55,79,29,227,52,235,25,4,296,25,22,24,11,165,58,25,98,47,34,164
"COG2146",507,326,707,277,410,265,1129,910,234,520,661,696,404,299,655,778,277,685,586,1118
"COG2147",50,16,76,10,34,9,216,146,12,56,222,72,69,49,171,350,112,147,189,481
"COG2148",1913,1932,1601,1687,1587,1715,1652,1673,1381,1371,518,1028,651,585,496,359,518,612,644,913
"COG2149",0,1,2,0,3,0,0,0,0,0,15,13,1,0,7,0,1,1,32,71
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2151",1293,739,1237,800,1091,891,1339,1348,973,1259,983,825,1162,843,1169,1192,1187,1145,968,1289
"COG2152",5,6,7,17,4,55,84,49,86,13,8,86,8,11,4,9,7,27,6,198
"COG2153",376,277,339,345,354,451,152,128,471,481,312,232,203,253,263,351,400,166,363,180
"COG2154",448,365,409,448,411,474,311,417,427,398,1362,593,1305,1086,1308,1217,1321,1107,1333,904
"COG2155",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,60,0,4,0,0,1,10,0,46
"COG2157",1,2,19,0,0,5,2,11,3,20,35,0,5,0,11,19,8,17,52,0
"COG2159",985,850,2289,659,1081,597,3737,4530,563,1820,1799,299,1963,599,2330,2545,564,4172,1595,2931
"COG2160",15,39,14,26,12,30,60,44,4,4,38,31,21,28,9,14,38,82,32,405
"COG2161",11,6,5,3,13,5,37,38,6,2,14,364,7,25,8,5,7,51,21,110
"COG2162",4,0,1,5,1,1,63,22,5,0,2,73,0,2,3,4,13,5,0,42
"COG2163",0,7,63,1,4,1,1,7,0,31,32,37,1,1,22,93,5,9,28,0
"COG2164",45,53,40,80,33,44,142,133,38,34,22,7,45,73,51,33,36,124,22,161
"COG2165",281,299,260,275,331,354,455,201,394,192,259,1372,224,246,308,236,370,401,267,200
"COG2166",290,345,241,306,341,294,117,210,233,223,968,768,866,971,768,673,905,791,1100,568
"COG2167",3,4,10,1,0,3,1,0,1,0,1,0,0,1,5,2,1,1,1,0
"COG2168",2,6,7,5,4,5,18,12,11,9,18,54,23,14,27,29,11,28,16,27
"COG2169",18,29,30,27,23,38,199,102,46,17,25,288,4,23,11,9,14,75,32,108
"COG2170",140,357,146,342,286,259,503,210,143,94,1063,152,1131,935,511,231,726,805,1365,1040
"COG2171",2475,2049,2421,2380,2471,2775,1403,1473,3105,2663,1746,1445,2271,2333,2411,2339,2287,1405,1492,1540
"COG2172",193,603,171,583,317,354,195,144,253,124,488,126,351,484,204,86,304,317,611,199
"COG2173",60,250,98,229,151,188,101,119,105,81,782,178,535,656,362,272,481,505,1014,470
"COG2174",0,2,13,0,1,1,1,3,1,16,12,13,0,0,12,27,4,2,12,1
"COG2175",6783,5441,6989,6079,6724,6490,5338,7408,7706,7626,6191,330,7254,5867,7559,7207,5280,6978,5004,4421
"COG2176",554,261,338,102,303,121,361,783,130,277,334,267,440,172,312,328,256,817,358,298
"COG2177",884,543,786,465,662,585,779,753,534,878,653,1485,719,643,724,660,796,783,793,903
"COG2178",339,146,213,118,132,58,960,412,65,155,118,58,142,150,203,209,153,141,101,819
"COG2179",13,488,67,422,186,241,53,35,140,36,401,1,199,416,111,35,253,160,493,106
"COG2180",0,1,0,0,6,0,545,13,1,0,5,96,1,7,3,0,4,7,5,19
"COG2181",73,58,55,34,32,53,985,83,73,152,17,39,10,18,18,50,6,15,16,38
"COG2182",778,382,202,321,344,206,92,142,246,164,91,169,172,516,227,77,480,173,86,416
"COG2183",68,145,261,29,69,53,361,227,48,169,76,780,19,46,62,137,43,168,99,157
"COG2184",10,2,3,2,2,5,23,5,5,1,1,28,1,3,1,0,4,9,2,92
"COG2185",2396,1939,2747,1598,2165,1396,2671,2885,1603,2395,2225,709,1590,1739,2616,2876,2532,2228,2252,2925
"COG2186",71,209,167,151,142,99,904,376,114,156,218,1612,79,270,174,194,129,508,260,1583
"COG2187",14,29,28,19,16,13,189,154,15,13,33,309,34,38,43,50,22,168,41,120
"COG2188",93,142,283,162,196,153,979,165,140,537,244,797,64,201,333,649,182,275,218,793
"COG2189",434,314,315,309,409,321,346,319,313,205,195,949,356,433,265,158,400,464,180,627
"COG2190",9,0,0,0,0,2,6,0,0,1,13,18,1,2,0,0,0,5,6,5
"COG2191",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2192",4860,13314,3754,3960,6351,3896,3802,5666,3569,3199,3204,2716,6815,5737,3695,2576,4509,3028,3012,3561
"COG2193",529,380,412,515,481,510,214,496,564,531,517,1282,495,403,466,467,502,650,483,258
"COG2194",43,14,37,24,34,58,562,60,34,195,104,1109,34,51,21,224,48,253,125,123
"COG2195",269,144,311,207,183,319,322,635,306,270,324,155,235,211,269,416,420,739,305,725
"COG2197",321,1053,556,890,890,758,1741,775,577,500,1427,5500,914,1067,719,609,818,1800,1816,4372
"COG2198",36,12,20,23,44,50,514,119,23,24,131,3221,21,129,21,77,76,564,182,34
"COG2199",690,257,376,320,752,509,5205,2115,315,275,1698,31611,429,1179,472,303,882,6107,2085,3242
"COG2200",255,110,148,214,342,278,2145,797,218,121,918,15490,167,563,239,125,318,2780,1014,1253
"COG2201",87,143,106,141,162,104,649,490,102,67,92,1549,31,68,48,27,53,166,68,255
"COG2202",774,488,654,804,915,965,5387,2260,818,548,2170,39086,572,1790,789,878,1431,6925,2394,6786
"COG2203",342,1177,448,1607,928,1220,1324,623,1056,325,1467,7859,799,1518,611,332,1021,2227,1864,2907
"COG2204",5497,4026,4997,4974,4807,5717,6693,5995,6103,5360,4687,12992,5002,5020,5364,5113,5244,6336,4571,6867
"COG2205",20,37,55,11,13,15,244,94,9,10,26,961,7,57,156,10,40,117,24,441
"COG2206",583,290,384,92,386,139,1181,1051,138,312,599,3622,513,272,473,361,431,1231,551,565
"COG2207",489,310,763,427,628,776,2316,888,743,800,1103,16235,337,1132,864,979,1024,2397,1318,10370
"COG2208",2397,3016,2251,3942,2734,3472,1758,2024,2918,1938,3108,3072,2991,3190,2704,1580,2843,2486,2956,1189
"COG2209",671,419,580,511,574,736,280,352,801,658,549,716,439,412,482,608,770,486,589,262
"COG2210",17,36,12,6,11,25,415,114,13,56,5,7,4,5,13,31,4,16,8,26
"COG2211",2393,3794,2959,4213,3532,4771,1354,1659,4373,3638,3915,1712,3206,3305,2685,3642,3631,2508,3959,1972
"COG2212",1,0,0,1,8,1,24,8,2,1,0,27,0,2,1,0,2,7,2,21
"COG2213",778,499,370,286,393,186,6,134,188,206,68,1,376,480,322,138,302,84,100,299
"COG2214",1959,3020,2182,3115,2467,2770,1192,1638,2529,1955,3087,1041,2738,2990,2302,2076,2302,2505,3607,1902
"COG2215",158,29,38,18,45,45,53,86,39,64,44,284,39,37,44,73,100,54,46,42
