"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG2243",807,713,518,116,547,165,432,371,242,430,847,235,72,385,660,526,198,447,222,797
"COG2244",2609,1047,2364,1459,866,4197,1540,1763,3634,998,2414,2237,2077,1614,1402,2647,1789,3462,4057,2250
"COG2246",161,12,32,52,11,74,27,46,119,43,41,4,3,96,11,239,52,86,74,69
"COG2247",26,3,9,0,25,245,41,2,8,0,0,0,7,22,0,23,27,5,375,6
"COG2249",490,822,976,1215,651,667,901,980,193,1175,385,946,1919,786,2119,264,1027,294,979,724
"COG2250",18,11,4,3,14,0,22,3,26,14,0,3,5,5,0,47,22,20,0,19
"COG2251",170,647,404,153,386,329,312,265,237,346,79,317,731,1367,854,438,971,390,1173,1199
"COG2252",1251,2256,2020,3240,2880,383,2729,2492,1909,2854,577,2294,2693,2356,3108,1151,2409,1495,127,1763
"COG2253",2,1,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,2,25,7
"COG2255",1794,1985,2031,1156,1654,2624,1558,1561,2209,1604,1784,1832,1547,1605,1595,2395,1748,2163,1760,2123
"COG2256",1891,1704,1532,498,1218,1803,893,870,2326,1020,2108,1328,164,1184,874,2316,984,2258,1651,1675
"COG2257",89,13,41,42,23,93,16,8,27,28,249,143,9,18,29,41,49,49,87,87
"COG2258",561,313,426,150,410,407,341,351,610,205,96,422,363,435,296,728,395,603,225,473
"COG2259",662,342,586,388,247,456,428,401,189,312,254,196,191,152,226,177,177,113,119,172
"COG2260",13,2,3,0,4,0,11,7,0,0,0,0,2,20,0,4,9,6,0,8
"COG2261",22,0,6,0,1,179,0,1,9,0,69,24,0,4,4,8,3,5,104,2
"COG2262",3267,2366,2446,2308,2054,1847,2375,2693,2477,2320,2095,2445,3064,2555,2192,3073,2307,2820,1713,2354
"COG2263",50,99,235,4,304,21,182,226,113,6,1,6,52,229,2,140,76,72,1,52
"COG2264",897,1299,1275,705,1152,1363,995,953,780,1061,1420,1193,510,737,1157,1047,847,796,1196,1206
"COG2265",1848,1213,1400,1304,1522,1662,1263,1207,2119,1064,2298,2281,1133,1227,1214,2075,1268,2036,1307,1456
"COG2266",317,4,6,0,10,0,87,6,10,0,1,0,2,42,0,123,7,97,0,164
"COG2267",859,871,1121,893,734,2311,762,879,393,810,3125,1246,1351,935,934,421,962,708,2477,958
"COG2268",1171,494,1006,213,1246,831,748,674,195,312,198,324,320,929,396,1132,706,426,584,873
"COG2269",455,104,186,162,125,336,104,70,275,139,764,488,45,207,123,440,114,324,236,378
"COG2270",2481,2456,3049,4789,3123,1359,3265,3209,2718,2912,1341,1910,3817,3761,2200,3129,3102,2521,1521,1979
"COG2271",247,69,65,67,245,16,105,86,272,3,4,170,144,134,35,509,80,274,2,156
"COG2272",1531,1494,2170,2593,1752,3786,1766,1611,774,2127,2084,1354,2083,1408,2097,1643,1772,1604,3624,1324
"COG2273",1542,1050,1589,2156,1208,739,1388,1682,2223,1362,237,2903,2552,1192,1021,990,1156,2379,1015,1347
"COG2274",1206,2081,2156,703,1510,2705,1260,1053,2101,1326,2014,1526,643,1137,1464,1077,1369,1587,1899,1806
"COG2301",1908,1396,1742,1189,1720,1600,1887,1608,809,1878,1515,1276,1683,1572,2402,2089,1897,1289,1913,1609
"COG2302",1,837,396,44,585,0,204,308,0,342,0,32,4,231,243,6,166,1,1,445
"COG2303",2804,3099,3184,3537,3284,2454,3066,3240,2147,3579,11751,10899,8568,8999,12144,11826,9531,7878,6714,8521
"COG2304",3568,1338,2708,1674,1773,2988,1998,1827,4731,1530,1483,4162,2037,2062,2119,3798,2252,5481,1881,2634
"COG2306",17,0,2,0,12,0,1,0,0,0,0,0,0,0,0,25,2,7,0,6
"COG2307",527,1269,768,1407,1090,1159,787,903,206,1571,932,331,16,109,821,207,500,498,1195,1058
"COG2308",826,2725,1475,5156,1964,1689,2273,2555,346,4599,1322,498,230,160,1672,261,1345,708,1884,1842
"COG2309",729,700,1121,418,1299,135,840,953,899,407,165,560,547,976,595,1207,652,704,207,560
"COG2310",168,13,16,7,22,5,8,11,16,3,15,46,0,22,4,50,9,18,11,136
"COG2311",333,362,438,475,327,1298,357,479,153,376,252,519,970,220,267,236,421,198,811,270
"COG2312",26,5,4,1,1,72,1,9,68,0,213,2,11,21,21,57,10,35,29,31
"COG2313",691,301,351,173,342,205,385,299,773,244,467,349,457,483,293,905,361,916,268,359
"COG2314",39,42,19,160,63,225,29,12,26,28,251,38,13,23,33,28,18,52,160,21
"COG2315",177,26,80,13,76,201,54,37,15,13,224,191,33,73,34,107,86,49,247,77
"COG2316",143,27,24,11,37,24,21,11,473,11,9,19,138,17,13,282,30,387,20,84
"COG2317",591,2106,2025,535,2436,242,1484,1484,579,1388,765,1022,527,1663,1386,826,1123,849,284,1405
"COG2318",103,13,68,43,39,189,23,22,32,36,306,37,2,24,56,83,24,88,217,75
"COG2319",1717,3637,2564,1210,10655,433,4597,3158,1865,1289,256,1980,545,3796,1502,2751,1854,2372,493,2384
"COG2320",30,25,34,1,15,0,19,4,33,3,37,27,3,9,2,68,32,31,7,26
"COG2321",78,35,56,4,19,639,8,12,13,2,684,22,0,51,24,51,24,30,697,62
"COG2322",374,209,365,371,167,68,307,339,447,239,33,470,376,251,308,411,230,445,37,221
"COG2323",238,1,32,4,2,455,4,7,27,2,360,16,0,7,12,18,21,23,343,98
"COG2324",5,40,63,18,29,7,82,91,7,54,25,53,94,93,58,19,88,101,5,44
"COG2326",753,845,1037,923,915,1277,1129,1090,424,1137,1100,791,901,783,879,675,656,680,1476,810
"COG2327",129,271,77,50,207,406,139,38,214,62,53,151,30,46,85,83,90,199,213,114
"COG2329",499,283,388,202,278,92,180,168,173,210,105,229,820,267,982,588,279,314,122,387
"COG2331",290,122,173,254,163,101,162,158,415,223,90,176,152,175,184,468,172,456,74,209
"COG2332",810,1033,1012,2077,640,444,1154,1129,798,1400,565,1043,1449,1093,1343,778,1345,776,450,868
"COG2333",730,48,296,168,142,961,71,17,2270,99,1627,875,30,91,157,684,231,1946,777,847
"COG2334",2908,2572,2934,2866,2183,1532,3150,2714,2624,2686,1894,3985,3655,3060,3249,3460,3377,2872,1407,2399
"COG2335",583,648,1687,463,1287,1632,910,1340,47,406,860,1551,693,303,1004,289,523,102,1641,398
"COG2336",1,0,0,0,0,5,0,0,2,0,6,2,0,0,0,4,1,3,20,8
"COG2337",72,6,3,9,8,49,3,3,81,2,181,10,1,10,2,79,1,59,57,25
"COG2339",296,206,219,277,169,3,264,252,434,220,10,165,260,300,278,357,272,369,1,291
"COG2340",133,365,231,256,299,851,270,519,80,272,236,156,727,437,253,90,458,86,988,202
"COG2342",17,3,10,1,16,131,17,3,19,19,68,0,3,15,1,19,24,5,138,11
"COG2343",133,128,109,46,158,161,134,42,56,92,224,77,40,46,67,120,43,82,159,65
"COG2344",185,248,118,176,210,0,198,280,233,174,1,36,455,383,95,418,299,199,0,181
"COG2345",61,258,65,6,132,12,111,27,44,38,15,78,3,32,66,59,42,68,33,26
"COG2346",193,36,95,42,39,348,50,22,46,15,191,205,81,63,48,141,69,109,366,196
"COG2348",28,18,22,4,14,5,30,48,71,9,4,13,26,39,15,23,34,80,6,21
"COG2350",159,236,215,66,155,175,120,114,54,145,335,213,22,150,104,141,132,100,227,283
"COG2351",409,391,445,190,330,103,479,387,380,297,384,341,315,569,336,488,521,342,137,369
"COG2352",2956,5637,4112,4131,4191,1124,3946,4865,2964,5109,2104,4468,5413,3680,4945,2252,3867,2188,729,3901
"COG2353",530,339,586,535,278,1270,377,409,374,414,1742,925,613,348,502,438,482,369,1663,416
"COG2354",361,12,123,14,19,546,14,17,45,9,859,407,12,36,88,81,59,165,304,235
"COG2355",2981,2125,2379,2851,2024,3198,2547,2408,2381,2739,612,3122,2966,2605,3224,3799,2691,2883,1233,2248
"COG2356",882,285,677,476,248,491,349,572,318,314,516,1299,323,555,400,418,425,587,371,526
"COG2357",30,2,12,1,5,124,2,8,38,1,73,55,5,1,4,17,3,7,72,25
"COG2358",1615,1388,1375,1163,1792,2138,2016,1538,1705,1643,4504,1469,1129,1767,1186,1569,1763,1600,2434,1233
"COG2359",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1
"COG2360",774,323,495,428,286,834,302,317,589,369,990,768,202,275,432,747,285,569,684,511
"COG2361",17,3,1,3,0,15,0,2,41,4,12,3,0,5,1,8,0,24,9,9
"COG2362",366,29,29,8,89,0,115,80,754,32,0,0,102,114,9,545,121,752,0,116
"COG2363",90,21,49,51,28,44,37,43,82,53,363,283,103,123,113,329,170,352,108,193
"COG2364",638,1121,1062,1291,1067,66,1346,1378,394,1213,23,910,1833,1426,1315,893,1256,379,97,700
"COG2365",424,357,509,383,354,742,437,389,171,409,206,284,405,442,356,504,483,383,991,337
"COG2366",4237,1948,2539,2089,2067,2977,2446,2756,4847,2282,5123,4034,4484,3264,2211,5641,3390,5116,1998,3116
"COG2367",351,424,371,5589,356,1484,270,90,251,107,330,87,255,305,104,358,251,429,461,130
"COG2368",2507,551,319,560,771,291,887,695,455,582,872,372,193,876,121,2705,605,1361,433,1477
"COG2369",111,3,30,2,17,328,2,5,12,1,75,23,1,11,29,32,22,46,234,72
"COG2370",59,44,134,43,94,129,163,89,86,88,126,78,84,213,147,49,255,116,143,102
"COG2371",151,434,339,157,321,134,285,310,222,385,123,31,5,39,83,43,67,74,40,103
"COG2372",51,7,12,14,36,39,36,4,20,10,3,0,2,0,5,31,4,28,33,12
"COG2373",985,223,601,73,553,2400,249,201,482,122,3337,626,78,256,427,709,392,544,3692,677
"COG2374",1245,1177,1108,800,1680,509,1510,1181,1717,907,825,1943,1977,1345,962,945,1269,2190,374,1735
"COG2375",317,91,326,4,109,765,51,51,37,21,911,265,457,135,574,147,214,96,735,224
"COG2376",869,627,517,421,698,545,854,547,404,702,319,489,499,863,636,553,802,398,575,464
"COG2377",1485,2672,2871,4249,1831,948,2827,2725,1975,3174,1839,3033,3240,2354,3357,1436,2918,1857,882,1872
"COG2378",765,158,384,190,257,1232,210,111,1145,133,1775,391,320,319,243,646,363,1071,1597,929
"COG2379",1201,455,514,373,430,393,623,438,964,431,897,422,263,304,452,624,339,983,446,739
"COG2380",0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,2,1,0,0
"COG2382",296,92,109,42,145,70,77,21,90,76,59,25,12,36,84,207,89,97,76,68
"COG2384",42,1,13,0,4,2,0,5,5,2,2,221,0,1,12,11,3,3,1,32
"COG2385",214,2903,1510,538,1772,12,1160,1410,697,1383,0,260,565,1428,970,314,1170,651,7,1394
"COG2386",776,471,606,714,440,618,576,561,935,656,855,672,635,559,769,1106,615,994,386,649
"COG2388",22,0,3,2,2,95,5,1,1,0,228,28,3,4,7,22,11,42,362,25
"COG2389",1,212,14,3,90,0,79,13,0,19,0,16,2,0,19,0,2,0,0,1
"COG2390",323,109,175,80,93,356,52,100,114,75,216,462,21,86,206,121,51,136,476,272
"COG2391",1091,511,344,411,506,1178,426,258,1154,346,1940,993,168,476,239,977,272,881,1040,707
"COG2401",4,1,1,1,6,115,5,0,0,1,8,0,0,1,1,0,1,1,30,2
"COG2402",1,2,2,0,6,8,2,1,3,1,10,0,3,0,0,1,6,16,17,1
"COG2403",83,1,0,0,0,0,0,0,1356,0,0,0,1,0,0,109,3,1000,0,37
"COG2404",21,2,11,8,13,108,3,4,74,28,33,2,8,5,3,29,15,51,224,26
"COG2405",1,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,1,0,0
"COG2406",395,6,3,0,20,0,73,3,6,0,2,0,0,34,0,119,13,101,0,152
"COG2407",342,270,294,268,208,13,286,211,223,360,38,292,143,246,279,351,204,409,12,215
"COG2409",367,388,1070,29,1434,547,873,913,230,35,5,4,348,1065,25,557,570,285,824,357
"COG2410",7,0,0,0,4,0,4,0,8,0,0,0,0,0,0,39,4,15,0,21
"COG2412",240,1,3,0,0,0,35,1,46,0,2,0,2,28,0,95,8,66,0,84
"COG2413",23,1,5,0,2,0,4,12,40,0,0,11,13,9,9,11,3,8,1,3
"COG2414",720,213,208,31,441,300,361,305,4274,147,61,57,76,213,19,1281,117,2822,159,425
"COG2421",972,275,329,224,406,1528,271,153,1035,209,1840,267,206,200,262,1447,263,981,2490,646
"COG2423",1339,439,673,177,885,526,830,552,2713,346,1323,611,898,890,488,1886,951,1585,630,768
"COG2425",0,18,2,2,102,37,33,10,3,8,2,91,6,34,15,3,1,6,60,9
"COG2426",6,118,83,4,107,2,56,140,81,8,6,1,35,69,4,16,39,28,11,22
"COG2428",0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0
"COG2429",514,2,7,0,12,0,110,5,21,0,2,0,4,58,0,169,15,122,0,252
"COG2430",5,0,0,0,0,0,1,0,13,0,0,0,0,0,0,14,0,17,0,1
"COG2431",6,0,8,1,5,70,1,4,5,1,145,39,0,6,25,6,2,67,10,23
"COG2433",0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,6,0,0
"COG2440",27,3,6,1,3,8,4,4,2,3,12,0,2,29,0,13,5,14,12,21
"COG2442",11,5,0,2,2,22,5,2,35,5,51,18,1,2,5,7,3,23,71,17
"COG2443",34,35,106,3,152,0,71,91,18,1,0,1,28,81,2,51,36,9,0,25
"COG2445",7,0,4,0,0,43,0,0,15,2,173,0,0,0,0,4,1,2,52,12
"COG2450",2,3,4,0,11,0,7,3,2,0,0,0,2,18,0,10,4,3,0,2
"COG2451",1,3,2,1,9,0,3,3,57,1,0,0,0,5,0,0,0,22,0,0
"COG2452",70,0,1,0,1,0,1,1,23,0,3,0,2,3,2,28,9,27,0,47
"COG2453",612,217,291,196,394,23,366,257,266,295,58,241,100,236,264,402,179,389,40,347
"COG2454",1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2457",0,2,10,0,1,4,4,6,14,2,0,1,2,1,1,2,5,20,27,7
"COG2461",4,0,0,0,0,1,0,0,681,0,14,0,4,6,0,0,0,433,0,0
"COG2501",1,150,106,10,104,5,53,60,1,66,11,44,3,62,32,6,40,2,2,83
"COG2502",82,0,37,0,2,106,1,1,5,0,15,309,0,0,10,22,0,7,1,41
"COG2503",153,346,503,465,273,578,375,300,73,389,180,309,590,220,404,114,339,103,608,288
"COG2508",67,0,0,2,4,164,2,2,137,0,34,26,1,17,11,12,3,78,322,31
"COG2509",181,546,320,67,496,628,322,255,169,110,209,976,78,160,250,110,97,127,346,227
"COG2510",1,0,0,1,0,20,0,0,20,0,0,0,0,0,0,2,1,2,9,0
"COG2511",1433,335,964,1,1280,0,964,932,500,10,9,2,223,1091,7,916,325,624,1,719
"COG2512",237,3,5,0,11,0,51,1,16,0,4,0,5,58,0,246,16,253,0,320
"COG2513",3167,2172,2055,2347,2293,1212,2862,2159,2055,2364,1279,1783,2855,2157,2593,2831,2689,2459,918,2554
"COG2514",211,5,22,0,33,56,13,4,53,16,16,4,1,6,2,83,6,32,41,58
"COG2515",1339,371,549,414,526,302,494,417,1247,459,267,1167,384,505,615,1594,627,1314,290,900
"COG2516",162,206,28,30,234,129,78,63,614,124,522,24,1,34,1,207,31,480,125,125
"COG2518",1880,934,1514,1249,1257,1420,1188,1438,2934,1255,1769,1521,972,1063,1321,2015,1012,2563,1390,1305
"COG2519",203,114,146,41,221,17,171,192,132,41,0,9,602,583,77,644,365,377,127,422
"COG2520",1211,349,939,18,1402,0,783,882,285,8,2,3,233,828,13,797,306,494,0,574
"COG2521",1,11,0,0,46,0,11,2,1,0,0,0,0,9,0,3,1,0,0,0
"COG2522",19,44,158,2,50,0,76,182,89,4,0,0,48,75,1,43,8,54,0,26
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG2602",33,2,15,1,5,401,4,1,97,0,180,30,0,4,8,17,5,27,411,17
"COG2603",543,1091,819,527,835,480,639,715,339,949,1043,464,444,741,829,721,519,354,611,828
"COG2604",617,55,241,345,116,454,64,45,93,121,40,449,22,120,136,288,186,273,266,769
"COG2605",914,788,840,849,1189,763,933,1143,1694,829,42,416,619,1764,538,1058,1377,1164,345,906
"COG2606",889,721,678,761,830,477,1113,878,1174,766,636,608,1192,1302,787,877,1220,955,424,696
"COG2607",195,261,321,293,245,371,268,219,96,304,1164,388,211,172,461,168,229,202,416,186
"COG2608",110,10,11,2,52,161,12,6,97,2,108,15,1,8,10,63,20,116,156,54
"COG2609",4794,5996,5564,7106,6984,2543,7315,6559,2393,5783,2792,5468,7284,7343,5666,6093,6957,3078,2475,5026
"COG2610",1106,315,529,502,407,848,402,354,102,378,147,355,200,154,159,270,181,171,398,258
"COG2703",25,1,17,1,9,183,2,1,424,0,105,66,1,26,51,8,2,606,13,29
"COG2704",0,0,0,1,0,1,0,0,0,1,0,107,0,0,11,0,0,2,2,0
"COG2706",466,251,294,105,463,93,271,71,129,102,53,162,37,231,130,970,289,231,172,308
"COG2710",155,3140,2293,394,2605,494,1127,1414,66,1564,135,986,184,1270,1706,47,1046,130,414,1715
"COG2715",174,20,126,32,109,264,85,102,190,42,969,43,53,55,58,246,79,186,265,135
"COG2716",359,41,151,41,71,83,59,34,176,29,74,404,32,67,83,300,103,204,62,307
"COG2717",78,114,111,52,105,105,110,116,46,94,916,626,547,356,468,260,413,317,306,329
"COG2718",239,10,171,53,56,618,24,30,131,80,938,489,41,62,77,113,117,238,634,355
"COG2719",309,23,230,60,80,671,17,38,118,81,1042,581,48,83,98,131,115,290,707,375
"COG2720",24,66,76,5,77,1,105,34,81,0,0,6,80,35,11,8,33,11,0,6
"COG2721",1489,2686,2332,3714,2717,380,2824,3144,1581,3219,93,837,893,848,1050,466,878,449,149,589
"COG2723",976,1054,1155,905,1118,333,1112,1506,819,871,86,1052,1187,1545,817,561,1243,965,463,1158
"COG2730",652,571,1099,706,648,80,817,1210,1096,840,134,599,1680,640,466,558,640,1426,55,482
"COG2731",2,5,1,2,10,1,1,1,3,1,0,24,3,1,5,22,0,4,2,0
"COG2733",157,6,66,7,9,519,4,3,18,1,44,16,0,39,39,26,36,125,185,192
"COG2738",239,294,339,746,237,39,327,310,66,514,93,536,362,195,683,156,309,147,24,205
"COG2740",23,61,82,15,60,203,28,13,19,40,493,180,30,84,113,43,101,52,625,46
"COG2746",182,122,156,223,100,21,200,170,448,228,3,152,190,137,188,172,194,286,11,146
"COG2747",23,1,6,0,2,32,2,0,1,0,27,22,1,1,12,9,0,22,16,5
"COG2755",2310,2219,2394,4040,1871,1158,1918,2217,973,2710,1501,2349,1767,1381,2664,1943,1867,1233,1088,2240
"COG2759",2576,3013,3218,4544,3824,867,4073,4036,3208,3798,1405,2746,3497,4188,3806,3238,4086,2467,1150,2636
"COG2761",449,254,392,250,339,759,295,278,146,280,1054,864,287,315,483,500,341,273,744,421
"COG2764",252,5,26,14,12,119,7,1,57,4,109,41,6,8,17,144,15,91,90,103
"COG2766",387,33,300,92,120,1022,40,54,262,141,1479,754,91,108,151,232,198,436,990,608
"COG2768",42,21,19,4,96,0,43,11,394,0,0,0,24,15,0,167,72,340,0,23
"COG2770",167,89,65,52,48,514,25,16,310,90,462,827,32,18,143,182,19,426,213,94
"COG2771",563,322,441,84,230,3953,113,132,95,166,5474,1010,41,197,248,272,159,361,3687,637
"COG2801",6088,369,2007,505,1427,11906,482,284,22099,493,19373,3742,85,1521,1677,3857,880,22643,9971,5678
"COG2802",1010,2082,1796,2001,1524,701,1985,1927,671,2305,599,1519,2098,1701,2058,1221,1958,783,611,1432
"COG2804",3548,2563,2625,2383,2981,3037,2727,1854,4496,2258,5202,3456,2519,2713,2831,3536,2935,4611,2718,4580
"COG2805",879,1411,1018,725,1420,661,1143,652,1165,776,1120,1071,928,1097,990,1032,1112,1099,606,1247
"COG2807",201,0,39,2,30,396,2,10,30,3,335,391,0,6,26,55,12,75,310,85
"COG2808",357,22,74,47,72,528,44,20,48,38,564,109,12,27,32,316,39,169,510,227
"COG2810",5,0,1,0,0,5,0,0,23,0,2,0,0,0,0,7,0,6,2,2
"COG2812",3797,6451,5466,6998,4568,2599,5967,6053,6005,6527,2955,5394,7575,5739,6065,4612,6559,4908,2531,5021
"COG2813",577,167,447,175,113,1039,118,171,328,135,2105,1132,156,205,315,391,219,491,1229,645
"COG2814",904,11,268,19,113,1311,18,18,84,15,1649,967,11,106,113,590,109,434,1047,464
"COG2815",105,601,169,308,644,10,540,578,177,482,1,24,1785,894,261,210,811,102,6,246
"COG2816",709,659,889,899,764,1162,655,663,363,820,1198,1023,576,575,902,864,743,588,1048,731
"COG2818",786,164,327,302,257,978,242,203,847,237,1441,784,234,335,238,602,327,806,1079,658
"COG2819",789,315,755,810,237,323,274,548,193,736,240,1614,626,300,728,209,376,301,125,544
"COG2820",401,387,284,297,310,31,311,552,219,299,30,607,633,652,290,357,453,159,23,308
"COG2821",139,92,99,104,114,1120,108,74,411,114,786,196,36,53,98,196,129,319,1034,107
"COG2822",18,0,7,0,0,3,0,0,1,0,14,73,0,60,13,63,7,13,9,22
"COG2823",231,311,292,546,206,194,378,353,308,445,590,1039,1189,946,1237,678,1132,691,727,916
"COG2824",210,3,83,18,11,342,8,10,24,3,374,444,6,18,59,37,29,93,339,165
"COG2825",199,112,188,78,139,205,130,82,178,127,394,258,131,93,122,261,136,239,153,217
"COG2826",1052,91,280,37,105,628,55,36,2284,46,2270,463,23,155,115,505,122,2328,437,419
"COG2827",398,112,185,131,118,1017,168,146,479,152,424,243,143,166,201,274,222,432,843,378
"COG2828",404,230,319,801,337,654,198,223,209,403,1251,619,97,139,368,359,157,372,427,451
"COG2829",66,0,42,1,13,141,3,2,9,0,976,362,3,42,77,66,38,192,241,276
"COG2831",315,405,372,586,343,1580,266,286,186,461,1358,251,184,156,353,455,248,397,1102,366
"COG2832",261,222,211,189,271,314,246,236,220,156,356,183,687,488,243,260,411,224,380,202
"COG2833",141,71,60,56,122,281,32,16,82,44,596,73,24,46,66,109,21,72,210,55
"COG2834",171,87,129,76,74,306,84,104,125,90,853,508,200,301,363,509,298,475,810,409
"COG2835",325,109,190,125,137,111,155,120,219,127,240,165,126,146,138,291,137,233,167,187
"COG2836",240,8,82,10,13,156,7,9,500,6,452,280,3,61,45,138,31,379,77,204
"COG2837",303,3,153,3,49,762,30,22,46,2,3155,295,10,122,36,94,65,123,622,244
"COG2838",1372,664,1324,268,965,692,730,887,569,397,2318,2032,274,574,923,1337,673,1073,383,1206
"COG2839",30,68,128,174,43,7,93,109,125,122,25,149,69,78,96,12,61,161,11,26
"COG2840",437,268,430,351,234,446,252,234,291,309,883,810,180,200,353,297,246,316,393,441
"COG2841",2,0,2,1,4,74,3,1,1,0,23,3,0,0,5,3,6,1,134,3
"COG2842",50,0,28,0,2,447,1,3,2,0,197,32,0,11,19,27,8,58,156,36
"COG2843",697,208,313,120,441,58,460,375,967,204,16,91,817,527,97,900,600,784,17,433
"COG2844",2697,1906,2643,2120,1928,3528,2121,1815,2137,2150,4299,3136,1837,1893,2616,3034,2088,2557,3129,2192
"COG2845",237,10,24,0,16,86,21,19,125,0,10,0,19,56,0,326,55,96,79,64
"COG2846",10,0,19,0,3,66,3,13,381,0,66,50,0,10,13,8,7,413,25,38
"COG2847",348,200,349,295,229,715,267,189,474,224,928,483,181,261,297,312,300,397,804,332
"COG2848",73,13,23,3,37,41,14,8,124,1,109,21,4,39,18,67,23,94,30,28
"COG2849",2669,1208,1876,849,1647,458,1911,2057,3867,1129,625,716,3577,2300,1167,4148,2626,4723,305,2172
"COG2850",251,166,190,133,250,847,95,112,39,104,1057,615,50,186,139,202,461,210,705,333
"COG2851",59,0,8,0,0,25,3,0,2,0,4,0,0,3,0,16,0,6,28,1
"COG2852",167,3,13,8,3,452,5,3,374,0,148,23,2,6,33,33,10,189,372,39
"COG2853",1079,1516,1437,2046,1251,607,1799,1697,1311,2141,1278,1713,1996,1587,2139,982,1861,1141,827,1312
"COG2854",926,1243,1087,1693,897,586,1332,1246,1251,1456,561,1335,1456,1151,1563,899,1439,1023,792,1092
"COG2855",539,1039,1363,1674,755,276,1051,1382,322,1318,732,1441,1799,1005,2399,322,1218,289,355,819
"COG2856",180,6,68,8,15,280,7,5,79,1,768,27,0,29,64,55,29,159,802,99
"COG2857",1518,2186,1831,3338,2371,1679,2517,2502,1624,2819,2159,2165,3218,2429,2699,1865,2742,1553,1462,1589
"COG2859",195,199,273,6,202,301,70,78,16,36,234,262,13,216,174,119,168,135,87,289
"COG2860",627,32,152,30,89,765,119,12,56,9,896,672,10,110,107,235,78,222,575,446
"COG2861",421,115,198,75,243,805,259,123,591,154,363,292,227,246,83,468,314,695,897,388
"COG2862",147,148,204,69,93,30,153,141,171,137,68,363,154,69,244,111,116,120,27,134
"COG2863",731,294,476,543,332,1156,374,408,818,553,1899,931,361,400,593,613,450,1030,695,464
"COG2864",65,134,62,75,120,278,118,115,180,110,983,114,5,68,13,64,73,216,343,67
"COG2865",304,12,52,50,44,660,9,3,97,16,311,65,4,32,33,49,24,109,597,129
"COG2866",2295,1388,3186,1003,2926,1251,2426,2741,2250,1128,594,2731,2455,2792,1115,2530,1873,2531,761,1783
"COG2867",429,600,657,932,429,425,737,732,560,821,416,817,827,653,824,418,802,416,402,566
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",418,530,907,1123,391,244,610,729,183,863,595,1026,941,588,886,386,727,302,153,525
"COG2870",2243,2536,2415,2221,2262,5743,2182,3017,3911,2178,1567,1926,2682,4645,2209,2733,4077,3489,4298,2924
"COG2871",816,1005,1598,2006,794,966,1032,1258,952,1514,1242,2331,1733,1098,1587,624,1199,1073,812,1140
"COG2872",370,317,623,340,510,128,528,540,505,343,369,362,298,557,388,653,414,416,139,303
"COG2873",2732,5034,4204,6610,5627,1970,5193,5177,3001,5917,2117,4191,4966,4846,5142,3030,5095,2171,1948,3955
"COG2874",20,64,143,0,206,0,95,207,8,0,0,0,59,178,2,84,29,28,0,24
"COG2875",817,856,514,181,722,144,415,384,362,422,452,236,46,353,419,423,254,482,181,821
"COG2876",222,274,242,243,222,86,304,367,280,277,130,944,1562,866,748,774,793,877,163,618
"COG2877",1696,2184,2157,2758,2020,1274,2448,2367,2127,2800,1305,2417,2450,1982,2671,1742,2484,1973,1208,1814
"COG2878",203,79,91,127,92,210,61,126,650,116,385,391,82,76,88,201,72,308,90,171
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2881",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2882",24,0,20,3,1,110,6,2,3,1,326,48,0,2,4,28,1,16,78,15
"COG2884",720,569,782,557,509,1031,628,750,928,650,1271,995,1077,775,650,680,781,905,980,775
"COG2885",4525,2639,4073,3255,2352,6358,3037,4108,2184,3407,10161,6325,4002,2778,3967,2290,2886,2234,5740,3677
"COG2887",1221,817,867,944,740,3773,790,865,2568,539,2184,643,1129,1014,665,1471,968,1889,3952,806
"COG2888",1,1,0,0,8,0,16,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG2890",3033,3061,3105,2701,2293,1768,3231,3155,3163,3416,2170,2975,3610,3162,3580,3155,3328,2980,1630,2878
"COG2891",199,50,96,56,73,174,93,111,97,70,338,247,100,75,80,157,116,165,97,159
