"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2159",3083,1449,2005,1945,1851,2661,1074,4615,1365,1305,2917,1115,1201,343,1866,1025,1661,970,631,891
"COG2160",262,19,21,16,11,14,6,255,20,7,83,74,24,25,43,23,26,58,27,102
"COG2161",71,22,20,9,19,4,40,62,26,8,42,173,6,101,250,26,18,53,15,71
"COG2162",20,4,5,0,6,6,5,36,2,2,3,12,2,126,151,6,2,15,12,11
"COG2163",34,19,1,6,6,92,5,0,110,25,0,4,12,0,0,2,24,1,2,10
"COG2164",83,12,41,49,39,35,67,192,21,19,103,16,27,37,0,38,22,49,57,22
"COG2165",154,132,93,81,99,82,120,93,85,79,422,766,262,227,663,392,267,357,278,414
"COG2166",825,920,870,900,857,704,1078,466,960,858,796,1070,826,856,651,876,1083,883,1007,951
"COG2167",5,2,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG2168",19,22,18,9,11,22,7,40,23,46,17,42,17,54,16,14,15,21,15,17
"COG2169",500,70,88,28,51,28,108,281,98,21,120,396,28,234,1596,74,94,251,53,161
"COG2170",533,368,723,1127,824,233,1522,551,1128,736,634,475,972,151,152,686,1280,1086,874,683
"COG2171",1488,2479,2507,2262,2269,2379,1671,1388,1836,2546,2205,2725,2419,663,1176,2543,1409,1882,2359,2249
"COG2172",254,181,194,351,360,112,688,143,469,268,200,159,273,19,104,321,619,613,554,320
"COG2173",325,292,366,531,522,254,961,421,751,496,280,293,519,130,167,496,982,768,646,466
"COG2174",7,8,0,3,4,33,1,0,44,10,0,1,4,0,0,1,11,2,0,3
"COG2175",6216,5653,7485,7341,6648,7199,4419,4848,6548,6685,6823,4421,6626,1049,964,5328,4855,5261,6042,5065
"COG2176",785,522,567,491,298,277,71,425,178,266,932,145,441,1045,327,309,338,106,172,309
"COG2177",821,957,1045,694,828,743,744,720,547,784,1059,921,732,464,1127,908,784,608,612,908
"COG2178",88,15,179,150,143,227,25,731,130,172,133,55,119,88,2,269,85,37,162,119
"COG2179",100,73,64,192,190,34,607,42,411,240,35,95,147,1,0,216,534,493,369,234
"COG2180",22,0,3,1,3,0,4,8,3,1,25,2,0,9,129,10,2,18,6,12
"COG2181",40,117,38,39,40,134,23,108,38,69,50,106,57,21,127,33,48,41,38,47
"COG2182",318,336,192,175,294,79,81,316,68,297,260,514,192,46,372,673,89,129,474,425
"COG2183",697,180,178,55,155,332,228,967,451,178,261,768,90,673,2552,246,320,451,136,356
"COG2184",162,4,8,1,7,1,20,79,4,0,17,103,2,109,283,7,5,44,13,50
"COG2185",1983,2462,2127,1606,2734,2884,2633,3720,1666,1999,1885,1966,1838,539,2043,1630,2173,1823,1640,2923
"COG2186",369,94,80,26,69,82,166,295,91,49,255,816,109,859,3219,441,234,485,248,314
"COG2187",155,14,37,41,118,65,71,255,20,12,80,10,34,386,178,69,52,135,49,85
"COG2188",458,534,159,51,296,656,366,382,263,222,110,796,165,462,1526,257,262,277,205,373
"COG2189",737,373,455,367,282,155,276,489,222,287,593,317,504,1155,1172,466,202,496,413,757
"COG2190",22,8,10,0,1,1,1,4,14,0,6,13,3,19,3,7,11,1,3,13
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2192",4519,12113,7645,6873,3585,2523,3624,3042,4025,5004,4792,6233,7602,17379,6185,6578,2989,3895,5899,3537
"COG2193",599,470,526,493,456,462,468,196,448,389,721,595,482,354,1239,558,481,445,413,578
"COG2194",282,213,106,31,57,219,115,200,137,76,282,393,38,237,544,54,152,169,54,134
"COG2195",467,480,257,253,358,440,494,1100,202,268,294,279,318,100,434,341,305,257,184,450
"COG2197",2448,1072,933,934,1025,598,1891,3846,1840,819,369,808,278,714,1412,403,602,682,351,504
"COG2198",798,95,221,17,49,80,179,284,253,30,461,1302,30,1302,594,96,163,506,147,286
"COG2199",7268,922,2008,413,1220,327,1792,3313,2037,244,3812,8596,486,11154,19503,1457,2039,4785,1188,2928
"COG2200",3270,361,866,184,648,146,857,1402,867,128,1551,4291,219,5485,9708,616,995,2269,582,1233
"COG2201",901,258,229,109,437,72,274,999,374,142,328,543,160,905,2228,244,250,528,235,736
"COG2202",8276,1437,2392,541,2687,991,2358,6159,2996,551,3887,7909,664,15938,29673,1827,2392,5857,1789,5565
"COG2203",2219,726,807,803,1327,326,3244,2117,1657,903,798,2407,844,2288,6600,1170,1951,2896,1454,1715
"COG2204",6962,6062,5735,5020,5779,5158,5230,7574,4672,4991,5571,6440,5084,5742,11497,5872,4519,5788,4909,6339
"COG2205",131,13,40,5,158,14,96,493,36,12,112,121,14,411,905,226,27,111,61,152
"COG2206",1491,351,721,494,693,350,340,971,445,263,1312,1167,445,1464,3066,452,607,777,263,718
"COG2207",3559,1382,1194,347,1520,971,1692,8172,1463,640,1494,2947,606,8206,19811,1643,1341,2715,1124,3020
"COG2208",2393,2321,2806,3051,4390,1510,3657,1144,2560,2367,2071,1991,2619,1932,1383,2779,2873,3606,3306,3951
"COG2209",483,677,614,445,484,574,610,311,447,542,819,650,511,226,354,674,570,512,411,754
"COG2210",31,37,10,14,45,85,9,134,25,17,19,32,20,2,43,56,24,15,13,50
"COG2211",2350,3759,3099,3268,2688,3544,4890,1234,3648,3500,2576,3535,3254,370,968,3997,3955,3779,3269,3596
"COG2212",10,0,1,0,1,0,4,11,2,0,7,10,0,74,186,8,7,27,5,27
"COG2213",382,324,487,402,466,154,65,51,94,331,237,412,321,117,10,639,69,148,448,390
"COG2214",2361,2465,1995,2842,2389,2039,3544,1506,3558,2620,1639,1995,2697,1136,2060,2496,3557,3151,2998,2083
"COG2215",91,63,94,46,75,54,30,62,27,40,121,57,83,138,613,41,45,35,34,107
"COG2216",33,1,4,0,2,0,5,39,1,0,0,3,2,81,18,0,1,6,4,2
"COG2217",8679,2386,2754,2951,4159,2938,5073,7869,4225,3134,2196,4867,2968,4767,15846,3424,5239,5666,4095,5567
"COG2218",68,107,113,60,60,102,100,143,97,222,50,115,151,30,58,73,172,51,105,146
"COG2219",455,302,177,207,486,1009,151,1264,442,377,184,323,251,82,0,95,595,111,130,436
"COG2220",2687,2715,2939,3077,3342,2674,3855,3110,3455,3399,2956,2421,2994,1095,1241,3543,3429,4153,3966,3180
"COG2221",125,259,167,116,107,156,40,222,174,275,109,418,161,148,4,100,122,127,124,121
"COG2222",129,158,140,115,131,144,67,179,129,145,230,131,154,25,324,102,141,106,124,146
"COG2223",482,106,140,199,370,274,627,296,864,225,165,186,152,193,1003,402,721,1063,639,143
"COG2224",1729,2948,2840,2437,2463,2447,1382,1795,2018,2802,2576,3361,2787,1350,1280,2837,1700,1784,2460,2383
"COG2225",3538,4624,5063,4953,4600,4514,2993,2850,3932,4822,5113,4663,5041,1805,2510,4858,3039,3807,4810,3957
"COG2226",2743,3249,3360,3453,3737,3795,4026,3691,3243,3569,3354,2565,3395,747,1373,3681,3168,4136,4172,3903
"COG2227",1717,2290,2477,2686,2230,2096,2614,1430,2706,2600,2317,1923,2777,904,1577,2340,2499,2573,2520,2269
"COG2229",4,0,2,0,0,1,3,0,4,0,2,0,0,1,9,3,0,3,3,1
"COG2230",1397,1382,1826,1846,1801,1783,941,638,1408,1689,5293,2758,5202,1529,4002,4414,3264,3999,5000,4284
"COG2231",37,4,17,23,39,14,3,123,8,7,3,3,4,9,0,6,11,1,1,30
"COG2232",51,74,60,30,36,40,57,27,45,94,54,62,61,17,62,51,34,36,48,41
"COG2233",763,461,997,776,673,818,611,1322,784,772,848,986,1076,1050,870,841,608,442,618,857
"COG2234",3958,3626,3403,2543,2983,3843,2648,6397,2436,3079,3935,4425,3003,919,2220,2480,4011,2437,1552,4453
"COG2235",126,42,102,116,94,34,24,130,41,28,308,19,109,224,168,22,109,40,9,118
"COG2236",1037,1500,1613,1521,1435,1297,779,645,1221,1572,1452,1337,1717,1858,536,1700,923,1082,1492,1311
"COG2237",341,215,180,184,424,783,119,1078,305,310,179,306,261,90,0,108,579,136,126,340
"COG2238",189,90,83,72,208,377,61,304,145,150,55,106,98,35,0,37,223,52,35,128
"COG2239",3308,4211,4330,4780,4301,3545,3980,2748,3901,4470,4369,4620,4840,1244,2253,4086,3966,3993,4339,4187
"COG2240",107,66,43,25,40,63,81,50,77,38,22,89,25,113,19,122,48,52,81,64
"COG2241",475,480,225,570,530,430,1393,561,1079,581,160,454,561,151,429,614,1193,1184,970,609
"COG2242",448,448,206,573,535,409,1412,916,999,563,131,410,548,159,412,641,1138,1122,894,576
"COG2243",383,343,212,561,436,450,1280,916,931,437,110,489,484,286,483,444,949,946,800,542
"COG2244",1870,1564,1878,1364,1889,1573,1872,2781,1177,1286,2558,1065,1613,1083,2549,1217,1990,1730,739,2112
"COG2246",88,25,70,52,40,41,62,119,123,86,35,39,16,12,1,9,171,38,14,67
"COG2247",237,3,28,33,20,19,2,9,19,4,179,4,25,1,0,1,23,62,0,7
"COG2249",544,966,950,1129,898,837,496,515,786,916,1277,835,1228,463,822,793,615,740,642,1377
"COG2250",32,4,14,26,16,18,1,51,3,12,21,6,8,2,0,14,11,3,5,2
"COG2251",1260,789,978,1803,1289,502,2412,629,1779,1208,992,636,1401,165,133,1532,1753,2155,1917,1069
"COG2252",1813,2598,2290,2489,2761,2936,1383,1069,2042,2418,2181,2804,2848,1281,926,2209,1711,1740,1830,2272
"COG2253",1,0,2,0,2,1,3,5,0,0,0,1,0,6,23,0,0,1,0,1
"COG2255",2669,1766,1704,1837,1647,1390,2723,1781,1817,1597,1926,1942,1844,15758,1852,1721,2507,2167,1579,1839
"COG2256",1572,1298,979,1649,1015,929,2369,1998,1906,1071,875,1547,1665,670,1729,1103,2262,1872,1357,1092
"COG2257",79,32,39,18,15,9,50,47,30,11,52,101,19,68,175,20,27,51,26,28
"COG2258",472,451,360,256,335,582,164,570,281,343,497,507,334,359,404,333,385,253,290,372
"COG2259",437,335,584,750,436,285,212,448,714,475,628,405,779,429,1003,322,687,378,265,637
"COG2260",6,1,3,0,0,26,0,19,36,4,0,0,1,0,0,1,16,0,0,0
"COG2261",12,9,2,2,1,0,9,26,2,2,3,3,2,59,100,3,1,7,4,14
"COG2262",710,885,777,584,744,1016,583,1021,661,771,2524,2431,1992,708,1774,2777,2361,1553,1948,2374
"COG2263",158,140,71,92,215,269,52,52,89,138,93,114,114,51,9,41,257,59,66,179
"COG2264",1249,948,855,1167,1166,913,2053,1038,1533,1057,913,1087,1050,415,1218,1119,1786,1663,1406,1161
"COG2265",2093,1636,1338,1105,1187,2055,1226,1744,1487,1140,1780,1741,970,769,1779,1413,1666,1114,699,1242
"COG2266",30,0,8,3,17,146,0,300,75,32,2,0,1,22,0,0,64,0,0,17
"COG2267",364,373,352,214,337,282,348,187,271,292,1047,1369,832,960,2581,1138,757,968,947,1431
"COG2268",1154,765,725,542,729,942,336,1477,1003,686,508,1000,698,584,393,437,1047,458,415,870
"COG2269",355,194,110,92,132,223,231,317,125,74,163,424,125,107,543,154,120,199,89,164
"COG2270",2767,3045,2989,2967,3478,3206,1867,2848,1847,2708,3181,2226,3029,639,551,3082,2449,1735,2380,3296
"COG2271",162,122,94,71,101,305,34,365,173,111,139,83,87,15,0,29,164,21,22,158
"COG2272",1704,1880,1898,1565,1489,2016,2031,1553,1523,1776,2005,1466,1900,699,3982,1743,1578,1761,1442,2435
"COG2273",1975,1389,1160,773,1555,1419,1539,1496,1089,1370,1391,1788,973,251,375,1836,1511,1397,792,1722
"COG2274",1486,1376,1348,1642,1834,929,2513,1228,2368,1229,979,2458,1992,763,1886,1194,2236,1956,1658,1593
"COG2301",1505,1645,1786,1748,1611,1953,1435,1958,1468,1667,1497,1433,1554,489,1263,1426,1159,1410,1490,1511
"COG2302",278,167,172,599,402,99,1307,7,895,516,62,272,456,2,1,470,1033,1001,805,360
"COG2303",8320,10156,9707,10020,8979,9838,9755,10773,9448,9758,8939,10416,10605,2603,9844,9812,8278,9208,10195,10165
"COG2304",3190,2484,2218,1612,1915,2397,1893,3450,1572,1644,2248,2029,1585,1687,2999,1739,2149,1931,885,2366
"COG2306",5,0,2,2,3,0,0,14,1,1,4,0,0,0,0,0,1,0,0,0
"COG2307",425,113,163,412,349,94,836,174,427,380,145,844,551,750,1946,902,1383,2536,1797,279
"COG2308",2534,574,1341,2827,2546,647,4102,844,2392,2847,344,1762,1021,956,2562,1386,2470,4619,3198,400
"COG2309",827,787,649,612,929,948,599,793,536,703,768,741,659,59,849,646,963,383,531,849
"COG2310",30,5,1,2,0,2,7,4,6,6,38,11,12,738,80,17,7,32,22,22
"COG2311",657,378,406,411,342,236,244,305,205,369,627,497,288,138,564,520,320,226,269,500
"COG2312",40,44,14,7,12,17,5,102,6,10,28,3,12,50,81,20,9,13,13,53
"COG2313",491,396,399,291,390,458,232,523,284,324,579,279,336,26,338,351,322,230,276,335
"COG2314",79,16,20,17,98,8,36,32,14,13,19,14,18,128,167,31,18,53,19,76
"COG2315",79,32,76,50,61,65,47,157,61,41,83,28,49,111,279,23,55,76,22,46
"COG2316",41,5,35,22,28,43,9,170,34,22,30,5,24,14,4,19,70,6,5,62
"COG2317",1450,1292,1090,1688,1841,1369,3051,548,2335,1651,868,1313,1694,119,692,1575,3073,2608,2548,1761
"COG2318",100,34,36,19,61,24,73,174,47,18,17,75,13,77,587,30,30,80,25,73
"COG2319",8203,2802,1922,3092,3105,8894,4078,1797,9143,4883,807,2863,2824,468,675,1326,5586,3217,1864,3630
"COG2320",58,5,26,41,47,19,25,50,25,10,27,3,24,14,27,9,51,42,6,22
"COG2321",109,6,19,40,29,2,115,93,35,15,25,18,28,153,551,19,29,110,59,27
"COG2322",65,94,93,79,77,90,89,118,73,74,234,182,246,52,12,313,360,249,136,325
"COG2323",100,12,26,3,12,1,17,257,19,2,15,91,12,30,374,9,3,40,14,23
"COG2324",91,104,86,78,68,54,69,21,46,62,149,42,90,13,2,39,97,52,36,35
"COG2326",1507,1470,737,740,1352,832,996,645,874,931,889,1009,828,1057,1581,1109,997,952,649,939
"COG2327",256,83,90,32,124,72,85,159,232,64,89,144,31,41,232,211,252,106,50,64
"COG2329",276,289,277,360,179,218,173,584,216,130,556,178,392,144,131,250,186,272,252,618
"COG2331",187,165,184,168,106,267,140,299,148,161,230,159,167,190,76,205,171,118,129,146
"COG2332",754,1162,1339,1270,1182,1059,740,671,1023,1112,1180,819,1243,346,606,1227,681,879,1143,1100
"COG2333",810,117,221,105,99,70,135,567,164,38,243,675,58,408,1326,125,162,265,50,292
"COG2334",2089,2766,3329,2966,3251,3126,1826,2379,2509,2867,3395,1577,3162,1095,1932,2413,2272,2131,2575,2937
"COG2335",949,1134,501,449,785,1034,674,889,779,834,336,1076,674,179,1105,521,1140,675,445,1367
"COG2336",2,0,1,0,1,0,2,3,0,0,2,43,0,0,17,2,0,1,2,1
"COG2337",18,18,2,1,15,22,5,72,10,1,4,69,2,16,16,5,12,10,6,13
"COG2339",151,245,260,293,322,265,142,272,182,253,267,137,383,33,2,230,224,172,160,253
"COG2340",242,402,427,363,372,135,165,236,133,358,268,338,327,385,515,526,88,144,379,417
"COG2342",21,13,33,23,8,11,5,82,11,7,7,1,19,43,259,0,11,8,2,36
"COG2343",222,96,35,66,153,180,113,153,271,79,39,124,59,33,68,110,181,58,70,82
"COG2344",222,221,307,236,220,124,39,238,119,192,206,255,203,76,21,320,107,72,264,192
"COG2345",96,81,51,49,101,65,65,86,121,44,20,80,15,13,146,114,143,22,25,55
"COG2346",259,62,72,40,82,37,39,175,40,21,136,177,19,174,476,58,50,117,44,99
"COG2348",17,43,41,36,23,9,9,52,24,49,64,21,54,32,2,16,24,13,16,36
"COG2350",171,103,143,183,177,119,446,74,359,197,70,174,137,101,275,181,404,412,332,194
"COG2351",304,320,498,513,428,426,359,377,472,524,418,343,569,209,261,403,337,312,395,387
"COG2352",3139,4547,3765,4919,4258,3111,6151,2634,5567,5440,3199,4510,4595,867,1807,5198,5243,5656,5808,4798
"COG2353",546,431,501,367,393,417,464,574,256,366,633,433,399,354,1042,440,379,520,326,646
"COG2354",256,31,54,6,23,2,96,264,76,27,110,286,10,254,480,33,71,151,52,71
"COG2355",2044,2505,2778,2419,2211,2602,1469,3106,2007,2474,2875,2746,2561,3470,1085,2397,1727,1630,2217,2464
"COG2356",523,516,427,272,436,446,592,893,271,336,619,727,317,803,307,371,491,481,196,554
"COG2357",73,30,1,2,27,3,7,67,2,1,4,2,7,3,93,0,5,31,11,68
"COG2358",1397,1536,1730,1838,1660,1709,1372,1472,1417,1536,405,547,624,688,1180,506,348,481,432,414
"COG2359",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2360",376,431,265,255,286,374,484,710,296,296,269,504,247,251,1077,410,280,386,413,402
"COG2361",7,4,0,0,12,2,5,29,0,1,2,0,0,8,74,4,1,3,2,20
"COG2362",314,50,108,120,118,117,32,294,26,59,218,55,71,19,9,50,60,42,25,63
"COG2363",285,156,171,115,131,145,114,291,86,86,222,172,79,133,318,88,134,100,47,146
"COG2364",710,1351,1253,1145,1257,1482,569,532,954,1429,1127,1047,1352,154,33,1288,778,720,1185,1148
"COG2365",431,406,448,362,322,523,608,552,400,419,386,296,342,167,506,416,378,418,358,387
"COG2366",3285,3392,3269,2699,2599,3012,2038,4000,1665,2252,4601,3580,2880,1729,2121,2935,2663,1918,1436,3267
"COG2367",391,253,232,499,259,154,179,351,489,168,211,116,581,97,851,349,609,148,83,190
"COG2368",551,706,582,592,649,1151,338,3395,675,605,396,592,477,191,752,656,594,344,665,298
"COG2369",84,28,30,1,7,1,23,64,23,1,22,11,6,456,213,18,22,44,6,55
"COG2370",118,134,219,259,120,158,453,55,149,132,280,83,179,92,230,55,110,207,68,83
"COG2371",305,191,218,448,348,167,710,133,524,371,66,259,266,115,227,310,603,598,556,155
"COG2372",137,12,23,7,13,30,4,64,9,11,17,1,1,9,208,4,15,26,15,3
"COG2373",282,146,120,127,135,117,118,673,161,95,80,263,350,954,3362,295,395,565,170,885
"COG2374",2545,969,1306,1081,1648,822,1339,862,727,732,1664,1899,1260,281,775,1788,1138,1721,688,1218
"COG2375",424,193,190,172,65,24,62,185,83,49,393,275,259,122,974,183,95,161,54,418
"COG2376",799,571,856,941,930,761,395,798,622,752,831,307,844,176,570,494,455,598,709,617
"COG2377",1473,2857,2905,3122,2631,2503,1889,1534,2528,2728,2961,1759,3392,740,1305,2783,2328,2177,2434,2600
"COG2378",1035,220,359,221,295,127,218,872,265,142,552,492,160,504,2128,165,311,448,158,630
"COG2379",403,431,339,310,367,697,549,1181,439,400,276,578,304,273,798,401,363,454,537,427
"COG2380",14,0,3,7,3,13,0,0,2,1,22,1,1,0,0,0,2,0,0,0
"COG2382",206,81,99,128,40,75,72,674,78,55,34,59,114,15,222,61,96,59,34,129
"COG2384",11,12,2,3,2,35,3,1,19,5,0,8,0,2,11,4,26,0,1,1
"COG2385",1199,1211,1142,2470,1777,619,3922,218,2950,1814,676,1230,2097,157,6,1958,3564,2963,2703,1372
"COG2386",596,706,599,575,440,718,562,822,507,553,250,176,165,89,222,183,177,191,168,182
"COG2388",76,6,6,1,4,10,8,110,20,9,6,10,1,83,245,3,11,48,7,13
"COG2389",6,16,5,3,58,39,42,0,75,20,5,30,4,0,0,112,57,17,11,18
"COG2390",351,228,55,34,56,116,106,256,86,89,58,335,97,34,896,152,92,160,104,159
"COG2391",478,688,291,337,320,596,328,1345,359,358,268,751,350,290,1247,725,337,335,402,235
"COG2401",24,2,2,1,1,0,1,0,8,6,0,0,1,37,35,3,0,2,2,5
"COG2402",7,1,4,4,7,0,2,3,2,2,0,0,0,2,0,0,3,3,1,19
"COG2403",0,0,4,0,0,0,0,101,0,0,0,0,0,0,0,7,0,0,0,0
"COG2404",43,13,13,4,3,5,10,38,3,3,40,38,5,205,73,17,3,8,25,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
"COG2406",48,0,8,3,16,163,0,373,77,30,5,3,0,23,0,1,44,0,0,20
"COG2407",269,250,237,267,306,409,292,285,211,266,173,226,267,7,57,399,214,294,301,227
"COG2409",2452,466,579,536,944,972,273,701,371,591,998,527,579,120,28,220,951,382,310,866
"COG2410",16,0,2,4,1,7,0,41,1,2,1,0,0,1,0,0,4,0,0,0
"COG2412",8,1,4,0,5,85,2,203,33,13,5,2,0,9,0,2,17,0,0,9
"COG2413",4,4,6,0,5,8,0,3,3,10,9,3,14,2,0,4,6,0,0,14
"COG2414",340,112,119,176,281,325,223,1114,203,163,162,159,141,64,13,222,205,163,150,132
"COG2421",904,199,277,288,376,283,241,1376,259,183,376,197,236,537,1443,218,247,434,272,395
"COG2423",1066,706,865,728,689,1037,372,1437,615,528,1367,476,731,7870,614,466,775,318,298,591
"COG2425",33,10,4,4,5,80,22,4,48,23,2,12,5,1471,126,25,34,4,6,8
"COG2426",87,118,50,102,153,112,53,26,62,144,84,45,154,3,7,32,184,33,16,131
"COG2428",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2429",24,0,10,5,16,205,0,514,105,22,8,4,1,36,0,0,79,0,0,15
"COG2430",0,0,0,0,0,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",29,1,3,1,1,0,11,10,0,0,5,2,5,10,65,21,2,14,8,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG2440",2,2,4,10,3,2,0,41,0,1,2,0,3,2,0,0,0,0,0,6
"COG2442",6,5,0,0,12,1,2,22,0,0,0,3,0,11,16,6,1,0,1,9
"COG2443",71,34,41,33,84,93,23,22,27,50,30,55,39,5,0,17,113,24,24,85
"COG2445",2,1,0,0,5,1,0,3,1,0,0,0,0,5,99,1,0,7,0,14
"COG2450",7,20,2,14,18,13,2,3,2,3,10,2,17,2,0,0,7,4,2,10
"COG2451",4,4,1,0,0,20,0,0,11,3,0,2,2,0,0,1,3,0,0,5
"COG2452",0,5,6,3,2,8,3,42,1,1,6,19,3,7,34,6,1,0,1,4
"COG2453",276,275,200,192,202,508,204,675,411,302,237,172,224,259,78,129,303,179,199,241
"COG2454",1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,1,4
"COG2457",6,1,1,0,6,3,6,3,2,1,3,4,2,1,5,13,0,10,8,5
"COG2461",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG2501",76,60,47,140,86,18,234,10,177,83,18,60,133,8,22,101,234,213,155,90
"COG2502",1,1,0,0,1,0,6,2,2,0,0,1,0,3,39,8,23,2,0,8
"COG2503",251,387,368,246,354,369,372,104,342,367,557,353,384,165,258,506,360,323,259,518
"COG2508",320,8,5,1,26,1,10,130,1,4,9,9,2,114,28,12,4,42,19,47
"COG2509",218,524,121,71,228,374,315,183,549,266,71,222,88,767,261,570,468,304,286,288
"COG2510",4,2,1,1,0,0,0,3,0,0,0,2,0,3,49,0,0,1,1,0
"COG2511",682,378,336,268,741,1373,231,1274,561,615,328,491,408,163,0,178,1053,200,214,762
"COG2512",45,1,13,1,36,300,0,815,141,43,4,6,0,50,0,0,85,1,0,11
"COG2513",2340,2121,2703,2608,2409,2835,1376,3360,2269,2382,2655,1923,2650,1151,1176,2148,1778,1769,2239,2205
"COG2514",32,5,8,2,6,6,4,150,7,6,5,9,6,23,367,12,29,14,13,36
"COG2515",535,523,594,551,373,604,418,1417,408,408,717,602,563,322,296,445,389,428,408,508
"COG2516",123,3,30,68,139,23,313,105,59,59,11,55,38,18,131,68,86,426,270,29
"COG2518",1123,1287,1028,930,1110,1450,1176,1911,944,1149,1141,1259,1103,341,1398,1101,1200,1016,1003,1288
"COG2519",531,352,334,322,498,691,111,696,293,434,322,307,315,131,5,431,379,143,338,395
"COG2520",212,171,99,75,208,428,65,325,173,202,254,445,357,60,0,164,929,181,235,633
"COG2521",19,7,2,4,1,56,3,0,35,12,0,3,0,0,0,2,20,0,0,6
"COG2522",56,39,5,43,47,48,26,39,18,80,15,53,50,0,0,20,55,11,31,92
"COG2524",0,7,0,0,7,19,2,2,12,7,2,1,0,0,0,1,8,0,0,14
"COG2602",15,11,7,1,12,0,8,134,6,1,3,9,2,11,195,6,1,14,5,31
"COG2603",641,728,532,913,789,705,2005,391,1460,880,409,546,870,282,625,1020,1624,1549,1397,855
"COG2604",389,101,159,52,202,64,165,335,194,47,255,715,42,283,132,110,109,246,134,346
"COG2605",1114,1072,1426,1041,1027,979,475,822,838,1064,1307,600,1307,2406,862,847,995,652,914,785
"COG2606",900,677,1223,1046,1053,870,363,757,744,945,1121,672,997,714,585,798,589,652,807,791
"COG2607",206,258,236,205,243,211,379,158,206,212,321,214,245,206,910,304,179,346,421,329
"COG2608",166,13,11,3,17,50,22,100,27,14,15,22,4,172,212,15,28,35,14,58
"COG2609",5765,5967,6822,6240,7070,7277,3384,4638,4819,6333,6911,6183,6861,1631,3294,5881,4686,4731,6107,5791
"COG2610",1099,445,589,433,298,329,237,862,392,355,551,800,417,1173,827,452,431,457,215,557
"COG2703",47,3,4,3,35,5,18,20,2,1,13,11,0,13,184,19,2,28,10,48
"COG2704",0,4,0,0,0,4,0,1,1,0,0,1,0,12,0,0,0,0,2,3
"COG2706",912,321,317,394,156,225,117,1020,289,182,173,152,246,102,123,197,306,118,81,256
"COG2710",1297,1278,1072,2687,1795,418,5627,85,3156,1937,343,2087,2127,46,14,2132,3480,4360,3540,2160
"COG2715",232,64,70,45,76,43,157,143,46,43,153,50,53,319,652,56,86,141,44,104
"COG2716",287,77,104,63,78,161,78,136,111,44,131,363,45,312,126,42,104,144,71,53
"COG2717",289,663,421,279,350,637,269,218,362,451,494,471,416,138,394,511,244,312,428,439
"COG2718",322,118,118,24,42,16,68,110,96,26,232,320,37,1761,1121,131,79,178,122,110
"COG2719",363,155,119,33,53,22,79,114,114,44,273,464,42,1973,1342,139,115,218,139,138
"COG2720",36,21,32,30,34,12,13,7,33,24,235,34,46,2,1,64,147,26,22,38
"COG2721",1886,2862,2623,2285,2459,2624,1688,1644,2186,2959,2073,3198,2692,586,455,2562,1577,2010,2906,2186
"COG2723",1605,1054,1271,1071,1453,803,932,554,644,1060,1336,1444,968,247,533,1215,635,1014,1149,1291
"COG2730",1217,622,671,650,1036,740,855,581,546,770,803,441,618,124,194,805,902,574,377,1152
"COG2731",43,0,4,1,7,4,2,2,0,1,2,3,0,2,1,9,0,0,2,9
"COG2733",226,15,40,8,5,2,47,147,40,5,91,303,7,55,240,15,21,94,18,78
"COG2738",247,428,311,302,361,439,462,308,284,365,365,317,370,31,62,322,282,413,327,349
"COG2740",119,189,101,125,64,118,158,102,183,96,41,182,162,19,401,171,167,105,133,112
"COG2746",140,114,193,253,156,124,93,255,161,178,296,59,258,104,167,120,123,120,143,126
"COG2747",17,0,0,0,0,0,4,2,1,1,9,0,0,76,19,0,2,24,4,1
"COG2755",2559,2128,1898,2171,2148,1906,2737,2468,2171,2197,1494,1953,1862,521,1488,2259,2470,2706,2650,2050
"COG2759",2382,3244,3985,3827,3465,4019,2122,2740,3100,3790,3776,3324,4052,595,561,2653,2502,2658,3192,3039
"COG2761",460,643,361,290,290,569,312,555,381,334,393,424,288,133,570,294,323,312,241,334
