"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2212",21,49,194,2,2,1,0,9,5,6,25,2,111,122,69,16,42,9,1,5
"COG2213",148,42,46,322,373,548,318,650,63,404,54,171,41,2,5,21,241,103,316,296
"COG2214",3080,3351,968,2528,1877,1988,2684,2264,2797,2035,1280,3208,914,1912,1012,1180,2231,3463,2988,1819
"COG2215",28,152,380,64,87,91,73,79,23,44,70,43,181,225,297,21,90,30,30,22
"COG2216",24,0,591,0,2,7,1,0,0,4,23,0,172,8,207,14,3,0,1,0
"COG2217",5748,7789,6392,2484,2001,3857,2926,3155,1664,2918,5229,3420,11473,15604,12643,6812,4501,4386,3198,2133
"COG2218",46,89,3,136,194,127,177,135,80,97,204,58,6,6,3,74,57,108,100,97
"COG2219",99,134,0,274,334,494,269,211,8,205,1524,210,230,0,33,747,319,464,220,65
"COG2220",4043,3449,846,2735,3192,2884,3061,2624,3237,3153,2983,2946,2151,1569,1866,2615,2922,3458,4216,2720
"COG2221",120,47,100,229,347,145,143,178,191,185,299,364,32,34,10,149,78,150,159,380
"COG2222",115,90,12,137,150,169,159,130,107,197,144,141,268,180,238,192,186,146,119,124
"COG2223",1008,1072,2370,127,10,95,130,100,299,106,145,98,893,712,1343,2319,204,831,356,168
"COG2224",1823,1157,1254,2976,3420,2533,2761,2853,2635,2779,2017,2341,3550,1379,2913,3037,2161,2017,2262,3772
"COG2225",3670,1920,2499,4542,5794,4164,5154,4491,5355,4729,2938,4152,2542,2387,2737,3246,4890,3930,4715,5571
"COG2226",4155,4097,853,3233,3752,3226,3512,3244,3861,3851,3957,3194,1476,2707,1540,3036,3194,3344,4361,3555
"COG2227",2579,2297,1165,2365,2477,2214,2802,2375,2937,2512,1425,2436,1483,1610,1713,1813,2345,2738,2731,2129
"COG2229",3,11,0,3,0,0,3,6,1,13,0,0,53,27,3,0,3,5,0,0
"COG2230",3937,2272,1876,4376,6230,4515,5154,4223,6288,4817,2820,4052,2073,2541,2011,1487,4733,4253,4993,4313
"COG2231",3,31,0,2,1,5,4,0,11,3,76,8,13,0,8,183,22,10,8,4
"COG2232",33,32,1,73,98,43,63,45,112,77,26,59,2,4,1,15,47,54,44,49
"COG2233",437,454,4180,454,713,1034,1115,1123,428,1244,1471,490,1689,246,1096,1221,1037,797,581,517
"COG2234",2456,3454,1202,3673,4029,2870,2922,3736,1302,3937,5645,1740,4459,6573,4349,10064,3967,2504,1846,3533
"COG2235",33,103,530,36,61,118,100,31,21,24,101,12,302,88,312,46,159,40,37,17
"COG2236",1118,475,559,1529,1896,1710,1710,1826,1552,1719,858,1349,1583,642,1236,911,1329,1215,1592,1441
"COG2237",110,119,0,253,316,386,253,167,4,182,1194,162,204,0,33,612,251,305,164,85
"COG2238",44,41,0,100,132,158,100,76,1,68,415,74,60,0,119,557,119,153,69,31
"COG2239",4142,4126,1301,4178,4965,3780,4882,4106,4568,4335,2740,3970,2708,2805,3538,3601,3846,3977,4336,5417
"COG2240",54,54,20,63,32,25,29,100,287,117,38,122,104,56,185,5,50,72,67,190
"COG2241",1145,1701,63,501,87,219,561,414,537,567,538,1018,226,260,160,243,363,1078,957,309
"COG2242",1093,1556,19,442,85,238,548,379,463,520,890,946,310,250,146,423,351,994,951,292
"COG2243",961,1235,42,320,75,353,494,342,416,543,976,852,439,220,151,340,329,880,801,309
"COG2244",1742,3253,420,1566,1769,1168,1479,1641,643,1771,2439,733,2016,4576,3921,5350,2050,1176,819,1326
"COG2246",36,97,0,14,23,145,12,74,18,27,159,74,14,23,37,90,62,133,10,17
"COG2247",59,8,0,3,7,33,9,5,0,0,38,4,3,0,4,21,132,10,0,1
"COG2249",729,788,766,960,1196,687,1307,868,1129,1284,391,826,694,936,1449,438,1230,774,919,954
"COG2250",4,1,0,5,3,25,15,1,37,0,39,25,0,0,0,24,23,3,8,1
"COG2251",2155,2790,45,810,771,1459,1338,1146,957,865,575,1816,239,583,143,311,1116,1737,1773,488
"COG2252",1759,925,1649,2625,2756,1791,2790,2154,3087,2197,1060,2228,1966,734,1353,1491,2195,2012,2331,3255
"COG2253",2,20,3,0,0,0,0,0,0,1,1,0,16,3,11,26,0,0,0,12
"COG2255",2253,2809,2292,1776,1360,2102,1683,1877,1351,1654,1986,2091,2082,1503,1505,2057,1628,1900,1796,1509
"COG2256",1879,2498,1323,1270,315,1162,1647,1337,1087,976,1974,2400,1413,1934,1259,1614,1313,1869,1399,867
"COG2257",50,58,134,26,6,15,19,19,53,18,36,42,218,141,222,132,85,24,20,54
"COG2258",321,166,575,413,396,460,321,428,254,409,631,259,713,843,603,589,518,311,288,255
"COG2259",353,705,597,314,487,423,789,563,292,641,165,165,331,312,394,206,260,243,108,80
"COG2260",0,0,0,1,0,6,0,0,0,0,17,21,1,0,4,20,0,23,0,0
"COG2261",8,5,247,10,0,2,1,0,2,1,23,2,86,77,27,10,2,3,0,0
"COG2262",537,748,425,892,837,725,673,923,708,861,3401,1976,1755,2043,1693,2421,1987,1979,1686,2477
"COG2263",65,53,28,138,153,198,132,102,2,106,111,43,9,0,31,263,145,93,95,27
"COG2264",1714,2225,867,1002,581,660,1055,987,1213,1041,1036,1414,1131,1471,1038,666,1153,1543,1448,906
"COG2265",1203,1800,2127,1688,1186,1135,1042,1361,1586,1179,1792,1183,2319,1979,2793,2425,1523,1479,751,1198
"COG2266",0,1,0,0,10,23,0,0,2,0,96,20,14,0,2,62,0,21,0,0
"COG2267",960,1039,2449,1076,1028,830,829,1177,812,1285,347,719,2292,2281,2237,1363,1143,820,781,1125
"COG2268",491,806,44,708,610,501,631,796,498,614,1001,303,1018,494,964,748,789,956,367,507
"COG2269",188,233,370,183,90,49,97,127,285,83,354,261,616,602,731,412,299,83,94,190
"COG2270",1670,2000,116,2998,3457,3053,2922,3125,2239,3028,2822,2118,490,1341,177,1626,2719,1855,2335,2945
"COG2271",12,26,0,52,52,58,37,30,2,23,378,19,16,721,67,135,91,167,37,6
"COG2272",1873,1958,97,1819,2271,1371,1915,1849,1956,2547,1659,2169,1506,1549,1401,354,1481,1539,1583,2245
"COG2273",1427,1457,124,1403,2066,1405,1045,1196,990,1662,1100,613,1304,411,1193,3280,972,1110,1098,1720
"COG2274",1939,3969,1423,1391,664,837,1868,1505,2236,1372,1113,1815,2960,4415,5278,2635,1787,2392,1571,1479
"COG2301",1481,964,896,1580,2071,1447,1493,1760,1798,1819,2123,1850,743,1465,405,532,1452,1462,1550,1876
"COG2302",1055,1278,0,185,33,362,414,276,210,319,1,655,2,1,2,0,276,872,897,119
"COG2303",9340,10384,3177,10017,9927,7794,10691,10020,11414,11057,10519,11396,6540,5971,6014,5369,9591,9216,10004,11686
"COG2304",1907,3237,1537,2676,2133,1396,1603,2264,1308,1906,3285,1432,3107,6299,4143,5117,2410,1566,1163,1897
"COG2306",0,1,0,1,0,1,0,0,0,1,10,1,3,0,0,1,1,2,0,0
"COG2307",2507,583,125,355,380,313,529,90,1437,114,95,521,800,458,650,200,67,384,566,415
"COG2308",4593,865,749,576,1409,722,963,168,3905,166,395,3257,2744,1826,3048,594,494,2589,3275,3425
"COG2309",440,652,4,783,622,888,697,753,495,713,975,502,64,333,204,1409,879,603,641,608
"COG2310",39,38,1411,19,2,5,6,12,8,18,23,10,421,6,322,14,38,41,6,28
"COG2311",226,295,50,355,476,829,299,338,234,464,218,532,514,659,511,409,504,209,301,510
"COG2312",17,58,636,52,19,11,6,18,8,10,127,3,179,34,69,182,55,5,6,1
"COG2313",230,190,7,379,432,680,353,375,290,413,855,245,91,289,39,134,373,271,272,268
"COG2314",45,82,255,17,21,59,22,19,37,13,30,24,198,399,128,27,45,16,27,22
"COG2315",68,95,187,22,47,66,55,33,11,64,88,38,221,252,171,149,99,57,25,33
"COG2316",3,45,0,10,27,16,22,10,3,23,212,2,4,34,31,307,45,26,18,9
"COG2317",2647,3300,14,1172,887,1698,1719,1461,1287,1504,687,2145,171,1189,626,306,1405,2393,2564,1050
"COG2318",19,59,86,16,5,5,4,11,21,14,131,65,147,515,100,129,38,39,13,32
"COG2319",3254,3811,83,2769,652,3133,2849,2183,1104,2295,1784,2108,1275,479,1088,1954,2896,9235,2406,1088
"COG2320",57,74,1,3,16,11,17,15,7,11,19,29,13,120,45,48,39,27,5,0
"COG2321",128,93,702,8,6,71,18,16,5,20,73,27,325,669,290,23,69,30,55,4
"COG2322",244,349,7,319,330,167,238,329,145,343,396,137,34,114,31,333,205,199,159,320
"COG2323",36,21,353,13,8,5,4,2,6,5,135,8,202,314,99,30,51,22,0,5
"COG2324",42,39,0,88,103,111,80,66,15,51,9,44,5,3,0,21,60,50,55,44
"COG2326",943,1391,2011,1493,876,885,755,840,1015,1035,623,1184,1526,1880,986,739,775,795,629,1187
"COG2327",71,413,502,87,4,81,28,99,242,57,113,58,307,4,500,295,138,239,28,83
"COG2329",258,347,11,268,499,290,411,372,218,639,537,208,188,493,117,99,433,220,315,221
"COG2331",116,119,203,176,183,155,152,162,227,188,394,265,199,246,279,434,209,166,150,217
"COG2332",937,467,223,1075,1521,1008,1174,1145,1510,1160,835,972,459,602,577,562,1102,950,1081,1170
"COG2333",258,410,1820,126,50,70,58,49,227,115,568,216,1550,1444,1701,2183,513,159,15,189
"COG2334",2125,1924,1659,2770,3555,2922,3133,2772,3452,3257,3040,2312,1604,1749,2377,2172,3009,2515,2635,1941
"COG2335",680,1283,197,1070,835,392,670,869,537,1106,812,500,607,2025,490,367,467,804,567,829
"COG2336",0,1,2,0,0,0,0,1,1,0,2,0,83,18,6,5,5,1,0,0
"COG2337",12,24,6,16,2,0,0,3,26,6,75,6,139,147,46,38,8,6,1,13
"COG2339",160,119,2,266,376,153,364,199,237,242,360,202,3,4,27,203,233,169,193,146
"COG2340",150,231,570,394,329,402,351,525,102,389,139,193,251,531,111,200,245,154,276,303
"COG2342",5,120,2,10,7,10,15,3,4,2,25,16,7,217,10,5,20,8,6,0
"COG2343",76,199,7,98,29,49,51,89,178,56,133,177,88,88,40,37,94,216,67,97
"COG2344",74,81,0,230,232,416,203,340,56,196,276,151,7,2,4,51,261,107,179,198
"COG2345",27,333,39,70,7,10,12,95,105,39,54,87,31,67,29,23,69,130,17,26
"COG2346",93,155,503,67,36,97,23,75,43,36,159,33,617,1182,766,274,139,47,26,56
"COG2348",11,9,20,40,67,17,48,23,3,27,60,11,23,2,2,120,67,20,29,4
"COG2350",401,574,360,119,57,111,164,147,162,163,48,104,96,134,80,39,61,112,92,34
"COG2351",317,196,737,312,497,494,545,420,343,576,130,106,98,47,121,73,154,137,117,95
"COG2352",5663,5806,2227,4559,5297,4507,4702,5025,4264,5318,2355,5545,2200,2029,3306,2291,3469,5446,5593,3876
"COG2353",585,747,805,455,639,474,423,537,303,517,471,422,868,1203,1462,439,542,285,301,534
"COG2354",149,158,828,39,27,23,16,39,19,49,143,32,873,870,786,524,184,69,10,88
"COG2355",1700,1345,826,2512,3182,2544,2677,2725,2995,2983,3333,2222,1441,1041,995,2207,2707,1991,2101,3443
"COG2356",475,722,753,454,400,309,311,469,277,452,421,147,1905,284,1323,1352,594,266,241,456
"COG2357",24,31,2,23,7,1,6,15,7,10,64,1,64,8,39,47,19,2,2,4
"COG2358",1448,829,1187,1589,1453,1403,1746,1574,1788,1484,1528,1704,1846,3106,1000,676,1549,1430,1421,1455
"COG2359",1,0,0,2,0,0,0,0,0,2,0,0,5,0,8,2,1,1,0,0
"COG2360",420,424,635,376,293,279,267,384,659,377,742,384,692,900,757,381,423,320,312,512
"COG2361",2,33,18,1,0,1,0,0,19,4,8,2,22,15,106,52,1,0,0,1
"COG2362",36,23,0,55,112,128,93,51,13,41,361,27,1,11,42,658,154,29,60,9
"COG2363",113,157,297,137,124,107,110,124,109,93,264,99,272,483,405,205,195,67,64,123
"COG2364",667,294,8,1461,1604,1400,1353,1443,1140,1435,906,924,98,16,8,118,1032,1009,1093,1177
"COG2365",439,345,45,411,425,531,355,448,633,456,529,515,338,1369,246,127,400,396,364,484
"COG2366",1947,2035,1208,3401,3630,2976,2836,3223,1551,3048,4483,1784,3408,4954,2740,5480,3521,1657,1930,2626
"COG2367",170,504,770,239,94,75,544,289,226,147,295,724,395,411,303,199,532,461,75,64
"COG2368",267,273,5,657,465,830,524,552,346,232,3211,928,348,810,45,1028,498,693,435,572
"COG2369",61,51,331,23,5,2,3,16,3,29,31,5,471,656,323,288,64,24,0,33
"COG2370",209,115,275,137,182,154,189,80,150,179,56,97,152,310,159,18,273,122,55,73
"COG2371",535,391,350,224,137,161,277,105,401,133,103,526,254,124,334,80,175,474,560,310
"COG2372",26,3,1,16,8,13,1,4,19,3,62,7,17,92,115,10,44,7,2,4
"COG2373",560,1472,245,420,169,101,365,411,140,497,849,231,884,3061,472,120,440,425,144,267
"COG2374",570,420,341,349,348,556,437,447,292,303,742,1435,1698,214,2865,2799,1477,678,1082,1098
"COG2375",150,276,57,199,241,99,268,222,34,392,149,43,758,519,824,454,372,84,134,61
"COG2376",592,253,77,631,846,758,853,513,678,756,783,634,151,128,43,67,906,625,655,647
"COG2377",2138,1859,1026,2808,3306,1946,3344,2943,3533,3041,1403,2797,1191,1435,1489,1752,2494,2621,2378,2782
"COG2378",457,692,815,210,143,460,136,246,194,153,603,228,1607,1229,1776,899,587,323,110,320
"COG2379",433,472,569,427,343,333,300,413,755,422,1146,520,574,679,408,843,332,493,432,605
"COG2380",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2382",46,205,10,84,17,27,101,76,66,83,260,104,64,112,65,59,86,81,94,41
"COG2384",0,2,0,10,8,0,0,0,5,0,1,5,0,20,13,24,20,18,1,1
"COG2385",3144,4287,0,1195,768,1952,2024,1604,832,1162,315,2600,27,4,105,328,1100,2941,2613,619
"COG2386",484,451,345,671,682,534,564,519,846,690,876,688,637,721,628,752,729,494,513,669
"COG2388",34,24,421,1,1,6,5,5,1,10,70,5,195,231,255,13,18,13,4,8
"COG2389",10,232,0,19,1,3,4,47,57,21,0,18,0,0,6,2,27,76,3,14
"COG2390",155,93,59,236,79,34,69,212,334,184,354,146,359,466,338,199,151,104,98,181
"COG2391",331,261,1079,588,288,223,347,415,944,289,1267,522,805,1319,703,404,368,285,363,746
"COG2401",1,1,18,1,0,4,1,5,0,2,0,2,5,151,7,14,1,6,1,1
"COG2402",0,18,0,0,0,0,1,0,5,0,3,1,0,0,0,3,0,0,0,0
"COG2403",0,7,0,0,0,1,0,9,0,0,61,0,2,0,78,1002,0,0,0,0
"COG2404",7,31,66,19,7,70,8,18,18,1,20,33,170,40,250,126,104,5,9,5
"COG2405",0,0,10,0,0,0,0,1,0,0,0,0,1,19,4,29,0,0,0,0
"COG2406",0,9,0,2,10,16,0,0,0,1,383,55,96,0,10,297,3,87,0,5
"COG2407",307,200,18,278,222,258,262,215,452,180,388,296,48,115,5,41,197,243,309,343
"COG2409",405,242,70,458,704,848,585,429,47,376,759,323,273,51,11,174,939,392,420,134
"COG2410",0,0,0,0,0,2,0,0,0,0,29,1,0,0,0,4,5,1,0,0
"COG2412",0,2,0,0,5,10,0,2,0,1,213,20,51,0,48,234,5,26,0,2
"COG2413",0,5,0,0,5,2,3,2,0,1,5,3,8,0,3,4,10,4,0,0
"COG2414",184,129,2,106,50,105,157,48,139,92,1012,474,73,54,130,1357,237,169,169,112
"COG2421",419,369,672,208,182,335,255,207,368,211,1250,290,518,550,425,831,414,245,236,219
"COG2423",303,454,211,663,783,1012,736,581,482,650,1644,712,899,679,389,1374,1275,658,363,410
"COG2425",6,29,241,14,0,31,5,15,3,14,4,2,105,253,171,228,15,40,9,4
"COG2426",27,44,2,108,106,131,191,98,1,53,21,50,11,25,45,146,28,66,118,1
"COG2428",1,0,0,0,0,0,1,0,3,1,2,2,1,0,1,27,0,1,0,0
"COG2429",1,5,0,1,17,12,0,0,1,2,490,56,90,0,12,325,16,96,3,4
"COG2430",0,0,0,1,0,0,0,0,0,0,55,30,0,0,0,5,0,1,0,0
"COG2431",19,77,279,0,0,3,1,3,2,1,1,1,57,35,16,17,45,1,0,2
"COG2433",0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,57,0,0,0,0
"COG2440",1,8,4,1,1,9,5,7,2,2,21,6,6,1,0,13,10,1,6,4
"COG2442",9,7,1,3,2,1,0,0,9,3,22,5,15,13,15,39,4,0,3,2
"COG2443",25,22,0,39,52,58,37,49,2,38,21,13,1,0,11,17,37,24,35,16
"COG2445",1,4,1,0,1,0,0,0,2,0,0,0,37,5,142,43,1,3,0,2
"COG2450",2,0,0,3,0,0,5,0,0,0,3,5,0,0,0,1,15,7,6,0
"COG2451",0,3,0,9,0,8,4,2,1,5,0,3,4,0,67,192,4,16,0,0
"COG2452",2,1,0,7,3,1,5,4,3,2,13,3,1,0,87,56,141,5,0,3
"COG2453",159,147,174,295,153,188,192,210,340,268,630,391,321,13,413,327,248,406,202,217
"COG2454",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",10,11,0,1,6,8,5,6,9,3,7,2,1,0,1,10,3,1,3,9
"COG2461",0,2,1,1,0,0,0,2,0,0,0,0,0,0,13,337,0,0,0,0
"COG2501",218,333,2,56,2,12,133,69,65,101,11,188,9,128,9,7,76,154,196,29
"COG2502",4,8,0,1,0,0,0,0,7,2,0,7,21,6,9,39,56,6,0,5
"COG2503",343,303,33,394,609,191,381,376,324,607,129,241,403,366,375,330,336,350,294,592
"COG2508",41,19,21,12,2,4,5,4,9,21,91,3,115,23,32,21,30,3,2,9
"COG2509",302,913,317,579,108,129,86,455,344,316,104,145,463,380,460,103,116,528,94,124
"COG2510",3,1,1,0,0,0,0,0,0,0,2,0,0,23,13,6,0,0,0,0
"COG2511",186,203,0,416,595,774,380,364,6,354,559,102,83,0,148,552,158,206,100,33
"COG2512",0,8,0,2,20,31,0,1,1,0,769,98,171,0,48,641,4,131,3,3
"COG2513",1770,1145,1691,2115,2893,1926,2593,1968,2356,2383,3473,2478,1471,794,1530,2371,2726,2210,2298,2334
"COG2514",13,42,4,11,8,5,11,8,3,2,382,43,98,132,14,52,25,22,19,6
"COG2515",511,550,761,522,497,292,532,482,377,557,1527,651,1022,1476,1207,797,782,409,406,499
"COG2516",165,10,2,5,4,5,13,1,50,1,103,83,71,9,75,403,23,63,187,34
"COG2518",979,1067,418,1267,1320,1020,1103,1107,1272,1443,1878,954,1421,1388,2011,1883,1110,945,984,1452
"COG2519",138,109,27,388,395,697,317,406,49,296,778,243,128,4,82,651,408,290,272,141
"COG2520",203,208,0,456,531,682,354,326,15,404,1323,176,226,0,270,1269,464,537,327,124
"COG2521",0,2,0,4,0,12,0,4,0,0,1,0,0,0,0,4,1,30,0,0
"COG2522",21,28,0,55,47,17,49,25,1,64,57,12,4,0,63,218,15,23,46,16
"COG2524",1,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,18,9,0,0
"COG2602",11,43,403,8,27,0,1,16,0,3,30,1,165,275,88,100,28,4,1,4
"COG2603",1474,1949,602,755,387,429,856,715,1138,773,589,1444,503,845,317,121,635,1400,1257,571
"COG2604",81,129,26,48,13,16,17,43,49,33,278,80,1331,374,1447,1060,402,214,71,347
"COG2605",629,513,1387,1070,928,2069,1389,1023,535,759,874,594,1047,262,555,1457,1189,829,1036,308
"COG2606",667,522,967,632,1122,1307,1005,919,780,767,788,743,899,393,854,644,1173,773,789,655
"COG2607",319,334,791,246,226,196,231,311,588,325,128,253,356,432,267,33,333,195,313,450
"COG2608",31,62,456,8,2,16,4,13,3,8,66,7,298,203,182,154,31,33,3,11
"COG2609",4790,2614,2162,5895,7773,6240,6760,5980,6487,6052,5659,4880,2514,2548,2444,1803,6390,4929,6385,6443
"COG2610",453,466,1471,474,517,264,449,482,209,499,701,344,1905,530,1588,1075,656,347,224,527
"COG2703",32,122,41,5,10,4,0,7,0,27,5,3,118,238,61,102,39,4,0,8
"COG2704",1,0,17,0,0,0,0,0,0,0,1,2,12,5,2,10,0,1,0,0
"COG2706",131,479,568,287,65,113,229,215,187,84,799,261,221,237,76,90,339,293,198,75
"COG2710",4329,5864,19,1304,272,1125,2240,1954,1657,2173,35,2862,412,148,390,38,1209,3108,3566,1322
"COG2715",131,162,614,66,79,81,46,64,20,85,204,42,388,775,250,78,77,54,51,70
"COG2716",51,40,150,22,11,22,26,19,18,15,224,92,792,383,971,545,265,115,45,104
"COG2717",280,236,316,581,545,502,400,705,345,685,247,413,577,415,474,322,408,349,370,368
"COG2718",174,206,874,113,53,202,39,51,64,67,38,94,1238,245,2075,1052,420,80,41,76
"COG2719",73,92,346,40,58,65,18,21,36,23,44,130,1472,351,2374,1260,511,105,39,115
"COG2720",21,72,0,88,69,277,52,126,6,29,36,48,3,0,5,109,96,97,38,8
"COG2721",2064,914,755,2684,3124,2511,2768,2639,3521,2777,1598,2430,864,660,737,817,2117,2194,2796,3696
"COG2723",1004,647,51,1027,1267,1477,977,1001,688,978,671,660,1270,512,1207,1815,1078,583,1032,1070
"COG2730",579,1019,1530,629,1292,787,624,453,380,847,519,219,415,100,226,977,507,532,516,898
"COG2731",1,31,11,5,3,1,0,5,9,0,5,0,1,28,3,3,15,0,3,5
"COG2733",98,54,979,17,5,15,13,20,7,14,91,21,633,133,738,507,145,37,2,53
"COG2738",444,263,22,398,346,266,356,354,613,466,239,444,90,156,304,25,293,272,326,607
"COG2740",102,271,17,180,30,38,178,188,222,110,72,291,131,470,198,34,121,174,79,139
"COG2746",67,24,0,34,82,31,93,49,77,35,197,157,21,34,88,301,342,188,168,125
"COG2747",19,22,177,0,0,0,0,4,0,6,1,0,81,24,65,4,7,2,0,2
"COG2755",2700,2614,554,2084,2134,1605,1912,1889,2897,2101,1930,2280,1326,1877,1430,824,1718,2183,2563,2532
"COG2759",2617,1289,117,3358,4517,3752,4098,3414,3685,3672,3284,3027,298,513,345,1026,3559,3226,3247,4141
"COG2761",340,292,324,637,271,308,325,352,526,445,527,448,558,666,456,295,445,387,236,382
"COG2764",21,88,631,3,2,3,3,0,14,8,187,6,183,281,90,35,35,2,0,16
"COG2766",293,353,1261,240,182,265,80,111,253,106,98,185,1965,428,3599,1784,676,198,70,131
"COG2768",5,8,0,11,44,79,44,10,8,1,73,102,2,0,7,104,103,11,13,0
"COG2770",105,170,61,32,15,30,36,19,49,27,202,71,339,59,306,103,83,22,39,52
"COG2771",568,827,996,268,97,233,220,256,335,270,296,364,2001,3841,1593,492,470,408,343,289
"COG2801",2694,3566,6460,1622,813,331,269,611,1569,667,5270,1071,15224,10266,20082,14236,3400,902,201,1595
"COG2802",631,628,85,620,767,574,765,637,811,655,1079,1989,627,960,709,730,1958,2091,2130,1959
"COG2804",2798,4009,4837,2446,2597,2194,2823,2021,2539,2267,2855,2179,6808,5975,7514,4735,3384,2355,2670,2493
"COG2805",1004,2020,765,942,1058,932,1074,815,836,735,234,255,432,378,632,299,398,339,421,200
"COG2807",34,13,563,25,5,9,1,5,16,8,71,13,343,835,118,73,169,21,0,11
"COG2808",87,123,271,57,13,13,22,27,157,15,340,95,428,342,191,55,101,43,39,54
"COG2810",0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,15,0,0,0,0
"COG2812",5574,5334,1221,5799,6839,6307,6484,6160,6075,5989,4331,5838,1381,2440,2673,3624,6046,5817,6303,5860
"COG2813",392,419,1295,264,81,168,123,299,194,319,249,121,1803,895,2185,1154,441,242,123,330
"COG2814",363,193,2536,33,66,59,37,37,93,146,492,49,1866,887,2297,1193,554,96,11,101
"COG2815",169,88,1,540,599,1270,572,799,136,549,338,433,11,7,3,103,521,171,472,505
"COG2816",720,713,650,759,676,472,645,720,866,906,816,867,887,1041,723,605,761,625,623,927
"COG2818",352,411,926,275,155,332,155,280,318,190,577,373,1402,1275,1618,1484,430,276,153,349
"COG2819",543,420,549,517,418,188,258,517,380,517,97,144,447,291,403,338,156,112,113,198
"COG2820",247,269,38,515,360,440,387,665,86,459,348,260,62,179,30,148,404,180,270,410
"COG2821",147,196,34,136,61,114,64,61,235,34,200,204,276,711,534,114,142,104,71,123
"COG2822",57,24,5,13,1,3,13,34,2,23,18,0,158,7,281,0,22,13,1,1
"COG2823",932,404,743,837,1249,844,1160,886,1447,930,593,930,1017,1192,1040,767,1160,845,1055,1076
"COG2824",65,133,298,29,20,8,14,32,35,26,71,14,441,487,444,176,116,28,3,52
"COG2825",123,156,221,135,142,88,120,125,183,149,175,116,429,112,762,313,209,139,96,255
"COG2826",445,385,3277,48,25,28,31,72,46,238,179,27,1103,394,894,539,198,42,24,40
"COG2827",264,180,381,159,167,153,191,135,188,149,345,163,487,619,734,510,293,155,108,155
"COG2828",448,324,1099,200,70,108,112,176,801,224,265,396,1070,943,1357,524,417,224,261,685
"COG2829",36,45,159,7,14,4,3,7,6,14,33,16,702,632,999,442,233,46,2,53
"COG2831",557,578,1310,185,172,197,220,302,787,301,262,326,569,1869,1576,155,171,453,339,753
"COG2832",121,158,361,431,325,535,249,466,169,276,182,304,451,415,431,236,567,136,171,202
"COG2833",45,69,22,97,49,55,24,37,142,30,119,47,132,288,287,23,53,83,36,70
"COG2834",327,337,639,339,232,204,263,292,520,288,480,403,720,833,946,342,383,327,244,366
"COG2835",144,134,82,143,132,109,120,139,191,136,298,188,203,206,172,248,128,173,117,168
"COG2836",25,35,105,3,5,5,5,3,9,14,171,26,550,517,474,486,132,31,6,34
"COG2837",147,167,651,33,17,28,25,69,15,61,112,46,918,268,710,501,226,65,2,74
"COG2838",609,1437,1896,1040,352,313,515,969,582,978,1377,816,1720,966,1953,989,939,741,471,869
"COG2839",66,55,11,90,77,28,86,107,75,124,23,32,13,48,1,13,40,63,60,110
"COG2840",318,298,502,322,234,228,265,254,519,335,255,314,885,639,1039,583,461,307,250,387
"COG2841",1,5,231,0,0,1,0,1,0,0,3,1,107,51,37,0,2,1,2,4
"COG2842",42,42,274,5,8,3,2,2,3,2,51,3,151,179,31,24,55,4,0,10
"COG2843",274,304,454,282,485,1125,301,345,83,257,764,247,49,146,837,348,662,182,202,257
"COG2844",2000,1991,2198,2493,1903,1934,1780,2267,3359,2582,2628,2416,2648,3371,3409,1635,2131,2088,1771,2732
"COG2845",3,27,0,12,11,73,38,17,32,2,243,38,13,33,4,22,77,32,4,1
"COG2846",25,77,371,6,9,0,1,9,6,21,16,2,116,345,57,113,15,13,1,3
"COG2847",334,322,312,230,204,213,226,226,495,257,254,304,656,824,762,487,340,233,234,290
"COG2848",7,17,0,16,13,20,14,11,2,12,40,4,0,3,1,49,35,14,9,0
"COG2849",1418,3404,175,1844,2813,2641,2301,1731,567,1507,3190,727,575,696,578,2767,2232,1234,1224,997
"COG2850",238,230,1090,254,47,408,68,203,361,118,112,310,977,824,1465,457,287,209,157,199
"COG2851",40,1,1518,1,0,3,0,0,1,2,20,0,268,6,53,4,8,0,1,0
"COG2852",35,61,59,7,3,6,9,1,5,6,146,8,152,582,163,213,38,10,5,4
"COG2853",1494,775,1142,1485,1981,1394,1885,1554,2171,1771,353,494,360,309,493,264,582,460,537,696
"COG2854",1047,576,514,1143,1471,999,1392,1117,1570,1220,844,1139,710,856,1158,803,1366,1012,1216,1200
"COG2855",879,818,60,1649,2003,1309,1338,1816,1766,1991,370,1186,625,330,850,581,1273,1147,1125,1542
