"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG1986",44,109,39,45,73,76,46,27,49,10,31,28,59,18,17,153,33,20,106,83
"COG1987",45,30,42,46,29,84,96,85,67,57,85,168,132,154,96,110,75,93,163,41
"COG1988",358,440,386,503,492,473,224,464,383,79,357,466,639,412,164,298,379,137,405,372
"COG1989",789,1091,993,680,792,1078,1078,767,984,1416,1045,640,914,937,1073,1157,766,1068,442,813
"COG1990",138,117,61,171,335,100,283,246,90,80,45,39,6,2,360,164,147,405,36,372
"COG1992",201,94,68,137,410,118,466,330,71,176,16,34,14,0,784,348,92,874,13,886
"COG1993",1,1,0,1,1,2,5,0,0,31,0,2,0,0,2,3,0,6,1,0
"COG1994",1467,556,959,903,892,2461,1095,967,1190,1256,826,309,407,157,1008,1239,1156,939,241,418
"COG1995",3188,3611,3819,3290,2771,3419,2776,2455,3291,2049,3141,834,4291,4037,2323,2531,3211,2220,845,2927
"COG1997",47,73,45,91,153,55,96,153,63,38,27,14,3,5,85,56,75,110,15,102
"COG1998",27,11,9,13,66,15,78,49,18,35,4,0,0,0,122,66,12,144,5,95
"COG1999",1663,2739,1970,2555,2288,1783,2162,2034,1620,1854,1741,955,2079,3315,1595,1475,1656,1544,1019,1595
"COG2001",1169,1733,1497,1553,1458,777,1309,1161,1538,1449,1628,387,1542,1620,994,1151,1288,986,432,1442
"COG2002",29,39,14,36,8,2,23,21,57,1,75,61,13,2,4,73,53,14,33,31
"COG2003",89,27,49,54,56,125,447,169,86,1008,185,767,284,531,395,514,93,478,697,56
"COG2004",46,58,38,44,97,51,37,100,39,26,7,2,1,2,5,3,6,8,5,8
"COG2005",40,9,48,29,64,31,46,83,39,79,56,166,60,30,51,44,26,44,142,61
"COG2006",53,49,80,36,70,113,177,336,27,995,15,6,3,0,221,95,6,282,15,275
"COG2007",165,123,65,169,383,74,332,253,111,86,29,14,8,21,400,187,79,462,26,257
"COG2008",1110,1602,1413,1864,2170,975,1658,2524,1483,1569,1606,245,1131,2639,1732,1172,1557,1781,594,1198
"COG2009",879,1365,1094,1073,923,429,909,798,1266,1034,1239,398,1209,1090,816,823,1084,682,286,984
"COG2010",1547,913,1281,1316,1283,802,1410,963,1178,1317,1804,2215,1437,1721,1391,1550,1384,1132,1635,686
"COG2011",8,4,2,7,1,1,8,3,2,2,16,51,8,2,76,17,0,22,78,0
"COG2012",181,196,83,292,320,93,235,198,90,62,93,165,66,53,260,200,181,333,175,239
"COG2013",283,330,167,353,600,197,281,515,171,181,125,146,93,106,382,191,143,275,318,98
"COG2014",15,0,12,2,3,4,31,30,3,98,10,3,14,0,36,21,7,46,5,4
"COG2015",884,1348,1397,1363,1182,653,1085,1217,1041,1366,1546,617,1500,2453,982,862,889,865,585,1474
"COG2016",171,122,57,228,373,113,299,315,115,65,38,18,7,25,401,204,122,468,30,325
"COG2017",1521,930,1325,1208,934,2102,986,979,1261,335,1358,334,1311,1384,771,1038,1441,838,570,738
"COG2018",0,0,0,0,0,1,0,0,0,0,4,1,0,0,54,2,0,1,2,0
"COG2019",52,13,21,28,188,12,205,130,7,64,9,2,4,0,395,175,3,426,0,394
"COG2020",903,904,848,608,430,1070,760,485,840,1080,664,293,718,159,714,993,570,747,402,588
"COG2021",2996,4540,4080,4090,3743,1253,3060,2877,3693,2723,3627,1019,4072,2195,2906,2602,3391,2808,1172,4016
"COG2022",1855,1421,1946,1272,1105,2078,1231,1249,1733,1308,1543,610,1744,860,1162,1362,1623,1034,669,1408
"COG2023",3,1,0,3,25,0,152,77,1,50,4,0,0,0,282,129,9,367,1,3
"COG2025",734,1227,1000,1073,1056,589,1166,1084,843,1417,2717,983,3304,2442,3501,2789,2600,3604,1087,3358
"COG2026",20,13,5,1,1,15,17,6,1,61,27,52,10,11,75,105,3,27,84,11
"COG2027",1549,597,950,930,763,2222,1021,727,1092,1363,311,157,212,81,396,368,323,376,83,209
"COG2029",3,9,0,1,0,0,2,0,0,1,4,42,0,0,0,1,2,0,10,0
"COG2030",1633,2100,2275,2139,2496,1234,2226,3202,2072,2331,2025,1971,2095,3475,2782,2102,1572,2781,975,2533
"COG2031",183,173,173,267,349,258,153,207,129,21,160,133,318,628,147,245,165,158,393,171
"COG2032",237,169,179,236,234,97,135,123,139,21,130,251,91,151,65,77,105,61,394,43
"COG2035",660,1151,994,1245,938,726,989,781,994,571,1314,528,1162,1884,798,647,806,705,580,771
"COG2036",306,24,8,92,298,35,142,119,57,60,16,26,30,105,217,109,36,254,63,214
"COG2037",70,153,104,87,63,52,61,85,73,78,71,7,180,9,71,57,134,62,35,71
"COG2038",1366,172,808,669,619,2320,902,864,943,606,795,412,659,803,1302,1074,911,1401,265,1029
"COG2039",36,28,37,72,113,40,65,227,26,11,10,11,14,5,122,53,50,133,63,24
"COG2040",1388,2221,1869,1709,1713,780,1847,1549,1541,2089,1726,151,2154,1589,2105,1514,1835,2109,326,1804
"COG2041",1692,1506,1243,1612,2176,754,1611,2438,1417,1155,1523,902,1047,1946,2482,1641,1885,2513,431,2185
"COG2042",124,129,74,146,292,86,340,278,93,50,33,30,6,19,546,266,83,537,20,297
"COG2043",29,14,47,36,83,12,72,169,26,105,27,11,25,6,170,77,19,189,0,50
"COG2044",1,2,0,1,2,2,12,9,5,71,11,4,1,0,40,10,5,17,31,2
"COG2045",705,119,400,262,169,1749,193,377,463,47,354,104,246,64,151,399,364,203,89,127
"COG2046",1853,827,1251,1028,1313,2978,2103,1274,1369,2395,1068,401,612,1248,2389,1696,1367,2378,128,1690
"COG2047",80,67,37,79,167,39,139,162,33,57,95,22,7,0,670,323,169,732,38,657
"COG2048",138,210,129,245,348,141,447,708,209,1296,95,45,9,1,382,181,168,382,51,313
"COG2049",1014,1456,1113,1041,1087,486,1252,862,1047,1084,976,913,1177,1192,1135,1143,1143,1219,889,1248
"COG2050",1651,2180,1963,2099,2019,1020,1725,1721,1977,1434,2057,2053,2147,2721,1723,1648,1724,1654,1135,1717
"COG2051",40,12,3,32,62,6,114,48,8,29,3,1,0,4,163,78,5,191,3,127
"COG2052",0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2053",52,55,21,80,123,42,151,111,48,68,28,7,3,2,231,115,46,260,9,115
"COG2054",9,9,24,7,16,19,20,29,20,28,9,1,52,1,6,10,29,14,1,4
"COG2055",2714,3583,3305,3020,3215,1413,2924,4983,2823,2078,2508,334,3506,2592,3392,2266,2823,3427,521,3861
"COG2056",21,6,3,6,2,10,32,18,0,5,26,50,6,0,134,69,0,22,217,2
"COG2057",367,241,322,349,506,314,383,837,275,471,349,846,406,917,551,468,289,547,305,464
"COG2058",87,77,30,102,225,42,218,202,47,61,27,12,3,6,339,141,63,334,9,199
"COG2059",333,223,856,351,287,339,266,364,510,43,549,1144,744,622,242,557,279,405,662,162
"COG2060",0,0,0,0,0,5,2,1,0,2,3,50,1,2,17,5,0,30,145,0
"COG2061",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8
"COG2062",466,630,1359,660,728,471,512,620,457,353,697,483,1567,939,447,549,576,392,381,416
"COG2063",201,56,169,119,131,214,262,241,176,132,218,387,480,368,276,476,224,317,524,174
"COG2064",140,280,236,123,271,372,326,438,382,337,133,613,103,49,284,192,351,290,132,81
"COG2065",728,686,848,891,503,664,659,571,804,577,906,183,693,967,494,609,728,526,229,542
"COG2066",204,184,475,176,60,34,53,79,60,41,88,130,315,30,120,257,65,117,442,52
"COG2067",165,139,111,142,75,230,169,108,85,101,143,1083,170,441,426,499,138,213,996,131
"COG2068",510,595,544,509,668,269,689,961,737,1142,193,119,166,192,306,241,266,346,80,185
"COG2070",2316,3373,3161,3316,3519,2056,3152,2836,2421,2436,3153,2366,3653,4274,3264,2415,2412,2935,950,2685
"COG2071",605,875,791,983,1112,620,916,1511,758,998,805,483,785,841,889,628,812,879,487,1226
"COG2072",4746,5397,5374,5191,5964,2595,3991,7409,4066,1786,4439,5474,4883,5177,4836,4014,4226,4881,2749,5710
"COG2073",1909,104,1114,796,659,3832,1120,831,1066,538,934,89,556,815,1611,1375,1101,1845,293,960
"COG2074",60,92,55,76,102,125,355,370,131,265,64,21,18,11,459,196,108,491,25,42
"COG2075",98,57,24,55,125,34,110,106,43,29,11,6,6,9,158,92,28,199,7,130
"COG2076",904,1448,1082,1123,1090,497,804,676,1135,448,1051,457,1062,624,576,744,1193,516,481,1108
"COG2077",83,122,90,96,90,87,85,69,45,42,78,90,85,155,118,191,69,155,219,147
"COG2078",20,3,22,13,32,9,250,79,21,371,21,8,9,7,375,197,9,446,9,25
"COG2079",3055,4225,3925,3421,3759,1833,2837,5374,4131,2781,4250,463,4839,2982,3335,2992,3679,3439,692,3837
"COG2080",1092,743,1034,1039,1478,502,2729,3203,1155,4424,1233,627,863,1232,3864,1806,1317,3613,379,1563
"COG2081",1697,290,1173,1321,1519,2742,417,519,1210,113,1076,1355,889,4435,462,1446,1244,298,748,224
"COG2082",736,53,562,391,332,1140,565,375,418,331,304,26,250,418,700,618,374,909,68,564
"COG2084",5773,5987,5316,6349,6507,2893,5255,7755,5433,3702,5221,1635,6023,5335,6060,4870,6033,6496,1377,6627
"COG2085",263,156,177,214,485,118,556,707,105,381,46,122,35,28,343,186,42,395,29,257
"COG2086",1864,3190,2451,2777,2660,1376,2958,2539,2331,3741,2369,882,2557,2357,2946,2184,2211,2989,988,2740
"COG2087",574,61,393,310,149,1030,164,215,372,215,314,163,265,410,175,293,385,202,90,176
"COG2088",3,3,0,1,5,1,2,6,0,32,8,13,3,0,5,1,2,8,4,17
"COG2089",3068,3613,3173,3063,2480,2543,3169,2589,3238,4918,2594,2966,3484,3415,3090,2756,3179,3135,4523,4861
"COG2090",35,10,7,38,118,0,190,94,2,50,3,0,0,0,283,152,0,316,0,298
"COG2091",45,11,17,27,32,10,26,48,17,41,54,226,23,80,111,107,31,139,40,46
"COG2092",36,15,15,31,102,11,174,61,3,54,9,1,2,3,268,140,9,344,0,109
"COG2093",29,22,14,38,96,27,128,93,18,25,13,10,2,0,187,91,22,187,5,148
"COG2094",646,145,442,281,210,1000,297,271,430,206,430,81,220,2,398,421,401,418,159,433
"COG2095",98,131,87,150,281,69,257,78,86,253,402,367,446,1743,715,512,359,687,417,312
"COG2096",209,311,236,318,406,208,275,451,242,272,742,547,730,819,1101,831,792,981,354,1232
"COG2097",108,91,60,102,235,51,215,257,52,88,36,11,5,13,333,176,78,387,14,325
"COG2098",0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,4
"COG2099",940,54,574,442,152,1493,253,199,531,328,461,25,309,340,164,476,561,201,88,65
"COG2101",282,223,113,352,737,146,740,605,154,202,124,67,17,22,1114,552,189,1274,125,784
"COG2102",241,188,94,235,508,125,510,457,149,199,64,45,18,99,762,382,150,838,125,500
"COG2103",770,564,442,684,551,531,697,476,433,756,656,114,574,634,437,463,607,520,285,425
"COG2104",135,55,55,47,61,56,76,94,43,179,76,45,104,28,151,82,49,164,84,86
"COG2105",35,30,14,17,16,38,35,80,43,28,32,262,20,6,11,20,25,16,260,10
"COG2106",107,13,11,55,189,1,330,146,1,67,0,0,0,13,568,244,2,635,2,606
"COG2107",225,222,151,333,627,202,583,549,201,125,34,16,9,21,291,137,54,310,43,233
"COG2108",45,74,30,103,123,53,78,124,63,7,53,27,14,0,134,90,183,103,54,81
"COG2109",2408,164,1564,1016,545,5141,966,666,1402,658,1184,288,818,791,955,1460,1433,1026,232,529
"COG2110",200,185,99,283,345,188,324,443,185,556,51,80,18,17,91,79,73,105,103,42
"COG2111",307,168,255,227,192,200,460,468,220,614,317,512,508,644,692,677,290,882,774,238
"COG2112",231,40,15,138,338,3,405,363,2,98,2,0,0,0,793,392,3,896,1,1215
"COG2113",3073,4242,3364,3937,3890,976,3803,2673,3137,3035,2828,449,3307,3465,4789,3011,3442,4451,1249,3566
"COG2114",4462,4885,6135,4192,4196,5097,7222,8320,6239,9751,5511,24654,7511,3158,7580,6365,5621,7549,31012,4948
"COG2115",545,794,692,927,528,501,482,593,603,106,759,117,1127,763,284,355,577,255,242,560
"COG2116",547,31,78,173,99,86,320,217,84,639,265,411,105,27,186,351,298,191,333,56
"COG2118",59,28,9,37,108,30,105,106,10,29,2,8,0,0,153,70,5,194,4,309
"COG2119",568,23,150,184,264,656,79,87,329,15,193,218,137,17,35,248,219,40,189,13
"COG2120",950,1312,1181,1246,1187,889,1525,1935,1018,1593,416,583,469,663,773,434,342,777,565,582
"COG2121",345,694,475,501,447,350,600,644,417,1080,365,281,554,17,618,358,438,613,149,596
"COG2122",41,11,31,71,72,31,103,139,54,108,83,6,62,155,158,55,61,132,0,30
"COG2123",227,160,92,249,586,146,582,508,138,174,62,32,8,16,807,359,162,995,46,658
"COG2124",3849,4032,3496,4209,5043,1694,3414,5284,3614,1742,4789,7036,2934,3621,3705,3150,3955,3761,1295,4409
"COG2125",168,128,63,171,353,97,422,282,92,132,47,18,5,8,650,342,116,687,24,434
"COG2126",9,5,10,2,22,6,1,9,0,11,6,1,0,3,12,5,3,10,0,2
"COG2127",952,344,776,639,421,1678,477,469,638,326,786,886,726,544,469,663,823,370,954,350
"COG2128",299,301,343,321,373,194,441,524,302,393,1035,648,878,793,1896,1476,882,2175,570,1097
"COG2129",54,1,0,11,55,8,24,13,7,196,10,59,1,9,12,8,15,35,111,8
"COG2130",569,712,616,714,875,336,455,787,501,183,1491,1218,1570,2226,1514,1381,1308,1300,643,2044
"COG2131",351,466,371,535,702,440,839,623,367,655,560,1712,366,584,914,629,639,1023,2935,624
"COG2132",239,116,88,163,283,88,607,310,103,214,494,3095,973,1114,3252,2258,299,2928,1707,1840
"COG2133",4736,6138,5122,5399,5200,3437,5416,5923,5044,4390,5067,2334,5421,3479,6566,4720,4825,6345,1744,6615
"COG2135",1396,1470,1641,1252,933,2090,1095,1193,1546,1076,1544,502,1540,361,1141,1150,1478,1078,432,1154
"COG2136",129,0,1,23,121,7,8,21,16,0,4,2,2,23,0,0,2,0,1,0
"COG2137",263,395,314,312,390,190,542,345,294,713,420,332,408,341,548,429,223,529,246,385
"COG2138",1180,93,652,526,593,2258,843,584,892,371,669,95,401,436,1251,1172,695,1342,43,655
"COG2139",96,78,43,108,224,51,181,178,63,65,35,13,3,7,230,120,81,252,18,206
"COG2140",23,12,3,27,13,20,20,70,31,25,35,1,1,5,33,15,3,42,5,13
"COG2141",6121,6286,7650,7360,9915,2427,10653,25154,5302,8001,6619,4903,4654,3143,22416,11528,5659,24856,2079,13729
"COG2142",167,247,257,222,230,120,172,309,305,78,409,260,309,249,193,213,309,125,178,229
"COG2143",143,111,116,309,139,89,195,125,99,152,155,111,249,410,102,85,111,127,47,46
"COG2144",20,2,22,7,0,1,5,16,28,13,27,205,111,1,117,106,12,89,12,2
"COG2145",19,25,49,28,29,82,45,34,76,53,52,33,241,122,31,63,65,49,49,42
"COG2146",500,495,382,517,789,159,669,971,335,520,320,458,194,230,1111,666,322,1226,413,899
"COG2147",159,96,45,183,319,72,325,306,106,106,37,12,9,13,471,231,93,512,20,303
"COG2148",1537,1849,1616,1423,1096,2358,1746,1394,1645,2191,2048,1313,1385,2134,1837,2418,1696,1908,1138,1511
"COG2149",12,1,0,9,1,8,8,1,0,0,2,10,1,1,2,5,8,27,4,0
"COG2150",0,0,2,0,0,0,1,13,0,6,0,0,0,0,13,1,0,11,0,10
"COG2151",851,1322,1143,1112,1186,813,1224,1194,998,1256,828,1668,1125,1178,1390,1175,1066,1444,1786,1517
"COG2152",11,7,13,7,18,47,63,39,8,74,59,82,57,336,95,35,16,99,23,16
"COG2153",270,431,402,471,351,292,271,188,320,87,512,104,560,861,162,276,291,124,225,264
"COG2154",1296,1330,1333,1279,1190,1289,938,1147,1151,541,1026,782,1248,933,1106,1073,1178,1028,848,1325
"COG2155",0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,0,0,1,13,0,0,5,1,0,7,42,1
"COG2157",47,11,2,15,34,1,10,11,4,1,2,0,0,8,1,1,3,2,0,3
"COG2159",1415,903,1243,1330,2628,609,2204,6385,892,2057,1069,798,705,810,4582,2028,1150,4744,164,3151
"COG2160",22,21,47,10,10,36,55,59,18,27,21,139,110,20,59,46,11,116,76,27
"COG2161",30,2,4,8,2,16,28,19,7,36,26,75,39,32,147,126,30,58,120,22
"COG2162",6,6,2,4,6,1,49,14,0,26,10,67,9,3,24,28,2,23,112,2
"COG2163",102,0,1,27,102,5,2,15,14,37,1,0,3,25,0,4,3,2,0,0
"COG2164",29,27,37,24,36,45,81,171,43,225,21,1,111,1,191,90,56,202,3,380
"COG2165",275,292,303,210,253,489,355,219,213,189,429,693,421,500,297,487,251,317,578,245
"COG2166",986,815,877,929,709,1445,574,681,833,195,879,962,876,601,397,743,1043,403,1183,578
"COG2167",0,0,0,2,2,1,0,2,1,0,1,1,0,4,2,0,2,0,0,0
"COG2168",31,27,35,29,24,3,86,33,16,97,14,8,14,4,31,18,30,40,32,31
"COG2169",105,16,46,20,41,52,102,87,18,149,78,397,118,132,150,366,54,212,325,51
"COG2170",1168,303,782,506,198,2275,1373,355,792,2176,699,85,278,9,582,819,880,673,111,320
"COG2171",1834,2776,2403,2513,2385,1039,1838,1707,2448,1418,2451,789,2940,2228,1591,1759,2326,1532,800,2210
"COG2172",490,201,357,243,101,770,205,128,381,291,352,75,163,55,184,328,341,179,94,107
"COG2173",800,226,483,400,300,1410,394,272,507,346,502,90,450,314,367,491,540,321,147,193
"COG2174",20,0,1,7,29,1,1,5,6,22,1,0,0,5,0,0,1,0,1,0
"COG2175",6435,7138,7175,6569,7204,2426,4625,11160,5865,2663,5264,784,5261,2770,5601,4735,5616,5506,1041,7455
"COG2176",197,690,281,242,340,107,357,797,259,1010,288,199,72,24,520,321,226,578,302,496
"COG2177",555,968,794,902,669,620,776,704,726,980,931,647,818,1467,681,974,689,677,562,841
"COG2178",141,168,121,137,227,13,449,297,129,140,270,19,64,0,735,392,179,859,46,525
"COG2179",427,14,228,168,38,1116,69,29,297,34,208,15,112,0,33,242,235,40,11,19
"COG2180",1,0,1,2,0,6,577,1,0,1730,4,18,1,1,2,12,0,9,18,0
"COG2181",50,98,41,82,146,19,1116,40,29,2411,34,22,51,47,166,112,66,154,35,44
"COG2182",58,297,304,163,101,217,281,223,472,193,647,80,219,197,239,249,423,294,143,275
"COG2183",452,115,36,119,393,155,198,213,111,176,240,1392,111,427,547,794,96,447,1030,115
"COG2184",2,1,1,0,1,9,6,1,0,19,4,160,15,12,28,20,1,69,51,4
"COG2185",1691,2094,1881,2397,2963,2092,2800,3023,2237,2591,1689,2785,2328,4238,2830,2033,1806,3015,1228,2088
"COG2186",287,86,155,171,199,177,812,388,234,1061,449,654,365,1288,703,864,365,922,910,146
"COG2187",29,15,5,7,54,27,185,131,31,204,69,139,50,13,277,151,7,276,455,29
"COG2188",242,124,528,367,664,181,706,280,148,512,279,981,948,1814,512,393,265,403,565,85
"COG2189",226,341,387,204,153,480,333,304,332,701,458,758,225,124,384,585,381,314,1048,647
"COG2190",4,0,0,1,0,0,2,1,0,3,9,15,1,0,17,66,4,2,41,4
"COG2191",0,0,0,0,0,25,5,0,0,133,0,12,0,0,0,0,1,0,0,0
"COG2192",3944,4067,4708,4107,2535,4162,4340,3927,5797,4881,6712,19371,3798,2926,3392,5151,10671,3544,21050,4605
"COG2193",444,523,467,436,434,371,280,527,343,185,191,208,157,230,101,153,127,45,207,189
"COG2194",132,33,25,154,205,43,340,25,22,259,50,1030,72,1260,399,562,59,275,619,97
"COG2195",207,206,364,433,441,457,449,626,278,307,357,105,409,1973,650,424,175,642,241,337
"COG2197",1882,396,787,945,595,2130,1267,699,720,1446,1227,4225,1197,1745,1259,2480,1263,1703,2696,574
"COG2198",251,35,10,49,79,161,168,48,9,141,81,1911,78,105,51,1013,101,231,1401,136
"COG2199",2022,669,383,204,303,1353,2232,1157,235,2265,1408,9775,950,999,2331,8044,832,2768,15909,1527
"COG2200",908,236,172,103,150,479,906,554,127,673,596,4630,565,333,1236,3503,340,1312,7224,683
"COG2201",358,216,87,83,75,183,335,206,124,296,236,1355,237,145,662,1223,122,523,1956,163
"COG2202",3039,1172,670,480,945,2252,3175,1724,495,5103,1764,19379,1945,1310,3051,9475,1109,3329,21326,1842
"COG2203",1616,537,893,693,317,2157,1010,698,932,750,1149,2816,1234,322,1083,2682,956,1271,4135,466
"COG2204",4636,5852,5239,5341,4976,4142,6638,5358,5113,8731,5809,6872,7329,9159,7182,6724,5231,6937,7018,5031
"COG2205",31,22,6,4,6,76,189,23,71,76,254,505,40,3,414,188,284,528,722,39
"COG2206",443,632,312,189,343,457,925,771,336,2213,435,846,154,216,871,1400,290,1058,2252,615
"COG2207",1440,813,564,954,1054,1250,1753,697,459,606,1669,14521,1787,5325,2068,3329,1020,2221,9225,922
"COG2208",2766,2963,2635,1779,1505,3515,2084,1902,3116,1104,2784,3108,2421,1650,1170,2844,1812,1191,4585,1651
"COG2209",455,830,634,710,591,603,477,382,494,235,704,302,826,1294,291,456,443,195,348,507
"COG2210",37,19,12,42,94,7,330,92,34,630,38,42,8,40,196,80,12,216,59,33
"COG2211",1206,953,1216,1199,1183,1604,672,945,1044,277,4067,938,4129,3884,1331,2630,2964,1207,1220,2162
"COG2212",6,2,0,1,3,8,9,6,0,2,13,33,3,1,26,33,0,21,81,5
"COG2213",136,355,243,287,152,35,139,162,382,6,630,66,138,6,19,127,473,55,125,280
"COG2214",3506,1830,2664,2256,2049,3835,1580,1833,2814,1968,2446,1385,2427,1587,1470,2016,2798,1292,1846,1635
"COG2215",21,91,45,80,56,125,65,108,24,34,52,77,24,23,67,49,77,42,196,65
"COG2216",0,0,1,4,0,2,4,0,0,1,2,68,1,4,16,7,1,27,215,0
"COG2217",4356,2037,2902,2677,3011,5573,4426,3571,3073,5272,3550,6201,1964,1283,5730,6828,3307,5565,5592,1788
"COG2218",86,221,58,128,94,152,189,98,78,83,81,27,119,2,204,90,225,201,35,62
"COG2219",457,318,209,480,1040,247,937,857,263,128,106,60,19,7,1419,641,224,1526,69,941
"COG2220",3552,3290,3449,3072,2646,4282,2808,2316,4110,2391,3675,1687,2799,2370,2932,3348,3517,3036,1635,2982
"COG2221",160,357,236,169,152,23,628,158,155,1031,110,102,160,7,251,194,258,292,185,151
"COG2222",135,151,115,211,102,83,112,158,92,46,94,76,107,121,140,141,92,156,150,195
"COG2223",871,15,85,223,270,103,2414,177,350,5926,413,462,166,55,283,635,510,214,248,79
"COG2224",1930,3410,2989,2688,2513,1053,2998,1519,2412,3675,2986,1192,2906,1823,2167,2177,2587,2097,1032,2408
"COG2225",3855,5632,4974,4643,4669,1969,3850,3872,4996,4110,4887,1827,5018,4451,3226,3547,4335,3227,1616,4743
"COG2226",3281,3715,3506,3627,3925,5231,3779,3248,4090,4286,3772,1243,3745,3187,3903,3529,3530,3897,1121,3578
"COG2227",2732,2527,2688,2307,2099,2482,1995,1719,2535,2143,784,416,967,1068,552,694,844,455,489,617
"COG2229",2,0,0,3,0,2,0,0,0,2,9,136,0,7,57,1,0,1,0,1
"COG2230",4256,6018,5054,4458,5162,2070,3077,4442,5160,2584,4354,1871,5341,2986,2971,3363,4918,2474,1602,4949
"COG2231",4,0,4,8,16,7,43,137,9,221,6,32,3,0,76,36,3,73,67,37
"COG2232",64,98,44,46,36,34,45,32,32,48,46,8,119,2,38,20,111,29,13,51
"COG2233",789,674,297,832,805,378,1530,543,767,1353,829,300,319,668,1883,1159,1143,1639,939,742
"COG2234",2493,3989,2268,3960,3877,3124,5292,3584,2364,6467,2486,1204,2933,6372,5302,3801,2555,5170,2501,2713
"COG2235",42,69,44,29,52,53,99,62,30,24,25,59,17,7,139,58,5,114,170,109
"COG2236",1201,1864,1532,1463,1385,574,1261,935,1597,1011,1626,1542,1379,728,799,1136,1720,895,1293,1523
"COG2237",285,307,176,448,831,221,757,713,221,124,89,59,23,0,1049,496,263,1179,51,863
"COG2238",149,130,58,176,357,86,305,347,113,101,40,18,5,8,403,185,85,440,27,238
"COG2239",3957,4796,4927,3895,3594,4798,3660,2600,4401,3880,4013,1369,4926,4454,2818,3533,3980,2753,1713,3885
"COG2240",86,40,102,36,87,46,39,82,64,9,122,30,241,30,28,31,136,46,75,29
"COG2241",340,34,184,193,144,733,171,200,245,104,634,59,394,675,624,641,667,692,115,685
"COG2242",994,81,567,542,445,2059,720,489,744,319,221,20,141,226,350,291,246,345,48,198
"COG2243",885,78,507,536,414,1743,642,428,638,253,516,77,393,489,957,755,525,1045,192,491
"COG2244",1176,1821,1305,1489,1549,2283,2109,1434,1185,3209,386,385,544,762,819,757,292,774,414,487
"COG2246",140,22,82,79,45,113,97,53,10,122,9,41,34,15,135,75,5,146,105,41
"COG2247",18,4,4,11,10,0,15,67,0,5,1,3,0,0,27,7,2,18,1,156
"COG2249",799,1192,1008,1028,844,797,552,475,959,216,767,1314,1046,988,315,754,854,312,1316,1444
"COG2250",1,7,11,3,22,1,13,77,6,25,12,0,10,0,37,15,8,41,1,45
"COG2251",1754,788,1395,939,465,3622,664,641,1586,706,1457,180,733,662,649,1250,1764,717,207,729
"COG2252",1999,2781,2608,2316,2929,1020,1906,2070,2490,2278,2172,923,2647,1465,1463,1730,2091,1274,1842,2119
"COG2253",0,0,0,0,2,5,0,0,1,7,2,3,4,0,0,4,0,0,8,0
"COG2255",1971,1388,1816,1852,1473,3276,2005,2022,1730,2136,1777,2173,1653,1941,1908,2180,1574,1746,3590,1523
"COG2256",1946,308,1315,1085,918,2746,1718,1393,1118,2267,1067,968,934,2266,1881,1643,1165,1903,661,631
"COG2257",20,8,33,10,9,12,28,28,7,15,19,133,39,19,16,94,16,42,137,27
"COG2258",293,394,313,350,571,151,492,500,349,680,341,426,190,385,671,474,502,656,273,426
"COG2259",747,496,332,480,264,959,361,261,370,205,353,747,245,125,616,504,364,521,450,587
"COG2260",23,7,5,15,21,0,11,7,0,4,0,0,0,2,13,5,2,19,0,16
"COG2261",1,2,0,1,0,1,2,4,0,5,1,26,1,0,36,5,0,14,35,0
"COG2262",1860,2557,2358,2804,2920,1583,2889,2514,2029,2393,2768,1082,2534,3165,3308,2363,2387,3293,1073,3032
"COG2263",118,136,80,160,269,110,110,250,122,76,46,49,5,19,81,53,116,88,30,52
"COG2264",1527,589,1199,982,971,2533,907,1332,1140,820,1112,709,1134,1852,889,1264,1245,883,656,875
"COG2265",1387,1267,1161,1506,2117,891,1643,1668,913,2046,496,403,474,1104,548,469,394,546,486,427
"COG2266",75,5,7,41,134,0,213,101,2,32,0,0,0,0,95,44,0,137,0,125
"COG2267",852,1068,811,934,926,712,621,622,841,304,1074,867,1137,1450,429,953,861,367,1326,847
"COG2268",993,603,310,1053,893,505,838,815,445,232,435,236,465,532,1008,890,797,1228,649,407
"COG2269",111,95,83,104,208,97,324,221,80,246,158,375,189,390,504,375,74,390,266,123
"COG2270",1842,3391,2921,3079,3167,1972,2796,3607,2725,2812,3101,529,3026,2216,3194,1954,2546,2827,749,2758
"COG2271",174,138,9,81,307,71,173,364,42,272,38,66,4,44,279,158,64,338,138,183
