"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1931",14,0,3,258,9,1,4,3,8,3,0,2,190,0,0,292,93,0,9,322
"COG1932",1837,757,754,3309,2040,1869,1855,2361,2233,1866,2129,2376,3337,1598,1571,2697,2311,1814,2004,2725
"COG1933",881,170,709,805,978,668,541,612,552,36,301,526,476,344,34,574,1783,519,599,572
"COG1934",176,190,187,253,94,82,122,141,107,785,83,118,390,140,435,294,151,84,95,197
"COG1936",124,10,28,637,137,117,72,59,89,2,24,65,493,58,0,755,233,75,68,731
"COG1937",52,350,195,153,49,59,62,42,23,438,31,35,167,115,419,257,66,62,172,211
"COG1938",293,48,110,927,410,217,227,209,216,6,116,174,646,131,0,946,673,223,253,853
"COG1939",110,39,8,51,262,213,456,133,34,0,225,122,49,281,0,32,120,259,208,93
"COG1940",2276,987,708,2616,2001,2139,1391,2131,2467,251,1481,1878,2294,1570,2407,2754,2358,1818,1643,2332
"COG1941",0,1,3,0,0,1,0,0,0,1,0,2,0,3,2,1,0,5,0,8
"COG1942",100,47,109,42,130,167,104,76,141,38,276,75,27,138,29,34,160,135,247,56
"COG1943",237,279,348,301,43,87,21,39,145,2337,21,38,540,131,1055,692,57,79,56,746
"COG1944",293,214,457,34,14,33,28,27,54,2498,60,0,218,128,508,279,13,22,7,82
"COG1945",43,4,9,236,30,41,15,6,30,7,5,5,170,11,9,251,100,22,52,287
"COG1946",996,898,727,625,514,606,813,965,1014,1621,977,977,1016,740,2098,1001,791,656,990,644
"COG1947",1920,727,579,1658,2051,1959,2660,1909,2214,1463,2103,1736,1582,2081,1070,1319,1675,2038,2082,1466
"COG1948",193,773,2174,525,163,122,106,234,102,57,129,241,429,105,649,730,400,156,100,752
"COG1949",598,335,298,607,439,488,554,543,717,892,508,535,761,402,229,581,511,399,597,522
"COG1950",19,70,0,5,1,6,6,4,9,0,1,4,3,17,59,9,3,5,2,23
"COG1951",564,586,543,966,277,207,235,316,254,2885,244,283,1397,542,927,945,432,247,391,898
"COG1952",298,313,349,199,121,148,149,269,182,929,193,220,283,248,560,300,204,185,222,215
"COG1953",1958,368,809,870,1995,1427,1020,1792,2082,5624,1624,2354,1002,1150,138,1023,2233,1559,1405,1447
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,11,60,1,0,0,0,0
"COG1955",151,46,69,86,224,182,192,178,85,0,63,114,28,64,0,42,201,172,138,89
"COG1956",237,274,263,123,78,157,106,154,172,911,108,182,207,123,444,288,96,117,102,86
"COG1957",1183,345,260,1160,850,896,686,1121,1139,78,645,1094,1036,597,778,1125,933,795,751,1119
"COG1958",19,0,1,357,52,22,11,29,5,0,1,18,275,5,0,496,150,5,2,465
"COG1959",1170,478,433,1382,1012,1103,823,885,1259,2140,898,1013,1258,798,894,992,1164,934,984,1033
"COG1960",24140,14560,14118,27292,20640,21641,22941,25617,29418,25491,24103,26084,28824,20854,34888,27765,24904,22417,24325,27000
"COG1961",1469,10721,8450,909,1084,1671,1698,1102,1089,4700,1383,845,1040,2368,9373,1252,558,1865,1437,2063
"COG1963",141,91,18,1,292,234,576,161,56,0,232,141,5,393,0,5,132,312,310,31
"COG1964",26,239,209,297,16,39,92,51,23,7,56,166,603,24,64,834,270,59,157,974
"COG1965",37,48,103,91,19,22,21,19,12,22,23,19,75,71,21,109,40,15,17,98
"COG1966",779,669,709,1072,201,467,165,268,699,2331,61,154,1314,241,261,1110,248,179,199,684
"COG1967",203,18,44,201,218,174,108,116,160,0,82,76,101,42,0,146,212,112,124,105
"COG1968",2656,891,826,2088,2931,3044,2680,2815,2996,1640,3264,2867,2116,2586,1232,1821,2838,2901,2999,2110
"COG1969",18,23,13,4,0,3,0,3,23,1,0,3,21,6,32,10,2,4,0,0
"COG1970",122,197,149,48,106,135,112,141,97,764,122,163,108,103,651,176,111,172,106,74
"COG1971",98,59,109,17,0,17,3,6,19,101,1,1,102,29,30,67,0,5,3,8
"COG1972",1211,687,517,1408,1058,1193,1225,1592,1890,1999,1197,1787,1365,1067,1068,1321,1231,955,1360,840
"COG1974",3129,1020,1319,1936,3460,3300,3864,3383,3176,2288,3749,3416,2076,3215,1273,1854,3204,3596,3186,2184
"COG1975",1906,806,662,2570,1448,1440,1021,1581,1852,1629,710,1371,2335,1124,679,2404,1818,1034,1048,2575
"COG1976",154,27,40,610,188,141,94,87,114,3,37,68,474,56,0,718,303,97,116,769
"COG1977",322,68,93,664,152,268,150,174,321,1099,108,147,533,130,47,655,295,137,163,800
"COG1978",89,376,615,2,40,52,57,138,76,14,108,126,2,86,220,4,52,89,110,6
"COG1979",184,245,253,47,1,24,12,26,104,134,11,1,176,93,52,198,4,9,8,45
"COG1980",63,0,0,709,32,34,0,0,76,5,0,0,501,1,0,800,180,0,1,904
"COG1981",615,459,289,680,1586,810,534,395,431,515,683,562,734,1807,507,653,1215,607,1494,691
"COG1982",609,626,738,74,1074,802,1472,545,217,185,306,148,104,543,117,120,98,379,319,62
"COG1983",75,80,72,33,2,11,4,11,19,6,2,9,76,21,235,80,5,22,7,16
"COG1984",1860,972,995,1642,1626,1615,1057,1400,1962,5003,1744,1542,1803,1354,1737,1896,1969,1462,1453,1799
"COG1985",3206,993,1002,2512,4196,3764,4617,3849,3538,1953,4214,3939,2312,3847,1006,2375,3661,4152,4160,2668
"COG1986",116,153,95,41,28,59,34,44,123,0,10,16,26,15,0,28,11,11,17,6
"COG1987",85,88,169,101,39,55,71,57,36,378,75,41,114,106,103,126,42,60,59,83
"COG1988",359,226,419,91,345,360,436,466,368,1573,491,490,172,465,409,260,478,391,445,173
"COG1989",1000,364,463,1131,1030,1049,1223,853,1132,1438,1213,733,1053,915,532,957,1063,1146,1034,1030
"COG1990",97,26,28,327,101,78,89,64,50,3,37,81,265,53,2,384,234,61,71,367
"COG1992",60,25,17,651,61,67,58,48,36,11,37,47,520,24,0,806,271,52,85,907
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4
"COG1994",891,406,226,1122,1304,1104,1313,648,715,91,862,585,1005,1512,226,816,895,1178,1012,1052
"COG1995",2784,799,815,2375,3260,3158,3524,3569,2905,1709,3981,3863,2425,3211,1173,2235,3169,3222,3712,2391
"COG1997",57,9,11,103,75,43,46,31,35,0,23,25,77,26,0,94,105,42,52,98
"COG1998",14,2,6,122,10,6,13,5,5,0,8,6,67,5,0,129,29,18,9,121
"COG1999",1909,749,1031,2159,1820,2082,1478,2027,2148,1109,616,722,680,498,521,573,743,519,728,465
"COG2001",1450,386,420,1194,1337,1327,1199,1505,1594,139,1538,1596,1193,1080,667,1017,1447,1355,1432,1101
"COG2002",9,16,12,2,5,4,18,21,11,159,9,50,20,26,84,39,20,62,17,15
"COG2003",303,764,726,300,41,181,61,116,163,1557,73,67,627,313,1014,735,71,113,55,418
"COG2004",54,6,7,34,75,52,43,25,33,0,10,14,7,24,0,14,95,29,59,14
"COG2005",39,75,136,49,48,45,41,34,39,111,61,29,66,75,75,131,35,44,50,68
"COG2006",165,2,16,205,70,144,22,12,167,0,28,16,103,11,0,140,76,40,97,319
"COG2007",94,12,24,358,135,76,50,51,60,2,23,43,264,45,0,394,223,58,62,446
"COG2008",1363,503,573,1741,1418,1436,963,1656,1446,2781,1103,1691,1684,1039,1211,1448,1630,1187,1349,1642
"COG2009",934,265,260,824,1131,965,1027,1088,1039,653,1176,1189,746,893,472,683,1061,1135,1056,831
"COG2010",1298,1355,1603,1276,1272,1232,1278,1353,988,3731,1342,1463,1775,1758,1829,1617,1212,1229,1387,1154
"COG2011",30,47,76,3,0,4,4,6,8,928,3,0,40,38,160,22,4,4,4,19
"COG2012",131,46,160,270,172,119,72,142,138,4,30,45,63,26,0,101,56,38,39,123
"COG2013",291,114,305,309,213,273,112,181,168,50,71,144,212,117,63,343,293,146,159,160
"COG2014",27,1,6,89,17,22,10,3,12,0,14,2,77,11,1,36,20,5,18,67
"COG2015",1069,339,581,1048,943,889,1395,1232,1749,209,1285,1137,1127,806,1147,1032,1035,1011,1491,908
"COG2016",109,21,30,387,139,94,67,66,86,1,35,58,242,55,0,464,246,62,78,401
"COG2017",1099,809,593,645,1307,1392,1496,1415,857,135,1441,1292,846,1384,854,1138,889,1254,1462,644
"COG2018",0,0,1,0,0,1,0,0,2,10,0,0,0,1,0,0,0,7,0,2
"COG2019",20,2,0,330,23,35,2,2,18,7,6,0,238,8,2,474,99,8,24,417
"COG2020",705,649,399,836,870,812,876,674,905,175,874,584,788,1172,843,795,602,922,995,576
"COG2021",3212,960,1163,2956,3439,3496,2902,3464,3764,2822,4054,3918,3009,2628,960,2774,3741,3268,3628,2891
"COG2022",1587,608,614,1084,1795,1808,1769,1414,1447,1331,1950,1470,1164,1911,878,921,1655,1812,2060,1262
"COG2023",4,0,1,262,0,3,0,0,1,3,0,1,165,0,0,301,13,0,0,373
"COG2025",3272,891,1121,3644,2783,2947,2367,3211,3635,3662,2963,3147,3113,2259,1275,3360,3130,2748,2899,3370
"COG2026",59,27,81,8,0,2,10,4,38,695,8,0,32,21,120,32,2,14,2,40
"COG2027",834,599,284,1336,1376,1030,1246,713,870,2206,881,707,1140,1748,775,1049,796,1270,1160,1083
"COG2029",3,0,8,1,4,1,1,1,0,31,0,2,0,1,57,0,0,2,0,0
"COG2030",2294,1121,996,2569,1874,2026,1992,2038,2481,626,1945,2077,2383,1771,2662,2650,2264,1962,2235,2643
"COG2031",334,280,369,119,148,199,157,263,150,3764,179,246,300,325,26,314,224,159,188,118
"COG2032",175,784,1127,99,175,81,92,205,116,852,89,261,200,162,604,253,158,129,131,102
"COG2035",772,253,563,726,865,946,769,1217,855,769,931,1298,649,734,333,777,921,823,1027,590
"COG2036",41,10,63,189,61,66,37,54,17,2,11,42,124,17,0,249,133,30,8,208
"COG2037",79,4,24,58,69,63,61,75,51,26,152,108,32,64,80,27,119,73,86,63
"COG2038",210,116,97,355,413,372,521,254,104,549,1020,600,878,1566,1463,1275,708,1235,921,1372
"COG2039",64,65,58,100,37,30,11,27,29,2,1,3,19,7,13,26,29,8,17,9
"COG2040",1699,245,332,2040,1625,1501,1558,1899,1974,24,2115,1904,1798,1450,157,1640,1833,1801,1738,1895
"COG2041",1833,593,428,1918,1456,1327,1008,1846,1875,524,890,1909,1775,1230,1409,2066,1680,1186,1187,2478
"COG2042",135,16,22,484,126,80,59,43,69,4,28,57,320,37,0,503,188,54,53,535
"COG2043",64,2,0,175,33,26,13,13,52,0,10,7,128,21,0,187,61,11,62,161
"COG2044",15,4,32,56,7,29,2,0,4,5,0,0,34,6,0,37,16,0,7,3
"COG2045",313,240,78,130,580,655,997,440,143,35,498,311,67,755,131,88,286,643,511,234
"COG2046",982,252,137,2445,1619,1361,2096,1143,1204,99,1052,1037,2188,1870,467,2166,1138,1550,1334,2330
"COG2047",51,9,18,178,77,47,24,25,38,0,53,63,362,53,0,594,350,101,121,588
"COG2048",253,20,64,508,232,255,96,128,261,0,56,74,279,83,1,303,307,108,159,285
"COG2049",1250,760,926,1333,1064,1108,764,1036,1397,4580,1245,1184,1324,1020,1530,1400,1194,1077,994,1316
"COG2050",632,434,411,558,553,595,575,693,671,600,2162,1926,1640,1809,3315,1628,2012,1901,1900,1615
"COG2051",10,0,2,125,17,11,9,8,4,0,2,2,83,4,0,163,48,12,3,164
"COG2052",2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2053",32,11,10,214,44,35,22,37,30,0,23,26,153,15,0,207,93,23,30,259
"COG2054",11,2,0,17,15,13,25,14,9,19,30,8,11,20,19,5,15,18,15,11
"COG2055",3276,259,516,3229,3036,3019,2175,2880,3275,97,2787,3097,2790,2022,744,2515,3476,2610,2910,3776
"COG2056",36,31,75,1,0,0,1,2,9,675,5,1,108,75,52,121,2,7,3,42
"COG2057",625,438,315,349,280,403,327,389,463,2144,387,375,479,520,730,605,429,285,312,583
"COG2058",72,6,9,273,70,42,25,26,40,1,9,20,208,19,0,333,154,30,35,332
"COG2059",346,719,691,173,260,226,300,404,211,4746,455,345,347,1381,799,448,608,322,1040,424
"COG2060",2,153,141,2,0,11,2,0,7,8,0,0,10,32,45,24,0,6,0,18
"COG2061",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2062",499,385,374,443,470,477,538,701,565,741,626,683,542,575,588,502,1285,474,1344,328
"COG2063",346,494,530,250,115,173,231,287,172,1109,230,228,453,351,734,375,172,257,203,288
"COG2064",212,335,129,210,255,313,170,153,128,157,103,182,155,160,1412,218,451,212,279,240
"COG2065",580,275,216,561,876,893,477,666,674,106,789,757,469,901,208,594,677,865,881,498
"COG2066",74,85,135,25,46,170,14,23,34,498,1037,21,212,519,378,309,155,88,463,130
"COG2067",360,679,1046,125,98,166,122,239,185,1302,100,213,419,329,626,594,154,134,101,236
"COG2068",765,285,235,787,662,640,477,517,653,200,377,467,745,471,242,803,774,512,541,989
"COG2070",2348,1837,942,3046,2422,2486,3446,3662,3183,1318,3775,3675,3117,2601,5399,3080,2672,2813,3400,2930
"COG2071",1135,286,514,982,791,844,794,875,1228,880,847,792,840,677,351,817,921,786,753,830
"COG2072",4693,2446,2709,4532,4690,4277,4614,4753,5633,3939,5394,4950,4906,4748,7252,4667,5479,4231,5269,5822
"COG2073",641,278,278,1360,1432,1378,2315,941,174,53,993,641,1002,1899,216,1569,753,1248,1300,1826
"COG2074",122,19,36,551,124,133,66,77,60,0,29,49,325,53,0,322,158,74,66,419
"COG2075",56,5,11,183,39,31,19,20,36,0,3,24,112,18,0,179,92,18,30,191
"COG2076",1060,373,494,432,1174,935,963,1106,1141,537,1056,1232,645,830,281,539,1192,1143,995,669
"COG2077",156,157,213,114,49,93,62,58,153,623,31,72,207,77,36,258,81,45,88,138
"COG2078",33,12,9,306,20,28,4,3,23,21,21,1,280,34,63,360,25,17,21,361
"COG2079",3751,585,676,2634,3692,3451,3811,3948,3580,204,4864,4204,2229,3305,1065,2173,4112,3894,3580,4130
"COG2080",1789,716,372,3513,1043,1355,664,592,1645,302,557,658,3123,1120,1289,3179,1665,768,1007,3207
"COG2081",807,1001,749,139,1328,1026,1616,1164,344,1753,1094,1129,414,2046,2083,698,524,1376,1364,560
"COG2082",275,132,63,608,475,546,691,414,82,31,423,321,480,771,189,686,299,584,561,859
"COG2084",6131,1249,1358,5607,5247,5218,4444,5982,5829,5881,5262,5575,5177,4619,3213,5376,6291,4552,4938,6894
"COG2085",318,163,97,938,132,209,155,175,349,22,128,154,746,178,238,1164,245,168,196,1009
"COG2086",2563,799,962,3019,2343,2475,2090,2628,2939,3050,2341,2678,2725,1921,1199,2783,2683,2196,2372,2918
"COG2087",267,173,93,143,498,338,567,284,129,674,422,220,123,661,470,197,174,490,420,180
"COG2088",21,7,6,8,15,23,5,2,56,0,1,6,9,0,5,3,13,7,3,16
"COG2089",3625,3033,4467,3181,3109,3049,2855,2557,4151,362,3905,2926,2677,2788,1526,2974,3555,3095,2835,3479
"COG2090",10,0,0,232,1,0,0,0,5,3,0,0,151,0,0,305,45,0,0,346
"COG2091",98,22,32,146,52,40,18,44,59,972,3,15,41,13,134,54,26,14,18,53
"COG2092",14,1,0,280,7,7,2,1,10,2,5,1,190,4,0,311,45,4,12,305
"COG2093",7,2,1,49,10,7,7,6,6,1,9,15,101,14,0,182,31,14,14,175
"COG2094",296,226,145,257,511,481,664,369,153,73,327,288,261,610,53,348,296,531,509,436
"COG2095",414,357,399,872,206,311,174,352,463,153,174,486,904,253,603,791,314,190,259,654
"COG2096",915,398,347,926,820,865,697,780,953,149,526,764,784,639,592,853,974,638,765,942
"COG2097",65,16,15,298,64,51,34,37,48,1,19,40,198,24,0,364,147,31,60,352
"COG2098",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2099",320,155,90,212,672,622,929,428,99,30,539,341,140,916,152,147,238,741,671,191
"COG2101",188,40,134,1006,228,135,94,102,119,12,56,91,723,89,3,1204,398,95,146,1173
"COG2102",145,93,105,658,168,146,78,91,130,8,60,82,488,84,1,790,301,85,119,854
"COG2103",728,277,312,663,414,762,357,589,695,30,361,672,598,465,92,603,571,340,519,308
"COG2104",142,155,97,106,36,108,43,45,95,459,78,50,103,84,329,175,73,57,77,176
"COG2105",32,266,272,17,9,17,21,9,13,22,34,30,77,39,180,46,47,31,9,38
"COG2106",24,0,1,485,10,1,0,1,7,5,0,5,329,0,0,556,119,1,0,698
"COG2107",219,33,96,787,221,172,130,139,134,8,63,139,594,106,1,856,356,139,178,866
"COG2108",157,40,37,186,208,134,114,125,128,0,52,113,123,80,3,136,251,109,129,85
"COG2109",869,431,211,891,1816,1776,2970,1307,269,1853,1650,967,860,2549,675,929,783,2040,1823,1082
"COG2110",263,186,321,365,252,176,143,113,186,68,57,79,374,172,144,298,269,132,111,237
"COG2111",629,579,781,668,173,294,244,382,238,6236,121,80,288,202,665,385,86,92,76,278
"COG2112",6,0,0,605,14,1,2,3,5,7,0,0,145,0,0,273,69,1,1,294
"COG2113",1117,153,458,1347,1114,993,649,1121,1088,1832,2577,3489,4272,2262,803,4069,3979,2765,2931,4631
"COG2114",5154,17055,31016,8862,4828,6631,6735,5960,6908,915,6420,5915,6627,6936,10977,6220,5978,6027,6957,6619
"COG2115",173,42,97,84,194,183,184,302,191,24,995,984,316,544,971,380,639,624,755,231
"COG2116",369,534,319,152,96,666,43,81,105,1420,17,86,434,180,450,456,221,41,93,88
"COG2118",24,1,6,105,30,10,8,11,4,1,5,8,92,6,0,153,86,8,7,159
"COG2119",153,216,169,11,501,188,368,141,48,116,249,140,63,685,480,64,140,464,191,99
"COG2120",1267,1248,1714,1816,1009,1294,763,1149,1516,206,930,1336,1530,800,559,1965,1229,1074,1193,2280
"COG2121",542,55,142,716,397,484,505,435,825,16,447,390,526,359,475,559,453,384,514,463
"COG2122",36,4,2,172,23,43,39,44,19,9,42,49,109,66,47,81,55,38,50,74
"COG2123",164,25,43,802,210,149,102,74,108,9,57,54,556,74,0,833,339,104,119,836
"COG2124",3179,1647,1288,3880,3944,3493,3425,3998,4871,1019,2364,3756,4145,2364,7880,4144,4629,3481,3774,4001
"COG2125",129,16,27,561,104,91,62,65,79,1,30,58,401,39,0,618,226,77,64,667
"COG2126",8,0,0,1,4,4,2,7,2,0,1,5,4,3,0,3,2,3,5,8
"COG2127",508,1055,934,387,626,689,1142,725,357,767,882,725,491,815,509,432,466,823,865,480
"COG2128",1271,619,590,1779,785,1042,773,972,1109,1387,944,783,1450,927,1763,1712,1129,981,947,2040
"COG2129",6,31,111,15,18,4,1,3,0,3,1,3,5,1,19,14,7,1,1,17
"COG2130",1755,652,596,1398,1862,1747,2156,1843,2109,1898,1895,1736,1502,1459,1559,1643,2164,1622,1901,1159
"COG2131",410,1414,2849,876,394,411,374,531,418,105,312,551,727,354,735,1098,489,289,364,877
"COG2132",871,3326,1788,2969,187,416,253,255,336,2896,177,226,2903,994,8907,3853,709,342,249,2891
"COG2133",5477,2078,1686,5748,4924,5403,4255,5011,5719,5882,4877,5441,5602,3645,3211,5893,6215,4736,4906,6175
"COG2135",1178,649,441,962,1444,1382,1776,1478,1175,1136,1766,1422,876,1550,1031,881,1258,1627,1564,980
"COG2136",8,0,3,0,34,12,5,15,0,0,0,6,1,1,0,0,12,2,0,0
"COG2137",436,236,250,682,311,306,323,320,508,803,376,328,761,269,174,518,292,263,356,430
"COG2138",454,215,36,1018,1173,819,1299,516,144,58,716,392,765,1547,258,1133,504,1082,685,1364
"COG2139",61,11,13,218,92,55,29,34,43,1,16,31,164,17,0,236,132,41,27,222
"COG2140",35,2,5,30,25,43,29,29,9,0,3,31,28,16,3,22,31,26,9,38
"COG2141",9980,2543,2133,17193,5740,6871,3700,5605,11395,3280,4252,5385,13822,4366,5331,16928,9381,4442,7304,27320
"COG2142",272,233,171,113,249,205,297,306,253,527,352,339,164,273,392,188,230,332,260,132
"COG2143",65,33,45,172,82,88,91,184,43,18,115,243,151,90,250,180,119,119,146,137
"COG2144",3,72,5,43,106,28,12,0,1,24,500,3,25,414,107,51,18,63,71,70
"COG2145",58,40,41,17,32,65,132,85,31,1383,221,74,63,163,50,127,50,115,54,29
"COG2146",614,323,429,870,391,356,303,300,469,486,266,286,799,283,376,1088,654,328,371,1190
"COG2147",87,21,17,439,116,79,50,52,76,2,21,41,263,51,0,503,169,44,59,475
"COG2148",2066,1765,1112,1690,1651,2121,1587,1878,2211,2328,1728,1634,1886,1666,1907,2185,1553,1744,1684,1651
"COG2149",1,35,4,1,0,2,5,1,0,0,0,2,4,1,2,19,1,5,0,7
"COG2150",14,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1
"COG2151",1145,1549,1724,1300,952,1145,869,978,1421,931,848,1118,1157,771,856,1392,1207,951,1085,1388
"COG2152",31,86,24,93,8,89,13,20,4,18,55,9,139,47,133,275,18,27,19,25
"COG2153",242,181,215,110,268,193,374,510,304,22,479,636,179,292,60,195,265,289,430,100
"COG2154",1202,719,881,901,1225,1201,1330,1201,1195,381,1360,1197,819,1106,394,890,1297,1189,1270,1152
"COG2155",1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
"COG2156",3,50,32,0,0,3,0,0,3,6,1,0,4,2,11,8,0,4,0,3
"COG2157",10,1,1,1,11,5,1,9,10,0,4,9,2,7,0,0,9,0,6,0
"COG2159",2366,490,162,4131,1364,1488,584,572,2903,148,589,622,3734,962,1105,3812,2326,618,1287,4484
"COG2160",148,150,76,53,5,66,30,51,76,16,35,49,92,51,238,311,4,32,65,26
"COG2161",20,46,35,13,0,6,3,3,19,528,7,10,76,50,128,71,8,11,6,49
"COG2162",22,23,102,78,3,4,1,2,7,13,0,3,59,9,85,41,1,5,9,34
"COG2163",7,1,0,0,26,10,5,13,1,0,0,8,3,2,0,0,24,2,0,1
"COG2164",78,6,2,114,36,61,51,21,99,0,58,44,83,41,14,146,50,55,50,178
"COG2165",521,521,604,360,230,319,479,450,427,211,112,103,193,124,116,137,81,106,118,112
"COG2166",827,1172,1195,404,950,872,1116,981,765,589,824,967,488,914,743,480,822,888,851,337
"COG2167",0,1,0,0,4,2,1,0,0,0,2,3,0,0,0,0,7,1,0,1
"COG2168",15,25,30,122,24,20,3,14,14,20,27,7,73,28,0,53,35,10,34,52
"COG2169",273,600,346,117,11,71,23,56,138,1464,27,48,344,211,810,396,55,48,60,217
"COG2170",696,239,128,1671,1067,1116,1354,678,672,45,766,592,1507,1103,158,852,530,1033,935,454
"COG2171",2131,762,806,1622,2191,2116,2152,2683,2211,1613,933,943,547,677,369,478,806,824,798,572
"COG2172",212,136,104,252,449,359,432,181,212,45,337,163,189,611,165,194,218,422,411,146
"COG2173",134,80,48,149,210,177,268,122,105,8,529,335,325,758,93,493,376,644,601,310
"COG2174",2,0,1,0,5,0,1,5,0,0,0,1,0,0,0,0,8,3,0,0
"COG2175",6628,937,1087,5648,6390,5841,4932,5518,6773,1831,6568,5171,5066,5126,2040,4748,7462,5297,6840,6464
"COG2176",621,266,310,512,300,484,227,216,888,3150,130,139,357,120,202,440,332,294,250,397
"COG2177",938,725,602,722,651,779,495,864,1022,1794,587,998,793,636,1114,971,753,657,809,714
"COG2178",136,7,57,599,143,118,76,171,136,13,60,147,424,42,0,813,229,179,114,865
"COG2179",92,68,13,39,358,193,581,180,37,0,249,163,35,502,0,36,114,343,262,69
"COG2180",15,11,11,487,0,4,4,2,17,129,2,0,623,15,20,16,2,4,0,7
"COG2181",49,8,29,1060,31,21,10,46,57,119,46,39,1047,59,20,255,57,40,59,226
"COG2182",200,226,153,152,295,261,278,522,285,1934,236,438,131,117,71,235,241,505,323,368
"COG2183",617,805,1076,192,118,217,87,103,274,3102,20,13,202,145,664,289,37,42,22,149
"COG2184",42,88,66,9,0,16,1,2,23,62,9,3,22,42,105,75,0,6,3,15
"COG2185",2033,974,1218,2931,1991,1968,1891,2491,1903,354,1444,2178,2417,2037,3101,2732,2609,1998,1957,2636
"COG2186",228,317,311,316,41,69,49,64,94,1162,93,175,1311,498,2530,935,172,183,154,701
"COG2187",150,146,439,268,26,52,16,16,83,130,15,15,254,104,268,263,39,46,2,235
"COG2188",340,529,587,569,102,106,178,332,149,303,189,320,1038,298,1134,607,359,182,519,448
"COG2189",608,1155,1098,284,271,498,224,296,618,4603,310,237,668,537,1584,494,242,405,411,307
"COG2190",27,19,65,5,2,1,0,0,9,8,1,0,19,2,4,46,2,0,0,0
"COG2191",2,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,4
"COG2192",5027,20604,21061,3503,4036,6619,4930,5300,4813,653,3804,5628,2856,4019,7325,2938,3667,4996,4205,4116
"COG2193",619,477,652,131,391,454,536,519,755,879,564,518,295,489,826,311,469,479,462,175
"COG2194",394,693,600,376,15,86,28,48,268,533,42,53,775,159,193,596,31,25,26,295
"COG2195",127,42,82,159,84,141,68,149,93,723,330,500,416,276,105,688,299,315,372,572
"COG2197",1949,2931,2585,1257,886,1603,1248,1048,1072,3999,254,240,801,665,1267,1053,268,382,286,433
"COG2198",664,1160,1404,175,6,132,40,133,442,3069,52,18,925,530,256,646,24,65,11,220
"COG2199",7486,12979,16199,2312,175,1371,617,1169,3776,24505,515,184,9527,4719,12190,9211,509,1006,332,2874
"COG2200",3317,5882,7286,819,84,486,289,522,1422,12288,330,104,3962,2167,7091,4297,239,522,189,1283
"COG2201",562,1087,2011,411,80,340,132,116,365,2190,91,71,1013,494,1343,1058,168,219,101,441
"COG2202",7831,16546,21106,2737,428,2018,868,1464,3796,40100,965,536,9483,5617,21799,10390,775,1807,667,3502
"COG2203",2366,4026,4114,716,894,1307,1422,1083,883,9368,1269,771,2887,2833,3743,3089,630,1467,1032,1204
"COG2204",6741,5699,7099,7153,4257,5245,4655,5865,5574,10731,5648,5790,7703,5730,7554,8240,5156,5399,5238,6259
"COG2205",112,406,742,322,97,70,22,27,107,388,6,7,329,107,115,488,171,47,6,408
"COG2206",1328,1393,2347,1196,292,592,323,222,1276,3544,159,189,1700,792,1455,1910,448,375,332,756
"COG2207",2349,5607,9198,1433,411,2075,539,1097,1501,9990,826,1034,3975,2704,9500,6656,872,945,657,1313
"COG2208",2223,1289,4555,1584,3053,2946,2726,2662,2110,2232,3527,1733,1884,3719,819,1463,2628,3758,2766,1372
"COG2209",513,275,354,223,484,519,639,788,810,785,775,900,337,509,184,357,483,560,708,197
"COG2210",32,11,66,418,15,22,9,14,18,4,20,8,407,12,50,222,32,11,19,189
"COG2211",2322,1655,1200,1359,3406,3145,5197,3720,2687,473,4690,3774,1618,3820,3210,1705,2741,3836,4378,1228
"COG2212",32,45,84,10,0,10,0,0,11,315,1,0,40,19,107,62,3,7,1,19
"COG2213",237,140,115,10,357,333,218,469,231,23,170,340,12,158,274,42,266,380,211,36
"COG2214",2205,2175,1829,1358,3006,2818,3027,2151,1708,397,2700,2191,1196,3120,1731,1298,2273,2598,2588,1531
"COG2215",92,75,188,92,38,61,59,38,115,626,40,80,91,41,153,104,39,34,69,53
"COG2216",6,134,219,4,0,16,2,1,4,15,1,0,15,35,37,13,0,9,1,12
"COG2217",4473,8921,5529,3844,3546,4315,3530,3104,2167,22257,2345,1996,6596,5746,15145,6737,2891,4020,3272,4619
