"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG2440",1,1,2,2,4,1,1,0,1,2,0,11,1,0,13,7,1,12,22,2
"COG2442",0,0,3,0,3,4,0,20,2,2,4,1,0,1,1,6,0,23,2,2
"COG2443",35,82,4,67,48,29,55,0,10,123,32,46,84,0,95,65,54,12,54,50
"COG2445",3,0,0,0,1,6,1,117,0,4,0,2,1,0,0,0,3,11,2,0
"COG2450",5,3,4,5,13,5,2,0,0,34,21,1,2,0,14,9,5,6,6,13
"COG2451",13,6,1,6,3,0,7,0,4,9,2,2,2,2,5,12,19,28,4,0
"COG2452",2,0,3,0,127,0,44,35,6,3,7,6,2,0,3,2,26,32,12,19
"COG2453",410,378,186,256,231,180,144,94,331,380,309,170,344,170,259,312,422,404,430,422
"COG2454",0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",3,2,2,3,2,6,15,12,5,0,2,2,3,0,0,5,0,31,6,5
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,29,0
"COG2501",172,21,51,42,70,216,138,18,180,76,59,215,43,48,60,131,169,4,18,104
"COG2502",3,0,0,0,52,1,0,40,0,1,0,4,0,0,1,5,1,3,1,0
"COG2503",352,472,521,381,329,332,285,233,318,275,397,347,462,62,211,549,281,139,257,314
"COG2508",0,0,9,0,42,52,1,29,7,11,11,67,9,2,10,25,0,65,18,5
"COG2509",579,217,102,252,92,328,537,248,257,153,527,305,248,1603,144,291,492,140,182,201
"COG2510",0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,2,0,0
"COG2511",562,892,59,673,538,223,454,0,75,1297,430,459,976,0,1084,719,735,691,1147,984
"COG2512",119,80,0,41,5,0,0,0,2,77,1,1,130,0,40,21,136,260,419,240
"COG2513",2273,2672,2810,2747,2733,1763,1974,1220,2190,2029,2092,1390,2284,2213,2197,2146,2162,2493,2529,2765
"COG2514",27,13,22,12,28,19,5,386,9,19,12,26,18,3,5,25,28,83,41,47
"COG2515",393,593,378,427,791,503,305,303,379,538,477,725,489,1478,470,537,442,1438,1033,505
"COG2516",75,9,401,47,15,427,22,142,163,51,6,18,29,1,40,10,59,618,152,59
"COG2518",948,1553,1542,1253,1126,1049,1120,1433,1081,1136,1382,1044,1433,1630,1074,1337,956,2576,2111,1097
"COG2519",299,489,79,496,403,136,403,3,173,644,356,208,511,3,612,413,388,407,581,485
"COG2520",512,806,63,723,468,195,453,0,122,1245,162,130,249,6,255,196,218,202,338,252
"COG2521",30,20,0,22,0,0,2,0,4,10,4,1,10,0,15,1,46,3,4,11
"COG2522",15,42,12,27,24,14,94,0,16,80,52,31,28,0,96,118,26,68,81,61
"COG2524",11,4,0,0,11,1,0,0,2,0,8,0,2,0,0,1,14,0,0,2
"COG2602",6,2,10,1,21,17,2,181,5,3,4,28,6,0,2,10,13,15,11,16
"COG2603",1428,541,834,549,642,1526,1021,628,1222,871,254,560,231,401,272,323,439,93,245,234
"COG2604",191,35,152,29,430,278,136,135,86,59,94,902,45,8,123,82,170,361,184,79
"COG2605",784,1018,705,1078,1235,640,1220,880,777,1868,1062,984,1148,548,1841,761,870,1211,1101,893
"COG2606",723,960,909,1043,1117,683,775,614,855,1029,661,705,890,772,1303,729,735,841,910,850
"COG2607",193,280,440,276,274,308,355,892,367,211,311,286,240,68,162,308,190,129,180,334
"COG2608",29,21,12,11,27,35,10,234,15,13,10,85,14,0,14,20,39,89,35,35
"COG2609",4764,7240,6301,7690,6492,4769,5822,3252,5430,6153,5836,3708,6120,9605,7188,5838,4883,2750,5074,5886
"COG2610",387,401,300,348,633,425,350,773,134,534,453,1228,507,39,428,449,405,644,677,444
"COG2703",3,2,7,1,32,20,1,197,4,5,3,31,0,2,19,9,3,437,63,3
"COG2704",0,2,0,0,0,0,0,3,0,0,1,4,2,0,0,1,0,0,2,0
"COG2706",279,178,115,220,368,107,149,126,114,274,314,442,201,235,237,195,294,286,272,534
"COG2710",3053,493,1192,833,1166,4252,2530,8,3718,1349,1301,4023,1282,3,1282,2604,2903,118,693,1492
"COG2715",42,43,46,88,73,121,66,690,54,83,65,322,46,198,69,90,55,163,119,58
"COG2716",89,105,54,64,230,127,64,142,56,98,66,467,54,411,77,32,104,217,243,104
"COG2717",356,693,225,563,437,315,707,360,449,285,637,285,459,947,353,393,315,214,387,452
"COG2718",82,24,25,14,401,170,123,1106,40,64,115,477,26,2,70,45,99,209,85,61
"COG2719",128,40,23,30,494,210,114,1270,56,56,135,530,26,12,72,67,134,221,100,67
"COG2720",104,51,0,49,106,12,97,3,19,66,82,61,43,10,108,43,102,47,48,72
"COG2721",2297,3156,3485,3337,2124,2030,3121,457,2932,2002,2738,1058,2842,2261,2515,2040,2156,1627,2162,2731
"COG2723",575,948,844,1225,1101,975,1163,495,1114,1110,993,1215,810,358,1479,1106,594,1110,964,894
"COG2730",517,644,698,779,508,581,427,161,583,971,184,232,283,294,200,407,166,546,271,179
"COG2731",1,2,3,3,13,0,3,0,0,3,2,15,3,2,1,8,0,8,1,9
"COG2733",49,5,16,3,123,101,29,241,10,6,13,339,11,4,29,12,42,124,48,8
"COG2738",298,456,872,393,276,417,261,79,448,321,438,173,433,530,202,378,271,124,263,325
"COG2740",194,84,55,81,132,116,167,378,118,135,161,207,137,46,97,115,171,43,47,150
"COG2746",194,168,232,199,347,137,130,166,190,205,111,162,153,342,132,155,203,322,168,225
"COG2747",0,0,2,0,1,4,0,9,2,4,0,48,0,0,6,0,6,6,6,1
"COG2755",2225,2016,3377,1872,1611,2710,2005,1482,2302,1947,2027,2358,2424,1594,1348,2130,2168,1164,1844,2045
"COG2759",3110,4274,4093,4025,3586,2596,3380,618,3575,3415,3383,1275,4039,3898,4144,3065,3188,2730,3649,3643
"COG2761",393,452,247,360,436,308,293,573,321,291,639,432,479,888,261,334,410,226,340,416
"COG2764",4,8,7,2,44,19,1,217,4,7,4,41,4,2,5,20,4,61,76,8
"COG2766",200,52,44,51,720,310,165,1889,85,98,240,738,55,17,120,132,180,400,133,130
"COG2768",14,26,0,88,108,6,2,0,0,41,22,35,11,0,26,4,18,299,57,85
"COG2770",12,8,67,5,38,42,7,126,12,15,38,291,17,81,24,45,18,221,118,25
"COG2771",405,113,162,89,489,566,296,3037,304,184,257,926,153,654,203,312,408,264,183,200
"COG2801",973,226,876,216,3382,2758,413,11679,873,703,1610,7632,851,2244,1515,1299,1107,21038,4326,907
"COG2802",2116,1942,2035,2016,2061,1845,1972,573,2143,1810,1805,1720,2017,1587,1791,1977,2043,685,1219,2004
"COG2804",2338,2194,3188,2520,3410,2865,1873,4322,2167,2883,2545,4950,2058,3312,2593,2782,2303,4426,3111,2741
"COG2805",1005,816,995,1058,1149,990,874,867,886,1066,909,1531,743,1106,1053,1139,1081,1227,942,1027
"COG2807",23,0,7,0,173,36,3,985,16,5,14,38,5,1,6,14,6,23,25,44
"COG2808",18,13,4,8,44,25,8,105,13,9,45,265,33,12,31,45,45,216,116,58
"COG2810",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,16,4,0
"COG2812",5798,6288,6527,6443,6079,5602,5853,2498,6174,5507,5794,4640,5829,4135,5822,6058,5843,5181,5098,5623
"COG2813",248,240,142,100,456,413,170,1118,217,145,302,924,206,1053,212,198,203,437,360,189
"COG2814",81,9,15,9,525,351,61,1938,45,85,40,730,21,4,102,47,101,327,200,123
"COG2815",162,411,97,573,507,192,507,24,323,671,600,151,513,1,914,542,248,137,254,372
"COG2816",616,805,1040,813,804,745,594,740,761,495,743,859,748,632,577,748,643,534,640,693
"COG2818",265,257,156,181,427,344,176,1161,244,288,321,692,208,980,341,184,274,798,390,320
"COG2819",320,394,807,245,416,555,175,345,506,260,524,495,462,652,277,512,349,283,306,280
"COG2820",182,478,160,371,410,207,368,35,285,467,496,140,458,663,654,421,184,177,306,224
"COG2821",113,113,112,117,151,123,108,600,111,63,114,173,125,76,33,71,94,270,115,161
"COG2822",10,1,3,1,23,51,0,48,3,22,13,181,1,2,55,33,9,23,26,4
"COG2823",897,1036,1395,1090,1140,944,908,774,1228,740,889,744,915,1612,927,903,825,700,932,982
"COG2824",35,11,12,3,95,86,15,329,12,28,25,201,12,864,20,36,30,83,29,27
"COG2825",127,156,204,149,216,156,138,307,133,105,135,256,136,450,81,129,138,207,138,132
"COG2826",160,21,13,38,578,429,45,2607,35,141,51,1453,30,192,162,81,152,1750,439,99
"COG2827",155,191,162,156,275,228,126,684,202,133,174,292,146,130,164,148,153,493,251,144
"COG2828",216,169,588,179,395,418,305,1523,351,80,216,634,153,175,121,171,196,289,186,287
"COG2829",51,3,5,0,259,107,21,730,28,30,23,276,4,4,42,4,64,127,41,55
"COG2831",461,162,571,251,191,614,420,1911,596,244,175,442,234,91,163,265,460,296,274,371
"COG2832",145,213,47,261,567,111,331,391,122,420,423,329,225,54,498,284,178,167,211,259
"COG2833",73,147,32,64,47,56,52,361,35,34,122,67,75,538,46,53,120,75,121,76
"COG2834",306,342,308,270,396,347,308,873,338,364,319,423,333,346,299,248,309,385,421,385
"COG2835",172,171,193,121,139,111,107,184,129,118,154,136,175,181,125,125,171,232,261,211
"COG2836",45,3,12,5,131,92,14,342,16,88,24,252,13,1,60,40,32,254,129,13
"COG2837",81,14,27,11,228,147,24,463,32,40,27,422,19,2,99,26,58,108,73,77
"COG2838",755,778,407,665,952,630,593,994,658,792,975,1078,759,2017,608,1010,708,940,1097,895
"COG2839",62,101,103,63,32,58,51,7,76,71,82,30,150,82,62,70,51,126,70,68
"COG2840",279,309,267,260,520,309,302,661,280,189,313,504,287,747,225,269,242,260,342,278
"COG2841",0,0,1,0,0,0,0,22,0,1,2,9,0,1,1,2,2,0,2,0
"COG2842",2,1,4,1,38,41,0,274,10,7,3,52,1,7,11,7,1,38,8,16
"COG2843",204,231,85,409,670,220,203,12,156,528,258,519,289,55,543,405,257,790,516,426
"COG2844",2054,2582,2443,2304,2147,1956,2121,3615,2104,1883,2392,2148,2359,2214,1771,2111,2002,2185,2452,2413
"COG2845",35,38,0,15,50,7,7,182,2,105,17,28,36,0,74,30,42,85,119,41
"COG2846",7,6,3,1,15,15,2,220,11,3,3,89,5,3,10,19,10,402,148,9
"COG2847",238,255,239,252,315,362,250,1098,313,257,230,412,254,288,225,219,230,442,277,284
"COG2848",5,5,10,20,31,15,7,63,19,34,14,17,4,2,35,17,11,81,25,11
"COG2849",1311,2022,833,2130,2157,1343,1915,698,864,3489,1860,2484,1780,1914,2215,2361,1423,5008,3169,1521
"COG2850",237,212,102,151,292,253,339,1050,154,278,232,443,122,747,192,51,225,153,116,222
"COG2851",1,0,2,0,7,34,0,47,8,8,0,19,1,0,4,0,0,4,6,2
"COG2852",6,8,7,3,39,50,0,163,7,10,7,57,13,1467,6,26,3,215,59,2
"COG2853",1409,1817,2412,1920,1736,1418,1566,804,1776,1404,1487,1024,1568,1521,1648,1574,1407,1165,1362,1570
"COG2854",1098,1353,1625,1444,1332,1059,1152,634,1344,1003,1151,722,1139,1583,1105,1145,1079,908,1071,1088
"COG2855",1157,1904,1599,1474,1291,894,1498,420,1279,888,1674,818,1671,1252,1063,1625,993,236,835,1144
"COG2856",34,5,23,4,108,133,17,514,25,21,6,353,9,5,30,19,43,83,29,43
"COG2857",1718,2524,2730,2568,2478,1634,2275,1471,2244,2046,2327,1262,2244,2624,2498,2025,1780,1587,1952,2246
"COG2859",218,38,95,59,316,456,208,514,305,189,85,799,87,38,204,276,205,88,101,159
"COG2860",180,90,16,72,233,150,51,706,34,82,47,354,83,293,120,38,199,251,235,224
"COG2861",198,147,63,237,480,222,114,859,67,321,135,654,131,108,273,148,189,697,306,210
"COG2862",212,185,226,175,112,158,128,78,107,77,132,210,165,132,69,227,191,115,152,126
"COG2863",396,606,663,397,538,465,427,1253,429,434,622,780,537,1328,399,369,419,792,711,398
"COG2864",79,46,7,83,64,156,156,133,247,52,66,64,51,89,64,26,61,146,111,124
"COG2865",23,2,84,10,84,190,10,1468,18,45,35,552,15,15,41,68,28,190,84,22
"COG2866",1629,2573,990,2359,2124,1295,1467,726,955,3805,740,975,773,932,944,991,598,938,775,699
"COG2867",615,857,872,838,806,592,690,395,803,534,734,430,724,1074,695,646,626,448,642,705
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2869",540,833,994,601,710,647,534,449,588,676,847,758,783,1267,595,990,502,263,502,538
"COG2870",2070,2187,2107,2561,3131,2077,4301,5793,2413,6550,4810,2268,2478,2097,4499,2335,2056,3578,3062,2257
"COG2871",855,1393,1677,1115,1130,1121,910,1107,903,1306,1418,1584,1440,1960,1120,1719,878,1067,925,839
"COG2872",334,471,514,516,457,324,405,114,363,629,371,314,541,20,643,432,354,455,479,482
"COG2873",4726,4753,5482,4991,4511,5277,5123,1581,5518,4245,4665,3802,5078,3468,5035,4353,4755,2342,3703,4722
"COG2874",24,49,12,60,58,23,79,0,15,79,53,41,24,0,182,122,39,30,61,74
"COG2875",946,230,506,264,251,1327,651,264,984,401,336,876,495,177,391,587,932,501,604,688
"COG2876",520,817,716,752,535,641,652,329,693,811,945,351,919,1109,915,1075,545,761,785,702
"COG2877",1836,2580,2908,2569,2262,1942,2528,1417,2225,2124,2654,1320,2295,2559,2023,2246,1940,1983,2184,1939
"COG2878",100,261,42,108,114,104,136,318,90,71,256,172,147,991,87,45,85,284,269,102
"COG2879",0,0,1,0,0,2,0,6,0,0,1,0,1,0,0,0,0,2,0,0
"COG2881",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2882",2,0,0,0,33,23,0,253,2,9,0,64,0,0,2,0,7,8,13,9
"COG2884",395,685,447,595,741,550,602,925,445,826,795,768,749,1050,796,798,417,828,631,578
"COG2885",2484,3214,2900,2592,3069,3717,2186,6274,2735,3295,3421,3672,3387,4320,2789,4394,2392,2109,3280,2648
"COG2887",614,790,321,802,1127,579,1027,1994,531,906,1150,816,877,231,1028,770,634,2047,1131,871
"COG2888",15,11,0,3,0,0,1,0,0,7,0,1,10,0,1,0,25,1,0,29
"COG2890",2983,3322,3465,3380,3330,2760,3091,1888,3082,3029,2882,3115,3126,4158,3290,3404,3008,3036,3278,3215
"COG2891",84,105,134,85,167,75,95,302,79,87,105,230,69,145,78,67,68,129,119,77
"COG2893",96,118,48,87,68,71,101,293,75,86,123,78,104,123,95,65,94,51,70,93
"COG2894",1152,112,310,179,383,995,493,464,736,300,251,1084,261,318,278,544,981,110,139,465
"COG2895",673,1104,1178,741,867,845,694,2007,608,679,1157,1033,1109,1325,700,873,723,1090,918,826
"COG2896",1961,2210,1172,2164,1989,1660,2442,1617,1537,2244,2106,1499,2026,1883,2293,1488,2045,2798,2413,2112
"COG2897",1836,1986,1853,2118,1938,1582,1801,1459,1998,1471,1597,1005,1750,1214,1748,1479,1721,2165,2352,2397
"COG2898",10,2,18,2,23,54,0,145,10,11,14,58,6,3,13,27,9,40,19,8
"COG2899",52,47,18,43,30,39,112,191,79,34,97,63,77,0,32,110,45,7,56,70
"COG2900",11,0,1,0,36,23,7,19,0,3,8,89,0,0,10,1,12,21,13,1
"COG2901",131,219,257,146,173,134,148,163,152,101,73,67,52,156,42,66,45,31,53,36
"COG2902",425,114,272,137,1357,758,140,4097,181,309,242,1907,170,2154,260,185,395,1561,1079,498
"COG2904",262,350,266,272,383,299,224,712,269,167,311,477,273,401,186,413,284,123,212,226
"COG2905",130,10,43,10,620,366,61,1786,61,72,43,1065,13,230,124,37,118,393,197,101
"COG2906",18,7,1,5,46,34,10,104,2,8,11,105,5,33,17,5,16,29,19,11
"COG2907",845,1057,1190,1080,828,761,998,631,961,862,2435,1624,2593,3556,2387,2467,2368,417,1223,2900
"COG2908",717,1192,1455,1042,1171,1130,878,1510,830,1135,1130,1213,1286,1372,924,1348,754,1241,1183,904
"COG2909",49,5,37,9,149,424,15,2073,32,65,12,733,13,81,141,173,109,204,115,34
"COG2910",10,16,4,26,23,7,4,147,1,27,19,9,7,14,8,31,15,14,10,20
"COG2911",244,64,83,67,1060,627,102,4902,109,194,214,1840,53,18,260,238,204,2515,618,288
"COG2912",314,229,84,193,231,108,112,146,107,175,173,186,213,34,124,235,336,483,641,501
"COG2913",277,389,460,286,274,265,261,605,249,219,344,347,346,523,197,361,208,195,302,282
"COG2914",28,39,8,14,68,28,19,120,15,14,40,122,21,383,25,8,18,114,139,16
"COG2915",58,107,36,45,133,78,46,208,44,52,95,215,73,742,44,14,63,134,168,49
"COG2916",18,0,2,2,50,20,8,170,4,4,12,85,0,0,7,1,27,30,18,6
"COG2917",1055,1304,1559,1292,1155,1013,1165,788,1345,936,1047,355,1103,1199,1147,1008,879,684,947,1121
"COG2918",727,1291,1660,923,883,827,729,1083,864,573,1000,959,874,2196,533,1094,734,596,1000,625
"COG2919",69,80,44,53,135,77,43,263,65,56,68,149,32,244,45,38,65,138,70,84
"COG2920",94,142,89,75,92,97,110,60,104,111,199,114,124,320,76,63,93,183,198,89
"COG2921",30,44,21,17,77,59,18,138,36,33,38,96,21,291,37,15,27,38,95,26
"COG2922",65,138,31,31,126,13,25,76,13,85,74,190,79,491,53,22,55,150,234,40
"COG2923",40,34,30,39,72,46,53,39,27,55,57,111,34,27,33,29,50,162,125,45
"COG2924",128,228,277,155,228,107,180,240,183,135,245,255,184,310,129,186,168,187,240,120
"COG2925",2386,3618,4235,3654,3102,2493,3049,587,3284,2173,3025,1444,2839,3225,2958,2708,2398,1473,2445,2735
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",138,142,262,146,221,154,148,443,129,151,180,253,108,279,124,151,142,163,158,153
"COG2928",1674,1382,1354,1445,1485,1508,1649,565,1722,1336,1370,1203,1381,1004,1208,1432,1797,1244,1184,1517
"COG2929",3,0,4,2,12,19,6,141,1,4,11,36,1,1,5,14,5,18,2,2
"COG2930",178,131,91,118,120,75,130,347,125,101,161,106,165,74,118,164,159,146,139,146
"COG2931",3112,3114,2218,3460,4348,2970,2793,5007,2367,5520,3883,7070,3671,2588,4780,4207,3299,5734,3810,3935
"COG2932",20,11,20,13,72,75,19,954,32,36,42,162,18,84,15,14,22,140,74,42
"COG2933",89,24,4,7,246,98,17,588,10,35,48,364,22,3,55,29,90,132,96,58
"COG2935",324,285,231,279,305,335,293,958,297,247,273,470,263,462,265,274,274,494,364,325
"COG2936",2699,2423,1018,2152,2640,2568,2355,1681,1897,3316,2241,4385,3150,2928,2469,3179,2841,3153,2634,2830
"COG2937",397,443,1413,318,872,559,393,1242,320,346,164,437,108,8,109,166,127,163,161,124
"COG2938",114,132,107,111,156,121,71,322,118,100,57,66,46,80,34,28,42,44,43,39
"COG2939",499,629,460,448,661,384,230,497,355,570,474,794,602,443,539,688,571,597,572,338
"COG2940",1567,1249,1058,1281,602,550,852,255,973,745,906,174,964,547,824,797,1715,312,498,953
"COG2941",1041,1438,1801,1383,1183,1019,1336,472,1414,943,1233,550,1169,1285,1065,1106,1033,269,677,1145
"COG2942",197,221,74,100,206,145,97,329,87,199,167,192,149,286,103,137,197,226,285,186
"COG2943",90,23,22,9,334,248,35,1686,14,46,62,693,16,1,67,11,95,236,106,74
"COG2944",10,0,9,0,111,29,8,299,9,9,5,116,0,1,16,5,18,25,17,17
"COG2945",834,1083,1384,1199,1227,861,1051,936,1160,789,1020,455,1034,909,909,910,791,642,783,1029
"COG2946",24,2,0,0,13,9,1,0,15,1,16,81,0,0,11,0,18,53,2,17
"COG2947",1196,947,1057,1075,1100,1039,1024,509,1046,1001,816,893,988,567,1033,1002,1208,526,944,1165
"COG2948",24,2,39,2,61,123,2,1854,23,35,24,335,19,8,24,46,5,92,47,32
"COG2949",6,5,3,2,53,12,1,41,1,7,11,23,4,15,2,15,5,7,26,2
"COG2951",602,857,1064,826,816,659,754,637,755,599,2216,1826,2066,2961,1858,2142,1706,1945,2073,1949
"COG2954",509,151,150,221,332,507,428,140,398,339,293,859,214,436,352,447,498,252,256,330
"COG2956",269,386,121,358,555,221,230,799,127,590,328,671,253,311,436,229,262,1205,587,267
"COG2957",915,1177,2397,1035,1133,1367,591,823,1172,1025,864,1193,1103,241,790,694,931,1786,1091,1132
"COG2958",0,1,2,0,23,2,14,0,0,1,7,9,0,27,4,1,3,6,2,0
"COG2959",89,33,52,37,239,206,46,772,93,88,106,468,35,520,64,31,83,257,151,93
"COG2960",81,69,48,49,108,87,79,277,60,50,86,180,74,71,42,68,65,82,60,73
"COG2961",101,91,194,101,237,169,62,997,69,99,71,291,94,14,98,85,97,124,75,72
"COG2962",1087,1456,1497,1431,1171,995,1206,751,1213,1011,1278,588,1250,1218,1067,1097,1008,950,1321,1170
"COG2963",111,20,60,14,378,385,67,2199,81,82,177,1238,29,314,115,134,141,2908,541,138
"COG2964",1,0,4,21,3,11,4,0,2,47,4,1,10,0,24,22,3,41,64,11
"COG2965",3,5,1,0,23,0,4,30,1,4,2,4,3,1,1,0,1,3,0,5
"COG2966",45,5,12,1,214,76,29,77,11,17,23,310,1,12,48,27,63,152,35,21
"COG2967",317,338,274,325,349,193,220,383,187,357,115,126,116,217,92,89,101,147,128,104
"COG2968",157,110,16,103,341,89,19,776,16,106,42,277,135,342,104,26,129,264,210,254
"COG2969",65,69,19,14,133,63,31,213,38,26,88,179,37,486,39,21,53,148,149,52
"COG2971",324,116,50,167,312,158,309,443,78,175,175,473,170,21,159,112,336,548,319,175
"COG2972",88,55,54,37,256,349,17,1047,88,145,98,665,62,71,97,206,75,228,161,107
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",75,11,36,13,244,191,59,622,60,23,57,485,7,3,36,13,77,172,74,38
"COG2975",73,148,233,83,71,77,70,32,105,41,108,56,107,171,50,109,80,42,93,77
"COG2976",148,246,97,153,274,144,114,337,157,154,207,345,159,600,163,146,141,214,220,117
"COG2977",32,16,28,29,34,75,34,228,23,85,60,38,18,5,82,26,18,78,103,47
"COG2978",190,67,64,70,461,208,67,1090,46,125,78,569,50,8,93,60,162,217,141,149
"COG2979",10,1,1,0,42,42,0,369,11,10,1,104,1,0,4,3,10,14,10,9
"COG2980",68,64,18,36,119,70,29,130,58,84,53,177,65,348,36,18,85,186,107,65
"COG2981",89,46,80,57,205,230,54,555,66,63,32,119,5,234,18,27,22,78,29,28
"COG2982",155,104,104,108,357,299,49,2489,131,156,167,526,74,307,123,61,129,914,399,224
"COG2983",137,180,143,99,152,183,162,489,186,69,175,257,163,595,62,137,117,131,154,145
"COG2984",53,4,12,2,91,100,22,451,38,25,46,333,0,5,37,18,57,241,35,45
"COG2985",1,0,9,7,29,7,0,54,5,18,23,33,6,6,9,31,3,50,19,12
"COG2986",732,1176,257,979,1103,704,588,1294,515,1786,870,1080,1104,2658,1374,1265,869,1971,1661,870
"COG2987",767,1304,375,1200,1191,884,674,944,589,2020,1191,1079,1262,3089,1627,1582,934,1544,1508,1014
"COG2988",1055,70,307,145,492,1087,614,170,731,272,263,1375,283,400,258,672,1039,141,188,386
"COG2989",141,104,122,98,244,235,156,1506,188,80,242,325,191,58,111,186,127,136,114,154
"COG2990",0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",15,25,1,26,55,22,21,74,5,26,14,113,4,0,17,10,16,29,18,13
"COG2992",1487,1821,1983,1960,1831,1394,2022,798,1894,1355,2234,765,1536,2148,1471,1379,1444,994,1467,1601
"COG2993",107,29,99,44,217,146,52,901,48,87,75,330,41,8,157,266,108,264,268,90
"COG2994",5,0,10,9,3,14,20,102,4,1,16,7,2,0,3,0,2,0,1,5
"COG2995",48,0,13,4,209,78,24,874,6,12,30,291,5,1,26,15,51,115,67,18
"COG2996",23,13,21,6,64,36,20,125,27,24,131,265,73,821,58,46,70,95,70,42
"COG2998",273,319,524,329,331,333,470,114,434,342,343,186,367,321,290,386,259,410,418,399
"COG2999",34,4,2,8,36,6,0,0,13,15,8,126,12,2,21,22,43,16,9,16
"COG3000",2751,3756,3880,2842,2445,2475,2626,1959,2649,3090,3754,2738,3940,5575,2990,3332,2707,1423,2488,2743
"COG3001",1130,265,506,357,631,1076,609,391,820,551,379,1276,466,90,496,720,1180,521,659,582
"COG3002",27,21,95,4,148,109,16,336,74,43,53,253,39,15,29,56,22,71,125,34
"COG3004",1248,1459,1521,1683,1605,1196,1419,717,1388,1237,1331,829,1333,1258,1376,1248,1228,1114,1188,1384
"COG3005",2,2,3,7,1,5,2,126,2,0,7,8,2,0,3,6,4,304,103,10
"COG3006",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3007",71,25,144,39,292,141,90,167,137,59,109,327,48,1113,57,71,58,179,74,121
"COG3008",69,13,27,9,337,108,34,1202,8,16,68,372,11,4,47,15,77,181,75,18
"COG3009",21,1,11,4,132,40,12,335,4,5,11,139,0,1,8,1,28,64,26,4
"COG3010",171,68,62,58,25,34,183,207,73,27,114,24,113,33,38,60,137,18,40,41
"COG3011",743,436,291,408,397,655,457,236,510,504,396,683,568,583,427,568,742,123,312,406
"COG3012",138,38,15,51,91,66,92,317,53,27,58,187,34,211,33,35,124,72,63,52
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3014",65,41,57,28,95,28,42,406,13,54,61,98,30,3,26,80,56,67,38,82
"COG3015",1,0,0,0,3,6,0,9,0,0,0,5,1,1,0,3,1,1,15,8
"COG3016",93,46,47,47,98,91,22,276,35,53,83,167,45,39,55,88,76,313,113,83
"COG3017",48,27,37,17,95,64,16,339,53,65,36,196,39,385,37,16,50,130,88,61
"COG3018",112,85,141,170,218,190,156,25,225,101,140,273,124,307,112,149,90,280,140,143
"COG3019",376,294,428,287,405,707,325,911,426,206,352,605,358,441,134,307,379,228,232,333
"COG3021",165,241,114,107,276,220,117,912,172,231,286,411,264,771,177,236,173,214,216,106
"COG3022",951,1391,1394,1132,1061,879,876,718,853,1200,1194,1060,1237,1973,1063,1299,927,511,1182,1014
"COG3023",1305,1616,2258,1618,1927,1341,1872,1612,1589,1351,2115,1266,1328,1483,1261,1440,1203,967,1245,1422
"COG3024",40,85,36,26,98,63,40,59,36,28,51,115,46,119,43,54,47,36,33,27
"COG3025",80,7,26,3,293,176,28,943,38,43,51,625,10,36,48,18,87,204,72,55
"COG3026",85,31,6,5,177,135,40,564,26,72,77,341,35,479,69,6,68,121,56,48
"COG3027",476,654,788,750,616,458,613,312,649,498,511,225,504,788,540,469,492,330,485,614
"COG3028",50,22,13,23,110,71,34,353,29,33,70,228,24,321,34,9,33,93,33,39
"COG3029",0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,89,33,1
"COG3030",719,882,786,954,899,641,749,489,757,654,714,434,794,986,842,642,696,684,712,782
"COG3031",67,44,305,34,187,141,117,665,54,164,78,326,41,13,131,112,69,174,200,61
"COG3033",131,313,62,398,392,79,494,156,254,518,421,245,399,20,784,404,138,732,376,225
"COG3034",104,116,103,100,116,162,124,451,112,221,178,212,149,179,140,160,123,315,309,144
"COG3036",0,0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3037",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
