"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2906",4,185,10,3,88,16,13,61,41,12,10,3,6,6,5,96,18,24,9,3
"COG2907",2399,1356,2695,2172,1759,1857,2427,754,819,2877,2875,1065,2857,3333,2944,879,2507,1528,2599,3047
"COG2908",1025,1482,1328,968,1477,949,1338,1199,1295,862,337,344,1593,1444,636,299,403,290,346,618
"COG2909",42,1497,92,24,2039,84,320,472,395,16,13,91,4,36,19,1217,173,475,159,35
"COG2910",1,11,4,2,142,9,3,15,46,4,2,11,5,3,17,156,67,12,8,3
"COG2911",117,3247,195,58,4779,282,313,1422,1326,112,107,635,45,145,424,1307,543,464,197,118
"COG2912",105,430,123,127,156,295,321,748,1279,124,42,401,47,58,34,69,69,111,102,29
"COG2913",312,405,366,231,587,233,331,323,253,237,222,235,300,458,444,179,306,220,264,380
"COG2914",8,205,17,7,119,24,35,210,104,18,9,59,15,35,10,114,30,40,30,29
"COG2915",31,370,68,42,217,51,65,309,143,61,43,61,59,64,50,178,59,74,53,68
"COG2916",3,296,6,3,161,8,12,75,80,16,4,2,2,11,0,51,21,23,5,7
"COG2917",1049,410,1105,953,726,694,900,776,383,1257,1242,801,1372,1345,1323,157,1015,449,1042,1338
"COG2918",1186,1537,1291,764,1095,766,838,1266,847,725,838,746,964,1158,1441,724,1047,601,716,1236
"COG2919",53,248,48,56,274,40,70,158,164,42,44,78,81,77,72,120,59,79,55,95
"COG2920",35,310,88,69,65,64,77,243,130,106,80,175,131,99,121,218,78,34,71,124
"COG2921",17,226,20,21,145,27,22,163,102,19,20,80,24,25,15,115,31,50,27,27
"COG2922",8,357,37,6,82,49,23,462,182,32,37,183,13,13,35,121,44,33,17,26
"COG2923",10,305,42,41,42,45,30,143,92,48,39,56,39,38,43,99,29,29,21,56
"COG2924",197,292,220,110,234,142,133,304,149,191,155,160,196,217,279,152,186,94,142,235
"COG2925",2846,1638,3415,2611,557,1746,2142,2322,1077,3058,3304,1668,3878,3635,3730,926,2769,1197,2479,3530
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2927",149,355,171,122,430,112,160,241,181,130,120,144,162,245,157,161,167,130,154,231
"COG2928",1898,482,1358,1585,639,1502,1142,966,527,1608,1691,905,1551,1378,1380,261,1430,1835,1235,1526
"COG2929",0,17,0,1,55,1,5,5,14,2,0,9,3,8,3,55,39,19,16,5
"COG2930",103,131,161,106,315,98,195,141,57,118,127,173,74,140,88,16,135,116,209,110
"COG2931",6152,7847,3258,3847,5068,3860,4578,4337,5363,2775,4480,3378,3398,3926,4898,2754,3890,4206,4309,3426
"COG2932",21,168,12,40,898,20,28,167,188,22,4,39,11,31,1,201,25,22,16,9
"COG2933",17,703,34,6,635,69,83,256,436,19,20,65,15,22,3,320,81,95,64,15
"COG2935",285,814,331,301,940,267,430,459,380,281,192,407,197,427,186,361,305,268,374,265
"COG2936",2852,2296,2188,2996,1730,3936,3243,2364,1355,2402,2555,3209,997,1007,1377,538,3156,5396,3091,1628
"COG2937",571,2179,609,362,1264,472,607,914,1168,416,302,326,575,657,429,1234,624,455,502,651
"COG2938",92,309,75,71,335,83,112,182,146,72,90,88,112,127,96,107,95,97,69,151
"COG2939",433,1217,717,254,505,638,974,842,635,236,212,163,103,123,275,162,213,102,246,124
"COG2940",538,141,874,562,257,994,1222,301,182,929,836,318,856,810,798,601,629,216,1335,896
"COG2941",1248,603,1384,1138,452,797,876,496,279,1305,1381,533,1633,1759,1570,294,1084,527,1088,1552
"COG2942",95,277,80,189,308,178,97,316,350,102,142,329,127,208,79,146,141,171,149,150
"COG2943",33,1396,65,14,1659,108,122,405,665,44,21,91,33,94,4,560,158,214,50,75
"COG2944",7,244,8,0,324,13,24,103,101,4,4,18,6,28,1,88,54,44,6,9
"COG2945",869,417,1069,920,923,600,768,546,409,1032,1315,693,1389,1337,1170,283,906,413,954,1102
"COG2946",0,213,0,0,0,15,4,15,95,1,1,6,0,4,0,1,17,2,0,3
"COG2947",1053,805,857,1011,525,1117,714,905,1312,1015,1142,1106,1144,1017,908,382,929,1124,854,1040
"COG2948",22,229,17,9,1875,17,29,144,109,2,11,182,2,71,3,326,122,35,52,3
"COG2949",7,31,4,5,45,8,9,57,29,0,10,53,1,7,4,79,24,92,5,7
"COG2951",2214,2361,2479,1786,2098,1487,1848,2247,1434,2310,2311,1403,2720,2787,2935,955,2138,1287,1838,2608
"COG2954",657,124,294,484,126,651,311,194,223,388,471,221,308,241,189,80,415,859,268,302
"COG2956",196,1084,218,147,791,329,327,794,715,248,340,600,305,198,574,331,276,327,231,187
"COG2957",836,1410,674,645,806,877,768,1294,808,634,1068,1188,1482,1402,773,481,678,665,565,1394
"COG2958",0,23,4,0,1,0,1,16,2,11,1,4,0,4,0,11,5,10,0,0
"COG2959",29,891,66,57,765,97,123,380,460,60,29,162,79,118,31,431,115,144,72,121
"COG2960",94,279,78,60,286,51,86,109,134,79,49,47,66,77,87,151,90,126,109,74
"COG2961",93,531,109,36,1080,55,83,191,302,76,84,76,79,133,97,288,125,109,65,93
"COG2962",1021,1151,1214,881,730,675,850,1444,681,1264,1411,787,1304,1307,1258,546,1063,505,1081,1270
"COG2963",48,1402,65,18,2205,105,127,675,558,65,31,434,59,130,13,737,478,491,72,82
"COG2964",5,42,6,12,1,3,23,86,54,4,0,107,4,0,17,3,17,8,24,0
"COG2965",0,0,1,0,34,9,6,14,18,5,0,0,1,0,0,37,1,5,3,0
"COG2966",7,747,23,0,67,57,38,191,768,34,12,45,5,20,1,227,65,84,14,10
"COG2967",211,492,299,172,364,321,465,502,416,223,287,493,299,347,317,182,285,230,306,289
"COG2968",14,670,35,15,756,119,51,443,453,25,50,504,18,60,28,109,81,91,51,38
"COG2969",13,375,30,29,233,50,43,272,167,28,34,104,46,66,24,154,44,57,36,43
"COG2971",68,1146,108,100,456,338,282,449,382,304,125,374,121,179,56,431,139,243,245,95
"COG2972",36,1050,128,45,1052,111,225,442,455,15,47,262,78,124,180,802,336,849,136,53
"COG2973",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",47,929,57,61,634,72,73,319,352,68,15,20,51,93,18,471,92,160,37,79
"COG2975",134,15,134,84,28,61,46,93,22,79,94,43,119,143,148,23,79,54,58,154
"COG2976",93,510,153,115,327,152,133,356,212,114,144,198,140,123,188,239,163,144,121,166
"COG2977",16,326,23,68,243,39,82,119,194,35,38,105,23,58,44,66,45,59,87,41
"COG2978",72,1282,88,63,1106,158,162,563,1325,68,88,204,82,141,50,536,196,183,120,90
"COG2979",1,77,4,3,356,7,6,46,76,0,2,25,0,7,1,195,10,21,6,4
"COG2980",9,347,33,16,159,61,52,158,129,22,72,128,41,26,36,184,39,47,47,46
"COG2981",69,533,90,89,553,92,206,219,422,57,38,105,69,108,38,294,128,266,136,88
"COG2982",51,751,35,117,2543,171,240,473,1904,57,94,444,162,230,72,576,212,271,208,148
"COG2983",123,460,175,157,502,90,200,269,165,160,66,161,139,225,87,269,142,186,147,192
"COG2984",9,836,40,14,452,28,58,195,189,13,8,10,5,20,7,307,162,97,29,17
"COG2985",2,4,3,0,38,3,27,36,68,0,9,37,1,2,3,142,94,17,36,0
"COG2986",567,1574,871,593,1226,1476,1728,1612,2402,565,288,523,147,119,292,244,395,454,451,162
"COG2987",611,1357,1010,712,884,1631,2204,1447,1786,676,1006,1615,428,453,993,654,1335,1748,1799,527
"COG2988",1263,1038,420,1042,158,1246,314,306,748,640,479,16,380,268,117,472,589,1835,237,583
"COG2989",172,584,297,131,1457,120,256,209,333,142,74,134,112,268,110,121,263,241,235,189
"COG2990",0,0,0,0,5,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0
"COG2991",12,211,15,11,75,8,18,43,46,18,17,12,12,18,14,64,26,38,10,9
"COG2992",1431,1306,1766,1321,848,927,1281,1189,1185,2031,2105,693,2500,1976,1782,4108,1410,746,1600,2075
"COG2993",86,548,154,56,937,78,137,516,1494,49,84,245,21,92,256,425,335,377,250,39
"COG2994",26,0,4,12,105,3,7,0,0,17,2,0,9,12,7,1066,0,3,18,7
"COG2995",8,786,33,4,915,66,53,239,338,16,7,57,2,23,1,343,78,86,19,6
"COG2996",47,587,72,25,364,57,61,217,512,45,20,65,66,76,14,254,101,133,34,107
"COG2998",346,272,480,426,109,207,504,349,176,415,95,156,143,200,140,10,116,102,145,196
"COG2999",7,22,25,2,0,12,21,16,73,3,8,1,1,3,3,15,17,18,28,2
"COG3000",3052,2113,4136,2287,1903,3001,3530,2402,2510,2703,2964,2095,2854,2955,3842,1668,3410,2297,3144,3792
"COG3001",1117,758,478,1001,412,1243,483,821,376,640,747,514,511,442,292,315,601,1542,373,632
"COG3002",9,378,13,15,333,44,60,351,96,12,11,215,15,123,33,723,167,70,60,73
"COG3004",1058,1372,1369,1041,705,800,1186,1165,796,1462,1613,1211,1661,1483,1464,518,1313,466,1307,1308
"COG3005",0,1,0,8,40,1,13,9,5,4,1,0,6,4,3,71,26,11,33,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,2,4,0
"COG3007",93,540,100,131,161,79,81,242,324,108,76,66,127,137,40,226,134,138,81,174
"COG3008",26,1126,43,21,1189,74,88,339,383,35,23,60,14,37,1,532,117,144,34,40
"COG3009",14,439,12,6,348,30,16,134,149,21,1,3,0,3,0,73,4,13,1,2
"COG3010",16,2,27,25,79,57,42,1,4,65,54,18,75,120,69,35,54,75,112,85
"COG3011",515,584,480,628,238,946,746,354,438,469,553,255,415,381,400,379,477,841,568,531
"COG3012",13,279,38,46,300,117,143,139,396,79,8,69,17,48,13,180,49,95,112,45
"COG3013",0,5,0,0,2,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0
"COG3014",31,127,18,25,449,86,64,72,307,37,43,71,12,25,47,40,112,113,62,33
"COG3015",0,3,7,0,8,1,1,15,8,0,0,9,0,1,0,73,7,5,1,0
"COG3016",23,248,49,31,245,57,148,162,147,20,41,135,20,44,89,114,84,223,147,23
"COG3017",13,171,29,17,332,54,43,154,161,20,24,73,42,53,26,183,49,71,28,65
"COG3018",175,408,182,224,28,147,218,189,164,185,140,90,158,264,130,158,199,214,178,200
"COG3019",330,1431,331,672,844,350,297,527,336,340,213,263,721,683,408,547,375,276,283,480
"COG3021",87,727,263,72,867,233,559,384,1300,102,98,261,200,228,97,256,251,392,274,143
"COG3022",1161,1055,1372,768,741,1068,1514,1127,972,921,1083,1114,1209,1445,1626,543,1194,1056,1271,1198
"COG3023",1521,1535,1497,1144,1608,877,1221,1181,860,1879,1681,768,1720,1642,1907,4172,1357,1233,1450,1757
"COG3024",58,214,58,30,53,43,59,56,214,32,34,19,28,63,83,87,57,49,46,58
"COG3025",24,1108,62,29,967,104,58,337,470,36,17,36,29,49,8,483,88,122,23,69
"COG3026",22,816,31,36,608,81,55,239,303,29,18,34,35,52,8,336,68,124,32,34
"COG3027",444,187,539,406,307,313,377,375,200,575,667,310,698,553,657,159,537,227,433,605
"COG3028",12,436,29,27,364,39,55,150,180,37,15,26,45,57,30,241,49,72,37,32
"COG3029",0,33,0,0,1,1,0,59,75,0,0,97,0,0,0,1,0,0,0,0
"COG3030",168,252,279,189,147,174,198,271,256,248,907,642,806,710,911,230,691,348,720,696
"COG3031",132,703,121,90,732,71,109,305,1016,117,77,92,168,252,55,312,153,152,70,166
"COG3033",300,45,438,238,178,164,203,134,26,446,447,50,448,250,411,144,428,79,427,209
"COG3034",91,329,180,117,473,95,173,357,840,124,100,458,157,118,122,221,210,162,182,120
"COG3036",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,34,0,1,0,0
"COG3037",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,4,0
"COG3038",134,316,168,152,399,90,92,139,163,282,212,133,745,934,399,577,460,211,330,885
"COG3039",45,1934,129,219,1711,161,256,777,1252,84,80,1517,73,87,50,1390,542,529,119,91
"COG3040",161,554,101,129,515,192,204,219,539,153,156,125,140,133,263,318,239,204,136,128
"COG3041",2,18,0,0,26,0,0,21,4,3,2,14,0,0,0,0,1,2,4,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,82,1,10,4,11,0,0,0,0,0,0,3,0,4,8,0
"COG3044",18,96,14,18,0,6,5,143,86,3,10,242,12,18,5,2,17,25,12,13
"COG3045",5,340,28,5,111,34,27,81,161,15,4,32,4,9,3,170,41,36,12,7
"COG3046",5675,980,6152,5929,1426,5166,4879,464,1733,6198,5365,301,5968,5831,6465,1329,5134,4599,5110,5936
"COG3047",27,337,23,12,238,38,32,110,125,20,64,143,29,60,68,371,116,166,76,77
"COG3048",0,0,0,0,19,0,0,8,1,0,0,1,0,0,0,114,9,3,1,0
"COG3049",11,5,12,3,334,59,25,7,3,17,9,5,9,7,8,86,50,26,39,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3051",0,34,0,4,0,0,2,29,23,0,3,76,3,0,0,0,3,2,0,0
"COG3053",0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG3054",0,11,0,0,0,1,0,6,10,0,0,36,7,11,0,0,0,4,0,0
"COG3055",43,85,38,17,38,127,79,113,75,58,81,148,56,7,20,16,85,146,108,15
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,119,2,0,6,6,1,35,18,1,6,4,1,4,0,95,8,22,1,7
"COG3058",0,18,0,0,25,0,12,9,6,0,0,19,0,0,0,70,1,0,15,0
"COG3059",7,455,7,0,13,21,8,118,86,13,5,12,0,8,0,72,6,16,1,7
"COG3060",2,249,10,0,17,11,12,82,79,10,3,0,0,7,0,83,19,22,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,34,0,1,4,4,0,0,0,0,0,0,2,0,0,1,0
"COG3063",15,715,45,30,469,70,91,321,787,43,16,70,30,53,12,358,60,106,37,33
"COG3064",3,418,13,1,31,42,19,113,146,20,2,3,0,5,0,48,9,11,1,1
"COG3065",1,336,16,0,66,16,28,105,81,8,4,4,0,5,2,51,25,33,1,4
"COG3066",3,394,16,2,59,38,17,95,150,17,6,8,2,9,3,136,25,57,8,5
"COG3067",1074,1131,929,543,542,422,637,321,407,520,550,162,739,911,1159,319,820,400,526,934
"COG3068",6,487,17,2,73,28,19,173,143,6,3,8,2,10,1,125,14,41,3,7
"COG3069",20,3,28,1,0,66,11,11,10,5,7,5,36,22,9,8,20,33,8,68
"COG3070",20,20,10,11,100,28,28,16,31,8,11,20,13,36,15,94,26,25,23,12
"COG3071",50,1112,102,57,835,137,133,509,382,71,103,231,136,98,86,385,121,202,98,136
"COG3072",26,1641,96,6,345,66,114,457,369,41,9,163,0,38,7,636,96,288,46,21
"COG3073",5,349,19,8,81,38,26,109,163,12,7,13,6,17,0,202,21,42,18,14
"COG3074",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,16,0,0,0,3,8,44,22,0,4,40,0,0,0,2,3,1,6,1
"COG3076",3,233,14,0,16,17,6,82,72,10,4,3,0,6,1,69,26,22,0,1
"COG3077",3,57,0,1,138,2,4,23,34,3,1,5,1,1,0,8,9,1,1,0
"COG3078",1,0,0,0,19,20,2,22,67,2,1,0,0,0,0,15,0,4,0,3
"COG3079",39,497,53,36,294,83,58,392,196,47,35,185,46,77,30,220,68,96,34,94
"COG3080",0,38,0,0,2,1,1,50,84,0,1,76,0,1,0,2,0,0,0,0
"COG3081",7,902,51,4,160,62,51,242,324,20,5,12,1,25,2,367,48,119,16,7
"COG3082",2,104,3,0,1,8,3,29,46,0,0,0,0,3,0,40,9,10,1,1
"COG3083",20,789,64,18,323,183,49,431,335,58,149,102,8,27,10,255,121,110,25,16
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",2,297,12,0,6,20,8,65,56,5,3,7,2,16,0,146,57,58,1,13
"COG3086",3,312,8,3,147,16,25,93,79,5,8,3,2,6,5,113,37,46,9,3
"COG3087",13,563,30,40,350,61,47,217,218,45,19,103,64,57,24,237,68,80,39,70
"COG3088",300,223,343,234,213,227,265,339,153,315,1050,890,1057,1072,1308,280,936,443,864,1078
"COG3089",6,207,13,8,71,25,21,60,97,13,15,20,16,20,5,105,20,28,11,23
"COG3090",564,797,701,451,1751,318,388,395,340,441,371,379,825,921,583,429,610,296,486,760
"COG3091",3,251,10,2,79,21,10,101,64,6,10,7,4,3,1,210,23,48,5,6
"COG3092",2,278,10,0,16,13,17,64,86,6,1,5,0,2,0,87,15,23,0,5
"COG3093",9,285,33,11,832,17,56,134,327,15,6,74,7,24,34,360,108,121,31,17
"COG3094",0,9,13,2,130,9,10,29,59,1,0,2,1,1,0,28,11,15,6,4
"COG3095",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3096",1,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,10,3,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,73,4,9,129,11,21,43,59,8,5,5,8,16,1,101,13,36,18,5
"COG3099",2,0,0,0,1,9,0,5,35,0,0,3,1,0,0,33,0,2,0,0
"COG3100",11,220,15,10,100,17,15,82,85,9,5,24,19,27,4,98,24,41,8,20
"COG3101",21,543,31,32,237,25,38,137,166,30,25,8,33,39,16,116,47,81,22,33
"COG3102",0,0,1,0,0,2,1,0,0,1,3,0,0,2,0,1,2,1,3,0
"COG3103",11,396,28,12,63,45,35,115,153,12,17,5,21,16,8,204,52,78,37,13
"COG3104",1458,1450,2135,1033,1056,1521,2700,1122,677,1127,1374,1090,1388,1994,1972,568,1866,1376,1827,1486
"COG3105",3,26,2,8,76,2,9,13,17,4,8,21,29,29,10,99,22,49,34,48
"COG3106",8,935,36,3,519,77,51,291,360,27,11,34,3,36,1,351,77,106,17,21
"COG3107",124,1467,181,127,1104,209,223,664,722,138,156,255,318,331,148,679,233,273,175,297
"COG3108",118,35,212,104,564,50,178,7,39,170,89,49,47,113,88,278,162,98,173,122
"COG3109",1,397,8,0,18,28,17,87,129,14,1,2,0,5,0,40,8,9,0,0
"COG3110",1,28,1,1,0,0,4,14,16,1,0,0,0,0,0,6,4,9,0,1
"COG3111",0,1,0,0,0,0,0,8,2,0,0,0,0,8,0,42,2,3,0,0
"COG3112",0,8,7,0,4,7,5,7,48,1,1,1,0,1,0,51,4,8,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,1,0,17,1,0,12,16,0,0,1,1,0,0,20,0,4,1,0
"COG3115",86,983,82,59,541,106,150,413,305,52,63,193,122,148,133,326,135,153,97,120
"COG3116",6,175,10,2,29,13,10,61,37,10,4,15,10,5,3,104,9,21,5,0
"COG3117",3,404,17,22,89,44,39,168,142,13,14,48,26,15,14,192,32,67,11,23
"COG3118",437,1005,458,501,1169,408,640,497,459,447,397,403,580,795,489,460,495,517,547,573
"COG3119",13900,13133,15180,11585,6791,18541,20704,18173,6674,16064,14356,21085,19501,22765,11836,2613,16924,16791,21448,19458
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,77,2,2,129,11,0,128,58,0,7,70,0,7,7,145,4,14,3,0
"COG3122",5,471,25,5,223,38,22,108,187,15,3,11,14,34,2,181,39,58,10,24
"COG3123",294,249,137,23,69,51,81,75,119,31,56,2,13,18,23,54,55,143,12,38
"COG3124",25,547,86,24,312,52,85,218,186,43,21,95,91,124,31,187,86,89,41,90
"COG3125",2,262,10,1,142,24,6,75,94,13,4,15,0,3,1,93,24,18,2,3
"COG3126",3,56,1,0,570,18,2,51,159,1,4,38,1,0,0,56,0,6,5,0
"COG3127",2109,2717,2387,1988,2544,1454,1740,2415,2737,2180,1756,2434,2919,3639,2067,1182,2130,1253,1819,2717
"COG3128",1082,488,582,1273,3361,867,387,141,135,2132,626,70,477,233,196,9763,457,1237,466,622
"COG3129",1,580,36,4,231,60,67,116,254,19,7,22,1,32,6,292,25,54,52,14
"COG3130",3,202,7,7,101,14,19,73,71,4,2,3,3,13,1,65,18,33,6,2
"COG3131",25,1197,55,15,2101,116,101,438,717,42,23,81,17,84,8,592,247,207,57,64
"COG3132",17,17,4,8,15,27,11,33,143,11,3,11,7,13,2,62,19,21,10,13
"COG3133",128,24,101,37,77,63,58,21,54,31,21,4,26,33,58,33,29,15,13,14
"COG3134",2,18,4,3,80,5,2,48,24,0,3,50,5,3,3,97,26,29,6,4
"COG3135",95,1171,86,81,860,132,154,374,371,95,91,72,87,65,35,450,113,212,108,162
"COG3136",0,14,1,0,10,1,1,5,16,0,0,1,0,0,0,34,0,8,1,1
"COG3137",22,1010,48,18,563,74,74,327,509,47,18,88,22,41,22,374,106,95,49,21
"COG3138",159,1022,248,108,628,217,207,355,1004,204,78,73,101,137,213,632,235,313,177,161
"COG3139",5,234,13,10,120,19,24,64,66,7,5,2,14,20,5,83,25,40,14,19
"COG3141",0,280,11,0,24,22,17,97,92,12,4,7,0,6,1,140,14,32,1,5
"COG3142",123,92,319,100,253,333,409,222,96,156,232,200,226,246,357,109,315,203,297,209
"COG3143",13,481,29,3,432,37,26,162,255,10,4,9,1,14,6,284,42,105,12,11
"COG3144",8,457,27,10,187,36,98,148,198,15,15,26,24,65,196,872,97,194,274,28
"COG3145",191,683,281,264,776,449,651,387,654,358,161,322,334,354,164,543,203,270,526,284
"COG3146",2569,1216,1707,2654,1336,2435,1431,880,748,1773,1518,725,1715,1882,1458,511,1640,2459,1119,2021
"COG3147",1,389,17,6,196,26,48,135,180,11,5,26,22,24,14,212,41,47,16,17
"COG3148",16,867,44,6,203,80,78,244,545,38,4,26,7,33,4,393,68,109,34,25
"COG3149",13,322,32,18,89,19,32,82,127,24,2,4,6,7,3,48,10,23,2,6
"COG3150",400,454,411,209,308,183,262,112,343,188,243,29,263,404,422,193,319,182,188,391
"COG3151",133,376,151,72,221,154,124,157,193,102,92,84,145,129,142,193,127,89,94,202
"COG3152",347,277,368,419,459,529,470,442,244,368,627,402,316,407,575,219,490,409,360,427
"COG3153",113,136,160,119,476,73,182,147,61,120,92,113,143,205,107,173,143,134,141,205
"COG3154",2,64,7,1,207,1,19,37,23,1,0,0,0,1,1,19,3,28,9,2
"COG3155",69,556,40,59,118,116,95,427,779,33,95,232,34,47,93,214,87,167,60,54
"COG3156",474,881,510,363,749,371,359,341,439,297,392,210,501,723,527,401,459,287,283,584
"COG3157",8,92,19,10,192,18,52,25,91,2,10,21,38,23,8,183,12,50,20,12
"COG3158",5,117,37,8,509,22,16,89,27,24,4,42,1,3,0,11,14,14,11,3
"COG3159",402,677,436,231,491,292,324,353,364,240,291,220,393,456,453,322,381,226,283,506
"COG3160",5,456,16,3,248,34,34,126,217,13,5,11,11,17,9,224,40,62,13,8
"COG3161",226,576,237,113,244,148,176,445,188,76,134,116,159,214,260,206,191,113,145,225
"COG3162",0,11,0,1,14,1,0,12,12,1,0,7,0,0,0,2,1,2,0,1
"COG3164",343,3265,528,351,2497,643,515,1708,1499,518,376,652,525,488,419,1427,488,563,324,647
"COG3165",31,531,63,40,377,74,77,249,253,45,52,186,48,49,34,208,67,72,63,67
"COG3166",32,395,31,20,321,46,56,140,163,9,6,11,6,5,3,70,13,38,10,4
"COG3167",10,517,27,13,330,42,52,180,367,21,18,72,12,29,7,235,37,96,25,15
"COG3168",4,412,12,8,283,50,34,151,138,9,20,45,15,26,1,211,38,66,22,9
"COG3169",3,20,1,0,132,4,5,15,24,0,1,21,0,0,1,48,16,28,6,1
"COG3170",57,781,106,91,1148,106,110,429,734,147,42,63,115,119,26,834,210,269,47,58
"COG3171",0,10,1,0,19,2,0,4,10,0,0,1,0,0,0,68,0,12,0,1
"COG3172",72,87,262,74,86,225,405,105,38,103,134,125,301,379,239,336,220,164,250,214
"COG3173",2457,2503,2733,1934,1684,1844,2178,2078,1198,2035,2171,2105,2131,2198,3234,759,2342,1412,2242,2337
"COG3174",12,219,30,3,331,10,13,39,49,1,8,52,0,2,1,148,65,57,8,5
"COG3175",1180,696,1412,1053,622,717,1017,702,451,1322,1000,405,1335,1600,1524,411,1245,555,1090,1495
"COG3176",1030,1472,1330,914,1207,764,1178,671,2081,1216,996,512,3001,3331,1054,731,1249,846,1223,1356
"COG3177",33,1004,103,26,2634,89,157,315,768,38,66,250,13,134,54,856,459,253,151,72
"COG3178",1823,760,2077,1306,1157,1204,1347,1270,1396,2154,2109,1113,2000,2251,2353,501,1694,747,1571,2462
"COG3179",168,10,158,129,284,18,176,50,36,751,47,10,102,368,64,3886,85,73,227,211
"COG3180",817,220,967,878,828,494,639,341,264,1347,937,291,1404,1422,734,273,678,386,769,1303
"COG3181",1486,1479,1939,1867,2464,1019,1376,2233,1231,2385,1463,2789,2646,2957,1502,628,1726,879,1475,2538
"COG3182",128,4255,303,48,5213,337,423,1528,2046,210,238,488,25,163,164,1738,670,694,299,69
"COG3183",16,42,11,25,39,24,28,91,21,28,21,36,49,34,23,37,19,24,26,28
"COG3184",0,9,8,0,129,18,9,7,69,1,1,4,1,2,1,63,15,10,0,0
"COG3185",242,1001,361,304,1677,580,790,877,1308,540,389,702,189,361,263,393,487,666,518,269
"COG3186",234,773,378,152,508,446,904,689,1400,277,418,640,136,175,630,324,511,687,513,153
"COG3187",13,675,15,5,450,35,33,215,203,19,11,53,5,31,5,208,35,97,18,11
"COG3188",4,280,5,3,486,47,15,422,290,2,18,201,1,16,13,491,9,34,9,4
"COG3189",2,58,0,1,194,2,6,12,14,0,1,5,0,4,1,57,21,14,9,0
"COG3190",4,53,4,6,85,11,10,36,87,2,0,0,3,5,0,59,10,19,1,1
"COG3191",362,620,478,367,378,523,547,785,522,321,170,380,75,128,220,77,139,116,166,110
"COG3192",0,1,0,0,52,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG3193",113,291,81,162,369,125,111,198,130,124,36,132,48,63,32,44,38,36,37,89
"COG3194",267,256,575,326,238,264,312,500,211,543,624,412,234,238,414,194,392,235,394,314
"COG3195",349,312,593,359,563,335,442,590,277,676,569,587,208,277,475,115,466,259,456,411
"COG3196",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3197",0,13,1,0,5,2,0,1,30,2,0,5,0,5,0,23,0,0,1,1
"COG3198",2,329,15,2,142,28,19,99,150,9,5,4,0,12,1,158,22,62,9,3
"COG3199",176,1028,234,318,400,583,570,584,486,308,355,679,92,129,322,387,422,582,617,195
"COG3200",2211,1533,2502,2078,1149,1612,1978,1650,1136,2538,2869,1510,3086,2920,3094,692,2283,1168,2278,2641
"COG3201",372,402,664,209,176,477,628,262,197,233,363,221,441,552,611,325,466,318,443,493
"COG3202",707,295,791,434,713,671,664,560,275,476,688,654,588,651,1106,260,798,349,547,544
"COG3203",301,61,329,53,677,196,178,91,221,125,244,18,70,41,422,177,306,121,176,70
"COG3204",302,1420,585,317,236,964,2472,451,342,211,410,211,554,709,786,744,819,791,1954,377
