"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2199",476,741,895,5648,16233,450,286,1754,1279,16155,2066,3685,15777,1344,1280,640,206,341,362,515
"COG2200",148,371,389,2387,7675,226,116,874,675,5596,1018,1792,6724,481,551,248,95,176,115,244
"COG2201",84,345,224,728,1206,89,106,242,447,1410,233,446,1461,188,192,145,83,113,202,231
"COG2202",1410,1608,1407,7319,20137,1008,485,2213,2780,26895,2408,4002,17819,2232,1731,982,397,652,693,1058
"COG2203",616,1213,771,2100,3705,1023,480,1421,1260,6729,1926,1063,4016,2260,703,442,941,1264,1070,642
"COG2204",5127,7259,5300,6260,6544,5676,5520,4661,5605,11091,4478,7499,7822,4097,5586,5259,4466,5485,5315,5924
"COG2205",32,74,221,112,492,18,96,19,154,829,30,461,376,80,35,76,93,23,339,23
"COG2206",578,221,456,984,2012,181,427,612,674,1509,601,1381,2340,444,751,616,285,263,321,417
"COG2207",904,1287,1138,3017,8379,1039,429,1082,1607,16615,1319,1922,7263,1233,994,852,394,793,750,961
"COG2208",2882,2425,2332,3414,1892,2708,2467,3148,4358,2501,2906,1471,3721,3568,2501,2522,3058,2695,3399,1616
"COG2209",1107,472,480,662,335,799,552,561,468,258,223,120,219,189,183,135,148,181,194,177
"COG2210",11,7,38,13,12,11,33,22,35,6,29,257,15,10,69,35,10,18,95,41
"COG2211",3331,3557,3294,3245,969,3786,3095,3854,2831,602,4017,1187,3678,4736,2494,2647,3487,3360,3546,2865
"COG2212",2,3,8,19,75,3,2,6,11,185,3,18,49,7,6,2,0,3,1,1
"COG2213",324,55,408,303,272,413,351,65,436,35,77,5,44,27,305,245,358,462,358,310
"COG2214",2023,2748,2215,2544,1682,2369,2227,3103,2376,1033,3531,1408,3171,3802,2039,2145,2885,2435,2789,1935
"COG2215",254,28,59,104,133,32,56,44,81,402,60,108,94,120,165,49,45,45,45,81
"COG2216",8,0,3,10,156,0,0,0,5,598,1,26,16,0,6,0,0,0,2,5
"COG2217",2908,1608,3491,5347,6070,2843,2597,4724,4343,6432,5160,4009,9477,5494,3876,2647,3648,3408,3032,3126
"COG2218",130,97,134,147,36,102,149,221,61,1,167,207,45,136,385,120,82,262,142,184
"COG2219",388,8,599,205,74,166,514,723,539,0,627,760,289,270,818,833,342,497,284,734
"COG2220",3138,3352,3067,3049,1642,3148,3187,3291,3355,784,3491,2566,2907,4240,2599,2890,3821,3350,3714,3004
"COG2221",86,196,148,133,128,122,170,118,108,109,128,546,34,25,236,182,146,273,174,274
"COG2222",153,125,125,186,65,165,168,163,117,12,28,42,76,25,51,53,33,35,33,48
"COG2223",9,323,520,313,361,231,307,650,388,2299,684,270,786,119,167,236,701,92,632,105
"COG2224",1033,814,855,992,439,980,825,612,787,482,1786,2107,1194,1007,2332,2430,2298,2748,2638,2604
"COG2225",4940,5320,4920,4765,1989,4666,5267,3724,4702,2578,2985,2994,2249,2025,3743,4908,4559,4890,4641,4687
"COG2226",3987,3792,3326,3251,1315,3754,3776,3264,3725,855,3168,3295,2728,5217,3069,3548,4172,3588,3609,3416
"COG2227",2341,2937,2137,2619,1679,2452,2478,2529,2333,1164,2446,1446,2358,2596,2329,2186,2573,2294,2579,2098
"COG2229",0,0,0,4,2,0,1,0,2,1,0,2,4,3,3,4,0,0,0,1
"COG2230",5176,6075,5211,4699,1782,4438,5844,3967,5361,1971,3131,2854,2627,2069,4297,5519,4884,4677,4832,5011
"COG2231",0,12,9,4,10,3,11,15,32,0,9,125,15,12,34,28,6,3,4,22
"COG2232",40,81,33,62,20,48,60,32,26,1,25,63,27,30,54,65,40,73,53,80
"COG2233",529,379,1072,1207,941,1021,920,669,707,4220,576,1499,879,338,1041,898,709,677,1058,851
"COG2234",4962,1303,3459,3615,2000,3567,3037,3733,2988,1171,3933,6426,4483,3106,4921,3016,2389,3953,2298,3857
"COG2235",55,20,37,89,243,17,61,96,102,527,85,187,430,59,97,108,58,12,18,43
"COG2236",1605,1624,1586,1549,1536,1458,1727,1069,1451,562,855,791,749,583,1217,1473,1419,1587,1423,1478
"COG2237",295,0,449,188,56,165,370,653,443,0,189,180,80,74,218,239,100,139,95,237
"COG2238",47,0,74,29,8,27,67,104,70,0,224,229,101,87,283,345,148,189,102,298
"COG2239",5092,4518,3655,4643,1873,4394,4102,3997,4176,1388,3859,2780,3755,4758,3885,3777,4388,4089,3866,3603
"COG2240",19,299,60,45,62,157,49,46,38,21,42,25,50,29,26,42,31,40,107,56
"COG2241",280,548,405,516,91,756,318,963,562,69,1134,396,1107,2295,470,496,826,408,712,466
"COG2242",250,535,386,465,75,717,285,847,528,31,1153,453,1048,2023,459,494,818,425,800,488
"COG2243",300,443,313,442,138,638,201,779,432,44,987,484,959,1763,400,493,648,358,573,473
"COG2244",2399,620,1279,1989,1230,1584,1432,1656,1818,425,1965,2603,2847,2266,2644,1815,1367,1808,1037,1485
"COG2246",28,20,16,21,27,21,15,186,56,0,181,227,34,107,92,55,19,58,8,100
"COG2247",0,0,48,6,0,0,8,23,22,0,18,19,40,0,30,36,6,2,1,28
"COG2249",1895,1115,884,1181,1323,905,944,671,899,702,567,264,631,876,702,750,860,1031,777,845
"COG2250",0,32,12,2,0,1,9,8,22,0,10,67,6,0,6,20,15,1,23,20
"COG2251",753,922,857,1205,200,1122,869,1685,1216,49,1982,475,2207,3668,1039,696,1772,837,1535,641
"COG2252",2675,3034,2535,2450,1693,2054,2709,2080,2730,1696,1695,1143,1178,987,1988,2532,2344,2503,2164,2356
"COG2253",1,0,0,1,7,0,1,0,1,2,0,0,3,2,0,11,0,1,0,0
"COG2255",1841,1402,1494,1752,5261,1752,1473,2245,1757,2269,2634,2363,2427,3275,1967,1425,1804,1455,1506,1521
"COG2256",413,1135,904,1529,671,1230,598,2129,1029,1332,2201,2241,2677,2588,1510,754,1259,924,1172,918
"COG2257",9,63,16,53,124,8,10,20,22,157,26,46,129,8,10,8,10,6,15,21
"COG2258",342,244,417,380,363,403,438,437,386,615,377,724,465,161,501,362,381,385,441,445
"COG2259",496,303,332,848,606,507,393,651,389,599,700,516,820,995,520,418,317,331,297,414
"COG2260",0,0,5,0,0,1,4,31,0,0,12,5,0,0,27,22,1,6,3,31
"COG2261",0,0,3,2,34,4,0,2,2,245,1,8,18,2,7,0,0,4,0,1
"COG2262",2711,2033,2463,2017,1058,2731,2279,2166,2211,1304,2354,2986,1759,1581,2612,2330,1810,2702,2531,2776
"COG2263",153,1,230,82,32,91,178,230,203,27,259,122,106,106,279,197,164,256,127,219
"COG2264",745,1217,990,1059,716,1134,900,1407,1084,875,1746,1103,1873,2646,974,958,1324,1039,1187,944
"COG2265",1271,1551,1454,1256,1176,1212,1352,1380,1212,2092,1656,2045,1883,940,1410,1359,1101,1255,1234,1463
"COG2266",0,0,29,2,0,0,28,72,11,0,51,122,0,0,41,197,9,4,14,115
"COG2267",1031,872,940,1193,1209,1299,913,822,954,2459,747,418,1399,716,674,771,712,882,911,763
"COG2268",508,485,877,982,662,790,587,1064,700,37,1065,1166,947,491,1094,711,519,667,459,805
"COG2269",16,98,49,66,99,24,24,32,52,115,97,438,466,108,197,84,36,69,118,162
"COG2270",4027,2281,3304,2649,804,3157,3090,2825,3372,112,2534,3099,1877,2012,4254,3005,2675,3277,2814,3249
"COG2271",129,13,204,78,21,39,172,101,120,1,150,450,127,60,144,210,98,80,93,207
"COG2272",2856,1922,1891,1936,1189,2425,1792,1743,1403,89,1701,1724,2085,1538,1485,1621,1723,1532,1811,1816
"COG2273",2436,1057,1520,1211,997,1606,1658,1224,1548,117,1517,988,1344,1315,1523,1290,1274,1747,1195,1456
"COG2274",1009,2260,1476,2209,1442,1400,1082,1714,1798,1456,2208,1041,4083,3362,1276,1231,1449,987,1776,1019
"COG2301",1487,1768,1679,1508,504,1894,1546,1448,1530,943,1140,2158,889,845,1220,1970,1500,1605,1693,1865
"COG2302",213,202,238,368,14,420,184,778,381,0,1067,3,974,1858,270,143,825,291,546,99
"COG2303",3074,3688,3222,3582,1390,3577,3220,2950,2888,1044,8171,11823,9243,11435,7464,8522,9494,9802,9801,9712
"COG2304",2312,1286,1892,2102,1846,2002,1828,2078,1861,1586,2244,3853,3141,1857,2865,2135,1302,1786,1233,2280
"COG2306",0,0,3,0,0,0,2,2,4,0,2,29,2,0,1,7,1,1,0,3
"COG2307",59,1449,694,626,966,324,700,1100,1068,122,1489,179,993,111,368,629,1532,844,994,576
"COG2308",113,1269,511,333,409,157,558,743,820,273,2495,279,1428,216,619,1690,3005,2615,2118,1643
"COG2309",693,491,1144,558,124,860,916,1022,906,5,945,1166,735,610,1152,865,686,870,833,1076
"COG2310",14,9,8,26,568,13,11,16,13,1404,8,51,406,14,61,1,7,14,3,28
"COG2311",637,243,426,318,346,407,470,313,337,60,308,241,458,291,402,360,298,446,368,487
"COG2312",3,6,13,60,13,30,15,5,11,626,3,57,40,11,22,15,23,25,7,29
"COG2313",423,291,462,272,18,395,429,391,382,10,309,885,261,231,513,481,332,327,408,481
"COG2314",58,31,31,26,151,22,27,21,97,270,30,40,77,26,35,27,30,20,35,12
"COG2315",42,12,65,91,131,20,61,72,60,202,68,96,153,25,84,91,45,36,20,53
"COG2316",52,6,34,22,21,16,27,40,22,2,46,264,33,26,41,61,26,13,5,47
"COG2317",1253,1331,1570,1494,141,1864,1473,2716,1813,14,3088,875,2453,4190,1883,1180,2460,1529,2044,1230
"COG2318",2,21,9,21,33,5,6,13,13,71,41,90,72,25,22,28,14,22,14,32
"COG2319",1227,1138,4723,2195,974,1813,4315,4895,3046,78,5705,2753,4403,4361,4314,6342,4245,3328,2966,4495
"COG2320",17,2,10,29,29,3,9,27,53,0,37,74,73,34,50,25,8,6,7,11
"COG2321",15,7,17,39,168,16,4,45,26,643,43,50,264,102,54,13,45,15,19,16
"COG2322",355,172,249,225,44,347,280,242,267,9,341,414,194,249,362,253,206,341,193,296
"COG2323",0,9,25,29,22,5,0,6,13,351,6,23,86,10,12,2,0,3,3,27
"COG2324",125,28,58,48,4,72,66,70,80,1,82,17,60,65,122,75,51,99,32,85
"COG2326",1206,1082,941,826,1085,901,897,928,1326,1971,998,722,1048,765,972,1128,700,1065,1057,962
"COG2327",24,205,204,68,207,144,79,142,146,496,252,71,166,76,45,91,75,35,320,49
"COG2329",677,213,223,411,229,587,252,219,213,10,185,621,273,308,216,186,227,174,170,238
"COG2331",173,208,181,133,69,217,147,200,112,217,188,421,101,105,184,192,123,153,196,214
"COG2332",1302,1515,1093,1124,483,1161,1288,816,1111,242,671,784,569,460,959,1143,1023,1252,1186,1109
"COG2333",23,258,117,360,648,64,43,139,107,1880,153,702,802,91,115,90,22,29,36,88
"COG2334",3053,3398,3106,2816,1188,3035,3431,2620,3323,1657,2323,3326,1793,1627,3164,3166,2813,2664,2885,3075
"COG2335",1180,560,893,646,426,1062,837,1173,830,203,1148,300,509,1188,919,775,778,1270,631,1098
"COG2336",0,1,0,3,9,2,0,1,1,3,0,1,16,0,0,0,0,0,0,0
"COG2337",0,17,6,14,21,6,1,4,11,8,10,71,24,10,2,1,1,3,2,10
"COG2339",330,252,207,258,52,274,245,194,306,3,190,379,158,216,394,241,233,265,268,288
"COG2340",327,90,352,317,324,632,345,99,372,599,90,87,151,147,355,237,296,513,255,335
"COG2342",3,3,13,36,22,0,6,14,13,1,13,12,30,5,10,17,7,3,2,11
"COG2343",26,193,120,61,34,118,78,141,167,5,174,129,64,54,70,164,69,54,123,158
"COG2344",207,61,238,166,118,249,224,119,206,0,99,378,59,46,245,195,197,277,184,282
"COG2345",2,132,160,35,6,135,66,90,113,34,117,60,79,41,18,57,50,26,228,31
"COG2346",18,47,61,118,229,26,29,56,80,495,47,148,308,40,52,70,22,20,37,39
"COG2348",23,7,22,40,32,18,22,29,25,21,21,28,51,15,48,21,31,59,12,43
"COG2350",142,152,116,167,131,197,95,299,174,337,427,141,393,733,134,99,266,126,228,116
"COG2351",277,298,515,536,192,496,494,412,400,673,352,426,300,204,504,521,390,388,516,440
"COG2352",4909,4143,3963,4783,2528,5334,4379,4799,4304,2203,5034,2350,4244,6986,2964,3373,5344,4834,5359,3538
"COG2353",544,321,398,440,518,482,401,387,423,795,408,485,590,455,498,368,311,396,351,418
"COG2354",5,19,40,156,382,29,7,45,23,859,73,79,415,50,31,18,10,15,12,24
"COG2355",3133,2908,2605,2616,1630,2702,2604,1994,2162,766,1730,3917,1750,1226,2300,2778,2252,2522,2397,2779
"COG2356",385,264,266,556,689,310,344,422,399,801,473,437,1104,509,605,325,272,592,226,430
"COG2357",11,3,12,13,14,2,7,3,35,2,4,28,10,4,4,7,7,5,2,5
"COG2358",949,1888,1857,1758,1155,1297,1700,1327,1708,1181,1090,1675,930,698,1379,1829,1420,1549,1714,1701
"COG2359",0,0,0,6,56,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG2360",218,658,306,324,304,481,292,284,285,632,294,722,469,288,292,305,210,278,407,361
"COG2361",1,8,2,4,32,1,0,0,12,14,0,4,6,8,1,0,0,0,2,1
"COG2362",132,10,111,45,1,31,128,69,127,0,75,525,99,55,146,147,52,78,47,128
"COG2363",162,111,128,120,191,92,119,111,120,292,114,317,259,85,165,113,83,107,55,137
"COG2364",1425,1204,1429,1152,347,1305,1484,1058,1359,10,808,845,338,423,1248,1233,1279,1405,1320,1396
"COG2365",336,686,447,347,183,437,472,412,378,57,123,176,130,100,141,196,116,128,160,161
"COG2366",4137,1553,2559,2822,2255,2614,2609,2618,2730,1171,2553,5598,3133,1682,3311,2543,1944,2723,1879,3219
"COG2367",100,236,308,572,113,186,154,467,260,819,598,331,1336,146,392,188,126,69,440,161
"COG2368",102,374,836,441,41,374,632,682,630,4,175,942,101,45,233,339,164,233,193,432
"COG2369",0,3,11,57,306,3,1,15,2,340,24,26,97,17,12,5,1,4,1,3
"COG2370",115,146,166,222,83,147,169,159,138,265,97,48,157,65,229,227,115,81,135,135
"COG2371",49,436,282,261,122,318,249,473,354,344,578,111,403,361,261,225,421,320,409,229
"COG2372",3,19,19,7,5,9,22,12,11,2,12,98,13,4,3,34,10,3,3,15
"COG2373",276,127,435,623,634,408,234,338,404,233,409,667,611,520,393,388,201,216,222,398
"COG2374",779,854,1269,1138,830,985,1095,1136,1652,1012,1127,957,1938,883,1541,1124,917,1281,1689,1228
"COG2375",329,22,106,325,332,302,70,128,73,53,102,157,534,241,86,41,58,54,25,104
"COG2376",498,652,895,777,119,863,813,576,870,64,468,578,296,253,709,980,720,586,718,739
"COG2377",2975,3494,2482,3090,1048,2951,2800,2452,2683,1005,2417,1382,2334,1519,2409,2521,2449,2719,2973,2407
"COG2378",58,71,54,194,229,44,34,86,94,230,284,648,1261,158,325,231,88,100,151,254
"COG2379",228,755,469,324,183,524,401,455,375,583,382,638,312,335,323,844,289,431,625,655
"COG2380",0,0,0,0,0,0,1,3,0,0,4,0,4,0,0,13,2,1,1,8
"COG2382",46,88,117,105,12,146,60,74,43,8,89,186,125,80,60,70,41,23,22,144
"COG2384",0,7,2,0,10,2,2,13,2,1,27,15,8,4,0,1,1,6,1,7
"COG2385",933,845,1202,1778,114,1628,949,3113,1762,1,3541,337,3055,5431,1423,779,2502,1378,2039,769
"COG2386",677,807,606,541,282,684,591,539,444,352,492,1035,556,364,538,625,490,553,601,691
"COG2388",18,2,15,15,79,3,5,7,5,470,5,24,69,5,10,14,5,2,1,15
"COG2389",1,81,106,5,2,59,35,36,52,0,79,0,44,14,1,39,23,6,160,3
"COG2390",26,343,96,106,116,222,64,70,72,83,84,135,134,65,144,42,44,107,176,144
"COG2391",114,947,530,297,371,457,413,312,315,1071,334,1002,363,114,464,398,295,296,972,420
"COG2401",0,2,1,0,119,1,2,2,2,27,0,0,0,1,2,3,0,1,0,4
"COG2402",6,3,8,2,4,0,4,1,14,0,0,3,0,2,0,3,1,0,0,0
"COG2403",1,0,3,0,0,3,1,0,0,0,0,95,1,11,0,0,0,0,2,2
"COG2404",5,5,3,3,57,1,3,1,1,22,2,33,41,6,17,7,2,3,2,9
"COG2405",11,0,0,9,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0
"COG2406",0,0,41,0,1,1,14,65,15,0,51,133,5,4,38,183,2,4,12,125
"COG2407",169,468,358,187,48,286,314,262,286,20,223,330,113,106,316,311,228,210,377,335
"COG2409",700,55,1035,387,146,349,900,1080,929,57,923,551,593,447,1313,764,667,922,524,961
"COG2410",0,0,3,0,0,0,4,2,0,0,1,48,0,0,0,3,5,0,1,5
"COG2412",0,0,6,0,0,1,5,8,1,0,14,82,1,0,19,96,4,1,5,50
"COG2413",13,0,6,6,2,12,9,5,7,0,4,9,6,13,7,5,5,4,6,18
"COG2414",20,145,372,133,87,103,233,221,298,1,205,1307,186,65,268,384,124,309,491,370
"COG2421",218,394,380,323,500,195,315,252,377,640,259,1561,474,183,300,311,206,143,218,341
"COG2423",698,459,933,536,649,527,850,884,754,173,804,1987,680,269,983,1090,618,548,482,1028
"COG2425",1,7,42,5,772,10,29,25,10,247,51,2,20,32,25,57,26,14,27,24
"COG2426",163,5,84,112,7,32,108,219,144,2,184,10,52,109,134,53,97,168,105,208
"COG2428",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2429",0,1,33,5,0,0,30,104,28,0,14,58,0,0,13,85,3,2,2,59
"COG2430",0,1,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,29
"COG2431",0,1,0,17,45,4,3,5,2,280,3,12,11,0,1,0,0,1,1,2
"COG2433",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,14,0
"COG2440",0,2,5,5,0,1,1,6,4,6,2,7,8,3,4,5,1,4,2,1
"COG2442",18,17,7,13,11,2,4,1,15,1,0,4,0,0,3,2,2,0,3,0
"COG2443",60,1,95,28,13,33,71,91,77,0,79,60,35,48,102,57,80,101,37,96
"COG2445",0,1,0,7,5,0,0,0,11,1,0,3,2,4,2,0,0,0,1,2
"COG2450",23,1,4,11,2,0,3,17,10,0,10,4,3,4,44,6,7,2,1,3
"COG2451",0,0,2,2,0,5,5,2,0,0,2,0,1,1,8,7,6,3,1,6
"COG2452",0,3,38,2,4,0,0,1,2,0,0,22,6,0,7,0,0,1,2,1
"COG2453",111,385,261,175,193,289,279,327,208,168,236,406,158,138,401,493,193,236,221,411
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2457",4,6,4,2,0,2,1,0,10,0,0,1,3,8,2,3,6,2,17,2
"COG2461",1,0,6,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG2501",59,73,43,127,10,123,48,147,103,4,207,8,230,402,51,32,169,49,136,22
"COG2502",0,12,0,5,29,1,0,23,1,0,10,7,0,0,0,0,0,1,0,0
"COG2503",617,312,352,482,221,576,376,364,365,29,382,117,332,298,240,269,338,293,445,326
"COG2508",7,9,12,8,71,8,4,1,30,19,1,8,72,8,10,3,0,2,4,4
"COG2509",105,355,369,204,2120,419,245,343,216,298,167,41,83,101,74,70,75,83,167,42
"COG2510",0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG2511",634,5,942,388,131,270,700,1208,770,0,1000,935,444,419,1304,1342,562,931,476,1315
"COG2512",0,1,67,2,0,0,40,119,29,0,83,260,1,0,73,371,10,3,12,231
"COG2513",2503,2339,2527,2376,1550,2095,2683,1971,2388,1656,1716,2811,1400,1146,1907,2981,2152,2331,2174,2591
"COG2514",5,3,25,19,29,3,11,31,21,2,24,310,29,8,20,24,6,3,10,35
"COG2515",440,420,514,580,366,507,466,437,375,723,403,1557,761,396,508,531,382,443,430,625
"COG2516",0,149,87,20,39,2,46,74,143,2,105,177,17,6,76,82,136,68,123,53
"COG2518",1188,1282,1280,1121,545,1459,1238,1254,1107,446,1151,2046,1039,863,1130,1178,1032,1392,1262,1267
"COG2519",391,35,529,269,177,313,478,506,527,30,455,638,202,141,717,631,383,551,386,672
"COG2520",580,14,897,307,98,297,703,1012,773,0,902,765,350,400,1161,892,566,898,468,920
"COG2521",0,0,17,1,0,0,14,31,4,0,22,1,1,0,12,35,20,5,4,18
"COG2522",127,0,36,25,11,56,26,85,58,0,76,46,22,119,87,75,45,180,37,79
"COG2524",1,0,0,3,5,1,1,3,11,0,13,0,0,1,0,0,0,2,0,1
"COG2602",1,0,3,6,25,1,0,3,3,128,5,16,25,5,4,7,0,0,5,8
"COG2603",778,1101,633,760,353,1025,574,1238,835,542,1617,713,1703,2564,890,515,1081,713,1024,609
"COG2604",41,194,74,538,415,78,49,72,224,96,116,256,892,189,49,73,31,48,81,62
"COG2605",882,534,1029,1299,3997,540,1049,1104,1073,1376,1004,1014,1016,663,1885,910,933,1155,744,1120
"COG2606",812,731,1040,1072,813,656,1039,788,1052,976,627,933,701,266,1045,1000,902,926,977,917
"COG2607",246,609,254,243,240,435,296,230,231,760,157,162,303,280,169,262,242,204,362,237
"COG2608",1,4,17,26,134,12,10,20,12,451,34,73,86,8,10,15,9,6,9,11
"COG2609",7279,6581,7187,6099,2190,5355,7613,5430,6987,2174,4733,5989,3738,2941,6146,7067,6376,6764,6219,6707
"COG2610",558,192,441,641,1445,495,341,437,291,1519,468,840,1180,243,530,394,217,400,186,578
"COG2703",7,1,10,56,55,3,3,5,32,41,4,9,25,35,14,3,0,2,3,0
"COG2704",0,2,0,0,3,0,0,1,0,45,0,0,1,0,0,0,0,0,0,0
"COG2706",110,155,345,134,30,288,234,242,155,559,289,1006,412,262,290,303,187,80,138,366
"COG2710",1005,1647,1255,2046,109,2540,836,2731,1771,21,3436,45,4032,7713,1328,617,3139,1415,2580,693
"COG2715",105,13,84,151,308,72,76,72,93,599,77,223,399,118,87,78,58,126,59,71
"COG2716",30,68,76,166,440,46,62,91,60,470,108,267,418,53,94,86,52,31,49,73
"COG2717",482,367,522,434,291,603,603,295,362,321,244,275,341,169,291,415,367,406,702,443
"COG2718",53,86,51,212,1968,38,35,58,37,838,84,116,502,59,84,20,23,26,18,30
"COG2719",51,110,47,226,2251,35,32,90,58,1053,115,129,584,76,66,33,27,39,32,24
"COG2720",7,10,101,56,8,16,63,121,107,0,106,32,60,49,61,105,53,47,56,63
"COG2721",2274,3604,3179,2383,700,2723,3269,1985,2421,777,1538,1386,1186,1042,2046,2744,2813,3030,3209,2950
"COG2723",1399,683,1122,1122,681,1078,1204,663,1407,46,649,569,1230,713,1120,885,1103,1491,1614,1224
"COG2730",1364,340,758,568,70,600,786,775,1049,1554,852,625,732,795,1022,799,671,1223,562,942
"COG2731",11,7,7,0,3,3,1,1,5,13,0,15,16,7,8,10,1,2,0,3
"COG2733",3,7,39,135,157,4,0,16,11,1018,28,33,341,20,9,1,1,2,5,13
"COG2738",420,603,318,304,59,410,398,307,314,22,298,178,204,298,283,315,336,317,321,349
"COG2740",43,207,136,175,20,201,89,151,88,18,144,37,241,100,99,76,59,58,216,87
"COG2746",158,219,164,263,37,88,178,157,166,2,97,206,165,122,195,193,181,170,88,183
"COG2747",1,0,4,10,75,1,1,1,0,186,3,16,35,1,5,2,0,1,0,0
"COG2755",2045,2899,1918,1826,843,2438,1861,2247,2093,567,2473,1988,2352,2569,1848,1608,2121,2374,2308,2055
"COG2759",3376,3711,4114,3530,732,3354,4008,3165,3550,104,2640,3179,1255,1405,3516,4029,3477,4068,3587,3972
"COG2761",245,553,396,386,283,374,402,352,265,326,332,461,428,192,293,357,279,295,392,412
"COG2764",22,20,6,19,62,7,2,5,47,652,14,150,38,11,18,6,3,2,3,12
"COG2766",78,260,84,361,3265,92,59,141,71,1235,154,229,826,128,105,67,61,58,44,52
"COG2768",4,5,71,10,5,0,77,47,46,0,22,137,27,11,43,44,75,4,7,46
"COG2770",53,62,59,53,295,53,21,29,26,61,28,161,301,44,28,21,25,13,21,31
"COG2771",110,324,171,488,496,268,76,347,218,999,431,289,893,771,172,99,248,156,178,141
"COG2801",179,1579,875,3258,7085,343,227,778,1057,6558,806,3803,7559,748,675,514,174,294,199,491
"COG2802",2393,2361,1745,2047,532,1980,2137,1964,1892,274,1898,1183,1704,2282,1779,1965,2062,1975,1953,1884
"COG2804",3192,2485,2593,3045,3148,2597,2533,2565,2779,4949,2579,3490,4913,2876,2884,2847,2500,1838,2322,2284
"COG2805",1053,875,1159,1094,623,1041,1002,949,1272,757,1059,1036,1623,1313,1047,1144,1260,608,1122,704
"COG2807",10,16,13,24,230,16,0,23,21,509,31,54,29,13,6,3,2,11,2,5
"COG2808",20,178,62,125,191,20,24,40,66,232,53,321,276,34,36,35,28,13,53,54
"COG2810",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG2812",6607,6226,5681,5884,1697,6061,6417,5949,6262,1253,5467,4654,4669,6134,5623,5835,6424,6130,5998,5617
"COG2813",95,166,154,449,792,234,86,198,101,1311,229,378,867,169,126,79,76,185,220,198
"COG2814",30,98,65,306,909,44,14,95,46,2540,114,567,691,50,75,23,9,12,21,55
"COG2815",483,122,578,493,267,567,593,245,734,0,243,218,149,70,667,429,518,605,491,575
"COG2816",767,854,767,787,441,943,837,687,578,664,616,891,812,493,502,669,666,655,849,716
"COG2818",145,344,208,427,619,177,186,284,182,927,83,171,218,54,99,86,49,67,44,112
"COG2819",542,375,294,507,660,390,244,418,328,588,515,230,503,264,266,237,327,593,203,397
"COG2820",312,99,398,363,176,508,388,184,416,37,219,357,134,226,448,291,334,562,332,387
"COG2821",37,194,103,70,87,57,113,95,90,36,100,201,202,119,64,142,55,77,97,111
"COG2822",1,0,2,40,207,15,1,14,15,7,8,67,197,4,23,1,0,0,0,1
"COG2823",1063,1458,969,1190,763,849,1169,736,1071,694,571,619,776,415,790,1104,967,1012,998,932
"COG2824",12,37,25,113,177,12,3,33,7,297,34,52,204,29,18,13,4,7,4,14
"COG2825",121,170,154,174,217,160,152,135,117,208,32,72,113,45,34,51,38,28,61,39
"COG2826",31,40,88,263,1583,53,32,137,112,3358,147,559,1478,63,139,41,35,38,171,63
"COG2827",135,207,157,262,477,118,136,118,154,360,118,274,319,72,133,151,129,163,125,172
"COG2828",132,771,246,318,530,249,173,178,147,1119,214,341,628,190,85,170,140,224,367,219
"COG2829",6,15,21,138,263,13,1,39,6,477,45,50,280,30,20,15,1,17,8,12
"COG2831",176,852,227,304,530,364,239,424,344,1346,448,490,482,367,261,246,287,280,393,269
"COG2832",433,201,282,234,311,275,311,228,257,372,234,270,309,149,415,263,234,243,193,261
"COG2833",7,185,69,35,48,112,52,63,37,16,61,104,58,46,30,74,29,14,77,65
"COG2834",182,540,283,310,310,309,282,317,244,623,276,473,445,202,366,292,200,262,345,388
"COG2835",108,166,144,141,95,152,164,181,114,81,151,282,136,92,130,203,105,99,124,206
"COG2836",20,24,19,99,208,10,0,30,18,375,36,113,244,20,64,18,3,7,25,27
"COG2837",5,31,65,169,373,3,19,65,38,657,19,28,126,21,17,10,1,8,3,6
"COG2838",300,566,928,787,659,977,623,700,691,1961,908,1442,1166,848,769,673,533,839,724,839
"COG2839",58,66,69,81,5,115,63,68,78,10,99,13,27,30,83,53,58,111,46,67
"COG2840",55,165,95,98,128,105,106,75,73,196,239,318,520,182,196,273,199,198,337,322
"COG2841",2,0,0,8,54,0,0,0,1,221,0,6,5,1,1,4,1,0,0,0
