"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1885",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1886",126,328,151,123,260,170,243,405,161,275,221,368,379,383,109,170,741,639,227,201
"COG1887",145,89,120,357,142,244,83,684,376,202,55,151,824,950,109,176,319,270,124,129
"COG1889",365,67,47,80,265,65,90,141,35,606,60,27,372,258,249,107,861,849,198,276
"COG1890",431,102,100,120,290,93,92,180,38,663,66,38,329,316,317,145,892,699,298,318
"COG1891",112,52,22,122,52,13,78,63,19,304,47,8,129,128,44,48,320,266,50,163
"COG1892",0,0,0,0,0,0,0,54,0,11,0,0,15,106,0,0,0,2,0,0
"COG1893",1200,2191,1246,1435,1452,1177,1431,1856,918,2459,582,369,716,797,492,519,837,770,566,685
"COG1894",5808,6043,5217,4014,5215,5190,4100,7036,3432,5398,3935,942,6184,6122,5674,3996,5828,4508,4696,3614
"COG1896",277,262,206,131,201,408,117,325,348,297,117,226,565,418,113,197,603,572,143,229
"COG1897",302,732,572,287,528,616,1367,352,616,476,1126,79,498,376,472,651,619,466,685,1055
"COG1898",881,1188,1193,1518,1135,1401,1043,2089,1138,1305,1081,3108,1651,1689,1370,1259,1412,1345,1323,1037
"COG1899",2738,1694,1638,1576,2169,1059,1272,1417,588,2796,1725,401,1708,1461,1994,1770,3238,2676,2391,1693
"COG1900",0,0,1,0,0,0,3,2,0,4,0,0,1,2,0,0,0,0,40,5
"COG1901",166,55,43,84,157,36,61,86,40,251,52,30,91,82,138,80,100,55,176,139
"COG1902",3532,4845,3260,3192,4037,6326,2351,7031,5554,4070,2644,4840,7377,5982,2879,2502,6093,6150,2685,3516
"COG1903",277,262,398,134,481,414,1072,406,258,839,795,32,621,482,486,469,1392,1279,604,1054
"COG1904",161,153,261,116,209,316,89,75,456,110,182,129,182,99,63,194,129,516,112,190
"COG1905",1746,1372,1312,1457,1514,1051,1121,1877,968,1499,1239,260,1828,1937,1396,1277,1867,1590,1436,1078
"COG1906",4,53,106,129,0,0,3,5,1,0,20,33,5,1,30,4,0,0,0,1
"COG1907",150,138,72,51,110,26,124,90,57,87,70,2,104,128,72,89,94,65,75,95
"COG1908",1,1,0,1,28,0,1,1217,3,86,0,4,794,858,3,2,198,119,6,25
"COG1909",275,63,64,44,209,106,94,38,22,421,18,19,104,62,324,111,254,178,177,238
"COG1910",51,161,24,34,96,69,91,601,38,465,62,313,480,461,32,21,659,659,91,183
"COG1911",86,26,22,19,73,42,28,46,7,114,16,11,28,41,92,42,49,35,75,80
"COG1912",502,325,685,465,688,695,442,535,1190,437,370,73,337,461,684,480,272,432,625,388
"COG1913",0,1,1,9,2,5,1,84,9,2,1,0,46,69,1,2,0,1,3,4
"COG1914",1079,775,1382,702,1008,1254,1097,345,1862,885,584,416,677,516,843,1567,327,1183,854,1198
"COG1915",303,0,4,21,124,0,2,102,27,446,0,0,534,453,30,0,1160,1055,29,105
"COG1916",121,49,36,66,130,52,57,120,9,197,143,105,314,489,411,217,513,369,472,340
"COG1917",417,70,283,273,470,202,129,468,340,630,168,361,513,677,152,215,737,996,222,425
"COG1918",4,28,18,9,13,6,5,111,30,52,8,20,99,169,62,1,69,54,17,19
"COG1920",443,111,171,338,302,76,225,198,229,596,117,182,461,282,444,213,1087,918,284,289
"COG1921",1285,679,809,1923,1228,402,877,2066,721,2565,531,140,1982,2291,1542,786,2587,2279,1261,1483
"COG1922",286,285,354,317,280,96,363,151,377,201,251,267,126,113,305,268,49,208,432,172
"COG1923",89,108,114,72,97,192,55,101,187,109,84,267,124,83,69,87,73,103,85,115
"COG1924",0,6,0,4,3,0,2,4206,0,17,1,3,3836,4019,0,2,137,74,7,13
"COG1925",160,151,160,140,162,217,142,229,262,179,115,300,218,163,176,162,166,173,159,156
"COG1926",2,0,2,3,0,0,1,61,0,2,4,13,58,103,0,0,23,45,12,3
"COG1927",1,0,0,0,0,0,0,11,0,9,0,0,7,13,0,0,36,24,1,0
"COG1928",94,52,16,109,64,27,46,130,88,41,63,24,123,193,67,25,74,95,48,35
"COG1929",841,250,401,722,727,298,362,361,554,776,315,185,340,325,754,494,588,603,603,421
"COG1931",189,6,3,6,76,3,2,22,33,257,1,1,113,52,61,5,341,265,44,43
"COG1932",2433,2076,2333,2318,2400,2614,1899,2712,2930,2102,1991,937,2548,1960,2252,2195,2875,2750,2189,1796
"COG1933",2603,379,555,531,1735,381,497,1055,247,2955,414,354,869,1328,1477,725,719,511,1493,1584
"COG1934",149,214,144,104,121,433,60,245,421,162,72,299,242,137,94,110,174,179,133,128
"COG1936",297,55,54,66,210,66,68,115,13,477,59,30,297,221,181,112,801,685,219,223
"COG1937",43,80,28,30,116,102,74,77,98,78,59,127,121,111,26,23,150,229,88,46
"COG1938",919,163,205,208,649,163,205,204,56,1251,139,75,399,359,553,268,977,845,482,590
"COG1939",18,79,118,22,94,17,334,38,13,42,257,8,37,17,98,165,59,68,125,244
"COG1940",2641,2523,2033,2509,2516,1807,1886,2842,2143,2651,1703,693,3076,3056,2755,1761,2806,2659,2529,1723
"COG1941",0,0,0,0,0,0,0,94,0,1,2,3,9,148,0,2,0,5,0,1
"COG1942",157,47,69,116,138,21,73,11,6,52,271,125,21,7,72,121,32,29,162,87
"COG1943",112,40,30,119,81,105,43,1307,184,153,32,267,884,1675,35,55,370,439,127,113
"COG1944",57,2,1,61,4,60,6,61,53,88,35,146,125,39,13,13,31,160,24,36
"COG1945",161,3,6,37,104,0,13,204,15,237,16,2,240,225,16,39,306,294,57,86
"COG1946",1049,770,950,988,944,1246,560,298,1517,657,706,691,454,381,822,936,527,546,613,746
"COG1947",1905,1668,1849,2129,1909,1484,2305,1806,1838,1660,2012,745,1741,1990,1821,1951,1595,1152,1784,2098
"COG1948",244,278,226,98,325,253,141,427,326,520,59,1714,441,538,354,145,757,707,246,250
"COG1949",716,562,564,732,617,679,427,379,566,701,464,309,393,388,474,556,533,441,499,531
"COG1950",2,4,13,4,1,19,0,6,21,12,0,13,28,12,6,6,12,18,5,10
"COG1951",387,679,310,263,514,388,335,1576,670,722,452,896,1320,1229,624,188,787,792,368,563
"COG1952",237,323,240,184,231,534,174,240,380,224,169,433,238,234,133,238,163,196,146,202
"COG1953",2153,2629,2423,2062,1899,1562,1338,407,642,1627,1263,291,800,400,2045,2006,1067,821,1831,1104
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",100,96,107,86,264,149,76,12,5,315,78,61,37,54,376,202,91,68,260,227
"COG1956",213,140,189,178,136,365,62,121,504,140,105,120,89,135,109,169,78,201,140,120
"COG1957",1392,787,1068,1190,1532,554,886,709,1266,1162,748,149,948,644,1242,895,1254,1131,979,761
"COG1958",141,9,20,2,107,72,24,141,25,294,3,1,216,219,91,35,515,427,30,90
"COG1959",1159,1155,999,1303,1087,1033,805,2233,945,1142,917,791,2170,2456,982,1022,1159,1054,1146,919
"COG1960",28828,24640,25915,29237,27816,27977,18751,24324,31467,27061,21530,23983,25101,25095,25046,25625,28053,26681,23290,25082
"COG1961",344,938,866,1045,957,1999,2021,3440,2103,1126,1293,7697,3390,3914,1658,1229,893,1793,1007,1276
"COG1963",26,116,178,46,115,32,365,25,17,51,303,11,21,42,166,228,3,11,162,295
"COG1964",679,327,149,55,363,34,149,445,120,765,50,623,539,354,174,90,1060,968,43,249
"COG1965",20,43,23,9,33,146,32,37,49,14,33,185,54,59,18,17,98,82,17,30
"COG1966",784,120,144,697,273,127,94,1312,237,648,21,83,550,645,114,57,324,331,104,158
"COG1967",215,61,71,149,266,17,72,61,10,503,50,37,95,69,344,165,200,147,356,237
"COG1968",2277,2825,2921,3063,2791,2831,2771,2454,2614,2308,2803,1026,2058,2296,2412,3003,1872,1674,2898,2528
"COG1969",3,0,1,29,0,2,0,124,1,4,2,6,58,185,1,4,10,9,3,2
"COG1970",151,111,137,91,152,131,154,30,452,87,123,403,30,21,196,104,24,307,171,71
"COG1971",41,2,0,22,6,2,0,11,1,4,3,64,16,35,1,1,13,45,30,8
"COG1972",1761,953,1794,1931,1282,1888,851,1179,2388,1039,1074,336,1553,1790,1029,1565,1280,1377,1230,1145
"COG1974",3120,3153,3355,3233,2900,2412,3469,2380,2282,2312,3575,1222,2352,2465,2803,3539,2040,1803,3179,2735
"COG1975",1528,2076,1391,1896,1662,1816,1127,2412,1351,2486,875,767,2595,2282,2082,1416,2765,2301,1619,1693
"COG1976",473,78,73,120,289,77,79,68,22,692,69,20,271,179,229,143,885,741,264,303
"COG1977",331,194,153,342,226,176,135,405,216,734,117,83,490,552,205,160,888,823,195,395
"COG1978",41,76,153,83,63,111,50,15,212,32,102,348,5,13,123,107,5,5,33,52
"COG1979",123,11,2,85,13,111,5,40,131,35,3,395,133,80,11,1,36,52,11,52
"COG1980",437,0,0,60,138,0,2,92,31,534,0,0,350,234,36,0,947,893,32,225
"COG1981",949,1268,672,486,1055,1130,1710,635,1252,691,1787,386,546,430,887,244,536,586,1146,1344
"COG1982",210,300,471,230,257,23,1461,33,67,101,1168,1288,97,130,466,595,33,116,677,1042
"COG1983",21,3,0,12,1,4,0,68,21,6,3,20,189,185,9,17,31,41,13,19
"COG1984",1900,1737,1461,1949,1562,1657,1107,1199,1119,1793,1369,1140,1225,969,1635,1554,1802,1543,1760,1205
"COG1985",2944,3631,3968,3587,3723,2889,4295,2193,3185,3282,3975,965,2313,1991,3749,4057,2372,2344,3820,4001
"COG1986",163,10,32,110,72,15,14,26,23,18,35,26,55,44,23,80,20,27,42,61
"COG1987",49,82,66,31,63,92,73,72,111,68,85,165,86,61,36,57,94,89,63,82
"COG1988",417,449,490,358,487,586,348,149,792,272,397,433,150,114,270,531,107,289,426,426
"COG1989",959,696,752,1109,813,696,913,1359,632,854,899,597,1418,1151,823,959,1041,874,1050,918
"COG1990",251,77,69,58,168,78,55,110,27,306,45,29,180,146,144,81,433,365,156,155
"COG1992",376,59,42,43,263,69,25,88,58,613,26,25,329,272,69,71,913,854,94,214
"COG1993",0,0,0,0,0,0,0,8,0,0,0,1,12,35,0,0,1,1,3,1
"COG1994",662,516,616,768,817,217,1467,1298,387,1061,1213,315,1241,1530,1030,727,1177,866,1174,1438
"COG1995",2254,3619,3900,3048,3036,3779,3299,1770,3421,2308,3757,876,1837,1579,2692,3744,2422,2104,3084,3012
"COG1997",140,21,22,41,96,15,42,76,8,172,37,15,81,100,98,49,101,65,109,91
"COG1998",41,3,9,5,41,7,4,57,4,110,9,1,50,74,41,18,141,135,13,23
"COG1999",2319,1763,2195,2210,2295,3093,1230,1795,3276,2262,1574,995,1769,1650,1680,2159,1670,1650,2124,1936
"COG2001",1621,1529,1577,1499,1479,1647,1151,1372,1749,1101,1416,409,1172,1226,1324,1595,962,909,1375,997
"COG2002",60,24,59,37,49,0,47,7,4,12,17,71,37,10,57,24,4,11,55,17
"COG2003",146,142,58,146,90,431,71,1125,573,177,38,247,317,425,10,26,78,283,49,48
"COG2004",61,8,15,31,76,5,42,36,1,67,27,7,27,40,81,51,21,19,81,73
"COG2005",17,39,32,42,40,65,33,68,60,43,33,154,68,65,33,36,52,70,24,62
"COG2006",68,3,9,178,56,0,15,1236,3,334,21,10,937,1142,58,51,354,298,46,165
"COG2007",218,42,58,50,194,67,45,131,24,312,25,19,229,221,171,73,467,371,183,164
"COG2008",1544,1696,1710,1466,1901,2702,1181,1550,2123,2120,1110,261,1331,1589,1802,1339,1839,1836,1552,1658
"COG2009",976,1273,1170,1038,1110,883,987,986,701,776,1169,406,891,894,1010,1060,713,633,1130,702
"COG2010",1387,1450,1424,1037,1018,1433,1351,1386,1863,891,1521,2224,1344,1354,586,1006,992,1409,1211,1417
"COG2011",9,0,0,7,4,0,4,4,1,21,3,49,12,0,7,1,4,32,4,6
"COG2012",258,152,149,146,145,88,92,72,377,259,70,173,155,144,184,162,415,306,148,237
"COG2013",437,78,135,151,236,220,86,174,110,514,112,141,233,213,267,214,260,352,425,351
"COG2014",1,9,6,7,28,0,14,352,3,69,16,3,283,293,10,15,67,59,19,24
"COG2015",500,431,350,575,594,475,366,575,481,399,1221,598,1216,1635,1893,1306,794,654,950,881
"COG2016",326,46,67,93,187,121,73,51,20,369,41,22,152,113,200,96,504,457,220,203
"COG2017",191,488,422,307,411,549,440,114,429,228,1390,334,596,406,1169,1334,688,1254,1060,1373
"COG2018",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG2019",127,1,0,26,82,0,4,50,10,269,5,1,158,126,21,21,489,360,57,63
"COG2020",790,506,581,936,626,282,1081,1164,345,474,943,277,1185,1637,600,741,823,728,740,869
"COG2021",4270,3885,3793,3786,4015,2806,2911,2378,2841,2676,3695,1016,2270,1737,3295,3801,2811,2854,3325,2544
"COG2022",1466,1427,1395,1461,1335,864,1754,1070,550,1247,1872,629,1110,900,1436,1433,1073,962,1573,1670
"COG2023",3,2,1,3,2,0,2,62,2,151,0,1,127,107,4,0,402,283,18,3
"COG2025",4215,2962,3218,3690,3311,2786,2275,4544,2709,3201,2581,1019,3802,4475,3179,3331,3764,3244,3098,2492
"COG2026",22,10,0,32,6,5,7,81,6,17,3,47,95,102,3,9,13,16,4,8
"COG2027",834,536,759,811,913,413,1797,1334,806,978,1264,490,1035,1439,1066,774,1129,1042,1058,1362
"COG2029",8,0,0,0,0,0,0,0,0,0,5,27,0,0,17,1,0,0,4,0
"COG2030",2360,2035,2017,2519,2451,2777,2067,2689,2694,2703,1948,2007,2679,2810,2645,2255,2958,2802,2225,2237
"COG2031",241,167,251,149,200,715,214,31,853,146,148,136,100,69,128,221,113,187,149,268
"COG2032",272,227,313,121,133,332,126,23,553,102,90,883,75,43,117,182,105,268,103,118
"COG2035",748,709,1302,858,1063,1688,791,666,2594,801,745,463,515,646,882,1074,616,935,1049,876
"COG2036",95,18,50,25,60,137,72,90,65,149,5,5,33,29,25,34,108,50,16,21
"COG2037",192,147,103,44,135,50,139,98,59,87,99,7,111,148,73,96,98,61,72,76
"COG2038",418,572,604,332,630,509,1376,595,462,909,1287,381,707,607,603,739,1337,1289,784,1470
"COG2039",77,39,20,31,86,12,22,14,5,81,4,3,16,6,55,8,39,38,22,18
"COG2040",1683,2351,2034,1950,1861,1213,1444,2117,1509,1551,1939,170,2324,2401,1691,1916,2112,1525,1814,1342
"COG2041",1569,2239,1926,1831,1756,2159,1310,860,1634,2317,1049,867,1666,1811,1870,1699,2397,2360,1348,1763
"COG2042",238,27,39,85,177,44,65,33,19,359,8,5,59,53,68,26,198,177,73,48
"COG2043",14,25,8,49,37,7,32,148,45,112,23,14,112,108,31,22,236,169,54,64
"COG2044",6,22,0,5,6,0,8,229,0,23,3,5,271,313,2,0,31,2,18,10
"COG2045",124,140,311,166,201,162,681,37,245,345,574,99,119,73,320,432,187,176,420,744
"COG2046",1249,819,1041,1238,1172,1426,1927,2517,1054,1581,1485,419,2486,2534,1279,1064,2627,2072,1246,1796
"COG2047",487,64,54,151,313,56,74,230,26,693,79,24,290,331,274,124,764,634,272,272
"COG2048",317,94,92,242,263,70,126,1452,13,584,92,37,1284,1518,300,120,489,308,293,385
"COG2049",1068,1333,1165,1353,968,1060,798,907,773,1201,972,941,984,757,1036,1166,1288,1149,1268,838
"COG2050",2249,2076,1994,1895,2099,2178,1630,1458,1999,1605,1886,2094,1370,1108,1862,1925,1572,1748,1910,1604
"COG2051",58,0,2,6,33,8,2,39,2,107,3,3,78,71,23,6,186,174,20,40
"COG2052",0,0,0,3,1,0,1,19,0,2,0,0,7,16,0,0,0,0,0,1
"COG2053",139,17,20,29,79,14,40,85,5,143,23,11,105,116,72,44,290,219,77,81
"COG2054",30,28,15,13,16,4,33,52,6,28,28,0,35,47,24,17,20,16,10,28
"COG2055",3654,3522,3128,3332,3173,2698,2234,1706,1925,4274,2582,348,2099,1738,2988,3280,3838,3107,2814,3182
"COG2056",42,3,0,20,3,20,3,11,31,17,0,44,30,13,2,5,7,18,8,9
"COG2057",288,407,373,418,361,887,319,497,859,634,388,836,497,536,290,372,479,759,325,565
"COG2058",217,24,20,46,116,35,25,111,10,248,24,6,140,136,92,54,387,289,93,124
"COG2059",216,387,337,229,475,820,1402,76,664,240,1412,1142,149,108,151,298,214,444,840,847
"COG2060",3,1,0,8,0,0,0,1,1,1,0,62,7,0,4,3,1,35,2,5
"COG2061",0,0,0,7,0,0,0,1,0,4,0,0,1,2,0,0,0,1,0,1
"COG2062",543,607,680,564,972,780,506,426,921,514,585,492,477,439,441,622,377,467,1247,574
"COG2063",195,301,223,174,193,296,168,168,253,200,226,394,262,160,147,275,278,356,163,274
"COG2064",294,198,194,139,435,256,129,571,28,515,171,613,408,659,204,268,182,260,386,432
"COG2065",548,421,832,707,680,866,811,652,1353,714,826,172,709,824,870,538,612,711,847,782
"COG2066",266,46,23,100,191,41,58,45,83,60,820,143,151,78,40,44,67,312,188,260
"COG2067",378,143,194,179,166,365,123,181,276,103,136,1074,316,196,93,164,97,511,94,170
"COG2068",542,813,458,665,752,438,555,1193,548,1007,481,389,1174,1294,974,445,969,968,835,671
"COG2070",3679,3362,3689,3135,3270,4327,2538,2564,4041,2326,3151,2369,2108,2092,2711,3497,3043,2986,2320,2599
"COG2071",866,774,805,1254,1005,957,825,1070,705,1378,785,453,1064,1321,1139,1083,1030,871,1026,882
"COG2072",4845,5889,5013,5780,5364,5217,4208,1657,5689,5384,5568,5535,2574,2218,4999,4870,5561,5182,4921,5805
"COG2073",439,487,649,218,587,817,1605,521,444,839,1466,85,797,608,813,822,1831,1636,957,1656
"COG2074",75,96,50,58,180,39,84,257,13,326,56,24,308,214,148,76,538,363,183,157
"COG2075",102,16,9,22,58,28,32,33,7,153,22,4,81,69,72,32,236,158,66,67
"COG2076",1204,1275,1247,1130,1104,887,901,344,426,665,1110,428,289,280,1053,1239,439,447,1209,726
"COG2077",214,53,46,149,126,131,51,23,147,135,45,82,97,50,65,88,130,228,72,80
"COG2078",9,12,5,29,33,15,28,390,29,118,25,5,411,454,21,1,432,398,32,23
"COG2079",4125,4610,4215,3712,3544,2911,3219,2273,2195,3708,1474,134,770,700,1006,1380,1225,1135,1323,1164
"COG2080",1460,1649,684,1654,1951,1083,1064,4626,984,2819,854,656,3925,4551,2447,607,3541,3549,1429,1909
"COG2081",452,865,1138,335,1202,4096,1729,176,3343,351,1464,1426,284,150,562,796,182,664,767,1634
"COG2082",195,169,317,84,335,359,755,373,251,455,595,30,439,387,468,353,848,822,327,698
"COG2084",6122,7602,5714,5754,6176,6041,4669,3336,4867,6505,5083,1621,4073,3254,5638,5857,6716,5632,5465,5797
"COG2085",453,124,179,319,323,130,118,410,178,811,102,407,594,640,192,173,1231,1125,186,379
"COG2086",3219,2518,2740,2985,2732,2448,1954,3776,2370,2764,690,320,1070,1244,934,846,1091,885,841,738
"COG2087",57,253,219,117,194,335,608,291,203,152,508,184,215,224,179,275,166,166,300,584
"COG2088",29,0,4,47,13,0,0,111,5,33,6,12,85,121,8,2,18,11,16,38
"COG2089",2803,3238,2878,3967,2588,2775,3053,4887,1613,3772,3066,2985,3929,4606,2961,3347,3518,2824,3645,2730
"COG2090",105,0,0,5,55,0,2,65,11,176,0,0,115,111,19,0,356,326,8,32
"COG2091",92,21,40,45,55,93,27,140,77,95,7,215,153,72,47,30,134,124,35,78
"COG2092",95,1,1,9,45,0,5,69,10,142,8,1,154,121,7,11,341,326,11,26
"COG2093",76,17,14,16,56,4,5,33,5,87,7,6,74,61,41,13,213,195,27,42
"COG2094",303,186,284,187,301,2,651,236,152,402,494,80,343,338,367,292,398,376,399,506
"COG2095",447,398,473,530,499,1727,197,704,1548,444,154,384,770,665,326,311,597,960,333,319
"COG2096",1091,680,739,960,1026,922,672,851,1085,1434,569,551,955,1010,1077,879,1055,991,931,1012
"COG2097",225,40,38,41,125,16,32,108,9,315,30,11,167,202,117,37,416,372,84,121
"COG2098",0,0,0,2,0,0,0,7,0,3,0,0,16,14,0,0,1,0,0,0
"COG2099",43,316,392,96,281,381,930,372,263,143,790,36,244,309,257,449,184,163,355,700
"COG2101",547,78,92,123,435,114,105,252,73,885,101,71,502,382,289,156,1305,1074,315,353
"COG2102",138,22,19,39,85,73,25,98,11,200,80,51,391,383,256,135,835,819,333,273
"COG2103",638,547,698,639,582,730,261,902,986,531,346,128,990,1151,350,595,469,499,612,698
"COG2104",53,98,41,90,84,74,61,162,46,126,82,43,120,164,33,67,133,137,71,95
"COG2105",20,48,42,31,17,27,37,17,34,48,47,812,18,39,41,23,37,41,66,52
"COG2106",206,3,3,12,93,3,10,35,33,327,0,0,205,150,18,1,646,502,23,87
"COG2107",478,79,143,140,389,193,125,65,182,722,89,72,308,181,305,165,958,804,341,382
"COG2108",240,84,109,113,252,104,94,48,10,336,71,31,30,41,303,118,134,83,276,233
"COG2109",253,586,985,286,793,626,2393,623,543,652,2087,294,677,673,1183,1189,1006,989,1146,2217
"COG2110",234,113,79,188,213,103,129,603,32,409,87,255,459,564,325,132,277,266,298,272
"COG2111",222,421,318,210,152,488,201,732,213,397,316,506,614,657,145,249,604,1041,273,347
"COG2112",427,0,1,12,127,0,0,93,43,644,0,0,304,227,48,2,944,839,40,161
"COG2113",5247,4210,3574,3319,3661,4071,2622,2638,2823,3259,2748,445,2387,1788,4033,3372,4326,3440,3448,2271
"COG2114",4790,6945,6089,6906,6503,2688,6811,9539,4968,7515,6680,24498,8159,11073,6530,6173,8136,6494,9457,6071
"COG2115",527,684,1014,572,706,1005,413,111,913,371,751,117,251,152,415,987,249,455,611,525
"COG2116",198,204,103,118,190,51,33,778,54,205,25,373,1175,938,107,20,82,305,158,375
"COG2118",123,7,7,11,69,17,9,17,9,148,7,6,80,35,39,10,195,148,27,60
"COG2119",37,17,117,50,89,60,682,31,20,50,475,211,28,12,241,120,16,39,243,349
"COG2120",1257,880,1336,1386,1462,1698,783,1750,1904,2331,901,1697,1681,1940,1442,1283,2346,2759,1335,1297
"COG2121",672,504,476,841,539,61,388,1124,211,540,447,256,1183,1319,484,536,655,542,483,455
"COG2122",27,114,35,22,82,151,60,88,97,73,69,4,106,64,24,34,132,86,55,82
"COG2123",432,75,62,98,318,102,93,226,38,597,79,30,437,362,252,132,1025,834,274,267
"COG2124",4885,4246,3848,4915,5792,3677,3544,1937,6111,4139,2715,7049,1968,2515,6479,3340,3532,3950,4810,3991
"COG2125",303,42,66,74,189,53,50,187,22,422,44,15,326,272,148,93,764,584,198,197
"COG2126",10,1,6,2,14,1,1,17,2,12,3,1,2,17,10,13,4,4,7,8
"COG2127",361,755,698,371,540,493,870,334,531,343,805,901,310,268,456,751,415,399,551,787
"COG2128",1003,1047,768,1110,1186,639,890,1189,988,1514,826,619,1564,1421,1114,898,2145,2078,1025,1010
"COG2129",3,1,3,1,12,16,4,370,27,26,0,66,193,309,2,8,42,15,29,30
"COG2130",2572,1672,1671,2130,2147,1822,1416,563,2619,1478,1653,1189,864,770,1979,1945,1565,1399,2015,2011
"COG2131",616,558,545,388,1331,704,427,851,1085,731,86,580,316,315,178,169,367,355,140,161
"COG2132",1457,272,240,377,573,541,188,584,525,1803,278,3054,1844,1162,289,136,2739,3924,834,697
"COG2133",6093,4930,5575,5657,5480,3773,3575,4109,3738,6319,4316,2248,5014,4287,4879,5431,6248,6644,5436,5273
"COG2135",956,1435,1489,1159,1303,416,1667,1090,725,1006,1755,499,1081,1136,1441,1527,1099,1020,1404,1378
"COG2136",5,3,7,0,27,40,8,0,8,5,6,1,0,0,39,10,0,0,6,27
"COG2137",477,372,343,542,392,339,310,732,493,443,310,367,726,791,249,327,627,463,316,301
"COG2138",273,291,396,146,497,536,1524,378,419,661,1212,91,592,445,494,582,1297,1197,656,1151
"COG2139",70,11,15,14,30,1,8,28,2,82,9,14,135,102,111,67,288,216,110,107
"COG2140",7,21,28,15,29,1,15,20,18,84,19,1,23,28,6,26,36,34,20,29
"COG2141",8688,5436,5347,11274,10040,4456,5396,8491,6076,20264,4372,4909,12439,12008,11184,5681,28175,25944,7480,12921
"COG2142",295,328,383,225,291,280,328,85,295,209,346,260,111,83,309,301,127,161,246,214
"COG2143",41,156,235,39,118,503,55,149,575,96,96,91,225,135,55,196,114,264,95,87
"COG2144",6,1,0,1,9,8,389,18,1,7,625,204,17,42,7,1,98,74,108,72
"COG2145",19,139,66,28,31,59,83,62,16,7,185,30,13,30,34,111,5,187,46,43
"COG2146",817,254,297,517,685,237,321,424,288,950,265,460,571,605,609,282,1276,1175,562,610
"COG2147",259,38,51,42,217,65,60,104,16,411,42,13,227,196,168,76,532,426,170,156
"COG2148",1673,1289,1715,2273,1514,1910,2088,2434,2342,1617,1504,1313,2796,2839,1540,1617,1632,2560,1907,1583
"COG2149",1,2,4,0,0,0,0,2,2,0,0,6,0,2,3,3,0,16,6,0
"COG2150",0,0,0,5,0,0,0,10,0,6,0,0,15,15,0,0,20,4,0,2
"COG2151",428,370,331,444,362,334,260,408,347,453,880,1607,1362,1564,1150,1194,1551,1427,1118,1028
"COG2152",11,9,8,2,10,195,8,107,58,69,50,75,84,112,11,34,32,443,10,38
"COG2153",353,436,597,378,375,650,280,121,930,128,119,34,40,45,77,148,20,75,75,92
"COG2154",1477,1162,1207,1181,1294,965,992,550,1063,1230,1263,751,576,647,1049,1279,1057,950,1292,1137
"COG2155",0,0,0,0,5,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG2156",1,0,0,3,0,0,0,1,1,0,0,12,2,0,2,1,1,9,2,1
"COG2157",29,7,5,11,6,11,1,0,0,10,8,0,1,1,10,13,1,1,2,39
"COG2159",1601,1319,648,2958,1956,1075,866,2399,1964,4612,672,819,2686,3406,2458,636,5526,4521,1878,2970
"COG2160",46,2,60,68,29,3,25,34,23,36,27,146,81,89,47,41,33,252,9,16
"COG2161",14,11,7,36,4,24,8,54,30,33,6,78,80,64,5,1,29,62,25,20
"COG2162",4,7,6,3,6,13,0,34,33,9,6,65,60,29,2,5,38,35,8,3
"COG2163",4,0,9,1,13,35,10,60,2,6,1,0,32,73,30,13,0,0,5,21
"COG2164",29,73,31,103,20,7,54,253,0,145,60,1,167,295,47,26,242,198,42,82
"COG2165",404,341,356,430,312,341,298,202,283,248,314,664,326,285,189,377,358,273,317,286
"COG2166",778,826,946,760,793,766,940,222,942,684,925,927,345,244,820,916,396,454,863,940
"COG2167",0,2,1,0,2,2,2,0,0,0,0,1,0,0,9,0,2,6,1,2
"COG2168",38,22,19,16,37,6,26,123,15,39,19,7,75,61,16,7,54,30,14,22
"COG2169",184,38,40,126,44,151,36,188,178,100,42,385,295,241,26,29,149,266,60,108
"COG2170",337,363,540,651,489,2,1095,2050,102,663,911,82,1655,1823,897,596,762,539,854,1159
"COG2171",2900,2677,2798,2259,2518,2757,2088,1286,2504,1521,2558,835,1190,1026,2230,2620,1467,1490,2286,1509
"COG2172",188,128,174,200,213,45,659,368,110,158,525,74,178,364,260,202,190,148,342,429
"COG2173",239,285,394,304,368,94,759,421,247,312,622,94,472,564,262,380,338,407,516,670
"COG2174",1,1,5,0,8,7,4,48,1,1,1,1,17,50,7,4,0,0,2,7
"COG2175",5076,7193,5140,7039,6861,2654,5477,2298,3697,7485,5855,791,2532,2207,6843,6057,6532,4841,6533,6548
