"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG2009",766,1179,1012,1226,293,678,1071,1063,738,1176,720,1083,1096,1032,991,425,911,1002,1030,1213
"COG2010",1129,958,1263,1355,1266,1322,1572,1338,1271,1060,1341,1433,1230,1327,1346,1514,1759,1326,1548,1150
"COG2011",12,4,1,5,88,29,16,1,19,5,8,5,2,7,2,35,27,14,10,9
"COG2012",231,128,121,59,170,253,108,176,288,100,279,255,165,289,75,116,105,250,100,137
"COG2013",325,236,243,192,179,214,231,320,247,322,158,67,74,96,45,144,42,124,89,53
"COG2014",70,6,14,19,2,34,7,33,37,17,33,4,11,22,320,47,11,35,28,16
"COG2015",971,1207,1157,1170,508,613,1103,1056,1150,1198,967,1304,952,1388,1616,592,841,965,1208,1293
"COG2016",385,238,112,82,29,55,100,265,397,161,410,82,151,184,55,176,37,224,94,78
"COG2017",768,1214,1560,1422,298,618,1136,1195,924,997,796,1266,1294,1244,351,1692,1464,1257,1283,903
"COG2018",1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG2019",366,10,36,4,34,38,13,45,330,21,340,6,18,31,30,26,2,106,16,15
"COG2020",213,249,226,232,98,443,308,156,248,224,633,566,899,585,1209,1005,1158,639,641,750
"COG2021",2743,3919,3152,3764,1012,1436,3688,3892,2778,3581,2708,3478,3496,4196,2364,1252,2675,3453,3256,4034
"COG2022",1067,1465,1669,1364,544,647,1653,1469,1157,1595,1136,1309,1797,1328,1093,1713,1873,1586,1525,1602
"COG2023",276,0,5,0,1,215,1,3,275,1,193,3,0,3,69,0,1,6,0,4
"COG2025",3619,3318,2520,3324,1034,2577,3130,3318,3469,3474,3302,3027,2740,3306,4472,1967,2319,2867,2956,3315
"COG2026",4,7,5,20,77,343,57,4,24,8,8,8,2,0,89,24,25,17,10,10
"COG2027",1228,748,1227,649,445,537,1034,745,1148,783,1242,712,1403,942,1322,2066,1793,1004,871,809
"COG2029",0,5,2,0,7,10,1,0,1,5,1,1,4,1,1,1,0,4,1,4
"COG2030",2888,1916,1826,2014,800,1629,2188,2464,2796,2142,2358,2288,1961,2137,2651,1797,1749,2354,2086,2561
"COG2031",119,330,121,198,323,291,238,192,171,289,213,327,148,285,42,623,325,234,212,237
"COG2032",160,190,360,146,319,194,176,230,204,196,123,244,176,228,30,170,176,119,327,136
"COG2035",722,1120,724,1294,426,672,874,931,779,1082,687,1278,823,1218,655,847,746,844,937,1060
"COG2036",222,64,91,54,35,243,20,105,176,55,160,46,55,128,74,14,25,153,101,33
"COG2037",56,105,92,91,23,12,85,75,50,81,85,64,69,69,83,56,73,113,104,92
"COG2038",1275,593,1014,659,225,178,785,635,1257,619,968,549,1094,751,620,1765,1561,991,1085,464
"COG2039",100,76,69,21,15,23,31,85,120,116,93,42,40,50,12,168,5,52,63,34
"COG2040",1985,1763,1758,2024,271,1269,1565,1835,1918,1899,1822,1778,1586,1697,2001,830,1390,1683,1629,1864
"COG2041",2638,1467,1920,1918,443,516,1704,2069,2188,1579,2036,1979,1485,1650,864,1021,1202,2086,1672,1711
"COG2042",505,195,103,72,27,41,72,179,513,124,499,56,133,179,33,170,49,184,104,53
"COG2043",189,8,22,4,4,16,16,60,145,26,156,21,35,29,151,57,19,69,32,57
"COG2044",53,9,2,0,43,195,0,9,21,2,52,0,5,2,248,5,9,13,2,8
"COG2045",159,305,398,395,56,38,471,246,190,366,244,310,605,314,54,1433,707,426,559,274
"COG2046",2458,1031,1565,968,169,1437,1052,1008,2075,1114,1906,942,1666,1054,2471,2403,1894,1454,1473,973
"COG2047",677,293,160,104,46,557,130,261,581,213,881,111,176,266,212,235,75,356,125,115
"COG2048",173,107,52,38,13,222,45,117,98,73,789,133,242,249,1403,264,105,314,166,207
"COG2049",1220,1022,1079,1299,1128,813,1345,994,1077,1241,1367,1121,1045,1103,960,665,1042,1107,998,1365
"COG2050",1566,2206,1659,2147,1243,943,1970,2117,1838,2194,1569,2064,1756,2031,1527,1310,1807,1879,1785,2074
"COG2051",143,16,18,4,6,165,5,39,136,28,134,1,12,27,28,46,3,71,19,5
"COG2052",0,0,0,0,0,8,0,0,0,0,6,0,0,0,26,3,2,1,0,2
"COG2053",197,83,43,41,14,446,33,60,190,49,237,46,51,75,88,75,15,108,21,29
"COG2054",15,14,19,10,2,10,10,19,5,19,14,11,10,5,43,31,26,29,17,16
"COG2055",3961,3023,2810,2995,650,451,2998,3571,2699,3318,4052,2905,3030,3000,1701,1470,1983,3687,2950,3562
"COG2056",9,7,3,2,285,84,41,4,31,18,22,3,2,2,7,71,49,14,9,7
"COG2057",604,423,256,349,353,440,363,445,548,361,574,430,283,391,577,547,499,570,382,403
"COG2058",325,126,65,27,22,415,51,144,280,56,284,45,68,103,104,77,21,157,51,43
"COG2059",282,572,276,328,752,405,373,341,377,281,273,248,275,381,63,476,1396,456,312,263
"COG2060",15,1,3,0,187,22,9,5,15,1,34,0,1,0,0,1,24,5,2,5
"COG2061",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG2062",396,756,657,714,216,398,624,582,508,580,533,536,473,656,428,612,597,499,701,510
"COG2063",218,179,158,247,311,375,283,230,317,232,150,264,141,124,160,381,335,234,219,231
"COG2064",286,674,223,264,66,2814,233,253,334,307,161,66,77,41,195,158,66,131,82,25
"COG2065",643,815,844,752,257,416,630,602,611,620,613,839,841,846,656,872,903,525,704,777
"COG2066",75,253,38,29,277,261,168,81,149,55,107,58,101,151,37,84,502,206,28,124
"COG2067",145,166,128,292,882,656,436,136,285,287,163,323,68,142,174,685,348,202,323,169
"COG2068",1021,679,727,480,309,697,658,725,760,611,980,609,608,522,1138,503,483,750,544,855
"COG2070",3104,2811,2236,3620,771,784,2783,3100,3465,3136,2644,3215,2440,3398,2605,2236,2608,2669,3127,2954
"COG2071",1018,798,807,815,432,692,816,1004,934,1153,1096,971,765,921,1093,874,642,993,944,945
"COG2072",5548,4357,4580,5091,2511,1161,4650,5809,4942,4546,4848,4816,4741,5169,1661,3495,4779,6156,4896,5641
"COG2073",1659,605,1358,689,341,66,808,613,1551,675,1084,597,1375,760,499,2901,1878,1150,1374,468
"COG2074",496,193,68,83,15,48,57,229,335,124,471,48,139,63,232,164,50,156,96,53
"COG2075",156,81,47,21,12,129,17,53,141,50,156,24,46,65,29,61,18,84,33,32
"COG2076",517,1192,1147,1308,448,288,1251,1021,543,1464,618,1141,1129,1066,341,611,779,1009,1140,1215
"COG2077",120,66,74,41,173,178,129,55,130,92,142,86,50,107,30,157,106,86,99,117
"COG2078",369,4,8,4,83,1852,39,32,340,11,310,16,12,11,429,33,28,26,25,35
"COG2079",3513,4029,3172,4082,728,806,3504,4206,2828,4242,2980,3497,3619,3354,2313,2222,3160,4079,3775,4029
"COG2080",4227,1018,1232,696,468,1879,1030,1702,3118,806,3357,1078,1016,1099,4523,1003,1092,1919,853,1494
"COG2081",342,1008,1075,961,680,636,1048,612,516,651,333,1038,1466,1384,178,2252,2108,899,948,403
"COG2082",696,288,446,305,109,71,373,236,684,237,505,328,526,394,354,824,769,470,397,201
"COG2084",6735,5561,6183,6150,1502,1310,5848,6814,5465,5655,6059,5253,5240,6456,3444,3375,4624,6874,5643,5929
"COG2085",1026,115,181,175,76,266,190,251,840,146,1084,196,138,234,414,170,165,435,178,265
"COG2086",3062,2716,2096,2658,925,2072,2589,2709,2896,2650,2694,2708,2294,2817,3776,1554,1890,2479,2398,2759
"COG2087",205,277,361,266,88,66,295,213,210,259,168,212,441,308,263,840,585,326,467,139
"COG2088",14,3,13,1,148,20,5,15,10,5,26,8,15,5,131,8,0,23,25,19
"COG2089",3080,3142,3242,2671,7815,8998,3223,2941,3172,3532,3359,2831,3188,3030,4830,2435,2761,3326,3201,3256
"COG2090",257,1,8,0,24,97,3,22,279,4,232,0,2,35,55,1,0,63,1,7
"COG2091",123,51,35,28,7,43,59,90,100,41,88,30,44,84,135,54,37,76,59,72
"COG2092",281,5,19,1,4,224,6,14,256,11,212,8,12,30,83,7,4,83,2,5
"COG2093",153,32,8,23,13,148,20,40,150,17,119,15,29,39,28,30,13,26,19,30
"COG2094",362,325,454,320,238,233,454,259,434,302,469,414,478,299,220,919,629,391,475,312
"COG2095",637,340,330,355,334,638,360,335,627,307,477,528,212,411,709,389,236,270,195,416
"COG2096",1126,1027,787,861,310,742,775,1013,954,1019,1377,947,791,894,868,919,578,1028,824,936
"COG2097",280,112,62,45,26,580,46,120,322,69,287,56,71,110,138,122,32,160,54,36
"COG2098",3,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG2099",178,354,565,391,55,25,457,260,211,358,158,311,647,461,355,1257,1033,362,545,200
"COG2101",1092,302,171,144,111,1045,133,343,973,215,1101,181,210,284,232,251,97,446,155,142
"COG2102",677,253,191,123,86,1002,139,293,744,227,762,97,180,252,277,329,87,349,178,111
"COG2103",585,622,684,708,121,880,861,599,515,534,578,795,424,724,917,743,427,579,762,575
"COG2104",141,61,52,69,108,39,137,55,176,71,95,57,27,66,164,45,81,88,63,94
"COG2105",23,43,67,41,715,115,40,68,22,43,39,62,19,27,35,53,38,48,47,25
"COG2106",546,8,23,7,49,28,7,44,501,8,516,6,13,74,37,3,3,195,10,14
"COG2107",892,362,172,162,101,49,160,346,818,269,322,79,82,131,28,164,28,139,69,65
"COG2108",144,355,135,145,15,445,139,303,130,222,433,128,178,297,48,351,72,178,161,121
"COG2109",930,891,1672,1081,185,385,1166,639,1113,952,681,1082,1863,1016,677,3790,2606,1264,1628,570
"COG2110",367,303,206,147,300,791,175,330,297,269,489,145,253,226,567,362,188,225,217,173
"COG2111",858,209,195,315,721,524,341,275,991,229,433,262,166,192,753,416,588,352,284,261
"COG2112",837,10,62,2,82,320,9,105,765,7,852,4,17,143,118,3,0,338,10,17
"COG2113",4874,3791,3598,3747,1522,550,3776,3874,4113,3618,3352,3431,3343,3918,2630,1003,2262,3309,2820,4112
"COG2114",8452,5702,6290,5467,10896,8315,4384,6038,6475,5337,7740,6240,4871,4254,9638,5795,6771,5890,5980,5631
"COG2115",291,867,477,1009,80,149,532,713,374,603,380,715,522,953,123,465,528,584,666,536
"COG2116",114,56,555,111,253,401,490,289,229,106,41,51,22,57,244,74,70,104,104,56
"COG2118",173,44,23,10,26,37,10,42,120,17,301,2,27,36,29,24,4,88,21,7
"COG2119",35,112,306,165,182,88,202,144,99,139,29,139,467,178,28,542,699,244,171,76
"COG2120",2504,1452,1109,1241,1470,2196,1018,1187,2136,1300,2332,1375,955,1290,1760,1030,793,1482,1169,1235
"COG2121",611,439,424,371,25,593,432,515,566,442,501,370,390,482,1146,309,340,473,475,582
"COG2122",159,66,38,47,6,15,27,67,110,44,106,53,42,67,85,68,65,64,35,31
"COG2123",876,262,159,105,59,1099,147,314,769,182,790,98,203,267,249,224,64,304,137,101
"COG2124",4345,3513,4756,3863,941,449,3531,5022,4870,4307,923,1748,1320,1389,656,848,841,1459,1411,1671
"COG2125",612,209,113,77,24,823,64,237,547,132,628,88,125,187,180,157,50,255,97,69
"COG2126",6,7,7,5,0,68,2,8,3,2,7,3,6,7,17,2,4,9,6,0
"COG2127",389,548,788,689,726,421,682,474,508,539,283,775,655,563,329,1211,887,524,779,437
"COG2128",2089,909,867,924,476,698,1107,1198,1733,1009,1429,1016,791,926,1212,834,936,1168,936,1203
"COG2129",15,5,20,2,112,2453,8,19,13,0,18,5,14,13,373,2,2,23,1,5
"COG2130",1337,1684,1900,1838,373,520,1769,2368,1383,1644,1611,1727,1909,2190,573,1084,1515,2085,1912,2316
"COG2131",886,749,591,492,8246,2851,393,505,830,378,898,660,429,540,859,517,373,658,465,450
"COG2132",2929,220,330,299,1709,1602,980,581,3624,354,2668,491,178,484,600,850,1028,1002,353,357
"COG2133",6417,5633,4570,5378,1636,3116,5217,5716,6329,5442,7130,5007,5084,5200,4109,3786,3708,6244,5162,5808
"COG2135",1156,1456,1391,1504,346,697,1338,1292,1172,1594,926,1413,1435,1263,1076,1664,1580,1262,1550,1238
"COG2136",0,19,43,11,0,0,6,44,0,18,1,16,22,31,1,2,2,38,31,5
"COG2137",532,244,243,361,144,594,280,366,501,281,498,286,285,272,673,225,275,293,325,348
"COG2138",1262,369,717,460,78,76,640,415,1100,401,895,328,1140,571,411,1673,1559,797,654,358
"COG2139",249,87,76,50,26,406,49,133,225,64,310,50,73,97,74,67,17,138,46,32
"COG2140",44,35,11,31,4,96,10,35,35,21,75,25,19,25,36,21,12,45,23,8
"COG2141",26710,5657,6785,5706,2320,1908,6148,9391,17284,7251,19527,7810,5879,7414,8527,4428,4403,12672,7044,9385
"COG2142",113,280,272,332,132,125,287,296,183,313,173,337,256,226,79,148,257,262,273,275
"COG2143",157,192,96,247,19,39,128,160,140,116,105,194,96,315,150,147,92,99,149,79
"COG2144",92,42,4,0,11,25,13,32,57,0,51,6,126,29,21,5,377,23,1,7
"COG2145",25,50,24,64,52,31,33,60,84,81,35,41,32,28,86,70,157,54,77,27
"COG2146",1127,479,393,329,448,302,415,589,994,433,975,371,390,514,416,340,298,794,403,474
"COG2147",501,156,87,72,24,407,78,181,456,93,479,78,110,162,111,132,31,188,77,49
"COG2148",1819,1640,1682,1750,806,2370,2039,1522,2082,1961,1697,1847,1555,1417,2383,2765,1706,1456,1934,1803
"COG2149",10,1,47,10,0,3,1,3,13,13,5,11,1,7,0,21,2,0,6,1
"COG2150",8,0,0,0,0,2,0,0,1,0,8,0,0,0,6,0,0,1,0,0
"COG2151",1494,1120,1030,1018,1305,989,1074,1098,1396,1222,1589,1226,939,1074,1231,901,810,1126,1010,1232
"COG2152",100,23,5,11,37,484,39,30,119,21,143,7,11,5,109,48,43,45,22,18
"COG2153",111,363,266,573,107,158,365,298,162,389,99,483,270,451,107,331,296,261,373,276
"COG2154",1053,1261,1109,1211,1217,392,1245,1247,1007,1281,1261,1046,1185,1294,531,1094,1107,1234,1247,1159
"COG2155",0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,1,0,0
"COG2156",4,1,2,0,41,4,0,4,6,1,15,1,0,0,0,0,11,0,0,0
"COG2157",0,12,9,18,0,0,13,10,6,6,3,13,8,13,0,1,9,33,12,8
"COG2159",5351,921,1617,570,329,926,1037,2393,3868,998,4799,1262,1363,1393,2389,1195,1013,3064,1203,2106
"COG2160",68,5,3,37,26,114,94,20,99,14,92,43,5,9,39,51,59,19,13,25
"COG2161",17,7,15,16,94,158,98,8,31,7,7,6,1,1,12,11,17,7,7,6
"COG2162",42,1,3,0,127,22,6,8,59,4,11,6,0,1,38,23,5,4,8,2
"COG2163",0,14,32,18,0,210,0,25,2,16,1,7,35,36,63,4,2,23,33,2
"COG2164",187,30,47,40,41,146,23,51,148,58,167,16,36,18,278,34,50,72,41,44
"COG2165",274,215,272,375,249,625,453,245,315,295,232,351,226,240,216,623,347,265,324,277
"COG2166",410,895,955,963,838,574,818,753,476,884,697,1109,913,931,187,1273,936,822,885,836
"COG2167",1,9,7,1,0,0,0,3,0,0,0,1,2,1,0,7,0,2,9,0
"COG2168",43,36,18,24,58,11,15,17,50,31,18,23,10,23,107,8,20,25,24,21
"COG2169",154,15,46,60,206,398,295,66,248,25,110,54,12,32,198,146,237,50,43,85
"COG2170",829,542,1018,580,131,791,827,436,1039,638,483,898,1095,550,2042,1700,1056,629,915,746
"COG2171",1571,2788,1943,2733,620,743,2422,2403,1622,2619,1458,2679,2183,2489,1258,1126,1903,2052,2304,2559
"COG2172",206,259,371,212,23,253,268,174,263,224,147,198,464,239,367,644,620,196,311,197
"COG2173",378,421,540,438,124,501,465,344,422,356,326,376,635,387,421,1014,804,433,585,375
"COG2174",0,4,22,3,0,79,1,13,0,8,0,3,4,12,53,0,0,11,8,0
"COG2175",6166,6062,6165,5771,1119,518,6302,7291,5220,6348,5603,5148,6418,6624,2173,3221,5214,7857,5912,7590
"COG2176",543,330,272,195,1035,1200,282,274,445,302,679,361,271,258,1168,136,91,386,236,569
"COG2177",703,900,654,947,485,1098,802,695,853,913,673,1111,690,925,1166,823,630,661,781,988
"COG2178",263,62,40,39,24,80,43,55,255,78,531,248,134,152,139,18,27,245,166,160
"COG2179",45,137,267,193,0,3,128,62,91,182,27,83,308,167,9,802,495,142,284,79
"COG2180",1,0,0,2,2,191,8,5,10,1,5,6,0,1,1521,22,19,2,1,7
"COG2181",80,24,10,18,7,224,19,21,69,13,51,39,37,79,2341,23,47,46,56,47
"COG2182",192,568,276,432,45,92,213,350,270,615,204,371,279,184,176,196,136,233,418,147
"COG2183",320,88,267,154,632,935,489,268,310,137,369,136,128,127,250,372,419,228,175,190
"COG2184",19,0,1,10,109,110,43,13,64,18,36,6,0,1,84,32,37,5,7,9
"COG2185",2993,2612,1826,2177,552,1195,1915,2741,3039,2910,2617,2237,1879,2331,3069,3633,1847,2444,2415,2095
"COG2186",608,166,244,221,823,737,475,327,792,125,391,227,115,174,1067,281,448,273,170,241
"COG2187",257,26,23,15,363,119,80,50,251,34,213,19,20,11,179,110,125,71,23,27
"COG2188",391,301,238,342,443,485,371,257,521,186,142,390,133,343,482,299,277,268,245,170
"COG2189",351,297,384,238,1106,1912,789,201,566,372,332,394,297,181,900,476,510,232,380,465
"COG2190",2,3,0,0,24,39,22,0,12,0,3,2,0,1,4,6,3,1,0,7
"COG2191",0,0,2,0,0,21,0,0,0,7,0,0,0,1,167,8,0,0,7,4
"COG2192",3380,5177,8549,4962,17189,7691,7286,3471,3497,4193,3838,12147,3958,4100,4789,3385,3944,4599,3509,7537
"COG2193",158,382,449,519,338,387,531,463,294,466,420,486,431,397,190,434,415,472,600,580
"COG2194",184,91,68,78,259,508,302,35,271,37,84,98,17,125,222,188,192,110,35,113
"COG2195",699,368,191,442,87,501,295,377,584,333,853,406,255,420,396,372,290,409,360,247
"COG2197",1260,718,1735,866,2081,2913,1871,876,1867,968,1007,972,841,938,1567,2757,1927,859,1376,830
"COG2198",44,14,97,149,1292,1351,805,57,169,73,229,123,5,41,141,564,532,70,58,211
"COG2199",1550,322,1160,1499,11119,12752,5747,901,3576,1037,2214,1435,208,198,2765,4669,4748,815,983,2034
"COG2200",674,163,504,701,5457,5690,2421,349,1547,527,997,621,94,103,889,2123,2310,453,494,840
"COG2201",525,106,144,204,934,1327,641,240,683,162,595,159,77,86,363,481,518,203,157,248
"COG2202",1969,619,1446,1983,15811,15581,7441,1361,4887,1727,3402,1650,442,521,6112,6484,5666,1546,1864,2350
"COG2203",870,1343,968,1162,2419,3097,2156,774,1720,1048,1130,870,975,712,853,3326,2895,977,1185,792
"COG2204",6656,5495,4458,5926,5795,6486,6354,5302,7074,5484,6667,5588,4385,5322,8524,5718,5699,5541,5289,5581
"COG2205",295,32,425,24,442,241,109,195,364,71,107,26,67,8,97,155,107,44,394,42
"COG2206",879,253,459,337,1427,2837,1048,491,966,462,998,399,308,185,2549,973,736,375,387,736
"COG2207",1886,815,1186,1590,8015,5132,2914,1053,3240,1102,2721,1548,359,974,842,3286,2737,808,1366,1069
"COG2208",1253,2617,2372,2336,1888,1304,3508,2438,1576,3283,1647,1698,3142,1736,1220,5528,3688,2389,2968,2746
"COG2209",75,227,165,300,75,129,224,160,111,174,408,717,508,750,249,523,550,469,701,635
"COG2210",263,17,22,18,5,354,13,37,195,24,111,8,20,41,698,20,18,33,30,12
"COG2211",1257,3415,3035,3871,367,1387,3225,3326,1865,2848,1851,3297,3468,3656,1080,3834,3759,2834,3585,3114
"COG2212",9,0,0,4,25,18,8,2,12,2,23,3,0,0,7,25,30,8,9,2
"COG2213",24,463,309,428,104,5,297,380,95,644,71,626,346,244,8,48,149,198,354,433
"COG2214",1427,2366,2947,2163,1120,1254,2446,2138,1594,2228,1336,2316,2963,2246,1805,3359,3247,2501,2625,2022
"COG2215",67,42,83,46,142,38,104,48,73,95,109,94,30,79,42,99,40,46,73,85
"COG2216",18,2,3,0,248,13,5,2,11,3,36,0,0,0,0,2,34,2,0,6
"COG2217",4711,3401,3591,2990,4843,6577,5215,3578,6033,3923,5179,3174,3612,2633,5751,7548,5720,3681,3648,2811
"COG2218",198,241,117,93,27,32,124,144,189,106,373,129,68,124,95,105,45,141,102,98
"COG2219",1444,547,312,209,81,96,221,605,1246,399,1500,191,367,486,109,465,103,569,250,221
"COG2220",3032,3454,3478,3171,1056,2433,2927,3173,2691,3371,2704,2619,3807,3038,2130,3529,4069,3054,3165,2989
"COG2221",373,283,188,174,137,100,142,165,363,138,169,183,154,184,1294,30,98,140,146,152
"COG2222",104,106,120,179,31,147,200,125,154,108,132,154,125,176,62,85,109,101,113,176
"COG2223",200,99,950,111,232,2493,291,497,254,137,95,119,676,201,5378,349,979,228,578,181
"COG2224",1966,2815,2310,2732,1337,4144,2730,2545,2248,2787,1811,2888,2323,2714,3394,975,1781,2006,2330,2879
"COG2225",3195,4808,4035,4762,1793,2793,4809,4942,3242,4843,3611,4367,4703,4703,3890,1950,3744,4443,4077,5032
"COG2226",3644,3457,3214,3773,755,2649,3148,3413,3788,3902,3510,3278,4230,3666,4099,4429,4153,3529,3852,3414
"COG2227",1551,2332,2512,2423,933,1675,2639,2172,1671,2299,1647,2294,2466,2208,2031,2232,2637,2300,2412,2448
"COG2229",0,1,0,15,1,2,3,0,2,2,0,1,0,1,0,9,3,6,3,1
"COG2230",3153,4493,4670,4845,1448,1456,4579,5233,2764,4991,4393,4142,4925,4494,2277,2261,3970,5039,4343,5282
"COG2231",90,2,3,3,8,69,1,12,45,10,118,1,4,7,304,22,2,49,9,28
"COG2232",38,108,52,61,25,3,55,38,36,63,52,37,52,52,51,43,35,67,46,51
"COG2233",526,232,370,455,349,235,445,360,430,292,985,1098,713,787,1114,509,431,807,670,1052
"COG2234",5678,3970,2291,3952,919,8230,3475,3562,5883,3235,6126,3612,2517,4110,7230,3660,2481,2912,3181,3386
"COG2235",55,4,16,4,79,20,31,13,48,9,158,28,64,29,18,60,31,73,60,107
"COG2236",803,1635,1493,1638,1901,1795,1546,1534,905,1861,261,613,525,461,302,176,357,457,505,526
"COG2237",364,176,70,53,39,49,75,161,333,99,1196,161,310,425,82,413,127,535,198,173
"COG2238",412,187,107,68,32,705,74,224,395,124,555,91,145,193,175,162,51,241,99,83
"COG2239",2796,4074,3956,4337,1136,2917,4608,3545,2961,4328,2626,4056,4431,4054,3508,4116,4114,3674,4281,4505
"COG2240",22,45,88,120,91,7,41,51,75,67,17,83,42,34,11,64,78,59,47,41
"COG2241",688,433,767,572,168,43,530,346,656,548,732,435,754,512,346,1766,1123,604,954,222
"COG2242",955,389,777,532,166,64,477,384,898,525,775,384,789,550,260,1592,1087,629,866,204
"COG2243",958,393,611,586,277,51,484,313,874,434,710,364,655,509,241,1353,1015,655,651,223
"COG2244",2234,1680,1090,1691,1080,5576,2062,1258,2520,1818,2263,1544,1345,1529,3512,3117,1730,1380,1740,1853
"COG2246",178,52,32,28,7,54,13,9,166,19,203,77,13,81,116,98,34,25,18,65
"COG2247",29,1,9,2,3,32,7,53,22,7,68,6,11,16,14,8,51,25,10,27
"COG2249",272,900,886,1282,488,466,1163,844,623,1549,584,849,927,1025,172,643,736,701,1464,1032
"COG2250",50,4,14,0,2,9,0,8,21,4,38,2,21,9,22,4,4,43,12,22
"COG2251",676,892,1941,872,149,340,1226,1002,838,979,577,1166,1823,945,623,2688,2192,1151,1527,995
"COG2252",1425,2487,1604,2297,1309,1605,2446,2615,1240,2701,1996,2117,2446,2363,1896,1326,1800,2017,2162,2389
"COG2253",0,3,0,3,13,30,3,0,0,3,1,0,0,0,13,7,1,0,0,0
"COG2255",1955,1569,1914,1655,15882,1776,1628,1497,1957,1444,1810,1911,1835,1853,2298,2823,2138,1816,1889,1689
"COG2256",2038,892,1522,967,677,1294,1511,920,1902,817,1495,1302,1346,1072,2447,2453,1770,1477,1317,976
"COG2257",16,10,16,19,85,95,59,13,42,14,14,12,11,3,21,50,55,22,19,33
"COG2258",637,396,396,373,356,410,415,440,549,433,655,454,372,356,620,298,271,452,276,348
"COG2259",562,372,331,644,457,414,905,348,534,621,463,610,349,451,181,861,385,456,511,546
"COG2260",17,2,7,2,0,6,1,7,10,3,27,2,1,11,4,0,0,23,3,6
"COG2261",13,3,1,0,44,7,1,5,45,1,13,1,0,1,7,1,4,4,1,2
"COG2262",3340,2662,2482,2517,698,1545,2018,2378,3229,2459,3022,2631,1838,2859,2525,1865,1557,2329,2639,2368
"COG2263",83,221,124,108,46,299,94,234,88,163,238,111,123,191,116,220,66,144,122,74
"COG2264",298,322,425,341,137,197,349,339,320,278,906,1027,1300,957,846,2255,1695,1202,1259,807
"COG2265",1542,1179,1519,1217,798,1866,1222,1458,1514,1063,1584,1349,1086,1529,2203,1297,1119,1296,1574,1266
"COG2266",344,3,8,1,25,10,2,20,299,0,323,1,10,47,14,0,0,141,3,3
"COG2267",349,910,725,1327,919,1008,1226,870,602,1107,456,1165,731,868,386,839,940,729,1063,986
"COG2268",1266,695,841,684,582,714,972,901,965,648,1297,864,458,1083,167,987,504,882,611,721
"COG2269",356,66,102,91,105,354,203,137,310,66,203,134,64,83,242,192,221,173,129,108
"COG2270",3258,3295,2273,3035,627,1323,2778,3274,2847,3494,3984,3219,2694,3023,2779,2353,1656,2596,2902,3055
"COG2271",312,87,222,46,16,132,66,211,232,74,339,76,108,78,269,73,23,144,113,101
"COG2272",1325,1622,1419,2488,745,498,1957,1884,2250,1906,1401,1835,1674,1983,802,1339,1781,1594,2312,1953
"COG2273",1242,1799,1330,1754,242,2804,1197,1487,1139,1266,1114,1221,1325,1565,2264,1172,1393,957,1438,1198
"COG2274",1088,1049,2621,1315,784,1881,2142,1433,1320,1538,930,1573,1406,1273,2114,2937,1919,1512,2484,1318
"COG2301",2294,1603,1167,1824,493,197,1511,1691,2097,1813,2009,1744,1521,1805,719,997,1456,2033,1651,1878
"COG2302",0,283,630,306,3,2,392,260,80,299,3,276,818,304,1,1264,1085,373,573,166
"COG2303",10190,9733,8742,11066,2539,3999,10398,9701,8636,10273,7956,10006,9441,10839,6360,10531,9533,9988,10605,9483
"COG2304",3134,1893,1323,1925,1698,4307,2100,1859,3472,1829,2942,2232,1248,2396,4825,2811,1985,2049,1947,2236
"COG2306",26,0,0,0,0,0,0,4,18,1,29,0,1,0,0,0,0,10,0,1
"COG2307",152,871,781,100,767,518,570,651,374,96,284,108,1529,610,220,296,2545,977,127,498
"COG2308",319,2589,1122,177,969,690,1022,1557,546,254,528,142,2800,1607,322,471,4669,2289,402,1314
"COG2309",960,930,617,721,45,1328,598,1168,919,827,1317,761,742,1098,935,996,420,869,793,639
"COG2310",3,5,19,14,716,31,26,9,42,17,54,5,1,48,19,76,46,77,23,7
"COG2311",214,463,425,428,142,295,307,450,470,630,325,323,298,457,141,284,239,381,495,439
"COG2312",39,12,1,4,13,89,16,1,47,8,55,21,18,26,184,20,15,11,12,16
"COG2313",871,313,438,417,27,230,270,476,634,340,501,362,277,395,728,264,200,330,365,352
"COG2314",15,9,23,10,131,46,41,37,38,40,53,23,26,10,16,84,46,28,41,20
"COG2315",83,39,44,47,123,139,93,68,82,38,114,30,52,52,18,109,53,66,47,78
"COG2316",265,15,6,29,10,353,21,33,182,51,193,10,14,20,484,35,9,72,32,27
