"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4246,2907,3017,2795,4380,3424,3962,2611,4361,4643,2979,6258,2920,656,3207,4882,4118,4175,4113,4265
"COG1772",0,57,2,172,20,11,13,38,14,119,24,12,25,0,41,60,10,62,44,4
"COG1773",470,100,306,254,372,412,475,125,345,281,305,226,458,322,453,100,319,201,362,325
"COG1774",1306,167,175,184,84,168,92,185,101,46,76,21,68,59,76,57,129,68,75,223
"COG1775",0,3,0,0,1,0,0,21,0,0,1,0,2,0,0,0,0,14,0,2
"COG1776",1,14,592,265,4,169,12,690,2,9,17,9,7,99,41,6,50,4,17,40
"COG1777",0,150,151,178,86,68,46,41,38,151,77,28,60,0,82,139,73,154,158,4
"COG1778",1457,791,529,657,421,509,357,600,419,473,677,348,473,381,395,774,490,367,449,622
"COG1779",18,67,128,94,58,46,24,11,15,87,77,16,61,0,49,82,53,144,104,17
"COG1780",1,18,6,4,0,5,1,15,2,0,0,0,0,41,1,0,0,0,0,9
"COG1781",1,590,103,176,80,27,24,186,14,99,66,22,66,4,70,237,52,153,112,9
"COG1782",8,2167,458,693,276,152,120,785,74,356,349,69,224,539,262,952,262,626,421,67
"COG1783",193,4,188,117,59,80,30,72,50,171,268,43,44,1022,203,51,57,31,147,162
"COG1784",0,171,114,193,114,87,29,54,31,65,33,10,50,0,21,57,24,78,54,7
"COG1785",542,411,1072,567,397,498,358,1073,335,463,338,322,369,451,1133,424,601,367,480,613
"COG1786",333,236,215,144,99,121,109,158,114,50,243,44,145,149,110,228,191,207,80,149
"COG1787",26,15,130,240,685,844,943,10,604,39,259,194,798,20,31,53,284,151,243,106
"COG1788",907,724,540,1077,324,542,390,1230,534,336,390,248,445,1039,559,434,423,495,364,624
"COG1791",0,14,60,16,4,28,15,66,33,3,132,4,36,322,46,0,22,112,15,286
"COG1792",2306,1677,1680,1816,2434,2250,2671,1231,2648,2562,2223,2831,2245,1481,1970,2363,2380,2347,2547,2732
"COG1793",570,2194,3515,2276,3972,5003,5115,2832,3736,971,3928,1724,4889,3172,2311,1382,2409,2422,2209,2521
"COG1794",992,531,560,642,851,739,842,595,1092,1058,744,1538,630,512,609,1227,905,1206,1011,935
"COG1795",159,50,176,91,124,111,129,26,139,98,103,134,137,121,215,92,93,134,68,108
"COG1796",156,430,704,595,327,333,174,259,471,351,486,670,298,100,271,529,560,539,466,163
"COG1797",396,1613,647,1040,1464,1585,1678,865,1421,832,1086,527,1692,1064,705,826,859,826,817,918
"COG1798",16,1027,208,314,140,79,65,372,44,176,166,37,127,3,113,408,119,291,209,32
"COG1799",0,66,256,280,449,549,548,128,379,336,318,147,591,0,203,87,297,183,343,291
"COG1801",76,181,229,169,21,148,22,481,37,34,24,31,36,222,43,35,81,23,16,66
"COG1802",1883,854,1243,754,452,821,543,2979,514,242,942,271,669,5992,787,165,634,1013,332,1115
"COG1803",22,53,199,91,28,114,36,167,44,44,70,17,51,106,104,10,30,28,21,148
"COG1804",5449,14988,6366,22488,7199,6843,7813,12893,7709,6931,2612,1976,2892,2645,3146,3504,2192,3072,2361,2579
"COG1805",1936,485,1252,846,888,1108,890,779,911,1118,700,1101,898,989,1544,1018,1515,847,1060,1121
"COG1806",1365,919,910,850,1237,1115,1137,924,1305,1672,855,1832,837,803,904,1491,1054,1260,1244,1162
"COG1807",2106,1792,2593,3400,4309,5101,5353,2206,5076,5181,3751,3832,4719,2371,3185,2543,3718,3914,4312,4801
"COG1808",679,407,214,134,89,233,166,469,291,94,585,117,158,272,218,102,276,418,63,886
"COG1809",189,131,100,402,104,335,129,66,381,110,156,198,225,39,269,164,142,168,159,225
"COG1811",21,16,130,71,189,67,200,20,160,255,242,257,135,0,190,236,231,272,245,203
"COG1812",0,6,0,5,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0
"COG1813",15,36,92,159,57,56,24,27,65,92,62,67,62,0,58,124,59,111,106,16
"COG1814",168,911,111,281,33,74,26,643,74,23,57,29,88,1481,40,133,45,66,20,33
"COG1815",62,69,85,78,59,62,48,124,62,38,172,67,174,590,177,45,166,239,115,232
"COG1816",1607,2042,1670,1053,715,676,578,2065,821,1539,336,300,205,121,330,437,375,416,346,257
"COG1817",13,959,15,233,46,66,15,388,47,72,48,49,42,5,21,543,42,86,59,41
"COG1818",19,412,1,40,1,2,0,176,12,3,13,2,4,1,7,151,4,22,3,6
"COG1819",122,577,219,183,62,71,34,398,51,95,173,133,103,191,517,1002,200,171,231,647
"COG1820",920,619,727,739,283,303,217,879,340,1008,770,178,309,617,713,278,614,543,628,703
"COG1821",268,43,75,60,71,37,64,30,78,62,62,100,52,95,73,76,60,92,39,57
"COG1823",12,63,55,64,26,12,29,19,16,33,29,10,33,44,37,36,37,30,25,36
"COG1824",6,114,15,58,8,1,9,49,7,29,25,0,3,0,15,42,0,6,15,7
"COG1825",2947,1891,2104,1880,2155,1687,1872,1568,2077,2394,645,979,580,402,855,888,777,780,784,741
"COG1826",306,309,371,360,457,587,465,423,435,215,315,253,535,483,259,93,332,243,255,327
"COG1828",223,332,424,520,618,600,608,313,664,770,475,583,609,154,505,456,520,438,593,509
"COG1829",11,802,178,330,121,72,33,276,24,153,149,29,100,5,120,516,141,270,188,28
"COG1830",91,2188,511,703,381,280,278,915,280,355,410,212,351,148,552,878,448,553,345,447
"COG1831",5,123,169,257,160,74,58,45,41,154,145,45,126,0,99,154,102,301,220,26
"COG1832",806,1101,883,854,979,755,928,639,1002,1031,871,1233,885,323,1115,1312,1032,1161,1085,1100
"COG1833",0,22,1,17,9,22,16,40,56,9,16,22,23,16,4,4,3,46,8,24
"COG1834",2504,1811,2828,1704,2559,1926,2116,1195,2632,3640,3389,3374,2152,175,2964,3230,3177,2917,3261,2229
"COG1835",2792,497,1180,1227,1095,1523,1358,1940,1545,1284,831,1842,1230,2524,775,1386,1290,997,1239,966
"COG1836",24,478,324,717,847,947,1045,202,665,683,647,288,1093,30,279,364,350,592,632,466
"COG1837",0,123,31,140,32,22,10,88,32,50,21,20,24,0,22,90,21,31,38,24
"COG1838",911,789,760,655,309,504,413,1297,371,128,607,138,485,1341,520,153,259,556,213,686
"COG1840",3953,2707,3832,3139,4397,3764,4286,2436,4203,4321,4088,4465,4190,2930,4060,4146,4835,4187,4351,3536
"COG1841",435,663,342,404,228,223,181,436,270,285,269,223,207,144,331,452,287,362,308,232
"COG1842",40,382,641,487,53,266,64,1065,199,488,288,25,133,192,305,31,88,240,215,423
"COG1843",268,328,523,325,254,345,298,546,298,190,287,108,333,989,330,80,294,373,178,354
"COG1845",1681,1054,1277,1043,1284,1127,1140,823,1175,1399,2998,3922,3246,1943,4422,3667,4042,3351,4095,3746
"COG1846",1065,1350,1142,1241,1026,1299,1048,3093,1016,1076,961,1278,803,4580,933,1059,1009,1177,1131,1357
"COG1847",0,200,293,348,258,98,248,216,192,326,342,354,218,0,382,561,301,352,354,310
"COG1848",0,7,2,5,2,7,4,12,3,2,1,0,2,0,6,0,1,3,4,6
"COG1849",0,6,27,25,16,9,1,6,3,19,34,11,21,0,19,55,20,84,33,4
"COG1850",1427,448,936,1076,2047,2722,2779,235,1961,1222,1777,648,3072,158,680,208,953,1071,1252,720
"COG1852",0,40,38,83,8,3,2,22,4,12,51,0,6,0,66,0,31,10,12,40
"COG1853",3035,1557,3412,3687,4533,5518,5785,1906,4198,3278,4402,1957,5998,1606,2675,1518,2679,2681,3609,3495
"COG1854",1,9,12,8,0,3,0,12,2,1,0,0,0,62,3,0,0,1,1,3
"COG1855",6,102,268,261,106,45,49,35,40,92,173,43,117,0,113,589,113,359,208,57
"COG1856",0,77,5,39,26,19,14,3,26,31,38,9,47,0,2,24,0,84,3,15
"COG1857",0,4,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG1858",3534,1092,886,1194,685,699,554,1238,757,788,904,690,640,1902,801,694,744,966,611,976
"COG1859",29,110,161,200,130,80,46,63,45,149,98,45,95,2,87,103,83,206,137,13
"COG1861",1197,1192,267,810,766,764,749,678,906,997,507,961,682,81,390,1107,560,613,807,615
"COG1862",856,487,384,399,331,342,320,581,419,445,356,405,300,427,584,388,511,393,394,545
"COG1863",153,221,122,217,133,194,131,442,186,102,142,117,144,655,203,72,176,119,94,216
"COG1864",228,229,325,201,94,218,93,180,124,117,326,99,122,187,160,120,262,109,101,250
"COG1865",196,0,0,3,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0
"COG1866",4102,3360,2406,2441,1861,1936,1656,2736,1731,2081,2107,2015,1885,2606,2861,2618,2592,2445,2369,2071
"COG1867",41,959,365,446,230,132,79,375,150,267,597,57,254,6,230,525,184,694,326,505
"COG1868",435,832,670,573,419,579,478,926,575,312,513,172,582,1366,509,126,429,611,283,563
"COG1869",26,1,4,7,4,0,0,10,0,2,5,0,1,9,3,0,7,0,0,5
"COG1871",59,14,96,94,0,62,6,255,3,7,13,3,3,23,14,2,5,5,8,6
"COG1872",3,155,25,24,10,31,9,255,5,7,5,5,6,18,29,3,14,10,7,9
"COG1873",0,11,2,37,8,0,1,10,1,17,5,0,10,0,9,21,3,26,11,1
"COG1874",1265,179,388,112,160,166,151,380,223,115,393,135,155,1077,466,65,405,227,132,282
"COG1875",125,858,1136,580,1005,760,463,1112,736,450,1573,555,837,1538,637,494,918,641,937,863
"COG1876",284,141,637,538,717,878,927,345,793,383,751,280,1249,44,249,213,471,382,501,659
"COG1877",246,221,414,219,157,339,239,493,344,87,296,238,232,207,299,211,183,233,111,321
"COG1878",138,927,200,595,235,304,288,683,336,230,340,137,320,188,288,439,258,199,187,330
"COG1879",3615,1937,2990,1903,2711,2212,2533,2645,2282,2098,3022,2754,3023,840,4021,2645,2783,3005,2809,2620
"COG1881",74,331,82,157,52,173,54,386,122,45,46,68,88,463,107,224,19,56,52,59
"COG1882",0,28,17,14,3,12,2,11,5,2,41,2,8,2,1,3,2,51,6,11
"COG1883",983,733,548,518,198,322,132,794,200,289,213,181,207,985,416,456,151,328,196,255
"COG1884",5771,6142,3004,5157,2985,2951,2298,4235,2825,3552,3215,2265,3294,3756,2646,4434,3568,4385,3500,3411
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1886",156,765,211,320,206,278,225,530,229,166,271,71,331,519,207,95,142,416,116,265
"COG1887",616,246,370,310,83,209,54,833,140,246,51,134,43,460,65,149,120,120,144,22
"COG1889",25,760,133,262,101,56,42,301,28,137,124,29,95,3,85,361,83,222,164,24
"COG1890",34,720,212,316,152,80,42,278,36,192,139,38,121,0,102,377,94,292,175,35
"COG1891",202,232,37,416,60,46,45,190,62,39,15,29,19,23,18,52,5,28,9,17
"COG1892",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",720,2039,2056,2788,1706,1599,1653,2313,1729,1127,1865,1475,1874,1730,1860,1597,1486,2154,1626,2206
"COG1894",8166,5656,4658,3728,4317,2848,4080,3172,4483,4478,4765,5819,4061,2780,5320,5844,4802,5757,4497,4151
"COG1896",35,166,228,83,58,63,51,227,56,30,231,56,167,739,193,171,222,249,143,239
"COG1897",709,540,827,792,1195,1467,1512,551,1161,666,966,408,1575,604,533,216,669,836,764,965
"COG1898",1824,1346,690,1025,1112,1060,1047,1255,1325,1496,989,1562,969,830,741,1424,1119,996,1247,1228
"COG1899",947,2877,1542,1492,1948,1306,1507,1159,1688,2104,1266,2467,1349,78,1637,2855,1482,2272,2055,1202
"COG1900",0,0,15,0,0,0,0,0,10,0,0,0,3,0,7,0,0,0,0,79
"COG1901",20,100,107,164,88,41,36,33,41,104,33,7,28,6,16,17,21,53,51,8
"COG1902",5139,6117,5252,3983,2424,3037,2573,7611,2707,2720,3469,2107,3184,7299,4341,2401,3227,3718,2572,3192
"COG1903",261,1275,443,688,953,1075,1203,550,871,798,955,265,1182,46,408,414,553,505,855,636
"COG1904",215,158,342,282,120,215,104,605,118,122,213,71,167,150,203,51,338,222,110,152
"COG1905",1570,1832,1228,1224,1356,969,1257,1282,1323,1540,1246,1911,1142,1184,1630,1676,1275,1533,1384,1442
"COG1906",0,0,19,1,31,5,11,0,8,5,51,9,0,0,0,1,56,20,68,2
"COG1907",232,60,80,98,91,76,109,22,101,92,68,141,91,111,79,100,65,99,54,88
"COG1908",0,285,0,32,0,1,0,52,1,1,3,0,1,0,1,12,0,4,2,4
"COG1909",5,226,165,137,88,25,34,76,23,91,84,32,99,1,51,250,70,204,74,29
"COG1910",40,615,44,266,84,89,76,383,120,63,146,54,149,272,71,94,21,278,22,113
"COG1911",0,39,67,70,23,22,6,14,14,35,51,9,36,0,28,43,30,72,37,9
"COG1912",688,311,454,339,366,303,320,216,332,442,474,447,309,99,463,515,611,566,452,700
"COG1913",40,0,0,7,4,1,2,1,1,0,1,0,0,0,0,3,4,0,0,0
"COG1914",1193,655,1207,968,1349,1017,1481,994,852,1310,1303,399,1140,485,608,930,1438,861,1146,1481
"COG1915",3,951,7,83,3,0,0,361,0,0,0,2,2,2,35,327,2,40,0,2
"COG1916",18,498,215,336,187,119,85,228,87,274,270,35,239,119,144,205,151,526,268,88
"COG1917",111,684,410,568,137,169,131,552,186,395,118,167,186,313,425,493,215,157,297,273
"COG1918",3,48,14,12,9,6,5,46,4,6,17,4,5,1,15,11,5,19,8,15
"COG1920",31,873,136,384,176,91,209,396,130,257,162,166,193,15,200,519,238,186,238,189
"COG1921",244,2182,710,2281,917,471,638,1339,589,1189,1014,759,785,760,869,1875,866,1364,1001,740
"COG1922",291,88,300,176,327,230,392,296,377,319,449,453,218,306,273,357,389,435,339,679
"COG1923",176,185,171,140,63,114,63,318,92,75,82,47,78,343,102,45,76,82,59,105
"COG1924",0,110,1,6,2,4,0,46,3,6,4,7,2,2,1,2,0,11,0,0
"COG1925",200,177,271,212,146,181,173,471,153,125,196,116,126,710,181,138,208,154,136,229
"COG1926",0,20,3,0,0,4,6,62,2,0,2,1,0,29,0,0,1,0,0,4
"COG1927",0,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",77,99,24,81,46,133,54,308,111,37,49,47,70,26,53,76,19,49,49,22
"COG1929",301,242,137,282,114,59,101,184,96,202,479,498,203,216,453,907,577,467,497,419
"COG1931",0,284,17,47,1,0,4,87,3,7,11,2,1,2,22,156,10,29,3,5
"COG1932",2828,3063,1872,1648,1642,1658,1581,2256,1912,2274,1732,2140,1706,2064,2477,2166,2438,2183,2166,1951
"COG1933",18,771,1132,1283,632,322,202,283,199,811,846,309,582,89,495,2041,594,1453,1053,148
"COG1934",839,206,265,157,91,139,94,415,182,96,187,72,112,682,184,85,176,150,112,255
"COG1936",30,714,141,212,75,44,34,249,34,126,83,19,73,4,65,308,67,179,128,15
"COG1937",108,314,133,105,57,109,103,500,61,28,83,56,86,262,366,34,29,66,45,133
"COG1938",16,942,448,416,219,119,93,287,64,320,316,73,216,0,174,655,197,579,413,64
"COG1939",17,56,70,151,279,302,341,39,311,202,200,72,349,0,105,25,122,172,205,170
"COG1940",1236,2574,2090,2292,1988,1614,1705,3249,1640,1806,2611,2143,1675,1193,2167,2685,2185,2779,2038,2564
"COG1941",0,2,0,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0
"COG1942",51,26,97,119,164,144,105,64,173,91,40,253,82,36,208,171,74,60,138,108
"COG1943",48,321,163,174,28,136,44,475,42,59,61,12,50,2324,90,28,37,80,71,122
"COG1944",352,56,7,83,14,134,24,423,13,9,14,8,18,1710,40,17,22,9,49,31
"COG1945",2,255,5,123,22,4,17,106,8,25,9,10,16,11,31,173,8,37,20,14
"COG1946",1341,702,1179,756,610,777,592,1431,606,786,632,781,611,2723,1259,773,968,681,770,777
"COG1947",1849,1571,1315,2033,2160,2093,2310,1306,2051,1814,1742,1762,2009,1241,1734,1840,1888,1810,2090,2128
"COG1948",117,685,269,224,114,122,73,244,164,81,322,231,111,23,120,425,225,362,151,113
"COG1949",1187,522,637,724,370,394,407,599,347,499,302,449,404,530,805,588,583,544,537,381
"COG1950",3,22,12,17,0,16,1,98,26,3,4,0,1,0,2,0,2,1,1,1
"COG1951",1048,835,863,796,331,559,456,1468,453,156,647,161,624,1459,579,168,326,577,214,749
"COG1952",432,271,389,245,175,268,220,497,240,161,228,157,180,783,271,138,244,253,152,287
"COG1953",1042,1119,1459,996,1573,1202,1357,1007,1716,2693,1379,2775,1070,505,1209,2262,1769,2355,1888,1572
"COG1954",0,0,0,11,0,16,0,101,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,65,183,338,137,62,62,47,39,201,133,35,82,0,106,120,159,348,224,13
"COG1956",303,132,226,146,114,102,76,296,82,79,100,87,55,393,78,137,147,140,89,148
"COG1957",376,1209,1492,992,763,581,707,1101,683,1006,1184,924,723,717,1313,1144,1105,1116,872,980
"COG1958",71,491,25,79,8,4,5,143,35,13,32,0,2,0,6,66,10,26,0,3
"COG1959",886,1199,964,1031,997,839,854,1154,885,1199,748,1231,821,1474,1107,1255,937,1058,1041,992
"COG1960",28627,28415,26950,28170,19718,20875,19912,30900,21829,23386,20541,22778,20988,43889,30618,25217,25777,24281,24650,21423
"COG1961",886,1635,1920,1958,1537,2205,1700,4506,1240,1392,1962,658,1709,2861,1129,535,1086,890,1435,947
"COG1963",4,6,125,188,323,364,412,2,312,242,324,113,417,0,148,22,170,171,230,268
"COG1964",11,867,147,193,162,26,92,357,48,130,212,56,82,37,388,688,143,76,140,25
"COG1965",209,93,37,35,30,57,34,68,41,15,47,14,52,22,29,9,5,78,5,30
"COG1966",70,1105,630,873,179,223,56,1222,61,273,176,56,91,1109,216,311,265,111,187,193
"COG1967",3,179,172,269,119,41,52,77,45,233,136,37,85,0,76,153,111,234,213,17
"COG1968",2460,2044,1735,2280,2785,2593,2915,1663,3029,3049,790,1176,797,424,716,1037,1023,1008,956,1014
"COG1969",0,12,16,1,0,11,1,44,0,0,0,1,0,9,0,1,1,0,2,3
"COG1970",79,164,160,101,98,115,114,373,125,108,171,198,86,727,179,120,162,132,131,210
"COG1971",0,187,111,20,2,22,6,78,15,5,3,3,1,119,4,1,9,2,3,9
"COG1972",1615,1197,1235,1107,827,994,749,1232,894,1335,769,889,854,477,1404,1227,1571,830,1210,1166
"COG1974",2710,1989,2593,2584,3580,3253,3586,1864,3565,3605,2577,4043,3317,2157,3503,3445,3362,3203,3546,3521
"COG1975",1639,2884,1523,1986,1157,1109,1027,2324,1297,1760,1752,1159,1334,1633,942,1742,1533,1977,1550,1419
"COG1976",12,795,139,215,100,55,43,276,22,134,42,11,27,1,34,127,25,81,51,11
"COG1977",208,750,200,573,164,159,117,474,160,161,200,93,138,201,148,529,171,230,164,241
"COG1978",26,2,96,22,57,63,50,4,60,65,109,87,54,6,52,72,106,37,99,124
"COG1979",178,138,239,119,1,86,7,318,19,8,6,4,2,216,34,3,17,2,8,3
"COG1980",3,821,9,239,4,0,0,273,1,1,0,1,4,4,23,440,0,22,0,10
"COG1981",1427,612,878,1072,1418,1771,1809,679,1769,778,1083,1562,1611,724,908,1101,393,1159,920,1371
"COG1982",57,26,506,769,1223,1581,1593,737,1284,623,811,346,1517,1648,444,80,558,485,718,724
"COG1983",2,14,74,40,3,23,8,116,2,5,6,4,3,100,17,5,9,2,3,10
"COG1984",1557,1704,1351,1220,1340,1368,1306,1720,1746,1959,1263,2303,1102,5328,1466,2221,1425,1472,1733,1489
"COG1985",2442,2466,2702,3503,3977,3785,4206,1965,3800,3845,3677,4023,3764,1835,3211,3910,3984,3938,4037,3519
"COG1986",38,10,185,86,31,53,20,120,30,53,37,28,16,1,24,58,48,23,62,40
"COG1987",102,77,120,95,61,89,84,176,53,47,74,30,93,263,72,27,63,101,42,96
"COG1988",928,175,388,367,407,460,364,360,505,380,311,295,389,969,487,308,463,440,342,525
"COG1989",815,1045,680,928,1019,923,1128,970,847,1029,800,955,888,913,826,917,881,936,970,1287
"COG1990",9,332,130,125,83,55,35,131,32,104,74,14,78,0,46,217,77,191,103,19
"COG1992",2,780,52,233,49,19,38,324,9,48,23,18,31,6,81,560,37,147,26,16
"COG1993",0,1,1,4,0,2,1,11,0,0,0,0,0,0,0,0,0,1,0,2
"COG1994",601,988,552,1178,1408,1559,1597,686,1200,1021,1149,431,1594,125,526,534,678,986,938,726
"COG1995",3791,2347,2548,2549,3273,3293,3484,1884,3712,3456,2970,4049,3187,1611,2991,3109,3579,3041,3636,3498
"COG1997",9,101,57,81,46,26,15,45,10,55,50,8,44,0,27,80,35,119,67,12
"COG1998",4,109,7,23,15,2,6,45,10,20,20,4,5,0,9,55,11,23,10,2
"COG1999",3425,1670,1807,1987,1500,1500,1167,1618,1609,2114,1347,1800,1335,3619,1847,1957,2074,1701,1908,1740
"COG2001",1682,933,1238,1024,1372,1047,1228,807,1441,1550,337,615,332,224,511,499,528,499,496,555
"COG2002",0,2,97,30,32,20,49,89,12,28,38,34,23,331,38,48,60,40,43,36
"COG2003",531,452,463,359,70,308,90,1153,77,51,116,28,132,1553,207,17,111,163,55,167
"COG2004",8,12,44,83,34,21,13,14,5,39,57,14,40,0,29,53,36,95,60,6
"COG2005",9,20,16,31,13,18,15,71,25,9,38,32,50,172,76,24,29,51,27,74
"COG2006",0,220,7,253,50,14,3,195,3,93,13,14,28,0,66,190,13,31,49,12
"COG2007",53,396,133,128,73,33,26,144,47,71,121,21,63,2,55,168,64,174,83,18
"COG2008",2944,1733,1749,2013,1234,1060,1116,1624,1167,1266,587,423,430,370,507,565,597,677,493,463
"COG2009",919,863,729,674,1139,887,1205,608,1223,1108,999,1592,890,587,1025,1258,1096,1267,1307,1157
"COG2010",1553,1474,1899,1565,1178,1831,1516,2511,1296,1271,1437,1053,1568,3292,2214,626,1384,1220,1170,1558
"COG2011",0,83,7,25,3,34,10,185,14,1,1,4,5,447,4,3,6,3,6,4
"COG2012",71,274,148,194,106,129,53,103,134,118,137,217,77,1,58,324,165,152,160,29
"COG2013",100,364,177,508,161,122,55,177,70,267,237,52,122,82,156,248,210,221,191,120
"COG2014",0,32,18,50,13,10,14,42,6,8,13,1,34,3,25,5,3,11,19,19
"COG2015",1613,976,1136,765,1011,804,1322,746,994,985,1038,1506,1020,1332,1964,1330,1254,1123,1238,1193
"COG2016",25,411,128,167,84,42,35,170,58,120,33,10,24,0,24,76,25,49,41,8
"COG2017",1340,749,1346,1251,1391,1445,1541,1178,1313,1059,1643,1017,1444,776,1064,819,1418,1287,1161,1433
"COG2018",0,45,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,377,9,92,6,6,6,135,5,29,7,6,5,7,25,171,6,22,10,12
"COG2020",198,757,595,802,863,1138,1057,1001,844,803,562,732,850,690,532,647,708,477,773,465
"COG2021",3530,2923,3405,2409,3485,2739,3198,2273,3441,3995,2852,5111,2734,1834,4895,4362,3479,3274,3671,2818
"COG2022",1345,1134,1601,1522,1901,1799,2111,935,1985,1932,1468,1857,1913,1285,1661,1497,1437,1493,1704,1522
"COG2023",2,303,1,16,1,0,0,121,1,0,4,0,1,0,0,4,0,10,2,3
"COG2025",2465,3562,3054,2731,2464,2370,2333,2401,2475,3320,2296,3445,2481,2045,3670,3533,3174,2997,3005,2834
"COG2026",11,64,123,22,3,20,2,79,10,1,6,4,8,356,32,1,5,14,10,16
"COG2027",196,1263,582,1202,1377,1797,1726,1099,1407,1059,958,544,1480,2242,521,787,698,905,915,939
"COG2029",0,0,0,0,0,0,0,0,2,1,15,0,0,6,2,0,1,1,12,3
"COG2030",2059,2594,2068,2769,1788,1812,1814,3013,1949,1958,1837,1984,2064,4963,2625,2460,1969,2425,2054,2299
"COG2031",453,127,398,289,113,333,173,357,198,170,82,118,182,274,136,119,250,169,131,193
"COG2032",322,220,390,150,119,163,79,362,160,128,290,149,144,854,176,117,219,202,142,328
"COG2035",1721,826,579,830,754,706,774,695,771,918,783,849,506,770,804,974,1283,976,856,1397
"COG2036",198,77,5,22,13,9,10,21,30,17,76,6,47,1,26,102,56,86,31,15
"COG2037",234,74,170,128,90,67,115,44,99,95,97,165,104,86,178,103,75,90,48,89
"COG2038",444,1316,660,1177,1250,1573,1648,866,1294,839,1106,410,1744,1124,583,662,751,815,941,927
"COG2039",2,108,47,67,34,18,7,82,16,32,23,9,36,15,16,46,18,80,28,9
"COG2040",1199,2100,1598,1305,1664,1317,1693,1127,1702,1734,1677,2142,1481,200,1935,2001,1867,1886,1697,1816
"COG2041",1804,2400,2127,2149,1339,1264,1232,2367,1555,1797,614,450,514,1055,573,620,664,720,490,546
"COG2042",26,501,89,161,80,38,24,193,9,93,84,24,53,5,68,204,49,181,98,24
"COG2043",11,179,60,97,37,25,40,140,26,33,17,0,17,0,22,11,1,14,13,14
"COG2044",0,23,2,19,17,7,4,0,3,20,16,2,22,0,0,9,0,27,3,3
"COG2045",178,155,290,596,586,772,759,116,546,431,406,186,815,416,272,178,431,269,499,467
"COG2046",1594,2425,993,1517,1628,1863,1993,1172,1572,1224,1579,802,2012,1688,694,1209,1152,1005,1205,1045
"COG2047",0,247,49,83,35,21,18,80,8,44,122,42,94,2,86,474,78,281,154,53
"COG2048",4,388,225,442,198,75,56,190,49,211,167,45,194,0,114,296,88,318,230,46
"COG2049",956,1266,854,850,960,1028,968,1354,1115,1207,961,1468,753,4909,890,1385,1015,998,1228,1186
"COG2050",1812,1746,1647,1574,1784,1766,1848,2422,1994,1968,1615,2449,1688,4247,2098,2030,1964,2168,1985,2005
"COG2051",11,161,7,33,4,0,1,48,9,4,17,3,1,0,7,71,6,22,16,5
"COG2052",0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG2053",11,206,78,65,31,16,13,94,13,31,47,9,28,3,22,124,29,67,40,12
"COG2054",116,14,6,32,21,23,40,5,37,9,11,14,23,47,5,11,12,46,10,35
"COG2055",2883,3447,2777,3687,2933,2054,2554,1870,2902,3509,2781,3639,2651,915,3702,3917,3096,3338,3024,2673
"COG2056",2,111,6,57,1,70,7,216,20,2,2,7,11,280,23,9,10,4,12,7
"COG2057",771,556,495,902,296,534,335,995,437,281,293,219,377,885,416,370,376,391,329,529
"COG2058",7,131,33,30,17,7,4,47,7,21,69,8,46,2,20,150,35,105,63,12
"COG2059",274,211,711,724,559,1399,412,1122,1139,194,439,375,1305,2182,638,218,436,502,225,1051
"COG2060",0,29,13,21,0,27,15,155,3,4,1,5,0,11,9,5,0,0,0,1
"COG2061",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2062",699,448,628,630,426,570,438,671,511,534,570,502,560,866,1239,534,687,640,536,1745
"COG2063",249,247,421,338,218,337,267,693,275,168,265,105,303,1001,278,54,304,272,192,300
"COG2064",10,300,232,503,243,171,151,525,81,286,172,66,155,1176,232,238,164,564,220,62
"COG2065",938,495,603,705,800,939,833,559,781,720,784,513,819,381,411,658,715,660,659,1042
"COG2066",206,100,353,302,58,528,84,476,393,106,40,415,86,666,297,275,49,29,116,96
"COG2067",496,421,628,334,99,325,132,1047,186,163,109,124,128,1933,275,85,272,90,136,118
"COG2068",457,998,603,846,549,460,493,820,582,695,759,554,573,528,553,745,488,968,697,791
