"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG2113",3028,2368,3423,4491,1920,4444,2232,4665,217,3329,3559,3984,4351,2105,3299,4088,2778,2560,3216,3496
"COG2114",6363,7413,4795,5545,5995,7537,7050,7413,5607,6074,4465,6292,1469,4337,5774,6929,6051,7567,5184,5658
"COG2115",466,769,558,476,614,264,551,253,200,840,829,699,239,262,1001,344,625,281,461,398
"COG2116",48,218,46,240,616,251,192,227,1197,223,265,254,7,1113,171,118,40,1453,352,153
"COG2118",5,80,308,55,38,158,6,157,9,34,36,42,0,25,15,187,8,37,29,228
"COG2119",515,184,12,151,192,67,667,47,350,112,169,110,61,160,202,39,438,66,143,39
"COG2120",816,1595,1718,1298,2199,1965,807,2092,664,1294,1170,1213,1724,1307,1284,2427,1071,1799,1246,2109
"COG2121",355,401,612,495,455,593,315,604,110,407,550,552,49,247,412,561,417,1228,600,670
"COG2122",82,52,29,53,83,89,50,133,12,47,51,49,39,43,53,76,47,70,45,93
"COG2123",56,324,661,343,225,1019,80,731,230,353,197,301,56,162,62,890,92,388,146,526
"COG2124",3211,6208,4269,5744,2597,5535,2334,4046,1315,3810,1641,1676,781,1049,1309,1662,1112,720,1079,1019
"COG2125",69,208,385,221,186,768,45,540,136,203,142,204,23,106,66,700,68,271,107,376
"COG2126",1,17,3,8,2,4,1,6,8,9,4,3,8,1,2,8,2,1,3,9
"COG2127",805,515,357,455,494,445,876,459,870,536,627,466,479,559,812,438,796,318,488,403
"COG2128",1001,1059,1074,1010,1735,2019,878,2065,1014,959,1117,1165,739,1930,939,2078,927,1550,1149,1320
"COG2129",1,12,4,12,31,16,2,24,429,9,13,20,29,14,8,11,7,198,7,17
"COG2130",1355,1697,1944,1737,1693,1488,1503,1511,1181,1722,2185,2509,1765,1465,1862,1392,1600,1151,1836,1698
"COG2131",377,938,618,618,725,1151,378,769,1083,647,452,528,531,242,460,926,309,852,404,592
"COG2132",609,487,2047,904,2316,3618,972,2299,4915,516,300,601,828,3324,279,3269,367,1910,844,1955
"COG2133",4205,5964,6595,4437,6242,6169,3786,5752,3007,5448,4963,5720,2994,5290,5025,6656,4608,5061,5512,6709
"COG2135",1682,1267,1224,1241,984,963,1559,1048,701,1210,1279,1272,193,1010,1632,1067,1700,1108,1253,939
"COG2136",0,95,0,30,1,1,3,0,0,25,21,46,51,0,6,1,3,0,6,3
"COG2137",234,233,400,314,622,565,283,628,736,349,395,376,666,675,350,547,275,754,436,448
"COG2138",1248,312,651,488,357,1251,1495,1021,259,324,455,439,479,330,592,1218,1125,610,439,698
"COG2139",28,125,188,135,119,296,18,211,82,163,81,121,22,45,37,238,37,115,74,187
"COG2140",12,21,8,24,73,29,11,35,13,38,19,31,6,25,22,34,22,28,38,60
"COG2141",4756,7604,13796,9246,23474,18842,4351,22815,2271,5738,7380,9607,3569,17522,5370,25716,4492,13305,10053,18739
"COG2142",390,263,250,276,244,142,294,160,379,241,329,286,101,336,376,145,307,134,264,178
"COG2143",67,135,42,97,170,89,85,129,36,179,155,130,188,107,205,159,99,231,68,86
"COG2144",77,1,0,4,6,28,134,29,13,0,26,30,0,65,1,86,85,28,1,10
"COG2145",162,88,36,25,64,21,172,13,16,39,46,56,148,39,71,36,150,38,50,14
"COG2146",315,613,937,456,761,1225,310,958,677,384,502,572,259,799,322,1168,369,664,650,711
"COG2147",46,176,302,225,156,527,46,378,63,181,125,190,27,85,67,477,47,184,83,334
"COG2148",591,596,489,584,837,590,579,556,1062,583,1792,1486,2299,2796,1908,1945,1776,2832,2136,1769
"COG2149",2,2,0,0,16,2,0,1,8,7,1,5,0,1,2,10,6,2,2,2
"COG2150",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,15,12,8
"COG2151",887,1230,1467,1109,1101,1495,810,1449,760,1140,1118,1163,1078,1086,968,1429,992,1391,1136,1376
"COG2152",24,35,8,10,132,40,51,43,247,11,33,34,320,61,15,111,29,56,37,45
"COG2153",269,311,281,284,268,123,295,144,204,475,435,296,531,333,509,148,335,114,291,98
"COG2154",1116,1109,1335,1059,880,1068,1125,995,604,1180,1268,1269,988,747,1249,963,1178,661,1163,1190
"COG2155",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG2156",4,1,1,2,3,13,8,3,62,1,0,2,0,4,0,5,6,5,3,0
"COG2157",0,29,3,20,5,3,11,4,0,23,9,13,13,0,2,7,1,4,18,8
"COG2159",236,523,1081,624,1606,1466,296,1660,97,276,1592,2511,1007,2808,525,5081,665,2945,2403,4031
"COG2160",22,22,30,37,252,71,58,67,26,41,18,25,1,94,49,123,31,69,136,66
"COG2161",16,12,9,13,150,45,52,41,372,50,7,11,13,266,19,20,10,76,53,17
"COG2162",10,26,7,3,68,62,6,30,68,4,1,2,9,41,1,23,4,84,22,18
"COG2163",1,77,1,29,0,0,0,0,34,23,15,42,48,0,3,0,1,30,5,4
"COG2164",64,45,396,19,198,152,46,133,12,17,23,64,0,74,28,134,39,184,86,310
"COG2165",270,283,218,218,905,316,389,502,1379,358,263,236,393,1139,376,261,312,456,500,283
"COG2166",955,926,545,968,706,438,974,467,773,1076,946,801,439,750,950,450,863,343,833,594
"COG2167",1,27,0,4,0,0,0,2,0,2,4,4,2,0,3,1,1,0,0,0
"COG2168",5,9,23,25,43,90,26,76,51,18,36,27,6,40,6,34,15,73,17,27
"COG2169",70,29,49,72,616,181,242,255,809,137,30,65,34,1068,28,182,47,364,273,100
"COG2170",890,395,332,1055,558,1092,1121,687,142,577,684,517,1,221,633,406,991,1460,670,486
"COG2171",2318,2193,2253,2506,1126,1539,1890,1606,1461,2398,2496,2447,2738,1314,2667,1533,2440,1129,2286,1726
"COG2172",516,172,100,232,70,229,596,174,131,203,193,178,2,101,269,194,475,179,222,74
"COG2173",665,294,210,413,226,371,748,342,151,362,408,343,350,187,451,474,677,520,446,256
"COG2174",0,35,0,15,0,0,0,0,11,6,3,3,2,0,0,0,0,8,0,0
"COG2175",5713,5464,7438,6664,7205,5598,5108,6226,367,5310,6519,7011,3822,3190,5222,5842,5217,2915,6623,7630
"COG2176",168,293,454,493,579,468,107,551,253,375,178,301,26,206,197,529,265,760,585,713
"COG2177",596,996,832,1026,1060,726,587,769,1403,1031,998,744,1654,1121,908,736,624,1205,960,797
"COG2178",157,155,535,308,132,868,31,673,38,156,158,144,2,114,185,802,160,309,130,439
"COG2179",380,64,13,75,23,42,469,54,2,79,97,77,0,27,235,36,326,13,91,61
"COG2180",12,6,3,4,89,75,16,5,86,3,2,21,0,83,3,2,5,900,16,5
"COG2181",40,39,52,83,150,521,44,263,120,51,136,73,514,161,38,218,43,1638,46,59
"COG2182",502,509,293,241,421,289,120,235,143,472,268,355,46,145,589,334,516,257,228,121
"COG2183",121,364,109,216,1232,323,416,563,2349,341,106,265,1054,1930,84,464,138,581,643,242
"COG2184",10,22,4,8,124,23,39,24,105,8,6,10,6,46,4,44,13,54,47,31
"COG2185",1740,3267,2144,2457,2370,3271,1939,2865,669,2795,2298,2785,3548,1656,2367,3210,2008,2531,2103,2446
"COG2186",285,224,136,236,1355,839,474,752,1601,321,215,338,577,1789,304,783,200,1220,711,228
"COG2187",46,56,31,73,170,302,138,248,308,23,19,62,9,248,22,205,44,295,145,112
"COG2188",214,314,89,173,640,572,262,541,850,327,494,257,2915,804,270,525,222,490,320,140
"COG2189",394,340,699,648,574,292,514,356,963,628,202,235,68,525,293,258,437,668,635,656
"COG2190",2,0,1,2,102,2,2,4,15,30,0,1,1,19,1,5,0,23,34,4
"COG2191",0,20,0,1,0,0,0,6,3,0,0,0,0,1,0,6,1,29,0,0
"COG2192",5808,4503,4699,10651,2783,3356,3965,3297,2706,6763,5165,3413,4357,1270,4035,2976,4821,3843,4941,5489
"COG2193",442,512,533,516,760,196,468,218,1300,575,518,426,686,804,521,165,472,368,641,641
"COG2194",57,31,111,95,615,560,158,525,1147,254,116,41,1346,1278,33,315,27,368,424,112
"COG2195",183,540,343,289,1167,380,278,529,145,426,235,341,1496,510,452,697,336,573,347,595
"COG2197",1057,1002,546,784,2984,1445,1905,1768,5429,1206,759,859,2181,5562,1023,1682,1043,2393,1921,873
"COG2198",146,70,165,174,1676,307,532,552,3117,469,33,52,36,3182,23,58,76,510,657,460
"COG2199",1175,1467,1562,1759,15481,3946,4707,6110,31027,3056,409,945,549,30344,462,1883,899,6967,7556,1743
"COG2200",605,571,684,748,6813,1703,2250,2728,15340,1223,214,356,92,13464,217,769,490,2850,3376,1038
"COG2201",234,275,154,217,1134,523,535,812,4477,548,105,207,127,2364,94,594,258,676,596,606
"COG2202",1951,2543,1851,2070,14524,4675,5781,6683,39094,3548,730,1450,2318,30614,1008,2442,1798,8493,7787,2973
"COG2203",1442,1142,461,705,2788,1276,2950,1624,7877,1239,786,757,664,8660,975,1046,1424,1755,2329,1053
"COG2204",5033,6294,4969,4967,9531,7069,5695,7229,13046,5654,5392,5298,7445,11225,5708,6467,5459,9994,6807,6445
"COG2205",67,249,41,39,317,538,93,542,979,24,13,226,12,688,16,446,49,178,138,138
"COG2206",251,533,641,679,3063,1292,768,1286,3706,697,260,477,224,3611,174,780,375,2848,1310,954
"COG2207",1107,1790,897,1008,8219,2156,2747,2218,16185,1528,970,1039,4927,7929,1059,2463,960,3183,2354,1109
"COG2208",3237,3259,1636,2444,1807,1298,3729,1405,3121,2362,2086,2361,1496,1896,2641,1152,3758,1412,2306,1752
"COG2209",424,654,513,511,550,232,564,304,728,773,738,562,1088,474,773,325,541,378,566,357
"COG2210",8,29,29,33,111,294,14,262,31,15,54,44,462,90,8,151,28,504,34,76
"COG2211",3394,2234,2172,2773,1938,1375,3861,1525,1725,3500,4218,3258,3068,1659,3825,1319,3753,1971,2317,1698
"COG2212",4,5,2,9,41,50,36,16,83,3,0,8,1,56,1,22,2,39,32,2
"COG2213",465,383,290,730,201,53,164,16,6,333,365,422,0,8,431,77,384,34,250,163
"COG2214",3067,2504,1647,2037,1518,1209,3258,1332,1042,1964,2038,2245,1500,1246,2384,1270,2610,1827,2163,1677
"COG2215",39,88,102,98,143,78,46,60,269,61,118,46,7,60,33,66,36,56,103,47
"COG2216",14,4,0,4,13,42,27,12,259,0,1,10,0,9,1,25,0,11,5,3
"COG2217",4192,4515,1810,4061,6824,4857,5562,4490,12842,4563,2803,3531,1189,13244,2770,5145,3930,6476,4584,3620
"COG2218",110,237,75,254,170,210,55,207,6,266,161,130,220,79,102,186,80,97,48,143
"COG2219",129,570,1010,658,457,1659,107,1276,32,667,333,600,26,243,164,1506,176,396,300,934
"COG2220",4143,2713,3029,2577,2534,2536,3996,2983,1930,2697,2942,3025,2556,3621,3141,2949,3852,2036,2909,2539
"COG2221",119,104,164,278,235,518,107,456,9,168,257,155,72,212,143,311,105,877,85,191
"COG2222",111,81,194,176,210,145,107,192,233,138,185,134,5,508,152,154,91,160,177,112
"COG2223",644,396,96,105,800,769,1001,235,1389,73,213,580,109,693,268,161,250,4192,198,288
"COG2224",2459,2001,2390,3178,1369,2333,1842,2165,3027,2502,2903,2549,2265,2076,2855,2009,2576,2832,2102,1909
"COG2225",4602,4017,4818,4267,3071,3064,3738,3077,2768,4079,4897,4833,4400,2967,4583,3030,4506,3848,4882,3987
"COG2226",4190,3480,3535,3261,2621,3851,4112,3759,1561,3363,1226,1153,1097,768,1298,1219,1396,1279,1015,1208
"COG2227",2609,2528,2098,2246,1759,1416,2606,1646,1790,2210,2488,2141,3449,1892,2490,1457,2686,1795,2382,2082
"COG2229",2,2,1,3,13,3,2,0,0,0,0,0,17,6,0,0,7,2,3,0
"COG2230",5098,4398,5027,4255,3628,1825,3938,2662,2016,4129,4413,5249,6184,2535,4570,2836,4574,1770,4665,4756
"COG2231",0,14,23,13,199,37,1,94,10,4,3,15,0,61,3,98,2,294,21,132
"COG2232",38,75,60,55,40,56,33,35,1,56,25,7,77,11,21,13,17,21,14,22
"COG2233",585,681,738,1621,1002,1716,474,1674,1112,1238,942,1072,957,1685,1016,1438,418,1728,1073,1073
"COG2234",1535,4887,2832,4160,5648,5474,2408,5732,4327,5489,3112,3434,5315,7450,3665,5817,2259,7399,3961,3757
"COG2235",18,41,110,113,339,166,46,119,332,48,41,31,0,147,12,113,53,106,138,124
"COG2236",1464,1380,1543,1596,611,747,1084,914,1218,1484,1555,1529,716,730,1529,715,1401,611,1381,948
"COG2237",127,428,903,540,363,1336,120,894,32,500,282,481,0,179,151,1194,158,358,252,859
"COG2238",46,175,223,263,159,498,37,341,133,236,137,212,26,78,49,407,64,210,105,268
"COG2239",4288,3658,3767,4009,2741,2676,4055,2954,3605,4041,4340,3594,4107,3352,4245,2816,4524,3306,3825,3218
"COG2240",86,86,19,19,84,36,80,21,201,55,74,60,32,46,139,35,44,22,43,50
"COG2241",910,465,653,308,231,630,1102,499,167,367,443,405,309,181,692,507,950,422,363,543
"COG2242",891,517,625,325,224,1040,1093,748,136,363,373,377,244,217,682,934,914,403,327,592
"COG2243",771,399,527,379,226,894,961,797,146,377,383,326,194,227,618,905,744,367,328,541
"COG2244",780,2271,1460,1624,2672,2203,1735,2415,3976,2023,1536,1346,3050,3144,1548,2415,1210,3429,2029,1933
"COG2246",10,14,33,95,59,222,43,189,41,27,76,15,39,85,15,178,27,77,77,70
"COG2247",0,6,177,21,96,69,48,25,7,5,28,31,0,9,0,41,0,14,127,158
"COG2249",697,1446,1357,730,753,271,759,339,1397,1112,896,970,881,1050,1002,381,1088,267,1194,702
"COG2250",6,4,42,8,39,14,0,32,1,2,2,13,0,16,3,35,2,17,25,40
"COG2251",1894,770,759,1385,583,567,2231,514,144,745,944,904,814,339,1159,596,1627,436,1156,815
"COG2252",1847,2192,2021,2460,1561,1162,1730,1301,1435,2442,2266,2713,1528,1411,2012,1061,2395,1503,2216,1927
"COG2253",1,6,0,0,5,10,0,0,6,0,0,0,0,2,0,0,2,3,0,0
"COG2255",1661,1744,1582,1632,2188,2038,2131,1973,1610,1778,1886,1463,1942,1756,1728,1962,1821,2317,1724,1828
"COG2256",1350,895,616,1217,1856,1914,1780,1878,1319,1051,1196,913,2949,1795,1229,1951,1346,2294,1385,1449
"COG2257",23,19,27,26,109,44,58,73,231,31,10,21,23,224,12,19,16,48,73,36
"COG2258",235,364,429,530,647,530,285,722,571,559,356,456,546,761,393,622,204,599,464,632
"COG2259",264,418,567,420,580,516,376,607,1155,563,451,352,115,1000,482,571,424,354,772,508
"COG2260",0,17,14,20,5,23,0,10,4,2,10,5,6,3,0,8,0,5,0,18
"COG2261",4,3,1,1,21,15,3,10,24,0,0,3,0,29,0,14,3,3,3,11
"COG2262",1840,2878,3043,2532,2417,3558,1583,3209,1692,2678,2919,2392,3775,2173,2623,3329,1876,2766,1986,2859
"COG2263",63,233,67,240,128,93,63,88,36,296,112,227,38,39,69,101,71,66,147,125
"COG2264",1308,1050,843,767,1377,875,1654,969,1030,958,935,970,2121,1285,1222,1032,1447,822,1136,1037
"COG2265",647,1698,1320,1130,2445,1621,1145,1765,2759,1388,1499,1403,3061,2503,1246,1825,857,2049,1548,1683
"COG2266",0,3,405,28,36,378,1,258,5,0,31,27,2,31,0,329,0,84,0,207
"COG2267",1008,1193,889,913,1454,472,917,563,2221,1118,1126,880,1894,2048,1296,349,969,691,1052,770
"COG2268",456,883,429,935,1598,828,452,1275,1001,1094,183,302,128,560,267,350,132,176,310,330
"COG2269",88,176,127,162,541,404,199,474,775,140,161,120,904,715,66,340,95,372,301,206
"COG2270",2290,3161,2798,3765,2675,2766,1772,2983,161,3708,3217,3260,1658,1397,3188,2794,2679,2639,2779,3489
"COG2271",23,303,134,116,400,281,24,307,63,129,35,70,30,76,14,130,34,100,27,85
"COG2272",465,574,597,468,503,560,569,451,438,662,2257,1883,1919,1258,2489,1689,1892,1561,1522,1150
"COG2273",805,1945,913,1262,1119,1132,1347,1133,1328,1955,1539,1445,2433,1903,1607,1056,1151,2294,976,535
"COG2274",1668,1559,767,1171,2415,1148,1928,1346,5400,1390,1283,1441,458,3504,1464,1140,1845,1588,1785,895
"COG2301",1517,1642,2427,1599,1785,1995,1453,2107,401,1569,1563,1715,598,1080,1982,2307,1735,1333,1458,2099
"COG2302",268,74,3,91,0,2,347,4,1,83,286,212,0,17,426,2,847,1,274,27
"COG2303",10105,8394,9289,9053,10412,8252,9242,10412,6008,9254,10043,9526,12987,11029,11117,10292,10688,7884,9623,8987
"COG2304",918,2398,2227,2015,4913,3931,1970,3545,4191,2302,2068,1940,3611,4666,1970,3310,1612,5372,2425,2996
"COG2306",0,2,11,0,27,14,0,16,0,0,1,3,0,11,0,19,1,11,4,25
"COG2307",1763,171,92,103,429,292,2534,320,1934,64,740,646,10,1791,283,247,1403,514,226,95
"COG2308",3299,381,290,144,627,413,4601,367,3106,100,1690,1558,21,2101,513,433,2581,701,537,179
"COG2309",510,1030,703,1006,1040,1027,463,946,194,1182,735,1155,43,501,864,912,592,718,835,870
"COG2310",29,43,11,24,99,61,32,69,302,23,13,9,47,54,6,21,9,11,26,15
"COG2311",259,460,654,218,560,220,232,254,456,389,462,436,190,711,407,204,310,197,511,405
"COG2312",10,16,28,17,92,28,22,43,75,16,10,7,3,37,22,131,12,36,59,33
"COG2313",276,419,400,475,234,840,204,782,30,398,458,465,496,315,387,801,241,837,384,360
"COG2314",17,61,35,23,172,32,45,39,133,29,13,26,2,82,28,33,37,54,45,41
"COG2315",23,47,49,74,215,68,71,117,160,53,53,66,170,268,18,92,31,47,101,89
"COG2316",8,80,44,11,127,184,6,190,21,37,25,24,0,82,18,181,17,409,50,127
"COG2317",2593,1506,745,1662,1131,629,2681,693,548,1658,1463,1633,520,401,1761,646,2323,850,1357,1119
"COG2318",26,43,25,21,168,135,61,84,112,14,19,30,14,277,13,118,16,97,48,29
"COG2319",1878,8928,474,3834,4450,1790,3327,1943,1047,3453,2861,4790,5047,2479,1697,1799,2626,2424,3001,2694
"COG2320",5,37,11,10,136,27,35,40,48,22,26,10,1,25,8,35,10,34,48,29
"COG2321",65,15,1,49,105,63,105,30,343,22,2,5,0,32,3,30,23,8,15,13
"COG2322",145,300,176,253,235,372,227,362,35,340,281,237,530,176,281,383,176,472,197,221
"COG2323",10,9,10,5,64,39,31,35,94,48,0,6,0,26,2,42,5,7,18,11
"COG2324",33,61,98,82,62,16,53,15,1,77,95,60,133,8,76,12,27,103,69,81
"COG2326",717,1186,597,841,916,644,922,594,955,1135,843,1000,801,931,900,615,681,621,789,650
"COG2327",47,207,37,49,72,99,90,60,450,44,34,169,2,79,165,154,36,208,127,59
"COG2329",248,681,653,236,347,507,268,532,99,440,198,247,285,287,533,601,569,317,421,332
"COG2331",104,124,218,155,234,363,112,385,272,144,211,189,382,188,233,405,126,428,215,349
"COG2332",1169,977,1203,1134,699,776,860,854,619,1013,1362,1130,788,664,1160,759,1132,803,1223,940
"COG2333",53,205,89,99,1079,550,323,550,1637,194,40,113,346,1711,59,606,89,2034,512,381
"COG2334",2672,3108,3067,3096,2265,3310,2136,3467,2351,3120,3133,3069,3649,2134,2982,3156,2492,2811,3102,2532
"COG2335",204,737,164,116,151,42,239,71,179,436,842,929,1813,624,1040,873,664,88,448,340
"COG2336",3,1,3,2,15,4,1,5,6,0,0,0,0,6,0,0,1,2,7,1
"COG2337",5,12,2,11,26,94,12,73,60,3,15,4,32,53,13,76,0,56,12,31
"COG2339",167,190,230,352,201,475,155,369,39,273,248,221,414,121,245,382,192,332,249,225
"COG2340",364,393,390,403,135,105,143,105,99,287,392,340,210,149,618,146,494,61,257,261
"COG2342",4,11,17,7,15,13,10,18,9,8,4,16,0,19,3,26,6,8,15,15
"COG2343",52,118,327,57,179,72,83,106,39,57,56,131,43,77,136,129,64,74,85,252
"COG2344",88,86,82,126,99,87,9,84,1,50,232,236,0,159,283,280,207,190,241,277
"COG2345",33,144,20,23,116,45,19,34,28,23,15,168,0,53,114,67,14,48,65,69
"COG2346",48,91,88,67,303,139,89,163,776,62,32,54,82,415,26,162,91,129,132,129
"COG2348",8,23,54,31,42,45,13,48,1,41,50,37,13,14,23,65,29,70,66,51
"COG2350",116,40,21,46,40,46,125,40,82,39,168,119,187,255,171,112,236,123,174,74
"COG2351",403,375,439,657,343,369,307,517,317,518,500,472,404,410,526,428,295,356,454,455
"COG2352",5884,4030,3408,3807,1604,2601,5686,2973,3263,4522,4214,3975,2299,2727,5153,2389,5747,2104,3516,1729
"COG2353",337,648,446,325,703,452,535,437,1535,469,157,131,249,263,179,179,134,117,200,116
"COG2354",53,32,32,42,340,101,143,179,847,101,13,33,80,885,23,130,34,135,200,41
"COG2355",2185,2216,2903,2614,3027,2877,1635,3566,1024,2765,2565,2598,3517,2538,2613,3288,2218,2823,2751,3083
"COG2356",245,443,274,535,1181,398,473,621,1296,599,348,285,1600,2260,293,384,320,541,614,371
"COG2357",4,17,2,1,19,6,26,18,43,14,2,16,5,31,7,58,8,8,28,10
"COG2358",1415,1280,1278,1856,1646,1477,1412,1536,1006,1388,1467,1810,1601,1343,1331,1508,1156,1653,1578,1664
"COG2359",0,1,0,0,5,0,2,0,19,3,0,0,7,0,0,0,0,0,1,0
"COG2360",379,441,329,272,624,728,456,755,740,373,396,325,1365,831,486,722,347,625,448,347
"COG2361",4,7,0,1,3,16,5,9,85,0,1,1,1,30,0,15,2,26,1,1
"COG2362",41,67,117,137,320,360,32,360,41,71,49,124,0,200,30,409,42,758,135,277
"COG2363",67,100,110,113,299,246,118,208,407,114,83,118,343,325,87,224,90,415,194,241
"COG2364",1250,1127,1236,1557,428,718,718,835,18,1369,1351,1433,1356,358,1319,919,1251,400,1045,814
"COG2365",388,439,369,452,396,409,464,439,261,380,489,412,403,365,403,491,407,389,392,384
"COG2366",1508,2705,3277,3352,4088,4370,1919,4658,2856,3443,3173,2465,2847,4416,2602,4447,2148,5169,3537,3663
"COG2367",113,328,184,275,428,280,169,272,315,227,244,334,5,241,188,297,77,382,539,429
"COG2368",679,326,1472,900,1412,2842,304,2599,47,310,705,749,100,1447,410,3317,397,1333,499,1611
"COG2369",11,32,15,8,91,21,47,28,323,23,2,15,1,369,4,36,5,40,79,28
"COG2370",68,86,215,202,229,46,189,69,185,137,167,166,16,130,162,73,55,107,267,197
"COG2371",484,160,52,120,130,154,543,119,307,121,327,303,0,118,314,98,398,223,175,184
"COG2372",7,12,113,1,130,61,37,52,110,1,5,27,0,53,3,71,5,52,33,164
"COG2373",171,669,123,248,1308,676,543,610,507,318,197,460,635,820,366,834,415,593,410,619
"COG2374",693,1383,856,1380,1935,911,1700,1022,3011,1545,853,1211,901,3020,889,730,1113,2323,1484,987
"COG2375",55,390,295,140,337,107,148,209,810,278,75,107,123,656,284,194,298,79,361,170
"COG2376",720,488,763,848,359,618,578,663,57,645,657,845,560,248,884,771,548,385,877,841
"COG2377",2420,2592,2583,2448,1520,1352,2174,1522,1516,2711,2835,2532,2878,1511,3002,1391,2354,1969,2470,2063
"COG2378",150,387,313,309,1287,693,411,710,1786,428,189,226,39,2367,103,648,207,1104,534,351
"COG2379",504,532,1152,296,677,1232,432,995,412,375,438,528,155,313,460,1197,409,938,323,967
"COG2380",0,0,8,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,26,28
"COG2382",49,105,25,42,363,109,65,179,65,54,27,101,95,170,130,264,71,91,76,142
"COG2384",1,2,3,0,41,2,0,3,14,1,5,0,153,1,4,4,0,6,20,2
"COG2385",2673,946,402,1381,198,281,3103,285,92,1051,1422,1184,127,144,1574,268,2469,653,1160,460
"COG2386",501,552,739,581,898,793,567,859,605,613,740,586,682,906,708,872,489,1040,638,912
"COG2388",8,12,5,4,73,29,45,18,238,4,3,18,9,52,2,54,3,43,17,23
"COG2389",6,99,2,0,4,0,8,0,1,10,11,111,0,1,45,1,2,0,17,6
"COG2390",122,109,40,103,149,218,152,167,355,198,150,96,179,407,235,358,76,137,146,57
"COG2391",404,320,237,429,542,1091,334,1087,701,289,432,510,801,745,451,1234,188,899,355,568
"COG2401",2,6,2,5,1,4,1,0,11,5,0,3,0,2,0,1,1,1,1,1
"COG2402",2,8,0,1,12,0,2,0,2,1,0,8,0,1,0,1,2,8,1,3
"COG2403",0,7,0,0,10,117,2,75,82,2,0,6,0,46,5,62,0,931,0,1
"COG2404",21,24,37,4,67,8,14,29,276,2,2,6,3,19,0,19,7,63,98,38
"COG2405",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,26,115,40,34,506,1,298,10,3,24,37,1,32,2,366,0,111,9,195
"COG2407",285,171,194,250,160,355,291,338,5,174,466,381,419,141,295,389,283,434,167,221
"COG2409",308,1011,900,1042,1138,373,411,441,15,1125,172,333,28,104,112,250,167,97,303,404
"COG2410",0,0,12,0,70,13,0,17,3,0,0,3,0,29,0,38,0,13,5,25
"COG2412",0,0,256,30,21,263,0,179,53,2,14,15,0,34,0,218,0,85,11,142
"COG2413",0,6,5,4,6,4,0,3,1,7,13,6,15,4,13,3,9,10,8,9
"COG2414",138,402,133,200,1195,792,206,1157,133,183,123,357,9,666,115,1035,118,2723,215,923
"COG2421",247,305,423,216,1193,839,404,1154,399,265,49,114,94,333,65,433,122,366,119,273
"COG2423",288,659,1442,813,1536,1595,334,1669,400,756,702,850,761,1257,491,1554,327,1496,1257,1543
"COG2425",8,67,4,30,105,1,13,0,194,16,31,45,1,0,13,8,15,9,20,9
"COG2426",9,118,40,62,99,1,27,15,35,219,106,76,38,13,30,10,89,25,33,83
"COG2428",1,0,0,1,0,0,1,0,5,0,0,0,8,0,0,0,0,3,0,0
"COG2429",0,2,540,72,63,634,0,391,19,4,39,38,0,58,0,450,0,130,17,374
"COG2430",0,0,0,0,0,1,0,3,0,1,8,0,0,5,0,56,0,23,0,0
"COG2431",8,0,2,4,148,19,16,7,13,3,4,0,1,82,8,0,0,89,38,36
"COG2433",4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0
"COG2440",3,0,2,11,6,46,0,28,1,15,0,5,0,2,0,32,6,17,7,5
"COG2442",5,6,0,1,18,5,7,3,23,2,0,5,0,6,1,9,1,24,2,0
"COG2443",26,66,22,102,59,35,26,51,11,104,42,98,0,14,37,32,30,11,55,57
"COG2445",0,1,2,1,7,1,5,7,125,0,0,1,0,9,0,0,2,6,1,1
"COG2450",1,6,8,9,6,5,4,2,0,6,2,6,0,0,0,6,8,8,14,9
"COG2451",0,23,0,6,0,2,0,0,60,12,1,5,13,0,1,0,0,38,3,0
"COG2452",0,6,6,8,691,34,1,30,97,0,1,39,2,22,2,23,1,20,125,11
"COG2453",177,357,633,259,289,641,167,546,405,255,271,319,559,212,296,643,170,381,253,473
"COG2454",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2457",5,6,2,0,5,7,3,9,0,2,4,4,0,0,5,4,5,29,3,8
"COG2461",0,3,0,2,2,41,0,1,28,0,0,9,0,0,0,0,0,455,0,1
"COG2501",183,50,3,68,45,14,216,8,8,43,75,39,81,5,113,7,171,4,53,5
"COG2502",1,0,0,0,39,5,6,1,11,1,0,1,0,3,2,1,0,2,59,0
"COG2503",316,356,373,211,213,114,294,163,377,545,464,358,91,500,540,137,337,126,323,161
"COG2508",13,20,7,14,38,46,46,29,36,8,1,13,1,32,3,92,39,76,31,28
