"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG2859",125,64,449,27,169,56,677,48,273,254,191,123,69,244,236,234,169,265,176,64
"COG2860",489,115,399,10,800,186,909,64,567,428,17,47,15,185,46,129,18,226,43,172
"COG2861",339,258,103,105,597,294,1049,65,318,619,68,149,216,173,88,189,87,479,129,219
"COG2862",96,89,342,156,118,83,180,59,348,172,216,123,112,194,185,197,185,94,145,131
"COG2863",786,544,1538,548,855,497,1357,234,926,990,467,389,547,434,510,440,543,420,469,464
"COG2864",80,80,249,256,49,15,74,35,114,176,55,78,62,72,32,30,42,94,60,80
"COG2865",66,9,865,4,131,2,642,29,60,297,34,0,4,37,28,240,4,157,26,12
"COG2866",1755,2317,683,1249,4226,1743,1093,546,2657,2795,1525,1933,1625,1812,1654,2733,1815,2700,1854,2513
"COG2867",616,751,333,780,285,928,689,232,848,454,239,233,317,213,237,205,248,171,246,234
"COG2868",0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0
"COG2869",356,656,418,678,767,738,866,236,1026,613,852,635,775,477,934,942,942,528,818,609
"COG2870",2485,2588,13729,4074,2221,2481,4104,29149,1939,2594,2237,2654,2655,1992,2706,2381,2921,2054,4326,2476
"COG2871",589,1086,745,1204,1418,1247,1293,445,2301,1241,1629,1090,1276,846,1601,1610,1725,948,1438,1048
"COG2872",372,523,50,406,173,392,88,133,330,599,458,429,414,342,423,489,401,583,389,533
"COG2873",3385,4927,968,5611,1721,4719,1917,1715,4187,2756,5268,5423,5449,4845,5153,4580,5332,3991,4969,4782
"COG2874",13,97,20,44,6,16,1,36,0,109,75,91,40,36,68,131,59,143,51,134
"COG2875",937,396,44,272,891,401,119,89,221,231,534,491,506,870,523,538,393,635,351,467
"COG2876",571,862,526,548,1129,826,215,1096,966,559,1127,854,728,540,1002,978,1038,544,1157,849
"COG2877",1789,2262,1613,2770,1596,2471,1551,4959,2400,1482,2469,2291,2340,1879,2436,2168,2761,1579,2467,2229
"COG2878",340,160,345,165,175,107,540,60,420,244,66,102,85,106,81,78,114,93,140,110
"COG2879",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG2882",5,0,83,4,40,4,122,18,56,56,5,1,3,3,2,1,4,13,0,1
"COG2884",624,774,535,589,837,637,1051,329,1015,793,769,573,606,424,775,735,785,641,910,679
"COG2885",2808,3031,5069,2864,4178,2900,7027,1358,6136,4720,3527,2945,2714,2473,3755,4156,3880,2657,3334,3241
"COG2887",1176,1176,2210,1252,1319,941,2001,2855,750,884,1028,748,786,669,1064,757,978,1131,1126,1075
"COG2888",0,5,0,0,1,36,0,2,0,10,0,10,2,16,0,4,0,15,0,13
"COG2890",1134,1157,591,1022,957,1235,808,364,1028,832,3165,3150,3432,2945,3037,3163,3181,3051,3063,3051
"COG2891",162,85,276,133,170,97,315,51,233,283,65,75,94,55,81,88,80,112,93,91
"COG2893",37,111,108,105,23,66,89,40,110,54,94,119,102,74,120,98,108,87,84,101
"COG2894",97,189,514,189,219,197,571,113,319,319,423,496,529,1012,416,452,309,538,315,157
"COG2895",986,954,556,850,734,545,1827,229,1609,1336,1012,746,804,707,1141,935,940,940,928,888
"COG2896",2322,2055,897,2621,1311,2145,1086,1009,1827,2072,1792,1835,1369,2097,1714,1594,1843,2161,1864,2129
"COG2897",3244,2018,556,2159,3359,2446,907,561,1648,1957,1606,1768,1952,1716,1549,1577,1655,2225,1521,2281
"COG2898",32,7,115,1,7,5,35,18,4,64,5,2,1,6,14,96,3,41,5,11
"COG2899",16,73,24,231,6,8,57,19,167,20,154,54,25,49,185,121,152,56,149,81
"COG2900",26,4,15,2,39,10,314,1,27,79,0,2,0,7,5,7,3,34,8,0
"COG2901",127,147,150,189,127,156,252,73,240,206,194,117,198,132,208,179,188,117,168,130
"COG2902",1140,258,752,172,2098,263,5106,192,1925,2252,115,108,215,383,145,455,33,1007,164,266
"COG2904",231,238,759,248,310,285,1024,204,549,391,440,265,277,277,434,374,388,243,352,250
"COG2905",363,19,1176,74,990,77,2382,118,1519,1334,38,12,11,110,76,180,9,392,76,49
"COG2906",14,8,107,8,55,11,363,6,33,109,5,6,5,16,17,13,5,38,11,11
"COG2907",336,2722,1036,3283,830,3525,1572,848,2590,2040,2650,2683,2728,2336,2606,2544,2878,2683,2573,2930
"COG2908",1064,2243,1174,1073,1247,1141,1508,780,1660,1090,1288,1867,3506,725,1326,1308,1419,976,1158,1246
"COG2909",252,15,1007,2,418,16,2076,108,302,876,24,2,7,110,102,141,25,311,169,29
"COG2910",2,15,46,10,43,8,33,10,264,78,5,15,14,11,5,48,7,35,12,11
"COG2911",273,47,385,8,436,78,1084,99,433,601,69,36,91,208,179,488,70,826,201,155
"COG2912",1381,240,101,83,1235,266,240,53,354,804,190,142,124,308,207,207,158,523,144,437
"COG2913",268,334,327,396,268,217,708,102,545,352,390,246,289,270,395,321,353,256,306,284
"COG2914",175,43,134,25,113,38,235,17,152,163,6,13,17,33,14,26,19,33,31,13
"COG2915",245,117,221,78,159,75,392,25,317,192,32,51,67,63,41,58,46,75,66,64
"COG2916",39,2,27,9,48,15,222,6,41,147,4,3,6,30,9,30,9,45,11,0
"COG2917",802,1163,262,1490,430,1436,218,343,1058,560,390,388,362,306,391,319,397,258,368,379
"COG2918",1235,929,646,1132,816,875,1314,344,1514,982,1273,741,1006,714,1152,1039,1198,588,929,756
"COG2919",107,43,169,34,158,38,254,33,146,210,34,53,67,71,44,70,46,117,51,53
"COG2920",250,158,77,124,95,122,327,176,250,196,62,146,109,89,84,91,72,67,97,124
"COG2921",144,33,135,26,95,35,275,19,145,134,6,16,21,24,21,34,19,55,21,29
"COG2922",378,128,24,38,184,81,254,33,212,235,27,45,22,75,25,39,30,69,44,72
"COG2923",128,73,27,26,71,50,189,19,132,141,27,44,61,48,28,30,39,63,37,47
"COG2924",253,213,202,293,156,154,337,69,253,250,195,156,190,147,223,192,215,121,153,178
"COG2925",2142,3075,773,3677,1095,3619,1330,907,2973,1669,3179,3163,3348,2311,3071,2832,3207,1735,2757,2980
"COG2926",0,0,0,0,0,1,0,0,19,31,0,0,0,0,0,0,0,0,0,0
"COG2927",155,134,229,245,145,118,459,94,343,324,200,127,161,140,189,163,180,186,139,143
"COG2928",1005,1419,295,1445,540,1637,344,380,1027,751,1362,1494,1869,1833,1417,1337,1450,1305,1419,1238
"COG2929",15,5,24,5,42,3,141,13,18,39,2,1,6,5,3,26,1,14,7,3
"COG2930",103,134,13,161,66,48,17,31,179,174,138,107,56,166,172,131,145,112,148,198
"COG2931",3320,3927,2186,2718,5491,3045,16149,3501,2542,6575,3810,3528,4118,3171,3836,3724,3269,5695,3862,3592
"COG2932",96,30,681,44,177,8,546,86,124,137,21,11,12,28,13,60,6,90,10,24
"COG2933",170,30,110,5,403,39,582,33,387,401,24,18,6,61,36,65,19,150,33,41
"COG2935",383,269,481,442,366,158,785,108,520,615,346,229,169,298,358,332,301,454,284,297
"COG2936",2227,2507,2022,1600,1344,1431,421,501,1531,4329,2024,2367,1753,2831,1987,3073,1757,3614,2061,2764
"COG2937",637,407,1107,642,1107,581,2394,299,1123,1353,166,107,172,129,165,224,183,185,167,147
"COG2938",126,115,179,112,102,90,484,38,234,218,107,83,115,118,88,95,77,150,99,124
"COG2939",559,508,152,252,623,651,914,237,1220,795,611,478,331,523,606,594,669,412,564,458
"COG2940",321,935,604,909,181,1022,128,813,567,254,715,1247,754,1659,738,661,925,448,868,1007
"COG2941",611,1251,446,1577,307,1439,483,386,1137,482,1278,1366,1428,1012,1271,1103,1432,754,1190,1210
"COG2942",313,171,156,166,323,114,144,62,157,411,127,77,70,186,119,151,114,280,96,192
"COG2943",195,62,204,8,679,83,952,100,560,576,39,13,60,93,62,168,11,334,89,36
"COG2944",44,7,23,1,102,4,424,36,39,77,11,1,4,16,3,55,0,29,9,1
"COG2945",553,1046,245,1289,417,1232,810,369,960,566,1011,1121,1130,825,1070,917,1061,847,986,1064
"COG2946",17,5,15,0,121,33,26,1,106,76,0,0,0,14,1,16,0,6,2,0
"COG2947",1173,1012,294,860,1199,1293,725,261,797,938,877,1107,1078,1228,858,962,900,1072,751,1043
"COG2948",23,3,61,0,35,1,231,12,30,61,14,6,4,13,18,116,3,124,9,24
"COG2949",17,10,58,1,29,0,6,3,48,96,12,7,6,3,4,19,2,6,7,9
"COG2951",2047,2166,938,2691,1417,2809,2554,727,2135,1618,2346,2164,2436,1685,2331,2159,2355,1622,2182,2053
"COG2954",175,294,168,244,193,268,51,67,105,325,367,338,441,487,345,379,290,407,304,256
"COG2956",724,395,648,252,760,557,955,130,581,813,159,285,302,222,190,296,229,440,281,340
"COG2957",1152,1066,239,687,844,1369,923,189,1143,1048,585,1173,1501,847,714,725,768,1321,730,1248
"COG2958",1,2,1,0,3,1,315,3,12,209,0,0,1,3,1,8,1,2,0,0
"COG2959",281,68,746,44,485,72,1186,64,728,573,30,37,84,84,74,104,64,200,105,71
"COG2960",81,65,237,110,147,61,240,29,250,212,122,52,54,71,111,95,98,100,85,47
"COG2961",95,57,364,43,316,101,649,68,506,407,119,56,73,89,134,160,109,120,89,64
"COG2962",1283,1299,405,1442,700,1739,830,483,1524,764,1127,1256,1255,989,1153,1156,1202,823,1244,1117
"COG2963",404,47,2613,25,612,83,2765,145,704,984,36,27,32,132,81,491,5,329,70,57
"COG2964",100,7,1,4,49,5,20,16,38,141,8,6,3,2,5,15,10,12,2,19
"COG2965",0,2,74,9,27,1,22,13,90,17,0,1,1,0,1,1,1,5,3,1
"COG2966",129,7,80,2,803,53,583,18,416,330,4,1,5,58,26,56,5,103,30,7
"COG2967",394,326,217,265,400,325,421,97,410,464,282,309,268,314,251,282,323,364,282,402
"COG2968",485,161,310,20,456,202,689,33,557,529,20,46,43,134,25,75,20,381,40,199
"COG2969",196,66,266,51,186,34,546,50,222,261,29,24,46,52,32,59,34,98,61,45
"COG2971",346,119,62,233,374,94,676,72,418,584,167,117,78,297,145,162,174,318,235,166
"COG2972",284,56,375,14,476,49,1423,78,563,731,65,49,58,86,118,366,76,307,117,58
"COG2973",0,0,0,0,0,0,0,0,16,48,0,0,0,1,0,0,0,1,0,0
"COG2974",108,19,687,63,336,59,1143,54,483,687,32,9,40,66,59,87,48,198,76,21
"COG2975",80,92,92,100,35,96,34,37,106,42,144,117,115,60,125,96,126,36,92,93
"COG2976",290,222,355,124,203,168,677,56,371,373,28,42,50,35,45,57,43,55,46,68
"COG2977",82,69,414,49,190,23,66,21,106,96,12,33,29,25,25,42,27,102,45,48
"COG2978",302,65,454,64,1288,112,987,47,1160,882,85,62,90,141,135,183,82,349,108,111
"COG2979",6,1,38,2,83,2,163,7,53,138,7,0,1,12,6,14,0,28,4,2
"COG2980",178,74,129,22,112,84,315,23,240,236,5,15,8,22,6,12,4,31,11,24
"COG2981",123,59,300,68,410,50,694,49,386,422,98,37,64,80,126,130,52,204,77,67
"COG2982",124,53,353,21,665,42,690,58,289,286,37,83,200,119,49,232,45,389,119,138
"COG2983",206,163,294,250,148,35,459,39,398,245,188,88,109,118,200,125,138,184,143,163
"COG2984",106,17,416,1,201,38,1074,103,79,307,8,6,9,55,29,153,3,143,30,12
"COG2985",17,1,88,0,73,0,13,1,135,204,3,4,1,3,1,80,2,36,7,7
"COG2986",483,387,115,168,801,324,385,128,450,479,638,910,642,834,791,1141,742,1180,851,1178
"COG2987",1353,1246,261,566,1708,990,977,310,1428,1345,798,1056,720,865,906,1392,945,1327,1101,1374
"COG2988",131,220,124,188,720,235,774,91,437,508,490,506,690,1064,534,535,324,583,337,143
"COG2989",97,159,134,245,346,67,1366,60,390,405,343,115,84,104,359,266,253,240,227,142
"COG2990",0,0,0,0,0,0,25,23,56,47,0,0,0,0,1,1,0,0,0,2
"COG2991",27,15,15,28,67,36,248,7,49,103,4,13,6,16,10,21,16,32,10,11
"COG2992",1187,1714,3327,1998,1144,2296,2681,3127,1593,1033,1522,1837,2024,1447,1608,1458,1975,1151,2381,1599
"COG2993",349,27,463,49,1482,44,687,42,382,471,105,43,23,79,145,388,67,170,121,93
"COG2994",0,1,1185,19,0,2,31,361,10,1,10,4,6,3,16,1,24,11,4,2
"COG2995",118,4,369,3,332,33,655,51,409,373,12,5,3,50,32,95,4,112,31,4
"COG2996",101,56,353,22,488,29,974,32,523,298,79,49,45,74,84,90,59,124,67,51
"COG2998",310,366,192,640,139,262,43,120,455,401,581,346,301,269,511,339,511,334,363,403
"COG2999",17,0,13,1,83,4,17,1,21,172,2,4,2,35,13,21,6,11,13,7
"COG3000",2095,3364,2831,3694,2530,3115,3438,924,4416,2661,4143,3150,2752,2617,3924,3372,4144,2536,3448,3260
"COG3001",755,390,171,250,374,362,799,128,462,498,650,629,703,1124,627,596,492,647,496,311
"COG3002",210,23,301,13,81,8,522,78,758,405,27,7,30,22,19,180,15,93,10,59
"COG3004",987,1485,757,1627,779,1842,2012,483,1194,1248,1201,1617,1469,1168,1244,1385,1388,1248,1341,1484
"COG3005",35,2,28,13,43,2,42,4,72,268,4,2,0,8,2,28,1,15,6,2
"COG3006",0,0,0,0,0,0,3,0,44,102,0,0,0,0,0,2,0,0,1,0
"COG3007",115,87,388,117,306,59,324,32,633,608,156,44,111,60,167,114,116,283,149,83
"COG3008",140,30,799,24,404,58,874,82,607,588,34,9,14,62,39,125,17,140,52,15
"COG3009",62,11,48,5,140,24,372,20,193,163,12,2,4,23,16,35,3,61,12,0
"COG3010",24,63,22,140,12,42,4,60,173,11,157,67,56,139,99,60,139,18,122,44
"COG3011",73,155,67,75,146,126,136,62,220,131,452,545,521,704,412,455,427,571,404,449
"COG3012",77,19,218,55,440,25,529,47,242,217,49,41,13,147,25,55,39,69,58,33
"COG3013",1,0,1,0,2,0,0,0,21,59,0,0,0,0,0,2,0,5,2,0
"COG3014",10,4,26,11,102,3,10,0,155,76,21,24,15,40,23,111,17,81,56,68
"COG3015",4,0,183,0,11,0,14,0,70,36,0,0,0,1,4,7,0,1,2,0
"COG3016",140,33,192,18,139,18,195,32,194,291,48,59,51,86,67,107,53,107,47,85
"COG3017",111,28,218,19,157,35,185,31,253,285,26,19,50,41,24,61,26,59,23,52
"COG3018",128,140,33,273,158,134,305,54,236,252,216,121,138,123,216,168,156,161,184,147
"COG3019",264,470,527,254,360,248,1301,166,510,523,304,322,684,378,346,380,329,466,278,284
"COG3021",230,155,163,112,1307,123,890,120,789,669,237,149,144,169,246,260,311,201,241,150
"COG3022",1171,1230,575,1270,946,1072,1233,330,1478,949,470,315,405,308,469,394,442,394,369,362
"COG3023",1011,1366,4015,2094,923,1961,2013,3560,1380,1234,1383,1432,1683,1215,1515,1401,1685,1125,1546,1317
"COG3024",52,27,86,31,226,35,193,18,139,94,56,38,33,51,49,59,41,53,51,32
"COG3025",184,63,126,13,491,83,1415,70,570,613,10,19,37,73,28,86,14,212,32,17
"COG3026",130,67,516,46,329,80,973,45,461,334,20,28,26,70,39,59,23,151,47,38
"COG3027",401,582,258,662,186,853,366,202,474,280,506,614,653,480,489,487,545,387,552,581
"COG3028",77,39,288,51,205,42,349,31,312,217,32,26,34,35,41,51,31,106,41,32
"COG3029",37,0,0,0,94,0,1,2,13,31,0,0,0,0,0,0,0,0,0,1
"COG3030",684,770,241,857,705,1055,541,254,818,661,720,829,753,667,725,667,738,603,848,861
"COG3031",229,114,372,189,973,60,984,61,437,424,27,14,54,19,36,56,47,51,40,40
"COG3033",192,555,42,254,30,414,18,257,156,322,547,417,369,166,468,461,426,202,628,436
"COG3034",306,170,301,253,787,100,321,77,277,328,58,40,39,43,87,68,59,53,59,60
"COG3036",0,0,5,0,4,0,14,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,3,1,73,171,0,0,0,0,0,4,1,0,0,0
"COG3038",220,731,524,1125,518,558,1662,350,1121,523,610,562,743,418,528,419,562,360,499,532
"COG3039",152,31,900,55,417,28,3076,56,340,480,58,66,47,282,108,525,31,682,83,71
"COG3040",96,257,389,166,546,200,549,61,352,416,82,124,148,130,111,222,187,281,214,259
"COG3041",5,1,7,2,11,1,53,4,5,13,0,0,0,0,1,2,0,1,1,0
"COG3042",0,0,0,0,0,0,3,0,7,32,0,0,0,1,0,0,0,0,0,0
"COG3043",13,0,6,0,8,0,30,5,25,48,0,0,0,0,0,0,4,0,6,0
"COG3044",203,4,2,1,81,8,14,1,62,211,14,15,48,22,26,13,12,36,17,24
"COG3045",80,8,61,0,171,34,289,18,236,290,2,5,5,63,13,22,2,61,18,8
"COG3046",230,5684,1339,5686,1710,6414,2148,2096,4554,1047,6159,5715,5890,5228,5867,5292,6122,4003,4822,5161
"COG3047",239,91,375,46,405,72,1111,95,326,396,39,86,62,161,89,132,39,210,94,73
"COG3048",0,0,29,0,2,0,20,2,37,126,1,1,0,0,0,8,0,1,0,1
"COG3049",3,20,34,3,8,8,29,6,59,59,14,19,10,55,4,34,7,30,24,4
"COG3050",0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0
"COG3051",47,3,0,0,47,3,2,1,3,32,0,4,12,2,0,2,0,12,5,1
"COG3053",0,0,0,0,0,0,0,0,2,76,0,0,0,0,0,0,0,0,0,0
"COG3054",12,4,291,0,33,0,3,0,36,111,0,0,4,2,0,0,1,0,1,3
"COG3055",67,12,36,7,23,5,2,15,35,84,148,93,118,106,149,82,128,209,104,151
"COG3056",0,0,0,0,0,0,1,0,16,48,0,0,0,0,0,0,0,0,1,0
"COG3057",46,4,7,0,71,1,252,7,200,102,2,1,1,17,12,8,2,25,12,1
"COG3058",5,0,22,0,7,0,41,0,5,20,1,2,0,0,0,5,1,5,0,0
"COG3059",57,9,129,1,84,3,459,33,44,70,0,3,1,21,18,6,0,59,8,0
"COG3060",38,5,12,0,83,18,235,10,162,146,2,1,0,17,6,14,0,38,10,1
"COG3061",0,0,0,0,0,0,0,0,35,75,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,3,0,4,0,15,0,7,15,0,0,0,0,0,0,0,1,0,0
"COG3063",170,36,261,26,841,59,968,31,456,391,25,24,20,64,29,76,23,135,56,14
"COG3064",66,4,22,1,127,23,301,12,265,215,4,5,2,35,16,31,0,66,16,2
"COG3065",51,2,33,0,97,25,258,4,41,186,2,3,3,24,16,36,1,48,18,5
"COG3066",66,5,33,0,166,29,291,12,306,247,2,3,4,26,17,31,2,56,25,6
"COG3067",181,485,594,800,408,450,707,217,1109,584,1073,450,752,358,993,790,969,343,666,405
"COG3068",69,4,35,6,139,23,277,17,194,206,7,2,0,36,20,24,2,64,14,1
"COG3069",12,21,11,4,10,9,11,0,215,120,47,26,32,38,48,28,40,8,57,7
"COG3070",7,8,50,4,12,2,31,1,27,41,19,6,22,12,17,26,13,25,29,12
"COG3071",347,193,642,64,437,137,1230,99,668,715,46,71,132,141,81,108,68,278,134,188
"COG3072",350,21,971,3,390,76,1649,69,197,822,9,12,4,104,50,92,13,257,76,30
"COG3073",47,5,170,12,158,35,601,6,232,188,2,7,5,30,11,31,4,68,16,8
"COG3074",0,0,0,0,0,0,1,0,12,49,0,0,0,0,0,0,0,0,0,0
"COG3075",60,3,5,0,19,8,1,0,1,24,1,1,0,3,0,2,0,7,2,4
"COG3076",34,0,16,0,78,16,131,2,163,119,2,2,1,20,11,14,0,36,6,0
"COG3077",6,0,8,2,42,2,99,2,24,5,4,0,1,1,1,19,0,13,4,1
"COG3078",4,0,2,1,67,0,8,1,221,80,2,0,0,1,0,0,0,0,1,0
"COG3079",402,87,276,49,229,42,414,27,293,349,37,41,51,69,42,69,54,119,76,71
"COG3080",66,0,0,0,88,1,2,2,13,37,0,0,0,0,0,0,0,4,0,4
"COG3081",109,7,144,3,308,40,992,40,408,406,10,6,3,57,34,62,8,144,46,7
"COG3082",17,3,15,1,36,16,96,3,67,50,1,0,0,7,6,16,1,21,3,0
"COG3083",337,160,98,43,366,314,580,38,594,737,94,69,49,142,97,122,78,233,115,192
"COG3084",0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0
"COG3085",43,3,23,0,54,16,144,3,52,74,1,1,6,67,35,57,0,120,26,5
"COG3086",38,6,32,3,92,9,265,11,49,151,2,4,2,10,14,29,10,59,21,2
"COG3087",140,48,243,54,188,60,419,34,290,296,14,44,70,53,52,67,35,124,51,47
"COG3088",991,1132,351,1108,570,1321,576,341,892,783,958,972,1117,835,999,880,973,886,1045,1073
"COG3089",4,1,27,3,22,2,68,4,39,43,2,6,13,11,11,23,14,38,23,10
"COG3090",199,518,384,571,394,678,699,227,723,514,737,588,674,422,691,571,686,357,446,477
"COG3091",38,14,65,0,57,17,240,218,36,130,11,13,3,22,38,29,4,46,15,20
"COG3092",19,7,17,0,87,21,216,8,190,122,1,4,1,17,7,15,0,33,4,0
"COG3093",70,13,237,8,304,14,466,60,48,304,8,4,12,24,4,127,5,63,6,13
"COG3094",14,3,5,0,77,3,33,1,171,94,1,0,4,3,1,11,0,3,3,2
"COG3095",0,0,0,0,0,0,0,0,12,62,0,0,0,0,1,1,1,0,0,0
"COG3096",0,0,0,0,0,0,3,0,136,281,0,0,0,0,0,1,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,11,37,0,0,0,1,0,0,0,0,0,0
"COG3098",9,8,111,11,69,7,73,13,149,112,9,5,5,9,10,9,4,21,16,6
"COG3099",0,0,1,1,40,2,7,0,105,36,0,0,0,0,0,0,0,0,1,0
"COG3100",51,7,66,12,85,12,204,8,158,160,14,3,12,22,13,31,3,53,7,6
"COG3101",71,24,162,19,144,26,648,14,210,238,24,7,26,39,34,53,27,87,36,18
"COG3102",0,4,0,0,0,0,2,0,31,41,0,3,1,10,2,2,3,1,1,6
"COG3103",62,12,219,1,169,28,300,19,235,277,10,9,13,34,13,49,2,82,19,11
"COG3104",991,1392,321,1297,677,1182,773,423,2763,1481,2044,1411,1251,1187,2103,1896,2161,967,1673,1367
"COG3105",9,6,68,5,16,4,35,1,39,27,8,4,23,6,9,24,19,24,18,15
"COG3106",158,15,62,2,336,71,844,36,513,455,8,1,7,71,40,76,5,163,43,11
"COG3107",456,197,724,173,690,229,1986,114,1013,985,137,137,254,223,211,204,178,443,264,205
"COG3108",10,120,576,264,26,30,243,285,215,93,219,89,56,71,257,149,226,59,175,102
"COG3109",55,6,36,3,117,20,309,11,201,162,2,1,4,23,11,24,2,49,4,3
"COG3110",2,0,5,0,18,0,7,5,35,89,2,0,1,0,4,2,0,3,5,0
"COG3111",1,3,9,1,2,0,10,0,11,44,1,0,0,0,0,1,1,1,0,0
"COG3112",10,1,8,1,53,0,13,1,144,128,0,0,0,0,1,2,0,5,4,1
"COG3113",0,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,4,0,20,0,23,2,24,36,1,0,1,1,0,2,0,0,1,0
"COG3115",262,61,358,59,343,126,992,46,444,441,75,66,110,125,76,132,77,208,103,110
"COG3116",29,14,157,1,44,17,182,11,38,101,1,7,18,19,8,8,7,53,13,11
"COG3117",105,32,202,15,159,60,386,24,256,230,4,31,38,41,10,24,10,111,21,49
"COG3118",432,462,316,624,463,364,716,142,869,823,593,387,387,440,526,494,551,715,477,456
"COG3119",18279,18635,5888,12663,6498,8332,2307,4820,17208,31016,22688,17970,17279,14756,24167,17076,19163,25140,17500,23792
"COG3120",0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,1,0,0,1
"COG3121",45,4,47,1,49,6,49,31,39,54,5,2,2,3,0,7,0,30,0,8
"COG3122",48,11,228,1,182,22,555,17,248,178,1,2,13,33,15,34,3,88,14,3
"COG3123",40,85,212,36,115,38,357,25,189,145,111,33,57,77,161,145,96,97,85,49
"COG3124",102,63,236,30,171,32,368,29,381,272,78,40,53,47,85,90,93,105,68,48
"COG3125",53,4,106,1,91,19,329,24,135,69,3,2,0,23,11,30,3,57,7,1
"COG3126",18,0,27,0,165,0,76,3,229,100,0,0,0,0,0,0,0,7,0,0
"COG3127",1944,2239,1720,3303,2720,2277,2921,812,2635,2082,2218,2053,2482,1752,2243,2023,2335,1684,1848,2243
"COG3128",124,452,9053,2097,138,275,1995,12715,370,234,632,700,441,899,647,456,677,603,930,290
"COG3129",29,9,85,0,74,12,269,9,150,73,4,27,5,117,18,23,15,92,22,36
"COG3130",24,2,91,1,68,4,297,12,89,82,2,1,9,13,8,21,5,34,16,1
"COG3131",205,53,216,4,706,97,903,164,525,520,32,13,50,93,44,229,11,296,66,36
"COG3132",16,5,27,10,141,26,22,4,228,124,10,3,6,12,8,19,4,35,5,4
"COG3133",16,49,91,54,56,58,108,28,92,21,164,81,58,57,144,87,68,31,88,49
"COG3134",106,18,191,8,77,5,111,12,34,50,1,4,9,5,9,20,3,31,4,12
"COG3135",200,77,328,140,355,62,968,106,496,544,83,64,100,136,75,142,51,270,60,82
"COG3136",0,0,2,0,14,2,65,1,12,20,1,0,0,0,1,0,0,11,1,3
"COG3137",200,31,349,9,549,80,1060,56,324,484,16,16,31,66,41,105,28,207,55,34
"COG3138",171,91,173,162,1039,177,1005,77,847,569,235,134,113,182,191,254,238,243,171,97
"COG3139",30,16,109,11,69,9,244,3,124,101,10,4,12,17,8,14,8,48,26,6
"COG3141",47,5,129,1,109,11,274,10,117,146,1,1,1,20,10,20,1,68,10,1
"COG3142",168,295,36,176,96,366,58,96,517,208,309,208,237,197,263,283,340,195,299,311
"COG3143",53,4,240,1,234,36,859,65,311,322,11,3,2,33,22,39,4,93,15,6
"COG3144",210,25,432,39,529,45,1619,68,807,560,27,16,22,84,44,116,24,206,46,15
"COG3145",318,389,465,334,619,181,877,796,531,381,288,344,243,483,255,235,316,334,344,371
"COG3146",672,1258,750,1778,767,1080,1264,368,1428,819,1930,1511,2002,2167,1927,1674,1633,1536,1539,1046
"COG3147",71,21,192,18,159,26,383,16,261,200,3,10,16,31,12,41,13,85,16,6
"COG3148",153,22,264,2,583,76,1297,52,526,558,18,24,11,101,40,70,11,143,47,20
"COG3149",62,9,38,9,125,13,433,12,171,191,7,4,12,17,18,24,8,71,25,6
"COG3150",92,202,326,355,347,228,450,122,433,312,384,163,319,192,355,345,372,101,230,126
"COG3151",140,145,177,99,171,156,476,24,295,212,117,115,177,105,130,118,162,117,164,111
"COG3152",369,567,229,380,323,504,157,115,393,632,322,507,393,406,351,528,400,604,390,662
"COG3153",145,145,81,206,69,77,123,32,144,202,195,97,117,87,191,154,145,108,123,132
"COG3154",8,0,5,0,8,0,6,3,11,40,2,0,1,6,5,3,4,4,8,0
"COG3155",324,61,50,10,799,176,644,38,211,360,65,28,48,73,77,96,40,152,63,73
"COG3156",302,395,600,469,391,328,921,131,752,497,534,332,547,318,495,466,505,356,446,343
"COG3157",18,13,361,3,89,2,532,50,142,115,10,3,17,7,13,16,7,34,25,10
"COG3158",69,32,487,67,23,36,340,71,176,47,19,35,9,26,26,35,24,75,31,40
"COG3159",312,293,434,370,346,296,958,114,515,523,436,266,393,270,415,395,438,283,343,230
"COG3160",70,9,60,5,212,39,625,21,264,233,5,4,14,31,16,48,3,78,23,3
"COG3161",373,170,289,101,212,138,490,62,369,268,243,125,169,161,226,200,201,106,173,101
