"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG2115",396,528,1117,552,681,1029,405,945,538,266,542,568,836,753,292,311,1079,624,166,233
"COG2116",275,385,103,267,46,221,83,546,173,222,176,346,230,11,549,110,501,87,619,73
"COG2118",131,15,2,12,3,51,53,27,200,148,7,45,85,7,67,175,0,11,16,176
"COG2119",119,265,103,192,324,214,217,116,24,45,684,148,159,478,48,37,491,348,96,9
"COG2120",2089,1028,1520,1020,1032,1017,1508,1021,2575,2118,304,431,536,292,443,814,348,344,601,844
"COG2121",539,359,603,504,395,463,402,229,510,611,336,700,413,491,912,524,232,414,55,665
"COG2122",40,18,23,9,14,15,8,20,25,36,56,80,62,65,139,100,6,56,5,117
"COG2123",804,151,5,141,78,287,399,200,525,691,67,414,311,70,271,958,0,139,45,1000
"COG2124",5095,4084,2872,4362,2686,3725,6079,4397,2752,3963,762,1381,2011,909,840,1512,1784,1123,461,1137
"COG2125",573,78,8,112,63,192,246,119,381,557,12,93,69,17,67,233,0,35,12,248
"COG2126",4,0,1,3,0,4,17,0,4,7,1,17,22,4,3,7,0,3,6,6
"COG2127",462,759,721,817,750,682,446,708,334,443,901,485,499,783,419,416,621,655,731,383
"COG2128",1722,927,839,988,1053,1115,1024,1087,1427,2004,943,1085,1108,861,1385,2191,894,904,500,2237
"COG2129",14,11,3,1,2,2,13,2,40,21,2,14,17,3,25,14,15,2,26,16
"COG2130",1378,1556,1500,2213,1777,2088,1757,1704,1552,1511,1408,1680,1648,1703,1171,1331,887,1435,534,1572
"COG2131",909,306,348,428,288,537,855,698,669,802,364,740,853,281,615,991,404,347,3226,1046
"COG2132",3567,453,935,241,278,709,459,899,2119,2295,1017,441,464,317,1771,3293,9368,321,1088,2699
"COG2133",6225,4929,5327,5110,5045,5740,4907,4377,7611,5866,3732,5558,6299,4413,4925,6570,4024,4991,2073,6279
"COG2135",1162,1463,1589,1510,1721,1244,1351,1288,895,1057,1564,1141,1316,1798,1042,1095,1351,1490,625,1098
"COG2136",0,20,2,2,3,9,63,13,0,0,3,22,95,1,0,0,0,11,21,0
"COG2137",421,221,414,286,270,261,253,341,422,605,117,119,59,83,221,172,68,90,48,218
"COG2138",1064,885,407,643,908,580,404,471,668,1057,1579,585,316,1164,634,1207,178,833,295,1328
"COG2139",232,43,2,66,32,124,174,83,255,202,23,201,111,19,91,264,0,52,21,269
"COG2140",34,20,2,11,13,39,8,31,80,35,9,36,22,8,51,48,19,14,4,22
"COG2141",16892,5826,4524,5927,4569,6156,8482,7707,21210,22615,4344,8009,7473,4291,11122,25698,12519,5327,2659,28350
"COG2142",187,273,327,297,234,253,246,380,199,174,241,221,276,328,99,148,464,318,187,145
"COG2143",154,120,241,72,92,210,74,162,97,119,81,69,124,84,180,169,176,98,27,104
"COG2144",47,155,120,11,530,22,6,47,12,109,378,11,6,666,18,93,40,84,0,86
"COG2145",78,58,236,57,130,74,34,39,11,13,131,20,90,181,20,30,124,82,46,4
"COG2146",942,343,200,371,314,545,553,779,763,979,286,567,544,282,610,1218,253,337,421,1125
"COG2147",466,76,4,93,56,169,227,118,310,375,44,250,164,44,148,491,0,94,21,508
"COG2148",2131,1716,1457,1620,1516,2006,1511,1360,1737,1851,1685,2227,1772,1453,2161,1897,2687,1608,1407,1655
"COG2149",12,0,0,2,1,13,2,5,5,1,1,0,4,0,0,17,9,0,6,0
"COG2150",2,0,0,0,0,0,0,0,2,3,0,0,0,0,3,5,0,0,0,16
"COG2151",1389,880,1157,1110,1015,1097,1185,999,1440,1392,780,1275,1189,911,1271,1505,746,1000,1023,1575
"COG2152",134,6,57,6,98,36,5,33,101,52,16,17,11,17,22,41,180,2,6,10
"COG2153",198,310,543,364,296,427,240,394,139,140,103,77,101,122,50,40,30,102,41,24
"COG2154",990,1148,1277,1217,1290,1218,1065,905,1186,950,1133,1160,1142,1216,673,1040,373,1160,689,1063
"COG2155",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",3,0,0,0,0,2,0,0,0,3,2,2,1,0,0,12,53,0,24,0
"COG2157",5,6,3,1,4,10,27,4,11,1,12,74,44,9,1,2,0,5,2,0
"COG2159",1265,348,225,353,270,363,648,389,1485,1650,991,2020,1615,705,2414,5166,1190,948,289,5514
"COG2160",91,15,109,19,125,36,11,90,181,62,59,20,20,23,49,110,859,14,59,50
"COG2161",44,7,40,6,19,46,15,188,64,36,50,9,17,6,46,22,125,7,128,26
"COG2162",47,2,15,2,13,6,2,8,14,34,6,4,25,5,66,22,71,1,38,35
"COG2163",3,22,1,0,2,3,47,2,0,0,2,22,77,3,1,0,0,7,15,0
"COG2164",134,44,109,38,69,22,54,22,337,135,45,29,47,52,87,129,3,39,17,230
"COG2165",364,206,393,300,314,411,292,695,395,477,139,85,77,103,122,107,72,77,138,91
"COG2166",528,848,883,921,834,957,857,1063,546,450,948,1033,906,876,436,441,704,884,1027,384
"COG2167",2,3,0,0,1,4,16,1,0,2,1,1,24,0,0,4,0,1,1,2
"COG2168",44,12,19,10,11,19,22,22,31,86,30,46,15,19,114,50,1,20,16,68
"COG2169",263,21,104,31,45,160,38,442,189,238,236,43,31,42,203,199,1665,22,299,141
"COG2170",1074,1175,266,899,829,573,680,439,460,671,1076,927,432,906,1882,372,107,760,492,812
"COG2171",1674,2277,2769,2437,2563,2015,2083,2575,1691,1631,1945,1990,2104,2463,1480,1551,1491,2435,892,1526
"COG2172",241,458,196,314,358,249,200,174,51,190,647,254,166,492,273,163,123,381,156,175
"COG2173",428,534,422,448,578,487,251,275,236,338,792,489,370,554,431,462,159,542,262,313
"COG2174",0,9,0,0,0,1,20,3,0,0,1,7,28,0,2,0,0,3,5,0
"COG2175",5238,5438,5368,6647,6416,5402,6133,4318,7693,6182,5122,5850,5385,5837,3703,5909,1127,5901,1874,6527
"COG2176",469,194,76,322,357,223,533,158,527,522,109,547,281,156,544,595,205,267,476,576
"COG2177",878,732,788,669,502,1010,841,889,651,773,606,1059,1017,514,936,753,1523,779,512,591
"COG2178",693,174,67,154,96,58,242,52,454,613,34,182,159,81,205,827,0,127,127,878
"COG2179",88,276,118,190,316,182,107,91,24,52,537,102,80,344,76,30,0,274,121,44
"COG2180",23,0,9,10,4,8,4,1,58,7,15,1,5,0,1070,1,30,1,27,4
"COG2181",256,33,59,40,44,50,64,95,98,285,14,38,21,14,629,74,17,9,19,69
"COG2182",249,418,230,359,330,219,500,525,107,261,96,144,458,248,169,301,235,481,193,201
"COG2183",305,126,113,78,158,384,301,754,445,596,436,176,432,100,307,458,1278,102,775,345
"COG2184",64,1,15,3,24,23,3,97,65,28,33,9,21,4,44,51,92,2,40,13
"COG2185",3086,2000,2432,2000,1736,3146,2840,1929,2252,2858,1910,2806,3211,1716,2785,3298,2850,2128,402,2784
"COG2186",849,225,416,141,203,526,268,798,570,740,474,137,211,132,1051,770,2864,256,685,676
"COG2187",245,36,35,14,39,56,24,0,102,263,124,145,46,23,312,221,175,33,169,281
"COG2188",486,167,952,176,184,443,173,747,121,548,78,40,127,71,236,167,265,56,138,84
"COG2189",541,252,219,374,444,309,632,299,503,346,531,301,338,180,263,233,3249,338,1545,292
"COG2190",26,0,1,0,1,15,3,18,17,8,1,2,2,0,7,1,20,0,24,6
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,14,0,9,3,0,0,0,1
"COG2192",3381,4281,3992,6185,5583,3326,12373,6262,4943,3344,3934,14256,4411,4479,3545,3051,6002,5711,17307,3789
"COG2193",307,365,497,465,474,547,481,587,454,213,481,508,494,446,269,140,616,323,315,133
"COG2194",271,19,66,29,23,229,60,382,195,564,175,47,25,38,452,323,259,15,622,208
"COG2195",575,253,411,250,308,484,146,285,794,502,284,376,564,291,362,713,192,274,133,624
"COG2197",1935,1331,1294,914,1143,1501,748,2408,1339,1633,1926,738,1007,893,1677,1745,5150,747,2538,948
"COG2198",160,10,82,55,19,413,158,1292,575,591,529,90,58,44,409,55,221,12,1087,123
"COG2199",3642,300,1000,823,549,4093,1328,8658,4516,6123,4713,1162,1401,357,3868,1888,15340,197,9982,1768
"COG2200",1594,102,568,338,224,1890,568,4250,1619,2748,2306,540,569,215,1530,793,7087,84,4429,695
"COG2201",690,128,243,152,180,534,182,598,532,815,542,213,297,162,499,526,1273,127,763,353
"COG2202",4768,615,1968,957,1898,4812,1737,7797,5074,6483,5824,1714,2496,924,5714,2457,21950,552,10496,1739
"COG2203",1743,1113,1291,940,1257,2091,690,2413,968,1579,2883,705,1198,1390,859,1018,6166,1008,2430,610
"COG2204",7069,4819,7438,4798,5354,6697,4752,6686,6753,7624,5725,5564,6287,5394,8580,6581,8063,5170,4693,6479
"COG2205",381,383,40,19,43,53,29,132,184,546,118,32,233,18,95,420,322,71,519,458
"COG2206",880,226,147,359,338,724,696,1130,1186,1252,717,802,543,199,1768,787,1107,309,1356,1096
"COG2207",3353,811,1741,700,1300,2337,793,2937,2576,2276,2759,955,1807,693,2030,2571,7738,449,4077,759
"COG2208",1638,3744,2488,2812,3253,2407,3052,1989,1898,1333,3586,2471,3333,3496,2408,1149,1557,3149,1533,1427
"COG2209",302,499,841,592,597,720,432,660,431,325,186,207,219,209,95,99,37,169,76,62
"COG2210",80,10,3,4,9,3,4,16,25,80,15,47,25,8,500,180,21,24,11,227
"COG2211",1804,3500,4079,3592,3732,3769,2663,3568,1707,1522,3846,2402,2256,4202,1600,1326,4234,3122,1197,1563
"COG2212",36,0,6,6,5,22,3,11,11,22,25,8,10,1,11,19,61,0,41,14
"COG2213",98,404,118,350,211,100,518,429,117,15,167,333,361,221,10,72,1051,365,206,5
"COG2214",1614,2946,2572,2554,2830,2397,1996,1991,1498,1276,3071,2134,2569,2908,1672,1277,1979,2668,1847,1338
"COG2215",65,26,27,39,24,50,113,43,55,83,38,139,87,12,62,78,137,25,61,31
"COG2216",19,0,0,0,2,12,3,8,5,17,18,5,5,0,0,18,149,0,57,1
"COG2217",5840,3890,1923,3417,3426,4635,4147,4920,3796,4490,5711,3884,4378,3057,5590,5067,21842,3082,4157,3318
"COG2218",165,83,135,70,75,232,185,105,188,191,56,367,259,68,105,175,6,83,33,218
"COG2219",1269,225,19,317,134,553,687,301,952,1246,100,776,608,138,425,1553,0,272,87,1650
"COG2220",2684,3877,2771,3180,3714,2729,2994,2397,2712,2963,1419,801,917,1327,749,957,533,1310,668,995
"COG2221",385,129,176,151,133,101,283,443,194,442,120,241,129,143,936,329,48,154,165,412
"COG2222",180,110,118,135,117,174,123,120,163,216,103,178,81,105,56,166,390,106,85,144
"COG2223",246,854,174,432,600,284,117,225,437,226,1031,189,398,826,4688,176,407,318,724,157
"COG2224",2154,2225,2853,2708,2404,2055,2669,3246,2042,2153,1793,2259,2056,2366,3056,1969,1895,2336,1302,2187
"COG2225",3255,4584,5064,5004,5159,4195,3915,4822,4170,3061,3685,3675,4128,4859,4113,2967,2838,4815,1993,3162
"COG2226",1243,1290,1251,1342,1358,1103,1136,840,1032,1216,4273,3124,3314,4246,3553,3970,1572,4127,1325,4152
"COG2227",1648,2561,2814,2800,2688,2359,2299,1933,2006,1597,2550,2249,2571,2790,1849,1478,1734,2629,2218,1521
"COG2229",0,0,2,1,4,1,0,0,2,1,1,1,9,1,0,0,0,0,1,1
"COG2230",2711,4520,5295,5337,5417,4114,4815,2815,4790,2659,3886,4249,4360,4919,2444,2892,2550,5233,1915,2480
"COG2231",34,11,5,2,3,6,4,2,156,99,0,31,16,2,79,97,1,5,5,142
"COG2232",36,45,131,25,33,56,63,43,82,39,33,75,80,32,67,26,9,28,36,84
"COG2233",1333,721,308,699,203,784,1099,1015,1237,1725,417,998,663,163,1595,1469,337,729,697,1466
"COG2234",6000,2194,2936,2470,2147,5046,3466,4416,4850,5697,2286,4914,4821,1940,5491,5612,5173,2328,1772,5109
"COG2235",174,18,15,32,44,45,81,20,110,123,40,118,40,7,126,107,339,28,84,130
"COG2236",913,1524,1382,1745,1568,1172,1627,1312,1059,919,1087,1188,1331,1474,1103,762,539,1556,1207,788
"COG2237",987,183,15,274,147,505,562,297,816,877,102,688,446,110,345,1166,0,203,69,1284
"COG2238",352,71,10,121,61,204,238,113,282,340,49,307,207,56,170,415,0,103,28,436
"COG2239",3086,4473,5103,4762,4842,3943,3621,4637,2971,2984,4024,3786,3585,4796,3486,2816,2116,4380,2079,2666
"COG2240",62,71,265,44,56,53,35,93,49,22,47,17,64,102,15,24,103,57,42,20
"COG2241",628,869,427,616,732,604,224,445,506,497,1156,483,474,932,440,548,156,736,368,623
"COG2242",938,854,434,523,748,591,170,406,568,718,351,168,178,316,124,312,52,231,142,336
"COG2243",854,728,369,538,701,517,277,455,563,791,905,395,442,785,360,879,126,610,290,1024
"COG2244",2566,1028,1550,1076,1347,2332,1310,1039,1927,2364,1711,2649,2412,1175,2555,2375,3449,1164,922,2020
"COG2246",196,11,44,39,23,17,86,37,76,191,31,69,22,13,100,149,299,8,19,124
"COG2247",34,7,0,5,1,13,16,6,98,23,58,40,8,0,18,40,1453,1,4,19
"COG2249",560,772,1084,952,1391,958,815,786,620,364,701,715,1451,964,209,354,512,976,844,252
"COG2250",19,9,17,12,6,3,5,3,46,30,1,11,3,1,22,43,0,17,8,37
"COG2251",853,1828,726,1373,1422,1112,1084,654,638,558,2153,1062,775,1548,512,617,1882,1524,673,596
"COG2252",1287,2294,2655,2463,2476,2001,2324,2839,2096,1300,1789,1973,2192,2390,1648,1044,190,2454,1217,1197
"COG2253",1,0,7,0,4,0,2,0,1,1,2,0,3,0,4,1,16,0,4,2
"COG2255",1972,1985,1651,1685,1630,1982,1920,1942,1807,1979,2092,1993,1618,1883,2372,2055,2034,1660,6757,1837
"COG2256",1835,1639,978,1308,1164,1468,851,1490,1399,1910,1788,1453,901,1263,2279,1915,1980,1121,765,1905
"COG2257",36,16,38,10,21,51,12,107,57,65,57,20,26,22,39,27,39,11,77,31
"COG2258",573,308,171,355,189,415,544,499,666,693,263,489,382,192,577,617,640,374,317,654
"COG2259",493,316,251,552,451,598,313,426,605,616,390,492,438,328,240,497,352,367,398,493
"COG2260",14,1,0,0,0,4,13,0,7,11,0,22,21,0,12,17,0,1,1,20
"COG2261",38,0,1,3,2,5,2,2,6,14,0,1,1,1,0,5,71,0,3,0
"COG2262",3342,2416,2485,1941,1751,2585,2142,2487,2647,3213,1492,2552,2897,1851,2679,3327,2345,2048,1285,3338
"COG2263",76,98,7,155,62,231,276,126,133,74,42,261,274,60,67,101,18,117,32,61
"COG2264",964,1437,1201,1043,1166,1294,700,1053,1091,945,1702,983,936,1213,916,995,1233,1196,1770,897
"COG2265",1547,1205,1379,940,868,1365,1228,1770,1611,1773,1132,1465,1681,832,2187,1758,2579,962,1268,1558
"COG2266",284,3,0,0,0,7,22,2,183,269,0,41,2,0,97,336,0,2,16,355
"COG2267",210,317,357,355,235,390,314,436,236,195,1022,734,1179,772,477,378,2215,874,997,277
"COG2268",978,526,494,509,267,999,701,958,1091,1269,424,1098,913,332,615,1029,1210,432,530,1560
"COG2269",297,103,143,71,86,202,79,452,241,436,63,53,68,45,114,114,52,31,81,124
"COG2270",2783,2540,2905,2863,2370,3083,3420,2222,3324,2935,1711,4212,3281,2394,2602,2943,1833,2787,806,3179
"COG2271",217,65,7,73,28,51,294,68,336,306,33,170,267,22,376,401,4,51,62,359
"COG2272",2237,1571,2332,1927,1927,2196,1324,1415,1184,1291,1792,1488,1789,2147,1435,1622,3474,1569,479,1141
"COG2273",1059,1058,1768,1027,1201,1654,1567,1760,716,1184,1332,1465,1988,1236,1871,1137,826,1270,689,1016
"COG2274",1249,2059,1793,1910,1254,2051,981,2391,1007,1363,2050,1305,1581,1206,2730,1133,1424,1695,2339,920
"COG2301",1940,1384,1831,1678,2042,1655,1332,1468,2152,2073,1480,1252,1591,1741,1416,2219,1391,1446,509,2299
"COG2302",90,817,205,518,678,412,258,289,1,2,357,89,72,264,19,0,0,215,81,0
"COG2303",8751,9346,11120,10719,10544,9680,7376,10300,9539,10244,9310,7658,8393,10254,8153,10421,5394,9744,4379,10661
"COG2304",3384,1372,1987,1269,1521,2672,1479,2042,3091,3653,1984,2882,2371,1400,4828,3293,2958,1340,1319,3031
"COG2306",19,2,0,0,0,0,1,1,29,17,0,1,0,0,3,11,0,0,0,20
"COG2307",338,1390,1530,953,2171,727,263,861,187,299,2475,342,162,2256,295,248,1548,1291,413,83
"COG2308",550,2615,4186,2344,5244,1469,543,1867,282,390,4597,618,407,5260,430,391,2514,2427,694,96
"COG2309",915,692,494,782,494,1098,1060,801,894,973,423,1115,1120,567,631,963,188,634,110,961
"COG2310",49,4,18,10,2,17,2,8,22,67,30,54,32,5,17,14,38,11,134,19
"COG2311",521,364,350,323,327,416,714,458,476,240,237,406,518,141,151,223,1597,344,292,137
"COG2312",130,6,5,11,15,15,5,2,43,33,15,17,16,5,34,114,97,8,22,66
"COG2313",221,102,111,133,90,117,213,105,96,248,215,539,472,252,1103,769,510,317,32,740
"COG2314",48,32,31,37,15,36,50,14,30,19,44,17,55,30,22,32,252,17,44,18
"COG2315",92,28,23,61,19,87,60,34,111,128,70,77,43,17,55,96,170,22,88,87
"COG2316",180,15,23,10,17,15,28,5,200,175,5,38,75,15,280,201,76,21,1,209
"COG2317",867,2154,1255,1973,1909,2005,1731,1248,887,690,2773,1880,1502,2483,924,713,132,2143,642,657
"COG2318",93,13,55,29,14,80,20,75,39,93,57,16,42,14,27,107,156,11,73,80
"COG2319",1802,3616,1128,1752,2663,2616,4731,2820,3525,2062,3345,4185,9066,2801,1960,1850,163,2732,2495,1789
"COG2320",41,20,0,26,18,39,21,4,16,25,50,57,45,8,26,33,14,14,16,19
"COG2321",165,28,34,65,45,45,40,23,19,40,147,43,11,34,47,67,593,33,76,21
"COG2322",348,180,318,180,192,343,237,196,239,349,77,111,106,66,167,123,25,67,6,114
"COG2323",179,3,11,7,5,36,11,90,27,43,34,12,12,3,23,159,436,1,29,30
"COG2324",27,34,54,61,68,72,118,26,47,19,59,100,49,47,40,14,16,52,8,12
"COG2326",744,867,1092,813,794,1002,1164,1044,668,569,909,978,1189,823,846,587,1504,745,1203,489
"COG2327",171,323,135,22,11,110,60,107,61,59,100,41,162,19,157,146,937,77,343,44
"COG2329",504,268,237,313,789,392,222,156,290,532,266,193,708,264,235,572,73,240,217,579
"COG2331",283,131,183,149,142,150,146,154,267,380,130,184,130,138,385,371,146,124,154,363
"COG2332",852,1042,1372,1238,1241,1048,976,814,948,833,846,973,1023,1253,921,795,367,1136,424,814
"COG2333",447,45,156,46,46,263,84,661,556,602,291,110,229,33,1344,603,1811,22,425,472
"COG2334",2973,2436,2782,3071,2705,2885,2928,1545,2417,3463,2121,3145,3127,2538,2922,3130,1295,2936,961,3282
"COG2335",624,675,792,532,794,1652,547,1202,185,196,717,869,2102,623,106,836,1516,679,315,126
"COG2336",6,0,0,1,0,1,5,47,2,4,1,0,1,1,3,2,0,1,10,0
"COG2337",74,8,16,1,8,3,4,53,9,57,9,3,14,1,63,77,33,2,53,42
"COG2339",349,191,156,236,243,203,212,126,243,383,182,353,185,176,363,371,1,216,57,377
"COG2340",202,336,269,340,197,228,331,318,313,103,152,339,395,224,50,128,519,390,448,110
"COG2342",29,4,2,7,8,12,11,1,7,18,6,13,11,5,3,30,188,7,4,19
"COG2343",127,144,114,24,42,112,41,129,219,92,74,77,133,41,81,132,323,77,98,77
"COG2344",244,240,95,221,162,127,291,232,276,250,59,246,231,128,202,289,0,234,120,258
"COG2345",50,248,65,13,17,60,6,68,63,41,22,12,166,1,76,71,34,55,186,33
"COG2346",150,24,46,21,37,96,87,166,204,170,95,56,79,15,136,152,441,20,136,90
"COG2348",48,29,5,32,40,29,30,16,58,49,8,47,25,24,44,70,5,26,23,26
"COG2350",144,241,115,190,213,202,128,156,85,137,404,135,106,254,102,94,102,240,193,71
"COG2351",400,379,292,476,288,484,523,325,474,534,328,481,388,252,492,427,208,406,185,454
"COG2352",2729,5711,4303,5303,5885,3879,4181,4612,1565,2861,5548,2997,3937,5531,3040,2243,973,4872,2903,2584
"COG2353",560,319,551,368,393,595,404,421,377,440,499,472,635,439,371,475,1386,346,269,289
"COG2354",202,8,37,21,21,142,35,279,157,133,160,40,35,11,69,132,596,7,284,49
"COG2355",3093,2097,2797,2357,2100,2364,2579,2705,3628,3528,1646,2423,2189,2226,2780,3422,2025,2117,7479,3670
"COG2356",459,262,416,218,266,646,420,748,639,635,504,642,469,309,505,424,775,287,749,356
"COG2357",50,2,2,1,5,10,7,4,12,13,28,4,14,10,4,54,232,6,11,12
"COG2358",1483,1457,1311,1444,1334,1452,1457,1553,1933,1574,1416,1385,1253,1267,1787,1464,1221,1572,737,1608
"COG2359",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,4,1
"COG2360",712,302,621,273,323,478,252,542,390,667,120,103,129,160,222,230,269,94,66,197
"COG2361",20,2,1,0,5,0,1,0,1,12,3,4,8,1,0,9,26,1,2,4
"COG2362",316,27,10,76,29,36,189,58,384,371,37,155,65,46,534,423,0,56,10,385
"COG2363",200,66,166,78,82,155,125,203,213,216,121,152,128,73,231,236,102,78,102,195
"COG2364",745,1194,1029,1419,940,941,1417,1054,789,814,736,1183,1105,936,712,886,316,1233,462,684
"COG2365",509,367,527,423,332,531,536,280,382,421,438,357,439,372,283,532,817,340,93,384
"COG2366",4004,1980,2294,2141,2094,2546,3262,3556,4244,4537,1958,3400,2725,1937,4525,4439,3555,2055,1255,4777
"COG2367",572,425,129,280,110,389,72,134,427,261,149,383,307,60,249,317,1884,159,398,236
"COG2368",2229,581,325,517,463,312,798,604,1784,2649,290,716,313,462,883,3241,182,503,141,3804
"COG2369",37,3,22,2,10,41,10,10,36,21,64,10,29,2,28,51,267,4,265,14
"COG2370",63,51,135,110,27,144,117,95,205,57,233,237,102,164,153,66,72,52,53,53
"COG2371",119,462,348,456,416,343,141,287,94,136,544,264,160,473,255,100,78,396,188,130
"COG2372",68,5,9,5,2,8,3,4,148,49,22,1,11,6,33,54,310,1,3,63
"COG2373",1049,261,283,216,490,639,162,262,677,615,547,378,656,172,705,858,1845,170,362,540
"COG2374",948,1200,937,525,995,1112,1665,1918,1065,1014,1763,1551,1395,809,1242,730,217,1547,801,819
"COG2375",115,32,14,71,55,104,32,82,58,72,165,98,390,30,64,185,1028,49,273,58
"COG2376",716,628,566,754,594,509,764,326,844,723,620,703,472,692,570,760,1212,693,208,669
"COG2377",1632,2613,3367,3080,2748,2835,2145,1786,1998,1571,2139,2394,2546,2715,1884,1370,648,2617,1218,1541
"COG2378",763,143,219,176,217,400,340,521,692,751,455,303,361,149,845,572,2177,81,604,483
"COG2379",1120,429,663,318,397,524,415,619,1056,983,473,345,524,444,567,1208,435,418,155,1341
"COG2380",2,1,0,2,0,4,0,0,10,0,0,1,0,0,0,0,0,0,1,0
"COG2382",197,91,52,26,76,102,21,56,163,156,50,86,107,62,126,281,221,63,29,124
"COG2384",1,1,1,0,0,21,0,3,3,1,0,3,4,0,0,2,0,1,15,2
"COG2385",537,2842,922,1991,2048,1439,1499,1247,294,266,2971,1425,1022,2366,637,265,5,2137,1147,265
"COG2386",737,470,808,545,565,646,492,568,840,922,505,556,521,624,908,852,417,414,246,1010
"COG2388",79,4,12,2,16,8,6,10,16,16,32,10,6,2,18,55,463,2,30,4
"COG2389",3,189,44,8,1,22,2,34,3,0,12,2,101,1,36,1,0,26,190,1
"COG2390",191,133,173,43,93,172,47,336,58,197,147,118,115,83,154,350,899,105,94,131
"COG2391",983,472,613,176,216,328,367,740,471,1096,346,453,327,247,1083,1193,1029,423,151,1103
"COG2401",0,2,0,1,1,0,2,0,1,0,0,4,5,0,1,0,27,0,591,0
"COG2402",1,1,0,0,16,2,0,0,1,1,1,1,9,1,4,3,32,0,0,2
"COG2403",114,0,0,0,0,0,7,0,12,80,0,0,6,0,326,64,0,0,1,144
"COG2404",11,1,12,58,19,12,30,34,80,23,10,13,25,23,10,20,59,13,173,37
"COG2405",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",345,4,0,0,5,5,32,2,207,270,0,32,21,0,81,387,0,1,18,447
"COG2407",297,275,377,266,300,263,235,251,222,296,273,300,180,397,496,370,20,325,32,254
"COG2409",690,380,46,664,412,1032,986,517,1278,400,359,1284,1007,248,301,807,3000,562,105,510
"COG2410",15,0,0,0,0,0,0,0,41,24,0,0,0,0,6,28,0,0,0,47
"COG2412",214,0,0,0,0,6,18,1,146,169,0,30,1,0,50,208,0,0,13,267
"COG2413",6,1,0,4,1,9,4,3,20,5,0,1,10,1,27,3,0,1,2,8
"COG2414",716,254,94,37,75,229,148,154,1024,1137,152,240,402,74,2082,1053,54,255,44,1325
"COG2421",788,286,295,172,350,293,294,224,1088,1187,443,279,314,251,619,1317,1393,203,249,1366
"COG2423",1476,424,353,576,344,689,858,515,1605,1633,110,332,217,107,522,528,135,159,518,570
"COG2425",8,22,0,5,9,6,56,8,31,1,2,27,76,4,13,8,10,10,271,2
"COG2426",30,114,2,83,24,95,325,31,107,16,27,138,163,68,27,16,7,156,11,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2429",462,4,0,0,0,8,17,6,304,359,1,68,0,0,120,514,0,2,14,554
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,0,0,0,0
"COG2431",13,3,1,5,2,10,5,3,7,7,13,0,3,0,2,2,23,0,36,6
"COG2433",0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",17,0,0,4,1,2,6,2,5,19,1,2,0,2,4,26,36,4,0,58
"COG2442",13,3,4,0,17,2,1,3,4,11,2,1,3,2,5,19,97,1,6,12
"COG2443",36,29,1,60,21,83,100,43,44,54,29,116,66,21,19,38,0,42,7,43
"COG2445",2,0,0,1,1,1,0,0,2,5,3,0,3,1,7,4,20,0,2,1
"COG2450",5,3,2,10,15,9,6,1,10,3,5,23,6,12,17,7,0,2,2,3
"COG2451",1,3,0,1,0,0,13,1,0,0,0,5,18,0,5,0,0,1,5,0
"COG2452",19,0,9,3,5,0,1,20,27,45,1,7,3,5,9,27,0,0,19,37
"COG2453",548,201,252,180,151,261,197,151,475,474,173,375,344,195,208,616,25,189,217,731
"COG2454",0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG2457",3,2,7,4,6,2,13,6,12,17,6,1,8,4,16,8,6,4,0,10
"COG2461",14,0,0,0,0,0,0,3,1,1,0,0,2,0,352,0,0,0,2,12
"COG2501",32,171,50,118,143,146,20,61,2,7,221,69,50,167,0,6,2,146,80,11
"COG2502",1,1,1,0,1,24,0,2,0,2,0,0,3,0,0,0,21,0,33,2
"COG2503",221,325,548,437,331,443,269,373,128,135,317,227,351,405,115,119,696,316,168,61
"COG2508",130,2,8,5,10,1,12,12,46,22,27,14,23,5,47,89,700,3,33,3
"COG2509",102,542,226,189,108,363,376,222,170,72,321,179,641,83,139,119,765,233,1129,36
"COG2510",5,0,0,1,1,0,0,0,10,3,1,0,0,0,0,3,31,0,3,1
"COG2511",457,95,10,168,86,344,323,172,525,407,216,1244,839,207,674,1493,0,416,133,1772
"COG2512",694,7,0,0,0,8,27,5,480,578,2,73,14,0,206,769,0,7,30,903
