"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG2097",85,6,0,134,17,1,5,25,17,1,201,39,195,84,36,142,232,159,0,103
"COG2098",0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0
"COG2099",256,67,325,185,799,333,39,385,320,33,248,921,157,339,583,122,153,345,192,494
"COG2101",1107,104,3,1126,180,9,217,249,175,72,525,79,794,213,89,455,736,454,28,218
"COG2102",872,82,18,793,104,9,38,230,95,67,380,84,467,199,77,331,511,317,14,219
"COG2103",461,329,291,412,815,453,254,591,749,136,1096,276,627,653,376,618,561,925,78,614
"COG2104",224,61,249,147,165,117,103,56,71,46,117,56,115,85,68,153,85,118,490,65
"COG2105",30,920,106,55,38,156,11,70,50,815,21,40,61,14,44,100,16,57,416,57
"COG2106",760,41,0,623,70,1,50,18,2,0,229,2,326,41,1,235,210,173,0,17
"COG2107",825,47,155,860,176,36,64,274,190,64,352,122,574,209,156,389,635,309,7,301
"COG2108",79,70,0,76,45,1,6,266,147,22,46,82,121,194,68,43,406,38,0,241
"COG2109",1219,193,565,1098,2554,1036,121,1290,1044,292,660,2337,820,930,1813,574,574,755,629,1551
"COG2110",288,214,50,268,102,33,45,306,151,237,485,133,432,188,109,288,360,553,221,269
"COG2111",1319,832,1335,1340,320,660,104,419,260,497,594,231,835,201,261,1137,199,908,2020,236
"COG2112",810,55,0,819,129,1,60,43,1,0,262,2,473,75,1,365,353,235,0,33
"COG2113",2974,1178,1294,3588,3235,3841,4468,2775,3426,466,2448,2611,4351,3727,2913,2638,4008,2502,727,2520
"COG2114",1521,3001,6613,2126,2184,3196,721,2568,2093,8219,8189,6825,6546,4476,7010,5479,4155,7498,8611,5942
"COG2115",637,181,488,267,396,809,279,791,661,134,238,412,335,775,703,403,522,278,591,887
"COG2116",453,432,742,262,671,225,15,161,204,399,1162,41,416,259,40,786,133,1432,589,113
"COG2118",118,23,0,159,34,0,11,39,4,5,66,13,94,33,9,78,109,33,0,50
"COG2119",248,140,99,170,324,175,6,190,137,222,34,664,73,159,340,159,288,50,601,209
"COG2120",1852,1917,1726,2136,1001,857,1229,1225,1402,1673,525,260,504,366,346,455,359,634,368,452
"COG2121",393,62,494,504,418,613,258,437,409,283,1103,450,513,503,418,419,391,1169,323,442
"COG2122",15,1,58,29,31,21,6,13,19,3,117,45,133,51,38,47,82,86,22,43
"COG2123",697,42,0,840,123,5,45,205,97,22,404,77,565,192,69,321,623,361,0,167
"COG2124",4375,1241,2863,4106,3944,3108,4182,4051,5254,6913,646,1200,1383,1721,879,1237,1686,706,2231,1187
"COG2125",501,29,0,661,71,0,23,142,73,24,91,17,140,46,28,96,123,96,0,54
"COG2126",3,0,0,7,9,0,1,4,3,3,3,0,5,1,5,2,14,2,0,9
"COG2127",476,524,970,447,1019,883,321,633,787,895,342,891,447,622,754,563,427,363,596,737
"COG2128",1348,602,2349,2291,1316,1097,627,972,977,615,1633,836,1515,1089,965,1934,1090,1475,1205,924
"COG2129",23,72,75,14,1,3,40,28,9,72,194,5,2,18,0,16,68,190,29,2
"COG2130",1333,664,1052,1397,2106,1476,983,1712,1596,1221,863,1472,1558,2192,1751,1518,2552,1246,1474,1624
"COG2131",834,2550,1461,986,466,228,1631,516,672,1642,941,458,707,558,309,631,687,840,668,530
"COG2132",4853,1802,7269,3651,573,1125,474,885,484,3118,1812,170,3067,320,287,3507,854,1989,9374,549
"COG2133",6228,2261,2294,5921,4791,5531,4638,5399,4874,2290,5101,3685,5594,5047,5002,5456,5259,5121,3963,5460
"COG2135",1160,422,842,1088,1488,1567,1373,1503,1337,502,1089,1697,933,1244,1720,975,900,1120,1092,1586
"COG2136",1,2,0,0,3,0,0,16,9,0,0,8,0,21,4,1,143,0,0,26
"COG2137",313,262,222,515,322,322,330,360,279,331,242,100,285,125,81,186,135,229,74,103
"COG2138",1232,70,358,1202,1298,473,176,620,366,100,588,1580,772,466,928,560,564,646,272,663
"COG2139",200,23,0,207,34,3,14,98,46,9,138,23,155,81,25,107,224,122,0,115
"COG2140",80,9,0,38,21,3,3,37,19,1,32,10,27,24,12,18,16,35,18,25
"COG2141",14131,2755,2171,27306,11404,4912,7887,5586,7725,4841,12466,5438,13925,7408,4566,15967,9958,12903,3739,5283
"COG2142",272,199,291,192,278,333,388,273,334,268,100,308,177,281,256,268,228,160,354,250
"COG2143",150,17,136,117,162,267,116,183,206,111,204,75,158,177,86,81,136,216,177,199
"COG2144",85,10,1,81,30,110,6,30,4,206,25,396,29,23,489,58,3,31,117,1
"COG2145",143,70,357,60,32,169,14,114,24,27,20,82,55,40,139,72,17,36,118,105
"COG2146",1078,471,765,1318,488,239,525,401,381,451,548,298,785,483,302,978,795,666,315,334
"COG2147",461,34,0,482,61,2,32,122,63,15,182,54,299,117,63,196,319,197,0,119
"COG2148",2791,1451,1993,1795,1524,1096,2750,1888,1835,1302,2659,2001,1938,1705,1498,2683,1061,2777,2630,1866
"COG2149",66,11,0,5,0,8,1,6,8,11,2,0,6,0,0,6,1,4,1,11
"COG2150",0,3,0,6,0,0,0,0,0,0,12,0,1,0,0,3,0,14,0,0
"COG2151",1225,1159,884,1347,905,1005,945,1056,1146,1678,1382,729,1200,1110,1008,1032,1221,1344,761,1012
"COG2152",612,111,103,45,5,51,6,79,5,83,28,6,46,12,33,46,7,17,21,37
"COG2153",172,171,273,98,289,321,335,490,440,100,29,98,60,167,107,98,121,39,39,156
"COG2154",916,558,1124,916,1208,1314,1189,1213,1070,737,591,1077,815,1232,1303,757,1227,658,472,1243
"COG2155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2156",59,24,13,14,0,0,1,3,0,17,3,0,1,0,0,25,0,2,27,0
"COG2157",1,1,0,0,2,2,0,5,11,0,0,1,1,18,5,0,31,2,0,11
"COG2159",958,96,93,1523,787,345,112,298,403,302,2570,878,3622,1664,768,3160,2605,2822,883,826
"COG2160",434,202,134,128,41,19,10,123,45,135,74,41,90,10,107,234,9,95,140,74
"COG2161",90,149,196,95,18,60,5,70,16,63,80,5,81,6,13,269,4,76,236,36
"COG2162",38,75,179,38,11,0,5,11,10,64,58,4,43,3,13,41,4,82,84,12
"COG2163",0,1,0,0,3,1,0,17,11,0,23,6,2,22,0,2,102,19,0,22
"COG2164",169,23,1,180,34,87,0,38,26,4,166,50,76,13,43,98,30,173,14,36
"COG2165",210,748,294,456,366,369,143,415,332,667,113,99,191,93,102,370,84,159,160,147
"COG2166",591,1047,887,398,933,784,663,958,1055,970,343,921,446,915,818,657,704,387,745,1046
"COG2167",1,0,0,3,0,0,0,2,0,0,1,3,0,3,2,3,2,0,0,1
"COG2168",27,30,1,57,44,40,61,16,17,6,69,29,66,36,11,54,26,73,4,14
"COG2169",357,426,825,423,131,151,23,123,77,381,318,27,334,39,45,876,31,361,1097,38
"COG2170",1081,170,209,469,1074,295,113,722,876,90,1682,1079,1586,657,881,489,215,1458,171,814
"COG2171",1495,923,806,1476,2090,2787,3270,2201,2611,807,1255,2078,1562,2437,2443,1390,2287,1127,1195,2219
"COG2172",195,26,219,128,405,190,26,318,212,82,157,613,200,188,381,144,95,162,141,338
"COG2173",451,129,143,267,791,331,77,409,329,99,505,711,332,412,588,221,286,615,68,540
"COG2174",0,0,0,0,4,0,0,3,8,0,20,6,0,4,1,0,28,24,0,12
"COG2175",4356,1467,2224,5052,8966,6379,4859,4904,5247,778,2571,5374,5079,6735,6319,3446,7134,2947,2130,4750
"COG2176",304,560,326,440,146,126,819,315,370,191,872,252,380,185,358,527,305,754,346,313
"COG2177",949,695,869,736,520,513,1209,919,1130,654,1089,554,815,1053,575,1072,703,1205,1308,1073
"COG2178",767,88,0,881,149,22,110,149,245,18,312,170,457,163,102,375,242,320,0,153
"COG2179",119,4,1,44,320,135,8,232,110,7,10,483,34,132,337,37,34,9,0,269
"COG2180",14,31,26,51,1,6,15,13,4,16,1133,0,575,3,3,47,0,893,50,3
"COG2181",111,43,9,194,81,47,241,49,44,28,652,14,343,46,13,48,37,476,10,15
"COG2182",417,109,58,300,199,288,203,440,413,69,248,370,160,289,282,193,73,271,274,457
"COG2183",521,1246,1220,928,174,202,43,391,140,1410,488,132,669,109,145,1839,357,582,1685,210
"COG2184",275,97,133,66,4,10,11,57,13,168,44,2,37,8,10,87,1,57,120,12
"COG2185",2907,511,2738,2845,2041,1863,710,2857,2222,2772,2608,1937,2415,2259,1750,2127,2932,2550,2900,2854
"COG2186",1691,915,2336,1216,267,629,98,329,202,641,1096,205,1366,226,209,1768,226,1199,2115,127
"COG2187",149,222,532,465,58,109,7,112,24,139,203,52,288,20,36,394,37,294,247,44
"COG2188",887,442,1968,404,772,1279,477,372,389,986,170,41,353,137,68,213,217,155,374,109
"COG2189",578,2768,2129,493,212,164,1241,691,360,761,896,287,660,173,437,758,182,661,1374,363
"COG2190",12,79,4,16,2,4,0,8,1,19,38,1,18,1,0,50,0,22,24,0
"COG2191",0,0,0,0,0,0,0,7,0,15,32,1,0,0,0,0,0,49,0,4
"COG2192",3740,21746,16051,3186,6564,4172,3819,3649,11859,19295,3649,13286,2836,5142,5623,2017,2539,3872,8508,3377
"COG2193",253,459,755,319,409,422,391,630,437,583,229,414,290,509,463,698,428,371,889,489
"COG2194",140,731,366,336,47,66,163,132,83,1016,478,8,770,138,37,1230,216,386,405,37
"COG2195",679,257,876,562,282,204,189,406,430,127,471,148,436,209,340,396,376,564,161,495
"COG2197",4423,3103,2907,2091,1288,1464,576,1553,998,4363,2154,980,2501,788,1140,4733,639,2362,4008,1062
"COG2198",30,1592,1054,808,55,26,28,259,135,1898,564,12,911,38,33,2630,84,520,436,32
"COG2199",3321,16351,9623,8595,805,790,870,2867,1431,9625,4946,281,9538,426,547,23382,292,6913,20087,832
"COG2200",1280,7136,9010,4159,430,346,154,1230,632,4767,1844,100,4012,218,234,10883,165,2783,9986,425
"COG2201",846,1320,1414,903,266,400,36,738,162,1338,751,135,914,97,199,2068,69,669,1707,252
"COG2202",6767,18021,24508,9415,1283,1600,616,5603,1623,19481,7344,452,9401,735,1985,26590,895,8508,26794,2457
"COG2203",2947,3722,2693,2046,1216,1190,192,1691,867,2796,1212,1214,2894,715,1265,6095,318,1736,6092,1144
"COG2204",6798,6601,8876,8131,4952,7319,4808,6379,5639,6932,8751,4109,7890,5301,5228,11863,5071,9894,10035,5855
"COG2205",426,472,303,633,28,75,18,156,24,518,192,29,350,15,38,623,12,208,242,46
"COG2206",602,2107,1344,1642,323,194,85,706,417,820,2489,284,1678,278,333,3616,351,2890,2019,470
"COG2207",10303,8263,13445,4873,667,1302,819,3159,1547,14600,2172,323,3949,952,1381,9220,1086,3338,9376,1331
"COG2208",1137,1480,2331,1497,2485,2457,3050,3986,1704,3088,1361,3005,1968,2051,3371,2278,1591,1354,1213,3132
"COG2209",233,326,110,256,394,550,460,767,688,320,98,156,87,272,203,164,191,129,78,287
"COG2210",30,2,31,39,25,11,17,14,4,17,608,36,359,62,16,94,97,493,41,25
"COG2211",2052,1043,1502,1238,3989,3478,2058,3493,3391,899,1747,3871,1658,4225,3768,1857,3486,1918,3316,3609
"COG2212",71,87,90,66,4,4,3,13,5,41,10,0,48,2,5,100,0,38,109,2
"COG2213",291,186,4,94,165,56,987,410,653,55,26,502,15,381,229,11,150,27,149,370
"COG2214",1958,1096,3164,1525,3267,2836,1935,2037,2229,1417,1820,3096,1148,2130,2748,1208,2083,1852,2058,2261
"COG2215",51,88,163,102,40,20,115,129,98,74,31,32,97,130,28,99,65,54,132,99
"COG2216",217,86,25,34,1,0,0,13,0,52,5,1,17,0,2,80,0,11,110,6
"COG2217",11217,5824,13742,6995,3419,1586,2648,5718,3118,6095,6570,3861,6639,2845,3273,10680,2905,6369,14792,4299
"COG2218",115,24,0,108,54,88,149,136,133,20,95,121,167,171,68,78,116,94,30,155
"COG2219",1214,90,0,1381,191,7,93,416,198,47,489,170,876,364,149,612,1006,460,0,429
"COG2220",3266,1614,1056,2745,2943,3233,2603,3284,2643,1732,769,1333,920,905,1212,975,879,667,413,999
"COG2221",150,144,188,246,344,212,493,112,193,114,918,233,558,225,133,150,147,884,55,101
"COG2222",232,218,158,160,135,120,42,131,174,70,124,97,191,209,113,274,126,189,212,115
"COG2223",415,438,494,614,106,300,161,127,128,505,4326,676,2359,212,568,740,238,4162,555,81
"COG2224",2039,1538,735,2000,2272,2601,4925,2306,2868,1168,3268,2219,2891,2950,2451,2193,2497,2928,1587,2259
"COG2225",3359,1954,1518,3034,4129,5267,6518,3880,4518,1807,4138,3622,3634,4819,5248,2847,4682,3818,2368,3974
"COG2226",1223,348,416,1238,1060,1307,1259,1282,1101,448,3782,4343,3208,3515,3987,2605,3841,3744,1433,4223
"COG2227",1854,2998,1293,1393,2481,2891,2321,2381,2374,1188,1786,2475,1837,2431,2673,1599,2087,1750,1628,2442
"COG2229",2,2,0,7,0,0,1,2,3,145,3,0,0,0,0,3,0,7,0,3
"COG2230",2677,1946,2281,2090,4197,6179,5884,4428,4319,1873,1813,3990,2645,4532,5509,2164,5334,1768,3384,4294
"COG2231",16,21,0,123,6,15,0,19,5,34,258,4,32,5,2,46,9,326,1,6
"COG2232",26,22,1,41,48,104,168,43,39,5,49,74,28,87,24,22,46,61,40,43
"COG2233",1123,907,700,1457,502,376,407,839,1136,281,1892,607,1647,956,206,1674,847,1746,486,668
"COG2234",5754,2703,3776,4037,1826,1289,1876,4408,3822,1269,7220,1563,6189,3200,2083,6112,3941,7532,4067,4872
"COG2235",97,139,25,162,21,15,18,106,31,50,59,14,133,44,44,126,40,129,202,97
"COG2236",738,1311,1208,817,1402,1631,1888,1379,1811,1583,737,1303,912,1596,1585,960,1349,623,420,1370
"COG2237",1001,71,0,1064,178,0,62,309,163,55,420,111,669,275,125,503,849,386,0,321
"COG2238",350,17,0,343,84,4,38,140,99,14,184,50,248,135,60,158,375,204,0,136
"COG2239",2980,1851,2016,2678,4007,4650,5920,4118,4041,1419,3377,4180,3480,4375,4700,3215,3541,3248,2230,4340
"COG2240",180,45,314,32,119,287,36,61,73,41,16,53,17,61,49,31,75,22,124,50
"COG2241",613,88,310,560,985,521,102,631,397,55,410,1073,412,438,716,295,438,395,233,787
"COG2242",923,89,397,927,972,530,103,639,396,49,160,356,219,142,254,150,146,118,70,229
"COG2243",861,125,369,904,865,439,125,584,368,77,388,889,540,396,686,413,436,376,168,685
"COG2244",2825,1434,1726,2226,721,589,751,2131,1607,1069,3892,981,2515,1600,1330,3179,1605,3451,4158,2324
"COG2246",88,7,92,152,75,20,8,63,74,43,83,12,176,72,27,142,36,74,74,51
"COG2247",9,7,1,71,5,0,0,11,4,4,14,0,31,17,3,16,18,10,206,17
"COG2249",506,647,1459,282,866,1114,1182,1382,863,1289,194,699,428,908,1416,681,745,311,670,1441
"COG2250",8,5,0,31,31,24,1,1,2,0,10,13,7,1,4,20,20,14,0,0
"COG2251",1281,224,33,757,1823,940,985,1098,1227,201,575,2125,521,940,1448,689,494,424,1091,1235
"COG2252",939,1094,752,1007,2193,2881,2916,2263,2120,934,1625,1642,1574,2333,2595,1210,2814,1510,389,2208
"COG2253",1,1,44,0,0,0,0,4,0,2,3,0,0,0,2,3,0,1,0,1
"COG2255",1697,3035,1417,1789,2035,1382,885,1850,1858,2181,2265,1767,2068,1910,1693,1792,1443,2309,2619,1988
"COG2256",1668,672,1542,1776,2453,1048,668,1075,1288,953,2319,1602,1941,1275,1160,1814,928,2244,1765,1104
"COG2257",30,137,31,82,44,59,2,27,22,142,42,10,78,16,13,174,15,43,116,13
"COG2258",523,337,166,689,273,253,411,363,444,412,594,288,534,367,183,679,593,584,406,353
"COG2259",555,551,425,572,418,326,330,657,635,771,205,180,436,450,445,966,267,363,421,681
"COG2260",7,1,0,17,16,0,3,2,3,0,6,0,11,7,0,8,23,11,0,1
"COG2261",70,29,24,17,5,0,1,8,0,33,0,0,7,0,1,9,0,3,69,0
"COG2262",3031,1079,1703,3133,2062,2028,3036,2449,2648,1060,2754,1789,3026,2783,1826,2566,2906,2762,1847,2579
"COG2263",39,27,2,53,34,5,4,180,98,41,78,70,40,109,65,41,247,55,18,182
"COG2264",1001,629,975,1085,1455,1240,521,1157,998,701,804,1460,855,980,1182,1246,995,826,1389,1234
"COG2265",1419,1210,1038,1693,1157,1590,1048,1305,1424,1328,2112,759,2141,1403,863,2412,2121,2024,1722,1220
"COG2266",350,16,0,322,55,1,36,6,0,0,108,0,196,33,0,136,150,98,0,10
"COG2267",226,403,618,279,259,254,446,452,356,293,523,849,826,1116,725,1765,891,689,2274,1195
"COG2268",1243,711,547,1114,300,536,460,903,774,248,581,325,1192,655,248,1315,906,486,861,765
"COG2269",149,354,111,486,290,287,100,166,127,351,115,15,158,58,28,282,66,127,121,21
"COG2270",2527,791,1237,2319,2116,2256,3591,3274,3164,514,2736,2476,2274,3353,2394,1588,3238,2623,1353,3469
"COG2271",125,38,0,393,27,12,47,130,72,53,319,34,149,103,51,262,295,259,24,164
"COG2272",2619,967,2186,1632,2188,1929,781,2413,1927,1689,995,1577,1603,2290,1882,1711,1927,1481,3728,2469
"COG2273",1454,945,868,725,599,1059,748,1679,1237,490,2717,1081,1170,1511,1223,1481,1453,2408,741,1854
"COG2274",1677,1369,4107,1297,1856,2310,572,1627,1563,1555,1680,1780,2069,1273,1154,2679,948,1581,2648,1444
"COG2301",2002,444,1926,1956,1876,1774,1728,1537,1788,719,1289,1297,1574,1642,2032,1305,1910,1273,1644,1426
"COG2302",155,9,1,3,727,250,3,410,273,21,2,346,2,111,207,2,30,0,0,177
"COG2303",8028,3766,7251,10609,11339,11017,9473,10133,10133,5223,7510,8922,8222,10048,10647,9038,9628,7998,7219,9836
"COG2304",2440,1941,1908,3434,1540,1224,2326,2415,2251,1543,5251,966,4097,2095,1532,4346,2460,5513,3013,2489
"COG2306",18,0,0,17,0,0,0,1,0,0,7,1,7,0,1,10,2,6,0,1
"COG2307",1104,676,871,620,1541,1428,743,254,113,1867,311,2040,503,737,2143,711,290,499,1100,91
"COG2308",1757,880,1250,808,3396,3891,1231,426,145,2349,445,3746,618,1694,5240,933,601,767,1791,178
"COG2309",544,72,505,847,527,522,96,890,757,73,753,481,625,787,505,533,987,738,133,835
"COG2310",46,467,6,138,5,11,4,18,5,111,31,5,39,17,7,115,7,18,8,25
"COG2311",637,394,663,216,497,250,423,467,305,166,139,280,308,460,299,491,214,178,1295,501
"COG2312",35,69,102,48,3,9,63,48,18,29,62,8,70,7,11,44,6,40,202,28
"COG2313",123,7,195,202,93,87,56,110,129,5,981,298,681,414,225,437,481,900,200,374
"COG2314",55,75,50,89,19,50,10,74,16,253,27,8,27,15,10,89,13,52,211,42
"COG2315",109,149,190,85,38,11,19,52,25,56,24,20,116,48,20,219,54,70,186,61
"COG2316",117,4,3,186,6,6,2,67,15,11,390,10,152,21,21,97,39,402,21,58
"COG2317",881,84,820,526,2125,1274,189,1827,1483,138,795,2953,493,1472,1954,404,1407,876,240,2049
"COG2318",195,100,328,159,90,86,13,62,32,46,54,13,84,18,20,208,30,87,182,23
"COG2319",1130,1120,619,1817,2024,1117,328,3621,2155,1066,2564,3488,1656,2804,2648,1811,8766,2427,416,4672
"COG2320",101,45,76,26,20,6,0,20,13,16,16,9,25,22,23,33,21,38,2,30
"COG2321",203,111,231,110,21,7,1,29,17,67,21,51,40,18,43,185,1,19,620,31
"COG2322",281,60,52,316,140,168,146,333,323,51,187,51,108,108,70,72,90,142,19,133
"COG2323",339,70,145,93,10,4,0,31,5,53,48,4,82,1,6,166,1,22,460,4
"COG2324",18,14,0,15,66,17,31,41,55,9,70,49,15,83,67,32,62,87,7,61
"COG2326",866,1282,1228,653,1153,1092,536,1004,827,1876,583,803,628,867,771,897,830,618,1224,1001
"COG2327",424,133,52,146,69,244,40,50,110,503,186,40,119,47,15,228,83,192,398,51
"COG2329",315,148,549,568,191,208,128,601,374,119,296,131,281,185,716,390,211,322,69,558
"COG2331",200,252,79,358,222,213,238,159,171,184,380,136,310,222,146,205,226,422,93,165
"COG2332",765,420,416,760,1045,1535,1622,1053,1071,330,818,989,918,1286,1171,709,1058,780,461,1094
"COG2333",502,673,603,832,195,215,53,305,65,1258,2017,30,700,32,54,1469,69,1951,978,183
"COG2334",2486,1128,1092,2876,2254,3419,3008,2955,2766,914,2833,2190,3119,3136,2733,2581,3092,2744,1505,3109
"COG2335",999,307,1295,277,529,510,276,1385,850,496,81,481,319,832,776,422,1029,97,1630,1504
"COG2336",0,10,4,7,0,2,0,2,0,18,5,0,3,1,1,7,0,5,4,0
"COG2337",100,64,87,50,6,28,20,12,5,43,66,0,45,16,6,32,15,61,54,6
"COG2339",236,64,2,312,218,235,209,242,249,166,435,154,356,276,259,192,260,359,5,268
"COG2340",202,287,459,162,190,94,1070,400,544,211,71,328,91,377,188,141,145,55,835,402
"COG2342",31,7,203,37,11,7,1,33,3,3,10,4,15,4,12,28,18,8,142,16
"COG2343",241,43,333,122,209,183,24,111,81,83,55,70,76,53,46,88,186,83,154,80
"COG2344",128,96,4,288,176,57,475,210,366,25,177,281,152,239,151,186,114,208,0,209
"COG2345",66,14,224,47,82,109,7,43,88,16,40,19,29,32,12,28,65,53,17,46
"COG2346",218,285,610,237,34,39,49,76,66,540,120,17,173,28,29,466,37,114,362,42
"COG2348",79,31,6,25,11,4,13,36,23,6,78,24,27,45,42,17,15,74,4,25
"COG2350",140,147,260,170,301,163,42,201,147,131,71,388,128,164,231,256,135,108,183,218
"COG2351",399,200,219,418,300,345,179,397,429,68,385,356,481,460,254,425,416,351,109,382
"COG2352",3655,1547,1997,2401,5463,4111,7325,4756,5169,1805,2329,5623,3030,4139,5928,2949,3172,2126,1230,4997
"COG2353",648,447,1227,573,433,334,394,603,477,717,260,264,519,499,393,844,387,336,1296,623
"COG2354",434,428,223,255,26,12,19,78,32,120,135,17,279,21,22,707,5,129,577,35
"COG2355",2694,3450,1455,2915,2173,2936,2777,2301,2757,503,2633,1748,3146,2608,2172,2474,2630,2853,3177,2429
"COG2356",726,1178,401,468,152,271,547,566,451,474,461,183,757,382,316,1266,433,548,485,618
"COG2357",181,11,5,85,0,1,3,104,15,52,11,0,6,0,6,26,2,9,118,15
"COG2358",1179,992,4533,1729,1654,1839,1842,1307,1584,769,1456,1125,1740,1477,1328,1647,1745,1617,2164,1057
"COG2359",0,1,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0
"COG2360",634,335,819,764,419,594,197,347,382,440,162,95,255,139,96,303,129,180,263,126
"COG2361",76,20,2,18,2,16,1,15,1,92,26,0,7,0,5,15,0,24,27,7
"COG2362",208,14,24,295,21,19,14,62,49,2,821,48,356,44,44,160,102,748,0,62
"COG2363",186,187,140,236,102,114,76,150,135,200,317,54,211,82,75,332,138,395,123,120
"COG2364",613,250,2,572,946,1150,2433,1188,1468,112,381,999,716,1316,1022,419,1441,368,61,1101
"COG2365",725,187,671,575,545,635,203,385,447,299,285,309,318,485,328,409,551,381,748,413
"COG2366",3039,1941,1422,4006,1886,1602,3539,3250,3232,2630,5114,1534,3936,3252,2057,4646,2946,5241,2997,2899
"COG2367",760,108,527,338,696,223,13,182,280,107,406,112,309,249,109,234,149,433,1455,204
"COG2368",2247,263,78,3399,944,329,1304,262,572,25,1285,621,1757,711,435,1696,1114,1358,295,205
"COG2369",98,331,276,78,2,4,1,44,17,66,10,0,72,0,11,399,2,39,321,6
"COG2370",47,75,239,78,99,135,295,98,106,36,69,61,116,186,23,123,178,110,118,108
"COG2371",195,69,256,152,547,444,19,149,87,180,238,502,271,307,443,155,155,211,147,148
"COG2372",107,3,3,85,11,25,1,1,2,17,43,4,30,8,4,23,32,49,41,2
"COG2373",1656,842,2000,737,224,121,100,857,408,842,468,123,688,197,513,674,330,558,2444,811
"COG2374",948,1153,127,900,1453,874,232,1323,1271,410,2645,1316,1331,819,1023,1925,831,2272,532,1112
"COG2375",225,74,237,101,9,10,10,139,71,95,92,18,245,88,155,594,25,92,733,354
"COG2376",1514,254,397,593,653,665,696,610,507,76,302,650,673,640,601,302,737,393,563,542
"COG2377",1510,987,1046,1299,2878,3392,3377,2607,2979,855,1854,2056,1607,2879,2845,1469,2494,1826,941,2795
"COG2378",944,979,765,953,222,183,41,648,236,770,1053,84,946,154,218,1780,116,1058,1249,267
"COG2379",1211,159,906,1312,555,728,412,439,440,298,932,471,783,419,408,737,656,958,401,399
"COG2380",4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG2382",764,137,111,140,119,52,4,116,83,17,71,46,184,33,88,127,61,107,74,124
"COG2384",0,37,1,5,6,6,5,1,2,3,5,0,4,5,3,88,24,8,1,2
"COG2385",643,182,7,211,2529,753,1326,1379,1704,96,685,3315,226,1409,1963,289,604,592,8,1741
"COG2386",579,304,493,879,673,826,389,605,511,270,987,497,846,754,585,742,675,1081,553,585
"COG2388",175,67,157,74,5,3,2,5,1,61,58,6,33,4,17,78,12,49,274,3
"COG2389",3,2,1,1,25,50,1,13,37,0,0,9,0,18,5,1,36,1,0,8
"COG2390",461,135,419,295,151,305,88,146,217,54,136,84,224,169,73,288,121,126,337,89
"COG2391",1165,336,1150,1349,547,963,1153,223,412,802,952,383,1044,370,225,1079,670,885,1167,228
"COG2401",0,28,237,6,1,1,1,1,7,36,0,2,2,1,3,0,1,0,109,4
"COG2402",0,0,0,2,0,10,0,24,1,22,14,0,0,0,13,1,1,8,14,1
"COG2403",70,0,0,69,0,0,0,4,8,3,1019,0,63,0,0,56,0,980,0,5
"COG2404",8,251,154,44,29,9,7,6,10,84,27,19,17,4,15,53,3,41,93,4
"COG2405",0,0,2,0,0,0,0,4,1,19,4,0,1,0,16,0,0,1,1,3
"COG2406",361,19,0,391,69,0,52,19,1,0,109,0,257,30,3,156,166,120,0,14
"COG2407",433,18,5,237,307,450,219,225,213,6,343,292,322,410,299,160,371,459,11,224
"COG2409",1542,197,4,793,310,41,9,793,396,268,390,313,129,472,389,238,972,314,543,804
"COG2410",10,1,0,62,1,0,0,0,0,0,17,0,6,0,0,37,13,14,0,0
"COG2412",246,7,0,239,26,0,28,12,2,0,98,3,130,17,0,86,59,77,0,6
"COG2413",2,10,1,2,1,0,1,6,10,6,17,0,10,19,0,3,6,14,0,16
"COG2414",518,36,2,1204,462,146,27,156,61,344,2897,236,706,131,88,540,313,2801,329,86
"COG2421",869,392,1175,1684,281,401,81,439,188,205,1064,200,558,182,373,1033,279,1045,1416,284
"COG2423",892,704,1068,1522,682,476,176,580,643,323,555,130,425,257,111,373,364,550,182,172
"COG2425",5,1154,198,1,4,8,26,10,23,42,10,15,3,30,8,3,82,4,33,28
"COG2426",18,17,42,8,57,1,14,145,100,25,23,45,8,109,24,19,115,27,5,110
"COG2428",0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,6,0,0
"COG2429",581,42,0,472,61,0,44,18,0,0,148,1,331,44,0,225,193,110,0,18
"COG2430",0,0,0,1,10,0,8,0,0,0,23,0,1,5,0,4,114,20,0,0
"COG2431",3,32,67,77,1,5,1,7,2,6,11,3,49,0,4,27,0,79,75,1
"COG2433",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0
"COG2440",12,1,2,7,2,1,0,1,0,0,13,0,17,0,0,17,1,15,9,13
