"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1903",318,403,141,497,1341,1259,1415,795,940,1177,522,87,714,39,1201,1459,644,432,1300,549
"COG1904",436,267,455,135,208,161,158,176,109,127,60,250,622,134,538,145,164,49,171,167
"COG1905",1118,1180,728,1600,767,1161,1729,1432,1329,1000,1458,1255,932,258,1202,1034,1367,1626,1790,1757
"COG1906",1,210,0,0,11,0,0,76,7,21,83,0,0,107,28,9,24,0,0,12
"COG1907",71,53,8,89,72,89,60,92,96,62,57,44,51,3,53,77,47,108,63,121
"COG1908",57,5,0,4,0,2,156,2,0,0,1,0,39,1,13,1,1,1,78,263
"COG1909",131,295,0,242,60,100,267,57,63,64,279,2,122,24,192,151,227,230,241,108
"COG1910",505,35,43,119,144,140,545,49,89,39,22,51,409,293,211,58,95,77,634,459
"COG1911",45,85,0,72,25,34,45,24,27,25,89,3,18,6,25,75,105,32,52,33
"COG1912",369,603,173,530,327,270,331,440,444,240,671,595,147,78,353,285,402,513,302,352
"COG1913",4,2,0,2,0,0,0,17,2,0,4,2,0,0,0,4,5,1,2,35
"COG1914",1160,1497,949,991,1314,1174,494,1458,1397,2066,827,1003,1679,436,1539,1476,954,966,642,630
"COG1915",102,2,0,128,0,2,1290,1,0,0,23,0,655,0,1003,119,21,326,978,497
"COG1916",426,518,20,377,150,210,527,144,142,144,409,35,295,106,231,324,821,192,565,311
"COG1917",703,348,117,301,219,187,580,164,148,102,152,381,1032,339,674,445,182,491,712,490
"COG1918",59,19,2,15,5,7,94,13,9,7,60,20,73,23,44,26,17,7,56,92
"COG1920",396,252,24,338,100,179,915,229,210,187,403,144,687,184,756,195,284,497,890,457
"COG1921",2352,930,29,1231,505,817,1699,832,783,642,1587,645,1090,147,1224,719,1153,1926,2081,2006
"COG1922",238,213,432,359,184,225,62,349,436,262,111,114,38,95,105,98,92,113,22,45
"COG1923",258,93,384,62,148,59,97,64,100,77,63,63,304,247,179,104,72,53,148,100
"COG1924",33,5,4,2,4,3,97,1,3,0,0,0,30,5,42,0,4,5,101,3728
"COG1925",380,171,316,133,137,135,186,164,189,112,173,179,433,315,184,113,140,136,175,211
"COG1926",12,0,45,2,1,0,54,9,1,2,1,0,39,13,61,0,1,1,19,60
"COG1927",8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,7,2
"COG1928",27,53,888,104,147,73,167,70,46,54,67,21,34,24,338,138,86,80,114,123
"COG1929",754,605,547,535,155,202,654,441,460,321,756,694,363,192,354,286,497,901,598,348
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1931",59,72,0,78,5,5,349,5,3,6,52,0,177,2,281,85,20,139,246,123
"COG1932",574,813,674,802,597,543,1091,655,562,633,2195,2272,2141,945,2197,1720,2189,2264,3002,2551
"COG1933",1270,1995,87,1819,428,602,873,604,482,555,1453,4,271,361,320,1313,2391,2029,781,860
"COG1934",387,142,206,133,193,102,243,87,101,119,91,81,505,285,159,169,136,87,224,226
"COG1936",207,295,0,255,53,63,866,71,50,62,211,5,391,31,774,219,314,313,698,247
"COG1937",161,24,724,64,80,71,203,67,115,68,40,243,131,111,524,35,62,34,323,122
"COG1938",509,824,0,685,175,194,1199,214,214,208,529,0,492,80,885,525,965,718,952,406
"COG1939",2,84,0,87,425,351,92,245,263,484,121,28,39,7,85,333,214,13,53,34
"COG1940",2320,1885,6431,2324,1016,1740,2903,1903,2043,1418,2610,2205,2267,707,3472,1764,2136,2731,2556,2941
"COG1941",3,1,2,0,0,0,0,15,3,0,0,4,0,2,1,0,1,0,0,7
"COG1942",93,72,33,148,63,62,46,149,123,117,60,520,102,128,33,133,82,179,30,28
"COG1943",157,40,257,23,37,17,121,16,19,11,23,48,940,281,362,136,120,22,312,872
"COG1944",298,16,242,16,75,17,101,12,52,34,1,9,258,64,42,10,23,4,22,43
"COG1945",89,9,54,103,6,12,361,16,3,7,23,7,166,2,270,76,32,197,242,255
"COG1946",906,953,2186,765,746,690,875,679,568,864,823,1352,1593,668,945,626,742,741,730,442
"COG1947",1555,1604,1368,1690,2248,2071,1512,2101,2065,2591,1735,1709,1364,738,1319,1961,1547,1842,1535,1848
"COG1948",117,366,464,400,130,118,887,139,179,130,321,190,399,1754,703,306,347,430,696,489
"COG1949",857,671,400,534,409,446,702,414,419,540,512,616,681,318,388,488,607,582,535,378
"COG1950",16,4,209,4,9,1,18,3,2,5,2,0,9,11,78,74,7,3,19,27
"COG1951",1106,286,1256,437,659,598,960,237,497,220,657,414,1523,933,682,376,580,156,820,1259
"COG1952",531,193,539,196,304,219,231,161,227,179,129,229,502,428,275,154,208,123,249,228
"COG1953",662,2108,93,2146,611,1053,873,1533,1584,1036,2126,1924,1179,289,1102,1847,1367,2193,1114,792
"COG1954",0,0,311,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",205,562,0,207,97,65,47,158,101,173,362,3,34,54,26,78,461,116,56,43
"COG1956",271,199,447,119,164,57,92,97,110,94,96,133,325,128,271,65,84,114,139,89
"COG1957",1076,1189,867,915,525,716,1113,851,902,737,1336,657,1275,149,939,738,965,1092,1157,938
"COG1958",40,55,0,139,12,14,489,5,2,15,78,2,251,1,461,276,169,200,488,208
"COG1959",1129,944,723,1097,631,775,1096,916,873,848,966,1068,1077,775,1039,867,816,1248,1122,2210
"COG1960",28804,26506,29514,24875,22653,21095,29725,22290,19475,22919,24956,22228,27562,23839,24257,19666,27644,25396,28420,25273
"COG1961",1877,1322,12050,536,1783,1658,1176,1880,1922,1726,550,232,489,2571,1202,335,297,210,561,1051
"COG1963",12,130,0,157,525,439,13,280,277,564,184,38,2,8,70,535,349,37,3,10
"COG1964",298,133,49,306,27,87,1176,73,139,257,158,143,513,622,884,284,69,658,804,537
"COG1965",67,18,34,26,53,45,89,31,27,14,26,36,68,168,39,40,64,9,101,43
"COG1966",1400,353,246,305,162,89,1027,167,74,163,306,198,1402,244,869,321,394,316,1049,1598
"COG1967",323,411,0,219,90,101,255,136,76,103,334,3,86,40,101,191,562,158,173,109
"COG1968",1665,2567,1430,2869,2605,2435,1822,2881,2863,2749,2482,3171,1491,1001,2056,2625,1843,3014,1933,2087
"COG1969",73,7,6,0,5,0,8,3,1,1,0,0,37,9,4,0,4,0,9,43
"COG1970",91,116,813,125,99,69,58,172,192,95,176,264,85,378,417,144,128,145,177,30
"COG1971",146,6,139,0,11,0,21,9,8,2,1,0,83,55,29,12,2,2,169,23
"COG1972",1630,1828,1370,1217,1145,870,1258,969,701,1158,979,1860,1008,337,1292,917,1042,1251,1221,1572
"COG1974",1893,2774,1457,3194,2968,3413,1797,3636,3458,3783,2839,3719,1803,1186,1904,2829,2604,3494,2126,2372
"COG1975",1990,1778,1250,1878,1346,1302,2539,974,1250,1012,2123,691,2212,802,1957,1259,1648,1763,2935,2689
"COG1976",245,337,0,336,70,73,861,99,70,86,224,6,451,29,704,242,371,425,733,262
"COG1977",636,145,54,321,181,155,861,145,135,136,213,75,627,80,587,224,217,518,760,559
"COG1978",17,92,254,55,73,48,3,93,87,47,116,218,1,336,13,22,33,77,0,7
"COG1979",299,98,181,8,31,3,37,18,14,7,18,9,611,413,7,45,12,3,124,169
"COG1980",158,4,0,188,0,5,1021,0,0,0,52,0,544,0,796,157,72,497,835,344
"COG1981",562,505,495,1164,1932,1570,490,651,1674,530,843,1439,576,357,780,1344,873,1146,628,525
"COG1982",367,311,114,373,1902,1514,89,1156,1218,1546,449,153,272,1254,234,1396,817,65,19,96
"COG1983",110,47,164,5,20,3,55,28,2,5,7,16,225,29,21,18,9,4,17,190
"COG1984",1393,1581,1285,1959,1114,1072,1445,1419,1470,1084,1654,2283,2210,1135,1530,1597,1111,2147,1643,1270
"COG1985",2388,3516,1579,3804,3895,3731,2643,4029,4155,4442,3832,3261,1982,994,2758,3841,3422,4017,2555,2204
"COG1986",212,103,9,30,27,13,26,25,17,47,3,6,94,5,1,18,9,22,1,17
"COG1987",153,80,64,49,103,88,103,85,93,57,37,95,223,166,69,39,64,21,95,79
"COG1988",519,499,468,469,555,396,104,421,337,451,265,460,230,441,321,323,409,313,180,148
"COG1989",1233,783,554,1047,840,889,1012,1212,937,1130,798,1086,1239,622,715,739,873,976,1082,1384
"COG1990",120,261,0,209,58,58,436,71,73,71,140,1,207,30,322,170,237,196,353,171
"COG1992",196,152,0,277,21,31,982,53,50,42,70,0,530,33,824,202,93,495,759,344
"COG1993",1,0,20,0,0,0,0,0,1,0,0,0,5,1,7,0,0,0,3,16
"COG1994",1043,965,428,839,1886,1487,943,1188,1311,1360,1027,228,531,318,830,1460,1269,508,986,1298
"COG1995",1994,3075,1162,3224,3109,3176,2078,3108,3274,3497,2724,4416,1831,860,2258,3329,2343,3113,2347,1895
"COG1997",105,136,0,123,22,33,118,50,32,43,97,1,62,16,101,65,146,94,81,74
"COG1998",31,24,0,31,5,2,155,8,6,7,32,0,91,1,136,29,29,43,111,71
"COG1999",2040,2833,1176,2207,1863,1373,1643,1571,1271,1546,1752,2172,1614,970,1427,1718,1947,2016,1726,1788
"COG2001",926,1402,607,1503,976,1062,1055,1338,1350,1259,1322,1600,777,396,917,1113,1211,1546,981,1171
"COG2002",29,63,28,23,5,30,7,66,60,39,70,17,175,81,15,16,19,34,5,37
"COG2003",729,211,967,86,188,108,503,123,120,41,41,225,1036,773,715,113,159,19,427,974
"COG2004",39,90,0,95,18,27,29,34,20,35,84,1,9,11,8,73,202,60,21,31
"COG2005",129,32,57,40,87,51,97,24,58,41,11,17,25,58,22,11,21,5,17,23
"COG2006",521,20,0,82,6,24,168,38,2,21,51,21,122,5,94,74,119,176,232,986
"COG2007",38,73,0,66,13,14,173,24,16,25,156,1,257,22,387,171,313,169,388,206
"COG2008",2019,1844,1928,1625,1171,1306,1632,1333,1324,996,1652,1067,960,240,1367,1147,1867,1669,1730,1361
"COG2009",533,988,492,1118,691,860,624,1177,1207,1071,1002,1252,654,400,714,827,695,1220,842,889
"COG2010",2217,1216,2025,1213,1907,1583,1252,1166,1322,1269,603,1466,2018,2271,1158,1511,1481,729,1428,1338
"COG2011",101,2,445,1,7,5,38,4,17,3,6,1,31,41,11,3,3,2,71,6
"COG2012",119,199,0,199,109,90,344,105,77,66,178,120,178,185,272,232,308,316,287,154
"COG2013",719,312,109,288,144,119,338,162,63,143,285,62,129,146,288,296,493,236,376,236
"COG2014",100,7,1,31,7,18,43,12,9,7,15,2,27,3,30,37,20,2,37,299
"COG2015",733,1147,431,1098,727,1075,1248,1087,1082,1379,1825,1833,1046,596,744,840,1049,1353,991,1218
"COG2016",143,263,0,229,79,79,520,84,55,58,199,8,229,19,414,206,401,223,415,156
"COG2017",1052,1241,1558,929,1821,1363,684,1243,1379,1503,1152,1042,932,327,1714,1531,978,879,780,626
"COG2018",0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,51,1
"COG2019",68,5,0,86,3,4,498,6,2,3,8,0,232,4,349,59,30,130,399,148
"COG2020",744,715,709,617,1103,804,957,936,895,822,558,553,1157,260,734,875,422,634,760,1165
"COG2021",1983,3242,1831,3723,2063,2731,2375,3278,3367,2910,3225,4242,2268,1032,2959,2914,2824,4461,2931,2307
"COG2022",1134,1210,872,1533,1828,1994,890,1761,1896,1883,1483,2404,1058,621,1125,1991,1456,1423,1128,1014
"COG2023",10,0,0,14,0,1,379,3,0,0,6,0,191,0,266,1,2,8,307,131
"COG2025",2469,3312,1234,3173,2002,2425,3641,2763,2547,2290,3175,3165,2575,972,2993,2259,3032,3627,3549,3872
"COG2026",136,35,86,3,22,4,20,8,6,4,4,6,244,46,23,11,8,2,97,70
"COG2027",933,698,1206,839,2103,1434,1309,1235,1453,1257,1015,590,680,505,1145,1502,863,730,1285,1039
"COG2029",0,1,65,1,0,0,1,2,0,0,4,4,4,39,0,8,2,0,0,0
"COG2030",2931,2027,2305,2235,1960,2115,3022,1931,1913,1945,2509,1687,2679,1942,2285,1688,2301,2411,2749,2670
"COG2031",413,203,56,264,333,153,105,145,164,139,137,162,319,114,120,173,208,137,147,105
"COG2032",136,178,593,165,132,152,147,119,127,88,113,501,331,828,291,220,328,144,240,78
"COG2035",754,1175,743,1015,879,571,781,882,771,768,289,482,198,168,285,237,208,307,252,166
"COG2036",31,82,0,152,16,37,241,27,26,36,54,20,138,21,201,328,354,121,204,97
"COG2037",46,69,4,123,77,98,47,80,86,55,95,82,32,6,48,58,78,99,61,120
"COG2038",590,489,820,677,1927,1744,1338,1201,1293,1509,620,213,1000,388,1304,1337,963,613,1242,755
"COG2039",79,103,46,92,29,48,126,24,23,19,134,3,60,13,177,48,84,37,117,49
"COG2040",1132,1769,120,1838,1164,1523,2147,1795,1897,1523,1691,2318,1069,157,1380,1252,1289,1993,2023,2226
"COG2041",2334,1756,1592,1746,1442,1557,2074,1185,1393,1078,1809,847,2279,913,2503,1516,1981,1690,2414,1670
"COG2042",163,194,0,215,28,50,614,61,43,61,180,1,320,42,517,177,222,210,502,191
"COG2043",187,9,0,56,30,65,173,9,25,14,35,21,110,11,101,26,86,19,183,119
"COG2044",20,4,0,15,5,24,32,0,5,4,0,0,0,0,1,1,4,2,9,81
"COG2045",329,279,122,285,1012,806,118,626,538,1044,292,84,88,94,195,688,547,160,131,106
"COG2046",1092,949,142,1103,2261,2001,2562,1572,1603,1973,1249,382,1211,410,1872,1789,1420,1231,2434,2494
"COG2047",235,323,1,353,57,84,750,81,47,79,278,1,377,29,586,260,348,443,667,334
"COG2048",524,321,0,307,107,181,360,108,91,110,312,13,152,46,149,193,523,342,392,1255
"COG2049",1093,1134,1130,1221,780,708,1134,1143,1147,786,386,530,665,350,437,322,240,453,364,303
"COG2050",1489,1965,2847,2015,1792,1688,1594,1975,1912,1651,1839,2386,1732,2059,1773,1580,1632,2003,1606,1315
"COG2051",27,13,0,55,2,2,218,11,2,6,5,0,38,0,60,15,10,33,55,26
"COG2052",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9
"COG2053",62,112,0,89,19,35,278,24,20,20,61,3,119,8,190,64,94,127,210,149
"COG2054",16,8,1,22,31,24,9,21,46,22,29,18,6,1,11,13,7,8,14,48
"COG2055",3829,2702,297,3468,1838,2708,2727,2652,2673,2141,1016,1380,570,116,652,897,1043,1330,1102,719
"COG2056",277,6,105,3,34,7,59,7,22,3,6,0,138,52,6,13,9,5,151,24
"COG2057",963,335,900,387,574,370,433,317,366,309,110,89,226,247,225,109,141,121,199,189
"COG2058",87,104,0,148,30,47,351,32,25,29,92,2,165,12,273,102,207,158,306,162
"COG2059",748,318,876,567,1714,1371,278,292,533,279,140,384,479,1182,991,323,351,186,246,185
"COG2060",6,0,140,0,5,1,51,7,10,0,7,0,4,58,161,0,0,7,28,14
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG2062",668,725,508,1244,564,511,476,506,440,522,473,1663,633,437,497,563,581,556,445,479
"COG2063",491,309,623,173,440,281,360,227,289,237,168,194,983,422,299,162,221,71,267,278
"COG2064",472,685,1035,456,210,126,265,215,269,160,165,22,191,581,396,173,449,240,324,402
"COG2065",627,698,486,711,1085,798,619,849,723,489,916,669,373,191,617,736,617,693,471,726
"COG2066",268,76,462,137,415,80,66,101,77,52,46,409,456,144,292,199,105,224,99,150
"COG2067",1047,337,821,149,233,135,291,161,158,138,95,103,1241,1100,503,166,140,93,433,317
"COG2068",802,568,396,764,465,563,841,544,727,507,1007,592,842,408,848,495,622,754,1017,1144
"COG2070",2372,3288,4390,2673,2742,2980,3055,2773,2410,3562,2599,4602,2832,2307,2843,2407,3093,2690,3325,2230
"COG2071",419,264,79,312,217,213,313,260,287,251,1118,663,518,473,680,711,994,1022,885,1072
"COG2072",6451,4441,5358,5500,4798,5151,5351,4250,4464,4669,4958,5111,4655,5542,5108,4450,5772,5351,4779,2532
"COG2073",114,190,72,261,785,637,581,463,504,751,803,101,946,96,1443,1874,1087,614,1663,785
"COG2074",260,216,0,194,60,98,443,57,63,73,161,17,251,26,184,93,320,93,499,322
"COG2075",65,77,0,75,17,27,211,24,9,19,68,2,91,6,159,85,129,81,186,62
"COG2076",447,1157,214,1158,588,881,432,1139,1125,913,1052,1250,331,425,652,991,742,1323,537,291
"COG2077",348,78,44,72,42,44,133,46,47,61,58,73,457,80,174,103,31,84,107,79
"COG2078",76,12,60,31,23,44,407,11,13,2,20,46,234,6,315,24,70,12,343,375
"COG2079",3054,3482,1396,4087,2955,3777,2464,3754,4193,3678,3238,6548,1727,435,2547,2964,4233,4158,3275,2419
"COG2080",2348,1034,2488,1652,1295,1528,3269,781,1060,659,2541,504,2506,623,2274,1191,1957,1449,3812,3916
"COG2081",995,710,1699,492,2682,1867,299,1385,1683,1566,593,409,1094,1403,868,1680,928,271,448,277
"COG2082",179,286,75,282,955,839,891,538,632,667,409,101,473,31,695,869,407,327,680,392
"COG2084",6073,5287,2452,6402,4792,5656,5655,4512,5567,4446,5541,6469,4674,1642,4938,5377,5739,6567,6085,4009
"COG2085",557,217,705,306,132,182,1101,145,117,151,219,112,810,425,889,263,226,504,1073,602
"COG2086",2207,2759,1030,2659,1725,2009,3135,2241,2163,2070,2725,2309,2147,877,2536,1877,2554,2943,3056,3299
"COG2087",228,167,284,205,784,697,181,462,516,575,230,87,248,198,246,569,331,132,155,206
"COG2088",30,17,0,5,7,1,10,7,0,2,9,1,1,8,1,12,18,33,10,80
"COG2089",2768,2504,1688,3486,2465,2992,2976,3108,2994,2933,2842,3701,2369,3110,3398,3077,2154,4192,3105,3899
"COG2090",30,2,0,40,0,0,346,0,0,0,7,0,198,0,364,65,7,137,284,142
"COG2091",212,43,205,80,41,34,122,39,16,11,52,23,122,194,81,138,142,32,94,123
"COG2092",30,10,0,53,4,3,403,3,2,1,4,6,180,1,300,31,10,100,316,138
"COG2093",51,65,0,32,17,9,228,20,16,10,34,0,100,6,142,24,49,35,162,75
"COG2094",173,233,109,297,717,611,416,480,601,638,377,96,236,76,590,691,406,349,407,326
"COG2095",766,450,639,313,299,162,799,199,160,162,342,355,1001,366,878,237,180,363,675,778
"COG2096",1064,966,538,971,669,632,965,713,608,679,1052,663,629,541,667,702,1021,1173,1045,927
"COG2097",22,44,0,62,7,19,146,11,14,13,115,0,208,13,321,127,132,209,349,178
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14
"COG2099",96,275,115,287,1256,976,170,777,748,888,256,138,89,29,249,868,440,85,209,242
"COG2101",282,354,7,345,80,117,1380,111,72,94,284,65,715,76,1105,315,460,513,1108,553
"COG2102",345,306,4,317,71,100,924,80,56,95,249,31,424,62,830,263,427,326,691,385
"COG2103",807,777,198,637,542,342,513,347,312,351,383,471,657,116,438,821,616,492,480,1066
"COG2104",157,56,556,71,74,55,138,51,76,46,41,61,87,50,228,106,46,50,154,117
"COG2105",110,92,139,51,25,43,38,41,48,62,31,54,32,800,31,31,51,33,28,18
"COG2106",53,7,0,106,2,4,703,1,1,0,22,4,367,0,770,117,21,287,553,218
"COG2107",406,401,2,404,124,105,1013,146,100,106,304,21,493,58,845,264,409,380,850,332
"COG2108",204,416,0,250,84,135,172,122,96,113,306,0,51,27,76,157,579,107,136,56
"COG2109",383,827,614,779,3441,2778,1136,2080,1956,2983,1152,277,771,287,1181,2398,1389,455,965,696
"COG2110",828,328,107,283,135,180,324,137,164,124,315,43,184,291,269,242,501,152,308,481
"COG2111",902,213,2514,209,429,283,961,303,356,253,139,498,1311,488,1372,269,288,142,688,591
"COG2112",107,9,0,234,0,2,894,1,0,1,44,0,479,0,843,199,40,519,797,305
"COG2113",1896,3320,1197,4004,1752,2848,4236,2759,3074,2007,3907,3300,3297,459,2865,2784,3536,4143,4719,2378
"COG2114",1969,1992,2581,2015,2497,2662,2532,2079,2151,2193,6580,6177,4926,24396,4536,4353,5739,5873,7607,7992
"COG2115",625,835,1054,616,656,419,245,623,496,535,430,873,509,112,621,511,568,588,298,240
"COG2116",634,218,516,205,179,83,231,40,68,29,99,31,1057,399,487,645,311,11,181,1145
"COG2118",39,33,0,91,12,12,151,12,9,13,38,1,89,5,125,68,80,141,196,62
"COG2119",204,113,502,168,707,614,45,435,498,352,200,49,211,197,284,537,331,30,34,37
"COG2120",2149,1279,1073,1306,909,741,1959,981,898,726,486,502,440,594,629,301,379,552,775,506
"COG2121",415,403,250,455,316,389,609,418,377,516,508,442,320,259,384,343,426,592,583,1162
"COG2122",38,15,7,12,40,43,34,17,26,14,19,18,52,6,48,51,89,18,152,91
"COG2123",267,330,0,321,79,94,1033,87,59,74,242,7,475,31,711,251,467,357,859,406
"COG2124",2513,3928,5303,4548,2852,3369,5433,3488,3296,3418,2153,868,871,2387,1499,1395,1842,1516,1179,657
"COG2125",155,238,0,269,51,78,753,61,47,62,61,0,147,2,199,62,128,90,219,92
"COG2126",2,8,0,11,3,2,6,1,0,0,8,0,1,0,2,15,12,4,6,3
"COG2127",528,528,569,432,1118,905,421,730,808,1165,473,529,501,919,483,938,595,285,404,296
"COG2128",1753,1051,886,1090,1001,1050,1915,925,1029,794,1061,723,1861,604,1290,858,1073,1035,1944,1500
"COG2129",28,6,19,8,0,7,12,2,3,0,5,1,4,76,20,48,34,2,11,186
"COG2130",1666,1665,875,2203,1636,1741,1424,1576,1320,2192,1954,1824,1245,1190,1286,1796,2037,2157,1517,868
"COG2131",720,662,401,480,326,312,1081,307,397,341,518,417,573,1649,837,423,654,610,915,968
"COG2132",2298,464,9342,720,846,374,3596,374,595,217,244,453,3990,3119,4955,636,528,861,3227,1744
"COG2133",6269,5418,4059,6244,3246,3553,6070,4618,4253,4323,4863,6337,4878,2281,6098,4766,5183,6073,6480,5101
"COG2135",991,1285,1373,1213,1616,1606,992,1672,1666,1797,1443,2136,934,541,1136,1359,1128,1340,1137,1046
"COG2136",0,29,0,26,8,12,0,4,0,12,34,2,0,0,0,139,112,2,0,0
"COG2137",591,319,186,304,253,295,550,242,230,332,73,128,211,105,104,90,94,118,172,247
"COG2138",336,272,167,528,1690,1697,1252,1077,1279,1317,447,231,769,90,1166,1111,831,493,1178,587
"COG2139",103,140,0,160,29,39,292,35,28,30,96,1,120,12,200,123,187,155,233,130
"COG2140",79,29,19,24,36,32,23,27,12,29,7,3,14,2,71,14,25,11,28,47
"COG2141",23660,5711,12385,9194,4590,6189,18675,4508,4923,3673,11246,4720,14913,4882,14132,6532,10897,10822,22196,12455
"COG2142",236,258,500,258,223,277,134,295,354,290,283,249,290,284,280,171,257,266,223,111
"COG2143",185,192,177,109,158,96,89,113,80,87,49,280,60,104,157,106,109,52,112,227
"COG2144",18,4,38,28,284,507,107,55,255,10,8,28,49,195,75,31,141,5,98,31
"COG2145",60,32,123,44,108,95,21,152,167,136,33,109,43,30,169,14,34,35,32,16
"COG2146",753,439,256,632,251,315,1241,328,347,292,577,162,1078,466,1048,578,619,794,1057,638
"COG2147",149,219,0,168,40,62,548,55,49,46,180,0,263,15,472,166,258,207,453,221
"COG2148",2347,1852,2608,1557,1549,1418,1785,1670,1756,1519,1563,1764,3166,1337,2720,1559,1094,1723,1787,2825
"COG2149",9,4,7,3,3,1,5,5,4,5,1,0,1,12,79,14,1,1,8,3
"COG2150",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,7,16
"COG2151",1142,1167,753,1170,682,754,1515,939,861,868,1072,907,1076,1661,1248,882,1059,1375,1430,1426
"COG2152",132,16,539,13,22,21,52,22,18,14,2,14,3,26,230,1,8,4,32,36
"COG2153",235,488,98,262,367,270,135,322,258,402,71,276,87,39,59,91,54,96,56,36
"COG2154",868,1180,335,1294,1096,1120,985,1166,1085,1198,1083,1312,847,749,882,1203,1045,1313,1108,603
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,44,0,4,0,12,0,7,0,0,0,2,13,59,0,0,3,5,3
"COG2157",8,22,0,14,9,4,3,2,0,1,8,0,0,0,0,55,29,13,2,2
"COG2159",1521,271,396,789,414,410,1494,193,231,213,2436,444,2565,878,2993,1453,2621,2633,4639,2574
"COG2160",263,43,846,7,8,19,56,36,30,26,33,123,71,144,441,24,11,5,63,71
"COG2161",163,46,133,8,37,15,56,11,22,3,2,14,331,72,91,27,10,1,138,84
"COG2162",65,3,70,1,4,3,65,3,4,2,3,0,37,66,41,1,10,0,28,58
"COG2163",0,14,0,20,4,5,0,5,2,4,24,1,0,0,1,101,66,0,0,33
"COG2164",188,23,3,50,51,51,136,44,81,49,67,55,103,4,145,24,27,77,188,157
"COG2165",967,358,206,282,379,338,355,298,245,457,57,106,322,220,63,85,88,71,115,87
"COG2166",716,1004,705,801,1039,833,453,968,971,1129,838,648,688,938,527,911,848,706,378,335
"COG2167",0,7,0,4,0,3,1,1,2,0,5,0,0,0,0,0,10,1,2,0
"COG2168",40,15,0,19,4,20,76,9,16,4,9,8,27,6,26,28,26,31,41,82
"COG2169",562,142,1680,36,91,76,165,46,46,27,27,43,874,394,368,102,92,10,135,275
"COG2170",530,586,116,539,1532,1088,1101,1011,917,1360,960,62,400,103,1074,1255,747,407,626,1645
"COG2171",1118,2407,1478,2365,1611,2115,1480,2476,2366,2104,2112,3452,1500,781,1486,1722,2106,2506,1622,1222
"COG2172",82,202,124,213,747,612,232,416,501,488,230,98,91,72,209,460,300,170,180,161
"COG2173",209,337,145,334,1034,763,380,666,646,812,266,157,161,101,433,746,400,279,346,457
"COG2174",0,8,0,8,2,2,0,1,0,0,13,0,0,0,1,27,23,0,0,17
"COG2175",7251,5286,1107,7484,4513,6212,5587,5087,6121,4839,6803,6119,3038,748,4353,6274,6843,7112,5602,2662
"COG2176",590,411,188,322,66,164,486,245,186,228,610,162,345,220,292,201,298,712,465,852
"COG2177",969,972,1517,758,681,459,778,631,591,549,946,733,1083,647,855,567,555,837,636,1113
"COG2178",154,131,0,193,22,55,859,166,148,71,243,157,430,15,814,143,113,471,730,322
"COG2179",18,87,0,100,631,468,42,396,360,577,176,33,31,14,126,416,181,19,29,8
"COG2180",84,1,42,0,5,2,95,2,7,4,1,1,39,19,17,4,4,2,6,1110
"COG2181",144,54,34,54,19,69,512,29,33,13,10,7,35,10,33,18,20,20,51,581
"COG2182",438,442,226,237,73,244,312,481,515,310,458,315,177,64,408,86,432,316,252,249
"COG2183",1105,342,1290,171,215,153,310,137,131,66,174,48,2022,1451,487,422,381,39,565,446
"COG2184",115,10,87,0,17,3,32,10,12,1,1,2,52,162,261,2,9,1,41,52
"COG2185",2321,2833,2793,2593,2534,2121,3385,2033,1680,1984,2738,1160,1658,2773,2806,1672,2970,2151,2801,2646
"COG2186",1289,322,2899,203,420,347,894,173,261,144,208,198,1619,672,1686,203,243,59,694,1098
"COG2187",177,28,185,38,55,64,279,55,48,19,10,56,187,158,109,33,52,52,325,197
"COG2188",655,344,813,353,328,258,569,210,214,181,44,355,210,331,264,75,103,25,155,141
"COG2189",524,604,3148,267,277,240,287,422,410,224,1096,217,427,741,573,250,257,286,355,892
"COG2190",86,21,19,0,1,0,7,0,2,0,0,13,177,14,10,8,0,0,23,34
"COG2191",0,0,0,0,0,1,1,3,0,0,0,0,0,12,1,0,0,0,0,56
