"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1938",828,368,127,220,393,467,0,868,313,654,441,71,76,888,233,263,195,833,687,1182
"COG1939",97,172,311,177,10,72,0,79,200,142,82,118,7,65,24,280,3,80,149,17
"COG1940",2399,2543,1648,1885,2367,2080,2006,2812,2133,2010,2089,1258,740,2314,2428,1960,3173,2653,2103,3080
"COG1941",8,0,1,0,0,1,1,3,0,0,1,0,3,0,1,0,1,6,0,9
"COG1942",64,74,145,295,130,99,63,65,161,113,116,63,123,171,96,146,162,32,104,53
"COG1943",246,14,39,16,12,52,517,196,18,17,30,315,277,62,54,41,23,491,88,876
"COG1944",67,9,132,8,23,11,1017,319,27,8,7,270,137,25,3,11,6,158,33,686
"COG1945",275,14,6,56,41,6,0,264,10,39,31,18,4,119,11,10,8,268,137,367
"COG1946",230,193,244,313,207,424,546,281,211,256,891,486,654,834,1122,544,839,581,679,834
"COG1947",1451,1813,2122,1960,1673,1331,1239,1335,2021,1640,2268,846,700,1625,2240,2208,2054,1184,1751,828
"COG1948",742,321,116,94,509,268,507,750,162,240,326,2293,1792,424,141,114,203,651,337,1067
"COG1949",442,416,429,534,593,642,427,544,418,582,633,235,343,576,691,366,497,433,498,557
"COG1950",20,19,13,2,0,9,0,31,3,25,2,11,12,11,1,0,0,21,2,7
"COG1951",899,451,536,333,123,799,1386,1039,401,284,86,435,911,426,200,342,146,807,498,1479
"COG1952",231,211,240,201,184,363,696,298,172,199,104,294,415,214,186,160,120,212,234,254
"COG1953",1379,2425,1174,1755,3211,1482,308,959,1790,1879,2101,1129,292,1895,2010,1559,2639,787,1660,771
"COG1954",0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",64,231,61,103,233,165,0,60,216,74,366,28,54,322,92,134,135,67,134,10
"COG1956",64,139,124,111,244,208,259,111,99,162,332,153,119,127,244,101,351,255,86,523
"COG1957",1120,981,551,821,1170,1485,578,1197,914,1077,771,514,158,1206,1011,785,1661,1128,885,578
"COG1958",520,22,4,6,3,15,0,448,16,131,1,12,1,179,1,10,7,399,173,628
"COG1959",1122,958,819,993,1299,941,1707,994,1042,961,1114,436,732,1091,1207,1009,1205,1040,1081,997
"COG1960",26570,19847,21022,24180,27541,27021,31754,29208,20389,25778,25566,10424,24014,26853,29600,19951,28489,26761,25345,21571
"COG1961",646,455,769,450,189,710,1658,649,502,273,1054,9550,7725,643,615,1626,471,1716,976,1229
"COG1963",32,287,405,271,14,130,1,0,226,199,109,178,13,71,59,317,4,8,153,1
"COG1964",941,315,32,133,77,158,68,806,130,201,114,273,588,468,70,135,86,954,433,1083
"COG1965",84,30,55,22,12,31,115,109,32,18,12,27,177,37,14,30,8,74,34,99
"COG1966",710,206,237,192,266,668,802,832,168,220,311,616,277,383,289,151,337,999,378,1618
"COG1967",100,181,42,111,292,181,0,109,169,284,301,24,42,324,95,128,70,133,236,74
"COG1968",2092,2839,2652,3120,3295,1753,1240,1629,3026,2708,3241,1253,1000,2673,3205,2862,3429,1674,2716,1620
"COG1969",5,0,7,0,3,23,2,9,0,0,1,9,11,2,1,0,0,9,1,23
"COG1970",71,176,100,150,312,162,687,129,143,177,146,120,401,144,172,111,284,299,93,336
"COG1971",3,3,10,0,0,42,20,9,0,1,4,69,58,5,4,0,2,35,12,375
"COG1972",847,887,1044,1213,1454,1286,567,942,979,1579,2108,416,342,1208,2124,849,1781,1340,984,1510
"COG1974",2168,3076,3213,3328,3756,2626,1166,1812,3309,2919,3521,1871,1173,2806,3547,3533,3537,1810,2824,1869
"COG1975",2597,1708,1069,1055,1505,1500,1488,2652,1433,1523,1226,607,785,1782,1414,1243,1438,2335,1908,1425
"COG1976",762,145,57,90,239,160,0,771,140,251,235,53,29,354,110,110,69,740,346,1022
"COG1977",783,170,192,193,154,220,149,756,141,171,123,136,90,347,183,157,157,809,395,779
"COG1978",7,140,71,110,132,99,207,2,55,113,99,770,382,61,73,58,68,6,37,3
"COG1979",41,26,84,2,5,247,182,103,4,4,5,210,396,3,2,1,1,43,36,315
"COG1980",890,1,0,18,2,4,0,867,5,109,0,31,0,280,8,8,8,874,305,1344
"COG1981",721,1488,1695,1406,291,855,645,559,1494,1213,221,392,368,1135,211,1473,408,614,1108,723
"COG1982",195,845,1694,776,39,524,1128,173,876,488,328,795,1278,145,133,1226,1,108,544,1011
"COG1983",24,14,19,7,6,83,72,42,5,2,2,67,17,3,30,5,33,38,5,111
"COG1984",1691,1548,1411,1596,1834,1374,3130,1710,1454,1896,1694,902,1140,1701,1817,1410,2011,1533,1731,1357
"COG1985",2623,3969,3731,4249,4105,2701,1335,2407,3827,3522,1504,496,318,1169,1397,1377,1449,698,1264,796
"COG1986",25,33,74,38,79,169,5,34,41,45,181,107,20,24,169,28,174,24,36,122
"COG1987",93,63,119,45,39,121,242,124,68,30,26,77,167,46,62,65,34,87,69,277
"COG1988",169,334,430,398,439,385,718,261,378,481,557,187,461,478,721,384,707,304,428,333
"COG1989",1060,719,936,985,1093,655,683,1046,973,694,1489,575,620,806,1119,1065,1065,887,853,1232
"COG1990",379,159,48,63,157,118,6,346,110,133,137,39,32,273,56,69,46,322,211,520
"COG1992",893,91,14,53,57,57,0,807,80,127,150,42,31,394,41,56,66,798,352,1144
"COG1993",5,0,1,0,0,0,0,2,0,0,0,0,2,5,0,0,0,4,2,0
"COG1994",1095,1122,1572,946,566,581,563,924,1151,901,854,583,335,749,512,1374,337,877,937,850
"COG1995",2474,3258,3105,3818,3367,2441,1439,2162,3279,3216,3531,1354,883,2871,3695,3235,3339,2066,3197,1686
"COG1997",99,72,27,34,80,63,0,109,53,82,86,13,12,140,40,42,28,74,90,151
"COG1998",147,9,3,13,8,15,0,149,17,17,25,12,1,56,6,14,7,116,25,185
"COG1999",1352,1686,1505,2027,2091,1842,2076,1461,1693,2537,2675,590,951,2354,2442,1470,1927,1673,1959,1889
"COG2001",1131,1309,1097,1599,1843,1264,559,880,1444,1532,563,151,125,474,608,449,629,321,447,223
"COG2002",13,41,30,16,93,83,73,27,58,39,47,32,79,33,33,44,90,11,20,22
"COG2003",395,95,271,56,51,479,1691,682,84,50,63,409,777,74,69,77,39,852,104,657
"COG2004",7,26,22,37,70,34,0,15,47,52,78,10,15,58,34,30,15,20,56,3
"COG2005",62,30,70,49,16,52,563,124,39,30,8,44,165,67,42,33,21,62,76,55
"COG2006",304,9,16,74,28,7,0,280,24,42,75,13,7,101,51,60,28,252,131,30
"COG2007",405,98,40,67,91,130,0,459,103,186,87,28,19,251,27,64,36,382,203,572
"COG2008",1591,1557,1045,1380,1429,1739,1069,1718,1390,1907,441,150,97,671,410,438,438,585,558,394
"COG2009",833,1159,925,1100,1492,786,570,737,1255,997,1108,443,390,1072,1172,1137,1268,626,965,368
"COG2010",410,442,601,465,238,627,1361,537,389,421,1137,1183,2180,1172,1155,1128,707,1379,1294,1610
"COG2011",16,2,33,5,3,6,162,85,3,2,0,44,38,4,1,5,0,16,27,33
"COG2012",350,160,102,72,209,108,13,291,101,293,194,171,167,217,101,100,81,305,236,457
"COG2013",173,132,109,165,286,191,193,200,163,314,321,51,172,339,180,145,101,345,349,951
"COG2014",64,12,11,16,3,14,6,49,8,20,3,4,4,11,15,15,2,54,33,2
"COG2015",936,874,814,1516,1488,1235,1181,1050,1013,1322,1625,338,630,1310,1903,1035,1977,665,982,615
"COG2016",398,100,46,58,166,135,0,416,104,218,153,30,19,261,62,90,55,443,211,599
"COG2017",646,1493,1446,1391,759,1439,921,826,1236,1228,1077,695,368,1086,1118,1384,746,1336,1270,599
"COG2018",2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,3,6
"COG2019",450,3,7,26,22,7,0,370,11,34,25,18,1,137,11,10,5,386,118,492
"COG2020",633,566,1189,914,805,542,914,844,758,607,1159,405,254,512,944,816,827,739,633,1284
"COG2021",2891,3427,2715,3978,4189,3492,1627,2450,3728,4119,3508,1319,1029,3799,4102,3468,4074,2925,3448,1659
"COG2022",1295,1599,1950,1985,1551,1566,924,936,1676,1306,1348,859,620,1270,1331,1887,1387,940,1572,545
"COG2023",405,8,0,0,0,0,0,377,0,2,0,0,1,21,0,2,0,299,3,532
"COG2025",3405,2681,2256,3018,3353,3165,1666,3142,2718,3308,3838,1028,995,3293,3748,2526,3837,3250,2871,3025
"COG2026",37,7,21,6,3,155,181,49,3,3,7,61,61,4,1,0,3,22,14,122
"COG2027",1034,999,1803,1021,591,543,1037,1254,1039,985,788,456,504,814,663,1390,597,1092,1012,1323
"COG2029",2,4,0,0,0,0,76,8,0,1,4,13,41,4,2,0,2,0,3,198
"COG2030",2721,1658,1775,2302,2142,2140,3137,3036,2057,2111,1865,741,2009,2402,2413,1810,2245,2780,2460,1906
"COG2031",124,176,288,176,101,416,497,170,129,251,95,275,125,264,163,89,84,165,265,260
"COG2032",138,268,157,153,211,409,843,151,144,231,173,764,803,119,180,127,192,265,120,451
"COG2035",588,752,728,966,1079,567,518,709,973,1263,1215,340,511,1010,1269,735,1502,925,869,529
"COG2036",217,47,21,9,17,20,4,212,37,99,6,56,21,143,23,26,54,180,146,315
"COG2037",61,116,61,93,86,149,74,54,78,64,15,13,2,37,28,37,34,19,34,13
"COG2038",1318,940,1620,843,182,592,992,1406,899,701,451,602,387,687,371,1276,161,1293,1017,1614
"COG2039",37,71,12,38,81,53,25,81,32,72,16,20,14,68,38,23,31,118,61,105
"COG2040",1884,1839,1388,1878,2075,1602,174,1671,1620,1721,1944,586,147,1932,2105,1695,2276,1589,1638,1317
"COG2041",2427,1831,1185,1301,1451,2030,1436,2486,1422,1644,1304,670,845,2032,1614,1294,1379,2292,2152,1031
"COG2042",513,108,37,58,164,74,0,499,84,167,134,30,25,251,51,73,55,509,182,679
"COG2043",51,6,10,14,6,25,0,57,12,11,2,4,20,56,23,27,6,185,69,35
"COG2044",0,2,8,10,1,0,13,2,13,4,0,4,0,6,0,4,0,2,3,1
"COG2045",262,393,762,435,93,269,309,198,463,313,304,277,113,204,167,637,218,167,425,62
"COG2046",2396,1342,1824,1292,873,980,596,2145,1305,1043,369,216,150,387,281,569,211,762,499,636
"COG2047",664,167,45,110,238,151,0,653,125,258,200,49,30,454,122,99,266,597,351,835
"COG2048",294,172,94,160,189,191,0,286,209,266,218,39,39,369,149,155,92,267,284,185
"COG2049",1362,1185,1063,1123,1558,911,2737,1307,1101,1105,1282,655,912,1023,1327,988,1437,1131,1054,1070
"COG2050",1616,1781,1768,1960,2387,1590,3032,2006,1928,2100,1968,983,2089,2079,2185,1787,2170,1728,1758,1222
"COG2051",169,7,1,5,29,4,0,144,8,26,14,11,2,65,7,3,8,175,68,246
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",254,51,17,22,52,86,0,264,39,76,43,9,11,126,24,30,16,223,101,304
"COG2054",15,36,21,16,9,6,17,13,22,9,14,2,1,15,14,32,6,13,25,1
"COG2055",3789,2945,2019,3239,3237,2791,1261,3003,2852,3034,2822,969,368,3519,3132,2876,2989,2996,3709,1053
"COG2056",24,1,52,1,4,3,248,148,2,5,2,57,19,4,0,0,0,6,7,75
"COG2057",586,320,555,324,235,489,863,590,315,388,181,312,874,450,332,261,258,774,580,667
"COG2058",344,45,25,43,62,71,0,328,65,92,56,20,6,169,31,34,21,303,121,415
"COG2059",412,269,1309,864,177,691,1513,595,523,352,262,447,1161,299,261,604,491,402,430,522
"COG2060",22,0,29,1,1,9,73,33,0,1,9,40,69,2,0,0,0,29,1,36
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2062",316,577,598,1422,597,628,614,481,476,637,693,380,469,726,678,442,599,516,513,372
"COG2063",306,245,322,167,114,403,884,497,154,138,111,302,432,176,179,202,72,410,238,430
"COG2064",235,364,219,230,333,227,1121,335,336,146,413,53,590,428,100,228,195,242,359,608
"COG2065",509,676,860,853,689,601,277,543,817,832,670,310,186,641,720,802,875,662,574,286
"COG2066",149,39,513,502,82,375,391,162,69,194,31,236,149,182,41,71,56,321,227,394
"COG2067",225,131,382,107,140,617,1339,532,87,130,82,604,1061,152,167,104,135,460,252,503
"COG2068",1005,787,475,535,742,651,431,950,636,571,445,317,383,742,545,532,714,923,713,460
"COG2070",2941,2313,2640,3151,2754,2621,3750,3318,2430,3294,3462,669,2320,3015,4035,2455,2905,2977,2563,2336
"COG2071",266,282,211,254,456,264,133,271,287,310,1057,406,487,1017,1148,700,1073,817,960,853
"COG2072",5858,4268,4842,5167,4685,4922,7637,5796,4226,5066,4377,1854,5401,5555,5405,4352,4836,5131,6207,2622
"COG2073",1727,1108,1910,1101,62,737,369,1666,1063,801,456,735,78,645,221,1534,24,1633,1066,2049
"COG2074",407,89,61,50,128,84,0,464,142,69,134,26,28,217,49,91,52,350,138,126
"COG2075",183,22,19,30,55,33,0,175,35,73,57,18,7,117,27,24,13,165,90,214
"COG2076",640,1154,840,1129,1745,1085,622,461,1108,1119,1425,633,432,1095,1330,1052,1524,470,995,402
"COG2077",47,24,36,31,25,59,37,59,15,35,216,108,93,88,130,52,84,226,83,444
"COG2078",363,6,23,25,7,8,127,363,14,18,3,34,6,44,5,18,3,362,23,390
"COG2079",3992,3518,3240,3824,4725,3174,1429,3576,4278,3387,3899,1288,467,3939,4228,4068,4528,3337,4016,1733
"COG2080",3103,1293,1088,986,939,1594,1563,3471,1135,1059,478,480,651,1876,856,1080,1452,3516,1919,1545
"COG2081",611,1137,2050,1232,114,1590,2118,584,1149,1339,369,785,1435,765,224,1469,73,629,919,1544
"COG2082",820,369,806,569,48,321,218,809,444,406,175,161,31,366,110,615,32,777,568,890
"COG2084",7009,6165,4510,5302,4839,5498,3288,6145,5349,6228,4693,2280,1585,6250,5836,5273,4778,5592,6871,3376
"COG2085",997,122,159,184,144,145,143,1100,116,244,97,73,426,414,147,137,169,1139,448,1106
"COG2086",2898,2226,1850,2533,3192,2382,1435,2703,2349,2661,3043,823,866,2810,3049,2135,2967,2834,2453,2655
"COG2087",206,355,655,388,66,289,332,227,396,283,199,250,190,200,131,524,54,176,358,106
"COG2088",7,1,2,3,14,16,13,9,4,7,12,81,13,15,10,3,9,6,26,193
"COG2089",3216,3204,2839,3262,3816,1781,2556,2937,3258,3036,3474,6056,2986,3202,3535,3058,3631,2968,3308,3843
"COG2090",356,1,0,2,4,2,0,345,2,31,0,16,0,83,2,0,0,313,81,460
"COG2091",157,28,45,46,13,53,179,183,36,90,7,42,205,70,52,16,12,140,75,701
"COG2092",315,9,1,11,7,3,0,338,2,27,11,4,0,96,3,4,1,299,70,473
"COG2093",184,22,12,16,28,34,0,179,18,38,38,5,5,62,13,15,11,182,32,266
"COG2094",393,431,606,483,155,357,195,429,442,304,209,372,82,274,132,534,129,369,400,530
"COG2095",643,370,229,246,321,606,610,640,251,389,389,337,350,422,323,184,489,845,268,782
"COG2096",949,826,576,750,1070,781,636,927,800,991,1066,317,567,1159,1018,708,940,960,1047,733
"COG2097",342,75,24,51,91,92,0,371,81,106,73,27,18,204,34,36,25,355,183,500
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",203,544,984,583,68,357,248,193,589,449,202,263,33,209,138,759,46,162,395,86
"COG2101",1157,190,74,115,230,194,51,1105,146,294,243,168,57,524,94,105,92,1054,408,1547
"COG2102",829,159,72,99,189,166,6,797,159,257,210,78,54,378,106,102,66,863,349,1037
"COG2103",326,577,432,482,407,634,494,417,422,717,551,504,118,591,527,328,575,515,563,471
"COG2104",161,39,102,62,70,56,380,177,59,68,65,57,54,58,75,55,79,149,93,64
"COG2105",31,70,41,15,39,83,192,64,52,19,31,820,791,27,21,33,49,29,50,49
"COG2106",601,2,1,17,3,5,0,576,0,62,1,30,0,166,3,4,3,504,185,907
"COG2107",940,165,100,161,236,214,12,851,187,341,244,74,65,523,138,158,90,753,401,1148
"COG2108",66,172,66,89,256,217,0,73,176,273,203,39,18,337,136,140,88,79,176,39
"COG2109",1143,1398,2505,1583,136,1101,545,1044,1449,1082,582,805,274,537,340,2023,66,960,1236,1132
"COG2110",244,195,169,118,227,256,223,320,169,249,161,313,267,326,130,137,100,336,234,133
"COG2111",859,286,541,237,177,340,2991,1336,217,191,168,437,514,282,226,243,167,1019,356,1001
"COG2112",841,2,1,17,9,9,0,856,3,164,0,51,0,306,3,4,11,826,307,1227
"COG2113",4647,3451,2146,3384,3610,3719,1756,3508,3088,3803,2714,1293,452,3824,3269,2897,3163,3470,3390,2218
"COG2114",6762,5545,6919,6237,6546,7201,6513,6789,6449,4315,7300,14199,24481,6448,6501,6216,5525,6588,6027,7442
"COG2115",220,594,549,715,617,954,540,243,541,953,803,164,122,746,967,573,926,405,560,183
"COG2116",71,300,193,91,7,521,652,264,89,159,7,603,375,91,11,25,4,305,318,354
"COG2118",151,7,5,17,14,23,0,163,15,46,34,19,9,92,10,17,14,150,109,234
"COG2119",103,227,654,171,8,104,447,140,334,171,81,106,201,97,33,503,13,56,249,70
"COG2120",2354,968,773,1188,1296,1018,2115,2145,1059,1247,1382,1789,1701,1501,1411,790,2155,2759,1433,1285
"COG2121",459,396,350,438,563,257,204,489,434,459,758,54,257,621,647,399,550,526,445,700
"COG2122",106,74,64,43,15,52,89,90,62,71,9,2,4,82,15,65,11,113,63,39
"COG2123",867,137,65,103,201,187,0,833,150,294,236,44,27,395,85,96,71,790,307,1111
"COG2124",3988,4016,2353,3642,5199,4419,5154,4202,3514,4218,2960,1401,7064,4818,4624,3232,7876,3679,4232,2364
"COG2125",639,127,41,48,133,119,1,671,113,156,154,36,22,312,63,74,40,587,229,854
"COG2126",9,11,0,4,4,0,0,7,3,4,1,2,2,8,1,0,1,4,18,5
"COG2127",493,872,883,817,354,736,794,494,670,575,515,698,867,425,487,728,331,369,510,465
"COG2128",2141,830,948,986,1023,1075,1655,2326,970,917,771,480,612,1302,1011,916,1029,2113,1216,1020
"COG2129",15,15,2,1,0,2,49,21,6,13,1,44,67,10,4,1,2,17,21,39
"COG2130",1201,1306,1404,1864,1586,1621,1141,1385,1510,2092,1770,545,1191,2175,2354,1496,1621,1398,2160,950
"COG2131",914,617,403,350,482,726,547,972,376,553,514,3269,1667,647,408,297,590,1053,635,1342
"COG2132",2934,255,1060,269,149,904,6138,3749,303,441,161,1037,3037,887,208,192,111,3965,967,5921
"COG2133",6184,4876,3623,5089,6171,4350,4034,5965,4984,5265,6233,2129,2277,6520,5975,4633,6283,6778,6041,5820
"COG2135",991,1500,1555,1540,1748,1210,1145,1127,1456,1252,1578,662,545,1241,1549,1614,1719,1069,1275,658
"COG2136",0,11,2,1,0,12,0,0,22,25,0,20,1,42,0,8,3,0,44,0
"COG2137",510,255,274,341,385,341,376,555,297,307,435,163,331,380,462,263,352,487,277,356
"COG2138",1334,693,1545,650,62,453,308,1282,902,548,278,287,103,520,156,1250,32,1219,760,1310
"COG2139",249,79,16,39,63,99,0,259,67,104,77,19,10,144,22,36,26,225,149,306
"COG2140",44,7,10,6,10,35,1,36,24,30,11,6,3,42,16,26,5,40,35,26
"COG2141",27245,5580,4374,7898,7826,7887,3676,27325,5230,7295,4329,2668,4844,11291,7233,4981,10978,25474,12759,8877
"COG2142",167,309,291,311,322,374,391,175,276,214,238,160,293,283,295,283,359,153,250,129
"COG2143",121,138,91,118,85,166,27,106,102,286,106,28,125,153,155,81,100,238,95,33
"COG2144",74,6,403,65,0,48,117,74,84,31,1,1,197,21,1,152,0,80,20,119
"COG2145",21,88,153,48,52,52,126,65,57,38,87,43,31,39,126,104,61,168,43,60
"COG2146",1208,334,325,416,506,800,528,1281,322,508,372,407,436,752,437,327,611,1238,801,1166
"COG2147",494,76,42,58,115,100,0,478,106,173,102,25,11,243,33,75,42,448,181,591
"COG2148",1664,1634,1724,1620,1947,1350,2361,1816,1603,1486,1866,1440,1298,1463,1658,1444,2037,2380,1409,2353
"COG2149",7,5,1,0,0,2,4,4,1,7,0,7,8,0,0,1,0,13,1,3
"COG2150",5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,3,5
"COG2151",1358,1035,789,1107,1300,1004,699,1367,1022,1115,1572,1015,1673,1221,1256,927,1209,1470,1139,1014
"COG2152",26,16,51,18,6,34,128,45,8,3,48,13,85,33,76,24,5,446,30,106
"COG2153",99,289,310,432,359,409,100,94,290,436,448,137,94,280,577,251,405,178,267,222
"COG2154",1102,1107,1111,1315,1307,895,598,909,1201,1254,1268,643,744,1273,1246,1170,1149,974,1205,728
"COG2155",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2156",4,0,9,0,1,0,5,11,0,0,1,22,12,0,0,0,0,5,3,4
"COG2157",0,15,11,4,0,10,0,0,5,17,0,5,0,16,1,1,1,0,30,0
"COG2159",4744,1045,947,1351,1009,1143,1832,4567,943,1347,508,275,875,2261,1239,844,1619,4582,3044,1632
"COG2160",26,11,69,44,21,78,42,145,13,10,76,45,150,26,36,26,14,243,19,115
"COG2161",48,18,51,4,3,184,231,100,9,4,11,108,61,9,25,5,1,57,35,101
"COG2162",37,1,10,2,4,5,152,38,3,1,13,43,56,1,2,3,7,46,3,72
"COG2163",1,10,1,2,0,7,0,0,7,26,1,19,0,14,1,4,1,0,28,1
"COG2164",185,41,44,33,47,16,0,177,45,18,41,18,4,44,62,49,38,193,76,205
"COG2165",324,273,352,345,287,663,653,461,233,225,357,427,690,266,308,235,188,301,268,978
"COG2166",339,1054,923,756,828,1039,683,413,876,895,927,989,960,793,833,919,881,468,758,602
"COG2167",3,4,0,0,3,0,0,1,2,3,2,0,1,3,0,0,4,3,1,2
"COG2168",48,32,28,28,22,39,9,55,19,21,13,17,7,33,33,14,25,24,30,23
"COG2169",213,47,213,49,9,405,1584,431,19,19,8,300,370,34,9,24,3,250,62,466
"COG2170",467,823,1082,777,391,475,182,473,756,494,458,509,89,368,320,949,398,533,656,371
"COG2171",1621,2332,1927,2431,2453,2677,1113,1509,2429,2560,809,282,271,813,920,760,955,475,641,511
"COG2172",162,313,608,354,179,195,130,121,348,231,268,162,72,158,233,462,243,143,217,160
"COG2173",81,162,298,173,50,91,50,92,177,157,298,320,98,294,210,659,176,415,426,392
"COG2174",0,1,3,0,0,3,0,0,3,11,0,5,0,6,0,2,2,0,17,1
"COG2175",6696,5709,5139,7195,6771,4439,986,5044,5978,6680,5343,1943,809,7081,6640,5799,6425,4805,7847,2066
"COG2176",352,198,74,302,542,139,310,407,292,252,456,479,205,354,399,252,510,468,343,1165
"COG2177",631,671,612,748,911,911,1121,712,706,953,1090,534,680,833,1092,522,1397,800,650,1087
"COG2178",843,161,36,123,335,66,0,871,128,142,155,137,16,301,172,122,354,740,236,1114
"COG2179",92,247,519,219,15,105,1,43,299,148,118,133,14,65,42,443,1,39,121,6
"COG2180",8,0,10,0,0,3,96,55,0,4,1,24,17,0,0,1,0,7,3,20
"COG2181",214,73,55,63,74,112,125,174,29,87,24,46,27,102,73,48,71,111,43,78
"COG2182",373,411,130,304,813,566,379,333,497,171,471,175,67,350,470,399,813,302,189,228
"COG2183",486,76,430,44,74,757,2567,913,119,129,65,780,1483,161,85,80,33,929,232,2171
"COG2184",11,1,42,1,15,93,292,79,1,0,4,41,168,7,4,1,3,79,6,21
"COG2185",2633,1763,2035,1824,2383,1910,2203,2858,2281,2320,2179,400,2741,2728,2224,1920,1766,3775,2480,3812
"COG2186",696,310,487,150,82,837,3158,1279,219,190,107,682,623,218,100,174,72,1013,274,977
"COG2187",219,7,117,5,18,12,216,415,39,13,7,155,148,80,6,35,4,248,53,609
"COG2188",437,253,280,571,115,756,1485,432,140,370,122,365,939,354,157,158,106,403,303,401
"COG2189",303,425,532,399,405,309,1154,532,318,188,399,1434,746,184,442,333,356,485,229,526
"COG2190",4,0,3,0,9,23,4,10,0,0,0,19,10,2,0,0,0,4,0,86
"COG2191",2,0,0,0,0,0,0,0,0,0,1,0,17,0,6,1,1,0,0,0
"COG2192",4038,10549,3853,4624,4795,6256,6308,3260,5650,4101,4141,17525,19490,4163,3437,5375,3926,3203,4527,2891
"COG2193",187,448,486,441,576,566,1261,357,358,391,559,325,578,566,686,369,597,169,504,579
"COG2194",270,66,192,19,23,405,551,383,29,153,11,198,331,28,7,11,10,93,35,205
"COG2195",580,156,291,335,252,292,402,592,264,383,264,120,121,351,339,204,227,1209,390,255
"COG2197",1278,1183,1904,753,330,2361,4219,2232,727,946,617,2626,4314,619,518,834,297,3834,893,3530
"COG2198",236,87,597,26,49,1298,619,771,9,24,25,1148,1873,33,10,2,1,239,84,1566
"COG2199",2754,843,4601,370,715,8756,19524,8696,223,210,512,9772,9907,507,402,213,334,3405,821,15964
"COG2200",1302,388,2265,168,222,4210,9751,4059,99,114,132,4452,4559,214,137,106,61,1427,477,6591
"COG2201",435,105,494,93,80,607,2253,966,112,86,21,241,478,87,42,33,14,354,59,1018
"COG2202",3411,1011,5811,664,755,7775,29537,9317,507,493,1356,10298,19321,977,1300,445,313,6049,1556,25261
"COG2203",1251,1040,2804,913,325,2379,6584,1981,941,663,546,2469,2889,616,493,1292,228,2096,1009,6034
"COG2204",6436,5120,5825,5199,5486,6613,11571,8179,5121,5410,5228,4773,6902,5731,5729,4926,5313,7751,5640,15761
"COG2205",429,285,99,6,15,104,928,608,55,6,46,503,548,29,13,20,11,541,43,483
"COG2206",808,300,763,314,597,1137,2988,1634,288,172,611,1349,825,420,451,271,454,942,376,4666
"COG2207",1358,999,2675,600,491,2880,19714,4849,452,966,918,4008,14633,983,846,350,646,8250,796,6033
"COG2208",1441,1804,3543,2618,2407,1911,1402,1521,3082,1826,2914,1521,3216,1654,2771,3401,3096,1102,2482,2420
"COG2209",210,505,526,675,706,642,342,216,510,728,1064,194,339,550,1057,411,875,344,428,535
"COG2210",182,18,18,16,14,32,35,169,26,33,15,11,41,53,18,23,9,131,24,67
"COG2211",1182,3014,3799,4015,2438,3667,950,1208,3150,3646,3329,1250,914,2885,3663,3595,2335,1188,2919,1289
"COG2212",15,0,29,0,4,11,186,71,0,1,2,37,32,1,0,2,0,57,10,76
"COG2213",39,487,150,234,789,447,5,81,403,285,119,58,19,122,90,106,255,15,55,8
"COG2214",1568,2826,3211,2591,1899,2003,2014,1492,2735,2213,2006,1938,1421,1916,1835,2954,1925,1572,2497,876
"COG2215",39,95,46,41,134,56,558,132,30,68,284,58,84,75,154,17,117,68,34,60
"COG2216",14,0,37,0,2,4,60,29,0,3,5,68,62,4,0,2,1,20,1,18
"COG2217",4632,3381,5795,2871,3065,4864,15831,7025,3103,2651,2935,4246,6081,3045,1930,3204,2301,7721,3601,8432
"COG2218",112,249,47,44,134,119,50,110,58,146,133,31,21,200,109,92,106,129,140,66
"COG2219",1465,233,117,166,342,341,0,1449,262,517,406,71,59,723,135,182,131,1329,584,1982
"COG2220",3121,3626,4075,3336,2973,2375,1191,2769,4008,3008,3084,2014,1834,2885,2935,4204,3044,3156,3022,3234
"COG2221",353,233,117,240,195,468,7,241,138,194,80,190,109,284,214,185,241,218,146,83
"COG2222",105,77,114,116,79,124,357,156,107,198,143,98,56,180,156,101,84,150,123,153
"COG2223",255,561,970,99,20,192,896,647,307,213,10,758,491,123,6,366,4,300,250,326
