"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1835",1119,788,777,1132,1989,883,853,1116,625,713,1086,1235,1304,1125,1359,2452,1262,971,1022,849
"COG1836",295,316,403,312,180,643,780,862,632,461,456,506,537,1651,1306,183,559,277,121,447
"COG1837",53,170,116,19,95,35,153,38,192,112,81,107,34,21,28,0,30,87,1,108
"COG1838",185,928,1019,801,1351,591,1130,346,1052,800,381,384,242,161,440,406,255,933,519,883
"COG1840",4858,2557,2649,3869,2508,4071,2297,3685,2909,2626,3957,4672,3961,3957,3452,4813,4204,2447,4224,2540
"COG1841",116,189,219,140,129,84,128,109,86,238,494,600,386,245,296,414,359,651,296,706
"COG1842",16,394,426,615,1045,268,459,550,336,462,132,272,69,134,280,80,177,581,186,531
"COG1843",185,328,329,457,574,288,248,150,190,376,212,153,182,222,336,277,316,462,506,335
"COG1845",4009,3021,3019,3714,2516,2922,3561,3633,4284,2971,3585,4462,3900,4988,4453,4321,4039,2639,4338,3111
"COG1846",1112,1319,1261,1195,2994,1011,1769,934,1681,1444,1177,924,1063,558,816,1477,1352,1786,1175,1531
"COG1847",352,319,247,296,237,363,218,147,281,208,380,498,328,49,81,0,301,291,268,253
"COG1848",0,9,2,2,13,3,23,1,26,18,5,1,0,5,1,0,10,4,0,5
"COG1849",34,30,41,64,21,56,46,51,22,42,79,92,125,50,105,19,69,23,23,27
"COG1850",244,629,724,939,275,1841,488,2432,615,554,486,269,854,3824,2775,1139,979,515,474,457
"COG1852",3,37,56,34,26,49,66,14,124,43,18,0,4,13,38,0,28,24,4,38
"COG1853",1622,1779,1677,3442,1979,4310,1798,5797,1814,1733,2108,1456,2748,5896,5226,2863,2613,1666,2213,1702
"COG1854",0,5,4,19,6,0,7,1,0,18,0,3,0,6,10,2,9,7,1,7
"COG1855",82,160,246,267,33,184,105,292,125,81,636,625,514,156,395,308,301,79,40,87
"COG1856",0,5,17,1,3,27,423,12,330,43,32,15,14,0,23,0,10,6,1,60
"COG1857",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG1858",635,816,940,935,1260,935,2157,575,2603,1094,833,879,743,446,1001,2643,769,980,702,1066
"COG1859",82,74,128,159,63,107,64,161,55,111,238,205,238,147,244,138,182,81,36,109
"COG1861",860,1296,1006,262,650,473,1368,706,1268,1223,846,613,800,684,727,1071,767,1250,465,1344
"COG1862",680,490,519,411,576,348,548,295,575,451,437,436,431,340,351,773,538,516,619,475
"COG1863",120,256,276,132,410,134,291,91,312,241,135,73,117,88,169,215,167,347,200,261
"COG1864",44,27,36,82,57,113,63,46,36,47,182,73,176,166,146,331,172,107,159,123
"COG1865",1,0,2,0,3,0,5,0,4,1,0,0,0,4,17,48,2,9,0,0
"COG1866",3137,3033,3228,2522,2663,2149,2817,2088,2440,3653,2632,3334,2625,2122,2509,4399,2790,3375,2649,3469
"COG1867",157,1041,960,394,371,562,495,661,256,1233,226,238,184,118,191,110,131,350,39,378
"COG1868",313,847,904,654,933,477,609,276,545,964,403,273,314,368,583,323,428,1127,720,813
"COG1869",0,0,3,4,15,2,2,0,13,7,3,0,2,6,7,0,3,4,2,19
"COG1871",15,32,46,98,257,21,53,38,38,13,4,67,1,27,57,21,73,77,70,38
"COG1872",3,56,83,8,74,1,66,3,65,71,34,27,54,12,22,62,22,292,4,183
"COG1873",2,6,18,1,4,7,9,5,7,15,17,14,5,16,6,0,23,3,0,14
"COG1874",160,70,47,393,413,392,122,127,248,441,228,34,212,168,279,1010,315,273,377,523
"COG1875",529,704,831,1115,1180,1636,1120,664,893,941,388,584,681,2867,2626,179,1235,983,496,896
"COG1876",218,234,109,644,331,788,90,638,85,142,252,181,443,1533,1152,378,526,122,363,142
"COG1877",57,176,81,381,491,301,178,463,143,233,376,103,494,62,57,114,177,233,720,254
"COG1878",98,372,277,56,246,90,240,151,188,300,477,406,182,238,281,239,318,1094,248,999
"COG1879",2916,2062,2318,2892,2637,3012,1358,1890,1585,2071,813,791,638,366,376,1023,833,661,1302,747
"COG1881",28,406,309,82,361,49,514,115,528,338,218,200,50,11,78,45,58,428,132,363
"COG1882",10,25,3,21,16,33,701,63,861,19,21,1,12,27,36,26,80,8,9,23
"COG1883",332,723,1017,516,737,234,898,212,1018,804,421,513,241,131,232,750,289,774,307,751
"COG1884",4197,5477,6084,2984,4092,3256,7433,3171,7037,6413,4989,4779,4229,3448,5232,5462,4432,5817,3082,6158
"COG1885",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",134,583,737,241,597,260,413,143,377,781,269,133,129,165,277,106,221,841,257,738
"COG1887",150,150,225,340,805,68,827,120,656,358,130,134,169,154,194,266,149,351,89,324
"COG1889",104,823,746,138,285,134,331,218,127,904,356,393,249,138,210,134,205,855,36,900
"COG1890",120,760,672,215,285,132,340,322,137,827,422,429,331,197,289,179,287,716,46,865
"COG1891",68,275,197,39,165,30,118,47,69,236,93,116,55,36,46,16,42,268,53,213
"COG1892",0,1,0,0,1,0,15,0,14,0,0,0,0,0,0,0,0,2,0,0
"COG1893",1449,2558,2218,2028,2286,1843,2210,1288,1734,2314,1684,1136,1592,1008,1535,1279,1531,2530,1998,2013
"COG1894",3722,5610,6166,4569,3277,4844,6100,3548,7412,5415,5295,5962,4690,1326,1569,5596,3179,4437,5459,5334
"COG1896",101,577,499,652,680,226,566,242,281,608,255,231,259,204,296,413,319,676,264,632
"COG1897",268,550,724,753,542,969,501,948,560,597,484,284,517,2014,1528,594,635,561,524,539
"COG1898",1202,1436,1335,729,1322,944,1765,1186,1886,1380,1198,813,1298,1103,982,1479,1119,1326,811,1511
"COG1899",1726,3084,2783,1615,1196,1387,1670,1849,1487,3040,2564,2720,2383,836,1057,1437,1809,2554,1848,3140
"COG1900",0,2,0,15,1,0,1,0,3,0,0,0,0,6,0,0,3,0,15,2
"COG1901",27,13,35,31,13,22,30,33,11,17,166,171,212,133,218,77,156,56,26,75
"COG1902",2395,6098,7655,5439,7592,3441,7518,2819,7397,6572,3871,3479,2854,1584,2567,6283,2818,7567,4038,6221
"COG1903",131,1295,1111,448,586,936,578,1445,523,1408,455,274,392,2086,1610,320,564,1308,236,1279
"COG1904",179,101,159,374,572,227,166,121,75,220,211,180,203,182,249,252,277,186,275,255
"COG1905",1440,1682,1769,1260,1226,1233,1803,1104,1952,1841,1645,1740,1488,461,550,1127,1126,1582,1560,1618
"COG1906",5,0,0,78,0,49,9,12,2,0,19,5,42,17,16,0,23,0,6,0
"COG1907",87,83,51,84,31,62,101,76,79,56,95,149,109,65,49,36,61,53,104,66
"COG1908",3,125,193,0,56,4,812,1,926,190,38,4,1,15,5,0,21,163,0,227
"COG1909",36,77,79,51,29,27,26,62,15,75,312,264,319,99,305,227,189,218,45,257
"COG1910",2,646,601,54,442,147,500,54,416,679,154,55,70,31,38,54,55,727,59,581
"COG1911",26,32,54,67,22,42,39,81,26,60,116,64,131,50,87,77,66,31,13,48
"COG1912",713,268,339,448,227,482,369,270,434,284,540,534,706,293,429,644,628,316,543,289
"COG1913",0,1,0,0,11,0,37,1,73,1,8,0,1,4,2,0,10,1,0,1
"COG1914",1076,369,595,1256,1048,1320,649,1372,313,555,977,1111,1007,3926,2803,1066,1789,451,918,656
"COG1915",2,1125,884,5,365,1,560,131,236,1114,215,361,7,5,4,0,18,1117,7,1287
"COG1916",164,366,533,257,229,268,367,355,295,605,473,376,439,215,418,269,345,403,66,493
"COG1917",298,712,726,398,516,124,526,405,468,754,352,428,232,252,218,178,316,704,467,746
"COG1918",12,29,61,21,33,23,126,24,128,58,8,6,4,16,29,2,15,39,22,35
"COG1920",244,872,781,129,378,184,471,202,298,925,347,436,154,67,115,82,230,920,89,998
"COG1921",447,685,768,238,467,312,658,223,543,755,1420,1278,892,506,503,397,847,2081,552,2144
"COG1922",295,103,55,301,310,428,107,302,145,72,260,335,387,174,259,70,366,91,250,98
"COG1923",62,122,102,176,289,83,107,94,93,114,96,78,87,55,99,186,121,172,148,111
"COG1924",0,76,74,5,52,4,3810,1,3684,90,10,0,4,4,1,0,34,54,1,116
"COG1925",169,169,146,272,464,179,249,97,204,194,144,157,150,107,182,201,213,313,178,175
"COG1926",0,6,3,1,13,0,13,0,24,8,0,1,3,0,4,3,29,39,4,16
"COG1927",0,17,7,0,8,0,8,0,6,24,0,0,0,0,0,0,0,25,0,16
"COG1928",25,60,67,26,314,41,125,109,134,116,99,103,53,16,8,26,49,110,29,131
"COG1929",774,626,745,438,596,456,360,294,375,575,691,888,658,169,255,375,567,587,429,589
"COG1931",12,291,267,13,111,11,120,101,40,289,148,189,37,5,86,11,29,305,2,306
"COG1932",2473,2834,3235,1850,2224,1800,2509,1731,2864,2968,2343,2485,2208,1203,1609,2506,2382,2782,2471,2793
"COG1933",166,196,388,357,93,300,276,432,214,200,2137,2515,1773,843,1616,897,1310,489,242,649
"COG1934",111,218,224,306,380,164,268,162,273,141,124,157,101,83,150,428,150,229,189,180
"COG1936",81,714,636,124,288,94,318,217,73,787,358,293,230,107,168,123,165,694,37,821
"COG1937",21,204,179,150,464,82,118,31,62,299,61,47,46,24,49,109,76,329,213,276
"COG1938",198,828,963,425,334,288,414,481,161,990,885,976,730,318,551,401,519,808,93,992
"COG1939",29,71,75,93,27,197,39,376,82,74,63,13,125,782,562,28,184,91,56,61
"COG1940",2340,2409,2391,2135,3390,2580,2953,1688,2738,2925,2317,2636,2025,883,1285,1898,2238,2776,1946,2970
"COG1941",0,7,0,0,8,0,8,0,4,0,0,0,0,3,15,0,6,3,0,0
"COG1942",113,61,47,112,84,40,14,126,8,30,170,147,214,59,37,17,124,55,216,37
"COG1943",71,730,475,158,484,72,800,113,579,391,83,117,25,68,152,91,274,562,79,373
"COG1944",8,76,109,10,407,19,115,30,71,65,27,62,10,36,140,24,93,342,64,78
"COG1945",3,92,92,3,40,2,83,15,74,110,129,177,8,19,21,0,32,259,2,326
"COG1946",1172,637,764,1170,1502,588,449,599,335,641,791,1059,619,528,563,1269,925,898,1102,732
"COG1947",2218,1484,1579,1344,1291,1821,1833,2001,1727,1423,1716,1792,1651,2852,2459,1581,1899,1361,1523,1500
"COG1948",163,789,617,267,308,313,455,323,145,738,433,257,413,237,673,360,322,740,47,777
"COG1949",673,470,641,647,622,347,375,434,443,515,593,723,514,379,421,786,533,490,639,513
"COG1950",0,14,11,15,92,5,34,57,33,27,6,3,8,15,37,16,24,26,3,38
"COG1951",217,969,1024,860,1318,639,1329,381,1309,852,439,381,294,168,477,430,276,1005,664,908
"COG1952",163,194,193,420,493,206,226,177,235,171,165,225,191,152,279,432,197,271,383,194
"COG1953",702,452,499,477,315,456,277,598,351,386,1801,2200,2004,574,679,1858,1746,984,1407,1113
"COG1954",0,0,0,0,99,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG1955",91,85,74,186,40,143,29,63,78,70,312,104,472,269,259,369,288,56,46,62
"COG1956",251,88,111,220,287,121,93,86,28,130,130,213,145,199,269,337,246,121,213,163
"COG1957",1026,1079,1304,1474,1098,1154,972,724,1105,1355,1209,1362,1024,338,437,527,990,1245,994,1251
"COG1958",3,495,415,20,141,70,199,262,53,522,205,152,37,13,7,51,45,382,0,517
"COG1959",1158,1103,1151,900,1150,713,2203,874,2144,1048,386,382,368,200,191,381,363,322,384,392
"COG1960",29761,26711,29171,27003,30867,20794,24896,19889,23989,26841,26862,28945,23044,14728,18443,27818,26899,29323,27480,27106
"COG1961",639,2064,707,1855,4554,1929,3285,1080,2277,1352,669,362,949,3922,2841,1672,1602,2009,965,1409
"COG1963",51,38,1,142,3,307,19,511,23,10,85,29,157,1032,726,27,251,2,81,8
"COG1964",65,970,885,164,387,213,579,287,745,1006,487,656,57,171,88,8,108,833,63,946
"COG1965",11,91,90,34,66,47,56,32,62,95,42,18,25,19,34,108,13,105,41,86
"COG1966",306,705,1010,636,1222,163,1617,368,1405,1044,398,769,136,219,457,126,415,844,194,990
"COG1967",91,109,201,177,63,184,94,182,116,165,301,239,278,188,356,38,223,98,3,167
"COG1968",3164,2204,1980,1763,1791,2321,2128,2667,2446,1835,2671,2272,2843,2580,2334,2761,2749,1669,2395,1878
"COG1969",1,4,6,20,48,0,50,3,52,5,2,7,0,13,18,1,13,5,1,1
"COG1970",185,67,24,170,434,164,35,132,25,89,150,137,218,63,86,104,198,127,197,88
"COG1971",2,14,14,105,75,2,23,20,3,28,3,36,1,19,28,7,38,26,25,16
"COG1972",1994,870,1116,1226,1204,814,1527,944,1231,1208,1236,1807,1223,1267,1217,1666,1480,923,1604,1229
"COG1974",3763,2178,2068,2683,1841,2607,2349,2893,2510,2090,2874,3012,3156,3568,2948,2460,3277,1865,3403,1974
"COG1975",1356,2595,2826,1478,2282,1719,2657,1265,2851,2808,1728,1535,1421,817,1130,1913,1510,2602,961,2750
"COG1976",92,755,746,134,256,145,254,235,71,879,406,468,262,138,250,141,205,800,36,777
"COG1977",206,768,692,198,512,206,510,188,472,770,326,342,109,122,158,177,166,754,141,799
"COG1978",87,5,1,99,2,126,4,29,1,2,60,38,108,59,41,90,48,3,151,1
"COG1979",2,49,69,256,311,8,155,46,35,38,3,123,10,23,85,91,54,124,46,72
"COG1980",2,959,754,7,271,0,363,164,48,911,271,426,9,0,2,0,19,883,6,924
"COG1981",211,703,555,839,685,1106,529,1316,694,552,1112,923,1383,113,324,1124,264,629,1197,559
"COG1982",136,181,77,526,711,746,89,1376,123,79,156,191,468,2726,2102,36,812,182,308,53
"COG1983",25,20,57,90,114,5,185,17,202,20,3,39,4,8,26,9,43,50,31,34
"COG1984",1871,1757,1818,1329,1750,1291,1244,1651,1448,1676,1667,1937,1656,642,818,1736,1766,1757,1667,1720
"COG1985",3990,2716,2602,2662,1963,3716,2206,3988,2580,2483,1183,977,1247,1587,1461,968,1258,787,1018,750
"COG1986",165,25,44,180,117,31,62,46,12,28,39,149,44,74,82,14,88,32,81,46
"COG1987",28,79,96,133,171,92,70,41,51,96,49,43,38,68,96,80,90,133,142,100
"COG1988",702,180,123,376,347,319,123,339,131,140,489,408,510,494,455,535,623,271,486,110
"COG1989",1155,1119,1117,641,952,846,1484,754,1519,1019,794,963,671,1117,1050,764,1014,1023,653,946
"COG1990",22,126,116,41,45,24,48,53,25,112,253,263,261,125,160,169,172,353,26,389
"COG1992",35,851,740,61,321,26,383,214,205,912,407,342,191,128,84,172,119,851,23,935
"COG1993",0,3,2,0,9,0,20,0,22,1,3,0,1,1,1,0,5,4,0,7
"COG1994",511,1130,1044,602,683,1144,1223,1466,1355,978,794,621,897,2436,2312,282,981,897,290,992
"COG1995",3725,2480,2386,2516,1821,2961,1876,3259,2263,2213,2887,2271,3439,3536,3161,3595,3256,2102,3444,2161
"COG1997",26,106,101,68,44,57,68,83,39,83,54,48,35,23,37,6,28,34,4,37
"COG1998",5,154,103,11,40,23,63,24,12,128,65,52,26,17,13,16,22,113,2,126
"COG1999",2568,1330,1660,1952,1541,1416,1756,1745,2063,1577,2351,2306,2822,1671,2019,3043,2400,1504,2210,1576
"COG2001",1739,1016,1104,1214,830,1125,1183,1102,1367,967,1458,1543,1530,762,787,1620,1418,845,1715,997
"COG2002",24,11,12,92,79,48,47,19,15,12,38,57,42,6,16,5,51,32,21,22
"COG2003",69,428,403,491,1137,128,1002,101,819,463,64,151,53,82,325,373,347,673,299,370
"COG2004",26,19,20,33,12,55,36,58,32,23,60,62,61,50,67,9,50,13,20,19
"COG2005",51,81,53,55,219,40,65,28,103,48,62,18,52,30,45,65,63,116,47,59
"COG2006",65,316,307,7,159,19,879,64,1107,255,100,74,13,93,36,0,43,293,0,217
"COG2007",37,459,414,140,173,92,249,211,73,480,239,210,173,87,131,106,144,464,29,501
"COG2008",1190,1689,1855,1750,1612,1683,1395,1251,1446,1724,1975,1541,1891,938,1434,2970,1496,1687,1469,1717
"COG2009",1204,771,745,753,664,1041,920,846,1063,724,1100,987,1162,423,455,906,940,747,1161,751
"COG2010",1134,1161,1274,1770,2545,1465,1329,1471,1465,1152,1164,1403,942,832,1498,1317,1468,1664,1660,1132
"COG2011",1,24,9,4,194,1,11,7,1,17,0,6,1,4,33,1,6,76,5,6
"COG2012",108,321,295,137,127,138,160,229,57,311,226,263,130,82,89,67,185,306,80,300
"COG2013",172,169,280,177,180,227,182,324,180,293,317,416,228,190,483,358,350,184,72,262
"COG2014",6,57,67,18,57,18,289,35,306,40,21,0,2,10,41,0,13,79,9,50
"COG2015",1873,948,1270,1165,764,996,1189,942,1279,922,1269,1543,1234,662,586,1420,1182,1100,1673,916
"COG2016",46,421,410,142,167,108,148,217,75,500,93,109,79,35,69,46,63,126,10,151
"COG2017",322,213,236,444,417,559,215,518,219,280,1043,542,1175,2189,1784,1441,1397,785,1129,920
"COG2018",0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,2,0,0,0
"COG2019",12,396,373,11,135,6,164,72,46,426,100,151,9,22,25,0,26,419,6,437
"COG2020",961,611,695,562,988,570,1131,907,852,765,580,723,736,1059,900,267,808,875,517,749
"COG2021",4075,2958,2974,3263,2337,2948,2244,2953,2796,2730,3860,4321,3862,1276,1286,2970,2936,2457,4709,2746
"COG2022",1270,1224,1159,1505,999,1445,1045,2007,1386,1045,1274,1423,1512,2110,1772,1009,1387,977,1747,992
"COG2023",0,362,319,1,122,4,117,4,35,348,14,5,0,0,0,0,8,366,1,369
"COG2025",3756,3369,3542,3076,2553,2317,4028,2361,3727,3604,3337,4060,3389,1606,1947,2825,3112,3212,3879,3654
"COG2026",4,42,22,130,63,8,81,12,29,26,4,23,7,15,22,3,56,48,21,13
"COG2027",684,1025,1186,493,1073,963,1079,1458,1348,1049,819,848,782,2218,2071,332,921,1203,482,1114
"COG2029",1,2,0,0,2,18,1,8,0,0,2,23,4,0,0,0,2,3,0,2
"COG2030",2478,2696,2814,2089,2954,1864,2556,1610,2480,2779,864,742,648,381,621,889,761,1024,783,897
"COG2031",133,119,162,395,342,81,102,191,57,157,296,228,373,267,589,527,266,160,248,117
"COG2032",206,112,96,407,374,281,83,235,74,172,124,267,206,102,164,293,175,141,236,174
"COG2035",419,186,251,202,236,260,169,228,177,217,1032,777,1173,710,813,1454,1227,742,877,618
"COG2036",21,223,188,16,63,84,132,336,31,257,136,113,43,33,19,95,65,209,8,249
"COG2037",86,53,80,165,29,79,119,60,120,49,98,205,130,62,54,52,72,53,188,52
"COG2038",386,1377,1176,629,806,1109,732,1314,634,1392,633,441,575,2257,1859,436,853,1314,486,1312
"COG2039",26,44,57,59,87,21,47,60,25,114,19,20,29,12,52,8,20,28,6,46
"COG2040",2180,1860,1951,1579,1142,1760,2345,1299,2104,2179,1924,1741,1796,819,756,1359,1558,1670,2035,2016
"COG2041",1660,2600,2522,2039,2364,1875,1697,1442,1383,2531,2056,1659,1509,716,993,2094,1398,2553,1419,2559
"COG2042",61,526,480,90,179,85,193,177,58,597,245,232,168,94,144,98,160,512,27,595
"COG2043",12,175,164,52,125,42,116,31,111,189,68,6,7,14,35,2,19,180,34,155
"COG2044",0,3,8,2,0,13,249,6,163,17,20,8,2,0,5,0,5,1,0,25
"COG2045",182,246,145,285,139,403,102,711,133,193,227,130,297,1852,1384,158,546,202,177,167
"COG2046",878,2442,2256,1004,1122,1598,2499,1775,2388,2404,1184,1242,940,2908,2444,1457,1115,1957,545,2271
"COG2047",110,624,604,169,248,146,268,230,138,743,438,502,280,127,253,131,207,623,42,742
"COG2048",134,334,329,178,199,171,1274,194,1122,324,358,353,332,123,289,163,227,298,65,368
"COG2049",1434,1336,1331,924,1373,900,950,928,1141,1191,1059,996,998,492,649,1095,1309,1298,1048,1233
"COG2050",686,566,500,570,824,534,441,487,464,503,2110,2254,2216,965,1363,2118,2145,1980,2141,1584
"COG2051",6,157,133,4,58,17,70,51,23,196,48,42,16,6,44,8,12,179,2,190
"COG2052",1,0,0,0,0,0,11,0,4,0,0,0,0,1,2,0,1,0,0,0
"COG2053",23,247,183,62,81,42,126,62,32,237,122,119,83,45,62,52,65,228,21,234
"COG2054",15,4,15,5,6,12,49,14,49,9,19,26,26,20,37,3,15,11,28,17
"COG2055",3069,3724,3659,2856,1871,2851,2097,2588,2506,3358,3537,3747,3163,1467,1475,2839,2549,3017,3658,3315
"COG2056",0,32,30,2,240,5,24,16,12,34,0,6,3,1,32,5,2,60,1,2
"COG2057",337,589,471,511,1009,315,490,352,359,589,440,254,371,311,561,784,351,668,435,591
"COG2058",28,327,324,72,131,64,144,107,57,363,176,209,99,45,87,37,76,324,13,370
"COG2059",272,396,275,725,1045,400,190,336,63,401,316,197,520,357,475,650,419,611,523,397
"COG2060",0,13,7,11,147,1,12,0,0,29,2,3,2,3,0,0,9,37,4,27
"COG2061",0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG2062",676,325,375,634,664,602,520,539,486,432,655,565,770,482,601,747,656,492,1136,405
"COG2063",182,317,355,404,730,286,242,173,163,333,192,182,155,238,403,242,280,503,450,311
"COG2064",110,249,253,266,542,166,407,202,256,277,398,315,691,388,466,526,481,287,92,308
"COG2065",713,507,548,603,538,749,666,694,662,549,642,510,847,687,868,762,721,621,615,548
"COG2066",29,154,86,346,470,42,152,171,17,120,197,240,244,37,73,23,103,157,233,100
"COG2067",164,251,176,648,1107,107,332,171,153,181,164,325,191,208,667,268,323,541,391,260
"COG2068",513,969,950,579,856,715,1187,491,1202,956,725,535,717,295,440,453,630,918,548,958
"COG2070",1352,976,1062,878,1092,694,659,800,672,1004,3114,3695,2731,2110,2203,4352,3422,3278,3972,3018
"COG2071",1061,842,856,781,754,883,1109,686,1103,870,992,866,801,610,866,839,837,856,779,921
"COG2072",5384,5648,5664,4971,5684,4386,2616,4540,2077,4779,5448,4681,4476,2483,3396,5313,4825,5706,5278,4934
"COG2073",220,1748,1424,710,776,1475,786,1886,640,1843,674,433,621,3964,2943,712,925,1695,395,1754
"COG2074",51,415,504,61,203,99,310,87,348,464,187,73,186,130,164,78,128,439,30,452
"COG2075",19,195,154,31,68,42,66,96,22,203,112,113,62,24,52,46,40,162,9,199
"COG2076",1371,683,559,1111,512,853,268,950,448,537,1136,1180,1248,533,584,1006,1097,465,1296,573
"COG2077",131,122,179,188,255,65,77,98,46,142,82,191,74,97,176,126,88,188,146,137
"COG2078",1,345,299,5,162,22,429,21,309,421,42,11,14,8,25,13,24,396,6,416
"COG2079",4175,3966,3249,3189,2360,3364,2433,2924,2493,3420,3925,4089,4036,1975,2237,3266,3551,3382,5057,3053
"COG2080",877,3245,3612,1602,3053,1545,3993,1175,4263,3622,1937,1480,1055,484,987,986,857,3455,1035,3646
"COG2081",230,619,298,1624,1098,1515,303,1614,217,283,769,403,1043,2738,2225,4167,904,579,935,349
"COG2082",97,800,678,298,346,569,444,830,338,860,372,218,297,1110,825,274,364,763,198,805
"COG2084",5783,6888,6465,5520,4995,6210,4103,5614,4182,6416,6215,6064,5567,2826,3421,6277,4960,6230,6295,6211
"COG2085",169,1006,905,144,704,136,607,236,320,1129,425,450,129,109,161,134,203,1088,157,1133
"COG2086",3105,2909,2861,2365,2184,2033,3308,1906,3077,3058,2681,3195,2683,1371,1639,2527,2511,2769,3112,3043
"COG2087",128,214,181,268,273,388,201,550,264,182,192,64,254,1116,877,286,293,250,247,194
"COG2088",15,8,11,21,5,8,83,7,127,5,19,24,2,12,10,0,6,6,3,9
"COG2089",3421,3418,2640,1723,1691,2429,3829,3004,4004,3178,1062,959,1054,827,886,969,952,978,845,1102
"COG2090",2,326,285,0,102,1,139,52,39,315,94,122,2,0,1,0,8,337,5,319
"COG2091",48,159,131,60,151,47,131,148,175,151,76,94,49,24,58,63,75,185,22,109
"COG2092",2,315,258,5,71,5,154,41,41,374,68,93,5,7,10,0,11,313,3,333
"COG2093",21,186,160,22,67,12,75,19,9,197,20,14,18,5,11,2,15,60,5,56
"COG2094",147,407,328,296,260,536,334,672,174,441,291,288,321,1038,911,8,355,426,202,413
"COG2095",357,606,760,544,802,217,719,222,976,678,412,440,341,248,379,1756,356,669,430,688
"COG2096",1026,939,1004,823,841,726,969,751,884,998,1179,1118,970,641,993,908,892,910,721,967
"COG2097",31,362,306,85,132,62,183,94,70,386,201,247,110,63,121,17,81,361,19,379
"COG2098",0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG2099",149,200,168,348,132,602,261,895,292,174,233,43,367,1581,1276,319,439,178,238,178
"COG2101",92,1125,1041,196,396,193,555,312,160,1188,518,526,336,134,264,144,227,1102,42,1288
"COG2102",90,737,735,150,278,159,390,253,144,839,408,375,258,112,295,249,221,736,42,846
"COG2103",569,319,469,643,498,583,1028,826,881,470,208,189,206,176,231,212,222,122,174,169
"COG2104",75,164,148,52,258,35,96,112,130,157,54,51,68,51,61,57,69,175,79,153
"COG2105",18,45,16,52,52,77,29,28,11,30,37,34,48,37,63,15,87,48,54,31
"COG2106",3,619,509,4,172,4,224,109,28,607,168,213,5,2,1,2,13,592,1,688
"COG2107",144,936,841,206,351,134,343,286,190,964,494,489,321,190,466,282,325,841,84,944
"COG2108",114,71,163,209,47,140,39,170,55,114,338,251,379,104,345,257,257,66,46,121
"COG2109",337,1098,970,1182,676,1676,672,2419,679,1098,579,267,910,5088,3778,524,1313,1117,595,1049
"COG2110",128,232,260,264,331,191,480,206,452,284,88,81,98,65,143,62,82,98,33,105
"COG2111",227,826,898,334,1699,295,611,256,575,877,278,239,198,236,454,382,405,1259,472,935
"COG2112",2,298,208,1,95,0,88,78,17,295,356,414,11,1,2,0,36,830,6,871
"COG2113",3194,4690,5322,3874,2587,3197,2421,2872,2981,4594,3663,5274,3757,985,991,4459,2800,3534,4312,4561
"COG2114",6478,6582,7344,6993,4647,7123,7919,4228,8169,7833,2187,1520,1914,1712,1881,636,2588,2246,2365,2377
"COG2115",899,202,251,957,565,745,264,475,263,293,764,527,841,486,442,895,890,287,1157,320
"COG2116",8,83,118,528,590,309,1214,623,1110,187,112,198,60,76,219,46,181,231,156,219
"COG2118",7,184,164,23,70,21,59,66,13,194,103,126,36,27,21,25,50,169,3,215
"COG2119",31,118,35,108,237,274,32,497,39,43,27,11,37,239,183,11,64,49,25,19
"COG2120",1361,2287,2266,1038,1475,1134,1692,971,1497,2282,1455,1185,1442,862,998,1458,1214,2157,1285,2198
"COG2121",714,440,559,217,390,423,1165,329,1147,601,587,650,400,379,349,61,417,508,398,540
"COG2122",28,80,100,77,55,94,117,56,147,132,81,12,66,21,72,123,43,81,43,123
"COG2123",76,890,805,188,295,169,426,280,149,958,427,435,259,126,214,175,219,865,46,964
"COG2124",4661,3892,4456,4410,4243,4962,2065,4148,1832,3712,4975,4974,3569,1724,2385,3581,3857,3876,3655,4150
"COG2125",53,620,621,119,232,112,294,202,91,672,298,366,192,99,147,110,138,705,34,705
"COG2126",0,9,3,0,4,17,1,16,3,16,13,11,3,2,5,1,5,4,3,4
"COG2127",486,478,423,789,593,804,288,896,350,422,149,121,170,600,453,137,188,158,233,140
"COG2128",944,2100,2133,1049,1862,1090,1625,879,1359,2227,1268,968,964,507,787,601,970,2280,988,2019
"COG2129",2,21,22,4,11,16,166,50,95,25,8,9,1,9,3,9,29,18,1,23
"COG2130",2388,1234,1359,1675,1459,1404,879,1766,1008,1399,2179,2559,1615,1007,1070,1704,1659,1376,1595,1290
