"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2077",111,91,64,166,57,15,269,164,75,393,299,84,38,593,38,49,138,205,58,172
"COG2078",17,13,21,339,14,4,9,1898,23,90,8,68,61,451,76,341,403,430,11,28
"COG2079",3896,4355,4024,3169,4411,6367,434,794,4214,3132,2467,1467,1053,555,3962,2733,3117,3486,4116,1912
"COG2080",985,811,1017,3698,978,492,1460,1823,1613,1952,905,1495,1302,1061,2065,4305,3648,3367,1160,830
"COG2081",1136,656,1513,263,1595,651,1723,621,789,713,2374,1981,2059,1891,938,119,341,581,1430,2298
"COG2082",546,269,669,713,481,422,24,60,175,423,137,119,207,95,414,329,832,764,631,817
"COG2084",5413,5489,5323,6392,6485,5995,2767,1278,6699,5921,5356,3196,3214,2458,5706,3720,6388,6089,5643,3581
"COG2085",83,50,46,295,43,29,53,71,47,252,99,161,255,145,245,344,1090,1168,151,146
"COG2086",2483,2729,2096,2868,2463,2812,1632,2044,2608,2496,2239,1129,1170,1113,2571,3567,3098,2719,2146,1380
"COG2087",394,264,488,155,428,350,71,79,225,193,169,427,467,358,325,224,196,213,408,824
"COG2088",4,9,5,19,1,0,9,21,5,48,1,2,3,14,8,106,12,7,8,14
"COG2089",3224,3460,2957,2721,2961,3948,1752,9015,3259,4275,2725,2299,1599,3670,2237,4895,3322,2979,2838,2625
"COG2090",4,0,0,272,0,0,8,96,4,161,0,0,0,12,0,14,117,118,1,1
"COG2091",29,37,19,153,8,29,44,34,16,87,264,281,423,57,161,117,101,165,37,146
"COG2092",17,11,6,256,3,2,6,238,7,83,0,0,0,38,17,68,345,308,4,3
"COG2093",14,15,19,159,2,3,12,131,9,86,0,0,0,26,74,30,210,193,16,6
"COG2094",451,310,539,318,407,223,224,246,231,364,60,42,69,293,371,222,419,401,625,909
"COG2095",271,331,170,743,236,137,1275,630,376,615,1246,640,631,1146,182,883,686,695,230,368
"COG2096",735,954,685,973,622,481,625,779,697,1217,587,546,573,461,1064,719,973,941,677,745
"COG2097",52,79,43,317,15,8,17,585,61,211,2,0,0,101,143,93,401,357,42,25
"COG2098",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,9,1,0,0,0
"COG2099",562,321,764,191,589,461,19,27,329,109,185,168,161,88,445,291,175,198,641,1179
"COG2101",116,218,127,1029,48,18,61,1063,104,606,25,29,3,207,425,230,1251,1120,144,68
"COG2102",101,210,106,657,48,23,79,995,128,481,31,21,1,185,424,192,899,765,122,142
"COG2103",504,502,340,472,404,323,1168,870,545,550,813,81,80,444,566,791,491,390,559,903
"COG2104",67,91,64,135,93,134,111,49,83,117,67,475,331,170,41,192,171,160,43,94
"COG2105",15,42,51,33,18,21,205,124,59,71,43,397,151,159,67,26,27,59,45,45
"COG2106",11,6,7,494,2,1,10,28,5,389,0,0,0,12,25,57,658,599,4,0
"COG2107",141,259,166,823,65,23,82,47,128,646,37,2,1,6,127,45,344,288,80,87
"COG2108",86,247,149,167,74,10,50,467,151,172,1,0,3,112,484,30,130,78,129,85
"COG2109",1595,949,1960,966,1512,1010,111,377,648,664,538,627,672,298,1413,666,1049,989,2050,3599
"COG2110",108,254,136,266,106,28,671,770,174,424,27,230,142,428,499,538,279,295,180,181
"COG2111",257,231,242,998,412,513,296,472,340,426,353,620,708,307,109,225,338,448,77,183
"COG2112",28,6,4,666,1,0,18,331,5,777,0,0,0,54,45,117,920,885,12,5
"COG2113",3330,3628,2932,5297,3711,2799,332,522,4169,2392,3238,721,862,239,3408,3081,4599,3532,2770,850
"COG2114",6258,5417,6220,7506,7036,5742,3201,8408,5775,5227,3071,8574,10914,5673,5811,9563,7465,6772,5609,6683
"COG2115",697,594,551,233,948,1032,1102,125,615,459,956,598,1002,203,590,95,340,297,554,628
"COG2116",97,123,21,141,71,26,1631,448,277,387,247,568,435,1286,306,651,262,253,333,519
"COG2118",6,16,15,155,5,5,12,30,14,190,0,0,0,7,74,30,202,172,20,12
"COG2119",178,137,482,27,203,120,205,76,24,116,258,602,406,377,344,13,71,161,281,439
"COG2120",1222,1309,759,2311,898,894,242,2133,892,1866,1334,1132,551,662,966,1540,2253,2194,1040,1022
"COG2121",497,446,386,560,577,500,50,592,381,685,269,316,475,136,425,1074,557,503,344,331
"COG2122",44,32,57,122,90,30,9,12,94,68,114,24,45,3,110,93,121,87,70,42
"COG2123",91,157,111,813,46,21,53,1089,105,479,1,0,0,227,489,189,988,786,101,55
"COG2124",3524,4296,3193,4341,3081,2370,488,460,4524,2416,1122,2207,2595,444,1761,531,1326,1320,1403,1158
"COG2125",60,90,78,586,28,18,37,846,77,328,0,0,0,141,342,122,761,681,80,48
"COG2126",10,5,0,10,0,0,2,66,6,7,0,0,0,13,14,8,5,7,2,0
"COG2127",788,584,752,484,943,793,476,434,609,455,540,628,493,834,582,342,413,478,778,1219
"COG2128",1028,1038,902,2182,1085,996,1025,711,962,1179,1000,1230,1733,1026,1077,1186,1881,2303,882,898
"COG2129",1,1,2,24,3,0,9,2477,6,16,5,25,18,422,29,212,26,14,11,27
"COG2130",1796,1688,1591,1362,1775,2026,1543,545,1708,1571,2310,1465,1566,1239,2044,500,1336,1361,1565,1382
"COG2131",342,451,296,798,321,246,282,2912,582,548,176,217,244,325,233,257,325,304,105,112
"COG2132",212,346,176,2255,319,327,2831,1555,190,2049,1566,9436,8823,4914,532,712,3193,3662,467,1413
"COG2133",5188,5355,4692,6113,4753,5216,4863,3270,5329,6214,1684,1334,1069,974,1761,1428,2082,1998,1590,1365
"COG2135",1606,1594,1683,956,1571,1569,699,692,1437,983,884,1113,1030,648,1073,1171,1059,1120,1484,1709
"COG2136",3,8,3,0,7,1,2,0,8,0,0,0,0,0,109,0,0,0,26,3
"COG2137",338,282,257,583,391,481,647,666,395,534,398,250,141,775,262,709,518,502,251,238
"COG2138",671,430,1317,1115,623,400,52,103,334,551,170,270,261,259,809,388,1254,1264,899,1519
"COG2139",27,61,43,225,18,4,23,389,57,190,1,0,0,71,194,67,262,246,55,26
"COG2140",5,14,30,45,12,2,11,103,23,37,12,26,4,22,34,22,44,38,13,22
"COG2141",7941,7364,4997,23802,5510,3927,3656,1853,5777,16501,4402,3745,5335,2218,10964,7976,22539,27115,5846,4363
"COG2142",269,328,266,140,304,356,382,143,304,221,335,347,386,370,243,81,162,191,283,216
"COG2143",121,105,82,110,147,103,10,40,161,66,354,181,244,20,112,118,113,120,122,162
"COG2144",71,1,171,76,150,379,4,32,1,4,27,119,107,61,128,44,84,86,192,24
"COG2145",50,68,94,10,122,289,33,19,76,50,68,112,52,20,37,54,28,60,60,69
"COG2146",377,485,314,1103,260,200,710,266,309,741,290,322,402,669,606,452,1162,1259,343,280
"COG2147",38,110,77,430,30,10,35,419,71,265,0,0,0,52,261,94,524,435,88,42
"COG2148",1616,1945,1506,1702,1306,1475,3822,2378,1481,2157,1870,2699,1926,3238,1152,2281,2043,1784,1768,3166
"COG2149",0,5,0,0,0,1,2,0,0,2,9,2,1,12,1,0,33,8,0,10
"COG2150",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,8,4,6,0,0
"COG2151",1059,1168,941,1298,929,942,676,999,1077,1154,902,807,890,803,1005,1230,1530,1342,945,790
"COG2152",12,8,20,28,57,93,14,484,21,41,37,76,152,244,15,67,156,52,8,175
"COG2153",386,346,275,132,490,563,637,163,471,200,721,100,70,221,186,104,128,108,304,331
"COG2154",1386,1263,1237,1024,1265,1272,423,389,1089,1093,351,155,131,195,343,187,347,304,406,328
"COG2155",0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,1,0,1,0,0
"COG2156",0,4,0,0,0,2,6,3,0,1,2,38,6,65,0,1,10,11,0,0
"COG2157",0,5,2,2,3,2,5,0,4,7,0,0,0,0,39,0,3,0,5,3
"COG2159",1250,1029,885,5057,899,641,1028,957,1295,3639,346,286,387,93,820,714,1527,1526,375,407
"COG2160",53,11,26,61,13,24,936,127,8,118,80,148,240,28,13,31,127,133,14,86
"COG2161",4,9,3,42,13,12,519,142,14,86,57,223,123,375,10,43,21,83,8,72
"COG2162",5,4,3,33,2,6,22,28,1,18,6,93,81,87,9,32,13,49,1,29
"COG2163",0,14,4,0,2,0,1,239,14,0,1,0,0,33,73,39,0,1,15,2
"COG2164",37,43,44,137,46,43,18,151,60,288,13,16,15,11,33,210,173,220,41,32
"COG2165",314,303,242,351,347,495,2489,587,319,593,645,459,356,1379,277,196,320,456,257,517
"COG2166",859,880,855,364,902,662,903,574,779,618,824,742,779,770,891,184,434,419,905,1185
"COG2167",0,1,0,0,0,1,1,0,6,0,0,0,0,0,7,0,0,1,4,1
"COG2168",34,22,21,80,34,15,12,21,17,33,26,5,0,59,20,92,41,53,12,17
"COG2169",64,27,31,170,74,45,1840,399,59,322,479,1150,824,844,92,153,272,395,25,163
"COG2170",767,660,983,619,590,332,61,774,452,402,104,177,167,149,737,2080,669,461,1143,1609
"COG2171",2457,2639,2387,1648,2606,3069,1124,672,2676,1322,2711,1231,1119,1497,2094,1395,1521,1446,2240,1111
"COG2172",331,258,490,183,329,182,30,230,130,90,61,132,162,143,310,264,181,116,431,581
"COG2173",549,327,711,351,517,306,29,505,259,238,242,78,87,175,394,321,347,263,543,1077
"COG2174",0,5,0,0,1,0,1,91,4,1,0,0,0,8,12,7,0,0,0,2
"COG2175",7325,6443,5810,6717,7155,7213,426,557,6948,6275,3800,2064,2025,350,7042,2680,5394,5092,5533,2971
"COG2176",270,257,284,429,73,75,162,1223,207,799,146,355,199,280,317,1003,504,429,184,116
"COG2177",747,911,500,673,619,552,1363,1149,715,946,1342,1300,1088,1447,566,1010,738,735,716,932
"COG2178",144,299,114,688,65,43,32,265,152,410,1,0,0,38,130,127,814,852,155,16
"COG2179",247,169,382,46,259,137,1,3,72,67,22,0,0,1,184,39,46,56,291,717
"COG2180",0,2,0,4,4,0,343,555,9,41,50,46,18,88,2,1678,5,43,0,46
"COG2181",58,52,45,279,53,34,387,692,93,70,108,64,26,125,54,2487,162,181,37,66
"COG2182",309,697,377,250,185,175,157,103,320,209,146,267,71,132,398,192,262,332,392,119
"COG2183",39,137,89,418,87,59,3432,976,144,676,1036,1603,1967,2424,427,224,406,931,122,473
"COG2184",1,20,1,4,4,13,383,107,0,60,13,115,102,79,11,79,61,67,1,55
"COG2185",1859,2828,1961,2812,2177,1355,394,1202,1856,2146,2318,2961,3058,657,3001,2753,2854,2943,1975,2898
"COG2186",119,132,184,685,259,125,2945,695,433,611,1052,2136,2554,1573,224,1049,997,1265,259,401
"COG2187",7,46,39,242,22,10,107,104,30,136,17,70,85,103,22,55,73,147,12,62
"COG2188",162,71,43,182,126,61,280,170,119,114,1150,1114,1134,838,291,537,478,453,194,424
"COG2189",125,144,92,71,67,120,240,568,124,261,199,1388,1553,914,278,766,381,536,254,631
"COG2190",0,0,0,5,1,0,33,14,0,9,143,28,4,13,0,2,29,16,0,8
"COG2191",0,4,4,10,0,0,0,12,0,0,0,0,0,4,0,142,0,1,1,12
"COG2192",4579,4304,5248,3496,6607,3493,614,7855,9589,4392,2302,8357,7136,2685,3138,4743,3585,3165,4248,2712
"COG2193",460,454,412,214,530,559,930,328,539,720,683,876,797,1312,385,173,192,329,337,507
"COG2194",16,36,18,444,65,23,2968,598,33,418,780,397,203,1060,24,236,312,368,16,135
"COG2195",321,305,248,519,240,305,262,523,214,677,891,151,91,143,266,318,618,585,238,604
"COG2197",808,1035,893,1269,919,556,8945,3122,857,1919,2175,4139,3697,5331,1159,1412,1774,2150,1362,3264
"COG2198",11,86,3,303,55,42,6373,1313,28,1259,489,451,236,3220,60,114,306,729,18,501
"COG2199",365,1005,225,3699,615,509,46955,12427,316,8967,14980,19953,12104,31300,811,2280,3697,8503,295,5970
"COG2200",198,471,97,1606,352,286,17575,5659,123,4063,8290,10042,7114,15540,363,692,1592,4176,116,2592
"COG2201",99,137,94,596,169,95,3887,1296,106,920,850,1777,1364,4384,179,323,620,949,86,687
"COG2202",623,1706,453,3807,1153,1163,46765,15703,731,8984,12738,26899,21666,39478,1542,5153,4250,9464,577,8566
"COG2203",887,1078,1260,944,1453,1130,8383,3113,863,1991,3795,6035,3701,7889,808,721,1414,2129,1174,3129
"COG2204",5213,5635,4971,6785,5818,6447,13410,6416,6237,7654,9336,10101,7702,12904,4462,8825,6821,8303,4719,6839
"COG2205",10,84,19,489,24,19,1538,272,264,215,297,229,110,997,259,67,426,614,376,557
"COG2206",298,456,276,1059,172,103,6542,2808,330,2022,2063,1954,1475,3615,467,2129,1040,1714,258,1316
"COG2207",578,1034,355,1617,997,932,16240,5085,1009,4078,5690,9461,9509,16554,991,573,2478,4805,893,5452
"COG2208",2530,3296,3434,1402,2474,2852,3263,1361,1720,1758,1325,1222,813,3138,2275,1114,1247,1430,3713,5567
"COG2209",653,675,447,264,719,854,853,348,549,457,850,196,156,721,345,242,238,242,485,718
"COG2210",7,19,31,276,16,25,8,373,66,69,22,53,44,25,39,647,203,142,22,28
"COG2211",3973,2856,3625,1250,4747,4952,3729,1361,3495,1720,997,1110,1058,566,1009,271,474,390,1159,1466
"COG2212",0,0,0,7,2,0,12,14,0,6,81,109,107,81,4,3,31,66,0,43
"COG2213",69,215,99,6,46,47,30,1,104,54,103,160,245,5,455,3,80,104,406,27
"COG2214",2586,2152,2951,1301,2658,2381,1110,1288,2317,1813,1796,2034,1715,957,2590,1937,1407,1463,2935,3433
"COG2215",46,80,27,51,31,24,46,30,58,69,79,126,133,290,46,28,51,109,30,143
"COG2216",0,5,2,5,0,1,11,10,1,1,1,31,9,92,0,1,10,14,0,2
"COG2217",2923,3935,3188,3318,2448,1725,11997,6679,1939,4994,3608,14791,15247,12794,5241,5108,5580,7185,3799,7623
"COG2218",47,105,96,181,87,86,18,33,222,109,24,35,48,9,86,77,209,108,78,72
"COG2219",193,344,220,1281,82,25,90,97,165,902,3,0,0,32,789,169,1552,1393,217,145
"COG2220",3498,3270,4298,2971,3533,2908,3998,2369,3597,2510,2595,1289,1146,1851,2586,2358,2966,2760,3803,3471
"COG2221",219,174,186,521,241,97,11,100,299,118,168,59,8,14,166,1043,265,283,131,41
"COG2222",121,101,124,150,161,206,951,126,103,140,378,202,52,251,82,67,158,169,94,67
"COG2223",89,151,368,189,150,441,2297,2631,577,537,402,514,213,1426,943,5882,216,674,872,1070
"COG2224",2977,2794,2242,2298,2682,3525,1859,4009,2837,1526,2127,1651,1038,2997,2255,3693,2009,2080,2317,1064
"COG2225",4894,4804,4809,3327,5009,5879,2475,2663,5108,3710,4791,2334,1667,2821,4017,4262,3184,3006,4676,1903
"COG2226",3519,3825,4317,3887,3720,4255,1414,2662,3535,3324,2890,1444,1454,1567,3153,4209,3830,3780,3859,4089
"COG2227",966,808,957,556,864,1070,569,540,905,728,2288,1659,1625,1746,1755,2118,1615,1407,2621,2302
"COG2229",0,1,0,2,0,1,3,3,0,4,0,0,0,5,1,0,1,3,0,11
"COG2230",5096,5014,4923,3201,5154,6778,1853,1512,5660,4297,3925,3340,2847,2023,3432,2536,2849,2215,4462,2308
"COG2231",6,12,7,75,2,0,22,79,9,132,4,0,0,11,22,220,69,109,2,26
"COG2232",56,64,41,49,78,99,4,3,131,45,52,37,69,2,39,30,32,31,31,24
"COG2233",306,830,563,1783,482,171,1739,680,1427,883,940,493,410,1077,860,1308,1593,1523,756,470
"COG2234",2179,3318,1893,5068,2077,1915,9368,8093,2496,4018,6555,4113,3265,4367,3602,6263,5376,3983,2163,3442
"COG2235",50,39,43,93,16,16,143,59,3,260,135,173,509,358,49,16,88,159,10,116
"COG2236",1530,1798,1507,1005,1439,1650,1172,1712,1769,782,1131,401,228,1306,1177,1080,823,806,1526,516
"COG2237",158,309,193,966,77,24,103,95,206,704,2,0,0,21,665,103,1196,1109,175,111
"COG2238",83,139,70,401,26,12,38,737,76,226,2,0,0,137,326,143,427,322,69,40
"COG2239",4826,4358,4422,2758,4629,5023,3974,2958,3866,3279,4230,2192,1875,3581,3264,3976,2726,2458,4382,4158
"COG2240",97,61,63,18,182,235,14,11,190,60,109,124,103,189,94,11,50,50,79,58
"COG2241",500,540,1026,520,668,579,45,53,350,500,281,246,246,136,711,332,630,531,871,1679
"COG2242",556,480,971,822,664,608,38,51,379,530,313,203,231,135,652,278,985,960,838,1614
"COG2243",509,396,818,859,604,571,40,61,300,476,221,160,238,158,575,273,987,952,678,1258
"COG2244",1270,1757,862,2051,946,1146,4087,5660,990,2403,758,1375,1367,1287,284,1082,797,701,348,1123
"COG2246",86,20,16,209,68,42,20,49,4,57,7,67,71,34,25,110,182,138,13,89
"COG2247",9,7,2,23,0,0,5,30,0,83,0,210,373,8,29,3,12,85,4,8
"COG2249",965,1546,946,357,967,1684,1214,430,976,777,963,653,916,1460,628,169,301,331,829,817
"COG2250",12,5,6,43,5,0,6,11,14,52,3,0,0,0,11,22,34,29,13,5
"COG2251",1403,941,1804,511,1202,759,1479,333,1265,899,372,1069,1136,136,1018,707,677,801,1748,2729
"COG2252",2571,2843,2268,1399,2498,2351,1666,1592,2383,1570,2338,409,141,1408,2908,2268,1305,1062,2275,1012
"COG2253",0,0,0,0,0,9,1,28,1,0,0,0,29,9,1,4,1,0,0,19
"COG2255",1814,1537,1789,1886,1724,1299,1386,1790,1196,1889,1799,2635,1730,1543,1707,2030,1828,1722,1997,3010
"COG2256",448,263,466,584,367,199,481,464,285,469,1293,1773,1670,1264,1263,2237,1842,1820,1681,2438
"COG2257",19,19,13,49,27,21,391,102,16,119,140,114,85,250,22,11,29,83,8,43
"COG2258",276,430,304,618,272,138,849,420,554,713,359,410,231,584,458,705,664,689,282,183
"COG2259",330,595,354,611,406,385,1222,443,475,557,543,420,324,1075,230,197,558,570,339,679
"COG2260",1,2,0,11,0,0,0,11,3,8,0,0,0,5,4,8,16,15,0,1
"COG2261",0,1,1,2,2,4,4,3,0,9,16,196,109,31,2,4,27,12,0,4
"COG2262",2310,2533,1719,3279,2172,2082,1860,1460,2479,2948,2410,1837,1697,1766,2040,2408,3332,3294,2510,2399
"COG2263",32,64,24,33,15,6,9,91,26,33,4,14,1,44,336,76,68,56,80,72
"COG2264",1134,899,1409,955,1264,881,1401,571,1025,1241,1229,1398,1201,1008,1097,799,822,1091,1331,2239
"COG2265",1197,1058,777,1554,1138,731,3105,1890,1140,2172,2381,1713,1345,2698,1469,2142,1592,1587,1180,1800
"COG2266",6,0,0,299,0,0,12,15,0,207,0,0,0,7,9,25,356,317,2,0
"COG2267",816,1102,805,399,921,765,3645,1065,888,1154,1249,2300,2477,2347,701,349,441,764,909,1040
"COG2268",310,688,393,1248,413,120,2366,656,657,997,333,836,587,978,1220,221,1333,1105,545,802
"COG2269",148,95,99,461,126,91,1217,362,142,359,508,328,245,808,141,284,351,500,96,238
"COG2270",909,1112,782,996,781,763,197,410,796,1038,1953,1395,1507,152,3092,2731,2800,2406,2451,1924
"COG2271",3,25,9,106,4,6,30,38,25,94,180,21,0,77,254,313,284,375,78,97
"COG2272",2275,1994,1688,1308,2540,2776,1510,519,2073,1119,1330,3731,3678,1394,1803,506,1418,1610,1644,1885
"COG2273",1320,1329,1078,722,1425,1156,2906,2657,1412,817,2837,736,1027,1247,1262,2013,1183,807,1041,1526
"COG2274",1149,1413,1543,953,1633,907,5029,1839,1119,1466,471,887,619,1752,506,668,366,410,677,1343
"COG2301",2073,1767,1569,2172,2044,2164,195,203,1374,1931,1290,1620,1918,394,1819,826,2132,1959,1324,1007
"COG2302",525,245,928,4,487,264,6,6,202,32,34,0,0,5,505,1,6,3,733,1240
"COG2303",10537,10255,10065,10373,11404,12079,8355,4030,9787,8719,11024,7256,6724,6000,9659,6691,9341,10619,9489,10566
"COG2304",1563,1852,1177,3303,1482,1479,5940,4267,1386,3482,4142,2999,1953,4238,1791,4577,3057,3437,1391,3133
"COG2306",0,0,0,20,0,0,0,0,0,6,0,0,0,0,12,1,20,17,0,0
"COG2307",1585,95,1675,146,1715,2002,1821,524,432,369,336,1176,1179,1948,1075,204,315,625,1378,559
"COG2308",1435,104,1085,61,1391,1760,811,226,209,145,504,1787,1902,3027,1973,343,424,787,2633,893
"COG2309",548,755,620,990,504,519,123,1282,619,708,550,124,206,181,1351,647,882,843,647,649
"COG2310",9,24,2,11,13,1,118,34,11,94,21,1,2,115,13,2,4,43,3,8
"COG2311",409,651,338,188,258,159,1225,280,306,442,549,1261,786,477,346,139,268,240,381,290
"COG2312",3,17,5,35,8,7,18,235,10,34,1,193,20,86,3,154,21,63,10,54
"COG2313",268,396,275,786,267,287,12,254,324,260,347,181,275,29,365,767,724,645,257,183
"COG2314",20,47,30,18,16,3,46,59,12,65,43,220,136,125,72,33,22,85,45,101
"COG2315",35,64,21,52,32,10,398,126,17,128,189,198,266,185,56,19,82,85,27,114
"COG2316",13,49,22,190,4,16,10,326,7,82,19,19,14,27,38,389,194,167,39,54
"COG2317",1667,1623,2555,674,1758,1582,205,408,1156,1136,1019,226,267,609,2365,676,694,488,2084,3182
"COG2318",23,37,14,70,41,44,134,64,5,65,39,175,226,113,49,39,85,129,17,169
"COG2319",499,853,823,728,814,479,931,454,527,873,1854,405,473,1064,10716,1616,1821,1820,3666,3705
"COG2320",9,12,7,32,3,8,43,126,13,65,29,2,7,41,11,21,44,24,17,68
"COG2321",13,18,46,9,20,17,42,52,3,48,36,642,595,342,25,15,82,117,38,100
"COG2322",215,246,158,373,204,197,31,398,194,178,425,61,50,33,192,422,343,293,195,359
"COG2323",6,2,0,23,8,11,27,64,0,28,21,439,349,97,1,18,138,75,1,25
"COG2324",63,29,44,13,59,18,9,20,52,74,54,6,12,1,38,21,10,15,29,32
"COG2326",1173,796,622,506,912,1041,1485,835,1052,766,773,1265,1475,915,823,415,608,655,842,1383
"COG2327",24,127,34,64,54,29,110,189,197,80,159,406,235,456,204,170,145,194,276,393
"COG2329",188,719,352,527,278,998,252,88,264,348,207,78,129,111,277,182,542,576,261,335
"COG2331",226,152,127,402,243,274,29,673,221,351,175,86,69,279,125,396,325,361,139,109
"COG2332",1256,1291,1110,884,1311,1539,554,566,1287,800,1122,470,474,603,645,982,773,730,1078,433
"COG2333",62,81,24,619,76,46,2210,1922,66,580,910,971,742,1601,146,1936,477,812,53,360
"COG2334",2613,2968,2639,3238,2854,2990,1329,2159,3244,2413,3935,1511,1389,2359,2222,2787,3081,2736,2586,1896
"COG2335",603,1138,571,222,601,982,456,378,724,418,1472,1615,1660,488,1389,49,376,277,669,1260
"COG2336",0,0,0,3,0,1,115,16,0,8,0,1,6,2,0,0,2,0,0,2
"COG2337",1,3,4,73,2,5,145,121,3,55,6,22,20,22,0,20,14,21,1,8
"COG2339",197,274,196,374,201,256,18,204,226,156,48,1,3,12,56,175,132,126,71,41
"COG2340",285,573,276,78,220,125,58,161,264,234,164,813,947,112,320,48,125,165,359,248
"COG2342",9,54,1,18,1,2,1,3,1,20,4,131,137,14,17,12,21,36,2,128
"COG2343",83,89,70,104,70,31,29,16,84,218,102,162,167,46,138,57,146,91,123,184
"COG2344",212,391,184,304,82,49,32,20,192,272,39,0,1,5,250,182,238,263,265,80
"COG2345",19,69,17,59,22,8,35,25,168,72,115,13,33,41,160,33,38,36,233,353
"COG2346",19,57,22,140,24,29,830,201,39,238,219,325,396,793,54,59,148,244,27,138
"COG2348",12,29,24,25,17,38,7,15,32,35,15,1,9,0,17,53,45,16,22,10
"COG2350",184,138,275,169,229,139,377,108,125,98,213,170,218,209,143,53,93,158,230,532
"COG2351",326,401,373,509,434,359,284,162,620,360,312,106,138,308,362,456,491,433,382,210
"COG2352",5730,5621,5552,2930,4851,5522,3415,2418,5143,1905,4479,1147,759,3271,4046,3584,2941,2467,5651,5718
"COG2353",405,422,350,406,398,406,863,483,336,455,970,1340,1780,1428,283,306,432,551,341,744
"COG2354",19,51,4,81,33,30,1283,343,14,230,443,588,321,786,27,42,178,277,20,141
"COG2355",2576,2626,2041,3543,2654,3072,2645,1859,2968,2863,3139,3271,1251,1042,1974,2265,3520,2826,2138,1336
"COG2356",226,314,231,349,251,229,3400,845,335,742,1271,480,347,1350,249,382,427,461,265,769
"COG2357",3,6,2,7,8,9,5,54,3,8,53,124,79,43,1,36,69,62,4,34
"COG2358",1285,1423,1412,1807,1493,1050,347,711,2149,1275,1471,2077,2394,1022,1716,2146,1566,1659,1445,847
"COG2359",0,1,0,1,1,2,0,44,0,0,0,0,0,19,0,5,0,0,0,1
"COG2360",303,288,310,794,407,499,848,326,362,458,775,840,677,770,281,617,675,693,310,460
"COG2361",0,8,0,8,1,1,4,91,0,2,4,17,7,92,1,21,38,30,3,20
"COG2362",46,55,42,375,17,11,42,655,88,256,1,0,0,39,91,669,385,293,28,16
"COG2363",115,108,76,196,91,54,406,235,71,270,287,129,96,472,86,269,225,241,68,202
"COG2364",1264,1600,1093,984,1066,1175,77,63,1401,600,871,53,79,16,1091,471,700,585,1128,328
"COG2365",399,344,350,419,445,375,60,110,404,370,329,728,959,256,319,141,479,565,361,372
"COG2366",2591,2619,1918,4078,2142,1670,4547,4804,2907,3825,4145,2929,1980,2817,2144,4281,4424,3870,1869,2076
"COG2367",132,176,80,194,102,45,115,171,310,425,92,1489,495,333,360,167,388,368,433,518
"COG2368",565,236,462,2979,403,250,72,107,502,1239,371,304,388,54,796,510,3116,3408,545,285
"COG2369",1,13,0,53,1,5,303,257,0,37,21,338,267,329,19,12,70,78,2,59
"COG2370",114,109,50,49,91,39,432,59,70,215,86,125,142,178,117,56,52,73,38,104
"COG2371",382,79,494,116,444,344,146,61,248,199,99,137,122,275,326,273,111,152,474,411
"COG2372",17,2,8,64,13,3,5,2,12,198,0,44,103,116,45,24,84,71,7,2
"COG2373",153,551,180,584,139,229,251,686,259,750,591,2418,3655,466,521,547,599,731,218,1431
"COG2374",733,1006,1120,889,654,722,4343,2448,1512,1327,1910,528,359,2968,1648,1462,1171,979,1248,1262
"COG2375",48,325,124,138,55,168,1139,296,166,291,262,739,744,816,130,34,234,287,91,301
"COG2376",572,533,702,768,715,771,46,65,591,564,492,589,583,51,665,518,898,561,646,236
"COG2377",3053,2822,2368,1572,3195,3860,1503,1339,3248,1850,3166,1008,942,1451,1723,2098,1461,1353,2621,1869
"COG2378",201,244,112,620,143,150,3907,693,107,716,415,1184,1580,1713,224,938,708,992,153,726
"COG2379",390,412,422,1099,512,439,89,303,561,832,449,405,432,436,425,807,1409,1286,435,495
"COG2380",3,0,1,0,0,0,1,0,1,33,0,0,0,0,3,0,0,0,0,0
"COG2382",112,45,67,134,41,63,510,137,66,154,32,77,59,62,140,42,236,124,96,194
"COG2384",0,0,0,18,1,0,22,27,0,16,231,1,0,17,2,0,2,2,0,0
"COG2385",2208,1278,2654,227,1785,929,36,371,1028,345,297,9,5,108,1774,583,244,199,2867,4316
"COG2386",634,569,519,871,842,927,732,637,539,993,215,188,135,213,155,321,320,321,163,161
"COG2388",2,3,2,14,3,8,29,36,1,37,37,283,360,247,13,10,37,78,4,23
"COG2389",3,45,9,1,26,0,3,2,152,4,7,0,0,1,41,0,1,0,75,73
"COG2390",85,67,92,179,216,58,380,135,229,102,461,350,438,344,84,94,240,321,116,99
"COG2391",278,225,356,1140,362,84,158,529,949,433,1046,1240,1095,713,476,1280,1080,1332,525,274
"COG2401",0,1,1,0,0,1,1,14,3,0,0,122,85,8,5,0,0,9,1,1
