"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG1754",1832,6967,223,6402,7037,3031,4140,6791,6238,4898,3266,6177,2319,7323,5429,7292,7490,8494,6829,5104
"COG1755",64,25,4,4,10,101,5,14,5,10,37,2,10,27,12,16,15,13,12,16
"COG1756",0,4,9,17,0,522,355,22,3,109,662,128,60,2,43,8,3,0,8,183
"COG1757",766,719,8034,1025,1107,1350,1057,974,671,1835,2056,763,2639,400,1042,655,515,575,1216,1757
"COG1758",346,1156,473,1185,1168,810,1045,1105,1241,839,893,1138,536,1084,1032,1050,1173,1559,1202,878
"COG1759",0,250,53,604,264,1866,971,169,125,421,2786,285,199,79,611,218,150,26,61,1064
"COG1760",1137,205,1277,175,70,551,270,287,150,850,1080,238,769,147,293,202,184,74,96,724
"COG1761",0,7,3,7,18,0,16,12,11,9,1,30,5,8,39,2,5,5,0,8
"COG1762",614,253,772,200,99,534,288,203,143,456,236,171,847,153,249,168,199,119,184,328
"COG1763",52,62,30,62,51,94,54,67,55,111,76,201,328,286,208,258,264,156,220,249
"COG1764",616,142,1069,278,181,309,153,229,170,158,435,219,420,94,212,137,106,214,230,207
"COG1765",852,222,455,436,329,454,366,381,226,380,479,249,515,161,429,249,179,178,320,431
"COG1766",1937,616,1731,421,303,990,523,438,449,602,1690,396,1155,590,709,568,579,227,488,602
"COG1767",0,127,11,91,43,46,76,59,45,72,22,65,60,95,68,59,77,90,80,62
"COG1768",0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,1,1,2,2
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1107,4009,2906,5234,5235,2401,3231,4455,4206,3247,3067,3669,2605,2942,3385,4665,4340,6268,5203,3543
"COG1772",0,15,13,38,119,45,161,93,51,90,18,34,85,26,74,40,24,9,21,63
"COG1773",103,300,122,229,278,143,95,231,363,93,60,572,106,370,452,240,384,234,236,160
"COG1774",420,89,36,174,36,173,149,188,69,233,696,113,291,65,117,138,72,27,30,166
"COG1775",0,3,0,0,0,0,22,2,0,2980,0,1,5,3,0,1,0,0,0,902
"COG1776",17,56,3117,9,13,240,43,122,16,127,427,112,696,3,95,6,1,18,13,84
"COG1777",0,120,45,237,203,85,261,202,157,112,45,73,164,56,382,113,79,36,69,180
"COG1778",309,660,671,516,732,682,568,519,436,818,1061,491,707,620,406,469,378,472,698,820
"COG1779",0,86,26,197,137,36,214,161,102,49,24,106,103,51,255,83,86,28,62,86
"COG1780",16,0,11,0,0,15,3,3,1,1,8,2,28,0,4,0,0,2,0,3
"COG1781",0,79,71,182,153,508,450,181,119,224,771,113,209,52,264,100,58,22,49,354
"COG1782",177,375,117,732,479,2042,1645,660,422,681,2884,474,665,186,936,340,279,121,214,1434
"COG1783",1914,253,68,49,42,54,34,23,121,14,60,93,118,67,189,107,51,91,24,25
"COG1784",0,173,44,359,162,102,461,244,175,37,70,106,233,120,509,162,106,73,107,187
"COG1785",644,355,4086,402,618,520,478,380,479,411,1941,459,1211,327,589,420,373,348,753,494
"COG1786",4,176,20,125,38,197,351,113,64,128,240,150,150,89,206,113,111,10,62,174
"COG1787",1,312,60,246,241,25,22,232,249,10,13,170,16,304,61,167,244,84,43,28
"COG1788",1623,405,764,480,195,903,794,346,368,414,742,421,1129,334,486,343,318,192,365,389
"COG1791",51,130,37,20,2,65,34,82,13,41,76,110,39,11,38,25,6,5,1,19
"COG1792",975,2508,1082,2421,2477,1454,1849,2487,2536,2132,1475,2496,1472,2377,2200,2622,2535,2591,2586,2224
"COG1793",4523,3636,2939,2238,1440,2789,1655,2079,2209,905,3372,3382,1267,4823,2103,3342,4167,1940,1296,1914
"COG1794",530,1042,935,1009,1104,501,618,950,938,549,455,916,500,761,753,944,915,1553,1033,701
"COG1795",0,157,5,155,52,50,91,62,56,52,22,86,57,188,119,106,108,126,101,61
"COG1796",406,664,117,822,448,457,968,535,492,323,228,487,794,337,1021,412,289,623,336,477
"COG1797",757,1060,108,765,417,1684,1072,816,798,1199,1862,1847,549,1614,1056,1065,1478,673,407,1326
"COG1798",0,203,78,325,263,1068,896,337,210,287,475,93,106,32,172,61,34,10,32,224
"COG1799",4,288,1,224,135,72,118,297,359,118,46,608,24,510,392,302,458,168,106,116
"COG1801",153,33,967,58,48,180,70,49,16,100,266,53,375,19,78,13,21,39,47,94
"COG1802",5550,759,1806,425,181,1557,554,455,377,1075,1004,474,1378,498,617,505,437,308,264,878
"COG1803",269,55,558,58,38,66,34,91,21,44,158,167,203,47,88,52,18,23,26,56
"COG1804",9754,5733,2943,6435,5020,17527,16998,8373,7182,9728,4266,6927,19394,6409,9098,6989,7090,5187,7855,8543
"COG1805",428,846,1365,1248,2036,468,652,949,1143,617,1171,791,1009,877,987,1008,898,1185,1987,785
"COG1806",858,1173,984,1326,1393,824,1127,1453,1305,1216,946,1188,827,822,907,1357,1297,1853,1484,1218
"COG1807",2926,4478,3388,3028,3643,1839,2309,3966,4199,2691,1892,5634,2171,4777,4463,4049,4486,4055,2934,2462
"COG1808",417,557,99,300,143,211,159,324,61,190,109,545,193,109,289,221,114,108,161,229
"COG1809",9,105,41,225,168,83,170,262,163,111,92,177,129,154,169,138,92,194,147,104
"COG1811",1,219,22,300,220,27,135,264,244,53,17,103,86,272,109,239,203,230,252,91
"COG1812",0,0,1,0,1,2,5,0,3,2,1,0,0,0,0,0,0,0,0,1
"COG1813",0,76,26,196,181,18,187,137,84,75,9,98,91,48,254,68,59,51,72,89
"COG1814",394,69,181,59,16,854,463,118,25,413,811,133,438,59,131,25,27,61,11,458
"COG1815",280,153,504,131,66,313,147,149,132,138,153,39,95,56,72,37,60,16,38,60
"COG1816",635,951,4251,1115,701,1942,1616,1313,922,2370,1516,1013,1854,825,833,867,721,656,814,1721
"COG1817",3,37,18,42,178,1000,578,193,56,230,1350,221,196,59,33,64,59,116,139,549
"COG1818",0,3,3,1,0,514,222,22,3,104,662,70,35,11,62,5,1,0,5,259
"COG1819",366,187,1504,225,559,2003,1202,507,235,675,3173,602,765,105,290,189,173,219,436,1041
"COG1820",203,565,1645,366,307,644,541,404,656,785,509,883,776,250,975,335,324,183,371,750
"COG1821",0,120,5,96,32,45,73,35,46,86,19,48,44,80,44,53,63,54,56,47
"COG1823",6,18,61,26,28,31,30,13,24,30,12,19,263,27,42,23,31,8,62,48
"COG1824",0,8,0,5,0,136,164,19,12,166,118,45,47,4,12,10,13,1,20,96
"COG1825",880,2125,946,2339,2908,1589,2097,2269,2245,2075,1379,1750,1654,1822,1779,2249,2173,2930,2990,2083
"COG1826",227,309,559,268,174,218,182,251,242,177,266,440,352,563,331,316,454,248,154,179
"COG1828",210,503,36,544,426,355,420,509,620,328,163,684,248,547,516,576,630,588,432,382
"COG1829",0,190,61,386,247,702,655,269,208,243,1073,274,227,91,503,137,142,47,117,502
"COG1830",692,473,103,692,476,2282,1390,444,376,1196,2890,422,663,276,873,385,367,144,442,1498
"COG1831",0,184,53,381,283,93,353,276,210,123,58,130,226,91,455,192,144,42,96,205
"COG1832",803,1092,95,1229,1140,1027,1225,1044,1087,903,945,853,559,890,1038,1061,1009,1301,1120,1043
"COG1833",1,15,4,13,8,58,41,14,5,399,6,10,43,21,8,17,19,3,6,138
"COG1834",4050,3056,242,3425,3320,1398,2376,2957,3317,2297,1007,2405,1393,2154,2593,2734,2616,3275,3156,2556
"COG1835",657,410,1103,466,406,352,377,436,407,210,1728,1254,1399,1390,1020,1164,1157,1743,1070,876
"COG1836",3,715,66,593,654,279,573,686,629,602,276,855,266,1007,781,710,938,454,322,481
"COG1837",0,20,17,32,71,114,172,64,38,142,183,29,144,21,31,21,31,43,52,84
"COG1838",937,414,1594,245,60,1034,703,314,206,1185,1402,349,1016,302,347,303,289,111,169,748
"COG1840",2532,4728,1185,3961,4633,2529,2871,4141,4286,2767,511,1292,827,1379,1229,1410,1466,1439,1704,1073
"COG1841",170,243,245,389,443,695,616,367,262,371,767,304,424,199,495,247,215,259,357,482
"COG1842",308,282,2656,58,8,583,193,156,220,390,589,539,787,92,540,116,46,65,16,303
"COG1843",732,271,816,155,114,435,213,241,194,275,876,185,467,207,288,214,268,114,177,256
"COG1845",1181,3313,1751,3926,4101,2548,3078,3801,4102,3935,1992,3566,2503,3209,4062,3570,3700,3692,4126,3818
"COG1846",5296,1139,1840,1077,1039,1737,1187,1102,1146,1354,1650,976,1748,779,1033,1062,1022,1538,1104,1171
"COG1847",0,91,19,109,86,69,147,131,132,79,271,106,291,357,138,355,270,316,329,221
"COG1848",1,1,3,1,1,6,4,6,0,27,0,4,13,1,3,0,0,5,1,4
"COG1849",0,48,15,101,93,23,82,92,46,37,19,30,47,24,132,44,54,15,39,57
"COG1850",353,1296,79,871,532,490,248,1081,1228,742,397,2943,36,2568,2163,1601,2024,872,236,826
"COG1852",1,9,15,6,2,26,95,8,10,54,1,11,141,1,33,10,19,1,3,26
"COG1853",1598,3281,2182,2783,1779,1675,1743,3177,3559,1938,1245,4981,1978,5215,3638,3632,4378,2251,1698,2109
"COG1854",11,0,152,0,0,4,0,1,1,4,13,4,133,0,0,0,0,2,0,10
"COG1855",0,294,40,510,199,55,722,334,222,157,38,292,145,93,631,196,112,14,70,179
"COG1856",0,13,6,10,0,2,63,38,13,250,4,12,36,37,8,29,23,4,1,81
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",1516,919,1771,764,423,1050,1106,770,596,2567,1845,593,1608,648,695,753,681,453,651,1319
"COG1859",1,119,59,245,195,85,351,245,150,97,29,99,367,55,386,124,103,67,73,152
"COG1861",338,716,74,771,887,1283,1101,865,832,830,1532,785,739,757,561,825,753,1130,946,1057
"COG1862",317,399,459,431,533,457,374,360,415,644,294,348,437,330,406,367,324,432,621,584
"COG1863",412,129,57,98,79,353,175,118,108,253,203,130,291,130,118,101,122,88,131,182
"COG1864",698,195,398,176,114,87,111,133,100,157,181,144,330,88,109,136,99,92,159,221
"COG1865",0,0,3,0,1,8,0,0,0,2,8,0,19,0,0,0,0,0,6,3
"COG1866",1637,2158,2441,2546,3207,3428,2906,2291,2427,3042,3554,1826,2766,1740,2964,2046,1877,2065,3255,3486
"COG1867",0,638,86,594,423,1081,1036,616,334,427,1578,539,423,214,980,342,204,83,133,791
"COG1868",941,387,1190,300,223,1047,394,360,318,778,425,92,253,122,183,129,157,38,86,240
"COG1869",9,0,15,0,0,4,1,0,0,6,1,1,47,2,5,2,0,0,0,6
"COG1871",13,15,875,9,9,58,13,32,11,40,127,30,133,3,41,4,1,4,21,28
"COG1872",195,8,21,54,16,265,24,17,9,181,247,6,77,7,42,11,11,29,5,138
"COG1873",0,3,2,7,35,8,41,16,8,14,6,1,13,2,8,5,9,3,7,17
"COG1874",602,314,562,228,121,263,92,142,149,229,42,142,258,156,203,144,160,167,159,173
"COG1875",2452,1404,1829,706,780,985,586,658,983,930,1660,708,1094,1236,372,1097,939,613,552,850
"COG1876",124,492,707,452,284,115,133,462,510,98,263,720,296,2221,508,575,732,361,205,202
"COG1877",692,157,56,489,122,266,74,196,130,50,248,471,208,146,428,198,170,229,76,127
"COG1878",321,243,116,185,268,1034,897,205,206,495,305,128,253,74,91,68,84,24,101,186
"COG1879",2784,2475,409,1980,2238,2039,2045,2462,2775,1687,1330,1896,1740,2700,2030,2486,2659,2396,2833,1963
"COG1881",46,20,102,59,10,380,367,113,46,356,405,111,337,72,64,47,51,59,32,276
"COG1882",2,11,165,9,4,5,10,11,4,496,5,44,453,13,7,7,2,4,7,127
"COG1883",142,199,1320,259,283,834,500,221,217,1176,570,227,908,173,284,203,186,202,334,858
"COG1884",4586,3006,664,4187,4732,5717,6527,4699,3580,6676,5847,2863,4798,2962,4774,3273,3003,2600,4243,5465
"COG1885",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1886",513,171,466,154,91,805,263,232,126,515,604,113,493,230,181,223,227,84,131,541
"COG1887",40,92,1623,156,210,353,226,127,159,627,278,132,412,76,133,116,96,193,156,341
"COG1889",0,151,42,276,195,858,591,244,153,202,1165,220,227,67,444,123,125,53,98,511
"COG1890",0,182,56,350,296,718,700,316,192,287,849,277,242,88,514,149,128,44,139,590
"COG1891",0,84,55,65,36,255,306,57,25,78,40,38,304,68,43,39,58,66,56,49
"COG1892",0,0,0,0,0,1,9,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1893",618,1656,3049,1566,1081,2514,2364,1671,1638,1507,896,1280,3223,1525,1955,1672,1679,1280,1321,1485
"COG1894",2771,5238,340,4719,3098,4473,5486,4732,4449,6710,2791,3662,3448,4076,3303,4722,4279,4964,3871,5634
"COG1896",437,214,1667,256,98,643,329,143,149,242,1136,251,422,123,292,177,150,43,106,414
"COG1897",664,923,1028,473,323,572,427,661,740,655,369,992,594,1407,683,950,1184,426,260,662
"COG1898",1409,1200,1195,1377,1375,1311,1314,1250,1354,1552,1082,1150,1081,1065,917,1210,1147,1605,1239,1516
"COG1899",478,1819,180,2464,2025,2693,2911,2332,2034,1790,3104,1785,1280,1292,2414,2201,1824,2546,1744,2479
"COG1900",1,0,0,0,0,0,2,24,0,1,0,0,0,1,0,8,0,0,0,0
"COG1901",0,93,45,189,162,46,265,176,120,59,22,67,177,68,261,89,84,21,73,114
"COG1902",5726,2987,7991,2775,2229,7346,4152,2712,2584,7770,4979,2843,5901,2358,3512,2611,2379,2136,2425,6339
"COG1903",363,657,48,384,248,1271,832,524,784,595,479,406,101,357,236,228,300,116,56,280
"COG1904",115,153,1611,185,183,208,80,119,108,144,64,50,120,16,72,61,52,33,68,57
"COG1905",1027,1290,125,1448,1153,1615,1564,1463,1377,1741,971,1069,1067,1098,1051,1422,1363,1362,1317,1557
"COG1906",2,55,50,50,12,0,0,0,78,1,0,9,3,1,4,85,95,6,6,40
"COG1907",0,157,8,109,59,36,105,64,47,70,18,62,64,126,77,63,94,105,76,65
"COG1908",0,0,2,0,2,143,73,10,1,644,53,2,64,0,2,0,1,0,2,348
"COG1909",0,60,13,92,52,74,155,59,32,48,284,117,129,98,269,121,103,11,99,187
"COG1910",385,59,74,75,7,723,433,80,30,381,199,75,492,85,50,101,66,25,11,362
"COG1911",0,54,14,108,57,33,122,76,42,21,13,58,51,20,193,55,33,10,22,66
"COG1912",209,426,39,646,476,315,446,560,401,352,154,288,417,429,305,499,400,352,609,448
"COG1913",0,1,3,0,0,1,1,9,0,18,1,3,3,3,4,1,1,0,0,6
"COG1914",1023,1376,2734,1033,1179,461,840,853,1160,472,1306,1459,1150,1073,1295,1181,1420,484,1102,860
"COG1915",0,2,9,6,2,1115,434,35,1,289,1598,113,96,0,4,2,2,1,4,604
"COG1916",49,265,88,485,341,431,506,429,258,460,158,236,339,189,719,260,213,76,152,577
"COG1917",483,89,472,230,209,743,649,247,275,395,756,446,675,162,461,146,149,183,273,449
"COG1918",0,31,13,6,4,57,36,22,12,65,32,31,51,5,22,9,7,8,8,50
"COG1920",2,162,50,141,194,859,632,311,252,357,872,203,433,225,165,169,168,145,228,557
"COG1921",105,798,280,854,1146,2157,2596,1190,979,1774,771,620,2392,922,713,1037,944,763,1319,1376
"COG1922",681,480,513,385,349,129,193,426,328,123,142,347,248,397,182,409,294,432,274,152
"COG1923",267,85,341,81,52,165,115,81,64,109,140,74,228,56,99,59,68,56,83,84
"COG1924",1,5,8,8,1,64,16,6,0,2239,17,2,34,4,7,1,2,4,1,765
"COG1925",388,160,401,171,143,331,143,155,148,189,206,107,396,131,156,120,130,164,154,187
"COG1926",149,0,1,0,0,32,0,6,0,14,157,0,4,0,0,1,0,2,1,4
"COG1927",0,0,0,0,0,14,10,0,0,2,9,0,10,0,0,0,0,0,0,1
"COG1928",2,40,6,67,15,106,46,51,76,99,14,100,37,51,40,60,30,55,18,74
"COG1929",226,453,193,617,691,638,782,578,478,652,390,284,783,348,270,473,386,452,751,643
"COG1931",0,19,2,46,9,289,251,34,2,97,447,86,52,5,61,8,3,0,7,163
"COG1932",1250,1754,1277,2287,2246,2676,2047,2245,2174,3098,559,556,606,577,644,656,572,639,854,1105
"COG1933",41,1046,280,1767,1263,501,2945,1425,1037,852,275,1037,1186,458,2529,913,610,276,532,1011
"COG1934",191,170,624,94,50,231,158,141,107,333,253,180,366,61,121,109,91,70,97,187
"COG1936",0,113,46,231,165,764,441,198,144,198,952,162,173,59,379,103,74,25,80,429
"COG1937",70,18,32,24,5,101,19,27,17,34,365,29,136,81,36,88,71,87,25,108
"COG1938",0,353,129,733,477,833,1222,488,353,404,1236,409,510,197,978,302,246,81,206,762
"COG1939",0,193,7,119,83,66,38,147,172,89,30,307,3,338,190,208,294,86,26,86
"COG1940",2082,2610,3028,2078,2027,2842,2643,2541,2025,2506,2997,1683,2362,1961,1493,2258,1974,2141,2403,2362
"COG1941",1,0,4,3,0,3,0,1,0,0,10,0,4,0,0,0,0,0,4,5
"COG1942",10,24,50,64,54,26,25,44,48,10,59,117,94,84,121,165,155,282,98,38
"COG1943",564,43,992,23,24,543,158,114,77,395,854,134,492,33,101,55,34,34,62,271
"COG1944",163,8,124,11,6,326,83,25,40,79,665,49,272,10,77,27,17,35,9,52
"COG1945",3,7,9,12,36,263,229,56,20,161,368,66,92,18,23,4,9,2,15,178
"COG1946",703,556,2025,617,946,862,713,662,795,485,782,602,953,541,807,541,564,609,1153,687
"COG1947",1073,1776,1074,1652,2322,1423,1635,1832,2116,1849,852,1971,1605,2413,1656,1956,2180,1730,2245,1651
"COG1948",283,307,31,357,267,781,462,257,141,203,1042,277,114,118,440,157,115,189,176,497
"COG1949",67,415,732,491,674,549,762,444,511,587,578,429,897,400,641,401,412,508,703,644
"COG1950",0,22,0,8,2,30,11,6,3,9,2,67,15,0,20,0,3,10,0,9
"COG1951",1222,492,1681,306,87,1056,773,329,213,1331,1516,411,1155,362,393,378,333,123,201,907
"COG1952",557,218,635,183,106,258,215,165,164,241,259,200,542,178,228,168,188,189,180,201
"COG1953",183,2472,745,2086,2120,930,1577,1926,1920,1166,810,1794,662,1259,1444,1792,1626,2686,2094,1322
"COG1954",0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,9,0,0
"COG1955",0,206,89,467,334,70,299,268,196,149,10,55,209,85,714,207,155,26,94,180
"COG1956",399,110,504,160,371,110,124,139,81,65,496,84,280,70,113,129,88,136,248,125
"COG1957",699,1035,1256,1091,845,1229,1176,986,911,989,584,629,1066,888,628,920,766,637,1018,1044
"COG1958",0,16,21,25,1,422,286,31,12,132,645,245,40,17,441,36,8,1,1,241
"COG1959",1537,938,686,1009,1035,1082,1145,1084,1102,2131,329,337,366,302,318,327,327,449,391,442
"COG1960",24888,19540,23287,23121,25578,29185,26832,23097,24343,25964,21671,19205,28874,18847,24937,20500,20025,21511,29400,25576
"COG1961",6283,1313,2584,989,1090,1927,1136,1047,1434,1611,1234,1078,1889,2041,1452,1425,1581,1093,623,1077
"COG1963",0,275,7,164,127,2,40,162,225,25,1,517,12,380,258,242,285,129,63,47
"COG1964",337,302,41,62,153,889,808,62,152,727,1077,270,281,134,42,148,133,35,57,662
"COG1965",74,26,26,19,12,118,23,22,6,67,103,22,74,39,40,23,31,11,11,68
"COG1966",150,190,3069,123,310,887,707,311,159,1136,1668,349,1362,100,313,160,150,163,293,767
"COG1967",0,188,74,246,281,105,465,375,226,131,75,131,275,86,445,165,136,23,90,200
"COG1968",1093,2820,1122,2874,3221,1658,2337,2974,2926,2387,1521,2855,1829,2662,2396,3032,2855,3534,3108,2392
"COG1969",56,1,456,0,0,12,3,5,0,35,24,2,77,0,1,0,0,0,2,11
"COG1970",357,167,43,202,155,130,95,174,137,45,343,134,97,149,63,146,100,129,182,116
"COG1971",29,7,493,5,1,29,6,26,4,11,374,8,140,0,6,1,1,4,2,21
"COG1972",745,888,1695,1226,2059,914,1126,1237,1204,1400,1523,917,1582,871,1069,979,857,980,2005,1369
"COG1974",1499,3244,2146,3146,3553,1893,2382,3258,3474,2168,1831,2885,1907,3441,2718,3482,3526,4076,3566,2379
"COG1975",1157,1770,1824,1321,1234,2564,2556,1639,1447,2581,1410,1296,1989,1160,1543,1423,1222,879,1332,2309
"COG1976",0,144,56,268,235,821,701,288,183,203,1058,208,206,71,404,137,101,26,89,485
"COG1977",113,130,408,88,115,740,690,202,190,485,807,199,601,139,183,137,162,84,193,480
"COG1978",138,128,3,107,75,5,34,33,98,4,3,21,16,38,40,68,51,69,70,29
"COG1979",46,28,1294,6,4,104,22,10,9,60,335,54,303,1,46,7,1,26,4,37
"COG1980",0,1,12,5,0,896,526,35,0,200,1267,138,166,1,13,1,3,2,5,458
"COG1981",582,1450,533,1303,233,585,736,1185,848,737,669,1359,556,1687,606,1513,1505,1621,213,674
"COG1982",1019,848,1489,450,309,174,136,739,684,148,1071,1533,380,1515,818,893,1165,457,149,230
"COG1983",92,7,444,6,4,47,17,16,3,157,103,21,124,3,11,1,4,6,23,54
"COG1984",834,1529,1106,1626,1698,1691,1793,1861,1767,1423,1362,1628,1426,1061,1347,1458,1443,2005,1823,1500
"COG1985",1011,4083,1452,3670,4433,2333,3233,3842,3936,2469,2369,4006,2343,4257,3706,3928,4165,4153,4116,3018
"COG1986",1,41,719,30,205,30,15,44,49,38,96,48,170,10,62,54,40,64,163,39
"COG1987",126,60,309,41,30,148,72,64,46,82,250,52,161,80,69,64,57,27,43,78
"COG1988",414,401,166,572,604,237,226,460,323,124,378,361,558,353,431,409,403,290,703,248
"COG1989",456,787,1180,633,1522,1062,914,1033,952,1443,1246,789,1184,868,834,1019,1068,1412,1111,1052
"COG1990",3,147,33,259,138,356,298,142,119,155,544,153,135,53,423,91,72,29,76,278
"COG1992",0,101,23,195,126,854,660,100,28,354,355,74,67,8,64,32,14,4,21,161
"COG1993",0,0,0,0,0,5,0,1,0,30,0,1,1,0,0,0,0,0,0,5
"COG1994",603,1196,153,869,941,922,1080,1186,978,1288,820,1480,1034,1608,1445,1118,1351,640,512,1068
"COG1995",1305,3315,1195,3367,3525,2024,2343,3156,3572,2467,1743,3137,2032,3280,2865,3241,3376,3620,3605,2828
"COG1997",0,69,17,99,93,82,169,99,46,58,132,64,81,51,135,64,43,21,38,105
"COG1998",0,4,1,12,6,50,34,4,3,15,219,35,27,2,39,16,11,1,6,70
"COG1999",1699,1628,1231,2676,2831,1498,2272,2145,1922,2332,1808,1667,1969,1276,2542,1665,1491,1720,2427,2248
"COG2001",671,1398,645,1574,1676,866,1150,1420,1446,1258,710,1140,859,1181,1133,1440,1298,1806,1816,1321
"COG2002",60,35,18,50,31,25,12,54,49,19,39,14,31,59,17,54,42,53,36,21
"COG2003",1066,96,1476,52,71,621,167,123,58,721,699,95,733,66,134,100,72,93,55,442
"COG2004",0,35,13,54,96,15,101,75,80,56,8,55,53,38,122,48,41,17,30,34
"COG2005",195,26,26,55,23,114,50,33,41,102,49,46,116,29,46,33,41,26,43,46
"COG2006",0,5,53,9,77,287,324,51,57,476,20,59,464,21,84,30,56,27,67,151
"COG2007",0,108,28,186,86,428,352,156,91,119,566,165,151,56,293,98,70,29,41,289
"COG2008",1747,1585,373,1873,1230,1685,2111,1638,1328,1644,1181,1128,2033,1221,1747,1406,1266,1194,1192,1777
"COG2009",461,1156,541,1178,1050,742,740,1138,1269,877,145,337,155,313,307,391,388,570,403,305
"COG2010",2572,1349,2613,940,1211,1646,978,1159,1167,1989,1551,1546,2236,1418,1503,1191,1195,1165,1191,1375
"COG2011",99,0,58,4,1,94,20,3,13,4,24,1,104,2,4,3,3,20,2,7
"COG2012",15,169,26,122,185,299,249,161,150,128,453,191,101,99,268,108,101,202,97,214
"COG2013",397,156,100,211,270,185,550,444,175,254,952,228,701,87,743,200,151,73,179,272
"COG2014",259,6,6,6,0,75,73,21,24,162,0,32,109,8,26,10,7,2,4,74
"COG2015",574,853,227,1157,1728,1084,1265,1013,1301,1192,643,804,753,1238,866,1061,1014,1538,1876,1081
"COG2016",0,108,38,206,171,459,374,211,130,124,587,200,160,60,374,133,97,32,53,294
"COG2017",1324,1523,1985,1247,1007,776,668,1077,1187,659,598,1501,1087,1426,1219,1297,1315,827,1100,929
"COG2018",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2019",0,7,8,11,42,413,250,54,10,146,489,56,86,3,15,2,7,2,14,211
"COG2020",946,589,1269,678,1115,807,435,746,876,890,1342,895,734,1066,853,838,858,990,883,735
"COG2021",634,3535,1642,3948,3463,2500,2789,3374,3770,2874,1588,3073,1850,2933,3017,3650,3536,4613,4045,3132
"COG2022",617,1655,1040,1521,1317,945,1286,1540,1707,1256,614,1980,1158,1761,1534,1691,1911,2093,1325,1165
"COG2023",0,6,2,0,2,377,132,18,1,55,463,0,16,0,4,0,2,0,0,170
"COG2025",1662,2687,1958,3161,3724,3089,3087,3087,3085,3478,3072,2254,2512,2352,2786,2793,2473,3066,3796,3488
"COG2026",39,7,487,7,5,50,15,8,15,29,115,21,122,5,36,3,1,14,3,15
"COG2027",514,1010,180,803,728,1191,994,1013,877,1372,1354,1506,962,1681,760,1142,1312,832,659,1032
"COG2029",133,6,0,4,1,5,0,10,8,0,186,3,1,2,0,1,0,0,4,4
"COG2030",2378,1617,2470,1970,1932,3059,2671,2179,2060,2456,1926,1661,2885,2067,1984,2195,1857,1841,2416,2143
"COG2031",483,196,1156,306,111,162,152,164,140,85,325,169,424,229,198,139,140,71,151,141
"COG2032",779,289,312,212,198,150,138,111,158,85,496,241,114,126,260,148,139,167,199,121
"COG2035",380,783,203,1134,1186,768,861,1035,913,716,522,680,776,761,763,902,653,723,1303,958
"COG2036",1,34,25,51,5,213,134,57,22,63,381,338,26,60,832,49,26,3,19,136
"COG2037",2,135,8,105,68,52,87,71,63,85,18,64,38,134,89,61,80,98,81,81
"COG2038",1062,911,151,580,417,1459,877,780,839,637,1574,1337,629,1346,1052,959,1260,492,406,861
"COG2039",14,66,30,85,18,72,91,64,34,46,92,35,61,23,140,35,16,4,34,62
"COG2040",351,1784,510,1786,2001,1657,1518,1806,1797,1901,1174,1460,1133,1401,1342,1699,1676,2059,2222,1790
"COG2041",1031,1924,1536,1551,1181,2540,2156,1380,1449,1465,977,1617,2412,1216,1816,1446,1300,839,1533,1664
"COG2042",0,86,34,186,180,449,418,175,100,138,749,128,138,60,266,97,69,31,53,345
"COG2043",0,9,0,8,1,74,45,10,9,29,37,30,175,38,38,26,20,2,14,87
"COG2044",0,3,4,3,0,2,29,23,3,115,2,5,19,11,4,9,12,2,0,42
"COG2045",124,390,152,309,303,210,316,439,487,159,70,664,359,732,554,489,578,263,189,170
"COG2046",709,1359,107,978,1082,2070,1648,1256,1268,2353,2022,1809,1047,1849,1382,1321,1702,998,862,2152
"COG2047",0,169,54,282,193,589,671,242,136,223,827,205,236,91,396,137,109,45,115,460
"COG2048",0,189,113,302,216,277,584,288,231,771,65,47,164,41,139,79,61,18,58,147
"COG2049",637,1171,800,974,1314,1310,1193,1169,1197,1161,1148,997,1019,806,886,1033,989,1703,1339,1252
"COG2050",2766,1739,1340,2190,2082,1920,1595,1922,1943,1611,1189,1612,1483,1650,1531,1947,1793,2527,2128,1643
"COG2051",0,8,3,6,14,144,74,21,14,35,234,38,18,4,25,8,7,0,6,93
