"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG2851",0,2,24,0,1,0,7,0,1,0,9,1,0,4,0,4,18,2,15,29
"COG2852",10,10,24,1436,39,0,39,592,5,5,15,14,2,225,4,0,645,15,37,33
"COG2853",1466,1551,1216,1530,1795,1721,1539,1357,1783,1833,1445,1883,1764,842,1542,1801,982,1329,1171,1024
"COG2854",788,1140,893,1610,1311,1237,1306,1298,1255,1339,1133,1430,1402,772,1048,1370,794,994,1087,906
"COG2855",1282,1312,617,1263,1099,1170,841,1379,2006,1763,1418,1408,886,593,1838,1538,432,1372,393,346
"COG2856",165,24,104,5,13,2,137,48,23,7,58,5,2,464,17,3,211,50,96,86
"COG2857",2381,2278,1661,2532,2247,2213,2177,2403,2308,2590,1914,2593,2481,941,2047,2891,1548,1766,1784,1651
"COG2859",304,490,106,34,391,270,193,64,202,134,261,293,315,365,163,40,132,123,141,79
"COG2860",348,20,649,347,30,29,620,155,40,13,164,25,15,772,139,200,524,128,369,407
"COG2861",109,42,98,43,42,55,177,40,42,16,233,234,311,891,212,241,341,223,446,384
"COG2862",107,174,146,95,172,119,119,137,207,120,75,40,24,21,42,49,25,120,38,40
"COG2863",282,106,187,484,134,109,273,277,155,227,508,430,376,893,516,396,438,341,595,553
"COG2864",97,18,38,93,12,62,79,382,33,143,74,63,34,41,31,25,79,43,46,39
"COG2865",11,46,161,14,104,5,282,22,69,61,43,9,12,254,46,5,414,81,80,108
"COG2866",1743,1395,1524,2971,1439,2041,2140,3599,1944,1292,3186,2055,1735,2369,3495,2273,2188,4547,2030,2138
"COG2867",587,653,465,1034,798,708,521,936,746,721,652,772,790,374,669,797,364,512,477,416
"COG2868",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2869",698,628,307,1269,647,575,518,1450,953,909,954,666,538,387,966,631,329,1014,354,291
"COG2870",3370,2439,2124,2098,2387,2282,2802,1305,2629,2737,2434,3469,2835,4468,3881,2188,1966,2723,2503,2348
"COG2871",1381,1053,635,2002,1152,906,1013,2009,1715,1514,1512,1185,874,1384,1796,1195,626,1844,650,501
"COG2872",348,381,435,31,332,434,632,80,444,362,588,406,379,291,607,485,462,508,570,471
"COG2873",5919,5656,3082,3389,5651,5390,3244,3496,4858,5284,4359,5504,5620,1752,4315,4965,2669,3648,3268,2952
"COG2874",90,46,10,0,37,105,66,0,78,22,161,70,35,35,246,51,57,180,39,28
"COG2875",421,967,1412,192,888,907,528,554,422,518,500,505,642,458,323,429,781,422,689,947
"COG2876",698,840,458,1138,819,709,484,1151,1071,755,767,759,687,648,961,809,873,1298,677,633
"COG2877",2143,2214,1583,2613,2417,2225,1638,2408,2462,2785,2180,2460,2171,1603,2272,2322,1568,2094,1723,1608
"COG2878",344,50,169,945,57,65,180,509,107,234,104,68,37,261,98,76,89,101,247,214
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2881",0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG2882",5,1,24,0,1,0,23,0,3,0,13,1,1,4,4,2,7,3,12,12
"COG2884",737,557,578,1062,501,531,696,1049,741,651,757,583,571,1063,835,669,694,951,626,635
"COG2885",3854,2883,2403,4168,2761,2388,3244,5672,4147,3578,4123,2793,2465,2916,3992,2301,4522,5792,2613,2359
"COG2887",917,626,1286,219,492,598,962,1135,1004,593,294,264,281,1001,321,413,409,279,398,468
"COG2888",1,0,0,0,0,2,11,0,0,0,0,0,1,4,0,58,0,0,0,0
"COG2890",2236,3166,3237,4158,3162,3043,3201,3251,3149,3118,3085,3425,3535,3101,2950,3493,2690,3061,3235,3161
"COG2891",226,37,113,150,62,56,191,92,94,76,82,78,60,222,106,76,91,84,161,150
"COG2893",117,61,24,105,81,95,93,186,127,92,105,81,63,37,83,88,76,123,46,54
"COG2894",603,692,115,291,627,698,238,243,380,313,460,496,595,385,316,85,127,318,153,95
"COG2895",1370,781,846,1241,683,496,1220,1002,866,1098,992,609,461,899,860,426,1021,962,928,922
"COG2896",1751,1255,1923,1912,1370,1986,2275,1565,1923,1744,1939,1953,1967,1844,1982,2067,2035,1840,2467,2300
"COG2897",1525,1713,4343,1171,1829,1745,2825,1750,1637,1665,1571,1925,2019,1787,1439,2578,3471,1549,3255,3428
"COG2898",8,28,35,3,16,1,36,9,4,4,27,6,5,9,11,3,149,25,35,47
"COG2899",116,58,14,0,17,39,30,0,171,96,167,55,11,20,121,10,56,135,30,18
"COG2900",57,4,31,0,2,0,53,3,8,2,17,0,1,145,24,0,11,4,43,8
"COG2901",208,106,117,539,140,134,171,378,205,209,181,134,135,214,182,128,100,142,156,155
"COG2902",1219,264,988,2199,166,63,1486,2060,212,212,167,61,81,689,155,51,493,143,483,409
"COG2904",133,73,71,143,71,63,94,105,159,139,353,265,184,413,393,186,123,298,212,164
"COG2905",532,79,377,268,261,13,665,297,133,22,340,29,27,1218,201,18,504,124,370,245
"COG2906",65,6,32,56,3,4,72,42,13,7,24,11,6,104,26,6,10,9,30,19
"COG2907",1941,2621,830,3550,2876,2858,2386,2390,2679,2788,2515,2877,3011,561,2324,3126,479,2506,922,355
"COG2908",1674,905,806,1346,1075,842,955,1546,1403,1134,1197,1032,809,1375,1332,1147,1113,1419,1071,983
"COG2909",177,159,264,82,48,4,545,23,92,24,224,14,14,396,71,17,176,288,260,309
"COG2910",26,3,21,14,3,7,20,28,4,38,16,3,18,31,10,44,31,5,6,32
"COG2911",995,150,756,7,76,33,1157,48,191,64,184,43,43,1216,140,40,312,121,278,248
"COG2912",150,105,1558,26,119,110,960,42,157,223,249,121,148,601,118,436,1017,325,990,1226
"COG2913",335,237,189,539,248,206,327,605,408,374,357,210,199,174,339,246,222,330,233,251
"COG2914",94,9,64,405,9,9,118,199,29,25,45,4,5,110,26,7,52,43,112,118
"COG2915",242,43,110,758,41,30,159,344,63,60,26,14,12,87,24,8,20,20,35,37
"COG2916",71,2,22,1,0,0,80,7,6,0,30,0,0,170,33,1,19,10,54,32
"COG2917",646,1156,871,1228,1370,1132,764,1006,1123,1282,991,1199,1376,307,979,1244,683,903,798,764
"COG2918",1048,720,847,2306,728,707,749,1715,1307,1259,1002,795,581,810,1055,754,486,854,943,831
"COG2919",134,37,76,214,43,31,139,164,40,76,68,37,51,170,61,64,90,66,116,120
"COG2920",218,61,195,360,90,46,140,167,79,178,111,99,78,137,115,104,138,63,217,246
"COG2921",100,10,96,330,12,18,82,147,19,37,52,12,16,106,38,11,39,23,107,107
"COG2922",132,7,229,472,14,21,150,74,39,36,73,29,43,297,68,51,76,23,208,247
"COG2923",122,18,93,36,36,30,78,33,42,41,50,41,24,125,47,40,62,30,122,137
"COG2924",216,132,170,302,147,123,194,309,212,266,166,114,115,132,191,133,179,145,204,191
"COG2925",2516,3238,2091,3206,3482,3044,1911,2169,3283,3472,2452,3290,3218,1313,2889,3344,1197,2032,1764,1682
"COG2926",0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2927",240,135,98,296,118,98,222,390,184,221,205,100,129,189,155,125,164,168,160,178
"COG2928",1001,1573,797,1011,1742,1577,1190,858,1312,1405,1272,1732,1918,816,1176,1450,733,1151,829,808
"COG2929",14,4,6,1,1,1,7,0,0,1,16,0,2,29,5,0,12,17,15,28
"COG2930",135,100,60,58,57,69,281,309,160,101,190,117,71,49,136,72,183,192,125,142
"COG2931",3462,4442,1984,2609,3349,3422,5210,3497,3414,3527,4000,4490,3584,5870,3894,4510,3053,4617,3541,3257
"COG2932",37,34,47,87,28,4,94,103,11,47,78,12,5,148,59,19,166,44,99,101
"COG2933",301,13,132,4,9,4,368,10,30,9,122,15,13,357,86,4,91,97,176,98
"COG2935",427,256,232,444,215,213,579,587,386,316,418,199,188,379,295,152,420,496,484,405
"COG2936",2677,2573,1955,2831,2023,2841,3144,3044,2146,1574,3746,2500,2344,2028,3497,1539,3128,3123,2909,2379
"COG2937",978,504,644,26,561,269,914,56,600,451,514,338,394,1676,631,361,397,576,698,432
"COG2938",158,73,83,201,74,77,151,283,85,181,121,75,94,205,90,94,107,107,134,98
"COG2939",621,330,465,450,362,388,519,860,741,334,636,525,337,1178,749,421,612,1051,661,529
"COG2940",600,766,433,586,769,1132,313,571,861,920,565,876,745,283,813,929,231,1185,319,271
"COG2941",1079,1148,627,1279,1350,1170,772,1054,1332,1545,1050,1341,1265,310,1107,1371,461,920,662,479
"COG2942",301,100,197,286,161,48,198,263,92,134,168,134,128,108,97,79,575,132,272,350
"COG2943",506,33,271,4,22,7,332,18,64,27,234,26,54,813,170,29,225,126,258,189
"COG2944",132,12,55,3,4,1,70,12,15,4,48,3,2,166,10,5,39,24,71,35
"COG2945",871,1107,662,871,1351,1121,808,879,1044,1074,894,1276,1303,373,896,1218,676,844,649,522
"COG2946",136,0,5,0,0,0,30,0,1,0,24,0,0,3,59,0,9,9,10,4
"COG2947",772,1025,1437,648,1165,1059,1095,440,896,940,940,1177,1260,683,851,1214,1038,738,1078,1030
"COG2948",27,30,83,8,34,0,132,27,10,24,60,8,7,69,24,4,263,27,71,114
"COG2949",6,14,14,11,25,1,34,70,6,15,14,6,2,16,3,0,168,15,21,5
"COG2951",614,735,554,1023,852,723,597,1063,766,806,2113,2247,2194,2274,2115,2372,1274,1916,1736,1513
"COG2954",210,457,143,432,415,459,240,382,298,302,449,433,457,213,446,182,255,313,193,206
"COG2956",473,184,491,321,182,231,617,203,234,180,334,323,293,1283,359,436,502,325,734,646
"COG2957",772,770,797,277,2114,937,1182,239,642,902,328,338,517,433,262,526,386,256,384,346
"COG2958",10,2,1,25,0,1,31,2,1,1,2,1,0,155,2,0,10,2,23,0
"COG2959",345,47,207,524,55,19,398,427,75,119,173,20,30,581,127,30,200,95,288,265
"COG2960",154,68,90,69,65,50,139,171,89,95,120,52,43,148,75,38,71,107,81,59
"COG2961",215,73,136,22,99,79,218,76,87,77,184,67,59,251,120,81,95,90,135,122
"COG2962",917,1353,1083,1228,1317,1203,915,1220,1242,1408,1030,1367,1259,904,1048,1366,676,834,951,855
"COG2963",406,98,330,301,56,10,713,1629,58,163,259,26,29,2569,318,13,818,116,546,477
"COG2964",3,12,39,0,7,11,65,0,7,0,4,1,4,69,10,28,63,21,91,89
"COG2965",2,0,2,0,2,0,11,0,1,10,7,0,0,21,0,0,1,4,0,7
"COG2966",266,22,128,15,8,5,183,17,26,0,108,10,7,636,98,2,105,35,134,44
"COG2967",314,228,317,640,205,228,385,492,297,341,315,299,272,406,316,307,464,434,484,477
"COG2968",220,17,561,345,31,36,626,286,33,18,118,47,103,593,66,347,575,54,370,339
"COG2969",208,22,136,481,14,14,141,218,39,66,66,37,25,235,55,16,81,54,135,149
"COG2971",392,57,273,22,72,134,336,110,103,117,234,109,151,1012,166,111,328,304,448,442
"COG2972",281,79,209,65,81,38,321,71,132,76,214,49,26,546,145,29,684,193,347,260
"COG2973",0,2,0,0,0,0,20,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2974",421,41,133,4,48,10,277,21,41,53,151,13,19,542,139,5,65,82,199,133
"COG2975",82,106,54,153,81,59,45,147,133,143,84,88,72,17,99,64,22,67,38,55
"COG2976",290,91,158,618,90,115,285,397,148,171,196,159,111,259,153,122,112,149,248,233
"COG2977",26,35,90,5,31,30,95,5,21,60,49,43,48,38,31,53,123,103,133,148
"COG2978",504,73,215,5,87,57,536,23,87,117,265,107,97,968,178,40,317,177,348,222
"COG2979",2,3,40,0,4,0,66,2,2,6,15,0,0,26,6,0,31,5,20,28
"COG2980",145,30,78,345,34,18,181,226,30,47,53,42,47,217,44,61,94,37,148,169
"COG2981",238,59,96,759,62,44,238,492,84,114,156,34,45,298,103,24,185,169,174,126
"COG2982",223,97,256,274,65,70,571,322,43,171,262,65,101,355,59,80,446,262,466,519
"COG2983",310,127,169,570,99,80,167,486,154,186,218,80,72,166,135,28,141,182,191,180
"COG2984",209,19,85,1,10,3,217,27,31,10,57,5,4,523,151,5,56,52,123,97
"COG2985",0,25,3,10,17,2,95,6,6,0,5,12,8,6,6,5,127,22,11,14
"COG2986",898,608,967,2680,552,881,1117,2389,807,503,1424,874,683,1877,1396,925,1578,1741,1559,1582
"COG2987",1094,712,1046,3161,649,1085,1061,2883,1058,688,1761,996,855,1640,1805,970,1520,2154,1574,1634
"COG2988",822,785,167,408,663,761,325,339,398,387,560,516,551,620,373,55,68,351,161,60
"COG2989",362,166,103,63,107,83,217,365,292,202,364,101,34,270,259,57,209,261,161,113
"COG2990",0,0,0,0,1,0,30,0,0,0,0,0,0,2,0,0,11,0,0,2
"COG2991",49,7,32,1,4,15,81,2,14,10,44,13,15,113,25,25,11,24,44,12
"COG2992",1666,1626,1046,2114,1992,1620,1382,1807,1788,2122,1374,2108,2008,1743,1624,1947,594,1238,922,652
"COG2993",196,183,115,5,114,34,277,21,147,82,156,76,58,239,157,29,575,163,161,132
"COG2994",12,1,0,2,1,2,7,9,3,4,0,1,1,26,8,12,1,5,0,1
"COG2995",255,18,112,1,11,2,239,15,33,2,99,9,8,503,81,1,93,49,129,85
"COG2996",271,38,100,896,56,24,205,557,72,186,119,26,34,352,82,22,226,78,126,59
"COG2998",356,323,236,336,331,288,325,541,491,425,487,278,287,116,412,292,373,519,403,365
"COG2999",18,5,33,6,6,2,66,11,24,2,26,12,2,14,16,0,5,23,7,3
"COG3000",2998,2710,1830,5680,2897,2594,2352,6103,4078,4071,1253,972,804,369,1183,1037,700,1190,669,693
"COG3001",535,822,313,100,722,840,537,26,482,451,631,729,772,360,467,206,571,487,497,561
"COG3002",101,58,143,22,22,2,596,18,15,49,61,10,6,50,12,4,444,64,255,298
"COG3004",1305,1468,1081,1249,1681,1466,1512,933,1360,1329,1193,1642,1722,1235,1329,1810,1313,1097,1030,850
"COG3005",6,5,11,0,5,3,96,0,8,1,1,0,1,187,7,0,0,29,2,5
"COG3006",0,0,0,0,3,0,39,0,1,1,0,0,0,8,7,0,0,1,1,1
"COG3007",415,101,96,1164,112,43,321,639,82,251,164,68,81,361,144,48,77,92,124,79
"COG3008",373,24,139,3,15,10,340,13,35,28,180,16,11,701,116,3,131,73,175,103
"COG3009",141,8,76,1,7,3,111,3,17,18,50,5,4,273,39,2,32,14,63,27
"COG3010",57,32,17,25,36,57,20,228,83,91,70,46,18,2,59,27,21,126,24,15
"COG3011",446,534,231,586,418,658,344,561,418,514,558,522,561,265,461,248,360,695,325,235
"COG3012",160,27,70,244,8,42,209,163,30,38,68,4,9,151,29,10,81,109,107,93
"COG3013",0,1,7,0,0,0,17,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG3014",19,26,9,2,73,15,94,4,12,45,90,56,48,51,20,6,119,56,73,72
"COG3015",0,2,4,1,3,0,10,2,6,0,0,2,0,1,5,3,38,2,2,5
"COG3016",28,32,78,23,43,36,356,61,66,58,87,40,50,80,54,44,198,138,163,161
"COG3017",52,15,75,367,31,12,164,270,31,65,74,32,21,65,56,21,82,45,136,126
"COG3018",314,146,111,283,111,127,177,256,178,169,227,161,124,714,212,70,72,227,139,144
"COG3019",800,342,224,464,394,445,387,612,363,376,386,244,171,855,377,225,341,337,365,223
"COG3021",325,125,145,775,129,103,270,731,265,297,388,81,98,474,304,58,744,545,207,148
"COG3022",1023,925,954,1928,879,902,1024,1739,1411,1269,1336,1027,977,461,1283,1120,919,1508,1155,1127
"COG3023",2010,1441,1128,1536,1659,1428,1392,1580,1569,2117,1360,1711,1629,1446,1356,1760,812,1282,1074,831
"COG3024",104,40,46,120,26,34,59,101,64,40,60,43,19,131,60,24,36,47,45,27
"COG3025",444,27,226,33,23,7,315,24,63,41,180,15,16,682,130,10,97,68,188,148
"COG3026",240,24,122,469,14,17,212,311,46,72,103,16,13,457,99,11,79,59,172,96
"COG3027",224,541,376,777,659,598,431,557,539,644,163,202,268,59,149,226,85,125,128,102
"COG3028",184,19,82,344,12,8,164,238,30,75,60,23,9,299,55,18,37,67,92,92
"COG3029",0,0,97,0,0,0,15,0,0,0,0,0,0,49,0,2,148,0,96,130
"COG3030",579,706,665,958,807,790,808,883,796,749,244,269,283,229,240,324,192,184,268,220
"COG3031",294,131,141,16,87,22,305,14,134,108,148,76,71,518,137,40,135,94,228,116
"COG3033",472,470,102,21,98,368,274,229,430,208,157,479,390,211,431,548,27,182,32,138
"COG3034",150,145,217,149,97,78,180,294,162,166,80,23,22,24,43,34,145,73,123,134
"COG3036",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,5,1,0,0,0,61,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3038",770,473,329,346,562,462,365,469,504,857,475,201,161,622,371,507,220,278,249,199
"COG3039",607,153,808,273,90,75,882,1774,135,549,330,82,88,2088,293,25,1857,269,1159,1573
"COG3040",318,125,92,620,123,138,470,478,99,160,238,166,116,371,197,214,107,230,141,70
"COG3041",12,2,1,0,6,0,4,0,0,7,2,1,1,14,1,1,23,3,9,15
"COG3042",0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3043",0,0,7,0,1,0,17,0,1,0,0,0,0,10,1,0,1,14,1,4
"COG3044",2,30,137,0,16,16,113,0,5,4,8,16,14,110,15,8,206,8,207,269
"COG3045",133,5,56,5,7,3,109,24,35,1,50,8,4,209,45,3,67,22,77,42
"COG3046",3923,6304,1182,6350,6229,6125,1561,5210,6123,5347,5444,5268,5366,436,4539,6074,738,4836,271,217
"COG3047",255,62,153,4,52,62,233,33,88,50,175,58,71,739,120,71,248,117,245,220
"COG3048",0,0,9,0,0,0,40,12,0,0,3,0,0,9,1,2,0,0,0,22
"COG3049",41,7,4,9,5,1,32,22,17,38,51,6,2,2,9,4,16,29,8,21
"COG3050",0,0,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3051",0,3,36,0,3,4,21,0,0,0,1,9,27,46,3,4,53,0,63,100
"COG3053",0,0,2,0,0,0,20,0,0,0,0,0,0,2,1,0,1,0,0,2
"COG3054",3,4,9,0,1,0,26,0,0,4,1,1,0,6,0,0,25,0,32,44
"COG3055",49,41,158,4,96,56,129,3,46,170,144,91,166,13,53,31,179,71,146,296
"COG3056",1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",140,0,27,0,1,1,70,2,9,0,13,2,1,71,0,1,8,4,24,5
"COG3058",0,0,41,0,0,0,9,2,0,0,1,0,0,6,0,3,22,14,18,21
"COG3059",45,0,18,0,0,0,17,0,3,1,34,4,0,359,9,3,19,10,67,27
"COG3060",98,2,46,2,0,0,75,0,6,0,27,3,1,219,27,2,11,9,42,10
"COG3061",2,1,0,0,0,0,30,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,3,0,1,0,13,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3063",276,23,143,247,13,15,265,209,51,18,136,24,10,434,87,10,112,65,192,135
"COG3064",177,1,46,1,1,0,124,4,19,1,55,1,2,312,52,1,28,12,67,17
"COG3065",139,0,52,0,2,0,134,8,13,0,45,2,0,208,66,1,23,21,55,9
"COG3066",145,5,62,118,1,2,132,5,14,6,59,6,2,319,58,5,31,21,68,11
"COG3067",865,642,234,702,675,404,391,730,966,861,243,157,88,166,262,133,100,216,73,46
"COG3068",53,2,24,38,1,0,38,38,6,3,50,4,5,348,39,1,32,16,64,23
"COG3069",26,9,5,6,6,18,50,50,37,134,62,15,4,5,29,1,67,12,7,3
"COG3070",10,31,24,0,10,9,78,2,11,7,29,16,19,9,14,6,9,27,19,28
"COG3071",381,53,234,709,51,92,483,518,85,109,197,107,104,658,104,136,241,161,407,343
"COG3072",425,36,345,3,12,3,657,16,104,19,155,11,7,784,191,10,203,132,404,251
"COG3073",173,1,68,88,1,2,116,80,32,9,48,3,6,261,40,1,24,29,72,39
"COG3074",0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,53,4,0,8,20,20,2,0,3,3,10,2,0,1,39,11,60,63
"COG3076",88,0,37,0,4,0,72,0,17,3,32,1,2,148,37,0,15,8,42,6
"COG3077",9,2,4,0,5,0,3,0,1,0,13,2,1,26,2,0,26,2,15,16
"COG3078",0,2,1,0,1,0,21,0,0,0,20,1,0,37,0,0,0,3,1,4
"COG3079",246,33,176,674,28,23,201,240,65,62,91,38,41,287,61,62,115,68,246,197
"COG3080",1,0,79,0,1,0,15,1,0,0,3,0,0,31,0,0,31,0,36,42
"COG3081",241,16,162,5,28,5,214,7,50,1,131,3,2,425,84,3,60,50,98,77
"COG3082",51,0,15,1,0,1,34,0,2,0,10,1,1,75,24,0,4,3,14,1
"COG3083",112,18,71,2,9,14,153,4,16,13,181,127,164,532,173,139,190,50,288,285
"COG3084",0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3085",207,4,84,1,2,2,163,11,32,1,80,1,3,454,108,3,42,24,108,25
"COG3086",137,8,41,127,2,1,85,86,9,1,28,1,3,148,34,2,16,20,41,29
"COG3087",213,25,99,436,19,14,186,301,35,84,92,14,21,371,73,17,106,51,153,119
"COG3088",536,905,897,1046,1076,866,910,953,1034,967,866,1017,1109,581,852,1185,719,735,923,815
"COG3089",92,9,55,34,9,10,73,52,15,14,33,7,11,176,24,2,18,23,44,29
"COG3090",605,830,345,1379,797,434,336,1476,638,896,597,374,378,219,509,510,540,392,300,354
"COG3091",33,1,21,87,2,3,36,81,4,6,40,11,13,210,46,4,27,21,42,21
"COG3092",86,1,22,1,0,0,69,5,5,2,23,2,3,181,29,1,18,8,42,9
"COG3093",132,26,54,7,19,4,128,51,21,7,52,10,5,168,39,3,181,35,99,110
"COG3094",13,1,12,0,2,0,47,5,12,1,18,0,1,21,1,1,3,13,2,13
"COG3095",0,1,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",2,1,0,0,3,1,140,0,4,1,0,0,0,21,13,0,1,6,0,2
"COG3097",1,0,0,0,0,0,13,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3098",17,11,32,130,5,3,50,130,10,13,27,4,6,26,7,4,9,12,18,19
"COG3099",0,0,0,1,0,0,14,0,0,0,16,0,0,14,0,0,0,0,0,1
"COG3100",77,9,35,171,3,2,75,111,14,25,33,8,3,144,17,1,32,12,42,32
"COG3101",176,25,69,217,15,7,117,182,36,37,75,23,14,295,52,7,52,51,94,47
"COG3102",1,0,0,3,1,0,25,6,4,0,1,4,1,3,2,0,0,2,0,0
"COG3103",149,6,69,1,20,11,188,6,28,5,62,20,25,302,54,2,43,42,66,20
"COG3104",1487,1195,576,3048,1254,1270,988,3543,2102,1834,1986,1386,1029,715,1962,1054,1389,2620,884,923
"COG3105",58,20,24,295,18,10,69,301,7,50,25,7,15,9,4,5,13,49,23,31
"COG3106",356,9,171,3,8,0,274,16,35,9,153,11,7,803,120,4,92,49,194,66
"COG3107",690,124,366,1175,129,91,667,911,189,234,335,180,177,911,269,137,315,208,496,346
"COG3108",156,104,18,62,63,54,53,267,232,131,208,78,23,81,151,63,59,179,17,43
"COG3109",162,1,33,1,3,0,80,0,9,3,44,1,2,248,40,0,35,12,61,19
"COG3110",2,0,0,0,1,0,49,0,0,0,3,0,0,8,0,1,4,2,0,4
"COG3111",1,0,2,0,0,0,40,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3112",21,1,2,0,0,0,45,2,9,0,19,0,0,24,8,0,1,2,5,2
"COG3113",0,0,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,2,0,1,1,13,1,0,0,2,0,0,12,0,1,3,2,5,2
"COG3115",400,66,199,428,58,49,345,406,79,135,179,48,91,487,139,74,205,123,343,210
"COG3116",69,4,33,24,8,0,67,6,4,2,21,5,3,131,23,6,18,6,35,25
"COG3117",147,6,93,118,14,14,133,40,20,35,72,15,11,262,62,13,46,29,104,92
"COG3118",656,391,367,102,370,416,632,492,460,486,627,399,362,558,459,388,424,664,469,434
"COG3119",20933,13285,10459,8229,18523,11526,16326,14568,15152,33605,23038,14115,18208,6441,13659,10565,18398,20927,19849,22467
"COG3120",0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3121",0,0,3,4,1,0,8,9,2,2,14,7,9,23,2,4,63,3,28,30
"COG3122",155,12,58,99,7,0,127,91,27,21,47,2,2,229,30,4,25,27,64,36
"COG3123",108,48,41,313,35,22,123,111,107,97,159,199,118,192,94,37,18,72,47,32
"COG3124",216,45,73,401,59,21,151,294,97,139,97,27,27,246,106,22,228,80,117,105
"COG3125",67,1,43,200,3,0,55,104,10,4,39,7,2,205,42,2,37,8,48,29
"COG3126",0,4,13,2,0,0,34,0,1,2,32,2,1,55,0,3,41,1,16,27
"COG3127",2234,2322,1453,4103,3173,1855,2294,3562,2321,2671,2269,1703,1964,1152,1977,2043,2139,1758,2156,1944
"COG3128",822,873,206,159,803,736,264,343,619,653,479,603,670,881,783,289,114,376,152,85
"COG3129",192,6,88,733,6,17,154,979,35,31,106,7,3,331,103,1,55,56,69,37
"COG3130",57,6,39,4,5,2,75,9,10,0,31,3,3,119,9,0,13,20,29,32
"COG3131",397,26,215,2,21,15,301,25,50,25,95,10,8,256,46,17,62,39,83,72
"COG3132",10,15,9,0,12,3,46,18,4,23,9,0,5,14,12,1,6,3,5,8
"COG3133",45,37,43,98,64,51,11,11,103,113,73,52,23,4,84,31,20,55,22,36
"COG3134",18,2,97,66,2,2,27,27,9,6,9,3,3,4,4,1,2,1,19,27
"COG3135",323,75,251,147,60,32,299,230,113,123,79,27,28,191,46,6,57,57,76,62
"COG3136",0,4,13,0,0,0,13,0,0,1,4,0,0,2,0,0,1,1,7,5
"COG3137",376,19,153,2,31,12,280,16,59,46,161,34,42,642,130,21,180,69,217,128
"COG3138",368,133,183,619,122,103,361,452,247,186,337,91,58,598,242,74,134,205,172,166
"COG3139",71,10,25,34,10,2,47,48,12,31,32,5,18,90,23,5,7,18,35,17
"COG3141",107,2,63,1,2,0,69,3,9,3,39,3,1,273,27,2,15,15,52,17
"COG3142",178,200,107,584,194,154,196,560,363,250,304,283,211,86,339,307,181,428,159,163
"COG3143",173,6,90,1,7,0,184,3,24,4,77,7,4,292,62,5,44,39,103,61
"COG3144",490,30,223,801,25,8,339,348,74,28,167,12,16,917,184,8,95,273,258,101
"COG3145",588,206,339,1126,183,208,290,1289,286,520,306,178,197,387,255,194,404,631,409,312
"COG3146",1495,2093,644,1155,2052,1939,720,1960,1742,1807,1725,1595,1559,502,1425,849,804,1369,937,763
"COG3147",143,10,77,191,13,9,126,144,14,6,48,13,17,282,37,8,31,35,88,52
"COG3148",329,13,176,15,10,14,280,29,37,17,146,11,8,599,126,1,59,90,179,66
"COG3149",102,19,62,1,19,2,132,8,27,20,27,10,5,212,51,4,33,25,67,26
"COG3150",259,235,111,546,237,184,186,742,405,411,248,216,105,295,333,211,40,229,88,55
"COG3151",203,74,130,210,90,66,153,192,168,224,150,121,104,201,147,84,93,108,164,107
"COG3152",360,304,342,488,359,465,568,431,326,419,457,667,464,266,492,598,398,497,460,398
"COG3153",124,139,79,86,111,95,154,225,118,235,188,79,51,73,131,61,198,167,164,155
