"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG1867",1000,1056,374,589,831,643,613,97,90,381,816,733,124,80,542,70,473,0,469,0
"COG1868",452,895,155,323,483,932,346,486,500,219,502,444,505,404,447,461,405,773,618,470
"COG1869",2,5,0,0,1,7,0,2,4,1,5,0,2,0,0,1,5,0,6,2
"COG1871",278,115,3,5,74,152,37,6,9,10,9,9,13,2,17,4,75,36,64,64
"COG1872",58,149,24,55,28,35,24,12,6,15,10,34,12,6,32,12,26,56,192,136
"COG1873",9,6,7,4,15,17,18,1,0,20,28,36,2,3,13,7,14,0,7,0
"COG1874",28,344,67,242,173,214,137,178,1066,97,140,84,365,189,306,160,312,281,144,726
"COG1875",2494,1073,425,723,566,911,604,303,628,764,402,1082,526,218,366,467,1264,3995,1064,3458
"COG1876",276,217,254,434,137,351,461,795,473,98,203,386,734,369,249,920,556,396,88,651
"COG1877",76,242,180,482,135,77,178,234,161,32,178,195,551,572,340,220,166,665,176,1035
"COG1878",663,893,169,165,914,867,204,376,203,229,766,240,388,264,222,262,302,427,743,458
"COG1879",476,1872,2564,2029,1927,2008,2513,2705,2042,1975,2810,1976,2802,3427,2431,2535,2448,1594,1413,2779
"COG1881",926,348,46,63,377,304,112,57,61,36,260,117,70,80,172,62,45,452,534,456
"COG1882",455,35,1,9,22,4,10,1,3,2,27,18,3,4,15,1,65,5,739,59
"COG1883",647,869,300,241,674,680,252,99,782,242,582,370,223,151,444,126,273,421,889,159
"COG1884",4961,5643,4198,4282,5333,5164,4821,2316,6008,4248,6227,6233,3069,2590,5042,2350,4449,4032,7454,3880
"COG1885",0,1,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1886",233,691,54,126,286,394,252,205,168,116,347,360,209,178,254,183,239,394,395,249
"COG1887",1119,363,167,162,302,274,109,53,325,177,97,229,72,65,136,59,153,408,838,1633
"COG1889",651,832,179,239,518,291,236,40,36,195,419,365,43,28,258,39,212,0,359,0
"COG1890",838,789,216,320,509,382,337,44,41,235,516,489,49,50,289,44,262,0,353,0
"COG1891",61,87,66,55,304,205,48,58,25,63,135,24,19,7,19,14,6,13,33,0
"COG1892",195,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0
"COG1893",1929,1893,1374,1629,2489,2588,1649,1795,989,1249,3181,1257,1836,1987,1454,1641,1461,864,2212,788
"COG1894",2754,4630,5012,4675,5304,2899,4759,3816,3458,4321,4862,4395,4166,3911,5371,3918,3197,1791,6152,1506
"COG1896",1013,647,82,247,415,501,121,198,334,90,289,123,213,121,237,150,295,534,606,416
"COG1897",370,596,156,484,342,610,631,1321,618,168,597,565,706,586,559,1485,666,410,494,235
"COG1898",1912,1353,1471,1324,1403,966,1304,1178,1157,1517,894,1244,1170,1479,1165,1077,1122,1357,1712,1531
"COG1899",2488,2751,2377,2441,2837,1409,2374,1632,580,2402,2133,2274,1461,1779,2207,1482,1784,148,1643,149
"COG1900",0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG1901",217,88,120,196,110,166,187,28,23,172,253,229,22,30,151,33,157,0,82,0
"COG1902",5251,7021,2590,2925,4036,5828,2828,2614,5610,2366,4440,3417,3431,2888,4181,2492,2959,5083,7361,4250
"COG1903",641,1195,71,355,865,682,550,993,246,53,633,595,670,438,486,1183,523,180,659,150
"COG1904",484,345,82,166,218,377,118,87,443,79,156,153,214,169,188,113,281,369,183,481
"COG1905",799,1361,1635,1494,1600,780,1404,1310,1025,1771,1546,1420,1298,1381,1542,1212,1210,954,1809,733
"COG1906",4,1,0,50,1,29,0,29,0,4,0,158,79,0,4,18,31,9,9,0
"COG1907",64,41,125,119,150,116,61,102,54,111,111,88,87,121,89,99,60,30,107,10
"COG1908",378,159,0,1,59,12,7,0,3,1,57,95,0,0,34,0,23,0,853,0
"COG1909",151,199,132,304,295,254,168,63,23,241,406,195,49,48,195,26,181,0,86,0
"COG1910",67,406,16,77,408,274,91,33,42,22,302,138,115,38,89,71,55,173,516,44
"COG1911",82,44,44,85,35,47,67,11,4,55,120,147,22,13,73,16,94,0,30,0
"COG1912",188,359,620,668,406,386,604,308,1148,683,461,541,345,374,689,344,608,107,356,160
"COG1913",37,0,0,0,2,55,5,0,4,0,26,1,1,0,3,1,10,0,54,1
"COG1914",1451,1196,869,973,1239,1480,875,1002,1771,654,591,1164,767,512,970,1523,1805,912,596,980
"COG1915",1044,1040,16,5,505,171,39,1,25,5,209,69,0,0,120,0,12,0,542,0
"COG1916",405,474,292,444,321,441,492,82,35,308,573,694,81,92,348,85,353,15,317,15
"COG1917",545,864,263,230,747,543,239,102,345,133,519,446,252,260,433,126,330,173,490,122
"COG1918",96,36,2,4,12,19,17,15,25,3,30,4,6,3,14,4,21,1,129,3
"COG1920",397,823,196,148,660,380,287,207,212,361,510,277,106,134,336,228,199,6,439,16
"COG1921",1205,1531,1158,927,2355,1874,1254,590,718,1487,2863,1392,638,391,1281,613,782,58,1961,37
"COG1922",122,161,394,384,228,241,456,302,371,452,201,274,242,324,307,334,345,581,113,460
"COG1923",137,151,69,78,112,214,79,58,180,59,100,79,104,61,101,61,104,458,106,375
"COG1924",1912,75,4,7,31,8,5,0,0,1,6,7,3,0,2,0,29,0,3861,2
"COG1925",197,294,103,155,182,316,173,150,271,277,153,157,115,118,197,137,210,442,216,344
"COG1926",180,16,4,2,16,4,10,0,1,0,0,9,0,1,0,0,28,33,72,59
"COG1927",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1928",84,116,45,62,54,29,39,83,74,11,58,100,98,57,54,61,26,134,138,928
"COG1929",304,652,662,656,623,468,570,360,604,1097,821,767,279,312,731,341,610,152,345,599
"COG1931",128,289,44,42,242,145,43,0,26,60,126,136,9,0,109,4,23,0,110,0
"COG1932",1193,2667,2430,2259,2065,1944,2241,1900,2935,2367,651,855,798,761,780,572,745,528,816,647
"COG1933",2939,561,1133,1806,2488,1837,1465,266,249,1317,2555,2430,288,255,1688,214,1353,215,842,80
"COG1934",87,108,18,33,51,84,45,24,131,16,171,105,145,54,129,84,151,345,243,207
"COG1936",535,708,134,235,327,261,187,34,19,172,302,336,27,34,230,29,174,0,300,0
"COG1937",51,248,61,46,99,84,81,119,88,21,73,48,66,39,106,136,66,339,125,680
"COG1938",1008,967,390,727,1056,738,513,114,69,412,955,945,100,89,571,85,525,0,411,0
"COG1939",0,9,4,52,2,18,55,88,10,0,72,145,186,125,99,337,202,0,33,0
"COG1940",2823,2750,2320,1938,2489,2114,2462,1684,2142,2372,2564,1896,1831,1759,2447,1698,2253,1799,2984,6532
"COG1941",106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,6,3
"COG1942",10,37,162,207,66,51,134,154,16,150,84,37,217,357,142,119,113,62,30,34
"COG1943",1331,712,36,36,211,379,107,11,230,32,161,122,89,12,88,29,310,893,801,761
"COG1944",174,277,73,12,49,203,35,17,59,35,69,27,16,44,9,19,103,709,96,257
"COG1945",206,259,17,11,330,131,53,13,15,21,116,108,6,12,88,12,20,23,267,45
"COG1946",775,1032,843,679,692,983,628,680,1463,687,729,743,990,936,931,619,953,2474,468,2147
"COG1947",1314,1300,1882,1710,1622,1738,1788,2305,1865,1650,1759,1895,2164,2033,1918,2341,1895,1073,1751,1397
"COG1948",1468,691,176,370,419,366,256,81,343,558,389,222,66,90,321,74,378,933,448,443
"COG1949",400,572,645,473,537,661,457,486,618,603,808,675,521,507,665,453,596,296,405,417
"COG1950",14,11,1,3,16,24,5,4,25,0,24,6,5,1,0,2,12,21,32,227
"COG1951",985,978,169,249,611,970,320,451,672,110,885,277,469,343,519,438,311,1567,1333,1288
"COG1952",334,325,163,207,231,436,160,181,389,163,222,190,275,227,235,187,207,701,253,535
"COG1953",758,987,2463,2036,1820,504,1891,1442,695,3151,986,1737,1537,1943,1840,1385,1692,84,842,85
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,316
"COG1955",31,48,182,480,164,140,272,82,1,245,330,204,55,36,271,59,308,0,39,0
"COG1956",294,265,229,157,133,185,134,51,467,241,116,157,84,92,146,62,238,484,89,437
"COG1957",507,1062,1029,1014,1173,946,968,778,1259,1086,1221,1352,739,597,1473,693,965,526,997,855
"COG1958",466,458,12,31,264,142,21,1,37,4,139,85,6,3,116,1,42,0,219,0
"COG1959",1610,960,1322,1033,1213,964,1147,872,974,1291,1061,955,980,922,1066,880,972,977,2190,710
"COG1960",17301,27803,26300,23129,25662,29472,23126,21542,31322,27194,31262,25465,24890,25218,27629,19969,26750,35061,25267,29612
"COG1961",4735,1243,418,999,1263,1731,1006,1340,2065,599,1086,1697,1248,776,894,1710,1553,8118,3261,12067
"COG1963",56,4,20,139,16,106,182,294,22,11,95,128,285,119,119,390,243,0,10,0
"COG1964",572,851,58,56,1048,419,58,83,118,78,315,183,144,40,378,95,90,33,590,43
"COG1965",24,88,4,25,15,37,24,20,47,10,42,41,27,33,27,28,9,39,67,24
"COG1966",2473,1203,290,124,873,1409,320,30,221,260,190,134,23,20,87,21,107,174,557,76
"COG1967",98,152,179,239,212,279,360,49,11,282,436,534,27,44,251,52,220,0,97,0
"COG1968",1702,1784,3240,2899,2325,1943,2958,3055,2661,3406,2246,2653,3069,3044,2813,3003,2772,1226,2038,1490
"COG1969",113,8,0,1,46,40,2,0,1,3,1,6,1,2,1,0,7,2,50,4
"COG1970",34,190,167,202,54,52,174,105,423,308,69,96,144,92,139,100,173,576,33,815
"COG1971",149,77,17,6,73,58,21,3,2,3,4,6,4,6,8,5,25,101,28,136
"COG1972",1438,1341,1600,1246,1215,1737,1236,787,2479,1395,1078,1492,1085,1156,1310,801,1543,1530,1590,1336
"COG1974",2008,1893,3691,3155,2506,2031,3166,3878,2146,3860,2347,2659,3298,3971,2835,3773,3333,1362,2250,1387
"COG1975",1564,2361,1433,1354,2301,1720,1572,886,1426,1517,2204,2208,1182,677,1665,960,1448,974,2565,1294
"COG1976",392,719,190,237,504,321,275,43,20,215,465,417,50,41,279,41,231,0,268,0
"COG1977",499,692,181,105,715,681,192,138,200,142,647,249,129,124,227,111,159,89,594,53
"COG1978",132,2,74,104,19,28,25,67,241,148,41,76,67,118,87,40,50,394,5,256
"COG1979",478,174,22,8,100,191,11,1,135,1,12,12,17,3,12,3,47,86,141,194
"COG1980",606,841,23,8,646,227,32,0,39,5,392,97,1,0,150,0,20,0,381,0
"COG1981",390,591,907,1310,676,457,1146,1843,1180,303,653,1020,1593,1089,1036,1779,320,622,559,478
"COG1982",745,364,71,521,107,459,723,1328,73,34,199,409,862,603,266,1570,790,381,88,118
"COG1983",291,69,3,1,38,77,11,6,54,8,7,10,13,4,5,3,54,158,212,149
"COG1984",1002,1903,2174,1644,1908,907,1752,1426,1122,1756,1181,1650,1772,2073,1612,1299,1712,1833,1301,1280
"COG1985",1571,2408,4046,3703,2875,2811,3685,4340,3259,4070,3320,3296,4046,4090,3772,4174,3902,1369,2213,1555
"COG1986",341,97,112,31,75,123,44,25,30,84,32,70,28,31,70,19,101,1,41,7
"COG1987",124,126,26,48,55,152,33,90,93,38,79,64,60,64,60,85,67,106,86,67
"COG1988",228,232,455,502,194,706,415,399,831,475,474,292,508,417,507,398,649,589,158,479
"COG1989",1185,919,1046,725,963,1113,1082,1216,684,1058,798,970,756,1157,807,1081,993,498,1425,579
"COG1990",421,390,134,233,279,188,154,43,27,138,252,241,49,29,193,35,151,0,162,0
"COG1992",467,767,85,174,526,365,91,25,59,66,326,161,28,19,276,45,130,0,351,0
"COG1993",9,6,0,0,1,1,1,0,0,0,0,0,0,1,2,0,4,7,12,58
"COG1994",1256,857,569,903,866,950,1230,1387,370,553,973,1243,818,685,804,1599,915,414,1237,436
"COG1995",1103,2063,3653,3271,2287,2282,3115,3509,3464,3407,2435,2451,3985,4377,2997,3504,3303,1318,1925,1197
"COG1997",285,101,89,91,166,96,89,26,5,82,178,143,16,18,86,19,97,0,81,0
"COG1998",63,56,8,11,23,9,8,0,0,4,35,47,3,5,39,11,23,0,56,0
"COG1999",1177,1686,2694,2729,1846,2052,2193,1312,3258,2060,2002,2951,1892,1878,2232,1238,2391,1550,1757,1215
"COG2001",863,978,1814,1577,1273,1029,1405,1357,1747,1861,1100,1384,1564,1744,1493,1247,1314,549,1157,602
"COG2002",22,33,42,47,7,30,45,41,4,89,23,24,13,7,40,33,57,55,37,25
"COG2003",1863,734,20,53,227,527,131,76,569,40,190,104,145,70,88,92,296,1192,985,973
"COG2004",56,15,74,55,38,45,68,14,0,78,107,103,7,10,66,12,63,0,32,0
"COG2005",21,117,9,39,87,167,34,37,48,19,98,46,83,47,42,43,58,91,56,58
"COG2006",231,39,17,1,132,99,21,3,1,15,340,81,12,18,56,5,40,0,986,0
"COG2007",547,442,128,188,264,171,163,32,18,108,261,265,32,30,189,25,144,0,214,0
"COG2008",690,1499,1710,1882,1808,1921,1628,1053,2178,1425,2397,1801,1193,1092,1864,1089,1496,1433,1390,1892
"COG2009",635,650,1372,1097,716,517,1092,1295,689,1483,767,876,1226,1241,1095,1096,976,486,935,501
"COG2010",1332,1636,958,930,1073,2121,1253,1517,1856,761,1001,1054,1484,1211,1028,1495,1434,2243,1315,1930
"COG2011",18,12,2,0,11,26,6,3,3,1,6,4,8,2,3,3,3,137,9,448
"COG2012",365,339,196,128,211,116,145,42,374,168,199,297,68,76,166,68,175,4,163,1
"COG2013",146,369,281,207,364,554,433,58,139,296,492,437,77,89,244,77,356,58,230,78
"COG2014",61,42,7,6,55,92,20,21,8,7,69,11,13,20,18,21,8,0,307,3
"COG2015",520,1075,1439,1184,873,934,982,1394,1491,1525,1277,1294,1552,1433,1823,1234,1212,869,1234,470
"COG2016",266,450,117,204,293,219,203,35,22,179,319,321,44,43,208,28,160,0,178,0
"COG2017",725,1171,912,1237,798,1319,1041,1319,1337,685,999,1048,1552,1249,1194,1437,1345,693,579,1615
"COG2018",3,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2019",289,437,16,6,306,132,41,4,19,25,128,73,4,6,72,8,22,5,165,0
"COG2020",1406,855,878,663,512,717,725,999,383,757,443,672,888,753,682,1089,830,895,1156,665
"COG2021",1295,2822,4650,3829,2979,2022,3341,3419,2885,4203,2870,3192,4193,4705,3970,3154,3004,1374,2305,1839
"COG2022",958,1000,1378,1495,1460,1106,1594,2114,516,1537,1241,1088,1716,2046,1280,2093,1352,1040,1023,854
"COG2023",286,327,3,1,4,6,22,0,9,0,69,4,0,0,1,0,1,0,130,0
"COG2025",3154,3383,3776,3407,3226,2344,3091,2531,2739,3339,3031,3165,2926,3318,3220,2270,3096,1303,3927,1223
"COG2026",197,41,9,3,52,65,10,0,6,4,10,9,8,2,9,1,46,134,86,76
"COG2027",545,1033,615,820,820,760,1052,1656,813,569,723,1092,986,505,891,1636,900,750,1087,1251
"COG2029",12,0,5,4,15,0,3,0,0,0,0,0,0,1,0,0,1,242,4,57
"COG2030",1736,2654,2097,2006,2676,2841,2209,1935,2689,2216,1110,743,745,700,843,611,779,869,845,739
"COG2031",361,328,185,306,322,378,168,179,836,80,215,275,151,159,186,163,272,93,107,46
"COG2032",223,279,153,189,107,170,94,70,582,266,41,36,41,27,58,18,55,248,34,193
"COG2035",493,813,1167,1198,608,890,1009,724,2568,1041,755,1160,943,790,1084,723,1180,356,468,726
"COG2036",363,196,12,52,155,87,55,4,47,24,123,96,14,22,73,19,48,2,99,1
"COG2037",66,36,167,121,116,183,46,98,51,83,78,82,109,137,131,80,72,48,136,8
"COG2038",682,1318,172,583,868,1014,765,1396,446,185,905,661,958,774,679,1694,833,1286,709,809
"COG2039",15,100,61,62,57,101,67,8,7,77,189,105,19,8,73,4,72,52,47,45
"COG2040",1631,1609,2103,1823,1687,977,1751,1952,1510,2114,1474,1418,2083,2494,1805,1619,1654,208,2364,133
"COG2041",881,1993,1519,1497,2438,2665,1368,1139,1646,1449,2421,1401,1544,893,1862,1187,1432,1404,1662,1580
"COG2042",353,545,127,156,246,218,183,37,26,142,97,90,9,6,57,12,52,0,72,0
"COG2043",28,161,9,10,172,124,30,23,45,21,161,39,38,12,38,53,22,5,119,1
"COG2044",221,35,2,4,32,5,16,0,0,7,4,4,1,1,2,1,4,0,93,0
"COG2045",42,98,116,317,284,382,400,608,284,84,388,380,411,290,221,743,514,159,101,130
"COG2046",642,725,299,328,523,437,379,557,342,281,1257,1234,966,782,1195,1989,1102,264,2455,140
"COG2047",596,625,206,262,481,376,279,57,33,245,484,472,38,44,350,55,188,0,313,1
"COG2048",783,346,236,318,524,426,301,48,14,172,707,410,70,44,248,67,226,0,1289,0
"COG2049",627,1456,1450,1004,1258,719,1185,1116,757,1527,848,1107,1239,1380,961,908,1370,1625,959,1164
"COG2050",915,1581,2286,2201,1528,1566,1858,1950,2031,2406,1656,1750,2153,2236,2152,1824,2076,3189,1312,2817
"COG2051",215,176,13,11,84,44,19,1,6,27,37,14,0,0,26,4,20,0,56,0
"COG2052",3,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2053",351,235,56,83,141,76,51,13,5,69,139,91,11,19,66,19,63,0,124,0
"COG2054",19,7,9,13,40,20,15,42,3,19,22,30,24,36,21,33,14,20,44,3
"COG2055",736,2493,3462,3084,4648,3264,2867,2543,1996,3178,4989,2553,3233,3234,3079,2612,2701,709,2088,311
"COG2056",60,114,3,7,12,57,1,4,38,8,8,8,10,0,1,6,3,122,25,100
"COG2057",425,572,279,366,669,776,302,368,843,237,884,310,413,319,347,326,365,680,480,928
"COG2058",391,304,69,128,219,127,79,12,9,57,238,166,19,17,121,15,75,0,170,0
"COG2059",498,504,203,558,341,579,850,463,700,208,393,214,1037,385,420,348,361,984,170,843
"COG2060",18,20,1,1,4,4,4,1,1,1,1,5,0,0,0,7,11,106,6,133
"COG2061",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",501,462,648,723,438,732,1294,514,886,555,662,499,885,705,1002,465,709,641,441,481
"COG2063",624,372,65,177,203,642,140,281,263,120,235,152,265,239,224,294,229,738,255,601
"COG2064",1497,252,309,690,311,343,392,159,26,319,469,548,119,89,398,132,449,1321,430,1090
"COG2065",439,607,735,891,577,592,888,777,1234,676,573,832,713,597,649,925,767,192,662,508
"COG2066",391,289,156,254,68,139,186,89,92,104,73,94,395,871,171,71,109,512,159,442
"COG2067",830,559,141,184,134,493,86,107,282,153,94,108,143,116,143,145,298,942,350,819
"COG2068",849,800,599,679,950,752,764,525,531,750,978,831,455,340,795,483,639,403,1161,396
"COG2070",326,1008,1123,954,720,1048,747,1018,1450,1009,2852,2933,3575,4104,3183,2799,3441,5340,2105,4519
"COG2071",820,838,883,880,1194,1162,982,811,697,1299,1435,1141,773,908,1031,725,868,366,1174,205
"COG2072",1204,4831,5384,4409,5741,7038,4839,5481,5668,4810,7484,4020,5703,5923,5410,5252,4864,6509,2611,5444
"COG2073",736,1456,96,601,856,870,935,1645,405,71,764,675,1079,605,559,1935,910,307,792,232
"COG2074",47,326,99,183,255,201,182,34,17,121,330,239,47,22,179,31,126,0,309,0
"COG2075",186,185,49,63,159,86,61,11,12,56,115,118,11,16,71,9,44,0,75,0
"COG2076",537,549,1492,1266,837,553,1173,1104,439,1733,667,893,1048,1289,1113,1077,1046,338,295,216
"COG2077",165,243,133,68,174,295,78,32,135,89,84,139,64,60,103,41,93,67,97,44
"COG2078",853,312,4,9,69,78,34,7,32,8,78,65,8,11,47,22,21,76,383,58
"COG2079",1011,2247,4291,3968,3798,3775,3920,4685,2011,4554,5383,2743,4278,5602,3557,4072,3541,1464,2355,1415
"COG2080",2464,3267,742,1088,2694,2335,1434,979,984,929,3136,2145,980,538,1904,1026,890,1537,3862,2510
"COG2081",635,689,302,967,407,1062,790,1576,3275,126,584,611,1558,679,1286,1944,890,1914,286,1670
"COG2082",435,714,76,285,418,421,308,734,239,50,354,319,442,379,306,799,345,121,421,91
"COG2084",2322,5330,6109,5625,6860,5654,5302,5449,4799,4945,7454,5061,6470,5851,6102,4883,4855,3201,4085,2410
"COG2085",703,1195,160,115,731,557,191,131,183,156,698,250,95,99,294,142,195,153,594,700
"COG2086",2675,2807,3150,2697,2629,1995,2504,2004,2453,3248,2630,2622,2498,2729,2791,1946,2526,1181,3310,1040
"COG2087",36,65,15,88,42,101,97,199,67,21,225,248,454,294,190,676,301,404,216,309
"COG2088",19,2,15,4,37,85,20,0,4,14,20,7,0,0,18,0,9,1,86,0
"COG2089",6315,3002,3533,3132,4466,2958,3525,3308,1616,3797,2659,3165,2869,3466,2698,2990,2668,2230,3796,1683
"COG2090",292,307,4,1,156,93,9,0,13,0,88,30,0,0,70,0,5,0,132,0
"COG2091",41,166,34,48,106,180,56,8,65,14,142,75,20,16,59,17,82,275,163,209
"COG2092",357,308,11,2,65,24,20,3,9,9,60,45,1,3,56,8,4,0,142,0
"COG2093",174,179,13,59,92,69,24,8,7,26,66,69,10,13,63,3,35,0,63,0
"COG2094",434,350,146,344,390,318,381,577,198,197,258,344,385,230,299,688,333,49,355,134
"COG2095",248,243,129,121,180,157,103,34,519,118,235,414,229,141,505,109,350,642,760,636
"COG2096",788,861,916,981,1271,1193,943,490,1005,971,1354,1316,641,551,1069,514,881,552,949,520
"COG2097",518,319,74,109,249,151,97,24,6,98,237,210,27,16,129,18,58,0,197,0
"COG2098",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0
"COG2099",88,153,54,404,102,316,398,906,272,56,220,361,620,464,266,1065,400,179,271,119
"COG2101",1169,1169,205,302,703,409,335,45,75,230,626,488,51,49,417,40,231,22,459,6
"COG2102",969,829,181,250,526,308,299,35,33,203,506,430,48,42,286,51,255,14,373,3
"COG2103",1023,559,525,618,493,785,570,226,977,418,446,864,370,315,550,261,591,76,1082,226
"COG2104",83,188,52,47,122,109,92,78,53,75,95,98,98,125,63,78,72,477,117,519
"COG2105",123,50,28,50,38,85,62,16,25,35,38,13,6,12,9,14,19,129,4,37
"COG2106",352,561,10,5,384,156,16,0,17,2,172,51,2,1,102,0,24,0,223,0
"COG2107",474,830,240,325,665,594,327,65,168,202,632,468,67,61,342,71,319,3,319,1
"COG2108",238,135,224,351,181,263,311,58,11,257,355,473,49,56,263,43,274,0,47,0
"COG2109",744,1037,156,899,473,859,1126,2220,517,119,645,947,1479,1192,792,2592,1251,614,698,600
"COG2110",477,325,175,325,382,405,344,81,49,221,452,398,83,47,224,83,252,256,463,108
"COG2111",512,1059,169,209,453,633,229,354,223,161,421,187,428,433,166,274,393,1918,649,2532
"COG2112",620,826,45,8,871,373,41,0,34,12,378,111,1,0,146,0,27,0,307,0
"COG2113",923,4094,4261,3932,3618,1278,3416,2337,2895,3517,2740,3175,3799,3165,3666,2553,2820,696,2415,1164
"COG2114",6162,6304,4921,5652,5769,8334,9450,7185,5030,6573,8255,7131,6902,5979,6561,5784,7971,8455,8173,8157
"COG2115",82,379,803,870,568,789,587,487,898,577,578,533,887,1005,654,437,833,596,216,1025
"COG2116",883,438,45,47,182,366,163,10,64,5,221,369,87,11,169,29,169,537,1205,451
"COG2118",75,142,26,48,206,99,27,2,8,15,111,53,11,1,61,4,34,0,54,0
"COG2119",27,62,16,115,35,140,261,638,19,14,87,160,206,196,111,646,193,614,35,472
"COG2120",1488,2023,1323,1441,2503,1485,1271,804,1986,1340,1934,1338,950,839,1435,805,1242,1110,1652,1075
"COG2121",608,516,684,395,552,643,497,384,219,618,577,626,523,525,561,336,403,337,1205,250
"COG2122",5,89,14,68,95,113,52,109,98,22,141,73,120,57,73,77,53,24,110,10
"COG2123",1078,900,167,264,505,358,252,27,34,203,481,397,42,34,308,33,211,0,453,0
"COG2124",622,4148,4098,3581,2766,3658,4689,2992,6161,5311,5253,4456,2924,2313,5649,3077,3914,6676,2062,5349
"COG2125",804,693,124,203,360,204,184,26,32,123,306,278,32,28,201,30,129,0,301,0
"COG2126",44,6,2,4,10,2,7,0,0,4,8,14,1,0,12,0,5,0,4,0
"COG2127",324,424,383,528,340,564,573,871,506,337,500,502,993,726,533,808,609,604,300,598
"COG2128",837,1727,893,908,1408,1458,1066,969,1031,1100,1753,1015,1075,1117,1236,840,973,1258,1573,847
"COG2129",304,5,0,1,11,6,9,0,9,1,15,11,2,1,7,0,28,24,185,21
"COG2130",813,1543,2231,1597,1560,1899,2038,1819,2652,1603,2395,1722,1827,2138,2287,1561,1725,1477,898,897
"COG2131",1801,1082,496,760,724,544,387,181,1122,498,660,756,309,250,1410,286,550,639,920,399
"COG2132",2695,3982,308,227,2107,1831,785,351,529,160,986,440,283,187,584,363,881,9341,1736,9275
"COG2133",4482,5828,6071,5505,7563,7765,5344,4395,3760,6217,5853,5605,4773,5141,5537,4099,5284,3987,5123,4047
"COG2135",728,879,1459,1440,853,1072,1365,1650,703,1698,1135,1117,1713,1721,1279,1617,1499,1068,1044,1299
"COG2136",0,0,0,11,0,1,1,0,4,0,18,29,5,2,19,0,23,0,0,0
"COG2137",730,515,390,249,461,419,312,316,532,406,349,389,397,407,395,269,328,249,700,170
"COG2138",498,1103,88,402,678,753,638,1495,388,54,623,618,620,532,504,1675,587,299,642,159
"COG2139",353,246,65,64,234,120,121,14,10,61,162,173,23,8,124,23,90,0,140,0
"COG2140",36,23,12,42,74,36,23,14,15,16,67,30,10,0,29,7,19,16,36,18
"COG2141",5186,17135,6271,5829,21156,17929,7375,4166,6177,7748,24812,8093,5430,4176,10253,4843,5609,3714,12407,12209
"COG2142",180,189,243,278,188,295,244,387,291,341,263,198,290,315,291,345,270,363,101,456
"COG2143",40,165,131,176,104,149,97,68,591,78,103,88,141,82,123,64,182,181,229,186
"COG2144",22,63,7,51,9,6,105,585,2,0,47,5,137,561,14,453,16,131,20,44
"COG2145",19,114,36,70,14,47,39,185,18,42,13,7,38,102,4,38,33,34,5,42
"COG2146",1064,1106,508,468,776,922,555,277,294,512,1009,557,276,275,629,266,428,336,605,265
"COG2147",487,510,91,146,337,182,127,33,25,135,306,258,20,33,187,27,123,0,202,0
"COG2148",2612,2336,1966,1585,1658,2189,1835,1620,2333,1966,1413,2194,1363,1469,1549,1518,1999,2761,2821,2678
"COG2149",2,22,2,1,4,4,7,0,3,0,1,1,0,0,0,2,10,2,1,11
"COG2150",3,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,22,0
"COG2151",1430,1345,1299,1065,1447,1203,1069,766,950,1267,1193,1278,901,960,1162,766,1094,754,1446,754
"COG2152",283,237,6,12,87,80,14,19,52,4,63,31,54,94,19,21,101,73,93,557
"COG2153",198,192,431,381,128,304,206,372,887,374,165,230,475,449,353,292,428,96,92,102
"COG2154",507,874,1386,1259,1138,846,1250,1187,1092,1384,1084,1198,1257,1332,1300,1258,1172,443,623,360
"COG2155",9,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0
"COG2156",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,39,4,48
"COG2157",1,1,4,12,8,8,3,0,2,1,14,69,3,3,7,0,6,0,0,0
"COG2159",941,3889,877,976,4538,4256,1840,669,1888,1026,6309,2046,910,561,1913,765,906,893,2616,1242
