"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG2382",119,79,42,134,43,58,546,154,64,115,48,335,66,48,162,66,21,64,2,92
"COG2384",0,35,4,4,3,1,14,3,0,1,1,1,4,4,1,1,0,0,2,26
"COG2385",2539,3526,2505,136,1676,898,30,1563,1013,2082,817,0,407,849,156,19,1152,869,1266,1205
"COG2386",653,478,569,837,447,601,763,675,569,625,826,313,309,589,892,684,568,867,419,717
"COG2388",22,11,5,216,9,5,38,3,0,5,13,224,152,4,52,194,4,19,1,14
"COG2389",11,66,66,0,44,30,1,56,130,183,43,0,0,43,1,0,0,44,1,22
"COG2390",94,107,91,594,69,42,388,223,235,107,142,130,276,56,385,366,33,104,85,151
"COG2391",339,354,319,1141,355,371,156,418,921,258,623,803,287,401,749,785,251,1246,1127,357
"COG2401",4,0,2,1,3,2,1,0,2,7,0,36,44,2,1,4,1,0,1,5
"COG2402",2,1,3,4,7,3,3,1,2,3,1,257,0,1,5,0,0,10,0,0
"COG2403",0,1,0,53,0,2,0,6,44,1,0,0,0,0,22,1,0,766,0,0
"COG2404",8,4,27,77,3,7,21,3,7,16,20,160,88,5,31,176,11,31,5,110
"COG2405",0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG2406",81,54,2,114,18,24,4,2,2,5,0,0,1,118,44,106,1,18,38,8
"COG2407",220,199,297,168,303,295,17,264,421,214,398,5,16,266,171,53,247,562,225,172
"COG2409",983,912,124,1203,934,839,242,311,292,544,41,1,1165,1074,338,260,120,285,15,976
"COG2410",20,1,0,35,2,2,4,0,0,0,0,0,0,0,26,0,0,3,0,4
"COG2412",19,22,0,73,9,9,5,1,1,0,0,0,0,46,25,49,0,16,15,12
"COG2413",3,5,0,0,5,5,5,11,10,13,0,0,1,13,4,16,1,50,0,10
"COG2414",449,229,151,737,252,201,87,91,357,149,75,38,16,259,649,62,67,3040,29,228
"COG2421",333,263,186,1410,349,316,241,200,176,366,267,1498,240,201,1071,528,118,624,58,372
"COG2423",918,785,341,1313,723,837,441,499,475,633,380,615,187,875,1258,918,352,1920,140,1285
"COG2425",47,39,41,1,5,29,42,8,24,32,3,39,42,68,1,91,13,0,23,21
"COG2426",164,218,24,18,157,95,17,33,23,60,3,0,6,108,12,7,32,27,9,41
"COG2428",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2429",60,64,1,165,25,27,11,0,0,7,0,0,0,148,51,91,1,15,51,16
"COG2430",1,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,16,27,0
"COG2431",13,2,10,51,2,0,81,11,1,2,2,64,18,0,88,45,4,1,0,48
"COG2433",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2440",1,2,1,10,4,1,2,2,1,2,4,179,1,2,4,5,0,16,0,5
"COG2442",1,0,0,26,12,1,0,4,5,2,1,504,6,0,8,13,1,2,0,2
"COG2443",60,97,7,3,93,85,15,40,41,18,3,0,12,107,8,1,12,7,1,43
"COG2445",0,1,0,13,9,0,5,0,0,0,1,40,2,0,11,41,0,10,0,0
"COG2450",10,12,2,1,12,4,0,1,1,9,1,0,2,7,1,0,0,6,0,15
"COG2451",3,4,9,0,1,4,0,4,4,6,1,0,0,7,0,2,0,14,0,7
"COG2452",4,1,7,16,0,0,23,0,0,0,8,4,3,0,15,1,0,51,298,128
"COG2453",331,257,324,321,212,265,81,291,190,273,281,54,89,453,208,314,110,281,416,240
"COG2454",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2457",4,2,7,8,4,6,0,1,29,4,4,0,0,4,2,0,3,8,7,3
"COG2461",0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,463,0,0
"COG2501",171,218,171,6,96,34,14,107,42,117,48,2,34,33,7,9,51,1,4,60
"COG2502",1,21,5,11,0,0,8,1,0,2,5,24,0,0,3,18,0,2,0,66
"COG2503",361,395,312,353,341,428,350,586,331,481,563,778,246,375,481,440,466,67,323,336
"COG2508",4,3,9,220,20,1,31,3,3,4,10,3,255,0,35,151,3,54,0,30
"COG2509",150,486,251,179,240,238,775,389,439,672,192,2115,2477,366,115,532,82,184,385,104
"COG2510",3,0,0,39,0,0,0,0,0,0,0,0,8,2,1,1,1,3,0,1
"COG2511",845,1013,97,509,789,672,160,332,310,426,24,0,78,1271,259,227,111,322,179,467
"COG2512",115,64,1,293,32,36,13,0,3,10,0,0,0,158,90,161,1,31,92,3
"COG2513",2280,1745,2193,2457,2443,2623,1285,2091,2408,2454,2059,693,858,2644,1982,1448,2785,2462,2378,2661
"COG2514",63,29,15,254,23,16,11,12,11,17,6,331,80,15,194,106,3,15,1,22
"COG2515",543,389,433,1098,381,450,1847,528,460,601,516,229,410,468,1307,1074,289,1572,318,764
"COG2516",100,96,170,112,164,47,17,1,43,11,115,36,102,43,67,64,48,457,3,26
"COG2518",1146,1156,1110,1736,1114,1219,915,1432,1321,1218,1537,1255,559,1334,1502,1436,898,2628,990,1100
"COG2519",427,416,187,445,548,493,72,324,280,345,89,0,109,634,226,116,275,247,732,411
"COG2520",729,938,110,439,701,669,136,295,321,457,39,0,83,1068,230,229,76,264,80,431
"COG2521",11,18,1,0,1,17,2,0,5,12,0,0,0,30,0,0,0,5,0,1
"COG2522",98,70,11,16,58,33,6,62,73,66,8,0,22,71,14,3,12,32,2,19
"COG2524",3,11,1,0,8,0,2,0,0,0,0,0,0,3,0,0,0,0,1,8
"COG2602",1,2,8,101,19,0,7,3,2,4,5,147,21,5,35,133,1,8,4,26
"COG2603",1120,1684,1346,438,780,555,99,975,724,1074,922,445,268,537,405,478,546,441,214,649
"COG2604",163,120,87,926,252,38,3800,92,117,123,293,47,574,38,2091,1252,22,172,16,369
"COG2605",830,1000,720,521,1030,1054,753,580,1069,637,585,1180,2894,1171,402,1015,854,1439,524,1160
"COG2606",690,569,790,1120,1044,1081,736,669,845,733,655,478,389,1109,1062,925,1185,934,1137,1178
"COG2607",290,205,387,369,249,303,69,431,368,343,558,387,160,227,254,353,213,170,103,316
"COG2608",26,32,23,236,12,10,66,11,11,16,8,72,88,27,105,291,5,62,2,34
"COG2609",4816,4663,5425,4000,7029,7487,3599,5356,6931,5660,5583,1295,1410,7175,4187,2505,7777,2638,7379,6434
"COG2610",415,452,136,1659,278,320,2708,463,294,357,426,503,870,340,1913,2003,168,354,336,619
"COG2703",5,6,3,68,44,2,183,3,5,9,11,56,21,1,167,108,2,589,0,32
"COG2704",0,0,0,0,0,0,111,1,0,0,1,0,0,0,0,10,0,0,0,0
"COG2706",454,306,102,733,154,266,183,266,154,311,108,26,184,177,551,200,29,268,8,349
"COG2710",2922,3401,3644,185,1753,823,86,2455,1542,3015,1366,93,682,775,113,416,1049,200,97,1272
"COG2715",67,75,57,275,77,83,722,74,86,101,81,331,178,65,159,413,56,173,41,67
"COG2716",158,101,53,458,61,78,1275,35,57,62,92,115,355,58,846,803,19,232,64,269
"COG2717",337,265,396,477,350,592,624,606,847,464,305,246,281,441,653,579,535,270,1235,489
"COG2718",87,82,45,536,38,30,1383,41,54,131,49,952,556,18,1001,1279,44,72,130,426
"COG2719",111,112,51,704,39,34,1621,41,54,157,66,1096,754,21,1175,1506,67,90,158,531
"COG2720",80,126,29,17,112,69,5,18,69,62,1,1,6,112,16,2,44,107,5,105
"COG2721",1841,1595,2890,1185,2496,3322,1818,2733,3713,2326,3215,1394,532,2834,1366,856,3859,2068,3507,2164
"COG2723",851,655,1005,1255,1471,1231,2897,1058,1180,885,709,104,911,974,1735,1240,1299,936,1224,1031
"COG2730",622,933,590,517,1076,747,369,682,604,682,1069,2061,174,846,245,425,622,1094,195,490
"COG2731",17,0,1,1,9,4,19,4,1,8,2,0,0,1,4,1,0,4,2,8
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",67,21,9,483,6,1,1260,1,11,8,18,81,512,2,753,645,7,47,3,151
"COG2738",312,296,429,126,381,390,31,423,234,402,709,85,96,367,104,85,405,164,276,293
"COG2740",189,140,121,226,92,83,35,167,180,190,188,218,129,86,91,140,27,66,42,126
"COG2746",180,128,192,136,160,183,42,87,166,128,233,1,12,172,84,26,219,369,153,321
"COG2747",1,2,3,57,0,0,33,1,1,4,2,41,25,0,41,67,1,5,0,4
"COG2755",2194,2489,2334,1972,2139,1949,1856,2397,2066,1917,3423,2371,1230,1714,1757,1256,2141,1175,1392,1652
"COG2759",2741,2642,3433,1671,3437,3986,259,3400,3920,3219,3317,496,259,4209,1589,319,4779,3594,3898,3575
"COG2761",348,334,305,827,261,340,364,356,322,387,341,859,334,357,789,550,215,138,887,441
"COG2764",5,8,3,196,34,4,33,6,0,13,27,316,94,2,94,184,4,41,5,49
"COG2766",146,157,79,895,72,58,2252,62,83,251,121,1622,954,44,1483,1986,80,163,185,721
"COG2768",90,20,0,51,43,68,23,0,8,40,0,0,0,20,45,1,3,220,0,113
"COG2770",28,22,34,295,31,17,236,56,14,84,40,367,213,26,277,341,14,266,28,102
"COG2771",384,404,328,2076,189,69,1734,274,254,312,282,2198,898,100,1308,2038,122,133,80,471
"COG2801",1093,782,919,12840,1057,219,18736,339,656,601,1206,7088,7507,511,14283,15150,193,15723,415,3365
"COG2802",1927,1882,2180,918,1956,2095,807,1912,2118,2114,2150,269,527,1840,933,665,2398,606,2051,2046
"COG2804",2730,2564,2092,4800,2968,2506,9177,2532,1945,2998,2263,3312,2485,2347,5363,6953,2414,4651,2348,3362
"COG2805",1057,1007,820,1273,1257,1009,1749,1012,676,1523,730,1214,579,954,1353,1333,1008,1436,1205,1105
"COG2807",6,27,26,280,29,1,33,20,2,7,13,304,160,2,43,333,4,7,7,153
"COG2808",65,31,27,468,69,38,574,15,53,32,116,667,175,30,304,399,8,74,26,121
"COG2810",1,0,0,13,1,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0
"COG2812",5608,5481,6171,3353,6331,6301,1904,6087,5946,5928,6287,3480,1749,5810,2862,1416,7097,5609,7034,6033
"COG2813",249,237,238,1257,98,89,2719,216,171,176,214,1721,729,103,1650,1865,104,262,148,437
"COG2814",137,139,46,1820,51,17,2222,49,20,53,87,1708,860,12,1796,1812,17,106,18,536
"COG2815",312,195,279,106,734,602,36,547,329,525,221,552,21,561,91,8,651,228,1957,496
"COG2816",844,615,688,1166,584,817,1511,913,821,800,871,491,522,640,1192,848,779,415,389,818
"COG2818",338,309,198,1053,223,191,1822,167,198,156,354,1036,584,231,1531,1386,124,538,118,418
"COG2819",363,514,472,857,375,254,1559,404,180,384,511,3307,677,287,1741,1505,409,119,391,423
"COG2820",149,237,310,190,415,383,86,511,343,363,229,57,140,368,156,44,419,208,1397,385
"COG2821",150,88,92,457,96,115,86,50,105,142,237,366,272,76,206,230,53,318,189,165
"COG2822",6,6,3,160,11,1,43,9,0,19,3,109,178,3,32,140,1,10,0,19
"COG2823",748,545,1157,864,1146,1126,1301,866,1096,932,1284,417,421,982,1087,971,1566,978,1135,1167
"COG2824",18,33,8,350,14,3,698,13,7,29,31,227,171,9,304,403,5,20,20,97
"COG2825",145,124,118,254,91,141,601,170,163,168,168,394,179,140,434,439,110,146,152,216
"COG2826",136,136,44,1750,107,43,2241,46,103,111,90,1015,747,35,2296,3349,24,1204,25,582
"COG2827",149,121,171,656,151,142,657,88,164,120,179,2725,403,150,518,495,206,413,204,284
"COG2828",238,202,337,689,132,184,1907,237,408,182,695,477,444,155,999,1156,187,203,75,412
"COG2829",50,68,28,368,12,1,1090,14,7,20,17,327,247,3,809,700,7,28,11,214
"COG2831",381,450,623,562,324,251,150,359,326,344,971,633,476,186,448,592,289,250,222,177
"COG2832",253,198,138,276,267,312,246,317,243,354,149,193,213,264,324,419,237,251,520,570
"COG2833",66,67,26,189,43,52,26,102,65,78,109,140,137,82,94,146,8,72,97,50
"COG2834",319,258,341,728,250,265,730,286,391,270,438,433,356,270,806,692,181,437,264,382
"COG2835",175,170,122,248,128,116,180,148,163,142,161,95,85,160,311,213,93,153,172,145
"COG2836",29,27,4,322,20,3,655,6,27,27,25,573,213,7,520,522,1,261,11,120
"COG2837",80,60,32,756,29,10,1116,4,10,50,50,457,504,24,677,891,14,20,12,260
"COG2838",978,802,659,1489,655,671,2388,978,764,794,697,2753,656,781,2121,1690,231,974,285,974
"COG2839",53,98,52,16,67,59,3,132,69,43,173,263,8,89,11,14,33,121,56,19
"COG2840",318,212,313,579,243,255,1563,316,385,250,495,344,329,270,1075,874,179,293,332,485
"COG2841",1,1,3,53,2,0,2,1,0,1,7,33,6,0,7,113,1,5,0,1
"COG2842",11,6,5,194,4,0,31,15,3,10,5,181,125,0,45,162,9,6,3,47
"COG2843",614,316,149,417,665,405,162,245,271,329,212,15,54,445,415,58,311,679,148,635
"COG2844",2393,2064,2052,3084,1886,2248,3046,2712,2624,2147,2787,1753,1402,2073,3418,2594,1481,2364,2030,2178
"COG2845",46,50,1,146,55,27,7,1,14,26,1,9,16,47,105,6,2,65,2,62
"COG2846",11,11,10,57,5,2,413,5,24,22,1,670,35,8,29,113,14,565,12,29
"COG2847",312,214,277,648,253,256,638,267,326,244,357,549,346,254,679,628,204,467,101,360
"COG2848",22,14,18,40,26,22,5,6,5,12,0,21,2,23,24,0,3,36,4,38
"COG2849",1776,2361,869,1515,2151,2062,214,1354,1782,2326,1169,513,523,1975,1230,544,1260,3561,901,2179
"COG2850",215,205,166,562,71,167,1282,85,182,139,192,589,529,137,885,971,67,56,145,281
"COG2851",2,2,5,116,2,0,18,0,1,2,0,10,79,0,18,302,6,14,1,8
"COG2852",10,6,6,333,16,0,17,5,11,11,4,977,175,5,97,157,2,150,13,40
"COG2853",1196,1071,1737,1019,1685,1906,1466,1687,1898,1677,2081,527,522,1662,1264,1054,2356,1554,1925,1747
"COG2854",885,818,1358,785,1219,1459,905,1156,1434,1136,1538,351,347,1294,938,725,1777,1212,1680,1383
"COG2855",1105,1084,1314,612,993,1461,768,1786,1736,1801,1536,231,374,1261,914,583,1576,299,2170,1301
"COG2856",30,12,23,861,22,1,1428,12,2,14,15,1092,365,2,430,693,10,34,7,122
"COG2857",1941,1325,2201,1715,2441,2665,1135,2425,2544,2426,2669,1534,737,2467,1555,1119,3115,2001,3439,2539
"COG2859",293,271,290,445,72,57,896,181,25,202,39,687,427,60,598,598,97,96,15,304
"COG2860",171,144,40,704,37,57,779,17,21,49,54,915,455,149,954,1073,11,45,68,235
"COG2861",245,274,65,713,209,253,1107,49,106,211,90,372,357,202,918,670,85,547,31,431
"COG2862",104,184,115,155,147,183,584,217,161,172,184,91,100,157,88,255,144,130,64,104
"COG2863",410,398,420,1046,308,359,1595,435,626,426,546,708,490,429,1033,1745,462,901,798,544
"COG2864",112,59,255,149,114,94,46,57,161,23,169,275,30,83,182,306,69,197,35,67
"COG2865",22,11,15,814,39,4,690,26,2,45,46,1960,349,3,274,857,8,53,9,99
"COG2866",2271,2829,897,1508,2905,2406,3648,1591,1364,1947,1209,3546,1265,3061,1566,1047,766,2136,793,2151
"COG2867",520,443,838,528,692,844,518,713,783,678,829,208,228,772,561,474,977,612,1116,800
"COG2868",0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",572,718,629,452,529,616,882,863,595,779,1040,270,374,626,672,641,605,290,634,655
"COG2870",2204,2156,2406,1319,2075,2594,1412,2345,3744,2299,2381,5999,11706,2367,1204,4769,2389,3918,2490,3140
"COG2871",978,1167,949,724,1049,1026,2632,1553,1110,1443,1732,716,633,1180,1137,1364,1105,1000,860,1153
"COG2872",501,429,371,323,429,445,108,439,358,463,382,110,71,549,294,77,328,538,83,476
"COG2873",4577,4380,5501,2757,4889,4935,3721,5262,5168,4822,5384,1932,1477,4651,3168,1848,5870,3384,5225,4486
"COG2874",86,47,21,28,74,82,37,73,76,52,3,0,16,72,25,0,11,28,2,62
"COG2875",1029,1074,963,366,490,245,34,571,259,642,358,123,177,329,166,241,304,439,105,273
"COG2876",611,690,685,497,933,793,107,1091,646,822,914,445,536,865,497,215,765,884,1460,545
"COG2877",1657,1746,2216,1441,2136,2531,1119,2531,2740,2361,2977,1110,2334,2418,1398,1399,2903,2257,2684,2283
"COG2878",94,86,91,242,56,121,531,66,184,70,134,131,128,85,420,458,94,436,416,119
"COG2879",0,0,0,12,0,0,0,0,0,0,0,0,10,0,1,8,0,0,0,0
"COG2881",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG2882",4,4,3,74,2,0,29,4,6,1,5,109,43,1,30,143,2,1,0,25
"COG2884",570,531,486,990,647,618,1015,752,588,672,764,925,608,677,817,897,515,675,1022,677
"COG2885",2513,2919,2780,4915,3129,2542,6157,3746,2891,3524,4243,5541,3516,3234,5054,6696,2609,2227,2541,3119
"COG2887",779,780,542,1981,823,846,153,1031,1050,744,797,1669,1605,877,635,1665,656,1629,1254,1067
"COG2888",14,9,0,1,9,8,0,0,0,0,0,0,0,20,0,0,1,1,0,0
"COG2890",3101,3042,3044,2662,3219,3382,2134,3007,3187,3123,3367,1669,1384,3102,2476,2076,3473,3281,3528,3434
"COG2891",94,62,86,211,70,80,489,68,144,94,99,150,127,108,360,396,93,113,76,168
"COG2893",86,62,80,159,67,91,10,97,111,91,104,120,104,96,59,99,63,78,77,69
"COG2894",790,1043,781,456,446,166,566,438,191,609,260,247,319,231,664,724,241,70,11,446
"COG2895",880,840,661,1553,501,688,1764,953,731,943,1459,2319,1003,643,1533,1320,518,1053,650,914
"COG2896",1916,1823,1590,1909,1999,2217,1946,1771,2668,1817,1354,690,1066,2383,1915,1352,1582,3312,2533,1988
"COG2897",1994,1191,2019,2506,1964,2162,1044,1580,2279,1636,2058,556,563,2119,1901,1372,2098,2011,2010,2018
"COG2898",13,4,15,333,48,3,83,12,0,14,9,160,236,2,143,298,7,8,1,38
"COG2899",60,38,71,173,32,39,25,148,136,109,47,86,144,54,40,72,21,2,16,32
"COG2900",13,7,1,99,1,0,314,0,6,1,8,13,69,0,168,177,1,8,1,31
"COG2901",121,141,134,200,96,161,444,192,169,186,216,87,101,136,322,309,192,105,217,157
"COG2902",524,414,207,3359,415,134,4711,123,203,263,395,1979,1890,156,4041,3507,103,1257,193,1328
"COG2904",238,232,283,391,176,269,850,423,272,359,360,975,344,230,753,778,297,65,295,361
"COG2905",141,147,64,1439,56,11,2694,47,91,74,98,1102,781,12,1770,2161,22,109,256,659
"COG2906",14,21,7,118,2,7,298,12,18,5,13,39,83,8,170,236,2,4,1,60
"COG2907",2331,1939,2844,840,2936,3312,1673,2531,3259,2422,3332,785,565,2745,1290,1167,3706,458,3126,2411
"COG2908",907,954,835,1324,2524,1074,1822,1304,1070,1159,4383,1894,851,2076,1426,1347,1044,1022,1127,1191
"COG2909",107,91,25,1581,74,5,1564,26,12,114,31,1355,811,19,1510,1937,25,125,25,144
"COG2910",30,15,0,41,8,14,15,2,6,9,3,8,96,10,15,74,3,20,21,22
"COG2911",384,262,88,2722,139,40,5187,74,73,211,169,5721,1911,54,3355,3527,51,1442,29,1034
"COG2912",400,297,128,566,145,176,99,198,128,262,134,650,82,273,384,250,41,274,96,236
"COG2913",250,231,261,426,227,294,469,365,326,338,435,293,224,284,428,400,275,147,385,260
"COG2914",23,29,15,152,16,9,398,7,29,21,38,64,85,15,241,276,7,95,79,69
"COG2915",52,44,58,213,36,31,654,27,64,39,68,128,158,42,404,458,59,129,189,140
"COG2916",20,15,4,113,3,2,454,2,11,0,11,67,78,0,309,219,0,2,1,44
"COG2917",826,682,1351,636,1250,1387,58,1125,1504,1009,1392,294,233,1179,384,217,1861,932,1471,1138
"COG2918",681,723,824,1007,547,874,1907,1264,1158,1004,1179,557,538,730,1513,1470,1099,660,940,956
"COG2919",73,59,57,181,34,56,396,51,50,62,69,123,96,77,284,250,29,108,75,118
"COG2920",74,48,94,212,50,64,312,68,124,81,85,251,157,77,288,190,138,171,387,98
"COG2921",22,21,24,147,16,14,284,18,30,26,32,82,74,12,185,216,15,36,53,75
"COG2922",37,61,15,147,42,49,797,23,42,23,9,15,95,62,346,273,16,170,106,163
"COG2923",48,40,31,142,18,35,294,21,54,32,35,54,80,38,268,168,38,168,96,73
"COG2924",133,123,176,188,120,155,489,251,294,172,235,111,118,139,303,301,207,192,216,190
"COG2925",2004,1846,3201,1283,2893,3672,1687,3132,3752,2929,3707,294,721,3040,1656,1245,4727,2100,3576,3021
"COG2926",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",152,116,127,344,128,123,536,197,242,172,233,213,196,140,359,416,98,193,111,257
"COG2928",1558,1649,1696,606,1524,1547,92,1389,1580,1550,1354,709,206,1374,489,240,1716,1483,1532,1357
"COG2929",7,2,2,45,28,1,145,4,6,4,5,57,21,4,60,83,2,11,5,10
"COG2930",98,98,119,149,126,141,24,169,147,120,149,295,23,148,122,101,32,170,65,106
"COG2931",5066,3908,2246,4353,5053,3405,4244,3772,2463,5136,3750,2764,3671,3644,7762,4298,2225,5280,1780,4485
"COG2932",32,21,22,389,33,15,64,16,28,23,82,335,422,6,151,429,18,79,10,90
"COG2933",98,67,9,449,9,13,1140,32,10,38,15,348,278,17,696,649,6,69,13,226
"COG2935",322,290,308,732,273,292,841,361,390,271,429,532,359,261,772,671,112,396,241,290
"COG2936",3659,4002,1896,2114,3113,2139,3360,2053,1727,2626,974,2049,781,3419,2353,1253,733,2747,315,2558
"COG2937",408,443,378,1238,396,316,3517,476,666,378,690,841,949,338,2156,2421,457,263,107,802
"COG2938",121,104,108,265,86,127,399,118,84,90,129,146,202,92,289,291,90,105,150,154
"COG2939",353,613,352,778,486,473,2397,580,252,512,389,1575,686,545,1260,925,251,533,287,670
"COG2940",728,938,1036,162,723,1270,44,788,1033,847,854,331,858,1459,154,150,1167,453,1121,609
"COG2941",864,748,1349,520,1128,1453,331,1292,1542,1197,1732,216,312,1225,618,487,1861,261,1704,1159
"COG2942",196,155,69,459,90,96,157,138,141,128,211,171,134,88,320,240,27,299,131,176
"COG2943",136,110,13,1028,49,25,2406,39,6,50,106,1048,511,12,1466,1533,15,50,9,333
"COG2944",19,10,9,93,5,1,456,6,3,7,25,131,130,2,214,219,4,18,2,122
"COG2945",800,603,1209,642,1160,1194,115,1030,1228,979,1285,327,278,1164,411,368,1543,780,1308,1166
"COG2946",6,21,12,43,0,0,107,0,0,11,7,0,7,0,206,7,0,5,0,17
"COG2947",1066,1134,1098,880,1115,1010,679,886,959,913,1020,576,418,1138,776,650,1192,585,945,1169
"COG2948",43,19,18,800,41,0,108,12,0,24,72,995,578,11,228,476,9,33,28,61
"COG2949",7,9,3,44,35,1,32,14,0,14,7,68,7,1,20,81,2,6,4,46
"COG2951",1600,1407,2241,2262,2072,2519,2955,2383,2638,1991,2737,1885,1022,2088,2322,2249,3049,2026,2802,2472
"COG2954",523,652,437,189,483,210,379,365,246,398,223,55,90,258,134,109,157,196,60,321
"COG2956",295,332,108,699,329,311,1213,136,284,275,235,390,264,353,1047,747,233,1024,484,495
"COG2957",1095,884,1224,1089,1254,1010,1368,558,744,746,1402,1334,601,1061,1372,1096,1734,1780,395,1145
"COG2958",0,0,0,3,0,0,87,1,1,1,5,7,16,0,23,46,0,1,2,20
"COG2959",119,110,121,581,42,15,1494,26,74,66,111,369,290,35,860,1018,27,257,47,259
"COG2960",79,63,61,240,71,56,444,118,90,85,77,125,99,47,277,347,35,80,45,92
"COG2961",76,55,75,444,74,94,832,115,54,96,133,452,229,76,606,671,61,19,33,226
"COG2962",775,682,1226,1103,1188,1393,1296,1116,1512,1043,1292,392,574,1282,1169,1051,1761,1307,1970,1205
"COG2963",124,106,86,1497,77,14,2272,31,111,75,128,1090,1115,17,1419,2356,23,2122,69,414
"COG2964",7,6,3,43,7,19,77,4,5,10,1,0,7,10,34,13,16,72,7,3
"COG2965",0,6,1,4,1,0,14,1,7,2,0,3,6,0,0,30,0,0,0,13
"COG2966",60,61,7,261,8,1,1698,3,8,13,24,8,360,0,791,608,3,11,4,179
"COG2967",306,311,161,485,250,281,455,269,265,246,324,189,247,327,446,369,159,469,241,349
"COG2968",225,120,6,604,71,88,743,13,36,44,63,428,348,149,632,615,10,160,52,346
"COG2969",53,52,36,247,22,23,534,21,53,39,53,148,104,29,352,386,19,128,125,88
"COG2971",210,330,85,588,250,159,1586,182,281,414,161,98,253,179,1157,712,13,362,28,330
"COG2972",139,93,82,1149,101,33,1727,53,29,164,129,584,1209,42,1025,1053,27,109,27,246
"COG2973",0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",110,65,51,566,21,12,1604,40,94,35,81,425,370,10,1002,1240,27,52,25,299
"COG2975",65,81,91,13,42,82,19,113,91,106,133,4,19,68,16,60,109,42,161,67
"COG2976",149,129,152,333,70,152,785,101,157,194,104,178,172,167,564,506,117,205,208,267
"COG2977",81,33,31,189,72,41,80,14,59,56,43,106,33,31,338,365,23,105,12,41
"COG2978",201,174,47,672,31,65,2065,85,90,102,128,772,563,72,1304,1171,29,97,10,473
"COG2979",12,5,5,181,4,1,73,6,0,6,2,197,68,1,83,218,3,10,1,40
"COG2980",69,57,61,206,26,33,523,15,35,40,17,42,130,57,347,387,46,203,46,128
"COG2981",126,74,63,612,46,56,775,85,106,132,95,442,230,66,589,704,32,185,43,225
"COG2982",211,143,122,1118,154,97,280,44,82,213,244,1298,339,122,739,1207,41,1013,68,314
"COG2983",147,109,188,358,102,92,564,172,192,152,206,285,273,93,426,435,70,142,109,164
"COG2984",53,25,24,376,55,4,688,2,8,25,21,151,312,6,770,600,6,55,1,132
"COG2985",15,3,3,33,65,6,71,8,0,5,2,1,118,7,8,28,2,46,1,23
"COG2986",1097,1366,524,1282,1331,1043,1179,652,595,846,384,1719,587,1358,1530,1074,343,2155,236,1122
"COG2987",1266,1637,584,1093,1489,1207,998,811,673,1084,448,1732,574,1687,1414,842,384,1603,281,1194
"COG2988",838,1131,714,384,437,142,1935,537,239,684,268,110,406,132,1022,916,210,78,10,512
"COG2989",175,128,168,965,130,94,519,332,150,217,284,794,551,101,551,760,63,33,30,233
"COG2990",0,0,0,1,0,0,23,2,0,0,1,0,18,0,1,0,0,0,0,1
"COG2991",22,15,3,90,21,18,319,5,19,8,11,44,57,20,196,161,5,4,7,58
"COG2992",1232,914,1993,672,1720,1972,1737,1484,2026,1448,2022,1323,4042,1739,1263,2192,2645,1884,2116,1849
"COG2993",91,87,44,624,142,42,658,110,65,201,83,2087,436,38,563,762,22,188,137,219
"COG2994",3,1,9,1,0,6,0,11,14,7,6,228,1552,1,0,159,12,0,16,8
"COG2995",52,40,1,334,33,7,1341,17,5,19,28,405,266,3,798,1003,7,64,2,202
"COG2996",76,61,87,346,18,18,864,73,34,47,65,267,268,36,556,682,23,23,56,175
"COG2998",420,231,517,281,258,271,41,516,566,335,635,214,31,346,278,154,336,514,255,325
"COG2999",3,12,23,16,5,8,532,3,0,4,6,0,12,5,16,91,1,2,0,46
"COG3000",2770,2904,2603,2398,2730,2952,2176,4087,3282,3015,2994,1920,1646,2867,2170,1962,2903,1225,2404,2462
"COG3001",977,1260,809,542,574,315,848,645,295,739,426,817,375,364,736,406,327,668,43,663
