"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG2367",324,241,88,139,536,131,563,85,576,238,286,175,49,114,260,191,586,437,132,422
"COG2368",794,334,668,237,97,324,584,522,2292,308,161,507,338,1226,2418,107,1716,1822,437,1278
"COG2369",18,3,6,1,263,26,8,11,27,15,1,4,2,23,18,251,12,46,18,45
"COG2370",188,160,58,157,237,112,155,122,74,136,81,61,55,192,72,57,182,213,88,102
"COG2371",319,443,520,99,255,345,429,318,123,135,18,264,739,105,183,66,140,77,353,262
"COG2372",25,29,14,0,4,12,13,20,70,2,1,23,8,5,45,3,113,131,20,52
"COG2373",414,131,163,434,2022,314,643,129,970,371,74,579,166,112,596,665,663,669,127,546
"COG2374",384,269,232,322,33,303,472,354,298,522,1955,1493,694,1860,1234,2425,1217,1082,710,2166
"COG2375",120,27,65,307,829,58,190,24,323,268,451,30,336,184,80,274,58,161,51,96
"COG2376",863,686,722,578,387,576,783,725,722,653,489,512,441,783,641,63,690,878,757,382
"COG2377",2525,3431,2455,3233,1084,3414,2877,2687,1591,2659,3230,2099,2338,2247,1751,1370,1973,1974,3525,1878
"COG2378",227,178,172,67,695,216,287,191,746,438,358,910,120,487,540,714,552,728,167,1073
"COG2379",485,733,544,468,922,661,313,651,1122,390,261,867,415,592,1110,281,903,997,230,954
"COG2380",5,0,0,0,0,0,3,0,4,0,0,1,0,3,0,0,20,10,0,0
"COG2382",90,58,35,74,112,61,190,76,188,51,6,54,90,6,118,143,145,160,18,84
"COG2384",2,9,0,0,2,1,1,6,1,1,0,0,0,11,3,28,2,3,0,1
"COG2385",1181,763,2763,1340,6,839,2337,410,502,1088,632,545,3131,958,258,399,576,306,1366,733
"COG2386",544,811,487,599,474,765,507,800,814,610,611,931,567,555,932,636,880,843,556,1030
"COG2388",6,0,2,0,56,2,7,1,28,1,4,15,5,4,25,38,31,18,17,50
"COG2389",93,62,17,33,1,61,1,12,5,17,1,0,18,1,0,2,29,6,1,1
"COG2390",99,304,104,248,447,148,70,175,202,194,13,76,95,105,152,139,54,63,75,146
"COG2391",521,990,405,320,1187,623,422,847,923,298,193,1337,134,319,1111,485,540,480,235,884
"COG2401",3,0,0,5,206,0,3,0,0,3,0,0,0,2,0,9,3,0,1,0
"COG2402",2,9,0,0,2,1,2,1,0,0,0,13,0,0,2,12,6,0,0,17
"COG2403",8,0,0,3,0,0,0,0,98,0,0,353,0,0,35,319,8,8,0,306
"COG2404",3,10,20,3,155,18,6,4,18,2,9,35,18,3,12,1480,48,80,10,61
"COG2405",0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,49,0,0,1,2
"COG2406",24,0,0,0,0,0,3,4,306,3,2,21,0,194,307,14,231,175,0,85
"COG2407",315,462,318,211,11,370,282,483,303,180,148,238,269,90,316,29,226,216,192,400
"COG2409",1053,55,309,277,6,48,733,172,707,1108,339,195,334,979,241,112,1479,1210,291,312
"COG2410",2,0,0,0,0,0,0,0,11,0,0,11,0,2,13,5,24,63,1,11
"COG2412",10,1,0,0,0,0,0,1,201,1,3,37,0,65,187,282,126,129,0,96
"COG2413",7,0,0,12,0,0,4,2,12,16,2,18,2,16,0,4,4,3,0,4
"COG2414",390,152,131,98,1,77,230,229,721,198,71,3511,43,90,1110,1230,1294,1074,52,2696
"COG2421",358,367,273,155,1173,302,266,325,810,290,217,875,191,320,726,868,989,1114,248,1041
"COG2423",862,475,309,579,1089,371,685,519,1538,717,884,2333,409,1114,1642,1398,1800,1620,293,1508
"COG2425",34,2,8,10,197,2,6,3,8,14,6,1,10,3,1,529,21,41,2,4
"COG2426",81,2,11,12,43,4,85,16,31,215,48,23,123,159,5,252,109,119,18,22
"COG2428",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,48,0,0,0,3
"COG2429",39,0,0,0,0,0,0,1,449,3,1,47,0,181,438,20,336,319,0,132
"COG2430",1,0,0,0,0,0,0,2,0,0,0,10,0,0,2,8,1,0,0,17
"COG2431",0,1,8,0,76,3,0,2,13,3,0,0,1,3,3,13,9,9,6,80
"COG2433",6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,7
"COG2440",4,2,2,0,2,4,1,1,44,9,1,7,0,0,26,3,12,13,0,14
"COG2442",2,17,6,0,5,8,10,8,12,3,1,34,2,0,2,33,10,6,3,30
"COG2443",116,0,20,26,0,5,31,5,50,104,23,6,37,72,43,53,89,44,18,10
"COG2445",0,0,1,0,1,3,0,1,3,0,2,20,0,1,1,31,0,2,4,6
"COG2450",7,0,1,1,0,3,20,10,6,3,2,0,1,11,6,1,36,9,1,5
"COG2451",4,0,0,2,0,2,2,0,0,3,0,34,1,0,0,359,1,0,0,30
"COG2452",53,1,0,5,0,5,2,2,18,2,4,60,1,2,35,174,5,29,0,21
"COG2453",336,345,195,248,127,253,184,319,624,243,112,239,188,300,493,86,414,497,102,397
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2457",7,10,10,11,0,7,3,6,9,1,6,14,3,1,4,5,2,9,3,30
"COG2461",5,0,0,0,0,0,0,0,10,0,1,560,0,0,106,392,0,1,0,455
"COG2501",41,50,177,78,1,53,134,23,29,54,2,2,247,3,5,7,22,2,72,3
"COG2502",3,6,0,0,14,1,1,9,0,1,0,6,1,6,3,54,0,1,1,11
"COG2503",414,338,298,529,607,566,307,410,244,540,602,90,491,569,122,116,202,143,348,104
"COG2508",13,14,17,2,18,12,17,9,104,11,2,95,6,1,14,15,0,32,21,79
"COG2509",397,331,276,371,388,225,102,109,84,285,68,122,122,110,47,585,157,164,63,111
"COG2510",0,0,0,0,7,0,0,2,2,0,0,12,0,1,0,2,8,11,1,0
"COG2511",921,4,215,240,0,37,364,65,1330,1103,252,365,263,1310,1397,2237,1766,1614,121,596
"COG2512",47,2,0,0,0,0,0,6,708,2,5,88,0,428,661,186,444,485,1,229
"COG2513",2530,2348,2160,2316,2261,2087,2261,2558,2915,2191,2803,2258,1975,2687,2982,1829,2917,3519,2618,2405
"COG2514",34,5,9,9,32,6,25,16,150,13,1,49,13,9,96,42,88,110,8,58
"COG2515",472,417,426,569,1036,524,653,475,1119,553,359,1260,380,471,1415,831,736,1179,345,1349
"COG2516",95,139,253,1,4,123,78,64,133,14,0,504,3,27,202,368,79,75,137,525
"COG2518",1306,1263,977,1333,1262,1537,904,1257,1928,1356,986,3044,1093,1035,2365,2877,1292,1211,857,2591
"COG2519",517,46,326,261,3,94,318,102,652,470,596,291,222,635,640,520,892,755,256,356
"COG2520",869,13,238,215,0,42,332,63,1080,1029,236,234,274,867,1116,1320,1260,791,122,493
"COG2521",16,0,1,0,0,0,1,2,0,10,1,3,0,1,0,0,1,3,0,2
"COG2522",41,1,46,40,0,7,48,18,40,132,18,9,17,13,10,121,23,22,0,11
"COG2524",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,1
"COG2602",13,0,3,3,221,6,25,0,43,9,0,72,4,49,20,112,14,11,9,30
"COG2603",622,1086,1373,801,401,912,954,780,616,616,405,408,1581,318,777,220,363,204,664,364
"COG2604",86,181,146,39,752,274,112,150,306,296,21,147,94,307,298,753,175,428,42,268
"COG2605",1022,529,874,873,1602,613,1039,401,970,1453,690,1740,649,1050,1145,1674,1487,1296,769,1157
"COG2606",995,822,795,663,304,645,913,676,743,816,1225,1302,524,1192,819,612,1251,1102,1268,915
"COG2607",261,602,420,388,578,550,223,437,202,230,223,90,336,62,129,44,191,167,186,197
"COG2608",17,3,12,8,31,7,14,3,96,16,1,83,5,12,29,124,18,29,18,89
"COG2609",2457,2198,2008,2064,588,1900,1996,2622,1591,2218,7251,2390,5039,8467,5121,1243,6418,6042,7722,3103
"COG2610",461,212,202,467,708,448,480,336,653,648,586,121,272,708,763,832,475,585,285,568
"COG2703",10,1,6,2,9,7,4,0,15,11,3,408,8,24,26,49,10,20,9,657
"COG2704",0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,1
"COG2706",324,158,101,228,290,84,395,179,464,123,41,143,155,81,424,93,809,999,65,237
"COG2710",1202,1700,3474,1786,264,1312,3051,1066,542,1409,178,69,4945,202,73,49,276,62,1276,131
"COG2715",93,21,41,98,131,79,49,42,156,87,64,167,53,93,172,139,64,205,77,184
"COG2716",62,88,51,42,102,117,95,99,173,109,27,220,35,192,260,397,99,164,15,186
"COG2717",500,346,436,689,440,295,244,349,275,566,537,120,255,416,284,190,374,288,278,338
"COG2718",30,76,132,63,565,79,54,33,89,115,47,85,52,240,67,1823,120,157,51,237
"COG2719",47,126,142,53,634,67,67,51,95,142,53,112,55,355,90,2135,152,204,68,294
"COG2720",83,6,27,21,1,10,76,13,30,37,199,42,18,101,44,11,141,81,22,52
"COG2721",3231,3566,2827,2859,1151,3101,2107,4092,1499,2473,2464,1902,2128,2981,1777,489,1929,2093,3422,1322
"COG2723",1137,736,1071,936,520,670,1031,929,691,1496,1214,821,952,1230,613,1241,882,759,1362,955
"COG2730",749,341,358,755,63,1037,664,512,600,1063,1606,946,500,1077,685,999,440,446,966,1483
"COG2731",4,3,0,2,2,2,4,7,3,1,1,0,1,0,0,23,5,6,0,4
"COG2733",27,3,21,1,27,22,38,14,179,76,0,45,6,113,51,268,46,136,18,125
"COG2738",341,570,344,442,118,753,356,606,211,358,297,57,535,355,159,88,210,181,357,163
"COG2740",164,190,107,138,555,190,139,143,142,117,25,63,90,11,20,18,103,85,25,51
"COG2746",162,215,134,116,4,209,209,99,241,107,155,497,127,104,215,270,314,403,257,313
"COG2747",1,0,4,1,2,3,0,0,7,2,0,7,0,7,4,13,4,2,7,17
"COG2755",1979,2935,2596,2220,765,3444,2394,2706,1940,1875,1627,970,2659,1618,1958,1192,1209,1574,2640,1266
"COG2759",4282,3779,3150,3490,1156,3384,3300,4538,2866,3799,1149,1245,835,1712,1244,303,1168,1147,1442,821
"COG2761",367,497,284,371,794,364,268,493,416,326,297,170,298,281,322,260,325,405,145,270
"COG2764",10,18,10,3,94,18,30,23,161,4,9,33,2,8,157,32,41,85,26,102
"COG2766",87,226,214,105,915,130,90,100,177,222,62,191,92,457,87,2755,294,379,99,436
"COG2768",76,9,0,1,0,0,87,43,47,6,29,318,0,92,53,55,150,117,6,328
"COG2770",50,60,53,25,92,34,112,91,250,32,29,295,77,29,155,189,63,342,102,407
"COG2771",38,91,111,62,469,90,103,68,212,101,35,80,490,280,102,447,149,314,228,366
"COG2801",921,1606,946,102,7332,1261,1189,1327,4302,2079,98,21532,273,2355,2771,10922,2036,3022,925,22996
"COG2802",1839,2375,1879,1899,672,2152,2226,2067,1193,1692,2132,623,2284,1490,1060,573,1554,1530,2194,810
"COG2804",2542,2508,2386,2100,3564,2193,2930,2907,2951,2317,2445,4089,2911,3285,3432,3944,2995,3107,3353,4402
"COG2805",1181,889,1018,766,959,685,1220,888,933,781,931,1202,1327,1248,935,850,1126,1150,1340,1057
"COG2807",15,17,11,3,291,7,5,20,78,9,1,11,5,31,11,43,8,23,31,74
"COG2808",65,156,28,20,596,95,57,120,253,68,11,54,21,57,194,91,100,157,25,171
"COG2810",0,0,0,0,0,0,4,0,6,0,0,25,0,0,5,17,0,1,0,14
"COG2812",5737,6167,6116,6260,2228,6258,6507,5797,4440,5481,7442,5973,6339,5119,4835,4399,5096,4720,7260,4809
"COG2813",172,200,203,197,359,217,128,150,248,379,150,378,190,303,315,864,177,317,128,420
"COG2814",77,98,97,12,1380,77,160,48,444,129,11,74,36,279,267,681,201,365,130,423
"COG2815",624,125,617,588,1,206,496,285,210,496,1737,147,336,817,137,69,599,242,603,120
"COG2816",811,904,672,784,861,833,599,891,702,787,570,353,954,651,674,392,705,770,693,610
"COG2818",258,326,160,181,1202,338,237,318,454,316,236,661,166,345,450,1263,383,442,116,797
"COG2819",269,383,405,445,853,569,457,402,303,494,651,167,469,424,189,1020,161,185,448,310
"COG2820",388,105,442,466,84,249,378,192,244,434,630,194,232,445,309,214,326,233,257,155
"COG2821",147,208,134,46,914,269,79,141,300,40,47,422,93,124,111,113,174,181,45,338
"COG2822",3,0,11,12,7,2,2,0,43,9,0,0,0,24,2,49,3,4,29,9
"COG2823",978,1388,1059,961,662,1274,1075,1146,667,849,1210,958,701,935,832,578,872,941,1407,665
"COG2824",8,26,28,13,434,28,48,28,95,58,3,15,12,73,44,207,31,77,22,93
"COG2825",143,171,106,145,144,176,68,165,134,163,141,154,92,216,155,263,148,152,90,225
"COG2826",103,45,102,10,312,95,91,47,448,113,13,2261,19,199,253,2054,292,387,105,2275
"COG2827",159,236,159,131,616,197,160,131,365,130,161,544,110,176,272,555,186,273,293,432
"COG2828",261,784,341,205,794,675,136,804,260,231,92,201,260,153,215,376,259,449,176,355
"COG2829",20,19,42,4,120,19,60,15,75,65,0,28,16,139,42,383,43,106,35,201
"COG2831",247,819,535,351,705,1068,285,653,440,188,156,291,454,249,326,250,300,235,239,428
"COG2832",290,158,256,282,408,166,309,217,243,352,666,195,224,450,251,240,388,429,222,262
"COG2833",90,157,45,61,440,107,28,93,141,37,24,113,38,134,69,48,74,78,9,71
"COG2834",248,569,293,282,614,384,234,445,435,277,199,382,308,224,470,275,380,400,176,453
"COG2835",133,148,125,147,154,167,118,184,247,130,133,155,149,216,283,124,278,236,124,250
"COG2836",20,20,26,1,248,20,43,14,103,57,5,361,4,85,137,535,39,76,20,362
"COG2837",51,20,27,7,182,45,51,31,180,109,11,39,9,128,84,325,39,128,57,129
"COG2838",908,548,400,1056,560,695,705,588,1146,951,286,747,411,571,1019,844,818,1048,160,1067
"COG2839",82,59,41,133,41,167,71,55,36,111,67,77,37,37,27,18,23,14,36,108
"COG2840",107,149,90,109,114,157,78,138,95,118,189,310,226,323,372,426,216,333,105,293
"COG2841",2,0,5,2,170,6,1,0,8,4,0,1,1,0,1,5,8,3,0,0
"COG2842",12,4,12,0,294,7,7,7,69,1,0,2,0,6,9,21,8,9,22,66
"COG2843",349,90,98,287,26,237,372,213,653,348,804,860,176,510,643,300,839,616,437,818
"COG2844",2373,3341,2009,2570,2385,2746,1600,2967,2570,2204,1773,2256,2560,1864,2640,1166,2171,2243,1275,2606
"COG2845",51,20,1,2,0,0,14,24,270,10,15,99,0,29,241,6,139,99,3,114
"COG2846",15,6,7,7,245,2,11,5,15,18,5,500,2,4,105,151,3,61,10,400
"COG2847",274,512,276,228,717,355,197,359,367,248,164,459,234,244,364,324,286,280,223,479
"COG2848",19,1,12,7,0,2,9,4,74,18,3,92,9,12,55,28,35,31,9,84
"COG2849",1893,558,849,1637,265,1077,2220,1059,2969,2287,3397,3848,1512,2936,4530,5266,2564,2397,1684,4762
"COG2850",174,347,108,100,1020,212,111,305,139,161,39,47,86,147,94,363,142,268,67,192
"COG2851",5,0,7,0,9,0,10,0,10,0,0,2,0,4,4,3,3,15,21,10
"COG2852",29,7,18,1,314,10,103,3,203,5,2,350,0,9,56,239,37,31,16,218
"COG2853",1559,2264,1634,1667,769,2035,1569,2299,1069,1602,1911,1436,1515,1731,1217,634,1313,1617,2308,1143
"COG2854",1239,1631,1222,1203,712,1543,1158,1357,873,1074,1493,1347,1139,1358,985,659,1064,1199,1543,1027
"COG2855",1285,1749,1191,2046,610,1566,1020,1434,593,1760,1803,290,1322,1657,343,331,623,585,1248,284
"COG2856",30,12,23,2,619,10,42,3,104,14,1,83,9,38,39,186,29,186,59,138
"COG2857",2511,2709,2230,2519,1089,2646,2286,3444,1765,2098,3124,1833,1997,3173,1727,777,2251,2233,2762,1619
"COG2859",51,48,295,154,145,42,408,27,151,132,16,29,404,48,72,227,59,99,141,152
"COG2860",82,63,51,22,468,67,83,54,442,155,16,74,21,413,292,488,322,380,22,227
"COG2861",239,49,132,79,1623,92,264,120,336,218,224,564,137,469,429,686,378,398,153,690
"COG2862",152,150,139,187,47,190,107,130,72,138,150,217,175,62,136,145,44,114,140,125
"COG2863",451,609,343,551,372,599,354,826,456,488,324,760,458,769,623,758,447,612,436,972
"COG2864",103,210,152,35,617,186,46,193,69,32,7,162,53,11,96,44,78,50,28,212
"COG2865",22,80,59,8,255,43,87,47,137,48,4,64,11,22,55,732,97,132,87,85
"COG2866",2443,513,841,1794,2641,1272,2181,866,2186,3487,2435,2056,1245,2815,2379,2764,2644,2048,1052,2548
"COG2867",711,1012,656,750,382,865,624,790,444,673,834,650,626,520,606,364,580,578,1124,409
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",532,668,495,962,182,1028,645,784,374,891,1013,165,780,849,266,379,424,478,715,295
"COG2870",2114,2139,2910,3033,6597,2308,2833,2035,2352,3842,2798,3784,2438,2360,2957,8124,3060,3111,2404,3390
"COG2871",1070,1054,844,1758,591,1716,1077,1456,668,1833,1834,790,1230,1861,493,1454,711,980,1233,1075
"COG2872",498,370,421,387,196,389,383,481,453,620,288,420,412,449,514,251,777,476,309,431
"COG2873",4984,5639,5873,5186,1805,5327,5118,7454,3117,4361,4855,3077,5647,5850,3379,1169,3691,3838,5351,2197
"COG2874",87,1,57,35,0,8,81,9,36,234,51,22,71,45,31,3,141,101,12,27
"COG2875",346,404,1000,391,309,359,727,228,825,309,44,341,1026,292,732,42,628,552,426,525
"COG2876",729,405,791,1070,563,936,756,553,729,977,1675,854,546,1000,755,921,674,666,737,914
"COG2877",2460,2796,2122,2629,1871,2869,2128,2886,1722,2238,2465,2426,2164,2931,1982,1817,1630,1971,2475,2014
"COG2878",117,214,74,113,104,152,47,239,104,117,85,575,27,201,235,188,53,102,69,267
"COG2879",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0
"COG2882",3,9,6,5,38,4,1,6,14,1,0,3,2,7,1,23,5,3,6,17
"COG2884",592,470,550,789,770,751,660,564,751,814,1076,827,436,726,585,797,629,550,532,815
"COG2885",957,887,819,1260,1532,1413,987,1051,1038,1382,3960,2346,1927,2793,2584,3039,2079,2550,2517,2188
"COG2887",853,838,801,1017,1931,754,801,814,1551,989,1166,2106,639,941,1343,4311,1349,945,746,1746
"COG2888",8,0,0,0,0,0,0,0,3,0,0,1,0,56,0,17,16,52,0,1
"COG2890",2914,3506,3038,3159,1488,3273,3510,2542,3207,2991,3816,3134,3259,2727,3174,2745,3310,3092,3200,2987
"COG2891",87,126,51,74,31,94,54,148,109,108,103,86,57,134,141,178,114,166,71,209
"COG2893",81,90,89,120,323,103,79,110,97,71,78,70,104,97,46,22,43,55,41,76
"COG2894",242,313,661,298,74,244,616,147,161,297,5,26,977,180,52,250,119,65,287,150
"COG2895",716,1263,874,946,1962,1413,555,1445,1102,913,587,949,710,624,717,662,811,717,467,1339
"COG2896",2261,1709,1687,1779,1023,1355,1674,1570,2212,1962,1477,3293,1454,1607,2619,1597,2600,2356,1269,2792
"COG2897",2099,2686,1883,1689,869,2026,1870,2566,3080,1409,1751,2030,1294,1948,2937,819,2644,2825,1840,2117
"COG2898",21,5,17,1,118,12,18,3,119,9,7,1,6,11,29,24,19,38,19,91
"COG2899",83,70,44,135,31,61,23,56,104,126,26,6,88,4,12,14,37,9,10,5
"COG2900",2,1,5,2,4,7,7,1,4,20,0,9,2,27,6,84,7,28,3,15
"COG2901",148,177,95,175,29,202,128,193,106,192,171,74,197,223,126,142,97,143,169,137
"COG2902",302,379,294,34,4312,389,403,401,1581,404,42,1318,91,643,1479,1572,884,1061,210,1755
"COG2904",209,382,252,391,782,385,188,362,151,401,291,15,396,362,169,305,123,197,246,185
"COG2905",72,222,112,11,964,92,149,167,259,180,22,145,45,292,134,989,124,241,87,652
"COG2906",10,11,13,6,35,9,9,13,19,21,10,8,5,48,10,71,18,29,9,46
"COG2907",2943,3950,2799,2950,928,3344,2753,2989,898,2355,2988,361,2366,2018,506,526,2605,2386,3582,439
"COG2908",1012,4376,839,1482,5706,4449,1026,4515,1094,1273,1418,1041,994,1160,1117,1528,819,834,1283,1219
"COG2909",47,9,111,26,357,38,88,7,189,71,9,49,30,113,67,446,133,147,135,614
"COG2910",16,7,2,4,178,4,17,4,40,9,2,8,2,9,5,41,1,10,10,3
"COG2911",190,97,196,70,2042,173,231,88,1269,437,412,1638,105,568,620,3020,594,797,225,2348
"COG2912",254,115,93,177,438,123,139,191,960,114,40,202,77,190,1028,103,702,835,20,496
"COG2913",296,391,264,383,419,390,197,396,262,306,257,178,329,274,250,178,191,240,275,207
"COG2914",24,39,20,20,25,39,19,48,53,25,13,106,4,43,109,89,22,53,7,104
"COG2915",40,97,44,40,46,71,37,94,58,69,49,173,22,107,123,187,72,70,49,180
"COG2916",3,20,3,5,2,14,11,12,2,35,1,3,4,36,17,111,7,23,5,25
"COG2917",1282,1751,1306,1194,367,1419,1186,1286,797,968,1252,1004,1060,681,959,331,955,959,1446,576
"COG2918",844,1030,736,1260,166,1220,567,1165,712,1059,901,587,1225,1133,928,578,543,632,1112,696
"COG2919",64,122,39,37,340,72,45,133,66,56,49,66,50,88,98,107,103,137,38,142
"COG2920",65,143,63,86,137,100,65,138,163,109,116,211,32,179,248,113,103,83,143,173
"COG2921",23,62,27,20,26,39,24,77,66,36,9,42,15,59,89,91,18,40,16,57
"COG2922",52,16,6,28,3,14,27,22,141,65,22,210,10,150,244,226,82,117,11,122
"COG2923",44,64,26,32,33,40,41,80,83,52,48,109,18,70,147,102,59,76,44,163
"COG2924",158,218,136,194,35,198,100,244,191,190,147,176,195,274,214,125,138,190,200,207
"COG2925",3137,3722,3203,3268,141,3695,2694,4105,1727,2934,3539,2346,2783,3067,2101,1249,1977,2281,4477,1359
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",144,266,171,165,477,240,96,248,160,152,126,101,162,157,135,171,180,187,122,197
"COG2928",1425,1578,1612,1389,784,1427,1759,1274,910,1197,1517,1610,1891,1082,1052,776,1226,1149,1638,1179
"COG2929",2,10,5,0,61,9,7,7,20,2,6,25,4,5,6,33,6,9,4,35
"COG2930",132,128,79,145,344,187,56,91,157,147,51,172,115,97,108,13,134,128,16,166
"COG2931",3265,3557,2904,3186,14585,3914,4299,3281,3614,3911,3602,4551,6173,4457,3385,8152,4997,4783,2436,5732
"COG2932",36,90,37,9,644,77,27,57,241,55,4,93,23,34,84,411,94,45,24,117
"COG2933",21,18,23,15,250,13,24,30,102,91,0,106,17,147,80,265,56,137,22,211
"COG2935",310,499,317,280,697,420,213,438,450,300,149,415,310,160,423,260,294,332,85,670
"COG2936",3000,907,2030,1846,1288,990,2830,892,2862,3682,868,2356,2765,2600,2748,2230,4109,3846,1027,3317
"COG2937",325,406,448,514,116,637,371,597,379,613,735,293,520,518,478,1043,350,679,728,694
"COG2938",118,152,85,77,251,111,86,134,145,100,85,144,88,118,147,168,108,133,94,122
"COG2939",489,203,230,676,980,407,423,273,613,716,938,403,383,621,477,898,424,527,376,744
"COG2940",1188,1024,772,903,1151,811,642,986,361,771,310,104,181,235,104,193,140,120,401,79
"COG2941",436,580,416,418,55,624,352,638,189,344,1379,260,1196,1346,478,168,857,871,1541,324
"COG2942",171,309,84,116,433,213,160,227,362,90,18,59,39,35,99,61,67,63,13,70
"COG2943",56,36,65,14,1598,104,97,44,178,185,4,39,38,251,98,529,91,293,70,317
"COG2944",7,50,11,0,140,33,8,31,25,10,2,60,4,21,23,140,10,30,24,62
"COG2945",1128,1508,1177,1024,476,1325,1020,1551,778,868,1217,833,860,1066,621,348,936,1159,1466,570
"COG2946",2,0,1,1,0,1,1,0,11,64,0,0,0,71,5,44,0,4,1,6
"COG2947",1039,1163,1097,864,317,980,1101,1135,954,902,900,739,1136,1118,1056,391,1272,1260,1272,528
"COG2948",45,8,43,4,1851,48,44,4,345,34,1,38,21,23,32,80,76,59,73,96
"COG2949",8,5,6,3,76,12,34,7,72,3,3,7,7,7,14,36,10,10,5,33
"COG2951",2149,2792,2409,2398,1271,2789,2006,2545,1580,2093,2629,2473,2250,2116,1851,1801,1676,1913,2979,1871
"COG2954",270,215,461,325,44,194,514,130,260,444,184,206,653,207,214,239,190,148,243,207
"COG2956",258,184,126,240,122,194,393,267,515,350,479,923,201,565,769,1084,570,555,268,1287
"COG2957",913,1405,816,728,739,1458,1768,972,977,861,237,380,271,418,461,312,317,263,810,634
"COG2958",8,0,4,0,0,6,4,1,7,2,0,12,2,1,6,55,3,3,0,20
"COG2959",60,181,66,69,98,134,68,241,176,124,27,153,37,155,164,398,124,230,36,358
"COG2960",75,62,81,79,223,85,55,62,60,85,48,64,93,87,62,113,72,123,30,88
"COG2961",68,145,115,109,446,128,89,98,126,121,68,19,97,121,61,201,52,106,73,174
"COG2962",1164,1516,1347,1211,733,1295,1003,1060,1039,1069,1546,1606,1028,1181,1235,692,952,965,1611,774
"COG2963",77,166,143,7,956,145,145,113,390,344,3,3387,29,247,308,1603,144,247,105,3334
"COG2964",17,2,5,8,1,1,9,1,59,6,31,76,10,4,138,70,5,4,38,43
"COG2965",0,3,1,0,2,3,1,5,0,1,0,0,0,1,1,34,0,0,0,3
"COG2966",18,13,13,9,183,25,26,14,60,110,0,22,12,187,42,370,7,144,12,91
"COG2967",356,288,170,317,460,349,255,331,508,287,289,421,204,389,514,390,319,404,206,499
"COG2968",124,78,39,18,334,63,170,68,484,61,18,148,12,304,359,333,579,588,39,274
"COG2969",45,118,38,22,39,54,27,124,91,63,18,136,19,86,124,407,66,81,15,157
"COG2971",282,245,60,152,173,170,188,120,348,156,39,365,65,137,374,652,224,279,12,480
"COG2972",107,83,74,74,544,122,183,124,513,128,27,77,31,134,100,478,157,288,106,317
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,128,46,42,182,80,40,93,80,122,9,32,41,132,38,519,40,93,26,222
"COG2975",85,94,76,97,33,133,62,125,39,87,100,62,144,111,67,15,29,27,113,33
"COG2976",117,200,100,116,35,114,98,220,156,149,122,185,91,270,229,186,135,218,103,228
"COG2977",17,13,14,5,59,20,13,17,42,12,118,78,15,57,145,52,73,57,20,93
"COG2978",114,162,76,101,1312,120,130,211,294,192,21,90,78,325,227,638,242,399,35,214
"COG2979",3,1,6,1,224,5,2,1,30,3,0,2,4,15,5,53,10,11,16,30
"COG2980",49,65,21,10,5,37,38,69,83,47,21,94,11,146,178,148,84,125,24,207
"COG2981",86,129,69,69,549,115,69,95,113,92,23,110,55,83,102,253,91,143,58,265
"COG2982",181,279,138,48,3326,212,99,290,420,60,42,842,70,306,468,424,346,316,79,1191
"COG2983",114,294,171,137,437,220,64,300,191,142,47,127,137,69,140,150,125,106,54,139
"COG2984",13,9,31,2,855,21,31,11,28,161,5,66,14,122,33,305,48,48,22,222
"COG2985",15,0,0,2,38,1,28,1,65,2,2,16,1,1,21,19,7,13,6,32
"COG2986",1216,258,322,765,2078,372,888,351,1440,1447,1148,1947,548,1355,1878,1515,1483,1004,482,1949
"COG2987",1421,182,389,972,1629,433,1046,358,1448,1656,1274,1567,602,1615,1725,1510,1604,954,515,1667
"COG2988",219,287,897,322,93,289,661,110,165,355,6,24,1344,259,51,437,104,168,323,184
"COG2989",153,167,171,232,887,236,59,158,322,282,52,46,173,157,58,260,151,86,80,184
"COG2990",1,0,1,0,0,1,1,0,5,0,0,0,1,0,2,1,0,2,0,0
