"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG2239",4577,3169,4665,3636,2931,3616,3654,4499,4502,4876,3082,3994,1927,4736,4806,4412,4028,4006,4079,4078
"COG2240",82,110,81,9,184,74,22,51,134,232,24,33,43,48,18,6,12,33,20,9
"COG2241",1218,488,678,251,621,658,431,368,573,612,638,710,171,351,724,265,225,1044,605,335
"COG2242",1186,422,602,427,892,652,432,411,557,549,288,252,49,131,234,61,66,318,169,113
"COG2243",1073,403,612,329,898,641,383,387,510,595,842,560,155,317,634,122,277,867,589,354
"COG2244",832,1985,1741,5388,2872,1375,2548,1614,1277,1202,2539,995,1806,2092,1273,2164,1683,1187,2139,1620
"COG2246",9,80,22,106,96,37,91,61,41,31,182,11,3,16,22,39,36,130,89,105
"COG2247",0,230,0,24,5,39,16,15,1,0,35,0,0,0,3,0,6,6,11,14
"COG2249",634,590,1611,436,524,699,185,897,1010,1637,541,889,775,1162,1332,1126,1115,828,1415,741
"COG2250",6,48,0,30,6,31,28,5,4,0,16,7,0,4,2,0,6,5,2,4
"COG2251",2317,1314,1032,310,1299,1177,552,1121,963,957,877,1770,632,658,1386,945,549,1776,1093,1394
"COG2252",1939,1892,2557,1493,977,2020,1667,2470,2866,2430,1256,2049,1261,2587,2546,2185,2649,1990,2207,2281
"COG2253",0,0,0,18,1,0,1,1,0,4,0,0,31,0,6,0,0,0,3,0
"COG2255",1989,2511,1677,2122,1688,1815,2292,1753,1673,1341,1964,1578,1408,1432,1761,1627,1497,1878,1786,1601
"COG2256",1670,1637,819,1763,1732,1482,2151,1196,1176,637,1959,1213,1016,1157,1241,2567,729,1969,1106,1200
"COG2257",13,70,14,149,29,33,31,44,27,15,30,18,101,84,17,12,4,19,31,16
"COG2258",205,459,294,573,532,400,577,430,428,159,590,507,333,460,186,706,431,262,391,514
"COG2259",343,410,663,655,611,420,234,483,320,412,498,397,447,674,486,109,357,696,680,433
"COG2260",0,4,1,19,15,30,13,0,0,0,7,1,0,0,0,1,10,14,1,11
"COG2261",1,13,0,12,67,6,0,5,1,3,28,0,73,3,3,0,0,0,16,2
"COG2262",1640,2159,2374,2251,3047,2358,2626,2261,2467,2015,3313,2386,984,2357,1744,3294,2813,1933,2429,2574
"COG2263",34,176,116,280,49,135,68,154,43,40,85,134,48,1,72,13,195,90,176,225
"COG2264",1599,1281,1077,700,992,1249,932,1034,1214,914,993,1232,711,1072,1119,2019,833,1544,1232,750
"COG2265",623,2146,1070,2320,1404,1312,2181,1319,1685,723,1623,1205,1147,2075,890,3071,1693,1532,1170,1216
"COG2266",0,22,0,190,380,159,84,13,0,0,293,1,0,0,0,1,42,98,14,29
"COG2267",886,1044,1043,1345,714,738,489,1034,1009,737,662,839,1249,1031,684,1771,951,808,1417,904
"COG2268",247,1186,514,692,1224,787,595,797,393,142,967,812,779,624,268,675,847,1022,898,936
"COG2269",80,370,81,442,146,177,437,155,130,79,113,31,79,104,28,241,59,40,51,58
"COG2270",1995,2755,3000,1656,2592,2629,2588,2592,2581,2578,2792,2533,563,1896,2422,1445,2957,1825,3163,3846
"COG2271",12,159,69,135,142,146,390,100,37,7,236,56,4,87,41,32,192,143,186,133
"COG2272",1991,1749,2661,361,2548,1618,1434,1632,2531,2342,2259,1265,1711,1372,1847,2216,2274,1501,2378,1462
"COG2273",280,624,494,1086,460,379,617,476,465,390,1064,1274,716,1805,1156,2561,1412,1041,1776,1225
"COG2274",1557,1538,1563,2612,1692,1510,2580,1528,1521,878,1262,1741,2185,1751,1226,247,879,2406,1605,1155
"COG2301",1534,1546,1912,566,1930,1999,1412,1584,1946,2201,2087,1233,458,1382,2076,461,1674,1479,1603,1613
"COG2302",1094,297,386,6,163,381,43,424,321,322,84,599,145,125,652,0,83,916,383,232
"COG2303",10349,8223,11846,5312,8197,9976,8200,8968,11036,11485,8611,9480,3623,10069,10542,11898,10389,9315,10181,8948
"COG2304",891,3209,1946,5040,2453,2065,4750,1860,2243,1445,3365,1352,2130,2985,1471,3581,2143,1524,2441,1998
"COG2306",0,8,0,0,16,7,6,3,0,0,25,0,0,0,0,0,1,3,1,0
"COG2307",749,389,71,154,380,342,89,310,330,669,359,922,1143,389,2215,11,408,1229,289,104
"COG2308",3901,2568,308,624,1694,2220,399,2592,1968,5433,601,1292,1523,519,5259,16,1040,2620,436,136
"COG2309",419,831,874,1388,532,902,680,705,653,499,926,677,184,400,545,43,966,554,886,980
"COG2310",10,94,11,17,37,78,11,8,15,2,52,9,91,16,7,8,3,39,14,23
"COG2311",201,658,401,371,642,353,138,385,308,203,472,353,613,327,301,257,421,211,455,224
"COG2312",12,33,30,172,60,14,35,5,17,2,121,9,34,35,15,3,11,4,43,13
"COG2313",235,518,398,147,412,332,1073,294,244,257,661,334,34,300,209,325,479,284,321,471
"COG2314",16,83,34,21,52,36,28,22,18,7,28,16,98,28,11,1,12,12,75,19
"COG2315",19,90,26,140,111,71,48,55,28,9,75,14,154,138,23,172,67,68,60,80
"COG2316",8,44,24,285,114,50,253,11,3,20,184,4,25,4,20,0,46,28,68,14
"COG2317",2900,1420,1818,339,857,1643,897,1475,1429,1632,887,2025,384,1037,1926,176,1332,2364,1767,1611
"COG2318",33,97,12,116,175,44,20,25,46,32,88,6,118,70,18,2,18,41,81,18
"COG2319",2063,8189,2479,1944,1093,5977,1960,4592,1958,1572,1733,1981,999,986,2685,1110,3906,9152,3549,3850
"COG2320",14,48,5,41,107,29,38,11,2,6,34,10,30,23,23,0,24,19,15,15
"COG2321",75,103,15,25,230,36,41,15,15,23,156,36,256,22,43,0,2,33,31,59
"COG2322",115,224,306,330,286,238,432,290,330,213,351,174,63,322,228,461,278,195,320,265
"COG2323",4,100,5,21,364,60,11,47,2,1,157,2,173,45,12,1,2,22,26,4
"COG2324",27,89,44,8,17,49,54,50,86,33,30,41,8,38,65,263,76,39,35,87
"COG2326",544,1461,824,721,849,730,850,1034,918,1068,727,963,1750,977,785,1150,863,842,1001,820
"COG2327",26,297,34,292,391,51,176,74,67,20,185,245,99,268,15,6,41,210,73,64
"COG2329",277,289,657,77,308,238,242,153,412,1050,522,226,69,279,736,401,283,214,585,215
"COG2331",136,215,197,414,203,227,378,140,216,228,310,156,56,181,132,343,230,184,132,150
"COG2332",1147,719,1223,557,797,1090,875,1056,1235,1549,859,1194,298,1299,1201,844,1372,959,1067,1139
"COG2333",29,763,44,2107,538,224,1307,258,137,20,504,44,638,529,65,436,39,175,306,90
"COG2334",2377,2144,3242,2157,2533,2886,2929,2587,2780,3153,2861,2726,1046,3905,2623,3977,3510,2451,2930,2922
"COG2335",480,921,1005,324,961,961,94,848,845,895,610,845,702,897,788,2215,1049,796,1369,293
"COG2336",0,3,0,6,0,0,3,0,0,0,12,0,5,0,0,0,1,0,2,3
"COG2337",3,10,4,45,101,12,43,4,8,2,75,0,25,21,10,15,20,14,11,6
"COG2339",192,146,280,226,243,223,358,216,247,262,328,193,15,274,246,443,264,180,244,305
"COG2340",281,217,327,199,222,254,56,405,281,169,208,386,191,180,196,117,270,138,392,366
"COG2342",4,28,6,3,39,9,6,9,0,1,30,1,56,3,7,1,5,8,29,15
"COG2343",70,195,65,33,294,182,71,64,66,35,149,90,129,156,49,10,106,274,86,37
"COG2344",162,232,141,54,142,206,239,249,110,100,258,238,5,14,155,0,139,107,179,354
"COG2345",10,101,24,35,54,60,81,62,79,4,35,195,55,174,17,1,28,136,46,30
"COG2346",25,246,15,264,225,57,135,73,51,15,155,36,278,167,21,31,40,61,81,59
"COG2348",7,19,21,134,68,42,48,45,23,24,47,32,149,12,44,7,27,29,31,29
"COG2350",403,177,180,134,150,186,105,164,138,181,172,213,151,195,234,219,92,334,206,157
"COG2351",112,95,192,75,116,147,144,163,91,111,388,544,140,343,239,306,496,462,387,605
"COG2352",5804,3177,5025,2125,3524,4212,2974,5313,4533,6083,2709,6016,1698,5290,5989,3367,3936,5288,4843,3775
"COG2353",301,591,562,424,659,411,355,385,481,401,519,365,579,776,392,964,456,285,604,358
"COG2354",22,255,16,532,436,52,93,99,22,10,229,31,434,241,10,24,8,59,73,47
"COG2355",2096,2011,2958,2197,2592,2512,2758,2280,2624,2897,3071,2419,962,3030,2184,3579,2868,1983,2396,2752
"COG2356",205,472,329,1377,676,290,508,321,372,268,504,343,624,970,309,2052,464,272,571,551
"COG2357",4,66,13,44,189,3,4,13,2,3,58,6,104,9,10,4,5,2,82,1
"COG2358",1179,1372,1366,703,1177,1749,1807,1406,1521,1189,1471,1601,454,1496,1368,1996,1589,1398,1276,1888
"COG2359",0,1,1,10,1,1,0,0,0,0,3,0,1,0,2,4,0,1,3,0
"COG2360",352,442,358,353,598,332,660,303,433,398,693,324,351,639,314,1231,412,293,364,240
"COG2361",3,11,2,42,84,2,3,2,0,0,13,0,13,2,5,1,0,0,19,2
"COG2362",16,331,58,690,220,146,574,61,10,32,340,76,3,1,37,0,68,27,80,115
"COG2363",43,252,110,221,177,133,257,117,163,69,188,85,143,211,96,453,121,79,144,110
"COG2364",1020,723,1284,118,601,1160,762,1334,1253,1133,741,1337,99,1018,1059,1390,1629,921,1169,1478
"COG2365",382,417,363,103,674,450,278,409,421,348,561,367,419,324,340,467,570,401,361,451
"COG2366",1328,3375,2937,5483,3063,2393,4638,2415,2627,1748,3958,2430,2054,2504,2185,4161,2874,1623,3270,3207
"COG2367",61,408,87,220,784,351,282,153,77,41,572,320,533,231,105,4,87,519,192,305
"COG2368",537,588,184,1046,2186,1001,860,578,331,363,2333,539,74,208,421,113,797,695,270,853
"COG2369",3,75,8,271,97,7,32,7,4,1,43,2,182,105,13,0,1,25,38,10
"COG2370",56,129,172,24,54,200,118,98,124,43,86,65,84,91,33,16,220,116,100,186
"COG2371",185,99,39,24,66,112,79,114,94,105,136,380,97,123,432,4,163,541,173,138
"COG2372",12,161,2,17,138,82,30,9,14,2,75,7,45,1,6,0,3,6,2,1
"COG2373",119,732,418,147,1654,526,658,286,410,241,945,230,588,925,495,133,237,418,906,217
"COG2374",747,2499,815,2806,935,1050,1212,1286,633,654,312,343,281,388,354,136,228,237,444,472
"COG2375",126,433,381,504,630,105,75,123,189,131,336,125,490,192,144,128,127,82,441,115
"COG2376",608,783,707,81,1515,836,529,690,822,727,728,465,91,496,570,335,774,653,574,836
"COG2377",2398,1539,2898,1641,1556,2619,1813,2535,3070,3643,1644,2699,679,3538,2865,2997,2866,2527,2547,2413
"COG2378",136,1034,154,882,938,250,866,585,151,135,737,142,855,365,232,61,154,321,590,310
"COG2379",516,450,539,935,1216,790,598,354,480,434,1101,467,115,456,410,113,456,452,495,318
"COG2380",0,15,0,0,1,22,0,2,0,0,3,0,1,0,0,0,3,0,0,1
"COG2382",66,192,110,57,723,170,112,56,108,37,184,51,62,21,84,109,60,88,138,40
"COG2384",1,10,4,24,1,5,0,1,14,0,0,0,3,143,1,182,12,20,0,0
"COG2385",3375,1192,1209,287,621,1325,686,1879,1388,1288,537,2080,387,724,2055,45,539,2902,1359,1385
"COG2386",520,584,702,724,589,650,919,531,778,817,777,418,330,571,606,645,718,561,594,575
"COG2388",7,82,5,20,178,20,15,11,1,2,102,2,150,17,18,1,5,17,16,8
"COG2389",8,6,1,3,2,9,32,22,24,0,2,145,0,72,1,0,4,82,13,2
"COG2390",115,364,125,181,437,81,164,176,332,54,223,151,269,493,83,199,116,103,158,80
"COG2391",342,459,220,416,1153,450,1056,293,519,140,935,687,303,886,261,572,401,329,234,494
"COG2401",1,22,1,22,0,4,0,0,0,0,0,1,49,1,0,0,0,7,1,3
"COG2402",0,16,0,7,1,4,4,1,0,3,2,0,0,0,13,0,0,0,15,0
"COG2403",0,0,1,1036,68,0,346,0,0,1,100,33,0,0,0,0,0,0,3,0
"COG2404",10,46,4,158,9,17,7,8,13,9,12,17,81,34,13,1,2,2,5,5
"COG2405",0,0,2,25,0,0,0,4,0,0,0,0,0,3,13,1,0,0,5,0
"COG2406",0,42,0,273,321,125,85,17,0,0,314,0,1,0,3,0,47,87,16,33
"COG2407",250,287,278,58,439,328,482,246,386,478,289,277,21,293,288,189,460,242,232,265
"COG2409",164,2430,365,191,1562,815,319,631,253,147,664,471,1164,11,380,21,834,399,789,1072
"COG2410",0,12,0,4,9,15,1,1,0,0,19,0,0,0,0,0,0,1,0,0
"COG2412",0,11,0,249,237,59,50,5,0,0,198,5,0,0,0,0,20,31,9,18
"COG2413",0,7,9,1,2,6,42,7,3,1,3,0,0,3,0,8,7,0,3,7
"COG2414",101,370,20,1409,522,430,2029,157,56,59,722,187,16,24,80,8,151,194,143,195
"COG2421",224,980,280,809,822,384,630,329,295,407,261,46,76,50,118,76,70,83,140,66
"COG2423",287,965,617,1326,947,979,1629,512,404,346,1434,462,170,533,313,878,927,624,558,931
"COG2425",1,28,14,226,1,46,18,24,54,5,6,49,53,40,9,0,11,56,3,26
"COG2426",9,118,74,131,15,128,24,154,1,2,11,13,3,0,4,15,39,19,51,17
"COG2428",1,1,0,19,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2429",0,40,0,275,593,163,129,23,0,0,464,0,0,0,0,0,66,110,17,66
"COG2430",0,0,0,3,1,3,46,0,0,0,0,0,0,0,0,0,21,1,0,0
"COG2431",4,10,2,13,5,13,3,0,0,0,5,0,6,7,1,3,0,1,3,1
"COG2433",0,0,0,66,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2440",1,5,3,11,42,6,7,2,0,0,13,0,3,0,1,0,0,1,5,4
"COG2442",2,3,1,40,76,2,6,2,9,2,10,0,5,7,24,0,0,0,9,0
"COG2443",9,68,35,22,21,47,29,47,20,12,45,46,13,1,15,0,86,38,75,80
"COG2445",1,7,0,40,1,0,5,2,0,0,3,1,6,0,2,0,0,0,16,2
"COG2450",0,4,7,1,0,1,4,3,0,1,10,3,3,0,12,0,3,6,9,12
"COG2451",0,3,4,178,0,3,3,5,0,0,1,10,0,0,1,5,8,12,3,16
"COG2452",1,3,1,80,15,25,6,0,1,3,14,47,1,0,4,0,2,2,3,4
"COG2453",145,269,274,392,544,425,242,241,252,163,584,179,75,197,151,172,364,396,203,278
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,0
"COG2457",8,3,7,3,5,4,12,0,0,34,5,15,1,1,5,0,4,2,1,0
"COG2461",0,0,0,326,5,0,377,0,0,0,9,0,0,16,0,0,0,0,3,2
"COG2501",246,64,93,2,56,98,2,71,94,64,21,126,29,66,133,51,16,165,84,59
"COG2502",0,0,2,49,1,0,0,2,0,0,2,0,0,150,1,0,1,5,9,3
"COG2503",317,248,520,339,220,268,99,390,437,469,244,262,243,389,356,86,445,341,503,191
"COG2508",11,351,7,18,466,7,54,13,11,5,123,1,270,3,17,2,2,4,33,12
"COG2509",126,223,194,97,132,204,165,327,363,70,84,603,2404,960,105,1602,221,540,277,153
"COG2510",5,6,2,10,7,2,2,0,1,0,3,0,17,0,0,0,0,0,0,0
"COG2511",104,691,467,1760,1252,985,630,601,165,137,1346,431,83,2,236,0,849,545,716,1094
"COG2512",0,44,0,650,742,271,194,24,0,0,722,2,0,0,0,0,86,141,17,38
"COG2513",2247,2198,2431,2416,3048,2862,2312,2191,2224,2685,2935,2002,836,2294,2443,2214,2476,2181,2247,2198
"COG2514",28,102,25,45,288,50,18,9,5,23,176,5,85,8,13,1,9,25,44,4
"COG2515",126,186,238,295,364,223,378,149,148,154,1125,304,398,760,477,1417,540,394,500,425
"COG2516",420,104,2,420,106,48,349,61,75,571,123,30,98,2,535,0,14,79,29,37
"COG2518",946,1189,1461,1835,1662,1168,2228,1163,1445,1473,1923,1126,533,1278,994,1628,1469,951,1362,956
"COG2519",220,525,276,659,749,497,391,386,138,140,644,370,99,1,193,1,488,289,405,597
"COG2520",118,746,394,1296,1094,687,438,616,157,124,1073,472,76,0,233,17,810,501,655,877
"COG2521",0,9,0,8,0,10,4,25,4,0,1,3,0,0,2,0,14,25,8,13
"COG2522",30,54,83,225,18,59,44,104,16,19,35,93,26,0,55,0,30,23,110,85
"COG2524",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,11,18,0
"COG2602",2,14,0,72,126,14,4,17,3,6,48,0,29,17,4,0,3,7,24,6
"COG2603",1591,638,819,136,477,774,692,629,938,824,673,1025,304,547,995,1188,516,1424,871,730
"COG2604",103,385,52,1071,239,78,225,353,91,125,273,152,578,324,83,15,23,184,361,123
"COG2605",626,1086,833,1424,826,837,1066,1090,626,650,1025,1234,2906,524,790,545,984,807,771,1836
"COG2606",713,935,672,640,719,860,933,915,605,900,783,863,383,805,745,730,918,715,792,1299
"COG2607",315,203,416,31,227,335,134,186,390,403,173,357,157,390,285,65,234,216,299,142
"COG2608",5,155,6,152,203,28,43,25,6,3,105,8,114,14,6,2,25,26,61,13
"COG2609",5467,5806,6092,1742,4532,5893,4580,5960,5582,6332,4792,5794,1519,5926,6134,9453,7176,4908,5928,7395
"COG2610",50,356,149,384,241,146,239,188,131,64,673,345,830,510,393,28,393,420,592,449
"COG2703",0,14,3,40,1,0,60,2,2,2,7,2,20,74,2,1,4,5,34,21
"COG2704",0,0,0,15,1,0,0,0,1,0,0,0,0,51,0,0,2,1,3,0
"COG2706",82,984,153,97,711,577,288,181,246,96,459,156,187,92,247,197,156,275,252,245
"COG2710",4560,1307,2200,40,814,1634,158,1549,1820,1646,575,2516,655,1199,2723,3,463,3114,2106,1334
"COG2715",38,265,58,80,69,76,201,52,76,59,159,59,182,37,32,183,39,56,113,70
"COG2716",62,278,30,566,126,77,361,121,35,40,172,69,334,234,48,393,83,121,77,73
"COG2717",324,263,556,337,344,473,210,385,598,205,266,749,298,882,195,960,675,339,430,332
"COG2718",45,289,24,954,54,59,100,163,60,13,91,111,606,293,46,4,13,109,124,70
"COG2719",56,346,23,1205,57,63,133,159,79,22,97,129,723,316,72,4,21,126,139,70
"COG2720",20,66,12,105,16,89,45,95,37,3,35,98,4,58,7,11,44,111,43,108
"COG2721",2504,1881,2769,812,1474,2770,1939,2720,2912,3192,1486,3148,517,3240,2725,2309,3270,2301,2129,2476
"COG2723",875,1575,985,1787,1039,883,1031,1332,859,971,711,1217,869,615,868,313,1038,609,1325,1542
"COG2730",325,1194,766,1053,608,541,1060,833,766,821,609,432,171,542,712,850,765,510,1140,628
"COG2731",0,25,7,2,1,16,6,0,9,4,3,0,0,7,6,2,0,1,2,0
"COG2733",15,239,3,472,384,18,78,99,0,4,180,30,512,28,9,3,5,27,63,23
"COG2738",363,229,577,31,266,317,182,285,590,749,221,259,92,506,556,515,481,277,334,220
"COG2740",108,131,104,42,213,147,37,72,142,65,138,186,128,143,58,59,106,184,118,115
"COG2746",136,156,180,312,199,252,197,146,177,182,222,143,12,225,179,328,195,202,142,140
"COG2747",2,20,0,1,2,1,7,0,1,0,4,0,24,18,1,0,1,1,1,7
"COG2755",2883,2603,2044,864,2324,2018,1615,2220,2443,3202,1859,2047,1192,2188,2963,1493,1931,2344,2083,1354
"COG2759",2767,2420,3859,1044,2086,3539,3366,3670,3646,3934,2951,3394,228,3211,3331,3930,4368,3146,3085,4197
"COG2761",249,492,402,315,609,422,188,348,630,253,488,293,341,962,200,882,458,381,336,294
"COG2764",1,22,1,14,63,4,10,2,0,2,176,1,99,40,23,2,10,9,58,7
"COG2766",96,515,53,1621,74,115,197,248,134,55,144,157,948,475,130,8,45,205,245,111
"COG2768",0,200,3,102,7,75,77,12,0,0,42,1,0,0,6,0,28,13,12,27
"COG2770",42,101,72,75,264,30,118,27,73,253,267,14,222,250,141,103,25,29,98,24
"COG2771",387,770,251,458,1868,234,222,374,240,180,586,325,886,717,294,673,99,433,492,183
"COG2801",396,4895,266,14482,9510,901,11752,2681,1889,784,4260,441,7735,3537,800,2335,222,939,3902,1505
"COG2802",2093,1514,2181,752,1059,2062,876,1973,2055,2159,1242,1948,549,1951,2142,1574,2072,2120,1870,1768
"COG2804",2620,4196,2583,4731,2250,2692,4907,2463,2952,2828,999,616,841,925,880,1143,684,753,1020,843
"COG2805",1096,1470,933,1030,726,1075,1496,896,1053,938,890,843,590,998,998,1078,833,1037,1099,1112
"COG2807",15,229,7,50,202,39,1,12,9,2,80,2,184,125,8,0,0,20,123,5
"COG2808",29,176,22,51,350,61,106,85,49,26,239,33,191,125,44,15,18,55,92,32
"COG2810",0,0,0,13,2,0,5,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG2812",6349,4743,6193,3642,4287,5573,5270,6012,5851,6261,4445,5912,1699,6439,6261,4147,6227,5721,5912,5807
"COG2813",192,675,197,1119,361,185,408,392,251,149,279,206,722,729,136,1019,220,243,352,225
"COG2814",51,684,39,1195,776,114,142,131,19,17,402,44,843,457,58,7,24,85,216,100
"COG2815",444,400,333,96,144,402,294,555,232,189,74,160,9,2,127,1,157,62,194,317
"COG2816",236,287,286,181,242,247,150,207,319,316,714,570,484,848,754,600,798,630,832,505
"COG2818",154,559,199,1434,502,325,600,382,299,156,448,174,556,591,205,984,237,259,312,309
"COG2819",380,318,483,1040,498,273,217,495,627,784,291,166,693,1103,538,646,423,335,475,312
"COG2820",327,214,320,144,382,227,225,403,285,182,260,410,116,357,252,634,455,177,423,673
"COG2821",122,176,87,109,364,161,280,59,127,116,329,102,252,152,93,85,99,109,92,53
"COG2822",8,73,9,2,42,5,54,4,1,4,45,1,167,8,5,1,0,10,23,61
"COG2823",971,773,1027,749,652,1033,1045,998,1070,1400,669,953,410,1255,1170,1581,1023,916,894,873
"COG2824",13,131,12,204,160,25,52,56,22,9,94,7,170,261,24,873,13,35,60,24
"COG2825",91,174,124,296,100,131,160,134,145,144,140,140,151,228,95,444,154,140,206,96
"COG2826",77,803,24,1617,638,94,921,51,47,19,477,46,729,354,52,209,19,162,224,165
"COG2827",122,334,145,540,545,164,342,217,173,171,356,132,390,296,190,156,201,159,189,146
"COG2828",324,508,231,527,311,290,225,213,341,433,264,333,452,358,310,170,187,210,236,116
"COG2829",6,167,9,402,219,41,40,101,10,6,90,19,254,255,10,3,4,52,107,53
"COG2831",496,356,393,203,527,382,387,360,402,496,422,450,526,272,429,81,162,477,442,141
"COG2832",162,311,231,217,193,272,263,240,172,107,242,316,185,74,178,61,209,133,328,496
"COG2833",46,154,30,19,167,78,145,24,136,26,138,51,144,57,33,574,148,109,34,37
"COG2834",278,350,309,376,489,349,465,321,413,283,423,270,358,439,222,342,346,294,294,321
"COG2835",104,133,159,240,268,219,195,126,199,172,302,115,91,147,125,171,163,175,142,128
"COG2836",6,124,10,479,164,16,241,57,4,4,126,25,199,166,27,4,3,33,71,65
"COG2837",12,388,10,465,383,73,101,117,19,7,171,17,522,203,10,2,15,83,119,123
"COG2838",383,1286,801,1026,1236,951,1223,765,1154,395,1044,560,660,1460,433,1989,844,737,1006,571
"COG2839",58,32,90,20,97,67,44,105,98,118,38,53,9,167,65,103,97,74,89,64
"COG2840",233,340,337,568,164,311,339,311,339,203,252,317,325,591,200,760,301,298,339,252
"COG2841",2,4,0,2,12,1,2,2,0,6,6,0,8,6,2,0,0,0,11,0
"COG2842",7,51,2,34,146,16,3,17,2,6,76,0,135,51,18,4,1,7,13,4
"COG2843",71,1231,301,357,350,475,801,290,167,157,632,224,61,120,291,56,273,197,364,544
"COG2844",1898,2163,2581,1677,2130,2428,2659,1957,2951,2148,2514,2141,1392,3051,1659,2202,2635,2070,2078,1794
"COG2845",5,38,0,14,77,39,113,20,2,3,228,8,17,0,1,0,27,22,40,58
"COG2846",6,17,11,111,11,5,515,10,2,3,13,3,34,25,18,2,7,7,31,13
"COG2847",241,377,272,447,323,311,371,287,255,270,342,256,357,350,222,329,245,275,243,260
"COG2848",8,13,11,30,24,5,18,17,8,4,74,5,2,38,26,2,6,11,29,35
"COG2849",689,2849,1894,2787,1935,1591,4476,1687,1144,1034,3000,1867,512,801,1384,1830,1997,1223,2070,2263
"COG2850",38,127,23,158,52,80,39,73,60,19,150,351,507,340,85,742,236,240,123,190
"COG2851",3,36,1,7,4,8,37,0,0,0,13,0,64,0,0,0,0,1,1,2
"COG2852",8,24,4,215,567,11,102,13,12,13,225,2,176,62,40,1408,6,14,48,8
"COG2853",1654,1053,1899,753,922,1622,1419,1626,1821,2357,1076,1510,488,1793,1768,1557,1847,1439,1627,1575
"COG2854",1258,807,1327,812,841,1187,1065,1248,1374,1580,883,1126,320,1605,1306,1567,1385,1096,1130,1207
"COG2855",978,849,2058,580,489,1155,452,1206,1770,1371,578,1518,371,1744,1144,1317,1885,1067,1589,1031
"COG2856",13,211,8,419,401,38,24,8,5,10,104,13,383,38,20,5,4,40,44,28
"COG2857",2163,1754,2474,960,1681,2264,1933,2315,2491,2579,1808,2248,731,2060,2321,2590,2600,1753,2177,2387
"COG2859",409,244,294,347,295,151,120,96,134,154,152,213,434,195,387,37,38,206,238,221
"COG2860",28,299,13,773,470,200,172,194,13,12,372,32,458,342,26,307,68,199,88,112
"COG2861",109,556,139,871,196,233,518,194,56,91,308,96,355,197,132,122,146,227,192,250
"COG2862",183,82,264,63,74,135,147,142,123,196,97,138,94,345,191,112,174,227,189,60
"COG2863",410,452,465,928,505,407,891,447,682,530,489,379,519,667,406,1344,574,397,444,416
"COG2864",135,63,14,44,76,128,208,71,144,19,56,138,29,106,17,92,51,85,38,58
"COG2865",28,232,38,209,417,26,88,51,58,27,168,10,318,155,83,12,1,29,194,36
"COG2866",764,2707,1960,2337,1978,1904,2404,2182,1368,1060,2272,1486,1243,2098,1444,3005,2544,1584,2669,2874
"COG2867",669,467,826,416,478,680,579,732,753,860,467,677,242,1090,716,1084,914,672,629,656
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG2869",554,490,904,379,287,522,380,692,898,980,349,525,339,919,640,1287,856,516,877,655
"COG2870",1965,3256,2592,4513,1838,2428,3165,3235,2778,1985,2340,4240,11597,1827,2410,2057,2234,2083,2381,4631
"COG2871",951,1053,1530,1319,494,860,873,1300,1477,1443,649,919,675,1625,1276,1918,1337,902,1668,1106
"COG2872",329,445,518,293,302,490,467,411,377,543,446,355,76,343,388,19,499,329,481,620
"COG2873",5894,3970,5085,1714,2582,4736,3573,5040,5253,5457,3138,5165,1437,4220,5615,3361,4787,4761,4432,4930
"COG2874",29,139,69,35,29,56,65,97,37,10,40,88,28,1,32,0,43,25,109,169
"COG2875",1339,427,505,468,824,679,427,434,516,623,843,690,172,272,878,199,219,991,495,368
"COG2876",652,561,881,653,603,712,780,852,771,751,686,657,513,779,792,1090,828,504,1037,899
"COG2877",2095,1708,2635,1607,1541,2002,2164,2169,2836,2880,1757,2414,2358,2691,2437,2583,2555,1992,2162,2014
"COG2878",66,108,37,264,74,81,424,141,223,71,41,43,44,105,17,292,76,25,34,29
"COG2879",1,1,0,0,7,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,19,1,10,8,9,9,3,1,0,10,3,32,16,1,0,0,4,2,3
"COG2884",420,760,630,994,850,581,710,686,703,500,724,614,594,803,450,1059,645,407,746,842
"COG2885",2153,2721,3564,2998,3507,2657,2910,3444,3617,2722,3186,2240,3549,5482,2906,4183,3228,2521,4063,2757
"COG2887",556,1864,698,3058,2174,867,1605,779,685,356,516,350,510,199,164,77,279,180,259,333
