"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG2710",693,1535,2927,2560,795,408,20,163,144,1917,1815,1230,64,3127,853,31,2735,26,357,600
"COG2715",187,84,54,77,86,43,158,184,93,141,69,119,127,33,80,165,76,30,124,129
"COG2716",346,119,102,57,122,93,278,295,382,137,17,96,64,12,19,77,26,47,57,69
"COG2717",277,504,329,700,264,719,258,271,284,307,602,296,261,372,530,241,310,952,526,364
"COG2718",548,134,99,82,58,28,131,196,171,144,52,1700,107,23,25,38,66,62,237,91
"COG2719",731,131,146,92,61,34,166,213,207,189,54,1840,106,22,27,37,107,74,247,89
"COG2720",11,43,113,273,19,38,25,34,28,112,12,6,6,20,23,18,31,28,76,17
"COG2721",513,2477,2159,2725,1530,3205,1670,1421,1699,1760,2974,934,1504,2670,3321,1484,1849,1671,2045,2284
"COG2723",939,1607,636,1113,1013,1042,573,631,823,1166,824,753,658,1035,1229,641,633,123,1273,970
"COG2730",186,1133,527,584,603,692,407,428,445,1669,754,129,556,543,743,488,775,1400,818,780
"COG2731",0,2,2,3,2,0,13,2,0,26,10,2,3,7,8,7,1,2,0,4
"COG2733",500,89,31,24,428,2,75,125,122,25,1,173,191,1,1,73,16,9,89,50
"COG2738",109,332,265,251,286,474,145,139,185,387,607,56,127,273,396,230,330,570,373,264
"COG2740",139,132,156,177,175,88,22,9,37,211,109,102,64,201,88,69,145,300,32,76
"COG2746",9,104,181,111,221,183,180,245,198,128,152,84,226,119,161,176,162,337,287,195
"COG2747",26,5,3,2,1,0,3,16,8,10,1,18,0,0,0,1,6,1,3,1
"COG2755",1233,1846,2134,1838,2508,2043,1646,1158,1631,1858,2535,860,1836,2242,1843,1902,2188,1864,1497,1792
"COG2759",216,3729,3222,3254,2078,4218,3476,3244,3225,2534,1202,349,1047,1048,1361,1075,1039,999,1299,1215
"COG2761",364,340,364,270,606,497,423,288,301,417,665,179,484,276,325,541,370,839,404,266
"COG2764",90,5,2,1,147,8,166,204,174,26,1,33,176,7,2,166,7,11,5,85
"COG2766",993,224,206,159,89,46,228,339,250,301,132,2705,218,52,45,111,130,87,366,165
"COG2768",0,16,14,47,8,30,88,19,21,28,0,12,75,21,83,73,30,0,206,38
"COG2770",212,23,23,16,257,22,125,194,183,85,65,134,156,90,18,220,38,91,43,146
"COG2771",883,308,413,341,1783,109,216,245,175,235,268,395,590,314,81,309,358,764,156,157
"COG2801",7602,1977,1081,481,9542,156,2971,2415,3224,1266,1962,4088,4654,352,246,5154,746,8901,1609,4095
"COG2802",539,1729,2056,2089,1006,2144,1113,1030,993,1607,2020,795,1118,2018,2084,1053,1904,1466,2052,1198
"COG2804",2481,2355,2346,2160,2313,2166,3151,2654,3343,2706,931,825,958,874,814,948,814,1013,1063,1073
"COG2805",567,731,978,1270,719,765,890,704,974,1105,1013,1114,731,1423,1011,793,1018,997,1075,928
"COG2807",161,3,7,1,224,0,45,40,7,13,9,112,94,1,0,62,22,11,22,18
"COG2808",208,61,36,38,336,20,294,159,150,50,52,86,282,26,30,335,42,98,62,121
"COG2810",0,0,0,0,4,0,6,2,7,1,0,0,7,0,0,2,0,0,0,1
"COG2812",1786,5549,5937,5744,4397,6512,4529,3877,4303,5412,5982,2206,4170,6341,6547,4380,5894,4335,6729,5084
"COG2813",742,364,215,204,316,247,365,450,616,358,237,600,334,154,90,267,233,1027,308,366
"COG2814",872,136,101,76,792,7,338,317,393,95,19,590,498,15,8,435,122,32,158,180
"COG2815",28,508,207,430,171,423,179,274,104,420,254,264,119,573,633,313,232,2,689,248
"COG2816",503,809,623,620,716,830,772,465,586,786,862,374,765,655,775,726,640,959,889,617
"COG2818",564,309,264,227,563,246,559,547,548,351,267,442,548,169,182,543,265,999,311,379
"COG2819",733,494,375,188,504,395,209,194,407,638,677,468,232,329,224,286,445,598,361,319
"COG2820",129,415,180,282,361,518,339,217,205,431,268,189,247,422,382,373,172,579,279,324
"COG2821",259,26,98,92,365,86,136,69,137,185,127,35,220,84,125,186,98,161,126,118
"COG2822",172,10,11,3,38,1,6,39,6,11,1,78,16,0,0,23,15,3,45,27
"COG2823",415,811,819,825,625,1088,843,863,930,804,1050,587,705,972,1192,627,715,911,1118,972
"COG2824",170,42,28,12,164,8,59,63,80,44,30,119,68,7,1,62,44,736,43,42
"COG2825",171,128,134,138,100,131,245,159,194,179,179,151,138,97,155,174,128,266,161,136
"COG2826",725,123,138,74,677,14,541,442,437,136,52,645,490,84,40,530,153,2374,221,399
"COG2827",382,111,133,121,552,180,301,193,375,132,150,334,314,121,165,330,120,120,214,269
"COG2828",149,77,68,52,97,57,110,70,90,117,323,334,295,227,150,258,185,400,232,162
"COG2829",268,63,51,17,227,1,106,94,99,45,5,253,128,6,3,30,37,11,79,43
"COG2831",501,178,447,417,449,133,361,227,454,472,383,220,312,402,248,250,399,219,129,268
"COG2832",208,357,178,272,201,238,196,246,195,310,176,267,180,213,294,189,268,17,571,263
"COG2833",125,37,107,64,160,140,81,35,166,138,133,22,77,77,74,109,69,249,16,108
"COG2834",339,282,270,245,455,358,489,283,458,342,126,74,147,76,87,179,89,164,81,143
"COG2835",78,122,145,109,261,177,320,434,366,143,169,65,347,108,124,326,184,265,119,235
"COG2836",200,54,29,13,153,1,151,110,117,52,3,161,185,11,3,160,27,12,56,127
"COG2837",511,98,39,44,377,9,93,143,187,104,10,252,181,12,17,115,50,13,146,64
"COG2838",657,973,743,440,1210,837,1332,734,1037,1635,1091,604,1159,664,648,1394,740,2463,473,1053
"COG2839",10,107,51,54,104,99,18,22,36,68,100,7,21,59,55,27,67,140,39,67
"COG2840",316,321,247,223,166,349,303,301,428,350,342,338,257,227,260,258,241,590,336,364
"COG2841",8,4,0,0,12,1,1,15,0,1,1,22,3,1,1,1,3,0,1,0
"COG2842",126,4,4,1,153,1,5,41,16,20,2,67,56,1,1,46,2,20,12,8
"COG2843",61,337,236,510,367,239,745,533,591,636,48,40,235,87,117,247,107,26,306,168
"COG2844",1407,2077,2006,1693,2136,2612,2894,1759,2601,2403,3049,937,2713,1938,2316,2584,2279,3136,1974,2475
"COG2845",16,15,29,19,78,29,309,386,254,20,1,8,243,11,17,211,61,0,94,129
"COG2846",27,13,16,2,16,12,7,50,76,19,2,20,9,0,1,15,15,5,26,129
"COG2847",364,242,225,262,317,251,244,191,267,282,99,80,77,80,91,90,81,163,90,96
"COG2848",2,28,18,11,52,5,52,70,41,7,8,5,97,7,31,37,15,14,32,27
"COG2849",524,2208,1402,1918,2021,2105,2810,1965,3525,2988,1131,671,3075,1155,2050,3210,2251,1216,4190,3209
"COG2850",524,149,230,756,189,213,190,152,174,247,169,415,149,158,179,97,178,410,183,122
"COG2851",67,0,0,0,5,0,13,31,0,5,0,34,1,0,0,5,0,0,2,4
"COG2852",171,11,3,5,627,1,10,19,81,18,11,27,136,3,4,155,3,624,7,69
"COG2853",516,1524,1386,1389,915,1746,1157,1106,1066,1292,1885,724,1074,1545,1908,977,1289,1357,1862,1406
"COG2854",325,1106,1048,1100,845,1473,977,847,933,1003,1392,592,874,1172,1363,866,936,1299,1343,1141
"COG2855",373,1860,1134,1439,504,1867,359,555,447,1383,1775,587,332,1056,1443,337,1113,1365,1653,865
"COG2856",359,16,31,12,444,0,76,140,60,49,6,158,122,9,0,113,22,41,88,29
"COG2857",747,2125,1785,2094,1643,2517,1806,1714,1750,1835,2465,947,1768,2248,2592,1726,1748,2384,2830,1979
"COG2859",429,141,211,190,259,33,53,122,108,129,138,197,105,200,42,86,240,61,103,97
"COG2860",436,150,194,70,517,64,385,595,490,139,14,336,481,38,59,370,159,148,89,216
"COG2861",370,206,172,223,206,155,369,304,377,217,67,245,332,103,277,341,275,118,390,300
"COG2862",100,136,187,166,74,165,101,104,105,310,125,101,85,141,168,62,179,150,147,147
"COG2863",548,490,359,319,479,520,558,520,769,345,671,595,493,335,389,523,422,911,526,711
"COG2864",33,24,68,98,60,51,73,46,67,35,146,55,73,119,63,55,74,403,22,136
"COG2865",321,47,36,16,415,0,44,144,52,81,74,153,95,8,2,134,10,19,78,79
"COG2866",1246,3569,1842,1650,1953,2422,1865,1542,1794,4608,1290,687,1850,1399,2319,2029,3003,3560,2759,2266
"COG2867",247,670,644,560,488,886,528,462,564,549,775,347,442,657,893,386,603,940,782,661
"COG2868",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2869",373,925,450,557,291,882,347,299,347,986,891,306,247,613,659,369,650,1459,931,498
"COG2870",11719,4044,2035,4182,1832,2278,2469,2079,2535,2810,2739,17535,2337,2526,2624,2234,2164,1360,3270,2978
"COG2871",665,1788,857,895,498,1276,582,617,619,1861,1509,625,545,1001,1079,577,1084,2028,1641,957
"COG2872",65,610,334,358,306,488,515,436,386,448,386,54,491,325,469,533,514,84,444,462
"COG2873",495,1472,1551,1430,868,1534,1089,1104,1127,1216,5417,1894,2936,5101,4927,2861,4556,3528,4721,3723
"COG2874",4,69,13,10,10,12,11,2,7,43,37,12,27,69,78,61,78,0,39,71
"COG2875",168,279,933,679,814,210,782,1357,869,410,508,357,858,878,252,802,899,502,92,661
"COG2876",552,1002,522,540,583,830,709,467,546,1285,764,522,630,869,781,722,541,1145,608,866
"COG2877",817,757,601,716,534,848,618,506,549,705,2877,2285,1653,2180,2609,1773,1781,2465,2544,2096
"COG2878",123,123,95,96,60,247,220,169,334,98,247,114,114,73,109,176,99,534,86,264
"COG2879",15,0,0,0,16,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",29,0,6,1,5,0,8,23,5,5,0,42,5,0,0,4,3,0,9,13
"COG2884",613,778,438,499,827,682,539,543,651,985,668,397,660,591,600,680,529,1103,836,705
"COG2885",3459,4052,2427,1979,3432,3336,2427,2392,2708,6021,3692,2024,2661,2646,2549,3041,2720,5592,2539,3241
"COG2887",1621,1000,663,975,2047,858,1087,1273,1167,860,703,2457,1472,783,816,1397,842,1128,1312,1180
"COG2888",0,0,16,8,0,4,0,0,0,0,0,0,1,0,9,0,24,0,1,0
"COG2890",1330,2964,2963,3033,3079,3523,3235,3265,3332,3038,3209,1575,3177,3029,3283,3057,2986,3267,3547,3211
"COG2891",112,92,82,82,88,115,151,101,158,88,61,132,102,61,91,109,64,100,135,117
"COG2893",101,106,95,80,122,127,33,22,44,118,85,28,58,77,102,52,81,166,66,52
"COG2894",295,317,975,621,132,114,102,105,91,348,309,582,103,696,211,76,801,267,117,150
"COG2895",1049,924,695,612,1238,1111,845,801,973,1001,1118,546,854,635,694,920,824,938,626,919
"COG2896",1030,1987,2034,2526,2015,2387,2513,1887,2305,1772,1843,1192,2482,1716,2089,2426,2064,1534,1985,2503
"COG2897",181,531,545,565,1095,643,1182,1467,1056,472,1712,781,3577,1736,2078,3718,1609,1769,1859,2408
"COG2898",232,11,7,4,407,3,10,26,39,17,3,116,142,3,3,95,10,15,16,19
"COG2899",122,137,52,85,188,67,3,10,17,156,79,17,93,73,46,67,39,0,24,60
"COG2900",66,30,14,7,2,0,10,32,23,4,2,68,18,0,0,8,10,1,26,13
"COG2901",106,172,129,125,70,238,114,114,164,129,221,122,95,114,156,98,140,425,216,150
"COG2902",1870,435,395,225,1492,58,1297,983,1167,372,221,1161,1520,172,139,1002,364,2061,629,1035
"COG2904",356,423,257,214,123,405,185,248,216,323,407,306,168,228,277,124,277,305,410,231
"COG2905",770,158,119,78,382,2,282,431,326,157,35,861,216,41,8,152,134,250,236,205
"COG2906",71,20,19,14,3,8,21,30,32,18,9,89,17,2,9,4,11,35,26,18
"COG2907",538,2329,2282,2743,575,3308,1244,809,375,2452,2726,1035,1012,2501,3286,1042,2192,2550,2815,1234
"COG2908",809,1382,738,882,1035,1273,931,778,997,1354,1143,932,1003,890,992,1036,888,1505,1533,1179
"COG2909",834,81,98,34,361,4,132,272,257,263,25,535,141,8,5,99,71,25,106,127
"COG2910",99,11,11,1,209,14,10,20,3,9,27,40,67,1,17,23,11,48,9,6
"COG2911",1954,404,199,111,1680,54,545,761,878,359,78,1055,996,35,53,643,227,42,703,656
"COG2912",102,102,338,96,1011,221,1156,1553,1381,303,212,90,1231,170,188,1179,307,34,69,651
"COG2913",222,306,270,251,237,424,204,174,261,313,141,42,74,80,107,77,84,213,90,91
"COG2914",79,24,27,23,31,50,101,86,170,46,25,80,56,13,16,72,24,180,31,99
"COG2915",136,64,48,35,20,123,100,139,220,56,56,141,59,31,40,63,53,386,83,170
"COG2916",75,38,23,10,7,1,28,24,41,16,1,68,27,2,1,6,9,7,33,10
"COG2917",235,978,898,1016,898,1319,909,822,829,863,1324,367,902,1197,1313,777,867,937,1143,917
"COG2918",583,1099,662,686,425,1237,935,823,1135,819,1259,520,621,763,866,738,781,1794,1137,961
"COG2919",84,65,64,51,65,63,108,83,108,64,67,87,69,27,56,91,65,151,76,78
"COG2920",151,117,83,80,100,163,238,195,261,61,177,147,172,48,51,177,77,194,75,207
"COG2921",60,31,36,11,37,35,98,88,138,24,33,81,56,5,22,62,23,154,34,82
"COG2922",107,83,67,45,86,132,239,236,431,18,26,106,129,8,40,213,56,74,107,257
"COG2923",70,45,51,41,39,42,136,76,137,35,54,59,71,24,31,68,22,39,48,113
"COG2924",113,203,162,154,129,221,213,156,275,151,259,131,149,138,166,204,136,324,239,252
"COG2925",676,2955,2337,2775,1597,3834,2018,2111,2153,2115,3517,1192,1546,3080,3713,1675,2230,2139,3357,2509
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",203,146,124,153,184,159,154,109,153,170,207,151,146,149,136,132,133,350,174,156
"COG2928",189,1149,1862,1806,845,1499,915,823,950,1144,458,216,291,608,509,299,578,301,465,376
"COG2929",34,1,4,4,36,0,11,14,6,13,7,23,17,5,1,6,1,0,12,10
"COG2930",17,141,159,113,222,126,120,72,129,191,103,33,124,104,118,148,101,269,96,153
"COG2931",3662,3994,3301,3530,2732,2650,3182,2032,3338,4623,3451,3106,3016,3395,3493,3296,3842,3520,5822,3836
"COG2932",399,62,18,13,307,13,74,50,99,40,40,1106,130,25,11,101,22,110,26,57
"COG2933",263,82,72,23,60,12,139,137,142,70,9,257,122,20,4,92,58,14,83,84
"COG2935",368,274,309,252,422,292,456,196,352,432,301,233,458,271,271,387,285,638,203,331
"COG2936",805,3629,2928,2245,2391,2274,3171,2035,2257,3086,1529,699,2821,2088,2200,3251,3983,3028,1877,2595
"COG2937",915,642,389,289,229,509,472,668,637,647,494,847,420,379,366,341,437,57,610,428
"COG2938",174,84,106,103,158,138,119,100,109,106,191,92,123,82,100,92,104,264,138,139
"COG2939",687,688,540,334,795,620,417,516,551,1095,346,426,591,434,454,510,529,862,584,592
"COG2940",851,859,1694,1157,351,1220,362,446,330,1180,919,709,316,906,1312,340,881,570,672,505
"COG2941",332,1161,1058,1082,594,1401,623,630,541,970,1491,382,579,1145,1371,543,932,1125,1273,697
"COG2942",148,93,186,66,487,210,303,176,314,136,158,115,267,111,96,358,152,233,84,278
"COG2943",491,168,85,27,268,11,187,278,186,115,31,488,211,8,21,70,89,19,248,103
"COG2944",128,12,16,15,76,0,25,43,40,21,1,74,34,2,1,20,12,3,32,12
"COG2945",271,860,814,960,878,1156,747,717,544,783,1108,343,714,1071,1190,671,765,836,1200,748
"COG2946",7,54,16,0,0,0,23,3,32,8,0,15,33,0,0,6,10,0,15,2
"COG2947",384,932,1222,1002,1066,943,1171,1467,1164,697,931,537,1167,1091,1039,1087,1121,448,918,954
"COG2948",563,38,15,4,664,2,23,94,73,33,19,92,183,6,1,181,20,27,23,47
"COG2949",3,2,4,1,144,6,8,14,17,6,3,11,8,0,0,17,0,29,4,8
"COG2951",1065,2087,1850,2088,1467,2708,1536,1588,2019,1893,2510,1083,1456,2104,2481,1461,1661,3350,2804,2070
"COG2954",89,400,535,551,263,142,137,142,177,318,288,171,206,512,217,216,596,397,271,241
"COG2956",267,381,265,297,369,325,682,485,756,329,171,295,585,198,330,601,320,173,783,566
"COG2957",545,822,876,750,957,1208,1148,834,1180,773,896,458,1125,726,1015,1193,1026,245,1544,1112
"COG2958",10,1,3,5,3,0,0,1,1,1,0,34,20,0,1,5,1,3,0,4
"COG2959",282,107,93,70,129,50,225,205,275,110,112,320,188,35,27,130,95,398,132,153
"COG2960",98,95,57,68,72,64,76,71,71,104,96,106,53,68,55,45,60,182,73,70
"COG2961",224,117,87,98,108,124,97,129,84,78,83,202,95,42,91,68,74,85,153,72
"COG2962",606,1012,1027,1140,1037,1548,1094,1053,1391,863,1398,728,995,1126,1554,789,926,1263,1295,1352
"COG2963",1149,306,149,72,826,14,296,348,422,120,198,623,464,27,17,455,127,1686,206,536
"COG2964",7,14,3,13,39,5,96,41,86,14,0,2,95,4,19,111,2,0,6,59
"COG2965",7,0,1,0,0,6,8,2,0,6,11,14,0,0,0,0,2,1,0,1
"COG2966",357,87,60,24,221,0,87,130,124,44,5,237,137,1,0,45,43,19,110,34
"COG2967",247,304,302,245,383,344,431,325,424,432,328,148,451,212,279,474,321,420,376,376
"COG2968",344,91,141,71,592,83,401,548,477,59,11,194,482,27,85,509,139,255,239,224
"COG2969",118,46,49,28,50,77,147,133,205,49,21,34,31,10,6,38,12,80,22,50
"COG2971",259,166,307,520,262,101,436,213,380,290,36,183,121,138,58,116,85,34,87,112
"COG2972",1201,144,80,31,1184,54,153,236,283,237,83,323,366,33,22,265,85,74,125,165
"COG2973",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",365,149,79,55,32,7,89,135,106,80,57,403,56,43,13,18,52,18,101,78
"COG2975",25,92,74,54,31,140,39,45,93,75,149,26,36,65,82,55,89,142,106,101
"COG2976",193,165,149,100,80,219,252,154,248,125,190,157,158,103,141,160,137,423,195,212
"COG2977",41,44,30,39,81,26,151,92,96,96,54,36,122,46,39,107,31,6,89,92
"COG2978",541,206,153,57,247,48,349,220,318,168,126,395,249,50,49,229,178,19,173,152
"COG2979",55,4,6,2,28,0,18,44,5,7,1,73,20,1,1,18,11,1,9,17
"COG2980",114,63,64,31,83,72,152,106,172,53,54,106,109,19,30,123,69,283,81,112
"COG2981",211,98,86,57,82,31,118,94,104,200,133,200,90,45,73,117,89,502,85,93
"COG2982",362,72,104,132,411,91,500,264,446,255,166,287,318,80,102,408,152,310,113,412
"COG2983",247,139,114,124,160,160,142,170,202,198,178,174,133,133,93,153,110,492,78,144
"COG2984",290,156,60,22,29,1,90,115,119,57,9,206,54,9,1,16,25,20,91,32
"COG2985",124,5,1,1,274,0,16,5,10,21,1,13,45,3,8,33,3,8,3,26
"COG2986",633,1429,867,709,1233,1212,1497,971,1379,1759,537,458,1438,623,1038,1558,1395,2246,1039,1603
"COG2987",596,1848,921,734,1187,1342,1525,1088,1334,2159,673,412,1524,790,1170,1651,1513,2818,1183,1546
"COG2988",409,391,1012,683,175,53,103,189,130,384,381,657,114,795,136,16,907,371,178,159
"COG2989",543,298,137,149,444,104,128,113,91,287,259,210,170,135,97,126,137,415,73,112
"COG2990",16,1,0,0,16,0,0,1,0,0,0,0,30,0,0,25,0,0,0,1
"COG2991",58,33,15,20,6,21,16,32,27,20,6,55,13,7,19,9,15,2,53,11
"COG2992",4105,1666,1520,1705,741,1852,973,1123,1152,1337,2194,3078,795,1583,1937,687,1151,1802,2001,1444
"COG2993",386,179,75,32,603,36,93,118,312,132,82,222,218,83,41,228,81,26,106,267
"COG2994",1593,1,3,18,1,2,0,3,0,8,6,884,1,3,3,0,1,4,2,4
"COG2995",79,26,19,5,12,0,37,35,34,17,10,256,83,8,5,59,49,10,95,50
"COG2996",274,84,70,39,167,46,110,107,118,78,154,202,83,42,28,68,51,556,62,58
"COG2998",27,403,269,360,245,361,388,259,277,474,452,86,360,319,344,403,273,522,305,392
"COG2999",18,21,42,3,1,3,1,15,19,19,0,11,6,9,10,1,8,8,40,6
"COG3000",1673,3718,2632,2624,2297,3796,1865,1772,2124,3509,3993,864,1985,2570,2893,2075,3091,6054,3447,2516
"COG3001",382,436,1130,765,683,264,485,346,783,508,441,388,510,833,355,504,983,16,415,687
"COG3002",311,12,32,7,524,23,198,171,222,80,51,110,236,36,7,188,37,15,27,147
"COG3004",900,1318,1194,1311,1615,1441,1102,1038,965,1136,1469,811,1143,1456,1740,1113,1025,977,1694,1144
"COG3005",8,8,7,4,6,2,2,11,48,37,1,7,5,4,4,3,4,2,4,76
"COG3006",1,7,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3007",157,143,65,44,44,27,116,88,132,97,244,204,104,60,38,49,82,643,135,76
"COG3008",401,119,78,35,72,5,108,158,141,77,36,414,154,6,17,66,59,8,120,91
"COG3009",145,38,26,9,13,1,41,71,53,19,16,163,46,3,8,12,23,3,43,29
"COG3010",93,59,132,331,40,63,17,23,28,130,87,218,17,191,81,22,94,226,27,49
"COG3011",414,501,753,581,291,411,266,232,237,773,554,382,278,552,375,266,802,575,321,304
"COG3012",123,35,127,148,83,20,73,79,85,127,33,219,79,101,40,64,78,181,55,56
"COG3013",0,0,0,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0
"COG3014",17,29,48,18,85,46,79,5,39,49,42,40,52,29,38,77,59,6,4,49
"COG3015",16,1,0,1,68,0,0,1,0,0,1,8,13,0,0,10,1,5,0,14
"COG3016",124,52,72,28,190,32,123,88,160,141,43,71,126,38,57,117,69,57,55,132
"COG3017",68,52,40,16,46,31,117,78,116,39,67,97,100,13,23,79,44,295,67,85
"COG3018",140,216,120,183,65,93,99,108,133,231,166,124,121,189,165,92,155,266,212,150
"COG3019",718,355,339,246,450,299,277,235,286,289,402,447,310,512,294,243,331,576,289,259
"COG3021",345,268,174,82,655,212,166,167,239,525,321,249,260,115,122,274,201,712,116,239
"COG3022",495,1290,937,872,820,1416,1098,959,1145,1451,1289,363,986,919,1108,1076,1068,1644,1430,1092
"COG3023",4616,1317,1235,1504,1143,1757,1007,1051,999,1229,2161,3907,1019,1303,1683,736,1097,1538,1903,1179
"COG3024",18,23,15,16,7,23,15,19,11,5,47,65,32,19,39,23,46,121,57,31
"COG3025",435,114,74,44,88,1,129,213,192,58,35,401,105,12,2,27,61,25,164,57
"COG3026",272,85,74,30,18,40,127,151,125,63,25,82,27,3,2,16,15,100,40,32
"COG3027",74,428,470,620,380,721,376,371,342,360,221,86,118,207,253,102,130,202,215,176
"COG3028",165,63,43,22,17,21,76,71,107,70,76,144,39,16,17,26,35,230,49,41
"COG3029",0,0,0,0,76,0,80,92,60,1,0,3,110,0,0,90,0,0,1,31
"COG3030",169,686,626,670,499,969,834,652,736,654,772,401,787,787,922,662,641,841,923,816
"COG3031",246,129,66,69,62,48,185,167,195,110,100,245,159,66,49,69,63,16,118,218
"COG3033",37,442,165,328,60,287,43,109,169,171,212,216,27,419,444,47,164,240,569,412
"COG3034",200,151,116,101,286,120,457,196,302,183,161,126,356,127,102,387,124,319,73,345
"COG3036",13,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0
"COG3038",602,356,384,800,400,730,137,306,221,282,787,471,162,579,655,117,327,438,309,267
"COG3039",1347,303,305,200,748,50,770,882,471,267,532,760,784,231,103,1496,227,1806,469,1006
"COG3040",190,182,159,163,57,218,151,91,93,214,121,189,128,76,175,128,162,492,329,89
"COG3041",18,1,0,0,48,0,8,4,8,0,8,1,13,0,0,25,1,1,1,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,3,7,11,7,0,0,0,0,0,1,1,1,1,11
"COG3044",0,10,15,3,154,7,197,138,178,6,2,22,172,13,15,249,3,0,51,144
"COG3045",122,42,42,19,46,5,57,67,76,27,3,110,56,3,4,30,31,14,50,28
"COG3046",1402,4550,5176,5593,1830,5926,248,1281,185,4989,5614,1812,425,5873,5538,306,5122,5390,4295,1943
"COG3047",552,136,134,101,371,93,142,151,233,128,56,279,163,36,77,127,103,32,111,158
"COG3048",10,2,0,0,3,0,0,4,0,1,0,47,0,1,0,1,0,17,5,1
"COG3049",18,10,62,50,90,5,4,2,7,17,36,53,8,2,4,7,42,29,1,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,32,0,73,21,38,0,0,1,48,0,0,71,4,0,14,53
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3054",2,0,2,0,25,3,23,14,16,0,5,1,21,0,0,41,2,0,0,19
"COG3055",4,54,99,35,157,78,135,177,205,79,60,5,52,36,23,53,51,0,10,33
"COG3056",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3057",66,9,14,13,0,1,29,25,44,11,0,91,16,0,0,6,13,5,19,14
"COG3058",16,0,0,0,26,0,14,30,7,18,0,28,19,0,0,13,2,3,4,5
"COG3059",136,3,12,19,30,1,45,45,65,5,1,134,18,2,0,9,14,0,22,17
"COG3060",83,19,22,10,0,0,23,24,40,5,1,72,29,2,0,1,8,3,29,16
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,5
"COG3063",248,81,65,47,45,15,170,143,177,74,14,265,93,22,13,62,67,188,115,94
"COG3064",144,42,36,14,4,0,43,51,45,18,1,124,37,1,1,5,28,2,42,17
"COG3065",91,54,29,6,4,2,27,52,61,22,1,81,39,3,0,5,14,2,47,12
"COG3066",131,54,22,10,3,2,55,60,62,21,4,153,42,3,3,7,29,8,68,22
"COG3067",398,788,397,390,147,587,180,211,172,622,937,310,138,509,472,150,419,738,540,321
"COG3068",124,35,24,18,3,1,28,60,67,29,4,142,44,0,0,4,19,118,49,20
"COG3069",28,17,47,0,36,58,0,2,3,12,124,2,11,8,12,2,35,41,0,12
"COG3070",54,20,12,9,12,20,28,27,15,30,1,12,4,13,3,2,5,1,5,7
"COG3071",311,111,134,137,144,152,306,231,374,120,106,340,227,65,127,240,174,546,206,241
"COG3072",593,173,103,50,109,5,251,374,371,135,13,490,190,5,1,164,58,12,185,97
"COG3073",173,51,33,14,7,1,50,72,63,37,12,131,46,7,5,10,26,88,62,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3075",0,5,3,1,47,6,32,46,53,10,0,0,31,0,8,29,5,14,23,18
"COG3076",68,32,14,8,0,0,25,39,31,6,0,71,35,2,0,2,11,2,29,7
"COG3077",37,1,0,2,67,0,11,5,7,1,2,3,20,1,0,20,4,1,0,3
"COG3078",0,0,2,0,0,0,17,0,1,1,0,18,4,0,0,3,21,0,0,4
"COG3079",170,67,52,61,81,133,241,181,344,74,69,124,125,34,44,175,47,254,113,246
"COG3080",0,0,0,0,61,1,87,68,55,1,0,4,136,0,0,95,0,0,1,50
"COG3081",295,90,70,26,39,0,127,133,87,58,3,234,88,4,5,17,45,10,106,62
"COG3082",27,16,9,3,0,0,16,13,23,7,0,13,5,0,0,2,0,0,3,0
"COG3083",246,191,152,103,177,159,183,217,301,36,57,227,314,68,127,115,201,19,297,261
