"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG2221",226,142,392,331,155,42,133,188,49,203,252,152,181,160,126,122,199,22,103,234
"COG2222",163,99,99,110,149,76,161,135,109,109,542,121,139,179,135,196,154,214,132,181
"COG2223",3,1083,267,86,594,1063,612,912,384,633,1940,386,95,2472,271,276,247,845,752,192
"COG2224",3051,2211,2255,3768,2282,1108,3321,2101,2159,2149,2027,2257,2567,3153,1569,1989,1040,1289,1751,2271
"COG2225",5157,4513,3400,6060,4150,1876,5493,3815,4073,3627,2993,4546,4061,3236,3497,4074,1654,2243,2967,3649
"COG2226",4052,4530,4110,3304,3700,4021,4366,3353,4739,3582,2680,4016,3317,3057,3708,3341,1130,2772,3169,3227
"COG2227",2386,2870,1744,2133,2361,2343,2955,2681,2794,2050,1745,2647,2204,1811,2319,2370,1451,2348,2421,2356
"COG2229",1,1,8,0,2,7,1,3,2,5,3,1,4,2,1,0,2,2,2,2
"COG2230",5340,4512,3241,4987,4340,2243,6547,4132,4030,3439,2369,5026,4067,1469,4055,4088,1573,2530,3129,4322
"COG2231",7,1,121,9,16,32,0,8,0,27,36,10,3,173,46,3,71,12,15,33
"COG2232",81,28,44,80,51,46,89,53,14,24,25,52,56,13,62,47,7,22,35,68
"COG2233",636,403,1480,458,646,410,122,816,350,1175,1320,838,1201,1245,553,836,934,935,626,1027
"COG2234",4559,1323,3475,2020,3163,3471,1760,2625,2209,3791,7194,2062,5387,10170,3205,4987,2418,4490,4015,5093
"COG2235",86,20,68,32,75,113,11,37,39,75,147,37,54,32,99,40,179,420,93,97
"COG2236",1770,1327,994,1643,1420,476,1646,1180,1296,1193,1288,1567,1526,921,935,1213,1281,747,879,1167
"COG2237",130,75,1074,32,218,101,71,391,142,489,176,164,526,612,428,499,45,250,556,668
"COG2238",54,27,353,13,92,50,31,167,66,175,78,72,252,643,177,194,16,85,242,315
"COG2239",4833,4476,2749,4870,4294,4075,4933,4116,4724,3490,3555,4371,4039,3490,3746,3938,1760,4021,3904,3830
"COG2240",35,68,30,227,57,66,199,61,64,30,45,54,68,4,62,60,85,55,43,18
"COG2241",250,1192,611,316,850,1743,664,969,1301,629,381,711,363,247,943,550,133,1122,1177,464
"COG2242",88,405,329,95,269,564,169,302,426,257,396,717,353,451,869,575,113,985,1120,484
"COG2243",91,369,334,95,229,441,196,312,338,249,375,637,390,335,821,507,181,934,943,422
"COG2244",1950,859,1814,630,1688,3259,1132,1225,1051,2179,3016,989,2089,5236,1800,2371,1189,2919,2023,2632
"COG2246",11,6,167,13,27,85,24,127,61,65,232,16,16,114,40,21,97,38,167,73
"COG2247",22,0,28,3,13,4,0,13,0,4,18,3,7,19,33,5,0,51,19,46
"COG2249",1956,628,465,1087,1431,785,1648,743,822,797,787,953,1114,438,578,996,1357,681,572,736
"COG2250",9,5,42,16,11,1,0,5,1,10,17,8,4,18,45,4,2,8,3,11
"COG2251",656,2237,866,484,1449,2790,963,1830,1829,1145,1844,1604,765,308,1804,1090,186,2279,1921,1034
"COG2252",2555,1913,1366,3931,2277,945,2360,2046,2066,1776,1195,2205,2418,1522,1725,2025,1829,1239,1697,2044
"COG2253",0,1,2,0,0,13,2,0,0,4,4,0,0,18,0,0,2,4,0,0
"COG2255",1685,1970,1835,1335,1807,2967,1271,2048,2202,2064,2045,1778,1729,2131,2284,1996,3562,2421,2611,1979
"COG2256",402,1677,1663,824,1328,2527,659,2121,1533,1677,1897,1290,1044,1698,2158,1502,691,2618,2190,1475
"COG2257",17,10,54,57,23,52,18,26,10,80,70,9,9,48,10,10,39,42,12,6
"COG2258",309,215,680,247,292,165,143,322,171,467,545,338,557,557,408,413,298,443,375,474
"COG2259",598,363,583,302,522,703,399,702,675,524,847,385,547,646,388,590,468,822,675,480
"COG2260",0,0,19,0,5,1,0,19,0,3,0,0,0,7,7,0,0,0,7,5
"COG2261",0,4,18,0,2,8,2,1,2,1,19,4,0,5,4,2,38,25,2,3
"COG2262",2825,1570,3093,2180,2623,2185,2009,1919,1968,2240,2461,1965,2639,2306,2136,2517,1043,1808,2234,2487
"COG2263",77,26,54,10,111,60,36,149,75,48,33,91,276,272,164,242,25,125,216,242
"COG2264",721,1638,988,852,1252,2285,931,1455,1780,1194,1327,1244,947,698,1687,1266,734,1848,1731,960
"COG2265",1256,633,1358,1390,1501,1787,733,1400,896,1393,2226,895,1436,2362,1467,1339,1317,1926,1623,1420
"COG2266",2,0,317,1,3,1,0,82,0,141,30,0,5,190,70,6,0,0,47,36
"COG2267",1233,851,397,849,1062,1072,777,861,1047,974,2080,864,1172,1316,730,1202,1353,1434,744,700
"COG2268",453,283,1151,481,615,804,163,987,382,906,1466,414,1072,702,775,1039,630,953,1080,1054
"COG2269",86,85,294,248,134,243,56,105,66,370,664,94,120,433,199,177,292,414,115,191
"COG2270",3530,2052,2324,2616,2872,1942,2584,2108,2469,1930,1541,2594,3550,1557,2584,2962,733,1819,2525,4210
"COG2271",139,16,329,11,123,101,5,162,47,157,213,57,111,129,174,50,127,113,142,179
"COG2272",3299,1939,1235,2630,2383,1948,2348,1490,2521,1358,2615,1554,2022,352,1600,2144,864,1988,1663,1474
"COG2273",2233,755,525,1345,1360,1474,1320,1081,1211,1399,1917,1089,2000,3210,1274,1642,812,1381,1568,1493
"COG2274",1113,1530,1164,1295,2535,4096,858,2361,2374,1779,2406,1701,1349,2539,2073,2095,1267,3825,2222,1279
"COG2301",1886,1455,2349,2109,1670,1028,2213,1474,1508,1564,1383,1424,1562,528,1640,1675,502,871,1150,1221
"COG2302",67,1034,75,82,553,1280,336,816,1011,386,135,620,224,6,747,392,22,1023,1092,256
"COG2303",10307,10191,11451,12178,10260,10482,11571,8821,11315,8395,10046,9642,9091,5422,9343,9707,3875,9162,8242,7645
"COG2304",2079,861,2532,1436,1855,3072,1436,1609,1090,2723,4034,1513,2269,5095,2035,2648,1812,3194,2209,2765
"COG2306",0,0,19,0,3,0,0,0,0,9,17,0,0,0,10,1,1,4,4,0
"COG2307",39,2115,380,1370,122,560,1962,1330,1587,1011,556,1232,60,595,1561,734,821,1017,1428,351
"COG2308",208,3878,581,4006,386,912,5538,2428,2905,1821,983,2492,116,619,2598,1451,1097,1471,2450,557
"COG2309",639,467,795,607,814,653,505,642,610,579,595,645,1140,1469,928,1164,125,806,1000,1088
"COG2310",1,9,28,1,19,28,0,39,11,140,47,10,17,14,10,20,654,397,9,56
"COG2311",637,207,170,366,483,294,189,260,287,283,780,426,426,417,367,424,193,508,329,367
"COG2312",7,7,81,3,12,64,5,3,3,32,74,11,9,151,15,17,16,57,9,15
"COG2313",473,208,584,300,373,172,274,270,358,380,591,282,410,148,306,378,21,264,334,556
"COG2314",20,11,28,17,39,85,4,19,45,21,22,21,27,28,41,29,160,76,19,23
"COG2315",68,27,67,15,64,110,10,62,28,87,229,18,57,148,90,77,110,138,54,77
"COG2316",60,6,157,6,36,55,15,26,12,85,145,8,35,298,63,18,8,25,47,31
"COG2317",998,3054,625,975,2034,3184,1733,2413,2982,1417,719,2124,1678,314,2400,2162,162,2410,3156,1864
"COG2318",36,20,107,57,40,148,29,40,19,71,136,33,19,133,47,56,180,63,27,17
"COG2319",570,2120,1962,1285,3936,3661,1597,9896,2593,2419,2045,2705,3566,1997,5533,2638,1608,4279,5586,4208
"COG2320",8,3,9,2,5,26,5,11,3,9,27,8,25,52,17,30,60,65,60,57
"COG2321",5,81,51,2,27,80,21,41,49,56,92,44,23,21,73,46,130,248,44,43
"COG2322",277,145,265,195,268,351,187,167,155,241,252,176,327,342,229,366,43,174,319,316
"COG2323",0,4,51,4,8,27,2,15,2,106,73,2,44,33,13,27,29,110,15,12
"COG2324",82,30,12,27,44,35,36,49,59,31,11,47,74,12,78,73,7,68,104,112
"COG2326",923,555,422,1128,1048,1453,1045,798,820,779,1195,702,1047,713,759,1053,1599,1079,1027,977
"COG2327",24,29,89,70,321,397,16,192,40,99,143,73,52,301,33,94,209,147,212,38
"COG2329",774,290,500,231,648,323,1044,227,417,366,558,238,521,73,217,430,277,289,179,207
"COG2331",210,139,339,230,152,128,223,150,163,195,276,124,152,400,204,144,55,127,168,196
"COG2332",1392,1125,863,1297,1028,422,1519,930,1002,859,660,1172,1052,530,816,1061,297,579,660,888
"COG2333",39,8,237,81,38,137,8,35,12,299,1006,54,181,2181,265,282,487,861,151,109
"COG2334",3472,2278,2869,2278,2723,1844,3015,2488,2309,2326,2357,2690,2999,2159,2374,2931,979,1864,2347,3092
"COG2335",777,427,254,589,1180,1202,908,842,620,452,358,551,1465,327,989,1629,338,612,1169,972
"COG2336",0,1,0,0,0,3,1,0,0,11,7,0,0,6,3,0,6,15,0,0
"COG2337",1,4,64,10,6,26,4,12,6,18,55,3,2,42,3,6,18,29,6,0
"COG2339",307,180,354,216,227,134,266,180,160,286,208,221,293,227,176,217,38,143,195,370
"COG2340",353,254,191,146,370,282,159,145,217,227,108,346,293,199,151,277,415,157,108,351
"COG2342",40,1,28,7,18,104,6,7,1,9,4,3,6,8,17,9,16,21,9,5
"COG2343",56,64,111,99,134,173,35,201,51,49,74,89,53,30,162,99,100,73,188,69
"COG2344",205,157,273,121,204,83,106,129,135,178,219,251,157,45,170,111,53,77,97,282
"COG2345",26,16,34,37,258,333,3,135,17,27,48,36,31,39,64,57,6,80,128,17
"COG2346",36,30,165,29,49,134,12,46,22,171,589,34,58,280,96,110,249,318,48,50
"COG2348",43,18,28,1,31,5,24,26,17,19,16,29,32,143,26,34,19,46,18,44
"COG2350",88,358,126,91,210,547,133,317,410,262,296,218,94,135,338,197,125,433,390,141
"COG2351",397,312,555,243,354,213,390,437,294,339,112,150,146,90,109,159,42,110,99,164
"COG2352",4620,5870,3239,3328,5370,5770,5916,5441,5706,4040,3404,5339,4344,2240,4448,3966,1970,4391,5147,3090
"COG2353",582,307,339,352,469,715,377,297,250,433,726,343,464,382,422,579,534,581,404,460
"COG2354",5,27,112,19,23,145,15,69,27,250,632,17,108,540,70,145,356,422,58,33
"COG2355",1107,690,1144,1178,772,422,910,635,677,765,3214,2117,2645,2202,1998,2249,1450,1571,1721,2295
"COG2356",435,181,239,233,327,756,262,332,227,499,1905,292,546,1409,565,680,972,1185,460,586
"COG2357",4,6,44,2,3,27,6,2,5,33,34,4,11,47,9,10,91,11,2,3
"COG2358",1159,1204,1801,2066,1189,877,1188,1284,1004,1269,1006,1548,1341,670,1346,1375,1022,939,1122,1423
"COG2359",0,0,2,0,0,1,0,1,0,1,5,0,0,13,0,0,10,0,0,1
"COG2360",322,331,667,527,324,431,446,253,311,488,829,316,320,362,388,464,282,433,291,292
"COG2361",1,0,16,3,2,22,0,0,0,12,16,0,1,43,1,0,38,2,0,4
"COG2362",82,17,316,41,43,25,31,36,51,142,205,67,77,705,128,50,4,106,65,150
"COG2363",141,43,170,115,102,183,44,67,56,176,335,76,138,232,151,163,209,286,145,141
"COG2364",1372,1028,803,1103,1164,317,1205,946,903,733,599,1178,1316,122,824,971,244,340,812,1231
"COG2365",479,387,511,603,422,338,352,391,547,355,483,298,399,119,455,502,156,424,368,377
"COG2366",3882,1359,3170,2167,2264,2000,1680,1761,1955,3203,4895,2114,3454,5399,2546,2614,2575,3313,2622,3361
"COG2367",154,69,311,75,413,527,44,556,65,148,286,109,233,219,517,381,104,1288,547,355
"COG2368",254,534,3384,548,299,237,394,717,336,1476,1174,600,335,1016,727,335,35,249,544,708
"COG2369",1,0,10,7,19,62,2,27,4,44,222,12,15,291,12,41,131,108,17,11
"COG2370",163,60,72,128,132,127,34,159,55,109,277,76,121,16,277,108,60,180,116,262
"COG2371",39,603,172,288,252,390,394,507,747,332,177,412,128,67,506,309,72,415,550,262
"COG2372",3,18,55,17,9,0,4,11,3,18,34,7,2,11,120,7,1,6,8,2
"COG2373",299,141,515,148,584,1483,240,451,182,719,570,213,345,125,504,668,1400,573,436,334
"COG2374",974,774,611,965,889,1181,689,818,720,1650,2335,1240,1600,2772,1350,1123,1204,1806,1130,1555
"COG2375",427,117,137,29,393,290,136,89,370,259,224,35,98,159,42,113,95,168,33,38
"COG2376",678,627,771,695,559,221,842,627,448,412,358,713,662,82,540,519,76,262,412,753
"COG2377",3123,2408,1656,2689,2521,1859,3614,2569,2419,1931,1464,2337,2657,1674,2193,2756,740,2341,2326,2305
"COG2378",226,134,596,173,238,668,139,288,109,881,2402,178,401,917,332,379,951,1249,238,322
"COG2379",419,551,1315,690,432,454,480,474,427,764,349,448,376,940,547,544,140,322,437,336
"COG2380",0,0,0,1,0,0,0,2,0,0,1,0,0,0,27,0,0,6,3,1
"COG2382",78,55,122,71,97,205,43,61,87,65,160,119,53,50,128,97,30,150,90,72
"COG2384",0,2,2,8,2,2,0,11,1,29,1,0,0,25,4,24,11,2,22,3
"COG2385",528,3369,382,430,2129,4263,1268,3165,3143,1390,650,2255,1072,272,2548,1476,119,3112,3577,1435
"COG2386",826,588,880,827,649,461,782,479,582,629,753,505,594,721,655,599,275,553,512,553
"COG2388",4,6,20,1,6,20,3,20,3,31,44,4,4,13,17,20,83,68,9,9
"COG2389",0,6,6,16,183,257,0,52,6,1,4,18,6,3,10,13,5,49,63,4
"COG2390",46,132,157,171,90,113,62,78,90,282,144,93,178,212,79,170,56,121,84,104
"COG2391",219,320,1198,883,241,278,142,344,148,713,545,410,300,373,351,332,262,390,322,443
"COG2401",0,2,2,2,2,0,2,1,2,4,0,1,5,11,5,4,102,0,2,0
"COG2402",0,1,1,3,2,8,8,0,0,3,2,0,0,5,5,3,37,1,0,0
"COG2403",1,0,15,0,0,4,0,0,0,10,87,0,3,1003,1,0,0,0,0,0
"COG2404",4,9,33,2,15,35,10,4,24,24,10,7,3,41,7,2,46,17,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0
"COG2406",0,0,422,3,4,14,0,82,0,172,42,1,2,259,68,11,1,1,42,35
"COG2407",200,249,253,475,206,201,470,202,236,250,63,129,65,18,96,91,6,41,76,133
"COG2409",411,186,536,173,574,262,158,529,316,337,316,389,1132,175,1061,1059,148,559,905,1335
"COG2410",0,0,50,0,0,0,0,2,0,15,15,0,0,5,24,0,0,2,2,0
"COG2412",2,0,266,1,0,3,0,25,0,99,26,0,3,253,33,6,0,0,25,23
"COG2413",16,0,7,1,5,21,1,7,6,0,2,0,7,4,0,7,5,10,6,3
"COG2414",48,114,1165,205,123,120,60,191,36,415,488,196,192,1484,447,238,21,153,213,276
"COG2421",306,223,1330,285,375,367,364,227,176,590,677,237,307,848,328,297,414,500,252,299
"COG2423",862,281,1425,545,699,413,364,648,358,753,1106,386,775,1261,1007,724,419,654,818,1030
"COG2425",3,3,1,3,37,25,6,51,11,7,5,7,25,187,34,2,151,20,44,27
"COG2426",65,10,9,15,67,45,1,98,89,33,5,93,217,148,164,93,17,45,180,131
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,1,0,2
"COG2429",2,1,523,2,4,2,0,93,0,207,51,0,5,329,86,10,0,1,42,58
"COG2430",0,0,23,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0
"COG2431",0,1,14,0,3,59,0,0,4,29,17,6,5,15,8,12,15,24,6,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,59,0,0,0,0,0,0
"COG2440",4,1,28,2,1,12,2,0,0,16,3,4,17,9,4,1,2,4,4,3
"COG2442",2,2,16,1,2,6,1,0,0,20,5,2,4,57,1,3,12,3,0,1
"COG2443",27,10,17,7,30,24,18,47,34,23,22,35,120,12,53,114,9,43,103,103
"COG2445",0,0,1,3,1,9,0,4,0,8,3,0,0,37,1,2,52,1,1,1
"COG2450",1,5,1,4,5,1,3,4,0,2,4,4,13,0,5,6,0,1,16,37
"COG2451",0,0,1,0,5,1,1,16,1,1,0,0,6,170,2,3,0,0,0,1
"COG2452",1,1,17,3,4,4,3,27,0,53,15,0,0,76,0,2,10,5,2,5
"COG2453",201,159,677,262,236,146,178,388,192,330,172,188,222,386,294,300,284,162,252,360
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG2457",6,8,7,6,4,4,30,0,7,4,3,7,4,7,5,7,0,4,0,1
"COG2461",2,0,0,0,0,3,0,0,0,0,4,0,0,314,0,0,0,0,0,0
"COG2501",31,274,21,18,163,325,86,149,250,74,37,133,56,4,170,88,5,200,244,62
"COG2502",0,0,3,5,0,7,0,1,2,37,2,0,0,47,0,25,34,5,28,0
"COG2503",682,304,115,379,475,277,484,310,431,303,197,280,551,339,375,490,189,339,410,276
"COG2508",4,8,33,9,5,16,4,0,4,41,86,7,4,9,9,2,89,66,1,12
"COG2509",96,142,111,115,634,982,69,478,123,222,532,191,285,111,130,363,321,253,528,178
"COG2510",0,6,3,5,0,0,0,0,0,1,2,0,0,6,5,1,1,0,0,0
"COG2511",299,107,1377,81,398,213,141,679,286,709,282,332,1073,1770,865,906,115,447,1057,1263
"COG2512",1,0,283,1,2,2,0,46,0,124,67,1,4,609,122,6,0,4,94,66
"COG2513",2683,2259,3989,2574,2239,1215,2625,2088,2061,2566,1853,2173,2204,2420,2158,2059,936,1397,1694,1902
"COG2514",21,20,363,17,12,33,16,24,13,176,134,14,6,50,60,9,9,18,26,20
"COG2515",539,408,1345,506,566,556,390,400,371,845,1691,423,528,813,534,555,416,719,440,553
"COG2516",3,453,95,58,10,33,625,61,8,168,128,138,15,389,92,22,7,24,91,62
"COG2518",1386,882,1786,1246,1173,1102,1471,936,1066,1299,1656,998,1434,1802,1172,1581,460,1070,1123,1095
"COG2519",308,198,762,100,323,113,124,386,239,435,344,351,486,666,452,363,106,198,430,684
"COG2520",262,115,1116,53,437,234,125,661,268,559,278,320,1040,1287,668,937,107,361,891,1199
"COG2521",0,0,1,0,7,4,0,40,0,2,1,0,7,8,20,2,0,2,20,9
"COG2522",38,27,32,11,56,37,15,29,40,26,13,38,138,205,73,131,18,35,77,70
"COG2524",3,0,1,0,0,6,0,19,0,0,0,0,0,0,6,0,42,0,6,0
"COG2602",0,2,19,0,3,39,7,15,1,18,9,0,1,34,1,1,7,6,1,1
"COG2603",600,1555,604,826,1033,1958,832,1395,1676,795,619,1020,584,112,1157,815,314,1660,1628,844
"COG2604",48,119,270,152,134,475,160,159,84,740,1616,103,304,1144,197,254,922,913,134,62
"COG2605",640,668,986,401,685,548,685,857,680,871,877,1222,1510,1436,874,866,2653,1028,1023,1883
"COG2606",881,676,916,686,768,565,912,767,539,779,806,838,846,579,660,685,628,710,594,1049
"COG2607",343,355,192,449,289,333,394,205,370,202,151,318,239,35,292,360,158,298,164,193
"COG2608",3,12,61,3,17,71,4,36,4,39,31,7,6,58,6,11,39,34,9,7
"COG2609",6879,5537,5380,7923,5695,2602,6410,4997,5196,4963,4713,6282,6621,1904,4787,5734,1939,3748,4773,6205
"COG2610",543,153,393,375,364,455,209,391,232,744,1472,313,714,1174,429,543,1177,1179,477,531
"COG2703",1,0,6,0,4,37,0,0,3,12,33,2,15,106,12,18,115,26,4,13
"COG2704",0,1,2,0,0,0,0,1,0,6,0,0,0,7,0,0,3,0,0,0
"COG2706",96,94,793,189,310,484,101,297,144,312,399,278,109,106,510,298,44,402,292,249
"COG2710",649,4564,321,1077,2842,5933,1658,2965,4982,1693,795,2519,1404,39,3011,2157,181,4041,3443,1348
"COG2715",53,32,129,45,81,156,57,53,48,134,605,52,93,78,70,113,287,394,104,88
"COG2716",43,54,146,75,64,130,41,97,38,278,496,45,89,599,154,135,424,459,100,96
"COG2717",517,318,305,308,436,221,226,331,297,328,475,446,541,323,338,383,185,320,251,267
"COG2718",34,42,108,54,124,220,13,95,51,364,568,56,109,1008,86,170,1199,477,80,58
"COG2719",50,53,135,43,137,247,31,151,65,383,643,63,135,1213,111,210,1421,564,96,78
"COG2720",78,19,19,13,66,67,3,107,17,9,13,48,40,103,96,85,4,53,118,57
"COG2721",2457,2513,1632,4076,2282,939,3310,2165,2108,1760,1951,2945,2467,806,1833,2247,697,1131,1571,1980
"COG2723",1056,852,404,920,883,702,1008,591,990,1131,1267,1263,1545,1758,853,1240,995,1222,642,1161
"COG2730",1194,326,336,534,687,1034,807,505,457,465,672,600,1111,978,627,1126,141,717,893,951
"COG2731",3,0,8,2,6,17,3,2,6,1,5,3,1,4,10,1,1,9,0,6
"COG2733",0,14,63,10,9,72,5,35,6,218,200,4,27,168,17,24,38,88,11,1
"COG2738",579,370,119,630,422,275,745,263,529,228,197,250,348,22,292,329,108,198,281,292
"COG2740",77,109,65,163,201,250,61,169,98,50,89,97,155,37,196,218,27,235,165,113
"COG2746",135,150,247,127,153,89,188,170,120,169,82,133,107,284,180,162,25,149,123,183
"COG2747",0,2,6,0,4,26,0,1,1,2,15,1,2,7,3,7,49,45,1,5
"COG2755",2087,2888,1465,2593,2033,2543,3203,2105,2616,2363,1869,2206,1874,874,2191,2399,1067,2472,2507,2032
"COG2759",3787,2791,3341,4553,3167,1315,4062,3200,2620,2725,2063,3303,3842,1055,2834,3297,487,1310,2592,3428
"COG2761",409,273,445,460,339,295,230,369,304,402,332,252,387,271,416,443,195,410,330,278
"COG2764",4,2,42,7,7,25,1,0,0,29,168,3,6,39,12,21,185,37,10,12
"COG2766",54,78,267,95,282,372,47,186,94,603,903,89,207,1562,152,327,1882,789,136,115
"COG2768",38,0,88,52,48,11,0,16,1,31,41,19,9,102,107,22,2,26,22,32
"COG2770",52,50,95,104,82,169,230,16,77,100,145,51,20,89,46,63,264,295,37,41
"COG2771",72,423,247,191,317,855,164,384,445,671,1098,264,304,478,416,401,543,925,424,209
"COG2801",430,393,5390,1319,583,3619,794,1042,270,5693,10452,517,2114,14551,1101,2005,5754,7609,848,671
"COG2802",2165,2001,1246,2069,2186,1856,2211,2052,2299,1411,402,724,590,233,661,633,160,537,635,590
"COG2804",2877,2596,3553,2878,3003,4141,2877,2288,3040,4693,5058,2464,2378,4640,2595,2769,2894,4835,2608,2742
"COG2805",944,1037,939,873,1473,1925,931,1025,1273,1269,984,1063,732,966,1050,982,615,1562,1013,1027
"COG2807",1,10,67,19,9,17,2,8,5,112,50,18,4,73,7,50,226,35,22,10
"COG2808",8,11,93,36,5,43,8,9,11,63,496,35,73,41,72,66,232,268,46,42
"COG2810",0,0,1,0,0,1,0,0,0,1,1,0,0,20,0,1,0,0,0,2
"COG2812",6673,6265,4678,5836,5919,5370,6213,5847,6370,5118,3757,6532,5576,3742,5699,5532,1637,4663,5526,5679
"COG2813",61,53,83,67,77,175,47,53,61,231,1293,162,320,1136,265,464,833,864,209,144
"COG2814",33,49,473,55,48,194,14,103,30,521,796,47,126,1207,179,284,730,710,113,94
"COG2815",639,416,174,280,512,90,195,227,317,254,163,713,482,104,322,180,166,175,211,677
"COG2816",989,661,815,930,793,716,930,612,833,784,1188,683,786,599,836,853,373,834,602,477
"COG2818",214,160,510,361,176,385,140,277,163,648,1033,184,312,1478,350,352,567,667,287,327
"COG2819",576,375,132,455,406,441,838,360,457,568,295,324,518,1065,370,734,735,468,539,276
"COG2820",315,316,240,161,351,260,242,187,238,255,167,416,454,168,160,299,116,135,225,468
"COG2821",68,131,201,118,127,208,96,102,99,106,150,97,24,118,155,137,41,210,89,54
"COG2822",3,5,9,0,34,19,6,10,0,21,30,0,16,1,4,24,131,196,9,23
"COG2823",1097,952,870,1211,921,406,1353,851,740,951,942,1003,864,727,728,850,591,739,618,784
"COG2824",18,10,42,29,26,100,7,22,7,149,367,12,44,181,22,99,188,205,36,13
"COG2825",185,98,181,173,182,145,129,116,96,207,355,102,162,306,115,159,176,263,105,100
"COG2826",26,58,686,46,115,432,12,122,13,427,806,131,85,1606,149,316,1056,1493,125,137
"COG2827",50,48,109,59,42,63,59,52,30,106,472,142,127,552,146,187,381,311,118,147
"COG2828",129,383,310,795,184,342,450,206,276,468,1071,275,228,520,291,335,453,641,203,104
"COG2829",6,8,81,10,17,163,6,51,11,243,465,27,74,444,56,96,255,282,40,32
"COG2831",265,489,383,608,353,595,512,453,442,353,373,349,190,146,354,358,407,437,448,282
"COG2832",404,144,183,207,339,158,118,196,251,185,149,262,336,213,233,214,302,305,237,427
"COG2833",21,39,97,79,73,79,28,121,40,43,91,44,38,19,69,44,25,66,59,40
"COG2834",291,297,465,408,297,339,292,283,334,419,506,261,265,313,355,382,266,445,286,348
"COG2835",156,118,354,170,152,140,178,170,129,188,87,39,57,87,58,70,23,53,53,45
"COG2836",32,7,115,13,27,135,1,26,5,239,283,14,48,463,32,65,209,233,44,70
"COG2837",10,24,100,33,51,150,7,58,11,223,534,21,117,491,86,148,372,421,78,48
"COG2838",449,375,1213,633,849,1525,386,774,408,1191,1579,555,1000,977,955,1338,927,1064,841,781
"COG2839",82,44,3,50,43,43,95,53,37,17,20,80,118,11,61,138,10,22,86,68
"COG2840",259,233,281,399,303,328,218,250,260,419,740,284,336,580,282,447,347,529,279,217
"COG2841",0,3,2,0,0,7,4,0,2,3,3,0,2,1,4,0,62,4,1,0
"COG2842",1,9,37,5,11,37,1,6,0,40,45,0,2,34,12,23,29,77,10,5
"COG2843",429,79,660,202,329,288,155,261,155,414,631,262,308,370,625,306,309,478,317,499
"COG2844",2398,1888,2609,2871,2176,1917,2140,2031,2416,2198,2873,1829,2130,1665,2378,2634,1037,2202,2011,1909
"COG2845",26,4,215,23,20,30,5,43,0,71,322,11,7,17,69,25,74,26,50,124
"COG2846",1,2,17,2,27,80,5,12,2,48,410,1,16,98,9,19,14,119,13,5
"COG2847",271,238,313,373,254,295,226,248,248,331,417,242,276,451,255,344,242,371,223,291
"COG2848",8,7,42,0,5,21,4,16,6,35,31,10,15,36,14,13,4,24,19,30
"COG2849",3158,709,1960,992,2287,3476,1022,1379,1509,2263,2569,1362,2308,2745,1674,1926,1206,2470,2340,3510
"COG2850",77,102,130,314,120,204,52,252,68,346,503,225,164,460,213,189,501,439,224,311
"COG2851",0,1,4,0,2,3,0,0,1,8,11,0,1,6,3,15,332,61,4,6
"COG2852",31,7,56,2,6,54,8,3,4,32,72,3,5,215,9,16,62,73,9,15
"COG2853",2044,1732,1287,2229,1667,837,2306,1321,1492,1278,402,606,512,252,364,499,271,364,310,472
"COG2854",1589,1142,1070,1340,1148,597,1596,1070,1068,1021,879,1196,1025,761,962,1097,450,718,854,1009
"COG2855",2154,974,349,1500,1792,804,1322,1159,1413,872,613,1166,1780,564,1069,1354,370,819,1074,842
"COG2856",5,15,79,4,11,166,9,33,8,99,1123,12,14,430,29,52,216,368,16,32
"COG2857",2958,2152,1779,3389,2386,1277,2583,1745,1978,1705,1631,2367,2070,932,1895,1849,904,1346,1423,1943
"COG2859",57,369,79,33,196,659,162,225,451,298,181,70,56,150,111,100,60,280,113,56
"COG2860",11,22,419,57,46,156,7,203,19,403,204,28,134,802,162,181,355,362,139,57
"COG2861",248,109,303,141,202,297,84,183,125,425,761,162,232,831,232,201,282,638,283,356
"COG2862",64,60,43,32,66,92,61,72,56,39,502,127,159,52,108,204,170,211,184,63
"COG2863",460,378,525,818,422,512,535,400,432,529,1065,391,504,898,367,449,1066,741,394,423
"COG2864",10,138,125,213,20,43,13,57,53,74,45,133,33,40,104,82,87,67,58,67
"COG2865",43,26,119,39,42,389,19,26,9,133,649,41,43,203,34,52,228,542,12,54
