"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG1912",435,345,460,485,367,481,426,367,331,429,329,155,246,536,608,283,351,387,164,599
"COG1913",10,0,1,7,1,2,2,2,0,91,2,1,18,3,1,0,0,1,1,7
"COG1914",1013,762,1375,636,1246,1242,947,477,1058,307,1123,978,986,1001,989,412,497,754,1425,866
"COG1915",466,1,0,218,1109,2,7,1,1,212,92,0,43,159,43,5,1331,1064,1583,29
"COG1916",573,131,268,569,527,264,231,71,161,304,157,21,416,559,542,238,575,572,140,440
"COG1917",579,88,367,507,916,160,70,211,199,479,618,135,469,370,128,74,624,767,767,238
"COG1918",19,21,8,36,54,9,36,8,10,115,36,1,18,3,82,16,110,50,38,29
"COG1920",684,114,241,538,835,153,146,165,157,298,322,20,296,309,305,97,908,880,824,292
"COG1921",2393,673,1138,2870,1464,978,755,713,771,1859,1175,44,1788,1128,1264,401,1712,2154,760,1211
"COG1922",179,323,299,210,135,367,383,426,304,155,230,459,209,323,260,180,72,74,136,454
"COG1923",94,116,68,106,173,61,94,50,95,82,147,399,124,56,79,49,102,82,150,81
"COG1924",36,5,4,4,89,2,90,0,2,3704,6,2,8,1,1,0,102,74,16,3
"COG1925",148,140,116,159,304,160,150,126,256,195,181,352,282,150,149,169,201,161,194,160
"COG1926",4,0,0,0,11,1,5,3,0,39,0,14,3,1,1,0,19,6,56,3
"COG1927",7,0,0,0,6,0,1,0,0,2,0,0,0,1,0,0,3,11,12,0
"COG1928",62,39,48,39,100,59,55,59,72,133,66,904,226,162,61,9,145,173,17,46
"COG1929",688,254,604,747,613,470,348,450,406,339,356,546,622,515,646,339,668,757,381,592
"COG1931",256,6,13,132,282,8,16,0,4,47,47,0,17,88,61,8,319,275,398,51
"COG1932",2186,2088,2395,1949,2711,1997,2004,1954,1669,2870,1705,1958,1785,2447,2259,815,3174,2983,1718,2234
"COG1933",2499,382,786,2683,599,943,633,274,433,607,702,79,1351,2465,2174,1843,865,1245,262,1483
"COG1934",168,214,94,164,269,99,181,66,100,282,167,215,159,173,118,68,220,180,247,147
"COG1936",382,50,132,296,696,93,82,30,65,86,73,0,197,319,274,39,798,819,977,206
"COG1937",62,84,19,52,241,82,109,103,73,81,177,709,281,74,31,48,193,240,335,88
"COG1938",1083,130,320,897,983,326,240,75,191,164,230,0,421,950,829,336,1195,1045,1250,538
"COG1939",17,69,175,77,32,203,90,102,241,76,350,0,125,79,113,11,110,81,26,150
"COG1940",2298,2629,1803,2562,2775,2284,2749,2145,1616,2765,1690,6474,3088,2282,2277,823,2974,2691,3081,2559
"COG1941",0,0,0,0,3,0,2,0,1,6,0,1,9,0,1,0,0,1,12,1
"COG1942",61,49,92,97,33,151,70,303,135,9,184,49,175,103,70,33,32,13,48,150
"COG1943",105,49,62,149,702,52,75,26,87,540,177,752,213,36,64,79,381,336,865,106
"COG1944",20,4,8,73,261,26,3,43,145,56,47,246,165,5,32,88,92,39,702,29
"COG1945",307,3,36,152,265,6,4,5,16,218,50,52,60,115,43,5,350,270,384,53
"COG1946",578,757,767,873,970,615,798,595,613,348,869,2146,971,749,747,303,873,712,826,667
"COG1947",1721,1692,1869,1789,1356,2096,1575,1663,1931,1672,2061,1351,1671,1453,1641,572,1481,1448,851,1811
"COG1948",429,268,65,419,705,150,300,232,320,173,135,480,412,403,513,3020,832,716,1012,277
"COG1949",702,523,481,743,575,379,551,449,396,439,515,367,677,619,544,184,638,582,591,467
"COG1950",12,2,3,12,20,2,3,8,0,12,8,232,70,12,0,10,26,33,1,7
"COG1951",517,710,173,924,1009,345,559,130,432,1325,628,1276,781,397,482,182,945,922,1532,354
"COG1952",74,117,49,103,81,50,72,55,64,80,284,523,249,183,189,90,199,184,275,170
"COG1953",1741,2554,2584,970,1032,1782,2857,2632,1704,1093,1406,96,1082,2337,2466,765,862,1006,752,1834
"COG1954",0,0,0,0,0,0,0,7,0,0,0,301,27,0,0,7,1,0,2,0
"COG1955",202,94,162,290,36,197,175,38,110,81,61,0,340,196,602,82,47,109,8,237
"COG1956",120,144,74,93,254,102,142,137,107,35,48,432,194,104,139,72,69,129,531,141
"COG1957",1140,807,993,1211,1075,955,808,655,654,1038,901,865,1014,1085,1130,405,1176,1330,582,913
"COG1958",108,1,7,55,147,7,8,0,7,15,69,0,97,216,118,49,511,437,662,23
"COG1959",1262,1109,1167,1011,951,979,1186,1379,992,2254,861,736,917,1096,1024,304,1092,1107,1010,1105
"COG1960",24532,24866,23531,31178,27759,20191,23444,21449,20343,24364,23996,29404,25868,25726,23873,8341,30228,28847,21763,23159
"COG1961",1162,921,1355,1136,1199,1382,907,1058,2552,2351,1799,11896,3153,389,1842,6933,1112,1455,1254,993
"COG1963",15,116,225,63,6,243,123,118,221,40,439,0,102,126,161,93,13,12,4,171
"COG1964",970,331,124,324,834,125,257,31,128,658,472,39,143,358,218,350,1189,972,1111,50
"COG1965",20,54,15,39,95,19,60,15,37,53,44,28,32,31,45,21,103,96,76,17
"COG1966",896,122,224,588,1187,161,182,167,253,1331,266,244,776,261,241,150,974,871,1710,308
"COG1967",243,75,239,464,160,168,106,22,103,107,54,0,277,406,414,182,255,228,84,373
"COG1968",2372,2850,3071,2218,1837,2941,2957,3650,2679,2346,2643,1413,1966,2686,2440,932,1769,1770,1672,2777
"COG1969",2,0,2,0,13,0,2,1,1,44,0,9,8,0,10,2,8,2,21,8
"COG1970",97,126,88,77,174,139,146,147,134,30,93,813,164,98,144,109,53,117,325,143
"COG1971",6,0,1,2,21,0,1,0,11,1,4,140,32,2,7,20,23,13,366,32
"COG1972",1224,893,1408,1039,1283,987,971,965,925,1276,890,1389,1143,1396,1048,329,1198,1369,1514,1208
"COG1974",2569,3197,3604,2458,1745,3348,3138,4011,3331,2398,3012,1457,2302,3008,2747,1185,1876,1926,1822,3156
"COG1975",2344,2078,1795,2166,2351,1404,2006,859,1196,2939,1346,1330,1804,1902,2077,555,2558,2692,1437,1592
"COG1976",487,55,142,452,733,145,108,33,79,73,122,0,235,397,333,219,915,839,1025,310
"COG1977",811,207,159,632,663,166,173,94,176,477,202,54,347,251,179,66,849,744,817,203
"COG1978",20,79,59,33,4,66,88,65,124,0,64,244,55,45,104,328,2,5,5,36
"COG1979",8,1,3,1,59,0,9,10,35,3,11,168,164,4,32,23,36,18,334,12
"COG1980",683,0,1,369,788,3,9,0,1,60,103,0,175,222,73,14,1042,824,1316,48
"COG1981",630,1184,727,712,589,1469,1264,1635,1409,709,1278,494,873,1042,965,356,507,562,727,1203
"COG1982",64,325,683,205,325,811,337,457,1038,118,1286,137,480,171,354,159,117,25,1080,652
"COG1983",11,8,2,4,88,8,12,11,12,233,19,179,47,11,9,11,51,50,96,20
"COG1984",1829,1821,2007,1256,1933,1526,1851,2053,1510,1496,1399,1299,1462,1982,1534,646,1553,1560,1426,1811
"COG1985",3100,3621,3840,3270,2269,3906,3760,4038,3665,2534,3825,1517,3028,3621,3517,1257,2668,2570,2277,3841
"COG1986",27,10,38,33,87,39,20,65,15,11,19,7,95,41,39,18,18,19,105,49
"COG1987",74,88,55,73,143,56,73,15,89,74,66,83,103,32,64,32,100,93,253,60
"COG1988",245,480,367,520,248,387,420,279,419,101,533,501,360,514,327,126,115,178,365,464
"COG1989",939,727,1030,735,943,975,770,1311,931,1495,773,592,991,960,907,247,1006,961,1195,1050
"COG1990",242,62,95,210,387,105,86,30,55,66,59,0,154,288,210,129,434,407,503,135
"COG1992",698,49,54,325,770,61,85,9,51,199,138,0,110,310,111,36,971,869,1145,82
"COG1993",0,0,0,0,3,0,1,1,0,15,0,45,5,0,0,0,8,6,0,1
"COG1994",900,549,1029,1056,863,1135,598,633,1142,1317,1307,413,908,800,1036,328,954,1102,881,1128
"COG1995",2574,3442,3382,2417,2182,3257,3632,3622,3013,2223,3229,1159,2095,3023,2523,926,2053,2077,1752,3035
"COG1997",134,37,55,167,104,63,52,29,41,53,30,0,73,138,155,95,139,140,140,99
"COG1998",67,6,28,43,120,15,7,2,9,16,22,0,15,44,50,4,166,141,193,14
"COG1999",1888,1701,2104,2036,1724,1623,1815,1802,1498,2016,1385,1198,1840,2534,2000,586,1647,1762,1911,2189
"COG2001",1224,1469,1548,1122,1009,1526,1442,1805,1218,1333,1193,592,1007,1449,1341,497,980,1065,737,1417
"COG2002",23,16,34,23,28,49,33,45,25,20,26,23,51,31,53,36,6,1,31,45
"COG2003",138,140,52,187,760,94,177,90,185,793,127,909,378,41,96,127,507,582,645,119
"COG2004",44,21,59,116,14,67,23,27,23,37,14,0,108,110,144,26,26,28,7,72
"COG2005",137,47,32,80,109,38,36,16,69,87,136,71,72,32,43,47,93,86,51,36
"COG2006",443,6,87,341,158,27,30,29,48,1035,87,0,255,50,9,4,154,277,17,37
"COG2007",112,12,31,81,130,37,33,11,19,28,37,0,173,290,278,124,518,459,585,161
"COG2008",1876,1662,1284,2462,1522,1414,1725,1132,1221,1463,1301,1894,1773,1801,1776,580,1608,1923,1215,1655
"COG2009",807,1264,1165,799,651,1293,1362,1600,1060,1078,959,500,709,1085,1005,368,640,634,388,1141
"COG2010",1033,1445,1298,935,1609,1126,1403,1199,1358,1518,1635,2056,1759,1109,695,668,1214,1371,1566,1198
"COG2011",4,0,1,4,13,2,2,22,25,2,8,419,85,1,8,64,36,17,34,1
"COG2012",211,160,130,171,304,111,132,227,205,73,104,1,186,284,266,177,315,326,443,147
"COG2013",102,27,107,151,115,62,35,30,54,47,87,109,408,432,374,57,321,362,974,446
"COG2014",55,5,9,68,30,6,3,2,10,286,75,2,33,22,14,1,66,59,1,23
"COG2015",867,1444,1067,1184,1057,1049,1340,1662,1024,1265,1278,465,819,1227,1337,456,1254,1116,602,957
"COG2016",294,50,109,318,365,107,76,32,63,63,19,0,69,101,87,10,179,161,213,80
"COG2017",651,1394,1176,1002,1207,1225,1397,823,1089,722,1429,1540,1313,950,983,408,773,937,586,1005
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,4,4
"COG2019",279,0,27,130,440,4,0,0,10,43,50,0,51,85,24,9,460,409,495,40
"COG2020",520,504,768,478,808,787,559,972,916,879,805,686,754,581,623,208,892,721,1356,734
"COG2021",2862,3878,3932,2774,2887,3606,4066,4792,3070,2803,3538,1822,2499,3846,3042,1249,2511,2626,1617,3388
"COG2022",1654,1494,1912,1199,966,1674,1473,2085,1769,1344,1807,840,1359,1327,1325,493,899,991,585,1540
"COG2023",14,0,1,75,313,1,5,0,0,36,0,0,8,18,10,51,335,374,555,19
"COG2025",3294,2913,3239,2972,3403,2773,2956,2955,2480,3661,2518,1287,2553,3292,3185,1054,3531,3542,3147,3125
"COG2026",9,9,0,8,32,3,11,14,14,40,3,24,20,1,1,3,7,2,44,2
"COG2027",1048,514,1005,730,1043,1066,573,771,1309,1280,1313,1262,916,797,899,253,1199,1247,1308,1076
"COG2029",2,0,1,0,2,1,2,0,1,0,3,79,23,4,11,25,0,0,193,5
"COG2030",2522,2090,1971,3208,2574,2082,1836,1887,1629,2384,2682,2372,2295,2325,2139,852,2923,2826,1990,2161
"COG2031",184,151,188,211,317,156,178,69,206,46,303,45,233,236,200,75,103,117,294,131
"COG2032",44,71,58,35,85,46,68,69,87,34,176,588,249,205,139,364,110,177,437,111
"COG2035",694,718,937,813,845,944,811,708,752,526,681,725,741,1077,882,456,825,801,508,1029
"COG2036",164,16,40,116,226,38,26,4,37,41,45,1,168,179,149,64,247,222,347,45
"COG2037",130,107,86,73,32,76,167,90,66,105,72,9,103,96,125,48,61,57,29,53
"COG2038",1019,561,855,867,1293,984,507,473,1069,639,1457,834,790,545,574,151,1304,1296,1546,787
"COG2039",77,26,42,189,102,28,50,4,22,23,32,40,104,105,134,11,107,62,94,64
"COG2040",1610,2324,1845,1514,1678,1608,2111,2064,1804,2156,1621,102,1213,1892,1728,552,2194,1894,1174,1743
"COG2041",2951,2319,1790,2458,2114,1472,2236,875,1207,1462,2034,1638,2157,1899,1752,566,2052,2446,956,1378
"COG2042",265,44,102,276,521,111,66,28,57,66,52,0,157,284,285,31,614,537,733,168
"COG2043",130,17,27,142,169,20,25,5,23,124,94,1,62,41,23,5,197,187,43,33
"COG2044",38,17,18,21,39,12,28,2,9,180,13,0,11,6,4,0,24,0,1,18
"COG2045",255,163,439,400,94,414,153,246,497,140,659,135,447,226,269,54,123,200,64,411
"COG2046",1583,838,1273,1179,2122,1352,930,1000,1424,2265,1602,143,1229,1083,1229,189,2477,2465,2024,1224
"COG2047",512,89,187,456,616,109,118,34,96,117,101,1,241,417,341,173,742,672,774,287
"COG2048",724,109,214,692,315,184,187,58,121,1025,165,0,444,400,335,70,360,319,170,284
"COG2049",1209,1328,1235,854,1444,1046,1314,1722,1167,1133,303,344,314,358,366,160,385,356,343,422
"COG2050",1509,2181,2020,1647,1654,1842,2159,2537,1895,1410,1773,2816,1580,2084,1816,731,1614,1580,1261,1896
"COG2051",85,1,3,59,199,13,2,0,1,18,28,0,32,54,35,6,186,148,244,18
"COG2052",1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2053",122,11,39,125,226,40,24,10,26,41,26,0,51,109,100,49,250,241,305,65
"COG2054",25,20,12,26,7,29,38,4,13,50,10,1,19,18,29,3,6,14,2,9
"COG2055",4597,3449,3511,5016,2402,2780,3435,2963,2660,2511,3591,305,3035,3296,2718,776,2818,3367,1125,2880
"COG2056",5,1,1,18,123,3,0,24,84,8,9,115,67,3,17,29,72,10,167,5
"COG2057",615,440,292,904,591,283,360,155,376,382,488,933,666,351,305,156,450,542,718,295
"COG2058",226,17,43,233,292,57,37,11,33,60,51,0,125,184,140,81,379,299,403,82
"COG2059",271,369,208,369,474,569,274,513,774,56,1375,844,683,346,240,261,278,317,536,799
"COG2060",1,1,1,2,20,0,0,23,0,2,0,138,45,1,3,26,51,16,23,2
"COG2061",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",478,637,482,653,479,502,614,559,562,503,1173,508,711,1050,610,184,476,378,390,1310
"COG2063",211,314,170,245,353,181,233,71,259,191,231,650,408,127,188,107,360,319,493,153
"COG2064",217,197,251,453,282,340,317,69,205,203,137,1048,503,366,334,419,260,368,676,403
"COG2065",703,437,752,586,605,844,525,547,741,624,500,452,602,716,789,262,575,627,271,866
"COG2066",88,39,104,70,267,61,27,465,215,29,300,414,404,96,45,54,68,104,408,186
"COG2067",96,117,175,103,562,98,131,192,213,152,148,776,375,114,165,129,244,172,529,108
"COG2068",852,782,657,973,836,626,816,397,525,1133,621,384,692,730,1001,335,829,897,428,776
"COG2070",2375,3345,2832,2820,3004,2401,3179,2548,2569,2245,3016,4456,2333,2629,2622,1009,3157,3351,2385,2398
"COG2071",1228,788,961,1417,844,800,751,761,709,1052,697,206,833,1125,1044,358,1029,861,845,1032
"COG2072",5560,5849,4547,7269,4843,4075,5548,4848,4576,2182,6165,5443,6097,5348,4441,1547,5269,5637,2624,5009
"COG2073",898,502,976,699,1515,1139,575,613,1198,615,1510,244,756,533,613,138,1677,1632,2019,956
"COG2074",250,94,126,343,358,120,135,24,72,321,84,0,190,219,209,37,479,422,139,190
"COG2075",149,13,32,105,185,40,24,14,16,28,26,0,71,97,111,15,178,182,220,53
"COG2076",718,1286,1327,703,530,1099,1278,1651,1104,452,296,76,220,430,361,133,133,161,110,401
"COG2077",324,47,54,81,235,48,56,99,45,57,54,45,133,64,61,29,130,132,455,62
"COG2078",111,18,13,89,356,17,36,10,31,326,33,16,21,8,3,3,125,99,129,15
"COG2079",1258,1517,1250,1863,776,1441,1437,1595,1297,848,3684,1427,4056,3762,3240,1265,2413,3393,1666,3881
"COG2080",2519,1724,1288,3059,3252,1125,1598,505,1095,4280,2040,2572,2066,1521,1918,414,3289,3635,1569,1395
"COG2081",344,882,757,496,635,1173,772,666,1386,199,1613,1605,1035,511,578,281,269,343,1488,771
"COG2082",492,188,473,367,723,441,210,237,528,362,707,79,353,213,320,63,860,781,866,314
"COG2084",6511,7605,5950,7383,5264,5469,6847,4814,4883,4282,6254,2435,5025,6033,5079,1580,5657,6332,3422,5378
"COG2085",834,146,216,743,1153,118,151,72,181,330,341,731,422,296,204,46,1143,1116,1062,209
"COG2086",2713,2514,2699,2529,2777,2298,2631,2865,2026,2989,1992,1046,2087,2816,2614,833,3108,3004,2598,2485
"COG2087",142,257,325,231,174,422,252,184,421,285,560,305,310,129,184,60,154,162,120,259
"COG2088",26,1,8,15,4,5,2,0,1,146,5,0,43,9,16,18,7,7,174,20
"COG2089",1558,1101,1215,839,984,1035,1109,1393,1087,1325,2416,1603,2362,3351,3457,5782,3015,2604,3806,3459
"COG2090",181,0,0,83,309,1,2,0,0,38,38,0,11,56,20,13,400,268,487,17
"COG2091",89,22,34,133,179,51,28,23,28,176,110,219,107,57,30,91,105,109,684,57
"COG2092",85,0,16,60,318,2,6,1,7,33,36,0,26,51,12,71,388,282,425,23
"COG2093",90,14,21,68,179,23,20,11,10,22,21,0,31,46,53,9,185,168,252,27
"COG2094",368,190,364,252,354,454,227,212,501,194,733,112,293,219,271,74,451,367,554,354
"COG2095",142,110,101,91,260,68,144,73,74,308,231,626,411,321,406,114,795,840,765,354
"COG2096",1255,708,793,1362,874,849,709,446,614,897,706,522,1009,1222,1049,428,940,1038,742,984
"COG2097",241,39,65,216,369,66,53,25,33,54,53,0,91,180,153,89,428,353,488,101
"COG2098",1,0,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0
"COG2099",135,337,438,210,155,632,293,287,669,320,824,90,306,157,245,95,202,168,88,355
"COG2101",701,78,192,585,1182,163,131,68,96,159,199,11,362,507,429,336,1351,1161,1571,279
"COG2102",173,15,55,144,284,46,39,13,26,45,91,1,238,471,404,161,877,809,1059,319
"COG2103",429,584,893,433,573,467,540,260,325,844,854,191,678,664,408,163,522,542,489,583
"COG2104",119,85,138,81,211,48,83,75,60,128,140,533,110,48,46,38,126,154,63,88
"COG2105",28,57,27,76,53,50,86,20,94,17,36,152,99,52,47,638,32,38,75,71
"COG2106",415,1,4,157,564,3,0,0,1,37,71,0,36,135,37,8,704,494,874,19
"COG2107",668,89,208,576,856,198,129,69,100,175,202,2,308,431,376,71,1096,837,1092,364
"COG2108",203,88,149,324,121,178,145,56,82,66,69,0,252,357,446,55,172,185,48,251
"COG2109",635,553,1394,680,1001,1472,619,748,1662,703,2563,592,953,487,927,187,1116,1043,1081,1091
"COG2110",350,117,131,444,341,184,183,96,123,442,104,114,383,353,446,114,292,252,145,325
"COG2111",396,419,222,454,1150,229,314,237,447,570,302,2453,931,180,224,148,954,884,942,222
"COG2112",811,0,1,380,818,9,4,0,0,49,103,0,75,247,55,9,887,865,1276,49
"COG2113",3446,4206,3894,2578,4048,3108,4248,3692,2816,2865,3168,1199,2219,4107,3704,1017,4345,4147,2188,3444
"COG2114",5648,6941,5505,8314,6163,6134,5651,5255,8695,8282,6774,8082,8684,5170,7672,8585,7452,6693,7359,9479
"COG2115",356,695,546,519,357,603,626,516,475,232,420,1085,676,696,443,164,250,348,162,576
"COG2116",135,215,427,215,464,91,299,25,69,1076,685,514,488,128,89,76,209,121,381,169
"COG2118",232,4,7,89,133,18,8,2,7,12,31,0,46,105,35,9,148,171,260,20
"COG2119",42,14,206,97,65,349,32,226,419,34,336,474,264,166,240,47,79,29,76,228
"COG2120",2216,867,1203,1816,1955,1069,986,923,961,1453,956,1055,1433,1310,1470,2369,1986,2527,1339,1305
"COG2121",686,514,456,595,519,422,416,415,362,1155,378,250,507,476,448,81,613,540,692,467
"COG2122",89,124,60,152,94,74,76,11,65,133,128,15,65,46,20,10,105,101,25,61
"COG2123",513,72,157,519,886,155,116,44,81,137,122,0,270,454,364,205,1000,925,1085,273
"COG2124",3204,4256,3805,5202,4168,3577,4567,2499,2927,1786,4002,5323,3908,5069,5926,1716,5418,4623,2263,4767
"COG2125",364,41,76,298,661,110,70,24,53,93,76,0,182,305,244,104,717,718,861,187
"COG2126",3,2,10,3,5,1,4,0,0,4,5,0,10,10,19,51,7,12,2,2
"COG2127",433,770,702,464,441,681,679,447,816,356,1036,562,533,378,439,428,413,404,487,538
"COG2128",1160,1098,1038,1657,1695,923,948,926,995,1280,1273,871,1125,1152,1045,389,1969,2221,1131,1061
"COG2129",14,1,1,16,10,3,15,1,10,85,5,26,19,28,12,117,17,15,27,25
"COG2130",1710,1698,1809,2371,1564,1476,1736,1381,1515,1050,2221,917,1507,2321,1791,460,1444,1416,958,2061
"COG2131",641,544,390,634,1080,361,531,358,638,722,160,122,203,231,294,1419,393,327,436,114
"COG2132",1968,265,136,1027,3917,290,199,402,466,931,563,9430,1712,679,476,428,3586,3191,5846,793
"COG2133",6855,4937,5499,5961,6030,5108,5386,5723,4201,4694,4684,4000,5916,6143,4801,1730,6098,6501,5811,5282
"COG2135",963,1423,1396,1178,932,1553,1431,1504,1463,1092,1510,1340,1218,1203,1298,449,1032,1067,615,1312
"COG2136",2,0,13,22,0,11,14,0,12,0,7,0,58,74,71,9,0,1,0,7
"COG2137",458,406,316,373,549,279,414,427,361,634,280,195,371,315,273,118,518,514,407,306
"COG2138",690,280,644,636,1076,915,284,540,1048,578,1361,175,661,383,408,102,1269,1222,1303,720
"COG2139",211,21,55,155,217,54,39,15,43,34,40,0,105,172,177,75,278,268,289,101
"COG2140",78,18,35,65,21,25,20,3,15,35,26,17,98,28,15,2,31,60,30,27
"COG2141",18558,5593,7319,25238,17321,5271,5721,3901,4384,9849,11472,12424,14515,8698,8364,2671,19139,25722,8828,7403
"COG2142",198,327,257,264,171,285,274,252,283,107,241,437,259,220,271,139,120,142,138,254
"COG2143",83,165,44,151,188,108,129,42,79,187,184,174,59,135,85,65,95,160,42,105
"COG2144",11,3,0,31,57,90,6,113,173,4,26,50,75,3,6,35,102,94,129,101
"COG2145",13,156,30,32,107,56,70,73,116,10,35,131,61,38,44,20,24,42,56,37
"COG2146",732,263,328,997,1054,324,287,297,333,414,526,276,741,689,573,185,1225,1152,1161,538
"COG2147",313,41,88,271,540,91,68,25,45,66,86,0,141,241,225,100,559,523,639,147
"COG2148",1812,1247,1879,1384,2285,1683,1437,1552,1611,2347,1557,2620,1962,1626,1539,640,1830,1957,2327,1963
"COG2149",2,0,0,0,7,0,0,0,0,0,2,10,18,4,1,1,2,12,6,6
"COG2150",3,0,0,8,2,0,0,0,0,14,0,0,4,1,1,0,0,3,3,0
"COG2151",1330,1076,1123,1234,1359,988,1078,1081,986,1172,941,754,1169,1249,1166,544,1407,1431,1029,1084
"COG2152",47,9,9,68,246,7,14,33,29,31,16,487,94,12,5,15,52,97,94,12
"COG2153",102,440,330,159,190,269,437,311,275,76,278,96,171,294,222,115,106,154,239,234
"COG2154",1170,1102,1281,1129,874,1263,1155,1453,1242,561,1186,393,950,1307,1095,422,1034,1031,730,1160
"COG2155",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG2156",1,0,0,0,8,0,0,7,0,2,0,42,10,0,1,19,15,7,9,0
"COG2157",7,0,10,14,0,6,5,13,2,1,0,0,24,29,22,5,2,2,0,1
"COG2159",4250,1233,1189,6193,3775,973,1373,456,758,2390,2430,1202,3083,2176,2005,368,4361,5103,1645,1881
"COG2160",14,0,6,23,117,3,2,12,3,17,35,854,278,9,11,10,69,116,136,19
"COG2161",19,9,5,22,60,6,10,15,26,45,14,135,72,3,11,22,39,22,94,19
"COG2162",8,5,3,15,49,4,1,8,2,76,9,73,15,2,2,7,57,36,90,7
"COG2163",2,2,3,14,0,6,10,0,3,16,5,0,33,58,43,6,0,0,0,4
"COG2164",313,63,40,172,126,42,46,15,56,146,43,2,98,31,41,13,133,164,194,44
"COG2165",259,353,237,224,521,230,322,277,312,267,319,182,464,263,301,322,296,262,969,265
"COG2166",528,804,879,725,501,928,785,619,886,382,326,243,250,276,284,234,129,138,198,279
"COG2167",0,1,1,2,0,1,4,0,2,0,0,0,6,7,19,3,1,2,2,1
"COG2168",35,23,12,32,59,15,27,35,17,99,56,2,28,15,44,13,102,51,17,19
"COG2169",119,47,30,95,373,18,49,64,139,177,112,1678,474,19,40,70,189,229,449,58
"COG2170",436,336,914,354,864,772,471,412,753,2196,1058,109,530,428,727,206,1024,408,379,774
"COG2171",1758,2802,2549,1579,1489,2468,2761,2580,2146,1513,2084,1495,1518,2377,2082,918,1539,1495,1555,2218
"COG2172",83,131,295,137,191,385,139,295,410,214,403,118,284,157,194,119,228,182,165,305
"COG2173",284,292,491,270,443,537,257,324,566,619,755,154,328,301,262,118,404,495,402,524
"COG2174",1,4,3,7,0,4,3,0,3,12,0,0,21,22,23,3,0,0,0,1
"COG2175",7476,7116,6757,11203,4860,6039,6746,7699,5878,2668,9029,1038,6219,7177,6042,2497,5500,5816,2075,6636
"COG2176",718,277,413,755,437,268,240,297,236,495,145,210,735,312,537,1581,504,559,1195,298
"COG2177",824,655,713,775,941,683,690,555,646,923,558,1583,836,802,803,385,741,790,1101,779
"COG2178",452,103,127,287,756,152,155,135,78,75,159,0,104,230,237,115,818,769,1040,167
"COG2179",46,58,169,42,41,308,72,169,333,63,323,0,102,63,117,13,38,37,4,213
"COG2180",8,0,1,3,12,0,16,3,3,1770,1,30,33,0,1,6,84,2,21,8
"COG2181",46,57,51,59,217,42,104,84,50,2699,99,39,38,68,63,22,511,206,82,31
"COG2182",116,217,197,244,233,509,291,284,299,188,200,207,294,184,485,261,329,340,194,271
"COG2183",91,30,32,76,272,41,51,33,121,54,186,1255,707,253,286,176,293,450,2267,167
"COG2184",23,0,0,2,76,0,4,14,10,26,4,82,167,0,5,18,27,59,15,8
"COG2185",2522,2188,1843,2989,2776,2223,1809,1512,1693,2769,1992,2887,2039,2860,2871,605,3328,3320,3874,2810
"COG2186",240,640,123,371,861,225,438,159,396,1083,328,2925,1043,215,277,302,891,730,1007,181
"COG2187",116,36,38,121,241,34,48,26,138,290,60,175,184,37,31,26,332,199,634,96
"COG2188",31,124,56,73,198,51,133,29,65,153,757,745,456,229,170,123,606,533,450,290
"COG2189",620,415,546,284,513,334,370,484,576,371,220,3135,714,292,581,2397,308,271,542,244
"COG2190",2,1,0,1,46,0,0,0,4,9,4,21,23,0,1,6,8,3,70,0
"COG2191",0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,3,0,0
"COG2192",5595,13935,7528,3843,2940,5767,9885,5328,8358,4695,6630,5914,4753,3834,12374,45404,3436,3103,2919,3577
"COG2193",602,574,492,440,291,312,489,430,492,224,404,645,531,450,520,200,196,144,595,466
"COG2194",130,18,47,23,556,25,38,63,117,220,45,262,264,28,52,155,555,291,604,65
"COG2195",584,205,285,592,633,291,224,122,328,386,256,166,440,297,161,145,387,698,268,376
"COG2197",873,743,841,687,3045,727,848,683,1179,1584,1263,5056,2469,513,835,591,1475,1736,3552,1084
"COG2198",423,6,36,45,650,9,22,125,335,162,40,223,831,9,131,165,281,58,1506,36
"COG2199",1798,144,437,1179,9249,234,311,1289,2699,1908,746,15458,7461,348,1408,1898,4031,1902,16105,1274
"COG2200",1038,65,229,584,4256,85,138,485,1492,571,454,7132,3238,148,564,875,1732,793,6536,633
"COG2201",576,127,127,254,999,122,139,115,314,318,215,1318,855,120,160,183,511,611,3080,448
