"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2302",955,633,397,172,1059,0,7,362,241,4,1025,212,472,0,1,280,69,188,1,101
"COG2303",9113,10646,10998,9234,11377,3063,9184,11380,8848,3970,8156,9264,10616,10962,10815,11905,10416,10768,9264,9786
"COG2304",955,1456,2177,1756,1118,1508,2989,1405,2042,4171,2240,2020,1625,4612,3136,1455,2043,1960,2276,2512
"COG2306",0,0,0,5,0,0,17,0,0,0,4,2,1,0,24,0,2,0,0,2
"COG2307",2024,2117,126,683,1535,153,296,1938,88,538,1399,818,342,50,73,2074,34,1505,749,290
"COG2308",3744,5329,220,1678,2929,724,396,5434,160,701,2494,2183,598,47,102,5458,207,4317,1220,658
"COG2309",496,541,867,919,575,5,867,530,1044,1281,903,799,658,175,913,490,690,451,84,1049
"COG2310",3,8,21,9,11,1453,8,3,27,20,3,15,10,42,16,7,0,12,1,4
"COG2311",235,324,383,446,291,59,275,187,231,309,304,341,405,214,167,174,663,326,414,231
"COG2312",6,16,10,19,8,612,29,5,19,230,4,9,5,7,56,5,7,4,61,17
"COG2313",306,246,404,395,332,8,702,272,467,251,287,393,375,464,796,263,473,301,182,476
"COG2314",8,10,30,24,23,281,16,4,19,61,27,31,23,2,14,2,22,29,6,13
"COG2315",19,22,41,44,41,190,86,10,68,129,57,79,13,73,106,8,56,18,17,64
"COG2316",6,15,16,24,7,2,183,15,10,355,44,26,27,0,205,10,76,13,4,40
"COG2317",2769,1989,1741,1447,2936,19,697,1663,1630,424,3065,1384,1818,733,678,1612,992,1277,198,1400
"COG2318",15,20,22,14,13,259,71,27,22,70,41,17,11,37,68,32,35,50,16,46
"COG2319",3510,2730,2320,4235,2628,79,1840,1608,3811,1416,5581,4620,1967,2537,1827,1392,563,1090,340,8840
"COG2320",12,34,11,7,8,0,48,16,10,151,42,25,9,13,18,8,16,1,0,13
"COG2321",45,54,15,10,40,730,72,22,46,39,47,13,31,1,18,9,5,29,1,1
"COG2322",186,241,320,272,142,7,335,212,262,376,317,302,277,567,407,266,307,313,148,261
"COG2323",2,12,6,1,5,349,137,4,3,64,3,4,0,8,21,8,0,13,1,0
"COG2324",53,69,65,47,51,0,6,32,67,18,95,80,74,92,9,16,101,65,37,54
"COG2326",775,791,916,862,758,2032,633,1041,830,852,1089,1223,880,805,505,1066,916,1132,487,830
"COG2327",56,25,69,75,40,480,183,13,52,180,236,132,94,73,44,16,25,110,39,73
"COG2329",129,722,541,252,419,13,563,1025,260,64,206,200,524,409,578,1007,703,254,141,191
"COG2331",129,129,187,171,192,202,326,246,153,655,195,179,167,359,374,292,196,198,226,260
"COG2332",972,1204,1140,1339,1024,245,811,1553,1122,599,705,1141,1169,1034,813,1591,1408,1341,1587,1056
"COG2333",10,15,38,21,5,609,177,8,22,681,150,69,19,290,449,45,110,133,52,75
"COG2334",2091,2548,3004,3390,2264,1628,3142,3037,3015,2195,2303,3164,2903,4314,3389,2980,3440,2709,3026,2924
"COG2335",426,840,1095,823,619,184,371,946,294,368,1090,948,941,1790,121,959,801,755,267,1044
"COG2336",0,0,0,0,0,4,6,2,2,6,0,0,0,1,0,1,0,2,0,0
"COG2337",1,6,3,0,3,3,59,4,13,105,13,5,1,13,33,9,2,24,19,12
"COG2339",165,240,238,277,146,4,347,277,312,207,214,290,193,268,385,258,301,152,210,244
"COG2340",328,181,525,330,229,598,124,165,406,157,98,303,571,180,105,125,340,264,1069,139
"COG2342",6,8,5,10,0,1,17,5,16,1,7,19,4,4,23,2,39,4,2,10
"COG2343",64,52,78,79,64,5,133,34,59,21,220,111,71,79,83,28,63,126,29,195
"COG2344",257,160,253,215,127,0,238,114,348,18,105,192,287,0,276,57,190,106,512,123
"COG2345",16,8,66,61,21,43,37,6,25,36,141,123,55,5,35,10,19,75,10,66
"COG2346",18,31,43,30,15,492,127,16,42,228,55,38,9,69,93,25,40,64,48,44
"COG2348",19,30,24,29,21,20,56,18,44,13,28,41,36,14,37,36,43,11,8,12
"COG2350",378,234,186,87,424,362,110,144,134,91,396,125,185,230,87,134,80,148,43,110
"COG2351",336,272,482,467,264,737,514,329,584,159,344,501,475,451,480,336,413,295,183,392
"COG2352",5679,5906,5339,4112,5812,2214,2946,5975,3688,2400,5208,4208,5588,2519,2542,5556,4748,4456,7132,3164
"COG2353",279,417,472,410,285,789,432,382,369,490,416,389,502,1051,328,414,616,595,414,392
"COG2354",9,25,40,8,16,816,193,17,49,327,84,17,24,22,50,24,10,32,13,7
"COG2355",1798,2091,2699,2547,2013,768,3465,2763,2529,1891,1827,2377,2732,3666,3689,3063,3217,2747,2787,2639
"COG2356",187,291,381,336,250,758,417,281,576,810,488,318,460,1018,358,222,422,457,567,445
"COG2357",1,8,10,3,4,3,80,6,4,52,4,2,3,20,18,11,9,6,5,5
"COG2358",1153,1426,1275,1672,1007,1176,1537,1216,1812,764,1141,1959,1412,2207,1647,1070,1228,1219,1907,1750
"COG2359",0,0,0,0,0,0,1,0,0,49,0,1,0,2,0,0,0,0,1,0
"COG2360",256,288,444,285,297,659,622,445,261,342,305,322,322,1015,601,508,342,659,195,353
"COG2361",0,2,2,0,0,17,28,1,4,64,0,0,0,0,5,3,0,4,2,0
"COG2362",63,51,36,109,58,0,378,34,117,658,57,109,46,0,404,14,73,10,9,124
"COG2363",61,97,118,120,74,283,229,78,109,188,137,96,92,334,209,57,101,146,70,124
"COG2364",1003,1030,1287,1510,943,10,712,1187,1467,64,890,1326,1493,1051,723,1125,1414,1076,2447,1453
"COG2365",288,321,429,402,471,41,454,379,436,118,366,454,408,436,432,361,452,522,200,559
"COG2366",1568,2052,2640,2581,1992,1198,4316,1685,3298,4804,2589,2402,2777,3858,4939,1694,4001,2231,3517,2904
"COG2367",93,124,118,165,64,826,362,20,286,187,579,246,96,6,264,52,137,136,18,136
"COG2368",671,443,271,683,306,7,3116,376,889,99,594,859,401,444,3827,232,254,341,1329,1128
"COG2369",1,7,28,0,1,348,75,1,9,281,28,4,1,6,5,2,1,19,6,0
"COG2370",67,31,184,166,45,274,59,43,193,64,116,184,164,117,66,43,158,130,294,188
"COG2371",556,407,206,243,702,326,121,384,134,68,583,291,308,7,116,374,44,322,15,156
"COG2372",9,2,3,17,4,1,77,3,0,4,21,20,8,0,62,3,5,11,3,27
"COG2373",110,519,560,246,160,236,632,235,218,646,360,246,319,200,540,251,336,260,104,323
"COG2374",435,366,308,368,237,311,415,229,449,812,1113,1446,843,698,877,724,932,945,201,773
"COG2375",26,138,335,69,327,73,292,134,137,270,132,43,285,609,60,159,401,48,32,27
"COG2376",652,638,836,820,453,78,846,872,853,70,498,896,642,248,636,779,599,580,685,719
"COG2377",2162,2820,2814,2875,2381,1015,1417,3584,2402,1379,2340,2836,2675,3044,1604,3767,3225,3430,3330,2396
"COG2378",79,211,175,117,102,821,760,147,313,704,260,203,67,281,541,169,241,221,36,133
"COG2379",470,382,501,394,434,545,1390,403,322,281,380,618,430,607,1412,405,383,639,424,667
"COG2380",0,0,0,2,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,10
"COG2382",34,79,136,57,86,4,220,45,33,136,80,85,67,63,126,53,116,49,2,67
"COG2384",0,3,2,1,2,0,3,0,0,28,24,1,0,151,5,0,0,3,5,34
"COG2385",3230,2001,1471,905,3206,1,250,1319,1348,388,3550,1179,1721,165,258,957,544,848,1320,607
"COG2386",475,576,696,627,570,348,874,767,561,600,524,616,522,910,941,941,803,758,385,654
"COG2388",2,17,3,9,2,426,48,1,6,32,26,5,1,8,9,5,0,10,1,12
"COG2389",19,1,13,39,13,0,2,1,2,3,58,71,35,0,0,0,0,41,2,48
"COG2390",88,74,216,45,83,72,224,57,74,135,80,45,121,386,112,65,48,156,73,117
"COG2391",429,228,337,382,137,1093,1115,128,476,570,340,382,276,843,1115,100,218,599,1134,591
"COG2401",3,0,2,2,1,21,0,0,4,7,0,4,3,1,0,1,0,2,0,2
"COG2402",1,14,0,2,0,0,3,5,0,15,0,1,0,0,2,2,1,0,0,0
"COG2403",1,0,2,0,0,0,116,2,1,1015,1,0,3,1,145,1,0,0,0,0
"COG2404",8,9,8,3,22,52,24,6,6,1591,3,3,1,1,39,1,8,16,6,4
"COG2405",0,12,0,0,0,11,0,1,0,44,0,0,0,1,0,2,0,0,0,0
"COG2406",0,4,0,25,0,0,379,0,31,8,32,79,0,0,443,0,2,0,49,173
"COG2407",305,302,268,328,255,14,331,445,262,30,223,273,198,63,253,511,210,426,222,381
"COG2409",311,394,312,901,324,50,692,160,1084,104,904,815,410,65,517,109,434,38,9,949
"COG2410",0,0,0,2,0,0,20,0,0,8,4,3,0,0,48,0,0,0,0,2
"COG2412",2,0,2,13,0,0,270,0,23,271,15,36,1,0,256,0,1,0,18,76
"COG2413",0,1,5,6,1,0,1,2,5,12,2,3,3,11,3,1,13,0,0,15
"COG2414",225,80,42,217,29,2,1041,49,226,1308,213,363,105,15,1241,37,46,89,34,290
"COG2421",180,344,206,314,211,692,1170,372,216,831,270,280,196,672,1404,422,306,306,70,294
"COG2423",344,363,578,833,369,184,1639,350,879,1418,796,872,461,1805,1772,329,870,391,148,1085
"COG2425",18,10,7,38,5,253,1,7,25,548,24,33,3,1,4,7,1,2,23,63
"COG2426",30,21,79,94,124,2,12,1,61,227,185,50,58,37,4,0,42,2,13,123
"COG2428",2,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,1,0,1
"COG2429",1,0,0,24,0,0,562,0,78,20,60,113,0,0,564,0,2,0,58,215
"COG2430",0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,32,121
"COG2431",1,1,10,1,1,239,4,1,6,15,0,0,0,1,3,0,1,2,0,0
"COG2433",0,0,0,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,0,5,34,0,8,0,2,3,2,1,47,0,11,3,0,0
"COG2442",7,17,0,1,1,0,25,3,2,31,0,2,2,2,10,6,0,8,1,0
"COG2443",19,19,33,77,30,0,25,24,105,65,90,67,30,0,53,12,26,6,1,91
"COG2445",0,1,1,0,0,1,1,1,2,39,0,0,0,0,0,1,3,1,1,0
"COG2450",2,12,4,3,0,0,3,2,16,2,10,9,1,0,3,1,4,1,0,15
"COG2451",3,0,1,3,1,0,0,2,3,377,4,5,7,6,1,0,0,0,0,16
"COG2452",0,5,0,0,1,0,81,1,4,152,1,0,2,0,47,1,0,8,301,5
"COG2453",60,45,86,101,59,58,213,50,91,26,255,356,223,387,770,181,165,259,410,517
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2457",17,8,4,4,5,0,9,22,0,8,0,2,5,0,14,3,3,5,7,4
"COG2461",0,0,0,0,0,1,2,0,5,377,0,0,0,0,18,0,1,0,0,0
"COG2501",203,130,79,36,249,3,17,75,61,12,70,21,33,9,2,20,9,15,3,9
"COG2502",0,0,0,0,0,0,6,0,1,69,24,2,0,0,2,0,0,2,1,0
"COG2503",276,317,568,384,458,37,119,462,202,149,404,341,448,23,79,523,714,542,343,385
"COG2508",3,15,3,1,2,25,115,2,12,15,1,0,4,15,5,7,3,7,2,0
"COG2509",173,120,364,235,137,326,54,66,169,577,507,309,253,1017,36,107,85,201,299,336
"COG2510",0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG2511",251,229,293,697,288,0,1570,134,1027,2236,978,954,360,1,1722,52,287,28,142,1357
"COG2512",4,0,0,35,0,0,903,0,52,197,83,174,0,0,895,0,1,0,87,287
"COG2513",1725,2456,2229,2706,2099,1648,3611,2592,2193,1864,1688,2819,2365,2324,4103,2815,2719,2034,2389,2731
"COG2514",8,8,9,21,21,5,286,9,11,44,24,26,21,4,338,16,15,10,0,32
"COG2515",352,453,620,425,385,698,1388,404,442,785,360,509,451,1433,1487,382,562,524,312,638
"COG2516",134,183,1,23,6,0,69,206,9,128,102,76,2,0,172,402,0,132,6,15
"COG2518",998,1021,1375,1233,1074,455,1897,1444,1068,2849,1183,1196,1265,1870,2188,1620,1448,1593,1008,1476
"COG2519",103,63,77,169,73,4,304,51,210,199,415,535,393,8,836,60,288,96,733,692
"COG2520",226,222,307,697,296,0,1274,123,851,1268,955,808,304,25,1379,47,246,36,72,1327
"COG2521",7,0,0,24,0,0,2,0,10,0,25,15,0,0,0,0,0,0,0,63
"COG2522",27,46,38,42,44,0,30,19,70,379,64,111,72,0,63,13,30,3,1,43
"COG2524",0,0,0,0,0,0,2,0,0,1,4,0,0,0,3,0,1,0,0,21
"COG2602",2,3,3,1,3,390,25,8,2,100,2,1,0,0,2,4,0,1,2,0
"COG2603",1479,939,855,602,1551,577,515,816,657,206,1626,597,894,976,468,836,641,937,221,703
"COG2604",52,97,148,42,115,101,374,125,130,761,128,53,64,46,303,169,38,272,10,64
"COG2605",950,785,794,1090,666,1369,1031,640,1783,1590,1055,899,770,645,1191,731,606,567,502,950
"COG2606",722,757,728,1037,542,989,834,923,1379,627,615,980,774,484,860,951,872,618,1133,826
"COG2607",298,266,438,298,352,784,145,396,183,60,171,260,307,328,180,478,390,528,111,208
"COG2608",5,7,14,9,1,478,83,3,11,140,15,4,2,6,47,8,2,10,3,39
"COG2609",4705,6197,5283,7639,5034,2141,5309,6344,7170,1211,4742,7119,6084,7898,5334,6088,7034,5555,7342,7410
"COG2610",92,385,507,334,238,1485,669,220,464,767,447,407,304,274,628,262,489,459,313,324
"COG2703",0,5,12,1,8,34,15,5,28,54,3,3,1,5,15,5,7,12,0,1
"COG2704",1,0,1,0,0,48,1,0,0,3,0,1,0,0,0,0,0,1,0,6
"COG2706",99,265,351,226,172,552,631,109,224,78,286,281,126,54,832,130,121,88,18,242
"COG2710",3981,2762,2399,830,5047,18,71,1566,1263,42,3423,1138,2454,23,19,1125,670,1261,106,384
"COG2715",42,44,89,79,46,592,130,58,65,122,76,66,99,28,181,40,74,89,31,66
"COG2716",47,41,71,84,39,453,186,45,74,387,100,53,30,123,119,45,43,100,62,140
"COG2717",154,70,196,183,78,99,90,68,119,69,226,377,580,923,278,228,551,291,1196,629
"COG2718",53,51,55,22,41,860,89,15,85,1794,68,21,21,66,57,26,28,56,102,12
"COG2719",68,66,76,25,57,1058,111,29,67,2129,86,24,36,84,75,33,40,87,149,14
"COG2720",41,9,24,62,23,0,16,4,119,10,127,92,18,100,23,2,74,4,7,41
"COG2721",2287,2688,2641,3255,2115,730,1466,3218,2496,479,1560,2777,2890,1796,1562,3473,2460,3255,3501,2668
"COG2723",1539,848,1065,1169,961,58,678,954,1489,1189,660,1050,1171,125,396,794,1056,699,1256,787
"COG2730",152,225,214,268,160,499,190,269,221,322,892,824,840,1417,556,659,1257,1048,165,705
"COG2731",0,12,3,4,2,7,2,2,1,63,1,3,0,1,8,5,7,6,0,2
"COG2733",6,16,25,1,13,1012,179,8,30,278,27,0,5,13,41,16,0,19,9,1
"COG2738",321,533,486,391,504,23,118,745,210,95,288,369,337,576,165,841,589,679,297,437
"COG2740",70,59,148,95,90,12,63,51,97,15,150,84,120,275,29,73,61,180,37,106
"COG2746",124,185,100,179,136,2,251,187,124,263,120,211,93,296,305,260,154,193,172,119
"COG2747",1,2,3,0,1,183,1,0,7,11,3,2,0,0,0,1,3,2,0,0
"COG2755",2425,2893,2340,1896,2657,595,1784,3254,1395,1170,2424,1967,2130,1810,1721,3468,2007,3414,1402,1859
"COG2759",2765,3383,3417,4147,2560,104,3252,4082,4150,884,2577,4097,3378,3071,3451,4103,3687,3384,4086,4060
"COG2761",236,208,374,373,276,322,492,238,293,228,341,358,281,866,536,263,390,345,904,597
"COG2764",0,33,1,7,2,631,186,5,5,20,7,12,1,5,162,5,20,21,3,5
"COG2766",96,102,106,58,106,1302,224,56,118,2858,155,44,61,120,166,54,72,126,216,38
"COG2768",12,4,0,77,1,0,76,0,20,53,17,41,0,0,110,0,43,0,0,30
"COG2770",45,133,55,22,81,69,160,238,28,207,30,32,33,82,167,194,70,38,31,9
"COG2771",343,293,290,65,498,1054,604,167,217,459,139,43,61,263,36,72,39,94,26,41
"COG2801",627,765,628,204,311,6581,4614,794,1565,11031,798,493,203,9101,4020,862,414,1274,499,706
"COG2802",1860,2158,1920,2055,2329,279,1116,2203,1742,570,1927,1998,2059,1513,1138,2187,2233,2061,2038,1836
"COG2804",2209,2697,2613,2508,2931,4785,2769,2730,2569,3947,2555,2825,2184,3170,2984,3079,2837,2147,2388,2076
"COG2805",866,1061,987,1085,1222,782,723,879,1076,842,1010,1150,905,1043,831,994,906,698,1231,813
"COG2807",5,7,4,0,7,527,107,6,8,36,34,4,0,8,29,7,2,8,4,2
"COG2808",25,40,25,28,33,260,283,31,25,109,42,34,26,100,325,26,25,95,24,46
"COG2810",0,0,0,0,0,0,9,0,0,10,0,1,0,0,6,0,0,0,0,0
"COG2812",5952,6430,6008,6482,6426,1232,4270,6262,5725,4490,5562,6008,6428,4487,4456,6351,6928,6404,7013,5027
"COG2813",94,120,294,104,174,1259,346,140,226,837,228,133,171,1026,186,181,170,214,138,225
"COG2814",11,72,60,12,35,2523,465,11,82,690,130,25,16,41,338,18,41,77,21,11
"COG2815",578,282,563,586,303,1,126,204,955,78,221,515,772,3,141,104,702,229,1953,309
"COG2816",631,697,929,787,878,656,730,990,602,384,614,669,705,1008,810,973,1000,838,399,754
"COG2818",125,196,205,200,170,931,557,144,307,1316,281,224,166,1000,501,190,176,353,141,402
"COG2819",356,547,432,242,469,556,189,840,277,1086,484,263,415,626,129,823,556,595,355,287
"COG2820",418,244,470,357,207,37,254,197,695,210,238,369,612,610,223,130,303,244,1324,351
"COG2821",95,81,35,100,83,34,229,116,47,102,68,126,49,148,175,96,93,240,203,206
"COG2822",0,1,4,0,0,6,10,1,57,48,7,4,4,2,6,3,1,3,3,0
"COG2823",765,1111,831,1121,716,701,634,1396,875,610,545,1139,878,934,667,1456,1153,1238,1148,932
"COG2824",2,16,21,4,9,269,73,8,31,187,42,13,3,774,22,15,24,42,22,23
"COG2825",137,97,159,149,88,223,105,128,94,247,126,147,121,275,132,187,204,180,159,160
"COG2826",62,50,76,32,19,3271,514,15,171,2118,141,58,23,2424,523,13,31,96,31,57
"COG2827",107,187,117,138,112,350,329,191,143,572,122,159,114,132,276,169,192,169,233,162
"COG2828",232,246,231,164,261,1122,295,428,108,387,64,78,84,123,94,169,47,232,19,82
"COG2829",2,7,36,0,12,479,110,8,56,343,51,15,2,7,34,8,6,27,8,6
"COG2831",525,442,320,235,446,1334,332,544,156,221,450,259,277,193,355,568,276,930,217,233
"COG2832",312,209,261,276,258,373,184,124,516,253,187,268,373,17,252,60,369,164,533,124
"COG2833",39,38,87,57,31,21,86,18,41,56,70,33,37,227,57,35,21,94,103,204
"COG2834",223,223,317,243,313,633,485,326,291,248,270,278,260,515,437,340,298,435,251,372
"COG2835",104,123,174,142,152,87,322,139,130,126,164,162,122,222,359,206,171,150,170,175
"COG2836",11,30,18,6,8,346,193,4,56,605,33,11,2,10,130,6,24,23,12,7
"COG2837",2,17,23,9,13,637,168,11,130,316,15,12,3,2,18,5,11,16,3,4
"COG2838",368,444,1048,644,401,1870,1183,392,589,824,904,703,897,2353,1171,425,482,656,304,931
"COG2839",22,71,102,70,42,16,30,106,66,26,87,93,104,137,11,99,106,163,66,54
"COG2840",224,188,324,237,238,540,294,210,202,419,240,248,248,659,251,289,278,445,357,359
"COG2841",1,3,0,0,1,221,3,2,0,6,1,2,0,4,2,2,0,8,0,1
"COG2842",0,13,6,0,1,281,64,7,8,21,6,2,3,16,7,6,4,5,3,0
"COG2843",227,295,274,434,193,444,685,167,572,304,336,486,269,89,792,88,432,232,135,394
"COG2844",1830,1699,2772,2276,2514,2327,2771,2168,1873,1138,2011,2077,2142,3244,2769,2361,2471,2754,1904,2613
"COG2845",3,3,0,21,0,0,232,7,70,3,47,21,0,0,154,0,29,1,0,47
"COG2846",0,23,13,3,5,350,8,1,11,152,16,6,14,4,10,2,3,2,16,2
"COG2847",215,239,264,273,248,327,253,272,246,312,232,279,191,449,245,241,243,349,108,234
"COG2848",24,25,10,33,14,0,68,5,36,21,25,23,8,8,75,9,10,1,4,17
"COG2849",1198,1380,1500,2199,1516,185,3020,1014,2223,5175,2357,1954,1767,1237,3627,805,3162,1160,855,1925
"COG2850",309,98,107,155,74,1067,123,81,192,340,61,45,15,128,25,26,22,71,35,125
"COG2851",0,2,1,0,1,1515,10,0,1,6,2,2,1,0,1,0,0,0,0,0
"COG2852",4,40,1,2,2,62,137,10,9,278,3,4,3,622,24,7,30,11,7,4
"COG2853",1355,1800,1708,1917,1508,1176,1079,2323,1554,691,1010,1793,1650,1424,1119,2369,2064,1986,1921,1497
"COG2854",1053,1371,1206,1514,1079,544,906,1652,1144,701,871,1340,1110,1249,1002,1581,1486,1416,1612,1188
"COG2855",1095,1095,1924,1474,1397,71,344,1376,1078,321,986,1010,1822,1368,362,1693,2288,1599,2217,1710
"COG2856",4,9,22,3,16,853,147,12,29,186,25,11,3,55,45,26,10,11,7,1
"COG2857",2112,2310,2439,2631,2005,1016,1760,2543,2317,771,465,802,816,804,582,908,983,870,1208,779
"COG2859",333,379,219,50,490,403,105,160,239,262,274,63,245,64,54,106,77,48,18,44
"COG2860",15,31,51,47,24,612,497,11,136,483,168,120,14,156,369,19,9,61,66,250
"COG2861",144,97,90,236,122,357,388,85,246,694,287,237,79,111,429,80,238,95,39,176
"COG2862",178,157,211,174,185,291,78,186,64,120,191,126,190,147,116,194,177,198,55,168
"COG2863",411,416,502,403,480,2702,461,558,417,792,406,391,403,885,447,662,457,585,808,634
"COG2864",119,14,24,88,55,535,57,15,57,47,17,40,15,126,16,4,4,43,11,16
"COG2865",13,74,31,5,10,186,93,22,34,693,15,11,12,22,50,76,42,32,12,12
"COG2866",956,1433,1611,2391,1216,249,1881,1181,2785,2679,2825,2260,1985,3668,1890,952,2174,1186,739,2708
"COG2867",525,731,727,884,670,237,394,851,653,355,448,736,778,933,415,877,824,842,1174,751
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1
"COG2869",484,671,921,645,741,415,261,903,607,382,703,578,884,1368,248,1031,1285,996,592,720
"COG2870",5723,2389,2765,2645,2385,8893,2430,1936,4650,8145,2103,2127,2882,1343,2472,2068,2623,2267,2491,2130
"COG2871",867,1219,1626,1076,1228,590,531,1469,1080,1535,1175,1031,1424,2087,445,1661,2105,1742,868,1110
"COG2872",320,371,427,499,367,3,510,522,615,239,454,475,404,80,539,545,414,373,77,491
"COG2873",5448,5734,5113,4900,5499,1180,2853,5364,4972,1138,4445,5236,5537,3549,3067,5419,4831,5378,5263,4410
"COG2874",34,33,71,75,73,0,41,12,171,9,23,37,25,0,20,1,18,2,0,9
"COG2875",1161,829,498,273,1082,28,858,619,375,58,1086,448,574,512,888,507,156,388,97,382
"COG2876",684,832,991,756,514,315,614,699,912,890,658,823,1173,1139,733,736,927,984,1458,672
"COG2877",1976,2467,2427,2566,2119,1410,1698,2880,2001,1793,1763,2396,2525,2376,1694,2936,2799,2836,2545,2132
"COG2878",77,83,77,119,31,478,153,56,85,175,78,85,64,511,135,40,72,137,431,277
"COG2879",0,0,0,0,0,80,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,1,225,6,0,4,24,0,1,0,0,0,0,1,0,0,0
"COG2884",464,492,723,626,452,413,634,489,826,790,519,611,818,1075,547,464,834,705,1015,554
"COG2885",1906,2876,3783,2662,1976,5650,2743,2778,2809,3058,2882,3218,3836,5588,1858,2960,3296,4262,2491,2970
"COG2887",706,478,1080,822,602,3834,1526,338,1071,4289,747,751,988,1164,1173,345,688,717,1217,872
"COG2888",0,0,0,6,0,0,3,0,0,16,6,19,0,0,1,0,0,0,0,10
"COG2890",2727,3113,3020,3336,3290,2025,3242,3448,3227,2698,3005,3219,3157,3376,3218,3504,3516,3284,3630,2948
"COG2891",64,64,88,82,63,241,100,95,71,159,68,80,76,80,114,142,132,108,74,107
"COG2893",90,85,104,96,101,17,48,65,84,10,65,97,92,199,34,39,89,114,112,134
"COG2894",796,628,421,183,941,631,120,367,308,248,1061,323,500,276,111,309,77,260,9,171
"COG2895",705,741,1055,705,702,1487,895,1198,664,681,784,631,825,932,647,1202,1034,1424,664,1260
"COG2896",1730,1331,1739,2342,1448,1298,2451,1400,2363,1631,1852,2151,1675,1588,2554,1222,1579,1322,2365,2305
"COG2897",1395,1878,1486,2086,1348,1014,3613,1849,1653,830,1252,2227,1696,1692,3899,1870,1624,2187,1995,2448
"COG2898",4,10,18,1,6,1161,112,8,19,25,9,4,8,12,16,14,4,11,2,0
"COG2899",24,17,200,65,79,646,86,14,37,8,39,36,113,0,14,21,61,47,18,36
"COG2900",0,0,10,0,5,84,14,3,7,83,8,0,2,1,12,1,0,6,1,0
"COG2901",112,112,202,160,178,249,119,232,153,156,136,107,164,387,101,245,301,180,196,225
"COG2902",187,191,165,121,96,2492,1514,148,250,1580,421,214,62,2134,1115,296,80,396,197,250
"COG2904",230,194,427,295,449,987,140,243,175,328,271,181,314,317,173,267,548,368,285,270
"COG2905",39,241,84,11,43,1099,234,109,115,984,147,29,10,265,94,47,22,84,308,5
"COG2906",1,4,11,11,4,249,12,6,18,72,14,10,1,49,11,6,6,14,4,9
"COG2907",2298,3007,2445,3210,2387,1320,1029,3535,2437,511,1859,2943,2548,2475,744,3676,2929,3267,2952,2832
"COG2908",995,991,1247,1042,1001,879,1013,1356,972,1483,938,2843,1135,1554,924,1410,1758,4450,1090,1447
"COG2909",9,56,89,7,50,2362,138,19,96,459,84,23,6,35,79,32,12,27,20,7
"COG2910",0,3,2,4,0,74,20,0,8,10,8,13,2,26,3,7,22,4,14,17
"COG2911",53,76,152,57,102,3305,998,50,225,2980,248,79,53,48,538,95,418,158,39,39
"COG2912",59,119,208,184,94,9,1221,68,113,113,286,278,133,56,1327,77,109,109,92,401
"COG2913",214,232,417,292,334,562,195,388,216,153,267,262,290,605,168,452,414,402,369,387
"COG2914",6,8,20,9,6,242,72,10,29,83,29,15,7,199,40,7,13,28,66,68
"COG2915",50,44,54,32,17,518,57,37,48,148,48,44,31,356,32,31,47,66,173,106
"COG2916",0,2,10,0,10,167,38,1,10,115,10,3,0,4,8,1,0,7,4,0
"COG2917",896,1389,1140,1336,1044,206,800,1590,1141,360,665,1289,1141,971,881,1546,1246,1391,1454,1058
"COG2918",810,780,1174,933,1152,1374,639,1338,575,561,776,654,945,1687,707,1582,1450,1281,921,1091
"COG2919",31,32,43,54,56,219,59,39,46,98,53,56,45,172,74,46,87,74,69,94
"COG2920",83,89,82,52,39,281,162,94,99,114,61,81,44,188,162,57,95,88,409,139
"COG2921",6,14,24,19,21,231,59,19,24,90,31,12,10,138,50,18,15,34,55,70
"COG2922",16,11,26,48,8,3,128,15,55,210,44,57,19,81,99,40,25,6,103,161
"COG2923",32,29,25,25,15,129,83,30,54,80,29,37,18,46,87,23,37,37,92,31
"COG2924",145,158,229,151,198,174,186,261,142,117,140,137,146,310,191,284,276,222,211,250
"COG2925",2743,3484,3151,3662,2864,707,1620,4183,2972,1289,1809,3191,3382,2166,1659,4330,3842,3720,3551,3036
