"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2342",2,218,3,7,5,10,72,7,1,1,23,8,19,14,12,21,19,1,5,1
"COG2343",49,102,10,195,70,214,111,82,71,67,123,46,59,55,39,110,211,115,72,28
"COG2344",186,1,0,127,170,329,354,52,105,33,322,198,172,148,418,231,146,312,200,412
"COG2345",17,66,1,68,15,91,55,23,54,93,45,24,24,27,5,49,88,15,49,3
"COG2346",29,1147,45,43,32,136,45,105,58,203,37,38,58,169,23,38,19,30,12,23
"COG2348",15,3,6,15,11,54,31,10,19,6,46,79,33,1,24,42,8,69,43,37
"COG2350",218,378,200,132,364,76,148,403,110,207,80,62,139,277,134,119,323,99,292,32
"COG2351",373,139,288,457,287,446,402,342,313,335,528,453,457,353,511,525,308,358,417,318
"COG2352",5280,2070,3444,3107,5913,1983,5606,5693,5065,4431,907,1053,1007,1064,1535,992,1796,1213,1802,1766
"COG2353",495,1218,936,381,294,375,458,544,506,999,391,617,436,479,411,453,433,418,279,631
"COG2354",24,807,24,3,19,61,44,149,87,438,112,98,295,676,29,194,32,178,8,8
"COG2355",2539,1014,3635,2654,2052,3130,2584,1672,3176,3054,3799,2884,3120,2279,2367,3590,2206,2739,2193,2922
"COG2356",451,259,2085,471,184,415,350,475,372,1313,403,600,702,526,341,347,163,303,303,349
"COG2357",7,5,4,2,5,0,6,15,9,63,34,8,2,10,4,158,1,2,1,3
"COG2358",1222,3091,1981,1725,1171,1651,1412,1432,1200,1473,1786,1304,1732,1106,1379,1781,1716,1602,1407,1114
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2360",328,865,1331,386,344,342,271,400,442,787,666,273,835,922,260,710,369,318,226,227
"COG2361",1,20,0,1,2,6,5,2,1,2,15,0,10,12,1,6,2,0,0,0
"COG2362",71,9,0,109,15,365,56,39,10,0,447,212,359,154,137,424,25,170,68,91
"COG2363",103,501,436,121,43,184,90,118,128,260,218,217,213,408,115,242,92,163,78,104
"COG2364",1250,13,1354,1530,1010,1017,1633,723,1299,840,722,1138,726,379,1387,696,968,1492,1290,1700
"COG2365",326,1295,446,566,400,427,405,453,363,310,460,381,294,280,548,391,527,423,335,391
"COG2366",2853,5098,4158,2895,1392,3763,2574,2004,2411,4135,4584,4663,3967,4226,3022,4436,1777,4341,1962,4666
"COG2367",94,398,3,159,58,587,164,149,102,72,370,216,335,131,67,320,759,132,162,308
"COG2368",167,819,89,1160,532,1558,236,326,125,365,3341,385,1814,1742,827,2970,917,1241,466,184
"COG2369",9,624,1,1,6,16,7,54,46,22,28,16,69,324,2,129,2,21,2,1
"COG2370",104,310,10,158,48,161,122,191,137,67,61,276,136,49,170,58,126,209,117,110
"COG2371",131,119,1,157,609,122,74,543,205,83,133,66,282,384,150,175,540,93,462,10
"COG2372",3,81,0,31,5,101,6,25,4,0,52,23,32,28,15,75,9,11,14,1
"COG2373",424,2887,126,327,119,586,535,551,444,647,287,32,233,447,35,234,76,34,72,26
"COG2374",969,214,425,859,786,1216,1002,1667,993,1914,975,1586,1263,3310,1744,806,1385,1845,935,1913
"COG2375",374,496,123,15,116,49,363,160,569,238,155,408,261,316,86,423,34,205,71,490
"COG2376",493,119,334,725,596,734,560,584,649,450,757,828,698,312,723,747,627,834,691,469
"COG2377",855,474,924,820,806,653,942,726,1144,1011,1453,2940,1679,1557,2056,1587,3061,2253,2413,3225
"COG2378",191,1310,56,140,136,556,229,439,250,382,572,544,977,2116,478,457,273,496,91,378
"COG2379",360,664,90,667,534,947,373,414,463,402,1387,261,858,786,339,1189,520,620,326,281
"COG2380",0,0,0,16,0,14,0,0,0,0,0,29,0,0,3,0,1,3,0,0
"COG2382",100,120,100,65,43,133,52,56,108,27,216,25,171,64,20,212,130,12,47,12
"COG2384",1,15,185,28,1,0,1,0,10,224,2,0,6,33,0,2,4,9,1,1
"COG2385",1562,8,41,584,3341,594,1249,3002,1056,239,266,801,202,117,1928,202,2647,941,2448,541
"COG2386",572,731,623,757,536,886,591,532,725,663,876,746,840,854,509,927,651,616,510,557
"COG2388",6,228,1,10,15,24,5,32,5,30,47,12,30,104,6,90,5,8,6,2
"COG2389",2,0,0,45,7,21,53,11,17,22,0,7,1,0,4,1,16,2,37,0
"COG2390",74,502,184,88,131,36,59,170,192,460,144,58,222,497,36,192,164,124,43,20
"COG2391",149,1320,605,604,315,576,217,344,250,1011,1187,244,1050,1049,255,1310,557,316,342,188
"COG2401",0,38,0,0,1,1,0,0,0,0,0,0,3,2,3,0,1,0,1,0
"COG2402",2,0,0,2,0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,14,1,0,0,0,144,0,64,48,1,99,0,0,0,2
"COG2404",13,35,0,2,10,53,11,13,2,5,17,40,18,15,55,10,23,3,1,9
"COG2405",2,23,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,161,0,257,1,0,0,0,338,2,251,241,16,353,61,199,1,1
"COG2407",168,126,170,390,257,258,135,308,282,298,379,212,332,172,244,281,318,111,252,147
"COG2409",557,52,24,981,165,1450,646,409,25,6,537,1007,132,196,777,440,301,900,691,320
"COG2410",0,0,0,6,0,31,0,0,0,0,27,0,5,29,1,33,0,2,1,0
"COG2412",0,0,0,77,0,132,1,0,0,0,197,1,166,124,8,245,18,58,4,1
"COG2413",11,0,15,9,0,11,9,0,9,11,4,14,8,2,6,6,7,30,3,9
"COG2414",26,48,6,329,119,1305,101,186,19,51,1258,153,758,601,121,1043,483,87,153,89
"COG2421",282,563,223,251,266,888,312,418,290,292,1306,424,535,1202,362,1235,265,311,232,211
"COG2423",526,643,879,1080,277,1816,565,325,501,579,1839,1344,1367,885,980,1728,675,1045,580,891
"COG2425",21,260,0,66,4,22,20,6,10,93,2,5,2,22,33,8,0,2,25,2
"COG2426",142,18,29,124,11,123,46,21,1,3,9,83,3,1,142,8,46,145,87,42
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,86,0,116,0,0,0,0,559,7,297,320,24,537,54,154,4,5
"COG2430",0,0,0,106,0,2,0,0,0,0,6,0,0,2,0,1,12,0,0,0
"COG2431",2,33,0,0,5,10,14,15,27,46,1,3,47,36,2,81,2,3,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2440",0,1,0,2,0,15,6,0,0,0,26,7,17,21,8,47,0,3,3,1
"COG2442",0,9,1,0,4,3,2,0,1,8,6,0,4,10,0,4,4,0,1,0
"COG2443",52,0,0,93,10,68,52,30,0,0,18,10,15,3,23,13,3,25,23,8
"COG2445",0,3,0,1,0,1,2,3,0,0,0,0,2,71,0,2,1,2,0,0
"COG2450",13,0,0,22,2,31,12,8,0,0,3,13,5,2,0,3,5,9,1,3
"COG2451",2,0,6,9,0,0,5,0,1,0,0,0,1,0,6,0,1,1,1,0
"COG2452",2,0,0,5,1,11,1,0,1,0,22,8,125,20,1,28,2,0,1,0
"COG2453",160,16,163,516,154,426,179,161,262,242,587,226,393,340,190,645,330,306,208,107
"COG2454",0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2457",6,1,0,4,7,6,4,10,1,1,8,0,3,10,8,11,4,0,5,4
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0
"COG2501",108,117,47,16,246,17,75,217,28,44,6,13,1,6,15,5,186,5,174,2
"COG2502",0,7,0,0,0,0,1,3,12,284,0,2,27,40,0,1,5,7,0,0
"COG2503",489,343,82,365,320,213,373,307,386,322,104,599,233,330,179,124,244,592,370,535
"COG2508",7,24,5,0,10,3,10,33,6,21,51,15,11,28,5,45,4,3,0,3
"COG2509",225,382,1602,368,144,130,336,291,273,995,48,72,61,201,128,63,174,105,219,68
"COG2510",0,26,0,0,6,13,0,0,0,0,2,1,1,1,2,1,0,0,0,0
"COG2511",612,0,0,1485,98,1781,610,186,6,7,1484,314,963,822,742,1413,344,1217,534,238
"COG2512",0,0,0,311,0,461,3,0,0,0,804,8,492,494,30,780,104,413,11,4
"COG2513",2433,795,2208,2631,2138,2908,2685,1791,2684,1760,3568,2676,2469,2630,1984,3463,2434,2728,2234,2935
"COG2514",11,135,4,22,26,69,12,20,23,9,265,4,54,164,4,266,36,9,9,3
"COG2515",545,1384,1434,568,405,767,496,453,621,1041,1460,749,1259,1364,330,1489,677,469,370,350
"COG2516",8,14,1,16,460,65,12,495,2,13,257,11,119,70,9,167,80,30,149,0
"COG2518",1228,1450,1624,1442,994,1268,1192,1021,1334,1450,2214,1135,2040,1551,1049,2097,906,1075,1071,965
"COG2519",326,2,3,754,217,924,493,145,109,7,778,336,457,402,653,677,244,678,388,638
"COG2520",576,0,8,1351,118,1211,568,167,6,1,1120,290,707,654,684,1301,183,890,546,205
"COG2521",0,0,0,71,0,3,0,0,0,0,2,0,0,0,21,0,0,2,12,1
"COG2522",129,0,0,52,31,64,57,15,2,0,33,21,9,14,12,35,19,47,43,57
"COG2524",1,0,0,22,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG2602",8,275,0,0,4,16,7,18,8,28,39,3,28,32,0,35,2,40,0,0
"COG2603",963,837,1246,674,1537,381,701,1586,890,464,549,357,833,612,431,580,1481,301,1131,412
"COG2604",141,383,10,55,92,147,72,251,118,448,260,283,660,2236,51,193,93,312,36,19
"COG2605",804,261,544,930,640,1471,881,657,551,433,1037,1260,905,550,2173,1016,587,1023,930,677
"COG2606",779,409,712,853,689,1194,1116,695,776,628,319,370,309,359,428,284,244,373,272,445
"COG2607",271,395,51,245,353,234,263,324,426,394,44,91,41,61,79,65,88,26,90,73
"COG2608",7,183,1,40,9,18,19,47,10,17,47,11,77,130,13,42,3,16,15,2
"COG2609",6729,2520,9609,7269,5431,6446,6896,4778,5590,5418,5698,6894,5122,4550,6066,5524,4903,8442,6508,7170
"COG2610",375,477,32,317,176,515,366,418,474,1012,662,596,1064,1484,251,947,340,647,220,582
"COG2703",9,253,1,4,2,23,13,26,42,57,5,12,58,36,1,4,6,23,0,4
"COG2704",0,4,0,3,1,0,1,0,3,93,1,0,1,1,0,0,2,0,0,0
"COG2706",244,243,220,249,102,789,159,130,128,140,767,181,259,384,107,631,265,94,184,41
"COG2710",2579,169,1,377,4596,282,1727,4283,1717,1020,31,382,79,37,1171,33,2822,202,2946,164
"COG2715",105,786,173,51,45,81,63,150,47,33,112,130,124,197,80,149,53,119,50,63
"COG2716",46,392,370,180,58,84,46,134,69,379,36,53,150,256,19,43,31,51,21,5
"COG2717",409,414,928,587,309,343,528,297,490,636,309,495,319,499,519,255,402,408,396,505
"COG2718",78,235,10,9,46,120,79,176,89,504,21,215,273,888,174,47,94,190,19,59
"COG2719",87,373,9,20,65,156,107,202,110,598,34,242,328,1068,229,48,123,318,22,73
"COG2720",15,0,9,35,25,145,94,28,21,30,40,252,28,5,283,24,56,93,40,215
"COG2721",2468,687,2312,2593,2571,1836,2673,2066,3080,2565,1550,2169,1857,1286,2554,1376,2429,2947,2834,2531
"COG2723",1147,541,318,776,848,903,1142,1008,815,1016,522,1357,971,1502,1483,384,633,1309,1121,1204
"COG2730",1047,91,882,696,347,438,659,575,480,616,631,779,460,226,825,528,222,1139,690,1616
"COG2731",10,17,7,4,1,13,4,2,5,20,10,0,3,1,1,2,1,1,1,4
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",10,118,1,1,15,52,3,91,39,10,18,34,64,169,3,28,8,31,0,1
"COG2738",425,176,543,391,364,227,387,414,694,522,177,379,208,238,273,170,495,320,266,333
"COG2740",103,429,60,126,115,100,100,97,125,155,70,44,49,43,43,77,246,15,74,44
"COG2746",149,34,360,114,138,311,176,113,219,150,274,286,185,118,131,261,168,93,182,178
"COG2747",2,29,0,0,3,4,5,27,5,22,1,9,11,15,1,0,0,5,0,1
"COG2755",1958,1862,1507,1844,2978,1263,1670,2732,2610,2381,1908,1467,1767,1987,1593,1928,2345,1662,2134,1646
"COG2759",3452,539,3924,4118,2788,3565,3887,2601,3876,2691,3464,3774,3404,1579,3672,3285,2963,5098,3646,3515
"COG2761",265,732,841,642,233,338,310,317,429,796,487,433,377,621,287,554,480,249,223,308
"COG2764",11,268,2,8,4,36,7,18,15,62,167,5,139,124,6,186,6,7,2,7
"COG2766",99,495,6,46,79,308,142,327,140,762,86,339,417,1650,240,123,186,458,50,77
"COG2768",2,0,0,47,0,173,6,6,0,0,105,228,16,29,91,57,84,76,60,34
"COG2770",71,87,95,13,41,48,70,121,143,832,174,35,285,217,19,230,99,20,24,38
"COG2771",250,3830,699,116,391,145,203,614,247,1000,257,183,359,1262,194,306,318,276,277,41
"COG2801",482,10071,2254,673,386,2146,602,2699,1648,3756,3173,1578,4851,9722,337,4385,1113,2267,210,92
"COG2802",2163,969,1696,1717,2050,1613,2124,1910,2080,1515,1142,2121,939,855,1771,1098,2010,1491,2146,2188
"COG2804",3040,5982,3225,2112,2676,2753,2873,2865,2716,3510,2801,3185,4309,5325,2161,3049,2097,3227,2481,2538
"COG2805",1190,1132,1067,881,1126,1147,1198,1041,949,970,783,1081,1206,1247,924,801,620,1242,1214,875
"COG2807",18,866,3,1,13,16,5,34,26,433,40,23,115,407,10,164,8,22,1,0
"COG2808",32,360,21,36,34,96,25,90,33,113,294,63,184,352,9,273,99,70,17,4
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,6,7,0,5,0,0,0,0
"COG2812",6057,2413,4185,5067,6276,5062,6239,5519,6117,5487,4292,6582,4293,3672,6165,4379,5623,5148,6185,7511
"COG2813",154,908,1021,239,156,176,154,386,321,1150,189,293,767,1667,194,232,109,320,71,133
"COG2814",51,826,8,18,55,182,39,348,121,965,421,173,720,980,62,654,51,254,6,11
"COG2815",440,5,1,293,434,564,896,142,259,23,123,687,100,148,1205,136,456,850,554,1792
"COG2816",793,1036,626,775,729,687,741,747,866,1032,742,836,755,879,527,751,915,697,674,625
"COG2818",136,1241,1021,398,174,379,181,376,272,781,542,294,652,1366,305,427,406,333,173,228
"COG2819",457,802,670,254,341,164,442,567,737,1574,230,360,536,448,181,200,387,389,289,631
"COG2820",393,208,656,325,302,281,549,204,238,574,292,247,200,162,449,244,270,411,378,667
"COG2821",78,687,84,185,137,159,137,142,85,209,189,123,136,87,126,206,194,128,69,40
"COG2822",6,3,3,0,4,0,28,56,10,71,5,44,24,45,2,11,0,32,0,0
"COG2823",358,381,594,272,371,281,376,303,434,321,635,1150,969,854,801,792,925,966,969,1195
"COG2824",16,510,817,22,13,23,18,78,68,436,46,60,137,385,10,106,8,75,4,2
"COG2825",150,127,417,162,104,120,155,177,150,256,110,180,219,544,107,90,142,190,122,135
"COG2826",49,1115,202,67,66,309,182,424,94,461,371,218,685,984,35,1220,66,231,41,23
"COG2827",132,661,145,162,137,200,160,238,206,252,275,217,406,429,132,305,142,218,129,133
"COG2828",233,932,171,239,347,274,161,458,326,646,242,227,449,969,98,318,405,173,142,101
"COG2829",17,638,2,2,4,45,30,102,81,388,35,65,302,762,13,188,14,160,0,0
"COG2831",348,1903,94,223,499,314,370,538,346,254,292,122,407,642,195,275,312,276,281,166
"COG2832",297,401,61,145,149,367,458,124,242,223,197,581,249,227,520,286,347,427,249,664
"COG2833",16,97,200,95,13,33,12,11,14,23,80,11,164,60,51,73,40,117,45,29
"COG2834",247,850,374,365,255,330,244,349,362,520,428,290,535,740,196,519,375,235,210,174
"COG2835",119,199,142,187,113,249,107,121,144,187,321,142,246,282,136,319,170,210,104,118
"COG2836",9,537,5,10,5,46,35,90,38,256,150,45,237,559,4,245,25,83,2,3
"COG2837",20,237,3,16,15,55,16,165,55,304,88,144,252,552,21,603,41,133,9,5
"COG2838",716,941,1998,912,409,814,719,646,979,2096,1114,459,1266,2246,316,1358,771,514,565,296
"COG2839",53,50,112,48,46,20,46,50,85,164,13,36,28,9,13,15,39,45,57,68
"COG2840",76,203,245,116,91,83,74,100,125,288,249,316,627,878,200,304,312,300,200,190
"COG2841",4,48,0,0,2,3,2,2,2,4,1,2,0,6,2,6,1,0,0,0
"COG2842",4,166,2,1,11,4,7,46,25,45,15,4,21,26,6,34,1,1,0,0
"COG2843",338,141,44,363,75,766,375,229,102,92,771,815,507,376,1080,633,262,506,333,864
"COG2844",1841,3300,2199,2699,1827,2194,1813,1945,2432,3071,2742,1914,2764,3373,2013,2883,2364,1888,1661,1798
"COG2845",2,35,0,40,5,138,14,4,0,0,254,72,231,113,101,196,40,31,10,14
"COG2846",15,333,1,5,1,7,38,14,11,60,6,24,83,16,2,7,2,12,6,4
"COG2847",202,811,300,249,245,285,216,358,296,442,271,262,404,590,208,241,324,243,202,172
"COG2848",11,5,2,14,5,38,8,13,6,25,68,37,54,42,17,100,7,17,44,7
"COG2849",2634,749,1911,1952,703,2600,2736,1311,1164,743,3587,4201,3447,1533,2602,3109,769,2912,1571,3476
"COG2850",67,824,738,338,107,154,86,239,127,620,88,159,325,886,400,182,283,174,106,53
"COG2851",1,10,0,0,2,1,11,35,1,0,11,7,15,30,3,128,0,10,0,0
"COG2852",10,563,1359,3,6,37,7,53,32,21,143,5,107,54,16,113,3,9,0,3
"COG2853",1715,901,1509,1535,1710,1328,1962,1442,2214,1718,1090,1869,1209,1188,1318,1062,1459,1783,1633,1973
"COG2854",1225,838,1557,1151,1110,1070,1464,1050,1564,1346,879,1345,980,1051,1016,889,1104,1340,1205,1385
"COG2855",1903,330,1277,1783,1002,696,1929,878,2337,1469,331,1619,604,514,1402,465,1246,1562,1168,1859
"COG2856",16,999,1,3,12,40,15,148,66,28,55,93,232,408,18,78,15,30,1,1
"COG2857",845,702,820,793,736,781,984,539,900,669,1822,2862,1934,1438,2481,1792,2258,3208,2387,3110
"COG2859",323,210,43,41,387,65,148,486,157,247,59,96,220,170,203,75,144,52,270,6
"COG2860",18,805,330,259,15,366,31,142,90,686,379,85,464,921,62,517,84,431,24,9
"COG2861",190,1306,104,210,109,419,210,209,91,277,379,420,407,848,291,389,237,448,141,197
"COG2862",197,17,108,168,173,54,203,148,244,364,88,161,119,73,116,85,100,70,141,157
"COG2863",393,1039,1304,616,363,443,418,490,611,863,435,484,863,1079,241,647,650,764,270,358
"COG2864",4,55,23,22,52,24,6,53,4,29,68,20,121,101,63,70,66,17,73,6
"COG2865",53,1142,10,11,33,105,96,205,35,78,102,87,150,206,12,124,33,23,3,7
"COG2866",2320,2341,2907,2637,744,2669,2272,1347,1128,2709,2052,2717,1725,1874,2184,2037,870,2849,2077,2583
"COG2867",682,480,1062,728,690,599,790,601,821,856,413,715,662,566,561,418,626,562,752,781
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",941,573,1235,699,566,453,717,646,911,1066,239,963,432,666,499,364,434,851,556,967
"COG2870",2675,2134,2085,2044,1910,3174,2432,2128,2269,1879,2461,3258,2586,2156,6851,2360,3417,2370,2217,2677
"COG2871",1685,1309,2045,1064,915,743,1313,1131,1600,2332,385,1662,755,1690,766,545,800,1894,988,1844
"COG2872",451,155,24,530,316,726,440,331,367,357,499,492,361,264,651,459,404,461,419,267
"COG2873",4964,1847,3448,4427,5750,3521,4953,5271,5228,4179,3013,4665,3741,2631,4447,3046,5838,5742,5389,4967
"COG2874",143,0,0,42,25,148,75,21,1,0,40,54,10,32,140,32,29,47,105,37
"COG2875",558,233,188,402,1268,544,384,1393,425,218,886,103,532,452,352,795,861,326,860,48
"COG2876",881,410,1165,673,652,691,1025,640,744,1006,828,557,613,390,664,645,503,968,703,1643
"COG2877",2479,1561,2652,2181,2042,1697,2518,1861,2804,2398,1746,2473,1930,1522,1939,1769,1832,2845,2120,2448
"COG2878",27,388,944,280,64,66,68,115,90,397,76,79,388,470,46,186,118,225,72,88
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,6,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG2882",4,248,0,1,1,7,2,22,2,57,0,8,28,34,1,7,0,4,0,0
"COG2884",644,1062,1056,571,418,663,753,548,633,965,526,815,689,756,809,551,441,720,510,1037
"COG2885",3706,9213,4287,2894,2106,2119,4190,3705,3916,6268,2849,2644,3743,4896,1825,3417,2401,2837,2383,4006
"COG2887",617,1421,217,906,610,1337,814,552,663,749,1361,1320,1011,641,1369,1301,666,958,640,1135
"COG2888",0,0,0,16,0,17,0,0,0,0,4,0,0,1,3,0,5,66,0,1
"COG2890",3406,1934,4189,3052,2908,3382,3435,2934,3412,3017,3129,3643,3079,2813,3208,3067,3116,2638,3077,3588
"COG2891",85,304,144,100,58,88,88,91,93,213,94,135,195,371,86,86,140,122,61,105
"COG2893",79,248,121,163,90,62,98,64,86,104,45,70,47,26,67,58,117,86,96,67
"COG2894",536,152,313,156,959,147,289,1004,357,323,81,95,210,477,408,151,807,164,686,11
"COG2895",889,1463,1258,1346,672,834,815,752,1574,1602,826,628,1075,1523,729,785,1009,625,465,629
"COG2896",1467,1366,1873,2315,1782,2551,1656,1597,1440,1830,2663,2007,2450,1967,2345,2750,1550,1583,1987,1489
"COG2897",1507,1168,1239,2407,1790,2690,1750,1602,1903,1670,3453,1829,2451,2621,1679,3421,2136,1916,1747,1840
"COG2898",10,110,1,0,12,20,27,43,29,13,54,8,67,63,4,69,2,7,1,4
"COG2899",82,203,0,46,39,32,80,35,147,167,33,21,29,9,28,178,30,7,54,24
"COG2900",3,2,0,0,0,3,4,23,14,23,3,10,46,127,4,4,1,27,0,0
"COG2901",198,157,491,235,120,96,148,143,216,254,99,209,158,240,105,102,169,216,116,134
"COG2902",146,5136,2190,257,182,857,255,769,343,1906,1262,663,2061,4053,234,1822,522,609,74,36
"COG2904",412,589,355,287,251,118,261,303,338,540,116,421,273,692,191,243,293,364,199,303
"COG2905",60,1596,224,11,60,127,115,360,334,1528,134,249,717,1884,47,334,50,294,10,20
"COG2906",9,200,38,6,8,18,13,29,23,35,2,34,60,190,8,49,8,29,3,7
"COG2907",2593,1724,3476,2884,2612,2551,2765,2329,3122,2610,1123,2793,759,1159,2568,1117,2390,1949,2682,3013
"COG2908",1234,2012,1395,1393,800,845,1123,1114,1326,1660,959,1520,1245,1428,811,1015,3688,1163,910,1501
"COG2909",69,1619,76,6,34,132,96,466,223,256,65,92,421,1205,53,71,15,123,3,1
"COG2910",3,123,15,12,2,0,4,7,19,254,7,9,13,13,3,8,45,6,11,2
"COG2911",250,3733,12,39,77,593,212,583,271,1430,248,228,496,795,90,362,26,198,8,148
"COG2912",156,279,29,411,65,745,168,121,143,349,1095,86,716,705,101,1021,224,182,121,37
"COG2913",331,584,497,391,256,205,280,248,326,551,166,310,332,390,174,232,299,214,233,239
"COG2914",9,182,391,69,11,29,14,33,25,200,43,35,202,270,12,40,42,64,7,3
"COG2915",33,372,737,100,43,71,46,78,70,329,33,72,338,443,31,28,86,125,25,41
"COG2916",2,56,0,0,1,4,1,20,13,35,1,23,87,209,4,3,5,38,1,0
"COG2917",1077,686,1219,1085,1241,991,1166,938,1473,1055,886,1224,837,488,1077,1020,1025,716,1166,1298
"COG2918",1047,906,2285,1105,973,532,852,874,1193,1468,578,1086,1303,1466,506,753,885,1038,720,874
"COG2919",46,269,205,82,42,94,45,75,66,143,71,71,159,312,46,70,124,88,40,51
"COG2920",64,174,351,132,53,108,88,115,92,266,146,65,204,351,70,184,134,220,58,124
"COG2921",14,198,305,72,14,32,12,53,51,152,14,10,51,61,3,13,20,22,1,6
"COG2922",12,30,476,162,6,87,21,18,43,205,95,91,481,336,36,117,49,149,19,27
"COG2923",22,163,26,30,25,51,35,52,36,116,72,47,148,223,28,68,79,87,16,32
"COG2924",194,191,313,209,136,135,163,145,226,270,168,205,296,387,97,199,233,291,102,168
"COG2925",3180,736,3272,3011,3108,2055,3344,2488,3793,2944,1600,3415,2387,1835,2679,1651,2417,3044,3104,3432
"COG2926",0,0,0,0,0,0,0,0,2,17,0,0,1,0,0,0,0,0,0,0
"COG2927",135,526,313,164,199,170,142,123,208,395,122,147,223,366,87,134,191,180,100,123
"COG2928",1624,582,1050,1194,1661,1212,1528,1509,1555,1046,923,1476,912,450,1539,895,1658,1112,1657,1541
"COG2929",5,319,1,2,4,9,4,26,11,17,4,11,13,43,0,13,3,3,1,3
"COG2930",131,509,59,163,89,142,116,81,134,153,151,88,152,92,116,108,92,112,71,51
"COG2931",4575,5258,2508,3380,3046,4939,3752,2977,3311,2490,3362,5832,4227,2900,2999,2757,2898,4433,3541,3543
"COG2932",14,708,69,10,33,90,21,68,34,129,149,13,160,135,27,209,31,26,4,4
"COG2933",24,306,3,27,8,63,30,138,64,399,56,94,280,629,14,63,24,124,6,2
"COG2935",194,917,461,368,289,313,231,323,340,564,487,145,463,763,259,413,334,199,224,120
"COG2936",2906,1153,2768,3749,2236,4207,2734,2728,1204,1531,3326,1851,2454,3061,2197,2808,2222,2600,2714,839
"COG2937",481,1652,18,413,552,415,386,575,671,1228,301,592,922,1951,260,706,500,570,246,751
"COG2938",95,398,205,138,89,111,89,125,134,212,111,124,202,270,79,120,120,100,71,79
"COG2939",562,1419,455,582,251,374,530,349,452,1316,572,570,792,402,329,523,209,677,409,922
"COG2940",729,260,620,2089,691,466,848,540,1063,624,294,671,292,171,906,298,604,620,1149,874
"COG2941",392,184,420,381,420,286,405,311,528,357,534,1240,499,454,1006,652,1251,1386,1271,1442
"COG2942",112,339,297,236,119,197,72,120,199,157,308,84,332,230,37,392,199,130,59,43
"COG2943",39,889,6,13,35,94,44,235,115,570,71,220,417,1096,39,103,71,259,11,2
"COG2944",7,145,1,2,7,9,5,21,20,59,8,31,112,235,6,49,7,22,0,2
"COG2945",1132,577,878,942,996,954,1172,872,1432,932,243,403,182,202,318,252,332,357,370,414
"COG2946",0,1,0,0,0,1,2,12,0,97,2,14,12,303,1,150,0,61,0,0
"COG2947",1022,571,620,1004,1146,1365,997,1096,857,786,1158,953,908,849,988,1244,1103,1073,1119,929
"COG2948",10,1064,7,10,30,94,24,133,55,55,63,8,62,36,6,48,3,9,0,0
"COG2949",9,84,13,6,1,9,28,10,10,44,28,7,69,35,1,40,7,10,0,0
"COG2951",2397,2410,2933,2140,2174,1648,2356,2017,2983,2123,1442,2812,2328,1962,1853,1644,1774,2133,2102,2638
"COG2954",425,70,436,161,520,186,279,510,321,90,208,257,191,267,378,210,490,210,439,175
"COG2956",296,700,312,330,108,542,313,250,257,555,636,899,847,1071,413,614,236,574,235,531
"COG2957",641,1319,261,1036,734,958,659,1313,1078,1184,955,1524,1274,1020,894,997,861,1216,992,618
"COG2958",0,18,33,0,0,1,3,1,1,5,3,1,7,2,7,5,1,2,0,0
"COG2959",45,729,536,89,51,130,50,211,171,744,98,138,376,1007,35,136,188,164,25,20
"COG2960",60,372,82,81,89,69,86,91,129,265,49,78,106,180,53,44,79,71,46,51
"COG2961",79,478,24,65,89,54,71,136,143,509,40,161,204,556,94,182,84,109,76,72
"COG2962",1151,533,1244,1087,1130,931,1344,1012,1690,1510,961,1310,1437,968,1238,1262,967,1290,1162,1599
"COG2963",39,1614,311,35,60,148,157,366,213,709,282,187,711,1050,62,954,140,272,8,6
