"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG1797",547,1010,1050,950,590,255,712,1078,102,1060,1066,1201,708,1741,842,1615,523,699,248,418
"COG1798",307,3,200,335,411,107,105,253,63,196,329,168,107,1158,701,73,82,404,74,0
"COG1799",26,0,276,175,187,118,200,357,6,92,251,353,214,71,59,502,90,252,6,0
"COG1801",388,219,33,103,97,87,53,39,963,215,138,60,43,136,161,129,11,38,225,1715
"COG1802",1340,6072,714,574,475,289,745,349,1898,873,730,502,553,912,816,762,1287,390,1198,2326
"COG1803",190,105,46,97,70,35,75,42,570,9,86,71,52,53,58,129,32,26,84,532
"COG1804",19321,7965,5722,8349,5578,11202,9589,6150,3092,8892,22138,7923,6544,15804,10221,6822,8376,7445,2128,3172
"COG1805",998,1024,884,1673,1595,1549,1653,1541,1314,248,914,1376,1612,352,1056,1056,1134,878,424,537
"COG1806",912,838,1162,936,1076,1408,856,1232,954,1439,861,1126,1154,802,1250,1057,1282,1139,506,444
"COG1807",2286,2345,4385,3177,2713,3104,3266,4297,3425,2897,3390,4332,3208,1832,2097,4993,3756,2905,804,1112
"COG1808",224,248,609,619,221,65,243,165,111,122,45,252,127,87,106,80,164,43,45,127
"COG1809",136,49,112,270,147,93,272,160,36,72,436,146,145,139,157,355,127,104,55,612
"COG1811",77,0,233,143,207,194,215,207,15,4,79,252,227,29,114,70,126,248,69,0
"COG1812",0,0,0,0,0,8,0,3,0,6,2,0,0,4,0,0,0,1,1,0
"COG1813",121,0,69,160,191,55,52,153,25,62,175,81,61,34,208,44,42,262,50,138
"COG1814",397,1578,52,74,47,118,42,18,179,526,252,45,35,1002,378,88,17,111,151,311
"COG1815",309,597,152,235,162,113,196,131,510,113,213,147,153,209,87,218,244,120,226,249
"COG1816",1813,442,995,814,1225,1623,992,754,4158,2384,988,849,1015,2097,1176,688,844,1406,658,1107
"COG1817",211,6,33,152,75,141,29,96,20,282,205,101,76,1141,368,59,24,194,124,1
"COG1818",35,1,1,7,13,4,12,5,3,45,41,8,4,530,168,4,0,30,34,0
"COG1819",747,209,186,428,304,383,543,254,1488,374,574,296,220,2098,958,212,140,301,301,861
"COG1820",729,635,546,532,780,503,724,340,1627,349,748,735,636,717,481,298,485,309,62,141
"COG1821",50,112,126,52,44,41,80,42,9,57,59,51,28,38,36,47,112,97,21,13
"COG1823",243,39,15,40,33,33,43,34,81,8,57,47,32,33,77,14,16,18,7,13
"COG1824",44,0,11,18,12,77,18,0,1,199,56,10,4,143,49,5,1,125,1,0
"COG1825",1572,1272,2013,2098,2263,2769,2573,2417,974,2159,628,771,836,562,731,538,793,714,193,336
"COG1826",366,528,313,217,203,169,276,275,527,119,380,305,244,163,140,575,199,225,175,183
"COG1828",92,43,175,119,257,170,153,196,14,112,532,515,557,330,371,599,451,770,382,498
"COG1829",225,6,175,267,416,103,119,211,43,122,358,150,91,848,514,93,86,408,60,0
"COG1830",669,164,460,700,720,344,567,522,109,1082,698,466,462,2358,1026,290,493,583,170,1023
"COG1831",234,0,176,286,434,123,88,250,62,31,261,133,92,108,336,76,84,416,13,0
"COG1832",583,328,1073,885,1033,947,1021,1094,85,1111,886,949,980,1155,1202,805,1226,1115,209,429
"COG1833",44,16,15,5,6,3,8,10,1,390,14,5,13,34,7,27,35,11,1,0
"COG1834",1313,195,3123,2617,3586,2973,2968,3067,272,2457,1725,2685,3017,1783,2767,1939,3562,3297,4411,2032
"COG1835",1449,2559,1223,1064,1150,1686,819,1131,3393,603,1199,1124,1452,678,810,1417,1275,1058,458,2672
"COG1836",299,22,722,529,591,403,291,642,59,827,679,636,353,421,543,931,326,751,21,582
"COG1837",165,0,13,34,39,168,28,31,17,156,155,39,19,104,70,22,20,45,15,1
"COG1838",1007,1466,391,560,265,244,519,136,1566,1247,664,301,270,813,512,517,603,442,406,623
"COG1840",2617,2902,4670,3483,3997,4091,3846,4549,1159,2629,3086,4311,4759,2515,3382,3741,5283,3313,926,1975
"COG1841",394,177,253,424,432,350,342,376,264,301,443,333,269,656,611,196,249,451,139,71
"COG1842",734,181,266,329,314,214,340,60,2588,245,452,296,98,492,178,268,207,88,261,225
"COG1843",465,982,236,323,232,165,313,233,830,191,339,229,240,349,146,325,365,189,326,852
"COG1845",2479,2064,3342,3859,4027,3796,4412,4459,1864,4522,3134,4002,4068,2893,3777,3380,3364,3442,976,1079
"COG1846",1783,4699,1128,1153,1028,1242,967,951,1897,1810,1265,1003,1085,1465,1172,1219,1361,1103,1111,2113
"COG1847",300,1,286,178,241,446,423,194,44,309,335,260,262,213,217,96,178,451,88,0
"COG1848",11,1,3,5,6,0,5,2,2,2,3,5,0,18,2,8,1,0,8,35
"COG1849",18,0,21,33,41,12,4,27,6,9,67,49,24,37,83,20,27,96,5,0
"COG1850",35,119,1433,1341,756,134,675,1386,79,526,1053,1394,755,539,991,2837,460,1021,97,788
"COG1852",158,0,8,65,5,1,50,1,12,60,70,53,7,29,5,6,2,8,7,0
"COG1853",1964,1666,3236,3059,2678,1657,2684,2730,2201,1774,3768,3439,2476,1799,2231,5410,2214,2573,656,1059
"COG1854",129,64,4,7,5,20,1,7,431,1,10,2,1,18,0,4,0,0,20,28
"COG1855",146,0,284,377,450,64,89,220,31,182,273,176,150,74,900,49,132,297,97,0
"COG1856",40,0,16,3,13,6,4,0,3,437,31,2,0,48,15,15,28,11,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",1520,1956,864,960,718,794,810,649,1816,1654,1203,832,652,1090,667,793,979,879,476,542
"COG1859",372,2,133,200,312,92,71,201,36,60,185,119,71,110,291,89,55,282,117,0
"COG1861",746,83,769,680,555,1221,382,792,72,1531,812,854,593,1263,663,794,822,773,3908,237
"COG1862",488,444,384,546,446,568,617,497,441,575,409,461,501,406,468,387,501,363,189,435
"COG1863",293,661,160,135,95,103,207,114,67,355,194,121,134,252,116,197,187,96,132,702
"COG1864",350,202,217,287,206,140,138,157,402,177,202,192,268,122,187,190,136,379,702,180
"COG1865",17,21,0,16,5,2,1,2,2,1,1,6,1,1,0,3,0,2,1,1
"COG1866",2933,2532,2124,3546,3239,2745,2741,2941,2535,2456,2406,2535,2855,3527,3300,2034,2647,2527,2413,3638
"COG1867",390,3,613,741,667,186,197,407,105,194,403,712,213,1180,1018,159,345,674,93,1
"COG1868",797,1332,397,562,396,270,491,363,1236,543,551,394,402,944,223,585,604,315,296,1095
"COG1869",33,5,3,5,2,0,8,5,13,3,1,5,7,12,0,0,0,0,1,0
"COG1871",169,29,18,45,40,57,21,18,845,39,78,13,3,15,4,53,1,21,114,329
"COG1872",89,17,6,50,19,9,25,19,25,148,22,14,13,189,43,23,4,12,74,18
"COG1873",27,0,1,7,16,25,13,20,3,11,28,8,3,11,11,3,0,6,1,0
"COG1874",250,1083,312,361,259,70,435,179,580,26,129,204,385,438,386,173,565,109,46,127
"COG1875",1013,1575,1321,1105,934,821,599,1239,1733,797,576,1202,763,942,372,773,1259,1821,7480,4215
"COG1876",286,54,512,349,338,206,322,518,741,9,523,491,450,140,206,955,239,386,402,163
"COG1877",178,185,148,406,175,38,332,109,53,75,211,134,163,263,468,361,96,241,90,195
"COG1878",760,183,263,311,251,263,288,288,118,659,592,285,232,1000,369,328,397,222,92,141
"COG1879",1694,879,2570,1826,2189,2549,4016,2327,390,1252,1900,2711,2570,2175,2673,2194,3489,2063,611,667
"COG1881",100,151,8,18,2,29,48,5,37,139,159,42,29,327,195,155,14,96,203,210
"COG1882",491,4,1,176,15,1,2,11,147,378,19,28,2,14,90,8,1,65,6,268
"COG1883",894,979,195,320,296,480,456,197,1347,973,566,257,134,796,523,303,246,163,328,367
"COG1884",4793,3742,3067,6081,4760,4624,2621,4211,614,7088,1775,1280,1145,2174,1810,1015,1089,1701,297,2367
"COG1885",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1886",397,494,155,204,167,128,194,153,463,451,312,164,129,798,125,251,305,136,200,871
"COG1887",398,477,128,221,202,330,63,179,1646,692,262,124,105,324,131,264,85,140,772,133
"COG1889",213,7,144,242,319,69,96,171,44,115,246,133,54,878,448,61,67,339,49,0
"COG1890",298,0,188,323,412,128,118,228,66,182,283,178,98,824,515,73,80,428,56,0
"COG1891",310,66,62,57,45,108,49,45,56,63,411,56,23,245,68,40,61,68,34,14
"COG1892",1,0,0,0,0,0,0,0,0,37,2,0,0,1,0,0,0,0,0,0
"COG1893",3310,1725,1768,1635,1416,1390,1856,1347,2997,1658,2734,1556,1178,2263,1633,1691,2186,1395,524,548
"COG1894",3473,2826,5459,2707,4037,3984,5370,3345,353,7485,3730,3359,5173,5421,5564,2829,6035,5324,1186,1827
"COG1896",511,826,190,400,413,124,198,181,1572,288,280,159,201,623,262,226,265,209,814,335
"COG1897",567,625,969,626,448,291,599,769,989,412,891,826,553,586,483,1438,703,452,49,224
"COG1898",1013,883,1204,1089,1183,1462,724,1226,1158,2236,1049,1087,1218,1421,1013,1127,1123,1442,1937,1711
"COG1899",1291,66,1892,1533,2168,1664,1639,1881,188,1785,1523,1551,1606,3095,2913,1364,1667,2406,512,209
"COG1900",0,0,0,14,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1901",200,14,99,153,188,72,52,164,49,35,140,107,41,86,217,28,50,191,19,2
"COG1902",5856,7495,2884,2917,3508,3146,4336,2304,7992,6948,3952,2492,3299,6689,4261,3064,4913,2990,2287,3827
"COG1903",91,12,228,122,129,44,128,211,15,131,735,694,395,1468,503,1115,297,390,84,69
"COG1904",425,145,166,201,271,146,211,173,1674,103,261,138,265,233,93,223,178,93,125,1236
"COG1905",1073,1147,1291,952,1231,1368,1606,1212,119,1986,1195,1259,1231,1827,1319,1005,1370,1380,444,676
"COG1906",3,0,60,20,204,150,1,23,48,1,0,5,41,0,0,5,21,16,3,4
"COG1907",28,46,46,33,24,22,20,16,4,24,93,65,74,60,57,72,127,89,25,24
"COG1908",59,0,0,28,3,0,1,1,1,1026,32,5,0,218,30,1,0,14,1,0
"COG1909",160,2,172,222,303,49,54,143,33,30,122,130,46,281,386,27,75,350,45,0
"COG1910",517,246,83,76,43,28,92,19,75,566,325,36,23,751,84,90,160,70,58,116
"COG1911",50,0,55,91,106,26,22,53,14,23,75,43,27,47,126,22,19,136,4,0
"COG1912",398,85,441,797,669,437,429,519,31,431,337,538,708,282,394,321,313,580,114,628
"COG1913",3,0,1,6,2,3,1,4,2,90,7,1,0,1,5,0,1,0,1,0
"COG1914",1202,458,1351,1866,1426,679,696,1549,2798,321,997,1539,1439,519,1093,950,768,922,267,3977
"COG1915",89,7,2,10,3,15,33,5,8,153,97,12,6,1202,218,0,0,33,63,0
"COG1916",137,38,89,147,181,48,41,102,31,123,361,251,128,555,596,143,148,550,40,61
"COG1917",675,310,101,504,357,278,431,231,463,478,566,221,275,739,400,186,75,145,215,810
"COG1918",55,0,51,13,29,19,17,4,13,102,16,19,14,64,6,3,20,98,2,0
"COG1920",412,13,157,167,253,366,214,192,57,194,351,236,154,957,340,96,110,300,83,0
"COG1921",2377,749,754,848,910,1837,845,891,304,1889,2281,1052,840,2264,972,499,726,1222,465,195
"COG1922",263,302,479,289,272,331,273,276,483,118,194,463,345,83,217,192,326,291,138,344
"COG1923",237,328,73,121,103,56,112,76,381,87,137,81,66,96,97,99,115,75,221,155
"COG1924",28,1,6,10,1,3,4,0,2,3457,8,1,1,101,2,4,3,1,12,1
"COG1925",430,725,165,166,171,137,181,150,407,188,248,189,153,212,131,156,160,177,577,563
"COG1926",10,25,0,0,3,6,2,0,0,37,3,3,0,32,3,2,0,3,10,23
"COG1927",10,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0
"COG1928",33,19,43,36,59,106,68,18,5,60,57,29,26,111,127,131,41,63,11,3
"COG1929",274,75,152,180,168,291,141,196,57,137,761,534,439,613,435,236,235,676,488,166
"COG1931",57,0,21,39,53,10,16,9,5,39,49,31,4,296,179,0,7,58,21,0
"COG1932",1849,2030,1777,2279,2405,2288,2567,2007,1291,3127,1531,2082,2349,3007,2475,1583,1994,2238,622,1658
"COG1933",1245,79,1001,1300,2046,519,530,1176,307,650,1376,805,572,703,2880,363,395,2149,301,2439
"COG1934",363,663,155,206,136,93,181,84,620,231,174,206,131,187,213,123,226,123,140,248
"COG1936",209,4,123,203,288,92,49,154,39,101,206,96,69,799,434,50,50,276,31,1
"COG1937",125,234,69,32,13,25,395,16,82,78,36,8,8,75,29,33,34,8,86,41
"COG1938",535,1,350,528,747,220,175,442,121,163,432,325,176,950,1127,135,153,731,120,0
"COG1939",5,0,193,159,114,37,103,235,4,49,147,208,125,71,73,307,67,113,0,0
"COG1940",2352,1162,2472,2145,1923,2467,2068,1761,2970,2623,2283,2162,1884,2957,2436,1626,2699,2391,505,3075
"COG1941",3,0,0,19,0,0,0,7,3,72,1,1,1,1,0,3,0,0,1,0
"COG1942",96,35,62,85,82,102,175,149,182,13,113,99,60,36,93,145,54,60,126,36
"COG1943",461,2323,40,124,158,119,90,42,1010,913,161,64,33,386,62,131,47,94,321,1791
"COG1944",260,1743,7,77,16,56,38,10,154,35,86,57,1,69,11,123,6,37,497,680
"COG1945",84,13,13,6,15,31,39,35,13,172,109,18,9,337,198,10,2,34,33,289
"COG1946",979,2682,602,756,879,1078,1220,807,2107,237,736,848,1001,661,786,827,752,740,482,1051
"COG1947",1530,1372,1897,1791,1651,2191,1697,1916,1069,1740,2006,2139,1897,1464,1589,2180,1674,1670,516,1200
"COG1948",122,26,317,588,330,86,83,310,39,242,84,118,83,221,182,24,73,167,598,644
"COG1949",876,529,409,508,672,734,860,537,733,471,695,521,513,475,766,392,504,503,218,171
"COG1950",17,1,29,4,4,5,6,4,1,6,28,6,9,30,21,9,6,1,3,0
"COG1951",1159,1441,463,540,277,288,627,159,1591,1483,750,308,311,890,598,519,692,487,437,659
"COG1952",577,785,212,256,220,169,259,177,593,184,288,204,220,172,249,238,303,185,297,353
"COG1953",691,506,2413,1497,2220,2106,1172,1933,757,518,967,1650,2428,1089,2097,1162,2640,2417,957,329
"COG1954",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,13,0,0,0,0
"COG1955",196,0,208,430,570,97,96,355,76,18,352,153,119,60,113,59,107,564,31,0
"COG1956",252,357,136,306,240,182,69,230,483,89,170,144,199,138,125,130,159,132,127,554
"COG1957",1101,717,975,931,1124,1120,1357,833,1202,703,968,953,1100,1302,957,516,780,1116,220,263
"COG1958",40,1,23,229,56,3,23,22,12,107,62,36,13,492,363,3,6,134,34,0
"COG1959",1104,1466,979,857,959,1253,1075,1028,684,2192,1015,985,956,1052,1079,838,1153,1011,1206,1191
"COG1960",29089,43777,19814,25964,26591,29059,30586,24723,23382,22540,27678,24902,26051,27018,27488,20995,24583,23633,10651,24460
"COG1961",1886,2926,1389,1266,1331,1044,1237,1562,2585,3373,1974,1476,809,1410,568,2289,913,1875,12495,4259
"COG1963",16,0,259,236,116,34,143,300,2,16,183,353,159,16,119,397,113,191,5,1
"COG1964",305,49,308,167,117,50,381,132,28,459,195,68,173,1000,498,30,315,203,380,90
"COG1965",61,26,24,60,16,12,26,14,31,47,25,22,17,109,45,50,47,39,97,46
"COG1966",1302,1165,158,370,368,736,222,221,2968,1334,811,338,182,985,398,255,130,234,268,1585
"COG1967",107,0,56,67,153,53,26,112,15,13,298,164,77,166,447,50,77,452,17,0
"COG1968",1757,1351,2954,2687,2492,2993,2150,2920,1216,2619,2302,2734,2913,1905,2430,2571,2857,2385,737,1260
"COG1969",81,18,2,21,5,16,0,7,494,87,6,8,2,7,0,4,0,5,5,11
"COG1970",88,733,187,70,117,98,201,122,47,15,97,137,144,98,136,110,110,137,116,625
"COG1971",113,109,6,26,9,18,4,10,493,15,15,4,0,25,0,12,2,3,13,59
"COG1972",1645,502,861,1927,1710,1899,1470,1571,1650,1098,1115,1405,1777,1169,1261,1002,875,1030,234,1407
"COG1974",1944,2196,3176,2535,2887,3330,3444,3536,2089,2508,2563,3348,3380,1981,2677,3220,3136,2714,2795,1414
"COG1975",1981,1645,1796,1616,1769,1916,1018,1218,1757,2594,2015,1347,1383,2771,1708,1112,2121,2134,808,607
"COG1976",227,2,144,207,298,107,83,190,53,74,239,150,102,828,481,54,67,324,46,0
"COG1977",619,222,155,207,124,304,164,138,416,443,576,167,152,860,311,150,180,165,146,105
"COG1978",22,5,151,54,87,79,47,69,5,6,35,71,160,3,44,83,82,98,654,181
"COG1979",352,212,34,57,111,107,44,23,1352,45,122,14,2,45,3,97,7,33,110,34
"COG1980",158,5,1,3,8,73,41,0,18,110,284,7,0,906,313,1,0,63,87,0
"COG1981",532,779,1465,445,525,464,999,168,555,829,1062,387,658,559,1009,1842,1211,927,314,325
"COG1982",405,1676,870,454,295,169,425,810,1562,46,813,919,424,83,98,1559,323,396,477,544
"COG1983",133,91,17,35,29,28,23,7,423,158,42,9,10,28,5,20,9,9,21,626
"COG1984",1412,5199,1556,1348,1621,2010,1487,1570,1083,1514,1238,1426,1504,1691,1642,1373,1786,1612,1254,2280
"COG1985",2303,1845,4111,3552,3532,3668,3188,4136,1402,2348,3366,3804,3855,2372,3411,3789,3626,3493,836,1554
"COG1986",210,0,27,117,81,120,30,97,725,16,81,67,33,19,68,44,9,45,41,2
"COG1987",177,259,60,91,69,38,93,77,317,46,101,54,61,103,26,110,93,71,121,202
"COG1988",482,973,369,1034,445,403,487,536,157,80,355,467,468,135,477,441,470,307,275,1340
"COG1989",1266,920,803,867,786,1149,868,1196,1214,1337,900,1062,728,1019,789,876,776,937,485,348
"COG1990",115,3,153,215,253,48,55,142,29,99,128,108,85,381,319,50,62,201,28,2
"COG1992",186,8,83,193,149,43,69,120,35,229,205,58,47,900,428,29,43,125,57,0
"COG1993",0,3,0,3,0,0,0,0,0,36,2,0,0,0,0,1,0,0,0,1
"COG1994",323,41,376,309,336,246,157,324,57,379,1242,1083,598,949,929,1460,496,1008,235,763
"COG1995",1992,1574,3166,3154,3098,3034,2907,3526,1215,1959,2587,3490,3939,2185,2845,3273,3599,2472,662,1349
"COG1997",90,2,69,93,139,43,26,72,27,49,74,41,31,109,145,27,34,180,16,0
"COG1998",18,0,4,51,24,17,5,24,7,31,27,13,7,151,63,2,3,42,7,0
"COG1999",2051,3605,1636,2626,2676,2082,1754,2146,1336,1861,2037,1830,2247,1486,2194,1518,1682,1912,596,2744
"COG2001",874,738,1344,1256,1446,1564,1636,1425,615,1467,1032,1366,1568,912,1482,1011,1511,1337,397,703
"COG2002",30,402,40,15,56,32,39,21,24,5,15,11,23,3,4,10,7,20,7,30
"COG2003",704,1529,90,203,206,187,190,85,1540,967,324,108,56,427,63,303,135,76,710,1997
"COG2004",44,0,29,98,87,31,14,75,19,22,79,35,22,24,98,21,7,143,3,0
"COG2005",122,187,25,81,20,47,76,24,24,100,108,62,42,52,45,80,39,33,151,100
"COG2006",462,0,4,52,23,186,54,61,59,996,248,81,10,260,66,23,5,15,33,0
"COG2007",125,0,103,184,203,59,43,87,33,96,130,88,46,447,337,53,36,252,30,0
"COG2008",2057,1203,1624,1801,1875,1455,1498,1332,364,1591,1968,1269,1732,1755,2105,1038,1761,1826,566,1458
"COG2009",550,604,1085,728,999,1001,1004,1001,641,1044,656,979,1224,718,997,865,1272,1031,277,256
"COG2010",2284,3269,1372,1344,1216,962,2254,1069,2668,1276,1538,1603,1502,1132,1179,1824,1495,698,1206,2779
"COG2011",106,433,1,3,2,10,5,0,53,5,35,1,0,15,2,24,0,6,83,123
"COG2012",114,0,201,119,181,127,47,145,36,76,201,107,164,327,307,104,150,268,185,7
"COG2013",700,64,153,371,368,176,153,287,97,177,435,266,121,249,646,120,60,384,173,83
"COG2014",121,5,8,35,10,16,30,10,8,281,36,17,2,35,25,10,4,11,4,0
"COG2015",784,1415,877,1104,1140,1774,1988,1275,222,1400,787,1245,1096,862,1182,842,1428,1252,451,713
"COG2016",134,0,93,185,250,95,72,137,44,74,175,96,50,473,404,64,46,277,32,0
"COG2017",1071,799,1521,1229,1258,856,1067,1148,1829,351,1249,1266,1298,869,912,1419,1414,977,314,1002
"COG2018",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2019",82,10,6,7,15,25,22,22,11,64,80,16,0,469,166,3,1,33,31,16
"COG2020",719,666,588,880,761,898,545,850,1217,1043,817,702,660,693,433,1118,496,544,283,1136
"COG2021",1966,1829,3479,2253,3240,3866,4887,3193,1664,2704,2451,3250,3804,2772,3728,2706,3800,3078,950,1562
"COG2022",1141,1287,1571,1036,1204,1430,1733,1625,1055,1338,483,527,449,320,375,653,481,439,173,180
"COG2023",6,3,5,0,1,8,1,0,3,72,14,0,0,329,24,1,1,14,3,0
"COG2025",2581,2106,2697,2894,3381,3622,3639,3310,1981,4275,2678,2927,3256,3634,3190,2215,2861,3151,1033,1532
"COG2026",131,434,11,20,37,26,29,7,450,62,33,6,3,21,1,22,9,7,74,75
"COG2027",938,2297,1023,666,668,881,507,845,220,1354,1187,875,703,1115,786,1794,580,844,461,1718
"COG2029",0,6,2,1,4,0,2,3,0,1,0,2,0,0,0,0,0,16,6,176
"COG2030",2866,4984,1662,2224,2080,2549,2517,1958,2395,2357,2723,2130,1988,2741,2367,1821,2137,2178,801,3006
"COG2031",383,272,181,403,214,148,147,222,1183,28,307,250,267,169,343,337,167,218,347,144
"COG2032",151,836,320,251,219,136,184,157,294,29,139,370,254,165,234,167,219,127,303,1292
"COG2035",731,727,827,1484,1222,835,776,993,208,577,893,975,1334,686,903,767,707,871,384,1236
"COG2036",23,1,24,150,70,18,16,41,29,45,47,79,38,219,327,14,20,146,37,0
"COG2037",64,85,140,126,72,56,190,66,7,83,121,88,94,72,56,58,145,127,24,21
"COG2038",603,1196,913,803,534,317,603,915,153,577,1162,1083,564,1393,613,1537,573,585,200,550
"COG2039",69,7,70,105,123,28,23,35,24,5,47,78,26,116,111,10,35,174,18,5
"COG2040",1130,178,1924,1399,1726,1999,1878,1859,536,2068,1371,1690,1990,2049,1734,1399,2431,1772,273,139
"COG2041",2369,3045,1860,1766,1733,1723,1723,1301,1610,1126,2127,1589,1937,2414,2340,1206,2307,1742,445,803
"COG2042",142,0,97,180,196,65,57,124,32,51,151,94,45,591,328,41,32,248,25,0
"COG2043",167,0,18,29,7,41,48,9,5,96,87,25,3,167,63,23,21,14,3,11
"COG2044",26,0,4,0,2,4,2,0,0,177,15,0,0,14,6,4,14,6,32,0
"COG2045",334,414,427,455,298,159,231,581,156,39,593,604,331,179,179,764,132,286,57,638
"COG2046",1074,1612,1369,1075,983,1160,715,1218,108,2423,1612,1472,1001,2414,1294,1911,850,1160,175,368
"COG2047",267,3,169,273,303,175,95,179,43,192,274,126,49,714,488,66,90,368,34,0
"COG2048",527,0,176,262,364,271,113,206,92,1280,492,187,77,377,351,89,95,351,36,0
"COG2049",1029,4958,1230,994,1160,1368,898,1098,854,1170,832,1029,1155,1230,1035,1009,1364,1068,1109,1947
"COG2050",1460,4179,1812,1666,1896,1935,2190,1843,1427,1508,1557,1783,1962,1592,1945,1712,2139,1840,1290,2411
"COG2051",14,1,2,41,23,6,8,9,3,40,38,22,3,185,76,2,1,31,8,0
"COG2052",4,0,0,1,0,0,0,0,1,20,1,0,0,0,0,2,0,0,0,0
"COG2053",65,3,45,49,113,20,24,51,26,51,61,28,25,217,132,12,16,125,13,0
"COG2054",21,55,20,29,11,10,4,21,1,44,21,22,17,8,11,21,33,28,6,11
"COG2055",3893,947,2909,2241,2699,3219,3714,2943,362,2048,3728,2921,3106,3532,3271,2044,3451,2768,678,271
"COG2056",236,310,3,12,3,24,20,8,128,6,48,5,0,30,6,72,1,20,274,273
"COG2057",982,880,332,558,340,420,518,313,818,481,873,379,369,575,492,574,422,303,300,851
"COG2058",73,2,59,75,107,33,26,66,17,66,101,49,21,355,190,19,18,136,31,0
"COG2059",705,2213,283,679,334,212,637,324,599,49,704,327,336,413,291,1384,377,277,734,900
"COG2060",7,14,1,1,0,8,6,4,10,1,22,3,0,12,0,21,1,4,198,42
"COG2061",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2062",676,897,534,971,725,567,1112,628,841,370,655,726,671,430,714,558,681,568,222,695
"COG2063",503,1017,225,343,272,161,301,251,1289,139,352,218,244,323,129,371,313,185,303,792
"COG2064",460,1155,359,628,592,132,257,450,131,362,548,238,174,287,259,184,188,362,72,506
"COG2065",597,344,712,959,718,697,435,615,100,595,705,689,803,538,540,840,426,739,267,875
"COG2066",279,677,58,88,97,87,301,24,498,23,304,50,25,126,64,524,32,46,277,302
"COG2067",991,1974,135,605,307,182,288,250,1198,122,300,281,201,207,90,331,128,146,926,709
"COG2068",779,521,806,662,588,706,596,437,702,1148,856,497,515,974,681,469,770,998,269,152
"COG2070",2420,3684,2335,3037,3271,3202,4560,3415,738,2450,2488,3325,3781,2971,3630,2713,3347,2639,783,2055
"COG2071",1223,620,799,883,829,1170,768,894,226,910,1065,977,774,897,1079,702,794,1044,460,904
"COG2072",6372,9342,4244,4716,4478,5828,5910,4231,1524,1764,6334,4715,4977,4992,6074,4792,5979,4444,2537,3578
"COG2073",335,99,1037,681,522,200,547,1166,48,557,1143,1355,628,1850,621,1900,507,644,369,98
"COG2074",294,0,101,205,199,67,67,138,38,282,194,100,46,480,80,52,85,209,10,0
"COG2075",60,1,25,112,66,23,28,47,12,32,62,43,14,201,123,22,21,98,9,0
"COG2076",483,1081,1196,910,1178,1173,1067,1247,649,476,690,1116,1265,488,1093,869,1247,998,459,285
"COG2077",408,172,74,117,80,163,141,67,281,55,130,91,52,162,105,93,49,53,178,133
"COG2078",75,56,5,30,10,30,10,1,7,367,32,18,1,406,32,39,24,20,77,30
"COG2079",3044,1671,3606,3218,3365,3674,4766,4028,488,2743,4902,3702,4276,3416,3659,3195,4475,3239,747,430
"COG2080",2389,3492,1325,1509,996,1573,1193,545,1467,4420,2384,957,715,3673,1459,1126,1674,1884,443,600
"COG2081",954,2830,1207,822,711,315,1284,874,1697,111,1304,936,1116,314,1477,2065,878,619,703,2242
"COG2082",169,361,422,252,281,99,247,365,21,316,477,395,295,833,339,753,196,312,96,94
"COG2084",5983,3530,6031,4963,5346,5688,6945,5125,2703,3729,6118,5636,5722,6377,6566,4772,7460,5006,1472,1511
"COG2085",511,76,117,195,206,335,211,137,163,401,556,189,148,1068,424,160,133,185,86,68
"COG2086",2112,1923,2245,2394,2739,2935,2933,2630,1621,3678,2191,2366,2748,2887,2673,1852,2464,2709,929,1355
"COG2087",198,458,369,346,168,107,238,351,65,221,162,168,59,61,29,202,80,62,34,68
"COG2088",27,0,0,28,12,55,9,6,3,99,62,29,6,3,13,0,0,13,145,1
"COG2089",2678,458,3195,2582,2583,4150,1998,3060,1736,4911,2665,3370,2917,3144,2491,2883,3207,3458,7817,2700
"COG2090",21,2,3,0,2,6,4,0,9,61,22,6,0,328,99,0,1,17,29,0
"COG2091",173,218,29,85,48,41,74,25,64,140,114,74,40,127,109,33,22,45,13,186
"COG2092",29,1,11,3,12,14,11,12,2,58,37,7,3,350,96,4,0,17,7,0
"COG2093",41,1,27,31,44,28,16,28,8,27,23,12,13,191,95,8,15,58,18,0
