"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2334",2372,2775,2141,2747,3014,2009,2412,1441,3306,2517,2429,2851,3166,1769,3183,2709,2547,2866,2755,3494
"COG2335",1131,92,730,642,1419,814,756,473,1154,951,671,1392,893,601,661,816,513,533,767,147
"COG2336",0,2,21,0,0,1,2,36,0,0,0,0,0,0,0,0,1,7,0,1
"COG2337",11,62,0,5,5,13,5,103,1,83,0,2,2,1,0,1,3,25,5,11
"COG2339",214,383,239,176,274,131,182,40,276,244,228,312,240,198,350,253,198,314,144,458
"COG2340",104,72,316,374,280,334,166,204,400,205,360,355,271,336,332,195,518,150,260,81
"COG2342",5,0,0,1,1,0,5,1,2,17,4,4,16,6,8,3,0,19,0,13
"COG2343",199,91,104,128,43,73,111,36,56,289,142,49,144,127,49,47,107,118,106,50
"COG2344",93,216,281,235,150,187,61,62,126,136,216,180,204,297,210,150,313,191,79,211
"COG2345",132,50,13,203,22,39,11,2,20,53,257,23,129,67,18,16,122,54,65,33
"COG2346",49,135,112,51,47,47,63,533,39,204,29,25,43,49,26,25,63,223,46,101
"COG2348",17,78,64,13,43,4,14,5,6,71,8,5,10,3,14,10,6,16,3,18
"COG2350",361,111,103,237,124,89,250,258,183,156,256,207,121,135,133,253,223,171,161,107
"COG2351",346,368,363,557,484,308,394,303,420,430,367,340,474,272,535,267,437,388,314,461
"COG2352",5046,2074,3683,5604,4423,3907,5023,2386,4565,3576,5738,5348,4175,3851,4724,5809,5114,2918,4485,2729
"COG2353",413,338,400,343,518,558,483,663,681,664,332,530,437,328,402,393,431,595,555,350
"COG2354",77,130,148,13,90,57,74,891,54,469,14,33,15,42,17,14,27,388,50,57
"COG2355",1755,2780,2811,2324,2763,3454,2070,2315,2907,2590,2084,2580,2499,3113,2585,2092,2406,3047,2833,3292
"COG2356",467,532,310,200,575,440,313,2117,512,707,272,475,364,185,346,297,383,946,431,489
"COG2357",3,13,1,0,12,10,14,14,6,209,2,8,5,1,5,8,3,42,3,7
"COG2358",1093,1626,1633,1565,1363,1417,1625,896,1080,1251,1379,1184,1861,1696,1814,1402,1509,1607,1220,1703
"COG2359",0,0,0,0,1,0,9,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2360",262,580,286,398,333,537,410,560,463,616,326,320,290,416,239,283,419,754,623,648
"COG2361",0,18,3,0,3,2,2,15,0,81,2,2,1,3,1,4,6,15,6,2
"COG2362",69,814,186,56,91,10,17,2,28,248,30,76,117,26,72,34,63,353,5,424
"COG2363",126,391,164,82,138,142,85,261,126,188,60,127,82,99,103,100,97,261,153,176
"COG2364",299,121,555,365,420,405,323,74,331,202,1184,1297,1343,1257,1352,1035,1422,675,1068,794
"COG2365",370,351,435,393,379,488,635,108,380,700,390,333,425,521,394,329,382,463,555,309
"COG2366",2564,5157,4366,2045,3396,2599,1879,2772,3076,2978,1873,2785,2349,1994,2935,2063,2787,4125,2145,4757
"COG2367",588,419,114,365,217,70,122,111,74,776,427,107,259,261,595,107,322,328,114,264
"COG2368",551,1333,1141,625,325,590,331,93,120,2259,542,153,856,887,505,428,586,2526,355,2493
"COG2369",23,39,19,0,27,28,14,307,11,86,3,13,3,24,5,8,12,144,18,17
"COG2370",114,110,214,133,137,98,119,74,184,56,53,110,173,116,172,41,58,54,117,64
"COG2371",568,227,120,428,130,304,462,105,76,175,449,122,282,339,244,424,320,162,329,186
"COG2372",18,67,10,10,2,9,34,0,4,144,4,2,32,22,3,3,8,46,8,67
"COG2373",409,500,118,331,351,274,359,187,452,1657,272,443,273,211,309,566,286,1040,316,610
"COG2374",1101,2219,1871,1348,1590,1071,1768,2481,1235,964,1141,999,1510,605,1297,980,1765,1230,941,1144
"COG2375",101,95,192,95,284,63,115,795,436,636,89,401,50,40,214,140,216,295,59,71
"COG2376",430,400,815,782,646,601,834,138,707,1490,612,470,913,772,843,590,523,847,577,637
"COG2377",2273,1945,2253,2195,2698,2774,2662,1281,3163,1608,2608,2542,2802,2704,3424,2805,2733,1461,3362,1650
"COG2378",293,1076,508,180,401,317,344,1317,175,892,141,188,194,237,165,213,185,793,240,516
"COG2379",384,928,590,528,357,543,545,109,454,1297,145,127,196,166,92,129,137,397,188,364
"COG2380",2,0,3,0,0,0,0,0,0,3,1,0,9,0,2,0,0,0,0,0
"COG2382",84,116,6,84,56,42,60,37,110,746,108,97,77,97,111,68,60,315,61,142
"COG2384",24,4,11,1,0,2,2,12,0,1,0,2,4,15,0,2,3,43,1,5
"COG2385",3519,672,910,2710,1111,644,1902,128,1198,639,2930,1618,1130,1092,2024,2035,1930,184,870,260
"COG2386",511,1058,541,490,601,655,641,520,757,585,144,178,179,284,179,192,196,279,253,292
"COG2388",10,35,7,5,2,5,31,37,4,193,3,5,8,7,0,12,1,73,8,20
"COG2389",66,1,4,160,6,4,12,1,0,2,193,1,65,33,5,1,88,0,48,0
"COG2390",91,130,121,217,195,193,199,394,131,478,105,61,39,198,83,76,178,255,173,156
"COG2391",313,916,347,933,322,685,354,283,173,1216,463,124,371,569,353,239,772,1077,574,1064
"COG2401",2,0,1,3,2,2,2,11,0,3,1,5,2,1,1,1,3,6,0,0
"COG2402",0,6,0,0,2,0,3,0,0,1,2,2,3,2,2,13,1,0,3,2
"COG2403",0,996,0,20,0,0,0,0,0,61,0,1,0,0,0,0,28,86,0,104
"COG2404",2,42,3,13,5,6,16,111,0,7,2,15,5,8,8,7,16,19,18,16
"COG2405",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG2406",36,103,182,0,0,2,0,7,0,394,5,1,91,15,0,4,1,360,0,339
"COG2407",216,394,99,525,187,399,297,5,199,481,274,146,257,572,272,337,419,327,347,326
"COG2409",932,311,980,417,1091,147,585,48,138,1484,400,541,864,342,573,365,192,415,50,268
"COG2410",0,19,1,0,0,0,0,0,0,7,0,0,4,0,1,0,0,8,0,13
"COG2412",21,93,50,0,3,2,0,2,0,260,2,0,48,9,0,0,3,261,0,181
"COG2413",5,9,28,2,11,1,0,0,7,4,0,14,3,3,19,1,1,24,0,4
"COG2414",211,2744,87,262,189,98,261,5,5,492,193,33,285,199,142,78,260,731,77,1075
"COG2421",96,307,108,82,102,85,128,68,70,266,263,256,280,262,237,336,209,923,282,732
"COG2423",806,1560,1083,637,739,415,337,559,631,961,163,177,297,194,249,97,144,436,153,496
"COG2425",36,6,1,114,31,2,41,55,2,4,23,20,26,4,8,13,29,0,2,1
"COG2426",198,33,184,122,209,2,43,2,4,16,111,125,52,51,181,24,29,6,4,6
"COG2428",0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",58,147,180,0,5,4,0,4,0,610,4,0,126,13,0,0,0,484,0,408
"COG2430",0,23,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,5,0,3
"COG2431",3,97,5,0,3,4,4,74,4,4,3,1,4,2,3,5,10,11,3,3
"COG2433",0,3,0,25,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,1
"COG2440",3,13,1,3,10,3,1,0,1,33,6,1,2,1,3,2,2,30,2,25
"COG2442",0,37,1,3,4,5,2,5,2,84,0,2,2,3,0,3,2,2,2,0
"COG2443",82,3,71,35,112,18,23,1,11,26,35,50,55,16,21,22,18,36,7,36
"COG2445",0,7,0,0,0,3,4,5,1,2,0,0,0,6,0,1,1,3,5,3
"COG2450",14,5,6,4,13,1,2,2,1,0,0,13,8,10,15,17,2,5,0,10
"COG2451",0,9,0,7,2,0,2,0,0,0,3,5,3,0,3,0,7,0,0,0
"COG2452",0,23,2,1,0,2,0,398,19,16,1,1,0,41,3,7,10,67,4,31
"COG2453",265,383,293,302,264,196,375,79,220,509,187,180,366,288,210,146,151,623,249,473
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,24,1,7,2,6,8,0,5,4,2,9,3,3,2,9,11,3,7,7
"COG2461",0,489,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,108
"COG2501",228,3,8,118,53,31,184,0,88,67,153,115,54,68,122,135,136,5,48,0
"COG2502",30,6,6,0,0,4,0,62,1,0,0,2,2,15,1,0,11,79,1,1
"COG2503",393,117,591,282,557,579,365,498,676,187,340,495,346,634,374,327,459,150,552,113
"COG2508",1,71,3,8,10,6,111,17,3,456,0,5,1,9,2,18,10,91,9,11
"COG2509",478,107,107,624,308,102,344,504,360,131,561,199,333,202,86,103,555,186,229,35
"COG2510",0,0,1,0,0,1,1,2,0,5,0,0,0,3,0,0,0,3,0,0
"COG2511",990,594,1193,387,983,130,218,34,151,1322,336,607,937,272,446,232,157,1417,34,1374
"COG2512",89,273,430,0,1,6,0,7,0,707,8,0,163,29,0,0,0,810,0,638
"COG2513",1720,2461,2751,1731,2203,2414,2358,1376,2287,3150,2256,2419,2807,2341,2566,2505,2104,3216,2239,2976
"COG2514",20,85,4,13,4,18,29,8,11,261,9,7,10,15,7,16,12,209,5,96
"COG2515",430,1345,464,370,548,525,612,784,665,1063,388,551,503,389,564,497,429,1371,517,1488
"COG2516",90,470,19,70,18,48,325,8,4,89,217,4,68,48,50,506,66,147,109,216
"COG2518",1122,2540,1014,1107,1418,1504,1225,682,1471,1647,932,1251,1189,1313,1040,1052,1100,1993,1475,2420
"COG2519",440,356,719,418,493,139,179,81,156,772,316,355,507,289,284,197,405,641,86,639
"COG2520",868,423,852,419,1001,126,239,22,123,1080,368,529,757,189,359,196,182,1204,42,1181
"COG2521",12,2,2,15,6,0,1,0,0,0,11,0,8,3,0,0,1,0,0,2
"COG2522",65,60,48,32,128,9,7,2,41,14,29,121,73,49,47,52,13,26,8,38
"COG2524",16,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1
"COG2602",4,31,49,3,4,3,13,16,1,143,3,7,2,1,3,4,3,23,5,29
"COG2603",1634,364,310,999,607,638,1059,222,817,512,1092,945,629,704,834,1031,973,527,924,744
"COG2604",136,247,341,71,287,342,172,2002,171,209,52,154,65,105,66,80,99,595,266,270
"COG2605",1013,1281,1027,1692,1469,337,738,3016,642,844,788,802,916,423,1396,804,806,892,614,1132
"COG2606",636,924,1141,837,844,683,753,805,535,702,770,772,1039,706,1024,738,831,879,627,848
"COG2607",184,187,58,396,274,397,299,174,429,256,265,277,260,375,200,253,341,168,538,107
"COG2608",22,99,15,16,16,13,76,102,3,194,6,6,9,2,5,4,15,92,16,36
"COG2609",4655,2981,8300,4860,6588,6579,5890,2795,5364,4488,6131,6635,7162,5662,6933,6214,5793,4853,5622,4997
"COG2610",480,589,653,323,654,510,360,2201,531,833,349,358,362,294,442,393,418,1135,457,755
"COG2703",2,624,19,2,11,17,8,61,3,6,2,11,2,3,0,5,25,20,18,26
"COG2704",0,1,0,1,0,1,2,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG2706",303,253,99,231,103,67,200,37,193,732,237,224,260,230,201,253,209,457,85,414
"COG2710",3470,119,214,3059,1489,1381,2978,40,2413,775,3126,2754,1080,1485,2133,2721,2158,137,1257,72
"COG2715",77,150,115,56,77,78,83,227,125,66,22,105,80,28,41,41,48,133,76,163
"COG2716",99,208,187,45,111,108,87,844,60,132,50,42,76,74,68,43,43,374,96,247
"COG2717",245,305,408,544,555,368,281,573,497,285,334,414,355,293,387,205,539,257,274,277
"COG2718",71,231,186,73,109,70,97,1702,45,65,6,21,10,18,12,22,44,71,19,21
"COG2719",102,295,329,87,154,111,101,2029,60,62,25,68,16,75,49,65,140,283,68,57
"COG2720",145,43,120,143,39,8,16,2,16,18,63,15,84,30,61,7,70,23,4,33
"COG2721",1552,1365,3015,2671,2451,3582,2684,984,2476,1543,2680,2563,2702,3305,2732,2744,2513,1430,3198,1663
"COG2723",616,949,1281,1212,1478,1071,1056,1995,822,1071,1049,1242,1148,1050,987,900,1128,973,756,624
"COG2730",905,1396,1158,474,1114,872,670,253,856,609,552,1086,786,274,625,652,862,670,1061,746
"COG2731",0,4,0,7,4,3,0,0,2,0,3,3,1,4,0,8,1,1,1,1
"COG2733",22,114,121,5,66,62,50,632,21,403,2,13,2,30,10,14,11,167,23,59
"COG2738",295,166,331,232,329,632,569,26,560,298,297,432,359,736,365,539,289,226,729,183
"COG2740",175,63,13,207,118,174,76,28,140,187,175,108,105,169,164,46,137,58,185,24
"COG2746",115,305,86,82,122,102,147,90,178,221,113,169,197,92,281,169,134,190,189,226
"COG2747",4,17,7,1,1,1,5,38,1,1,0,2,3,0,0,2,2,15,2,3
"COG2755",2491,1253,1545,2066,1862,2569,2605,1178,2437,2418,2301,1946,1863,2183,1836,2920,2231,2319,3351,1903
"COG2759",2658,2389,4995,3104,3798,4101,3460,533,3295,2172,2994,3516,4143,4468,4134,3351,2734,2660,3395,3692
"COG2761",282,300,273,339,364,358,297,483,407,603,259,268,327,430,280,180,285,451,347,344
"COG2764",16,95,6,5,2,17,14,74,0,183,3,5,3,19,6,29,13,246,22,168
"COG2766",145,414,473,128,215,136,211,2599,99,80,40,95,61,142,70,120,207,390,120,114
"COG2768",28,369,85,7,10,0,7,2,0,10,23,3,45,36,54,3,1,30,0,70
"COG2770",32,417,26,27,23,62,102,270,80,270,101,55,24,170,24,116,56,175,43,159
"COG2771",400,362,275,350,297,288,381,834,309,1750,317,293,127,249,201,293,262,564,283,126
"COG2801",786,22879,2260,248,2102,1657,3240,12358,744,9532,383,510,479,1543,291,805,1069,5932,1309,2757
"COG2802",1841,776,1443,1775,1696,1971,1974,734,2022,1036,2034,2149,1889,1786,2294,2166,1779,924,2095,1064
"COG2804",2564,4635,3123,2215,2419,2559,2722,6906,2834,2263,2637,2997,2767,3087,2701,2720,2680,3422,2251,3395
"COG2805",1091,1145,1230,979,799,625,993,1342,966,808,1432,1128,1163,860,1115,1013,934,813,656,976
"COG2807",39,71,22,3,4,8,53,130,2,209,1,6,2,28,0,10,51,236,8,10
"COG2808",41,152,65,39,56,68,80,125,33,329,23,34,31,52,30,46,58,336,115,197
"COG2810",0,12,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,0,5
"COG2812",5447,4906,4982,5513,5556,5774,5788,1543,6318,4299,6531,5998,6057,5623,6592,6292,6250,3837,6353,4738
"COG2813",221,461,316,236,374,333,313,1854,292,372,157,171,112,156,126,125,235,612,208,334
"COG2814",127,435,275,23,134,116,178,1708,61,769,15,48,21,73,35,64,111,878,70,263
"COG2815",213,130,846,599,509,493,177,163,345,131,603,413,560,697,519,294,800,93,235,134
"COG2816",639,583,724,631,819,955,879,863,1009,743,666,799,656,1037,660,679,780,689,884,719
"COG2818",286,841,341,199,348,361,311,1430,258,554,166,177,212,243,181,178,262,773,329,423
"COG2819",535,309,419,137,467,497,529,1537,543,451,316,418,285,499,281,512,279,821,579,224
"COG2820",238,161,440,329,402,416,242,115,345,386,381,391,338,466,387,266,557,360,261,276
"COG2821",97,308,128,62,29,121,97,46,59,348,26,20,30,31,26,43,22,50,96,30
"COG2822",7,15,22,3,19,1,13,119,8,37,0,0,5,0,12,2,4,69,2,5
"COG2823",576,671,862,661,815,1026,1090,1198,1033,651,932,1067,1072,843,1190,1171,914,681,1290,811
"COG2824",50,88,74,10,39,58,42,314,20,135,5,24,11,31,11,25,32,196,34,35
"COG2825",127,202,251,126,153,284,133,433,160,123,109,154,152,145,101,90,141,207,174,147
"COG2826",131,2281,213,90,113,141,238,2649,52,656,92,23,63,59,24,46,196,1011,96,259
"COG2827",107,433,204,88,122,122,240,553,93,530,129,136,153,126,184,191,123,373,167,263
"COG2828",200,353,199,403,225,651,455,969,248,264,247,210,192,485,112,245,401,382,664,225
"COG2829",52,219,141,3,74,67,43,819,27,199,4,16,18,33,11,13,64,238,29,54
"COG2831",426,356,266,309,199,760,486,219,378,486,431,337,245,280,251,444,429,324,1021,316
"COG2832",196,220,415,275,336,227,92,416,186,180,230,256,288,389,265,214,367,247,175,242
"COG2833",63,83,108,115,21,96,46,40,41,151,67,42,39,100,19,41,83,139,98,71
"COG2834",218,463,239,324,284,361,322,492,281,473,244,261,264,301,221,244,308,526,407,438
"COG2835",175,268,220,141,150,190,136,142,156,274,32,37,43,54,48,47,40,114,66,69
"COG2836",36,374,84,10,51,28,19,443,19,158,8,16,10,33,6,19,63,244,29,120
"COG2837",68,107,119,7,115,90,106,892,34,391,7,29,26,49,17,18,31,335,54,87
"COG2838",846,1059,561,656,1029,827,566,1563,1104,1232,680,736,707,558,518,468,842,1338,648,994
"COG2839",79,134,38,53,118,100,44,5,123,79,55,47,92,45,87,60,98,33,143,18
"COG2840",242,265,321,312,315,370,258,921,366,175,80,70,99,90,77,72,100,145,147,126
"COG2841",0,1,0,1,1,1,4,13,0,9,0,0,0,0,0,1,1,1,1,0
"COG2842",7,58,6,0,3,8,23,87,2,164,0,1,1,17,4,9,17,48,3,14
"COG2843",351,802,445,269,352,235,178,113,284,360,209,308,521,118,320,258,185,706,221,729
"COG2844",2048,2545,1835,2327,2165,2714,1958,2288,2722,2031,2020,1736,2180,2873,1767,1654,2495,2691,2877,2630
"COG2845",45,106,36,24,9,2,3,0,0,74,18,2,26,46,25,3,3,236,0,225
"COG2846",13,371,9,5,13,4,16,74,28,9,0,16,3,9,0,23,7,10,2,97
"COG2847",223,436,279,270,260,306,373,581,247,313,216,199,261,262,220,240,264,378,302,337
"COG2848",21,71,22,17,21,1,50,1,18,38,9,12,16,2,17,32,3,63,0,48
"COG2849",2383,4560,3010,1522,2248,983,1027,312,2170,2024,1195,2592,1969,718,2387,1257,1533,2752,1143,4521
"COG2850",207,191,140,257,173,196,188,921,79,166,156,73,114,212,83,100,220,273,166,105
"COG2851",3,10,4,0,2,0,11,91,3,11,0,0,1,0,2,0,0,23,0,2
"COG2852",3,220,7,6,9,4,21,27,2,592,2,6,7,5,9,31,13,159,7,56
"COG2853",1028,1169,1771,1243,1560,2048,1567,1091,1879,956,1624,1740,1887,1945,1920,1886,1597,1102,2057,1144
"COG2854",762,1007,1264,905,1125,1196,1254,821,1285,848,1155,1281,1290,1113,1376,1375,1234,939,1569,984
"COG2855",311,77,547,428,632,497,339,330,641,160,1093,1820,1046,1393,1302,1096,1196,558,1530,362
"COG2856",14,130,43,4,14,41,97,542,24,442,7,33,1,23,6,14,25,219,7,36
"COG2857",1454,1619,3290,2078,2099,3132,2033,1065,2308,1617,2195,2488,2539,3366,2538,2331,2399,1550,2633,1825
"COG2859",300,131,54,210,154,90,249,738,270,296,180,312,57,76,278,390,186,215,51,57
"COG2860",138,209,466,60,147,97,68,1003,40,517,45,18,107,88,11,30,51,577,52,316
"COG2861",275,682,431,159,228,118,159,874,72,181,96,165,242,106,210,118,159,423,103,409
"COG2862",173,136,69,115,148,172,130,172,230,82,129,208,148,128,157,154,209,155,189,120
"COG2863",391,1005,818,306,483,711,547,1143,443,502,317,426,389,1020,409,373,569,749,568,656
"COG2864",59,209,12,225,40,179,139,133,11,58,141,11,96,172,68,14,135,79,172,105
"COG2865",11,36,2,3,16,11,29,114,10,106,8,41,10,22,16,75,39,304,31,69
"COG2866",2861,2552,2727,1257,3552,1324,1389,1178,1844,2018,1352,2546,2367,821,2010,1459,1369,2307,1220,2397
"COG2867",432,375,554,535,645,749,752,508,718,489,694,728,752,603,790,734,656,427,832,577
"COG2868",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2869",671,317,820,446,960,1105,676,682,1143,280,586,946,608,926,612,697,814,443,1007,299
"COG2870",717,1153,785,2147,1332,675,727,4113,824,611,2528,2667,2074,2387,3366,2379,3694,2158,2327,3020
"COG2871",1239,1095,1852,740,1750,1852,1123,1676,2010,530,1008,1787,979,1659,1232,1206,1369,789,1663,517
"COG2872",476,462,480,411,619,426,310,31,412,294,313,460,460,454,441,382,252,450,359,507
"COG2873",4376,2196,5867,4762,4354,6426,5167,2416,4745,2712,5263,4967,5111,7057,5445,5627,5342,2751,5519,3499
"COG2874",68,27,53,58,242,25,26,0,25,25,87,137,94,43,83,24,23,18,8,44
"COG2875",1046,506,297,716,320,261,860,39,561,843,848,562,422,363,486,905,571,777,359,709
"COG2876",678,886,905,716,988,1032,614,266,1152,563,875,901,797,774,708,834,1032,641,895,726
"COG2877",1754,2005,2862,2232,2241,2786,2297,1569,2726,1508,2235,2406,2374,2673,2449,2424,2452,1700,2892,1911
"COG2878",84,305,208,88,115,278,84,379,28,74,69,33,77,275,64,68,223,227,151,249
"COG2879",0,0,0,0,0,0,2,2,0,17,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2882",4,22,4,0,1,5,5,60,1,15,0,1,4,10,1,0,10,16,5,0
"COG2884",550,873,742,584,785,714,560,767,774,845,566,674,621,546,606,465,794,785,760,598
"COG2885",959,713,957,712,1379,1549,1087,1544,1677,1231,2608,3809,3157,2653,2627,2843,3218,4566,4327,2554
"COG2887",778,1814,884,1183,1057,822,727,1203,752,2141,727,594,737,805,820,444,1148,1210,773,1326
"COG2888",13,0,55,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG2890",3106,3060,2615,2813,2952,2648,2986,1725,3191,3153,2998,3425,3295,2721,3384,3128,3142,2966,3235,3237
"COG2891",73,175,152,52,100,111,58,384,70,78,60,82,106,131,83,68,113,210,98,154
"COG2893",75,62,85,95,89,111,70,26,112,137,78,71,101,97,87,88,75,64,107,36
"COG2894",1054,120,181,587,355,224,731,691,407,154,682,458,319,327,468,604,445,211,263,31
"COG2895",806,1409,635,764,994,1350,736,1169,1292,1212,589,872,598,1224,614,747,794,1161,1424,698
"COG2896",1847,2785,1583,2343,2088,1345,1466,1085,1361,2054,1752,1439,2249,1491,2024,1332,1764,2132,1345,2537
"COG2897",1267,2141,1906,1597,1414,1857,2013,973,1464,3143,1767,1551,2261,1773,1881,1863,1731,3044,2078,3016
"COG2898",6,93,12,5,13,6,49,102,5,410,4,10,3,3,6,10,14,86,10,28
"COG2899",45,8,2,137,132,105,21,12,169,167,80,75,33,43,43,14,79,52,50,12
"COG2900",6,25,26,2,21,16,6,253,9,4,0,0,0,2,1,0,3,6,2,7
"COG2901",126,137,211,92,156,187,149,295,231,75,139,203,116,278,149,128,197,150,181,117
"COG2902",397,1838,582,224,422,544,415,3554,122,1525,182,135,219,370,172,169,397,2069,422,1388
"COG2904",273,199,364,296,429,376,281,698,518,103,213,374,194,435,279,177,311,272,338,171
"COG2905",153,660,287,61,191,173,122,2172,83,370,50,61,35,109,23,228,201,854,86,153
"COG2906",15,42,43,2,36,22,14,219,14,4,4,3,17,7,15,4,8,23,16,13
"COG2907",1889,462,1933,2417,2343,2624,2767,1314,2606,563,2479,2600,2901,2172,2860,2965,2495,825,3246,563
"COG2908",323,417,385,253,438,1167,373,421,543,349,870,1266,2754,4474,1007,970,1367,1282,4439,1117
"COG2909",85,640,109,21,67,162,210,821,54,332,13,69,31,18,17,50,89,354,40,67
"COG2910",11,2,11,0,13,10,17,22,8,211,5,3,15,10,4,4,2,69,4,4
"COG2911",291,2459,515,36,473,276,232,3332,173,1645,34,279,84,162,91,76,189,1474,164,658
"COG2912",293,491,197,158,104,150,127,75,214,1003,146,177,315,192,112,114,161,1099,114,976
"COG2913",261,234,248,218,308,393,248,280,428,253,266,343,255,414,251,243,335,244,395,247
"COG2914",23,100,58,17,28,41,13,258,13,20,19,4,18,40,6,9,23,109,32,129
"COG2915",36,174,103,30,95,108,81,470,19,30,29,36,46,120,36,36,60,152,66,133
"COG2916",8,27,34,3,31,14,13,298,10,4,3,2,2,9,0,2,8,55,4,9
"COG2917",670,590,752,1031,963,1105,1215,236,1203,898,1178,1065,1223,910,1262,1355,1098,725,1431,965
"COG2918",747,747,1119,657,1097,1275,1008,1384,1316,495,782,1051,701,1660,813,761,1271,874,1220,924
"COG2919",51,164,100,44,62,104,76,274,62,61,33,50,68,88,52,41,54,123,84,83
"COG2920",52,193,193,91,95,206,133,252,27,108,41,63,72,194,100,122,59,217,103,246
"COG2921",25,61,59,22,27,29,42,200,15,30,9,9,13,33,16,13,35,112,30,104
"COG2922",61,130,142,24,85,47,16,388,36,77,12,22,48,47,43,15,28,255,17,259
"COG2923",38,194,81,37,58,84,55,192,20,38,27,19,38,94,26,28,36,118,44,139
"COG2924",153,237,284,134,176,278,189,278,229,109,106,200,144,290,138,162,192,189,227,224
"COG2925",1821,1310,2922,2213,2920,3674,3155,1666,3151,1534,2994,3137,3209,3609,3362,3466,3118,1672,3656,2085
"COG2926",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",118,187,180,180,156,213,174,355,172,186,36,37,38,68,40,42,66,48,66,48
"COG2928",1559,1163,1067,1468,1176,1251,1459,251,1512,879,1828,1673,1523,1115,1781,1601,1442,724,1420,1003
"COG2929",2,38,5,3,3,6,9,43,5,34,1,4,6,11,2,2,8,25,9,9
"COG2930",112,182,124,180,145,131,96,13,193,210,99,146,131,94,117,37,94,223,145,109
"COG2931",3868,5837,4472,2969,3863,3974,2481,3703,4325,2679,3261,4759,3706,3416,4407,3461,2851,4144,3923,3335
"COG2932",20,130,24,41,39,64,59,963,13,261,28,14,17,53,15,29,48,166,77,63
"COG2933",64,241,122,29,73,50,38,697,30,57,13,28,22,41,16,14,56,299,23,81
"COG2935",260,630,178,339,294,394,306,536,323,420,270,213,261,314,205,194,291,441,420,436
"COG2936",4000,3258,2562,2105,3652,1124,2089,506,1731,2353,2078,2990,2732,1559,2549,2018,1489,2570,958,2634
"COG2937",475,698,486,290,629,616,537,2594,478,286,361,428,346,760,298,596,729,944,688,488
"COG2938",91,100,123,85,96,144,124,275,88,176,95,80,87,110,85,81,91,147,154,138
"COG2939",181,240,200,99,214,171,164,353,234,242,445,635,397,273,547,326,362,948,390,465
"COG2940",1032,247,663,1026,798,826,1084,221,750,320,878,747,993,740,855,763,703,241,788,317
"COG2941",736,289,1385,941,1084,1644,1212,526,1288,599,375,436,424,523,457,460,412,127,559,152
"COG2942",192,241,151,159,91,139,144,100,99,498,106,113,111,227,123,166,198,442,231,299
"COG2943",132,300,225,4,190,138,120,1420,84,236,5,45,30,91,18,28,61,527,91,107
"COG2944",5,51,24,7,15,39,21,432,3,49,4,10,6,26,1,6,14,51,29,17
"COG2945",583,572,1080,861,886,1355,1089,269,1086,813,968,1068,1191,1089,1252,1293,943,583,1313,620
"COG2946",17,7,47,0,53,2,0,8,8,0,0,0,0,0,0,0,3,17,3,7
"COG2947",1085,616,1124,864,896,928,1070,629,797,1097,1071,1024,1132,845,1151,1140,825,1035,1002,1000
"COG2948",12,94,19,10,29,32,60,174,7,703,11,23,17,19,10,29,19,161,64,42
"COG2949",4,39,11,0,2,5,9,47,6,131,1,4,6,8,3,16,15,157,7,14
"COG2951",1503,1818,2176,1730,2123,2428,2228,2343,2505,1516,2075,2243,2161,2257,2312,2367,2290,1603,2745,1905
"COG2954",655,232,196,474,439,158,387,36,271,312,471,425,390,191,464,365,354,248,185,231
"COG2956",334,1220,589,174,367,284,153,907,221,390,171,306,304,221,325,175,253,763,213,775
"COG2957",891,1720,1242,621,863,840,1522,1109,754,942,714,641,1209,765,1029,2145,567,1115,1393,1243
"COG2958",0,19,1,2,2,14,0,240,0,2,0,0,0,8,2,0,3,9,0,7
