"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2190",13,0,11,4,0,0,48,53,20,0,0,0,0,2,9,13,7,9,0,1
"COG2191",0,0,0,0,142,0,0,0,1,0,0,5,0,27,218,0,7,0,0,0
"COG2192",21426,5015,2478,6327,4658,13775,3793,2812,3234,4559,5711,4215,3578,4685,4642,12346,3466,6547,3883,10822
"COG2193",495,432,470,1236,165,582,688,319,314,509,349,488,561,221,211,663,146,592,514,840
"COG2194",617,63,1220,557,244,9,272,587,388,106,31,36,74,233,225,2407,344,56,25,654
"COG2195",220,295,1631,406,325,187,172,656,523,303,249,380,430,347,382,100,457,335,627,853
"COG2197",3062,847,2297,4162,1470,777,1243,3108,2063,680,760,956,1404,1529,1531,5791,1251,1246,644,3759
"COG2198",1976,27,27,600,124,7,700,629,778,41,6,79,195,168,149,3454,200,103,48,1590
"COG2199",16339,284,1156,19628,2260,153,4710,9144,8720,665,207,1043,2414,1947,2772,32425,2255,1354,1202,15021
"COG2200",7789,150,416,9761,680,80,1770,4361,4272,281,118,461,1018,568,883,14286,839,632,550,10354
"COG2201",1241,132,81,2174,303,105,799,1027,927,261,109,145,267,302,341,2627,441,248,251,2164
"COG2202",20151,566,1886,29648,5072,538,5811,10419,9401,1034,509,1839,2639,4898,6095,33223,2803,1770,1790,29291
"COG2203",3713,760,465,6605,748,876,1146,2932,2089,597,983,1065,1871,645,809,8372,714,1157,698,3840
"COG2204",6629,4896,8023,11605,8807,6275,5465,8224,8494,5535,5080,5535,5132,9134,8638,9438,7078,5773,5598,14588
"COG2205",539,25,10,914,64,228,51,450,597,21,73,67,60,48,102,689,319,203,28,212
"COG2206",2003,273,119,2996,2191,327,1382,1957,1657,413,327,466,622,1915,2558,3459,1167,423,808,2596
"COG2207",8420,621,4083,19608,586,822,1477,6632,4904,902,453,1100,1015,922,841,7570,1452,1634,685,14018
"COG2208",1972,2259,1808,1367,1101,1332,2227,1450,1472,1977,3134,3312,2578,1533,1167,1902,1601,2931,1806,2993
"COG2209",334,536,1024,353,196,594,794,399,262,567,503,644,521,347,227,535,250,673,358,309
"COG2210",12,17,48,56,675,58,22,198,146,63,29,23,25,602,719,3,396,47,81,76
"COG2211",985,3525,3716,964,750,3715,3064,1667,1278,3051,3123,2770,3380,1496,1087,1772,1342,4084,2673,2304
"COG2212",73,2,8,197,4,0,12,50,67,0,0,6,11,5,6,88,9,9,4,62
"COG2213",240,348,1,6,4,270,555,46,93,359,411,703,81,8,5,123,18,627,151,1
"COG2214",1680,2642,1848,2107,1934,2233,1356,1262,1515,1995,2746,2133,2879,1984,1929,957,1282,2447,1936,2118
"COG2215",149,38,95,585,46,79,90,102,112,110,26,93,36,32,39,90,61,39,123,113
"COG2216",149,0,0,50,1,0,3,23,43,0,0,3,5,3,3,39,1,1,2,2
"COG2217",6210,3111,1389,15938,5107,1425,3182,6700,7166,2942,3066,3948,4727,5796,5675,8577,3909,3332,3533,15350
"COG2218",31,211,42,62,79,171,258,193,117,138,64,93,158,91,88,11,231,96,98,155
"COG2219",76,389,152,0,133,116,690,1498,1397,551,284,365,522,148,114,18,1227,93,880,2
"COG2220",1679,3439,2351,1237,2339,3332,2719,2805,2799,3023,3997,3227,3065,2551,2170,2729,2884,3588,2405,894
"COG2221",136,292,66,6,1074,236,449,316,259,376,136,169,101,1060,1239,124,758,113,147,154
"COG2222",66,123,109,367,53,105,88,261,145,130,90,124,129,69,52,340,141,93,166,68
"COG2223",338,198,124,960,5838,393,98,406,667,61,331,131,262,5672,5450,766,1778,390,166,574
"COG2224",1352,2863,2181,1307,3560,2729,4012,2143,2024,2977,2475,2786,1598,3389,3412,1683,2746,2927,1460,920
"COG2225",1996,4859,4349,2528,4163,5197,5672,2874,2987,4986,4827,4861,3511,4562,3954,2373,3202,4651,3795,1562
"COG2226",1340,3626,3095,1334,4213,3367,2560,3381,3883,3653,4104,3877,3689,3791,4149,1243,3647,3945,3234,1999
"COG2227",1716,2513,2868,1631,2208,2722,1953,1571,1413,2182,2630,2410,2402,2104,2000,2434,1756,2394,1694,1734
"COG2229",1,0,2,8,0,0,0,1,2,0,0,1,1,0,0,7,2,3,0,12
"COG2230",1758,4815,3707,4077,2561,5471,3874,2478,2236,4789,5292,4985,4073,2423,2367,2128,2327,4380,4513,3450
"COG2231",7,9,0,0,217,6,29,64,92,6,4,8,38,223,277,2,45,15,118,0
"COG2232",20,97,24,68,45,108,122,28,37,71,43,70,73,58,32,8,58,46,36,241
"COG2233",935,767,658,863,1336,1551,1066,1466,1445,678,736,849,591,1660,1126,1428,1530,864,612,385
"COG2234",2056,3010,5640,2233,6125,2096,4778,6487,4168,3346,745,1084,1055,1963,2412,1701,2069,895,1183,1451
"COG2235",247,36,9,194,25,0,98,86,153,44,40,46,113,39,23,196,157,34,86,91
"COG2236",1577,1502,765,520,1031,1595,1607,774,825,1557,1613,1791,952,923,881,965,947,1605,1012,613
"COG2237",64,288,114,0,127,102,730,1079,1160,498,229,316,482,132,86,23,1043,82,692,1
"COG2238",23,122,28,0,142,39,375,390,372,182,103,128,217,95,181,9,348,49,353,1
"COG2239",1846,4399,3849,2202,3881,3828,4375,2875,2590,4008,4174,4356,3696,3592,3607,3068,3108,4040,2565,2385
"COG2240",59,48,33,31,11,235,13,49,45,53,55,57,52,20,7,28,12,122,114,94
"COG2241",81,568,667,431,353,451,234,574,572,473,693,554,914,414,340,48,534,636,535,246
"COG2242",70,551,651,415,267,440,290,920,965,476,724,482,902,274,222,39,827,574,469,273
"COG2243",162,471,427,493,253,318,311,840,929,405,575,424,793,321,248,70,695,488,461,196
"COG2244",1230,1310,3236,2547,3199,864,1331,2585,2229,1412,1142,1825,1822,2433,3649,2675,2344,1241,1418,3327
"COG2246",26,81,12,5,103,4,97,168,156,105,6,25,42,55,122,2,133,10,45,17
"COG2247",0,10,0,0,6,0,11,21,83,10,3,8,38,2,14,1,26,0,71,0
"COG2249",1338,908,1131,890,174,853,976,475,312,989,903,1558,546,207,170,739,242,862,480,1118
"COG2250",0,5,0,0,24,10,15,17,44,14,8,4,51,23,23,0,16,15,81,0
"COG2251",192,1187,413,139,716,1057,469,578,735,949,1429,937,1851,769,606,139,571,1481,639,426
"COG2252",1663,2497,1644,965,2180,2156,3462,1288,1006,2496,2508,2808,1649,2235,1906,1534,1572,2255,2009,560
"COG2253",15,1,0,82,9,0,0,0,1,3,0,1,0,6,7,0,0,1,0,21
"COG2255",5153,1546,2005,1817,2114,1206,1512,1853,1816,1743,1636,1535,2367,2255,2318,2410,2102,1664,1940,1823
"COG2256",662,1068,2287,1781,2296,833,626,1825,1762,1399,1093,859,2078,2271,2305,924,1967,1185,1382,1638
"COG2257",136,10,68,195,9,17,44,73,84,23,11,12,26,29,19,241,28,25,34,67
"COG2258",407,407,296,417,678,449,467,573,705,427,337,405,380,593,658,654,576,349,517,307
"COG2259",637,447,162,983,215,428,445,616,610,389,377,623,369,170,166,975,299,303,269,673
"COG2260",0,7,3,0,6,1,40,15,21,11,0,1,12,1,5,0,10,0,4,0
"COG2261",41,1,0,106,4,1,1,22,26,0,0,1,12,2,4,23,2,3,0,30
"COG2262",1034,2238,3270,1825,2295,2338,2682,3315,3205,2787,1978,2416,2071,2336,2502,1360,3246,2905,2453,1653
"COG2263",36,144,63,7,70,52,183,57,39,170,107,156,176,73,109,8,94,37,297,7
"COG2264",750,1081,1644,1232,818,1076,608,909,1055,868,1212,915,1760,818,800,931,793,1136,1311,1006
"COG2265",1162,1157,3151,1726,2064,1211,1485,1784,1666,1522,901,1045,1409,1730,2076,2148,1679,1442,1674,1210
"COG2266",0,20,1,0,27,0,147,302,312,65,2,3,61,16,17,4,271,1,121,0
"COG2267",1241,831,1301,2596,351,976,1086,764,758,973,836,1096,781,247,403,2245,377,1101,639,2361
"COG2268",700,695,544,349,251,658,1151,1273,1124,608,492,654,766,304,203,1184,1077,396,805,562
"COG2269",300,84,478,558,258,109,254,500,479,222,78,69,180,263,218,728,383,145,234,471
"COG2270",827,2634,2577,551,2741,2427,3616,2598,2372,3262,2862,3472,2569,3029,2791,429,2860,3034,3576,1508
"COG2271",19,121,74,0,318,69,213,219,440,125,49,78,152,261,280,4,219,38,372,414
"COG2272",1190,1773,2163,3946,505,2133,2260,1596,1599,1907,1588,1940,1601,1238,762,689,1395,1751,1641,3517
"COG2273",1082,1382,2917,353,2028,1384,2146,1577,739,1413,1294,1240,1308,1819,2101,1804,1086,1838,855,985
"COG2274",1471,1332,969,1889,1955,1258,831,1175,1213,1112,1601,1513,1932,2686,2139,3796,1283,1193,1380,4132
"COG2301",469,1662,1353,1323,799,1587,1993,1925,1969,1670,1425,1818,1744,1056,807,344,1836,1418,2362,1777
"COG2302",11,496,8,0,0,211,35,1,4,216,633,331,758,76,1,6,1,490,99,0
"COG2303",4179,9493,11289,9677,6741,10720,8474,8261,10532,9756,3242,3350,3180,2873,2150,2073,2805,3305,3853,1933
"COG2304",1878,1673,3783,3114,4410,1196,2260,3547,3454,2007,1339,1841,2039,4945,4784,3399,3806,1616,2856,3937
"COG2306",0,1,0,0,1,0,0,18,12,0,0,0,4,0,1,0,11,0,16,0
"COG2307",972,1024,41,1988,229,368,450,476,619,654,1264,86,1560,234,243,1006,132,874,548,1430
"COG2308",1222,2741,31,2635,320,591,1306,760,760,1664,2461,270,2608,380,365,1181,188,1303,1462,2134
"COG2309",130,712,309,904,655,630,635,747,853,901,613,810,930,708,874,37,937,587,1517,390
"COG2310",566,12,52,72,10,10,9,165,116,10,6,19,8,37,21,342,8,15,4,46
"COG2311",336,374,240,573,145,205,383,326,242,636,320,665,397,90,170,586,275,523,542,659
"COG2312",18,13,18,93,185,2,3,98,60,3,2,5,3,14,73,14,17,5,8,70
"COG2313",23,304,612,347,736,447,395,672,631,517,294,355,276,1061,758,29,860,321,445,270
"COG2314",161,10,31,174,19,17,25,31,83,13,22,47,36,25,27,94,7,26,54,167
"COG2315",132,50,72,269,20,14,72,202,89,47,26,57,79,35,13,207,88,16,84,234
"COG2316",24,12,0,1,416,1,30,140,152,37,29,39,64,313,462,0,219,33,94,0
"COG2317",140,1719,681,630,627,1222,782,564,503,1256,2086,1602,2437,954,573,74,741,1496,1837,953
"COG2318",108,17,76,616,26,12,11,117,147,32,20,43,70,15,30,100,62,29,115,279
"COG2319",958,4864,3259,688,1612,1014,1265,1747,1756,2784,2742,2551,5518,1976,1901,1515,1765,1255,5201,4097
"COG2320",24,11,16,30,22,5,5,17,28,8,15,21,14,27,25,8,25,13,38,77
"COG2321",189,30,11,605,14,1,19,91,124,5,33,19,58,28,15,95,22,26,18,601
"COG2322",55,264,509,15,455,176,211,378,303,309,198,264,240,439,439,11,411,287,285,173
"COG2323",25,2,1,342,18,1,62,218,74,8,3,3,15,4,29,41,41,4,7,153
"COG2324",6,69,90,8,24,51,119,10,11,74,50,43,75,44,8,7,11,66,88,0
"COG2326",1131,901,1084,1543,400,1200,1043,758,659,1112,772,780,795,454,433,933,783,1132,801,1982
"COG2327",187,57,56,241,151,165,126,135,158,41,69,116,33,196,228,181,65,208,51,77
"COG2329",245,150,351,160,150,300,196,473,602,210,230,758,218,276,149,118,395,258,262,352
"COG2331",30,50,88,26,126,89,61,91,123,77,123,158,216,408,409,98,353,217,280,183
"COG2332",483,1075,989,608,968,1343,906,774,748,1172,1223,1297,816,971,797,552,898,1139,884,414
"COG2333",635,29,202,1330,1941,23,323,669,870,119,20,89,251,1669,2181,1310,522,95,250,1227
"COG2334",1224,2888,4027,1831,2742,3351,2116,2968,2848,2921,2865,2961,2339,2650,2616,1472,3513,2492,2848,1099
"COG2335",390,815,2142,1066,45,450,717,567,269,831,617,1074,974,39,44,490,123,504,941,1600
"COG2336",5,0,0,21,16,0,15,8,6,1,0,0,0,2,11,48,2,1,0,3
"COG2337",20,1,57,22,67,5,3,78,43,7,2,1,5,61,80,96,36,6,7,119
"COG2339",44,241,258,0,461,201,249,293,339,364,198,328,189,361,429,39,508,164,215,0
"COG2340",391,336,126,510,50,214,305,176,162,383,358,570,130,46,84,212,80,496,180,717
"COG2342",26,3,1,289,13,0,5,25,43,6,3,71,12,3,14,5,15,0,23,96
"COG2343",27,76,58,85,63,78,105,124,113,92,78,106,169,82,62,49,56,97,280,177
"COG2344",115,202,0,26,198,113,289,187,264,292,234,380,166,200,240,72,188,379,285,2
"COG2345",3,46,1,147,31,111,11,59,36,18,57,76,56,95,40,0,29,132,80,192
"COG2346",242,29,86,453,68,30,100,215,256,42,30,32,89,53,36,504,73,56,113,726
"COG2348",11,16,0,5,18,3,21,12,7,7,16,38,38,67,69,16,34,15,34,3
"COG2350",126,186,155,261,54,107,114,156,150,171,243,138,350,86,58,245,99,191,103,305
"COG2351",190,464,597,273,432,737,338,394,420,349,403,397,334,501,344,278,481,416,338,140
"COG2352",2525,5374,3667,1853,3543,4792,3618,2871,2465,3913,4863,5573,4400,3174,3079,2448,2792,5151,2277,1584
"COG2353",503,365,1313,1029,304,333,406,576,533,520,326,421,397,290,381,652,328,433,469,1464
"COG2354",383,20,175,485,34,15,142,381,294,38,12,42,75,22,47,875,70,40,13,395
"COG2355",1579,2422,2994,1093,2358,3052,2852,3011,2926,2557,2241,2631,1949,2397,2426,2246,3234,2406,2990,1657
"COG2356",693,305,1500,290,393,362,310,835,454,301,277,307,572,308,318,2080,471,341,266,279
"COG2357",26,3,7,91,40,3,3,47,61,2,3,8,3,11,25,14,8,2,3,2
"COG2358",1160,1446,1665,3395,2115,2467,1677,1583,1787,1647,1590,1387,1392,1900,1830,849,1657,1516,1680,2701
"COG2359",43,1,1,0,3,0,0,0,0,0,0,3,0,1,7,1,0,0,0,1
"COG2360",321,271,1020,1047,621,427,269,757,712,407,318,297,358,500,569,573,722,394,430,751
"COG2361",29,0,0,78,23,1,1,17,39,0,0,7,2,18,42,11,5,3,1,1
"COG2362",5,56,0,9,723,93,176,347,297,88,51,55,130,665,835,2,434,68,280,9
"COG2363",186,90,358,305,285,70,155,284,243,94,79,80,155,289,276,246,170,95,170,242
"COG2364",372,1376,1087,39,428,1319,1524,658,582,1373,1209,1543,792,499,412,194,803,1361,936,3
"COG2365",174,464,380,526,145,501,377,428,551,529,126,121,174,84,38,28,116,120,138,352
"COG2366",2313,2214,3858,2079,4194,2813,4277,4188,3907,3474,2065,2585,2562,4194,4886,2778,4754,2873,3314,2672
"COG2367",116,155,5,871,177,264,124,306,341,211,162,172,511,457,235,105,230,359,460,372
"COG2368",48,635,271,725,492,449,1214,2577,3570,969,174,85,236,208,148,30,793,195,436,162
"COG2369",300,2,10,210,10,1,18,129,67,2,2,12,25,12,12,302,16,21,4,62
"COG2370",86,130,303,255,66,100,173,58,83,126,64,113,302,166,65,78,50,54,177,241
"COG2371",39,129,4,83,87,89,41,55,44,76,419,91,464,250,250,100,187,305,259,155
"COG2372",4,7,0,198,25,10,5,44,91,11,5,2,118,34,15,1,57,9,221,3
"COG2373",623,276,561,3328,558,249,100,1009,699,238,171,587,497,604,478,177,635,299,556,2895
"COG2374",803,716,1017,773,1428,1468,1854,1213,953,1186,1488,1048,1301,1381,1689,2417,1233,1728,1438,153
"COG2375",325,55,544,1019,35,180,191,297,288,54,56,339,114,11,27,803,74,198,43,594
"COG2376",115,685,457,535,548,620,850,836,603,546,234,155,179,161,120,42,218,171,193,87
"COG2377",349,953,984,427,685,1062,746,504,406,905,2637,2865,2162,2134,2064,1297,1710,2743,1885,1228
"COG2378",777,135,164,2058,991,75,466,874,1040,310,77,234,311,880,1158,1367,582,181,405,1066
"COG2379",195,421,723,776,787,693,593,1231,1268,581,437,389,547,713,998,101,1148,468,754,661
"COG2380",0,4,0,0,1,0,2,0,0,2,0,0,9,0,0,0,0,0,9,0
"COG2382",20,59,51,235,50,33,7,276,147,56,59,43,133,70,88,36,133,64,218,289
"COG2384",5,8,107,10,0,0,10,53,5,2,1,0,0,4,3,7,4,2,4,0
"COG2385",103,1879,126,9,595,881,986,212,219,1035,2277,1326,2483,924,642,115,231,1977,712,0
"COG2386",93,185,275,211,310,234,199,248,301,246,453,571,612,931,899,507,864,622,853,439
"COG2388",73,5,2,260,15,0,9,87,82,5,2,5,16,31,11,43,18,5,5,205
"COG2389",2,19,0,0,3,113,0,0,0,2,38,44,7,35,1,0,0,94,10,0
"COG2390",116,98,399,904,92,304,132,267,335,179,106,56,91,130,101,375,158,161,103,453
"COG2391",114,105,419,387,433,386,116,364,482,178,430,258,350,1255,1215,308,1055,751,634,1141
"COG2401",127,2,6,44,0,2,0,12,5,0,3,1,3,0,0,17,0,3,2,231
"COG2402",1,0,0,1,14,0,0,0,3,0,0,3,4,13,8,0,3,2,3,0
"COG2403",0,0,0,0,1089,3,0,78,62,0,0,0,2,775,1322,0,139,23,1,0
"COG2404",162,4,6,85,43,1,2,18,42,0,9,14,1,23,76,90,13,22,64,129
"COG2405",0,0,0,2,7,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG2406",0,24,0,0,21,0,185,346,371,73,1,3,74,12,8,5,308,0,110,0
"COG2407",49,289,259,73,253,370,103,333,234,387,337,144,227,614,265,4,344,390,422,166
"COG2409",148,575,183,31,212,222,947,392,794,713,521,681,1086,281,256,48,251,239,1776,332
"COG2410",0,2,0,0,12,0,4,12,56,2,0,0,26,3,12,0,8,0,50,0
"COG2412",0,8,0,0,41,0,60,229,241,40,0,0,29,32,31,0,199,2,48,0
"COG2413",1,8,1,0,36,10,21,18,3,11,1,5,4,46,47,3,4,7,3,120
"COG2414",78,176,23,15,3442,250,100,749,1183,224,235,135,437,2851,4409,8,1115,230,1021,34
"COG2421",463,205,330,1397,830,213,349,917,1697,253,232,293,366,592,989,226,789,232,837,1844
"COG2423",618,577,1499,663,2410,586,1114,1283,1496,879,431,584,905,1871,2613,556,1600,436,1990,718
"COG2425",757,33,5,133,7,15,3,0,3,35,7,24,56,3,7,73,2,27,29,55
"COG2426",13,153,53,12,36,15,148,5,8,160,179,45,165,26,60,4,5,34,122,7
"COG2428",0,2,0,0,3,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG2429",0,41,0,0,40,1,157,512,486,95,1,4,89,19,24,4,403,0,148,0
"COG2430",0,0,0,0,19,0,3,5,2,58,0,0,1,15,13,0,0,0,0,0
"COG2431",46,1,1,75,1,2,4,10,64,3,1,13,6,3,3,85,4,18,3,12
"COG2433",0,0,0,0,6,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG2440",1,1,0,0,3,0,0,39,46,6,7,5,1,21,3,0,27,1,14,1
"COG2442",10,0,0,21,33,4,1,3,18,1,4,5,0,7,19,5,2,12,2,4
"COG2443",11,60,37,0,3,33,66,25,15,65,43,53,59,13,14,1,43,12,98,0
"COG2445",6,0,1,111,15,0,2,3,5,0,0,0,2,13,10,2,1,1,2,16
"COG2450",2,7,0,0,4,0,13,4,4,12,7,9,12,5,3,0,2,0,21,0
"COG2451",0,3,5,0,39,3,0,1,1,3,2,4,1,17,55,0,0,12,1,0
"COG2452",8,1,0,23,56,1,1,62,23,14,1,1,0,44,11,414,31,9,9,0
"COG2453",199,260,353,79,238,233,310,608,634,308,166,209,336,244,299,88,502,144,387,104
"COG2454",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100
"COG2457",0,1,1,7,13,25,0,4,7,4,7,10,8,23,16,0,3,7,4,6
"COG2461",0,0,0,0,532,0,0,0,0,0,0,0,0,428,648,2,102,0,0,0
"COG2501",13,81,33,13,0,51,7,3,9,29,152,73,148,0,0,1,2,145,26,70
"COG2502",12,0,4,7,6,0,5,25,1,0,1,2,0,5,4,57,4,7,1,4
"COG2503",196,364,257,248,92,366,515,146,107,319,334,396,384,65,79,486,114,463,241,436
"COG2508",69,1,2,24,114,0,0,78,145,6,5,2,10,56,133,28,18,13,4,107
"COG2509",2035,281,1131,279,145,455,110,194,129,84,233,311,140,172,181,492,37,552,122,405
"COG2510",0,0,0,41,10,0,1,2,3,0,0,0,4,3,19,2,0,0,9,15
"COG2511",119,582,177,0,396,206,1316,1380,1341,838,454,597,815,323,503,34,1394,182,1375,1
"COG2512",0,55,0,0,80,0,386,804,793,119,1,8,93,50,62,7,659,0,290,0
"COG2513",1484,2342,1939,1193,2303,2516,2633,3192,3774,2225,2313,2748,2185,2405,2030,1330,2827,2083,3034,1098
"COG2514",26,12,1,382,58,7,5,188,330,12,8,13,65,27,34,8,93,13,126,38
"COG2515",424,399,1478,304,1258,472,470,1346,1229,467,425,558,498,1500,1244,815,1423,416,836,779
"COG2516",44,61,1,132,554,38,30,180,97,35,94,12,91,443,590,5,186,57,89,6
"COG2518",565,1166,1938,1387,2921,1421,1113,1852,1959,1195,1060,1172,1123,2647,2852,742,2244,1137,1336,1751
"COG2519",161,444,61,4,296,189,675,678,774,586,358,544,395,248,398,93,664,406,815,2
"COG2520",107,573,268,0,239,188,867,1179,1165,672,451,628,691,235,292,25,1121,176,1141,0
"COG2521",0,26,12,0,4,2,0,1,0,9,4,0,9,2,3,0,0,3,11,0
"COG2522",14,86,67,0,54,45,45,15,29,77,20,15,25,13,30,1,23,8,13,0
"COG2524",9,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,10,0
"COG2602",61,2,4,192,79,1,44,34,47,8,1,3,3,8,88,14,25,6,2,388
"COG2603",371,786,804,635,462,881,295,540,571,761,1079,696,1169,421,332,233,737,1042,520,669
"COG2604",143,16,14,36,47,25,116,205,164,27,53,90,176,167,74,1971,293,83,113,328
"COG2605",3972,991,457,888,1801,985,1122,858,887,808,1115,832,873,1393,1575,3025,1112,820,1268,626
"COG2606",837,961,362,601,1278,810,1157,792,1087,993,797,1046,697,943,1140,742,885,847,932,235
"COG2607",229,226,318,844,91,489,83,208,219,270,265,250,282,155,77,181,112,307,453,428
"COG2608",146,20,13,219,83,1,23,110,126,10,10,16,24,75,92,99,25,19,7,92
"COG2609",2148,6211,6296,3284,2611,6315,8413,4801,4836,6365,6688,7026,4801,2576,2409,2755,5244,5887,5983,2456
"COG2610",1472,407,168,794,128,271,651,1109,801,469,283,391,477,368,102,2159,820,459,439,1093
"COG2703",51,2,2,174,415,0,15,24,107,6,3,12,11,607,469,75,30,26,12,122
"COG2704",3,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
"COG2706",38,197,58,124,146,120,76,517,937,156,164,154,483,222,118,28,414,201,879,580
"COG2710",102,1996,74,7,70,1599,202,147,62,1020,2633,1694,2844,213,48,46,56,2137,799,124
"COG2715",122,15,35,247,59,25,47,53,83,14,51,89,79,152,220,219,160,56,115,406
"COG2716",397,28,194,129,242,46,150,366,230,89,33,35,150,230,197,824,236,44,112,285
"COG2717",262,421,816,384,139,760,380,265,298,515,436,530,334,335,148,589,262,510,418,311
"COG2718",2002,30,107,1142,96,58,212,232,279,15,33,73,78,80,142,1697,51,119,84,605
"COG2719",2267,46,115,1254,128,44,378,256,344,27,48,102,99,94,155,2016,76,141,96,725
"COG2720",6,75,48,2,47,37,95,19,9,143,46,100,97,100,74,0,31,74,169,0
"COG2721",783,2961,2286,468,1862,3814,2958,1433,1340,2968,2994,2710,1896,2057,1598,910,1713,2521,2192,599
"COG2723",728,1014,589,497,786,1160,1169,912,516,1228,1286,1101,831,906,895,1950,666,1179,1047,378
"COG2730",83,811,1338,174,993,487,1150,617,425,835,196,213,201,345,380,98,245,272,144,11
"COG2731",1,1,3,1,6,2,0,4,4,1,4,5,17,6,8,0,0,4,37,1
"COG2733",158,1,8,219,31,3,116,163,140,18,3,2,39,60,20,717,55,7,24,21
"COG2738",67,346,592,71,55,286,348,254,124,425,281,381,327,149,74,29,179,280,355,48
"COG2740",18,99,356,422,64,248,13,55,84,135,90,108,181,68,67,34,21,136,147,517
"COG2746",49,168,182,161,477,167,100,188,188,168,56,70,53,122,145,29,63,52,89,1
"COG2747",69,0,2,14,1,1,10,9,54,0,0,7,2,4,3,47,2,0,1,15
"COG2755",870,2256,1975,1522,959,2216,1590,2284,1651,2104,2215,1669,2087,1114,956,1144,1871,2215,1921,1298
"COG2759",210,1346,1287,201,1284,1314,1701,908,835,1263,3451,3894,2807,3569,3199,553,3715,2568,3449,1145
"COG2761",291,325,789,544,183,449,254,412,634,539,237,277,411,135,196,511,340,285,531,605
"COG2764",73,6,28,191,32,2,12,233,179,5,2,11,7,48,48,65,205,8,15,250
"COG2766",3284,77,169,1863,195,64,450,387,569,37,65,157,149,131,259,2564,110,229,218,1117
"COG2768",4,15,0,0,291,0,86,29,52,45,15,10,102,224,388,0,79,5,237,0
"COG2770",304,17,45,288,282,15,25,182,339,38,50,56,32,265,348,279,159,43,59,134
"COG2771",463,201,631,3028,83,295,274,611,644,161,218,200,403,131,104,816,116,290,107,3151
"COG2801",7024,235,6758,11615,21108,159,2353,5974,8971,371,199,662,1081,15820,22338,12366,2818,1079,2050,10729
"COG2802",544,2020,1400,585,627,2037,1437,1029,1007,1899,2039,2049,1905,621,584,766,1068,1906,1571,673
"COG2804",3109,2086,2361,4307,4006,1784,3264,3432,3712,2336,853,982,861,1438,1443,2269,1100,928,835,1940
"COG2805",220,313,250,253,403,170,433,308,310,250,1112,1248,1104,1358,1132,1339,957,937,862,1202
"COG2807",223,2,11,1008,8,0,23,225,128,2,2,10,13,3,17,153,14,42,30,442
"COG2808",180,15,108,340,69,53,60,340,402,30,34,33,57,82,46,129,209,68,135,507
"COG2810",0,0,0,0,31,0,0,5,8,0,0,0,0,6,23,0,4,0,1,0
"COG2812",1775,6087,5024,2565,5961,5760,5058,3722,3813,6035,6402,6387,5639,5611,5894,1528,4642,6333,4786,2096
"COG2813",810,141,944,1019,335,270,332,587,627,242,148,178,256,266,367,1998,340,245,183,990
"COG2814",879,15,39,1943,78,8,243,830,819,30,5,46,142,74,81,1653,252,131,102,595
"COG2815",280,505,8,20,163,242,851,92,188,978,612,896,302,221,223,196,147,791,487,0
"COG2816",413,677,1030,716,362,1049,690,716,966,755,662,750,808,387,370,896,700,764,1019,949
"COG2818",186,68,288,358,257,57,113,266,237,98,124,167,370,585,851,1413,431,199,452,1075
"COG2819",660,442,1082,359,182,124,408,797,209,492,328,448,346,116,192,1498,188,274,209,289
"COG2820",194,360,744,30,173,250,443,346,216,529,402,547,151,216,184,125,290,539,235,25
"COG2821",94,66,206,573,417,127,128,178,265,145,75,155,129,339,405,54,114,82,240,809
"COG2822",229,0,3,41,2,0,22,68,120,0,0,32,4,13,2,125,5,9,0,21
"COG2823",773,1062,820,742,1008,1083,883,703,680,959,1103,1181,769,969,766,1155,851,911,735,901
"COG2824",175,3,429,357,15,3,83,217,127,19,4,18,22,18,17,335,25,19,8,425
"COG2825",259,108,151,317,151,217,208,187,181,122,91,150,131,155,169,465,147,127,151,138
"COG2826",525,6,394,873,752,16,73,350,414,14,83,169,162,1178,2217,2678,274,203,199,406
"COG2827",509,170,198,676,536,153,170,380,432,168,120,142,161,401,457,509,283,92,163,687
"COG2828",504,145,206,1484,172,530,155,399,449,246,280,161,275,176,229,950,231,442,499,682
"COG2829",254,6,30,723,31,5,164,223,214,9,6,28,65,43,35,791,47,56,13,352
"COG2831",535,305,88,1918,266,431,238,314,412,229,319,364,429,252,197,214,340,381,344,1561
"COG2832",302,233,23,392,195,192,436,246,216,354,219,470,234,307,204,375,245,383,375,390
