"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG2011",3,1,46,1,3,40,2,0,7,1,3,1,2,5,24,2,105,105,9,3
"COG2012",226,191,12,99,351,5,122,116,290,143,133,66,82,205,130,123,65,62,176,418
"COG2013",121,86,68,107,87,98,56,95,102,110,181,184,231,368,110,251,27,150,160,177
"COG2014",12,78,2,28,8,2,17,26,37,15,4,294,0,22,12,169,0,37,9,11
"COG2015",1232,1081,1106,1008,1362,2072,1784,1297,752,1206,1028,1294,1478,1158,1017,1186,355,850,1714,1439
"COG2016",275,293,0,84,288,0,74,99,459,171,96,73,122,223,80,125,8,61,159,72
"COG2017",1056,925,967,1197,878,785,892,1221,1692,1403,1435,741,1559,1068,1169,636,1106,1161,1220,1397
"COG2018",0,0,5,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0
"COG2019",110,236,3,26,58,0,18,14,353,14,10,42,0,12,3,134,3,52,20,16
"COG2020",191,250,302,281,162,472,317,213,272,318,652,846,291,619,843,837,1057,1234,745,356
"COG2021",3910,3204,1592,3851,3965,2619,3918,3241,2935,2895,1057,893,928,910,1119,931,573,719,1346,968
"COG2022",1254,1188,860,2006,1340,693,1452,1598,1116,1375,1950,1315,898,1237,1869,1258,980,1188,1254,870
"COG2023",11,175,0,3,1,0,8,1,250,2,3,32,0,1,0,77,5,35,2,5
"COG2025",3377,3583,1604,2964,3466,1459,3710,3056,2903,3021,2612,3762,2790,2980,2620,3483,1183,2374,3162,2663
"COG2026",5,14,165,5,16,110,21,5,22,15,3,32,1,14,9,33,114,129,2,2
"COG2027",309,345,361,350,338,213,254,316,412,356,973,1336,357,549,1124,1384,339,876,917,600
"COG2029",4,1,84,0,0,37,0,1,0,4,8,0,0,4,3,0,6,0,0,5
"COG2030",2396,2207,3130,2158,2663,2956,2422,2048,2254,1962,1895,2470,2805,2157,2102,2400,1472,2979,2294,2441
"COG2031",240,161,535,141,176,323,199,255,102,223,164,62,698,255,308,89,713,667,215,610
"COG2032",117,139,855,60,125,405,135,315,296,120,72,39,95,118,48,35,140,136,46,219
"COG2035",987,913,496,870,1141,995,806,972,807,1307,854,533,1747,1279,777,698,282,515,1217,1594
"COG2036",155,127,4,31,117,0,15,85,175,87,68,45,129,282,193,60,13,25,47,137
"COG2037",114,55,75,86,56,10,58,94,45,63,29,32,14,56,23,35,3,14,34,31
"COG2038",645,915,971,988,636,648,312,1030,1259,830,1221,613,526,695,1130,620,149,415,625,507
"COG2039",64,59,35,48,181,24,38,65,168,66,29,25,17,126,15,51,28,23,59,6
"COG2040",1929,1885,193,1623,1586,200,1743,1694,1428,1605,1533,2146,1241,1605,1866,1860,772,1406,1732,1653
"COG2041",2018,1612,1424,1519,1414,1006,1839,1726,2423,1303,1509,1452,2122,1863,1381,1481,1399,2306,1558,2170
"COG2042",245,347,0,69,216,0,77,90,492,138,77,65,41,212,31,149,9,86,121,38
"COG2043",45,89,1,44,20,20,47,25,101,21,30,115,5,19,27,96,3,85,33,71
"COG2044",9,42,16,27,6,0,4,5,5,5,7,201,0,2,14,115,6,2,6,1
"COG2045",189,176,298,589,308,210,160,554,202,633,496,153,179,378,548,175,10,135,284,174
"COG2046",1190,2092,594,1354,1125,748,1198,1512,1849,1261,526,748,461,286,492,747,39,275,391,414
"COG2047",432,437,0,104,247,0,159,157,565,200,89,124,56,333,61,221,10,125,203,38
"COG2048",384,396,0,231,366,0,265,166,182,214,50,374,28,106,41,282,3,66,51,9
"COG2049",1026,1229,2771,1256,1496,2860,1352,1008,1309,1145,946,1143,1089,1018,1105,1168,931,1341,1068,864
"COG2050",2034,1665,3030,1887,2013,3290,1893,1743,1809,1890,1772,1406,2156,1720,1967,1576,1409,2081,2075,1957
"COG2051",54,98,0,5,19,0,7,18,186,13,7,16,7,34,5,36,1,20,13,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2,0,0,0,0
"COG2053",110,138,0,19,91,0,26,46,206,60,37,40,25,63,21,70,2,32,55,26
"COG2054",26,13,15,11,4,2,13,15,10,14,8,39,6,28,18,44,0,6,24,7
"COG2055",3523,2967,1252,3394,2990,1335,3298,2979,1899,2484,2630,2433,2561,2722,2564,2958,562,1855,2802,2691
"COG2056",2,7,95,0,5,37,2,1,1,1,1,12,14,5,9,30,251,190,5,47
"COG2057",444,344,894,342,292,1020,447,355,682,325,113,140,317,163,161,106,255,368,117,235
"COG2058",158,212,0,41,161,0,29,54,265,83,47,54,20,87,19,116,2,52,82,22
"COG2059",314,259,1454,189,167,1272,214,350,956,352,616,69,753,541,814,192,857,1004,473,657
"COG2060",3,5,63,0,3,12,4,0,167,5,0,2,2,4,12,0,44,7,0,0
"COG2061",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",686,529,626,448,475,874,607,690,495,682,628,461,790,775,599,457,599,1044,695,707
"COG2063",186,224,871,142,188,904,182,235,298,238,214,172,269,294,339,257,941,994,178,278
"COG2064",413,296,1151,255,483,726,151,253,374,496,202,211,263,851,118,183,94,288,161,72
"COG2065",618,610,296,895,764,276,699,689,613,859,896,624,917,782,705,722,154,394,790,863
"COG2066",178,63,421,349,45,588,101,39,270,37,80,16,43,76,608,25,585,573,136,109
"COG2067",142,179,1316,54,179,1479,182,271,541,206,85,132,329,389,193,196,1551,1484,142,303
"COG2068",781,687,438,759,954,544,723,499,866,536,649,1153,438,706,528,935,590,902,635,526
"COG2070",3030,3109,3760,2363,3096,4771,3172,3278,2882,3340,2419,2191,4339,2761,3095,2846,841,2793,3398,3855
"COG2071",1000,900,333,793,1044,409,1219,966,691,817,758,1097,980,920,723,897,378,542,972,764
"COG2072",5481,4005,7640,4793,4741,11112,5521,4831,5091,4425,4329,2086,5335,4682,5312,3293,2538,5107,5318,6336
"COG2073",630,1113,349,1183,639,262,185,1277,1503,1133,1599,622,788,502,1241,715,50,316,691,539
"COG2074",200,365,0,105,227,0,60,86,165,157,99,351,52,197,63,378,2,192,108,20
"COG2075",120,116,0,37,91,0,30,47,161,43,36,26,15,84,45,59,2,22,56,21
"COG2076",1012,779,678,1060,1107,622,1137,1188,641,1084,1080,480,860,1175,1023,562,748,678,1120,701
"COG2077",104,87,120,32,89,134,168,110,140,68,52,42,143,90,59,74,320,349,146,151
"COG2078",44,269,120,17,43,135,28,25,309,23,9,101,4,9,20,89,10,34,5,13
"COG2079",3841,2878,1422,3750,3456,711,3591,3623,2596,3597,4021,2489,2854,3795,4363,2381,726,2044,3513,2599
"COG2080",1931,2577,1541,1440,1831,1664,1682,959,2339,792,1130,4209,1062,1648,1128,3823,1274,2789,1158,1144
"COG2081",802,444,2129,909,490,1723,362,1030,806,974,1395,218,4118,652,1231,312,1254,1158,1002,3105
"COG2082",377,479,236,513,321,160,73,417,670,381,578,340,372,226,540,336,41,164,360,250
"COG2084",6254,5185,3343,5877,5490,3713,5773,5749,4714,4704,5694,4233,6070,4951,5853,4605,2167,4901,5767,6052
"COG2085",482,625,152,245,263,403,335,172,907,147,133,320,126,191,227,422,134,364,189,166
"COG2086",880,983,479,840,934,436,975,775,867,878,2206,3161,2413,2439,2212,2927,1014,1917,2703,2169
"COG2087",178,205,370,350,164,243,126,439,267,331,444,278,307,250,443,184,70,170,252,227
"COG2088",14,19,8,15,12,12,62,26,2,11,4,102,0,23,3,35,66,11,3,4
"COG2089",3256,3258,2567,3407,2624,1065,4164,3323,3448,2648,2921,3896,2877,2875,3074,2696,3585,1566,2916,1777
"COG2090",81,151,0,3,30,0,3,2,327,4,1,35,0,2,0,82,3,34,15,13
"COG2091",71,114,183,39,71,164,41,64,91,68,52,203,63,81,30,197,86,220,33,66
"COG2092",80,178,0,7,28,0,15,9,310,8,3,42,0,2,5,89,2,34,13,8
"COG2093",61,98,0,15,60,0,22,19,172,38,16,19,8,43,8,53,5,18,28,8
"COG2094",302,326,195,454,418,106,156,450,596,432,631,208,3,207,400,203,289,297,366,164
"COG2095",437,837,663,240,561,1007,414,223,882,340,192,951,1608,339,227,1026,589,789,365,1340
"COG2096",1144,888,667,850,1169,625,1044,823,701,913,709,858,890,1025,581,916,395,810,926,929
"COG2097",195,227,0,49,144,0,56,43,321,80,43,65,16,97,27,105,6,47,87,32
"COG2098",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG2099",245,236,249,487,276,223,112,542,233,527,654,271,357,322,656,189,41,91,361,279
"COG2101",534,706,52,134,401,4,117,174,1002,215,156,187,85,319,94,390,36,173,250,149
"COG2102",361,465,6,125,335,105,109,120,801,222,114,135,233,329,85,218,24,139,199,62
"COG2103",604,689,493,739,609,448,649,689,435,656,636,812,687,710,380,902,646,825,639,689
"COG2104",58,77,334,108,74,348,81,88,220,78,53,140,57,81,134,117,78,126,91,70
"COG2105",48,47,168,26,54,128,33,42,26,44,62,9,16,177,51,16,469,111,16,37
"COG2106",191,346,0,9,50,0,7,16,690,24,2,35,6,3,35,138,7,76,36,42
"COG2107",179,197,3,52,148,32,46,72,271,90,173,193,219,397,90,337,13,185,240,148
"COG2108",303,192,0,101,340,0,118,150,85,244,161,68,124,341,83,117,29,40,188,26
"COG2109",629,944,547,1724,891,682,253,1648,1153,1518,1937,662,626,685,1682,655,154,382,1039,588
"COG2110",308,332,238,142,361,73,172,164,293,264,180,403,107,396,149,368,375,360,188,54
"COG2111",285,480,3046,215,181,1568,236,280,1295,234,248,593,473,302,452,485,806,1157,230,258
"COG2112",332,405,0,3,73,0,4,14,822,22,6,55,0,8,0,174,6,111,82,30
"COG2113",3773,3762,1778,3669,4427,846,3479,2807,2919,2620,2850,2837,4127,2397,2944,3261,940,2017,3706,3946
"COG2114",6311,7222,6412,5632,5435,8659,6708,5982,4515,6037,5425,8409,2747,7242,7850,9125,6134,4481,4443,6117
"COG2115",779,484,516,418,490,377,613,689,646,899,558,219,948,830,554,299,262,292,768,792
"COG2116",115,291,684,537,262,213,152,349,437,98,375,1072,39,215,141,602,1018,1110,294,81
"COG2118",88,89,0,17,47,0,7,26,134,43,21,22,13,62,4,51,3,29,34,18
"COG2119",83,73,440,207,159,362,42,138,257,249,325,38,58,149,383,36,158,155,192,95
"COG2120",1567,1510,2069,1194,1297,1195,1376,1169,2003,1319,1046,1489,1698,1534,812,1254,1013,1250,1111,1495
"COG2121",555,608,213,487,540,256,861,510,358,417,360,1161,61,426,361,938,35,271,557,233
"COG2122",76,108,91,44,55,87,18,21,47,39,64,149,153,58,101,164,2,43,47,99
"COG2123",459,587,0,108,379,0,91,106,697,202,112,162,116,302,142,269,11,138,207,94
"COG2124",1657,1163,1676,1274,1924,3513,1690,1479,1479,1298,4177,1824,3819,6167,2640,2430,929,3221,5120,6535
"COG2125",305,405,1,75,232,0,71,78,553,162,89,108,64,194,31,183,14,101,124,55
"COG2126",16,9,0,3,7,0,3,7,1,8,2,1,1,18,1,2,0,2,6,1
"COG2127",402,472,796,624,486,599,398,840,469,694,745,353,499,528,740,405,485,562,613,562
"COG2128",1253,1208,1615,1063,1101,1786,1074,969,1305,840,946,1341,689,1031,1060,1416,817,2006,1037,1069
"COG2129",13,17,40,3,9,55,0,2,15,4,4,104,23,18,5,22,33,16,24,67
"COG2130",2233,1381,1124,1874,1741,1329,2231,1988,1355,1577,1528,948,1871,1664,1675,1154,1172,1488,2267,2414
"COG2131",632,896,548,297,627,525,372,462,849,527,342,689,711,862,408,607,938,237,501,1144
"COG2132",899,1734,6250,97,862,7691,348,356,4873,496,450,971,591,454,764,1810,2611,3207,290,663
"COG2133",6433,5465,4065,5563,4443,4517,5775,5195,6169,5530,4802,4508,3793,6109,4096,5086,3647,5463,5007,3990
"COG2135",1239,1066,1224,1419,1270,1332,1111,1602,1120,1621,1517,1152,433,1276,1527,1004,520,924,1274,825
"COG2136",10,2,0,3,8,0,0,6,0,10,27,0,34,101,13,0,2,1,15,38
"COG2137",349,550,404,310,282,421,509,314,330,293,245,621,338,244,354,730,546,674,373,430
"COG2138",498,820,328,842,510,258,141,696,1222,650,893,593,489,310,1033,637,35,329,468,476
"COG2139",172,178,0,44,127,0,44,52,187,115,56,37,16,130,43,73,4,35,78,27
"COG2140",55,33,1,30,14,7,8,16,70,24,22,48,1,24,24,56,6,25,32,10
"COG2141",11186,10653,3555,8788,9262,7732,11482,7020,14092,5256,5778,9750,4370,7522,5179,11064,2908,17360,7367,7202
"COG2142",256,173,382,213,277,402,257,270,275,275,298,119,285,282,255,112,349,342,303,301
"COG2143",49,66,9,4,33,28,10,56,71,60,102,199,506,129,102,217,20,123,162,412
"COG2144",23,13,102,16,4,8,4,7,75,1,175,9,5,3,269,19,3,62,38,0
"COG2145",36,50,158,9,24,110,23,82,179,105,62,12,53,104,159,19,43,43,41,18
"COG2146",752,712,546,439,454,509,513,388,1088,358,334,456,219,564,303,630,801,769,455,437
"COG2147",76,111,0,28,86,0,20,33,167,50,76,69,60,153,60,144,8,66,116,49
"COG2148",1428,1724,2393,1943,1720,3529,2223,1894,2661,1897,1771,2396,2010,1703,1316,2147,2289,2778,1724,1835
"COG2149",0,8,4,0,1,0,2,8,74,6,2,0,0,4,12,0,7,0,1,4
"COG2150",1,2,0,1,0,0,6,0,0,0,0,8,0,0,0,3,0,0,0,0
"COG2151",1186,1221,751,1094,1156,724,1340,964,1284,1007,862,1176,1082,1162,881,1288,743,974,1137,998
"COG2152",40,59,113,23,15,173,8,17,626,100,14,44,208,28,31,63,13,61,25,50
"COG2153",289,247,116,208,300,295,321,379,192,502,266,93,619,337,276,134,344,301,427,587
"COG2154",1302,930,596,1310,1161,526,1246,1205,894,1278,1161,620,923,1081,1265,680,475,712,1253,1057
"COG2155",0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG2156",0,4,6,0,2,4,1,1,67,0,0,0,0,0,1,0,13,1,0,0
"COG2157",21,9,0,4,19,0,6,15,1,10,6,3,16,41,24,3,0,0,10,7
"COG2159",2326,2279,1880,1923,1658,4171,3032,1282,2909,767,1071,2360,1061,1573,948,2573,135,2886,1602,1777
"COG2160",13,53,48,30,40,39,74,17,455,65,23,60,3,20,118,61,84,95,19,30
"COG2161",6,21,247,4,14,283,35,14,72,22,10,30,18,9,10,42,336,247,6,32
"COG2162",2,43,159,1,3,310,1,14,27,8,3,54,7,24,5,77,32,48,2,41
"COG2163",12,5,0,2,10,0,0,13,0,11,21,18,39,100,13,2,0,0,22,36
"COG2164",39,83,0,48,24,2,95,45,161,29,34,114,4,51,41,66,4,68,14,1
"COG2165",238,348,655,215,226,691,452,307,218,373,253,280,325,252,353,356,1529,1173,261,332
"COG2166",309,180,205,314,311,233,247,291,193,371,886,369,761,911,787,417,915,756,882,717
"COG2167",8,0,0,1,1,0,1,4,0,3,1,0,1,24,1,0,0,0,3,1
"COG2168",35,103,13,16,27,9,9,18,34,15,14,118,4,10,22,152,16,34,44,32
"COG2169",34,125,1590,17,70,1273,122,36,409,36,15,153,126,30,195,211,990,1104,33,199
"COG2170",328,1422,161,1149,1080,307,607,899,1031,796,1088,2191,2,417,679,1874,159,203,616,116
"COG2171",2444,1810,1200,2292,2500,1293,2229,2274,1500,2200,2365,1602,2666,2069,2303,1519,1131,1252,2577,2455
"COG2172",174,198,100,362,235,159,201,360,209,311,425,231,49,190,380,234,48,95,198,75
"COG2173",322,379,145,489,416,252,246,557,443,508,524,583,103,321,500,450,81,170,404,207
"COG2174",6,5,0,3,7,0,0,12,0,5,9,15,7,32,5,0,0,0,7,7
"COG2175",6965,4767,986,7260,6731,2664,6953,5990,4381,4842,5411,2708,2573,5422,6799,3731,961,3317,6524,4668
"COG2176",389,366,299,460,471,103,930,249,314,279,195,502,10,274,103,490,341,216,190,215
"COG2177",826,823,1132,700,1039,1346,1009,812,950,972,713,914,1235,978,534,927,1051,1098,1013,1175
"COG2178",339,467,2,139,307,0,119,154,729,142,152,71,0,161,54,187,58,127,180,54
"COG2179",52,65,2,211,96,0,40,295,111,307,278,43,0,90,312,76,4,27,119,25
"COG2180",3,604,99,0,6,46,24,2,15,3,1,579,0,0,2,383,23,25,1,13
"COG2181",35,373,41,4,33,24,18,19,44,12,29,2620,35,45,55,1944,79,157,140,304
"COG2182",118,80,137,68,79,32,85,150,135,122,392,199,76,499,165,185,145,149,283,91
"COG2183",155,215,2645,60,206,2664,261,160,492,214,118,251,420,338,266,316,2095,2010,124,465
"COG2184",13,26,312,1,10,86,27,4,257,16,0,44,2,22,50,36,70,30,5,3
"COG2185",2739,2754,2134,1561,2451,3993,1936,2363,2832,2867,2069,2726,3827,3151,2195,2792,284,1625,2313,3222
"COG2186",215,761,3229,84,220,2255,262,156,1659,117,248,989,739,237,418,1108,1578,1862,227,859
"COG2187",99,195,183,52,86,211,76,27,146,39,20,279,7,39,65,286,305,270,17,7
"COG2188",311,656,1497,61,178,944,106,203,857,301,178,471,1462,332,345,760,1063,817,442,1480
"COG2189",51,120,393,117,234,143,210,112,181,118,252,365,173,332,547,280,1747,503,178,482
"COG2190",2,2,4,1,4,3,17,0,8,0,0,2,6,1,2,6,12,12,0,0
"COG2191",0,3,0,0,1,0,0,4,0,2,0,17,0,21,0,7,0,2,0,0
"COG2192",4066,4436,6353,6941,10370,3733,5004,3568,3701,3375,4375,4643,2495,4411,4387,3463,12347,1317,5200,3144
"COG2193",546,329,1272,488,522,840,767,572,259,493,402,230,472,512,491,291,753,742,513,458
"COG2194",78,380,577,30,92,1321,301,31,133,31,18,202,1262,20,95,477,2386,1286,133,456
"COG2195",381,446,391,241,251,1384,278,310,752,502,255,350,1645,593,268,359,132,487,236,1165
"COG2197",622,1264,4158,972,873,4322,1109,1440,4470,1089,1372,1546,2157,979,1213,1675,5788,5769,788,1836
"COG2198",28,180,641,16,168,2926,423,77,30,22,10,165,41,81,184,453,3496,3249,26,89
"COG2199",543,2279,19592,409,1701,18167,3760,1018,3209,777,271,1910,1134,1349,1693,3945,32572,30690,424,792
"COG2200",247,936,9756,157,764,10599,1552,480,1252,369,126,598,439,539,805,1554,14277,13205,195,585
"COG2201",202,346,2244,87,205,965,366,161,818,262,124,299,75,284,317,491,2662,2267,112,143
"COG2202",1015,3130,29617,574,2022,27697,3939,1899,6885,2410,587,4912,1861,2628,2806,5721,33096,30579,753,1833
"COG2203",662,998,6584,777,675,5464,825,1199,2813,1224,1102,642,418,1095,1816,916,8296,8602,757,579
"COG2204",5801,6748,11447,4890,4970,15952,5585,5353,6941,5946,4970,9033,7898,6371,5557,8568,9366,11185,5293,7748
"COG2205",33,204,948,8,41,500,93,411,474,47,381,37,11,260,54,95,664,656,10,9
"COG2206",444,915,3022,508,649,2119,1253,362,613,445,228,1895,106,527,387,1755,3506,3471,245,138
"COG2207",924,1696,19814,364,1021,20949,1414,1430,10311,1337,793,938,4078,1747,1407,1935,7470,8148,943,3556
"COG2208",1604,2000,1426,2969,2417,2274,2023,2945,1047,3209,3614,1556,1806,3364,3429,2520,1928,1891,2074,2096
"COG2209",538,449,334,468,554,508,788,662,237,845,481,377,1034,649,572,357,513,527,757,945
"COG2210",36,379,46,14,33,81,17,20,103,25,22,607,40,26,25,513,7,69,67,143
"COG2211",2948,1991,971,3175,2588,2296,2675,3470,1936,3542,3437,1552,3795,2280,3787,1598,1678,1708,4105,5566
"COG2212",1,18,173,0,4,119,11,10,77,1,0,4,5,12,10,6,82,73,2,0
"COG2213",312,148,6,352,712,8,265,323,270,373,426,7,2,353,183,15,115,12,379,208
"COG2214",2036,1635,2092,2735,1999,1954,1725,2730,1931,2279,3057,1989,1837,2512,2821,1718,1004,1314,2154,1936
"COG2215",54,62,564,54,107,223,125,76,46,71,21,30,97,89,31,50,105,59,125,125
"COG2216",7,6,64,0,2,14,8,1,181,3,2,2,0,4,13,1,47,11,0,0
"COG2217",3072,4347,15978,2916,4099,15751,2309,3524,11219,4255,3844,5595,1406,4348,4428,5481,8665,13247,2841,1955
"COG2218",185,173,60,58,244,5,48,104,108,147,85,101,28,216,76,125,10,79,192,69
"COG2219",744,930,0,182,706,0,197,262,1170,476,225,175,162,562,115,461,14,249,337,139
"COG2220",2867,2810,1224,3298,2584,1626,2947,3043,3156,3190,3796,2464,2393,2857,3489,2253,2750,3594,2955,2186
"COG2221",258,625,7,108,251,35,124,152,167,85,111,1123,69,109,209,902,137,207,250,184
"COG2222",189,133,345,97,147,198,253,133,223,104,88,76,116,92,96,74,405,512,207,237
"COG2223",117,2414,944,196,104,683,143,603,388,64,868,5704,123,397,561,4692,719,725,205,404
"COG2224",2630,2900,1357,2362,3127,1303,2582,2340,2057,2205,2262,3528,2112,1995,2272,3203,1764,2088,2998,2685
"COG2225",4658,3838,2613,4981,4129,2481,5047,4199,3228,3942,4565,4656,4419,4043,4750,4093,2306,3041,4972,4484
"COG2226",3408,3779,1389,3446,3317,2716,3307,3715,3819,4333,3731,3796,3161,3442,3902,3585,1221,2321,3589,3286
"COG2227",2077,2004,1561,2675,2155,1579,2362,2439,1812,2464,2582,2016,2860,2490,2517,1794,2378,1784,2387,2203
"COG2229",1,0,11,0,5,30,0,5,3,5,1,1,0,2,0,1,3,5,0,0
"COG2230",4906,3136,4024,5450,4303,2575,5356,4440,2649,4180,4429,2450,3667,4381,4988,2533,2028,2690,4494,4034
"COG2231",19,47,0,11,16,0,4,14,15,10,5,249,0,12,1,87,4,77,6,0
"COG2232",71,47,75,42,55,7,52,55,26,44,35,60,33,97,49,52,6,29,79,64
"COG2233",898,1528,902,752,1615,233,864,649,1127,718,735,1659,729,662,383,1539,1361,1672,880,986
"COG2234",3801,5088,2230,2553,4274,6561,3891,3165,5770,4722,2224,5861,5590,4882,2020,5631,5253,7487,3204,4222
"COG2235",71,78,161,125,109,99,276,86,98,90,14,54,7,46,15,113,194,170,33,60
"COG2236",469,407,183,458,573,230,571,481,256,413,1514,969,753,1365,1493,1093,979,691,1535,1286
"COG2237",685,824,0,178,565,0,167,213,996,346,172,146,110,435,114,415,23,196,277,106
"COG2238",248,288,0,71,248,0,77,97,323,142,83,84,30,189,33,171,7,69,131,54
"COG2239",3624,3613,2252,4682,3971,2865,4472,4297,2961,4262,4377,3586,4060,3639,4119,3540,3023,3179,4344,4111
"COG2240",52,52,28,17,23,53,11,49,183,65,78,19,27,86,121,16,30,39,59,66
"COG2241",472,500,401,571,329,264,164,848,628,784,832,437,634,516,837,451,46,191,450,486
"COG2242",449,699,420,570,350,248,129,867,894,706,311,99,198,168,263,167,14,82,134,176
"COG2243",458,639,502,557,377,249,128,665,822,615,701,316,440,421,727,378,73,237,367,435
"COG2244",1548,2105,2588,1339,1565,4628,2634,1762,2801,2271,1040,2367,3198,2284,1310,2549,2712,3089,1604,2485
"COG2246",82,97,2,67,89,16,33,28,88,50,9,79,17,7,50,97,5,91,79,2
"COG2247",29,15,0,33,11,0,133,16,9,14,3,7,0,7,82,8,1,16,16,0
"COG2249",843,595,893,1117,811,907,1250,1403,477,1388,815,191,1095,1469,991,232,741,1069,1000,654
"COG2250",21,7,0,19,4,0,23,14,7,1,9,32,0,1,2,27,0,26,1,10
"COG2251",729,629,120,1816,1380,609,1010,1485,1262,1263,1862,732,422,784,1483,548,141,345,954,373
"COG2252",2459,1808,956,2468,2315,770,2203,2194,957,2171,2275,2224,1638,2208,2315,1602,1528,1404,2338,1768
"COG2253",1,1,85,0,0,6,0,0,1,3,0,6,1,6,0,2,0,1,0,0
"COG2255",1535,2057,1791,1892,1653,1517,1972,1850,1621,1922,2000,2185,1982,1766,1822,2451,2442,1765,1890,2012
"COG2256",942,1660,1734,1687,1140,1935,827,1275,1674,1115,1640,2147,2199,884,1330,2200,891,1734,1296,1991
"COG2257",12,20,176,20,24,146,41,21,35,13,10,24,69,30,43,36,248,216,10,33
"COG2258",455,478,398,262,490,817,501,281,511,325,310,631,315,351,270,583,656,792,357,291
"COG2259",404,341,1047,711,410,910,633,573,566,658,359,164,156,481,407,216,976,1034,435,222
"COG2260",32,14,0,0,11,0,0,7,8,1,0,5,4,9,5,16,0,4,10,2
"COG2261",3,4,111,0,2,67,3,0,80,0,0,0,0,6,3,4,20,31,0,15
"COG2262",2694,2909,1837,1861,2608,2079,2564,2714,3099,2621,2361,2384,3348,2933,1730,2673,1428,2049,2878,3234
"COG2263",201,137,7,92,233,0,77,110,50,192,98,66,53,277,62,71,7,31,128,37
"COG2264",938,918,1273,1184,776,1409,941,1320,985,1218,1311,806,1704,982,1387,956,904,1203,984,1408
"COG2265",1405,1628,1757,1055,1201,2115,1751,1505,1454,1266,1130,1653,3326,1550,1140,2233,2191,2578,1428,2784
"COG2266",114,185,0,1,32,0,3,2,372,6,2,15,0,2,0,81,3,37,29,26
"COG2267",739,670,2593,673,837,2248,1030,1088,725,1223,888,261,1355,1228,952,472,2272,2073,1130,1296
"COG2268",762,814,374,548,973,509,515,589,1300,783,518,357,496,895,390,641,1181,1697,635,528
"COG2269",167,341,536,94,159,580,174,136,157,87,36,84,163,53,52,147,233,228,50,150
"COG2270",3235,2819,540,2953,3778,1324,3189,2854,2609,3520,2509,2880,2529,3281,2096,2571,421,1359,3304,2822
"COG2271",209,154,0,63,128,692,140,128,158,146,66,320,76,266,75,373,7,238,93,178
"COG2272",1857,1666,4020,1581,1415,1531,2045,2400,2481,2413,1603,1218,2127,1740,2174,1471,624,1235,2240,1734
"COG2273",1534,1434,388,797,1249,412,1450,1377,1401,1884,1063,1733,2962,1885,1324,1967,1725,1893,1493,2197
"COG2274",1037,1598,1869,1694,1147,4330,926,2537,1707,1422,2070,2681,1011,1604,1474,2484,3697,3578,1278,1586
"COG2301",1933,1501,1290,1769,1546,1484,1530,1615,1869,1507,1370,1110,1279,1581,1936,1426,370,1092,1605,1804
"COG2302",118,105,1,593,245,1,54,599,169,511,750,74,12,189,631,32,8,7,344,45
"COG2303",9843,8592,9660,10212,8942,5955,8819,10638,8045,9662,9404,8354,11270,8257,9929,8205,6053,10988,10172,10386
"COG2304",2228,3444,2976,1657,2061,6063,2266,1893,2469,2472,1407,4968,3749,2410,1689,4989,3313,4664,2007,3495
"COG2306",3,10,0,1,0,0,3,1,11,3,0,1,0,0,0,4,1,18,0,0
"COG2307",550,163,1979,1198,106,1326,175,128,1135,80,1250,233,29,150,1974,314,988,1741,746,314
"COG2308",1607,266,2635,2852,164,1760,363,427,1660,168,2563,380,43,379,4582,459,1216,2148,1592,483
"COG2309",1092,806,866,625,969,323,793,757,545,914,679,717,289,1039,422,644,34,495,773,451
"COG2310",29,25,87,6,20,6,33,17,42,35,12,37,47,44,14,11,334,54,14,11
"COG2311",472,262,556,411,211,644,626,492,684,552,127,32,74,167,72,53,190,227,171,86
"COG2312",30,19,71,4,7,37,28,12,55,28,7,48,15,10,14,32,62,27,8,56
"COG2313",505,678,331,293,464,311,543,365,378,392,273,1079,660,399,247,1100,39,321,432,576
"COG2314",15,21,172,23,20,394,22,29,45,47,39,29,29,58,26,26,96,85,14,49
"COG2315",62,55,282,50,88,230,67,43,126,45,33,29,61,45,43,44,223,247,42,65
"COG2316",40,156,2,24,13,27,39,23,121,69,33,312,0,83,10,257,1,87,13,9
"COG2317",1331,995,685,1748,1663,1186,900,2058,819,2060,2281,952,647,1403,1926,920,65,435,1485,829
"COG2318",32,30,586,11,21,520,9,34,203,28,13,14,84,50,40,18,98,265,17,40
