"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG2356",380,301,246,530,401,430,344,321,343,527,393,348,583,1937,384,481,1351,479,294,258
"COG2357",10,6,4,10,11,69,9,3,2,2,7,3,9,59,9,67,14,26,5,4
"COG2358",1423,1792,1429,1665,1671,1662,1598,1644,2346,1777,1219,1483,1345,1838,1435,1437,1307,1436,1208,1845
"COG2359",0,0,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0
"COG2360",312,396,304,624,389,638,302,262,434,646,459,434,509,678,262,423,991,425,490,232
"COG2361",1,3,1,4,3,22,0,0,0,3,3,7,1,24,3,13,0,2,1,0
"COG2362",105,131,21,326,296,362,76,96,99,508,1,22,5,1,65,102,6,13,15,34
"COG2363",113,129,69,155,200,208,77,115,66,249,131,79,108,280,93,257,371,83,57,121
"COG2364",1589,1090,918,953,824,699,1274,1480,1263,743,1350,1358,577,95,1409,702,877,727,1190,1106
"COG2365",429,442,398,298,416,480,365,407,542,303,367,401,562,307,468,465,483,457,386,323
"COG2366",3546,2444,1592,3628,3652,4432,2469,2544,2875,4639,768,930,636,1097,1014,1155,1575,681,549,871
"COG2367",106,346,512,236,416,327,323,160,277,289,116,323,191,399,59,362,85,166,40,510
"COG2368",475,1065,680,1392,1587,3600,552,661,408,891,97,601,363,363,751,550,637,305,394,623
"COG2369",11,9,23,41,25,43,4,0,1,42,35,14,17,459,12,93,6,53,1,3
"COG2370",191,208,144,120,180,45,88,176,64,136,132,44,458,141,107,137,190,201,39,220
"COG2371",115,351,571,191,180,124,338,263,295,244,194,303,714,243,143,296,90,555,368,432
"COG2372",2,79,7,27,126,75,5,18,5,41,1,8,7,10,1,162,0,17,4,8
"COG2373",167,530,448,502,617,632,212,251,250,625,442,335,366,866,154,736,550,535,210,400
"COG2374",959,999,712,1086,993,1033,989,1153,1455,1230,972,1767,1366,1687,1609,2541,1544,1723,687,1081
"COG2375",234,95,106,180,191,251,125,73,191,67,581,212,69,782,109,467,131,147,109,168
"COG2376",788,817,658,715,831,785,478,802,586,527,625,512,432,121,795,824,463,587,798,905
"COG2377",3349,2541,2639,2115,2012,1444,2788,2829,3165,1865,3301,2838,1881,1186,2053,1596,2943,2246,3546,3094
"COG2378",152,214,326,435,360,646,137,114,85,838,258,187,238,1648,382,976,295,463,157,189
"COG2379",315,747,481,821,1059,1307,447,408,722,561,440,409,582,566,440,446,546,428,423,321
"COG2380",0,19,1,0,32,0,0,1,0,0,0,0,0,0,1,13,0,0,0,3
"COG2382",23,151,80,106,147,183,53,50,31,116,90,61,64,58,15,235,47,51,44,118
"COG2384",11,7,16,0,2,1,0,1,0,1,12,3,0,0,0,7,46,2,0,5
"COG2385",782,1368,2928,646,444,259,2080,949,869,660,1018,1917,3891,23,1587,1171,550,3007,1294,2466
"COG2386",642,560,474,769,927,912,474,615,615,875,714,555,581,622,488,628,661,553,784,597
"COG2388",6,18,12,22,15,35,2,10,4,18,18,11,20,196,7,91,10,29,3,0
"COG2389",0,7,72,7,9,0,140,36,118,34,18,96,38,0,0,6,22,15,0,1
"COG2390",41,94,91,158,54,217,171,61,295,161,196,163,98,357,50,367,231,138,53,34
"COG2391",266,437,307,910,538,1153,634,370,1080,1024,224,760,381,800,356,465,1168,332,128,295
"COG2401",1,7,4,0,0,0,3,2,0,0,1,1,1,4,2,21,0,1,0,0
"COG2402",0,3,4,2,0,1,0,1,0,3,0,3,1,0,1,11,0,1,4,3
"COG2403",0,0,0,121,1,124,34,1,5,330,0,24,0,4,10,0,0,1,0,0
"COG2404",2,10,3,7,29,27,10,1,2,5,3,16,11,169,18,31,4,13,10,8
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",8,130,83,217,186,360,0,23,0,86,0,1,0,95,27,42,17,0,0,1
"COG2407",219,303,225,303,217,300,285,307,375,530,277,365,268,50,241,249,494,291,476,250
"COG2409",736,862,370,379,1188,666,477,857,228,304,9,63,84,92,352,840,20,128,58,174
"COG2410",0,13,2,2,26,38,0,1,0,2,0,0,0,0,0,21,0,0,0,1
"COG2412",2,46,22,129,143,288,1,15,0,62,0,3,0,43,15,9,9,0,0,0
"COG2413",17,2,4,22,12,4,4,4,7,34,3,3,1,14,7,7,0,0,0,0
"COG2414",53,434,174,1008,940,1188,189,216,283,2109,26,275,252,69,156,360,86,185,43,197
"COG2421",190,400,232,406,901,1334,152,289,189,598,285,189,252,539,318,928,171,416,341,272
"COG2423",810,940,634,1189,1530,1767,427,876,589,1660,505,424,346,898,855,995,840,329,323,745
"COG2425",0,40,42,7,24,1,42,35,8,8,24,37,32,82,61,33,20,6,5,4
"COG2426",96,118,73,57,61,9,73,88,13,21,1,29,50,6,336,81,48,21,2,102
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG2429",7,150,105,280,357,648,0,18,0,128,0,0,1,84,23,26,23,0,0,2
"COG2430",0,0,4,2,0,1,0,0,0,44,0,0,0,0,0,0,26,0,0,0
"COG2431",1,19,2,4,36,13,1,1,0,4,27,15,19,50,3,19,0,17,0,0
"COG2433",0,1,0,0,0,0,7,2,2,3,0,12,0,0,31,0,0,0,0,0
"COG2440",2,6,0,14,5,40,0,6,1,4,1,1,0,9,8,3,1,0,1,8
"COG2442",1,2,0,0,4,16,4,2,1,8,8,6,0,17,2,6,0,8,2,0
"COG2443",59,38,32,57,50,37,47,85,25,18,0,18,26,0,108,62,4,19,14,30
"COG2445",1,1,2,4,1,0,0,0,0,8,0,0,1,34,2,5,3,2,1,0
"COG2450",3,10,5,6,12,3,2,4,0,17,0,1,3,0,10,9,0,2,5,11
"COG2451",0,2,15,5,1,1,9,2,3,4,0,2,0,5,10,2,0,0,4,1
"COG2452",1,25,0,12,10,26,56,0,0,9,1,14,2,1,1,1,105,1,8,5
"COG2453",174,393,393,434,516,706,190,277,227,251,249,137,198,302,200,275,368,162,189,200
"COG2454",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2457",1,2,3,9,15,4,19,3,21,16,0,10,2,2,12,7,0,5,28,4
"COG2461",0,0,0,86,2,1,0,0,0,343,0,0,0,0,0,0,0,0,0,0
"COG2501",8,76,182,21,15,3,140,42,45,0,25,110,248,15,18,81,59,226,80,159
"COG2502",0,0,1,0,0,7,0,0,0,0,20,15,1,18,0,0,0,4,0,0
"COG2503",553,300,320,257,156,101,310,408,326,96,400,464,345,397,246,252,466,319,455,271
"COG2508",1,5,1,21,25,102,1,1,1,41,2,12,11,115,8,298,1,31,6,0
"COG2509",118,183,557,170,51,47,574,236,462,168,286,520,259,478,390,206,1530,315,56,68
"COG2510",0,1,0,0,24,2,0,0,0,0,0,0,0,0,2,7,0,1,0,1
"COG2511",587,993,583,1170,1585,1534,451,760,201,651,8,187,212,228,1015,687,125,206,128,314
"COG2512",18,264,135,394,514,938,1,45,0,207,0,0,1,174,28,36,46,1,0,2
"COG2513",2713,2777,2262,2595,3488,3729,1991,2625,2387,2350,2498,2051,1440,1455,2008,2278,1334,1762,2662,2625
"COG2514",4,46,24,43,108,360,6,21,2,22,10,14,14,93,3,100,4,11,13,15
"COG2515",442,575,378,1019,886,1458,274,456,424,1199,619,409,446,1036,291,536,1695,474,360,557
"COG2516",14,58,57,136,106,205,19,39,32,375,1,67,310,69,19,107,0,425,586,63
"COG2518",1304,1093,930,2096,1203,1992,1186,1268,1338,2231,1354,1073,1106,1350,1157,1109,1984,987,1394,913
"COG2519",454,522,279,579,781,846,400,497,194,354,40,118,40,39,232,180,59,54,40,93
"COG2520",534,718,516,956,782,1253,482,680,223,419,12,168,223,207,1006,719,80,197,128,242
"COG2521",0,13,27,1,7,0,3,16,1,3,0,0,0,0,25,13,1,0,0,4
"COG2522",55,66,21,81,23,42,88,37,44,44,0,20,40,4,42,58,0,23,21,39
"COG2524",0,2,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2602",26,5,4,14,10,23,2,0,2,4,5,5,8,144,11,15,16,15,7,0
"COG2603",369,743,1452,747,260,581,971,584,840,769,895,997,1954,503,512,677,611,1551,841,885
"COG2604",18,75,189,191,469,389,133,47,75,221,121,97,151,1217,79,376,62,264,146,44
"COG2605",887,863,824,1101,1499,1009,1216,1046,1033,1053,569,778,476,1040,1821,1093,373,587,716,1025
"COG2606",1084,890,735,843,1065,850,853,1077,827,880,850,846,403,855,1206,933,260,684,917,1039
"COG2607",204,309,211,192,222,131,360,312,503,125,424,290,375,363,245,229,294,307,417,226
"COG2608",0,35,22,34,70,87,7,9,3,47,13,20,22,285,31,158,0,47,5,2
"COG2609",7789,6060,4878,5094,6102,5438,5799,7518,6505,4580,5540,5976,3438,2477,6666,5884,3557,4788,6348,6242
"COG2610",488,460,377,626,361,722,368,366,260,752,500,401,213,1897,404,1117,465,442,219,441
"COG2703",11,6,2,72,5,19,0,1,0,208,46,14,14,111,17,43,1,22,3,3
"COG2704",0,0,1,1,0,2,0,0,0,0,7,0,0,10,0,0,0,0,0,0
"COG2706",62,545,276,259,803,771,142,224,116,301,138,222,129,210,63,895,131,123,110,417
"COG2710",276,1581,3125,656,280,55,2565,810,1658,172,1689,2121,5570,426,1124,1286,1193,4412,1541,2683
"COG2715",93,69,45,120,106,157,61,65,80,189,52,62,137,408,121,240,114,145,67,38
"COG2716",10,29,42,85,31,69,16,26,15,118,76,48,58,780,92,283,222,148,44,68
"COG2717",531,425,388,364,287,241,687,566,778,230,492,525,275,582,455,293,496,273,237,232
"COG2718",51,67,101,75,111,102,111,26,60,96,74,122,79,1281,126,297,113,149,10,39
"COG2719",140,68,131,90,123,109,118,28,50,121,113,151,88,1577,168,369,139,207,32,39
"COG2720",67,76,98,52,92,22,95,48,36,49,15,50,28,1,213,65,45,24,4,87
"COG2721",3190,2722,2191,2166,2043,1509,3208,3300,3852,2055,3038,2562,1714,811,2568,1813,1608,2072,3206,2403
"COG2723",1315,871,591,952,626,595,1170,1205,1151,1051,754,1176,940,1266,1708,1629,891,996,1023,917
"COG2730",1200,502,483,780,462,500,439,812,481,1062,488,837,881,428,883,1194,1190,597,876,635
"COG2731",2,14,0,1,15,3,2,5,2,4,6,3,0,1,0,42,3,3,4,2
"COG2733",5,11,47,35,43,127,24,2,0,69,23,11,45,649,40,246,56,88,9,12
"COG2738",385,321,268,230,213,147,251,353,269,155,693,315,454,81,243,216,785,436,784,308
"COG2740",33,159,173,61,74,49,187,88,232,31,103,168,181,139,64,136,255,102,56,123
"COG2746",190,250,198,192,415,249,128,186,162,197,204,121,71,28,104,145,57,142,198,275
"COG2747",2,1,1,2,1,0,1,0,0,11,9,1,7,81,9,23,1,17,0,0
"COG2755",2219,2032,2245,1767,1441,1762,1978,1936,2153,1617,2577,2210,2804,1286,1513,2507,2452,2686,3245,2110
"COG2759",4543,3655,3046,3705,3497,3187,3527,4112,3814,3409,3897,2723,2167,307,3670,2405,2926,2582,4043,3762
"COG2761",259,439,407,300,313,506,284,365,457,193,462,304,330,550,310,484,463,312,252,236
"COG2764",7,6,8,70,32,202,2,6,1,33,10,9,6,184,9,51,21,20,4,3
"COG2766",191,114,199,146,268,178,159,60,76,194,132,231,131,2026,184,547,194,322,50,58
"COG2768",49,80,24,40,186,79,0,81,2,88,0,5,2,3,21,188,0,9,0,84
"COG2770",22,32,25,123,103,178,18,19,18,105,153,49,81,329,24,107,30,112,238,101
"COG2771",105,238,430,169,130,446,312,74,289,195,242,308,646,2016,228,823,545,648,151,208
"COG2801",821,880,947,4097,2651,5305,426,205,147,11590,1684,1060,1434,15122,881,4955,4193,2699,767,219
"COG2802",2279,1976,2010,1213,1742,1023,2007,2006,1963,901,2002,1928,1893,630,1630,1437,1265,1855,2138,2255
"COG2804",2491,2639,2312,3138,2915,2971,1884,2414,1721,4960,2756,2652,2558,6913,2381,4256,2210,2885,2878,2940
"COG2805",1089,1050,1080,930,980,765,884,1040,621,1435,904,1002,1002,1344,917,1521,664,1001,916,1276
"COG2807",2,38,15,20,19,94,3,0,0,3,31,50,28,310,8,220,4,30,3,2
"COG2808",8,74,46,125,113,321,27,33,50,103,35,53,48,419,15,175,83,79,32,19
"COG2810",0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2812",2297,1848,1883,1738,1716,1317,2013,2149,1928,1732,6211,6169,5402,1421,5597,4719,5615,5698,6256,6503
"COG2813",90,205,235,370,133,274,200,84,250,427,300,234,369,1806,196,718,780,375,126,76
"COG2814",93,117,107,180,282,510,55,17,12,155,126,112,135,1839,72,634,99,369,13,15
"COG2815",598,403,168,280,334,133,470,589,232,292,263,752,67,13,786,383,431,198,212,577
"COG2816",672,736,684,647,759,794,548,832,994,465,896,750,764,884,519,997,993,735,959,560
"COG2818",165,281,284,375,318,515,180,183,170,637,252,280,343,1402,269,590,698,339,183,204
"COG2819",410,275,343,328,171,165,153,241,108,212,713,279,715,1514,153,346,902,503,788,255
"COG2820",363,260,192,312,260,247,375,390,248,190,249,504,232,59,376,181,1145,224,200,278
"COG2821",60,168,119,112,445,171,112,133,116,291,85,73,104,262,106,178,227,110,117,85
"COG2822",3,7,11,31,15,8,0,0,0,43,16,6,16,128,4,52,4,61,2,2
"COG2823",1214,1032,907,897,1012,660,973,1188,1065,1021,1298,823,626,965,859,753,472,959,1338,1235
"COG2824",22,18,45,33,36,59,11,1,2,43,58,23,35,405,21,147,280,93,9,4
"COG2825",115,109,139,146,161,113,136,163,173,188,135,130,151,429,117,152,156,153,149,97
"COG2826",26,87,143,433,550,572,49,31,68,958,134,220,147,3345,100,853,314,417,18,40
"COG2827",190,165,170,282,291,304,122,155,155,340,201,147,144,446,149,298,222,242,189,172
"COG2828",83,284,225,179,203,287,326,157,522,236,340,412,456,1129,140,539,184,472,444,106
"COG2829",36,45,62,41,62,109,16,1,3,45,74,46,69,645,33,180,43,110,7,8
"COG2831",180,374,491,274,863,314,469,227,423,400,340,412,866,585,227,306,231,559,523,311
"COG2832",317,260,128,232,405,167,305,288,185,286,230,367,84,437,410,344,246,123,107,364
"COG2833",16,20,22,47,31,19,22,24,29,39,68,77,36,136,85,152,405,48,45,17
"COG2834",212,375,287,440,536,476,306,290,475,444,352,282,433,704,213,319,515,320,302,250
"COG2835",153,207,185,248,249,342,107,134,141,204,155,126,126,235,128,136,182,127,162,117
"COG2836",15,15,43,143,70,199,17,2,12,240,48,62,26,535,12,134,58,88,4,4
"COG2837",20,85,82,61,84,137,14,14,3,100,55,27,58,942,41,405,9,172,8,39
"COG2838",122,314,242,352,384,463,186,213,258,435,884,825,1091,1733,408,1303,2370,640,369,509
"COG2839",93,61,57,73,10,21,58,79,54,43,39,32,26,4,14,8,86,15,46,21
"COG2840",213,325,310,333,265,263,333,252,439,376,365,313,330,848,221,348,526,311,205,201
"COG2841",1,2,2,2,3,1,0,0,0,0,0,1,1,43,0,6,1,0,0,0
"COG2842",6,18,5,9,7,75,0,0,1,4,18,10,17,148,3,59,0,38,4,1
"COG2843",485,497,212,547,554,710,221,392,137,787,87,205,339,51,781,1225,327,262,155,480
"COG2844",1830,2337,2021,2505,2795,2675,2045,2267,3087,2819,2586,2591,2371,2600,1897,2143,3983,1981,2067,1621
"COG2845",6,11,8,46,21,68,2,9,0,36,0,4,6,9,66,33,11,2,4,38
"COG2846",6,8,7,145,2,6,0,1,2,515,11,5,21,118,5,14,67,18,1,2
"COG2847",179,299,269,275,280,277,254,236,338,334,303,268,357,672,248,402,304,347,259,226
"COG2848",7,10,8,31,34,108,5,24,2,15,11,2,9,1,34,22,9,8,6,18
"COG2849",2760,1558,1293,3112,2288,2817,1943,2157,1914,4450,1164,1537,1400,590,3140,2799,1972,1347,1018,2151
"COG2850",57,198,243,140,206,133,341,141,329,140,126,198,224,993,198,403,457,227,66,87
"COG2851",0,3,1,12,6,3,0,0,0,39,0,4,5,295,0,27,2,26,1,0
"COG2852",3,7,11,68,39,120,2,1,6,90,28,13,26,156,7,26,43,52,10,3
"COG2853",2014,1592,1473,1389,1774,1073,1645,1860,1953,1420,2249,1569,1104,1046,1408,981,1094,1426,2342,1885
"COG2854",1597,1145,1079,1077,1343,929,1186,1470,1365,1159,1587,1233,784,737,1075,750,868,990,1574,1376
"COG2855",1986,1146,1119,904,679,323,1498,1454,1708,426,2320,1268,865,605,1195,784,1301,871,1369,849
"COG2856",8,34,26,36,41,136,18,3,3,27,71,15,33,703,28,239,8,123,9,6
"COG2857",2848,2277,1831,1980,2312,1599,2201,2599,2500,1950,2600,2415,1477,1137,2166,1852,1962,1660,2591,2462
"COG2859",39,150,216,120,81,113,210,48,21,128,160,201,558,631,142,249,74,454,138,338
"COG2860",28,212,206,227,442,411,35,63,7,158,110,48,87,1047,120,320,214,140,7,16
"COG2861",205,209,176,274,326,359,129,249,135,503,85,125,124,695,316,569,74,206,85,280
"COG2862",195,117,213,130,64,73,118,176,179,151,216,192,87,246,100,69,197,169,194,92
"COG2863",559,435,424,730,655,505,376,347,570,902,671,528,370,1691,331,447,800,472,601,356
"COG2864",10,125,86,130,47,59,120,65,289,179,11,137,288,324,76,64,130,147,9,33
"COG2865",8,22,18,90,193,147,11,2,3,82,40,41,66,871,29,236,77,168,29,8
"COG2866",2287,1991,1603,2297,1962,1826,1523,2327,1298,2415,1111,1301,1657,1054,2822,2680,2828,1315,1155,1651
"COG2867",927,679,663,676,562,393,729,885,758,578,922,661,465,476,608,415,743,580,849,767
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",921,483,515,541,374,252,546,635,691,409,940,825,757,626,500,519,1511,688,908,505
"COG2870",2633,2278,2076,2916,3117,2316,4225,2592,4077,3145,2229,3689,1889,4777,7029,3201,2674,2100,1912,2755
"COG2871",1604,858,905,938,690,382,906,1065,1183,864,1595,1372,1279,1384,911,1068,2335,1132,1481,917
"COG2872",483,510,313,448,572,476,344,428,436,491,380,257,315,75,588,457,148,329,588,406
"COG2873",4926,4751,4923,3834,3960,2849,4973,4878,5704,3554,5015,5173,5471,1871,4169,4053,3766,5354,5452,5570
"COG2874",74,62,30,69,96,46,92,55,50,48,1,19,31,2,245,125,4,28,10,57
"COG2875",87,671,939,579,609,884,630,246,251,413,436,568,1520,253,297,447,347,1336,592,629
"COG2876",958,756,498,888,650,732,706,794,522,776,687,1089,633,211,773,589,1621,620,718,689
"COG2877",2827,2034,1923,2151,1910,1714,2425,2628,2735,2128,2696,2412,1667,1419,2183,1717,2597,1899,2881,2272
"COG2878",104,87,103,272,111,103,143,105,166,440,76,208,83,439,74,109,620,112,61,40
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,0
"COG2881",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,8,4,12,1,10,2,1,3,8,4,10,9,132,6,23,0,18,0,0
"COG2884",805,574,415,656,629,633,609,645,564,738,626,785,584,887,661,752,1229,537,520,574
"COG2885",3076,2599,2611,3251,2606,2356,2194,2556,2791,2680,3914,3106,3777,6615,2294,2698,7615,3750,2835,2475
"COG2887",754,914,634,1174,945,1449,1042,810,1287,1572,684,1095,550,1610,1351,1881,1317,541,379,830
"COG2888",4,23,18,0,51,0,0,6,0,0,0,0,0,0,9,5,0,1,0,0
"COG2890",3667,3132,2991,3119,3359,3062,3105,3359,2922,3172,3358,3190,2796,2059,3109,2816,3293,2783,3367,3479
"COG2891",86,83,70,104,110,103,83,96,125,129,91,117,90,400,89,111,115,80,97,67
"COG2893",89,103,94,57,81,46,95,113,131,51,77,71,74,95,87,99,175,56,57,56
"COG2894",49,433,1173,171,89,112,533,190,178,79,385,434,1349,723,325,434,54,1031,390,627
"COG2895",223,237,227,297,354,259,207,241,301,406,1590,759,784,1382,602,929,1387,767,1160,421
"COG2896",1889,2137,1950,2429,2422,2402,2422,2238,2578,3147,1374,1759,1394,1358,2466,2094,1619,1603,1441,1848
"COG2897",1866,2372,1738,2435,3077,3858,1763,2085,2242,2051,1861,1712,1312,1392,1560,1933,1026,1602,1820,2009
"COG2898",5,7,9,21,20,98,1,2,1,34,41,19,13,293,5,186,18,35,8,1
"COG2899",39,84,67,70,24,37,95,55,215,3,133,70,104,65,54,37,106,36,11,9
"COG2900",2,3,8,13,5,7,9,0,5,15,10,3,7,162,6,38,0,22,0,1
"COG2901",186,112,124,138,135,102,118,171,173,171,217,183,123,301,109,103,316,169,234,90
"COG2902",86,453,416,1088,970,1412,144,142,159,1477,363,391,377,3392,212,1328,405,713,136,188
"COG2904",355,188,262,210,135,140,262,271,252,133,351,321,307,786,251,234,564,300,254,172
"COG2905",39,94,159,211,62,211,69,13,45,225,337,203,164,2180,128,504,79,331,119,23
"COG2906",14,16,17,18,8,15,7,9,10,22,20,7,15,237,15,64,6,45,3,6
"COG2907",1061,933,854,418,848,223,910,1150,1085,210,3168,2452,1787,1173,2784,2328,1810,2254,3601,3032
"COG2908",1392,950,724,1226,686,921,901,1020,1083,1111,1226,1362,919,1329,944,1052,2171,1059,1267,856
"COG2909",18,35,58,95,254,118,14,3,3,215,216,82,175,1892,79,658,13,420,24,8
"COG2910",12,25,10,15,8,50,5,20,8,6,12,3,4,88,1,95,38,10,3,16
"COG2911",222,303,249,648,565,850,93,55,17,1134,289,169,295,3529,184,1077,33,616,58,137
"COG2912",53,513,317,644,926,1193,106,175,86,449,146,138,169,214,113,428,383,121,79,155
"COG2913",273,283,276,308,224,190,245,299,363,249,366,332,259,430,208,236,592,225,413,206
"COG2914",5,21,30,98,43,65,17,12,32,183,39,24,24,290,25,65,134,46,9,10
"COG2915",75,46,69,166,62,51,71,45,64,216,63,66,44,464,56,139,282,79,49,29
"COG2916",3,5,26,14,6,24,10,1,7,15,7,10,11,228,6,54,4,33,3,1
"COG2917",1414,1091,1012,1000,955,846,1261,1366,1445,807,1430,1115,867,205,978,650,771,932,1567,1360
"COG2918",1109,626,686,995,554,650,747,866,1228,947,1208,1186,846,1440,593,587,1687,884,1343,545
"COG2919",50,80,60,66,101,74,45,54,46,104,69,47,80,280,35,117,83,85,53,41
"COG2920",172,76,118,188,95,150,127,53,127,208,107,47,72,192,124,111,202,104,105,62
"COG2921",16,27,29,77,25,54,18,21,26,74,37,27,49,213,14,58,104,38,19,12
"COG2922",46,43,65,249,76,121,31,34,41,298,60,13,17,265,38,89,173,18,19,34
"COG2923",55,42,42,122,44,74,52,34,38,177,43,25,26,201,47,83,36,59,36,33
"COG2924",185,127,157,224,176,191,180,173,319,260,235,176,148,301,118,123,290,131,282,115
"COG2925",3897,2559,2369,2513,2264,1613,3032,3618,3642,2142,3808,3109,1903,1182,2692,1759,2112,2533,4132,3152
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,59,39,40,57,43,49,37,99,63,225,189,186,396,131,196,263,138,181,130
"COG2928",1529,1552,1660,1197,1343,903,1594,1550,1450,1383,1616,1491,1624,268,1355,1044,876,1537,1508,1847
"COG2929",4,1,3,6,17,17,5,0,9,9,7,7,14,80,4,29,9,15,0,0
"COG2930",77,143,165,151,298,149,135,135,167,161,125,100,123,112,133,107,231,101,80,69
"COG2931",1273,1315,992,1309,1599,981,950,1198,919,1708,3362,2835,3340,4361,2714,4870,2672,2982,1897,3536
"COG2932",13,48,29,72,72,109,23,12,35,55,21,52,53,450,33,173,31,60,16,3
"COG2933",24,56,87,106,207,124,17,14,1,141,68,48,59,655,21,213,38,121,6,10
"COG2935",132,344,267,363,449,443,301,290,433,382,344,299,407,678,268,342,573,331,198,201
"COG2936",1720,2863,2763,2587,3157,2861,2337,2146,1509,2560,1228,1485,3172,1256,2517,2894,1588,2669,1168,2355
"COG2937",450,358,389,411,454,395,427,316,688,493,716,730,422,2392,348,667,569,533,1144,393
"COG2938",100,139,120,114,114,107,70,109,125,130,141,102,128,294,86,148,179,115,94,86
"COG2939",616,348,521,534,374,552,252,493,245,414,155,121,107,298,144,146,314,110,127,102
"COG2940",955,966,1538,542,416,333,880,1297,874,400,971,711,392,161,1142,897,308,508,991,759
"COG2941",1553,1178,1053,671,897,517,1250,1436,1593,449,1641,1219,850,485,1034,687,882,1028,1688,1362
"COG2942",49,201,203,247,213,249,89,94,122,336,151,198,85,267,58,244,444,135,89,137
"COG2943",27,72,117,100,98,111,39,16,4,139,133,73,107,1479,50,482,21,236,9,40
"COG2944",7,9,14,11,9,33,7,1,1,23,17,20,28,229,10,65,1,22,3,2
"COG2945",1300,1076,873,796,1123,699,1059,1216,1297,614,1363,939,694,323,981,739,545,853,1397,1216
"COG2946",3,13,28,14,9,4,1,0,0,20,0,1,6,5,4,36,2,10,0,0
"COG2947",1038,1121,1195,894,1212,1215,977,1032,866,712,910,843,894,668,966,881,360,1095,1064,1264
"COG2948",8,56,19,51,121,134,2,1,1,75,51,22,88,495,31,207,28,159,22,13
"COG2949",1,4,6,18,11,46,3,0,1,0,19,17,10,68,2,10,11,10,0,1
"COG2951",2967,1973,1824,2060,1744,1456,2297,2445,2768,2224,2913,2277,1570,2319,1953,1750,2251,1997,2976,2167
"COG2954",218,306,493,256,201,229,414,196,225,290,314,359,681,112,387,408,236,470,206,446
"COG2956",558,265,260,592,464,629,233,328,236,911,231,216,139,719,411,466,298,236,149,327
"COG2957",1321,1110,903,1061,1022,1080,574,1059,676,1808,1100,553,824,1034,746,1283,605,1323,2441,1585
"COG2958",0,0,0,4,1,7,9,1,0,0,0,1,2,54,8,2,1,1,0,0
"COG2959",25,104,106,161,184,181,51,24,39,294,154,107,171,1028,53,266,211,195,52,40
"COG2960",72,49,71,65,72,62,70,66,106,83,101,65,84,343,45,91,139,94,54,43
"COG2961",123,85,88,83,68,83,58,102,40,56,167,83,57,668,81,196,112,165,155,68
"COG2962",1661,1120,1059,1332,893,936,1276,1460,1429,1407,1677,1100,615,1050,1122,887,928,994,1454,1205
"COG2963",29,139,107,523,262,487,69,8,16,1857,210,136,195,2384,136,438,601,339,41,14
"COG2964",7,6,1,62,20,98,3,15,4,122,3,9,5,12,23,35,9,9,3,6
"COG2965",0,6,3,3,0,2,2,0,5,0,6,4,0,21,0,0,0,0,0,0
"COG2966",44,24,55,39,30,96,32,1,0,83,55,12,34,652,16,224,9,74,5,5
"COG2967",345,274,315,407,363,475,244,292,256,488,296,239,183,357,316,364,443,195,308,281
"COG2968",38,253,167,213,544,420,27,71,32,200,63,53,56,631,67,338,153,109,19,89
"COG2969",26,64,54,160,62,84,33,20,47,198,48,49,59,367,24,98,189,60,6,23
"COG2971",58,166,306,302,165,381,298,149,224,441,121,257,164,690,79,336,146,128,44,155
"COG2972",47,116,110,167,128,288,20,43,15,175,174,61,217,1110,96,343,313,334,49,20
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2974",8,40,64,88,26,94,65,16,59,96,105,88,119,1275,33,211,135,184,29,14
"COG2975",98,69,81,92,32,19,85,80,103,83,116,115,81,46,65,34,177,87,169,72
"COG2976",57,48,49,79,82,52,58,54,46,103,136,149,164,505,109,196,386,169,89,126
"COG2977",36,38,13,107,83,128,35,42,32,108,13,16,17,121,16,23,19,25,8,26
"COG2978",77,145,182,131,258,279,81,72,48,162,193,109,150,1245,55,376,107,182,59,90
