"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG2047",264,1,748,109,38,1,630,31,18,128,378,279,103,149,91,121,44,54,490,374
"COG2048",1551,0,263,144,42,3,826,49,56,201,444,320,106,166,183,208,43,37,346,321
"COG2049",753,1259,1184,1097,1243,1035,632,963,1107,1379,1227,1033,1116,1136,705,1035,937,1017,1023,1027
"COG2050",374,996,416,677,720,588,327,594,640,752,1710,2153,2045,1716,1621,1686,1124,1173,2304,1776
"COG2051",56,0,178,10,0,10,213,2,4,5,64,23,2,6,5,30,4,7,53,64
"COG2052",12,0,0,0,0,0,6,0,25,1,0,0,0,0,0,2,1,0,0,2
"COG2053",116,0,311,46,13,10,308,15,15,30,107,74,44,42,34,32,13,10,126,87
"COG2054",56,50,16,4,34,118,24,30,35,31,9,33,11,28,22,9,1,1,37,21
"COG2055",1684,1304,2607,2748,2725,2869,738,2566,3059,3332,1344,1070,975,920,903,645,180,289,1211,1201
"COG2056",14,71,16,8,4,1,57,17,22,1,79,2,2,4,8,52,232,214,30,18
"COG2057",500,855,408,759,336,753,434,375,423,331,224,136,146,130,134,260,107,122,81,187
"COG2058",152,0,379,57,18,19,445,6,8,32,197,98,40,47,43,43,8,23,235,125
"COG2059",100,848,243,705,461,260,464,381,1218,295,419,486,299,266,1390,432,698,561,217,462
"COG2060",2,3,1,0,2,0,16,10,1,1,35,2,1,1,0,14,154,84,6,7
"COG2061",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2062",429,616,410,731,609,700,517,446,523,603,461,584,554,561,549,563,356,301,520,515
"COG2063",49,281,103,81,72,86,192,85,96,77,325,262,266,237,307,498,517,411,173,217
"COG2064",657,1426,119,532,113,9,1489,123,87,280,408,535,209,343,153,185,122,147,303,369
"COG2065",829,125,500,734,732,921,422,837,819,495,776,612,856,709,822,483,217,241,498,559
"COG2066",69,294,131,21,1001,192,405,58,406,23,59,30,52,54,99,103,445,363,242,237
"COG2067",221,757,311,250,91,511,829,119,192,111,193,95,336,123,138,280,994,733,337,235
"COG2068",1225,562,676,442,359,454,857,503,559,811,995,913,630,841,598,717,224,404,537,731
"COG2070",2150,4939,2829,4370,3790,4193,981,2668,2613,3231,3426,2900,3291,2314,2870,2422,937,887,3716,2643
"COG2071",1337,615,869,872,837,772,862,739,781,765,1053,943,960,779,741,689,501,466,892,978
"COG2072",2244,9260,4810,5470,5424,5761,1205,5127,5290,5455,6373,4503,4899,4277,4942,4072,2716,2332,4682,6045
"COG2073",620,287,1695,727,1022,304,726,1836,1470,545,808,761,659,1119,1922,673,266,155,432,1165
"COG2074",222,0,287,86,28,49,46,30,34,121,524,203,64,97,119,212,34,15,88,168
"COG2075",80,0,243,41,9,30,177,12,19,24,109,59,18,32,29,26,5,15,114,68
"COG2076",94,95,195,342,386,222,170,376,364,425,444,1230,1124,1142,831,632,473,476,1234,1057
"COG2077",54,75,163,138,26,222,179,43,35,56,161,22,75,62,42,113,239,222,215,81
"COG2078",409,87,433,17,25,6,895,20,17,30,208,52,7,4,53,89,10,51,9,26
"COG2079",2120,905,2170,3180,4900,2060,980,4111,4004,4193,3406,4564,3612,3584,3821,2253,682,940,4049,4024
"COG2080",4416,1019,2873,1070,536,698,2467,1063,962,1585,3798,2052,1125,1299,1457,3047,390,634,1536,1990
"COG2081",151,1926,263,4167,1101,4480,639,2016,1586,804,391,742,1111,1165,1849,1201,748,784,435,956
"COG2082",377,132,845,271,483,167,453,799,575,212,395,308,305,405,817,271,49,61,205,490
"COG2084",3281,3627,5281,6160,5233,4598,2306,5036,6445,6890,6444,6541,5335,5984,5519,4955,1405,1663,6070,6980
"COG2085",615,209,1104,144,117,72,728,131,133,186,668,193,207,138,177,379,84,85,439,416
"COG2086",3578,1146,3230,2603,2320,2462,2637,1907,2222,2576,2872,2504,2638,2173,2051,2526,960,964,3190,2540
"COG2087",216,388,99,277,431,254,90,662,474,236,164,325,196,345,702,192,90,83,57,324
"COG2088",113,80,10,0,1,0,17,0,3,2,30,8,4,2,0,6,5,118,29,33
"COG2089",4598,1998,3610,3014,3799,4254,6412,2864,3455,3261,652,882,964,1004,994,568,1426,2395,980,1091
"COG2090",118,0,410,0,0,0,309,0,1,1,88,17,0,3,2,36,0,12,112,62
"COG2091",89,357,116,63,11,48,41,11,78,24,194,44,32,32,27,108,39,90,90,95
"COG2092",132,0,416,0,5,5,319,5,5,7,126,10,8,13,7,38,0,5,102,64
"COG2093",60,0,187,11,9,0,166,2,3,19,81,40,18,21,15,30,5,16,46,32
"COG2094",339,70,424,7,324,2,503,721,513,233,206,355,393,482,655,197,162,193,297,393
"COG2095",685,723,926,1807,184,2043,767,116,173,386,776,312,519,365,151,938,398,457,455,247
"COG2096",1041,559,758,956,527,740,783,513,646,644,1201,967,971,810,590,786,340,310,1137,1068
"COG2097",190,0,463,19,19,19,562,20,18,51,139,105,49,69,49,60,13,20,236,177
"COG2098",10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2099",305,189,119,332,568,214,76,993,768,311,155,437,300,568,917,238,99,47,52,396
"COG2101",450,8,1414,172,51,70,1221,48,63,102,581,329,174,171,104,199,124,105,581,438
"COG2102",388,19,907,254,47,52,890,28,42,98,396,246,82,154,85,150,116,83,359,316
"COG2103",1155,289,511,601,357,647,981,250,435,533,567,590,767,608,299,787,315,314,527,635
"COG2104",155,278,108,58,85,47,77,68,112,80,166,52,57,51,49,138,94,61,54,84
"COG2105",37,180,34,20,27,15,164,27,16,61,36,95,57,70,32,17,832,951,28,42
"COG2106",125,0,814,2,1,27,334,0,13,5,185,21,1,2,0,53,2,41,214,189
"COG2107",197,158,1046,288,50,235,503,74,63,125,562,240,181,180,115,189,101,63,430,428
"COG2108",34,0,102,255,41,0,241,42,46,127,225,268,150,213,109,62,34,88,276,196
"COG2109",698,687,1201,528,1684,612,674,2532,1935,606,636,902,1042,1418,2766,679,262,181,258,1272
"COG2110",638,187,304,185,61,60,486,80,76,165,310,303,137,191,192,533,305,235,251,213
"COG2111",731,1620,737,409,397,246,511,234,302,351,1061,245,237,270,254,947,775,890,213,305
"COG2112",216,1,1046,0,0,2,593,0,3,3,283,45,2,0,3,73,2,58,384,335
"COG2113",1891,702,4425,4403,2556,4273,888,2558,3277,4279,4341,3588,3533,3463,2909,3156,1315,1135,5338,3491
"COG2114",11355,10584,6029,1916,6596,1427,6182,5772,6847,5813,8593,7285,6277,5376,7875,6046,31240,9158,4709,5958
"COG2115",133,814,242,873,964,241,80,453,550,651,305,507,740,576,447,877,247,218,533,596
"COG2116",1028,541,278,43,23,2,964,28,120,260,94,215,174,307,68,739,338,409,202,324
"COG2118",38,0,203,24,8,1,66,3,4,16,54,25,7,9,14,17,4,23,105,87
"COG2119",11,380,30,51,255,40,37,673,417,23,64,163,142,211,585,123,186,124,40,259
"COG2120",1909,1387,1807,1553,885,1758,1396,836,829,917,2491,953,1361,1026,758,1366,1704,1888,1264,1355
"COG2121",1348,549,568,74,454,54,646,327,350,408,667,456,348,378,378,440,139,66,655,475
"COG2122",58,55,80,137,41,47,6,94,70,86,122,94,51,57,97,61,2,3,18,75
"COG2123",379,0,1030,156,35,44,1062,33,82,96,462,266,131,171,107,166,34,47,436,338
"COG2124",2512,9005,4691,3455,2438,2444,614,3088,3006,4383,4887,5014,5363,3876,3554,4741,1294,1232,4983,4300
"COG2125",286,0,843,130,26,15,785,21,32,61,309,188,79,130,53,98,28,28,376,256
"COG2126",15,0,3,0,0,8,36,0,1,3,6,8,3,7,0,7,0,0,4,13
"COG2127",292,669,422,465,837,456,285,898,820,686,449,591,736,820,978,568,955,531,327,550
"COG2128",1413,2046,1475,549,943,741,797,839,981,979,2499,1233,1016,863,1095,1657,543,577,974,1202
"COG2129",339,33,19,9,0,24,972,0,4,12,27,6,11,11,6,13,89,76,1,21
"COG2130",761,1659,1268,1688,1892,1727,777,1591,1597,1729,1488,1725,1722,1226,1668,1681,599,685,2552,2116
"COG2131",953,1426,1103,612,287,529,1825,274,380,521,667,427,678,626,340,336,2882,2537,600,693
"COG2132",1129,8318,3487,458,160,802,2676,385,462,208,1573,309,504,269,376,2155,1739,1735,1627,956
"COG2133",4201,4459,5764,4011,4740,2896,4647,4084,4361,5360,6080,4850,4950,4848,3631,5182,1674,2249,5995,6219
"COG2135",1132,1001,816,477,1723,174,755,1651,1548,1392,1244,1425,1334,1435,1648,1255,446,397,996,1294
"COG2136",0,0,0,8,0,11,0,0,2,1,0,47,12,2,13,0,2,3,5,26
"COG2137",811,254,663,347,336,623,710,269,254,367,659,384,286,287,296,559,232,268,454,312
"COG2138",426,341,1246,522,767,476,494,1623,1132,318,658,570,332,753,1743,429,46,77,287,777
"COG2139",34,0,115,6,5,10,113,6,11,14,131,102,45,63,35,45,14,17,169,129
"COG2140",25,0,12,0,10,6,46,15,17,23,47,56,26,11,22,23,5,7,6,43
"COG2141",12152,4622,15263,4592,4181,3632,5055,4757,5013,5805,29028,7772,7670,5543,6198,15627,2123,2698,8712,12615
"COG2142",92,322,120,247,316,110,165,338,255,319,124,327,329,291,284,231,179,216,265,252
"COG2143",134,109,161,425,93,175,27,72,127,129,174,111,205,131,114,85,46,14,38,121
"COG2144",33,5,33,2,509,0,25,454,135,1,157,44,10,12,510,55,8,12,9,20
"COG2145",20,83,30,31,228,148,15,157,168,90,18,96,41,66,86,75,48,59,25,46
"COG2146",182,341,367,77,81,99,376,91,88,96,860,436,373,324,304,564,437,484,831,767
"COG2147",211,0,597,112,37,32,519,21,29,67,280,175,92,92,52,67,12,32,247,202
"COG2148",2987,2239,1646,1889,1781,2282,2610,1572,1446,1479,1863,1590,1886,1634,1473,2870,1150,1428,1717,1372
"COG2149",0,0,0,0,0,0,1,1,2,0,1,4,8,8,0,11,6,12,2,2
"COG2150",15,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG2151",1462,824,1291,1119,859,1050,1358,740,769,1064,1410,860,1180,990,747,1033,1749,1196,1455,1126
"COG2152",88,127,76,179,56,316,301,16,12,13,34,9,10,16,19,77,28,112,14,39
"COG2153",114,188,164,588,464,611,202,299,311,430,135,285,469,286,245,481,223,165,402,269
"COG2154",619,632,925,1027,1332,977,552,1192,1248,1124,1045,1172,1074,1137,1161,795,883,576,1473,1281
"COG2155",7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,5,4,1,0,8,0,1,0,0,5,34,25,0,4
"COG2157",0,0,4,14,3,26,1,0,14,7,4,25,11,7,4,2,0,0,35,32
"COG2159",3448,2587,3736,1003,667,1030,960,800,880,1359,6077,1533,1187,1116,1238,4138,169,347,1625,3063
"COG2160",79,29,63,3,25,0,112,25,1,5,39,3,52,7,19,661,77,178,36,13
"COG2161",85,243,44,22,4,12,158,5,12,8,30,23,20,28,13,329,117,155,18,25
"COG2162",29,151,56,3,5,11,40,6,0,2,49,2,8,3,3,48,96,78,4,2
"COG2163",69,0,2,33,0,50,136,2,10,10,1,28,10,3,8,1,1,1,4,28
"COG2164",316,0,134,5,58,0,238,60,62,60,130,70,21,48,59,56,4,30,35,83
"COG2165",255,509,447,361,289,395,729,282,253,310,306,268,313,261,373,1189,617,686,411,286
"COG2166",246,967,413,711,893,447,549,932,813,735,492,782,1102,1017,810,745,1186,998,815,764
"COG2167",0,0,0,0,2,7,0,2,0,5,0,14,2,4,2,0,0,0,0,2
"COG2168",50,2,83,6,27,13,14,20,20,34,86,16,18,23,20,48,31,32,36,24
"COG2169",237,977,195,159,36,47,648,53,42,59,193,45,80,51,56,952,349,465,187,54
"COG2170",1841,309,1546,1,682,0,1032,1164,999,501,586,621,876,905,1060,744,104,168,325,626
"COG2171",950,968,1426,2734,2692,2734,795,2226,2370,2679,1396,2497,2680,2273,2136,1446,809,898,2964,1952
"COG2172",399,90,219,35,388,2,237,626,459,129,259,240,204,324,569,251,104,15,190,210
"COG2173",520,73,328,98,530,353,464,824,616,257,496,366,354,581,767,420,178,135,242,460
"COG2174",47,0,2,10,0,3,100,0,2,1,0,14,1,4,2,0,0,0,0,11
"COG2175",2158,2413,5328,2679,6416,3868,913,5789,6663,6805,6479,6402,5101,5724,6275,4082,1053,1487,5185,7934
"COG2176",1718,161,328,11,127,22,1278,150,103,217,714,323,348,218,186,309,305,576,577,387
"COG2177",1337,933,749,1099,589,1609,1233,481,581,685,898,707,1074,723,388,1132,564,685,846,664
"COG2178",284,1,954,0,69,1,686,95,109,132,324,236,209,192,65,109,59,100,369,232
"COG2179",15,0,50,0,291,0,5,512,363,82,60,133,101,248,432,123,8,5,18,135
"COG2180",931,28,474,1,0,0,599,1,1,14,4,1,0,1,5,360,13,36,3,2
"COG2181",1588,37,993,80,53,470,758,38,43,104,285,41,53,73,59,452,23,45,122,48
"COG2182",240,26,95,64,256,43,97,324,229,282,293,623,401,401,245,187,144,104,290,186
"COG2183",311,2323,334,354,53,1053,1108,103,158,134,451,360,154,92,164,1611,1009,1224,475,274
"COG2184",110,223,16,15,3,3,80,3,7,4,14,0,11,1,0,375,60,129,7,1
"COG2185",2621,3048,2564,3676,1391,3574,1354,1578,1960,1828,2956,2869,2264,1683,2166,2123,1202,514,2211,2401
"COG2186",874,2534,946,642,115,536,1007,204,271,438,765,462,230,331,371,1713,917,913,270,259
"COG2187",145,535,183,7,16,3,41,28,33,39,256,112,32,10,80,172,429,231,54,61
"COG2188",326,1044,909,1431,165,2922,499,202,292,380,502,249,363,284,265,378,586,464,206,277
"COG2189",1209,950,371,217,315,78,1736,243,297,402,195,312,382,417,258,374,1100,2721,217,247
"COG2190",7,2,2,3,3,0,20,0,0,0,11,0,2,2,0,22,57,63,28,2
"COG2191",76,0,2,0,0,0,20,0,0,1,7,0,0,1,2,0,0,0,0,0
"COG2192",4269,10972,3751,2687,3850,4357,5072,4118,5452,9671,2942,5850,11825,10464,6297,1720,20980,21919,3660,4480
"COG2193",205,813,191,400,567,742,424,439,424,492,239,453,455,429,365,552,639,474,693,511
"COG2194",254,649,536,1321,43,1344,878,37,81,35,420,14,91,70,9,1059,649,744,307,98
"COG2195",500,892,342,1328,329,1507,372,194,343,279,698,246,422,188,174,405,210,262,208,394
"COG2197",617,1248,543,686,286,678,1267,414,339,251,1279,717,1009,1310,1253,5225,2608,3153,1210,884
"COG2198",338,1577,527,88,60,29,2128,41,23,20,273,21,134,112,12,2437,1425,1600,648,64
"COG2199",4518,15081,5168,1216,492,533,18757,666,355,346,3529,308,1496,821,319,18720,16177,16278,4789,870
"COG2200",1386,10284,2147,479,245,74,7554,369,254,146,1852,123,587,374,150,5302,7118,7128,2008,434
"COG2201",360,2114,611,60,123,95,1184,152,161,123,452,253,167,117,247,1502,2008,1358,871,166
"COG2202",7144,29408,5393,1635,979,2254,17012,1167,948,702,4037,960,1589,1039,730,19223,21250,17976,5663,1513
"COG2203",1251,3779,1361,469,1337,658,4875,1591,1985,834,1019,840,891,1057,1478,2931,4181,3598,1225,999
"COG2204",8963,14463,6622,7262,5670,7485,7507,4680,5062,6117,7385,5472,5657,5287,4464,9610,7118,6551,5571,5595
"COG2205",136,243,308,31,6,9,436,23,53,286,457,251,35,260,63,1109,734,461,41,38
"COG2206",3085,2532,1196,114,163,215,3449,146,129,330,1458,450,367,284,343,3368,2330,2155,1332,372
"COG2207",761,14111,2445,3611,871,5017,3562,677,690,1022,1944,619,1549,901,463,9017,9228,8537,1529,826
"COG2208",1233,2919,1814,1819,3596,1544,1241,3926,2905,1750,1519,2768,1719,1784,3314,2788,4557,1447,2212,2465
"COG2209",244,296,295,914,725,1053,312,475,470,505,371,447,666,435,398,548,351,325,774,432
"COG2210",648,68,400,46,20,483,357,15,13,63,258,111,21,16,33,139,52,2,18,21
"COG2211",1537,2339,1457,3665,4692,3183,1597,4029,3684,3611,1283,3049,3213,3046,4056,2886,1170,1077,3111,2971
"COG2212",1,27,4,0,0,0,6,2,0,0,20,1,3,1,2,48,74,75,8,5
"COG2213",11,0,5,1,179,1,11,283,268,359,7,568,588,494,257,34,108,211,594,206
"COG2214",1708,2110,1137,1790,2738,1546,1148,3207,3256,2315,1371,2582,2257,2772,2991,1473,1800,1104,1416,2460
"COG2215",12,27,20,26,21,2,4,8,5,22,92,55,91,101,32,46,202,86,77,40
"COG2216",1,5,4,1,4,0,16,7,3,1,28,1,0,0,0,11,216,90,2,1
"COG2217",5263,15303,4570,1912,2380,1217,6844,3834,3361,2066,4081,3261,3128,3331,3813,6684,5594,5746,3172,3657
"COG2218",117,162,145,39,108,233,56,101,94,220,194,167,149,242,82,76,40,23,291,129
"COG2219",294,0,1621,338,106,24,681,89,82,186,798,493,225,251,174,282,60,86,680,563
"COG2220",1939,894,2642,2658,3459,2536,2554,4401,3958,3621,2564,3527,2586,3729,4014,3493,1615,1603,2715,3027
"COG2221",885,153,509,81,194,69,168,128,137,308,466,134,183,250,164,264,191,102,470,152
"COG2222",103,78,143,61,123,10,207,91,86,96,142,129,169,91,91,542,160,214,75,111
"COG2223",4364,571,1970,77,199,104,2445,1085,354,546,266,402,138,570,819,1991,247,491,100,242
"COG2224",3095,874,2769,2309,2903,2258,3107,2187,2370,2964,1984,2662,2912,2599,2011,2009,1046,1420,4099,2129
"COG2225",3795,1630,3266,4651,5139,4497,3240,4548,4973,5156,2977,4802,4335,4261,3746,2837,1622,1977,5762,4432
"COG2226",4335,1979,3785,3281,4121,3393,2990,4562,4178,3514,3440,3590,3094,3605,4015,2628,1089,1028,2642,3659
"COG2227",1887,1683,1767,2789,2868,3417,1895,2838,2917,2721,483,782,780,844,815,532,475,1005,611,719
"COG2229",0,11,8,0,1,16,1,0,5,0,1,0,5,0,0,4,1,2,0,17
"COG2230",1645,3397,2192,4343,5796,6182,1483,4554,4935,5461,2857,5045,4224,4945,3678,2392,1543,1851,3896,5036
"COG2231",305,0,29,0,1,0,177,0,3,4,131,4,4,4,3,34,49,20,29,25
"COG2232",47,232,49,41,92,230,21,36,72,134,59,58,54,109,28,19,16,28,103,80
"COG2233",1120,384,1518,613,187,994,1208,432,676,1445,1500,1202,1150,1129,733,1354,911,930,1000,776
"COG2234",10298,4251,5738,5311,2200,5138,10191,1378,1446,2543,6351,2513,3720,2537,1658,7037,2504,2731,4840,2947
"COG2235",39,100,101,8,8,1,43,13,6,2,162,35,29,12,11,132,158,123,98,84
"COG2236",572,639,966,852,1377,755,952,1373,1534,1739,858,1462,1788,1696,1074,1201,1253,1295,1738,1257
"COG2237",254,1,1368,261,60,1,619,67,40,161,564,351,147,264,151,181,52,66,720,551
"COG2238",232,1,476,25,44,18,568,27,23,85,88,54,29,22,30,33,9,9,127,79
"COG2239",3566,2390,3172,4061,4819,4078,3640,4532,4413,3828,935,1161,1392,1392,1359,1103,544,627,1516,1247
"COG2240",9,104,9,26,159,37,8,70,93,226,24,87,78,135,86,47,76,50,15,74
"COG2241",366,228,541,507,734,289,281,1179,889,352,415,566,410,682,1182,388,130,101,202,601
"COG2242",325,225,978,549,763,269,454,1244,955,397,468,565,388,710,1141,431,107,99,284,661
"COG2243",300,239,936,380,635,176,308,971,866,295,511,430,380,553,1070,355,194,127,300,651
"COG2244",5082,3328,2072,2986,1338,3076,5366,816,1086,1004,2562,974,1595,955,776,3076,1203,1376,1327,1375
"COG2246",150,14,191,15,60,36,88,9,81,10,239,13,80,10,9,228,111,10,68,31
"COG2247",7,0,30,0,0,1,27,0,0,1,29,6,7,2,1,23,2,7,10,45
"COG2249",216,1061,327,1127,1508,867,452,692,789,1001,260,882,817,917,600,814,1335,611,940,772
"COG2250",43,0,3,0,0,0,29,5,3,10,45,24,0,1,6,16,1,2,13,42
"COG2251",387,435,526,532,1359,839,296,2252,1701,1199,166,429,396,599,668,560,56,67,174,356
"COG2252",1454,589,1092,1811,2351,1579,1467,1968,2138,2336,1142,2260,2099,2093,1877,1178,1844,1112,3407,2053
"COG2253",11,13,0,0,1,0,20,2,1,0,0,0,0,0,0,2,4,3,0,0
"COG2255",2349,1860,2016,1823,1631,1978,2051,2023,1823,1211,2387,1375,1825,1591,2120,2032,3549,3020,1453,1872
"COG2256",2454,1715,1779,2089,1048,2938,1629,1716,1373,871,2253,922,1261,1193,1814,1940,687,685,633,1510
"COG2257",30,76,49,37,16,19,129,13,34,25,45,14,15,19,21,188,123,121,43,35
"COG2258",554,297,519,329,177,572,608,236,233,553,648,490,464,554,278,612,302,314,429,412
"COG2259",344,674,405,174,382,103,616,347,338,478,491,358,588,368,177,843,469,551,505,412
"COG2260",10,0,22,3,0,3,28,0,2,1,4,12,2,0,2,0,0,0,35,27
"COG2261",14,30,14,1,1,1,5,0,5,0,3,0,0,0,1,2,5,15,0,2
"COG2262",2731,1721,3749,3381,2049,3925,2267,1563,1713,2486,3053,2579,2705,2454,1525,2383,1019,1093,2774,2297
"COG2263",123,8,41,142,43,35,289,37,18,74,130,188,106,118,68,29,22,21,163,144
"COG2264",638,989,859,1510,1133,2056,672,1596,1446,1045,1070,1105,992,1235,1585,1368,689,629,657,1232
"COG2265",2237,1230,1805,2867,799,3127,2314,628,959,1199,2143,1218,1405,1163,842,2168,1401,1226,1358,1194
"COG2266",72,1,460,0,0,2,182,0,1,2,116,17,1,1,3,34,0,16,155,143
"COG2267",498,2353,538,1309,822,1804,1336,796,908,919,432,1033,1167,922,692,2002,1294,1205,1065,743
"COG2268",324,595,1029,767,180,425,747,264,321,677,1135,589,794,789,362,1524,602,744,1112,842
"COG2269",182,491,403,519,93,843,452,99,143,143,426,147,164,96,137,677,253,323,246,177
"COG2270",2957,1490,2273,2580,2404,1611,1597,2112,1836,2399,3117,3193,3171,2511,2009,1564,736,791,3538,2556
"COG2271",311,437,168,82,14,110,137,20,72,68,533,169,66,62,44,193,151,32,184,147
"COG2272",991,3539,1415,2073,2470,1969,362,2027,1811,2006,1708,1596,1933,1281,1766,2686,841,979,2225,1594
"COG2273",3499,964,1032,2762,1373,2582,3271,745,1035,1387,982,1234,1302,1374,989,1943,817,949,2117,1026
"COG2274",1750,4062,1510,1050,1002,409,2601,1570,1827,1208,362,466,523,580,643,872,418,441,266,465
"COG2301",998,1771,1917,1167,2118,522,560,1558,1763,1354,2048,1651,1779,1199,1602,1393,478,425,2000,1983
"COG2302",1,0,2,12,494,0,5,1071,822,225,7,374,293,505,1081,152,27,4,32,345
"COG2303",5910,5591,7747,11597,12312,13108,5230,10235,10323,9925,11950,9712,9956,9307,10319,10000,3832,3752,8311,10004
"COG2304",5825,4007,3862,3373,1525,3542,4944,862,1176,1530,3820,1162,2294,1320,1123,3997,1907,1940,2275,2129
"COG2306",1,0,18,0,0,0,0,0,0,0,32,1,0,0,0,16,1,0,1,6
"COG2307",234,1446,299,24,2170,8,599,2268,1773,412,210,668,97,898,2178,591,848,682,402,975
"COG2308",308,2054,375,34,5097,20,630,3964,4047,706,287,1461,144,1311,4063,970,1064,862,1231,2274
"COG2309",982,403,696,425,557,46,1362,446,434,594,1163,976,747,670,652,645,121,79,644,855
"COG2310",4,47,11,31,4,31,16,10,65,12,52,7,7,12,3,43,621,457,5,87
"COG2311",231,661,262,324,238,173,438,204,234,272,217,449,317,378,189,857,223,405,444,389
"COG2312",253,196,53,28,6,8,175,8,15,10,49,6,19,7,3,86,18,72,5,22
"COG2313",624,289,710,652,289,494,132,240,211,351,926,461,402,352,273,609,28,35,389,315
"COG2314",41,176,11,31,7,2,22,11,37,16,46,47,19,17,9,26,147,77,24,26
"COG2315",34,235,105,77,17,160,136,16,29,19,79,30,26,20,26,257,117,153,70,66
"COG2316",432,1,147,0,20,0,293,4,8,12,275,3,13,0,9,114,9,1,28,57
"COG2317",655,888,466,776,2016,464,339,3082,2059,1257,847,1902,1473,2025,2829,778,159,83,792,1790
"COG2318",42,259,83,51,36,8,113,29,43,4,101,32,25,8,32,146,186,116,18,28
"COG2319",2075,4298,1378,3134,1875,4997,1961,1983,4096,1460,2782,5262,2246,1923,3937,1975,1690,1123,1281,5945
"COG2320",26,63,20,19,18,2,47,5,19,16,76,5,21,9,9,27,54,49,5,22
"COG2321",12,550,24,12,34,1,28,70,65,2,58,10,23,33,60,83,132,108,14,33
"COG2322",590,173,311,421,240,525,342,113,128,214,447,166,295,183,173,238,47,69,200,231
"COG2323",11,151,60,1,2,2,34,7,20,0,24,2,5,0,2,71,22,77,50,63
"COG2324",62,1,11,105,76,138,8,30,52,52,20,34,66,43,29,17,9,9,112,46
"COG2326",565,1934,632,929,928,741,758,610,838,1037,683,968,873,1030,799,1133,1622,1315,1112,764
"COG2327",46,29,31,22,5,0,106,10,42,71,88,181,114,242,85,139,191,118,114,47
"COG2329",201,346,318,345,1000,300,75,303,250,233,639,191,368,257,177,594,296,129,196,220
"COG2331",370,189,306,290,187,373,455,123,146,210,395,169,196,137,132,266,43,219,218,194
"COG2332",726,448,899,1013,1369,767,567,1086,1215,1311,747,1276,1060,1128,890,698,324,422,947,1072
"COG2333",2359,1255,495,177,38,368,2070,26,43,78,692,36,58,34,52,1037,500,664,334,204
"COG2334",2777,1120,2944,3791,2723,3776,2112,2257,2626,3285,3433,2972,2766,2797,1906,2464,961,1126,2124,2892
"COG2335",83,1646,212,2130,830,1814,365,456,440,716,257,889,932,865,599,306,393,292,801,927
"COG2336",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,7,8,10,0
"COG2337",53,117,57,71,1,37,40,4,2,6,72,3,8,4,2,36,15,57,2,15
"COG2339",317,0,345,288,294,387,213,182,202,229,388,295,186,178,191,240,39,49,226,226
"COG2340",115,721,63,123,203,183,188,241,302,308,113,359,560,408,169,121,398,321,315,252
"COG2342",25,99,8,0,2,0,2,2,0,0,22,8,2,2,7,9,20,5,2,10
"COG2343",101,176,52,46,29,34,33,70,90,80,117,138,96,75,100,84,110,42,101,172
"COG2344",200,0,193,0,96,0,43,143,168,161,398,249,337,256,146,193,60,81,290,221
"COG2345",44,171,32,0,12,1,29,14,40,164,56,133,95,182,59,37,10,16,17,66
"COG2346",26,230,53,29,10,20,107,4,7,6,146,48,61,30,36,556,256,290,114,72
"COG2348",79,1,41,3,32,17,130,11,36,37,8,3,10,11,8,8,4,9,36,9
"COG2350",50,304,111,167,256,196,149,373,299,106,139,170,136,237,329,292,127,141,113,153
"COG2351",268,140,470,568,325,375,242,326,524,678,446,566,456,526,362,346,121,190,363,470
"COG2352",2058,1646,2788,3804,5810,2237,2127,5795,5831,5175,2301,4807,5184,5844,5452,3431,2010,1554,3646,4188
"COG2353",290,1457,441,1156,424,859,419,313,335,339,484,367,487,336,274,736,507,460,412,483
"COG2354",28,147,55,49,4,23,189,5,15,7,73,12,36,22,12,646,378,440,144,45
"COG2355",2926,1602,3008,3042,2625,3461,2215,1926,2062,2960,3808,2313,2711,2411,1879,3340,1485,3503,2732,2383
"COG2356",479,295,467,1132,266,1555,1378,210,363,361,398,270,443,333,186,1934,905,1181,353,314
"COG2357",19,4,5,22,1,2,45,6,6,1,13,2,12,4,1,24,85,11,2,9
"COG2358",1365,2671,1391,1779,1263,1635,628,1197,1660,2169,1632,1955,1566,1670,1444,1035,1001,973,1531,1876
"COG2359",0,0,2,1,0,15,10,0,3,0,1,0,0,0,2,2,12,4,0,0
"COG2360",417,734,768,909,383,1270,341,373,420,385,695,397,399,314,356,824,291,331,280,378
