"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2067",260,106,122,507,1384,182,142,361,127,703,126,199,129,118,146,884,733,436,100,696
"COG2068",164,300,286,166,160,139,170,194,179,138,719,500,717,894,442,394,141,612,575,333
"COG2070",3009,2947,1755,2246,3874,3770,2748,3963,3376,920,2931,3115,2335,2410,3521,5344,2034,4340,4577,2699
"COG2071",694,1082,1197,796,382,770,887,756,847,486,996,788,772,1177,804,322,912,878,633,562
"COG2072",5508,4010,5113,3742,7550,5519,4697,5407,5525,2337,4904,5308,4672,5700,5899,6288,3604,5187,5155,4724
"COG2073",1084,673,1439,1900,367,817,1706,320,109,149,30,1309,1347,967,1057,303,100,766,98,381
"COG2074",272,208,113,104,0,40,146,25,102,14,65,57,67,227,43,0,0,11,9,8
"COG2075",139,105,210,44,0,14,109,12,34,12,23,41,50,134,10,0,0,13,4,0
"COG2076",918,900,1043,472,666,1122,878,1334,1498,503,1535,1024,1151,803,1119,343,287,632,1217,1204
"COG2077",76,159,145,170,117,69,85,165,123,191,85,52,65,299,61,70,126,134,77,236
"COG2078",31,56,54,33,120,13,27,3,5,46,2,48,12,103,11,84,28,14,40,23
"COG2079",3606,2640,2841,1520,1391,3659,2827,5010,4169,922,1520,1439,1013,1181,1352,460,131,1000,2141,1006
"COG2080",445,664,705,437,509,317,499,347,262,227,1448,1176,1297,2538,1012,1598,599,1231,507,745
"COG2081",1190,593,136,2158,2041,2218,1583,880,277,759,75,1225,1061,357,1563,1966,2231,4394,394,2431
"COG2082",434,348,783,791,248,294,814,200,67,69,59,564,492,466,445,126,95,392,97,173
"COG2084",5843,4943,6230,4006,3402,6100,5389,6212,6122,1681,4801,5645,6077,6682,6463,3172,1472,5366,6414,5898
"COG2085",220,267,1063,236,158,114,262,152,172,103,50,62,68,270,26,50,24,20,29,27
"COG2086",2297,2598,2564,1759,1385,2351,2194,3168,3068,1004,3000,2181,2140,2541,2399,1190,1327,2395,2322,2399
"COG2087",345,231,111,668,339,349,547,234,41,110,66,447,353,149,426,420,220,432,95,219
"COG2088",5,8,14,36,11,2,21,7,18,123,12,1,17,32,2,0,0,0,2,1
"COG2089",2414,3093,6142,2525,2523,2910,2806,2455,3639,7130,3643,3141,3309,4670,2842,2334,2708,3359,3727,3386
"COG2090",3,21,381,0,0,0,46,2,9,8,3,0,3,183,0,0,0,0,0,1
"COG2091",149,89,90,72,178,33,94,28,40,87,9,12,14,26,6,98,70,17,4,60
"COG2092",12,56,132,2,0,6,45,1,8,15,0,6,15,87,2,0,0,1,9,0
"COG2093",46,75,156,25,0,7,67,10,18,14,15,14,9,82,4,0,0,0,0,1
"COG2094",376,330,653,740,191,262,615,204,176,198,139,406,508,398,433,33,431,3,109,117
"COG2095",127,153,152,200,220,192,122,125,117,153,467,190,323,459,242,672,765,1651,401,1307
"COG2096",1064,1272,1376,835,612,692,937,741,886,288,958,595,770,1238,609,554,639,815,631,561
"COG2097",216,205,456,60,1,17,180,17,82,22,26,31,80,230,26,0,0,8,0,0
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2099",505,403,34,999,271,556,833,233,42,55,34,657,594,137,618,176,128,390,140,270
"COG2101",424,516,1229,147,57,45,451,46,196,121,90,84,186,735,50,27,118,27,55,12
"COG2102",406,429,837,179,8,34,358,50,170,81,98,64,174,488,58,14,7,77,31,60
"COG2103",780,836,421,1363,541,507,778,522,519,337,554,403,670,415,404,89,657,682,476,754
"COG2104",116,112,66,292,338,61,86,81,69,70,73,145,30,111,103,487,131,26,78,80
"COG2105",100,39,26,38,183,33,54,40,28,952,67,51,49,25,21,389,225,18,62,200
"COG2106",17,59,897,2,0,0,75,2,18,45,6,33,30,356,1,0,0,27,0,1
"COG2107",424,505,956,225,10,127,441,71,252,57,108,94,175,642,71,9,0,76,19,79
"COG2108",507,462,98,202,0,73,350,55,242,87,74,87,139,209,59,0,0,0,0,0
"COG2109",1559,952,699,2851,517,1016,2233,575,142,187,87,1711,1710,629,1469,623,312,794,306,702
"COG2110",188,121,89,112,70,21,131,40,65,74,89,161,180,365,101,217,223,70,50,58
"COG2111",308,211,205,692,3140,393,306,496,154,856,187,462,179,382,457,1886,1904,646,504,608
"COG2112",55,128,1886,0,0,1,199,5,32,62,9,0,57,819,0,0,0,0,0,0
"COG2113",2536,3129,4016,886,1792,3368,2598,4255,4161,1092,3122,2949,3633,3534,3761,701,859,3422,3234,3521
"COG2114",5187,7252,4930,6003,6539,6902,4811,6974,5025,9038,5378,7611,6447,5741,7039,8589,15334,3094,6233,3623
"COG2115",672,527,294,574,508,986,599,1175,800,189,889,558,467,393,965,589,1347,763,864,880
"COG2116",406,350,38,1032,651,57,372,160,41,430,0,35,178,36,24,172,136,10,15,114
"COG2118",80,46,465,12,0,1,76,2,33,18,14,10,18,221,10,0,0,0,0,0
"COG2119",260,165,6,550,433,141,378,88,29,139,9,396,324,58,208,614,229,18,47,218
"COG2120",780,1388,2356,813,2153,1157,1096,1322,1367,1942,2118,786,1036,2202,897,1098,1767,1998,1392,1187
"COG2121",402,660,626,422,231,453,481,405,689,78,535,368,398,644,535,327,124,19,415,315
"COG2122",69,86,34,30,119,95,49,50,14,3,12,76,46,97,124,27,43,164,13,65
"COG2123",386,447,825,153,0,41,347,45,196,34,29,46,69,208,14,0,0,6,3,0
"COG2124",3591,4288,3189,2120,5061,3247,4139,3577,3919,1231,8090,2677,4761,3309,2994,6681,2725,3644,2572,2921
"COG2125",267,295,633,94,1,26,270,33,108,27,59,41,130,393,31,0,0,10,0,0
"COG2126",19,4,3,4,0,0,6,1,0,0,2,0,17,5,0,0,0,4,0,0
"COG2127",725,528,251,966,845,889,865,615,370,575,310,673,775,391,867,601,379,526,517,576
"COG2128",949,1047,1004,880,1640,871,867,945,892,585,1056,1038,926,1254,1072,1186,940,783,703,796
"COG2129",5,6,9,2,45,3,26,1,0,83,1,7,16,24,4,25,14,11,1,5
"COG2130",1976,1651,1318,1671,1122,1598,1782,1667,2264,654,1603,1719,1782,1707,1816,1413,874,2255,1922,1803
"COG2131",621,714,874,427,584,576,516,331,478,2529,656,415,602,582,309,669,801,622,429,420
"COG2132",401,450,2857,1712,6047,385,563,806,318,1793,112,745,343,2053,298,9401,7729,1126,513,1272
"COG2133",5330,5583,7390,4643,4119,4786,5013,5046,6108,2236,6428,4149,4550,6814,4788,3963,7388,3521,6357,4913
"COG2135",1347,1134,777,1555,1201,1352,1383,1490,1454,404,1600,1439,1386,953,1592,1091,1330,345,2204,1123
"COG2136",170,24,0,4,0,2,35,0,1,2,3,11,33,2,5,0,0,31,3,0
"COG2137",279,378,415,358,390,367,296,332,421,269,358,325,270,480,409,241,636,379,360,396
"COG2138",806,614,1011,1265,322,517,1031,305,99,75,38,1035,736,645,648,296,145,489,214,293
"COG2139",239,201,375,61,0,21,147,18,58,18,18,38,69,199,18,0,0,13,1,0
"COG2140",23,28,25,17,2,16,30,4,6,11,10,22,13,70,11,19,2,3,2,11
"COG2141",6916,8215,16604,5666,3598,5452,7598,6122,6275,2708,11105,5151,6735,18628,5613,3739,2773,2982,4783,3734
"COG2142",61,56,43,84,126,110,48,129,80,75,319,276,239,211,262,372,196,238,249,257
"COG2143",132,91,10,66,32,218,116,220,141,21,109,92,105,76,164,178,814,388,290,335
"COG2144",13,5,11,4,104,75,49,36,2,13,0,282,9,13,150,123,44,1,40,2
"COG2145",49,17,2,56,127,104,26,197,44,75,66,152,33,16,139,95,55,101,106,107
"COG2146",528,538,755,411,531,189,619,284,452,444,586,314,339,786,220,317,243,209,157,230
"COG2147",252,241,484,87,0,31,224,28,112,32,45,58,93,289,31,0,0,16,0,1
"COG2148",1365,2162,1337,2955,2434,1457,1675,1304,1843,1469,1991,1246,1719,1725,1317,2697,2122,2174,1685,1775
"COG2149",8,1,0,8,6,1,13,0,0,14,0,6,47,4,0,2,2,1,0,19
"COG2150",0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2151",989,1287,1725,870,729,1145,1014,1132,1274,1174,1337,807,997,1358,912,771,1087,1157,895,885
"COG2152",8,34,23,59,111,44,18,44,12,105,11,22,6,56,56,70,44,304,33,32
"COG2153",297,253,133,264,111,488,293,674,439,186,364,323,266,92,470,107,318,785,889,619
"COG2154",1209,1188,1448,901,655,1154,1344,1059,1305,575,1188,1215,1108,1176,1263,478,472,871,1265,1204
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,1,4,8,0,2,0,0,23,0,2,0,1,0,37,14,0,0,0
"COG2157",59,83,1,7,0,2,34,2,6,1,0,6,4,1,3,0,0,2,0,0
"COG2159",1171,2051,3524,1497,1876,888,1829,906,956,324,1714,1010,1640,4163,936,846,953,855,414,724
"COG2160",6,26,103,187,40,33,24,49,16,192,11,118,7,60,15,140,1049,15,137,103
"COG2161",49,14,11,183,250,22,15,59,5,158,1,19,11,17,21,229,574,35,16,87
"COG2162",8,6,4,13,171,1,1,7,6,77,3,14,2,6,3,86,35,4,0,13
"COG2163",117,16,0,2,0,10,32,0,0,1,3,24,45,2,4,0,0,21,1,0
"COG2164",31,27,494,32,0,31,30,52,30,29,42,56,42,268,61,15,2,3,51,20
"COG2165",330,224,172,913,657,409,267,451,314,714,220,356,335,243,350,472,400,473,370,486
"COG2166",933,967,441,1181,649,824,961,827,852,1049,852,757,1001,547,904,720,868,603,717,777
"COG2167",5,1,0,0,0,0,2,3,1,0,6,0,9,0,1,0,0,3,0,0
"COG2168",17,37,13,37,15,21,18,43,36,40,38,27,24,22,26,4,9,0,3,27
"COG2169",67,54,20,500,1531,80,67,134,28,442,1,180,41,110,78,1103,524,117,47,288
"COG2170",768,1015,456,1506,184,457,1113,212,292,180,403,679,1020,423,611,175,129,6,69,234
"COG2171",1846,1865,1775,1150,1197,2637,1753,3389,2935,901,2892,2325,1974,1766,2677,1221,1219,2210,3293,2592
"COG2172",263,278,78,567,119,282,442,97,188,13,236,321,356,70,303,142,387,60,114,145
"COG2173",491,504,286,929,155,337,782,363,209,134,169,478,530,264,504,68,77,333,181,381
"COG2174",34,6,0,2,0,2,10,0,0,0,0,8,9,2,3,0,0,6,1,1
"COG2175",6069,5867,6399,3260,1003,6199,6230,5211,7118,1503,6483,6768,6178,7376,7114,2087,648,2784,6166,4675
"COG2176",218,553,758,410,307,116,342,62,671,590,500,105,291,729,50,350,421,27,168,73
"COG2177",574,1077,760,954,1170,800,643,771,968,685,1433,546,677,857,630,1276,1264,1554,763,1040
"COG2178",53,152,800,21,3,39,100,106,179,89,110,17,42,158,30,0,0,0,58,0
"COG2179",158,100,11,377,1,148,371,54,18,7,1,314,282,53,255,0,0,0,24,105
"COG2180",2,2,0,73,104,0,11,9,0,37,0,2,0,0,0,20,26,0,0,9
"COG2181",15,35,9,25,50,17,21,32,31,17,70,63,44,54,75,52,61,49,28,55
"COG2182",241,126,54,191,377,172,107,428,296,128,759,159,288,115,181,289,143,195,398,81
"COG2183",308,180,106,1093,2512,81,268,186,121,1226,39,257,227,256,94,1669,2931,411,51,809
"COG2184",3,15,7,101,274,6,5,13,3,121,3,45,0,24,1,120,402,10,4,32
"COG2185",2873,2776,2121,1725,2157,2080,2291,2208,2113,565,541,722,607,836,700,981,1893,1343,379,684
"COG2186",238,148,97,989,3188,323,242,482,106,922,61,429,279,238,279,2153,1252,1225,189,936
"COG2187",11,124,75,244,219,11,48,32,14,221,5,71,20,135,15,240,206,6,62,26
"COG2188",324,143,33,313,1515,432,233,632,136,456,80,349,230,133,375,1158,1758,1867,1032,748
"COG2189",67,94,212,271,376,74,68,74,107,909,418,513,377,663,213,1373,2124,125,216,374
"COG2190",15,1,21,41,3,0,10,7,0,64,0,1,0,4,2,29,2,0,14,72
"COG2191",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3427,14554,6393,3615,6225,7595,3130,3240,4096,21750,3806,4529,8633,5480,6555,8521,11698,2887,4434,2957
"COG2193",476,503,420,717,1263,474,492,580,602,475,592,505,455,625,524,917,570,634,496,594
"COG2194",111,61,64,736,537,149,126,119,28,692,30,105,71,112,51,406,374,1347,51,595
"COG2195",244,358,419,300,401,488,277,436,226,243,69,92,62,188,70,56,100,644,92,232
"COG2197",1218,736,442,3904,4163,1031,1398,1124,407,3168,296,1248,1866,799,881,4047,6615,1651,989,2197
"COG2198",258,99,103,1950,610,29,146,202,48,1611,5,155,106,447,43,432,542,86,24,411
"COG2199",1841,1255,1184,15820,19559,318,1748,2279,657,16267,355,1720,1139,1771,599,20224,10811,966,341,8908
"COG2200",1017,593,339,6831,9762,197,892,1156,302,7111,51,889,513,1009,372,10005,5767,296,143,4469
"COG2201",529,205,166,1474,2137,135,250,311,173,1337,42,332,163,603,135,1763,2643,153,160,618
"COG2202",3136,1678,1138,18126,29670,981,2131,3032,1220,18085,333,2826,1398,2948,1085,27217,40512,1326,709,9498
"COG2203",1243,759,197,4038,6569,820,1444,1418,576,3711,72,611,305,352,495,1988,3120,100,176,839
"COG2204",5032,5606,4764,7772,11388,6388,4728,6784,5874,6567,5194,5623,4361,6404,5785,10114,10637,9124,5760,8175
"COG2205",44,28,17,386,878,13,24,65,29,522,16,47,369,127,25,247,231,7,46,105
"COG2206",392,767,968,2380,3144,114,554,326,712,2072,497,402,454,981,151,1925,2554,195,155,1338
"COG2207",1432,1001,615,7273,19781,1725,1074,1720,727,8298,696,1476,1249,1162,1036,9496,8687,5229,1462,5421
"COG2208",2501,2339,1726,3701,1398,2510,3172,2039,2961,1433,3056,3402,2355,1751,2503,1170,10938,1719,2340,1796
"COG2209",511,647,402,629,331,805,558,924,744,296,867,553,412,323,657,215,219,1250,941,743
"COG2210",16,61,42,21,51,15,17,13,11,5,8,17,22,67,20,41,299,47,2,21
"COG2211",3507,2489,1297,3777,966,4583,3861,3914,2891,1086,2307,3687,3025,1713,4679,3326,1892,3986,4468,3201
"COG2212",18,4,13,58,212,2,9,2,5,79,0,14,0,11,2,120,96,2,4,33
"COG2213",92,315,131,37,9,154,80,324,361,191,729,173,291,158,156,125,0,5,156,26
"COG2214",3048,2139,1574,3210,2057,2306,3155,1877,1902,1118,1972,2908,2895,1680,2712,2081,1266,1498,2431,2566
"COG2215",48,151,33,108,604,42,42,26,86,69,111,24,101,39,31,153,127,21,13,33
"COG2216",5,5,3,14,54,1,2,1,1,78,0,9,2,2,0,115,34,2,2,3
"COG2217",5158,3957,1678,9175,15838,1752,4706,2068,2047,5775,2337,4282,3603,3633,2433,14862,19182,1333,1129,3182
"COG2218",285,385,193,45,54,112,216,80,201,20,125,86,97,140,91,28,18,4,46,36
"COG2219",895,869,1437,255,0,94,695,80,340,72,145,103,301,855,86,0,0,9,3,0
"COG2220",2552,2432,2985,2847,1190,3209,3363,2688,3210,1684,3006,3580,3504,2574,3535,1222,3449,2459,3722,3240
"COG2221",104,225,101,19,8,206,134,409,366,117,198,241,232,161,248,50,77,7,104,170
"COG2222",107,166,135,232,336,147,162,114,156,236,110,86,139,98,162,206,66,118,55,289
"COG2223",333,191,49,831,917,103,639,167,13,462,3,613,950,294,159,539,561,57,57,453
"COG2224",2028,2287,2135,1215,1306,2498,1933,3822,3405,1417,3550,2278,2397,1851,2677,1581,592,1761,4026,2407
"COG2225",3763,3584,4499,2338,2508,5003,3665,5554,5710,2000,5353,4726,4052,4069,4836,2379,1193,4426,7166,5221
"COG2226",3337,3149,3511,2667,1305,3591,3205,3449,3613,1049,3467,3968,3271,3440,3672,1433,3556,3069,4532,3455
"COG2227",2276,2278,2323,2348,1582,2734,2441,2178,2529,3097,2576,2506,2601,2068,2831,1686,1573,3547,3444,2967
"COG2229",31,1,7,2,8,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2230",3958,4228,5156,2660,3920,4630,3868,4339,6236,1916,5530,4942,4757,4721,5061,3358,1817,3101,7637,5114
"COG2231",4,39,122,24,0,0,10,6,2,16,3,2,6,104,2,3,0,0,9,16
"COG2232",55,73,88,35,65,85,60,56,86,24,105,60,54,59,78,41,25,2,42,62
"COG2233",781,1055,1132,869,886,431,617,540,687,922,556,389,1096,987,495,469,630,725,215,845
"COG2234",4504,4938,2960,4459,2186,2821,3701,3457,4163,2650,3855,2002,2350,3718,2137,4114,9854,6332,2692,4474
"COG2235",23,97,139,438,177,8,96,22,57,146,45,10,47,114,16,185,1197,6,40,53
"COG2236",1078,1237,1189,713,496,1493,1076,1406,1911,1243,2020,1467,1504,965,1470,409,688,757,1698,1334
"COG2237",679,671,1380,248,0,87,631,82,302,77,123,115,216,883,85,0,0,0,0,0
"COG2238",331,297,425,109,0,31,346,22,139,22,55,38,94,280,40,0,0,9,0,0
"COG2239",3603,3790,3281,3932,2208,4574,3919,5458,4905,1907,4826,4131,3910,3061,4642,2141,2176,4322,5766,4545
"COG2240",95,18,7,53,28,147,55,161,43,47,34,122,72,32,196,132,57,28,111,127
"COG2241",726,455,763,1191,408,579,881,284,73,103,59,787,758,593,661,248,127,707,147,372
"COG2242",733,452,880,984,421,531,913,304,80,92,69,825,762,597,601,218,119,682,154,371
"COG2243",617,360,909,1000,498,514,761,302,79,104,82,725,593,518,574,150,197,495,92,315
"COG2244",1321,2695,1741,2913,2654,1289,1761,1289,1752,1375,2089,1283,1213,1924,1069,4089,6531,2326,1351,1998
"COG2246",22,74,156,33,5,46,138,23,30,7,3,46,32,64,74,78,6,15,57,14
"COG2247",5,29,209,52,0,0,24,0,4,12,12,83,9,139,0,251,0,0,0,0
"COG2249",748,718,757,677,893,970,720,951,1206,584,1933,1000,821,655,990,688,409,960,1308,1141
"COG2250",9,11,31,5,0,4,15,3,9,4,3,3,6,43,1,0,0,0,2,1
"COG2251",1269,1003,721,2274,128,928,1634,511,714,218,725,1564,1919,772,1185,1075,110,626,473,700
"COG2252",2272,2057,1983,1208,1012,2985,2104,3097,2686,1126,2669,2322,1606,1853,2570,405,600,1523,3179,2636
"COG2253",0,0,1,2,30,0,0,1,0,0,0,1,0,1,0,0,95,1,0,0
"COG2255",1793,1989,1512,2440,1891,1721,2314,1417,1330,3012,1622,1801,1978,1782,1705,2599,2458,1887,1163,1412
"COG2256",1668,1464,945,2550,1715,1153,2051,899,305,645,164,1212,1566,1353,1191,1730,2055,2312,499,1188
"COG2257",18,3,5,46,59,7,6,23,2,32,8,33,16,42,44,105,70,15,33,82
"COG2258",395,466,551,459,424,445,407,243,435,320,345,289,422,695,297,415,108,391,159,466
"COG2259",584,483,655,845,1015,378,617,250,532,592,644,359,336,544,401,405,537,127,396,711
"COG2260",1,20,19,0,0,0,25,1,3,0,2,5,5,14,0,0,0,1,0,0
"COG2261",0,4,2,20,103,1,0,1,2,29,0,3,2,6,1,175,61,0,1,4
"COG2262",2222,2483,3250,1814,1815,2342,2279,2413,2575,1050,3012,1772,2409,2973,2178,1880,1807,3177,2301,2380
"COG2263",396,244,60,116,7,52,258,27,149,20,63,70,110,120,47,22,39,9,4,2
"COG2264",1284,984,1112,1957,1206,1198,1524,942,588,630,493,1392,1291,1059,1219,1413,1232,1842,698,1030
"COG2265",1180,1442,1307,1904,1708,1788,1400,1195,1217,1240,1154,1060,1576,1679,1223,1643,1985,3429,1230,2128
"COG2266",2,38,474,0,0,0,76,3,11,19,8,0,13,222,0,0,0,0,0,0
"COG2267",839,667,533,1398,2561,1020,687,1107,1059,1183,1327,962,818,797,939,2320,1899,1430,915,1043
"COG2268",1328,1062,566,1003,361,383,1062,528,592,712,338,449,764,913,409,842,93,527,206,664
"COG2269",172,179,73,432,511,126,100,180,99,348,56,177,86,186,155,338,270,404,188,324
"COG2270",912,1444,971,605,175,908,947,944,1211,260,3787,2117,2329,3527,2397,1359,1431,2305,4660,1923
"COG2271",87,186,192,117,1,51,114,6,153,26,119,66,191,244,18,17,0,46,68,90
"COG2272",1867,1401,851,2021,4083,2559,1759,2228,2278,940,2121,2140,1415,1193,2494,3716,1864,1970,2758,1360
"COG2273",1388,1524,536,1398,371,1390,1275,1681,2068,1011,2528,1314,1375,546,1369,732,1382,2784,2079,1849
"COG2274",1931,1305,473,3870,1875,1419,1783,1479,634,1362,674,1480,2657,958,1517,2680,1081,738,750,1717
"COG2301",556,350,858,290,430,678,476,597,681,169,1711,1962,1073,2063,1938,1651,615,1076,1228,1363
"COG2302",506,264,0,1029,2,306,750,109,33,10,7,600,666,25,500,0,0,0,53,129
"COG2303",9574,7488,6851,9255,9671,11059,8656,11481,10023,3889,8823,9722,9095,9115,11401,7242,7542,10545,10749,10087
"COG2304",1969,2851,2595,3218,3048,2185,2064,1877,2167,2010,1987,1745,1314,3155,1521,3005,2862,4447,1717,3044
"COG2306",4,1,8,3,0,0,4,0,1,1,0,0,3,22,0,0,0,0,0,0
"COG2307",794,354,68,1019,1966,1046,1130,1169,347,656,23,1963,867,106,1761,1173,725,40,1484,387
"COG2308",1381,592,142,1406,2633,1826,2229,3534,1388,871,207,4607,1175,187,4128,1769,915,45,5106,569
"COG2309",1268,1105,466,788,941,657,1062,617,625,71,525,451,639,875,481,141,837,176,414,416
"COG2310",202,53,17,400,83,17,9,16,3,478,0,21,19,16,7,4,11,57,4,20
"COG2311",330,392,413,501,562,322,307,484,497,388,1003,189,357,398,247,1289,313,209,443,344
"COG2312",7,16,43,63,79,9,6,0,21,70,7,15,5,38,8,191,83,4,0,41
"COG2313",319,555,423,234,362,232,382,293,420,33,460,230,474,372,256,223,102,456,212,265
"COG2314",32,20,26,77,179,15,23,15,21,82,25,27,23,37,11,214,119,0,186,33
"COG2315",42,72,81,176,281,33,56,35,34,145,26,36,36,101,22,211,287,66,8,159
"COG2316",32,39,118,37,0,2,57,17,34,2,137,7,4,134,6,17,382,0,12,5
"COG2317",2589,1873,495,2469,676,1444,2700,1080,957,78,572,1955,2027,1138,1851,234,250,719,554,1060
"COG2318",30,26,8,57,609,50,32,25,7,129,2,30,15,19,49,187,120,38,30,70
"COG2319",10817,4114,576,4322,671,1954,4694,1044,634,1195,546,4942,3813,2719,2339,403,4694,2576,1134,988
"COG2320",23,50,19,60,32,3,25,2,24,45,2,38,4,28,2,2,0,15,1,17
"COG2321",17,59,5,246,577,15,51,9,6,114,1,58,53,32,25,635,325,0,2,18
"COG2322",195,325,182,176,13,337,266,290,330,65,400,193,185,246,227,63,591,543,409,322
"COG2323",14,10,4,90,333,5,3,7,8,75,0,17,2,46,4,462,145,7,2,38
"COG2324",50,117,72,55,5,111,66,42,121,12,76,33,40,83,60,1,3,88,20,34
"COG2326",896,971,689,1047,1452,891,877,1137,863,1319,866,1073,1168,656,961,1259,1368,767,898,979
"COG2327",81,31,53,140,247,58,162,91,13,117,28,150,372,55,66,410,24,59,54,269
"COG2329",410,193,275,258,158,444,182,225,512,133,825,487,232,315,298,70,121,427,203,295
"COG2331",137,188,238,137,87,227,156,179,199,253,36,60,45,103,84,34,11,127,65,59
"COG2332",942,991,1076,523,603,1210,815,1189,1498,436,1430,1137,993,927,1300,475,257,1017,2076,1311
"COG2333",231,81,48,809,1356,144,132,181,47,682,24,151,58,385,101,960,2454,283,149,514
"COG2334",2483,3100,2868,1816,1888,2797,2573,1970,3515,1128,3558,2487,2749,2630,2767,1555,996,4273,2794,3837
"COG2335",2134,886,89,528,1104,818,1086,841,836,298,713,759,526,306,655,1701,1774,1782,452,889
"COG2336",0,0,0,8,19,2,0,0,0,13,0,0,0,1,0,5,1,0,0,1
"COG2337",7,3,5,32,21,6,4,11,3,65,1,11,1,26,6,46,196,8,12,9
"COG2339",185,362,261,164,3,233,163,136,354,66,282,199,186,265,167,5,6,326,266,253
"COG2340",71,125,131,52,152,102,37,115,121,96,750,192,246,283,196,837,570,195,277,167
"COG2342",9,12,6,26,254,1,11,0,2,7,5,15,8,18,4,144,763,4,4,4
"COG2343",27,20,88,19,19,26,37,36,6,14,27,116,158,231,85,156,456,71,38,174
"COG2344",117,247,287,68,30,110,114,201,187,85,406,60,195,308,84,0,0,0,199,8
"COG2345",75,13,46,88,157,47,92,28,4,21,3,19,349,61,23,17,61,2,9,180
"COG2346",60,50,111,302,431,49,57,52,41,271,85,79,69,113,26,342,222,78,40,178
"COG2348",27,35,55,51,6,20,20,1,75,24,27,19,24,62,15,4,1,7,2,14
"COG2350",193,158,66,380,265,138,298,96,50,132,33,252,228,70,230,190,136,283,60,183
"COG2351",412,458,530,294,281,299,414,306,491,189,290,409,521,460,409,106,159,424,182,339
"COG2352",4555,2969,1844,4241,1842,4557,4847,3821,5171,1524,5400,5045,5985,1667,4970,1215,2923,2496,4159,5295
"COG2353",369,484,347,543,1079,446,407,622,615,430,580,487,379,351,457,1293,1622,1040,499,733
"COG2354",53,35,24,423,521,18,49,73,20,427,12,69,40,44,33,573,383,28,9,228
"COG2355",1991,2304,3036,1679,1083,2522,2033,3492,3052,3538,2995,2038,2347,3204,2647,3213,1685,3650,2958,3185
"COG2356",348,596,296,1103,278,353,403,454,374,1176,352,289,303,390,265,479,3447,1078,470,932
"COG2357",8,4,3,14,98,6,4,6,8,11,7,12,5,13,4,133,2,17,1,5
"COG2358",1339,1313,1390,923,3481,1534,1245,1506,1455,983,1038,1627,1409,1692,1519,2111,1660,2275,1144,1536
"COG2359",1,0,0,0,0,0,0,0,0,6,2,10,1,0,0,0,0,0,0,0
"COG2360",397,310,245,450,1083,403,303,497,314,346,187,402,245,393,431,863,1043,951,404,600
"COG2361",0,3,0,5,73,1,1,0,1,14,1,3,0,2,1,25,6,0,1,6
"COG2362",39,146,319,114,7,16,59,9,121,20,106,28,120,326,28,0,0,0,10,1
"COG2363",142,167,185,285,321,168,121,137,124,189,98,78,74,205,85,143,381,338,164,195
"COG2364",985,1227,910,348,40,1286,994,1194,1569,232,1676,955,1135,850,1075,65,25,1061,1241,999
"COG2365",435,335,347,421,517,426,429,472,425,188,353,626,377,421,448,704,214,428,367,364
"COG2366",1928,3476,3866,3163,2068,2620,2679,2672,3664,1983,4758,1841,2235,3670,2119,3006,5072,3951,2113,2540
"COG2367",444,415,275,1283,819,82,390,67,101,107,301,146,491,420,104,1468,274,6,5717,228
"COG2368",329,683,1901,238,695,336,651,580,471,251,204,340,536,1649,405,304,181,434,530,234
"COG2369",19,6,12,106,209,6,15,47,7,340,0,7,9,25,4,328,108,2,2,95
"COG2370",97,242,214,165,210,118,171,93,155,84,81,117,132,179,86,117,89,121,49,99
"COG2371",372,257,55,441,234,326,540,304,150,65,22,446,415,193,441,157,107,5,158,137
"COG2372",6,1,74,7,205,17,23,5,4,4,2,27,4,148,7,41,3,0,9,1
"COG2373",646,367,146,582,3366,414,321,284,180,830,77,390,211,606,135,2433,1588,254,80,897
"COG2374",1048,1550,732,1956,777,591,1125,1147,943,1169,1930,1671,1066,1002,644,510,2411,730,815,1020
"COG2375",234,116,64,477,963,209,115,61,268,275,489,129,121,190,49,760,328,596,7,199
"COG2376",505,738,1015,283,540,842,570,604,837,263,493,804,624,811,734,602,46,263,434,538
"COG2377",2469,2313,2485,2417,1238,3079,2386,2708,3367,968,3274,2724,2670,2058,3023,963,1566,3054,4373,3591
"COG2378",266,343,364,1228,2195,137,281,312,143,961,414,336,195,389,121,1162,1486,239,200,359
"COG2379",433,341,1518,305,795,480,481,583,338,157,293,511,408,972,512,403,1216,556,376,475
