"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2092",6,13,11,33,0,1,12,0,4,97,2,0,10,60,139,0,4,0,2,0
"COG2093",29,28,17,8,0,1,23,22,7,77,13,18,55,134,223,0,38,18,14,2
"COG2094",441,293,520,168,60,353,415,662,565,292,681,259,365,422,418,29,208,381,417,213
"COG2095",369,848,134,928,726,332,250,166,129,740,331,464,200,491,946,92,403,364,388,393
"COG2096",753,961,535,867,547,609,858,663,666,885,579,760,1040,1517,760,522,1007,814,747,429
"COG2097",68,59,33,76,0,1,52,37,39,127,36,38,132,300,473,0,67,30,24,22
"COG2098",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",585,334,785,310,205,332,614,894,787,158,1212,356,414,158,110,22,200,499,476,57
"COG2101",187,297,83,168,5,20,169,94,87,371,20,27,165,370,451,0,71,30,54,44
"COG2102",160,139,89,133,19,16,171,81,62,277,73,73,430,789,929,0,199,87,60,56
"COG2103",200,241,127,297,89,157,202,115,78,147,571,718,626,577,502,65,637,656,599,233
"COG2104",55,71,79,139,264,84,65,51,67,257,74,66,60,95,115,131,80,51,81,105
"COG2105",62,69,47,13,176,163,60,56,48,54,43,25,59,35,38,432,36,35,95,982
"COG2106",0,1,0,7,0,0,0,0,0,61,1,3,22,508,729,0,1,3,1,0
"COG2107",190,237,80,162,155,21,197,121,117,330,108,126,419,946,1080,0,259,143,105,58
"COG2108",207,161,91,71,0,1,163,99,91,46,92,85,550,416,110,0,181,116,49,44
"COG2109",1377,712,2061,697,680,1130,1359,2938,1979,644,3413,1008,1388,681,1217,333,648,1390,1237,190
"COG2110",170,184,89,463,169,38,194,124,170,326,140,88,521,483,297,136,206,111,136,312
"COG2111",285,253,312,610,1507,426,241,229,322,1679,410,312,325,440,767,2737,150,378,390,832
"COG2112",1,8,0,67,0,0,26,1,0,314,1,0,28,894,998,1,0,3,1,2
"COG2113",3474,3311,2871,2776,723,3154,3392,2003,3014,2600,1717,3478,3491,3416,4412,120,2886,3463,2835,1461
"COG2114",5525,7436,6637,8174,10604,6020,6453,6638,6487,4607,7741,6073,5755,7794,6051,8727,7280,5939,5573,14493
"COG2115",551,672,731,239,793,1041,564,562,529,526,682,1030,570,377,250,18,800,928,688,170
"COG2116",298,159,15,1118,542,86,321,42,48,591,182,99,324,118,248,1013,2,78,263,367
"COG2118",10,17,9,18,0,0,15,13,7,62,11,8,81,301,191,0,22,6,3,2
"COG2119",242,136,473,35,376,185,205,378,523,234,654,134,317,24,41,556,89,145,190,161
"COG2120",961,1446,874,1390,1410,1174,819,748,872,1388,919,1324,1071,2379,1769,1047,1382,1247,1253,1715
"COG2121",431,411,503,1192,567,475,408,497,357,407,328,405,445,600,501,17,778,427,348,24
"COG2122",19,24,28,53,16,11,27,9,24,19,95,55,96,79,78,1,13,42,66,2
"COG2123",146,146,80,150,0,2,178,89,53,270,73,61,476,870,1036,0,224,97,57,28
"COG2124",1321,1482,885,623,2944,907,1511,1131,1141,1415,2907,3866,5452,2935,4692,1248,3054,4033,4902,1434
"COG2125",133,113,53,93,0,6,109,62,55,241,55,53,348,618,787,1,130,68,50,17
"COG2126",6,9,5,3,0,0,6,1,0,0,0,7,12,11,2,0,3,8,4,0
"COG2127",828,670,765,356,636,656,702,1200,850,607,1145,711,559,293,428,384,507,795,730,915
"COG2128",899,859,935,1320,1933,818,1109,825,1000,1804,1020,819,999,1422,1436,511,824,970,994,520
"COG2129",21,6,1,99,36,0,10,3,1,19,3,4,38,11,15,35,0,4,16,13
"COG2130",1233,1709,1671,1019,1582,1536,1891,2108,1315,1356,1713,1777,2112,1578,1318,596,1734,1778,1474,613
"COG2131",625,987,291,694,1396,393,354,347,359,490,307,572,647,924,1153,2090,522,564,589,3737
"COG2132",254,393,334,930,8284,494,313,228,628,5206,826,241,550,2627,3441,4707,166,230,506,1627
"COG2133",5041,4571,4361,4559,4355,5244,4532,4189,4150,5247,3433,5370,5175,7200,5808,2514,6179,5163,5115,2204
"COG2135",1523,1164,1780,1088,1037,1456,1489,1721,1630,1243,1624,1409,982,895,844,967,1562,1563,1551,585
"COG2136",8,30,3,0,0,5,18,3,0,0,8,13,125,0,4,0,0,7,4,1
"COG2137",241,345,293,634,244,324,330,329,217,484,250,349,248,543,718,419,443,304,412,236
"COG2138",681,333,1186,560,338,406,700,1320,1361,589,1798,434,768,835,1245,63,255,462,681,62
"COG2139",64,65,21,44,0,1,64,26,36,82,25,34,215,286,313,0,67,49,25,12
"COG2140",5,31,14,45,0,20,39,23,15,43,24,31,28,70,15,0,11,25,26,7
"COG2141",5515,6756,4364,9852,4679,5353,6434,3759,4764,20076,4471,5424,10999,19556,15460,5352,4220,5656,6582,2556
"COG2142",299,271,323,93,332,320,321,302,367,398,276,377,250,160,114,283,245,300,394,232
"COG2143",146,165,87,202,100,202,152,92,81,226,140,249,113,89,170,30,91,213,123,78
"COG2144",13,7,642,6,4,3,77,10,240,78,288,0,145,58,31,0,0,2,33,38
"COG2145",22,11,51,0,26,65,16,37,65,38,115,61,39,38,25,342,93,79,64,75
"COG2146",316,348,267,384,1020,206,325,314,303,919,256,298,664,906,1143,1244,307,279,327,557
"COG2147",29,38,10,37,0,1,41,14,12,49,50,49,306,481,591,0,105,72,35,19
"COG2148",1698,1627,1464,2466,2239,1563,1702,1468,1684,2661,1627,1714,1073,1670,1662,1683,1938,1837,2025,1152
"COG2149",9,4,2,1,0,6,2,8,2,16,3,3,3,8,0,17,0,1,5,0
"COG2150",0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2151",1060,1164,885,1331,806,1123,850,899,836,1132,677,1111,1000,1701,1302,179,1517,1001,895,1259
"COG2152",5,9,21,16,53,14,2,5,5,101,19,5,16,136,85,17,39,14,52,23
"COG2153",321,418,300,77,176,463,378,422,249,173,403,642,180,101,165,42,460,488,520,173
"COG2154",1146,1144,1148,548,624,1262,1223,1237,1134,764,1041,1147,1031,1228,863,212,1309,1230,999,828
"COG2155",0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2156",1,2,0,0,0,0,0,0,4,55,1,0,0,6,1,183,2,1,0,35
"COG2157",8,13,13,2,0,3,8,1,0,1,16,9,28,2,1,0,1,12,1,1
"COG2159",1089,1413,685,2271,2684,627,1422,619,635,3294,1160,618,2531,4742,3802,68,527,624,1005,233
"COG2160",12,19,19,52,36,59,7,29,20,312,2,18,4,42,13,1,20,14,7,21
"COG2161",32,9,7,41,239,50,12,10,11,158,25,14,10,13,43,26,9,10,42,149
"COG2162",3,7,6,81,160,2,3,2,9,54,6,4,5,5,72,2,10,4,8,66
"COG2163",9,23,0,13,0,6,13,1,1,0,4,9,76,1,2,0,0,14,2,0
"COG2164",42,16,54,125,2,47,58,62,71,91,64,31,26,155,129,0,48,34,37,2
"COG2165",260,331,309,284,504,403,273,460,247,621,385,348,262,265,397,830,306,411,417,473
"COG2166",1067,974,907,391,924,910,784,1069,910,646,370,348,281,208,141,234,305,294,274,379
"COG2167",4,1,0,0,0,0,6,0,1,0,1,1,15,0,0,0,9,0,2,1
"COG2168",27,33,17,105,4,21,20,5,12,48,12,18,20,24,75,119,6,13,11,64
"COG2169",55,65,37,163,973,104,48,21,53,915,120,29,75,126,231,516,10,58,63,402
"COG2170",851,413,918,2180,279,437,835,1380,876,301,1534,546,723,494,1505,7,481,706,669,138
"COG2171",2399,2454,2635,1543,953,3012,2531,2085,2323,1429,1607,2732,1962,1401,1488,835,2411,2694,2539,967
"COG2172",333,183,515,220,89,212,327,475,482,171,661,147,272,148,197,548,257,177,345,42
"COG2173",508,283,632,542,63,323,496,839,610,196,1022,390,451,325,347,32,309,361,539,178
"COG2174",3,6,0,9,0,4,5,1,0,0,2,1,23,0,2,0,0,4,1,1
"COG2175",5605,5875,5890,2712,2473,5884,6367,4843,6103,3372,4485,5127,6974,5615,5330,632,5208,5353,5390,1301
"COG2176",186,475,150,464,163,104,247,232,193,440,69,133,311,697,345,246,471,169,297,663
"COG2177",653,916,554,876,924,796,636,522,557,1143,673,997,583,641,786,571,1033,874,969,692
"COG2178",179,16,73,80,0,84,155,80,148,287,28,180,116,486,975,0,178,157,286,89
"COG2179",239,83,344,61,0,159,245,583,393,38,626,153,171,30,34,0,126,181,214,12
"COG2180",2,1,1,1780,24,22,1,4,14,73,1,1,0,2,164,70,0,1,3,1
"COG2181",69,121,37,2669,36,52,41,10,37,155,18,43,34,54,960,333,18,28,52,33
"COG2182",435,330,259,165,21,194,426,270,502,330,91,400,421,191,91,1065,426,518,657,189
"COG2183",104,201,93,198,2248,200,236,81,125,1393,243,38,437,356,357,1750,60,105,263,1101
"COG2184",1,6,7,46,213,20,0,2,11,96,16,1,12,43,21,157,16,5,4,143
"COG2185",1747,2463,1792,2783,3136,1990,2608,1879,1724,2135,2530,2005,2990,2637,2695,246,2131,2335,1708,727
"COG2186",340,264,139,1075,2484,401,407,165,270,2272,490,160,204,371,939,2063,101,223,407,922
"COG2187",14,15,22,257,509,50,54,16,38,430,51,19,47,196,157,801,12,14,82,384
"COG2188",246,540,169,486,1108,386,262,165,211,862,358,340,285,143,937,354,133,283,217,602
"COG2189",435,370,171,333,910,266,316,243,410,1525,252,253,251,379,394,327,343,310,476,1390
"COG2190",0,8,0,7,2,13,1,0,1,12,1,0,1,3,5,62,0,2,8,13
"COG2191",0,0,0,23,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG2192",10581,12153,4509,4521,11054,4542,4614,5029,5895,1882,3653,5566,3168,3825,3722,9754,4157,5287,6559,21600
"COG2193",431,443,444,232,802,439,461,517,423,663,453,550,406,410,197,1402,587,483,569,473
"COG2194",63,247,47,216,606,109,15,27,49,762,118,38,18,97,523,477,29,59,59,624
"COG2195",55,141,102,137,283,122,67,51,74,195,558,513,285,829,345,555,265,453,348,220
"COG2197",1192,1089,894,1484,3748,1121,1130,1283,1065,4547,1822,724,1106,1088,1766,3984,604,997,1214,3092
"COG2198",100,101,38,166,1553,234,15,40,157,1805,55,5,23,75,169,444,11,36,28,629
"COG2199",267,298,124,646,4965,786,123,173,413,6626,1848,184,851,2207,5126,16464,500,1205,1368,16354
"COG2200",362,378,185,594,10193,1121,148,319,585,9280,829,101,369,1008,2185,5509,165,548,632,7701
"COG2201",107,209,171,312,2131,211,180,137,229,1827,269,69,160,686,650,1428,75,115,242,1162
"COG2202",1081,1441,921,4964,29156,2517,751,810,1779,23921,2325,556,1508,3291,5463,26738,1340,1479,1791,20181
"COG2203",1011,754,1434,625,3790,1423,1030,1456,1531,5567,3211,691,803,1161,1399,6777,585,1202,1140,3626
"COG2204",5172,5924,5309,8977,14484,6676,5375,4684,5023,10126,5200,5796,4569,6451,6650,11153,5025,5923,5831,6535
"COG2205",294,13,15,34,232,69,340,14,51,587,131,3,254,132,279,829,35,27,234,551
"COG2206",317,325,196,1935,2538,455,323,289,274,2473,337,186,491,1005,1203,1467,588,283,436,2014
"COG2207",1011,1477,687,927,14307,1962,681,549,1123,8496,1800,993,1004,2697,2452,16730,936,1112,1635,8491
"COG2208",1772,2331,3305,1512,2986,2634,3388,2726,3332,1769,3783,1551,2314,1584,1783,2483,2828,2720,2828,1826
"COG2209",484,687,574,330,313,819,451,606,417,334,611,867,360,399,275,243,1082,738,675,324
"COG2210",12,32,16,572,62,12,70,2,9,109,9,16,37,127,387,3,25,10,52,14
"COG2211",3100,3672,4031,1420,2328,3753,3503,5194,3291,1897,4883,3780,3091,1831,1424,632,3370,3858,4122,1032
"COG2212",1,1,1,3,68,11,1,1,4,107,13,2,3,18,15,186,1,4,11,65
"COG2213",431,295,239,11,0,147,411,231,468,303,61,319,480,87,11,39,335,439,622,245
"COG2214",2852,2473,3003,2061,2058,2441,2698,2969,3097,1705,3420,2254,2672,1389,1175,1047,2014,2115,2420,1716
"COG2215",84,68,23,31,111,82,46,49,31,226,32,89,48,88,46,383,247,44,50,127
"COG2216",0,0,0,0,4,1,1,5,13,138,10,1,4,42,2,586,8,1,3,146
"COG2217",3327,2595,3147,5608,15272,2281,2953,3711,4140,12822,5032,2034,4955,5158,4525,6292,2910,3071,3563,6314
"COG2218",202,114,65,92,140,67,124,67,129,66,93,83,87,368,175,3,133,85,67,33
"COG2219",220,288,123,171,1,5,311,162,114,495,142,147,835,1423,1628,0,387,188,92,70
"COG2220",3543,2774,3988,2492,831,3519,3651,4071,4108,2960,4005,2854,2680,2692,2571,796,3076,3088,3522,1696
"COG2221",245,270,157,1099,149,128,168,45,128,172,51,195,182,192,523,130,88,144,107,122
"COG2222",83,166,124,68,96,211,145,113,111,296,74,143,87,101,151,9,145,169,81,64
"COG2223",581,122,800,5593,573,205,609,404,662,777,579,131,952,125,1904,2366,9,98,410,335
"COG2224",2638,3033,2341,3578,872,2944,2670,2274,2551,2124,1432,3012,2178,1787,2751,1256,3000,2785,2876,1334
"COG2225",4399,4664,4871,4534,1536,5778,4719,4129,4560,3185,2900,4909,3975,3626,3386,2635,5093,4471,4742,1974
"COG2226",3515,3219,4247,3765,1981,3882,3638,4699,4200,2653,4003,3596,3053,3479,3903,891,4093,3570,3940,1269
"COG2227",2588,2344,2776,2016,1708,2892,2498,2793,2726,1606,2601,2427,1762,1595,1736,1158,2332,2447,2356,1666
"COG2229",0,1,0,0,11,2,0,1,2,3,0,1,2,0,11,0,0,1,5,3
"COG2230",4926,4428,4854,2472,3406,5440,4851,3979,4912,2377,2804,4815,3443,4392,2153,1988,5152,4551,4462,1784
"COG2231",5,2,0,244,0,0,3,0,0,73,3,0,28,126,28,0,2,2,10,8
"COG2232",112,79,28,65,241,48,46,12,44,25,29,40,28,62,52,2,55,47,65,22
"COG2233",1178,458,190,1617,368,396,1059,372,604,1535,614,1141,864,1049,1580,4229,534,925,846,950
"COG2234",2456,3624,1921,5678,4330,2673,2286,2091,1564,5043,2676,3617,3601,6063,5496,1174,4982,3616,2540,1982
"COG2235",8,44,7,50,97,36,23,44,18,180,31,22,48,149,86,546,53,25,23,244
"COG2236",503,535,510,341,212,531,468,413,536,243,783,1693,1161,818,940,590,1586,1471,1606,1544
"COG2237",234,231,118,139,0,2,253,160,113,421,146,159,657,1262,1337,0,331,157,92,63
"COG2238",91,107,46,84,1,1,118,59,44,158,50,57,336,542,487,0,120,78,33,24
"COG2239",3965,4257,4739,3470,2422,4918,3905,4768,4316,2846,4128,4271,3328,2650,3084,1353,5060,4427,4041,1875
"COG2240",138,61,112,22,101,112,103,70,71,105,76,153,93,26,7,20,29,132,148,72
"COG2241",680,487,956,463,238,554,709,1326,928,300,1445,498,729,730,526,57,294,737,625,66
"COG2242",696,433,965,306,254,486,735,1238,929,448,1365,475,709,778,995,26,288,644,613,83
"COG2243",537,333,860,308,223,660,563,1088,809,469,1229,503,524,724,861,41,264,641,513,170
"COG2244",927,1602,1065,2421,3355,1410,1002,1043,803,3237,1914,1744,854,2320,2030,423,2433,1634,1299,1235
"COG2246",13,18,6,67,18,14,11,43,11,154,48,20,16,216,209,0,12,30,5,29
"COG2247",0,2,0,5,0,0,9,0,0,398,3,0,34,78,28,0,0,0,3,1
"COG2249",861,948,915,206,1091,2048,800,827,732,685,538,993,660,503,316,740,1936,1089,844,1314
"COG2250",9,6,2,31,0,0,14,2,3,27,3,2,13,45,9,0,0,0,14,0
"COG2251",1765,776,1532,697,418,916,1620,1839,1917,799,2426,891,1038,564,539,54,750,960,1420,216
"COG2252",2086,2528,2389,2304,583,3100,2043,2088,1790,1092,1425,2337,2904,1926,1177,1707,2667,2236,2151,1685
"COG2253",0,0,0,4,5,0,0,0,0,1,1,0,0,0,1,3,2,0,0,11
"COG2255",1608,1779,1827,2201,1800,1599,1511,2055,1666,1805,2634,1762,1752,1842,1981,2326,1870,1766,1723,5138
"COG2256",1281,1252,1316,2147,1659,933,1168,1590,1354,1888,2339,960,1195,1486,1768,1362,414,1090,1119,676
"COG2257",10,24,22,17,93,25,9,9,29,110,49,19,17,22,59,142,9,14,22,136
"COG2258",481,393,194,564,290,286,434,168,288,801,170,408,471,679,499,576,312,366,364,427
"COG2259",395,321,338,160,663,677,316,725,246,808,195,607,262,431,408,607,537,598,305,609
"COG2260",0,0,0,3,0,0,1,0,0,3,0,1,5,23,11,0,0,0,0,0
"COG2261",0,11,0,1,21,10,0,1,4,105,11,0,4,6,8,245,2,0,4,35
"COG2262",795,865,603,809,579,754,785,638,602,831,1822,2601,2000,3016,3584,1296,2658,2592,2908,1073
"COG2263",134,138,59,84,7,5,137,62,52,35,59,68,322,255,37,26,173,76,45,37
"COG2264",1225,991,1221,803,1000,1128,1228,1631,1373,1287,2116,992,1111,934,846,869,764,1135,1123,736
"COG2265",1185,1669,753,1763,1239,1150,1268,938,664,2301,1158,1371,1472,1688,1830,2158,1262,1144,1379,1189
"COG2266",1,1,0,19,0,0,16,0,0,98,1,0,15,353,431,0,0,0,1,0
"COG2267",886,1048,742,296,2286,945,941,1050,963,1501,1057,1110,720,488,549,2445,1055,1358,1074,1235
"COG2268",808,720,302,325,581,424,477,388,466,1476,373,648,1146,1317,1050,39,524,607,410,639
"COG2269",79,163,98,238,464,121,106,80,77,425,222,92,154,211,393,369,57,102,169,248
"COG2270",2572,2937,2385,2999,1492,2260,2881,2473,2286,2022,1804,3063,3168,3958,2166,110,3990,3103,3102,845
"COG2271",19,48,7,92,156,15,24,14,7,96,34,59,263,381,185,2,140,54,35,20
"COG2272",1292,1881,2098,1202,3537,2084,1886,2534,1472,1705,2058,2292,1724,1443,1450,87,2710,2275,1743,1157
"COG2273",1271,1417,1232,1800,917,1043,1155,1233,852,1172,1589,1704,1183,1072,976,128,2530,1607,1870,1018
"COG2274",1747,1343,1179,2689,4204,1488,1749,2360,1726,1993,2508,1128,1415,963,1512,1429,1038,1418,1201,1469
"COG2301",1156,1582,1790,1091,1786,2314,1509,1444,1436,1668,1431,1972,1733,2029,1895,900,1523,2054,1279,485
"COG2302",541,174,817,48,0,220,500,1006,782,0,1303,272,525,4,5,0,201,383,442,13
"COG2303",9335,10264,10604,8482,5500,12220,9832,11175,10212,10129,9668,10966,9659,8117,7696,3131,8952,10887,9696,4173
"COG2304",1244,2599,1371,4999,3933,2065,1195,1138,949,3944,1970,2136,1737,2998,3787,1529,2333,2132,1658,1827
"COG2306",0,0,0,1,0,0,0,0,0,4,0,0,13,25,13,0,0,0,1,0
"COG2307",886,322,2212,253,1381,877,1026,1615,1797,1513,2507,48,1066,321,266,140,88,112,874,995
"COG2308",1266,564,5295,380,2057,1597,2148,2844,3397,1964,4082,78,1931,558,373,710,346,207,1385,1232
"COG2309",672,747,569,712,401,584,833,606,498,513,590,671,1366,1235,665,4,697,878,608,121
"COG2310",9,13,3,33,45,9,4,12,14,133,12,10,26,46,16,1416,16,9,12,581
"COG2311",386,384,166,93,642,253,356,309,258,633,215,323,368,320,253,49,609,433,470,352
"COG2312",10,49,6,40,167,20,13,9,8,81,5,5,1,56,48,647,3,8,13,16
"COG2313",343,369,286,1059,284,294,422,353,278,511,242,362,325,527,696,9,448,385,316,26
"COG2314",22,12,22,20,166,35,42,36,23,122,9,3,30,16,4,95,20,15,10,57
"COG2315",22,25,19,23,238,39,33,30,10,212,42,17,65,130,86,200,32,30,20,150
"COG2316",2,4,15,315,1,6,4,6,6,105,2,3,11,79,46,0,12,8,6,5
"COG2317",2035,1298,2443,916,954,1381,2122,2853,2562,404,2953,1394,2411,1322,458,15,1267,1789,1547,166
"COG2318",8,27,18,23,297,51,18,16,26,249,70,13,48,53,78,225,5,22,20,104
"COG2319",1925,2810,2773,1978,4274,1498,2913,2619,1898,1745,4020,1979,10591,2477,1370,72,1265,2358,1412,979
"COG2320",11,3,15,22,58,4,2,5,8,21,22,3,11,29,14,1,12,5,13,24
"COG2321",40,7,41,39,596,21,23,51,71,372,106,20,21,62,25,700,15,19,19,168
"COG2322",165,334,224,418,177,249,196,173,141,210,255,397,184,338,297,6,389,296,300,61
"COG2323",2,11,2,5,150,22,3,3,8,228,19,0,0,101,47,344,3,6,17,26
"COG2324",54,104,50,47,0,54,38,57,37,12,74,53,30,98,17,0,127,53,66,5
"COG2326",993,1425,796,440,1984,867,1102,776,683,1278,955,1006,878,783,597,2009,1226,857,1171,1157
"COG2327",259,104,18,229,97,80,299,24,53,393,101,96,191,86,71,498,21,87,186,193
"COG2329",217,271,252,259,348,993,162,397,237,401,158,492,251,289,298,14,711,565,285,252
"COG2331",153,207,142,458,200,190,182,168,146,275,140,207,150,264,311,194,180,223,227,75
"COG2332",1099,1077,1197,891,455,1300,1228,1030,1156,690,717,1171,742,820,863,252,1305,1165,1173,445
"COG2333",46,129,41,1661,1251,168,37,18,56,1366,113,50,145,339,484,1867,21,120,114,669
"COG2334",2732,2722,2711,2700,1129,3241,2891,2265,2641,2232,1803,3139,2244,2822,2964,1660,3105,2970,2433,1229
"COG2335",826,1142,628,40,1692,980,614,642,520,754,632,1065,1382,602,232,207,1135,1139,492,422
"COG2336",0,0,0,4,0,2,1,0,0,8,0,0,0,0,2,2,0,0,1,6
"COG2337",0,2,1,25,38,1,2,1,3,17,1,6,1,17,58,7,0,3,8,17
"COG2339",199,285,180,407,1,305,270,178,152,160,155,249,194,349,328,3,330,268,233,48
"COG2340",416,428,251,56,728,250,295,232,395,307,225,459,303,174,101,613,337,511,521,378
"COG2342",3,14,3,9,90,0,4,1,2,34,5,0,26,8,10,1,1,0,1,28
"COG2343",69,83,51,88,159,71,109,46,70,180,105,71,143,122,59,6,24,56,121,30
"COG2344",223,202,112,188,2,99,166,131,286,191,44,213,207,275,190,0,223,266,326,114
"COG2345",153,91,1,89,185,52,205,20,20,64,55,60,180,53,32,44,4,72,121,5
"COG2346",39,67,15,67,718,49,34,18,31,490,55,25,64,116,144,470,6,28,55,213
"COG2348",25,41,21,80,3,20,14,19,9,20,7,6,16,46,34,20,22,28,20,31
"COG2350",226,117,264,79,318,97,218,426,299,197,524,129,165,51,99,371,108,169,195,120
"COG2351",520,308,313,511,132,317,547,284,394,440,376,511,346,423,444,702,301,527,365,197
"COG2352",1921,1458,1773,1078,537,1660,1829,1922,1790,741,6034,5372,3919,1771,2706,2247,5082,5445,5110,2512
"COG2353",335,461,413,310,1522,553,352,255,330,881,500,589,272,398,418,758,512,499,434,493
"COG2354",27,43,20,21,398,88,20,20,44,626,110,20,25,100,197,848,4,40,28,401
"COG2355",2382,2377,2214,2368,1712,3193,2428,1988,2144,2354,1487,2998,2059,3619,3038,780,3028,2789,2437,1596
"COG2356",373,483,314,313,296,391,235,238,240,1140,573,472,246,493,553,772,441,420,345,691
"COG2357",6,25,10,7,2,1,1,3,9,55,14,3,4,18,2,3,9,6,6,19
"COG2358",1670,1578,1280,1819,2706,1193,1715,1020,1365,1918,1365,1675,1806,1536,1370,1184,1003,1300,1527,1156
"COG2359",0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38
"COG2360",335,375,411,518,750,486,356,342,365,747,528,418,282,381,795,661,204,435,397,325
"COG2361",0,1,1,17,1,3,4,0,3,36,5,0,0,5,0,9,4,1,4,32
"COG2362",65,48,38,747,5,10,44,65,28,182,11,22,29,171,88,0,47,13,18,2
"COG2363",92,146,86,264,229,139,56,76,54,307,117,102,91,238,192,268,134,102,98,203
"COG2364",1291,1402,992,480,3,1340,1225,933,1256,464,522,1351,1071,840,774,10,1432,1324,1386,365
"COG2365",116,134,130,93,374,125,150,172,124,200,549,418,332,435,326,51,323,430,377,174
"COG2366",2360,3414,1944,4099,2632,2328,1900,2029,1480,4084,1965,3307,2221,5073,3656,1166,4028,2705,2776,2271
"COG2367",295,248,64,455,405,122,491,53,98,560,158,137,321,470,211,780,96,103,339,119
"COG2368",542,677,470,609,402,115,564,319,677,1737,344,243,790,2137,2583,5,110,240,635,33
"COG2369",3,25,3,15,71,20,1,0,9,201,29,0,20,22,44,326,0,33,12,267
"COG2370",64,134,144,191,233,117,150,44,63,117,423,173,117,168,72,230,114,152,64,78
"COG2371",388,198,452,277,156,240,377,720,531,196,703,87,287,99,275,335,35,200,333,122
"COG2372",5,9,8,35,2,8,2,3,11,131,4,2,34,106,34,1,0,3,4,5
"COG2373",225,431,192,642,2872,401,214,166,165,1323,351,433,565,659,724,235,285,534,338,623
"COG2374",946,964,878,1304,138,949,1772,693,675,1476,1408,903,1660,1348,975,957,824,955,1741,770
"COG2375",139,197,24,21,616,550,25,357,50,522,81,278,135,99,191,59,315,345,181,314
"COG2376",454,546,602,518,268,632,797,461,710,797,440,572,682,766,707,66,513,822,511,134
"COG2377",2650,2929,2574,2055,1197,3346,3001,2343,2487,1349,1795,3248,1744,1807,1577,1033,3032,2803,2763,1053
"COG2378",121,225,148,842,1034,239,112,108,141,1718,221,82,246,460,821,820,174,175,181,761
"COG2379",475,427,412,730,658,455,631,477,488,706,583,507,410,1157,1369,577,221,521,444,188
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG2382",57,77,50,74,273,91,25,65,35,117,67,70,154,190,145,8,59,157,52,15
"COG2384",0,10,0,1,1,18,1,1,0,3,1,0,2,6,0,0,0,2,6,8
"COG2385",2081,1207,2493,819,1,1024,1982,3209,2629,143,3955,1299,1730,389,230,1,955,1545,1925,88
"COG2386",428,671,688,938,435,797,532,550,483,815,582,637,454,911,725,327,611,677,635,290
"COG2388",0,0,2,5,64,4,2,0,2,105,10,0,12,44,26,432,11,1,5,76
"COG2389",135,23,1,39,0,20,169,6,24,0,47,50,96,1,2,0,0,15,102,3
"COG2390",163,242,84,126,422,195,179,78,93,586,37,62,24,54,32,20,15,65,57,40
"COG2391",220,196,85,450,360,76,347,50,105,416,365,370,458,842,1041,1056,112,344,802,385
"COG2401",0,2,0,0,248,6,2,1,1,1,2,2,5,1,1,28,0,5,0,132
"COG2402",0,1,3,13,0,0,1,0,0,0,0,0,5,0,0,0,6,0,1,4
"COG2403",23,0,0,717,0,0,3,0,0,57,0,6,0,58,55,0,1,5,23,0
"COG2404",11,10,6,6,37,1,1,7,3,24,12,3,9,30,4,50,8,9,21,163
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0
"COG2406",1,1,0,19,0,0,11,0,0,103,1,0,26,349,490,0,0,1,1,0
"COG2407",274,282,417,539,181,280,358,238,280,174,261,220,233,296,340,15,163,246,369,46
"COG2409",480,457,258,276,336,25,467,318,319,1134,287,257,1462,1086,89,72,708,324,217,159
"COG2410",0,0,0,6,0,0,0,0,0,37,0,0,6,21,3,0,0,0,0,0
"COG2412",3,0,0,14,0,0,7,0,0,78,0,0,3,192,307,0,0,0,7,0
"COG2413",7,2,0,51,120,9,12,2,0,2,1,8,2,6,0,0,8,7,2,1
"COG2414",164,123,107,2920,32,19,439,52,144,693,231,98,421,1042,651,1,18,43,234,80
"COG2421",165,241,272,595,1891,320,196,187,258,1467,259,165,480,1259,446,669,244,203,232,496
"COG2423",453,657,327,1810,722,498,509,368,293,1347,371,570,869,1839,1154,178,716,596,454,676
"COG2425",25,11,8,6,61,19,24,11,4,3,30,11,106,20,3,225,2,7,27,750
"COG2426",56,106,52,25,10,3,122,109,6,18,44,14,114,53,1,1,176,67,31,14
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
