"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG1908",0,0,0,0,32,0,179,1,6,1,0,0,0,36,0,293,139,1,1,0
"COG1909",0,4,59,85,231,6,236,245,281,299,1,66,44,283,97,135,241,97,4,0
"COG1910",353,1490,43,80,119,55,604,46,32,70,51,153,80,159,90,400,689,163,47,61
"COG1911",0,0,24,48,88,3,52,200,86,114,1,25,14,108,34,39,30,35,0,2
"COG1912",125,19,494,750,508,524,329,325,684,321,130,92,121,189,149,123,156,103,224,218
"COG1913",0,0,0,2,3,0,0,2,0,2,2,0,0,5,3,2,0,1,0,9
"COG1914",836,208,907,1235,928,737,615,1301,835,1415,1503,750,1446,931,1083,906,1201,1164,2088,1316
"COG1915",0,8,7,1,47,0,931,5,22,99,0,0,0,75,0,203,380,0,0,0
"COG1916",28,1498,67,140,504,34,516,708,427,504,4,147,91,495,176,476,393,246,7,5
"COG1917",341,47,424,193,273,363,745,487,143,382,300,82,131,375,128,439,971,170,308,389
"COG1918",0,0,17,4,10,12,52,15,67,21,39,29,6,9,4,35,61,4,34,1
"COG1920",81,16,106,81,250,183,870,178,434,197,84,131,183,324,248,601,908,175,62,21
"COG1921",328,107,543,419,1291,806,2346,734,1613,978,258,736,638,1362,917,1355,2185,819,375,43
"COG1922",453,143,263,79,395,337,70,195,318,194,343,299,334,239,358,124,202,189,254,133
"COG1923",405,440,145,170,94,73,78,107,69,85,158,87,60,97,53,147,115,67,206,197
"COG1924",3,15,1,0,58,0,68,4,0,1,0,0,0,2,0,63,31,0,0,2
"COG1925",555,4580,193,211,164,150,172,136,152,104,215,161,154,144,148,257,206,131,306,275
"COG1926",44,21,3,0,2,0,7,0,1,0,11,0,1,1,1,6,35,0,2,0
"COG1927",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG1928",19,22,28,31,101,43,85,56,64,114,11,41,61,75,50,114,108,65,11,38
"COG1929",157,2565,380,309,606,427,737,269,747,353,66,83,96,214,144,221,223,70,102,63
"COG1931",0,4,2,6,39,0,263,62,45,126,0,3,0,34,1,75,99,0,0,0
"COG1932",532,604,841,893,731,742,1074,588,702,659,2014,2035,1624,2325,1868,3448,2780,1664,2315,2783
"COG1933",538,44,225,370,1681,27,1071,2525,1478,2172,12,414,233,2213,509,525,512,568,7,0
"COG1934",529,776,148,438,169,138,221,170,115,140,387,240,90,135,71,378,171,100,377,418
"COG1936",0,0,37,65,230,4,674,361,207,294,0,55,26,361,67,439,669,81,3,8
"COG1937",290,460,242,109,75,201,191,26,39,32,62,87,120,58,89,137,225,75,73,121
"COG1938",0,5,100,153,687,8,880,971,556,899,0,158,78,862,174,674,803,189,2,3
"COG1939",0,0,45,26,107,129,81,174,124,299,80,89,316,62,325,44,80,367,19,11
"COG1940",2050,270,1944,1856,2626,1939,2450,1561,2706,1704,2082,2647,1781,2432,1887,2293,2604,1681,1654,2037
"COG1941",1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG1942",68,37,194,19,102,346,62,124,76,104,100,60,89,191,85,32,36,74,54,41
"COG1943",1766,2413,113,118,81,45,428,132,28,111,389,33,37,76,39,533,446,51,804,64
"COG1944",1077,2537,46,47,41,7,112,70,12,66,350,3,25,15,15,196,180,19,660,11
"COG1945",0,3,2,1,55,4,262,20,32,74,0,2,2,40,4,59,117,7,0,0
"COG1946",1622,1679,1184,1241,882,963,838,758,880,733,1068,755,600,731,519,982,484,634,1521,1726
"COG1947",1171,1458,1536,1401,1733,1799,1482,1688,1848,1978,1673,1632,2214,1577,2261,1589,1157,2078,1552,1207
"COG1948",504,61,54,238,255,60,613,410,366,260,101,250,74,411,124,376,663,114,65,58
"COG1949",440,873,658,704,581,403,633,699,486,644,473,537,438,568,410,776,413,383,577,750
"COG1950",1,0,3,20,5,8,13,13,6,38,58,3,0,12,0,4,32,2,14,5
"COG1951",1412,2828,630,372,514,339,1018,402,623,429,512,693,466,411,360,1371,752,622,888,314
"COG1952",215,288,134,179,55,63,76,60,43,55,377,296,173,230,171,287,204,207,464,582
"COG1953",334,5562,1435,1492,1856,1553,1339,1455,2152,1433,2666,2558,1420,1945,1204,962,816,1087,1847,1001
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,40,163,186,6,71,685,388,197,0,107,41,296,70,37,75,76,0,0
"COG1956",275,922,212,375,134,106,104,125,129,132,441,128,74,110,67,223,234,78,578,458
"COG1957",584,80,945,567,1074,879,1225,609,1272,673,447,751,716,1174,908,1071,1124,691,550,752
"COG1958",0,1,2,59,80,1,409,393,73,146,0,6,1,208,22,305,455,19,1,54
"COG1959",1657,2194,1065,1144,1051,1078,1169,927,975,889,1174,1099,835,1068,820,1250,1050,850,1074,849
"COG1960",31565,25968,27199,27858,27349,23184,29445,24899,24924,22904,21070,24630,20045,26734,18651,29041,26701,20994,23206,32405
"COG1961",5059,4692,983,1972,618,1035,709,1508,1660,1074,1013,876,1754,712,2057,1045,1783,1711,945,2168
"COG1963",0,0,76,31,153,177,5,276,171,402,114,122,370,81,372,4,4,424,36,0
"COG1964",77,17,60,37,117,155,880,32,168,277,68,305,99,491,145,627,908,96,15,41
"COG1965",137,29,38,129,31,36,113,24,25,24,82,45,21,31,26,71,75,50,136,225
"COG1966",827,2238,183,117,368,157,956,348,320,378,390,113,53,430,100,1336,1036,88,790,67
"COG1967",0,0,5,17,335,6,189,437,316,390,1,65,52,350,83,84,149,95,0,0
"COG1968",1251,1620,2425,2703,2431,2943,2005,2302,2463,2588,2995,2773,2931,2570,2774,2110,1651,2498,2521,2679
"COG1969",0,1,2,0,1,0,4,3,0,3,25,0,1,2,0,26,6,0,0,8
"COG1970",642,790,197,133,137,185,18,77,178,72,244,125,93,137,157,86,342,93,203,75
"COG1971",61,92,23,5,1,2,14,5,2,12,39,0,2,3,0,104,36,2,151,6
"COG1972",565,1993,1591,1795,1301,1312,1030,1106,982,1196,1578,850,778,1276,830,1388,1391,853,1969,1744
"COG1974",1183,2179,3345,2305,3020,3486,2089,2751,2778,2782,3111,3172,3658,2850,3485,2070,1918,3323,2841,2692
"COG1975",1486,1609,987,1833,2008,843,2812,1560,2176,1598,1196,2096,987,1812,1128,2257,2341,1383,1148,1836
"COG1976",0,5,28,71,263,7,712,395,244,366,0,60,47,400,85,456,727,89,0,2
"COG1977",161,1107,141,175,253,114,680,181,199,250,156,218,125,337,136,541,790,158,188,116
"COG1978",62,8,49,45,12,50,2,16,56,10,103,91,38,54,32,2,4,66,135,119
"COG1979",165,126,50,96,17,2,82,51,17,33,395,5,4,3,3,164,50,1,529,192
"COG1980",0,8,12,0,74,1,687,7,36,127,0,0,0,95,1,176,292,0,0,0
"COG1981",218,181,396,400,318,462,184,197,264,414,1265,1293,1814,1102,1689,781,577,1540,1139,1152
"COG1982",1022,182,335,17,342,559,85,806,424,1222,534,356,1544,173,1415,302,106,1650,679,13
"COG1983",94,11,37,12,4,6,50,16,8,12,91,8,10,2,6,78,47,7,134,5
"COG1984",3105,5020,1694,1690,1639,1669,1783,1338,1689,1462,1771,1884,1371,1668,1163,1652,1550,1157,1751,1890
"COG1985",1363,1924,3075,2818,3585,3747,2607,3753,3696,4156,3548,3722,4275,3461,4123,2349,2337,3748,3118,2770
"COG1986",10,2,77,10,47,35,44,55,17,57,96,8,22,35,12,99,27,19,192,19
"COG1987",239,344,149,91,66,66,93,75,36,31,112,73,69,56,62,143,100,82,142,106
"COG1988",777,1619,468,580,469,417,117,465,255,402,624,535,364,483,334,187,256,400,756,459
"COG1989",687,1429,660,720,916,834,1086,805,767,836,797,772,1074,731,889,1127,892,875,822,974
"COG1990",4,7,33,81,163,1,377,429,143,213,0,67,39,264,54,260,357,57,1,3
"COG1992",0,12,26,81,110,1,737,220,87,245,0,70,29,413,36,492,815,36,0,0
"COG1993",0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1994",499,102,292,270,932,581,1006,1407,980,1623,447,520,1552,784,1607,989,891,1503,433,141
"COG1995",1420,1743,3442,3666,3196,4014,2454,2814,2752,3079,3864,3588,3579,2907,3333,2420,2054,3123,3280,4025
"COG1997",0,0,13,17,112,3,103,145,91,124,0,22,19,135,41,88,69,35,0,4
"COG1998",0,1,5,9,33,2,101,34,36,36,0,2,7,45,7,74,117,6,0,1
"COG1999",1996,1132,2100,3163,2039,2006,1670,2458,1680,2355,1929,1695,1214,2380,1316,1896,1704,1281,2071,3346
"COG2001",582,147,1769,1626,1450,1796,1132,1090,1304,1118,1609,1486,1231,1451,1176,1197,929,1031,1459,1687
"COG2002",17,159,13,0,8,7,2,3,18,1,4,24,32,48,55,14,16,17,4,3
"COG2003",1696,1565,314,438,102,117,413,141,46,91,376,119,96,81,65,623,821,121,550,535
"COG2004",0,0,18,3,120,4,27,115,82,87,1,15,16,57,37,19,12,34,0,7
"COG2005",573,96,55,64,45,59,64,58,31,48,60,43,38,76,29,58,75,40,80,25
"COG2006",0,0,1,0,96,12,295,78,58,68,0,5,2,96,19,108,291,21,3,0
"COG2007",0,5,29,71,220,2,386,245,139,236,0,27,25,243,47,249,405,60,0,20
"COG2008",1165,2801,1373,2659,1806,1284,1857,1878,1756,1545,1462,1877,1031,1967,1223,1675,1764,1287,1688,2715
"COG2009",533,665,1178,899,1134,1146,703,960,1010,734,1091,1350,1193,1100,982,736,559,873,911,1118
"COG2010",3720,3769,1633,1429,1376,1319,1216,1512,602,1444,1664,1491,1586,1252,1421,1809,1428,1601,2166,1704
"COG2011",152,896,7,1,3,1,9,5,7,5,28,0,4,6,5,29,16,7,34,4
"COG2012",8,3,71,80,155,50,309,288,186,214,71,144,56,231,104,193,290,83,55,55
"COG2013",190,53,75,196,378,39,298,710,260,464,78,66,86,362,102,254,330,136,57,129
"COG2014",1,0,10,1,32,23,59,34,20,40,7,10,25,18,11,70,49,25,9,2
"COG2015",1137,215,1715,1392,1148,1417,1233,886,1902,1171,814,1428,1252,1244,1186,1145,690,1055,769,2482
"COG2016",0,3,43,102,251,2,372,371,205,289,0,57,34,267,51,241,431,73,2,13
"COG2017",970,118,1069,1599,1149,1284,732,1272,1104,1533,1633,1409,1461,1030,1389,830,1331,1423,1237,1357
"COG2018",9,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2019",3,4,3,1,46,1,364,13,20,70,0,0,6,112,1,272,387,11,0,0
"COG2020",912,159,545,280,460,628,753,836,575,886,664,513,1020,585,1033,836,727,791,769,174
"COG2021",1635,2817,4680,2760,3992,4550,2916,2947,3365,2741,4095,3765,3123,3741,2859,2999,2808,2752,3542,2218
"COG2022",841,1404,1695,893,1397,1913,1133,1530,1565,1778,1351,1447,2048,1285,1800,1261,924,1970,1122,800
"COG2023",0,4,3,0,4,0,306,3,5,3,0,1,0,17,3,181,317,3,0,0
"COG2025",1662,3721,3831,2756,3343,3228,3553,2787,3188,2574,2781,2900,2292,3276,2240,3135,3147,2383,2765,2473
"COG2026",188,692,30,3,4,5,22,30,1,7,55,11,3,7,7,54,16,11,46,3
"COG2027",992,2230,489,362,729,764,1225,768,1040,1557,723,541,1711,850,1729,1072,1143,1470,748,262
"COG2029",74,22,0,0,0,6,0,1,15,3,2,0,0,5,0,0,0,1,2,0
"COG2030",3071,635,2284,2754,2412,2050,2811,2000,2618,1906,1760,2094,1849,2435,2132,2495,2747,2091,1961,3545
"COG2031",481,3739,254,704,231,165,134,175,113,192,424,167,145,274,223,276,192,160,800,632
"COG2032",815,855,239,279,259,240,132,245,110,125,280,250,83,129,130,227,259,150,216,386
"COG2035",497,803,880,1677,978,1050,702,784,878,786,1305,676,696,1040,727,705,971,626,1385,1759
"COG2036",1,2,1,34,28,3,66,228,22,30,22,21,15,131,56,121,189,62,55,103
"COG2037",72,39,177,45,75,109,48,92,66,54,65,118,84,103,129,41,65,110,59,5
"COG2038",975,1671,460,508,621,647,1150,999,626,1286,432,542,1672,661,1420,838,1277,1638,329,787
"COG2039",22,2,12,15,71,1,63,122,135,146,3,34,11,72,29,59,116,36,24,2
"COG2040",194,20,2069,1228,1813,2134,2130,1344,1745,1447,2068,2352,1676,1846,1417,1687,1551,1530,1887,1588
"COG2041",1445,553,1417,2098,2043,1227,2562,1904,1840,1393,1808,2400,1239,2024,1244,1725,2303,1603,1771,1993
"COG2042",0,6,22,51,212,4,484,237,174,249,0,34,24,246,63,334,537,55,0,16
"COG2043",0,1,8,2,26,9,72,17,11,12,9,18,43,52,28,138,181,61,21,0
"COG2044",12,6,0,0,12,8,6,2,1,10,0,13,3,15,15,43,7,23,0,0
"COG2045",97,6,73,53,94,93,56,182,96,235,181,151,749,202,693,55,171,805,107,64
"COG2046",616,108,498,1470,1035,907,2274,1445,1260,1810,610,931,2026,1228,1926,2147,2059,2005,503,1216
"COG2047",0,5,32,50,255,1,599,386,271,388,0,73,55,434,83,393,675,98,0,0
"COG2048",0,0,50,63,343,37,306,493,296,338,0,101,61,341,132,302,277,190,0,0
"COG2049",2617,4631,1077,1115,1032,1103,1359,869,1097,890,1329,1435,952,1050,900,1259,1190,752,1353,1061
"COG2050",3042,1846,2135,2245,2068,1982,1518,1519,1870,1605,2036,2127,1797,2060,1621,1683,1828,1617,1992,2785
"COG2051",0,1,1,7,38,0,129,24,26,47,0,1,2,45,3,100,176,1,0,6
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2053",0,1,17,26,91,2,206,126,60,124,0,13,14,130,27,135,223,39,1,1
"COG2054",28,18,26,1,11,20,4,14,27,10,12,25,26,21,36,10,6,24,10,6
"COG2055",1249,82,3536,2565,3715,3474,3647,3019,2985,2534,2824,3476,2543,3490,2250,2803,3149,2766,2476,2602
"COG2056",253,1968,7,13,1,2,31,6,6,37,206,5,7,4,2,117,28,8,428,2
"COG2057",937,2198,444,938,464,298,511,424,305,361,491,421,341,458,320,488,754,369,909,1026
"COG2058",0,0,13,34,153,0,324,168,93,162,0,18,10,183,41,214,282,30,0,12
"COG2059",1508,4693,518,760,318,674,259,299,144,311,561,352,428,317,1453,357,454,1391,702,627
"COG2060",74,13,0,0,4,4,3,1,5,1,2,1,3,0,2,5,9,0,3,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2062",578,737,1089,746,599,1448,362,575,455,525,762,608,487,704,531,479,508,523,705,1001
"COG2063",873,1139,480,295,221,258,372,301,143,162,346,313,243,174,192,422,359,297,573,365
"COG2064",1097,153,103,295,285,15,241,837,200,460,95,191,129,441,139,144,263,146,115,56
"COG2065",265,104,686,898,656,767,544,561,929,756,771,420,772,671,918,525,661,806,769,943
"COG2066",382,1513,237,48,100,532,87,146,39,149,241,35,63,189,65,235,327,97,335,42
"COG2067",1358,1310,330,376,112,151,164,264,78,118,694,148,141,149,111,460,512,143,1008,456
"COG2068",456,183,566,428,792,488,979,541,978,483,342,818,515,799,657,742,915,589,321,649
"COG2070",3740,1406,3908,4344,3155,2959,3164,3121,2652,2685,2694,3394,2750,3080,2589,3250,2993,2904,2944,4434
"COG2071",361,866,810,972,1059,766,850,695,1090,891,593,817,741,1013,857,853,867,720,681,929
"COG2072",7556,3900,5232,5339,5686,4968,5598,5375,5056,4693,4727,6122,5042,5383,4199,4892,5148,5009,4715,5301
"COG2073",373,60,339,805,642,845,1411,1141,840,1681,416,528,1895,636,1589,989,1632,2002,183,763
"COG2074",0,0,12,33,234,26,529,260,161,146,10,86,42,199,101,320,406,125,6,19
"COG2075",0,0,10,26,70,3,172,147,80,105,1,13,9,112,32,111,177,38,0,15
"COG2076",610,556,1295,877,1062,967,541,923,1071,866,1265,1267,1022,1133,871,614,467,842,979,627
"COG2077",135,598,160,150,53,83,154,79,53,72,214,39,56,84,47,174,230,27,280,138
"COG2078",109,13,9,19,32,13,322,29,30,21,8,5,5,22,9,84,155,16,4,4
"COG2079",1348,211,5086,2921,4210,4622,3218,3571,3088,2860,2975,4594,4108,3995,3223,2298,3364,3814,2507,2914
"COG2080",1522,304,981,1161,1770,835,3745,1192,2427,1490,757,1703,1069,1894,1030,3213,3700,1480,950,1228
"COG2081",2119,1643,911,4236,587,976,280,1150,633,1538,2384,837,1958,793,1746,421,633,1868,2396,4464
"COG2082",245,36,161,347,202,299,665,415,390,829,149,168,738,346,777,449,777,816,148,386
"COG2084",1163,1915,2154,1983,2396,2027,2110,2009,1884,1821,5994,7666,5024,6333,4824,5100,5607,5529,5340,5270
"COG2085",51,10,46,36,86,40,279,71,60,82,92,151,150,443,140,685,1164,148,95,62
"COG2086",1402,2953,3040,2468,2815,2756,2758,2285,2732,2200,2303,2513,1909,2700,1991,2764,2830,1975,2145,2318
"COG2087",348,636,221,312,209,309,181,375,198,556,211,235,671,199,586,127,189,721,171,388
"COG2088",19,0,0,0,3,13,12,8,12,13,0,0,0,14,3,9,14,0,0,0
"COG2089",2576,358,2558,2697,3011,3816,2758,2514,2978,2736,3381,3250,2854,3178,3081,2653,2800,3021,2611,3484
"COG2090",0,5,2,0,24,0,255,1,13,32,0,0,0,92,0,181,302,2,0,0
"COG2091",190,985,30,71,97,35,148,135,63,100,222,21,9,81,26,136,137,31,278,62
"COG2092",0,3,1,0,18,0,259,8,6,45,0,1,3,84,8,173,306,2,0,4
"COG2093",0,2,7,5,34,2,161,41,40,52,0,16,4,80,13,112,190,9,0,0
"COG2094",169,68,203,2,259,307,326,386,374,584,110,205,719,296,640,240,412,652,59,4
"COG2095",213,54,154,575,111,112,256,92,114,104,1292,395,112,383,213,952,936,172,1258,1653
"COG2096",622,150,763,931,1061,706,1030,1031,1015,873,528,768,503,1200,657,897,962,616,599,810
"COG2097",0,3,12,12,129,6,319,207,115,171,0,5,6,46,9,90,114,19,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",286,27,258,339,289,393,177,517,254,782,97,124,346,67,314,49,78,293,55,121
"COG2101",46,9,62,86,330,13,1081,411,273,450,14,76,45,528,103,725,1062,118,27,20
"COG2102",8,12,44,226,328,16,737,392,266,379,58,65,37,383,63,436,814,92,30,81
"COG2103",504,35,521,698,586,413,436,774,371,754,747,567,260,602,310,572,529,311,807,714
"COG2104",357,436,103,57,46,68,187,121,51,90,81,98,72,57,66,104,141,60,79,37
"COG2105",170,68,51,14,74,46,33,112,48,53,212,59,32,39,41,68,33,50,46,15
"COG2106",0,5,4,3,51,1,511,11,15,76,1,4,0,162,5,298,526,2,1,19
"COG2107",4,3,60,201,318,23,836,421,274,436,70,89,75,494,118,545,786,113,106,68
"COG2108",0,0,48,90,303,2,157,485,298,330,0,91,42,341,70,134,82,114,1,1
"COG2109",545,1882,566,553,657,1254,959,1618,1115,2309,740,559,2638,563,2287,811,925,2689,527,843
"COG2110",230,53,117,116,343,38,264,490,300,324,42,125,89,296,154,381,325,185,21,75
"COG2111",3093,6246,499,480,268,404,927,317,136,280,647,390,298,294,228,793,1048,291,1030,657
"COG2112",0,9,8,0,106,0,690,47,48,198,0,0,0,340,1,461,834,2,0,0
"COG2113",1771,5573,4404,4106,3842,3999,5227,2597,3998,2570,3484,4214,2544,3748,2570,4229,3388,2706,3208,3495
"COG2114",6471,925,6867,2644,6085,8094,7521,5328,6417,4813,3620,6876,5545,6385,6962,6577,6485,7919,3123,3052
"COG2115",482,73,1200,927,685,882,233,693,407,608,908,687,451,717,382,319,439,432,979,746
"COG2116",636,1365,152,48,266,95,112,409,96,386,316,181,30,97,50,456,284,79,235,27
"COG2118",0,2,3,9,56,0,153,51,31,67,0,9,3,110,9,90,162,10,0,0
"COG2119",427,140,75,56,134,124,34,265,234,390,219,21,659,82,676,82,41,613,243,22
"COG2120",2148,220,1302,1685,1168,1370,2166,789,1485,1038,1269,921,816,1583,796,1543,2790,819,1373,2041
"COG2121",68,14,142,23,165,150,178,129,146,149,377,531,320,600,389,486,502,362,265,16
"COG2122",84,6,40,124,64,43,120,54,18,55,74,117,95,85,58,122,93,113,105,170
"COG2123",0,5,47,115,313,11,791,387,236,396,0,61,36,445,84,551,803,122,0,17
"COG2124",5112,1040,3688,3730,4853,3005,4358,3544,6568,4128,2964,4291,3043,5016,3606,4075,3854,3608,3301,3661
"COG2125",0,3,41,64,229,4,600,283,160,272,0,53,31,323,66,391,605,69,1,5
"COG2126",0,0,1,1,8,1,10,61,8,11,0,3,0,19,1,3,4,1,0,2
"COG2127",791,681,646,541,455,670,436,724,514,866,596,781,884,412,876,448,373,914,526,527
"COG2128",1620,1326,988,675,1145,1021,2198,995,1047,834,808,1037,794,1237,855,1523,2105,1049,986,804
"COG2129",52,2,1,20,10,0,15,2,5,29,0,2,1,6,8,3,17,6,4,14
"COG2130",1079,1905,1580,1930,2449,1718,1393,1962,2016,1856,1803,1792,1563,2174,1452,1457,1359,1622,2271,2263
"COG2131",568,119,358,748,560,323,875,641,571,483,404,518,279,622,435,677,1121,334,494,618
"COG2132",6132,2850,816,534,553,461,2234,382,260,558,1330,285,416,933,181,2890,3986,321,1590,1121
"COG2133",4039,5886,5011,3717,5688,5089,6024,5256,5037,5081,4801,4950,4154,6517,3520,5541,6539,3607,5243,3548
"COG2135",1198,1110,1446,412,1239,1571,950,1357,1424,1390,1127,1442,1615,1226,1615,876,1053,1560,843,383
"COG2136",0,0,1,42,40,2,0,182,41,38,0,2,1,19,9,1,0,11,0,21
"COG2137",349,825,334,334,372,333,564,253,285,317,383,348,261,342,316,763,465,308,401,358
"COG2138",314,51,291,542,389,535,1122,775,450,995,278,319,1755,504,1499,763,1168,1707,183,500
"COG2139",0,1,13,14,136,3,243,223,108,139,0,33,16,175,29,163,206,40,0,10
"COG2140",2,0,4,0,32,12,39,33,1,19,11,24,13,46,19,27,33,30,18,4
"COG2141",3570,3174,6179,4415,9755,6437,23801,6909,11260,7698,3687,5456,4873,11188,5424,13736,25813,6309,4284,3079
"COG2142",419,534,356,278,288,307,148,205,264,163,242,353,351,293,327,189,171,265,348,247
"COG2143",31,14,241,508,166,190,114,129,49,120,334,168,88,147,62,161,268,102,366,387
"COG2144",112,23,27,6,28,70,84,14,8,31,1,3,439,23,440,21,83,487,13,1
"COG2145",117,1373,200,61,50,71,9,56,31,33,117,120,162,39,89,80,159,89,94,88
"COG2146",558,487,268,188,586,266,1076,498,573,655,213,244,245,782,347,806,1122,352,261,228
"COG2147",0,3,28,60,191,3,449,224,161,221,1,43,17,258,49,315,414,57,0,12
"COG2148",2417,2384,1297,1989,1519,1658,1700,1306,1593,1589,1849,1200,1450,1444,2019,1917,2493,1497,1835,2153
"COG2149",6,0,1,0,4,0,2,10,2,12,5,1,1,0,0,4,4,0,4,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2151",714,984,1119,1029,1089,1082,1428,978,1054,1023,832,1037,739,1234,789,1176,1417,760,845,1176
"COG2152",117,13,35,207,34,24,32,9,3,7,38,6,19,37,8,127,422,18,43,300
"COG2153",122,27,571,664,282,399,139,315,235,322,598,413,299,295,290,168,179,259,723,845
"COG2154",648,407,1080,941,1256,1366,1001,1259,1063,1317,450,360,407,451,345,293,332,373,372,278
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",5,7,0,0,3,0,0,1,0,0,1,0,2,1,0,4,4,0,1,0
"COG2157",0,0,1,9,14,0,1,78,17,52,0,6,0,14,1,3,0,0,0,9
"COG2159",1820,155,913,1122,2357,877,5052,1161,2493,1846,722,1179,758,2193,895,3601,4534,1226,983,797
"COG2160",44,17,45,5,19,48,57,10,40,23,103,4,27,16,38,80,265,22,53,13
"COG2161",246,1467,48,18,7,13,43,55,8,17,91,10,6,8,7,108,73,10,54,41
"COG2162",164,24,9,2,2,1,34,15,2,3,4,4,11,4,2,64,41,1,3,11
"COG2163",0,0,0,10,14,0,0,39,10,14,0,2,4,17,11,0,0,11,0,27
"COG2164",0,0,58,7,65,27,146,26,65,24,6,17,16,14,14,32,61,13,6,2
"COG2165",685,217,440,344,237,311,388,329,194,267,478,327,302,228,289,590,297,347,675,482
"COG2166",635,618,774,757,772,838,386,937,802,960,748,778,915,756,982,505,458,877,781,603
"COG2167",0,0,1,1,7,0,0,4,5,1,0,1,3,6,7,2,1,1,0,5
"COG2168",3,4,18,6,4,7,16,5,6,8,21,33,21,34,34,88,28,23,21,0
"COG2169",1598,1461,139,179,78,64,170,80,24,77,329,38,55,28,32,296,250,72,492,86
"COG2170",173,33,198,0,461,509,594,757,886,1088,268,345,1175,336,1123,1557,547,1126,89,10
"COG2171",1154,1643,3464,2761,2299,2965,1714,1799,2211,1731,2534,2754,2342,2477,2026,1572,1458,2051,2711,2163
"COG2172",96,41,130,55,166,224,167,282,228,438,48,38,199,59,225,66,49,219,21,18
"COG2173",167,20,348,124,357,405,341,524,306,760,133,100,254,110,254,115,133,262,86,101
"COG2174",0,0,0,14,11,0,0,38,9,16,0,0,0,11,3,0,0,2,0,1
"COG2175",991,1874,5204,2595,7139,6864,6825,6138,6946,6069,4738,7275,5762,6955,5472,5047,4986,6178,4009,2800
"COG2176",277,3165,76,15,256,177,468,211,630,361,62,278,137,441,263,356,463,192,143,19
"COG2177",1111,1736,815,1367,721,815,652,638,935,684,1042,669,486,858,535,818,726,418,1376,1488
"COG2178",2,9,83,0,153,115,642,56,226,111,0,44,33,99,44,169,238,16,0,0
"COG2179",0,0,50,0,95,155,52,171,145,328,91,57,475,63,493,28,45,436,36,0
"COG2180",102,122,7,0,10,1,2,1,2,6,18,0,4,1,0,623,14,2,29,3
"COG2181",132,134,135,50,80,62,332,52,34,38,80,66,48,114,59,1065,88,52,104,40
"COG2182",389,2072,414,60,373,362,198,204,444,83,73,238,315,377,414,122,340,239,165,183
"COG2183",2651,3180,196,403,288,103,403,301,164,254,824,91,106,185,102,650,896,148,1040,421
"COG2184",309,64,11,3,7,1,2,4,1,1,22,1,2,13,4,31,63,5,13,8
"COG2185",2180,413,2238,3821,2895,1671,2734,2914,2712,2285,1896,2284,1580,2718,1959,2362,3664,2173,2312,4231
"COG2186",3261,3318,517,742,353,199,676,244,208,249,885,595,228,224,205,1323,984,337,1061,1219
"COG2187",187,130,36,9,49,15,262,20,8,45,6,12,17,27,16,92,61,24,12,2
"COG2188",1554,315,615,1523,250,856,532,327,121,253,270,160,61,116,45,317,132,87,356,621
"COG2189",1154,4500,238,184,228,177,191,241,1083,185,371,406,284,190,305,680,478,258,210,142
"COG2190",5,9,6,12,4,0,18,18,0,10,60,0,0,2,0,15,9,0,147,0
"COG2191",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2192",6227,618,3207,2559,3494,4286,3592,3523,14221,3230,2889,13752,4168,4153,13535,2879,3123,6223,2285,2811
"COG2193",1207,915,605,469,469,394,199,463,520,478,633,597,430,508,371,333,160,391,677,609
"COG2194",522,468,110,1128,51,39,457,108,45,89,545,20,47,77,13,799,232,20,753,1287
"COG2195",396,2143,418,1584,317,320,546,230,162,303,662,190,206,326,153,430,1179,224,946,1993
"COG2197",4239,3930,1160,2079,923,934,1292,1270,741,1448,2245,739,1063,619,1017,2462,3911,1238,2333,1755
"COG2198",632,3299,231,35,66,0,314,256,64,127,400,8,41,33,11,895,272,15,476,97
