"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG2358",1682,1143,1427,1304,1775,1446,1499,1316,1437,3348,1376,2045,1189,1394,1457,1008,1940,1355,1496,1545
"COG2359",1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,24,0,0,0,0
"COG2360",309,233,309,245,416,387,380,438,502,1040,391,557,366,245,687,729,316,292,402,400
"COG2361",12,2,5,0,1,0,2,6,0,89,0,2,1,0,4,93,0,2,4,0
"COG2362",124,133,38,43,253,59,126,238,9,16,40,44,4,80,363,37,107,137,25,68
"COG2363",105,111,91,87,191,106,177,271,137,310,132,93,30,93,205,441,110,105,83,116
"COG2364",1388,1915,1048,901,920,1446,1016,631,1201,33,984,1129,1003,1381,792,13,1354,1385,1444,1374
"COG2365",383,307,363,404,466,400,367,346,496,524,388,582,397,440,473,266,434,526,439,448
"COG2366",2676,3242,2123,1733,3322,2899,3455,3661,2623,2063,1995,2206,1367,2115,4634,2844,2434,2954,3035,3255
"COG2367",246,97,124,556,431,180,533,356,71,851,489,84,64,283,268,297,241,69,168,131
"COG2368",692,204,423,620,1376,851,461,1168,594,695,326,492,547,556,2723,39,858,821,237,261
"COG2369",1,2,10,25,3,0,80,32,35,217,12,10,1,2,22,321,1,0,27,0
"COG2370",161,118,32,134,174,162,260,229,84,257,112,149,65,103,67,170,174,152,162,152
"COG2371",330,18,402,515,242,226,157,199,297,241,342,296,597,454,130,288,268,171,147,90
"COG2372",4,4,2,8,197,5,43,188,12,179,6,21,7,1,65,117,34,19,2,5
"COG2373",414,116,518,442,516,329,411,589,288,3394,682,143,128,214,599,466,271,119,470,423
"COG2374",1656,1417,1008,813,1413,645,1442,1418,1171,764,946,992,741,548,1004,2901,1501,1662,897,939
"COG2375",58,322,153,108,53,114,340,316,62,1007,223,28,121,199,197,903,56,101,357,284
"COG2376",898,507,554,604,669,783,855,599,613,535,178,234,212,251,266,19,303,246,215,201
"COG2377",2596,2938,2907,2612,1771,2914,2497,1826,2793,1277,2541,2652,2514,2968,1596,1515,2803,1902,3065,3217
"COG2378",255,222,214,315,379,169,573,688,294,2179,279,172,152,177,714,1755,221,465,194,73
"COG2379",349,299,405,444,774,516,305,935,541,794,457,715,528,317,1000,390,581,327,464,486
"COG2380",2,0,0,3,26,3,16,22,0,0,0,0,0,0,0,0,1,1,0,0
"COG2382",48,13,71,70,191,80,85,193,46,205,154,85,49,52,149,60,76,20,70,82
"COG2384",1,2,0,5,3,0,6,6,1,3,1,5,2,0,0,20,4,0,0,0
"COG2385",1827,531,2018,3099,703,1124,1133,319,604,3,1751,421,3395,2096,231,98,1224,1957,1242,1329
"COG2386",470,605,592,486,890,615,695,892,615,682,530,800,509,564,901,630,556,512,671,599
"COG2388",6,5,16,11,3,9,23,26,5,254,10,1,6,5,25,265,4,6,6,0
"COG2389",59,4,1,51,22,33,22,5,10,0,16,16,6,7,0,2,70,3,17,34
"COG2390",64,31,94,93,89,173,151,101,181,883,140,180,111,47,187,345,51,26,167,236
"COG2391",380,230,227,326,565,344,350,431,714,1246,306,893,290,175,1062,679,369,225,328,369
"COG2401",0,0,0,3,1,2,1,0,0,38,28,1,1,0,0,3,1,5,0,8
"COG2402",3,0,6,0,1,0,0,0,0,0,4,2,1,0,2,1,5,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,73,0,0,2,3
"COG2404",5,14,17,17,50,1,94,34,5,71,0,5,14,57,25,285,4,50,2,1
"COG2405",0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,2,0
"COG2406",8,0,4,69,100,66,9,152,6,0,2,4,0,0,252,11,94,13,0,0
"COG2407",297,144,321,178,375,345,181,177,335,62,233,427,266,271,347,2,285,271,186,202
"COG2409",911,776,378,573,1787,846,1000,1204,128,38,1357,195,156,698,401,14,860,865,380,253
"COG2410",4,0,0,2,40,2,3,38,0,0,0,0,0,0,26,0,3,1,0,0
"COG2412",12,1,0,39,44,31,9,138,2,0,2,1,0,0,192,65,25,10,1,2
"COG2413",8,16,3,7,5,14,10,12,1,1,4,0,0,4,3,0,5,2,10,17
"COG2414",253,89,80,166,962,187,252,657,113,15,328,211,117,44,1113,120,334,130,104,101
"COG2421",352,226,342,255,876,208,376,802,243,1406,354,294,246,203,1046,463,279,330,234,157
"COG2423",698,601,357,688,1993,789,1215,1488,396,620,634,485,264,543,1587,420,788,970,570,515
"COG2425",7,27,15,54,34,19,17,60,6,152,17,2,2,3,1,193,27,35,13,10
"COG2426",151,93,24,107,96,120,39,82,1,13,195,15,18,91,17,54,58,148,58,13
"COG2428",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG2429",24,2,0,84,149,109,26,357,0,0,3,2,1,0,367,7,103,17,0,0
"COG2430",0,0,0,1,2,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2431",1,0,0,4,6,1,47,70,4,69,1,0,0,2,0,4,1,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG2440",1,3,0,2,4,0,1,0,1,0,6,3,0,8,25,2,1,12,2,0
"COG2442",18,0,17,0,4,0,1,3,2,12,0,6,4,0,6,12,2,0,3,0
"COG2443",81,62,23,45,108,68,48,45,19,0,157,8,9,62,43,16,66,70,31,22
"COG2445",4,0,0,4,5,0,1,3,1,96,10,2,0,1,7,131,0,0,0,0
"COG2450",14,13,16,4,22,4,9,10,0,0,9,3,3,1,0,0,6,4,4,1
"COG2451",2,0,0,14,1,3,1,0,0,0,50,3,0,0,0,59,5,3,5,5
"COG2452",2,1,6,33,2,1,144,96,4,29,0,6,0,5,37,85,1,2,5,3
"COG2453",225,115,147,423,365,361,260,468,190,70,609,286,155,187,558,404,353,200,275,222
"COG2454",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",3,5,5,1,2,3,4,6,8,4,0,1,2,0,7,0,0,4,3,5
"COG2461",2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,19,0,0,0,0
"COG2501",84,3,143,159,35,53,53,39,33,17,148,19,246,109,5,11,43,19,86,70
"COG2502",1,1,0,3,0,0,50,11,5,32,1,8,0,0,0,13,2,0,0,0
"COG2503",368,367,369,326,221,427,346,231,557,244,345,424,315,428,150,425,341,174,619,521
"COG2508",23,1,15,1,7,11,35,22,5,35,3,8,8,6,32,38,0,3,30,8
"COG2509",242,56,120,512,127,259,98,140,131,247,322,108,124,195,87,471,317,141,328,401
"COG2510",0,0,0,0,12,0,0,8,0,50,0,0,9,0,3,6,1,1,0,0
"COG2511",703,686,214,714,1387,949,553,1503,129,0,440,24,38,173,407,133,326,247,126,71
"COG2512",25,2,0,137,255,118,4,457,7,0,3,5,0,0,522,45,158,26,1,0
"COG2513",2415,2792,2487,2229,3026,2250,2629,3168,2379,1216,2278,2592,2261,2363,3160,1451,2827,2068,2330,2239
"COG2514",8,1,6,12,48,7,8,27,4,135,19,9,23,5,215,17,17,5,4,4
"COG2515",344,398,446,438,814,503,782,897,528,331,533,506,431,391,1598,1146,493,317,547,580
"COG2516",114,10,526,56,102,34,33,48,62,145,36,44,420,23,166,91,84,17,4,1
"COG2518",1087,1135,972,950,1397,1496,1111,1194,1514,1392,1412,1210,981,1170,2005,2030,1199,1027,1367,1363
"COG2519",522,639,210,383,801,528,413,673,146,5,486,86,227,376,681,76,472,703,309,263
"COG2520",753,580,225,690,1125,778,407,681,133,0,1401,45,107,445,1117,237,716,660,366,259
"COG2521",3,0,0,40,17,10,0,4,0,0,1,1,0,1,0,0,9,16,0,0
"COG2522",49,60,50,36,41,28,30,29,8,0,197,16,34,26,41,70,95,12,67,58
"COG2524",8,0,0,22,9,6,19,0,0,0,0,0,0,0,2,0,4,2,0,0
"COG2602",16,0,5,8,2,5,26,6,4,224,3,3,3,4,10,103,1,0,3,1
"COG2603",829,394,984,1365,526,659,625,299,615,648,989,806,1502,905,637,282,662,454,726,756
"COG2604",218,27,74,167,107,52,432,879,368,134,205,164,106,109,566,1439,71,61,97,42
"COG2605",985,850,797,898,1222,1123,1234,1323,311,896,978,387,649,1013,1089,530,954,2099,789,889
"COG2606",1068,1338,764,696,957,944,1173,972,751,581,649,702,701,991,933,853,950,1186,730,669
"COG2607",233,220,294,177,461,254,279,256,400,898,216,476,367,283,175,260,278,223,384,371
"COG2608",25,5,7,51,10,11,34,75,9,215,10,6,6,5,47,191,10,13,13,16
"COG2609",6957,8083,6287,4954,5824,6046,6527,5211,6540,3298,6283,7931,5602,6450,5332,2333,7215,6307,6052,6196
"COG2610",270,361,375,403,436,486,663,638,524,828,474,311,170,309,778,1603,364,278,513,456
"COG2703",40,6,3,2,14,0,43,75,12,172,2,0,3,5,17,61,3,6,31,0
"COG2704",0,0,0,0,2,2,0,110,1,1,0,0,1,0,1,2,0,0,0,0
"COG2706",173,55,261,246,877,173,334,765,54,131,394,165,94,128,656,93,278,120,103,195
"COG2710",1751,267,2642,2807,737,1292,1150,342,1394,12,2882,1102,4553,2574,118,380,1093,1176,2223,1949
"COG2715",75,107,49,54,105,40,75,166,82,670,84,45,46,55,139,265,63,75,63,76
"COG2716",56,22,58,111,113,62,204,248,121,128,96,71,46,31,319,987,72,76,58,46
"COG2717",359,664,219,314,412,513,427,331,365,384,299,322,319,426,333,506,374,517,651,675
"COG2718",41,126,57,94,82,24,392,304,98,1147,124,40,45,132,174,2093,20,199,63,46
"COG2719",50,151,67,137,91,32,510,346,106,1291,141,66,68,147,223,2286,22,218,64,58
"COG2720",102,119,8,121,141,54,104,54,9,1,61,8,33,51,37,2,90,278,30,26
"COG2721",2409,2945,2693,2075,2231,2696,2186,1590,3682,466,2335,4164,2627,2820,1509,725,2822,2599,2876,2837
"COG2723",1452,1480,911,609,1149,798,1112,877,1054,481,1220,902,801,1316,715,1247,1052,1517,1030,937
"COG2730",1067,1030,705,522,455,842,464,418,924,175,773,522,302,472,526,224,793,805,827,765
"COG2731",6,1,15,2,36,2,11,44,5,1,3,6,0,0,5,5,5,1,3,3
"COG2733",11,0,14,53,19,7,130,153,68,221,46,14,12,10,154,742,6,22,18,1
"COG2738",381,348,543,299,335,439,265,185,595,65,316,652,344,436,151,291,378,258,453,489
"COG2740",70,35,57,150,149,128,123,97,175,354,211,181,88,143,25,207,116,34,122,130
"COG2746",168,203,151,175,235,130,333,346,102,172,56,47,43,60,80,26,63,34,42,39
"COG2747",0,4,1,4,0,0,5,25,0,15,1,0,3,2,10,80,1,0,4,1
"COG2755",2115,1670,2985,2183,1929,2320,1620,1533,2471,1508,2011,2691,2925,2214,1756,1363,1962,1519,2087,2255
"COG2759",3624,4427,3401,3158,3487,3986,3576,2732,4093,576,3704,4450,2930,3855,3241,336,4082,3689,3581,3541
"COG2761",271,340,187,404,531,466,432,356,369,569,415,438,255,276,483,488,347,287,436,392
"COG2764",41,3,24,4,18,6,40,43,18,220,4,22,7,2,166,77,7,4,7,2
"COG2766",76,201,135,162,204,60,695,618,97,1789,210,89,71,214,349,3572,45,272,89,108
"COG2768",19,3,2,5,49,10,28,67,0,0,32,53,0,55,73,4,36,84,4,0
"COG2770",41,38,146,20,48,22,97,189,46,298,18,103,57,54,145,339,31,17,35,28
"COG2771",224,68,294,416,128,168,493,422,274,3065,320,213,395,312,306,1578,134,191,263,248
"COG2801",1095,249,768,1103,2084,853,3311,4939,1567,11443,1060,1326,416,391,4663,20300,487,337,712,125
"COG2802",1980,2268,2239,1984,1655,1961,1994,1640,1906,559,1783,2062,2019,2123,1238,715,2036,1826,1884,1877
"COG2804",2930,2701,2716,2273,2443,2015,3480,3744,2508,4304,2460,2733,2635,2545,3572,7412,2716,2290,2241,2162
"COG2805",1295,889,1030,1147,892,735,1127,1167,674,861,979,899,1116,999,894,1848,1170,947,693,780
"COG2807",19,1,10,8,29,3,172,21,9,960,5,22,13,4,25,113,1,8,6,1
"COG2808",62,16,45,47,130,24,90,155,72,347,55,81,32,19,297,216,38,10,28,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2812",6366,6873,6359,5996,4721,5724,6061,4693,5836,2628,5045,5923,6292,6564,4378,2594,5965,6274,6075,6198
"COG2813",104,95,146,228,187,171,451,589,323,1075,323,168,160,151,446,2266,119,168,270,200
"COG2814",52,36,67,100,97,19,528,465,91,1952,94,39,43,38,580,2326,24,58,111,9
"COG2815",707,1237,285,247,468,482,521,224,452,17,145,280,490,624,138,2,511,1224,564,540
"COG2816",555,613,748,627,1052,782,781,887,962,727,685,919,706,758,868,736,636,505,936,786
"COG2818",188,150,174,265,420,231,440,580,361,1193,277,328,160,177,617,1542,203,294,201,191
"COG2819",392,524,496,403,226,477,468,353,553,345,348,437,384,386,375,1192,282,189,534,451
"COG2820",427,577,246,197,278,480,379,190,411,31,176,179,314,406,269,32,300,445,512,510
"COG2821",97,82,72,102,232,123,147,489,142,551,30,45,48,24,51,186,37,50,14,13
"COG2822",18,6,2,6,0,2,26,39,1,48,25,0,6,2,27,262,2,5,16,13
"COG2823",1038,1450,1086,833,736,900,1107,982,1063,784,779,1210,986,980,805,1035,1114,788,946,960
"COG2824",11,7,19,22,8,11,106,143,53,401,40,31,9,11,81,497,9,12,32,9
"COG2825",96,166,105,121,156,148,218,242,277,309,139,170,113,97,189,726,153,102,140,149
"COG2826",106,64,54,117,205,36,596,812,124,2599,59,40,65,32,834,2570,57,40,226,7
"COG2827",143,214,206,172,147,154,270,343,144,642,112,150,141,172,291,719,154,136,131,128
"COG2828",159,102,276,170,464,139,418,427,664,1471,309,787,391,148,327,1305,196,107,212,186
"COG2829",11,6,11,49,21,4,234,223,79,718,65,13,8,23,147,949,16,19,37,1
"COG2831",311,186,458,441,305,260,170,911,746,1967,333,654,441,247,441,1546,280,182,326,357
"COG2832",289,622,189,176,365,216,543,478,175,402,218,211,140,316,218,399,251,534,275,306
"COG2833",38,16,49,103,130,86,38,65,87,330,43,117,39,17,52,292,29,34,39,56
"COG2834",230,205,218,315,372,299,388,560,374,906,303,450,255,233,497,982,250,204,304,275
"COG2835",136,109,133,159,224,177,120,283,178,186,121,156,119,137,293,170,145,125,136,152
"COG2836",20,11,19,27,22,8,126,169,29,346,35,14,8,9,192,506,7,9,30,1
"COG2837",34,20,15,64,58,21,231,213,67,400,59,33,17,27,174,708,37,20,57,9
"COG2838",702,290,460,752,1209,765,955,1421,836,943,1156,611,355,453,1353,1993,666,320,993,1025
"COG2839",81,42,54,60,22,167,33,17,108,6,82,62,54,54,19,1,93,30,135,150
"COG2840",252,217,184,259,316,299,500,468,381,657,282,421,225,247,389,1034,259,231,314,297
"COG2841",5,0,0,0,9,0,1,3,2,63,0,0,0,2,3,33,1,0,3,1
"COG2842",8,3,5,6,5,3,49,13,11,232,2,3,9,1,12,21,1,2,4,3
"COG2843",736,580,320,242,856,292,609,497,247,15,209,232,75,341,621,884,476,1113,245,261
"COG2844",1834,1709,1641,1956,2457,2361,2276,2978,2634,3567,2199,3029,1881,2041,3110,3479,2101,1945,2512,2570
"COG2845",51,18,6,36,101,43,74,67,2,238,12,32,9,17,256,5,18,110,3,0
"COG2846",2,1,8,4,0,1,3,11,2,76,15,2,4,1,7,45,5,2,20,8
"COG2847",263,225,233,225,354,270,359,310,307,1066,251,392,247,221,346,743,282,232,259,274
"COG2848",35,8,27,17,42,7,51,28,0,60,13,3,5,14,81,2,19,12,9,10
"COG2849",2270,3273,1415,1389,2087,1806,2215,2265,1041,704,1648,1105,689,1572,2970,591,2011,2608,1474,1620
"COG2850",81,62,77,218,245,110,289,361,225,1104,171,326,110,126,214,1469,128,374,100,110
"COG2851",2,0,0,1,1,2,9,8,1,51,5,0,5,1,12,56,2,4,2,0
"COG2852",17,4,40,2,13,10,26,45,5,141,4,2,10,8,38,153,5,4,6,0
"COG2853",1693,2203,1887,1388,1273,1543,1795,1537,2141,773,1344,2196,1678,1745,1163,1485,1805,1364,1785,1823
"COG2854",1284,1755,1351,1057,1002,1178,1455,1392,1250,602,971,1318,1155,1396,1012,1218,1404,1009,1269,1227
"COG2855",962,2182,1099,1040,1073,1593,1299,844,1488,431,1271,1529,966,1413,487,800,1037,1303,2015,2053
"COG2856",26,6,19,39,8,6,133,147,39,502,34,9,20,19,100,650,2,15,29,2
"COG2857",2459,2972,2375,1780,2427,2278,2482,2193,3285,1433,1833,3505,2179,2402,1799,1011,2519,2486,2270,2452
"COG2859",79,14,404,235,119,82,286,207,100,518,286,37,413,293,133,694,55,197,186,188
"COG2860",36,14,20,190,188,83,267,549,103,664,111,59,27,20,359,945,121,76,42,13
"COG2861",196,220,99,197,436,113,471,468,118,816,205,122,94,182,486,1059,241,310,105,73
"COG2862",128,174,158,192,90,174,122,109,152,77,149,108,152,152,112,177,161,113,219,171
"COG2863",325,394,419,383,330,470,490,766,697,1331,395,773,415,432,565,1314,355,227,536,558
"COG2864",109,7,20,65,124,59,76,75,182,115,17,71,39,24,17,22,30,19,7,13
"COG2865",47,30,83,35,45,12,104,288,41,1483,17,40,23,21,108,690,9,24,46,8
"COG2866",3034,2642,1415,1856,2613,2547,2076,2180,1302,750,3054,803,739,1753,1977,1124,2438,2246,1962,1833
"COG2867",740,965,790,650,481,716,790,602,699,362,614,772,641,796,497,682,711,617,837,771
"COG2868",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",589,837,618,531,384,869,692,575,1033,423,609,898,565,696,340,878,572,457,964,991
"COG2870",2090,2615,2402,2079,2573,2498,3097,2790,2080,5877,2242,2008,1981,3220,2526,4265,2143,6883,2659,3017
"COG2871",1025,1467,1197,892,692,1464,1163,1019,1836,1102,1071,1477,855,1118,675,1227,987,801,1723,1789
"COG2872",466,487,368,352,809,522,471,638,431,91,657,428,365,437,537,76,487,579,411,395
"COG2873",1665,1685,1893,1611,1374,1647,1395,1115,2105,545,4335,7413,5835,5069,3250,2028,5162,4374,5033,5215
"COG2874",89,93,39,32,144,28,59,67,18,0,252,13,22,78,35,1,83,151,76,39
"COG2875",489,75,860,920,484,490,301,501,261,244,559,249,1397,569,678,137,468,353,450,425
"COG2876",927,1024,748,497,568,893,554,493,1034,328,512,577,613,679,678,227,795,596,1073,1065
"COG2877",2227,2361,2462,1927,1614,2401,2301,1724,2772,1404,1996,3081,2049,2451,1761,1538,2310,1875,2426,2646
"COG2878",26,26,22,37,31,53,39,69,88,102,85,231,78,48,229,536,75,49,106,100
"COG2879",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0
"COG2881",0,0,0,0,16,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,2,0,8,0,0,33,28,14,256,3,6,5,2,18,132,3,0,2,3
"COG2884",660,865,493,396,606,772,701,714,769,942,495,535,419,603,661,1075,599,809,755,818
"COG2885",994,925,923,765,648,1112,1077,1116,1421,2088,2925,3132,2129,2196,2604,7106,3202,1766,4060,3965
"COG2887",854,1061,503,651,1118,863,1100,922,820,2035,673,804,573,776,1118,1984,756,1418,1014,960
"COG2888",2,0,0,31,3,12,1,40,0,0,2,0,0,0,0,2,21,3,0,0
"COG2890",3234,3383,3212,2934,2922,3155,3412,3144,2620,1977,2891,2650,2861,3086,3207,2452,3210,3200,3209,3109
"COG2891",59,98,67,92,107,65,198,185,98,294,69,142,53,62,153,297,98,90,100,69
"COG2893",65,81,80,80,93,92,64,74,107,278,97,113,87,105,54,81,89,98,91,97
"COG2894",469,19,618,947,211,281,366,244,251,477,740,153,933,518,150,564,327,400,327,295
"COG2895",459,686,729,653,931,1086,849,1197,1362,1930,358,421,241,211,301,627,212,276,299,285
"COG2896",1995,1707,1300,2024,2324,2059,1946,2242,1402,1574,637,536,516,628,884,375,741,800,623,640
"COG2897",1937,1677,1897,1720,2693,1797,1965,2805,1885,1459,1661,2650,1801,1840,3247,891,2293,1667,1573,1673
"COG2898",25,8,10,12,8,15,25,40,9,148,10,3,17,10,45,51,5,5,2,3
"COG2899",42,27,16,43,38,91,32,11,100,178,106,49,40,59,25,69,47,27,172,151
"COG2900",0,1,2,13,1,1,35,53,14,8,11,0,1,0,25,311,0,5,7,0
"COG2901",92,177,132,150,86,165,158,163,210,181,167,186,118,147,142,248,126,84,199,157
"COG2902",412,172,167,405,607,168,1329,1454,560,4022,434,346,210,159,1367,5041,229,188,220,34
"COG2904",171,296,185,256,151,279,352,259,411,728,324,357,245,352,257,921,185,194,465,399
"COG2905",57,59,237,115,55,10,646,630,181,1779,178,148,56,79,301,2322,30,47,115,11
"COG2906",4,8,2,19,15,7,52,68,27,98,32,12,6,10,29,331,7,9,9,10
"COG2907",2939,3466,2889,2339,2706,2623,2559,2358,2622,1830,2366,3052,2611,2970,907,1536,2957,2599,2681,2927
"COG2908",2472,1262,1032,743,944,1298,1191,855,3559,1508,863,4498,796,1093,990,1563,2667,812,1365,1459
"COG2909",76,41,52,128,44,6,146,565,142,2169,122,10,51,74,260,2131,21,63,114,26
"COG2910",12,5,8,16,8,7,26,19,8,140,21,8,4,3,2,27,12,4,6,7
"COG2911",137,281,74,181,263,79,1037,1230,254,4805,224,72,91,128,833,3308,69,207,182,71
"COG2912",152,37,116,323,628,213,264,972,131,165,269,184,73,74,982,221,270,101,118,175
"COG2913",192,264,208,238,258,330,300,319,387,605,282,401,262,277,255,654,250,193,412,383
"COG2914",13,1,10,36,44,25,80,99,40,122,29,44,20,10,107,196,13,18,15,14
"COG2915",34,56,41,46,45,76,144,161,103,196,63,98,34,32,97,370,33,33,57,46
"COG2916",1,0,1,25,3,0,53,80,18,167,13,15,2,8,50,211,2,2,8,8
"COG2917",1204,1451,1333,931,857,1066,1087,844,1085,784,941,1296,1262,1307,901,194,1265,990,1159,1206
"COG2918",525,880,744,742,521,947,911,809,1299,1157,789,1197,921,987,908,1392,694,467,1243,1201
"COG2919",13,8,18,16,30,13,32,54,45,86,93,129,44,65,113,254,71,42,47,43
"COG2920",48,118,109,87,86,131,108,128,180,56,95,151,61,62,210,334,66,59,97,71
"COG2921",17,22,13,33,33,17,68,73,36,130,53,75,17,19,102,271,20,11,24,19
"COG2922",46,25,9,73,45,88,142,174,40,75,43,22,2,21,206,258,59,39,42,25
"COG2923",20,36,24,39,45,30,74,98,76,48,40,61,23,22,120,188,39,31,47,38
"COG2924",110,181,147,142,135,174,218,174,270,220,155,231,136,192,218,336,147,88,236,185
"COG2925",3028,3930,3422,2390,1890,2970,3057,1959,3654,558,2330,4017,3110,3317,1866,1290,3130,2666,3427,3263
"COG2926",1,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0
"COG2927",107,144,133,109,183,115,231,203,224,462,175,247,166,110,140,460,146,106,178,168
"COG2928",1607,1591,1714,1845,1091,1387,1381,1292,1282,622,1307,1328,1636,1840,887,317,1499,1588,1374,1367
"COG2929",17,1,3,3,3,2,20,20,8,134,6,22,5,12,14,157,9,1,1,0
"COG2930",136,74,57,164,143,157,114,271,127,352,350,81,100,99,135,5,131,113,152,133
"COG2931",5315,3904,3367,3201,3997,3563,4482,5104,3897,5036,3827,3333,3091,4301,3608,16305,3790,3045,3314,3209
"COG2932",43,16,23,34,62,19,71,95,54,904,27,65,25,20,87,555,14,27,11,7
"COG2933",15,13,13,77,48,30,205,382,48,657,178,33,16,19,184,612,21,14,33,16
"COG2935",277,157,190,283,388,252,320,574,385,1019,289,411,260,247,520,771,270,262,355,296
"COG2936",3070,2344,1955,2845,4830,3050,2581,3064,1182,1641,4821,891,2382,2494,2876,403,2684,2145,2165,1767
"COG2937",434,442,602,408,278,305,811,949,632,1297,403,605,550,346,669,2378,318,240,539,488
"COG2938",93,95,75,97,101,103,176,152,126,363,112,134,75,113,117,537,101,79,91,87
"COG2939",449,515,356,534,365,649,629,525,505,496,613,241,241,447,636,950,402,349,732,655
"COG2940",714,942,743,1661,710,952,598,330,810,263,1032,1019,700,829,345,137,1091,856,868,899
"COG2941",1156,1479,1355,1046,896,1212,1126,725,1661,478,1066,1874,1226,1355,609,511,1320,967,1294,1424
"COG2942",110,56,165,184,259,165,232,233,144,309,148,223,121,61,269,159,129,41,100,105
"COG2943",63,9,26,92,109,14,338,348,142,1592,96,35,40,37,263,916,35,31,56,23
"COG2944",6,7,12,11,9,0,104,70,38,312,14,25,3,7,54,407,3,8,17,0
"COG2945",1162,1382,1232,805,996,962,1220,820,1292,935,852,1513,1056,1186,657,812,1226,943,1077,1093
"COG2946",0,0,1,19,0,0,17,33,4,0,24,2,0,0,12,18,0,1,1,0
"COG2947",1166,1065,1165,1150,1015,1022,1139,1116,1010,470,1009,1120,1137,1085,1093,719,1203,909,868,891
"COG2948",31,11,30,7,16,31,56,155,37,1951,5,0,13,5,16,195,5,7,1,1
"COG2949",35,1,21,2,2,5,39,37,5,40,0,2,3,4,22,7,1,0,13,2
"COG2951",2083,2633,2288,1731,1687,2132,2485,1826,2469,2013,1769,2523,2228,2367,1725,2674,2174,1855,2373,2452
"COG2954",479,219,358,506,251,249,358,238,143,129,536,124,453,369,184,47,353,432,343,291
"COG2956",344,481,177,252,385,298,541,609,306,766,285,262,109,224,761,963,312,359,224,230
"COG2957",1246,814,2083,868,917,1104,1172,1151,872,816,791,918,775,1118,1260,859,1206,811,665,765
"COG2958",1,3,0,8,0,1,39,35,17,0,1,0,0,0,30,303,0,5,3,0
"COG2959",50,25,48,97,126,37,261,350,150,763,123,205,54,53,335,1173,41,34,81,66
"COG2960",55,53,49,73,102,54,117,141,107,273,66,75,74,75,79,202,60,30,89,95
"COG2961",69,76,83,72,108,97,242,217,100,995,156,95,83,130,135,625,58,82,94,104
"COG2962",406,527,458,339,298,412,410,278,297,220,920,1040,1146,1296,1023,813,1316,1255,1265,1209
"COG2963",84,29,54,148,173,12,444,684,219,2160,144,120,72,48,507,2677,31,61,66,5
"COG2964",14,38,11,2,5,5,1,57,2,0,2,0,7,2,108,11,12,18,1,8
"COG2965",1,1,0,1,1,2,13,4,1,40,0,1,0,0,0,10,0,1,0,0
"COG2966",4,2,11,64,2,2,204,206,50,70,49,16,9,12,158,545,4,9,35,5
"COG2967",245,277,235,324,367,372,354,381,320,357,281,363,163,213,481,432,265,252,304,327
"COG2968",72,27,28,129,409,131,327,615,80,783,73,59,15,41,366,770,138,90,39,15
"COG2969",26,21,21,49,47,37,116,131,78,226,59,101,31,28,174,552,28,25,29,25
"COG2971",228,33,67,313,187,173,291,338,128,423,210,127,46,83,494,673,241,97,96,153
"COG2972",111,60,68,83,96,57,233,320,149,996,117,111,44,63,330,1432,40,46,141,77
"COG2973",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,18,43,79,59,5,228,276,147,612,79,107,44,27,181,1187,21,27,53,45
"COG2975",53,103,102,73,49,98,52,41,163,20,86,130,97,96,30,33,69,55,121,105
"COG2976",87,145,109,149,139,168,260,277,125,331,164,208,132,144,217,699,143,91,138,119
"COG2977",62,64,31,17,58,24,36,90,64,253,64,66,31,27,139,58,64,40,20,11
"COG2978",54,18,66,177,229,63,483,511,194,1109,201,197,65,58,368,968,93,52,94,95
"COG2979",5,5,4,6,3,0,49,57,4,384,6,2,4,1,26,161,2,3,3,0
"COG2980",30,26,30,90,63,79,121,173,45,152,45,70,14,20,164,331,60,24,29,10
