"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1899",2982,1537,2371,1676,1925,2752,2679,2597,1721,168,1294,2833,1374,732,3108,2366,2345,2859,1793,110
"COG1900",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,10,0
"COG1901",65,71,176,40,82,98,135,97,5,1,174,98,191,39,99,125,172,125,28,0
"COG1902",6184,6259,2808,2567,2494,7033,7811,6437,2934,5098,5849,2420,5789,9738,5976,2586,3705,6669,3878,6634
"COG1903",1358,374,370,679,911,1243,1109,1221,488,182,312,433,713,304,1402,77,377,1244,263,3
"COG1904",92,285,188,183,130,361,177,292,276,386,424,49,427,842,106,99,210,171,288,45
"COG1905",1712,1119,1479,1241,1411,1396,1888,1603,1446,870,1098,1655,846,938,1815,1692,1561,1706,1594,212
"COG1906",0,0,43,38,105,0,1,11,33,4,4,1,39,0,0,2,11,0,7,152
"COG1907",85,31,110,124,102,34,86,51,71,25,62,118,106,24,100,119,65,44,104,0
"COG1908",140,0,1,0,0,198,372,142,0,0,47,8,11,47,190,0,22,153,0,0
"COG1909",88,64,113,17,34,72,58,76,2,0,131,247,271,44,255,118,209,264,53,0
"COG1910",661,48,71,81,73,405,573,431,72,169,521,94,267,360,654,10,105,583,57,64
"COG1911",30,77,133,16,30,47,86,45,2,0,54,43,45,21,46,69,96,61,17,0
"COG1912",318,622,679,386,387,350,290,391,436,103,379,502,437,209,259,552,499,377,517,14
"COG1913",4,2,0,2,1,2,1,1,0,0,1,4,53,0,1,0,2,1,0,0
"COG1914",353,1091,984,958,1378,1133,559,880,1202,929,1143,948,1474,1685,322,860,913,688,850,585
"COG1915",1120,0,4,0,2,1014,919,846,0,0,95,383,201,112,1203,15,57,1011,10,0
"COG1916",364,259,476,81,192,525,644,440,6,24,393,224,446,178,516,273,526,490,64,5
"COG1917",665,156,250,277,131,874,570,591,247,186,726,492,526,455,774,296,289,739,425,108
"COG1918",43,4,5,9,11,52,62,47,8,5,42,6,29,29,53,2,9,56,16,57
"COG1920",897,89,123,122,181,830,817,738,124,7,387,444,394,274,1051,188,284,929,107,2
"COG1921",2126,361,882,474,926,1521,1888,1750,469,51,2367,1947,1886,1188,2460,1194,1284,2235,540,505
"COG1922",89,81,380,287,302,158,68,200,357,619,262,343,228,171,57,382,402,81,248,409
"COG1923",105,167,95,72,75,189,86,112,124,442,214,56,207,261,85,57,93,84,148,227
"COG1924",76,0,9,1,0,88,395,79,0,0,32,5,10,39,117,5,63,72,0,73
"COG1925",180,185,158,104,137,274,172,212,109,416,418,123,316,512,154,105,157,151,185,2214
"COG1926",19,5,0,0,0,17,8,21,0,33,10,0,4,16,33,3,2,25,0,540
"COG1927",14,0,0,0,0,5,0,2,0,0,4,0,2,4,37,0,0,10,0,0
"COG1928",64,29,72,90,47,128,82,129,38,133,36,74,22,36,82,39,131,212,23,31
"COG1929",622,382,593,353,383,656,616,572,403,155,786,901,464,426,585,705,596,788,378,500
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1931",318,10,38,0,0,264,266,257,0,0,38,160,147,33,342,39,31,300,2,0
"COG1932",2757,2404,2230,2163,1686,2590,3059,2658,2084,1619,1783,2204,1880,1964,2912,2423,2407,2986,2523,1448
"COG1933",621,894,1811,288,646,614,826,700,12,201,1243,1945,1770,345,715,1092,1655,1268,257,0
"COG1934",199,421,98,83,83,318,246,172,163,379,385,86,290,504,167,67,182,194,178,390
"COG1936",232,48,76,9,23,220,204,212,1,0,210,300,284,108,802,131,232,781,33,0
"COG1937",227,96,47,38,69,255,136,247,41,371,128,46,90,175,168,69,58,263,240,734
"COG1938",858,381,762,108,241,942,928,914,1,0,504,707,770,183,999,409,666,1062,108,0
"COG1939",80,26,124,234,286,41,53,81,51,0,6,17,58,35,69,12,103,76,46,0
"COG1940",2422,1772,1912,1443,1908,2933,2698,2685,1580,1858,2408,2730,2154,1924,2746,2311,2546,2755,1948,162
"COG1941",9,0,0,1,0,0,0,0,0,1,4,0,0,9,0,0,0,2,0,0
"COG1942",43,18,238,310,154,34,26,57,310,78,91,167,59,97,43,183,102,19,207,127
"COG1943",668,79,33,23,35,700,320,290,120,890,463,33,362,746,379,34,98,312,96,458
"COG1944",73,39,10,60,9,247,31,122,76,719,271,15,202,378,20,49,31,49,63,138
"COG1945",261,1,14,10,15,252,229,240,0,25,92,190,142,61,295,20,54,242,4,0
"COG1946",629,1218,584,965,581,1002,554,930,1013,2490,932,758,960,1608,491,806,825,681,1195,1438
"COG1947",1440,1467,1630,2095,2139,1349,1736,1528,1806,1080,1615,1796,1768,1225,1549,1894,1631,1470,1430,680
"COG1948",781,341,428,126,123,720,562,675,52,883,150,425,344,96,751,192,246,746,61,2893
"COG1949",442,762,496,467,417,613,650,536,440,290,902,584,678,668,490,634,567,639,656,524
"COG1950",16,17,4,2,3,21,4,40,7,25,14,7,29,8,12,2,11,20,0,0
"COG1951",956,403,298,279,317,966,950,868,362,1565,1104,170,953,1668,791,136,545,925,604,1282
"COG1952",194,467,209,226,185,306,194,214,245,713,585,142,442,551,182,143,186,175,360,389
"COG1953",1401,1897,2064,1694,1575,1050,908,1057,2006,71,624,2201,509,1244,1011,2625,1903,1017,1397,938
"COG1954",0,0,0,1,0,1,0,0,0,28,0,0,0,0,0,1,0,0,0,0
"COG1955",71,330,469,50,136,38,106,85,1,0,203,120,177,41,81,212,215,113,55,0
"COG1956",76,300,169,93,86,286,119,184,215,511,265,147,219,385,95,248,131,118,205,47
"COG1957",1191,534,1080,641,802,1124,1262,1128,754,529,1081,1066,933,1178,1266,1050,1117,1311,921,350
"COG1958",499,57,40,1,4,458,357,372,3,0,36,192,129,60,539,11,82,523,4,0
"COG1959",1064,1168,958,864,965,969,1345,1104,1013,963,1119,1222,927,1004,1129,1284,1064,1071,1140,610
"COG1960",26824,27639,23280,23814,19742,27698,27435,28736,24994,35290,28865,25455,29307,32099,27906,26484,26984,29165,27632,24604
"COG1961",2050,1602,978,1377,1571,1250,931,1662,1547,8130,1964,578,1810,2327,884,397,557,1449,934,8955
"COG1963",33,20,170,241,334,7,3,59,163,0,6,30,82,7,5,16,165,12,80,0
"COG1964",973,17,71,48,129,820,927,800,129,26,267,669,449,192,1045,48,97,908,43,47
"COG1965",86,86,22,25,26,98,75,72,27,43,54,9,45,48,94,3,29,85,30,199
"COG1966",683,144,125,80,133,1194,1061,881,184,419,1307,325,1310,2258,1002,310,428,873,179,733
"COG1967",123,50,265,62,139,150,220,205,3,0,325,166,270,62,187,156,357,257,6,0
"COG1968",2140,2824,2896,3213,2741,1776,2111,2011,3291,1182,1777,2977,1904,1511,1803,3152,2384,1730,2406,1627
"COG1969",4,0,0,0,0,8,6,6,17,3,92,0,41,212,5,0,2,4,2,4
"COG1970",76,92,194,111,99,202,37,195,174,581,88,167,82,130,23,148,143,133,187,429
"COG1971",10,4,9,2,0,69,15,39,10,111,131,1,43,141,12,14,9,13,24,10
"COG1972",823,1740,1178,1260,834,1308,1300,1420,1368,1534,1587,1260,1655,1268,1129,1735,1339,1289,1593,516
"COG1974",2150,2565,3144,3777,3610,1894,1934,2142,3340,1347,646,1169,691,663,681,1225,1008,649,1124,365
"COG1975",2641,1946,1398,737,1220,2413,2687,2391,914,1000,1978,1796,1624,2393,2772,1431,1989,2745,939,1166
"COG1976",767,148,264,51,106,694,654,670,2,0,90,120,123,44,333,77,91,289,16,0
"COG1977",765,153,119,112,160,697,698,654,126,81,666,513,659,413,846,162,259,725,162,102
"COG1978",6,89,105,114,56,3,3,15,128,380,7,34,6,1,0,23,13,0,46,142
"COG1979",59,94,4,12,2,193,31,16,67,75,300,4,196,723,28,21,13,17,49,117
"COG1980",925,0,6,0,4,831,712,731,0,0,139,443,197,118,981,26,85,767,7,0
"COG1981",743,1140,1374,669,1372,626,735,516,471,598,530,1144,406,664,539,860,944,514,1238,445
"COG1982",172,46,461,931,1210,304,60,168,521,365,371,84,459,1150,33,95,337,38,346,2183
"COG1983",11,5,2,0,3,30,15,4,11,47,115,2,72,295,30,2,6,59,34,133
"COG1984",1803,1794,1620,1773,1394,1887,1674,1410,1809,1881,1435,2269,954,1737,1844,2119,1547,1571,1623,2033
"COG1985",2696,2897,3710,4301,3941,2339,2453,2774,3905,1303,2350,3875,2774,1766,2448,4101,3397,2579,2994,884
"COG1986",21,10,28,36,34,107,31,30,95,1,178,68,111,336,20,129,40,21,90,3
"COG1987",92,84,43,67,60,115,92,101,62,101,169,22,155,199,81,26,65,81,132,125
"COG1988",153,493,551,527,392,248,65,278,530,633,521,320,713,282,87,427,466,186,474,558
"COG1989",1109,814,695,1136,1083,976,1177,1034,879,484,1257,916,1085,1017,1118,1061,948,991,645,612
"COG1990",356,166,251,52,64,390,350,373,6,1,152,200,212,63,397,132,171,418,31,10
"COG1992",859,159,199,36,47,830,658,721,3,0,190,469,378,150,925,81,106,856,20,0
"COG1993",2,0,0,0,0,3,2,7,0,7,0,0,0,1,0,1,0,5,0,0
"COG1994",1079,267,911,891,1308,847,1162,995,625,443,1017,526,866,553,1131,558,904,1047,288,22
"COG1995",2487,3723,3384,3888,3171,2184,2456,2439,4058,1348,1996,3234,2276,1818,2410,3678,3127,2205,3629,873
"COG1997",118,20,108,17,52,127,89,109,0,0,98,86,88,23,116,75,115,119,11,0
"COG1998",123,9,32,6,14,130,116,106,0,0,23,59,50,24,149,16,26,129,2,0
"COG1999",1327,3175,2785,1921,1398,1769,2133,1745,1925,1566,2062,1996,2064,1603,1660,2713,1990,1772,2158,1085
"COG2001",1076,1586,1534,1611,1373,997,1237,1064,1702,527,899,1628,1028,817,1007,1720,1484,1004,1785,260
"COG2002",13,3,50,3,35,19,7,9,11,55,24,40,16,93,7,38,35,6,26,56
"COG2003",401,379,47,84,70,720,284,507,223,1172,733,19,543,1253,272,23,114,550,321,659
"COG2004",16,13,58,5,42,20,24,22,0,0,38,53,42,9,19,91,93,28,9,0
"COG2005",76,56,51,62,30,118,47,74,32,71,116,24,155,103,63,17,48,71,53,353
"COG2006",303,0,18,37,59,135,184,153,0,0,450,187,337,173,301,61,99,288,0,0
"COG2007",419,109,192,23,70,424,409,389,2,0,129,174,178,82,516,85,231,427,29,0
"COG2008",1628,2845,1890,1131,1272,1504,1695,1667,1093,1408,2066,1600,1980,1188,1797,1732,1848,1877,1412,793
"COG2009",777,887,1211,1159,1156,723,806,705,1261,467,501,1251,493,446,756,1308,1056,624,1150,306
"COG2010",1175,1353,891,1269,1137,1592,1221,1229,1496,2220,2217,699,2203,2358,1023,926,1406,1228,1662,3683
"COG2011",20,2,6,3,0,17,3,29,22,143,100,0,20,96,8,4,0,6,3,702
"COG2012",319,49,99,99,99,329,272,283,58,3,87,335,145,61,389,196,165,310,79,0
"COG2013",168,354,228,72,167,320,305,257,40,55,706,244,610,160,258,296,351,333,96,590
"COG2014",68,0,6,12,12,35,100,34,3,0,106,7,93,54,54,2,29,55,9,4
"COG2015",954,1464,1241,1268,1059,1130,1032,1167,1432,862,790,1351,928,877,823,1307,1173,1171,1655,109
"COG2016",413,175,208,25,102,389,360,415,2,0,149,216,215,73,516,121,242,433,28,0
"COG2017",681,1447,1269,1405,1383,1190,709,977,1374,682,1035,816,1300,1120,682,956,1150,868,1080,130
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2019",444,0,9,6,9,408,375,358,0,3,72,178,151,51,458,15,40,437,6,0
"COG2020",604,265,693,844,857,823,804,741,916,860,698,614,733,1255,804,905,469,737,505,448
"COG2021",962,1015,1323,1376,1217,966,988,864,1529,498,1907,4405,2025,2387,2756,4434,3843,2597,4624,1206
"COG2022",1232,1126,1503,1943,1861,998,1144,1180,1758,1061,402,476,346,389,324,414,488,330,570,194
"COG2023",390,0,0,0,0,279,230,271,0,0,5,9,2,40,347,1,3,375,1,0
"COG2025",3188,2941,3292,3098,2554,3437,3601,3520,3437,1307,2468,3542,2391,2383,3775,3754,3251,3612,3776,1227
"COG2026",41,2,2,4,5,50,15,22,19,140,119,2,77,151,13,14,5,6,23,11
"COG2027",1037,333,821,831,1339,1070,1294,1203,719,759,937,819,781,840,1049,669,723,1240,444,719
"COG2029",1,0,4,0,0,2,0,0,0,241,0,0,0,0,0,4,1,0,0,105
"COG2030",2608,2453,1951,1949,1853,2569,2627,2873,2036,2575,2872,2400,2818,2853,2875,2091,2537,2823,2245,1279
"COG2031",124,561,338,197,105,303,123,157,306,93,410,136,361,634,134,154,213,129,227,1042
"COG2032",101,287,218,77,135,284,108,202,200,644,126,152,186,438,127,160,231,181,248,335
"COG2035",590,1478,1195,938,706,848,744,780,965,351,727,992,876,451,700,1180,948,848,912,563
"COG2036",237,88,37,15,23,208,185,204,11,3,30,103,76,21,224,20,117,228,10,0
"COG2037",62,50,142,154,109,38,88,37,68,47,58,113,183,32,88,159,78,68,179,1
"COG2038",1352,470,553,987,1286,1267,1091,1287,789,1281,631,632,1008,492,1355,158,667,1241,467,512
"COG2039",27,24,79,6,30,93,75,123,10,53,75,53,89,24,121,48,69,63,11,0
"COG2040",1847,1244,1858,2155,1690,1621,2078,1872,2151,190,1061,1996,1020,1334,2124,2077,1850,1891,2133,307
"COG2041",2485,2193,1533,847,1331,2032,1967,2143,1721,1343,2310,1685,2695,2257,2476,1456,2028,2414,1438,589
"COG2042",533,85,186,23,78,528,450,505,1,0,135,186,226,88,598,108,202,555,17,0
"COG2043",177,8,9,12,22,178,158,148,10,3,178,21,111,98,210,10,65,201,30,0
"COG2044",2,0,7,0,10,32,50,20,0,0,25,11,5,1,27,1,13,0,1,170
"COG2045",229,167,295,486,587,98,143,230,337,138,333,167,344,154,199,105,248,197,197,2
"COG2046",2285,1437,973,1121,1649,2204,2483,2100,667,278,1063,1262,1246,853,2619,805,1036,2367,557,17
"COG2047",667,127,308,42,100,623,573,604,0,0,224,481,326,122,758,212,260,739,32,0
"COG2048",308,161,311,50,191,347,516,309,1,0,550,333,403,178,469,241,389,269,47,0
"COG2049",1278,1194,1035,1277,960,1395,1324,1059,1323,1648,1099,1289,709,1406,1303,1418,1036,1098,1026,1797
"COG2050",1523,2150,2238,2181,1765,1599,1672,1832,2209,3268,478,634,549,649,504,705,652,526,690,649
"COG2051",166,11,18,0,11,146,120,177,0,0,14,65,47,16,191,4,27,170,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2053",251,55,67,17,40,224,225,183,3,0,74,110,71,28,259,65,67,227,16,0
"COG2054",5,0,5,11,3,4,5,6,7,8,21,16,20,5,30,11,19,8,17,1
"COG2055",3805,2827,3109,2813,2979,2488,3128,2713,3399,664,3945,3788,3191,1870,3766,3608,3786,3227,3563,34
"COG2056",31,7,6,10,2,121,7,46,57,102,255,4,75,170,10,1,3,10,13,1187
"COG2057",637,827,363,402,279,590,345,536,484,699,934,349,786,1025,506,284,432,611,463,1349
"COG2058",329,54,109,12,31,329,262,272,0,0,81,164,128,57,361,65,159,309,13,0
"COG2059",468,704,534,453,489,485,187,453,347,1013,751,188,548,993,198,198,286,334,500,1545
"COG2060",15,0,0,5,0,20,5,9,0,105,8,4,2,4,2,0,9,19,2,613
"COG2061",0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,0,0
"COG2062",328,732,778,630,459,450,468,515,648,633,659,543,778,957,389,661,607,441,1079,408
"COG2063",337,273,183,222,190,383,209,338,242,763,505,68,633,998,243,77,229,317,440,361
"COG2064",218,613,684,102,182,243,221,332,38,1333,453,208,286,316,217,269,290,391,107,320
"COG2065",515,765,854,728,761,597,493,603,692,204,207,221,227,124,198,224,192,213,183,104
"COG2066",144,27,258,1019,65,283,76,145,156,527,290,252,136,551,69,166,95,87,266,840
"COG2067",223,250,167,108,80,591,106,314,305,909,1021,80,498,1483,89,133,139,180,375,3171
"COG2068",918,440,666,395,574,793,820,815,321,391,810,729,758,925,987,555,766,861,523,252
"COG2070",2902,4366,2719,3858,2368,3033,3079,3574,3395,5323,2411,2605,2986,2679,2995,3357,3200,3281,4046,1226
"COG2071",869,861,874,887,699,808,1083,972,916,321,1213,1027,1260,531,1022,879,1052,838,783,402
"COG2072",5807,5324,4459,5380,4287,4863,4589,4952,4897,6448,6203,5518,6999,5190,5564,5376,5754,5451,5191,3646
"COG2073",1780,721,656,994,1510,1541,1322,1567,705,312,335,600,887,322,1813,92,583,1592,356,61
"COG2074",361,79,184,49,101,359,520,363,8,0,321,85,178,206,520,86,211,460,20,0
"COG2075",175,46,78,6,24,191,166,172,2,0,64,91,73,28,181,30,68,168,11,0
"COG2076",684,998,1175,1062,1080,558,433,549,1201,337,473,1310,497,700,481,1472,1040,469,1356,507
"COG2077",119,125,55,39,46,259,109,144,95,69,369,70,261,363,123,143,54,150,148,318
"COG2078",371,18,5,15,17,334,326,327,4,82,73,13,68,102,442,2,42,300,5,13
"COG2079",4007,3153,4014,4972,3981,2209,2624,2820,4426,1409,2985,4156,3711,2145,3596,4218,4400,3311,5057,507
"COG2080",3150,1021,1047,524,1008,3332,3609,3064,530,1506,2352,1399,2334,2754,3624,767,1727,3535,1019,344
"COG2081",608,4236,974,1128,1445,597,128,529,1173,1943,1000,265,1107,1189,207,262,620,360,917,1696
"COG2082",806,313,293,472,632,725,627,661,373,136,193,340,429,216,828,62,202,805,189,18
"COG2084",6878,6231,5721,5162,5321,5423,5535,5437,5500,3156,6144,6497,5670,4754,6742,6100,6789,6185,6225,2307
"COG2085",977,144,132,124,165,1224,913,908,117,166,500,495,547,365,1221,179,254,1118,160,257
"COG2086",1021,823,888,847,708,957,1012,987,895,391,2226,2903,1978,1854,3084,3222,2610,2824,3046,801
"COG2087",204,275,261,420,535,188,151,193,302,422,221,124,303,150,187,50,206,161,211,256
"COG2088",14,0,6,0,4,2,9,9,0,1,34,22,98,15,17,17,10,6,3,245
"COG2089",3349,2975,3100,3882,2934,3069,3153,3193,3188,2254,2782,4212,3016,1560,3462,3668,3082,2737,2524,3102
"COG2090",314,0,3,0,1,311,225,292,0,0,22,116,90,30,340,7,13,291,1,0
"COG2091",167,77,55,8,19,170,157,97,37,274,183,40,183,199,132,35,92,136,21,235
"COG2092",321,0,8,3,5,304,262,227,0,0,34,83,36,38,362,10,19,289,0,0
"COG2093",188,16,36,12,8,174,139,177,0,0,55,29,70,14,218,26,42,188,14,0
"COG2094",374,6,295,332,613,325,306,416,331,44,180,349,273,336,378,138,299,360,206,36
"COG2095",605,1775,343,147,167,780,898,645,362,660,718,298,450,809,590,419,336,884,457,94
"COG2096",928,891,1021,510,684,870,976,986,567,561,1075,1113,1158,807,1055,866,1111,1141,711,521
"COG2097",343,27,86,16,44,355,312,329,2,0,32,69,58,16,140,25,36,129,5,0
"COG2098",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG2099",193,289,378,535,826,150,211,223,340,185,96,84,298,93,183,54,252,187,243,20
"COG2101",1204,175,325,53,123,1183,970,965,9,23,325,523,404,191,1267,210,348,1204,42,0
"COG2102",781,237,260,59,95,781,618,739,18,19,339,357,345,127,811,173,338,795,45,0
"COG2103",316,641,590,325,314,612,627,560,485,74,761,518,736,782,462,548,600,479,552,62
"COG2104",67,19,15,30,21,58,42,61,35,143,152,39,106,162,122,50,51,151,90,123
"COG2105",34,13,61,30,44,52,34,26,142,411,97,26,88,107,30,29,55,33,43,444
"COG2106",636,1,6,1,2,542,497,510,2,0,55,297,163,63,669,18,40,552,6,0
"COG2107",937,311,340,60,167,809,816,777,15,3,385,387,594,203,1024,250,346,881,72,1
"COG2108",54,224,364,38,160,147,188,148,0,0,225,125,255,43,116,219,296,159,37,0
"COG2109",1138,532,907,1674,2046,1018,924,1096,1168,647,375,430,854,395,1035,160,606,1037,539,324
"COG2110",225,175,257,58,152,324,359,325,28,220,825,136,407,363,299,186,362,258,95,148
"COG2111",811,367,192,406,247,1138,590,954,456,1935,895,213,615,1076,605,167,261,871,502,2642
"COG2112",885,0,8,0,4,793,595,732,0,0,116,537,393,84,902,39,97,875,6,1
"COG2113",4740,4558,3742,2495,2945,4053,4070,4101,3233,687,1808,4106,1286,2081,4413,4138,3736,4168,4206,128
"COG2114",6544,2011,5664,6459,6343,6245,8768,6500,5986,8549,5903,5880,8309,4373,8153,4881,6087,6828,6913,8723
"COG2115",249,807,807,951,566,368,287,438,1061,580,591,544,764,305,237,871,642,344,1170,26
"COG2116",82,47,56,16,17,460,208,237,99,529,196,3,110,383,18,16,90,53,43,320
"COG2118",168,17,46,4,6,135,122,143,1,0,40,121,114,29,196,28,59,157,3,0
"COG2119",42,21,40,94,157,21,6,40,60,209,176,39,129,149,16,17,156,40,68,549
"COG2120",2311,1506,1457,909,809,2023,1781,2053,1225,1107,2162,1712,1535,1292,2334,1364,1154,2521,1360,1092
"COG2121",430,73,439,446,416,512,713,598,496,324,439,578,698,253,669,656,504,578,410,19
"COG2122",81,120,68,35,61,90,143,106,15,25,101,24,98,40,135,11,59,75,38,1
"COG2123",850,187,310,39,103,875,765,800,1,0,227,376,348,156,960,180,264,920,35,0
"COG2124",3970,3548,3645,2366,3203,4213,3787,4960,2673,6688,2680,4635,3616,3246,3624,4069,4877,4729,3627,1222
"COG2125",638,122,208,46,58,699,552,573,3,0,144,281,242,84,765,105,215,678,27,0
"COG2126",7,0,7,1,0,2,3,1,1,0,3,4,2,5,7,5,10,9,1,0
"COG2127",477,492,538,851,730,413,412,481,623,591,518,283,618,521,384,330,499,394,635,397
"COG2128",2077,613,963,957,884,1663,1739,1716,833,1211,1704,968,1449,1986,2285,904,1101,2105,930,572
"COG2129",28,16,8,0,5,12,17,9,0,25,24,1,17,13,19,1,21,22,1,28
"COG2130",1228,1651,1637,1884,1567,1536,1445,1315,1561,1423,1691,2141,1892,1519,1544,2281,2406,1372,1565,614
"COG2131",971,676,693,271,320,1086,877,837,401,679,722,619,508,222,1041,510,544,918,357,2037
"COG2132",2886,469,229,189,192,3912,2946,3532,487,9284,2295,871,1787,3337,2782,362,563,3126,803,4564
"COG2133",6170,4090,5540,4842,4664,6062,5790,6273,5423,3935,6232,6224,7797,5444,6314,6147,5677,6586,4835,2502
"COG2135",1042,459,1505,1792,1701,901,1003,1192,1503,1102,963,1292,1130,1024,1102,1522,1264,1139,1374,1000
"COG2136",0,48,21,3,9,0,0,1,4,0,0,7,2,0,0,1,47,0,0,0
"COG2137",477,347,245,401,285,547,725,474,313,243,202,115,162,249,193,142,127,162,114,135
"COG2138",1221,503,413,756,1259,1176,1070,1118,420,303,134,160,257,114,452,29,132,422,101,24
"COG2139",84,8,31,3,19,81,63,76,1,0,100,163,134,42,259,64,117,233,12,0
"COG2140",31,1,41,4,17,32,22,50,30,23,77,18,38,15,30,15,30,37,7,0
"COG2141",27125,4576,5819,4150,5031,17181,17099,17167,5400,3768,23387,10993,18100,17328,28242,6340,9700,25561,6284,5244
"COG2142",149,267,267,294,266,166,117,180,300,357,264,265,289,332,137,257,300,130,351,258
"COG2143",137,457,180,108,96,158,148,111,184,190,58,12,55,38,37,50,57,48,74,6
"COG2144",75,6,42,479,158,68,52,54,0,114,22,3,3,59,102,6,36,91,36,0
"COG2145",20,47,54,225,87,118,19,79,232,101,20,12,21,16,2,13,16,12,55,123
"COG2146",1284,272,487,240,298,1072,865,988,221,305,768,798,930,809,1195,486,577,1170,274,1264
"COG2147",513,102,147,28,69,501,421,420,5,0,151,206,179,69,539,101,207,556,22,0
"COG2148",1722,1928,1573,1715,1465,2324,1730,2128,1587,2687,2399,1730,2213,2686,1684,2002,1530,2039,1265,1680
"COG2149",7,0,0,1,2,23,1,13,4,2,18,1,1,0,0,2,5,10,0,19
"COG2150",3,0,0,0,0,2,0,3,0,0,0,0,1,0,9,0,1,2,0,0
"COG2151",1372,1040,1089,905,875,1361,1326,1384,1134,779,1112,1350,1229,1020,1517,1264,1110,1401,1109,168
"COG2152",32,174,19,64,10,222,78,128,39,64,140,11,75,70,28,5,29,83,37,20
"COG2153",101,590,354,457,241,197,105,183,452,92,262,237,281,324,103,485,311,163,635,42
"COG2154",1086,982,1271,1319,1192,864,922,1023,1279,438,873,1299,946,739,1121,1345,1308,1010,1148,212
"COG2155",12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",4,0,0,0,0,9,2,8,0,33,5,0,2,6,1,0,3,5,0,166
"COG2157",0,10,11,2,0,0,4,5,0,0,9,13,18,1,0,6,16,4,0,0
"COG2159",4620,993,1018,610,854,3792,4088,3810,658,930,4599,2734,4188,2892,5510,934,2451,5095,952,49
"COG2160",35,4,17,20,21,309,41,102,62,149,222,10,97,85,44,23,17,129,58,4
"COG2161",39,12,8,4,6,55,26,46,25,245,152,1,122,245,16,2,7,24,62,23
"COG2162",25,3,2,4,0,61,84,59,6,86,70,0,26,38,34,3,3,30,6,4
"COG2163",2,24,8,0,7,0,0,4,7,0,0,3,2,0,0,1,39,0,1,0
"COG2164",175,7,33,57,40,151,113,158,32,17,191,67,154,75,218,29,48,128,42,0
"COG2165",338,326,239,343,223,495,373,305,407,458,884,178,723,1192,323,284,245,277,454,863
"COG2166",341,700,932,854,863,486,423,500,863,737,651,670,832,744,431,785,815,427,806,649
"COG2167",1,1,5,1,0,0,1,0,0,0,0,2,0,0,1,0,6,1,0,0
"COG2168",49,6,26,28,13,56,107,50,15,2,53,43,35,35,67,33,23,37,56,122
"COG2169",223,142,22,36,19,363,114,258,124,1068,504,8,334,1081,147,22,75,229,125,486
"COG2170",436,4,524,700,953,860,1657,1072,386,168,566,389,452,203,746,313,455,406,215,4
"COG2171",1631,2742,2727,2729,2422,1601,1590,1588,2959,1277,1201,2482,1218,1284,1521,2894,2378,1501,3466,884
"COG2172",153,43,272,352,456,189,236,222,230,140,69,167,129,121,218,199,189,193,117,538
"COG2173",297,87,422,518,642,446,391,435,341,70,239,258,349,175,303,223,312,493,382,21
"COG2174",0,3,8,0,1,0,0,0,2,0,0,0,2,0,0,0,13,0,0,0
"COG2175",6566,2613,6098,6726,5827,4788,5624,5320,5957,2143,7261,7122,10481,3239,6551,7235,6979,5962,5264,598
"COG2176",359,15,342,118,265,413,526,459,105,332,577,726,372,210,550,702,309,557,70,228
"COG2177",721,1094,960,633,528,994,682,843,830,1287,1029,836,1066,1155,634,954,723,738,821,589
"COG2178",850,0,205,66,118,755,620,666,82,0,136,474,151,143,877,195,165,773,89,0
"COG2179",84,1,119,248,413,24,49,86,205,0,27,24,76,33,50,21,95,46,57,0
"COG2180",9,0,1,1,2,11,466,22,22,64,99,1,53,94,3,1,12,0,7,237
"COG2181",209,71,74,38,41,229,1057,242,54,58,47,23,23,54,67,36,24,72,42,100
"COG2182",375,79,549,235,370,243,167,280,179,266,447,362,135,156,231,286,329,331,398,1054
"COG2183",475,380,114,55,88,819,197,291,206,1586,1193,34,755,2046,364,100,248,431,199,1776
"COG2184",17,8,1,5,1,78,8,73,26,114,127,0,52,49,14,0,13,64,18,158
"COG2185",2508,3665,2603,1352,1940,2759,2895,3060,2008,2890,2301,2081,2932,1610,2718,2089,2861,3398,2148,233
"COG2186",720,694,178,87,185,895,1001,787,350,2071,1367,68,677,1795,699,96,343,771,470,2113
"COG2187",206,6,10,13,26,250,288,289,30,238,180,53,125,279,286,11,57,216,32,759
