"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG1781",9,20,15,21,86,5,62,14,0,0,184,3,39,356,628,59,131,68,204,317
"COG1782",96,183,147,234,901,10,517,168,68,48,746,77,193,1367,2395,262,563,281,740,1240
"COG1783",675,52,73,75,71,162,30,55,68,6915,79,51,25,17,17,46,18,77,20,125
"COG1784",3,62,66,84,56,0,313,83,1,0,413,23,90,204,153,119,287,151,112,156
"COG1785",1242,344,1018,627,2067,2162,478,511,1158,1249,667,978,362,505,436,887,788,653,481,683
"COG1786",300,139,162,123,110,282,154,106,134,139,170,73,174,180,252,42,120,60,182,266
"COG1787",39,759,61,855,81,36,151,894,57,27,192,137,1018,59,30,51,355,29,195,105
"COG1788",1029,445,546,377,908,1012,572,591,298,789,520,496,634,396,769,497,418,451,272,785
"COG1791",32,24,62,15,97,137,91,33,10,85,50,57,56,35,23,10,29,8,4,10
"COG1792",2339,2355,2273,2576,1515,2327,2022,2296,2479,932,2328,2868,2343,2009,1533,2548,2262,2467,2825,1903
"COG1793",2125,4535,1918,3626,2242,1320,2185,4881,1694,5750,603,830,1819,654,842,335,702,326,518,542
"COG1794",342,981,755,659,721,882,609,781,1245,291,805,1084,474,651,540,908,891,1065,1430,526
"COG1795",47,126,264,105,31,54,124,112,109,111,36,76,32,14,20,17,22,25,39,50
"COG1796",882,412,301,258,282,210,770,309,522,297,271,97,114,150,167,94,180,150,150,254
"COG1797",503,1370,534,1904,779,412,930,1573,228,366,882,679,2149,1345,1745,240,931,447,828,1030
"COG1798",36,105,54,87,438,2,328,57,3,0,376,14,89,707,1144,127,248,154,394,657
"COG1799",34,428,127,803,71,42,155,557,51,56,306,183,756,124,94,119,340,183,145,40
"COG1801",170,31,70,22,478,357,105,114,21,143,114,68,102,92,128,71,154,44,66,166
"COG1802",2426,657,888,388,1727,1319,622,809,483,3385,797,797,754,866,961,311,656,357,190,595
"COG1803",186,52,81,35,212,265,95,104,45,49,101,98,73,48,57,48,105,32,30,57
"COG1804",6682,6973,7260,7366,10898,4882,8526,6737,7074,7041,8557,7753,8439,8671,15755,11007,6829,9577,5539,16527
"COG1805",1969,780,1744,1236,835,1821,1653,1006,1903,658,1344,1586,1188,810,327,1628,1488,1168,1111,817
"COG1806",582,1236,1194,878,1014,1130,975,1155,1708,810,1000,1369,632,1198,788,1454,1082,1457,1781,1222
"COG1807",1487,4669,2859,5623,2431,2230,3244,5072,4751,2307,3802,4698,5643,2396,1788,3177,3800,3365,3520,2345
"COG1808",987,164,279,122,205,517,617,236,243,731,379,419,489,233,212,80,275,79,107,103
"COG1809",289,122,205,88,74,110,268,356,245,72,204,312,364,110,142,89,169,125,206,105
"COG1811",235,264,134,159,19,20,162,67,192,0,102,110,45,77,27,163,281,323,234,97
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,5
"COG1813",104,39,31,42,21,9,176,49,44,0,165,20,51,85,46,55,118,113,79,102
"COG1814",156,33,48,16,462,74,73,84,73,622,49,53,53,461,953,119,50,92,82,362
"COG1815",181,186,301,152,402,312,243,235,181,275,74,87,79,64,65,24,51,37,11,50
"COG1816",1363,769,1045,512,2478,1217,819,638,513,1099,924,791,580,1784,2131,1629,1081,1714,1692,1900
"COG1817",89,31,19,50,425,34,150,60,10,9,63,34,68,508,1101,142,110,85,412,718
"COG1818",17,0,2,1,201,0,4,1,0,0,1,0,0,84,164,0,8,2,34,87
"COG1819",456,180,722,149,1432,410,425,251,888,195,355,861,171,1035,2051,383,353,361,821,1502
"COG1820",623,267,430,315,842,887,529,303,213,222,831,453,312,801,683,489,408,580,327,449
"COG1821",51,56,87,49,28,41,56,43,43,41,62,135,40,56,46,49,47,60,91,85
"COG1823",32,7,13,2,11,138,17,4,9,0,44,18,30,47,30,23,31,43,23,27
"COG1824",1,5,2,0,131,1,16,9,0,0,19,0,6,102,129,67,7,72,63,79
"COG1825",2301,2037,2666,1878,1464,2174,2111,1588,2864,941,1999,2498,1465,2105,1821,2758,2184,2635,2493,2260
"COG1826",204,475,268,568,390,434,217,572,199,301,271,276,636,187,158,167,288,203,168,184
"COG1828",290,568,533,696,236,321,403,592,436,295,510,522,651,369,391,525,500,783,504,349
"COG1829",63,76,59,121,365,0,282,90,3,0,134,3,22,169,271,28,91,29,114,221
"COG1830",277,384,441,385,1049,256,651,290,300,174,780,421,358,1486,2361,364,597,387,578,1357
"COG1831",14,95,45,99,58,0,277,77,4,0,118,2,21,65,46,28,80,46,45,66
"COG1832",757,1202,1031,974,612,636,864,814,831,261,991,932,671,1035,1144,956,1079,1078,1382,1118
"COG1833",3,19,9,27,25,2,8,27,11,3,18,9,35,140,35,1,8,8,3,35
"COG1834",2890,2535,3093,2262,1114,2291,2605,2012,3626,521,2739,2699,1718,2675,1779,3013,2610,3533,3407,2375
"COG1835",1444,1222,976,1045,2473,1411,1018,1448,1511,4626,1313,1451,1335,919,683,1553,1330,1499,1720,1155
"COG1836",95,816,128,987,216,80,557,979,98,21,655,207,1218,458,466,397,592,414,561,290
"COG1837",9,15,3,33,82,4,35,21,12,13,21,10,21,71,121,163,35,89,56,168
"COG1838",619,453,565,182,1411,802,511,485,341,797,345,540,517,763,797,257,229,295,187,559
"COG1840",3276,4438,4146,4347,1846,4018,3294,3774,2983,1974,3873,3272,3709,3096,2534,4053,3960,4199,4192,3354
"COG1841",152,66,89,75,122,84,131,60,68,59,382,274,220,486,653,349,378,289,378,530
"COG1842",205,95,195,50,1323,798,296,288,52,644,489,195,205,268,507,214,168,245,117,402
"COG1843",294,308,495,236,722,508,363,331,345,641,124,156,145,87,107,46,93,71,28,71
"COG1845",3294,3339,4365,4288,2504,3548,3875,3273,4919,1326,4048,3537,3422,3834,2960,3701,4072,4000,3687,3123
"COG1846",1325,1242,1142,882,2178,1917,1194,1119,1091,4247,1279,1299,883,1176,1453,1217,1377,1206,1342,1168
"COG1847",193,412,236,216,183,21,167,113,303,98,130,144,52,226,241,439,303,462,348,398
"COG1848",0,1,2,0,2,0,1,2,1,2,2,7,5,11,22,2,20,0,0,11
"COG1849",4,6,2,14,10,0,29,8,0,0,96,3,25,64,46,32,56,30,40,59
"COG1850",542,2171,450,2573,309,157,1359,2848,214,242,976,567,3336,886,520,149,937,606,363,84
"COG1852",9,1,8,3,17,4,71,3,1,3,33,0,9,14,29,1,27,27,0,100
"COG1853",2772,4419,2241,4267,1913,1841,3060,5425,1308,1248,3389,2379,6748,2103,1754,1730,2626,2271,1860,1515
"COG1854",0,3,0,1,89,24,11,2,0,1,21,0,1,10,8,16,6,10,1,48
"COG1855",76,155,53,84,18,2,319,34,0,0,432,5,112,155,78,71,270,106,456,774
"COG1856",0,15,0,0,4,0,2,8,4,0,8,0,14,99,49,6,5,16,5,90
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1858",2255,619,719,376,1409,1002,996,780,384,686,237,160,264,416,351,247,266,330,235,408
"COG1859",9,75,36,74,67,0,206,93,10,1,284,7,79,155,107,101,198,94,118,167
"COG1861",256,713,521,735,828,832,684,792,740,174,726,867,664,1093,1281,1208,763,884,1110,1357
"COG1862",848,359,590,404,490,620,511,399,497,401,454,572,417,547,457,568,437,448,435,389
"COG1863",180,172,239,117,290,243,111,174,223,501,141,247,160,177,251,88,161,108,85,181
"COG1864",419,122,168,76,229,312,244,180,179,112,185,171,162,212,118,142,176,174,101,70
"COG1865",1,4,0,0,4,0,15,1,0,1,3,0,0,2,0,2,0,1,0,5
"COG1866",3777,1607,2672,2369,2666,2585,3426,1990,2341,1281,3033,2238,2142,3462,3504,2779,2896,2338,2298,3003
"COG1867",97,121,115,196,504,64,751,152,17,0,643,139,229,867,1166,171,436,190,375,857
"COG1868",471,521,702,375,1158,721,530,554,479,575,527,711,690,718,971,252,433,355,122,476
"COG1869",6,0,0,0,1,17,1,1,6,1,7,9,0,4,7,1,4,2,0,1
"COG1871",8,24,56,7,243,156,49,66,5,66,58,15,13,25,22,48,62,25,19,79
"COG1872",8,22,6,21,186,23,47,21,2,69,43,13,12,122,218,10,31,8,13,19
"COG1873",0,3,2,8,6,0,15,2,0,0,10,1,4,11,8,17,10,2,12,12
"COG1874",1135,202,347,202,232,399,344,195,280,99,331,288,232,207,412,60,348,79,59,181
"COG1875",661,1047,522,1352,1365,1098,1115,703,831,2713,502,541,845,864,950,771,1214,719,465,602
"COG1876",477,710,365,954,306,524,333,937,304,272,520,476,1151,203,123,190,543,293,204,127
"COG1877",139,203,718,159,208,128,399,360,1137,670,195,1006,403,128,223,42,209,91,140,114
"COG1878",180,261,273,282,588,299,351,277,262,357,267,249,428,534,1035,225,304,230,305,929
"COG1879",2147,2838,3698,2256,1203,3331,1745,2163,2360,1536,2369,2927,1517,1970,2138,2504,2537,2462,2429,1836
"COG1881",51,61,117,22,251,90,52,152,270,263,73,143,165,258,339,60,61,87,141,401
"COG1882",5,0,6,0,11,111,158,13,1,4,8,2,10,139,16,1,97,1,2,19
"COG1883",851,143,305,138,954,678,335,268,212,229,289,174,278,813,810,467,299,291,347,696
"COG1884",6178,2504,3054,3122,3932,3234,6065,3089,1751,4707,4949,3197,3625,5540,6348,4685,4424,4070,3364,5291
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3
"COG1886",179,241,257,164,636,318,243,290,337,365,186,333,300,513,788,114,211,159,65,291
"COG1887",325,94,81,99,681,459,205,229,42,605,233,55,149,356,349,357,142,201,178,298
"COG1889",32,51,44,96,366,2,253,55,2,1,286,6,77,526,883,79,223,104,296,501
"COG1890",41,115,48,87,322,2,315,70,1,0,357,7,92,566,838,122,283,106,303,531
"COG1891",23,46,56,37,140,33,61,53,33,48,33,72,34,45,250,103,33,79,100,293
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",922,1853,2130,1340,2145,1378,1714,1636,2132,636,1833,1882,1518,1515,2247,1433,1501,1354,1180,2533
"COG1894",3554,4666,5388,3210,3155,4320,2674,2835,4646,1721,3367,4334,2531,5648,5431,3973,3227,5229,5239,5288
"COG1896",353,176,268,168,936,215,366,208,109,638,359,237,279,410,640,147,313,137,184,419
"COG1897",624,1195,514,1256,638,590,569,1490,273,618,745,546,1719,664,553,309,648,412,240,369
"COG1898",1139,1151,814,1074,1137,1251,1102,1170,1521,1175,1144,1228,929,1532,1429,1555,1100,1575,1530,1367
"COG1899",558,1714,1850,1335,1324,1101,1503,1299,1931,94,1888,1481,813,2488,3014,1675,1806,1995,2676,2813
"COG1900",0,0,16,0,0,0,10,0,1,0,0,7,20,1,1,0,4,0,0,0
"COG1901",41,49,27,75,40,15,150,40,11,1,177,5,60,122,73,75,153,67,86,108
"COG1902",5642,2480,4083,2697,7748,5580,2948,3106,2302,5183,3837,3043,3212,6257,6569,3189,2908,2732,2248,4073
"COG1903",280,921,241,1216,557,148,365,1047,65,173,551,377,1327,968,1462,120,539,384,394,812
"COG1904",468,118,297,135,536,173,231,242,255,451,258,345,215,189,204,153,303,139,83,220
"COG1905",1031,1334,1516,1000,1035,1097,895,1024,1265,1159,994,1349,732,1520,1816,1440,1158,1637,1554,1562
"COG1906",0,6,7,27,0,1,24,9,0,3,5,1,10,51,0,129,27,72,2,0
"COG1907",55,97,114,58,28,37,91,73,47,62,94,172,68,63,77,58,78,77,95,131
"COG1908",1,0,0,0,24,0,7,0,0,0,0,0,1,343,207,0,20,2,2,69
"COG1909",21,65,49,57,81,1,227,26,0,0,218,9,63,223,251,52,182,95,191,295
"COG1910",14,33,29,11,106,19,44,40,16,54,51,56,159,344,700,43,64,42,32,473
"COG1911",2,22,16,15,11,2,81,21,1,0,99,4,25,67,38,23,68,32,45,33
"COG1912",1152,427,521,220,190,603,839,280,590,120,494,492,375,428,291,460,549,588,483,391
"COG1913",5,3,0,0,0,1,1,1,3,0,4,0,1,10,0,4,7,5,0,1
"COG1914",1922,1333,902,2060,1446,1993,1911,1014,1088,804,1623,965,1295,829,554,703,1768,886,1056,1216
"COG1915",24,0,6,0,442,0,7,0,0,0,7,0,1,555,1177,6,13,9,251,470
"COG1916",24,140,79,138,225,5,497,130,32,8,421,35,147,490,575,187,367,162,193,363
"COG1917",366,163,459,123,639,300,499,180,386,222,468,458,219,431,748,277,326,344,337,712
"COG1918",31,9,13,1,33,23,16,5,25,2,11,11,5,55,63,11,24,7,3,12
"COG1920",215,256,109,190,421,90,141,102,111,13,168,103,94,544,991,336,233,317,359,666
"COG1921",707,750,543,671,1296,377,883,537,614,50,800,461,509,1383,2284,1929,816,1378,1241,2371
"COG1922",379,404,231,266,214,263,279,200,381,272,230,345,179,138,81,328,359,403,373,206
"COG1923",197,95,163,72,254,219,106,120,78,301,110,115,143,95,87,80,106,91,70,103
"COG1924",0,0,0,0,49,0,6,8,0,7,2,0,8,723,115,3,26,9,0,28
"COG1925",242,184,220,120,381,306,189,153,182,239,182,161,132,152,258,139,225,156,115,186
"COG1926",0,1,4,2,38,0,0,2,0,57,2,3,1,4,28,4,17,0,2,18
"COG1927",0,0,0,0,3,0,0,0,0,0,0,0,0,1,16,0,0,0,1,27
"COG1928",71,36,28,47,71,11,46,110,21,264,35,28,151,86,111,100,42,92,102,47
"COG1929",580,457,406,313,510,347,535,234,752,185,310,393,150,647,576,794,621,790,698,662
"COG1931",19,3,2,2,117,0,35,0,0,0,63,0,4,185,291,6,31,12,128,227
"COG1932",2960,1801,2578,1892,2135,2304,2273,1638,2320,1594,2289,2415,1723,3179,3038,2275,2392,2428,2219,2040
"COG1933",268,443,258,476,281,15,1355,347,1,35,1799,68,425,1032,643,572,1336,646,1394,2406
"COG1934",406,95,179,106,424,402,176,145,89,459,184,139,202,188,166,116,150,128,100,193
"COG1936",28,37,41,83,340,0,185,45,5,1,246,7,57,457,762,89,176,93,241,332
"COG1937",81,135,218,64,223,63,30,96,248,411,50,219,59,108,239,27,78,30,40,90
"COG1938",53,196,101,222,406,4,533,112,3,0,714,22,179,799,944,199,469,212,584,1071
"COG1939",12,257,50,457,35,14,157,304,19,1,133,81,386,85,84,28,172,69,57,8
"COG1940",2070,1994,1975,1427,2259,1649,2172,1617,2295,2346,1661,1995,975,2397,2949,2556,2168,2306,2554,2424
"COG1941",0,2,0,0,2,0,13,0,3,1,0,3,2,1,0,2,3,1,0,0
"COG1942",11,114,213,131,65,70,84,155,490,31,108,393,78,39,40,128,97,153,202,66
"COG1943",213,59,99,29,840,757,137,118,39,1035,215,43,121,279,382,98,305,86,70,212
"COG1944",57,51,42,30,547,660,74,119,13,500,143,20,74,47,71,57,102,29,22,44
"COG1945",5,3,3,0,44,0,3,5,2,1,17,0,10,180,296,26,27,20,96,313
"COG1946",1524,571,1160,798,1425,1565,788,747,1343,1990,875,1099,725,667,559,1028,955,905,593,633
"COG1947",1936,2177,1423,2469,1206,1489,1880,2086,1750,1032,1834,1895,2325,1636,1442,2217,1908,1973,1886,1622
"COG1948",367,183,49,123,268,58,650,128,188,665,320,64,166,459,727,112,343,73,252,455
"COG1949",616,346,671,528,653,536,495,398,628,230,217,142,146,234,142,252,187,169,187,162
"COG1950",19,0,1,7,8,14,2,11,3,57,3,2,3,2,11,3,3,1,0,6
"COG1951",713,494,692,229,1463,891,542,568,409,976,401,657,623,860,856,278,281,328,192,597
"COG1952",370,185,335,149,469,483,274,228,206,584,82,107,102,79,56,47,68,56,62,92
"COG1953",707,1662,1428,1068,1096,1832,1518,1223,1939,157,1393,1435,697,1368,1110,2058,1767,2290,3128,1785
"COG1954",1,0,0,0,0,0,0,4,0,64,1,0,0,0,0,0,0,0,0,0
"COG1955",3,127,39,211,48,0,450,68,2,0,355,15,93,174,59,76,312,70,63,177
"COG1956",491,89,190,87,354,565,345,126,152,419,181,218,172,145,117,184,219,124,188,134
"COG1957",436,282,320,222,345,177,289,164,194,225,703,662,549,1062,1271,1114,929,1299,1085,1170
"COG1958",40,2,6,10,163,1,181,4,6,0,22,3,14,256,483,1,43,17,149,282
"COG1959",975,904,1131,893,1077,1075,838,831,1080,868,907,1087,651,1325,1096,1302,1013,1183,1291,1216
"COG1960",31474,19690,27267,22830,28983,23249,25838,20975,22187,34876,26583,22995,22730,25606,26786,29111,26778,26898,21028,25391
"COG1961",2113,1850,939,1711,2107,923,1288,2226,684,9238,1296,1058,1747,1097,1383,1126,1618,1183,422,1224
"COG1963",7,104,18,180,2,7,82,124,19,0,215,112,515,53,12,53,233,83,89,19
"COG1964",132,164,60,253,394,19,155,27,157,67,38,103,40,718,1088,50,123,94,424,1046
"COG1965",45,23,32,14,110,133,63,50,27,22,31,29,45,55,102,13,11,15,3,27
"COG1966",241,71,174,149,1804,804,388,265,184,289,439,100,156,744,1062,684,404,553,438,913
"COG1967",12,79,5,120,90,0,230,54,0,0,287,1,101,205,162,129,228,107,155,228
"COG1968",2659,2913,2335,2691,1586,2505,2610,2648,3147,1218,2743,3005,2553,2416,1826,3046,2675,2938,3484,2222
"COG1969",1,0,4,1,87,1,32,9,0,30,17,3,11,14,4,28,7,4,2,55
"COG1970",471,195,206,86,202,163,72,104,278,672,90,201,109,95,85,94,186,119,98,55
"COG1971",2,6,16,2,185,145,25,22,3,34,28,10,12,21,31,20,33,12,4,61
"COG1972",2463,678,1618,1259,1312,2064,1970,1014,1856,1048,1497,1522,1099,1342,1200,1927,1589,1400,1363,1210
"COG1974",2152,3486,3307,3817,2040,2803,2485,3119,3719,1300,2906,3293,2914,2368,2036,3231,3164,3334,3329,2459
"COG1975",1391,1225,954,1013,2195,1106,1618,1103,680,671,1661,1035,1235,2304,2766,1885,1440,1912,1717,2362
"COG1976",5,21,10,19,99,0,71,20,6,0,302,7,69,492,823,99,210,117,275,510
"COG1977",197,147,150,122,554,179,245,133,73,59,225,153,176,468,851,308,137,246,262,754
"COG1978",226,103,118,62,4,98,67,83,198,211,40,182,69,50,4,76,45,59,35,18
"COG1979",45,7,24,1,176,199,17,24,2,16,85,29,38,38,51,86,45,38,56,104
"COG1980",34,0,8,0,339,0,2,1,0,0,11,0,3,480,951,55,21,48,260,687
"COG1981",1253,1783,1201,552,633,1114,419,1811,1332,540,796,1423,1885,676,549,473,290,1012,1452,629
"COG1982",73,1159,307,1554,954,713,441,1653,164,375,720,409,2037,212,81,185,760,325,317,133
"COG1983",48,9,33,7,175,131,30,34,11,247,32,30,11,46,40,23,44,17,20,38
"COG1984",1050,1505,1632,1006,1946,1741,1413,1417,2263,1670,1539,1622,1136,1619,1651,2047,1769,2110,2584,1914
"COG1985",1080,1402,988,1488,668,1043,1200,1254,1090,333,3681,3757,3932,3022,2462,3525,3839,3343,3940,2823
"COG1986",31,13,88,50,217,199,107,47,34,5,91,43,26,34,33,116,105,80,137,61
"COG1987",88,88,137,74,211,177,86,107,76,83,87,136,102,87,107,33,90,45,23,64
"COG1988",792,359,472,478,389,804,1006,420,436,410,594,615,620,249,127,386,620,383,292,193
"COG1989",590,995,697,1096,1121,783,848,906,1095,522,865,921,821,1178,1008,1109,974,932,953,904
"COG1990",28,51,37,53,154,0,204,37,1,0,205,8,48,287,378,55,158,56,122,271
"COG1992",53,68,21,31,380,0,153,21,1,0,145,6,33,539,929,30,117,39,353,578
"COG1993",0,0,0,0,2,0,2,0,0,1,0,0,0,7,4,0,6,0,0,2
"COG1994",120,421,93,473,225,135,276,508,75,88,1161,401,1861,1070,933,741,960,643,599,854
"COG1995",3467,3295,3397,3445,1852,3187,3170,3289,4316,1137,3243,4240,3160,2816,2256,3027,3305,2902,3493,2326
"COG1997",9,33,14,36,55,0,86,30,0,0,121,4,15,110,97,41,83,47,62,157
"COG1998",4,3,2,9,54,0,50,3,0,0,31,1,14,80,157,7,12,9,36,110
"COG1999",3310,1297,2244,1636,1650,2147,2749,1554,2190,1621,2868,2165,1770,2273,1523,2116,2360,2132,2271,1807
"COG2001",1767,1259,1758,1164,880,1461,1338,1060,1632,632,1292,1695,965,1368,923,1638,1414,1576,1704,1187
"COG2002",4,74,26,21,72,5,17,34,8,89,26,8,12,18,17,34,48,48,49,8
"COG2003",574,120,300,62,1185,544,178,293,226,1034,258,294,183,451,441,127,359,104,34,215
"COG2004",1,35,14,37,8,0,97,28,0,0,90,6,18,37,23,36,51,35,46,53
"COG2005",54,54,56,32,149,54,68,81,58,84,59,81,107,51,52,43,37,60,12,72
"COG2006",1,8,0,22,155,4,58,13,20,0,42,3,4,159,257,205,44,92,52,438
"COG2007",14,47,19,64,171,1,193,43,8,0,164,9,49,296,492,56,141,58,156,247
"COG2008",2164,1336,1386,1008,1180,1688,1730,993,1066,1307,1770,1156,1185,1738,1769,1410,1475,1447,1334,1731
"COG2009",683,1180,1094,1000,574,845,784,898,1263,486,939,1164,652,922,696,989,978,1249,1335,784
"COG2010",1784,1290,1574,1209,2039,2160,1269,1732,1551,1832,1647,1444,1826,1430,1171,944,1472,1063,812,1130
"COG2011",3,11,8,5,72,31,4,39,2,149,11,8,9,8,21,4,4,5,4,7
"COG2012",399,83,65,77,135,47,137,119,105,2,39,17,38,75,98,51,47,43,97,70
"COG2013",113,79,61,127,311,50,366,121,44,50,319,89,105,282,289,182,376,183,203,336
"COG2014",9,11,4,15,37,13,36,9,4,1,7,1,4,22,9,1,2,7,1,27
"COG2015",1506,1109,1724,1378,867,728,1050,812,1810,1162,975,1390,726,1060,850,1733,1172,1316,1130,849
"COG2016",18,44,44,57,195,0,200,50,6,0,203,10,59,318,454,84,131,72,184,280
"COG2017",1356,1325,1061,1503,1051,1236,1144,1564,1002,901,1413,1283,1799,919,842,810,1346,963,941,806
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2019",15,1,3,3,150,0,5,4,0,5,16,3,7,238,468,19,30,10,110,284
"COG2020",377,945,575,837,1159,813,848,1083,557,826,923,654,1060,723,724,934,897,789,875,507
"COG2021",2867,3338,4693,2831,2365,3559,2319,2669,4337,995,2857,4031,2058,3159,2704,3888,3063,4040,4563,2985
"COG2022",542,1827,1813,1885,900,1107,1005,1869,2468,880,1249,1726,1856,1200,1051,1434,1516,1545,1502,1515
"COG2023",7,0,2,0,160,0,0,1,0,0,0,0,0,50,115,3,1,3,2,2
"COG2025",2828,2627,3906,2414,2760,2789,2865,2296,3198,1240,3038,3204,2007,3538,3648,3709,3081,3277,3330,3100
"COG2026",9,12,22,1,170,38,20,24,5,135,44,12,20,16,31,30,57,9,11,49
"COG2027",776,1505,496,1337,1019,735,663,1793,591,811,888,690,2154,1040,1130,829,843,828,996,821
"COG2029",2,2,0,0,43,3,0,0,1,57,1,0,0,4,0,0,0,3,4,9
"COG2030",2736,1859,2315,1944,2561,1922,2226,1835,1674,2713,2179,2022,2008,2142,2822,2487,2138,2543,1838,2678
"COG2031",280,44,74,54,168,281,133,115,68,12,350,287,337,155,189,178,262,222,137,308
"COG2032",536,144,233,99,333,242,280,160,499,607,151,304,129,155,157,119,195,148,170,90
"COG2035",2666,781,915,786,525,1457,1518,732,1336,334,1179,1172,849,898,694,877,1169,1062,969,592
"COG2036",66,19,8,27,110,44,144,15,19,0,24,26,9,146,252,13,65,20,105,136
"COG2037",69,86,208,51,29,72,136,68,75,68,94,175,78,64,63,49,56,93,111,108
"COG2038",466,1301,479,1441,731,324,857,1553,228,1400,918,640,2014,940,1392,317,796,457,539,840
"COG2039",4,27,14,15,65,28,96,10,3,47,77,13,29,62,129,32,57,49,40,57
"COG2040",1379,1855,2137,1510,1342,1789,1363,1403,2398,148,455,696,382,634,674,685,511,581,756,554
"COG2041",1641,1354,1454,1006,1859,1822,1772,1249,962,1353,1534,1092,1472,1685,2547,1796,1431,1823,1534,2509
"COG2042",23,41,17,50,228,0,176,37,0,0,167,5,40,361,569,70,117,64,187,249
"COG2043",55,19,36,9,105,21,31,21,19,1,29,32,27,79,186,43,17,51,11,179
"COG2044",0,4,1,0,4,0,1,8,4,0,3,0,9,39,19,4,3,8,3,28
"COG2045",254,610,181,1075,123,96,461,744,76,130,416,262,1021,202,194,157,487,247,233,265
"COG2046",1049,1572,561,2074,1181,500,1078,1974,364,460,1198,570,2290,2140,2509,1218,1169,961,1195,1730
"COG2047",37,55,37,68,264,0,269,70,2,0,283,6,82,445,710,159,205,92,325,503
"COG2048",16,109,61,110,194,1,252,103,13,1,322,13,112,471,359,246,220,202,144,520
"COG2049",761,1130,1021,814,1567,1346,1058,1003,1438,1552,1038,1200,749,1236,1223,1343,1344,1400,1569,1251
"COG2050",1997,1911,2098,1691,1881,2083,1707,1885,2467,3337,1960,2213,1799,1683,1665,1858,2052,2032,2016,1434
"COG2051",7,6,1,8,64,0,44,2,0,0,11,0,1,91,180,1,19,5,36,95
"COG2052",0,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0,2,1,0,6
"COG2053",9,19,21,19,86,0,54,15,1,0,84,3,14,126,252,30,57,32,105,131
"COG2054",6,39,17,26,8,4,35,26,14,22,15,66,18,16,11,9,12,16,28,31
"COG2055",1968,2666,3662,2191,1791,2549,2364,2047,4272,769,813,1157,611,932,1185,1119,860,1177,1150,1560
"COG2056",28,15,9,8,284,416,5,68,1,51,68,8,35,23,26,27,6,11,7,14
"COG2057",853,352,444,340,757,872,568,523,278,716,473,447,550,335,597,403,353,362,230,687
"COG2058",13,25,4,37,96,0,90,23,1,0,88,4,29,214,340,33,78,38,106,261
"COG2059",678,533,510,327,1115,689,640,1306,435,779,156,265,631,80,127,70,125,86,83,99
"COG2060",0,11,1,0,56,6,0,23,0,43,4,1,7,1,22,5,9,2,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG2062",903,420,1072,569,651,816,987,604,1648,606,749,1591,557,528,375,587,639,483,567,432
"COG2063",258,261,471,224,733,565,345,355,227,711,348,479,395,245,343,161,264,244,84,181
"COG2064",37,256,120,170,399,119,630,170,22,1500,668,88,203,286,286,128,429,98,172,318
"COG2065",1312,764,624,528,397,743,981,832,618,211,728,725,1103,684,517,694,714,738,765,586
"COG2066",117,61,224,28,411,358,67,499,426,365,227,282,433,50,115,93,85,131,199,69
"COG2067",261,153,364,102,922,1051,578,362,107,640,357,193,216,153,189,183,268,152,131,135
"COG2068",577,681,577,435,867,341,666,479,594,208,536,570,475,745,1014,691,578,797,694,931
"COG2070",4106,2374,3938,3389,2588,2922,2958,2650,4527,5453,3050,3688,2787,3089,2900,3140,3364,2982,2079,2222
"COG2071",811,917,786,729,702,707,922,674,648,375,789,858,662,924,884,1217,876,973,836,1159
"COG2072",5663,4480,5065,4531,4533,4689,4788,4825,5184,7393,5147,4851,4841,4197,4775,5737,5028,5564,4580,5781
"COG2073",146,486,116,736,254,58,238,694,36,67,763,539,2422,1070,1831,202,918,471,673,830
"COG2074",18,73,14,70,211,13,192,51,13,0,212,22,62,333,471,57,112,59,39,273
"COG2075",9,13,12,21,76,0,117,16,0,0,56,7,13,104,188,37,49,25,60,157
"COG2076",443,1091,1302,961,544,954,951,847,1188,270,958,1084,573,760,517,1215,1087,1231,1530,815
"COG2077",156,52,147,60,347,286,101,82,81,45,114,89,44,69,132,143,85,112,116,194
"COG2078",26,15,3,5,165,9,23,42,38,65,21,4,20,275,403,19,19,39,13,70
