"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG2515",1384,225,449,529,1111,1444,1492,625,525,1380,1652,1291,519,536,437,511,567,704,438,514
"COG2516",189,517,574,2,83,212,434,58,40,211,117,141,31,115,76,6,1,20,282,98
"COG2518",2045,1850,1043,1438,1405,1965,2639,1295,1416,2172,1586,2140,1095,1543,1416,1256,1336,1040,1137,1182
"COG2519",841,0,241,320,481,700,260,648,463,832,329,517,102,78,154,453,255,207,128,168
"COG2520",1255,3,307,273,574,1214,251,937,736,1475,243,682,213,33,189,562,239,411,233,9
"COG2521",0,0,3,0,5,1,8,12,15,2,0,2,0,0,0,0,0,0,2,0
"COG2522",52,0,30,67,44,41,33,99,41,44,12,19,31,9,13,66,55,35,26,5
"COG2524",0,0,0,0,0,2,0,6,6,0,0,0,7,0,2,0,0,1,4,0
"COG2602",26,181,1,0,10,39,9,7,0,24,22,36,37,5,9,19,3,21,8,1
"COG2603",566,1084,1462,1018,256,572,482,587,762,697,589,840,1867,963,959,390,768,1664,1972,906
"COG2604",375,45,97,76,832,188,170,68,33,307,1587,677,448,289,109,18,54,846,155,101
"COG2605",981,35,815,582,1071,998,1373,1119,1069,985,862,874,524,597,555,942,872,1006,498,829
"COG2606",873,667,663,627,949,868,925,992,874,814,746,899,524,669,587,1128,665,740,363,766
"COG2607",140,1141,262,466,261,246,167,248,210,165,166,146,348,597,378,197,345,306,402,336
"COG2608",87,125,7,11,70,44,57,22,9,69,63,94,42,12,7,1,12,87,25,2
"COG2609",5460,2739,5212,5268,4998,5645,2748,6552,5850,5392,4730,5190,2589,5559,5472,7687,6177,3674,3534,5934
"COG2610",208,119,44,143,382,343,112,190,170,256,1408,991,465,419,432,499,467,1200,211,327
"COG2703",15,113,1,5,148,9,664,0,2,38,31,69,128,12,3,12,0,35,16,2
"COG2704",1,0,0,0,243,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1
"COG2706",726,60,176,265,1461,652,224,337,148,377,391,253,515,88,247,91,210,428,107,112
"COG2710",62,110,4908,2561,143,35,228,644,1629,103,745,94,5962,1336,1755,275,1879,4062,5671,1610
"COG2715",63,307,14,15,86,60,55,18,11,55,553,132,144,82,77,97,103,375,128,36
"COG2716",145,77,31,38,452,111,219,63,58,218,593,443,123,122,42,36,41,435,67,23
"COG2717",224,908,347,614,383,274,302,445,449,223,501,352,224,295,590,558,656,295,225,261
"COG2718",89,923,61,25,440,46,78,32,23,155,562,256,205,48,66,59,46,490,68,79
"COG2719",109,1032,96,39,560,53,89,27,33,157,647,327,254,73,72,147,64,546,83,83
"COG2720",20,0,53,15,63,18,86,69,46,32,13,33,64,4,23,73,17,64,32,2
"COG2721",1490,279,2469,2697,1587,1382,2104,3014,2713,1492,1905,1838,972,3154,2969,3221,2807,1110,1654,3207
"COG2723",567,88,1246,1017,982,381,926,1192,782,747,1342,989,640,736,851,1315,962,1190,873,893
"COG2730",489,114,443,662,550,489,1123,899,876,541,214,153,338,351,222,408,238,235,270,268
"COG2731",1,0,4,4,73,4,5,6,1,5,5,2,20,10,9,1,5,12,0,1
"COG2733",38,10,1,0,74,18,14,1,2,19,553,216,46,19,5,5,3,352,49,7
"COG2738",136,83,348,409,176,160,172,328,479,213,220,172,261,648,539,337,474,209,408,545
"COG2740",51,483,133,193,135,58,62,107,135,24,62,31,243,177,141,38,143,236,163,89
"COG2746",232,5,133,79,352,262,327,185,132,214,84,179,112,182,152,202,130,128,90,256
"COG2747",2,39,0,1,68,2,4,0,1,15,9,5,32,3,2,0,0,58,5,0
"COG2755",1707,1486,2543,2431,1806,1951,1159,2174,2349,1806,1778,1692,2600,3384,2477,2314,2097,2412,2702,2664
"COG2759",3176,1478,2995,3388,2077,3278,3613,3847,3989,2992,1958,3279,1297,3235,3617,4514,3531,1266,2126,3752
"COG2761",523,1059,264,381,490,506,162,411,438,380,343,359,272,363,626,258,373,395,301,285
"COG2764",161,108,0,5,120,192,43,17,2,205,179,134,78,11,4,0,4,28,8,9
"COG2766",211,1511,100,101,900,125,133,66,60,221,325,140,126,43,39,57,44,280,50,43
"COG2768",102,0,10,0,166,61,225,50,18,42,33,17,7,0,0,55,0,37,5,4
"COG2770",181,480,50,42,434,226,272,39,25,217,144,303,173,35,89,16,27,290,79,88
"COG2771",443,5509,360,264,866,312,115,122,196,357,1117,345,835,248,270,87,227,935,604,157
"COG2801",1771,6386,146,112,2526,1542,5320,148,251,1455,10533,4917,3594,1280,1908,797,107,7590,1458,489
"COG2802",1079,605,1918,1884,1323,1144,599,1901,1893,940,429,284,591,702,658,742,636,565,610,786
"COG2804",3015,5118,2472,2543,6237,3152,4587,2315,1984,3599,4924,4286,4033,2180,2812,2597,2119,4643,2567,2310
"COG2805",797,1059,1009,1081,1928,836,1385,743,776,909,1022,1241,1940,707,1031,1033,804,1479,961,725
"COG2807",88,313,18,23,67,170,6,10,5,50,48,125,10,6,16,4,4,44,22,4
"COG2808",302,523,70,21,311,314,94,50,15,254,502,186,109,102,59,9,20,305,36,27
"COG2810",7,4,0,0,1,9,2,1,0,11,2,4,1,0,0,0,0,1,0,0
"COG2812",4244,2937,5383,6099,3598,4393,5601,5563,5951,4074,1273,1437,1754,2077,1970,2221,2040,1463,1853,2200
"COG2813",277,2093,123,228,873,201,231,188,230,391,1283,815,428,230,254,106,202,914,387,127
"COG2814",541,1568,26,47,783,648,91,49,13,397,714,684,193,82,13,75,7,739,120,9
"COG2815",43,1,109,182,51,35,79,197,174,118,172,125,76,230,256,602,520,139,73,497
"COG2816",808,1241,748,922,1098,811,429,717,752,625,1164,718,688,881,929,687,816,850,793,799
"COG2818",560,1349,164,157,925,415,516,303,198,590,1084,667,396,349,272,183,189,710,370,269
"COG2819",177,238,279,368,560,184,106,382,520,168,285,552,430,620,637,418,469,491,706,712
"COG2820",242,27,242,491,368,228,196,394,474,247,167,258,253,244,282,376,486,145,238,300
"COG2821",203,780,114,51,436,191,345,116,96,161,141,129,173,266,135,59,34,193,95,119
"COG2822",8,11,1,18,77,8,11,3,0,29,14,7,6,0,0,1,1,59,3,0
"COG2823",677,567,798,879,777,761,1032,924,788,629,893,981,383,1287,1076,1283,932,757,595,1315
"COG2824",66,367,3,20,278,86,13,13,6,46,123,57,41,8,7,11,3,71,11,0
"COG2825",120,349,115,148,290,101,154,126,149,187,334,215,167,165,163,132,155,276,150,114
"COG2826",541,2350,72,42,1132,1279,1220,47,43,576,819,665,401,91,64,20,9,1421,182,37
"COG2827",305,442,104,85,368,344,387,169,128,242,444,385,206,184,158,154,130,299,164,153
"COG2828",273,1315,459,244,809,346,185,245,160,246,1125,428,292,716,321,66,223,655,439,368
"COG2829",94,933,2,17,433,172,31,12,5,109,456,287,160,29,5,27,3,290,70,4
"COG2831",343,1374,507,372,437,266,255,262,241,495,332,416,546,994,384,181,359,473,845,462
"COG2832",191,337,161,295,415,269,285,257,214,228,131,239,136,166,177,314,291,339,80,167
"COG2833",74,525,53,109,112,72,85,64,90,128,88,175,88,93,116,50,53,57,36,39
"COG2834",453,869,258,303,708,541,414,363,280,476,550,530,325,380,371,233,272,423,414,275
"COG2835",311,257,138,148,218,279,159,182,186,339,232,254,126,159,176,170,149,136,144,151
"COG2836",238,417,10,13,310,249,302,38,8,108,299,235,157,23,3,16,2,222,40,1
"COG2837",112,3221,9,10,436,548,27,53,26,116,524,262,158,49,8,9,13,418,61,4
"COG2838",1364,2336,519,984,1749,1339,950,889,831,1196,561,418,520,190,409,125,329,361,336,148
"COG2839",26,24,25,143,18,13,130,77,175,15,13,32,50,172,94,91,136,23,75,134
"COG2840",261,874,259,333,605,326,332,278,260,259,719,574,316,508,301,234,288,509,360,272
"COG2841",1,19,0,0,8,2,2,2,0,1,5,1,6,6,0,1,1,4,8,0
"COG2842",69,215,2,11,48,107,7,7,5,30,51,36,35,4,1,6,3,50,14,0
"COG2843",714,24,233,264,567,652,670,471,272,725,610,526,293,220,165,472,271,498,310,203
"COG2844",2606,4391,2009,2755,3061,2832,2324,2373,2237,2784,2799,2840,1967,2778,3079,1782,2539,2212,2311,2054
"COG2845",217,8,4,1,60,235,72,70,43,222,319,246,31,0,3,23,1,25,1,0
"COG2846",12,50,1,8,103,6,585,3,5,27,400,76,73,6,2,6,7,87,26,0
"COG2847",67,315,96,89,192,67,144,91,74,139,436,398,302,314,286,195,307,380,339,217
"COG2848",87,103,32,11,21,95,38,15,2,70,15,19,4,1,2,4,1,10,2,0
"COG2849",2851,653,1087,1300,2968,3096,3534,2572,1553,3664,2600,3428,3549,1160,1175,2784,1592,2580,1429,1181
"COG2850",117,984,178,81,474,181,63,167,128,202,569,320,219,194,168,64,110,414,203,106
"COG2851",3,6,1,0,39,113,12,2,3,23,13,15,3,0,0,4,0,44,3,0
"COG2852",82,134,2,5,72,87,193,19,3,36,99,115,43,6,10,7,2,59,17,1
"COG2853",1073,1286,1394,1626,1173,1124,1592,1656,1524,992,1376,1157,733,2022,1955,2022,1744,1048,1026,2037
"COG2854",898,553,895,1150,1009,861,1324,1265,1138,786,869,979,559,1492,1380,1533,1187,682,860,1505
"COG2855",335,723,927,1828,637,481,322,1316,1594,382,576,608,805,1540,1835,1929,1978,831,883,1334
"COG2856",120,780,5,12,318,71,27,8,2,102,1154,233,165,17,10,6,0,375,38,1
"COG2857",1648,2283,1991,2405,1723,1943,2048,2351,2295,1550,1653,1878,1281,2566,2485,2788,2543,1229,1463,2670
"COG2859",100,258,477,180,246,66,97,46,104,88,507,227,614,53,141,26,171,825,552,27
"COG2860",458,873,15,16,454,481,36,168,80,385,185,491,146,55,20,32,16,323,77,9
"COG2861",340,346,173,63,648,366,563,227,103,358,752,408,260,97,69,200,65,648,134,115
"COG2862",112,71,102,197,173,61,121,123,173,95,430,130,261,226,118,179,196,222,85,105
"COG2863",454,1916,398,485,939,648,974,486,512,551,955,930,506,536,625,530,585,801,384,552
"COG2864",72,932,183,44,182,67,202,74,53,55,54,124,45,166,152,16,48,60,282,119
"COG2865",142,273,46,25,333,93,63,19,9,109,656,150,397,53,71,14,8,607,72,9
"COG2866",1721,562,1063,1566,2761,2038,2054,2480,2279,2172,3346,1786,2513,1178,1353,2350,1762,2814,1596,1079
"COG2867",418,403,539,716,445,404,619,686,764,446,445,640,344,849,720,973,767,416,526,884
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2869",233,596,505,902,603,328,281,562,863,270,497,446,838,968,938,981,966,770,735,885
"COG2870",2267,1512,3130,2278,2569,2371,3997,2483,2265,2410,2040,2541,1908,2335,2740,2567,2953,2260,1965,2202
"COG2871",386,1317,889,1594,1363,522,931,1076,1473,462,552,276,470,585,550,570,583,520,434,488
"COG2872",465,346,338,454,612,477,565,560,505,468,382,359,234,374,423,519,360,302,353,373
"COG2873",2849,2085,6124,5339,2708,3040,3284,4911,5220,2961,3919,3731,3991,5537,5275,4968,5400,3723,5411,5814
"COG2874",42,0,39,64,118,36,32,132,24,17,17,9,50,6,20,71,38,46,44,4
"COG2875",864,469,1350,582,261,808,405,428,553,910,323,529,1345,364,517,66,422,895,1624,381
"COG2876",718,118,573,1048,539,664,857,839,987,613,442,613,837,965,756,956,1061,335,608,888
"COG2877",1752,1296,1966,2479,1569,1810,2248,2247,2329,1652,1627,1863,1593,2887,2735,2824,2713,1306,1676,2844
"COG2878",130,407,91,66,278,183,452,120,169,187,268,405,111,154,226,79,112,188,107,116
"COG2879",1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0
"COG2881",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",19,299,0,1,54,8,3,1,0,13,18,20,5,5,0,2,6,69,9,0
"COG2884",577,1235,431,752,790,570,673,608,801,656,840,656,730,770,662,785,834,714,560,649
"COG2885",2403,10026,1986,3748,4857,3218,2164,3194,3336,2438,4313,3613,6036,4297,3706,2996,3965,3702,3720,3221
"COG2887",1408,2141,643,1081,799,1280,1674,1029,799,1403,968,943,525,739,673,825,965,822,538,627
"COG2888",0,0,0,0,13,5,0,18,8,0,0,0,0,0,0,5,0,1,1,0
"COG2890",3152,2187,2500,3193,2649,3214,3139,3062,2999,3212,872,1036,1010,1052,1088,1220,1030,976,920,1091
"COG2891",107,333,69,71,241,109,133,98,72,153,302,187,91,92,86,73,95,237,100,68
"COG2893",42,288,91,114,66,65,71,98,98,48,53,45,93,119,81,104,111,79,72,69
"COG2894",114,560,913,432,320,168,85,117,353,110,78,67,440,72,127,11,95,403,446,133
"COG2895",839,925,613,950,1352,750,1102,920,1045,932,1528,1070,1070,1498,1100,619,947,922,779,1015
"COG2896",2424,1329,1738,1844,2137,2579,3300,2153,1903,2305,2418,2490,1422,1338,1767,1887,1797,1490,1394,1172
"COG2897",3748,1286,1705,1559,1986,3441,2047,2297,1643,3369,1767,2418,854,2182,1713,1902,1673,1005,1289,1936
"COG2898",104,1356,4,6,81,72,16,7,0,54,28,26,41,4,0,1,0,25,5,1
"COG2899",38,49,42,159,26,168,6,75,88,16,54,47,114,55,93,38,130,63,105,15
"COG2900",11,4,0,0,85,5,3,0,0,9,129,54,6,4,2,2,6,93,5,0
"COG2901",91,217,97,191,185,115,98,137,172,134,289,174,137,183,208,204,179,211,157,185
"COG2902",1418,2158,245,90,2148,1856,1205,296,159,1231,2473,2051,794,390,240,69,38,1931,388,186
"COG2904",141,575,259,445,422,216,62,241,317,161,488,319,312,378,416,362,401,529,318,316
"COG2905",211,2069,52,36,1307,307,103,50,13,260,1124,676,457,85,39,41,13,1066,147,12
"COG2906",14,44,9,5,97,66,10,11,6,26,107,53,33,16,8,8,5,102,21,5
"COG2907",743,2008,2148,2564,1961,1140,409,2883,2423,350,1246,734,1389,3277,2728,3296,2930,1623,1790,2908
"COG2908",934,1082,961,1327,1041,1023,998,1249,1334,1072,1453,1263,1088,4478,1119,1484,1436,1222,953,4685
"COG2909",134,1481,29,24,896,65,108,28,7,281,326,461,903,41,25,18,29,721,170,3
"COG2910",58,44,2,5,53,9,10,8,9,27,20,13,30,5,20,15,5,7,6,4
"COG2911",874,5825,54,84,1822,1136,1428,147,54,658,2725,1351,734,164,80,218,58,1858,340,46
"COG2912",1210,90,144,178,808,1025,296,427,178,1217,293,734,463,139,198,43,178,184,179,102
"COG2913",47,186,85,123,126,74,46,101,92,84,371,349,284,445,378,259,388,317,273,307
"COG2914",61,142,20,9,144,53,97,22,39,93,205,190,57,29,24,7,15,118,28,19
"COG2915",51,213,45,32,222,27,126,64,78,114,277,285,82,67,73,81,49,205,50,67
"COG2916",27,209,1,2,134,2,7,0,0,29,162,72,10,20,2,2,3,108,27,3
"COG2917",785,741,953,1195,549,913,876,1160,1045,789,527,811,463,1393,1244,1460,1241,394,841,1410
"COG2918",187,414,246,405,320,252,223,274,342,284,1196,1255,757,1166,1214,1126,1244,1022,815,1035
"COG2919",67,231,51,49,213,73,99,80,39,116,61,54,28,28,19,15,14,34,28,21
"COG2920",165,58,83,73,163,164,161,104,124,212,214,221,61,93,170,178,85,108,62,121
"COG2921",55,185,25,16,124,53,29,27,22,101,138,158,62,34,31,13,7,109,47,17
"COG2922",114,44,3,25,219,97,178,63,102,244,420,475,22,14,30,41,31,172,14,8
"COG2923",73,53,41,14,174,54,173,55,27,145,172,148,39,48,55,56,38,88,26,51
"COG2924",198,252,132,200,250,226,192,132,181,202,323,305,148,218,238,209,201,234,162,178
"COG2925",1665,473,2649,3116,1621,1710,2123,2948,3024,1674,1726,2462,1130,3666,3442,3830,3232,1506,1864,3745
"COG2926",0,0,0,0,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2927",141,524,128,184,342,129,182,155,110,166,300,214,197,237,182,99,161,259,151,175
"COG2928",881,863,1529,1412,798,854,1486,1216,1329,923,727,945,1898,1386,1522,1506,1397,1232,1604,1616
"COG2929",28,199,5,5,43,13,7,2,3,31,84,20,29,6,14,1,2,28,13,0
"COG2930",42,225,34,49,68,46,54,56,58,44,92,135,155,174,118,102,145,103,136,68
"COG2931",2956,3616,3863,3856,6540,2758,5259,3730,3508,3134,3113,4311,5431,3847,3511,3908,3167,6852,3247,3437
"COG2932",109,367,39,13,147,196,75,31,12,117,134,156,68,81,40,7,5,164,53,23
"COG2933",117,781,8,24,391,68,66,31,21,127,160,78,48,6,8,1,6,122,17,6
"COG2935",446,1142,306,357,625,426,412,310,250,385,592,445,403,443,348,139,316,434,386,215
"COG2936",2701,2298,2891,2036,4449,2845,2806,2783,3028,2443,3933,2442,3414,946,1565,1703,1833,4332,3352,951
"COG2937",347,2628,350,446,1323,691,257,358,297,414,1539,882,509,626,482,420,524,1204,409,539
"COG2938",106,341,79,84,220,114,96,108,118,91,231,213,94,124,192,107,83,195,105,114
"COG2939",567,391,257,595,694,481,524,500,701,573,1782,799,517,423,335,630,664,774,376,297
"COG2940",285,16,615,763,235,290,450,994,1020,298,64,106,61,293,300,301,282,68,119,302
"COG2941",504,525,1094,1342,461,676,284,1182,1159,451,416,513,492,1692,1474,1599,1402,507,819,1638
"COG2942",245,283,164,149,382,384,283,167,131,394,285,343,177,246,173,40,125,190,100,103
"COG2943",130,3016,16,28,560,106,41,40,14,190,1233,347,244,111,28,28,17,672,103,18
"COG2944",35,339,1,11,99,41,19,3,3,38,173,104,43,19,2,5,0,113,17,3
"COG2945",728,806,936,995,656,809,784,1100,960,517,473,559,419,1356,1134,1324,1065,429,602,1321
"COG2946",5,3,0,0,65,148,8,4,1,2,21,10,1,7,1,2,1,91,5,0
"COG2947",1175,654,1023,851,939,1157,558,1088,923,1062,684,946,954,980,934,1130,835,916,951,1090
"COG2948",98,2514,9,9,185,189,29,33,23,122,182,139,122,66,21,4,5,326,86,5
"COG2949",27,101,8,19,90,41,4,10,3,16,22,70,67,15,10,1,1,28,7,5
"COG2951",1515,3352,1794,2365,1705,1733,2119,2081,2011,1566,2278,2382,1352,2774,2544,3089,2294,1878,1617,2697
"COG2954",213,164,565,361,320,192,195,225,247,212,460,175,792,240,264,208,322,853,688,314
"COG2956",672,935,175,172,795,609,1014,370,305,726,965,799,324,200,192,587,217,682,151,283
"COG2957",1066,875,630,587,1042,1056,1769,1177,1076,1013,1134,1244,573,1414,883,1383,771,1143,851,1407
"COG2958",2,11,0,0,213,2,1,0,0,4,1,8,2,4,0,1,0,11,0,0
"COG2959",215,994,56,21,596,150,254,94,28,253,733,351,168,120,122,11,73,448,186,90
"COG2960",54,450,63,103,224,44,94,54,55,49,246,111,121,89,101,57,116,187,92,58
"COG2961",93,1189,31,111,346,164,19,86,85,115,410,173,129,136,91,106,81,297,66,77
"COG2962",997,952,869,1157,773,1299,1333,1219,1105,863,1099,1410,451,1318,1380,1673,1189,627,619,1280
"COG2963",513,3400,19,44,1006,957,2120,74,60,439,921,663,498,133,189,32,3,1364,212,52
"COG2964",99,1,11,2,148,77,64,12,5,95,48,76,3,0,0,16,10,1,6,5
"COG2965",3,5,0,0,26,0,1,1,2,6,4,6,6,0,15,0,1,1,1,0
"COG2966",116,6,1,4,313,83,16,4,4,38,678,198,40,16,3,44,5,345,28,1
"COG2967",472,306,177,269,450,495,447,381,318,461,463,488,262,322,293,360,346,361,171,287
"COG2968",395,979,19,14,584,417,136,206,87,380,472,452,90,61,12,51,16,243,62,16
"COG2969",92,265,33,26,256,95,142,52,53,157,302,253,68,59,68,17,32,172,39,40
"COG2971",382,498,115,162,626,296,360,169,175,457,691,491,513,161,114,67,169,513,155,110
"COG2972",277,878,32,63,689,366,94,61,46,241,1051,402,877,123,70,42,107,686,199,63
"COG2973",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",98,773,58,41,692,37,54,14,15,148,533,296,123,79,61,15,51,484,126,43
"COG2975",27,9,87,133,56,52,53,82,128,50,35,99,67,132,148,142,99,57,59,126
"COG2976",130,451,109,116,320,155,178,216,182,197,398,365,168,108,196,163,132,302,168,150
"COG2977",150,383,58,7,91,134,94,52,19,148,82,113,60,48,53,36,15,44,43,33
"COG2978",290,1380,46,72,901,221,107,117,54,190,913,518,234,152,127,71,112,586,143,81
"COG2979",30,472,0,5,152,23,10,6,4,35,31,50,50,8,3,1,0,137,16,1
"COG2980",102,49,18,7,262,72,165,80,78,152,279,183,52,30,52,55,13,196,78,35
"COG2981",99,931,85,91,456,93,192,59,28,125,346,182,313,113,104,35,77,351,169,75
"COG2982",382,3406,136,41,904,336,1008,145,68,491,112,169,135,68,54,45,17,162,71,33
"COG2983",121,562,183,166,277,167,139,160,149,173,284,226,185,225,201,35,150,237,229,137
"COG2984",50,121,14,7,360,228,55,11,5,93,95,202,136,20,9,4,1,361,34,9
"COG2985",43,2,0,8,201,18,38,10,6,16,32,42,77,0,1,10,3,40,8,0
"COG2986",1469,591,593,686,1548,1594,2050,1252,1046,1602,317,497,323,116,193,383,245,344,278,155
"COG2987",1503,565,705,797,1408,1653,1516,1358,1216,1630,345,490,380,127,228,411,326,356,361,129
"COG2988",80,195,1006,519,543,28,77,131,311,50,990,298,1658,314,403,85,359,1372,1340,414
"COG2989",187,1584,132,368,432,166,35,135,155,120,227,204,381,222,236,58,210,346,286,122
"COG2990",13,0,0,1,34,7,0,2,0,1,0,0,0,0,0,1,1,0,0,1
"COG2991",18,136,11,6,89,6,5,14,9,23,156,50,27,16,10,20,11,105,22,7
"COG2992",802,304,1339,1475,1116,761,1829,1642,1471,663,1013,1238,573,2077,1986,1843,2017,761,891,2426
"COG2993",214,1263,53,106,519,243,227,77,20,133,399,478,455,82,90,107,57,320,101,24
"COG2994",0,15,7,8,3,0,1,2,2,1,3,0,6,7,4,1,22,5,3,7
"COG2995",62,1465,4,14,412,42,83,3,2,86,487,260,90,31,5,12,4,259,43,0
"COG2996",93,643,37,67,315,61,28,59,59,72,338,206,94,69,167,42,63,313,164,63
"COG2998",393,656,378,553,363,416,507,435,322,368,245,350,284,634,519,361,546,227,496,469
"COG2999",3,0,4,2,159,1,4,17,21,3,357,17,18,7,3,8,4,124,2,1
"COG3000",1825,1648,2267,4006,2654,1976,1194,3346,3899,2128,2704,2264,2475,2922,3852,3756,4370,2792,2889,3001
"COG3001",449,680,962,665,515,469,622,314,462,575,821,800,1545,440,389,201,487,1373,1237,531
"COG3002",241,720,29,17,382,190,122,61,19,247,185,305,239,92,58,8,13,235,53,17
"COG3004",1096,331,1039,1133,1258,1258,1208,1399,1256,842,1095,1099,550,1459,1395,1880,1320,805,690,1538
"COG3005",2,11,9,3,259,7,358,6,0,7,14,32,63,4,2,3,0,9,5,5
"COG3006",0,0,0,0,114,1,0,0,0,0,1,0,14,1,0,0,0,0,1,0
"COG3007",96,212,110,151,637,68,60,79,33,92,697,243,181,151,230,18,129,336,204,145
"COG3008",124,2139,24,37,661,52,83,24,3,105,536,325,140,49,43,13,9,405,71,16
"COG3009",53,436,5,11,168,13,31,0,0,25,236,111,23,14,19,2,0,162,27,2
"COG3010",19,1,63,166,12,13,47,41,143,21,24,16,251,135,94,57,142,24,88,64
"COG3011",270,166,605,423,367,264,101,402,645,249,325,314,796,382,542,386,475,773,842,354
"COG3012",97,298,26,44,229,109,33,37,66,103,261,116,220,41,44,29,30,171,40,11
"COG3013",1,9,0,0,48,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0
"COG3014",58,732,19,17,302,46,79,59,26,71,48,82,144,27,38,35,21,92,29,13
"COG3015",11,18,0,5,21,4,1,0,0,2,3,5,0,0,1,0,0,3,1,0
"COG3016",140,267,25,53,267,115,316,74,58,133,29,69,68,12,21,9,20,58,15,10
"COG3017",101,484,18,19,286,182,148,53,37,127,318,149,101,59,67,23,33,223,77,42
"COG3018",80,31,232,215,240,100,144,147,113,130,380,184,197,242,180,63,172,298,270,178
"COG3019",244,1468,663,306,489,625,135,303,361,218,435,511,362,621,398,267,319,545,617,727
"COG3021",203,1191,63,232,656,353,141,152,279,149,611,339,415,230,281,153,287,400,278,179
"COG3022",962,1149,843,1350,954,1027,524,1100,1324,1116,1164,1167,1088,1383,1259,1263,1413,1105,1126,1141
"COG3023",337,342,379,495,411,357,403,411,462,255,1872,1170,950,1765,2173,1916,1764,1263,905,1815
"COG3024",26,59,28,44,110,54,14,30,43,21,125,79,50,64,46,50,48,112,38,39
"COG3025",107,333,30,19,594,185,46,20,5,143,791,318,150,56,34,12,16,546,81,33
"COG3026",21,250,7,9,117,21,15,6,10,36,446,249,127,62,71,17,13,337,73,38
"COG3027",338,358,410,518,339,395,475,501,487,297,214,415,159,563,639,775,522,205,270,677
"COG3028",48,492,38,20,216,19,29,27,23,89,257,139,100,60,64,13,41,237,75,38
"COG3029",123,15,0,1,60,137,16,1,0,111,84,71,0,0,0,0,0,1,0,0
"COG3030",718,785,602,672,678,714,867,847,715,652,763,722,345,680,816,917,719,414,438,790
"COG3031",152,933,80,122,438,132,127,102,36,135,664,359,119,214,94,98,135,333,96,174
"COG3033",14,111,263,589,263,22,596,448,428,110,41,106,51,220,210,475,427,211,60,418
"COG3034",398,832,126,201,322,444,322,163,158,450,267,339,225,150,183,115,170,207,137,147
"COG3036",0,3,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG3037",1,0,0,0,165,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3038",156,2066,484,588,542,196,152,538,561,217,553,388,237,912,792,616,579,532,373,786
"COG3039",412,444,72,18,556,219,1118,25,18,503,2280,784,721,86,571,46,31,2889,281,68
"COG3040",76,728,122,76,384,191,27,209,196,78,340,187,218,138,150,278,202,398,216,146
"COG3041",15,10,0,2,12,7,5,7,2,9,22,31,3,2,4,0,0,12,2,0
"COG3042",0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,10,0,1,52,1,27,0,0,1,4,4,7,1,0,0,1,5,0,0
"COG3044",225,0,16,16,205,164,451,17,9,282,63,49,9,5,1,3,3,17,6,3
"COG3045",46,290,3,4,324,28,13,17,4,49,294,77,33,13,2,5,2,188,9,2
"COG3046",269,2280,5811,6288,1052,281,47,5177,5535,278,1877,476,4390,5936,5490,6368,5905,2704,5910,5844
"COG3047",151,848,24,59,418,164,196,78,87,218,572,358,225,65,55,85,44,457,93,22
"COG3048",0,48,1,2,104,1,2,0,1,16,0,12,0,0,0,0,0,1,1,0
"COG3049",10,33,3,9,57,6,34,4,27,19,14,5,54,15,33,10,10,36,15,17
"COG3050",0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",63,5,2,0,31,47,110,8,0,102,47,30,1,0,0,1,0,8,0,3
"COG3053",0,0,0,0,74,0,0,2,0,1,4,0,3,0,0,0,0,11,0,0
"COG3054",38,0,1,0,109,31,63,3,5,39,17,15,0,10,6,0,0,1,0,1
"COG3055",156,5,18,142,259,128,108,150,61,252,185,154,162,8,158,22,104,142,21,47
"COG3056",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",22,8,0,0,101,2,4,0,0,12,29,101,7,7,2,0,1,52,12,0
"COG3058",9,2,0,0,7,11,11,0,0,10,26,11,5,0,0,0,0,25,0,0
"COG3059",24,4,1,2,61,15,2,3,0,38,33,128,12,6,2,1,1,59,15,0
"COG3060",10,2,0,1,134,7,0,1,0,13,163,78,14,11,1,0,0,103,11,1
