"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG2011",5,17,6,7,1,5,5,25,36,8,15,68,11,4,10,1,3,2,49,3
"COG2012",117,548,68,219,306,213,95,443,49,45,160,136,53,119,290,157,64,275,36,209
"COG2013",291,192,56,340,324,269,143,912,60,64,57,331,73,268,304,367,81,208,109,49
"COG2014",16,2,21,34,13,42,6,4,11,8,9,44,10,17,51,27,18,11,0,0
"COG2015",1137,1442,1174,902,1411,890,1370,628,736,1393,937,942,1646,865,971,1154,1442,1298,321,1499
"COG2016",106,812,4,179,220,167,37,607,2,18,57,198,40,98,400,263,45,80,22,24
"COG2017",1214,645,1298,1430,1183,1526,1554,668,1254,1247,1337,1051,1530,1330,774,1100,1216,1249,757,981
"COG2018",0,3,0,0,0,0,0,6,0,0,1,1,1,0,1,0,0,0,0,0
"COG2019",9,836,0,77,56,50,4,525,0,2,2,149,3,26,397,38,6,9,0,6
"COG2020",634,636,460,832,614,843,826,1405,809,1005,800,1158,874,810,733,497,788,551,633,707
"COG2021",3314,2777,4107,2630,4411,2920,3346,1640,3578,3323,1184,773,1349,1147,939,1290,1540,1177,344,1635
"COG2022",1489,1031,1864,1633,1213,1924,1359,584,1060,2045,669,298,561,649,360,487,650,430,175,635
"COG2023",0,644,0,3,3,2,0,489,0,0,0,159,0,4,284,5,0,1,0,0
"COG2025",2937,4417,2765,2518,3317,2229,3282,3213,2720,2563,2664,2795,3020,2826,3703,3353,3356,3192,928,3522
"COG2026",10,31,18,11,3,21,12,109,38,1,11,210,6,3,5,4,7,8,26,3
"COG2027",877,724,692,1333,664,1551,750,1322,720,1609,1334,1012,1022,1032,1218,775,545,684,563,555
"COG2029",2,0,6,0,2,3,0,193,0,0,4,31,0,2,0,0,0,1,2,1
"COG2030",2056,2601,1978,2314,2289,1733,2123,1902,1917,1909,1925,2531,2210,1915,2907,2363,2084,2276,1084,1999
"COG2031",225,157,117,265,243,177,320,286,926,169,185,545,156,190,132,254,159,296,272,118
"COG2032",304,119,300,121,171,252,209,511,226,78,166,321,166,97,142,249,88,254,788,151
"COG2035",973,683,710,836,1156,727,1489,523,1390,765,817,500,967,936,713,898,805,1225,249,812
"COG2036",90,397,25,77,111,324,39,341,54,3,95,120,8,67,210,117,19,55,7,13
"COG2037",93,52,108,118,69,55,46,21,70,84,110,36,100,69,60,93,140,71,2,132
"COG2038",1111,2111,719,1410,329,1353,777,1612,311,1474,1339,653,1004,1174,1262,633,787,530,419,423
"COG2039",86,93,6,89,65,39,22,84,22,3,13,67,9,38,91,65,12,45,63,9
"COG2040",1696,1866,2447,1321,1975,1441,1767,1187,1845,1996,1753,1347,2059,1576,1988,1913,2552,1826,270,2181
"COG2041",1596,1564,1594,1640,2004,1610,1426,960,1762,1094,1632,1927,1477,1239,2547,1918,865,1936,607,1299
"COG2042",98,1030,1,189,178,128,24,770,0,23,18,218,32,70,489,200,17,50,17,17
"COG2043",24,117,43,59,18,32,4,39,22,19,25,117,36,27,211,46,11,26,2,6
"COG2044",2,17,2,4,2,6,0,1,0,2,3,3,5,27,54,23,0,0,5,2
"COG2045",588,94,233,716,133,696,502,62,100,591,554,130,418,659,160,219,347,327,250,191
"COG2046",1429,2858,705,1774,941,1776,916,1999,522,1566,1506,1225,1046,1332,2388,974,776,936,231,806
"COG2047",135,1109,3,320,310,165,39,801,0,50,33,263,48,135,653,249,33,115,24,50
"COG2048",172,226,10,374,280,135,51,153,2,55,59,183,64,277,524,362,47,102,26,43
"COG2049",1063,1193,1483,847,1177,1013,1196,1085,1340,1129,1085,1602,1201,1111,1225,1038,1367,1125,754,1521
"COG2050",1721,1250,2053,1621,2130,1539,2147,1232,2075,1944,709,625,706,582,531,703,732,670,419,843
"COG2051",16,308,1,36,42,48,0,230,0,2,8,66,2,4,193,29,0,1,1,0
"COG2052",1,0,0,6,0,0,0,0,0,0,14,0,2,2,0,0,0,0,0,0
"COG2053",33,440,0,77,70,44,13,326,1,17,10,85,12,45,189,82,13,42,4,9
"COG2054",1,3,8,7,2,3,7,1,2,13,30,3,24,21,11,20,33,6,3,16
"COG2055",2962,2345,4150,3134,3346,2788,2926,1018,2601,2643,2940,1691,3328,3080,3927,3641,3203,2931,279,3726
"COG2056",6,47,15,22,0,21,7,179,436,3,14,269,11,0,4,3,1,5,104,9
"COG2057",394,393,546,586,373,383,378,674,877,381,464,722,399,321,579,421,341,413,418,198
"COG2058",60,575,0,119,86,82,21,416,0,13,19,127,13,32,305,132,11,49,7,11
"COG2059",281,361,935,826,189,338,407,533,698,482,1119,1185,1024,238,269,332,358,287,680,398
"COG2060",0,29,0,3,2,2,1,21,2,5,1,72,0,9,13,3,0,0,163,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",709,332,1781,597,558,513,725,377,756,507,462,691,806,453,397,622,697,572,393,473
"COG2063",225,253,498,265,100,174,242,470,566,302,308,814,306,177,223,250,236,242,459,111
"COG2064",218,126,23,421,179,133,90,645,110,130,77,418,116,318,253,292,81,201,319,45
"COG2065",771,438,400,766,639,751,791,293,797,733,269,132,242,300,176,224,182,269,90,171
"COG2066",34,117,313,248,92,220,57,387,358,69,382,421,376,442,84,82,859,43,267,382
"COG2067",294,222,264,201,101,170,207,469,1042,131,149,927,128,167,155,152,107,345,667,107
"COG2068",479,619,648,694,618,485,306,443,344,550,569,879,435,616,960,748,316,639,271,524
"COG2070",3339,2477,2618,2659,3640,2316,3725,2372,3081,3142,2536,2533,3628,2555,3108,3207,4090,3186,1857,2919
"COG2071",967,950,712,881,923,654,936,895,671,850,710,728,771,806,1042,1086,923,1019,287,776
"COG2072",4896,4063,4810,5760,6086,4689,4387,2739,4614,5389,5198,4511,5793,4297,5405,5615,5904,4888,2476,5238
"COG2073",1292,2834,595,1681,360,1891,799,2069,185,1625,1509,701,1051,1338,1618,587,616,621,283,466
"COG2074",97,242,51,167,77,81,26,150,8,33,40,209,44,150,527,199,27,51,12,21
"COG2075",44,342,2,66,69,92,9,219,0,16,22,70,19,28,167,76,15,26,2,3
"COG2076",1183,792,1168,704,1277,970,1131,376,915,1166,1088,472,1020,947,534,986,1294,1173,368,1574
"COG2077",88,100,94,72,88,87,67,451,311,34,43,360,40,97,136,53,60,82,132,82
"COG2078",26,636,8,19,9,19,10,429,14,6,18,142,18,38,335,41,10,12,11,3
"COG2079",3664,2265,5054,3458,3607,3009,3922,1683,2414,4699,4200,2002,4357,3341,3380,4334,5613,3659,556,4955
"COG2080",863,2703,1136,1887,1046,1109,509,1589,914,986,981,2760,977,1382,4239,1702,577,1106,728,717
"COG2081",999,304,1299,1613,897,1708,1001,1579,2375,1643,1622,1327,1547,1054,300,590,687,1055,930,573
"COG2082",395,1285,284,736,186,710,366,875,132,757,585,357,491,562,718,235,374,326,127,204
"COG2084",5845,5573,7471,5809,6759,5662,5295,3442,5281,5480,6446,4441,6459,5331,6715,6798,5834,5319,1304,6575
"COG2085",148,1519,137,372,263,244,136,1063,123,103,110,551,105,207,1105,238,85,200,158,95
"COG2086",848,1148,732,751,955,647,897,867,672,713,2133,2449,2392,2392,3113,2772,2716,2596,795,2904
"COG2087",493,111,297,527,125,574,321,104,163,531,502,160,460,344,221,193,278,234,166,144
"COG2088",29,2,4,41,12,3,0,158,0,0,0,36,1,21,10,7,0,2,8,0
"COG2089",3314,4570,3210,2807,3008,3174,3401,3869,2719,3430,3454,2130,2842,3119,3062,3019,3496,2826,2966,4196
"COG2090",2,651,1,30,38,39,0,506,1,0,0,134,0,0,241,13,0,0,0,1
"COG2091",78,27,56,86,47,137,32,721,240,12,65,286,12,40,124,76,16,30,15,16
"COG2092",5,603,5,27,29,42,0,445,0,0,4,124,4,12,305,24,6,11,0,2
"COG2093",15,370,0,25,57,25,7,256,0,7,2,67,4,13,141,32,15,26,4,5
"COG2094",473,701,243,537,143,700,276,533,54,599,454,332,385,464,344,282,238,409,207,251
"COG2095",246,493,318,298,533,243,372,826,1220,91,174,829,223,289,652,317,135,482,345,170
"COG2096",851,639,662,1001,999,667,732,759,570,509,639,771,655,893,1141,1061,566,875,392,544
"COG2097",54,718,4,129,144,108,21,536,0,19,5,50,5,14,98,40,5,17,4,2
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",598,124,356,730,127,938,474,86,170,902,771,111,669,644,187,253,490,304,146,236
"COG2101",180,2267,10,339,359,259,54,1541,22,40,58,445,38,142,1125,369,53,169,31,61
"COG2102",157,1362,14,258,280,181,54,1023,28,39,46,320,53,121,674,309,39,119,92,27
"COG2103",766,321,478,749,555,751,659,464,812,251,403,689,371,751,535,590,288,755,315,247
"COG2104",21,30,36,33,14,35,15,25,21,23,98,159,87,106,132,48,135,65,159,78
"COG2105",60,52,130,60,17,20,22,58,38,21,16,85,17,68,35,46,32,48,817,13
"COG2106",9,1103,3,78,73,117,4,831,0,0,22,226,1,0,553,37,0,2,0,4
"COG2107",243,1551,41,382,383,216,66,1098,104,62,73,399,66,160,846,350,54,179,40,30
"COG2108",152,127,0,230,293,112,51,47,2,55,37,39,56,115,159,311,62,142,40,48
"COG2109",1645,1631,922,2179,367,2561,1202,1130,569,2188,2050,612,1453,1802,964,618,1161,1019,426,634
"COG2110",208,241,33,290,258,188,71,156,24,84,102,296,104,179,331,339,48,127,193,63
"COG2111",284,858,611,297,171,295,310,959,1064,354,287,1228,431,270,805,263,409,286,558,228
"COG2112",20,1603,1,144,125,237,0,1277,0,0,2,331,0,1,820,83,0,2,0,1
"COG2113",2722,4938,3752,2248,4236,2983,2686,2237,3224,2439,3483,2624,3875,2825,5143,3930,3100,3487,415,4790
"COG2114",5800,4423,9832,6179,4146,4420,5614,7387,3128,7525,6688,5443,6971,6550,8471,6160,5890,6302,17152,4175
"COG2115",650,310,793,520,692,499,1277,175,939,504,588,433,961,545,313,685,972,707,124,514
"COG2116",354,209,192,388,87,529,49,342,255,10,30,250,32,220,27,77,3,78,180,1
"COG2118",12,301,0,59,35,59,11,231,0,4,4,66,12,3,177,57,3,9,2,7
"COG2119",55,12,52,103,29,206,37,26,92,217,425,152,202,206,34,134,164,122,233,113
"COG2120",1131,2074,906,1365,1063,907,1447,1345,1368,839,835,1339,907,1354,2531,1124,931,1397,1250,997
"COG2121",489,443,632,482,536,348,434,715,298,385,343,396,525,500,577,514,496,372,49,415
"COG2122",32,73,61,67,35,59,28,20,107,101,79,58,93,49,137,55,43,57,5,30
"COG2123",126,1582,3,305,281,230,40,1135,1,45,53,340,45,130,825,303,47,120,21,27
"COG2124",4390,4744,3086,4084,4871,3792,2952,2378,3234,3012,2978,3756,3045,3490,4403,4849,2245,5303,1707,3282
"COG2125",102,1178,3,183,235,148,28,890,1,33,35,244,46,85,622,231,30,73,20,23
"COG2126",10,4,0,10,11,11,0,1,0,0,3,1,1,4,6,11,0,5,1,2
"COG2127",820,401,766,832,412,965,752,485,526,808,784,508,913,721,371,434,689,761,1066,438
"COG2128",888,1379,1094,1040,1050,888,850,1063,986,908,954,1873,1097,987,2106,1088,1111,972,629,998
"COG2129",5,15,3,17,15,58,4,29,3,1,10,14,6,1,12,13,1,10,21,0
"COG2130",1972,1082,1430,1842,2653,1868,1598,1008,2331,1753,1587,1454,1822,1767,1335,2464,2045,1696,671,1678
"COG2131",436,1428,232,436,553,373,512,1254,509,201,358,607,296,462,870,558,246,657,1440,339
"COG2132",313,4481,1063,740,342,706,220,5753,1555,354,444,3524,300,457,2781,574,210,476,3293,135
"COG2133",5204,6288,5355,5153,5886,4764,5539,5803,5152,4385,4393,5325,4802,5455,6561,5884,5218,4910,2058,5672
"COG2135",1511,1001,1584,1308,1197,1460,1435,614,893,1750,1566,971,1643,1432,1109,1275,1711,1455,618,1678
"COG2136",22,0,4,30,43,114,1,0,0,0,17,0,4,7,0,49,1,11,0,0
"COG2137",327,368,394,278,478,247,340,385,405,305,100,186,141,86,172,108,145,80,81,127
"COG2138",635,1903,503,1155,281,1193,523,1385,139,1422,369,200,211,259,403,126,160,143,61,118
"COG2139",10,132,0,34,43,44,4,83,0,6,21,110,14,57,258,111,4,50,10,15
"COG2140",18,9,7,25,12,16,31,25,8,9,20,20,18,46,60,32,4,18,2,17
"COG2141",7079,15946,4960,12626,7387,6271,4502,8498,4346,4217,5092,15943,5505,6940,26609,9627,4173,7734,2477,5762
"COG2142",279,128,297,220,275,151,290,127,319,367,267,241,270,213,105,269,299,350,231,285
"COG2143",149,19,259,100,160,144,255,34,339,70,39,30,53,21,50,50,26,64,11,14
"COG2144",6,38,131,67,1,37,0,106,20,583,137,67,161,22,78,29,601,7,82,23
"COG2145",73,24,170,37,20,21,148,69,86,237,128,92,135,64,25,50,271,30,49,53
"COG2146",408,1612,230,610,563,496,219,1159,278,288,288,1032,220,398,1121,583,260,359,319,315
"COG2147",67,920,2,167,173,145,25,665,1,28,31,175,35,64,427,196,31,83,14,17
"COG2148",1940,1279,1021,1563,1323,1620,1886,2324,1838,1656,1457,2742,1378,2168,1825,1489,1371,1814,1782,1425
"COG2149",9,10,6,0,2,16,1,5,7,0,2,7,1,1,6,5,0,10,28,1
"COG2150",0,2,0,1,0,0,0,4,0,0,0,2,0,0,10,0,0,0,0,0
"COG2151",1036,1566,987,994,1234,900,1064,1079,808,788,787,1028,929,1053,1522,1060,945,1256,1555,1012
"COG2152",24,18,48,29,13,15,18,93,48,20,22,121,67,89,123,30,99,9,86,9
"COG2153",399,172,313,240,482,239,611,227,711,364,344,285,507,242,112,298,480,486,170,387
"COG2154",1172,965,1301,1158,1224,1291,1255,734,1021,1155,1129,786,1287,1166,1056,1322,1302,985,709,1351
"COG2155",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6,0
"COG2156",0,6,0,1,0,0,0,7,0,1,0,24,0,0,6,2,0,0,49,3
"COG2157",10,0,1,40,25,59,2,0,0,0,3,0,4,2,0,9,5,8,0,10
"COG2159",1311,3371,1002,3007,1759,1376,435,1607,1071,577,881,3204,923,1523,5148,2441,549,1172,508,706
"COG2160",14,81,15,17,10,19,66,147,79,17,4,196,23,69,81,15,13,44,130,9
"COG2161",10,46,69,20,0,25,25,102,57,2,20,237,18,23,8,10,7,17,107,3
"COG2162",13,27,2,1,0,5,2,55,10,3,0,40,3,4,51,2,3,5,23,1
"COG2163",29,0,0,19,29,103,2,1,0,2,20,2,3,8,0,37,0,5,0,0
"COG2164",43,253,84,89,22,24,26,195,22,94,61,97,51,56,187,52,49,19,5,32
"COG2165",318,373,450,283,207,264,366,979,661,285,267,1029,378,288,250,248,403,352,506,259
"COG2166",941,375,741,961,829,956,965,590,849,948,861,650,913,923,385,792,710,1076,1192,595
"COG2167",3,0,0,5,2,0,0,3,0,4,0,2,0,1,0,9,0,1,2,1
"COG2168",28,49,35,28,29,26,3,14,29,12,22,44,31,15,59,32,15,19,21,30
"COG2169",29,194,152,115,24,91,69,422,467,29,44,882,89,70,140,71,49,55,605,16
"COG2170",842,1021,333,1181,269,1042,597,389,102,966,1005,406,538,1170,799,468,437,812,268,347
"COG2171",2211,1687,2851,1516,2603,1809,2662,1465,2737,2417,2281,1413,2661,2058,1548,2411,3019,2710,704,3186
"COG2172",308,202,161,415,120,497,218,155,61,578,481,148,356,354,218,215,256,216,139,206
"COG2173",544,260,345,735,256,781,426,388,245,687,660,247,485,544,351,340,316,354,244,232
"COG2174",15,0,0,3,15,33,2,0,0,0,2,3,1,6,0,12,1,5,0,0
"COG2175",6081,4551,6393,6555,7768,6564,4804,1973,3953,5978,6656,3363,7054,5872,6074,7193,7755,5117,932,7951
"COG2176",217,367,127,435,299,181,81,1175,119,123,105,494,72,455,550,283,128,344,258,235
"COG2177",763,685,521,746,854,583,1032,1072,1317,479,589,1152,613,720,681,768,490,1111,718,623
"COG2178",162,1497,30,120,140,145,99,1040,1,114,110,339,60,134,836,154,55,227,5,205
"COG2179",283,34,146,272,37,434,228,2,25,434,391,36,266,192,52,83,141,96,61,122
"COG2180",5,26,5,3,0,0,11,22,48,0,2,35,3,0,0,17,1,2,11,2
"COG2181",33,255,60,36,120,47,17,93,100,33,14,59,21,6,68,19,28,19,6,16
"COG2182",419,219,310,155,174,76,321,204,178,340,233,161,170,286,228,343,237,401,202,414
"COG2183",185,398,182,256,175,451,109,2238,991,36,138,1889,93,226,321,272,56,123,821,29
"COG2184",15,24,7,5,0,2,21,22,8,4,8,99,3,19,21,17,2,13,87,2
"COG2185",2403,2475,1879,2534,2414,1728,2480,3742,2339,1539,1865,2184,2207,1971,3044,2909,1558,2204,949,1507
"COG2186",134,523,590,292,171,249,218,1021,1070,153,262,1853,312,182,641,329,132,240,1041,103
"COG2187",24,200,117,68,8,15,13,638,42,19,42,466,16,60,270,53,12,22,140,17
"COG2188",209,504,1247,206,512,256,287,439,1088,164,285,624,394,104,376,234,160,363,528,95
"COG2189",396,467,149,226,225,209,306,575,204,307,269,801,208,514,347,233,307,386,1219,272
"COG2190",1,3,2,0,0,14,3,78,167,0,0,62,1,0,0,4,1,2,17,1
"COG2191",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3495,4769,4121,3589,3140,4147,3334,2898,2213,3964,5382,2063,6608,6810,3570,3465,3663,11789,20430,6132
"COG2193",566,212,404,560,517,430,451,643,684,506,427,727,499,461,139,470,551,440,455,476
"COG2194",39,467,106,101,161,133,80,640,739,25,93,1228,59,79,186,45,35,92,663,23
"COG2195",344,243,191,462,291,205,504,266,922,200,329,385,228,425,688,325,285,418,89,108
"COG2197",1401,1353,1505,1403,513,1864,877,3502,2198,929,1001,4815,919,1670,1129,875,542,997,2929,394
"COG2198",76,542,24,222,21,278,189,1602,439,24,30,2704,47,124,48,66,26,122,1103,26
"COG2199",1018,5236,808,2404,261,2065,1310,16177,14891,325,401,23215,646,1368,1607,923,312,1441,12859,227
"COG2200",516,2271,348,1029,127,886,500,6683,8273,227,257,10801,360,484,619,381,187,620,5843,120
"COG2201",151,518,397,229,78,350,174,3044,851,159,119,2059,167,372,489,260,108,188,1051,69
"COG2202",1821,6444,1588,2790,558,2966,1714,24989,12730,789,956,26776,1139,1997,2016,1418,804,1646,16491,385
"COG2203",1181,1418,1167,1872,356,1629,1205,6121,3882,1605,2053,5974,1465,1409,922,716,1078,884,3938,773
"COG2204",5274,5080,7294,5325,5346,4658,6372,15889,9361,4946,5051,11884,5860,5194,6661,5498,5951,5667,5672,4840
"COG2205",392,399,74,85,9,35,58,482,286,5,47,612,36,50,314,215,7,32,407,7
"COG2206",399,1081,206,635,311,437,254,4747,2064,88,120,3594,148,608,884,492,113,408,1420,156
"COG2207",1387,2156,1300,1038,742,1436,1273,6098,5611,466,649,9398,1007,2095,1873,975,784,1512,5445,413
"COG2208",2924,1838,2428,2717,1949,2695,3429,2372,1415,4098,2939,2368,2478,2835,1351,2392,3070,1677,1338,2952
"COG2209",684,269,538,473,762,422,1012,587,870,512,499,487,700,509,208,500,757,663,267,557
"COG2210",28,228,17,23,66,27,2,66,12,7,15,86,21,24,236,48,12,15,15,7
"COG2211",3475,1341,3588,3467,3682,3715,3804,1230,3066,4096,3714,1908,4767,3011,1271,3315,4409,3389,1640,3133
"COG2212",3,18,3,8,0,5,1,91,88,4,3,72,1,17,31,5,0,3,44,1
"COG2213",339,78,54,77,217,113,244,22,91,263,262,15,167,316,28,404,207,655,131,567
"COG2214",2635,1016,2828,2904,1940,3573,2152,934,1772,3042,3277,1298,2631,2856,1328,2243,2454,2348,2158,2467
"COG2215",85,62,23,39,61,20,93,69,85,17,20,115,42,52,69,60,36,89,63,30
"COG2216",1,33,1,4,0,1,2,19,1,4,7,83,1,11,19,5,3,0,150,8
"COG2217",3510,3707,1606,4631,2115,4322,2212,8532,3531,3298,3426,10501,2485,4282,4711,3578,1903,3133,8850,1835
"COG2218",93,206,66,152,145,106,99,84,34,97,80,87,74,66,191,125,119,139,12,124
"COG2219",269,2686,10,510,493,452,79,1881,3,77,79,610,78,205,1402,612,62,200,47,63
"COG2220",3208,2838,3244,3131,2954,3457,3075,3289,2533,4380,3934,2911,3481,3136,2948,3067,3235,2609,1757,4046
"COG2221",138,264,176,102,213,192,15,70,114,99,153,153,229,97,345,162,128,186,390,319
"COG2222",158,167,134,146,196,122,171,130,384,97,84,298,154,117,135,120,138,180,121,96
"COG2223",565,271,295,291,139,839,73,325,404,1026,356,706,174,258,199,538,620,102,435,68
"COG2224",2350,2355,2643,1505,2941,1993,2485,1538,2116,2439,2410,2178,2682,2082,2014,2604,3188,2832,1054,3615
"COG2225",4136,3297,5371,3448,5705,3946,4560,2035,4692,4779,4830,2872,4910,4584,3336,4880,5720,4531,1447,6497
"COG2226",3823,4533,3890,3625,3678,3394,4094,3264,2852,4710,4062,2712,3573,3346,3737,3430,4321,3205,1059,4069
"COG2227",2405,1497,2906,2318,2426,2717,2624,1282,2154,3064,2906,1649,2814,2546,1589,2216,3083,2256,1691,2986
"COG2229",4,11,0,3,0,2,1,42,0,0,12,6,0,0,0,0,3,6,3,1
"COG2230",4507,2567,6179,4147,5818,4333,4264,1560,3891,5057,5019,2112,5086,5000,3070,5051,6711,4172,1463,6906
"COG2231",16,18,10,50,6,2,1,10,15,0,0,8,1,5,30,3,0,0,0,0
"COG2232",41,27,98,70,60,55,31,16,50,25,71,13,70,35,35,37,82,27,2,87
"COG2233",637,1411,420,551,823,766,724,1172,957,292,676,1672,466,621,1482,1084,143,1095,483,584
"COG2234",3268,4226,1318,3322,3505,2504,4192,4578,6499,1187,1483,6074,2132,2915,5486,3498,1823,3745,3297,1657
"COG2235",90,119,19,110,59,31,17,144,137,6,4,105,7,137,156,36,9,33,193,10
"COG2236",1493,1168,1659,940,1767,1192,1550,640,1098,1361,1385,947,1508,1362,795,1557,1659,1793,1821,2162
"COG2237",214,2068,4,501,424,303,88,1555,1,85,43,497,83,240,1028,472,65,164,49,44
"COG2238",82,713,1,228,184,149,37,492,2,27,22,154,28,90,386,225,35,101,19,21
"COG2239",4292,2737,4476,3680,3921,3889,4768,3483,4367,4554,4450,3260,4565,4696,2513,3550,4883,4161,1902,5023
"COG2240",22,5,92,15,9,20,31,3,28,22,98,41,223,24,30,61,225,80,109,68
"COG2241",872,859,551,949,222,1048,738,459,317,1083,958,307,655,715,722,377,598,427,163,267
"COG2242",847,1510,483,917,240,996,667,970,268,1031,859,467,653,631,1007,388,579,368,171,291
"COG2243",654,1472,439,896,224,865,691,1088,266,832,836,427,587,564,946,311,521,397,162,239
"COG2244",1720,1486,618,1786,1677,1190,2354,2490,2375,743,1053,3410,1022,2003,2284,1237,1221,1648,1793,825
"COG2246",23,250,26,47,35,130,16,223,10,9,108,152,84,28,161,13,27,85,3,29
"COG2247",17,42,0,39,8,15,0,11,0,0,1,19,0,22,27,39,0,8,0,1
"COG2249",1485,648,1131,536,1090,809,1683,623,931,556,816,691,948,951,252,878,1577,866,778,1097
"COG2250",16,6,39,49,11,8,0,6,3,0,1,23,1,23,43,12,0,1,0,1
"COG2251",1518,718,972,1962,547,1854,1073,667,364,1936,1638,722,1238,1762,666,971,938,1257,613,981
"COG2252",2220,1647,3075,1647,2673,2056,2289,783,2308,2259,2182,1209,2558,2382,1383,2619,2415,2163,1283,2938
"COG2253",0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,33,1
"COG2255",1889,1413,1371,2419,1464,1923,1884,1672,1848,1809,1826,1691,1731,2122,2010,1484,1334,1877,1429,925
"COG2256",1303,1317,1088,2109,717,1907,1057,1962,1338,1417,1446,1898,1099,1837,1906,860,629,1360,1028,482
"COG2257",26,49,55,41,5,27,24,134,137,14,31,210,26,23,19,14,10,29,94,6
"COG2258",305,477,273,412,458,301,241,356,402,156,235,713,247,254,601,416,166,435,346,341
"COG2259",522,568,294,398,376,660,660,492,543,329,351,929,377,669,517,387,421,612,458,501
"COG2260",7,29,0,15,13,27,0,26,0,0,2,1,0,0,17,6,0,3,0,0
"COG2261",1,15,1,6,0,1,1,34,17,1,5,33,1,0,14,4,0,0,77,1
"COG2262",2595,3983,1986,2147,2690,1988,2392,3608,2538,1668,1637,2479,2126,1972,3356,2388,1998,2685,1032,1884
"COG2263",113,67,5,191,190,86,40,25,1,37,29,46,34,118,90,223,40,96,35,24
"COG2264",1233,591,1188,1693,847,1629,1177,1299,1211,1450,1496,1258,1269,1268,858,983,900,995,702,668
"COG2265",1544,1249,1479,1488,1680,1459,1239,2489,2303,566,1044,2456,1180,1236,1519,1404,731,1375,1234,648
"COG2266",3,714,0,69,44,82,0,471,0,0,1,167,0,0,309,15,0,0,0,1
"COG2267",1069,584,819,766,964,836,1321,2204,1251,950,985,1750,912,713,313,893,790,1160,1303,903
"COG2268",607,723,545,756,831,1012,467,505,327,376,353,1316,407,434,1237,922,145,763,720,379
"COG2269",162,232,289,200,154,112,82,1051,548,53,146,787,144,133,338,125,78,119,229,52
"COG2270",2866,2061,2223,2578,2929,1859,3055,1181,1893,2208,1891,1675,2366,2915,3342,3229,2468,3136,557,2469
"COG2271",134,84,12,180,197,156,41,136,163,10,56,223,17,84,325,206,11,74,2,18
"COG2272",2305,1246,1903,1576,2276,1529,3058,834,1334,2192,1788,1681,2507,1528,1306,1800,2310,1918,1678,2247
"COG2273",1338,874,1019,1203,1367,997,1932,1240,2958,749,1060,1425,1388,1062,1286,1582,1297,1251,706,1224
"COG2274",877,288,752,668,271,823,508,487,511,413,1818,2570,1573,2010,1002,1491,838,1500,2235,818
"COG2301",1604,2365,1700,1617,1625,1531,1809,1113,1234,1765,1826,1209,2034,1577,2307,1664,2360,1830,487,1978
"COG2302",583,16,221,823,65,819,373,2,28,862,772,8,537,590,0,207,376,278,140,273
"COG2303",10634,6821,11228,9121,10407,9343,11430,6373,10916,10324,10388,8973,11239,9775,10313,9484,11250,10219,3518,10273
"COG2304",1960,2607,1261,2143,2202,1551,2586,3709,4159,751,1239,4349,1523,2017,3126,1851,1426,2255,2234,897
"COG2306",2,16,0,15,1,1,0,5,0,0,0,11,0,2,29,6,0,0,0,0
"COG2307",132,286,1476,1491,403,1275,39,391,317,2198,1751,688,1736,1456,162,660,1897,99,1135,1113
"COG2308",423,387,3804,2743,1008,2522,102,713,488,4326,3992,937,4124,3106,293,1555,5423,162,1513,3991
"COG2309",758,598,471,946,999,591,723,310,545,457,442,519,518,642,1046,1161,507,760,170,245
"COG2310",18,83,10,9,9,44,7,26,46,4,55,108,10,11,7,13,5,5,91,4
"COG2311",490,202,244,378,454,236,478,179,541,172,221,483,272,428,212,407,198,343,620,356
"COG2312",8,46,7,14,17,4,12,62,3,15,21,43,7,22,111,10,6,16,39,12
"COG2313",361,540,284,302,501,274,415,395,354,257,222,398,277,302,829,406,265,378,40,213
"COG2314",33,33,55,28,9,14,23,99,24,18,30,104,11,33,21,33,2,20,111,12
"COG2315",16,30,3,43,19,24,8,51,63,2,32,191,21,78,101,69,9,26,136,15
"COG2316",41,101,5,52,38,28,46,83,20,9,4,103,9,25,233,27,15,12,27,12
"COG2317",2093,506,1306,2331,1274,2410,1673,169,959,2840,2105,372,1800,1878,834,1635,1694,1455,374,832
"COG2318",27,45,72,54,12,28,18,121,37,11,32,246,57,23,81,20,35,33,107,11
