"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2755",2184,1691,2436,2353,2224,1858,1866,1666,2668,1755,1549,2167,1979,2789,2163,2680,2694,2701,1902,1424
"COG2759",4062,3823,487,2732,3508,4103,2565,4256,3100,3235,1272,3617,3332,2076,3033,3117,2902,3193,3599,4577
"COG2761",378,292,857,565,376,328,482,277,296,487,292,261,434,283,349,242,443,316,335,210
"COG2764",18,6,298,189,1,9,32,3,0,166,177,44,18,6,0,13,32,11,67,18
"COG2766",59,160,1599,216,114,55,303,217,50,210,3128,79,560,130,147,117,61,180,136,131
"COG2768",52,13,0,77,1,68,32,24,31,87,11,47,1,1,5,0,7,0,43,328
"COG2770",30,47,381,197,49,28,96,58,122,154,116,28,25,67,20,33,61,58,104,57
"COG2771",130,202,2223,515,259,72,277,49,248,614,783,183,606,642,354,394,343,404,172,188
"COG2801",478,649,7022,9165,655,246,1295,241,365,4656,12852,1022,3477,1409,248,881,1065,866,4205,776
"COG2802",1907,2149,295,997,1884,2084,1643,2321,2159,1139,696,1911,1506,1840,1770,2026,2011,2002,1120,1903
"COG2804",2232,2959,3322,3006,2602,2518,2558,2778,2416,2766,5335,2908,3483,2577,2214,2992,2840,2343,3184,2455
"COG2805",708,1186,1234,731,1007,1048,1108,880,736,733,2512,1350,1189,926,988,1390,1491,1018,990,1132
"COG2807",6,5,297,78,6,0,7,1,8,97,199,22,4,21,4,11,25,15,25,23
"COG2808",53,25,646,465,26,30,46,17,30,318,200,67,82,41,46,34,75,45,133,35
"COG2810",0,0,0,4,0,0,0,0,0,7,2,0,0,1,0,0,0,0,6,0
"COG2812",5594,6341,3464,3876,6164,6436,5137,7018,6487,4370,3617,6420,4602,5361,5597,6018,6322,6235,5026,6191
"COG2813",205,172,1752,223,303,86,339,89,122,318,949,113,802,359,266,190,189,194,352,130
"COG2814",53,42,1662,811,66,8,86,38,24,435,1337,47,468,129,25,25,57,87,174,110
"COG2815",545,882,552,137,570,587,461,1234,472,125,190,711,629,72,658,610,570,656,246,690
"COG2816",759,750,527,812,856,771,828,609,824,725,489,610,792,777,563,627,806,641,643,693
"COG2818",303,155,1055,638,197,206,317,155,221,562,1007,227,512,365,197,181,218,178,404,243
"COG2819",400,431,3256,657,459,251,628,494,702,225,577,375,356,763,162,558,350,405,362,270
"COG2820",444,568,54,381,477,350,432,572,284,238,179,418,497,286,387,409,432,444,326,347
"COG2821",119,147,359,267,50,119,162,65,95,185,750,92,65,106,63,85,145,130,97,81
"COG2822",2,30,112,14,14,0,5,6,0,8,41,13,4,13,0,16,2,3,28,5
"COG2823",937,1184,415,600,837,1154,765,1428,961,675,709,977,734,632,733,1024,1011,1000,913,1172
"COG2824",11,19,213,236,21,2,43,11,7,59,470,10,110,36,5,24,12,19,27,31
"COG2825",114,151,360,111,148,147,156,172,139,107,166,94,195,178,124,75,135,122,124,124
"COG2826",53,171,1043,665,78,36,117,78,21,516,844,105,421,192,72,77,123,99,499,96
"COG2827",176,159,2650,450,100,144,126,189,171,304,243,158,170,157,91,157,122,191,273,194
"COG2828",216,165,485,265,204,164,349,116,251,292,390,182,709,436,399,264,405,368,180,170
"COG2829",11,28,327,194,28,0,51,9,3,101,772,11,182,69,5,26,22,36,44,41
"COG2831",278,360,687,324,411,231,431,207,466,312,378,333,294,782,324,377,626,492,252,168
"COG2832",279,510,191,171,260,310,319,675,211,211,356,278,352,81,253,240,191,240,214,488
"COG2833",62,21,117,80,113,56,163,19,34,79,1002,37,103,33,129,40,106,49,127,23
"COG2834",352,260,389,459,311,269,365,206,257,476,378,230,322,399,276,219,387,286,380,175
"COG2835",206,113,93,302,156,128,146,106,135,322,342,103,129,147,126,118,142,98,208,196
"COG2836",32,29,577,314,17,6,42,12,2,170,315,24,107,31,14,25,16,30,151,33
"COG2837",33,17,446,158,21,7,93,19,17,206,311,30,299,48,18,51,14,25,67,55
"COG2838",909,713,2729,1750,1127,667,1667,280,539,1218,2134,672,1218,1062,739,491,918,383,1079,343
"COG2839",74,37,260,87,112,54,54,44,67,33,11,87,25,94,62,62,139,49,64,12
"COG2840",288,230,332,283,345,280,332,199,223,306,494,234,514,351,334,248,336,316,351,167
"COG2841",0,1,28,9,1,0,2,1,0,1,3,1,4,6,2,2,1,2,1,1
"COG2842",7,11,168,33,6,0,12,4,0,61,35,7,30,13,1,10,9,7,11,21
"COG2843",450,338,18,566,252,420,651,566,332,706,407,714,163,325,269,275,247,107,526,624
"COG2844",2434,1705,1709,2519,2701,2337,2439,1678,2143,2769,2493,1905,2450,2385,2376,1750,2733,2026,2535,1338
"COG2845",73,14,9,111,0,19,38,13,23,244,103,51,8,4,32,15,17,6,137,38
"COG2846",3,30,676,56,6,2,33,0,0,7,27,18,1,20,3,22,14,7,134,4
"COG2847",285,227,567,291,244,266,294,216,239,260,366,233,419,374,262,280,341,270,297,203
"COG2848",24,15,24,75,8,24,7,6,2,83,51,41,10,8,17,9,0,13,25,40
"COG2849",2534,2772,545,2394,1549,2132,2982,3293,1794,2964,1991,2149,1060,1350,1479,1396,1423,887,3180,1735
"COG2850",167,79,584,126,113,152,259,47,162,142,535,75,470,231,255,96,143,117,105,77
"COG2851",1,9,15,12,0,0,0,1,0,6,12,3,1,4,2,3,1,3,8,8
"COG2852",12,7,995,609,4,2,17,7,1,148,27,18,7,33,6,7,7,17,66,28
"COG2853",1717,1936,486,992,1668,1857,1342,2252,1539,1054,768,1659,1466,1040,1180,1666,1626,1654,1491,1857
"COG2854",1192,1426,332,839,1161,1463,975,1681,1266,887,662,1242,820,810,867,1109,1376,1186,1098,1400
"COG2855",1412,1967,239,380,1896,1481,1397,2075,1357,334,514,1008,1255,820,1254,1303,1190,1170,839,1253
"COG2856",11,20,1140,202,24,2,45,12,3,138,203,27,149,38,4,31,14,26,30,28
"COG2857",2410,2824,1517,1574,2412,2603,1844,3049,2323,1813,1508,2355,2455,1448,2014,2284,2308,2276,1944,3331
"COG2859",68,166,690,140,213,34,135,17,79,99,153,83,284,547,207,510,52,321,122,75
"COG2860",193,41,936,537,45,63,146,21,10,498,786,32,334,81,49,26,25,50,225,288
"COG2861",231,221,382,360,92,244,214,216,215,374,590,204,302,133,156,102,111,134,296,276
"COG2862",125,202,89,89,176,173,335,156,93,86,109,126,101,77,104,153,173,114,141,81
"COG2863",468,415,702,489,514,388,301,394,547,482,883,276,795,416,279,411,402,374,721,379
"COG2864",92,17,276,87,26,83,29,2,68,72,48,126,102,299,218,19,249,172,100,29
"COG2865",12,102,2035,374,28,3,76,23,7,80,126,48,7,73,11,53,42,51,90,47
"COG2866",2481,2269,3551,2188,1633,2312,4453,2519,1817,1893,4395,3005,1784,1669,1270,1318,1578,856,2304,1486
"COG2867",711,813,224,372,755,880,506,980,705,424,322,722,546,490,456,690,819,663,676,686
"COG2868",0,0,0,0,0,0,1,1,0,0,0,11,0,2,0,3,3,0,0,0
"COG2869",599,699,277,379,953,660,973,833,819,300,733,630,737,796,440,633,864,508,527,434
"COG2870",2556,2386,6065,2001,2805,2611,2719,2629,2726,2305,2186,1986,3319,1994,6365,2378,2047,2958,2865,2083
"COG2871",1072,1311,663,621,1531,1118,1895,1439,1475,494,1476,1018,1351,1312,816,1107,1151,790,930,851
"COG2872",518,448,93,436,439,461,486,474,413,525,180,444,311,391,356,380,308,392,463,495
"COG2873",4883,5092,1961,2665,5091,4919,3575,4990,5159,2952,1622,4811,5998,5457,4730,5638,4583,5759,3787,5348
"COG2874",117,64,0,51,73,68,185,89,63,36,5,76,107,39,58,70,7,62,82,76
"COG2875",463,384,132,816,502,264,468,77,630,895,917,496,463,1634,758,984,630,1002,617,509
"COG2876",849,1027,439,903,1056,755,1319,1098,747,630,1084,980,713,643,731,825,1049,797,817,804
"COG2877",2286,2566,1155,1555,2419,2531,2209,2376,2290,1675,1541,2154,2193,1670,2259,2286,2607,2223,2147,2398
"COG2878",124,74,155,111,85,110,126,80,109,130,169,58,351,87,93,39,156,77,303,61
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2882",3,3,111,4,2,0,4,1,0,6,40,5,4,6,2,4,8,6,7,3
"COG2884",665,757,912,754,723,602,896,862,622,646,861,652,713,600,628,549,802,513,635,595
"COG2885",3249,4139,5585,4571,3814,2633,5975,2708,2795,2621,4125,3041,3899,3710,2119,2879,3647,2285,3293,2304
"COG2887",1053,880,1638,1236,1051,836,871,1076,727,1467,1307,888,898,536,1180,631,949,806,1166,997
"COG2888",11,1,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,57
"COG2890",3233,3425,1695,2644,2985,3322,3130,3530,3411,3293,2883,3177,2284,2731,2706,3087,3383,2915,3270,3182
"COG2891",96,100,149,101,75,92,78,98,126,128,171,60,213,89,57,53,76,36,106,67
"COG2893",103,85,125,85,121,104,109,87,73,46,32,63,117,74,84,71,86,74,64,71
"COG2894",141,298,234,133,415,187,326,18,609,119,239,481,563,1367,578,724,509,682,151,137
"COG2895",897,846,2237,1043,1056,682,1042,704,822,887,693,525,1309,767,779,743,825,841,855,368
"COG2896",2107,1690,706,1985,1771,2223,1821,1736,1304,2430,1298,1973,1696,1396,2316,1267,2081,1670,2459,1960
"COG2897",2320,1774,551,3500,1424,2116,1533,1704,1763,3633,3395,1934,1472,1225,1598,1800,2165,1772,2366,3002
"COG2898",17,22,160,116,17,1,26,7,1,112,17,32,7,23,6,33,2,15,25,20
"COG2899",82,74,80,53,157,53,141,31,21,66,5,39,133,92,131,68,76,47,40,20
"COG2900",2,2,13,12,8,0,7,0,2,13,40,0,71,5,1,0,0,7,10,3
"COG2901",145,171,87,98,205,168,142,173,205,92,122,104,204,146,87,125,132,105,142,85
"COG2902",309,265,1931,1428,143,123,369,166,222,1518,2089,412,1206,393,266,230,320,269,1076,366
"COG2904",210,271,1017,134,420,283,303,325,328,164,313,185,379,318,315,219,270,241,273,119
"COG2905",44,81,1126,515,80,4,126,68,11,237,973,50,462,161,87,72,63,119,174,79
"COG2906",25,12,36,17,12,7,13,9,6,16,39,5,67,24,3,2,4,11,19,8
"COG2907",2898,2740,815,509,2468,3349,2504,3402,2614,965,804,2934,1842,1780,2390,2546,2387,2891,1163,2815
"COG2908",1220,1085,1923,1112,1368,988,1405,1272,3377,1013,1357,2495,1686,955,781,828,3445,837,1207,934
"COG2909",29,109,1334,186,100,9,278,40,18,126,403,76,189,148,17,167,83,110,131,97
"COG2910",11,3,6,32,4,12,4,4,11,47,50,9,27,4,4,3,3,0,7,68
"COG2911",175,256,5715,921,156,47,308,275,72,1076,1404,155,1035,294,59,176,77,137,611,324
"COG2912",453,181,625,1028,230,163,319,30,134,1231,1226,146,170,165,164,94,194,78,633,407
"COG2913",274,278,288,162,406,292,351,269,325,202,235,208,367,261,251,226,295,230,307,190
"COG2914",22,12,55,57,14,14,47,8,18,62,106,13,98,29,19,8,18,12,100,21
"COG2915",71,44,142,39,48,30,36,50,55,66,123,32,229,44,26,31,70,50,192,52
"COG2916",0,1,64,20,9,1,15,0,2,36,67,3,55,19,6,2,7,5,16,5
"COG2917",1158,1263,269,659,1106,1320,923,1539,1061,887,383,1200,698,798,1037,1284,1338,1270,973,1181
"COG2918",801,843,511,518,1162,896,832,923,1127,636,815,551,1055,837,627,741,909,732,1002,432
"COG2919",63,51,118,84,36,48,66,42,82,71,144,42,150,63,36,38,71,42,64,44
"COG2920",134,82,250,98,93,59,60,96,120,170,120,48,226,47,93,53,57,63,192,105
"COG2921",34,12,71,31,18,20,39,10,33,55,96,8,90,46,23,15,28,21,73,17
"COG2922",94,21,17,75,23,37,30,20,12,134,179,46,133,16,26,10,25,5,212,52
"COG2923",52,27,57,56,46,33,20,43,59,72,75,16,127,25,27,25,29,35,136,37
"COG2924",158,160,121,167,240,148,128,156,237,175,130,119,207,176,120,114,171,132,238,117
"COG2925",2941,3397,303,1225,3067,3625,2156,3945,3059,1596,1132,3122,2553,1852,2272,3104,2897,3133,2508,3399
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",164,115,208,154,174,139,170,115,168,127,171,113,244,174,157,141,168,179,151,102
"COG2928",1202,1574,677,741,1364,1494,1218,1584,1737,857,471,1502,972,1536,1454,1604,1789,1596,1125,1508
"COG2929",6,2,41,12,3,3,13,1,4,14,43,18,77,9,5,8,15,3,4,4
"COG2930",192,131,279,180,183,124,218,74,56,113,48,140,134,159,144,82,159,98,144,46
"COG2931",3691,3726,2683,3092,3901,3457,4750,3920,4394,3008,5357,5158,3403,3299,3023,4508,3135,2888,3859,3299
"COG2932",19,11,338,139,15,15,43,18,19,142,185,33,33,51,45,20,46,33,65,36
"COG2933",42,26,354,85,37,13,73,9,6,144,408,18,259,67,41,19,41,20,87,22
"COG2935",335,233,506,436,342,266,445,130,183,436,387,270,420,373,360,226,397,305,308,167
"COG2936",2923,2819,2056,3165,1956,2214,3038,2242,2004,2853,1365,3082,2750,3194,2103,2432,1505,2101,2672,1653
"COG2937",418,391,888,424,453,361,594,431,640,448,1182,407,1035,410,281,500,447,453,440,293
"COG2938",113,87,148,120,89,100,107,106,113,137,130,88,156,137,95,80,93,82,135,77
"COG2939",480,543,1506,629,594,485,968,567,325,560,617,484,595,339,337,377,453,216,555,429
"COG2940",977,874,282,254,776,1264,1168,961,688,286,164,719,625,398,1040,757,751,763,558,835
"COG2941",1208,1344,185,457,1228,1401,897,1535,1362,537,307,1159,1080,843,976,1206,1271,1262,659,1348
"COG2942",185,83,159,560,109,110,114,48,92,244,326,104,346,99,170,105,154,105,267,98
"COG2943",40,51,1052,229,58,11,114,7,76,171,663,49,538,116,13,40,38,78,110,83
"COG2944",1,4,117,38,1,1,21,15,3,33,112,4,142,24,6,12,6,10,16,6
"COG2945",1054,1222,344,673,985,1199,828,1402,948,677,429,1168,856,680,818,1073,1180,1145,756,1445
"COG2946",1,1,0,12,2,0,4,1,1,32,97,0,163,8,1,1,0,1,7,4
"COG2947",1135,991,562,1080,843,1063,682,1039,1010,1195,1321,1130,852,900,894,1124,1014,1071,937,1269
"COG2948",20,23,996,241,13,0,29,11,2,188,114,36,31,83,11,29,48,55,57,73
"COG2949",12,24,74,146,7,2,11,1,17,37,23,36,8,8,1,12,29,4,25,4
"COG2951",2056,2353,1871,1246,2334,2506,1927,2692,2205,1513,1385,2030,1790,1638,1734,2248,2486,2370,2123,2135
"COG2954",238,296,57,246,295,217,367,192,462,223,220,465,261,656,445,450,375,448,272,130
"COG2956",331,309,395,525,187,331,313,487,341,585,725,306,438,137,187,165,159,135,562,342
"COG2957",1232,736,1333,1062,702,1016,748,826,1335,1055,813,1309,766,812,667,729,696,835,1076,1644
"COG2958",0,3,11,13,1,0,3,3,3,20,5,0,8,2,3,1,0,0,6,0
"COG2959",85,42,346,185,45,30,130,19,104,185,504,45,400,165,36,54,67,77,161,59
"COG2960",62,74,127,76,129,55,101,60,53,65,124,40,126,83,82,85,117,82,62,37
"COG2961",84,62,452,112,112,86,81,74,63,77,306,71,192,77,96,79,77,86,80,74
"COG2962",1185,1335,370,685,1124,1455,842,1574,1049,999,749,1177,867,606,945,1363,1340,1285,1348,1362
"COG2963",43,142,1086,780,71,12,133,31,52,474,608,76,395,211,25,89,132,149,572,100
"COG2964",11,23,0,65,2,26,19,47,5,90,65,12,2,3,4,14,3,4,49,10
"COG2965",0,0,3,3,0,0,5,2,2,1,18,1,0,0,0,1,0,3,1,0
"COG2966",5,3,8,90,25,2,31,1,3,138,756,8,271,28,3,24,6,15,35,13
"COG2967",379,226,184,509,258,321,406,308,295,489,383,267,280,192,268,221,241,180,401,256
"COG2968",218,38,421,545,27,89,45,35,33,434,460,70,240,40,26,18,50,32,251,577
"COG2969",43,23,132,62,32,32,38,16,49,80,154,28,205,67,34,32,45,23,150,22
"COG2971",175,125,96,350,123,178,277,27,98,388,388,221,390,164,371,73,571,70,302,107
"COG2972",64,288,546,644,110,39,209,53,72,370,466,114,274,210,24,73,103,69,170,102
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",25,32,424,60,67,12,63,16,53,48,366,27,443,118,43,42,54,56,77,26
"COG2975",81,100,7,19,121,93,67,101,135,22,21,47,91,68,43,80,76,77,106,49
"COG2976",215,144,202,116,109,175,153,124,141,151,227,90,264,167,73,103,112,71,241,84
"COG2977",50,42,116,142,23,33,90,57,28,129,161,53,37,52,74,26,58,18,116,57
"COG2978",136,37,777,294,132,63,181,14,108,262,1368,60,541,131,51,80,74,95,155,127
"COG2979",3,0,189,32,9,0,5,8,1,20,78,0,1,8,1,4,4,9,9,9
"COG2980",79,31,48,83,26,27,38,25,43,91,119,32,126,70,26,29,39,25,97,62
"COG2981",55,103,418,179,112,61,181,37,80,103,457,61,241,149,81,77,143,84,92,56
"COG2982",151,96,1332,462,38,112,227,33,216,322,1928,152,239,204,94,100,222,118,376,118
"COG2983",153,103,277,121,177,102,195,64,124,153,173,120,290,260,190,123,255,153,159,41
"COG2984",13,34,173,47,32,3,57,11,15,58,185,61,246,40,7,28,20,33,40,22
"COG2985",12,8,5,147,0,6,18,1,1,38,80,55,3,10,1,21,15,1,28,5
"COG2986",1231,886,1623,1567,807,1048,1683,978,737,1410,2438,1329,990,860,575,624,597,383,1650,725
"COG2987",1491,1170,1721,1485,936,1209,2126,1245,818,1494,1780,1495,1027,1092,639,702,677,449,1520,789
"COG2988",142,410,103,73,546,169,355,29,738,126,759,452,772,1310,709,757,576,858,165,109
"COG2989",130,170,768,216,372,100,283,74,84,209,272,126,394,274,229,174,260,178,102,69
"COG2990",3,0,1,9,0,0,1,0,0,26,0,1,1,1,1,0,2,1,2,0
"COG2991",14,11,50,12,12,27,23,10,21,18,61,16,50,22,12,8,12,12,16,11
"COG2992",1651,1890,1257,600,1527,1984,1234,2293,1779,803,1257,1701,1727,869,1549,1644,1509,1774,1489,1997
"COG2993",90,350,2121,619,152,57,152,296,36,270,1492,125,201,84,75,173,104,107,256,86
"COG2994",4,2,238,0,14,5,5,8,3,1,0,1,7,2,16,3,12,19,1,9
"COG2995",6,13,424,87,27,6,54,8,5,75,294,19,245,38,4,18,18,14,55,22
"COG2996",63,38,242,214,90,34,63,13,49,83,592,17,286,171,40,44,62,53,63,25
"COG2998",405,300,202,383,498,316,492,237,311,342,145,271,350,430,494,353,553,490,419,251
"COG2999",10,10,0,6,15,3,14,5,1,4,64,2,17,5,8,11,0,7,7,3
"COG3000",3336,2802,1958,2066,3967,2900,3363,2574,2905,2065,2572,2587,2949,2880,2919,2776,2538,2520,2534,2211
"COG3001",319,444,840,526,643,354,509,117,798,517,362,572,515,1255,802,834,659,867,734,221
"COG3002",60,32,503,441,17,7,49,21,35,262,101,175,116,61,12,41,81,52,133,45
"COG3004",1399,1590,1288,1383,1133,1747,1135,1923,1233,1135,820,1547,1321,710,1116,1478,1292,1409,1161,2146
"COG3005",2,6,22,3,0,5,33,1,0,5,29,32,2,0,24,7,18,11,89,5
"COG3006",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3007",78,48,122,90,156,50,91,29,157,94,311,38,414,175,89,102,92,81,79,68
"COG3008",9,14,548,125,42,13,70,7,17,150,386,41,337,79,13,32,42,48,95,33
"COG3009",3,5,140,37,19,6,23,4,4,42,141,9,126,20,5,8,11,12,25,10
"COG3010",48,97,36,21,99,65,126,42,50,15,12,105,79,71,203,36,342,45,44,27
"COG3011",401,398,187,359,459,384,779,357,572,259,418,431,444,827,582,537,467,577,319,250
"COG3012",37,38,153,78,30,46,124,12,31,97,440,41,131,42,106,27,130,20,48,16
"COG3013",0,0,1,2,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,3
"COG3014",58,46,1157,127,25,33,57,13,17,53,290,15,31,42,25,28,18,26,44,9
"COG3015",0,0,89,41,1,0,0,1,1,9,10,5,0,0,0,2,5,1,13,1
"COG3016",85,102,185,196,72,56,136,29,52,105,142,35,35,48,19,42,51,37,104,42
"COG3017",61,19,188,89,20,25,33,13,57,83,169,26,48,79,16,24,43,28,96,25
"COG3018",152,144,35,103,229,168,259,75,150,135,161,181,309,265,201,162,261,184,122,116
"COG3019",331,271,1433,296,338,292,347,292,681,289,364,418,811,595,396,325,448,784,267,248
"COG3021",147,168,669,710,226,102,532,83,155,263,1312,199,364,277,73,123,238,91,251,70
"COG3022",1114,1064,448,884,1345,1119,1533,1174,1206,1007,981,904,935,1125,835,916,1163,831,1157,801
"COG3023",1369,1853,2194,840,1536,1712,1269,2160,1527,1031,912,1407,1916,847,1467,1438,1606,1649,1196,1869
"COG3024",48,47,46,35,53,33,45,47,42,33,235,30,111,36,36,34,24,27,33,25
"COG3025",13,30,285,92,38,5,62,12,61,106,480,31,424,74,32,23,43,56,59,44
"COG3026",37,32,276,59,44,4,47,9,35,71,307,27,253,72,17,18,71,53,78,31
"COG3027",566,666,108,262,538,781,382,816,557,362,197,685,230,269,374,532,644,559,434,707
"COG3028",21,26,147,39,33,18,57,20,43,49,193,8,175,68,32,13,53,26,33,16
"COG3029",2,0,4,101,0,1,0,0,0,123,70,0,0,0,0,0,2,0,33,2
"COG3030",899,931,259,574,715,905,637,1074,629,717,705,812,566,449,578,708,687,666,773,811
"COG3031",96,79,322,137,144,28,116,50,154,180,981,80,285,89,73,120,80,105,216,72
"COG3033",468,771,127,23,485,408,192,920,319,30,22,418,508,79,478,447,290,460,419,368
"COG3034",158,121,267,411,217,77,194,62,114,346,809,105,152,138,181,118,187,116,328,100
"COG3036",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,2,0,3,4,0,0,8,1,0,0,0
"COG3038",579,347,743,222,550,626,272,391,649,167,508,408,732,379,690,502,807,761,277,427
"COG3039",76,162,1390,1905,109,74,258,141,41,831,1304,230,566,277,200,177,209,242,1021,120
"COG3040",229,143,318,88,110,200,235,219,166,125,561,215,305,224,146,156,108,104,78,156
"COG3041",6,2,16,27,0,0,0,0,2,14,6,0,16,1,1,1,0,4,5,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,1,25,0,0,0,8,0,0,0,9,1,0,0,0,0,1,1,15,1
"COG3044",20,20,0,184,18,17,3,3,42,176,102,15,2,11,9,26,3,5,148,23
"COG3045",10,11,99,58,6,1,39,1,5,65,171,8,110,9,9,1,4,11,28,8
"COG3046",5224,5808,2225,735,5981,5631,4989,6560,5912,427,1762,5454,3867,6059,5422,6295,6066,6882,1864,5362
"COG3047",80,71,430,230,75,78,112,59,49,166,429,107,261,115,43,41,56,60,146,85
"COG3048",0,1,9,0,0,0,0,1,0,1,2,5,1,0,0,0,3,2,1,1
"COG3049",4,24,13,25,9,2,17,10,5,11,3,8,56,15,22,10,49,3,25,20
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,51,0,2,1,0,11,44,34,8,0,0,0,6,5,0,46,38
"COG3053",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",2,0,0,39,0,1,1,1,2,31,30,0,3,0,0,3,1,4,12,1
"COG3055",157,75,2,171,141,74,96,13,113,134,94,39,42,20,79,37,96,8,119,78
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,7,20,15,0,9,1,3,15,73,1,140,12,1,1,0,3,15,3
"COG3058",1,0,11,21,0,0,12,0,0,39,13,2,0,0,1,1,1,1,8,1
"COG3059",3,2,5,30,18,0,8,2,3,16,82,1,112,17,1,4,1,6,20,11
"COG3060",1,0,8,12,6,0,8,2,0,26,79,0,104,6,0,2,0,2,9,10
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,6,0
"COG3063",16,30,241,120,32,21,71,12,32,113,803,24,267,66,33,23,53,36,100,45
"COG3064",2,2,16,28,17,2,11,4,2,48,146,1,189,12,1,2,2,8,20,3
"COG3065",3,1,34,20,7,0,13,4,3,42,89,2,144,15,0,6,0,5,18,4
"COG3066",4,3,28,24,18,1,18,3,2,35,138,0,140,17,1,7,0,5,25,5
"COG3067",413,692,354,286,1009,462,578,771,812,160,399,302,872,594,398,622,620,567,311,256
"COG3068",2,14,70,36,13,0,22,6,0,43,132,4,158,21,1,1,7,7,17,7
"COG3069",12,10,1,65,45,6,12,2,39,5,6,6,22,43,6,9,8,12,14,3
"COG3070",13,8,164,9,16,8,38,5,13,18,23,22,15,29,12,30,13,24,18,10
"COG3071",175,97,406,230,72,127,152,67,137,248,397,140,406,188,97,58,75,79,239,143
"COG3072",24,44,373,233,49,6,159,24,13,200,372,13,446,79,14,39,3,61,127,45
"COG3073",11,8,66,23,11,3,30,6,10,42,171,4,171,18,7,9,9,10,31,16
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,2,1,50,1,11,7,0,1,49,30,6,0,0,0,0,3,0,25,2
"COG3076",1,3,8,12,11,0,9,5,0,25,81,3,103,7,1,3,1,3,9,2
"COG3077",3,2,118,20,2,0,3,1,1,18,30,0,9,17,2,1,5,1,4,5
"COG3078",0,0,7,1,1,0,1,0,0,3,68,1,3,0,0,0,1,0,2,0
"COG3079",92,35,159,122,52,59,56,26,57,126,221,65,224,135,45,34,55,56,252,68
"COG3080",3,0,0,134,0,2,0,0,0,122,95,0,0,1,0,0,1,0,37,0
"COG3081",8,20,203,63,47,1,66,7,6,84,331,4,246,43,7,8,5,30,65,27
"COG3082",1,2,1,9,3,0,6,0,1,11,54,0,40,2,1,1,0,1,4,3
"COG3083",165,46,25,184,87,114,43,14,37,287,344,158,372,42,47,39,65,26,251,192
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,4,9,37,29,0,18,6,1,69,203,0,215,21,6,3,0,8,31,13
"COG3086",2,9,79,11,10,0,24,2,3,35,72,1,111,15,1,4,4,6,15,5
"COG3087",36,15,180,104,26,16,62,10,73,104,201,17,196,89,35,30,56,34,112,27
"COG3088",1000,1083,263,726,973,1025,823,1386,1022,869,538,968,556,614,805,920,963,971,981,1093
"COG3089",10,5,34,17,11,11,24,10,25,20,99,8,77,41,7,12,3,7,14,11
"COG3090",522,581,1097,543,684,435,408,625,589,445,398,478,591,396,498,713,556,709,368,635
"COG3091",19,9,88,28,23,8,22,4,0,31,60,9,96,12,17,8,9,9,22,6
"COG3092",0,1,4,17,12,0,11,4,1,15,105,0,84,7,0,4,0,3,9,3
"COG3093",10,20,381,167,7,0,39,18,9,119,273,52,119,49,16,26,38,27,43,25
"COG3094",6,2,14,4,0,0,12,0,1,3,47,1,15,7,0,1,2,3,21,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",1,3,0,1,1,1,4,1,0,0,0,1,4,3,0,3,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
