"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2189",376,1961,294,58,248,378,199,341,279,343,176,392,273,305,388,289,267,252,313,756
"COG2190",3,1,1,1,0,0,2,3,0,3,0,6,4,1,0,21,1,0,0,59
"COG2191",3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2192",3769,912,3995,4298,3583,6829,2989,3252,3715,4337,4502,12053,3988,4002,10441,6220,3747,4421,3994,2011
"COG2193",174,1268,502,730,481,461,484,543,141,337,496,466,408,547,438,587,479,470,425,741
"COG2194",578,1187,21,1364,118,25,143,232,221,377,107,255,130,51,59,366,29,127,15,1161
"COG2195",343,365,447,1498,554,244,296,485,597,441,367,462,199,330,193,309,611,342,226,395
"COG2197",557,1797,354,701,600,313,621,472,325,406,645,1022,1810,772,1220,2420,676,865,809,4927
"COG2198",514,634,17,42,148,20,159,411,120,194,42,110,242,56,87,1318,56,37,4,2597
"COG2199",1743,5575,170,167,624,132,668,1396,582,818,649,890,2078,486,872,8633,1138,245,197,23209
"COG2200",2241,7753,216,81,896,179,989,1948,700,993,337,369,933,271,345,4269,581,108,86,10796
"COG2201",666,2729,74,110,299,90,241,514,289,330,232,227,288,110,112,563,257,134,90,2046
"COG2202",5396,28676,1034,2372,2337,546,2347,4873,1730,3079,988,1452,2701,982,1033,7955,1707,652,428,26275
"COG2203",1385,7955,1055,654,3226,763,1865,2049,643,1037,661,737,1605,1342,994,2438,720,555,943,6180
"COG2204",6559,11078,5715,7396,5230,4911,4602,6621,6520,6613,5408,5949,4569,5692,5053,6625,5525,5437,4367,11769
"COG2205",265,292,15,21,123,7,38,57,453,207,16,15,55,5,275,120,42,12,70,586
"COG2206",1244,3829,182,230,335,520,611,732,1070,926,458,311,426,128,314,1101,820,239,326,3728
"COG2207",2427,18613,1127,5090,1762,345,1287,2383,763,1703,849,1461,1144,805,1057,2933,704,1004,364,9410
"COG2208",1720,1534,2717,1492,3754,2901,2851,2530,1437,1994,1908,2290,3045,3522,1811,2057,1829,1696,2947,2298
"COG2209",298,463,806,1050,610,475,588,825,212,461,594,723,424,724,473,641,342,758,473,455
"COG2210",376,39,13,497,7,12,25,13,224,368,68,49,22,15,16,42,95,42,13,102
"COG2211",1402,725,3887,3119,4898,3286,3848,3720,1534,2042,3066,3690,3703,4588,3005,3484,2757,3455,3440,1855
"COG2212",22,340,3,0,11,1,6,25,20,11,0,2,7,1,0,9,3,1,0,88
"COG2213",11,0,424,0,58,368,86,93,9,137,356,317,101,200,437,399,155,274,361,19
"COG2214",1214,1271,2297,1583,3421,2744,3512,2405,1326,1597,1957,2313,3576,2707,2880,1955,1908,2133,3061,1216
"COG2215",57,443,20,5,36,42,41,55,45,54,108,79,26,50,85,58,111,59,43,112
"COG2216",5,13,0,1,7,0,3,6,0,6,1,0,0,0,0,10,0,5,0,74
"COG2217",1470,6501,936,411,1663,1023,1788,1536,1004,1500,2931,2543,4943,2404,3243,4906,3472,2706,3696,10608
"COG2218",153,78,86,199,86,65,182,232,225,217,131,118,117,111,206,120,91,166,78,57
"COG2219",1626,9,154,20,148,188,609,564,1622,867,508,297,569,100,239,319,932,582,356,599
"COG2220",2644,1752,3148,2495,4061,3066,3449,2768,2949,2765,3027,2745,3490,3330,3657,2361,2294,3060,3872,2826
"COG2221",502,2,139,74,46,113,137,132,404,611,365,199,171,169,258,437,161,223,151,141
"COG2222",130,35,145,4,57,103,121,155,145,112,127,188,126,99,80,107,171,183,101,297
"COG2223",1899,922,277,93,633,178,711,268,178,2437,56,94,881,198,573,190,187,158,669,680
"COG2224",2696,1291,2838,2378,1354,2497,1681,2014,2133,3005,2978,3051,2041,2862,2596,3383,1564,2643,2288,2126
"COG2225",3300,3192,4603,4437,2928,5008,2935,3986,3231,3807,4914,4650,3775,4997,4276,4639,3911,4605,4594,2993
"COG2226",3967,1382,3841,3449,4010,3459,3237,3403,4193,3894,3609,3333,3414,4210,3565,2523,3216,3549,4259,2636
"COG2227",1691,1341,2483,3463,2538,2696,2436,2340,1553,1977,2234,2400,2670,2913,2557,1950,1699,2331,2578,1581
"COG2229",7,18,0,15,3,0,0,2,0,1,0,2,2,0,0,0,0,1,0,4
"COG2230",2040,4005,4499,6167,2723,5545,3309,4133,2578,3104,4747,4149,4121,5885,4963,2850,4627,4638,5050,2180
"COG2231",16,0,3,0,2,20,14,4,141,41,6,2,5,1,3,3,103,4,6,38
"COG2232",41,95,44,198,34,32,37,41,57,47,86,74,51,94,116,44,36,51,43,20
"COG2233",1535,1746,1050,1004,613,709,569,820,1454,1452,723,494,760,195,1238,951,564,771,707,1765
"COG2234",5574,1606,3582,5131,2663,2549,3931,5113,5242,5031,3442,3571,2721,2206,2561,4362,3505,4115,2563,6132
"COG2235",103,226,24,0,35,148,91,50,131,85,74,18,49,8,10,12,76,42,65,111
"COG2236",934,38,1438,749,740,1474,914,1149,814,1238,1517,1637,1225,1348,1714,1375,984,1450,1526,944
"COG2237",1281,5,168,1,131,179,584,551,1249,728,479,210,410,67,256,331,745,514,319,472
"COG2238",481,1,60,21,41,80,236,174,463,330,185,103,182,35,106,126,319,224,155,157
"COG2239",3133,2462,4213,4065,4119,4755,3882,3874,2642,3681,1371,1426,1291,1576,1311,1562,846,1279,1352,1098
"COG2240",8,25,158,34,95,20,42,74,24,43,45,69,68,154,132,70,117,60,25,42
"COG2241",583,630,736,306,1422,563,1209,604,635,530,438,448,953,777,761,439,515,489,817,290
"COG2242",975,599,695,252,1420,548,1210,561,979,697,508,433,964,717,700,448,481,489,825,443
"COG2243",933,788,607,175,1227,533,933,522,1032,628,421,311,814,608,548,431,427,516,680,449
"COG2244",2129,2405,1530,2973,1839,1417,2073,2382,2068,2082,1358,1615,1305,1290,979,1026,1442,1530,1311,3297
"COG2246",195,32,19,32,59,55,192,33,141,86,98,22,125,68,16,40,47,90,14,127
"COG2247",31,1,0,1,2,33,13,11,22,23,12,1,14,0,1,4,67,16,8,25
"COG2249",328,365,1004,893,505,1087,589,963,265,579,1020,959,770,1437,928,803,504,1036,870,707
"COG2250",5,0,6,0,2,22,9,4,48,9,8,3,8,0,5,5,80,5,17,21
"COG2251",559,76,1149,777,2448,1722,1823,1112,628,641,922,848,1779,1341,1756,629,656,868,1803,627
"COG2252",1148,582,2064,1604,1432,2488,1788,1963,1296,1914,2478,2524,1932,2215,1994,2778,2043,2395,2386,1250
"COG2253",0,2,1,0,3,0,0,1,1,0,7,0,0,1,0,1,0,0,0,1
"COG2255",2006,1729,1737,2039,2667,1842,2466,1965,1782,1989,1702,1849,2126,1589,1571,1895,1954,1736,1811,1709
"COG2256",1777,2080,1277,3033,2421,1723,2192,1509,1881,1623,1333,1248,2154,1053,1228,1464,1377,1037,1347,1816
"COG2257",55,241,8,28,33,18,17,55,30,28,20,19,25,23,19,98,36,17,16,170
"COG2258",166,28,105,188,42,90,130,135,218,173,495,425,295,170,508,503,504,397,356,665
"COG2259",437,823,519,130,190,748,680,584,447,372,387,300,721,359,370,431,278,441,362,907
"COG2260",6,0,0,2,0,1,2,2,8,2,13,1,27,0,0,0,6,27,2,7
"COG2261",10,79,0,0,7,2,2,8,6,4,1,17,0,0,0,1,3,1,0,38
"COG2262",3622,2142,2641,3820,1751,1954,2302,2604,3327,2833,2802,2693,1981,2118,2413,2466,2462,2850,1811,2583
"COG2263",48,0,69,33,61,84,215,247,72,123,178,145,114,49,117,111,269,173,148,35
"COG2264",829,1389,1242,2019,2032,1187,1754,1321,865,905,336,314,482,387,408,349,416,280,463,441
"COG2265",1838,2258,1270,3037,1268,1060,1659,1444,1614,1585,1476,1640,1406,789,1220,1760,1789,1486,1057,2489
"COG2266",423,0,0,4,0,2,41,6,351,197,72,0,67,0,0,3,104,57,6,160
"COG2267",565,3155,1375,1889,1051,646,757,1142,298,630,981,1101,813,782,853,1299,590,856,788,1765
"COG2268",1042,162,729,420,395,556,1145,953,1517,777,562,727,1029,173,790,994,813,1022,501,1346
"COG2269",361,705,85,879,183,75,114,187,360,335,219,186,96,93,103,471,221,97,57,759
"COG2270",2302,1363,3203,1606,1737,2986,2591,2994,3118,2791,3297,2953,2097,2425,2567,2197,3476,3117,2662,1542
"COG2271",194,4,48,116,44,74,137,47,364,207,117,132,183,12,60,76,362,99,138,245
"COG2272",1481,2020,2516,1927,2054,1561,1604,2102,1169,1655,1911,1843,1550,2410,1286,1510,1619,2009,1705,1620
"COG2273",1066,255,1630,2550,1566,821,1505,1689,1007,1512,507,481,322,430,442,577,299,511,405,507
"COG2274",1531,2063,1390,414,2563,1649,2255,2158,877,1577,1119,1383,2360,1026,1630,2398,1416,1125,1439,2630
"COG2301",1938,1511,1919,557,1442,1758,1214,1689,2394,1487,1749,1585,1438,2040,1126,1501,2305,1754,1477,1218
"COG2302",0,0,459,1,1330,611,1034,379,1,99,194,179,829,521,560,260,96,233,815,5
"COG2303",7594,11768,11023,13140,9944,10203,8348,9671,10736,8588,9809,10176,8951,12386,9403,10176,11229,10652,9433,9054
"COG2304",3883,1543,1995,3657,1995,1592,2232,2684,3217,3355,1982,2552,1719,1504,1361,1979,2751,2422,1294,4457
"COG2306",17,0,0,0,1,1,2,2,21,10,1,1,0,0,0,0,17,1,3,5
"COG2307",281,926,274,20,2378,1290,1446,719,60,186,624,311,1239,2196,845,831,536,598,1569,694
"COG2308",382,1350,559,13,4124,2824,2458,1457,97,228,1644,585,2508,5117,1293,1773,1502,1495,2861,970
"COG2309",657,141,824,34,604,567,899,1083,945,830,304,247,231,175,209,254,508,360,238,166
"COG2310",11,14,8,38,12,5,8,17,12,24,8,20,46,4,14,6,10,19,8,102
"COG2311",247,258,408,201,228,399,343,420,167,242,604,372,256,270,394,476,579,440,325,526
"COG2312",46,197,33,2,9,8,7,9,55,30,1,52,2,4,9,1,27,26,17,55
"COG2313",698,433,424,475,200,311,306,378,757,644,505,387,273,293,325,317,433,381,292,462
"COG2314",9,228,27,1,30,20,31,31,13,21,8,13,25,14,21,13,58,11,35,85
"COG2315",91,188,23,152,42,50,60,67,80,58,45,28,58,15,22,30,74,48,64,190
"COG2316",163,27,27,0,9,26,50,24,245,139,32,10,26,14,5,6,111,24,20,103
"COG2317",455,783,1887,515,3059,1757,2998,2100,665,1037,1253,1310,2364,2076,1998,1316,1861,1587,2446,380
"COG2318",69,331,10,7,70,6,28,58,74,39,37,26,41,34,9,81,114,28,16,212
"COG2319",1438,256,1776,4692,4072,3130,5587,2643,1792,2096,2858,2800,9837,1777,1825,2873,5093,3168,4186,1910
"COG2320",24,38,7,0,14,40,46,29,21,24,6,2,9,7,6,2,14,4,4,10
"COG2321",18,664,25,0,110,25,34,56,9,32,2,3,49,37,39,20,20,22,58,164
"COG2322",320,45,305,510,266,240,316,377,394,416,308,332,201,221,184,177,259,345,193,210
"COG2323",67,347,3,4,21,5,13,29,31,34,10,13,19,4,1,88,5,10,0,166
"COG2324",7,18,63,143,88,97,85,66,11,43,71,82,65,63,37,36,91,79,50,36
"COG2326",612,1079,917,762,996,708,1068,1044,505,716,1062,1407,798,920,945,998,898,799,697,956
"COG2327",70,49,175,9,119,35,256,71,43,87,47,94,198,10,248,136,60,142,66,212
"COG2329",320,115,566,297,178,370,203,386,579,365,195,276,197,912,238,160,238,196,256,419
"COG2331",351,94,202,371,127,170,184,148,363,303,209,173,165,186,134,127,267,221,110,223
"COG2332",865,566,1209,781,687,1273,697,972,809,936,1163,1142,818,1363,1167,803,867,1119,1115,698
"COG2333",516,1745,61,361,102,94,158,239,467,493,96,134,138,28,40,625,284,63,39,1469
"COG2334",2947,1891,3066,3692,1841,3025,2324,2965,3301,3260,3138,2858,2420,2808,2763,1522,2799,3343,2866,2493
"COG2335",265,830,1053,1809,623,421,1100,1689,127,560,893,1103,884,881,901,1094,931,1133,710,403
"COG2336",0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,52,0,0,0,2
"COG2337",68,185,8,35,5,0,10,3,34,31,8,18,6,3,0,63,4,15,0,36
"COG2339",296,6,260,419,171,279,200,247,395,415,323,239,176,273,201,123,215,254,236,211
"COG2340",87,243,609,191,190,354,86,260,121,172,408,382,136,208,396,309,167,325,317,142
"COG2342",8,76,4,0,6,15,10,8,26,1,9,8,8,2,3,0,18,7,7,33
"COG2343",52,225,107,43,92,63,208,103,95,46,108,89,214,46,77,115,250,163,64,87
"COG2344",209,0,254,0,47,297,99,106,279,172,338,200,123,92,221,218,294,235,197,177
"COG2345",33,14,124,0,71,32,160,67,30,38,17,57,127,6,179,78,119,67,48,25
"COG2346",46,64,6,21,25,11,11,41,28,26,54,55,51,13,42,145,122,17,16,497
"COG2348",34,5,24,6,9,33,20,29,36,21,16,42,31,45,25,29,57,41,31,10
"COG2350",135,310,174,161,510,172,353,178,69,115,131,107,318,240,211,183,125,130,300,286
"COG2351",455,357,490,417,397,490,337,477,482,499,363,332,423,345,509,334,342,459,445,424
"COG2352",2730,2132,5237,2270,5910,4862,5141,4027,2628,3694,3784,4496,5536,5998,5865,4629,2307,4468,5486,2948
"COG2353",405,1788,456,839,477,391,379,598,286,464,527,457,308,434,357,437,470,488,350,866
"COG2354",193,887,23,81,112,6,68,144,48,92,38,39,54,18,29,280,19,11,11,714
"COG2355",3054,625,2779,3591,1493,2308,1734,2281,3702,2803,2628,2453,1971,2418,2358,2746,2950,2657,2238,2547
"COG2356",558,464,305,1497,564,299,499,619,389,444,299,462,324,269,287,747,244,444,279,1284
"COG2357",3,28,4,3,3,1,0,3,6,0,3,25,5,6,3,4,2,1,3,21
"COG2358",1467,4415,1324,1658,1333,1869,1065,1416,1617,1611,1670,1602,1350,1148,1648,1609,1767,1493,1443,1509
"COG2359",4,1,0,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2360",807,963,471,1290,517,245,299,522,559,601,370,401,273,423,334,503,430,376,206,894
"COG2361",1,4,0,0,1,0,0,0,2,1,1,3,0,0,0,1,2,1,0,16
"COG2362",287,0,22,0,20,96,79,33,381,289,75,68,29,32,81,51,289,57,66,154
"COG2363",185,337,90,375,141,131,138,161,208,160,134,173,89,82,77,182,175,98,88,339
"COG2364",783,28,1309,1449,544,1067,825,1046,642,950,1438,1328,906,1047,1324,1047,960,1418,1320,385
"COG2365",299,219,423,416,569,328,391,552,415,310,507,370,384,397,380,315,484,437,320,437
"COG2366",3579,5110,2629,2858,1922,2635,2668,2598,4894,3765,3426,3358,1761,2026,2460,3526,3250,2840,1986,4625
"COG2367",221,312,183,8,160,481,545,396,242,252,220,219,527,29,294,119,443,168,121,270
"COG2368",2665,931,405,125,362,595,548,320,3742,1444,1097,723,626,330,516,610,1326,830,447,1720
"COG2369",45,84,5,0,20,0,27,37,13,33,3,23,24,8,1,17,4,0,0,364
"COG2370",72,144,139,20,434,229,119,123,51,109,102,132,117,34,83,93,149,185,128,115
"COG2371",90,118,104,1,244,160,210,132,38,85,211,217,499,444,366,288,272,241,410,153
"COG2372",28,13,3,0,2,11,10,5,70,34,11,13,9,3,9,5,239,7,13,29
"COG2373",722,3292,401,629,370,412,405,621,544,537,246,435,437,215,228,236,577,337,224,685
"COG2374",933,839,786,882,1311,1077,1081,1142,875,1016,1125,979,783,827,986,1860,1417,667,880,1932
"COG2375",171,917,266,121,67,173,102,321,61,168,60,221,105,354,141,260,64,108,72,568
"COG2376",721,285,848,594,405,873,468,559,669,669,558,622,673,581,466,350,645,760,718,326
"COG2377",1533,1792,3090,2820,1826,3157,2325,2741,1591,2022,2736,2777,2648,3374,2775,1802,1859,2786,2614,1528
"COG2378",761,1778,118,38,241,198,260,383,448,453,338,198,316,112,130,557,384,150,85,1860
"COG2379",1346,864,537,145,566,298,393,551,1453,876,557,405,444,442,464,587,752,415,325,749
"COG2380",0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,23,2,1,0
"COG2382",144,57,141,106,53,131,81,107,97,113,65,67,85,99,60,47,179,76,51,126
"COG2384",0,3,4,133,0,7,25,20,1,0,4,12,13,0,0,4,7,3,0,57
"COG2385",220,1,1632,119,3891,2371,3594,1427,242,597,1029,1185,3192,1966,2117,1226,680,1056,2427,272
"COG2386",694,893,685,698,592,574,509,575,942,776,770,742,493,761,415,555,967,657,462,754
"COG2388",34,202,6,10,11,3,12,19,5,18,8,5,20,2,2,14,5,6,2,64
"COG2389",0,0,62,0,35,3,56,20,0,12,5,23,55,0,126,29,10,32,28,0
"COG2390",122,216,200,185,92,24,86,194,140,133,168,220,96,73,171,344,83,204,45,321
"COG2391",998,2043,481,806,327,294,330,335,1149,956,548,613,314,133,642,826,555,325,326,1055
"COG2401",0,25,4,0,2,0,1,3,0,3,0,1,1,0,1,0,1,0,0,0
"COG2402",1,7,1,0,0,3,2,2,3,1,0,0,2,0,0,0,3,0,1,2
"COG2403",70,0,3,0,0,0,0,0,142,117,0,0,0,1,31,1,0,0,0,59
"COG2404",5,36,3,3,10,7,2,8,34,5,4,17,5,10,20,30,60,5,2,36
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",478,1,2,2,0,4,42,8,427,210,79,3,83,0,0,6,130,79,4,153
"COG2407",368,30,292,409,279,245,216,274,266,302,394,277,190,439,305,264,365,321,262,169
"COG2409",99,5,314,71,238,542,926,1030,509,412,246,151,183,44,130,206,561,295,236,48
"COG2410",3,0,0,0,0,1,2,0,52,2,2,0,1,0,0,0,47,2,2,26
"COG2412",303,0,0,0,1,1,21,8,272,136,30,1,42,0,5,4,44,27,1,90
"COG2413",3,0,7,21,0,0,5,5,5,20,10,0,10,0,4,0,5,11,3,0
"COG2414",646,60,95,8,227,174,227,223,1347,1005,227,106,162,17,188,127,998,169,141,567
"COG2421",430,1835,185,263,274,247,253,306,1411,405,243,237,260,338,186,219,874,235,213,1020
"COG2423",1131,1281,474,688,372,712,838,687,1853,1243,889,679,671,385,455,517,2063,774,615,1105
"COG2425",1,1,8,0,24,10,33,3,7,10,33,15,68,6,42,9,25,15,27,4
"COG2426",1,7,32,30,53,88,200,74,6,40,170,112,104,13,68,34,99,114,73,16
"COG2428",0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2429",685,1,0,1,0,1,48,9,596,298,77,1,82,0,0,4,159,75,12,226
"COG2430",1,0,0,1,0,0,0,0,0,4,44,0,0,0,0,0,0,16,0,3
"COG2431",6,154,6,0,17,0,3,10,5,6,0,0,3,0,1,2,16,0,0,48
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",44,11,1,0,1,6,2,4,34,18,2,3,2,1,0,2,10,1,1,12
"COG2442",3,52,2,0,0,1,0,0,18,0,0,1,1,1,2,1,5,0,0,10
"COG2443",30,0,32,0,30,25,100,97,32,47,52,39,59,16,53,43,86,88,62,21
"COG2445",0,176,0,1,7,0,0,4,0,2,0,0,3,0,1,0,2,0,0,11
"COG2450",0,0,1,0,6,6,7,7,2,7,3,9,1,0,3,1,5,1,2,0
"COG2451",0,0,2,6,0,1,2,0,0,4,4,2,12,0,4,3,1,6,3,0
"COG2452",9,4,2,0,3,3,1,2,39,8,18,5,42,2,39,21,11,4,1,23
"COG2453",683,55,306,547,189,188,270,307,785,412,371,285,425,168,167,168,387,352,228,341
"COG2454",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG2457",5,0,2,0,4,2,1,7,8,2,4,1,2,5,22,7,2,1,1,3
"COG2461",12,3,0,0,0,0,0,0,3,19,0,1,0,0,1,3,0,0,0,0
"COG2501",3,12,116,79,286,137,224,117,7,26,41,55,170,108,113,47,29,51,161,7
"COG2502",1,12,2,1,4,0,20,25,3,3,0,0,1,0,0,2,0,0,0,66
"COG2503",177,160,600,87,334,266,415,478,60,280,313,411,322,452,266,379,246,433,350,257
"COG2508",26,33,5,0,8,0,0,1,0,20,3,17,1,4,2,10,1,10,0,12
"COG2509",103,175,385,1774,301,70,481,337,34,192,83,581,512,90,618,226,142,236,253,449
"COG2510",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,7,0,0,3
"COG2511",1827,8,303,12,249,303,973,935,1662,1080,915,463,758,146,469,498,1364,1004,579,595
"COG2512",996,8,0,2,0,2,78,13,909,416,136,2,136,0,2,12,264,119,18,299
"COG2513",3147,1323,2093,1953,1432,2671,1649,2044,3997,2586,2169,1991,2168,2404,1965,1893,3044,2180,2246,2371
"COG2514",56,69,6,2,15,8,26,19,353,31,16,14,24,13,7,10,154,24,18,179
"COG2515",1166,242,570,1521,477,534,438,524,1474,1037,461,508,380,425,314,608,826,518,341,1260
"COG2516",96,499,0,0,316,80,89,32,173,122,21,11,69,467,31,56,93,25,142,79
"COG2518",2096,1808,1448,1693,1127,910,1167,1536,2161,1983,1201,1357,1005,1381,1155,1209,1389,1386,1044,1643
"COG2519",789,1,307,14,123,320,449,416,830,534,638,336,429,122,366,301,744,514,352,338
"COG2520",1338,2,319,58,227,272,857,963,1366,935,647,459,662,120,475,499,1057,800,541,548
"COG2521",0,0,0,0,4,2,25,1,0,1,7,5,40,1,2,1,10,9,19,0
"COG2522",17,0,62,1,32,44,54,144,46,70,81,58,34,23,83,52,45,33,54,19
"COG2524",0,0,0,0,2,0,6,0,1,1,0,3,20,0,0,0,8,2,0,0
"COG2602",16,162,1,2,9,0,1,18,22,9,3,7,9,4,2,10,1,5,0,107
"COG2603",216,367,355,404,614,284,563,285,187,255,732,706,1394,1136,959,577,577,639,1095,439
"COG2604",565,42,73,4,168,52,141,209,301,139,69,104,180,155,120,650,106,53,37,1456
"COG2605",972,39,596,523,472,997,1022,894,1114,1099,799,1056,886,739,1225,629,1254,1175,918,627
"COG2606",846,674,666,572,387,1077,609,681,874,865,927,667,744,742,873,716,943,874,912,910
"COG2607",91,1108,503,65,395,243,155,352,161,193,83,102,62,136,143,73,150,67,59,74
"COG2608",44,114,6,3,26,5,25,20,37,31,15,12,36,3,14,18,19,7,14,118
"COG2609",4859,2743,5372,8187,3564,6276,4634,5555,5517,5218,6369,5911,4979,5954,5757,6289,6005,6261,6521,4271
"COG2610",776,421,476,69,229,469,423,557,610,685,479,433,410,356,354,822,424,500,224,1546
"COG2703",49,101,6,0,8,2,5,17,19,72,1,2,2,1,0,9,10,0,1,86
"COG2704",1,0,0,0,0,1,0,0,0,0,12,1,1,0,1,3,0,5,0,1
"COG2706",196,55,286,203,97,394,307,287,848,240,166,332,272,126,154,170,894,189,177,456
"COG2710",138,135,2529,2,5627,2721,3393,2290,12,655,1037,1351,2922,2407,2634,2061,798,1317,3027,65
"COG2715",103,947,58,325,148,39,78,121,174,133,52,62,45,63,50,81,129,39,49,420
"COG2716",403,82,37,580,74,74,109,129,111,223,75,63,107,48,78,366,111,49,50,700
"COG2717",275,905,594,716,221,262,246,339,267,343,563,618,357,217,729,450,454,515,416,449
"COG2718",177,975,32,0,62,37,85,166,61,82,13,108,95,21,116,311,77,15,19,841
"COG2719",207,1016,52,3,93,44,91,241,58,106,27,139,129,22,130,446,96,31,29,1176
"COG2720",39,0,17,34,30,96,127,77,30,58,126,78,106,2,91,41,165,60,45,6
"COG2721",1673,263,2749,2082,1762,2339,1520,2214,1542,2155,2915,2781,2158,2877,3050,3172,2163,2642,2871,1081
"COG2723",802,91,1085,615,939,1029,649,1156,384,1015,1244,1027,603,898,1170,1429,1080,777,1073,1294
"COG2730",488,134,592,1326,888,653,909,1039,564,782,850,604,490,755,458,402,434,933,705,439
"COG2731",3,0,4,9,2,5,0,2,3,6,4,1,0,2,1,0,8,0,0,0
"COG2733",126,36,5,2,40,7,25,59,39,39,10,16,52,4,25,301,24,12,0,483
"COG2738",198,101,448,487,469,292,314,364,129,251,417,427,278,675,264,328,298,455,291,106
"COG2740",37,494,217,38,153,112,175,211,25,64,141,190,167,71,176,190,181,103,72,117
"COG2746",187,3,91,321,88,257,123,139,307,211,175,116,166,195,148,51,219,139,154,160
"COG2747",8,42,0,0,3,0,3,8,2,2,0,1,1,1,0,0,2,0,0,41
"COG2755",1632,1469,2417,1631,2712,2094,2449,2439,1680,1761,2038,2085,2075,3399,1944,1951,1973,2398,2184,1890
"COG2759",3293,1389,3404,4020,2145,3803,2665,3248,3491,3641,3984,3332,3216,3478,3424,3469,3408,3944,3487,1656
"COG2761",333,1040,365,751,329,255,298,415,520,327,526,638,386,265,311,431,533,454,233,611
"COG2764",179,113,10,1,3,5,15,22,178,75,2,1,3,4,3,20,20,6,2,149
"COG2766",256,1456,85,6,126,72,128,348,169,152,29,221,201,54,178,537,238,65,56,1605
"COG2768",31,0,0,0,2,70,21,23,104,43,51,17,15,0,0,1,208,15,59,35
"COG2770",166,478,65,106,88,79,38,55,158,125,32,46,20,156,17,20,48,19,20,206
"COG2771",63,1729,83,152,187,83,136,140,32,62,155,225,416,251,260,642,136,174,236,1227
"COG2801",3238,19298,365,4227,1499,225,830,2017,3998,4279,348,1578,1027,651,432,3498,2003,813,178,12567
"COG2802",324,192,603,468,614,754,604,558,369,372,1998,1753,1945,2197,2002,1502,1623,1919,2063,991
"COG2804",3381,5258,2568,2872,2503,2900,2565,2627,2982,3132,2283,2519,2319,2997,1868,3446,2504,2047,2617,5272
"COG2805",1057,1095,1012,923,980,1243,1040,993,893,952,773,915,1059,992,898,1155,904,735,1217,1536
"COG2807",9,309,17,1,16,1,20,57,30,22,1,29,2,4,0,7,30,3,0,131
"COG2808",155,556,22,26,49,24,47,81,313,123,20,46,53,18,26,108,115,33,18,451
"COG2810",3,2,0,1,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,2
"COG2812",4311,2885,6111,4155,5456,6736,5512,5498,4452,5180,6036,5755,6029,6425,5829,4461,4702,5705,6272,3332
"COG2813",632,2077,252,972,360,67,218,434,193,373,265,297,238,161,208,871,151,194,106,1458
"COG2814",418,1692,44,2,124,13,132,289,331,193,31,44,131,32,50,507,109,27,9,1589
"COG2815",136,0,594,10,80,578,227,186,149,263,1029,619,228,218,529,601,479,481,572,184
"COG2816",605,1217,935,580,735,598,631,860,818,699,733,757,668,886,563,831,1054,746,669,1039
"COG2818",555,1419,172,744,370,200,286,328,488,416,329,259,284,142,176,572,442,230,159,1338
"COG2819",440,241,371,547,662,264,527,736,127,353,463,500,366,751,148,330,225,474,282,1194
"COG2820",218,33,488,752,245,309,203,264,242,352,482,504,204,214,346,485,264,434,310,175
"COG2821",128,779,62,116,101,77,84,113,161,107,123,100,94,105,119,76,237,102,71,324
"COG2822",9,9,14,1,13,1,18,19,7,22,1,6,9,7,0,2,1,1,0,196
"COG2823",933,572,832,1641,635,1245,594,874,662,880,939,884,818,1218,926,739,696,860,955,1009
"COG2824",67,345,21,594,33,2,48,74,28,33,13,32,15,6,5,100,8,5,1,351
"COG2825",223,347,142,412,175,92,117,169,130,173,134,132,133,149,140,208,146,130,131,360
"COG2826",494,2352,50,152,137,37,118,304,518,429,69,56,155,41,59,415,195,30,32,1818
"COG2827",344,439,88,170,151,194,121,189,282,228,168,178,133,162,131,181,159,144,131,449
"COG2828",221,1328,218,222,463,108,201,321,233,164,222,197,175,372,330,733,454,144,132,868
"COG2829",105,970,15,2,74,5,55,122,27,44,11,22,63,4,17,182,16,2,1,598
"COG2831",435,1345,313,126,834,289,425,334,331,288,197,208,468,633,449,279,316,246,269,498
