"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2253",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1
"COG2255",1890,1659,1391,1910,2245,1536,1962,1615,1380,1663,1945,1722,1783,1865,1845,1827,1956,2077,1229,1945
"COG2256",2132,1150,637,2166,2370,985,821,993,1069,935,1691,388,1924,1214,1314,1428,1916,2318,877,1246
"COG2257",54,16,15,20,45,19,52,27,54,11,13,17,39,31,13,44,16,14,20,25
"COG2258",369,361,406,386,583,563,523,195,230,333,314,296,641,254,353,253,644,688,583,250
"COG2259",135,378,603,120,226,285,637,290,310,692,305,542,491,361,437,342,481,212,471,257
"COG2260",4,0,52,2,8,24,0,0,0,0,1,0,17,0,13,1,17,3,0,0
"COG2261",0,0,0,0,4,0,3,3,2,0,0,0,11,3,0,2,20,4,0,0
"COG2262",3455,1998,2474,3112,2801,3105,2522,2300,1964,2368,818,888,1077,568,967,549,1153,774,793,917
"COG2263",153,103,92,14,86,272,95,4,6,120,94,79,61,77,124,25,93,65,89,19
"COG2264",1583,1172,780,1834,776,923,909,970,1211,1080,1336,773,873,1365,954,1438,994,845,1047,1409
"COG2265",2932,910,1260,3466,2047,2062,1740,1086,1483,1135,1171,1309,1516,1023,1445,983,1765,2107,1172,1500
"COG2266",0,1,168,0,96,140,1,0,0,0,3,2,335,0,31,0,345,28,1,5
"COG2267",1282,808,874,1456,543,862,1011,772,820,1045,889,1297,382,922,1138,889,370,329,860,1132
"COG2268",721,457,814,480,602,947,534,333,484,496,530,491,1176,398,648,331,1006,238,699,449
"COG2269",184,29,34,143,102,74,31,40,98,36,95,90,386,184,184,127,342,272,122,157
"COG2270",2567,2790,2842,2295,2512,3215,3223,2900,2259,3118,2490,3656,2965,2001,3172,1864,2875,2781,2320,2399
"COG2271",68,44,110,41,293,316,159,8,15,73,58,131,324,91,105,48,387,342,91,46
"COG2272",701,531,493,692,337,689,689,705,666,834,1581,3166,1284,1742,2230,1821,1675,521,2047,1469
"COG2273",2686,1307,1559,2775,2765,1554,1408,1413,1055,1393,1137,2191,1084,1173,1467,963,1070,2083,1439,1510
"COG2274",1140,1611,603,765,1716,928,920,1385,2127,1527,2091,1069,1124,1700,1302,1920,1087,1961,1216,2671
"COG2301",1196,1457,1861,1156,1253,1852,1561,1911,1747,1973,1295,1868,2197,1679,1545,1847,2248,838,1418,1629
"COG2302",18,582,158,0,1,108,49,330,208,370,841,83,13,667,323,755,0,1,202,506
"COG2303",11522,9730,8987,10716,7364,9760,8770,11217,11409,11819,9442,10335,9862,9177,10116,10347,10350,6728,10074,10969
"COG2304",3312,1339,1890,4411,5241,2483,2156,1520,1367,1921,1354,2100,3086,1455,2104,1180,3329,4482,1354,1817
"COG2306",0,0,1,0,6,3,4,0,0,0,0,1,22,0,0,0,21,1,0,1
"COG2307",27,1250,498,33,282,289,179,1491,1415,206,1333,23,277,1732,750,1766,257,194,474,1275
"COG2308",31,2410,1687,58,493,598,416,4516,3864,295,2534,193,377,3140,1614,4047,417,341,651,2319
"COG2309",403,658,482,151,771,988,771,386,502,886,664,699,862,509,727,411,948,666,649,518
"COG2310",50,7,4,38,35,3,47,3,10,11,11,2,8,91,15,48,14,7,13,4
"COG2311",292,348,409,228,145,256,618,393,237,369,382,676,234,234,451,223,194,113,281,320
"COG2312",24,3,8,10,52,17,32,0,9,24,6,7,26,7,11,18,118,191,6,9
"COG2313",652,294,400,472,967,477,546,258,248,411,307,488,777,270,446,191,770,710,340,368
"COG2314",26,30,16,3,23,11,24,22,26,21,35,24,12,43,10,29,42,25,22,29
"COG2315",61,25,33,74,38,57,75,16,13,36,34,65,73,31,52,32,95,17,24,15
"COG2316",0,18,62,0,368,56,37,3,3,21,32,71,171,8,23,2,206,388,13,33
"COG2317",815,2129,999,757,831,1385,879,1293,1294,1789,2159,1034,677,2032,1459,2064,671,666,1262,1806
"COG2318",72,15,9,31,51,30,18,41,82,18,17,20,98,22,23,37,118,23,9,56
"COG2319",3206,2760,914,2540,2517,8792,889,1342,1187,2445,3597,524,1843,2389,2934,4115,1869,1619,1558,1684
"COG2320",16,8,9,14,22,14,39,0,11,9,18,10,42,22,22,17,27,20,12,11
"COG2321",6,12,3,0,9,0,8,1,1,5,38,2,55,75,9,75,81,13,8,23
"COG2322",437,216,310,509,504,253,253,275,165,273,188,343,364,190,272,155,424,413,182,312
"COG2323",3,1,14,1,61,0,13,0,3,0,3,1,94,15,1,31,153,20,1,9
"COG2324",76,43,120,79,59,62,142,49,14,44,37,89,10,53,73,55,17,34,46,33
"COG2326",974,764,927,838,605,884,899,1179,1074,874,882,911,559,1034,846,804,648,374,1111,1474
"COG2327",50,70,74,79,159,103,85,66,226,34,288,28,141,63,45,135,142,157,171,364
"COG2329",374,266,224,437,309,164,589,196,238,709,281,822,624,364,196,276,563,161,283,265
"COG2331",250,131,200,353,369,235,215,229,224,171,134,233,343,166,227,146,402,357,193,191
"COG2332",1014,1238,1403,996,805,1076,1236,1289,1486,1265,1029,1406,797,1024,1340,1260,778,930,1256,1174
"COG2333",162,22,99,294,1972,77,230,102,240,64,55,107,532,120,33,35,552,1904,85,93
"COG2334",3830,2823,3808,4454,2877,3022,3351,2673,3288,3256,2569,3425,2940,2471,3110,2555,3106,2694,3288,3376
"COG2335",2153,602,510,1822,100,1044,333,420,557,1080,653,756,286,615,801,443,798,47,709,598
"COG2336",0,0,14,0,6,0,3,0,1,0,0,0,1,0,1,0,1,15,1,3
"COG2337",69,1,2,10,52,20,2,11,20,2,3,3,43,7,10,2,67,71,4,13
"COG2339",310,232,305,295,431,240,252,234,207,297,190,304,417,216,247,203,353,507,228,137
"COG2340",112,369,311,200,80,135,264,302,84,294,326,342,109,283,390,224,152,35,276,363
"COG2342",0,7,4,2,8,13,9,14,1,6,4,31,19,7,2,5,45,15,1,5
"COG2343",55,87,82,94,64,171,42,111,190,44,144,52,124,77,46,103,169,65,68,206
"COG2344",1,238,250,0,195,130,196,170,71,154,227,245,275,148,234,170,315,177,157,225
"COG2345",2,43,3,1,45,62,24,32,116,21,274,27,43,18,23,33,67,23,150,345
"COG2346",67,22,42,65,119,29,95,17,33,15,36,37,125,70,25,22,148,62,26,98
"COG2348",6,16,36,8,86,15,94,5,4,25,28,38,46,30,71,33,66,46,33,11
"COG2350",164,231,106,245,73,118,81,144,153,171,218,70,99,295,162,323,103,49,96,205
"COG2351",604,398,539,445,370,422,467,319,299,505,388,387,458,313,502,456,449,416,627,411
"COG2352",3715,4933,5059,2596,2368,3104,3134,5206,4259,4930,5659,4741,2852,5265,4328,5768,2410,3672,5289,5823
"COG2353",371,112,164,361,91,124,203,140,101,189,345,583,407,399,495,362,501,296,366,500
"COG2354",151,9,35,19,143,4,99,8,32,14,20,9,146,71,21,53,132,34,12,28
"COG2355",3064,2234,2868,3603,2797,2657,2887,2720,3024,2936,677,1012,1183,684,820,663,1093,785,1024,788
"COG2356",377,65,66,366,155,162,191,124,93,118,259,461,477,371,373,378,417,373,352,302
"COG2357",31,3,2,10,23,1,6,2,4,10,2,7,74,4,0,1,49,30,5,6
"COG2358",1799,1592,1399,2126,1460,1740,1329,1625,1848,1367,1477,1214,1602,1499,1444,1654,1512,2020,2044,1734
"COG2359",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG2360",947,277,223,959,490,357,295,352,663,355,296,398,634,366,387,404,706,620,378,579
"COG2361",0,0,0,0,20,0,0,1,10,1,3,3,21,0,0,2,16,30,0,13
"COG2362",0,56,112,0,835,105,230,29,13,54,35,94,416,71,27,8,419,720,104,23
"COG2363",332,85,119,331,310,127,221,134,118,108,56,95,219,106,95,49,236,277,99,88
"COG2364",1222,1172,1474,1029,374,1490,1153,1158,1204,1272,1185,1368,692,945,1330,1092,897,452,1345,1147
"COG2365",379,357,305,448,340,482,383,393,635,414,354,445,493,378,502,514,533,138,397,544
"COG2366",3507,2106,3627,3928,5348,2885,4752,2290,1623,2876,1888,4024,4451,1900,3290,1499,4389,4223,2840,2454
"COG2367",5,146,173,7,428,151,217,133,250,89,397,114,329,112,237,159,285,166,267,533
"COG2368",270,579,860,452,1349,1091,395,596,349,176,536,240,3514,388,716,499,3213,450,488,624
"COG2369",28,2,6,4,19,0,17,3,5,3,0,1,41,17,1,2,34,11,2,24
"COG2370",268,58,200,132,80,149,283,74,166,165,63,150,38,188,170,265,66,71,65,69
"COG2371",12,389,197,3,204,181,65,343,444,137,482,47,127,448,299,552,101,258,247,536
"COG2372",0,8,10,0,50,33,13,12,21,7,5,5,83,6,5,2,75,17,6,13
"COG2373",544,174,51,243,462,339,88,106,148,385,241,307,631,322,185,172,870,569,250,395
"COG2374",894,1512,935,757,2615,790,1701,946,819,883,388,309,358,368,233,306,225,477,556,366
"COG2375",432,56,109,593,87,19,427,23,20,406,91,394,223,154,63,46,193,42,181,43
"COG2376",338,674,904,270,308,760,808,689,682,701,673,648,783,598,668,732,791,523,580,671
"COG2377",3003,2696,3205,2989,1870,2387,2870,3171,3477,2940,2624,3234,1411,2414,2819,2741,1366,2147,3260,2910
"COG2378",187,108,277,243,1112,127,550,164,181,157,142,230,657,251,173,163,616,936,131,217
"COG2379",707,405,500,571,910,742,271,419,746,502,437,416,1386,425,467,526,1222,808,580,599
"COG2380",0,0,2,0,0,19,23,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG2382",43,54,2,60,62,61,24,78,57,114,92,108,184,66,29,43,280,56,63,99
"COG2384",95,1,3,134,5,39,1,2,8,8,0,0,2,2,2,3,1,0,0,2
"COG2385",125,2181,1138,178,668,586,784,1413,829,1246,2883,523,267,2219,1386,2444,261,576,1057,2221
"COG2386",841,461,519,863,937,700,776,697,790,646,472,790,867,542,723,597,852,904,585,546
"COG2388",8,5,1,5,40,15,4,0,6,4,3,3,39,9,11,8,59,10,0,4
"COG2389",0,40,0,0,0,40,4,21,72,3,222,0,1,6,10,64,0,0,146,258
"COG2390",245,89,61,402,157,109,66,85,295,127,119,45,215,157,182,77,332,97,234,148
"COG2391",1223,415,220,860,957,633,269,281,998,243,492,178,1200,382,409,305,1214,1329,969,883
"COG2401",17,2,0,0,0,0,0,3,1,1,1,0,0,4,0,5,0,0,1,5
"COG2402",0,0,0,0,10,0,0,1,7,1,3,1,0,4,0,1,4,12,1,4
"COG2403",0,0,0,0,336,0,0,0,0,0,2,0,111,0,0,0,74,1094,29,2
"COG2404",7,8,7,2,37,5,38,30,13,2,3,2,12,6,0,6,5,15,2,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG2406",0,0,132,0,136,165,0,0,0,1,4,2,392,0,13,0,379,22,0,8
"COG2407",384,303,213,60,326,387,183,390,444,252,273,197,294,308,451,286,367,232,365,353
"COG2409",385,527,485,76,423,997,982,31,36,350,133,131,219,113,124,37,251,74,96,40
"COG2410",0,0,1,0,21,7,2,0,0,0,0,0,37,0,0,0,38,6,0,0
"COG2412",0,0,69,0,99,91,4,0,0,0,2,1,251,0,14,0,217,36,3,1
"COG2413",2,1,13,5,17,10,8,1,0,14,1,18,3,0,10,0,3,54,4,8
"COG2414",49,236,56,13,2829,325,136,166,144,20,202,49,1113,181,117,136,1000,3422,385,198
"COG2421",352,211,221,635,1014,304,396,230,405,283,260,292,1292,299,171,158,1356,884,192,351
"COG2423",1354,460,999,1847,1712,1030,1369,341,508,625,472,829,1754,366,709,328,1638,2324,499,561
"COG2425",8,9,0,0,12,71,2,9,5,14,22,1,2,26,24,48,5,6,20,6
"COG2426",37,182,115,34,34,111,67,21,1,83,114,59,5,58,155,26,11,34,27,9
"COG2428",0,0,0,5,2,0,0,1,2,0,1,0,0,1,0,2,0,5,0,0
"COG2429",0,1,224,0,136,202,8,0,0,0,3,4,565,0,39,2,523,56,3,7
"COG2430",0,0,3,0,27,102,0,0,0,0,0,0,3,0,6,0,57,10,0,1
"COG2431",2,0,1,2,14,0,5,0,1,1,2,1,12,47,2,15,1,0,1,7
"COG2433",0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,9,5,2
"COG2440",0,5,0,1,13,1,1,2,1,1,5,9,39,5,2,0,34,5,3,1
"COG2442",1,3,0,3,21,0,2,5,13,6,5,0,25,2,0,0,14,31,3,21
"COG2443",82,57,31,0,8,96,31,3,0,22,25,25,37,16,44,5,38,6,35,6
"COG2445",0,0,2,0,7,0,1,0,4,0,0,2,0,3,0,0,4,15,0,1
"COG2450",0,1,9,0,8,19,6,0,0,16,2,7,1,5,0,1,4,2,0,0
"COG2451",8,1,0,7,32,19,0,0,0,7,2,0,1,2,0,11,0,29,3,0
"COG2452",0,0,1,0,42,4,12,0,2,1,0,0,9,0,1,2,6,22,0,0
"COG2453",329,180,307,411,386,557,222,269,401,291,219,183,735,214,269,295,657,222,194,294
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,5,0,0,25,3,1,3,12,9,5,8,7,5,1,7,4,13,22,12
"COG2461",0,0,0,0,534,0,0,0,0,0,0,3,0,0,0,0,0,540,8,0
"COG2501",32,146,19,43,5,23,14,60,53,88,147,23,10,167,69,182,5,1,62,136
"COG2502",3,0,0,0,4,0,0,1,6,3,0,0,5,2,0,1,1,4,0,0
"COG2503",310,346,447,38,137,395,498,400,328,458,326,713,89,357,463,290,151,77,333,531
"COG2508",1,2,0,12,77,0,8,2,14,5,0,9,125,12,1,10,91,120,1,6
"COG2509",982,235,23,971,96,317,74,86,330,231,556,102,53,348,165,256,130,129,480,826
"COG2510",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,9,0,0
"COG2511",423,407,958,0,693,1375,341,12,3,427,333,269,1600,245,514,88,1543,349,341,83
"COG2512",0,2,83,0,99,111,3,0,0,0,13,5,924,0,58,3,803,88,5,8
"COG2513",2117,2355,3057,2278,2583,2741,2616,2397,2358,2493,2147,2658,3797,2398,2160,2265,3363,2277,2360,2206
"COG2514",2,6,6,7,65,21,5,12,4,15,5,26,361,23,13,12,371,42,6,34
"COG2515",424,135,128,467,454,196,254,179,118,234,383,540,1476,449,530,423,1572,1304,427,458
"COG2516",0,104,29,2,568,25,5,122,133,0,204,1,170,201,47,136,108,533,53,92
"COG2518",1962,1008,1030,1976,2427,1390,1120,1224,1298,1382,979,1405,2115,973,1363,1050,1942,2990,1282,1298
"COG2519",120,366,460,11,355,759,350,157,55,252,329,301,831,260,441,172,796,299,279,253
"COG2520",579,450,513,18,557,1316,283,11,13,359,374,256,1296,253,479,109,1259,245,316,62
"COG2521",17,3,1,0,1,64,0,0,0,0,12,0,0,2,7,2,0,6,3,1
"COG2522",137,69,36,0,62,42,21,1,2,62,41,30,36,41,36,13,45,47,76,1
"COG2524",1,0,0,0,0,33,1,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG2602",4,0,11,1,14,1,1,0,0,4,2,1,36,12,6,2,28,73,7,6
"COG2603",745,1063,511,945,295,639,398,950,1138,830,1061,622,604,1191,824,1276,599,433,754,955
"COG2604",66,68,146,39,380,58,249,95,191,75,62,42,352,137,60,85,268,136,129,124
"COG2605",579,1116,989,679,1188,972,1288,840,493,799,782,619,1029,1092,1301,776,906,1687,1054,462
"COG2606",450,848,1358,492,805,832,1124,758,724,674,748,867,871,822,892,776,767,1308,836,859
"COG2607",275,309,145,316,136,241,303,326,610,419,276,342,141,311,259,367,126,101,372,490
"COG2608",24,4,7,7,105,36,10,0,3,2,9,2,82,28,13,16,85,86,13,11
"COG2609",6941,6840,7471,7966,2764,7284,6886,5746,6410,6186,6112,6710,5521,5710,5526,5531,5637,2511,6863,5507
"COG2610",177,248,527,288,680,300,564,356,189,462,339,492,691,374,336,157,739,110,298,497
"COG2703",3,1,9,8,431,3,9,4,0,7,1,6,15,3,1,0,6,403,9,15
"COG2704",0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",52,160,77,45,311,225,178,106,160,167,266,116,832,183,94,113,831,161,149,209
"COG2710",40,2527,513,23,106,378,358,1517,1690,2120,3174,694,61,2932,1444,3719,35,59,1480,2569
"COG2715",75,37,61,33,149,49,116,30,16,76,23,69,189,117,37,55,159,177,91,58
"COG2716",235,39,89,115,241,157,149,34,70,31,9,16,61,25,29,25,64,70,22,13
"COG2717",865,423,543,970,220,587,503,284,364,553,339,549,214,312,463,425,277,140,801,462
"COG2718",60,36,74,60,222,15,242,81,76,26,15,35,104,242,18,60,38,68,55,28
"COG2719",75,49,91,66,230,20,216,86,119,29,26,43,120,301,24,52,34,101,61,42
"COG2720",36,63,65,82,64,49,214,0,3,7,25,30,5,16,27,3,11,13,23,19
"COG2721",2496,2988,3047,1806,1702,2745,2097,3291,3476,2799,2633,2499,1506,2433,2462,2986,1527,1922,3706,2820
"COG2723",680,1346,1040,144,1108,786,1302,903,713,997,1017,1043,542,1092,1131,1057,665,902,1229,916
"COG2730",1059,687,1014,1353,1783,697,835,850,398,754,561,1280,526,643,688,596,518,972,557,720
"COG2731",5,0,1,2,9,4,1,6,5,1,6,2,4,1,0,1,7,6,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2733",14,2,35,13,145,5,63,4,12,1,2,1,122,19,5,9,88,30,8,1
"COG2738",512,280,309,513,111,430,371,539,606,586,276,579,130,306,509,406,247,66,271,425
"COG2740",312,94,20,286,64,139,40,116,230,132,216,75,55,85,133,128,78,49,191,345
"COG2746",235,176,271,347,305,140,301,231,226,179,106,151,214,132,139,193,179,497,178,108
"COG2747",3,0,1,0,7,1,7,1,0,0,0,0,2,9,0,1,1,3,0,0
"COG2755",613,732,638,575,370,634,491,907,956,686,2289,2021,1712,2358,2187,2310,2028,952,2115,2714
"COG2759",3996,3406,3996,2973,2757,4185,3797,3745,3668,3860,3022,3717,3237,3092,3755,3449,3234,3756,3912,2978
"COG2761",836,235,308,834,248,645,389,289,545,416,254,399,511,321,433,298,514,165,339,477
"COG2764",6,1,1,9,68,9,4,4,21,10,4,16,172,9,5,5,171,39,1,23
"COG2766",117,56,133,130,433,36,350,160,237,49,36,72,189,383,33,85,95,195,77,82
"COG2768",0,5,18,0,93,10,70,0,2,0,22,37,80,13,9,2,74,327,7,4
"COG2770",52,36,10,90,236,19,36,104,67,75,99,59,171,39,19,19,225,288,26,56
"COG2771",579,193,153,803,288,124,175,135,304,228,309,80,452,399,200,295,277,92,248,347
"COG2801",4523,232,725,9158,20930,660,1536,427,1557,264,342,421,5359,1897,304,926,5272,21134,696,1087
"COG2802",1497,2079,2290,1517,738,1721,2035,2287,2382,2163,2170,2353,1078,1852,2084,2167,1031,669,2099,2117
"COG2804",911,901,806,1108,1492,744,1005,738,852,887,2636,2856,2977,2506,1929,2200,2796,4036,1970,2907
"COG2805",891,1120,859,992,1223,853,1090,716,873,954,1376,908,795,911,628,889,748,1254,661,1535
"COG2807",2,2,10,9,23,1,16,3,17,5,1,2,90,73,2,14,74,4,1,25
"COG2808",75,37,27,99,189,51,53,28,159,27,38,15,348,48,25,27,351,63,62,74
"COG2810",0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,2,30,2,0
"COG2812",5145,6495,6815,4263,5053,5182,6770,6464,6107,6145,6502,6834,4219,5576,6386,6183,4471,6057,6001,6411
"COG2813",807,139,168,966,405,223,311,106,202,196,167,128,261,270,230,206,267,328,180,224
"COG2814",37,12,67,31,357,22,158,23,86,34,11,49,508,284,35,44,439,75,24,42
"COG2815",8,569,529,0,143,295,713,490,132,321,601,653,138,381,736,300,276,144,297,548
"COG2816",1003,702,495,923,571,774,853,831,836,841,619,1006,806,723,765,765,709,365,763,740
"COG2818",795,147,223,1083,799,387,308,240,345,202,161,204,498,254,225,218,588,656,210,248
"COG2819",940,355,316,585,222,263,388,676,397,478,339,560,178,472,440,535,285,162,165,378
"COG2820",697,391,295,568,201,361,277,295,89,314,396,303,256,247,623,288,357,203,328,452
"COG2821",141,70,91,159,264,214,120,118,209,97,65,77,173,105,77,99,213,414,114,141
"COG2822",2,0,6,5,25,0,36,0,0,9,0,2,4,38,2,4,29,1,0,3
"COG2823",943,1071,1295,927,731,892,1159,1274,1430,1049,909,1159,652,986,965,1187,649,1024,1103,1005
"COG2824",312,7,18,743,77,29,41,4,43,6,3,22,64,63,15,10,60,14,4,5
"COG2825",198,99,132,313,234,154,169,97,196,151,107,217,138,140,172,124,161,115,158,145
"COG2826",713,71,40,2537,1799,55,233,48,55,28,92,34,566,293,25,45,593,2275,105,116
"COG2827",204,110,215,129,463,155,186,146,191,128,98,180,351,235,178,207,306,571,156,129
"COG2828",62,112,29,153,80,82,70,131,287,97,230,130,282,394,208,369,278,173,406,412
"COG2829",33,5,38,24,119,3,67,3,23,8,5,5,90,77,8,25,27,30,8,17
"COG2831",49,325,237,163,294,258,120,462,805,395,411,268,335,419,245,604,253,284,361,559
"COG2832",12,283,333,21,200,145,601,141,179,225,225,395,208,228,282,150,188,196,213,172
"COG2833",311,49,28,263,72,244,14,45,161,25,72,14,77,36,72,19,116,135,62,97
"COG2834",415,249,227,480,404,365,250,284,547,368,70,74,178,109,128,114,150,165,113,134
"COG2835",231,80,185,214,194,175,128,134,175,157,37,65,117,32,51,44,112,59,51,56
"COG2836",7,0,5,6,106,4,17,0,6,5,13,26,207,44,15,14,160,398,19,20
"COG2837",23,5,53,20,137,13,149,3,23,9,14,15,147,44,19,19,110,38,8,7
"COG2838",1840,571,284,2344,939,866,444,392,535,765,697,520,1354,491,737,677,1423,729,780,884
"COG2839",175,81,59,152,88,50,40,144,67,78,48,95,29,41,137,53,25,113,66,116
"COG2840",645,227,236,633,287,347,334,299,513,325,242,268,243,286,315,276,282,297,386,374
"COG2841",2,1,0,1,3,0,3,0,0,1,0,0,1,2,3,1,3,0,0,1
"COG2842",0,2,1,13,23,1,7,0,5,4,1,1,68,64,0,7,47,1,0,15
"COG2843",242,307,317,91,786,351,856,194,92,247,243,462,701,265,292,164,765,892,290,240
"COG2844",3253,1756,1744,3147,2127,2680,1912,1992,3319,2463,2073,2442,2676,1954,2533,2175,2624,2204,2667,2840
"COG2845",0,3,34,0,102,53,76,1,22,1,17,22,185,1,33,2,218,112,3,11
"COG2846",41,0,1,4,426,2,33,0,5,10,1,2,7,4,2,11,12,433,33,9
"COG2847",422,234,189,479,411,261,230,276,495,248,246,237,267,260,281,332,259,483,295,296
"COG2848",1,16,24,6,85,15,44,1,1,12,13,11,88,12,5,16,36,85,6,1
"COG2849",1521,1439,2888,1236,5052,1939,4162,1196,538,1819,1214,3256,2941,1592,1915,876,3196,3998,1714,1296
"COG2850",438,184,68,422,150,346,156,117,323,65,162,75,136,218,155,170,92,35,191,125
"COG2851",0,0,0,0,21,0,7,0,1,0,0,0,3,30,0,3,20,2,4,2
"COG2852",55,2,1,195,59,1,3,1,2,0,8,27,99,23,2,3,155,311,13,15
"COG2853",1571,1666,1901,1397,1128,1491,1892,2095,2237,1925,1527,2026,1136,1513,1707,1652,1028,1483,1940,1580
"COG2854",1135,1308,1610,1356,939,1197,1394,1552,1574,1370,1160,1583,917,1146,1281,1416,874,1384,1390,1296
"COG2855",1641,1053,1673,1282,284,1756,1689,1374,1760,2146,1012,2154,338,1164,1375,1237,344,276,1707,1119
"COG2856",28,0,6,54,62,2,88,3,13,7,4,6,182,48,9,27,105,90,6,21
"COG2857",2163,2356,2412,2464,1558,2335,2881,2693,2608,2496,2243,2971,1671,1976,2590,2230,1783,1799,2595,2225
"COG2859",81,174,62,64,86,51,95,31,26,258,215,60,84,305,80,266,102,29,30,54
"COG2860",216,20,192,169,274,246,88,6,52,21,33,23,455,86,91,44,422,75,8,26
"COG2861",49,145,327,109,751,188,399,158,55,126,100,237,355,224,150,58,359,541,117,129
"COG2862",172,132,77,160,114,195,130,141,126,229,137,181,89,144,123,115,60,219,150,175
"COG2863",771,302,491,898,891,625,503,552,618,493,324,443,482,433,620,459,532,833,609,436
"COG2864",197,133,25,426,139,63,29,97,213,11,140,8,92,139,74,234,74,182,159,209
"COG2865",41,6,5,13,185,4,103,23,73,32,10,49,157,63,9,23,139,60,1,41
"COG2866",2777,1618,1810,3538,2806,2733,2728,1075,538,1891,1377,2205,1788,1338,1982,910,1935,2066,1439,1590
"COG2867",816,767,1006,951,423,764,736,808,990,833,613,832,411,685,789,804,406,661,780,761
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG2869",1167,570,751,1520,276,671,884,902,674,889,530,1274,243,641,893,548,338,135,622,896
"COG2870",1454,3207,2560,1279,3576,2061,3327,2187,1996,2522,2467,2634,2323,4487,3219,2483,2258,3781,3864,1925
"COG2871",1654,1013,1277,2085,1074,1101,1722,1467,1074,1579,995,2153,376,952,1477,882,604,853,1111,1131
"COG2872",253,380,432,78,509,527,489,336,346,555,332,444,462,374,442,349,520,398,317,298
"COG2873",4040,5317,4614,3441,2323,4438,4499,5755,5541,5182,5099,4807,2889,4968,4939,5472,2925,3155,5157,4566
"COG2874",58,32,10,0,9,25,15,2,0,18,67,42,51,41,69,12,70,20,65,9
"COG2875",382,718,387,542,504,395,94,388,451,512,851,131,840,906,373,934,738,380,258,586
"COG2876",974,853,835,1167,804,738,584,871,391,874,915,974,744,629,875,685,746,816,640,922
"COG2877",2455,2360,2384,2405,2000,2168,2370,2742,2841,2484,2237,2755,1720,2349,2394,2246,1782,2368,2821,2644
"COG2878",636,92,111,535,287,302,60,109,205,40,87,66,128,101,195,89,166,642,175,183
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",2,0,0,0,2,0,3,0,6,0,1,0,21,20,1,1,3,3,1,3
"COG2884",731,612,664,1099,805,520,790,620,504,628,528,836,630,458,747,514,640,854,594,864
"COG2885",6709,2675,2924,5523,2116,2977,2565,3348,2553,3594,2714,3355,2380,2570,3095,2744,3000,2245,2819,3510
"COG2887",1221,734,1064,1126,2042,886,1267,608,806,741,847,755,1447,617,905,554,1391,2090,975,946
"COG2888",0,0,38,0,2,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2890",2954,2976,3667,3329,3127,3082,3591,3371,3440,3228,2989,3551,3109,2765,3355,3056,3113,3254,3198,3390
"COG2891",43,59,101,110,132,102,123,86,146,81,49,116,97,67,127,71,123,66,142,79
"COG2893",201,67,79,165,59,127,69,57,92,124,53,99,46,67,87,74,77,85,115,102
"COG2894",121,177,65,73,38,67,27,122,115,129,675,86,134,648,336,768,62,28,210,551
"COG2895",748,568,571,1006,1080,1343,665,973,1343,1146,556,973,772,712,921,621,966,897,744,767
"COG2896",2094,1717,2216,1591,2854,2312,1977,1286,1630,1604,1804,1606,2492,1717,1958,1590,2465,3243,2806,2169
"COG2897",1660,1995,2454,1727,2262,2351,1868,1931,2836,1666,1807,1786,3788,1718,1556,2016,3633,2117,2224,2141
"COG2898",15,3,1,1,11,0,2,2,5,2,4,5,90,9,4,12,94,0,0,5
"COG2899",2,48,6,0,11,35,20,27,56,118,88,69,40,32,75,82,57,9,112,76
"COG2900",5,1,5,1,20,0,22,0,1,1,0,0,10,6,0,0,4,5,5,0
