"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG2186",160,120,85,1129,708,109,243,130,146,107,364,969,203,107,170,675,1022,218,967,262
"COG2187",40,12,86,196,165,22,268,88,86,35,45,252,50,30,23,229,653,24,55,40
"COG2188",226,146,75,475,334,34,175,248,299,76,978,464,329,143,164,234,466,931,1085,160
"COG2189",257,221,638,1156,496,2391,366,201,196,360,216,333,279,490,333,290,605,219,194,451
"COG2190",10,0,3,4,3,5,22,3,5,1,1,18,1,1,0,3,59,0,147,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",3221,7567,10497,6264,3742,45567,3414,3176,3281,6626,3820,3437,3704,7753,4356,3789,2942,4332,2331,6858
"COG2193",560,501,500,1282,870,222,272,410,533,483,504,222,461,539,535,122,654,388,694,401
"COG2194",106,122,74,564,1247,178,419,60,58,50,54,316,40,45,24,194,631,34,753,32
"COG2195",434,488,274,403,1407,147,622,492,285,219,445,600,295,303,253,617,273,324,919,287
"COG2197",1120,988,848,4138,4223,597,1295,1756,852,795,1258,1749,706,803,434,966,3683,907,2232,942
"COG2198",232,22,180,631,2945,143,41,21,17,76,74,308,24,28,2,106,1536,8,453,62
"COG2199",2392,375,1743,19641,17993,1879,2430,793,686,738,965,3690,487,481,288,1806,16249,232,14991,639
"COG2200",1100,170,746,9667,10420,861,1237,482,330,412,557,1563,227,208,124,681,6689,141,8258,273
"COG2201",360,121,216,2247,1001,225,629,206,233,192,238,625,163,130,87,290,2952,161,866,139
"COG2202",2925,1026,1991,29475,27956,2734,2943,1809,1240,1405,1996,4280,766,636,496,1729,24926,680,12768,903
"COG2203",1453,815,670,6651,5477,699,1141,1517,805,1241,1250,1422,643,904,467,608,6104,938,3773,1138
"COG2204",6805,6410,4977,11520,16225,2068,6950,6152,6863,5027,7300,6830,5422,4925,5546,6601,15825,6226,9311,5102
"COG2205",70,9,37,880,498,131,411,412,25,23,43,433,158,15,106,454,485,15,283,56
"COG2206",298,119,647,3037,2031,435,877,226,272,221,148,1084,431,446,433,1111,4718,214,2064,412
"COG2207",1754,1738,1007,19937,20919,1306,2058,1709,1022,789,1704,2477,830,657,360,719,5987,870,5603,824
"COG2208",2086,2563,2440,1415,2241,761,1212,3555,1887,3596,2406,1283,2634,2701,2369,1401,2413,2229,1343,2995
"COG2209",798,794,523,379,559,206,280,675,665,455,795,258,510,526,545,187,596,691,863,470
"COG2210",11,11,39,45,75,7,224,27,17,30,11,219,26,23,28,242,74,21,24,24
"COG2211",1328,1640,885,333,751,294,473,1026,1241,1033,4176,1426,2775,3050,3137,1515,1290,3802,2981,3216
"COG2212",2,1,8,181,133,5,27,4,3,3,6,28,2,0,1,13,84,0,77,3
"COG2213",109,38,238,3,1,106,8,84,40,172,138,78,285,354,393,6,25,204,98,460
"COG2214",1819,2277,2078,2132,1955,840,1382,2975,1968,2737,2403,1340,2200,2715,2216,1328,925,2499,1754,2653
"COG2215",18,53,88,560,248,45,77,34,39,26,21,48,38,68,48,57,76,34,91,35
"COG2216",0,0,5,67,11,46,12,1,3,15,0,37,0,2,0,1,19,3,3,1
"COG2217",2104,1802,4018,15873,15714,1838,5800,3126,1061,3510,1971,5713,2862,3017,2486,3281,8308,1969,3567,3554
"COG2218",111,109,255,49,4,36,219,65,87,109,148,194,114,147,140,228,79,84,44,110
"COG2219",65,100,700,0,0,116,1455,50,46,164,14,1489,582,273,460,1659,1974,10,3,234
"COG2220",2700,3196,2637,1250,1620,1800,2943,3351,2589,3992,2897,3030,3106,3000,3217,2905,3249,3322,2518,3870
"COG2221",406,218,261,5,30,364,299,113,304,203,195,309,193,149,154,453,84,275,149,160
"COG2222",109,129,148,315,180,51,131,102,136,126,103,172,125,151,161,139,137,94,451,122
"COG2223",141,117,102,975,723,170,303,914,99,622,84,83,122,55,91,58,103,59,126,125
"COG2224",3973,2521,3080,1352,1348,1142,2263,2201,3774,2593,2876,2084,2644,2786,2544,2097,1482,3302,2115,2276
"COG2225",5623,5018,4271,2583,2471,1522,3353,4660,6231,5221,4972,3202,4918,5176,5397,3104,1995,5464,4722,4668
"COG2226",3560,3711,3296,1382,2702,1115,3817,3662,3407,4126,3863,3787,3515,3343,3729,4126,3214,3647,2855,3976
"COG2227",2184,2720,2209,1566,1614,3542,1598,2628,2148,2788,2773,1599,2328,2788,2396,1478,1226,2794,2270,2644
"COG2229",0,1,7,16,27,1,53,3,0,2,1,0,2,2,0,1,45,0,0,0
"COG2230",4288,4599,4363,4003,2548,1609,2940,4083,5066,5500,5351,2898,5308,5255,5856,2467,1449,5559,3928,5216
"COG2231",4,2,18,0,0,1,93,23,8,0,6,67,13,8,10,140,14,5,9,11
"COG2232",26,29,16,30,3,5,12,19,28,15,122,29,76,65,58,61,14,75,44,51
"COG2233",548,394,1600,814,263,370,1794,700,444,580,303,1621,923,1050,893,1417,1192,301,987,853
"COG2234",3400,2862,4242,2185,6526,998,5316,2686,2099,1559,2960,5398,3288,3010,3108,5188,4650,2271,6468,2015
"COG2235",17,18,123,187,84,21,113,29,45,21,12,113,43,108,67,129,128,34,137,27
"COG2236",1436,1545,1572,515,648,2039,749,1374,1565,1599,1424,794,1620,1688,1769,800,609,1674,1065,1587
"COG2237",82,89,560,0,0,78,1117,38,35,159,27,1176,498,249,367,1254,1607,11,3,193
"COG2238",25,28,257,0,0,116,400,24,15,72,5,448,224,110,187,465,515,4,0,77
"COG2239",5395,4619,4140,2225,2864,1205,2902,4120,5030,4469,1637,944,1396,1634,1363,902,1162,1688,1478,1492
"COG2240",157,152,20,24,53,20,29,126,230,76,235,56,49,31,58,21,27,163,107,64
"COG2241",328,544,366,428,253,97,680,638,351,737,423,612,447,556,271,650,530,475,253,714
"COG2242",258,551,319,406,250,81,947,681,310,740,456,1087,488,544,277,997,1019,422,305,724
"COG2243",319,456,372,495,252,83,899,596,288,565,374,1030,432,456,180,1080,1031,396,255,653
"COG2244",1317,1308,1607,2545,4691,477,2374,1341,616,833,1538,2414,1540,1535,1384,1951,2559,1014,2435,978
"COG2246",13,46,107,2,25,3,161,20,21,5,27,168,31,22,18,128,235,29,4,9
"COG2247",0,1,14,0,0,5,10,5,0,0,0,15,34,29,6,19,19,0,0,6
"COG2249",946,907,796,902,905,458,309,886,1033,784,1144,302,879,1335,980,266,648,1130,941,938
"COG2250",4,2,5,0,0,0,28,20,17,8,11,33,22,12,16,53,6,11,2,10
"COG2251",432,983,1337,140,567,361,623,1460,468,1603,751,693,923,1339,879,607,688,998,333,1542
"COG2252",3216,2933,2332,945,762,818,1550,1751,3894,2236,2663,1236,2642,2775,2661,1230,834,2762,2289,2316
"COG2253",5,0,1,71,5,0,0,1,0,1,8,0,2,0,0,0,0,0,0,0
"COG2255",1473,1652,1646,1887,1465,5807,1901,1903,1339,1455,558,594,497,540,466,637,605,555,610,573
"COG2256",903,1226,1235,1758,1899,241,1827,1298,768,1092,965,1801,873,1655,614,1914,1979,1041,1255,1383
"COG2257",50,28,15,188,160,26,20,23,67,21,33,38,19,14,14,32,126,32,138,21
"COG2258",279,400,506,411,818,163,710,274,252,289,201,632,365,355,454,669,337,199,376,371
"COG2259",274,356,456,1023,902,195,596,253,313,302,236,546,409,817,393,459,527,356,572,329
"COG2260",0,0,10,0,0,2,19,0,2,1,0,10,13,1,6,18,22,0,0,0
"COG2261",1,4,4,96,72,4,45,0,1,3,1,25,1,0,0,6,29,1,13,3
"COG2262",2386,2552,2555,1801,2003,962,3330,2692,2139,1828,2414,3327,2338,2017,2273,3377,3623,2249,2443,2015
"COG2263",32,45,222,7,0,102,74,19,8,78,8,65,169,112,186,68,12,7,1,93
"COG2264",877,1235,723,1163,1445,322,927,1426,846,1084,361,248,313,350,283,319,415,356,383,410
"COG2265",1264,1731,1291,1752,2070,443,1601,1550,1383,633,1295,1550,1274,1019,1328,1550,2484,1154,2332,884
"COG2266",2,0,39,0,0,6,323,4,4,0,0,351,74,0,17,351,499,0,0,0
"COG2267",1094,992,925,2626,2229,395,400,1143,810,989,1147,475,725,807,860,299,2110,795,1175,848
"COG2268",492,419,1016,370,512,193,1061,494,460,439,473,1400,772,702,580,1486,510,354,342,450
"COG2269",170,125,190,534,588,53,466,128,269,80,152,337,105,90,85,351,1000,137,477,113
"COG2270",2921,2577,3767,531,1361,1195,3182,2460,2609,2644,2956,2914,3293,2970,3040,3265,1175,2969,1826,2613
"COG2271",14,43,136,0,683,29,273,50,10,17,6,282,125,92,202,318,131,3,149,82
"COG2272",2098,2591,1364,3974,1594,553,1504,1392,2561,1851,2294,1428,1806,1836,1850,1198,891,2161,1412,1487
"COG2273",1584,1424,1241,362,418,459,1053,1438,1354,913,627,358,483,331,519,304,424,464,988,408
"COG2274",1456,1530,1124,1904,4441,516,974,2691,1324,1354,1817,1154,1367,1925,1209,921,1468,1365,1423,1621
"COG2301",1839,1944,1625,1292,1446,360,2216,1680,2027,1658,1862,2168,1843,1492,1546,2278,1171,1922,1255,1434
"COG2302",113,270,241,2,0,53,0,503,79,573,224,3,209,480,176,1,0,341,35,690
"COG2303",11360,11142,8874,9735,5853,3342,9459,11039,12282,10108,10753,9228,9415,10492,9395,10706,6214,11275,11034,9892
"COG2304",1880,2281,1992,3102,6165,566,2984,1796,1427,880,1959,2984,1885,1680,1783,3016,3691,1512,4189,1528
"COG2306",0,0,0,0,0,1,22,0,0,0,0,21,2,0,3,15,7,0,0,0
"COG2307",1114,1058,102,1926,1331,355,194,1284,1296,1545,1484,285,824,492,737,65,354,1482,316,1266
"COG2308",3478,1835,142,2692,1734,569,311,2277,4021,3086,4183,383,2210,974,1689,120,772,4615,476,2392
"COG2309",613,608,986,916,310,196,892,477,574,596,454,906,859,691,933,890,304,420,520,698
"COG2310",22,15,18,61,4,10,465,3,2,13,10,6,8,9,7,19,21,5,53,8
"COG2311",492,295,218,561,643,248,241,369,368,258,336,295,341,295,431,163,184,374,519,417
"COG2312",1,19,13,63,37,13,89,14,4,2,4,18,18,8,24,57,76,2,2,12
"COG2313",302,230,441,352,296,74,750,331,306,317,286,707,401,365,413,766,390,257,366,332
"COG2314",14,11,21,186,411,56,20,31,15,26,39,19,27,22,23,13,97,29,46,19
"COG2315",28,41,72,258,255,8,97,19,21,15,23,76,71,47,51,92,133,17,210,20
"COG2316",3,0,10,0,9,2,61,13,4,1,14,198,16,15,28,238,88,9,22,11
"COG2317",1041,1440,1701,681,1138,317,803,1723,1004,2244,1351,650,1466,1668,1410,677,204,1334,969,2100
"COG2318",28,61,17,563,506,22,105,50,61,31,52,94,21,12,22,79,104,35,34,38
"COG2319",992,1910,3772,634,464,1392,1521,1653,1278,1499,1095,1747,4621,2859,4353,1739,1103,1308,1936,2620
"COG2320",0,1,12,23,124,6,25,16,6,5,3,42,21,22,16,21,8,4,28,11
"COG2321",6,9,69,592,635,20,171,26,0,56,15,80,8,23,6,19,53,7,37,44
"COG2322",304,340,248,17,106,97,354,335,189,129,322,325,306,252,225,376,177,272,413,215
"COG2323",5,0,6,332,273,9,323,8,2,6,9,146,5,11,0,24,126,0,13,0
"COG2324",34,101,84,5,4,14,14,41,30,34,63,13,83,71,64,12,20,62,53,42
"COG2326",1136,900,846,1495,1832,1023,819,1447,1054,756,1130,635,1129,799,879,519,544,1138,795,700
"COG2327",93,82,52,217,9,58,109,369,67,19,131,188,123,25,68,47,156,70,135,60
"COG2329",250,456,244,159,474,58,514,247,221,238,266,546,181,394,243,557,291,203,234,265
"COG2331",192,235,168,89,225,168,339,192,253,142,201,361,160,177,183,382,154,203,186,147
"COG2332",1166,1207,1065,647,566,360,918,1125,1248,1260,1351,818,1199,1169,1288,794,489,1313,1107,1098
"COG2333",201,137,76,1407,1381,165,359,105,233,22,170,469,82,51,47,448,974,115,849,56
"COG2334",1916,2817,3126,1886,1703,787,3236,3551,2262,2949,2724,3024,3105,3126,3436,3308,2830,2697,3899,2726
"COG2335",858,787,284,1045,1995,234,500,557,568,475,770,382,920,672,784,127,253,421,1444,473
"COG2336",0,0,1,16,18,2,3,1,0,2,0,4,0,0,0,1,15,0,1,0
"COG2337",17,6,9,12,153,5,37,11,6,12,27,48,1,2,1,28,33,11,17,0
"COG2339",150,240,301,2,3,66,410,129,191,239,173,384,274,393,219,372,157,206,193,228
"COG2340",112,89,146,178,156,134,37,109,57,151,265,127,295,365,345,99,120,296,169,403
"COG2342",0,0,18,263,204,5,15,2,5,6,1,25,12,11,4,32,65,10,3,4
"COG2343",82,74,55,59,89,22,100,221,90,79,118,128,161,60,74,92,19,93,68,78
"COG2344",180,102,368,26,4,114,233,216,134,267,70,242,211,203,219,287,111,169,25,262
"COG2345",32,73,23,148,66,38,41,378,46,8,75,37,129,23,62,33,11,39,98,47
"COG2346",56,43,70,503,1146,50,97,87,27,35,55,152,45,18,25,83,461,8,210,40
"COG2348",9,26,32,2,5,6,40,16,5,29,8,51,22,50,35,36,30,3,11,35
"COG2350",79,140,145,273,384,42,107,209,107,249,144,117,114,157,94,83,162,136,211,234
"COG2351",307,298,632,273,127,122,540,463,249,392,292,490,506,576,464,476,230,319,334,453
"COG2352",1349,1581,1237,626,643,568,1073,1954,1096,1696,4407,2893,4217,4602,4123,2576,3253,5195,4498,5505
"COG2353",532,481,340,1022,1193,187,461,509,369,324,622,420,426,336,378,328,1230,440,960,368
"COG2354",74,16,38,486,810,58,212,22,34,19,50,204,25,17,8,47,293,11,457,10
"COG2355",3379,2544,2695,1149,1114,3066,3538,2351,3326,2346,2834,3554,2514,2675,2648,3650,1642,2830,3170,2130
"COG2356",452,328,497,314,275,228,340,274,249,215,472,436,359,311,311,365,811,315,1374,311
"COG2357",3,8,2,104,7,1,137,2,1,11,9,80,3,7,5,21,5,4,50,1
"COG2358",1404,1533,1883,3473,3090,549,1901,1728,2111,1479,1145,1531,1937,1672,1693,1583,1818,1614,1481,1531
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",486,431,236,1090,918,120,684,596,498,376,615,662,306,273,281,608,1214,367,797,310
"COG2361",0,1,2,83,23,17,10,8,0,3,1,24,0,1,0,11,4,2,2,0
"COG2362",12,12,136,11,12,19,414,28,42,23,2,132,33,31,37,137,52,16,0,23
"COG2363",142,149,119,300,469,45,230,97,94,43,151,199,105,101,109,197,212,138,296,80
"COG2364",1173,1277,1504,31,20,476,697,1050,1118,1247,347,227,389,445,467,248,147,364,299,416
"COG2365",476,423,467,516,1428,92,414,498,584,348,517,504,403,370,432,448,460,397,294,306
"COG2366",2670,2648,3293,2091,5006,1206,4513,2557,2176,1514,733,1486,796,950,882,1655,1491,759,1357,790
"COG2367",63,103,305,845,410,68,326,533,104,63,122,393,254,574,154,227,98,140,89,131
"COG2368",615,353,863,736,809,297,2993,617,482,668,363,3150,838,523,714,3745,2227,588,367,627
"COG2369",39,6,11,211,615,16,100,33,6,2,38,72,3,2,1,6,199,0,20,13
"COG2370",95,125,207,222,311,50,59,68,136,70,114,65,173,196,153,81,38,90,79,61
"COG2371",304,314,132,221,132,65,162,471,314,454,390,130,277,233,247,139,118,381,81,395
"COG2372",8,14,2,216,86,59,67,6,29,11,7,92,22,0,19,61,14,19,1,3
"COG2373",270,402,261,3446,3026,138,674,339,147,127,312,654,242,339,274,512,491,116,595,249
"COG2374",1076,606,1341,786,211,335,747,1066,1002,912,912,1194,1512,1302,1035,851,1166,855,1946,1201
"COG2375",56,202,130,1013,478,48,395,51,21,58,61,273,56,236,77,59,734,19,266,92
"COG2376",600,825,860,533,114,150,688,682,690,777,552,888,890,899,788,627,340,745,491,792
"COG2377",2726,3206,2307,1209,1359,884,1622,2861,2747,2680,3466,1460,2829,3476,2841,1451,1591,3268,3151,2400
"COG2378",326,131,320,2198,1333,143,536,220,165,137,221,690,177,159,102,514,723,156,403,176
"COG2379",594,457,328,807,674,128,1200,603,669,511,602,1407,590,333,408,1354,2124,408,399,430
"COG2380",0,0,3,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0
"COG2382",32,109,51,227,116,9,193,97,73,44,50,197,69,108,59,123,49,88,22,100
"COG2384",1,9,1,8,19,0,2,10,8,1,3,4,1,0,1,2,137,1,202,2
"COG2385",603,1324,1383,12,9,288,201,2275,459,2133,870,263,1189,2124,920,223,960,1459,280,2337
"COG2386",653,855,587,677,765,160,941,567,751,553,745,893,573,579,603,929,433,686,640,523
"COG2388",4,3,4,263,245,2,93,7,3,2,7,45,4,4,3,13,26,0,21,3
"COG2389",11,21,0,0,0,16,3,275,20,4,42,0,69,2,44,0,0,19,29,19
"COG2390",179,347,90,909,474,96,214,144,181,116,142,217,41,85,40,119,272,86,404,93
"COG2391",730,552,421,1229,1282,259,1274,864,849,375,607,1039,410,339,364,1101,1161,339,1020,423
"COG2401",2,2,6,40,126,77,0,2,0,2,1,0,5,0,3,0,1,2,0,1
"COG2402",0,0,1,0,0,0,1,1,1,1,4,2,5,2,3,5,0,1,0,0
"COG2403",0,0,0,0,0,263,115,0,0,0,0,126,0,0,1,135,47,0,0,0
"COG2404",5,9,8,87,32,55,10,5,6,33,17,19,1,5,8,38,14,22,1,23
"COG2405",0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,34,0,0,5,331,11,4,0,0,399,91,2,27,385,588,0,0,3
"COG2407",377,405,246,59,121,51,277,341,484,389,380,315,278,283,295,254,100,355,301,385
"COG2409",140,204,1022,28,46,179,453,142,147,307,56,664,820,536,852,506,82,35,4,408
"COG2410",0,0,0,0,0,0,23,0,0,0,0,21,7,0,3,48,0,0,0,0
"COG2412",1,0,19,0,0,39,203,3,1,0,0,251,33,0,11,299,359,0,0,1
"COG2413",0,2,5,1,0,4,5,8,2,1,0,3,11,7,9,2,0,1,10,2
"COG2414",104,45,227,18,57,42,1058,228,208,167,104,996,337,129,209,1299,203,156,48,185
"COG2421",223,268,191,1501,558,87,1217,293,295,180,271,1200,274,248,322,1355,544,224,243,225
"COG2423",390,471,839,651,624,734,1674,531,561,339,356,1708,856,703,879,1690,822,329,590,419
"COG2425",2,74,19,151,275,1332,7,7,1,6,3,0,28,9,44,2,4,7,108,7
"COG2426",1,0,67,11,30,151,14,14,20,39,3,11,42,195,107,6,7,17,4,94
"COG2428",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",9,0,69,0,0,6,483,5,2,1,0,566,94,1,25,524,801,0,1,1
"COG2430",0,0,0,0,0,1,4,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG2431",3,1,8,59,31,14,93,10,1,3,2,9,2,0,0,12,12,0,45,8
"COG2433",0,0,0,0,0,17,0,4,0,1,0,0,1,0,11,0,0,0,0,0
"COG2440",4,1,19,0,1,3,38,2,3,3,5,43,2,4,3,40,44,2,0,8
"COG2442",3,8,1,15,22,3,7,11,4,2,6,32,3,0,1,14,2,8,21,4
"COG2443",19,13,93,0,0,14,31,3,6,17,6,30,62,27,81,53,12,1,0,36
"COG2445",4,0,0,95,7,0,0,3,3,0,3,0,1,0,0,1,16,1,1,0
"COG2450",1,0,9,0,0,1,2,3,4,10,0,3,7,12,4,6,0,0,0,5
"COG2451",0,0,8,0,0,69,0,0,0,0,0,1,0,3,5,1,0,1,0,1
"COG2452",2,3,3,33,0,5,23,8,2,0,12,83,2,3,0,47,11,0,0,0
"COG2453",206,222,244,81,12,56,582,309,285,203,307,673,362,218,279,833,761,263,262,187
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG2457",8,0,1,8,0,0,7,6,3,5,7,5,2,5,6,12,2,0,4,2
"COG2461",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG2501",18,68,58,18,120,15,5,158,17,130,47,17,49,131,43,7,1,46,51,119
"COG2502",5,0,0,32,5,3,0,1,6,0,0,1,0,0,0,0,41,0,115,0
"COG2503",572,408,213,246,341,91,118,472,397,337,572,141,384,393,389,64,187,356,314,261
"COG2508",2,8,9,32,22,3,60,11,8,31,6,121,0,3,1,3,12,0,22,3
"COG2509",31,126,43,88,130,439,18,279,36,40,222,61,319,91,230,35,1033,122,980,169
"COG2510",0,0,1,55,28,11,1,0,2,4,0,1,0,0,0,0,1,0,0,0
"COG2511",138,154,1075,0,0,345,1472,68,71,254,28,1544,953,431,723,1711,1751,16,1,349
"COG2512",4,0,52,0,0,8,769,8,3,1,0,890,160,0,37,952,1167,0,1,2
"COG2513",2367,2342,2188,1172,780,1129,3556,2204,2523,2497,2144,3409,2871,2542,2688,4006,3388,2394,1827,2259
"COG2514",13,4,12,373,145,4,268,32,17,12,4,291,20,14,19,345,78,19,11,18
"COG2515",504,476,475,311,1476,181,1426,441,503,450,520,1379,479,529,468,1515,818,466,1113,441
"COG2516",39,74,35,126,9,31,190,100,47,228,119,175,68,39,54,170,150,113,18,157
"COG2518",1484,1433,1119,1350,1406,418,2049,1336,1195,1091,1549,1995,1216,1033,1290,2224,1301,1222,1452,1045
"COG2519",149,138,598,5,3,351,748,276,92,414,82,841,503,310,457,854,680,150,9,394
"COG2520",114,168,839,1,0,327,1286,67,56,271,31,1313,785,362,713,1324,1409,7,5,310
"COG2521",0,2,8,0,0,1,0,2,1,0,0,2,12,0,13,1,0,0,0,5
"COG2522",12,12,86,0,0,64,51,7,20,43,6,39,113,47,28,53,19,0,0,40
"COG2524",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,1,0,0,0
"COG2602",3,4,4,198,258,8,35,8,4,4,3,26,0,2,3,12,388,1,19,3
"COG2603",625,971,746,620,808,183,584,936,777,1097,914,545,654,865,554,498,293,1003,464,1043
"COG2604",376,116,123,137,381,76,184,129,175,82,285,408,61,53,47,309,614,103,469,107
"COG2605",323,622,1793,897,244,7553,991,478,404,957,593,991,914,1372,1084,1111,1069,803,410,1274
"COG2606",663,597,1293,590,419,373,884,839,692,890,674,844,988,960,1056,912,618,729,625,816
"COG2607",408,392,169,907,434,99,248,505,424,425,542,153,273,218,294,173,134,306,421,296
"COG2608",14,6,12,219,230,22,56,12,1,14,10,75,11,4,11,44,62,2,17,12
"COG2609",6564,5418,7263,3171,2524,1946,5647,5544,7666,6613,5469,5201,7128,6948,7606,5345,4284,5867,5555,6279
"COG2610",462,383,474,750,520,316,979,491,330,171,439,721,386,398,334,628,1473,353,1038,330
"COG2703",12,9,22,197,244,13,2,19,1,5,11,14,3,1,1,10,202,1,59,2
"COG2704",1,1,0,0,2,0,0,0,1,4,2,2,0,0,0,1,0,0,101,0
"COG2706",76,253,241,122,248,54,629,199,199,82,80,670,269,257,214,855,122,131,144,236
"COG2710",1335,1775,1325,9,164,293,38,2530,1061,2797,1369,58,1048,2232,834,11,30,1561,1055,2593
"COG2715",70,72,83,708,769,27,133,57,40,55,86,140,70,53,81,186,220,37,49,52
"COG2716",151,42,67,136,360,37,98,45,80,55,119,212,73,61,55,140,338,40,410,45
"COG2717",301,610,359,387,433,219,255,512,285,418,325,299,397,370,581,258,196,307,581,504
"COG2718",79,57,70,1139,249,568,52,37,48,60,60,99,21,35,24,52,983,86,453,58
"COG2719",100,54,85,1218,368,580,46,40,49,85,64,101,20,43,27,73,2524,101,634,79
"COG2720",5,29,113,5,0,30,27,93,14,42,4,21,95,58,49,30,5,3,25,53
"COG2721",3757,2804,2557,427,629,882,1390,2882,4123,2996,3176,1467,2817,2669,3332,1467,811,3198,2525,3035
"COG2723",1023,878,1497,484,481,510,403,863,908,1144,723,667,1069,963,1181,372,1401,919,1020,1260
"COG2730",853,678,581,171,91,164,459,750,486,376,1069,559,815,637,776,567,422,798,614,525
"COG2731",5,14,2,3,16,1,5,10,3,1,3,4,3,0,0,7,0,1,25,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0
"COG2733",72,1,26,211,120,44,83,2,15,6,10,188,2,11,1,37,119,3,8,13
"COG2738",620,585,194,61,182,56,161,447,645,379,722,155,369,353,396,154,118,518,522,276
"COG2740",59,39,35,148,145,10,16,88,57,25,211,55,95,174,88,36,89,91,158,94
"COG2746",125,171,130,175,25,28,254,94,111,168,175,225,185,286,209,289,185,224,137,143
"COG2747",0,2,4,14,32,2,2,2,0,5,2,0,3,0,0,0,26,0,24,3
"COG2755",2525,2343,1400,1536,1891,733,1960,2661,2723,2564,3373,1797,1890,1770,1867,1669,1560,2695,2448,2212
"COG2759",4070,3633,4061,595,523,949,3296,2979,4531,3278,3397,3122,4070,3966,4079,3524,1346,3804,2808,3199
"COG2761",358,599,299,597,722,76,532,448,486,275,324,468,311,300,331,485,311,256,803,268
"COG2764",17,3,2,245,260,25,208,33,23,4,21,185,4,3,3,176,166,2,59,4
"COG2766",120,125,131,1797,481,855,145,68,88,112,95,200,49,74,59,142,3009,156,708,88
"COG2768",0,0,19,0,0,2,75,5,42,2,0,57,40,45,68,106,11,5,0,14
"COG2770",59,85,24,310,76,18,230,54,96,42,28,164,26,31,27,167,135,99,829,41
"COG2771",277,235,207,2987,3788,81,300,334,185,263,282,605,143,200,79,102,837,148,1062,288
"COG2801",1570,1900,1540,11689,10078,797,4489,1080,1333,491,1265,4751,472,293,210,4108,12945,416,3760,511
"COG2802",1952,2023,1800,566,924,481,1008,2092,2012,1973,2130,1096,1969,2196,2132,1049,703,2180,1540,2024
"COG2804",2481,2882,2579,4295,6001,780,3111,2922,2904,2472,2277,2740,2750,2684,2561,2970,5304,2316,3327,2406
"COG2805",680,1006,1052,827,1169,282,835,1517,856,975,623,790,1160,1093,990,927,2469,706,1045,1063
"COG2807",6,17,9,1002,826,37,172,20,16,29,13,98,1,1,1,36,173,2,412,17
"COG2808",66,40,28,358,350,32,297,80,121,34,98,313,38,24,35,322,199,44,101,21
"COG2810",0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,7,3,0,0,0
"COG2812",5861,5946,5603,2567,2531,2007,4507,6358,5804,6298,6352,4293,6052,6517,6401,4403,3557,6450,5332,6585
"COG2813",320,272,208,1088,952,102,249,203,157,172,218,350,125,134,87,194,969,148,1119,174
"COG2814",108,13,100,1951,855,323,643,50,50,76,84,500,21,35,14,358,1289,7,1034,47
"COG2815",509,228,921,25,7,325,117,577,281,667,226,94,539,530,603,148,183,467,29,636
"COG2816",950,933,566,701,1044,207,827,794,906,747,857,737,645,661,814,822,464,820,1070,665
"COG2818",358,296,344,1200,1277,138,444,227,320,140,331,579,223,152,194,514,999,218,807,189
"COG2819",501,633,315,344,802,142,195,366,420,472,597,204,291,275,238,129,557,715,1497,304
"COG2820",384,267,650,34,202,199,222,440,190,430,247,255,357,378,356,217,153,299,610,444
"COG2821",94,114,41,588,748,48,180,140,134,103,277,188,89,51,116,157,776,100,200,85
"COG2822",2,5,56,36,2,6,6,0,0,7,1,9,2,13,0,5,55,0,69,1
"COG2823",1157,1031,893,777,1133,350,763,999,1233,1169,1269,693,1147,1136,1161,650,691,1233,979,1047
"COG2824",18,7,6,130,159,10,32,1,10,2,33,56,9,8,3,34,497,7,468,8
"COG2825",273,156,104,337,108,54,92,168,171,120,150,118,146,100,132,133,193,133,241,92
"COG2826",128,56,158,2591,1157,122,1277,112,41,130,95,515,58,38,40,534,851,35,496,128
"COG2827",149,160,188,667,618,190,329,124,154,163,171,336,164,172,144,231,268,184,234,133
