"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG1957",445,1032,1208,1094,1153,984,1046,830,1047,867,978,904,697,1160,1487,1380,728,1159,311,564
"COG1958",0,294,515,144,77,3,89,191,364,2,23,25,5,203,114,220,2,262,0,14
"COG1959",1885,1273,1067,1021,687,976,896,2187,1104,1299,1177,1199,979,1062,1031,1114,878,1155,485,625
"COG1960",43354,28809,27071,23622,20880,21009,26079,27595,26593,22837,23521,21583,25006,27097,27614,30420,21360,27004,14564,22674
"COG1961",3353,1068,1391,1794,1913,1715,3109,3327,1119,629,1357,1675,1197,704,909,1352,1431,1054,10792,1759
"COG1963",0,6,5,166,336,216,159,10,5,102,239,251,261,70,114,5,295,46,75,547
"COG1964",82,579,916,228,214,233,143,516,1151,58,134,86,131,476,348,539,85,794,691,34
"COG1965",73,74,73,43,55,26,38,66,57,14,16,19,39,38,32,228,20,27,52,51
"COG1966",321,1350,1026,250,181,54,766,1895,902,82,267,456,113,407,283,883,42,696,671,180
"COG1967",0,102,155,433,151,124,270,82,495,51,216,207,31,312,251,258,55,496,24,86
"COG1968",1259,1963,1858,2352,2397,3087,1953,2122,2028,3559,3169,3018,3007,2627,2763,1902,3157,2395,855,2498
"COG1969",10,26,6,6,0,0,6,76,1,0,0,1,0,3,0,1,0,2,24,8
"COG1970",616,105,120,146,142,129,142,37,90,178,33,34,46,54,47,11,32,33,66,33
"COG1971",67,102,28,6,0,3,30,43,16,2,3,9,10,4,14,21,1,3,67,13
"COG1972",886,1362,1231,1018,800,764,1098,1658,1324,862,1345,1223,1183,1264,1309,1438,744,1111,685,1083
"COG1974",2006,2037,1986,2782,2696,3501,2443,2295,2220,3940,3407,3386,3253,2805,3035,1848,3855,2253,1025,2985
"COG1975",1115,2373,2725,1994,1776,1242,1851,2410,2865,1188,1813,1533,1141,1783,1704,2878,877,2442,831,1295
"COG1976",0,442,846,343,105,79,198,249,804,31,167,104,38,342,263,477,52,675,25,67
"COG1977",161,561,783,187,193,173,396,570,839,76,153,244,136,334,224,668,142,696,79,176
"COG1978",11,2,6,95,112,77,89,6,16,72,52,44,72,68,78,2,50,40,374,64
"COG1979",62,163,58,28,7,4,136,135,35,3,5,24,12,8,5,113,1,27,220,38
"COG1980",1,544,1005,53,0,1,160,289,750,4,1,25,0,317,149,382,0,545,0,1
"COG1981",794,776,520,910,1129,1643,846,480,643,1647,758,855,1584,1070,1050,612,1792,684,468,1868
"COG1982",1282,299,42,394,767,914,472,145,47,367,701,827,911,158,308,56,1332,138,677,2003
"COG1983",88,67,27,8,6,2,46,184,17,1,2,3,3,2,3,49,1,5,35,4
"COG1984",3098,1744,1651,1561,1263,1538,1373,1375,1883,2355,1969,1667,1715,1618,1526,1270,1479,1745,938,1103
"COG1985",1212,2300,2521,3508,3777,4227,3000,2247,3021,4202,3848,3663,3976,3404,3728,2658,4408,3264,963,4031
"COG1986",35,95,37,37,20,21,81,32,23,30,34,63,32,29,55,15,19,24,147,41
"COG1987",278,116,98,43,88,74,112,79,58,29,51,62,72,60,63,117,83,69,104,124
"COG1988",844,210,141,315,317,365,370,243,254,310,371,331,502,504,480,236,437,268,219,606
"COG1989",702,1070,942,929,852,1082,1018,1368,931,972,1026,999,804,769,791,1367,1262,826,383,853
"COG1990",2,247,415,229,82,60,154,135,351,23,88,76,44,248,165,199,29,298,23,59
"COG1992",0,461,842,118,34,63,99,318,685,16,49,71,27,385,263,478,39,665,21,35
"COG1993",0,0,3,0,0,0,2,3,1,0,0,0,0,3,1,14,0,0,2,0
"COG1994",359,955,977,990,1173,1080,939,1294,1211,382,1040,1140,857,762,805,1223,1441,1086,388,1825
"COG1995",1677,2439,2216,2509,2972,3298,1972,1869,2016,4020,3465,3213,4001,2889,2939,2188,3719,2288,791,3277
"COG1997",0,82,118,137,64,39,81,75,257,10,52,55,14,141,94,113,14,175,10,18
"COG1998",0,55,129,47,17,13,17,72,170,0,14,18,5,58,45,71,5,86,2,4
"COG1999",2322,1981,1591,2041,1366,1392,1782,1896,2307,1757,2129,2068,1890,2397,2236,1800,1284,2219,744,1826
"COG2001",760,1173,1011,1367,1108,1380,1082,1094,1070,1812,1589,1332,1453,1442,1565,992,1267,1190,411,937
"COG2002",95,13,14,56,38,51,44,12,6,45,27,22,11,39,45,9,46,23,41,9
"COG2003",3019,605,382,102,104,111,382,947,268,29,53,181,131,96,93,824,67,170,774,180
"COG2004",0,12,17,156,64,32,85,30,103,10,66,41,18,64,63,14,19,89,2,21
"COG2005",149,55,49,37,37,44,70,100,65,20,19,28,65,72,50,61,47,42,69,86
"COG2006",0,111,229,15,18,16,302,1108,322,6,91,169,15,103,44,384,5,322,2,7
"COG2007",0,244,481,243,110,45,165,189,407,25,88,79,30,256,155,304,27,347,15,45
"COG2008",1187,1587,1636,1802,1687,1385,1697,1542,1949,1194,1271,1421,1248,1920,1928,2171,1017,2235,540,1165
"COG2009",589,795,744,1003,1012,1397,696,923,706,1622,1102,1052,1209,1092,1121,693,1346,765,258,661
"COG2010",3457,1706,1132,724,1400,1254,1672,1698,1330,1077,1254,1324,1468,1198,1030,1549,1529,943,1357,1825
"COG2011",131,35,1,6,3,13,81,37,7,3,1,4,4,3,6,8,5,16,58,8
"COG2012",4,192,325,276,122,82,163,122,253,208,130,130,56,211,139,163,43,261,38,110
"COG2013",290,248,284,383,228,152,386,193,515,60,89,112,26,123,103,109,13,149,37,44
"COG2014",0,73,41,18,7,11,30,365,24,1,10,13,10,21,11,60,14,61,0,8
"COG2015",2001,1204,889,1263,1004,1373,794,1555,956,1625,1072,864,1621,1320,1815,1131,1324,1293,333,709
"COG2016",0,266,451,262,106,65,201,143,461,15,111,105,31,281,189,221,33,366,22,64
"COG2017",760,878,896,947,1713,1172,1344,566,766,1015,1090,1407,1509,1026,1207,1064,1232,670,762,1781
"COG2018",2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2019",1,269,403,32,10,18,38,164,358,5,28,31,1,101,76,196,1,272,1,6
"COG2020",1432,842,769,635,526,861,780,1205,626,694,760,881,846,600,616,812,1007,462,636,1057
"COG2021",2598,3111,2667,3076,2897,3681,2516,2330,2745,5070,4053,3402,4175,3786,3956,2557,3400,2724,956,1986
"COG2022",215,447,314,447,464,635,466,341,364,593,1843,1860,1732,1286,1273,900,2065,1221,580,1824
"COG2023",0,165,343,15,6,0,7,103,187,0,2,4,0,19,0,166,0,146,0,0
"COG2025",1435,3173,3496,3023,2304,2766,2480,3794,3373,3487,3138,2855,2907,3250,3416,3153,2452,3153,867,1980
"COG2026",92,40,13,4,6,8,44,61,7,5,1,4,12,5,6,17,1,13,26,22
"COG2027",621,1142,1071,825,920,1150,950,1215,1167,573,1037,954,913,770,943,1485,1624,996,608,2056
"COG2029",36,0,1,22,16,1,20,2,0,0,1,0,0,5,0,5,0,0,2,0
"COG2030",2969,2444,2646,2233,1859,1979,2346,3000,2219,1942,1967,2044,2232,2356,2610,2851,1880,2628,1129,2005
"COG2031",102,109,53,55,23,46,81,49,63,32,145,208,154,283,208,128,191,134,261,362
"COG2032",425,200,191,147,279,118,212,75,132,170,137,95,151,116,135,108,74,134,773,144
"COG2035",1037,692,682,867,757,816,715,634,710,909,926,860,942,1016,1111,1101,765,842,252,896
"COG2036",0,134,237,120,93,9,187,99,181,14,48,60,15,128,73,134,10,131,11,16
"COG2037",15,32,54,113,77,116,101,127,81,145,89,78,120,109,129,81,104,84,6,58
"COG2038",640,764,1219,556,1113,1033,791,779,955,447,799,1130,1022,636,575,1073,1487,883,376,2055
"COG2039",34,51,118,154,18,13,117,46,88,13,28,46,19,80,73,18,9,116,60,23
"COG2040",188,1732,2062,1716,1661,1972,1242,2208,1777,2135,1763,1483,2121,1910,1824,1858,2002,1548,222,1176
"COG2041",1049,1764,2629,1832,1821,1393,2194,2164,2086,1351,600,452,497,641,608,698,345,747,183,478
"COG2042",0,312,610,245,85,70,129,192,520,12,93,85,34,221,175,317,24,342,15,54
"COG2043",19,137,164,24,40,21,74,120,190,6,37,30,32,58,37,177,21,137,2,30
"COG2044",0,29,25,4,11,9,13,205,46,1,10,19,5,19,7,0,1,21,4,14
"COG2045",215,71,160,293,407,452,409,127,225,181,172,228,145,63,76,64,235,107,73,317
"COG2046",764,2220,2306,1227,1556,1275,1182,2367,2000,786,1272,1353,1021,1224,1149,1860,1600,1578,233,2230
"COG2047",0,405,700,350,117,93,260,259,891,49,155,133,57,401,319,409,47,671,32,76
"COG2048",0,271,391,330,176,89,408,1230,781,43,217,239,70,351,237,281,51,550,23,102
"COG2049",2793,1357,1250,1060,965,1146,939,971,1386,1475,1279,1067,1192,1112,1017,860,1094,1233,748,725
"COG2050",3333,1577,1544,1864,1581,2120,1559,1437,1556,2464,1975,1765,2163,2082,2078,1593,2032,1636,1364,1752
"COG2051",0,96,167,30,19,3,20,61,150,1,4,7,1,48,36,102,2,86,2,1
"COG2052",0,0,0,0,0,0,1,6,5,0,0,0,1,1,0,0,0,5,0,3
"COG2053",0,158,255,102,41,23,61,98,209,8,48,22,15,126,90,155,9,159,6,10
"COG2054",0,3,6,10,2,6,8,11,6,2,13,15,27,21,24,4,40,31,6,33
"COG2055",1302,2832,3272,2678,2862,2963,3105,2128,4042,3515,3366,3033,3179,3436,3119,3504,2654,4223,293,1876
"COG2056",122,91,7,17,3,12,65,104,24,14,0,4,6,1,4,10,6,23,87,28
"COG2057",988,480,514,288,303,307,635,539,557,222,319,353,380,461,387,567,362,650,427,556
"COG2058",0,223,385,136,53,26,114,146,295,9,49,46,17,182,138,203,21,275,6,23
"COG2059",1280,362,429,301,417,459,722,215,263,386,203,235,986,326,424,302,478,243,726,1837
"COG2060",10,8,33,1,1,10,29,11,30,5,1,9,0,6,0,2,4,0,163,8
"COG2061",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0
"COG2062",900,517,389,544,557,449,623,639,537,534,152,163,274,222,328,109,162,183,137,190
"COG2063",866,441,338,191,254,228,421,257,150,93,174,159,293,207,199,454,287,217,483,402
"COG2064",709,146,279,396,160,274,477,345,454,68,268,325,117,443,421,288,137,534,348,203
"COG2065",264,488,550,755,777,767,621,658,645,549,710,913,677,626,655,623,764,703,270,1090
"COG2066",613,219,98,39,33,84,356,81,111,376,88,420,338,216,167,116,74,67,256,461
"COG2067",1483,439,289,163,116,143,376,488,161,115,157,170,138,162,157,109,128,119,642,243
"COG2068",567,751,984,973,791,637,699,1171,1053,562,729,634,455,712,697,1027,519,992,289,470
"COG2070",4873,3212,2939,2520,2065,2632,2388,2233,2691,2802,2829,2464,3571,3107,3296,3881,3119,2350,1860,2798
"COG2071",436,825,896,1029,887,926,830,1097,1136,850,872,824,777,1015,1018,864,832,1367,279,683
"COG2072",11207,4770,4825,4399,4250,4868,5936,3198,4846,5129,4503,4366,5935,5588,5232,5140,5557,5400,2549,4933
"COG2073",280,981,1735,651,1517,1004,738,738,1086,434,997,1392,1057,637,625,1225,1588,847,273,2453
"COG2074",0,368,453,212,88,71,187,310,524,19,127,137,43,203,176,627,38,327,20,58
"COG2075",0,119,199,111,45,24,75,64,181,11,41,40,13,113,74,102,8,167,5,9
"COG2076",585,637,570,1101,880,1260,662,315,629,1655,1317,951,999,1058,1070,391,1147,666,382,590
"COG2077",146,179,135,67,65,53,122,93,140,79,49,90,61,86,115,219,26,117,140,51
"COG2078",140,273,435,25,20,14,43,441,318,6,4,14,3,11,16,112,1,30,3,5
"COG2079",704,2354,3134,3397,3400,4623,4162,2247,2915,4945,3765,3458,4249,3976,3509,2688,4637,3695,553,2830
"COG2080",1679,3140,3665,1838,1611,1165,2088,3889,3227,681,1263,1341,965,1879,1896,3432,1044,2899,701,1264
"COG2081",1693,423,326,573,1538,1186,1032,326,382,532,749,1034,1583,780,1226,690,1626,352,938,2636
"COG2082",206,483,869,292,564,465,331,457,461,183,463,538,479,376,329,589,689,424,115,898
"COG2084",3698,5188,6337,5036,6168,5663,4996,4126,6058,6481,6158,5211,6405,6260,6103,5297,5392,6503,1280,4884
"COG2085",395,676,1110,184,134,126,437,554,1057,101,207,263,82,456,333,759,129,854,168,158
"COG2086",1324,2765,3054,2580,2046,2384,2081,3180,2749,2791,2679,2391,2409,2864,2749,2694,2118,2698,794,1680
"COG2087",235,133,164,181,339,415,331,219,147,154,304,355,476,183,180,287,578,173,167,874
"COG2088",12,4,9,15,12,0,44,107,33,2,7,24,0,15,13,16,0,36,10,6
"COG2089",1064,2749,3451,3372,2411,3120,2469,3724,3395,4155,3754,3033,2940,3189,2682,1888,3410,3861,2947,2380
"COG2090",0,151,324,14,7,1,14,128,200,1,0,0,0,65,40,127,0,165,0,1
"COG2091",171,136,107,44,51,13,146,185,89,19,26,38,7,80,65,162,2,70,15,49
"COG2092",0,185,356,15,12,9,13,112,227,4,13,12,4,72,54,135,0,149,0,9
"COG2093",0,110,188,66,7,19,25,69,155,3,27,13,4,62,47,86,6,119,6,11
"COG2094",114,251,396,280,542,465,256,325,446,231,395,439,391,268,315,206,572,405,206,752
"COG2095",1019,922,664,393,233,153,423,730,473,150,308,312,223,403,505,1136,99,467,364,308
"COG2096",573,803,1017,1053,735,609,999,941,1425,572,781,864,619,1180,1107,1193,565,1458,360,702
"COG2097",0,209,375,178,52,43,79,171,355,15,45,51,21,215,138,223,26,315,12,31
"COG2098",0,0,1,1,0,0,0,15,2,0,0,0,0,0,0,0,0,4,0,0
"COG2099",213,150,165,210,633,641,345,299,147,235,467,638,695,227,264,318,877,129,136,1199
"COG2101",4,699,1249,415,180,120,371,461,1158,54,182,154,47,475,438,728,70,846,32,89
"COG2102",92,478,925,385,148,79,262,318,797,32,149,143,58,370,305,465,46,627,96,52
"COG2103",462,583,523,382,572,281,670,926,603,257,964,741,368,646,555,740,213,500,281,589
"COG2104",359,99,154,30,29,89,96,128,95,98,133,121,96,52,54,149,75,127,170,96
"COG2105",127,74,38,56,97,42,79,57,51,26,34,55,12,36,20,19,21,52,800,34
"COG2106",0,312,697,37,3,0,30,203,496,1,2,5,0,157,107,278,0,354,0,4
"COG2107",76,588,1012,401,149,81,278,306,945,36,189,174,56,513,367,537,51,714,28,109
"COG2108",0,128,124,433,157,100,270,43,410,25,140,109,51,333,269,134,45,348,42,78
"COG2109",675,811,1010,946,1713,1506,966,813,700,641,1382,1853,1441,598,812,867,2167,660,427,3416
"COG2110",101,387,287,407,192,120,386,502,447,54,138,157,90,276,217,316,88,402,171,136
"COG2111",1606,831,866,179,300,300,891,914,429,231,194,307,455,249,178,789,349,437,579,410
"COG2112",0,160,270,16,1,0,17,80,262,1,1,2,1,327,143,425,0,677,0,3
"COG2113",879,4366,4569,3694,3236,3141,2309,2575,3379,4901,3961,2820,3762,3769,3625,3365,2485,3247,381,1723
"COG2114",2960,2180,2339,2570,2411,2060,3029,2587,2576,1440,5511,6622,6960,6207,6542,8149,7328,7429,17226,7594
"COG2115",362,275,349,434,732,514,708,268,401,502,551,547,924,754,645,393,462,370,133,731
"COG2116",255,395,223,83,332,24,540,1449,120,13,432,699,71,110,183,47,9,241,556,181
"COG2118",0,105,183,43,8,8,52,37,268,5,7,4,14,116,77,79,6,142,0,21
"COG2119",359,63,64,239,257,391,254,73,29,114,185,224,193,87,109,14,648,58,266,679
"COG2120",1208,1449,2248,1452,1105,902,1459,1771,2353,999,1183,1283,871,1515,1508,2464,836,2325,1262,892
"COG2121",278,534,529,495,431,413,492,1175,534,405,487,466,542,540,532,630,376,490,63,322
"COG2122",75,117,134,18,100,83,59,79,84,37,44,54,109,84,92,119,97,75,4,88
"COG2123",0,577,1004,372,114,75,252,366,824,29,148,147,30,466,289,465,43,641,26,75
"COG2124",3518,1387,1331,1979,1685,1100,1318,660,979,1131,3851,3494,3043,4929,5872,5048,3009,4204,1680,2910
"COG2125",0,404,775,275,105,71,184,261,598,24,92,74,36,331,229,326,44,390,24,50
"COG2126",0,8,3,13,15,3,18,6,13,2,8,1,1,13,17,11,0,7,1,3
"COG2127",606,463,420,456,795,693,542,338,274,447,693,657,951,422,515,526,890,377,1049,1162
"COG2128",1740,1535,1977,1077,1127,969,1216,1600,1437,948,1084,1004,1082,1260,1218,2366,952,1489,642,961
"COG2129",62,4,33,18,15,1,23,199,11,4,1,2,3,10,12,9,0,21,30,1
"COG2130",1395,1557,1334,1739,1464,1513,1448,1145,1611,1760,1671,1822,1894,2206,2220,1373,1784,1473,671,1580
"COG2131",533,767,981,880,792,411,654,820,920,369,380,391,319,684,1342,819,207,757,1413,326
"COG2132",7752,3021,3203,445,430,445,1758,1879,2491,146,129,433,313,886,541,2084,321,1775,3197,862
"COG2133",4437,5459,6356,4815,3995,4455,5917,5170,7123,5628,5589,5412,4877,6419,5558,6731,4332,6470,2046,3297
"COG2135",1304,863,1040,1334,1422,1556,1219,1123,925,1592,1372,1435,1672,1248,1336,1086,1655,1037,630,1615
"COG2136",0,0,1,73,48,1,45,0,0,1,4,1,1,8,5,0,0,0,0,4
"COG2137",416,754,513,256,222,301,358,696,526,338,328,288,383,370,369,543,306,413,240,249
"COG2138",259,778,1257,428,878,982,658,589,858,343,622,864,587,495,513,961,1404,642,228,1734
"COG2139",0,175,256,145,77,37,108,104,289,16,58,67,13,152,113,143,11,301,6,22
"COG2140",2,31,41,13,14,20,86,30,72,15,36,43,12,48,26,78,4,73,1,28
"COG2141",7712,13972,22821,8315,7318,5345,14800,13274,19806,5788,7118,6816,5539,11203,10294,19994,4200,20161,2454,4478
"COG2142",418,203,177,248,325,391,275,127,168,254,245,211,267,290,294,100,364,214,265,237
"COG2143",129,144,101,64,134,73,56,203,92,53,91,98,141,154,141,86,71,119,37,180
"COG2144",11,32,101,12,38,192,69,33,45,42,0,20,142,19,6,74,618,6,90,266
"COG2145",101,61,36,57,70,137,65,40,44,77,35,71,131,45,24,34,216,6,60,104
"COG2146",515,798,1220,613,398,345,755,655,986,324,383,401,247,734,628,1108,269,955,321,271
"COG2147",0,293,504,236,96,73,156,178,477,21,93,83,25,252,173,275,28,445,18,62
"COG2148",3555,1936,2047,1494,1416,1535,1868,2784,1628,1516,1842,2155,1372,1437,1484,1962,1646,1595,1789,1638
"COG2149",0,5,31,0,14,1,21,0,5,0,1,1,0,2,2,3,0,1,44,1
"COG2150",0,2,11,0,0,0,2,17,11,0,0,0,0,0,0,4,0,4,0,0
"COG2151",714,1170,1466,1117,895,880,1145,1389,1628,1059,1151,1081,897,1239,1151,1220,769,1390,1580,650
"COG2152",167,148,132,1,7,22,81,60,147,8,24,79,52,44,20,180,22,72,93,27
"COG2153",329,206,123,212,218,262,161,108,125,373,310,227,497,276,356,206,384,133,171,380
"COG2154",557,800,988,1159,954,1176,971,647,1201,1388,1283,1226,1299,1282,1229,977,1189,1222,720,1045
"COG2155",0,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,8,6,0
"COG2156",4,1,13,0,0,2,10,3,4,2,1,1,0,0,0,4,0,0,52,3
"COG2157",0,5,1,19,23,0,27,3,3,4,7,5,3,10,4,0,0,7,0,11
"COG2159",4194,3622,4549,1969,1407,765,3066,2896,4765,668,1204,1552,943,2323,2053,4922,651,4598,480,1092
"COG2160",48,104,111,15,9,27,260,83,90,5,35,74,18,14,29,93,28,45,150,4
"COG2161",285,95,24,14,10,7,71,89,15,1,7,23,22,6,12,49,1,36,116,22
"COG2162",273,64,19,0,13,11,23,90,6,4,0,3,6,2,4,27,0,14,19,3
"COG2163",0,1,0,48,36,2,34,35,0,2,8,12,4,20,9,3,0,3,0,3
"COG2164",0,73,198,40,28,63,83,172,179,33,29,62,55,43,27,159,84,143,4,47
"COG2165",706,526,327,254,236,264,424,482,230,273,278,311,336,197,315,506,316,222,486,341
"COG2166",663,472,418,899,973,826,840,358,623,635,875,873,898,804,806,460,884,751,1132,1010
"COG2167",0,1,0,22,4,1,5,0,1,0,0,5,0,5,2,1,1,0,1,0
"COG2168",8,69,28,31,22,27,21,70,17,31,18,15,26,33,54,34,10,22,26,7
"COG2169",1244,347,259,42,40,44,527,354,114,16,30,73,85,29,49,135,23,108,611,125
"COG2170",307,1582,631,696,931,689,522,1428,465,348,950,1237,629,340,528,343,1007,634,237,1483
"COG2171",1274,1599,1493,2099,2055,2648,1506,1155,1510,3180,2436,2120,2627,2484,2387,1602,2436,1511,689,1652
"COG2172",153,199,169,192,309,400,262,192,145,205,285,344,326,149,196,106,540,159,133,683
"COG2173",247,319,355,277,469,542,330,511,355,257,146,176,155,110,103,163,239,120,70,353
"COG2174",0,0,0,26,20,0,10,21,1,0,3,1,2,7,4,0,0,1,0,2
"COG2175",2602,5066,5459,6053,5816,6548,6189,2969,5502,8018,2229,1972,2391,2365,2257,1791,1967,2435,324,1428
"COG2176",112,389,498,550,244,196,771,752,699,224,134,162,18,133,108,182,38,280,94,23
"COG2177",1333,860,725,824,704,596,860,1140,697,623,748,768,672,881,929,882,447,734,701,728
"COG2178",0,476,901,240,185,179,107,291,534,191,137,125,68,345,196,391,114,434,9,23
"COG2179",1,36,31,121,262,302,98,14,33,126,163,185,269,53,49,39,418,31,52,637
"COG2180",51,601,3,0,1,2,18,927,3,3,1,2,2,1,2,1,0,12,15,10
"COG2181",81,1034,165,66,43,75,41,1618,54,73,51,16,57,90,147,230,20,86,10,24
"COG2182",108,131,257,443,453,531,274,261,197,407,187,243,179,365,341,530,363,144,209,80
"COG2183",2670,639,416,311,292,122,741,540,340,35,67,204,124,166,171,693,30,277,863,258
"COG2184",29,11,13,7,0,1,50,28,12,3,4,14,3,12,5,13,5,4,102,15
"COG2185",4043,2474,2885,2791,2111,1786,1962,2461,2691,1529,1839,1909,2247,2777,2644,3781,1611,2972,927,2510
"COG2186",718,437,306,85,172,64,345,422,128,37,116,141,261,224,228,781,140,360,1053,433
"COG2187",205,251,233,37,38,34,184,293,218,15,25,60,20,80,50,364,12,168,127,67
"COG2188",344,353,160,54,123,72,157,168,39,37,164,104,370,321,610,693,151,152,523,354
"COG2189",502,623,348,570,394,340,648,656,351,284,531,518,232,187,166,110,331,345,1169,265
"COG2190",6,19,26,2,0,0,23,18,4,0,2,1,1,1,0,5,0,0,15,1
"COG2191",0,3,2,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3691,2896,3637,12456,12234,6635,4655,3781,3807,5931,7695,6607,6517,4197,4403,2721,3942,5606,20472,3554
"COG2193",861,293,208,520,374,449,575,328,404,483,467,449,534,548,500,232,530,513,437,462
"COG2194",1261,761,338,47,16,52,256,372,75,23,36,68,58,71,115,421,16,37,698,104
"COG2195",1349,397,589,143,235,235,460,495,791,116,313,433,249,375,342,870,222,653,90,510
"COG2197",4403,2423,1736,799,1344,807,2474,2372,1028,356,889,1740,903,642,715,1739,986,762,2974,1838
"COG2198",2922,911,325,163,31,67,838,492,217,19,37,150,47,40,46,185,24,118,1156,155
"COG2199",18022,9527,3615,1368,362,795,7452,7062,2191,250,513,1335,635,517,649,1679,308,2146,12947,1789
"COG2200",10699,3835,1585,618,217,394,3104,2768,1061,113,218,504,363,225,269,624,250,781,5765,939
"COG2201",1022,909,664,158,197,162,864,664,632,57,126,356,163,228,216,379,147,498,1045,269
"COG2202",28302,9494,4268,1764,885,1384,8256,8583,3348,405,658,2077,1146,981,1094,2334,761,2195,16728,2348
"COG2203",5451,2864,1375,668,1046,1237,2169,1829,1133,706,878,1307,1445,639,652,1050,1617,649,3977,3176
"COG2204",15701,7845,6894,4808,4785,5049,6937,9965,6463,4919,5137,5183,5737,5862,5467,8791,4930,6032,5769,5139
"COG2205",497,337,404,30,323,25,112,164,156,5,14,58,30,26,11,699,5,81,415,117
"COG2206",2094,1696,1010,611,322,218,1456,2835,940,177,403,604,155,396,443,1032,91,1037,1426,303
"COG2207",20977,3865,2459,753,989,792,3463,3249,2653,394,642,2090,957,946,930,2731,455,891,5522,1799
"COG2208",2300,1885,1291,2946,2960,3444,2410,1403,1636,2984,2680,2944,2450,1575,2000,2069,4187,1994,1278,3643
"COG2209",513,341,237,451,366,449,475,389,403,563,564,545,696,536,530,374,496,372,271,600
"COG2210",80,395,236,16,35,23,30,507,121,4,9,22,23,50,71,137,6,111,13,10
"COG2211",769,545,476,811,1004,1014,755,669,592,1032,3250,3135,4799,2860,3091,1605,4055,1592,1752,4833
"COG2212",125,45,21,5,1,5,37,40,15,0,1,6,1,3,0,12,2,13,43,12
"COG2213",0,4,19,171,140,161,124,7,19,191,328,311,164,300,377,13,280,150,139,77
"COG2214",1942,1190,1338,1919,2763,2703,2333,1799,1367,2507,2641,2868,2617,1861,2058,1194,3088,1649,2155,3524
"COG2215",236,114,49,111,41,28,98,50,96,43,81,56,29,70,88,56,12,106,85,40
"COG2216",12,5,27,4,0,13,43,10,39,7,0,16,0,1,1,17,5,0,145,4
"COG2217",15762,6541,5700,4165,3733,3410,8409,6406,5038,1846,2977,4367,2490,3120,2997,3562,3275,3585,8744,4943
"COG2218",4,167,178,250,113,123,75,121,412,103,161,56,73,213,132,133,69,210,7,91
"COG2219",0,890,1571,735,257,155,486,431,1378,66,284,240,74,738,548,911,82,1212,61,167
"COG2220",1660,2799,2923,3035,3284,4034,2668,2001,2648,3978,3095,3232,3542,2976,2953,3717,4442,2603,1779,3900
"COG2221",23,577,270,277,192,171,109,861,146,338,176,87,256,264,381,218,95,209,398,22
"COG2222",183,178,162,107,141,148,119,187,114,91,163,121,144,170,131,93,97,128,121,62
"COG2223",639,2296,209,94,667,598,489,4027,104,73,62,79,57,44,26,75,378,60,144,199
"COG2224",1313,2956,2027,2638,2082,2642,1783,2980,1787,3496,2761,1985,2705,2638,2992,2273,2447,1866,1043,1373
"COG2225",2464,3579,3220,3951,3534,5030,3582,3900,3663,6631,5163,4494,4927,4566,4874,2959,4929,3799,1435,2920
"COG2226",2676,3330,3779,3271,3132,4160,2771,3782,3454,4057,3411,3287,3744,3405,3585,3641,4651,3343,1066,4045
"COG2227",1618,1816,1586,2234,2492,2780,1761,1814,1691,2882,2717,2594,2800,1996,2284,1303,3031,1908,1752,2573
"COG2229",14,0,2,3,0,0,4,7,0,2,1,0,0,3,0,1,0,0,5,1
"COG2230",2519,2675,2769,4600,4004,5439,4115,1751,4336,6851,5231,4941,5075,5003,4742,1649,5022,4950,1436,2750
"COG2231",0,33,81,3,12,0,36,313,114,1,7,15,2,12,9,53,0,96,0,1
"COG2232",1,5,14,23,19,16,18,16,19,29,68,42,85,71,81,61,27,54,1,36
"COG2233",256,1697,1660,1125,947,587,741,1750,933,594,1163,573,482,902,747,1471,306,950,468,619
"COG2234",6623,5964,5298,3539,2089,1538,3922,7435,6288,1693,3016,3051,2099,3750,3290,6206,1233,4049,3351,2537
"COG2235",100,123,103,94,17,24,134,114,148,8,121,132,9,63,52,63,10,179,188,33
"COG2236",675,957,752,1592,1496,1549,1021,637,886,2129,1692,1339,1453,1500,1463,814,1357,1131,1781,751
"COG2237",0,701,1205,534,180,157,366,374,1224,52,225,231,76,657,499,682,85,897,51,121
"COG2238",0,260,401,235,93,70,142,177,520,15,99,92,40,287,195,245,35,453,19,53
"COG2239",2843,3578,2715,3586,3555,4521,3188,3193,2585,5012,1595,1563,1546,1197,1344,1012,1544,961,641,1329
"COG2240",56,15,63,31,185,68,103,23,16,61,29,19,197,58,48,7,66,39,111,71
