"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG2828",235,307,398,308,201,229,235,386,219,372,635,431,1093,159,801,673,216,370,267,383
"COG2829",2,93,4,101,28,14,100,32,9,8,385,241,468,3,23,218,3,168,144,116
"COG2831",123,338,477,341,432,403,227,529,403,395,273,352,352,267,834,780,450,954,285,249
"COG2832",81,180,149,216,157,456,273,224,226,208,212,275,145,238,187,380,316,157,272,431
"COG2833",849,76,39,82,37,130,43,55,33,90,75,103,87,77,148,171,27,388,33,73
"COG2834",396,458,281,463,185,291,273,277,314,323,543,499,566,319,557,607,226,824,320,431
"COG2835",225,371,135,337,91,165,382,109,160,134,155,322,244,176,146,234,117,63,137,284
"COG2836",18,168,3,150,15,20,124,29,12,25,270,244,308,6,28,139,4,78,117,74
"COG2837",3,159,4,88,51,66,142,31,13,12,109,111,169,13,7,98,2,360,49,49
"COG2838",1849,1204,425,1312,839,1164,734,402,836,720,2006,1248,1569,798,562,1957,393,640,802,1007
"COG2839",78,28,131,10,38,62,17,45,78,51,143,30,21,156,61,55,26,5,63,8
"COG2840",865,267,307,327,210,287,333,282,349,357,833,432,717,288,534,516,226,238,332,324
"COG2841",0,3,0,1,3,4,13,1,2,0,3,5,4,0,0,7,0,56,13,2
"COG2842",0,67,0,6,9,25,29,7,3,0,40,43,41,5,7,39,2,373,14,14
"COG2843",90,686,201,763,291,611,546,114,253,205,101,722,606,303,75,554,238,25,205,560
"COG2844",2361,2698,2119,2914,1369,2290,1739,2028,2539,2501,3095,2685,2822,2436,3293,3605,1840,2519,2017,2280
"COG2845",0,224,0,308,2,34,384,3,2,13,0,260,325,51,17,52,3,74,19,82
"COG2846",5,11,0,5,20,14,40,5,5,4,22,1,130,2,3,12,0,29,12,13
"COG2847",241,252,250,247,186,232,199,288,256,335,149,101,155,74,154,156,80,288,96,91
"COG2848",10,95,2,51,10,5,79,14,7,14,27,75,29,2,3,20,22,9,5,29
"COG2849",1962,2989,1097,2694,2383,2360,2027,933,1910,1253,730,2701,2736,1810,590,3192,1206,268,1911,2396
"COG2850",859,134,128,179,94,223,172,112,77,172,623,267,502,134,343,463,285,670,212,274
"COG2851",0,6,0,12,1,0,15,3,0,1,1,52,8,0,0,30,3,71,12,11
"COG2852",759,137,2,16,13,11,23,16,7,7,23,179,78,16,6,60,1,680,24,40
"COG2853",1411,1058,1999,1173,768,1469,1154,1655,1968,1739,585,388,436,549,702,440,454,112,645,527
"COG2854",1272,916,1549,1064,583,1109,873,1216,1328,1291,1383,966,861,1174,1677,945,1046,314,1356,1208
"COG2855",1208,368,1354,378,879,1429,560,1190,2039,1449,1411,538,520,1680,1817,958,1140,648,1222,611
"COG2856",1,111,0,79,36,8,113,26,4,3,35,191,1135,4,10,188,1,1400,115,187
"COG2857",2314,1836,2644,1821,1168,2235,1684,2393,2503,2335,2244,1595,1578,2368,2739,1670,1991,1361,2285,2242
"COG2859",43,95,22,60,986,47,111,276,283,151,267,208,556,98,30,267,377,379,375,94
"COG2860",203,478,7,385,27,94,624,47,20,30,613,639,180,82,64,414,16,677,200,361
"COG2861",129,357,145,393,171,161,261,128,143,107,291,425,726,121,50,749,150,542,279,390
"COG2862",155,84,127,89,153,232,133,118,230,174,358,148,451,162,148,139,151,21,159,105
"COG2863",1574,485,541,539,221,302,525,377,498,420,977,693,1017,475,650,784,392,620,635,616
"COG2864",102,58,92,62,14,36,42,169,11,161,127,67,57,44,183,65,109,104,89,60
"COG2865",24,80,16,39,69,60,157,44,24,12,78,304,689,17,68,247,7,1988,157,111
"COG2866",2998,1867,1090,1741,2314,3440,1546,830,2057,1447,2621,2304,3256,2496,537,2704,1025,2139,2021,2140
"COG2867",1136,408,801,506,334,575,482,633,835,658,837,442,454,720,1041,455,556,328,751,559
"COG2868",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",1181,271,878,350,684,801,336,523,878,601,1043,406,559,804,691,765,515,116,730,464
"COG2870",2553,2336,2150,2557,2237,3082,2022,2924,2510,2272,1870,2144,2089,2398,2096,2667,5728,3391,3078,3096
"COG2871",2004,508,1462,615,1284,1362,595,763,1560,952,2232,806,1665,1406,1017,1488,860,377,1460,948
"COG2872",63,499,336,535,319,492,456,376,500,376,360,442,440,532,371,491,330,88,341,505
"COG2873",3900,2884,5835,3286,4928,3855,3165,5729,5111,5154,4164,2722,3826,5110,5568,3457,5755,2659,5066,3826
"COG2874",0,33,1,42,104,246,3,53,79,77,0,15,19,28,0,60,27,0,53,96
"COG2875",234,840,415,783,1725,329,1414,991,551,667,222,792,346,454,449,543,1164,92,413,536
"COG2876",1074,618,807,676,540,1265,446,823,849,793,967,606,440,909,378,663,747,191,738,629
"COG2877",2587,1626,2802,1762,1453,2151,1626,2146,2585,2228,2343,1590,1523,2405,2842,1655,2007,871,2312,1983
"COG2878",1187,131,132,228,32,109,175,75,49,98,376,210,271,146,217,190,84,51,132,114
"COG2879",0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2882",0,8,1,3,4,4,19,8,1,0,43,23,23,2,9,21,0,50,10,3
"COG2884",1036,591,608,540,522,789,535,566,635,475,1003,750,906,657,471,841,465,1311,697,582
"COG2885",5295,2636,3241,2368,3138,4602,2323,2350,3628,2731,6295,4514,4332,3367,2622,4058,1845,5527,3745,2559
"COG2887",239,1488,587,1119,371,1028,1270,797,663,949,243,375,345,291,280,374,243,2020,221,316
"COG2888",0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,52
"COG2890",3675,3187,3241,3298,3426,2961,3332,2962,3316,3065,2931,2944,2662,3057,3416,2593,2782,2414,3265,3147
"COG2891",74,44,31,41,11,25,28,19,23,34,228,207,299,59,125,198,59,62,141,166
"COG2893",145,65,61,25,64,102,27,72,108,122,115,62,45,116,104,148,61,334,70,45
"COG2894",411,115,349,110,1658,335,110,679,380,477,337,225,269,258,291,285,771,85,530,83
"COG2895",1397,855,928,935,683,1058,829,850,1059,575,1619,1194,1479,1132,1302,1614,688,1821,878,714
"COG2896",1709,2410,1237,2598,910,1969,1899,1705,1741,2326,1852,2159,2382,1998,1701,1883,1734,1454,1924,2407
"COG2897",1040,3617,1880,3540,788,1678,4342,1810,1675,2033,1685,3022,1737,1796,2770,1926,1373,1249,1699,2791
"COG2898",0,126,2,7,22,31,36,18,1,0,10,83,89,4,4,53,1,261,37,41
"COG2899",1,73,11,5,84,135,9,37,123,104,164,40,66,88,54,89,21,559,58,16
"COG2900",0,18,0,7,2,5,34,1,2,3,22,41,133,0,1,44,0,18,31,29
"COG2901",599,100,177,127,96,138,96,110,190,154,231,145,299,184,194,213,120,37,185,145
"COG2902",1832,1521,189,1215,238,273,1034,298,98,335,1858,1916,2397,159,382,1659,167,4557,792,1046
"COG2904",297,154,299,204,257,291,232,236,388,237,508,262,449,300,389,384,206,315,375,191
"COG2905",304,230,25,253,68,57,421,101,27,97,1469,811,1157,13,203,587,49,655,414,248
"COG2906",43,20,5,16,3,5,23,17,10,6,33,34,123,4,11,95,4,25,37,32
"COG2907",3514,1070,2923,1233,1392,2617,806,2846,2934,2915,2548,800,1247,2568,3814,2007,2271,614,2560,2442
"COG2908",1496,1022,4645,1004,844,1077,826,849,1260,1013,1670,1278,1462,1305,4489,1063,1046,1257,1162,761
"COG2909",32,117,1,130,88,143,248,115,13,17,261,329,317,5,9,575,12,2026,282,171
"COG2910",41,53,3,12,3,6,18,1,18,2,266,63,16,3,6,13,1,27,20,9
"COG2911",5,1027,51,568,260,195,728,158,142,52,1352,1475,2710,72,95,1150,54,4656,776,827
"COG2912",109,1292,132,1112,215,346,1565,81,145,85,361,1115,341,216,123,1058,61,188,138,849
"COG2913",528,180,311,196,204,322,193,242,358,289,474,273,348,323,417,396,201,447,262,236
"COG2914",461,55,23,110,11,25,80,13,6,7,154,96,178,23,41,113,9,14,64,60
"COG2915",824,65,64,98,26,49,121,40,31,31,299,161,285,56,108,130,51,29,95,79
"COG2916",0,26,4,24,7,1,21,9,4,0,36,51,187,0,18,81,0,23,58,36
"COG2917",1278,864,1429,940,494,1001,875,1305,1335,1218,1049,721,512,1142,1880,522,941,539,1042,975
"COG2918",2470,659,989,937,625,745,843,700,1107,1027,1486,894,1251,882,1015,967,826,198,998,724
"COG2919",177,74,75,91,37,51,64,53,63,39,45,35,51,14,36,71,8,23,26,31
"COG2920",431,155,112,255,26,74,193,54,77,58,261,213,239,107,152,117,85,28,110,93
"COG2921",390,52,17,104,12,24,81,27,14,15,139,136,135,25,64,96,10,31,56,43
"COG2922",727,123,11,226,15,10,244,11,33,39,215,230,402,87,9,111,12,1,96,130
"COG2923",66,70,48,119,13,21,75,26,24,18,144,109,189,48,47,83,35,5,62,64
"COG2924",318,168,196,217,108,139,159,148,208,155,244,200,303,176,198,250,121,43,217,180
"COG2925",2767,1652,3846,2027,1267,2466,2094,3158,3353,3190,969,558,512,993,1265,444,902,33,1049,729
"COG2926",0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2927",288,128,173,127,94,142,107,177,158,174,367,218,356,140,252,287,112,390,165,171
"COG2928",1060,828,1549,917,2175,1169,832,1681,1646,1652,1081,740,716,1350,1628,1035,1569,360,1538,1173
"COG2929",0,11,1,13,7,11,10,5,0,7,22,11,88,4,13,32,2,42,20,12
"COG2930",78,114,66,135,100,209,59,106,159,170,149,214,116,150,117,270,88,139,121,138
"COG2931",2704,2964,3486,3169,5199,4339,2114,2915,4335,2496,2511,4127,3122,3707,3574,8662,3620,1930,4133,4678
"COG2932",75,129,25,72,39,60,67,47,18,28,111,185,145,27,73,140,22,1050,62,66
"COG2933",0,121,19,135,47,74,126,15,18,10,398,280,516,31,19,409,6,184,125,153
"COG2935",466,461,218,438,241,338,219,310,297,362,558,529,581,262,501,564,256,772,255,307
"COG2936",2202,2831,969,3317,4739,3044,2076,2028,2284,2202,1515,2469,3897,3133,996,3839,2431,642,2473,3921
"COG2937",59,469,604,499,247,475,710,410,370,425,1189,963,1562,305,400,1006,359,308,629,678
"COG2938",158,134,106,131,64,98,94,77,120,110,221,157,205,128,170,169,81,273,114,143
"COG2939",795,626,298,451,396,740,515,233,635,326,1219,927,1753,683,188,558,339,1079,583,548
"COG2940",303,104,288,154,96,444,119,246,298,288,682,250,280,992,1040,263,702,513,745,335
"COG2941",1086,570,1686,630,523,1020,640,1271,1367,1309,1103,533,401,1240,1830,646,1113,329,1228,862
"COG2942",163,80,43,106,32,56,49,34,51,48,146,511,267,143,317,283,105,660,86,212
"COG2943",4,177,20,181,74,45,265,91,21,6,566,585,1197,11,28,461,9,917,269,261
"COG2944",2,32,3,23,11,9,56,18,1,5,50,50,183,0,34,75,2,68,42,46
"COG2945",234,253,431,211,140,329,224,379,416,357,879,605,404,969,1555,516,870,601,1053,1120
"COG2946",0,34,0,19,0,0,3,0,0,0,95,16,26,0,1,34,0,3,37,2
"COG2947",460,1234,1159,1122,1290,874,1468,1112,959,1028,824,1107,654,1072,1269,767,962,488,1047,1233
"COG2948",2,182,2,28,25,41,93,69,6,2,50,158,182,19,5,125,8,2610,93,62
"COG2949",28,37,3,8,14,5,8,7,11,2,37,144,26,3,5,23,3,23,8,6
"COG2951",2772,1490,2661,1451,1222,1846,1684,2276,2484,2474,719,480,724,738,949,570,665,598,807,664
"COG2954",261,183,285,166,1184,274,135,426,311,382,33,81,154,76,78,88,190,7,132,35
"COG2956",471,626,271,640,287,210,484,120,290,222,576,828,920,287,202,606,213,165,433,550
"COG2957",269,1102,1393,1171,484,601,841,821,900,633,1153,1159,1199,1091,1435,1177,779,943,1063,911
"COG2958",7,3,0,0,0,0,0,1,0,0,11,10,2,0,0,7,0,5,2,1
"COG2959",506,198,91,280,40,79,210,101,28,35,686,428,737,39,210,416,29,141,199,209
"COG2960",83,53,50,65,58,106,79,72,80,98,270,123,241,61,91,192,60,112,92,99
"COG2961",17,100,58,111,54,72,130,106,119,66,475,225,362,82,173,159,65,326,180,89
"COG2962",1034,1055,1278,1033,468,1075,1089,1292,1293,1320,1508,934,1144,1245,1492,491,907,1406,1291,958
"COG2963",188,470,72,260,85,90,351,133,27,23,683,607,960,24,153,714,8,895,437,289
"COG2964",0,99,1,86,4,15,30,4,5,8,45,85,50,4,1,3,11,9,5,8
"COG2965",0,2,1,7,3,3,1,1,0,0,105,24,6,5,1,1,1,3,2,1
"COG2966",9,110,2,83,17,9,155,14,8,10,394,254,721,2,9,202,3,57,160,149
"COG2967",516,482,282,477,179,329,321,171,297,238,460,505,444,318,302,454,212,389,298,403
"COG2968",216,399,24,382,25,43,535,28,14,54,510,540,489,124,64,373,11,875,89,570
"COG2969",541,83,48,162,22,35,125,22,31,29,235,180,318,43,111,149,22,44,90,91
"COG2971",20,352,129,425,89,290,251,62,53,381,450,484,696,185,232,560,48,341,195,260
"COG2972",419,352,68,159,165,139,234,92,91,37,557,679,1069,51,89,460,20,1684,391,273
"COG2973",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG2974",22,48,50,86,53,38,149,57,34,23,485,276,539,9,125,305,21,108,182,115
"COG2975",135,22,112,43,50,71,53,76,123,98,101,36,32,119,111,55,91,9,96,30
"COG2976",658,151,136,220,87,128,148,104,124,100,401,250,415,157,191,289,62,64,188,230
"COG2977",13,135,35,150,11,89,86,35,19,59,85,98,62,25,66,69,34,42,37,48
"COG2978",26,281,69,340,104,108,196,91,96,39,1155,525,881,50,182,584,33,1184,274,397
"COG2979",0,21,2,17,9,7,32,7,1,0,60,87,44,1,4,41,3,108,15,8
"COG2980",239,98,35,151,21,33,84,13,22,18,240,175,246,59,62,186,10,19,88,123
"COG2981",546,112,69,109,113,126,116,82,77,64,445,311,335,43,133,376,39,623,147,134
"COG2982",217,331,153,457,91,229,243,146,22,72,832,766,332,81,286,911,59,1173,215,301
"COG2983",679,150,131,189,105,141,167,131,135,194,403,198,295,134,262,282,96,350,156,103
"COG2984",2,53,4,72,21,34,89,44,2,3,86,120,102,2,9,258,2,96,203,62
"COG2985",34,35,0,10,12,33,5,3,1,0,132,46,36,5,0,33,0,35,14,19
"COG2986",2852,1421,426,1456,889,1442,975,382,830,787,1310,1423,998,1111,277,1355,559,1082,884,978
"COG2987",3537,1432,438,1547,1052,1799,1080,396,970,855,1405,1471,1006,1264,213,1398,650,910,995,1024
"COG2988",243,102,442,99,2282,225,185,772,461,576,490,195,985,328,291,426,966,47,605,150
"COG2989",72,215,100,128,183,247,116,173,250,194,397,346,218,193,192,372,78,1563,178,93
"COG2990",0,29,0,0,0,0,0,1,0,0,53,2,0,0,0,2,0,0,0,0
"COG2991",1,18,11,27,13,11,29,12,13,10,49,40,163,10,21,72,9,20,45,50
"COG2992",1902,805,2397,987,780,1644,1113,1746,1859,1517,1601,757,956,1569,2823,850,1488,575,1867,1567
"COG2993",2,236,16,103,88,235,120,93,116,67,375,447,389,37,70,356,37,720,271,183
"COG2994",4,1,4,1,25,15,3,14,35,3,9,1,1,2,7,7,22,318,8,4
"COG2995",0,109,3,68,23,19,96,28,6,7,419,275,508,1,19,223,2,191,146,125
"COG2996",762,91,57,96,59,50,110,52,40,25,494,257,317,56,88,226,21,106,138,96
"COG2998",484,346,427,399,229,488,252,429,458,468,486,300,272,328,635,397,416,54,290,390
"COG2999",9,2,3,3,22,22,28,7,9,0,23,13,367,9,3,52,2,0,31,59
"COG3000",5808,2012,2928,1959,1861,3229,1745,2491,3628,2647,4332,2147,2646,3911,2670,2981,2197,2617,3267,2226
"COG3001",193,488,543,506,1783,385,314,810,582,529,444,640,807,449,465,642,1032,455,707,382
"COG3002",57,238,14,196,27,61,158,39,15,8,718,238,201,36,67,361,17,237,55,219
"COG3004",1048,1150,1545,1013,499,1316,1000,1481,1352,1323,1206,1127,1107,1284,1622,754,1036,2384,1710,1537
"COG3005",0,0,3,2,24,35,10,7,4,27,75,2,11,1,4,51,7,28,17,12
"COG3006",0,0,1,0,0,5,1,0,0,0,38,10,0,0,0,0,0,0,0,2
"COG3007",688,104,124,105,99,70,89,97,87,42,608,231,666,32,277,276,64,49,181,236
"COG3008",3,136,11,125,54,38,134,47,13,15,595,405,558,10,40,363,2,242,182,146
"COG3009",0,38,4,44,27,1,67,13,0,4,186,140,250,0,14,129,1,64,65,62
"COG3010",60,15,80,11,48,110,27,47,74,206,166,10,32,135,176,47,37,9,52,7
"COG3011",590,270,416,283,934,543,221,567,407,479,616,306,334,547,299,415,645,167,532,241
"COG3012",235,105,10,78,54,122,70,22,10,104,215,131,211,53,64,223,26,197,73,95
"COG3013",0,1,0,0,1,0,3,0,0,0,26,1,2,0,0,0,0,101,1,0
"COG3014",1,41,11,80,73,58,10,19,40,10,514,129,71,43,27,208,12,218,106,78
"COG3015",0,10,0,0,1,1,3,2,4,0,87,35,9,1,0,2,1,4,25,5
"COG3016",80,134,31,146,85,143,70,45,58,23,188,163,112,67,73,278,15,123,77,88
"COG3017",348,97,49,146,20,19,83,30,40,23,251,159,322,25,94,173,17,67,75,121
"COG3018",182,123,166,92,125,176,126,176,160,260,234,185,392,127,223,223,188,11,180,138
"COG3019",377,271,695,278,188,279,254,764,306,372,577,485,465,336,801,553,614,906,421,192
"COG3021",699,238,175,175,273,297,162,76,204,111,820,715,588,253,79,293,91,536,257,184
"COG3022",2046,998,1091,1136,885,1189,944,779,1194,1014,490,337,386,430,326,409,278,179,341,267
"COG3023",1315,1028,1719,1004,799,1477,1149,1557,1665,1435,480,416,621,469,672,394,503,827,527,508
"COG3024",106,36,44,43,38,41,46,29,83,40,52,27,48,17,16,34,14,4,15,12
"COG3025",77,119,33,108,37,23,226,66,20,7,562,282,731,10,124,325,20,318,237,171
"COG3026",417,87,35,99,32,31,138,41,7,9,457,237,426,26,112,284,20,113,184,131
"COG3027",588,368,711,426,187,470,379,615,550,613,501,301,213,579,724,233,484,66,610,485
"COG3028",312,45,43,67,26,46,74,30,28,21,288,144,232,26,97,184,14,70,91,71
"COG3029",0,137,0,90,0,0,97,0,0,0,20,103,83,0,0,0,0,2,0,19
"COG3030",859,688,812,807,324,730,676,688,805,751,804,663,737,779,961,603,505,168,898,804
"COG3031",53,182,156,163,60,79,193,90,65,105,463,307,633,47,173,269,79,259,189,175
"COG3033",71,30,408,43,66,471,106,512,299,350,135,26,37,403,99,188,485,257,410,251
"COG3034",72,129,43,151,26,59,75,38,60,49,253,374,253,144,187,218,97,377,110,199
"COG3036",0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3037",0,3,0,1,0,1,1,0,0,0,63,1,0,0,0,0,1,1,2,0
"COG3038",239,175,741,123,159,334,306,730,412,849,1107,412,543,549,1130,411,615,856,385,176
"COG3039",130,799,81,787,150,130,869,269,51,391,1015,506,2346,45,113,957,147,246,833,551
"COG3040",378,116,153,143,184,143,102,105,172,128,355,232,376,204,119,452,133,126,233,198
"COG3041",2,18,3,2,2,5,5,4,0,0,1,12,12,0,6,12,0,33,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0
"COG3043",0,0,0,1,4,6,8,0,0,0,23,0,5,0,0,0,0,21,2,0
"COG3044",1,186,17,178,27,12,99,6,29,3,51,171,135,3,22,79,11,0,3,73
"COG3045",4,14,0,17,7,7,29,6,1,0,229,133,287,5,2,123,4,113,71,64
"COG3046",5571,360,5939,241,5456,5107,1188,6875,5907,6026,4535,604,1827,5506,5988,2457,6425,1594,5028,962
"COG3047",9,171,35,140,60,60,143,71,48,59,306,356,551,85,31,351,19,773,278,146
"COG3048",8,0,0,1,0,0,4,5,0,0,39,2,1,0,3,0,0,0,5,4
"COG3049",68,5,15,4,32,33,2,3,4,10,64,34,17,23,18,34,2,73,41,7
"COG3050",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0
"COG3051",1,61,2,73,0,0,27,0,0,0,1,50,34,2,0,4,2,2,3,18
"COG3053",0,0,0,0,0,1,0,0,0,0,1,7,2,0,0,7,0,0,2,5
"COG3054",1,23,4,30,2,0,13,7,2,0,26,18,16,4,23,6,0,0,1,8
"COG3055",21,148,63,139,84,103,160,8,66,27,101,171,200,67,12,397,7,13,56,159
"COG3056",0,0,1,0,0,1,0,0,1,0,21,0,2,0,0,0,0,0,0,1
"COG3057",0,4,0,6,0,0,10,0,0,1,193,46,27,1,7,48,0,7,32,5
"COG3058",0,32,0,16,9,11,33,2,0,0,1,9,12,0,0,0,0,0,0,21
"COG3059",0,19,1,28,5,1,51,8,0,2,40,107,30,2,2,67,0,19,24,6
"COG3060",3,9,0,5,5,0,10,0,0,3,172,65,173,0,4,66,0,7,33,42
"COG3061",0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,1,0,0,0,7,0,1,0,0,2,0,2,0,0
"COG3063",145,100,24,173,34,40,135,28,9,29,466,276,586,14,75,249,17,86,146,199
"COG3064",0,39,0,51,8,2,39,3,2,1,283,108,285,2,8,77,0,9,62,72
"COG3065",0,34,1,23,11,3,48,9,3,4,38,36,329,1,0,121,1,11,71,82
"COG3066",165,38,3,49,9,9,65,9,2,3,286,96,370,2,11,120,0,9,96,94
"COG3067",643,143,781,210,550,527,222,573,879,650,1143,448,813,529,741,574,563,121,676,188
"COG3068",119,48,0,40,16,2,67,5,2,4,218,87,307,0,10,104,2,30,76,48
"COG3069",37,7,37,0,31,12,8,8,34,4,212,7,8,52,32,20,10,0,31,6
"COG3070",0,14,11,18,15,23,20,15,14,18,82,24,27,16,12,31,13,31,28,11
"COG3071",616,229,123,282,50,89,247,71,98,115,669,446,917,118,182,485,51,168,224,314
"COG3072",1,193,3,241,58,40,350,65,11,12,231,373,930,9,5,645,5,104,313,252
"COG3073",130,40,14,65,15,15,94,13,1,12,229,111,273,4,31,126,4,17,59,90
"COG3074",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0
"COG3075",2,52,1,36,8,7,49,0,0,0,1,41,20,5,0,2,1,0,8,27
"COG3076",0,23,1,16,7,0,27,1,2,1,122,40,170,0,5,55,1,2,44,35
"COG3077",1,14,0,11,1,4,4,3,0,0,28,18,22,1,3,7,2,59,16,3
"COG3078",1,4,0,11,0,0,0,0,1,1,190,56,3,0,3,0,0,13,0,1
"COG3079",848,149,59,242,34,32,168,49,43,44,344,235,414,55,127,207,20,60,125,163
"COG3080",0,174,0,81,0,0,71,0,0,0,11,105,87,2,0,3,1,0,0,19
"COG3081",0,31,2,30,4,6,55,11,1,1,411,219,352,2,12,237,4,86,163,102
"COG3082",0,15,0,22,2,0,14,1,0,0,70,29,68,0,5,28,1,1,23,15
"COG3083",11,309,4,218,32,27,217,9,32,107,608,448,692,116,24,293,42,24,217,338
"COG3084",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,2
"COG3085",0,72,2,71,9,2,72,11,2,4,173,115,328,1,6,167,0,8,127,57
"COG3086",127,14,3,24,5,4,36,7,3,1,53,53,165,0,13,68,1,31,51,38
"COG3087",372,94,69,172,40,39,101,25,26,18,266,228,405,52,124,212,22,68,142,148
"COG3088",964,863,1036,987,466,872,878,968,1055,987,902,809,758,1032,1142,543,815,309,978,865
"COG3089",49,26,16,28,6,12,55,9,11,6,100,50,166,5,20,107,8,13,51,38
"COG3090",950,431,824,335,261,449,378,787,755,392,222,152,214,193,396,106,131,298,173,120
"COG3091",174,30,1,16,5,7,49,8,6,1,50,47,200,2,9,122,1,33,49,42
"COG3092",0,29,2,38,7,1,32,0,1,0,163,68,167,0,3,65,1,5,37,32
"COG3093",4,104,5,60,19,25,56,34,8,17,43,366,358,3,19,184,8,260,117,99
"COG3094",3,5,4,22,7,8,16,1,2,1,174,41,162,0,5,45,1,5,8,37
"COG3095",0,0,0,0,0,1,0,0,0,0,19,3,1,0,0,0,1,0,1,0
"COG3096",0,0,0,1,2,10,0,0,2,0,153,40,0,0,1,0,3,0,7,6
"COG3097",0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG3098",126,9,8,17,3,14,27,7,2,7,144,67,88,0,20,47,1,39,31,40
"COG3099",1,0,0,8,0,0,0,1,0,0,134,26,2,0,4,0,0,0,0,0
"COG3100",161,36,11,44,14,8,40,11,10,3,141,84,144,0,38,70,7,28,46,41
"COG3101",172,47,44,63,36,20,54,29,22,18,201,118,229,7,84,152,17,42,105,65
"COG3102",12,0,0,0,1,4,0,0,3,0,24,0,0,3,1,0,1,0,0,4
"COG3103",0,47,31,50,26,16,90,17,12,13,229,115,369,8,90,152,8,9,96,101
"COG3104",2941,984,1450,817,1429,1950,601,944,1721,1305,2677,1288,1452,1911,1149,1582,1018,1880,1626,953
"COG3105",245,12,26,26,6,24,29,19,8,4,94,34,30,7,59,60,5,48,21,17
"COG3106",3,111,4,128,33,19,159,10,7,11,512,280,795,4,24,274,2,191,188,202
"COG3107",1001,304,307,394,127,141,388,137,137,125,963,655,984,158,569,686,104,241,419,503
"COG3108",57,34,50,19,104,181,19,156,185,116,215,14,47,122,104,119,64,308,78,54
"COG3109",2,36,3,31,6,2,34,2,3,4,194,97,256,0,2,97,0,10,53,54
"COG3110",0,1,0,0,0,0,0,3,0,0,20,6,10,1,0,11,0,0,3,3
"COG3111",0,0,0,0,0,1,0,3,0,0,13,3,2,0,1,6,0,0,0,3
"COG3112",0,1,0,10,2,0,7,0,1,0,130,47,143,0,5,14,0,0,14,28
"COG3113",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3114",0,0,1,4,2,0,1,0,0,0,16,10,3,0,1,7,0,5,2,1
"COG3115",311,201,105,317,65,106,187,63,76,39,461,364,610,52,162,380,25,119,208,191
"COG3116",28,25,3,23,5,1,37,12,7,3,9,15,60,3,4,19,0,1,13,13
"COG3117",186,67,28,98,16,17,88,17,5,8,264,127,302,33,23,159,12,23,78,96
"COG3118",131,424,523,391,320,571,392,453,536,449,848,488,822,402,892,849,323,1451,503,546
"COG3119",8982,17409,19588,20843,15443,21224,10508,10743,15637,10522,17126,16665,16642,20400,17349,47008,8079,3377,9888,20415
"COG3120",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3121",27,66,0,7,2,7,24,7,1,2,42,60,69,13,3,11,0,380,4,13
"COG3122",189,25,6,53,9,16,59,13,3,2,261,158,170,1,63,129,4,53,71,47
"COG3123",489,30,37,49,676,47,46,19,132,7,189,62,227,50,90,122,8,7,197,51
"COG3124",309,102,122,113,74,66,76,35,71,30,339,278,325,58,81,164,27,96,117,107
"COG3125",106,39,3,19,2,0,41,9,2,1,127,91,47,0,4,57,2,52,57,19
"COG3126",3,30,1,31,2,1,16,5,0,0,238,122,36,3,5,18,0,193,11,1
"COG3127",3988,1972,2947,2331,1077,1779,1462,2398,2133,2707,2569,2441,2449,2351,3914,2292,1832,1963,1959,1800
"COG3128",75,42,160,38,521,135,78,401,158,322,391,123,278,458,373,408,1877,6306,569,235
"COG3129",796,53,2,89,10,47,110,15,7,9,440,131,62,17,13,148,6,37,102,26
"COG3130",4,5,3,12,4,3,18,2,1,1,83,52,116,0,22,59,4,28,39,19
