"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG1947",1456,1457,2030,1620,1152,1457,1785,2270,1783,1629,1420,1722,2020,1661,1042,1950,1753,1890,1863,1802
"COG1948",761,321,127,504,312,837,416,77,232,538,525,57,257,732,914,255,258,67,52,207
"COG1949",165,235,170,242,216,189,139,126,153,231,684,453,662,477,283,610,467,486,437,565
"COG1950",21,26,4,15,7,34,10,1,16,17,7,8,48,6,20,9,10,3,12,31
"COG1951",837,403,181,698,1434,875,1607,460,144,922,537,370,382,509,1664,458,314,188,353,297
"COG1952",167,441,222,205,447,233,253,196,180,191,213,220,171,250,715,312,170,174,265,219
"COG1953",1055,1929,2027,1600,1099,1133,391,1411,2698,1311,1407,1604,1326,2027,78,1833,1875,2700,1934,2527
"COG1954",0,0,0,0,4,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0
"COG1955",51,374,199,305,30,53,10,64,29,198,113,5,170,603,0,70,263,157,5,116
"COG1956",130,277,191,109,367,159,103,64,142,130,136,115,135,294,483,140,141,100,179,147
"COG1957",1262,576,898,1165,995,1206,729,684,606,1020,1070,831,660,1136,549,744,973,1005,759,1622
"COG1958",474,50,31,309,179,534,111,2,3,289,366,1,141,217,0,16,27,21,1,13
"COG1959",1067,1128,1032,1161,1068,1079,2199,887,1334,1300,1104,1038,936,987,968,1039,1141,1184,1034,979
"COG1960",26939,28011,25517,27143,29241,27137,24231,19828,21435,25759,26600,23133,23052,25623,35476,24737,22965,23302,24989,26355
"COG1961",1413,1592,1205,1110,2053,1400,3416,1777,1119,1004,1152,1047,993,1184,8260,1646,963,1436,1623,1049
"COG1963",17,29,206,49,1,4,28,415,124,45,5,193,449,206,0,200,206,259,137,149
"COG1964",1007,19,87,806,401,977,494,97,30,664,1091,167,282,223,39,111,54,118,104,380
"COG1965",79,106,19,21,87,102,52,21,14,55,64,42,22,49,32,28,14,19,27,22
"COG1966",1023,132,165,701,1764,1030,1406,57,153,817,938,147,379,293,450,258,325,278,199,233
"COG1967",180,38,149,480,104,175,35,39,22,187,518,5,380,271,0,71,394,233,0,147
"COG1968",1799,2695,3092,2372,1580,1914,2492,2974,3421,2447,2043,3010,2647,2665,1216,2957,2873,3166,3286,2797
"COG1969",3,2,0,2,87,6,115,0,4,15,2,0,2,7,6,0,8,0,13,14
"COG1970",95,96,98,77,208,105,32,114,156,104,96,175,91,137,597,179,146,99,139,233
"COG1971",26,9,0,5,206,14,5,3,1,14,22,1,16,15,119,1,33,3,18,8
"COG1972",1189,1695,1590,1099,1320,1241,1115,791,991,1393,1429,1334,1276,1478,1496,1391,1181,1280,1399,1550
"COG1974",2031,2510,3581,2331,2035,1955,2428,3645,4042,2315,2161,3555,2683,2808,1340,3290,3201,3644,3277,3110
"COG1975",2877,1975,1460,2537,2308,2597,2518,1008,832,2302,2748,851,1480,1614,1022,970,1601,1813,853,1536
"COG1976",839,147,119,676,355,868,59,31,41,494,838,5,336,260,0,54,270,152,4,118
"COG1977",824,181,163,705,517,764,367,129,84,472,855,151,243,205,97,144,182,163,130,151
"COG1978",0,35,33,8,2,2,5,17,18,9,7,165,30,114,361,138,33,66,123,112
"COG1979",49,84,7,17,503,62,30,2,21,25,39,3,49,10,74,9,6,9,37,20
"COG1980",901,0,0,564,324,932,81,0,1,424,736,1,147,4,0,0,29,4,0,3
"COG1981",546,1102,274,698,706,565,675,1830,1680,710,620,1438,1255,421,621,1127,1229,707,503,766
"COG1982",79,30,564,144,894,39,37,1657,475,198,56,552,1318,274,385,575,720,678,606,395
"COG1983",39,10,8,19,208,40,184,8,5,61,6,2,5,5,49,2,5,0,7,5
"COG1984",1666,1791,1618,1770,1881,1730,1208,1313,2050,1505,1864,1602,1498,1397,1862,1627,1793,1971,1779,1531
"COG1985",2451,2974,4180,3327,1952,2489,2196,4338,4271,2999,3057,3799,4166,3486,1348,3908,3828,3766,3896,3639
"COG1986",26,6,53,15,228,25,26,20,62,35,27,42,73,72,2,22,43,46,86,54
"COG1987",107,73,54,66,213,105,56,73,26,88,78,88,39,81,102,77,56,59,61,60
"COG1988",132,531,568,281,360,138,126,373,288,203,263,440,389,748,622,595,445,346,565,348
"COG1989",1064,809,962,896,1105,957,1375,1092,1406,1102,948,836,835,813,470,993,1046,1025,882,682
"COG1990",369,170,93,285,134,436,79,37,24,281,387,0,185,240,2,42,143,77,6,100
"COG1992",890,175,82,640,396,890,87,33,7,558,238,0,80,91,0,8,37,16,0,8
"COG1993",6,0,0,0,2,2,15,0,0,5,5,0,1,0,3,0,3,0,0,0
"COG1994",921,271,793,1056,691,930,1353,1585,622,1012,1234,585,1562,812,421,536,1203,976,570,666
"COG1995",2211,3691,3836,2312,1836,2151,1764,3580,3599,2742,2100,3906,3202,2936,1290,3761,3046,3397,4000,3283
"COG1997",103,17,51,179,53,120,80,19,25,116,231,2,132,92,0,11,91,62,1,40
"COG1998",135,14,13,97,54,137,56,4,2,89,143,5,39,54,0,1,15,18,3,13
"COG1999",1603,3131,2118,2218,1609,1705,1754,1201,1628,2231,2343,1930,2300,2483,1582,2079,2207,2169,2040,1869
"COG2001",985,1608,1578,1173,818,977,1386,1274,1772,1314,1003,1790,1144,1392,569,1622,1387,1583,1661,1478
"COG2002",10,5,24,20,57,13,4,48,40,20,7,13,8,51,41,6,50,21,9,72
"COG2003",461,399,42,197,1159,385,1135,109,103,454,251,116,95,156,1225,198,103,62,220,82
"COG2004",16,19,52,100,12,17,34,14,16,42,115,6,97,99,0,18,75,61,3,23
"COG2005",50,31,25,45,145,62,76,55,22,61,63,55,43,65,86,71,33,35,30,27
"COG2006",296,0,46,341,144,251,1192,7,33,185,373,16,89,46,0,6,43,82,2,46
"COG2007",481,115,72,348,179,526,133,29,22,308,385,1,247,187,0,31,145,72,4,77
"COG2008",1782,2841,1239,2167,1227,1713,1539,1025,1154,1705,2029,1309,1551,1690,1453,1437,1594,1239,1089,1808
"COG2009",690,886,1013,741,582,732,990,1180,1621,916,727,1172,744,970,472,1060,1058,1137,1225,1118
"COG2010",1176,1344,962,979,2207,1162,1395,1561,1151,1383,1297,1275,1490,1217,2245,1821,1166,1276,1317,1553
"COG2011",15,2,0,17,51,3,6,2,16,6,11,1,4,7,136,1,2,0,31,2
"COG2012",340,63,137,252,145,317,76,40,203,220,241,50,242,211,1,200,132,115,66,291
"COG2013",245,332,250,527,312,269,170,66,67,282,523,30,438,389,55,169,423,292,56,217
"COG2014",56,0,16,52,28,35,336,21,5,61,33,22,38,14,0,10,23,10,3,12
"COG2015",838,1361,1263,1217,906,916,1686,1249,1560,1059,967,1395,1211,1141,853,1530,935,1111,1439,1245
"COG2016",478,174,98,378,195,466,47,30,30,313,423,1,289,243,0,38,232,130,1,95
"COG2017",834,1478,1386,694,988,873,329,1408,823,939,785,1255,1497,1074,628,1606,1032,1146,1390,1225
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2019",443,0,34,269,147,473,50,7,2,251,367,0,73,10,2,0,47,37,0,4
"COG2020",784,307,708,465,1169,728,1220,1011,1030,742,655,643,895,616,883,702,713,802,905,570
"COG2021",2702,2964,3815,2752,2262,2753,2375,3120,4619,3245,2720,4417,2837,2881,1354,4228,3353,3990,4401,3602
"COG2022",1013,1035,1461,1256,937,1083,1075,2143,2020,1196,1118,1961,1759,1203,1044,1381,1530,1865,1676,1400
"COG2023",326,0,0,129,158,348,70,0,0,168,187,0,2,0,0,0,25,0,0,0
"COG2025",3648,2912,3336,3076,2719,3522,4437,2366,2959,3517,3222,3201,2667,3050,1290,2953,2998,3115,3366,3119
"COG2026",24,2,2,19,232,10,87,2,15,18,9,3,7,14,148,15,14,1,16,9
"COG2027",1116,347,819,950,1057,1102,1367,1707,752,987,1165,761,1593,616,733,849,1008,1016,756,730
"COG2029",0,0,0,0,26,2,1,0,0,4,0,2,1,4,239,10,7,1,0,1
"COG2030",2876,2492,2327,2704,2670,2691,2648,1876,1927,2235,2406,2036,1855,2120,2582,2125,2202,1981,2043,2344
"COG2031",163,558,245,112,520,153,50,162,52,151,211,183,190,273,108,312,186,154,278,310
"COG2032",159,315,186,104,338,187,22,73,174,156,45,72,47,100,213,82,42,48,74,90
"COG2035",663,1433,1086,775,568,676,657,730,712,981,700,1015,773,1199,364,1152,1036,895,1030,1277
"COG2036",252,95,77,136,105,213,83,15,10,133,175,10,83,266,1,42,44,50,12,56
"COG2037",23,13,32,29,12,14,30,30,33,18,57,105,45,135,44,108,63,90,85,67
"COG2038",1378,497,782,878,689,1299,572,1604,484,902,1032,633,1186,693,1329,715,806,918,780,555
"COG2039",47,17,10,40,34,46,4,0,2,15,93,4,114,126,51,11,63,30,9,38
"COG2040",2094,1322,1973,1581,1377,1987,2069,1660,2048,1825,1805,1987,1429,1618,181,1808,1824,1702,2123,1800
"COG2041",2505,2123,1742,2210,2014,2593,831,1197,874,1677,2142,1200,1417,1889,1378,1804,1384,1788,1676,1847
"COG2042",593,93,93,339,220,624,40,21,20,380,504,2,248,216,0,33,172,75,1,69
"COG2043",176,5,15,104,104,144,154,44,6,91,155,34,40,24,3,41,41,31,14,18
"COG2044",16,0,0,25,1,23,205,5,7,46,55,5,10,0,0,2,12,15,0,0
"COG2045",184,168,458,346,145,162,47,737,240,174,222,284,719,331,147,305,392,422,357,343
"COG2046",2447,1502,1108,1589,1152,2381,2427,1952,940,2070,1915,977,1686,869,279,904,1232,1270,653,885
"COG2047",679,124,116,652,273,707,222,40,36,416,885,0,414,338,0,52,267,161,2,108
"COG2048",380,150,125,637,182,407,1455,48,67,421,801,23,361,298,0,62,282,219,1,120
"COG2049",380,402,329,397,500,438,306,305,602,428,1381,1210,889,1043,1652,1102,1216,1207,1325,1123
"COG2050",1625,2110,1905,1577,1866,1550,1439,1766,2469,1665,1527,2077,1574,1698,3237,2110,1952,1947,2263,2081
"COG2051",162,15,5,82,64,173,28,2,2,85,157,0,27,31,0,5,21,7,0,0
"COG2052",0,0,0,4,0,0,26,0,1,0,5,0,0,3,0,0,0,0,0,0
"COG2053",238,48,27,169,91,236,93,12,11,136,241,2,116,74,0,21,65,36,3,28
"COG2054",16,6,27,26,8,12,46,35,8,11,21,22,7,31,25,8,13,12,14,11
"COG2055",3479,2883,3359,4206,1799,3164,1778,2554,2852,2953,4095,3438,2510,2664,715,3178,2944,3512,3491,2896
"COG2056",24,8,2,22,249,6,10,7,28,25,21,3,26,5,109,6,3,2,46,3
"COG2057",560,875,364,654,755,505,574,353,156,348,547,302,375,479,671,437,315,269,502,421
"COG2058",322,64,52,258,131,394,104,8,11,232,307,1,166,91,0,22,111,36,0,55
"COG2059",381,699,285,233,1150,431,55,400,534,276,256,696,305,508,1010,466,884,181,337,246
"COG2060",25,1,0,0,74,27,0,7,21,3,36,1,5,2,119,0,1,1,4,0
"COG2061",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2062",441,708,622,590,645,424,476,437,569,524,522,1290,528,795,611,597,1305,528,615,548
"COG2063",319,240,256,216,740,290,161,251,72,240,126,256,171,287,727,271,163,163,294,229
"COG2064",300,567,217,525,413,285,603,144,62,308,436,16,456,856,1392,105,413,263,48,224
"COG2065",613,781,532,724,380,591,647,846,580,636,569,779,793,808,194,786,940,742,689,840
"COG2066",109,31,51,62,438,103,36,60,529,46,91,552,172,73,512,186,163,101,132,53
"COG2067",197,231,181,104,949,242,162,140,221,167,161,157,140,365,917,197,99,141,284,368
"COG2068",1031,407,453,974,801,950,1236,483,373,695,1024,492,538,681,385,413,772,752,357,635
"COG2070",3062,4224,3401,2392,2533,3043,2581,2709,2660,3051,2755,3042,2708,2834,5381,3723,2385,2897,3390,3155
"COG2071",878,883,1011,1444,746,865,1045,710,764,902,1169,742,888,907,346,821,986,877,957,975
"COG2072",4989,5468,4916,5547,4439,4848,1650,5090,4895,4102,4820,4992,4573,4679,6406,5579,4888,4585,4862,4754
"COG2073",1891,738,874,859,729,1755,505,1902,642,1096,1074,774,1707,544,295,817,942,981,731,629
"COG2074",474,83,99,339,218,487,268,38,19,340,524,25,150,188,0,28,177,97,8,45
"COG2075",185,31,26,141,79,201,43,10,17,128,187,2,100,102,0,11,71,34,2,18
"COG2076",511,1017,1230,636,543,507,331,1069,1652,778,638,1013,840,1121,330,1125,1124,1404,1267,1154
"COG2077",171,113,88,117,324,156,41,52,89,69,149,109,84,75,82,59,61,46,118,96
"COG2078",429,13,5,94,159,396,393,20,5,221,111,7,6,7,30,2,5,5,1,2
"COG2079",3414,3172,3935,3811,2108,3049,2343,4038,4630,2886,2877,4404,2902,3673,1431,3766,3870,3688,4484,3505
"COG2080",3610,1025,603,2831,2672,3684,4636,1060,517,2681,3334,862,1512,1471,1541,931,1447,1192,552,1096
"COG2081",303,4168,864,393,1299,305,169,2023,647,381,382,1001,1599,665,1974,2260,763,750,1159,1040
"COG2082",840,325,326,412,369,828,355,781,219,483,493,325,793,220,120,320,357,436,401,323
"COG2084",6555,6286,6084,6547,4364,6333,3310,5084,4624,5176,6057,5876,5328,5102,3233,6022,5354,6170,5389,5304
"COG2085",1072,153,173,822,566,1101,397,128,95,595,1064,138,238,177,160,132,215,199,129,193
"COG2086",3051,2520,2713,2767,2417,2967,3816,1960,2906,2869,2785,2743,2172,2367,1127,2438,2612,2647,2671,2585
"COG2087",218,259,314,171,155,177,282,645,201,189,145,278,567,271,423,351,315,308,314,212
"COG2088",6,0,6,35,26,11,137,0,0,18,29,8,13,21,1,2,16,5,0,5
"COG2089",3226,3118,3360,3663,2147,3182,4878,2998,4249,3195,3420,3897,2744,3042,2294,2793,3578,3834,3179,2826
"COG2090",303,0,0,157,145,345,63,0,0,168,216,0,35,1,0,0,14,0,0,0
"COG2091",125,72,20,110,253,114,123,12,22,108,99,33,116,90,295,39,50,34,46,38
"COG2092",356,1,9,134,116,346,75,7,2,180,205,4,37,5,0,0,17,13,0,8
"COG2093",167,12,18,114,56,213,24,4,12,109,154,2,63,40,0,5,29,22,0,16
"COG2094",386,9,317,371,305,421,235,677,229,324,428,351,577,212,48,268,351,390,333,417
"COG2095",697,1781,265,430,932,620,741,115,192,773,523,320,286,328,632,527,372,308,336,507
"COG2096",991,899,895,1396,795,1015,849,494,422,880,1428,659,959,1076,527,673,940,785,606,858
"COG2097",394,29,42,295,148,409,119,25,22,231,310,3,166,88,0,21,105,50,0,50
"COG2098",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",69,109,138,46,44,49,144,345,92,81,159,402,753,275,179,473,333,455,310,293
"COG2101",1277,190,148,866,460,1211,240,53,61,731,1132,13,451,349,29,46,327,175,14,155
"COG2102",816,222,112,661,340,847,269,48,51,443,783,12,392,323,11,44,322,154,20,112
"COG2103",535,622,564,545,617,474,923,246,265,628,571,422,719,746,79,465,572,960,440,732
"COG2104",139,59,48,102,154,187,164,72,103,75,103,84,83,62,478,60,83,127,85,71
"COG2105",43,16,16,49,78,39,31,26,30,35,40,41,52,170,388,35,75,45,171,51
"COG2106",609,3,6,363,218,656,31,1,1,324,452,1,80,8,0,0,19,3,1,1
"COG2107",968,296,141,712,375,1017,71,72,56,636,953,24,443,393,3,104,351,183,14,204
"COG2108",114,237,123,344,49,129,44,35,58,211,437,4,366,354,0,53,296,145,3,145
"COG2109",1085,494,1195,659,585,1066,628,2679,737,966,682,1248,2236,680,658,1083,1152,1466,1074,1031
"COG2110",263,164,122,398,298,288,551,72,76,313,436,46,355,377,253,101,322,151,31,161
"COG2111",907,377,280,422,1195,970,772,287,255,419,398,400,290,274,1909,401,252,184,410,279
"COG2112",890,0,3,615,353,913,75,0,0,433,851,0,180,18,0,0,43,0,0,2
"COG2113",4493,4351,3337,3215,2638,4596,2662,2471,3746,3798,3365,3989,2640,2419,722,3488,3492,3848,3134,3585
"COG2114",7713,1931,6253,7261,5476,7136,9440,5784,5274,7303,7695,8099,4754,7468,8527,6963,9426,5464,6070,6414
"COG2115",253,826,1006,397,355,315,92,441,534,497,389,893,584,813,609,941,643,501,1086,737
"COG2116",80,24,12,69,249,83,280,10,15,95,118,70,352,210,536,53,172,424,90,186
"COG2118",177,18,13,159,55,191,25,5,1,97,272,0,75,66,0,2,29,7,0,7
"COG2119",46,42,142,54,162,62,23,672,228,90,39,133,409,153,613,130,231,199,195,130
"COG2120",2291,1525,1247,2168,1347,2260,1739,821,876,1484,2402,1310,1100,1553,1075,1252,1366,1124,1203,1389
"COG2121",581,62,537,533,400,579,1122,318,424,617,559,507,450,391,328,468,474,493,481,370
"COG2122",127,128,34,75,56,103,86,83,15,89,97,49,34,55,22,104,68,44,33,59
"COG2123",994,170,119,624,349,1061,276,37,45,563,875,14,360,305,0,52,250,156,0,80
"COG2124",3780,3531,3262,4148,3680,4108,1895,3070,2588,3339,2778,2965,4002,6156,6578,3178,4715,3958,2823,5401
"COG2125",672,137,89,400,241,712,175,33,20,421,571,2,283,191,0,24,224,109,4,77
"COG2126",8,0,11,15,5,11,16,0,0,4,7,2,16,17,0,0,5,3,3,3
"COG2127",401,461,722,344,565,420,295,857,463,478,324,692,872,514,599,834,532,719,646,720
"COG2128",712,178,308,471,622,667,396,288,307,415,1448,970,942,1065,1176,873,993,994,778,983
"COG2129",23,13,4,14,20,24,370,0,1,25,11,2,23,16,29,4,38,0,0,14
"COG2130",1351,1667,1957,1530,1529,1341,575,1589,1340,1374,1600,1765,1914,1661,1504,1679,2025,1690,1545,1743
"COG2131",1023,680,412,773,611,975,828,280,358,832,933,318,506,891,685,595,386,404,408,728
"COG2132",2980,455,121,1768,3604,3302,593,370,396,1764,2613,427,559,472,9359,347,779,139,496,441
"COG2133",6359,4029,5313,6465,5365,6388,4151,4026,5569,5487,7047,5058,4985,6053,4008,4842,5396,5485,5377,4852
"COG2135",1101,484,1574,969,954,1051,1091,1657,1496,1069,926,1581,1336,1280,1098,1373,1367,1389,1510,1444
"COG2136",1,42,12,4,0,0,0,0,0,9,1,1,49,88,0,10,12,10,9,12
"COG2137",563,364,309,406,540,537,746,269,433,570,530,315,329,215,235,381,312,316,290,270
"COG2138",1421,472,548,662,524,1257,404,1668,545,815,819,520,1018,345,275,506,673,662,411,371
"COG2139",280,12,71,269,95,303,74,10,13,182,286,2,154,103,0,22,112,69,0,78
"COG2140",40,0,31,77,22,51,26,10,4,29,80,10,15,20,19,11,17,33,22,13
"COG2141",24915,4629,5749,20265,15992,22357,8356,4798,3807,10676,19733,6546,7631,7523,3789,5567,7448,7127,5451,7747
"COG2142",129,267,277,212,252,162,108,321,296,179,151,269,157,247,364,289,269,237,342,351
"COG2143",121,501,159,99,83,110,151,72,42,192,99,186,117,146,183,198,107,66,198,190
"COG2144",77,5,0,4,65,68,18,468,94,14,57,72,53,2,120,78,92,0,5,9
"COG2145",37,51,94,8,88,36,73,135,63,34,37,97,25,109,105,107,44,27,230,26
"COG2146",1183,277,272,972,1006,1195,428,260,318,730,946,280,637,577,310,190,527,358,215,346
"COG2147",525,97,70,431,196,480,122,23,33,326,468,2,228,160,0,25,123,82,3,68
"COG2148",1933,1918,1591,1622,2748,2067,2484,1487,1609,1736,1608,1569,1621,1756,2683,1551,1950,1862,1644,1782
"COG2149",18,0,1,0,2,21,1,3,0,8,2,0,2,0,1,1,1,1,2,3
"COG2150",5,0,0,2,1,4,11,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2151",1468,1088,1121,1384,1012,1528,1260,731,1162,1229,1577,1116,971,1204,799,1049,1117,1103,1226,1204
"COG2152",117,173,38,56,105,138,111,24,34,68,134,14,11,33,63,68,15,15,47,7
"COG2153",107,595,448,129,269,113,106,327,351,254,95,454,330,335,113,501,205,337,498,399
"COG2154",1008,962,1328,1282,767,1028,564,1204,1462,928,1254,1313,1351,1081,449,1241,1254,1318,1229,1012
"COG2155",0,0,0,6,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2156",11,0,0,0,16,12,0,3,10,1,7,0,0,2,40,0,1,0,0,1
"COG2157",1,14,15,5,0,1,0,0,9,10,6,1,57,35,0,3,1,13,1,13
"COG2159",4605,972,679,4550,3051,4488,2472,817,447,2203,1563,280,617,526,288,282,602,417,199,393
"COG2160",108,4,45,36,212,138,46,28,39,43,85,63,31,26,143,20,9,25,52,51
"COG2161",54,27,7,27,252,23,50,7,13,29,15,24,22,12,230,25,22,6,47,17
"COG2162",26,4,2,15,54,20,30,8,8,41,7,0,1,28,92,2,5,0,2,9
"COG2163",0,26,13,5,0,2,52,2,0,6,0,0,27,84,0,6,4,10,4,3
"COG2164",206,5,33,147,98,197,266,60,27,75,165,34,22,54,21,30,38,31,39,16
"COG2165",91,128,123,63,308,91,64,98,100,109,245,353,267,256,474,401,283,274,415,314
"COG2166",411,735,858,673,637,422,222,885,642,591,655,832,990,997,730,861,851,887,842,1095
"COG2167",1,1,0,1,2,1,0,2,0,0,0,0,0,34,0,1,0,1,0,1
"COG2168",40,10,19,29,50,37,93,12,36,73,11,29,21,17,1,33,16,21,16,22
"COG2169",244,160,41,86,912,273,189,43,72,110,108,71,67,41,1112,82,52,27,128,53
"COG2170",691,2,584,607,449,648,1960,1151,371,1314,187,182,387,126,53,173,288,326,142,268
"COG2171",1543,2910,2628,1458,1371,1494,1300,2243,2557,1855,1468,2996,1751,2053,1191,2707,2187,2460,2987,2663
"COG2172",185,34,245,127,147,203,330,639,277,185,172,267,485,163,138,266,374,272,206,219
"COG2173",372,99,425,309,251,375,414,797,287,425,346,392,764,319,61,354,540,490,332,348
"COG2174",0,10,6,3,0,0,49,0,0,1,0,0,12,25,0,3,0,5,0,5
"COG2175",5554,2691,6022,7461,3431,5507,2296,5797,7535,4739,5579,6894,6249,5343,2108,6427,6468,6677,5906,4996
"COG2176",601,9,190,790,487,512,1107,144,312,363,715,167,343,292,350,120,328,366,117,375
"COG2177",610,1134,814,753,1080,765,1196,518,503,795,629,784,670,987,1324,810,854,767,820,1160
"COG2178",760,0,120,481,355,858,126,104,101,450,541,110,135,131,0,27,136,126,96,237
"COG2179",63,0,220,30,27,51,14,463,174,67,34,161,369,80,0,154,161,160,196,121
"COG2180",6,0,1,14,44,2,1533,1,2,617,1,0,1,0,17,0,2,0,6,0
"COG2181",156,66,33,85,140,160,2305,44,83,1101,64,73,52,42,61,78,31,54,71,47
"COG2182",310,78,357,145,206,242,201,297,279,242,171,361,98,467,315,157,295,184,167,416
"COG2183",419,349,88,243,1807,439,225,88,126,180,363,95,257,360,1576,86,145,85,206,158
"COG2184",56,9,3,3,103,86,62,5,22,24,42,1,3,22,123,4,7,3,20,9
"COG2185",2980,3600,2588,2984,2198,2880,2995,1616,1518,2709,2636,1612,2293,3195,2904,2309,2773,1899,1957,2337
"COG2186",905,665,195,383,1833,1052,1071,228,158,825,367,230,250,247,2128,325,186,114,370,220
"COG2187",249,4,9,173,381,258,186,32,43,194,215,24,53,40,245,12,99,35,57,21
"COG2188",372,1446,297,162,617,463,471,180,82,621,55,263,74,124,387,144,93,59,112,131
"COG2189",343,249,298,361,776,366,869,281,509,312,356,191,223,356,1387,206,264,505,293,417
"COG2190",9,5,1,0,64,23,9,1,0,4,0,0,8,0,32,0,1,1,11,2
"COG2191",2,0,0,0,0,1,198,0,0,3,0,0,0,22,0,0,0,0,0,0
"COG2192",3580,2758,4176,5610,2009,3510,4707,4075,5306,4449,3889,4292,3124,4458,8477,7636,3689,7502,4507,11957
"COG2193",168,434,523,478,722,201,199,440,456,284,416,415,494,532,869,479,451,524,481,448
"COG2194",283,1377,30,48,1216,326,238,49,74,341,91,34,103,35,405,107,60,53,99,79
"COG2195",672,1371,418,655,372,575,338,178,129,453,823,328,301,539,155,424,338,302,389,413
"COG2197",1661,1955,744,784,4782,1755,1566,1076,684,1254,1032,928,1428,1023,4001,945,1052,837,1165,1060
"COG2198",254,84,22,116,2726,312,144,48,103,197,209,3,141,78,446,23,28,33,213,118
"COG2199",2950,1197,416,2107,23410,3678,2767,711,1184,2289,2203,251,1709,1371,20081,338,1165,527,2366,1505
"COG2200",1266,452,219,754,10829,1646,919,390,495,944,1054,128,948,582,9786,180,665,244,1115,621
"COG2201",473,51,97,443,2123,619,377,158,152,359,666,168,219,280,1765,117,396,123,209,160
"COG2202",3412,1685,847,2283,26655,4129,5919,1203,1563,3035,3343,670,2215,2555,27296,962,2809,719,2417,1633
"COG2203",1307,455,915,601,6048,1397,866,1590,771,1020,1074,993,1544,1127,5998,854,1282,909,1386,905
"COG2204",6783,7499,5938,6022,11970,6740,8689,4627,5197,6623,6398,6343,4698,6206,10228,6559,5725,4998,6615,5649
"COG2205",499,24,15,67,685,421,108,26,48,199,152,10,33,308,228,3,182,5,67,27
"COG2206",1034,114,212,1016,3660,1036,2519,161,466,965,957,212,577,506,2024,119,715,414,370,398
"COG2207",2257,3696,696,918,9394,2411,801,676,1000,1658,2713,937,1070,1747,9571,1600,1568,655,1993,1522
"COG2208",1155,1844,2565,1957,2312,1247,1161,4021,4346,1964,1677,2289,3126,3232,1220,2536,4451,2652,2549,1690
"COG2209",219,953,769,365,453,249,273,439,495,445,411,697,576,674,225,787,513,566,777,699
"COG2210",213,63,10,92,114,199,691,17,11,330,114,17,22,21,52,13,41,16,13,17
"COG2211",1203,3765,3691,1626,1808,1447,1135,4129,3060,1924,1697,3709,3706,2390,3302,4735,2795,3178,3739,3248
"COG2212",33,0,0,13,91,30,5,2,5,7,13,0,5,7,106,3,6,0,21,6
"COG2213",71,1,287,143,18,92,8,291,427,149,84,232,80,376,116,141,425,314,125,659
"COG2214",1288,1767,2195,1662,1272,1409,1925,3226,2461,1559,1410,2551,3255,2572,2091,2333,2390,2776,2362,2304
"COG2215",59,74,89,93,100,41,49,28,31,79,23,15,9,33,37,23,27,27,44,33
"COG2216",22,1,2,1,59,37,3,10,20,4,29,0,2,0,118,1,4,2,2,0
"COG2217",5360,1893,2432,3709,10606,5611,5638,3883,2591,4451,1638,673,1567,1487,4727,604,1391,948,718,1044
"COG2218",178,33,123,182,70,197,90,103,81,168,397,61,216,246,35,111,47,154,62,148
"COG2219",1604,308,226,1265,559,1498,109,86,83,899,1461,6,739,598,0,99,506,255,8,197
"COG2220",2990,2511,3149,2581,2837,2942,2120,4566,3798,2842,2647,3204,3262,2671,1233,3154,3344,3041,3546,2611
"COG2221",321,92,120,218,150,300,1283,155,309,650,175,272,133,128,55,224,100,165,119,179
"COG2222",175,78,202,141,294,177,56,97,84,134,99,92,156,113,193,162,130,166,220,165
"COG2223",191,79,27,196,707,231,5483,1027,275,2459,121,181,642,410,539,128,359,147,153,131
"COG2224",2048,2415,2543,1830,2084,2050,3410,2157,3375,2954,1801,3354,1896,1977,1580,2535,2349,2721,2920,2930
"COG2225",3185,4798,4797,3801,2925,3000,4050,4441,6732,3833,3656,5501,3611,4019,2321,4916,4601,5004,5676,4553
"COG2226",4006,3287,3993,3313,2563,3822,4255,4564,4151,3834,3543,3558,3134,3432,1466,3680,3753,3386,3849,3172
"COG2227",1439,2688,2614,1838,1552,1622,2088,2884,3059,2004,1603,2753,2503,2549,1622,2777,2257,2719,2865,2285
"COG2229",0,1,5,0,5,2,0,1,8,0,0,0,0,7,1,0,1,1,2,2
"COG2230",2443,4345,4893,4899,2173,2894,2334,4593,7140,3087,4242,5529,3931,4416,3309,4656,5344,5294,5495,4341
