"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1814",38,16,294,736,712,347,846,24,43,1291,926,113,24,17,186,955,42,104,150,180
"COG1815",178,163,234,219,194,152,161,164,154,161,220,166,158,146,195,220,268,96,174,95
"COG1816",905,582,1103,2307,2117,1902,2021,1100,1117,1754,1766,1014,642,783,1047,2202,1088,1681,1009,1448
"COG1817",55,32,0,798,840,712,1270,41,42,2039,950,591,44,98,393,1100,19,368,63,182
"COG1818",3,1,1,375,327,222,627,1,8,898,465,229,1,5,103,562,0,57,22,16
"COG1819",185,197,849,1529,1602,1457,2271,218,221,3485,1931,1317,196,287,765,2147,725,960,308,229
"COG1820",555,283,135,936,867,467,921,441,638,694,598,542,278,533,689,838,410,283,489,285
"COG1821",133,44,24,48,69,91,45,55,54,39,38,64,49,59,79,48,71,60,20,52
"COG1823",33,21,17,41,70,25,59,26,28,33,19,61,13,66,58,69,26,74,37,31
"COG1824",6,1,0,150,145,73,214,0,1,266,109,58,1,1,48,205,2,81,30,246
"COG1825",2352,2182,954,1966,2049,2237,1942,2379,2374,1688,1606,2325,2183,2389,2139,1872,2688,2849,1956,2194
"COG1826",237,450,190,213,165,201,220,314,256,180,157,149,353,282,262,172,267,132,248,208
"COG1828",435,603,511,329,341,397,289,658,488,343,313,408,606,540,566,301,508,313,428,945
"COG1829",124,90,0,629,625,593,936,157,126,1534,654,506,103,153,442,924,37,538,518,254
"COG1830",479,316,1029,1774,2047,1413,2508,411,445,3511,2200,1229,377,489,891,2553,449,845,725,544
"COG1831",41,39,0,53,51,56,32,28,41,43,79,197,103,173,220,182,44,276,453,283
"COG1832",1111,842,423,970,1146,1156,1075,1030,1115,1317,1005,1068,1021,1064,1054,1085,1072,1233,903,1088
"COG1833",23,18,0,29,130,32,63,9,14,12,49,22,9,7,15,60,10,0,4,5
"COG1834",3372,2480,1984,2082,2251,2351,2084,2897,2995,1973,1757,2623,2704,2965,2598,1916,3034,3491,2825,3488
"COG1835",1408,1132,2721,711,644,1075,930,1146,1237,929,868,997,1339,1118,1210,740,1028,1288,577,1267
"COG1836",318,811,572,439,548,286,344,509,409,342,330,347,826,466,502,495,149,482,914,730
"COG1837",17,15,2,119,94,155,89,28,16,68,100,96,35,27,68,112,2,116,55,74
"COG1838",483,363,657,972,911,530,1082,169,195,746,724,513,186,125,477,939,528,364,610,607
"COG1840",1651,1332,648,811,937,1098,540,1642,1575,763,2236,3807,4570,4749,3715,2148,4307,4719,4011,3437
"COG1841",219,240,75,627,578,522,667,280,313,929,657,488,235,300,445,758,276,616,459,357
"COG1842",261,43,247,550,327,396,380,73,130,288,556,165,81,48,260,375,229,297,311,44
"COG1843",269,249,812,335,295,219,267,211,249,262,350,241,261,252,264,389,488,152,274,145
"COG1845",3441,3642,1095,3009,3661,3151,3060,4291,3934,2510,2894,3268,4121,4155,3439,2789,4464,4535,3683,3344
"COG1846",1259,1079,2040,1384,1257,1217,1270,1014,1202,1155,1721,1266,1055,1154,1190,1434,1146,918,869,1131
"COG1847",209,173,0,257,190,377,207,435,260,228,223,362,322,175,292,217,280,493,379,662
"COG1848",1,5,25,3,1,10,0,1,4,4,40,8,6,2,1,21,1,0,5,2
"COG1849",40,24,0,40,46,46,35,30,41,25,23,55,22,34,66,49,18,79,102,69
"COG1850",522,2116,774,652,688,85,712,1177,918,649,419,291,2101,1056,993,749,444,276,2224,961
"COG1852",9,0,0,23,22,122,13,7,2,0,46,125,5,1,48,25,6,1,41,8
"COG1853",2174,4507,1034,1899,1750,1546,1744,2864,2611,1291,1777,1853,4380,2428,3233,1659,2212,1497,3771,2957
"COG1854",0,1,25,6,8,55,12,0,5,20,6,3,3,1,2,6,1,3,2,0
"COG1855",229,62,0,64,28,732,31,170,169,24,53,667,109,77,513,85,46,636,593,208
"COG1856",38,8,0,37,134,84,52,0,2,24,5,18,1,0,27,59,0,13,46,4
"COG1857",0,1,0,0,0,0,1,0,0,0,7,0,4,0,0,2,0,0,0,0
"COG1858",1189,473,561,1306,1259,1310,1051,636,814,627,532,382,142,228,340,353,234,276,312,285
"COG1859",74,72,2,122,166,172,85,87,94,123,72,146,88,131,153,123,34,213,300,185
"COG1861",882,645,229,1041,1141,1327,1459,594,583,1802,1069,1329,820,906,917,1247,501,592,571,707
"COG1862",474,403,399,585,594,354,649,477,518,405,466,433,396,525,395,516,552,437,302,320
"COG1863",173,167,704,263,261,171,206,119,147,169,306,175,128,168,148,258,242,74,127,76
"COG1864",173,106,182,182,168,69,364,204,213,65,193,195,104,190,207,161,183,89,162,249
"COG1865",0,2,0,3,1,3,5,0,10,0,2,2,2,2,0,1,0,0,0,0
"COG1866",2490,1965,3526,3178,3805,3025,4114,2547,2773,4011,3806,3010,1944,2708,2405,3696,2629,3529,2645,2094
"COG1867",475,143,1,841,1026,894,1270,303,281,2094,1007,868,153,254,563,1358,112,651,1188,486
"COG1868",497,446,1094,1002,906,496,602,362,385,549,813,477,435,426,397,943,698,228,436,255
"COG1869",0,1,1,1,1,1,1,1,7,2,6,2,4,1,3,12,7,0,1,0
"COG1871",5,12,325,143,31,67,98,4,26,56,46,11,17,5,12,42,57,68,6,10
"COG1872",10,5,26,205,148,19,126,9,13,91,184,26,17,9,10,251,3,20,24,11
"COG1873",3,5,0,11,16,21,6,5,6,4,7,18,5,13,14,13,2,15,12,4
"COG1874",426,212,134,115,72,184,127,265,392,99,462,170,196,258,148,129,376,30,141,99
"COG1875",1346,415,4288,875,905,594,625,644,712,773,759,548,861,827,525,991,502,610,700,2382
"COG1876",235,826,157,164,97,147,107,540,480,127,212,219,796,456,391,111,362,159,544,386
"COG1877",107,456,187,117,96,117,73,148,146,80,665,52,263,183,327,93,738,97,365,161
"COG1878",332,342,154,769,727,911,967,237,229,1244,1075,726,282,304,599,886,263,424,353,158
"COG1879",3173,2941,641,2279,2070,1946,1949,2605,2602,1807,2172,2927,2614,2961,2587,1853,3672,2413,2845,2464
"COG1881",23,103,226,329,351,432,403,14,23,419,326,297,36,12,208,405,119,227,105,128
"COG1882",17,10,265,5,59,28,19,4,4,4,37,6,11,1,26,20,6,2,107,26
"COG1883",245,167,400,942,1046,681,1046,217,236,738,554,510,165,214,336,861,305,511,244,172
"COG1884",3145,2774,7298,5970,6232,5218,5729,3751,3285,5801,7040,5127,3144,3996,4521,6726,3196,4724,4696,4830
"COG1885",0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG1886",230,193,819,705,783,272,450,143,155,403,640,228,214,162,227,733,245,125,226,104
"COG1887",107,54,140,373,426,277,425,155,128,251,280,143,80,140,90,338,98,97,62,116
"COG1889",96,56,0,650,719,504,944,104,99,1542,775,336,96,121,373,941,35,370,451,223
"COG1890",124,75,0,658,748,511,945,101,126,1432,713,495,133,135,371,902,64,454,525,300
"COG1891",59,45,13,204,106,293,50,38,53,51,266,150,54,50,123,100,59,91,67,61
"COG1892",3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",2024,1729,524,2400,1828,2545,1312,1307,1500,1153,766,718,515,517,650,555,676,396,696,478
"COG1894",6006,3860,1854,5770,6239,5157,5537,5178,4536,4672,4440,4310,3782,3915,4902,5601,5300,5875,4933,5698
"COG1896",190,127,329,465,483,408,755,157,237,934,551,382,162,169,222,680,246,252,210,111
"COG1897",559,1153,214,615,746,341,703,759,660,464,434,382,1169,680,625,694,483,309,889,483
"COG1898",1259,1120,1676,1384,1555,1396,1678,1093,1216,1506,1321,1091,1269,1292,1215,1438,812,845,736,1463
"COG1899",2041,1712,196,2325,2725,2741,3274,1871,1697,4651,2711,2425,1829,1868,2181,3143,1793,2738,2426,2037
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0
"COG1901",81,53,2,109,130,127,69,75,63,68,64,145,57,91,100,93,22,143,257,154
"COG1902",3975,2717,3874,7471,7826,3958,7178,2700,3358,5456,6278,3748,2425,2582,3349,7819,3949,3517,3810,2811
"COG1903",334,863,69,1103,1045,864,1314,580,450,2174,1271,804,794,471,760,1377,244,287,684,528
"COG1904",177,186,1205,213,164,235,198,181,249,121,546,137,185,203,145,155,276,134,175,63
"COG1905",1510,1326,741,1702,1838,1551,1492,1423,1173,1351,1589,1434,1368,1263,1470,1726,1613,1732,1437,1476
"COG1906",48,61,12,1,1,4,1,14,80,0,2,18,73,10,5,1,6,8,14,77
"COG1907",145,87,23,57,90,133,45,64,84,28,55,94,65,90,97,64,101,146,62,61
"COG1908",18,0,0,185,374,55,201,1,0,83,115,10,0,0,35,163,0,0,2,4
"COG1909",98,25,0,147,185,336,279,99,121,404,66,134,29,39,83,81,18,92,84,91
"COG1910",38,20,41,195,182,171,102,6,6,91,637,127,53,13,191,534,55,44,117,26
"COG1911",16,4,0,27,20,12,12,8,9,10,49,58,25,44,64,44,16,92,117,79
"COG1912",426,364,622,293,288,424,337,725,684,348,399,528,466,491,426,327,531,476,394,677
"COG1913",1,2,0,0,3,4,1,4,3,1,0,17,17,3,9,1,0,0,6,1
"COG1914",850,680,4073,583,595,1187,704,1625,1502,525,1186,1197,1484,1482,1097,503,942,1120,960,858
"COG1915",2,0,0,686,929,508,1342,0,1,2172,1063,370,1,2,226,1221,8,298,22,21
"COG1916",207,127,64,547,639,351,392,157,192,321,392,368,181,184,323,572,70,343,809,411
"COG1917",23,50,274,183,207,223,220,70,98,238,1011,514,158,215,499,617,465,409,210,161
"COG1918",29,12,0,63,67,19,76,5,19,40,39,26,15,2,12,113,21,4,14,59
"COG1920",156,155,0,738,762,657,977,244,240,1342,867,594,224,234,365,946,99,422,261,413
"COG1921",788,530,196,2141,1897,2369,1274,1003,819,1351,2183,2017,827,796,1457,1785,633,1282,1089,1540
"COG1922",362,264,343,66,70,255,88,402,307,138,180,221,377,282,233,67,270,317,243,317
"COG1923",74,79,150,103,73,129,109,60,104,68,114,105,81,90,109,97,169,79,65,64
"COG1924",87,0,0,73,370,28,216,0,3,68,74,9,2,2,7,102,0,2,1,0
"COG1925",175,120,537,176,153,190,141,187,154,158,198,218,172,154,174,210,191,165,145,155
"COG1926",2,2,20,24,8,10,11,3,0,45,42,4,4,0,0,59,1,1,1,1
"COG1927",0,0,0,21,1,31,0,0,0,7,18,1,0,0,0,2,0,0,0,0
"COG1928",53,71,6,92,83,59,93,16,52,44,102,41,68,22,79,142,26,74,79,74
"COG1929",316,305,169,743,652,594,669,622,601,503,606,682,491,492,545,623,400,808,490,715
"COG1931",10,0,0,235,238,246,421,6,15,621,253,216,1,2,94,355,2,206,18,62
"COG1932",1983,1883,1648,3072,3236,2039,3126,2237,2335,2391,2726,2059,1812,2205,1945,3043,2516,2503,2214,2259
"COG1933",592,437,2401,788,822,2443,447,706,720,555,489,2224,546,701,1781,943,230,2554,2355,1467
"COG1934",174,93,260,243,249,192,313,107,111,223,170,163,97,99,141,237,182,152,131,109
"COG1936",79,60,1,603,619,333,851,85,95,1363,712,323,67,111,293,810,29,318,327,215
"COG1937",101,67,157,183,125,88,128,38,29,155,273,26,60,16,68,216,228,70,55,36
"COG1938",244,119,0,734,947,1089,1197,227,281,1897,850,995,227,277,631,1150,104,967,895,564
"COG1939",75,268,0,58,44,4,40,178,128,44,75,45,270,167,142,86,39,19,214,117
"COG1940",2694,1715,3007,2556,2610,2478,2821,2205,2074,3434,2672,2544,1760,1809,2072,3113,1976,2709,2128,2763
"COG1941",2,0,0,0,2,1,0,0,2,0,1,0,9,0,0,1,0,0,0,1
"COG1942",64,284,32,48,22,61,30,69,66,85,40,97,128,113,118,26,209,162,86,53
"COG1943",87,30,1753,437,328,198,280,20,75,266,492,138,89,50,109,392,93,132,128,36
"COG1944",7,22,674,72,46,47,50,5,42,106,144,69,21,10,32,100,47,73,52,17
"COG1945",10,24,296,163,228,324,364,12,5,544,293,258,24,30,122,364,2,165,30,28
"COG1946",748,728,1018,770,568,649,813,663,947,919,506,776,633,889,736,859,1164,1061,715,857
"COG1947",1660,2099,1150,1620,1671,1631,1591,1902,1852,1230,1183,1761,2017,1906,1778,1479,1447,1885,1524,1800
"COG1948",300,63,1831,530,534,418,902,278,172,1393,619,509,138,135,347,798,58,265,343,332
"COG1949",533,450,178,590,666,509,769,458,589,561,412,627,387,527,499,703,679,743,618,529
"COG1950",4,0,0,10,3,14,4,6,11,6,20,7,3,1,10,14,2,3,6,5
"COG1951",579,467,687,987,915,602,1207,215,264,732,806,560,232,171,512,888,628,384,588,593
"COG1952",277,203,342,261,192,260,228,186,223,136,179,258,189,250,237,244,374,266,175,134
"COG1953",2771,1213,355,1096,855,1823,1002,2149,2305,1400,828,1498,1503,1981,1765,861,1438,2141,1279,2103
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1955",163,88,0,78,84,156,24,191,190,21,69,147,139,188,165,47,58,113,452,390
"COG1956",144,85,558,129,119,133,131,141,198,103,217,138,117,171,100,101,204,209,86,104
"COG1957",805,734,242,1264,1159,1161,899,1187,1128,1072,1084,1056,848,871,868,1136,1016,1389,937,1184
"COG1958",20,2,0,360,357,320,556,26,18,896,423,236,10,24,198,503,6,162,165,85
"COG1959",1146,825,1196,1091,1415,1195,1170,934,1052,928,1019,1102,898,1035,1096,1133,1130,1182,852,1011
"COG1960",23457,21425,24709,29542,27249,25608,26960,24601,26389,25001,26466,28613,22465,25399,25435,29981,27585,29036,27443,25343
"COG1961",950,1252,4366,1039,934,1238,654,930,861,898,1728,896,1899,1216,959,1201,928,339,813,1638
"COG1963",144,277,1,13,3,15,2,256,166,17,12,50,295,229,159,10,77,31,332,200
"COG1964",270,43,103,718,864,1137,1212,101,131,1718,956,758,55,95,476,1209,55,637,88,175
"COG1965",66,18,44,98,87,18,64,13,16,77,89,24,36,17,30,106,38,10,63,23
"COG1966",150,54,1572,1245,1062,916,1002,167,184,735,1047,649,142,174,412,977,178,741,359,319
"COG1967",117,65,0,215,215,249,125,134,114,171,128,258,118,141,230,272,8,223,512,353
"COG1968",2963,2909,1241,1907,2151,2349,2028,3018,3080,1731,1654,2337,2977,3027,2709,1752,2360,2332,1797,2446
"COG1969",2,1,13,23,7,56,31,1,9,24,4,1,2,2,0,0,0,0,0,0
"COG1970",155,100,634,50,45,48,59,171,153,68,335,88,161,99,107,60,207,141,142,172
"COG1971",1,9,57,13,20,64,43,0,15,29,32,6,7,1,14,19,23,32,7,3
"COG1972",1012,1054,1404,1295,1374,1197,1280,1467,1642,892,1401,1374,990,1587,993,1294,1558,1853,1102,1036
"COG1974",3166,3592,1397,2000,2013,2603,1934,3617,3373,2063,1835,2701,3665,3519,2918,1939,3339,2957,2531,2838
"COG1975",2035,868,633,2770,2582,2331,2167,1366,1608,2037,823,579,302,453,645,815,315,503,556,743
"COG1976",114,67,1,646,631,485,889,91,99,1337,709,464,98,151,323,893,26,432,327,231
"COG1977",174,112,91,629,663,710,695,116,141,1103,848,826,136,156,443,839,143,340,248,164
"COG1978",110,97,195,6,3,20,3,92,77,21,6,43,92,104,45,4,108,37,29,115
"COG1979",5,3,11,36,12,47,24,1,15,33,60,13,14,7,38,38,55,121,7,21
"COG1980",9,0,2,550,684,574,1093,0,0,1707,897,366,0,0,337,1024,11,425,62,37
"COG1981",430,565,102,186,238,212,176,188,150,98,608,366,629,252,1122,491,1179,937,812,881
"COG1982",324,1158,515,214,62,115,131,725,558,236,89,145,1158,549,495,98,335,217,826,438
"COG1983",5,1,229,31,11,19,16,6,3,18,40,15,26,17,5,71,38,48,10,12
"COG1984",1717,1409,2269,1681,1708,1871,1694,1477,1741,1666,1512,1523,1514,1567,1651,1526,1614,1921,1200,1672
"COG1985",3751,4109,1578,2403,2465,2934,2646,3998,3865,2972,2234,3516,4026,3983,3682,2614,3030,2817,3380,3667
"COG1986",14,28,5,52,36,54,77,77,60,76,26,49,38,57,31,30,99,160,36,25
"COG1987",64,68,226,118,116,78,92,43,52,77,102,75,80,53,62,114,144,58,60,35
"COG1988",449,421,1299,122,63,189,113,502,551,141,272,522,408,509,393,99,513,375,375,273
"COG1989",797,822,337,1099,1106,912,1014,771,782,803,916,912,1148,942,819,1034,657,960,816,805
"COG1990",106,44,3,311,348,248,424,102,101,688,394,281,71,102,175,451,31,236,246,154
"COG1992",68,19,0,650,683,564,1002,61,56,1424,276,195,13,27,92,328,5,109,24,17
"COG1993",2,0,0,2,1,3,1,0,0,0,4,0,1,0,2,4,0,0,1,0
"COG1994",613,1234,768,1061,1140,861,911,875,621,525,906,724,1186,738,939,960,290,659,1251,1053
"COG1995",3611,3716,1307,2345,2424,2310,2300,3418,3701,2030,675,934,1015,1227,1014,699,1151,769,785,913
"COG1997",41,39,0,84,102,150,176,38,54,190,66,98,34,60,103,144,16,155,176,99
"COG1998",6,7,0,102,98,92,159,4,11,237,121,80,6,11,38,172,4,62,25,28
"COG1999",1832,1566,2727,1754,2155,1900,1734,1945,2200,1173,554,574,522,714,644,556,699,789,666,579
"COG2001",1435,1423,667,1029,1214,1258,1223,1525,1548,1105,945,1285,1344,1551,1308,1022,1763,1650,1213,1304
"COG2002",38,11,94,5,4,11,5,63,42,28,18,30,52,21,15,9,24,52,18,54
"COG2003",55,27,672,132,102,61,161,29,48,114,861,151,95,45,121,494,294,158,151,43
"COG2004",18,42,0,22,36,49,13,33,28,7,16,48,23,48,57,25,15,60,214,84
"COG2005",35,34,100,65,56,69,73,19,37,79,80,96,32,26,76,87,50,27,53,35
"COG2006",22,14,0,309,182,380,95,19,14,82,101,87,11,25,44,59,0,25,30,20
"COG2007",73,26,0,307,354,280,474,61,67,806,399,208,53,79,192,487,28,224,344,176
"COG2008",1666,1080,1514,1858,1606,1755,1482,1712,1595,1141,1874,1818,1299,1265,1615,1644,1438,1620,1913,1715
"COG2009",1365,1148,230,743,785,755,662,1178,1232,638,598,853,1167,1048,998,616,1129,1027,726,1090
"COG2010",1456,1495,2763,1335,1259,1089,1366,1001,1409,1084,1451,1100,1212,993,1273,1234,1608,1410,1566,592
"COG2011",0,11,131,6,7,10,7,0,8,22,28,2,3,1,19,33,4,4,7,5
"COG2012",173,59,12,249,240,223,361,94,66,615,299,174,117,142,269,337,63,261,317,162
"COG2013",111,111,73,295,326,338,233,168,194,164,323,338,159,214,367,312,84,398,523,284
"COG2014",6,16,0,75,94,69,91,3,18,2,52,63,7,20,34,40,9,1,34,16
"COG2015",1342,1244,697,1110,1005,902,1242,1144,1195,1449,659,1267,1062,1300,946,1272,1586,1479,1048,1886
"COG2016",87,54,1,343,393,298,483,75,66,772,406,293,74,110,248,500,26,298,374,201
"COG2017",1416,1349,1026,851,668,794,651,1315,1472,633,1339,892,1230,1311,1233,826,1134,580,958,1146
"COG2018",0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0
"COG2019",1,7,16,307,349,297,571,0,3,833,399,259,9,19,128,474,5,151,26,24
"COG2020",511,991,1161,877,828,514,757,659,678,654,775,589,912,790,647,951,525,737,399,566
"COG2021",4093,3720,1521,2729,2818,2943,2804,3827,3656,2812,2848,3283,3312,3815,3474,2519,4671,4233,2876,3292
"COG2022",1528,1896,510,1085,1084,1476,1163,1478,1393,1037,304,452,599,479,573,303,611,505,494,491
"COG2023",6,0,0,251,279,8,421,1,1,630,297,3,2,0,4,382,2,6,0,10
"COG2025",3015,2536,1517,3490,3541,3242,3721,3244,3248,4345,3190,3161,2766,3342,2870,3634,3860,4128,3162,3146
"COG2026",14,7,84,16,10,66,25,0,9,24,24,9,7,6,21,20,26,31,8,1
"COG2027",550,1252,1728,1134,1282,760,1052,779,662,771,1185,659,1297,803,992,1269,486,854,796,1016
"COG2029",3,9,179,0,0,12,0,2,3,0,0,1,2,0,2,1,0,17,4,10
"COG2030",1873,1923,2999,2904,2477,2755,2451,2013,1996,2631,2748,2788,1851,2211,2475,2912,2275,2211,2262,2545
"COG2031",159,161,134,184,120,287,151,221,222,160,210,226,149,227,272,121,220,239,202,141
"COG2032",216,96,1306,174,101,98,159,215,168,116,256,136,141,197,122,113,236,270,342,98
"COG2035",858,840,1214,700,746,635,638,1198,1346,625,316,288,259,389,280,285,314,257,226,291
"COG2036",26,23,0,138,166,156,270,29,65,428,203,131,28,66,172,206,8,120,320,47
"COG2037",159,90,20,61,82,99,49,75,96,46,63,96,67,110,103,50,186,215,81,85
"COG2038",517,1274,531,1029,1045,821,1360,789,655,2100,1301,997,1260,760,1035,1301,470,422,1032,680
"COG2039",12,3,0,47,29,23,21,10,8,33,113,86,20,39,73,115,9,74,95,148
"COG2040",2190,2010,137,2083,2061,1730,1749,1897,1952,1985,1571,1675,1761,1918,1671,2197,2128,1709,1326,1723
"COG2041",2288,1002,819,2514,1880,2475,1834,1724,1890,1584,2447,2381,1189,1749,2103,2162,1415,1615,1963,1785
"COG2042",61,35,0,378,477,213,687,56,69,1033,497,240,61,82,162,597,21,264,218,168
"COG2043",15,20,11,233,213,188,151,9,5,104,181,84,12,16,56,165,29,7,86,29
"COG2044",18,4,1,10,55,39,25,0,1,18,2,7,1,1,16,19,1,5,15,0
"COG2045",138,532,623,166,141,291,96,561,396,80,199,260,594,453,443,130,185,138,582,300
"COG2046",965,1431,372,2107,2514,1690,2929,1209,1007,2862,2103,1464,1556,1007,1438,2484,528,1201,1407,1298
"COG2047",130,66,0,550,589,497,743,84,115,1192,648,524,91,128,390,759,26,497,338,264
"COG2048",162,64,0,396,504,493,248,124,115,203,267,402,106,120,317,340,39,309,523,347
"COG2049",1385,976,1895,1276,1385,1262,1257,1024,1332,1155,1098,1062,1110,1121,1082,1125,1055,1053,728,1044
"COG2050",2060,1804,2431,1585,1567,1387,1372,1991,2056,1287,1725,1746,1921,1867,1758,1577,2117,2286,1625,1815
"COG2051",6,4,0,131,123,89,193,9,5,324,175,68,4,8,52,186,2,52,45,23
"COG2052",0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG2053",32,20,0,192,198,139,315,43,40,416,73,30,7,15,35,78,4,41,28,26
"COG2054",41,25,9,11,20,41,16,7,6,8,12,21,19,33,24,10,27,22,4,23
"COG2055",3418,2614,270,3459,3142,4671,2599,3073,3002,2314,3176,4204,2648,3358,3710,2838,3577,3717,3179,2964
"COG2056",2,1,260,19,16,15,20,2,7,53,15,5,4,2,19,48,8,31,8,3
"COG2057",348,340,845,571,354,650,376,363,377,390,774,580,284,428,552,422,443,309,418,297
"COG2058",35,24,0,271,281,233,372,38,35,626,274,180,34,56,142,395,9,219,241,116
"COG2059",274,1367,873,267,191,365,255,330,319,294,458,295,313,296,444,298,524,198,337,179
"COG2060",0,1,45,17,2,2,5,1,1,25,24,1,7,0,5,42,1,3,1,6
"COG2061",0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG2062",670,631,734,479,483,453,390,623,698,307,489,520,471,679,544,424,1102,561,617,446
"COG2063",250,255,748,433,243,205,273,201,232,222,371,247,214,274,241,352,455,184,245,156
"COG2064",315,167,501,220,240,283,121,231,285,117,236,218,214,244,356,272,111,285,461,203
"COG2065",496,822,847,592,548,576,496,860,752,432,751,614,836,559,581,598,609,563,587,868
"COG2066",29,812,327,103,55,86,120,44,28,108,331,39,80,33,243,58,263,249,109,45
"COG2067",135,146,741,289,123,147,340,143,309,214,515,153,153,194,227,248,377,352,135,87
"COG2068",857,488,158,930,798,944,732,588,495,648,921,734,487,439,758,875,574,549,623,996
"COG2070",3217,3274,2029,3048,3144,2179,2858,3082,3657,2488,3003,3173,2773,3420,2590,3147,3954,3666,3018,2610
"COG2071",710,767,919,914,1013,1209,836,819,804,956,807,1419,810,1015,1014,976,819,855,889,1082
"COG2072",5520,5391,3618,5471,4519,5695,4798,4379,5128,4049,5243,6420,4224,4940,6046,5216,5206,4639,5507,5173
"COG2073",573,1496,100,1306,1339,816,1690,1063,703,2749,1618,837,1256,812,1094,1778,360,431,1108,854
"COG2074",130,51,0,516,478,239,316,77,83,274,146,45,25,26,46,167,4,30,100,45
"COG2075",23,24,0,120,150,146,203,23,23,294,165,129,20,29,102,226,10,100,111,69
"COG2076",1381,1071,303,553,454,854,549,1234,1291,694,453,947,1069,1273,995,443,1311,1205,765,1028
"COG2077",73,43,130,178,135,181,146,51,51,104,252,169,45,90,67,139,178,204,51,60
"COG2078",27,42,26,298,332,71,383,5,2,622,387,58,18,3,24,401,5,10,65,32
"COG2079",4261,4364,407,3012,2663,3687,2144,4278,4066,2396,3349,4237,3795,3948,4038,2436,4871,4120,4269,3174
"COG2080",1597,848,644,3483,3678,2707,2768,601,670,2663,3499,1978,753,617,1894,3333,1085,1574,2095,2397
"COG2081",702,1442,2224,377,122,383,254,1026,990,285,623,401,1395,838,977,271,859,437,925,619
"COG2082",175,581,87,560,613,467,818,360,296,1294,757,496,579,324,461,864,197,198,382,422
"COG2084",6938,5131,1482,6314,5662,6948,5276,5565,6330,5698,5637,6516,4627,6076,6810,5636,6220,5971,5808,5594
"COG2085",173,108,72,880,879,731,1173,168,182,1469,1147,641,169,170,482,1087,167,445,242,212
"COG2086",2514,2070,1349,2820,2913,2601,3152,2642,2667,3581,2791,2598,2343,2709,2390,3211,3172,3229,2591,2724
"COG2087",244,488,221,157,160,134,95,349,264,98,176,294,457,299,342,144,233,51,361,178
"COG2088",3,6,1,16,7,30,18,12,1,1,10,45,3,1,24,8,0,39,5,8
"COG2089",3387,3122,2736,2755,3172,4442,3701,2671,2712,4611,2803,3821,3084,3365,3348,3006,2536,2905,2140,2944
"COG2090",4,0,0,212,229,158,430,0,0,648,297,154,0,0,57,362,3,132,10,14
"COG2091",4,3,59,40,53,39,41,7,5,8,125,105,40,27,88,126,22,96,147,47
"COG2092",3,10,0,179,257,60,437,3,2,619,317,67,2,12,66,380,2,102,12,3
"COG2093",20,12,0,131,142,75,229,14,9,364,181,86,10,12,28,191,5,70,67,30
"COG2094",239,534,402,279,295,343,454,406,275,714,384,276,512,299,422,403,174,266,346,372
"COG2095",379,164,732,718,867,481,869,318,430,512,906,298,197,275,274,840,490,421,191,351
"COG2096",702,569,642,1023,963,1192,790,906,808,670,963,1153,640,881,1083,909,757,1097,1046,1068
"COG2097",58,31,0,254,328,268,475,50,45,685,333,254,41,43,156,410,21,264,144,115
"COG2098",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG2099",320,791,110,177,225,110,98,505,409,114,191,224,761,445,400,189,242,42,423,258
"COG2101",109,75,124,910,1023,692,1511,119,143,2296,1047,593,98,152,434,1342,45,586,485,258
"COG2102",112,74,11,580,686,531,869,87,111,1327,778,409,112,127,336,939,51,377,491,273
"COG2103",523,338,658,531,650,511,519,618,727,341,527,553,380,564,560,495,536,536,598,380
"COG2104",72,84,137,151,107,110,110,56,67,114,158,74,61,50,89,123,94,48,56,45
"COG2105",26,9,66,20,6,7,7,16,19,20,54,48,26,19,38,27,35,20,63,35
"COG2106",1,0,0,359,488,387,791,4,3,1112,551,337,0,3,185,665,4,198,27,25
"COG2107",130,83,0,736,780,699,1076,144,140,1483,764,662,125,202,400,1024,71,424,437,303
"COG2108",146,87,0,175,157,148,94,139,135,142,86,224,106,120,178,157,45,256,525,298
"COG2109",657,2072,323,849,879,442,1245,1501,1070,1622,918,646,2008,1180,1311,1076,610,266,1407,1174
