"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1763",327,333,158,445,194,180,170,164,235,31,91,217,215,43,172,305,237,240,214,357
"COG1764",93,104,709,318,145,257,325,394,425,551,251,171,246,532,253,344,152,264,133,320
"COG1765",172,270,491,499,188,478,270,394,681,311,504,377,221,360,285,329,465,374,261,293
"COG1766",761,393,682,759,362,678,415,1038,728,784,1032,350,478,926,469,1149,608,259,427,1228
"COG1767",89,66,48,31,62,51,51,95,52,64,206,69,83,99,63,110,34,67,83,107
"COG1768",0,0,4,0,0,1,4,0,0,1,0,0,1,0,0,0,12,0,0,0
"COG1769",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1770",4097,3452,3281,4118,4329,4003,4158,3013,4010,1865,633,4641,4632,1810,4709,4142,2987,5119,5015,4255
"COG1772",9,49,24,0,71,49,101,7,0,9,2,27,12,2,28,0,22,15,22,13
"COG1773",399,98,112,169,340,360,340,325,282,115,296,128,416,130,300,265,61,190,135,250
"COG1774",60,280,317,1018,127,118,156,170,1148,83,80,233,64,65,55,273,196,182,128,78
"COG1775",0,5933,0,0,0,8,0,0,0,0,11,0,0,0,0,0,6,0,2,0
"COG1776",4,55,7,27,2,184,50,605,7,665,263,2,4,614,8,128,11,4,0,21
"COG1777",49,28,68,74,135,158,129,184,13,10,27,182,103,29,150,58,157,207,119,25
"COG1778",362,856,954,821,425,496,551,594,930,1039,237,180,183,367,168,162,247,181,144,154
"COG1779",33,88,32,47,128,127,63,103,3,15,16,204,41,26,83,38,64,144,149,14
"COG1780",1,3,91,2,0,11,7,2,1,9,2,0,1,4,0,9,16,0,0,4
"COG1781",42,174,533,48,118,132,68,99,39,40,22,306,44,31,97,23,534,188,125,16
"COG1782",151,580,1827,171,451,523,326,443,114,103,79,1037,262,84,347,158,2184,733,564,102
"COG1783",43,24,18,734,19,8,22,172,615,13355,3570,15,13,2072,36,26,1,35,10,17
"COG1784",71,298,96,107,180,221,79,146,3,31,11,160,36,19,22,20,68,51,68,5
"COG1785",373,197,944,1089,309,740,468,1037,1239,1021,1247,407,593,506,487,1052,381,688,459,910
"COG1786",99,110,186,280,91,122,30,213,281,69,33,187,71,118,55,158,276,205,119,103
"COG1787",836,7,147,4,667,314,128,133,32,23,36,52,421,26,25,67,20,58,122,32
"COG1788",472,619,895,1047,337,423,404,566,1008,397,1003,445,351,480,344,526,716,446,439,540
"COG1791",2,12,13,3,43,32,5,73,33,89,161,45,2,83,8,45,9,13,51,31
"COG1792",2701,2159,1584,2293,2483,2247,2417,1674,2443,829,677,2222,2781,895,2638,2236,1599,2466,2460,2214
"COG1793",4724,1584,4897,1196,3604,2013,1577,3476,2116,10818,8544,1556,2811,15760,966,1906,2054,1240,1984,1921
"COG1794",890,404,611,720,947,843,812,578,345,457,178,957,1115,565,1026,727,544,911,1135,793
"COG1795",130,47,52,32,83,71,89,174,34,18,5,111,97,19,85,264,53,81,105,207
"COG1796",215,372,251,392,482,633,376,677,967,762,253,1082,258,992,323,330,542,848,704,200
"COG1797",1477,1158,1560,652,1222,866,1034,738,540,178,94,719,885,186,887,569,1619,512,459,502
"COG1798",76,225,1106,74,239,259,160,202,49,62,41,556,105,53,176,51,957,347,308,31
"COG1799",448,109,206,1,392,319,431,289,42,5,7,34,117,7,87,47,19,24,38,36
"COG1801",19,295,350,127,21,123,61,238,144,324,203,46,23,365,24,67,123,44,25,30
"COG1802",417,956,1681,2483,282,715,350,1281,2421,1032,757,373,299,1243,273,821,973,557,323,1004
"COG1803",26,21,74,62,35,95,35,179,198,177,92,64,55,142,34,69,61,27,28,67
"COG1804",8606,10323,8724,6746,7024,6590,8048,6499,6792,1784,2875,9037,8983,1711,6759,7265,17702,7629,9140,10633
"COG1805",1045,273,666,1951,893,1466,1031,1308,2011,549,587,1053,1233,645,1129,1805,406,1269,1011,1428
"COG1806",1237,1164,1027,968,1369,1049,1215,865,594,661,639,1457,1348,692,1586,1191,776,1435,1639,1440
"COG1807",5460,2261,2554,1618,4417,3783,5376,2589,1496,1445,1516,2765,4096,1372,5205,2783,1804,2499,3095,3359
"COG1808",109,111,741,605,203,269,129,226,1014,143,185,323,167,178,84,333,210,223,220,177
"COG1809",148,92,85,167,149,189,201,113,338,13,45,190,265,29,126,232,120,148,166,323
"COG1811",212,10,52,53,209,285,211,147,260,100,80,187,175,131,233,141,33,169,207,86
"COG1812",5,10,25,0,0,0,3,0,0,9,0,0,0,0,0,0,7,0,0,0
"COG1813",21,95,23,42,223,93,64,81,94,33,33,211,75,36,91,28,54,218,215,25
"COG1814",7,625,976,132,52,57,94,117,153,73,285,154,52,69,23,50,890,208,127,52
"COG1815",164,97,204,177,83,149,115,265,178,231,255,109,111,251,120,243,226,66,138,294
"COG1816",187,753,685,360,349,336,403,548,489,433,494,1387,786,1279,1495,1047,2009,1275,1165,738
"COG1817",15,255,1187,35,109,113,74,21,76,61,15,303,63,7,64,21,969,172,138,22
"COG1818",0,20,516,1,12,15,2,7,21,19,1,86,3,0,1,2,414,54,28,1
"COG1819",88,311,2206,209,231,383,272,726,446,594,1080,801,671,312,325,710,1925,559,287,501
"COG1820",224,289,554,562,332,423,994,744,668,434,99,401,320,233,1048,418,758,547,383,449
"COG1821",81,84,35,19,45,50,54,60,42,20,4,59,73,16,61,86,53,44,78,68
"COG1823",17,8,29,7,21,36,37,61,95,13,4,44,46,32,35,28,34,46,48,69
"COG1824",3,237,76,0,13,11,17,17,2,2,0,49,19,1,18,1,151,32,11,4
"COG1825",2149,2096,1654,2237,2192,2237,2311,2121,2330,804,647,2365,2373,766,2439,2635,1936,2594,2458,2929
"COG1826",431,131,200,246,362,307,276,377,183,277,501,141,412,263,228,284,163,149,125,301
"COG1828",609,248,419,291,571,489,673,428,269,1045,378,440,592,123,773,482,329,363,501,574
"COG1829",64,131,735,27,240,288,173,176,54,49,39,538,140,42,165,45,837,248,291,33
"COG1830",352,1157,1908,364,363,605,409,505,245,149,127,842,400,121,363,455,2158,531,429,559
"COG1831",56,20,70,64,190,245,153,185,16,27,41,325,97,52,179,52,135,273,222,22
"COG1832",1159,977,947,951,973,1061,841,862,764,236,202,1283,958,237,1030,1052,1163,1236,1049,1122
"COG1833",29,401,27,0,9,12,12,1,3,0,0,12,8,14,9,9,55,3,8,3
"COG1834",2254,2670,1763,3047,2968,2738,2926,2879,2948,3917,5596,3419,2665,5722,3516,3042,2020,3334,3231,2919
"COG1835",1261,597,1257,2184,1121,1246,1090,1090,1475,1060,606,1031,1493,696,1353,1026,565,1051,1041,669
"COG1836",877,1021,336,121,942,623,771,352,89,27,49,554,598,77,671,141,519,378,495,150
"COG1837",11,180,93,0,46,31,64,26,14,23,19,47,60,8,45,3,123,56,56,38
"COG1838",347,1321,724,317,257,224,187,720,641,567,940,355,316,636,113,562,916,362,338,681
"COG1840",4407,2455,1596,4823,4073,4123,4118,3910,3153,1251,1077,3535,3810,1382,4272,4143,2697,4469,4213,3714
"COG1841",179,310,647,407,288,356,282,372,429,151,168,478,269,166,294,294,658,465,316,284
"COG1842",17,273,614,68,105,168,444,642,214,695,168,157,78,525,476,204,355,72,117,164
"COG1843",309,198,257,364,153,279,222,478,286,374,472,124,242,397,186,480,351,106,148,516
"COG1845",3381,4072,2755,4186,3776,4142,4131,3803,3513,1428,1366,4030,3598,1485,4000,4457,3156,3835,3697,4517
"COG1846",1100,1803,2766,1681,984,1342,1086,1197,1381,1329,2115,1065,1013,1394,1062,1122,1354,1289,1282,1161
"COG1847",253,366,202,0,271,253,275,285,193,120,63,319,337,147,290,278,270,277,360,152
"COG1848",3,8,73,1,0,18,5,1,3,1,2,0,0,3,0,1,3,0,0,1
"COG1849",17,55,11,5,51,64,57,74,1,11,7,90,30,21,48,12,39,83,47,9
"COG1850",2209,502,647,1555,2009,996,1785,998,535,177,553,883,893,276,1201,485,444,612,717,461
"COG1852",0,64,9,0,11,27,22,61,16,0,5,13,9,0,13,11,31,12,14,23
"COG1853",4920,1679,2180,2961,4448,2659,3718,3430,2781,877,1318,2125,4110,1166,3283,2117,1663,2076,2036,1671
"COG1854",2,7,3,2,0,11,0,21,0,55,16,0,0,44,0,2,1,0,0,0
"COG1855",81,287,36,145,241,300,88,306,73,77,34,689,84,50,106,35,169,475,335,21
"COG1856",3,530,7,0,17,5,65,3,0,3,0,26,12,0,35,0,133,8,19,16
"COG1857",1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1858",308,1725,908,2814,718,838,926,914,2360,787,971,834,430,592,758,715,1204,753,953,547
"COG1859",45,87,77,61,171,178,103,151,10,37,51,261,91,81,136,37,137,207,189,15
"COG1861",885,1380,1337,911,842,749,842,270,281,1032,352,868,808,470,1022,478,1216,770,919,452
"COG1862",352,621,470,770,350,480,407,404,841,251,322,386,457,279,412,555,447,523,402,543
"COG1863",187,406,281,280,80,175,107,134,190,215,230,94,129,191,88,228,270,77,87,272
"COG1864",56,207,190,283,139,154,176,284,465,455,373,205,191,348,134,165,138,178,173,151
"COG1865",0,3,2,56,0,0,1,0,5,1,179,0,0,4,1,0,0,0,0,0
"COG1866",1856,2225,3428,4525,2039,2848,2077,2425,3783,1777,1261,2806,2120,1785,2104,2643,3306,2983,2374,2370
"COG1867",82,209,1092,169,439,444,233,378,97,93,45,932,183,63,256,108,1056,551,560,78
"COG1868",540,441,451,394,255,439,369,693,474,411,882,252,338,459,323,747,865,156,320,802
"COG1869",3,5,31,0,1,0,5,8,2,3,3,0,4,12,1,1,4,1,3,0
"COG1871",8,39,12,36,1,67,32,110,9,169,360,5,7,147,8,60,10,4,0,10
"COG1872",10,129,129,39,9,29,17,27,4,57,121,13,5,65,7,9,145,15,8,11
"COG1873",0,6,6,0,9,17,10,2,0,2,6,15,10,1,18,2,8,5,12,5
"COG1874",160,41,2022,1001,107,294,110,386,1090,124,201,121,158,94,119,378,198,295,126,388
"COG1875",283,813,739,218,552,1233,666,1118,688,7881,6206,428,620,11905,442,478,807,277,492,603
"COG1876",845,26,382,480,754,586,540,662,511,1559,501,231,588,352,423,341,107,196,256,239
"COG1877",226,95,821,106,211,174,219,388,148,147,211,279,518,126,89,724,222,310,205,391
"COG1878",363,733,954,275,166,318,238,203,200,108,261,324,218,76,248,236,1007,243,174,377
"COG1879",2770,1193,2901,3116,2467,2520,2193,2938,2084,737,166,819,728,259,707,1211,711,1016,927,1500
"COG1881",40,533,417,51,78,55,66,79,74,196,56,143,127,184,47,131,386,110,102,164
"COG1882",1,743,100,25,41,90,5,21,7,20,22,61,2,84,0,3,20,46,45,0
"COG1883",104,915,329,684,194,291,434,516,858,442,144,233,350,457,246,330,784,414,336,402
"COG1884",2353,8101,5141,5772,3472,4491,3756,2990,6004,865,3130,5118,3153,931,3475,3056,6764,4429,4336,3176
"COG1885",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG1886",163,371,323,141,134,189,225,217,165,198,403,141,131,246,188,245,794,88,177,351
"COG1887",69,677,519,228,130,128,297,364,347,536,151,158,119,681,220,75,238,136,130,42
"COG1889",40,125,898,74,178,197,91,127,26,46,11,150,24,13,42,15,253,78,94,8
"COG1890",52,192,688,106,226,274,144,186,29,42,36,476,90,45,176,49,754,315,278,29
"COG1891",65,61,80,19,58,39,71,37,20,39,3,58,54,13,56,51,255,51,77,51
"COG1892",0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",1896,1920,1254,1217,1517,1393,1360,1984,984,867,1074,1528,1413,805,1064,2034,2263,1486,1815,2329
"COG1894",3855,6837,3818,5112,4575,3171,3538,4695,3496,1188,981,5498,3913,1183,4461,5414,5937,5554,5656,5855
"COG1896",181,371,680,408,110,327,128,567,359,772,232,210,118,300,99,304,455,143,119,194
"COG1897",1328,408,505,596,1060,662,949,815,629,232,81,370,578,139,681,547,622,344,401,454
"COG1898",1221,2019,1633,1430,1153,1088,1377,711,1142,3006,3166,1222,1348,3142,1513,815,1395,1181,1251,822
"COG1899",1605,1388,3034,1132,2067,1804,1895,1633,600,608,391,2867,1822,478,2099,1747,2844,2376,2515,2248
"COG1900",0,4,1,0,1,4,0,13,0,0,1,2,3,0,0,16,0,0,0,6
"COG1901",18,88,59,39,88,147,104,113,33,17,24,180,73,33,84,21,76,164,149,27
"COG1902",2786,7114,4239,6345,2157,2924,2475,5257,5483,2946,4863,2992,2674,3462,2734,4061,6661,3896,2946,3605
"COG1903",920,374,1215,438,780,540,861,457,256,83,10,127,306,5,256,75,449,77,87,92
"COG1904",92,83,548,282,79,324,224,375,416,319,133,79,163,208,121,334,174,76,76,246
"COG1905",1326,1877,1269,1085,1344,1147,1353,1223,971,439,239,1508,1389,482,1585,1549,1759,1416,1630,1772
"COG1906",5,1,5,0,19,10,6,29,0,51,108,0,22,26,17,6,0,0,18,0
"COG1907",105,102,40,25,72,77,80,93,38,40,2,108,58,26,90,106,69,67,107,82
"COG1908",0,1208,45,0,1,23,0,0,1,1,7,7,1,0,2,0,301,7,9,1
"COG1909",45,25,184,93,91,190,56,164,15,41,32,308,49,35,88,56,235,274,198,19
"COG1910",47,622,193,70,48,58,121,49,41,48,261,54,42,75,67,52,631,41,89,124
"COG1911",11,50,27,41,59,77,46,67,5,9,6,101,25,16,38,17,57,96,58,12
"COG1912",311,502,336,736,424,588,459,424,1176,155,85,553,419,233,479,538,328,527,490,271
"COG1913",0,39,0,3,0,2,1,0,1,3,0,5,0,1,0,0,1,5,2,0
"COG1914",970,309,1488,1309,1210,1719,1412,1231,1877,914,465,1067,635,639,1347,931,557,909,761,520
"COG1915",0,94,1007,0,3,18,2,9,30,49,0,151,13,0,0,3,987,79,40,4
"COG1916",36,151,60,38,93,110,94,67,8,24,116,518,152,61,265,60,580,402,419,73
"COG1917",106,520,644,192,197,320,415,397,358,245,326,354,396,250,365,475,721,301,207,336
"COG1918",17,98,36,5,8,30,14,15,29,6,24,10,7,5,5,17,53,6,9,21
"COG1920",201,173,725,68,168,221,235,110,212,107,215,309,220,101,233,99,951,284,252,162
"COG1921",558,2057,1235,411,1039,835,1397,677,688,410,149,1066,974,439,1157,574,2348,931,1310,795
"COG1922",320,172,266,79,345,369,333,301,401,299,104,97,140,85,93,90,31,84,87,51
"COG1923",60,98,193,184,51,128,67,173,169,189,274,77,89,187,73,156,88,57,70,177
"COG1924",0,4228,50,0,0,30,9,3,0,7,5,4,0,19,5,1,118,2,1,1
"COG1925",172,201,183,227,109,217,140,258,253,337,326,130,125,486,128,180,152,104,128,185
"COG1926",0,71,37,0,0,34,2,1,0,8,16,0,0,1,0,2,22,0,0,0
"COG1927",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG1928",24,27,104,11,22,15,14,9,22,2,21,140,60,3,37,25,86,160,110,51
"COG1929",317,331,351,318,477,603,636,456,599,399,183,584,503,574,651,394,626,569,564,242
"COG1931",0,6,86,1,2,16,0,8,12,7,0,74,11,15,12,3,293,90,35,3
"COG1932",1886,2768,2223,2655,1926,2246,1880,1861,2937,803,924,2498,2021,751,2279,2536,2963,2535,2353,2426
"COG1933",243,1136,381,372,1006,1299,698,1135,254,443,381,2418,615,723,781,256,980,1535,1325,136
"COG1934",83,220,181,450,121,140,97,281,440,204,287,150,74,250,83,179,172,199,143,176
"COG1936",41,93,792,73,165,168,89,126,20,29,27,346,68,27,111,28,671,264,191,17
"COG1937",125,68,464,82,52,76,58,142,94,152,139,73,163,158,26,238,232,45,58,283
"COG1938",106,196,907,147,386,496,226,431,66,96,77,998,193,77,315,100,1004,654,483,40
"COG1939",315,43,77,27,241,171,202,94,23,3,5,82,192,4,172,51,41,69,75,42
"COG1940",585,916,1173,591,636,695,713,681,666,313,711,2205,1862,882,1809,1991,2865,2159,2406,2049
"COG1941",0,103,5,0,1,4,0,0,0,2,1,0,0,4,1,0,3,0,0,2
"COG1942",160,16,38,24,107,106,186,110,15,64,116,128,325,142,75,204,33,115,131,293
"COG1943",12,1312,321,132,40,277,103,188,200,523,253,48,45,398,47,87,341,42,49,87
"COG1944",14,43,122,61,7,87,33,8,59,475,157,8,6,525,9,52,37,5,11,42
"COG1945",7,180,293,2,13,26,39,7,14,31,4,101,43,13,41,3,279,61,31,35
"COG1946",664,300,901,1275,576,953,675,1195,1484,795,659,790,915,762,792,1218,620,856,690,1156
"COG1947",2398,1800,1298,1487,2085,1895,2063,1358,1874,653,253,552,654,196,609,488,514,593,609,504
"COG1948",86,374,677,204,177,359,120,235,345,1354,1770,396,101,3340,82,64,652,265,230,44
"COG1949",496,400,438,667,458,583,445,626,631,325,319,591,498,359,500,605,520,690,604,575
"COG1950",1,8,89,22,1,13,7,10,31,4,8,5,1,5,3,4,23,8,3,12
"COG1951",481,1539,743,390,279,337,204,841,673,619,918,400,350,654,166,678,905,421,377,904
"COG1952",192,251,255,539,144,218,145,372,393,326,409,186,203,423,153,373,190,196,162,368
"COG1953",1476,401,1049,1514,1935,1708,1447,1441,664,1079,274,2376,1788,1283,2658,1479,1074,2282,2213,1278
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",76,15,34,147,211,277,180,182,1,16,56,196,104,47,159,40,74,104,155,15
"COG1956",56,115,269,361,91,222,163,231,488,227,128,94,103,207,85,194,153,149,119,89
"COG1957",725,746,872,561,817,980,884,1505,1317,501,136,1095,841,418,1075,1009,1239,990,948,785
"COG1958",0,103,447,76,55,33,24,21,30,18,2,237,7,0,27,7,466,131,88,5
"COG1959",933,2237,1032,1073,998,1023,1029,962,986,537,755,1045,1089,492,1200,1128,1074,1179,1244,1213
"COG1960",21143,24112,24060,27781,20436,26820,21698,26942,31122,12241,23870,25587,23743,15938,23450,27444,28809,28307,24926,28059
"COG1961",1416,3515,3731,1975,1089,1601,1606,1947,2077,8559,7755,389,1324,8628,1354,953,1159,401,524,822
"COG1963",305,31,83,26,305,233,236,139,16,12,11,128,250,27,260,85,8,74,118,59
"COG1964",87,500,856,36,54,104,110,150,115,248,192,100,39,93,36,18,299,52,42,46
"COG1965",28,40,32,116,16,16,20,44,55,88,181,30,20,104,21,35,95,25,19,77
"COG1966",29,1313,820,132,212,417,462,682,237,789,258,288,169,725,253,188,974,368,292,192
"COG1967",51,39,130,24,220,232,182,169,11,32,43,395,109,51,202,6,211,301,281,40
"COG1968",976,820,646,953,1010,867,996,570,891,356,1058,2779,3046,957,3191,2416,1955,2931,2971,2239
"COG1969",0,145,4,4,0,7,0,24,3,25,13,0,0,7,0,2,1,0,0,0
"COG1970",110,21,393,137,114,157,126,159,405,153,363,126,150,208,114,188,115,124,125,95
"COG1971",1,9,43,2,1,31,13,122,1,122,46,1,2,71,5,21,15,3,0,4
"COG1972",765,1223,1308,1865,1046,1551,1187,1268,2545,514,357,1399,1256,450,1297,1573,1245,1566,1283,1258
"COG1974",3738,2380,2038,2345,3503,3111,3380,2596,2176,1962,1202,2985,3304,1345,3686,3311,2015,3110,3363,3566
"COG1975",875,2473,2008,1824,1504,1402,1427,1421,1380,776,784,1942,982,853,1839,1018,3027,1665,1799,1214
"COG1976",51,67,694,68,176,210,118,136,25,43,23,404,93,42,138,47,721,247,188,25
"COG1977",141,386,617,179,162,171,243,205,175,124,80,284,175,125,179,169,757,212,235,189
"COG1978",53,6,10,104,39,54,55,112,257,563,355,44,96,1526,56,127,2,51,53,96
"COG1979",0,10,2,41,1,18,8,83,36,109,392,2,3,300,2,65,9,0,4,28
"COG1980",0,87,829,1,30,15,20,17,38,54,0,185,18,1,2,8,760,124,64,8
"COG1981",1746,640,835,1158,1528,300,849,829,1259,437,379,1095,1447,325,684,1184,551,1080,1105,1199
"COG1982",1334,31,244,30,1042,822,822,508,54,563,1244,191,816,667,726,312,31,118,230,184
"COG1983",1,202,27,12,8,37,14,84,55,97,22,8,4,59,6,44,22,7,2,9
"COG1984",1504,1256,1563,1696,1668,1633,1761,1358,1093,1268,1163,1920,1668,1258,1932,1619,1785,1972,1896,1816
"COG1985",4231,2129,2743,2956,4162,3849,3573,2623,3306,1114,991,3600,4062,1123,3777,3099,2506,3770,3860,2995
"COG1986",12,19,5,8,33,93,63,181,29,157,31,30,36,109,46,101,8,50,34,28
"COG1987",88,69,71,97,33,83,62,135,93,101,167,28,46,151,46,144,90,30,40,120
"COG1988",441,165,294,613,367,558,361,402,803,256,132,162,143,126,118,166,63,179,165,167
"COG1989",1212,1415,772,717,961,985,1076,671,654,521,218,322,282,167,328,246,344,271,334,279
"COG1990",23,103,342,75,108,140,77,108,23,28,27,272,61,40,107,44,365,152,119,13
"COG1992",29,76,871,69,53,119,49,62,54,43,31,296,67,16,58,15,750,167,79,19
"COG1993",0,9,8,0,0,2,0,0,0,2,1,0,0,1,0,1,2,0,0,0
"COG1994",1476,1312,856,246,1348,1002,1216,615,343,223,297,821,921,192,1016,308,995,630,693,325
"COG1995",3570,1743,2287,3694,3130,3285,3168,2546,3497,1002,886,3085,3768,1054,3445,3388,2294,3378,3125,3236
"COG1997",21,87,75,17,57,82,66,64,7,10,13,145,37,6,53,14,122,105,98,9
"COG1998",3,46,137,8,13,14,6,12,6,5,1,44,9,3,21,4,106,41,29,3
"COG1999",1230,1737,1362,3137,1885,2329,2068,1921,3225,752,989,2616,2017,791,2128,2144,1847,2380,2023,1703
"COG2001",1341,1405,919,1633,1339,1397,1346,1243,1856,521,410,1482,1488,575,1539,1835,1013,1757,1610,1735
"COG2002",37,9,20,1,37,54,37,98,2,38,76,19,18,63,21,33,6,42,37,5
"COG2003",67,1131,679,424,41,339,184,484,573,827,781,39,63,819,58,297,311,38,42,294
"COG2004",8,26,8,5,71,55,46,45,3,5,6,115,40,10,45,9,12,56,75,9
"COG2005",45,76,67,48,36,59,39,65,65,133,172,35,42,199,25,58,54,35,47,97
"COG2006",9,1238,79,0,54,41,155,10,2,16,9,50,86,12,95,2,322,55,86,67
"COG2007",8,60,131,33,42,47,29,44,6,9,20,287,65,17,67,29,434,193,167,15
"COG2008",1063,1611,1391,2761,1435,1445,1437,1781,2116,601,246,1779,1346,666,1278,1462,1898,1953,1620,1277
"COG2009",1307,1016,790,866,1095,896,1025,777,734,410,375,1103,1113,357,1184,1194,744,1151,1305,1151
"COG2010",1503,1415,1276,1416,1250,1530,1312,1852,1856,1355,2250,1078,1305,1489,1322,1566,1203,1283,1078,1559
"COG2011",3,3,12,0,1,3,8,6,2,44,43,0,7,71,0,5,11,1,0,0
"COG2012",43,77,272,79,151,160,118,118,396,110,197,299,64,230,121,64,281,307,250,46
"COG2013",52,197,311,196,212,361,256,195,117,112,55,152,48,52,105,16,116,117,95,19
"COG2014",6,401,31,0,14,11,11,18,10,1,3,24,16,3,15,10,59,14,26,28
"COG2015",1361,1684,792,1508,933,1164,935,1163,1445,450,639,1198,1446,752,1032,1708,985,1455,1155,1498
"COG2016",30,69,437,101,151,138,103,132,19,34,14,335,64,28,126,40,383,208,197,17
"COG2017",385,120,584,494,429,471,466,440,432,233,331,900,1298,516,1134,1104,733,1176,1032,1056
"COG2018",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2019",4,42,358,1,10,16,36,2,21,28,1,91,26,1,35,7,391,49,25,13
"COG2020",1022,1187,835,266,846,860,817,585,377,522,253,529,866,534,795,554,738,644,649,463
"COG2021",1090,778,976,885,1112,1021,1156,1073,973,476,1054,3870,3984,1444,3968,4627,2771,4412,4150,5250
"COG2022",2026,1031,1072,853,1764,1418,1805,1548,527,666,630,1326,1947,693,1882,1678,1059,1260,1413,1827
"COG2023",1,62,255,0,0,6,0,2,9,2,0,21,1,1,1,0,265,4,1,0
"COG2025",2523,4482,3000,2844,2749,3098,2985,3044,2708,1114,1006,3232,3157,1334,3188,3798,3727,3331,3049,3752
"COG2026",2,85,18,3,0,51,3,143,12,91,50,2,1,78,2,16,8,0,0,12
"COG2027",1604,1384,1106,371,1333,892,1050,498,824,319,489,731,943,448,1041,502,1214,676,667,459
"COG2029",0,4,1,0,4,2,0,0,0,10,43,4,0,28,2,0,0,0,8,0
"COG2030",1920,2727,2285,2799,1849,2128,2034,2057,2692,941,1963,2255,2269,895,1976,2313,2985,2302,2248,2514
"COG2031",148,34,125,724,150,238,183,384,809,372,133,243,197,343,171,213,107,281,216,158
"COG2032",75,38,280,277,150,205,101,355,570,469,800,186,165,992,129,229,141,163,250,263
"COG2035",746,685,868,1693,775,1181,893,544,2561,423,488,1062,992,558,937,891,708,1108,971,678
"COG2036",5,65,213,128,73,59,62,21,52,40,35,207,8,84,47,6,183,97,96,26
"COG2037",108,101,35,46,94,78,66,163,56,16,7,103,77,24,85,217,55,89,86,152
"COG2038",1433,603,1285,527,1093,760,1149,641,418,251,412,533,832,139,846,462,1281,318,449,433
"COG2039",11,11,150,17,49,48,37,54,4,42,8,116,44,43,27,10,110,62,56,5
"COG2040",1946,2037,1402,1160,1616,1692,1473,1610,1462,382,159,1845,1948,503,1767,2141,2060,2010,1843,2295
"COG2041",1123,867,2318,2145,1492,1393,1305,1978,1658,551,842,1921,1238,657,1751,1444,2680,2001,1903,1897
"COG2042",30,38,506,53,128,132,68,77,16,32,26,259,64,17,72,24,479,189,146,11
"COG2043",16,144,119,14,29,15,31,41,49,0,11,44,51,1,21,36,181,35,39,83
"COG2044",0,224,4,0,7,7,30,1,0,19,8,11,1,21,20,1,68,1,12,5
"COG2045",621,41,208,156,568,509,635,282,277,41,97,247,433,60,482,215,193,136,190,111
"COG2046",1524,2466,1875,1397,1607,1122,1337,1056,990,181,394,1030,1235,111,1318,521,2468,958,855,560
"COG2047",57,218,608,54,185,176,138,143,34,41,29,414,122,26,150,30,681,295,221,22
"COG2048",45,1452,176,74,218,237,242,178,13,42,39,326,141,40,210,65,544,253,330,73
"COG2049",1082,939,1225,1045,1128,1347,1099,898,744,1007,927,1122,1118,1103,1214,1031,1240,1244,1212,1244
"COG2050",2031,1489,1740,2078,1604,2039,1821,1593,2050,1178,2073,2058,1935,1522,1943,2102,1595,2158,2109,2122
"COG2051",1,17,63,5,2,5,3,4,2,2,3,52,2,6,4,2,180,28,18,0
"COG2052",0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",17,90,200,31,38,43,29,68,10,18,9,110,23,14,41,33,207,69,62,3
"COG2054",32,44,7,4,12,11,9,3,11,2,0,14,14,0,14,19,16,9,26,23
"COG2055",2584,1661,1897,2583,2972,2506,3004,2809,2015,823,376,3228,3297,673,3458,3560,3916,3324,3585,4839
"COG2056",5,9,13,20,0,2,0,6,33,242,68,2,2,277,1,8,8,2,0,11
"COG2057",123,211,239,297,92,110,116,173,285,99,865,353,326,439,309,432,573,381,353,433
"COG2058",19,100,289,41,71,69,51,61,9,24,9,165,35,14,47,16,312,93,111,3
"COG2059",460,60,983,789,289,420,237,652,639,609,1130,351,868,986,172,518,258,195,224,506
"COG2060",6,1,167,1,0,9,7,11,0,77,63,2,1,127,3,1,12,1,0,8
"COG2061",0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2062",520,420,474,810,490,702,496,616,856,316,440,1052,1386,345,522,1035,362,566,555,1282
"COG2063",272,155,294,276,125,240,174,427,232,387,418,130,192,468,157,446,208,92,159,410
