"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG1976",31,23,48,62,118,37,138,48,180,42,11,34,85,32,215,314,229,33,447,21
"COG1977",180,171,164,350,528,327,625,250,1102,332,228,86,162,125,237,218,213,73,880,132
"COG1978",109,80,56,82,5,71,2,69,57,127,440,408,105,106,47,99,57,339,20,120
"COG1979",15,5,4,184,520,102,39,49,50,685,718,234,3,2,37,1,7,409,200,6
"COG1980",8,0,5,63,340,54,282,47,640,197,14,0,0,0,4,163,57,0,585,0
"COG1981",1284,857,1513,642,677,491,517,989,369,489,563,468,675,1010,425,1164,1164,394,569,1069
"COG1982",340,965,915,593,909,183,97,303,67,1681,1276,645,689,605,439,388,247,1251,298,502
"COG1983",5,1,0,84,185,31,42,17,14,182,311,82,3,4,25,2,3,20,83,1
"COG1984",1837,1573,1458,1966,1917,2008,1541,2141,1903,2013,1417,919,1376,1978,1344,1978,1881,1124,1699,2096
"COG1985",3728,4016,4009,3115,1962,3703,2394,3342,3721,1194,1105,1007,4084,3984,3529,3734,3867,995,2899,4018
"COG1986",13,38,41,121,227,137,29,84,87,262,410,118,24,36,122,46,41,24,139,22
"COG1987",84,63,51,78,213,28,95,49,34,279,200,113,79,59,95,37,51,173,150,90
"COG1988",426,416,380,330,385,404,213,382,387,472,232,211,439,444,1007,496,388,445,335,441
"COG1989",753,875,987,946,1110,1107,1167,900,841,842,791,377,905,1157,875,733,981,612,965,1346
"COG1990",91,55,112,94,154,65,204,51,339,70,8,23,101,25,219,198,126,33,259,22
"COG1992",81,69,65,52,389,41,390,41,889,160,7,31,58,18,177,188,96,21,705,15
"COG1993",0,0,0,0,2,0,2,0,0,1,0,1,0,0,5,2,0,2,2,0
"COG1994",599,1101,1085,888,721,693,1327,677,440,119,129,381,779,666,866,886,704,332,801,524
"COG1995",3586,3578,3228,2778,1904,2994,2235,3035,2876,1204,1217,839,3624,4227,3089,3269,3108,868,2362,4456
"COG1997",56,30,56,62,48,43,62,50,110,24,5,7,34,19,86,92,97,16,141,5
"COG1998",2,3,5,3,22,0,23,6,37,9,4,2,10,2,45,28,20,1,54,3
"COG1999",1818,1860,1633,1941,1628,2135,1933,2014,1550,1250,1077,756,2001,1939,2704,2597,2127,967,1802,1806
"COG2001",1480,1540,1527,1469,833,1611,1086,1607,1480,571,592,362,1464,1789,1256,1496,1563,415,1039,1725
"COG2002",30,22,43,41,63,29,6,50,26,130,53,46,54,16,11,36,35,91,25,0
"COG2003",174,100,86,298,1217,157,393,96,62,1407,1060,750,92,61,194,47,38,786,409,95
"COG2004",24,28,54,59,8,46,35,38,27,1,1,4,22,20,90,56,89,15,45,2
"COG2005",40,30,33,44,164,43,104,53,65,313,112,85,36,44,76,52,49,161,162,55
"COG2006",25,82,22,153,146,194,412,101,312,0,3,2,5,13,72,53,111,12,480,6
"COG2007",58,45,98,88,193,62,212,62,277,82,9,13,51,25,185,217,163,10,246,16
"COG2008",1705,1197,1488,1338,1188,1534,2353,1423,1318,789,437,513,1776,1171,1690,1859,1637,265,2031,1124
"COG2009",1406,1123,1196,926,615,989,720,1227,1015,359,350,244,1230,1279,721,982,1297,400,707,1259
"COG2010",1385,1393,1199,1276,2091,968,1293,1110,748,3265,1909,1343,1431,1365,1290,1330,1010,2225,1277,1485
"COG2011",2,7,1,25,57,4,14,10,1,194,102,51,6,2,3,2,1,42,38,2
"COG2012",151,119,115,145,143,136,180,131,219,63,88,34,106,78,112,266,235,167,211,48
"COG2013",108,157,174,267,330,156,405,172,100,138,38,104,184,94,402,367,278,152,362,51
"COG2014",12,16,5,32,31,10,95,20,5,34,2,0,0,11,31,24,20,4,53,10
"COG2015",1330,1073,1089,1090,873,1666,1426,1326,1388,747,381,346,1246,1398,1116,1286,1223,629,764,1420
"COG2016",74,50,127,125,211,84,258,76,324,68,3,20,56,41,194,235,152,22,274,10
"COG2017",1486,1275,1198,1106,988,809,800,925,767,912,1126,780,1559,1181,1215,1201,1078,337,821,1213
"COG2018",0,2,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG2019",2,6,0,4,42,6,52,0,116,23,4,2,1,7,7,51,27,5,264,1
"COG2020",496,807,804,679,1105,935,850,692,653,1077,1107,650,638,787,829,601,550,242,632,771
"COG2021",4071,3861,3590,3237,2259,3852,2523,4042,3904,1642,1688,1058,3594,4655,2274,4097,4282,1021,2567,4815
"COG2022",1604,2044,1708,1604,982,1406,1025,1563,1515,905,895,560,1387,2112,1041,1291,1467,645,1423,2084
"COG2023",2,1,3,15,163,10,129,1,6,64,7,0,0,0,0,5,3,0,17,0
"COG2025",3026,2813,2667,3250,2774,3688,3537,3229,3258,1512,1206,931,2961,3277,3010,3367,3153,1018,2779,3414
"COG2026",14,11,6,57,184,33,18,12,2,152,131,27,6,4,20,2,0,49,62,13
"COG2027",597,1040,1051,800,1004,878,1505,887,653,717,311,586,837,557,713,956,718,506,943,575
"COG2029",1,0,0,5,45,0,0,3,0,14,7,2,0,0,1,4,7,41,0,0
"COG2030",1833,2057,2076,2267,2579,2478,3139,2584,2588,2143,1446,1113,2047,2097,2333,2118,2251,2061,2296,2103
"COG2031",179,156,137,296,516,176,158,263,174,706,678,244,242,145,417,253,218,125,206,157
"COG2032",228,148,164,174,336,119,155,145,131,551,553,746,182,70,260,204,274,797,177,79
"COG2035",864,843,901,783,567,836,848,1005,763,468,270,246,1399,801,1535,1273,983,472,689,864
"COG2036",28,20,36,48,127,17,49,23,228,49,12,7,24,15,150,101,114,28,117,14
"COG2037",159,76,59,82,41,39,69,74,73,4,9,3,81,134,134,74,92,9,95,151
"COG2038",500,1110,935,685,702,306,668,397,1125,694,162,372,795,756,815,675,497,413,985,746
"COG2039",50,10,46,67,78,30,68,42,24,27,22,71,27,10,111,80,48,8,106,3
"COG2040",2268,1806,1663,1719,1375,1919,2054,1904,1873,362,757,228,1874,2462,1414,1640,1947,149,1346,2644
"COG2041",2179,909,1449,1813,2013,1810,2829,1830,2151,1746,1417,608,1687,914,1750,1671,2099,878,2898,910
"COG2042",59,44,94,117,220,60,264,50,305,120,7,22,54,24,190,199,150,30,236,10
"COG2043",24,23,26,58,102,52,202,52,62,13,1,2,6,18,32,42,40,11,93,14
"COG2044",17,3,17,12,2,3,11,6,3,48,8,7,1,0,2,5,15,6,16,0
"COG2045",143,569,470,311,140,154,258,292,113,40,24,213,439,307,406,247,206,100,267,276
"COG2046",957,1300,1373,928,1208,1201,1941,927,1708,539,127,248,1182,825,1084,1044,888,399,1476,696
"COG2047",129,70,110,150,260,134,390,112,587,122,10,25,58,35,268,294,215,28,479,21
"COG2048",185,133,191,283,167,292,492,199,326,7,17,24,98,42,240,275,366,46,698,16
"COG2049",1388,1071,1054,1283,1587,1409,1190,1356,1321,1805,1008,770,985,1410,1020,1187,1254,920,1147,1522
"COG2050",2185,1944,1888,1776,1884,1945,1730,2066,1727,2430,1435,1361,2032,2381,1696,2096,2005,2100,1410,2473
"COG2051",4,1,9,11,77,4,68,5,121,31,4,1,4,0,46,35,19,1,75,0
"COG2052",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2053",31,24,51,38,92,22,103,23,101,54,2,9,31,19,58,96,48,10,121,4
"COG2054",28,22,15,10,3,10,8,20,3,0,0,6,17,38,44,14,19,0,13,33
"COG2055",3480,2844,2851,3259,1839,3176,3966,3411,3818,347,531,283,2910,3227,2233,3245,3499,332,3724,3393
"COG2056",2,4,0,133,300,26,64,7,5,356,238,100,10,1,7,1,1,56,92,0
"COG2057",325,255,288,619,738,426,634,419,453,990,732,442,385,333,532,339,357,860,663,369
"COG2058",29,25,58,56,144,33,167,42,221,62,3,8,20,15,102,132,108,12,213,9
"COG2059",294,301,575,371,1138,227,408,224,154,1482,873,703,430,337,627,330,222,1159,413,459
"COG2060",0,1,0,5,72,7,35,3,2,142,46,143,1,0,2,2,0,56,4,2
"COG2061",0,0,0,11,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2062",630,578,466,504,657,575,440,501,394,661,605,355,748,670,938,662,569,474,526,765
"COG2063",76,68,58,117,232,41,124,67,48,362,949,461,278,233,336,143,163,417,423,262
"COG2064",293,171,319,200,419,108,427,89,87,415,119,349,274,106,634,156,148,608,322,84
"COG2065",166,269,269,203,134,209,267,248,172,66,149,265,827,572,1041,788,597,191,685,564
"COG2066",23,965,53,248,428,90,40,139,60,681,615,269,61,839,81,147,85,137,196,749
"COG2067",46,38,22,121,328,58,82,54,56,524,1492,666,172,118,587,123,79,1080,447,104
"COG2068",799,435,672,766,858,696,927,778,601,555,604,285,594,344,678,598,800,384,770,339
"COG2070",3207,3002,2386,2296,2506,3165,3309,2905,2824,1960,856,1828,3445,4133,2983,3340,2846,2427,1971,4734
"COG2071",734,812,757,1187,726,1155,1035,937,1315,533,384,282,891,937,883,1007,991,456,1139,891
"COG2072",1787,1559,1354,1603,1454,1865,2133,1880,1862,1535,2452,2515,4477,5804,4937,5303,5438,5494,5077,6117
"COG2073",538,1186,1123,662,728,194,815,467,928,403,51,303,929,624,679,743,405,88,851,560
"COG2074",137,70,132,101,206,58,535,72,31,9,1,13,66,25,182,81,134,23,157,11
"COG2075",30,19,43,49,76,26,99,25,141,23,6,5,28,18,109,75,59,7,118,3
"COG2076",1337,981,1091,984,517,1154,454,1224,1130,699,708,352,1026,1246,929,1213,1150,395,666,1349
"COG2077",74,53,38,126,338,127,175,100,165,330,320,147,35,57,91,106,51,89,425,18
"COG2078",18,10,13,27,177,32,236,49,17,82,31,8,2,9,19,22,19,7,83,6
"COG2079",4257,4234,4258,3802,2065,3550,3339,3851,3674,509,811,538,4037,5437,3267,3412,4344,459,3119,6217
"COG2080",1580,805,1139,1731,2631,1659,3832,1522,1611,1471,1263,727,737,541,1502,1144,1343,664,1919,462
"COG2081",798,1077,1111,779,1265,344,415,427,203,1841,1216,934,1101,653,841,1183,418,1411,684,658
"COG2082",193,491,468,289,342,81,340,256,611,214,35,107,369,382,285,370,164,33,408,385
"COG2084",6981,4820,5389,6044,4433,5654,6399,6041,6751,2537,2137,1380,5972,6003,4813,6164,6444,1672,5956,5983
"COG2085",150,193,126,312,526,338,734,263,786,396,137,185,178,69,223,307,192,413,742,75
"COG2086",2504,2210,2328,2686,2354,2970,2901,2831,2719,1296,967,807,2604,2704,2366,2666,2685,909,2338,2730
"COG2087",207,480,413,287,162,138,148,123,168,235,62,165,352,280,305,268,152,196,195,324
"COG2088",0,1,1,6,14,16,10,8,7,6,68,5,0,0,33,8,7,12,35,2
"COG2089",3314,3258,3024,3623,2114,4057,1983,3314,4892,2392,3553,2927,2318,3563,2592,3219,3419,2923,4183,4020
"COG2090",5,0,1,10,128,9,111,7,268,77,4,0,0,0,3,24,7,0,187,0
"COG2091",30,15,53,107,248,48,207,78,43,124,87,26,39,10,83,52,50,194,77,21
"COG2092",9,10,0,12,103,6,128,8,78,57,2,1,4,7,3,32,15,2,66,4
"COG2093",12,13,19,36,60,19,92,20,130,36,4,10,27,11,25,43,33,9,87,1
"COG2094",244,443,445,343,299,162,201,292,433,301,299,205,400,267,199,295,213,81,370,233
"COG2095",359,181,265,415,880,480,769,446,292,611,613,321,302,126,377,457,305,360,620,139
"COG2096",674,689,784,967,845,1016,1230,964,1184,512,418,351,803,557,1116,995,1001,547,1196,498
"COG2097",68,41,50,70,133,46,141,35,329,85,4,20,33,11,86,157,118,12,214,12
"COG2098",1,0,0,7,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2099",299,582,596,344,108,103,150,190,70,165,34,135,496,473,377,352,196,34,115,480
"COG2101",132,87,140,161,481,128,600,121,809,239,36,31,108,55,259,358,281,68,576,20
"COG2102",99,88,159,175,301,112,433,117,516,188,17,74,76,43,283,288,271,55,480,19
"COG2103",544,400,454,682,636,652,623,617,424,479,707,267,656,269,965,709,500,119,548,319
"COG2104",85,65,49,178,152,82,171,75,70,147,18,54,27,30,21,16,14,14,45,41
"COG2105",62,55,53,71,92,34,28,24,28,294,153,263,29,5,34,11,20,268,24,15
"COG2106",4,1,2,22,229,13,191,16,579,126,1,0,2,0,9,99,32,0,360,2
"COG2107",143,170,194,195,408,130,531,188,721,165,23,24,127,44,409,365,315,66,592,26
"COG2108",147,84,185,182,47,124,190,135,71,11,23,33,112,57,261,334,235,28,208,10
"COG2109",662,1829,1369,882,541,288,585,568,533,507,171,426,1286,1143,954,920,470,266,643,961
"COG2110",193,131,183,272,269,171,297,203,137,488,365,176,108,53,359,299,305,277,386,36
"COG2111",308,292,231,638,1210,226,1082,243,257,1276,843,589,394,403,297,220,172,536,414,488
"COG2112",6,1,3,9,383,2,274,24,1199,147,10,0,0,0,11,181,56,0,827,0
"COG2113",4276,2916,3104,3363,2590,3262,4436,4189,3438,1037,934,391,3340,3195,1699,3841,3847,470,2475,2782
"COG2114",5845,7036,6360,5079,5494,6970,8416,5707,4800,7789,6227,17241,5749,5920,8332,4451,6063,24403,5240,5759
"COG2115",603,714,562,469,426,645,333,516,598,285,233,129,930,999,984,943,609,127,420,1085
"COG2116",293,40,96,362,763,119,90,225,34,1113,1101,524,144,13,253,140,92,378,399,21
"COG2118",7,10,15,25,69,8,74,9,294,25,1,0,19,2,58,60,37,5,170,6
"COG2119",29,323,309,145,164,37,64,82,15,274,126,234,199,182,194,129,131,228,101,110
"COG2120",933,1066,1018,1306,1287,1493,2642,1270,1664,705,953,1259,1290,836,1702,1302,1120,1630,1830,888
"COG2121",409,375,392,559,376,793,712,551,667,104,44,57,389,538,483,480,474,258,650,508
"COG2122",83,44,53,36,65,19,104,31,33,9,2,4,41,42,68,51,37,3,68,30
"COG2123",96,55,128,158,337,106,465,129,646,194,8,17,84,25,302,341,224,25,511,9
"COG2124",4268,2602,3475,3190,3771,4920,4862,5036,4381,3841,945,1702,4002,2317,5653,4034,4529,6948,2472,2275
"COG2125",74,51,93,125,254,75,270,74,385,113,15,20,77,30,175,233,158,15,329,8
"COG2126",5,0,2,8,0,3,11,2,1,2,0,0,3,1,23,11,13,0,4,0
"COG2127",702,784,641,520,565,351,468,458,365,835,536,1061,837,673,545,581,420,934,436,777
"COG2128",902,1009,877,1192,1803,1063,2483,1222,966,936,827,636,940,1152,1001,958,1019,645,1142,1016
"COG2129",11,1,5,9,13,0,36,4,5,24,45,33,6,1,11,16,19,61,19,1
"COG2130",1774,1829,1485,1859,1410,2145,1439,2251,2034,1360,1154,621,1785,2027,1499,2210,2378,1220,1630,2052
"COG2131",572,342,361,451,612,409,682,421,619,1275,999,1444,458,246,681,577,633,1621,506,247
"COG2132",208,253,320,846,3625,382,1542,358,2052,5509,2521,3166,280,185,461,542,296,3078,1910,320
"COG2133",5491,4876,5122,5492,5496,5724,5956,5956,6607,3876,3657,2024,5182,5333,5980,5836,5945,2232,6215,5108
"COG2135",1448,1708,1530,1238,949,1157,1244,1207,1137,827,503,613,1634,1713,1286,1162,1330,513,985,1556
"COG2136",10,4,15,7,0,0,0,3,0,3,0,0,4,3,109,29,37,1,2,0
"COG2137",334,276,289,436,599,476,649,343,352,471,553,238,311,418,254,276,358,301,498,419
"COG2138",310,938,877,423,533,157,670,334,601,202,33,209,621,519,437,501,330,94,576,367
"COG2139",47,23,57,64,109,56,148,50,178,52,4,7,51,9,106,127,114,11,196,8
"COG2140",11,15,29,53,17,10,45,11,12,26,8,1,14,1,27,29,22,0,40,2
"COG2141",5738,4586,5387,10031,15872,11535,29020,9288,13903,4973,3000,2507,5499,4206,6686,7993,7788,4899,16443,3880
"COG2142",280,235,296,238,303,228,129,284,240,386,323,250,377,313,248,238,293,278,202,361
"COG2143",148,100,107,68,99,44,178,88,46,114,24,27,228,88,187,285,78,113,86,103
"COG2144",3,530,80,2,62,4,149,9,0,53,5,88,2,599,12,25,18,202,6,381
"COG2145",62,128,69,41,97,14,24,26,35,76,42,50,79,291,127,28,37,27,35,292
"COG2146",270,301,329,593,970,517,849,504,910,716,837,313,306,237,458,595,531,433,764,180
"COG2147",80,57,85,99,191,67,286,70,291,87,8,17,47,27,149,189,135,20,284,10
"COG2148",1399,1548,1569,2184,2757,2289,1967,1897,1509,2169,2312,1723,1854,1533,2261,1447,1528,1322,2178,1508
"COG2149",3,1,0,1,6,1,1,4,0,9,4,36,1,0,6,10,0,2,10,2
"COG2150",0,0,0,14,2,1,1,2,9,0,0,0,0,0,0,0,0,0,3,0
"COG2151",1039,1043,962,1192,1041,1433,1449,1178,1486,939,752,1609,992,975,1156,1056,1207,1669,1213,968
"COG2152",21,96,4,45,125,4,45,12,8,65,16,82,16,93,36,16,7,84,48,78
"COG2153",455,298,311,245,283,319,127,271,289,250,337,182,565,465,453,445,286,109,206,554
"COG2154",1128,1242,1154,1226,754,1199,1086,1158,1299,441,455,720,1187,1318,1048,1322,1208,716,1062,1278
"COG2155",0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,3,0,0,2,0
"COG2156",0,0,0,2,16,0,5,0,1,35,12,40,0,0,2,0,0,12,1,0
"COG2157",16,9,2,11,0,10,0,10,3,1,1,0,5,2,23,22,15,0,5,3
"COG2159",1356,784,936,2411,3074,2951,6018,2083,3091,515,150,533,547,540,1710,1521,2036,870,3680,590
"COG2160",5,114,29,144,219,80,42,27,32,132,88,132,43,10,37,30,10,128,101,28
"COG2161",17,17,5,67,250,44,22,19,13,252,307,127,20,5,17,2,4,78,83,15
"COG2162",3,18,3,24,44,1,51,3,8,95,31,25,1,3,17,4,3,64,20,3
"COG2163",11,2,7,7,0,0,1,6,0,1,0,1,6,1,85,20,42,0,0,0
"COG2164",48,61,42,79,96,81,146,40,418,14,2,5,29,32,53,13,49,2,333,46
"COG2165",307,301,224,504,1014,431,339,312,249,1412,1559,493,402,385,347,204,226,677,574,471
"COG2166",777,783,874,848,590,790,442,856,543,887,870,1189,950,701,980,857,794,960,640,675
"COG2167",3,3,1,0,2,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG2168",29,12,11,17,52,15,73,14,18,49,26,27,10,16,9,20,19,7,27,16
"COG2169",53,39,20,304,850,150,198,96,43,893,948,596,28,42,79,37,16,383,366,40
"COG2170",455,857,723,687,468,642,557,721,326,135,159,253,690,463,435,472,381,96,404,310
"COG2171",2683,2463,2556,2287,1368,2275,1348,2426,2248,1110,1170,737,2662,2981,1734,2518,2572,835,1343,3206
"COG2172",124,389,355,216,173,181,234,210,110,294,41,139,234,230,237,209,164,77,87,211
"COG2173",284,527,511,431,222,284,459,326,193,105,76,238,489,383,482,384,267,85,239,281
"COG2174",5,0,4,3,0,0,0,1,0,1,1,0,1,0,27,14,8,0,0,0
"COG2175",6786,6270,5929,6506,3328,6984,6562,7609,7274,504,980,975,5310,7780,4723,6797,7637,771,6211,7131
"COG2176",219,354,247,577,500,887,741,583,539,196,340,242,218,123,242,230,407,229,820,82
"COG2177",252,185,228,344,376,335,294,313,282,387,1065,744,873,560,1233,958,826,672,1046,499
"COG2178",159,89,125,125,359,116,323,148,499,184,50,7,185,72,58,191,167,17,419,40
"COG2179",71,305,263,101,39,48,75,78,14,1,4,58,230,176,137,137,78,16,56,123
"COG2180",16,4,0,17,60,25,6,14,2,83,57,14,3,1,6,0,1,15,37,2
"COG2181",107,55,39,37,121,51,301,40,45,84,86,17,31,72,45,89,48,21,73,42
"COG2182",293,300,470,218,209,272,287,153,333,266,136,214,562,249,285,163,330,72,209,137
"COG2183",138,145,107,619,1790,276,438,174,126,2201,2096,838,72,40,513,107,184,1448,652,62
"COG2184",0,17,0,44,113,20,15,8,5,182,70,92,0,2,20,7,0,187,65,10
"COG2185",1796,1824,2204,2066,2078,2018,2928,2026,2008,1310,265,949,2254,1552,3724,2420,2463,2748,2070,1347
"COG2186",433,195,192,755,1815,268,819,222,151,2151,1597,1024,257,131,252,171,165,646,632,111
"COG2187",41,39,34,173,407,81,291,29,30,403,280,156,20,20,57,27,21,163,125,8
"COG2188",378,219,168,353,648,111,552,157,105,1341,1064,530,257,147,343,321,169,987,367,176
"COG2189",396,476,321,581,826,602,208,496,723,785,1734,1155,268,303,274,193,335,720,752,364
"COG2190",0,0,0,11,19,3,0,3,1,12,13,16,1,0,3,0,0,10,25,0
"COG2191",4,0,0,2,0,0,8,3,0,0,0,0,0,0,34,1,0,14,1,0
"COG2192",9701,5547,5694,5058,1996,4847,2752,7635,4694,6265,12409,20513,4066,3549,3529,4544,4452,19436,4428,3438
"COG2193",539,501,360,609,697,762,239,579,608,909,750,438,515,582,532,459,531,608,705,607
"COG2194",36,35,25,399,1245,285,432,120,84,1713,2341,679,22,27,80,115,21,1011,447,22
"COG2195",236,300,261,381,386,285,718,241,348,227,123,114,431,278,753,382,238,125,747,316
"COG2197",833,1119,729,1912,4868,1059,1312,883,534,6247,5819,2952,981,575,1253,848,395,4302,1951,588
"COG2198",24,28,8,690,2594,398,292,234,128,3094,3519,1166,19,22,242,27,6,1876,1263,33
"COG2199",300,559,226,7697,23277,3882,3563,1935,1538,30172,32832,13016,445,295,2765,256,252,9729,9025,493
"COG2200",140,206,105,3333,10906,1477,1835,809,631,13571,14263,5896,229,192,964,100,112,4620,4231,273
"COG2201",113,176,106,584,2115,324,516,246,156,2844,2780,1067,85,108,368,119,86,1387,927,115
"COG2202",685,1957,512,7742,26791,3923,4030,2369,1848,37468,32787,16598,1067,822,3844,560,488,19352,9018,1132
"COG2203",906,1335,939,2359,5912,822,1016,749,455,8360,2872,1350,337,330,583,204,148,932,719,384
"COG2204",6115,5356,5114,6815,12047,5728,7364,5756,5012,11575,9423,5663,5693,6039,7017,5531,5429,6929,7576,6319
"COG2205",275,44,73,161,603,99,456,35,50,794,670,403,16,8,286,7,90,509,210,14
"COG2206",335,416,328,1361,3662,1297,1330,723,644,3160,1144,479,44,44,293,84,142,257,647,32
"COG2207",969,1210,475,2391,9384,1443,1848,1155,885,14345,7549,5473,1065,768,2541,1066,438,14657,4070,965
"COG2208",1848,3329,3076,2358,2291,2006,1524,2749,1600,2177,1861,1274,2680,3083,3329,1707,2498,3124,1854,2852
"COG2209",570,501,493,562,517,797,344,604,536,534,530,265,820,683,920,784,530,308,483,826
"COG2210",66,19,29,23,125,17,258,11,31,3,7,18,15,10,19,37,27,40,60,27
"COG2211",3678,3859,3255,2346,1855,2673,1226,3034,2143,1439,1748,1718,3848,4400,2657,3493,3049,949,1773,4631
"COG2212",0,3,0,30,81,6,17,4,3,113,82,46,6,1,7,0,1,38,23,1
"COG2213",320,225,410,260,19,257,8,457,272,42,107,151,430,230,127,230,356,58,135,137
"COG2214",2336,2891,2798,2143,1199,1749,1414,2053,1575,923,919,2116,2403,2521,2440,2117,2285,1403,1814,2319
"COG2215",77,24,21,92,98,98,101,79,71,194,99,92,29,32,104,79,55,72,78,31
"COG2216",0,2,1,4,104,5,32,4,1,182,38,148,1,1,2,2,0,60,4,3
"COG2217",2140,3312,3129,4522,10603,2322,4044,2712,1812,11543,8686,8710,2830,1994,4151,2667,2610,6153,4878,1658
"COG2218",203,67,82,64,72,55,210,93,67,10,11,12,93,108,186,132,139,17,113,112
"COG2219",171,138,266,326,587,205,712,186,879,216,23,56,140,61,581,618,514,47,796,15
"COG2220",3528,3542,3951,2760,2865,2907,2651,2893,3054,2194,2731,1744,3140,3021,2602,3002,3212,1775,2520,2887
"COG2221",298,147,155,74,133,111,522,143,164,30,119,369,125,150,95,225,171,129,124,99
"COG2222",95,124,106,209,304,247,136,144,182,280,351,110,149,160,105,209,121,70,174,183
"COG2223",511,539,302,212,745,152,252,134,102,886,708,419,233,614,474,205,248,465,520,441
"COG2224",2970,2363,2329,2251,2007,2623,2086,2843,2287,3516,1711,1046,2901,3270,1535,2735,2477,1201,1563,3568
"COG2225",5070,5068,4953,4861,2962,5249,3104,5119,4820,2469,2335,1385,4673,5522,3285,4815,5421,1788,3787,5806
"COG2226",3497,4159,4059,3098,2571,3374,3293,3284,3631,1425,1235,1072,3830,4213,3631,3609,3650,1272,3319,4046
"COG2227",2673,2780,2595,2274,1643,2319,1538,2574,2123,1494,2361,1651,2416,3050,2221,2204,2430,1191,1951,3212
"COG2229",0,1,0,5,4,5,3,1,2,55,3,3,0,2,11,1,0,134,5,0
"COG2230",5659,5510,5253,4657,2125,5195,2743,5463,4822,2089,2091,1442,4536,6620,3784,4558,5954,1863,4386,6853
"COG2231",4,2,9,22,52,6,120,26,33,14,3,0,2,0,16,3,10,34,110,1
"COG2232",116,39,33,40,29,42,46,46,59,3,6,0,35,64,75,60,45,9,57,137
"COG2233",1397,209,777,1078,1654,860,1504,1022,760,1712,1394,477,1056,157,653,757,908,296,938,153
"COG2234",2523,2068,2336,3906,6214,4032,6422,3403,2743,4475,5287,3345,3371,1813,5269,4131,3063,1202,4035,1856
"COG2235",4,52,38,158,126,286,164,140,105,297,86,61,5,4,20,11,21,15,83,8
"COG2236",1776,1537,1630,1375,954,1625,847,1609,1530,1551,350,589,501,527,347,538,598,490,287,560
"COG2237",173,114,221,258,464,166,574,195,947,211,28,37,167,58,377,526,349,47,711,23
"COG2238",93,56,91,123,139,98,255,83,222,58,5,19,61,32,171,206,189,17,214,13
"COG2239",3970,4821,4278,3859,3210,4448,2772,4440,3733,2656,3024,1877,4472,4778,3820,3998,4116,1383,3100,4977
"COG2240",228,62,65,43,35,22,30,37,29,114,23,109,142,221,70,45,41,40,51,242
"COG2241",377,759,728,393,316,150,361,221,647,238,38,188,742,580,593,521,269,54,457,540
"COG2242",393,709,712,331,455,131,464,227,654,303,55,183,733,620,600,528,251,49,542,573
"COG2243",330,679,626,319,440,131,518,193,490,415,69,158,604,529,547,477,200,70,498,616
"COG2244",1037,1286,1175,2030,3243,2653,2612,1709,1453,2007,2740,1849,1578,1151,3734,1524,1413,1112,2491,1181
"COG2246",7,21,10,56,167,36,217,83,24,17,7,2,15,19,19,67,12,45,44,27
"COG2247",2,3,1,129,18,154,27,31,182,2,0,0,0,0,12,9,7,3,88,0
"COG2249",956,1452,946,1132,691,1385,248,999,1358,642,771,765,929,1597,1325,1046,943,1249,729,1664
"COG2250",7,5,7,25,30,23,59,16,48,0,0,0,4,0,5,7,19,0,70,0
"COG2251",1146,1412,1489,1096,729,1033,450,1034,766,224,159,639,1104,961,897,892,931,181,860,799
"COG2252",2353,2531,2450,2127,1158,2250,1210,2401,2166,1884,1488,1269,2078,2415,1718,2481,2746,926,1588,2432
"COG2253",0,4,0,0,2,0,0,2,0,14,0,25,4,1,3,0,0,4,1,9
"COG2255",1186,1635,1662,1709,1695,1867,2446,1749,1502,2102,2449,1419,1769,1294,2126,1744,1395,2213,1916,1300
"COG2256",301,418,371,469,611,298,826,301,231,512,876,1016,1330,677,1076,986,584,935,1556,596
"COG2257",16,17,10,73,165,55,44,38,36,220,253,94,11,13,26,12,13,146,92,20
"COG2258",577,181,337,483,687,484,696,365,407,682,674,338,372,137,326,411,464,413,725,167
"COG2259",466,451,352,825,974,638,535,565,587,1016,991,436,498,378,478,438,371,761,550,346
"COG2260",2,0,0,1,5,0,8,4,9,3,0,0,0,0,23,22,8,0,10,0
"COG2261",0,2,0,4,11,1,4,1,0,36,18,66,2,2,1,0,0,26,8,3
"COG2262",2411,1737,1961,2014,2503,2488,3074,2317,3050,1738,1397,1015,2707,1992,2957,2808,2334,1029,2979,2130
