"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG2181",31,76,328,52,119,174,145,316,54,43,112,42,43,35,27,37,25,141,67,463
"COG2182",153,76,13,86,105,104,116,365,138,160,266,265,664,265,421,267,39,122,156,190
"COG2183",154,121,1158,177,466,420,1347,1788,228,115,780,93,42,256,137,329,642,2354,2914,1668
"COG2184",2,5,9,1,5,73,77,149,1,4,20,8,2,21,1,7,98,87,403,314
"COG2185",2638,2164,3613,2069,2173,3022,2178,252,2521,2580,1981,1787,2237,1887,1971,1651,553,667,5707,2149
"COG2186",199,155,514,390,306,910,2089,2108,438,241,873,130,128,257,261,427,821,1569,1247,1851
"COG2187",18,66,3,67,46,264,396,779,74,13,131,12,10,71,25,156,394,259,216,180
"COG2188",129,65,2552,246,167,381,815,380,255,299,388,191,207,130,193,236,474,782,1772,366
"COG2189",1119,382,66,265,195,325,1509,327,324,298,542,167,373,594,242,538,1102,958,2088,398
"COG2190",0,0,0,0,34,3,15,56,0,4,71,0,0,9,0,3,19,13,1,17
"COG2191",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1
"COG2192",14270,5007,4473,6585,3630,3484,1885,9858,4809,5205,5172,4423,5269,4786,4332,8371,17276,2788,11839,1714
"COG2193",507,417,682,356,710,166,599,1392,465,517,410,439,447,775,354,471,339,1305,592,549
"COG2194",37,47,1025,10,316,250,727,519,14,71,557,49,26,271,15,122,246,1112,378,1066
"COG2195",161,405,2080,219,176,690,564,568,249,438,402,291,474,284,292,305,92,129,311,395
"COG2197",823,567,1676,1196,1248,1621,4482,4013,1153,1083,2485,927,793,1133,1333,1188,2095,5434,6714,5227
"COG2198",56,88,46,14,735,226,1802,1545,16,107,951,47,9,455,16,374,1312,3210,553,2452
"COG2199",822,1312,917,327,4818,2944,20220,16229,344,1204,8049,375,247,3832,260,2604,11089,31703,10853,18892
"COG2200",293,519,120,145,1955,1224,9187,5534,115,536,3481,193,115,1505,117,1409,5608,15619,5691,5432
"COG2201",89,171,123,238,856,456,1891,1423,207,125,1252,166,73,360,114,318,909,4563,2685,1531
"COG2202",980,1498,3365,705,5689,3356,23955,26782,694,1466,9364,891,520,3818,587,3476,15999,38982,40276,18914
"COG2203",559,488,863,1452,1190,1277,5611,6867,1075,1210,2760,1478,956,787,1091,1656,2425,7820,9640,2881
"COG2204",4292,4056,8580,4558,5569,6767,10218,11214,5321,6016,6781,5395,5215,5493,4786,5429,5811,13134,10571,9628
"COG2205",24,44,2,54,45,530,615,828,407,27,211,9,9,95,411,40,421,1006,228,1127
"COG2206",633,668,198,329,1285,1029,2473,1510,354,278,1367,210,229,1320,239,593,1465,3576,2488,3415
"COG2207",458,786,6666,494,1585,2222,8371,16674,718,1080,3334,752,632,1501,735,1806,8162,16631,8561,9011
"COG2208",3117,2416,1250,3276,2169,1126,1818,2482,3396,2742,2804,3276,2614,1988,3824,2793,1867,3146,10843,2767
"COG2209",380,401,1121,399,821,219,369,285,441,780,163,196,226,278,153,160,64,232,81,186
"COG2210",9,13,318,36,18,189,90,2,99,11,82,15,14,24,26,27,2,21,277,126
"COG2211",2627,1744,2927,4108,3015,1194,1927,582,3479,3788,2624,4000,3520,2727,3341,3271,352,1712,1812,2835
"COG2212",1,6,1,1,13,15,119,194,0,2,29,2,0,9,1,25,78,83,106,37
"COG2213",541,408,1,253,537,72,343,32,354,412,140,243,504,261,451,221,96,5,0,32
"COG2214",1856,1804,1597,3041,1379,1319,1764,1026,2812,2168,1994,2965,2459,1716,2976,2792,1123,1018,1225,1493
"COG2215",74,32,2,30,73,49,199,381,47,36,44,17,30,114,20,85,138,282,123,62
"COG2216",9,14,1,0,5,24,141,611,0,0,8,0,1,7,0,1,239,230,36,15
"COG2217",3801,2295,479,3849,3201,5493,12965,6481,2900,2957,6756,3133,3104,2122,3807,3616,4877,12896,18959,6860
"COG2218",116,75,145,97,258,178,70,2,158,90,100,57,127,51,91,65,30,7,20,94
"COG2219",504,597,5,179,706,1597,502,0,342,173,670,158,182,191,237,139,77,26,0,259
"COG2220",2724,3089,2643,4048,2663,3042,2918,854,3711,3035,3324,3921,3314,2912,3997,3802,1100,1828,3491,3491
"COG2221",158,281,2,146,462,281,139,111,169,158,211,124,121,115,102,157,138,17,62,257
"COG2222",137,92,15,88,72,139,302,11,131,176,127,145,142,264,79,86,22,236,51,522
"COG2223",99,139,37,817,97,231,701,2314,643,96,649,846,120,139,859,742,239,1401,595,2061
"COG2224",2574,2807,2134,1993,4026,2204,2234,1294,2656,2847,2140,2373,3039,2635,2357,2052,1329,2950,589,2018
"COG2225",4200,5967,4870,3785,5679,3241,3053,2539,4684,4524,1193,1648,1604,1770,1547,1472,603,981,383,989
"COG2226",3140,3099,3481,4072,2626,4043,2593,874,3559,3629,3610,4263,4015,3439,3690,3745,755,1539,3592,2777
"COG2227",2179,2004,3908,2452,2111,1500,1575,1129,2506,2424,2037,2727,2335,2304,2558,2608,945,1786,1562,1697
"COG2229",1,0,4,0,2,1,4,1,0,3,5,0,1,2,0,0,1,1,2,3
"COG2230",4510,5569,5719,3703,3755,2366,2510,1972,4844,4471,3376,4870,4747,5185,4435,4811,1458,2010,1781,2368
"COG2231",3,48,0,3,34,89,77,0,6,4,40,0,2,7,7,2,12,11,0,36
"COG2232",37,64,136,42,104,37,23,1,56,52,22,33,42,42,36,29,16,0,18,16
"COG2233",1057,610,712,790,1091,1674,1465,4243,1068,992,1114,157,1041,889,716,585,1101,1057,587,1367
"COG2234",2843,2398,7117,1722,4800,5121,5080,1163,2344,3586,3877,1981,3182,3943,2134,2012,871,4413,9767,6961
"COG2235",123,117,0,18,103,107,154,505,18,22,85,11,29,298,14,28,268,328,1179,135
"COG2236",1631,1735,1014,1122,1612,849,669,554,1429,1527,1199,1344,1684,1546,1552,1504,1823,1293,699,1243
"COG2237",339,626,0,162,740,1235,381,0,278,165,533,117,196,176,197,137,86,22,0,211
"COG2238",151,299,6,69,358,412,129,0,111,60,189,54,77,77,78,64,26,134,0,62
"COG2239",3710,4067,4305,4009,4406,2915,2903,1378,3837,4475,3515,4906,4464,4391,4443,4092,1245,3564,2162,3476
"COG2240",27,14,13,76,14,55,109,20,110,135,29,107,100,20,83,49,116,184,51,43
"COG2241",260,386,237,1198,231,660,364,66,719,695,662,978,674,135,911,779,145,137,134,363
"COG2242",247,460,208,1238,299,1049,440,21,791,621,818,987,656,120,826,757,172,138,113,413
"COG2243",328,466,135,1037,290,993,487,49,594,664,778,799,634,122,687,637,281,139,187,354
"COG2244",1204,1096,2063,769,1300,2306,3161,430,987,1698,2294,1117,1851,2585,997,1168,1061,3997,6513,3092
"COG2246",174,38,28,18,88,150,156,0,6,19,87,16,51,31,10,23,6,28,7,219
"COG2247",18,43,0,2,11,9,398,0,7,0,3,0,0,171,3,0,1,5,0,20
"COG2249",679,923,1192,649,897,306,666,756,799,1083,776,942,1201,1356,829,888,499,1408,379,810
"COG2250",22,53,0,6,10,34,32,0,24,1,14,0,1,25,10,3,2,0,0,10
"COG2251",1361,986,972,2023,494,711,817,51,1579,1019,423,494,469,327,606,561,57,45,36,592
"COG2252",1801,2892,2241,1865,3544,1266,1119,1705,2122,2215,1710,2385,2285,2195,2189,2236,1239,1430,612,1226
"COG2253",1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,15,5,99,5
"COG2255",2111,1540,1758,2283,1560,1773,1765,2376,1456,1792,2070,1834,1681,1907,1988,1802,15816,1562,2373,2063
"COG2256",1151,863,2583,1783,661,1983,1914,1370,1166,1123,1689,1311,1055,834,1643,1280,650,1284,2068,1959
"COG2257",17,11,11,24,36,27,126,149,17,23,87,25,8,47,12,29,74,222,74,187
"COG2258",500,353,705,258,435,603,798,620,419,367,456,172,332,440,282,287,372,589,94,576
"COG2259",366,571,81,150,461,528,785,601,301,594,507,332,591,644,343,401,421,1171,565,806
"COG2260",2,10,0,0,7,3,2,0,0,0,2,0,0,0,2,0,0,4,0,1
"COG2261",2,10,0,0,0,9,114,263,0,0,5,0,0,1,0,0,56,41,50,16
"COG2262",2156,2425,3366,1650,2711,3332,2581,1308,2479,2499,2269,1791,2584,2501,2301,1654,721,1635,1831,2385
"COG2263",200,60,11,75,192,55,27,31,134,64,58,47,101,93,103,79,43,38,33,35
"COG2264",774,936,2027,1568,655,891,1226,890,1175,1179,1246,1259,1155,880,1323,1261,424,1005,1213,1320
"COG2265",1140,1313,2966,884,1430,1564,2361,2168,1318,1232,505,257,355,579,413,358,247,896,682,699
"COG2266",13,218,0,2,134,346,127,0,6,0,135,0,0,0,6,0,18,7,0,38
"COG2267",296,211,569,236,397,134,530,864,298,499,961,762,1136,990,871,942,932,2257,1846,2066
"COG2268",530,519,678,379,1126,1247,1398,45,511,586,811,317,534,507,481,351,582,1005,84,1433
"COG2269",58,57,736,130,210,393,438,373,121,77,389,93,53,146,95,163,108,777,279,685
"COG2270",2991,3185,1483,2063,3502,2879,2043,113,2825,3023,1917,2488,3276,3225,2475,2037,685,156,1465,1541
"COG2271",182,72,29,45,203,358,285,1,89,50,160,28,65,140,58,84,18,69,0,186
"COG2272",1425,1195,2190,1788,2195,1303,1757,87,1902,2378,1369,2033,1971,1958,1593,1848,745,1421,1786,2643
"COG2273",1472,951,2546,987,2133,1025,1165,130,1176,1540,1365,1210,1447,1420,1117,1198,216,1188,1381,1780
"COG2274",814,551,237,1893,803,1135,2054,1411,1715,1400,1832,1189,1262,956,2072,1606,804,5360,1042,2491
"COG2301",1432,2431,477,1511,2019,2198,1681,909,1560,2047,1535,1704,1847,1510,1408,1673,474,361,653,1405
"COG2302",340,97,0,1036,40,11,1,0,535,378,404,812,478,51,777,684,2,4,0,158
"COG2303",7772,9534,11994,10399,8626,9867,10103,3154,9754,10805,8474,10499,10775,8970,9347,9254,2675,5998,7558,10155
"COG2304",1345,1892,3458,1103,2269,2968,3972,1477,1162,2109,2723,1361,1674,2251,1371,1497,1649,4247,2866,4029
"COG2306",0,6,0,0,0,21,7,0,0,0,1,0,2,4,0,0,0,0,0,14
"COG2307",352,864,10,2220,441,254,1508,145,1086,117,1018,2140,276,144,1359,1667,772,1981,744,582
"COG2308",777,2701,11,3953,1328,387,1895,737,2063,183,1837,5250,595,388,2592,3263,955,3055,933,918
"COG2309",910,421,38,619,601,945,488,3,781,864,516,537,662,773,664,488,48,195,832,631
"COG2310",6,10,10,7,9,7,119,1414,1,17,122,2,10,37,12,108,749,337,8,43
"COG2311",799,612,233,166,438,211,653,59,377,417,257,190,456,576,377,241,114,496,290,770
"COG2312",12,8,3,5,7,28,82,602,12,9,25,4,6,27,11,18,49,75,81,72
"COG2313",622,282,324,283,382,715,491,7,399,426,332,288,330,584,289,252,23,41,111,611
"COG2314",45,40,2,13,36,12,132,256,44,36,20,21,30,26,30,38,152,136,115,28
"COG2315",59,52,174,23,68,68,215,195,34,41,97,22,13,79,31,44,123,164,298,241
"COG2316",20,37,0,6,25,207,89,1,6,17,86,17,27,40,35,9,13,25,388,116
"COG2317",1711,692,182,3033,754,625,407,14,2065,1827,1409,2434,1747,847,2161,2101,109,634,239,742
"COG2318",11,20,3,20,14,100,237,251,28,17,19,5,3,6,5,8,28,37,34,56
"COG2319",3100,1585,1153,4031,1257,1762,1735,82,2960,2317,2416,2734,1940,865,3613,2454,456,1074,4764,1966
"COG2320",15,15,0,15,4,47,27,1,5,6,19,7,10,42,22,17,14,37,1,20
"COG2321",54,36,0,56,16,47,384,717,18,26,42,36,24,25,31,70,170,291,327,74
"COG2322",182,167,474,153,181,378,205,7,203,303,210,215,261,240,212,214,43,45,579,242
"COG2323",9,18,0,2,40,85,249,352,3,5,84,0,1,11,0,15,38,100,143,96
"COG2324",120,69,245,38,110,6,16,1,32,61,37,61,75,143,30,56,7,1,3,11
"COG2326",903,699,1132,814,1055,561,1198,1998,1037,865,778,837,875,941,866,1023,1080,912,1401,1176
"COG2327",79,45,10,68,131,142,389,509,283,76,114,11,88,84,296,71,60,527,26,121
"COG2329",290,229,421,182,181,589,361,14,155,605,414,222,567,527,284,372,138,100,108,550
"COG2331",132,164,355,139,210,327,260,216,162,199,215,158,153,237,148,145,190,275,51,238
"COG2332",998,1257,970,829,981,800,660,240,1186,1140,794,1210,1091,1250,1095,1058,311,603,263,667
"COG2333",57,78,438,46,274,535,1350,1847,33,108,909,26,23,217,41,110,372,1618,2510,1001
"COG2334",2885,2683,4108,1969,2072,3129,2223,1677,2902,3050,2237,2607,2918,3370,2538,2528,1014,2329,1007,2457
"COG2335",383,420,2181,552,750,331,800,200,645,1106,432,581,966,335,627,605,155,548,1786,328
"COG2336",0,0,0,0,9,0,4,2,1,0,9,0,0,3,0,2,0,8,5,5
"COG2337",0,0,16,5,2,36,26,5,1,0,23,1,2,6,2,9,22,46,185,38
"COG2339",179,281,441,182,268,401,169,3,238,255,295,189,241,262,216,211,39,40,6,186
"COG2340",402,299,126,151,315,114,287,613,253,496,209,230,621,238,356,285,399,129,578,105
"COG2342",10,6,1,16,2,36,24,0,3,2,15,4,5,4,4,7,48,13,759,11
"COG2343",49,191,18,84,107,116,183,7,132,69,65,56,70,43,132,67,26,38,478,105
"COG2344",421,323,0,143,308,273,150,0,194,265,183,108,299,191,255,177,69,6,0,250
"COG2345",7,23,0,42,10,40,53,42,239,76,24,5,63,26,259,17,21,32,62,37
"COG2346",87,67,31,27,91,109,445,487,34,44,168,16,16,105,30,54,183,765,196,547
"COG2348",21,36,9,33,59,27,19,19,13,28,20,22,42,70,22,31,25,3,1,19
"COG2350",130,50,189,367,103,125,194,373,236,175,246,281,207,85,241,266,95,212,129,295
"COG2351",484,410,284,384,341,487,454,712,494,516,354,263,459,460,400,352,201,321,148,339
"COG2352",4618,3944,3434,5593,3739,2850,2200,2229,5321,5328,3989,5500,5637,3098,5663,5276,899,3342,2934,3519
"COG2353",462,300,955,285,433,425,855,787,340,458,436,383,509,633,327,404,365,1537,1616,775
"COG2354",35,53,18,18,116,137,597,812,10,35,229,14,23,95,8,53,297,820,386,679
"COG2355",2523,2875,3565,1831,2725,3406,2311,799,2385,2762,2262,2290,2670,2911,1971,2062,3426,972,1705,3311
"COG2356",323,179,1978,231,337,479,1176,771,268,391,521,289,477,615,244,359,836,1348,3353,1897
"COG2357",1,10,11,0,5,56,67,2,7,11,37,10,5,6,3,3,5,43,5,34
"COG2358",1396,1615,1920,1474,1565,1605,1970,1228,1716,1305,1229,1292,1383,1285,1370,1493,2050,977,1647,1033
"COG2359",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,2
"COG2360",276,178,1330,363,252,619,736,681,368,457,523,393,350,258,293,338,235,714,1004,774
"COG2361",2,5,0,0,2,25,17,13,2,0,6,0,1,1,6,1,6,95,14,12
"COG2362",137,163,0,54,186,410,182,0,43,40,132,50,41,180,37,65,12,34,0,229
"COG2363",118,113,397,50,165,204,292,290,41,97,200,72,91,229,49,141,128,410,429,304
"COG2364",1366,1354,1334,841,1494,715,457,10,1255,1308,745,973,1502,1201,1157,1003,172,14,26,549
"COG2365",531,327,479,408,401,491,581,45,452,431,329,336,422,402,357,380,174,256,214,466
"COG2366",2992,3397,4091,1505,4253,4493,4131,1187,1922,2670,3115,2028,2825,4774,1936,1854,1656,2938,4977,4781
"COG2367",60,272,2,140,130,326,579,832,438,106,136,58,112,210,442,109,93,301,259,279
"COG2368",815,1111,90,477,1114,3506,1791,5,538,267,1414,471,389,381,549,402,214,44,208,1122
"COG2369",1,4,3,1,16,41,206,310,1,32,64,1,2,17,2,23,437,331,110,237
"COG2370",164,189,10,62,189,42,109,275,151,167,125,130,141,291,36,167,87,192,79,278
"COG2371",156,203,1,543,125,114,184,337,390,180,326,423,307,72,476,427,118,282,116,177
"COG2372",14,63,0,22,8,59,132,2,2,1,27,2,2,17,6,12,7,126,6,32
"COG2373",112,103,124,173,108,615,1354,245,227,567,687,189,357,75,215,328,896,512,1557,585
"COG2374",1725,885,407,1614,1993,952,1458,955,1695,885,1724,872,848,1651,1224,1227,274,2919,2359,2269
"COG2375",101,78,97,23,189,252,564,60,26,347,235,27,292,378,88,139,131,833,326,695
"COG2376",722,916,360,715,746,788,750,68,759,797,487,680,610,826,603,599,170,55,55,344
"COG2377",2026,2517,2966,1970,2303,1415,1316,1026,2943,2787,1906,2665,2839,3019,2685,2381,750,1495,1548,1470
"COG2378",477,253,60,137,487,684,1796,828,127,202,873,140,60,531,154,232,515,1817,1496,2429
"COG2379",364,713,116,611,568,1321,719,541,660,509,772,421,420,241,458,437,260,400,1207,384
"COG2380",2,24,0,0,5,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0
"COG2382",19,20,98,60,3,179,122,7,18,159,78,65,56,36,88,58,15,62,337,182
"COG2384",1,2,177,0,12,2,3,0,0,1,27,0,0,0,1,1,0,21,2,1
"COG2385",2001,796,35,3145,1000,257,131,1,2050,1576,1394,2436,1754,746,2873,2129,160,108,1,677
"COG2386",518,625,681,538,538,917,824,341,582,700,614,633,517,761,497,516,228,640,302,764
"COG2388",2,18,2,5,3,49,257,473,2,1,33,3,0,6,4,10,106,256,215,42
"COG2389",3,1,0,34,1,1,0,0,186,18,2,3,25,2,202,6,1,2,0,6
"COG2390",28,59,191,126,124,238,594,79,198,201,279,85,137,53,122,148,40,337,160,129
"COG2391",255,285,582,548,326,1168,1167,1088,981,275,657,243,304,254,543,366,286,686,784,513
"COG2401",2,3,0,6,2,0,3,18,2,1,0,0,0,0,0,2,9,3,14,0
"COG2402",0,0,0,4,0,0,0,0,0,0,2,5,0,0,3,3,4,2,265,0
"COG2403",0,0,0,0,0,106,59,0,4,4,41,0,5,1,0,1,1,71,0,103
"COG2404",61,29,0,9,2,27,64,49,1,6,23,28,7,23,1,24,216,268,158,23
"COG2405",0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,10,0
"COG2406",16,211,0,2,179,410,113,0,18,0,201,0,0,2,3,0,31,13,0,39
"COG2407",273,199,170,310,89,310,174,18,370,277,248,422,187,212,268,314,11,5,4,170
"COG2409",815,1449,28,389,914,661,1142,60,531,312,310,266,396,1007,390,327,105,14,0,328
"COG2410",1,1,0,0,0,11,13,0,0,0,19,0,0,0,0,0,1,2,0,18
"COG2412",14,99,0,0,62,275,88,0,3,0,119,0,2,1,0,0,8,45,0,26
"COG2413",6,0,16,2,30,1,3,0,9,7,1,1,11,10,0,0,2,1,0,9
"COG2414",121,196,4,393,95,1183,694,1,464,45,448,107,94,167,200,167,54,141,45,487
"COG2421",372,303,243,324,327,1298,1440,609,221,215,617,275,193,379,293,294,518,468,1523,651
"COG2423",1009,1411,886,415,1110,1768,1244,181,511,537,712,314,458,1332,450,402,7793,416,616,1165
"COG2425",38,5,0,7,2,1,5,262,27,10,12,7,3,2,16,26,1438,191,45,7
"COG2426",153,60,43,26,145,6,19,1,117,59,25,82,77,50,118,68,3,52,1,3
"COG2428",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG2429",21,287,0,2,188,565,164,0,10,0,259,0,0,5,3,0,29,15,0,59
"COG2430",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2431",2,3,0,1,3,4,16,97,0,5,22,2,0,3,3,45,12,15,58,15
"COG2433",6,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0
"COG2440",14,3,0,0,0,40,19,6,1,1,5,0,2,1,1,0,4,0,63,0
"COG2442",0,1,1,1,0,17,27,2,6,1,13,2,2,0,3,0,23,15,491,11
"COG2443",69,23,0,32,83,31,11,0,33,30,23,32,29,30,22,20,5,19,0,23
"COG2445",0,2,0,0,1,0,12,1,0,1,11,2,1,1,0,5,4,119,39,0
"COG2450",1,5,0,4,9,4,1,0,0,6,2,6,1,9,3,5,1,0,0,3
"COG2451",7,0,3,1,0,0,0,0,3,7,1,1,2,0,4,0,0,57,0,1
"COG2452",0,0,0,0,1,17,16,0,3,2,67,1,1,8,0,2,1,100,0,9
"COG2453",183,420,158,193,308,667,321,155,238,258,346,175,196,230,193,180,273,432,51,186
"COG2454",0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2457",7,5,0,9,0,8,9,1,24,5,6,6,4,1,2,7,1,0,4,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,3
"COG2501",14,19,43,235,5,11,6,3,126,80,84,141,109,10,157,163,5,4,3,35
"COG2502",0,0,0,0,6,7,11,0,1,0,27,0,0,0,0,2,2,13,23,0
"COG2503",209,235,87,315,548,82,290,28,446,569,287,378,428,583,347,327,155,392,798,169
"COG2508",8,9,3,9,1,112,237,26,1,3,37,2,4,5,0,10,110,47,3,93
"COG2509",122,43,1567,185,114,50,204,328,515,382,85,18,96,21,183,109,237,164,678,182
"COG2510",2,3,0,0,1,1,32,2,0,0,1,0,0,0,0,0,3,13,0,0
"COG2511",761,1058,0,283,1277,1567,476,0,496,272,678,208,376,310,309,249,147,398,0,278
"COG2512",18,410,1,3,414,866,266,0,21,0,348,0,0,2,5,0,43,40,0,79
"COG2513",1990,3287,2210,1967,2697,3714,2471,1690,2148,2283,2585,2143,2296,2665,2207,2326,1144,1461,738,1799
"COG2514",1,23,1,3,0,107,102,1,4,6,164,17,12,7,6,11,19,12,375,143
"COG2515",286,562,1462,428,485,1446,1097,748,448,541,921,389,442,742,391,439,331,1131,238,1656
"COG2516",15,85,1,577,27,165,106,2,142,3,157,715,1,17,192,181,11,64,37,113
"COG2518",308,247,517,345,395,685,546,138,391,464,1335,1228,1227,1153,908,977,353,2033,1262,1590
"COG2519",675,663,5,228,650,770,426,28,386,273,423,194,391,316,332,223,137,81,0,307
"COG2520",634,554,16,281,873,1257,426,0,462,272,609,147,322,275,366,232,68,229,0,226
"COG2521",18,0,0,6,3,0,0,0,9,0,1,0,0,0,14,0,0,0,0,0
"COG2522",17,30,0,33,44,53,20,0,53,45,29,31,70,17,34,43,0,54,0,25
"COG2524",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,9,0,2,46,28,95,386,8,3,16,2,0,3,0,15,11,105,131,30
"COG2603",426,324,1195,1545,298,544,456,558,943,800,806,1303,861,390,1062,1240,292,295,445,647
"COG2604",56,57,11,86,335,355,909,95,73,127,788,107,61,276,59,127,279,1556,49,1674
"COG2605",661,277,199,240,318,343,171,475,281,278,878,726,722,1266,821,1131,2478,564,1177,917
"COG2606",1278,1184,783,616,1116,870,1132,1059,1002,722,270,221,271,376,239,276,210,288,157,257
"COG2607",241,126,72,295,58,141,360,728,373,405,178,351,328,315,251,337,216,278,399,168
"COG2608",18,18,1,7,12,92,251,490,8,18,33,8,5,13,8,30,179,192,86,74
"COG2609",6279,7265,9518,5130,8575,5542,4081,2128,6389,5199,4899,5930,5978,6747,5923,5883,1564,2352,1304,4620
"COG2610",264,287,37,164,711,659,1648,1494,181,466,703,255,291,523,333,427,1157,1597,435,1456
"COG2703",1,6,2,2,12,21,69,38,1,9,27,4,1,6,1,7,14,61,59,31
"COG2704",0,0,0,3,0,0,0,48,0,1,2,0,0,0,0,1,8,2,0,2
"COG2706",97,351,229,162,92,751,696,508,125,319,291,117,147,175,273,182,101,88,25,360
"COG2710",1128,490,0,4797,204,72,211,20,2690,2373,1772,3212,2442,339,2996,2926,48,373,91,759
"COG2715",92,50,191,61,110,172,270,567,43,103,104,75,98,151,23,108,294,274,317,550
"COG2716",72,63,365,52,173,168,436,481,54,53,305,40,26,145,47,65,319,959,114,560
"COG2717",526,328,967,367,347,248,450,328,666,576,321,272,583,527,344,349,158,506,248,472
"COG2718",188,83,8,72,226,97,539,849,25,63,364,39,27,230,25,236,1783,2127,924,569
"COG2719",221,71,9,79,356,101,629,1049,31,56,381,52,44,261,25,237,1980,2391,1068,597
"COG2720",291,110,12,65,90,14,12,0,62,14,20,5,14,232,74,27,2,5,0,11
"COG2721",2552,3026,2330,2604,2924,1434,1188,790,3200,2598,1783,2772,2867,2023,2647,2454,557,710,1392,1833
"COG2723",1462,993,376,1309,1271,551,1265,46,1578,1103,1140,1021,1166,1282,1037,1052,244,1233,87,1286
"COG2730",808,607,853,454,1131,490,581,1543,502,613,490,791,850,726,561,657,132,200,2042,657
"COG2731",0,5,1,5,0,5,3,14,1,2,2,5,4,2,9,3,3,4,0,5
"COG2733",13,34,3,3,123,146,464,966,8,16,67,0,1,32,1,8,23,249,36,184
"COG2738",265,270,521,320,344,131,131,24,267,482,233,535,340,384,290,309,40,304,90,183
"COG2740",44,35,53,135,16,57,216,16,234,168,56,83,121,40,229,76,31,223,227,57
"COG2746",121,181,332,115,97,245,117,2,95,102,136,149,91,289,113,126,96,87,1,88
"COG2747",0,5,0,1,8,2,63,186,1,1,7,1,0,2,0,9,83,70,39,8
"COG2755",1509,1414,1572,2531,1632,1779,1975,526,2369,2173,2203,3102,2191,1490,2239,2423,511,1363,2405,1901
"COG2759",3617,4604,3916,3019,4934,3201,1710,112,3621,3521,2625,3199,3520,3822,3053,3087,630,313,476,2024
"COG2761",282,210,875,247,257,487,821,342,447,383,475,256,284,385,274,314,152,446,818,330
"COG2764",6,20,1,3,6,160,204,670,4,4,102,7,2,5,1,9,101,90,327,159
"COG2766",269,140,10,137,440,225,922,1229,38,109,617,85,47,356,43,332,2880,3609,1613,916
"COG2768",82,337,0,13,67,84,51,0,12,0,30,0,1,205,23,7,14,4,0,46
"COG2770",26,52,98,39,23,177,277,56,19,47,102,47,15,39,90,40,417,344,374,144
"COG2771",217,183,675,363,251,438,2161,1063,182,282,662,311,243,189,336,434,449,1608,2280,1134
"COG2801",301,780,2227,444,2355,5351,12961,6479,202,638,5600,686,201,1502,338,1902,5652,20150,7052,10374
"COG2802",1809,1870,1578,1939,1430,1043,945,280,1984,1912,1336,2185,2005,2124,2078,1732,426,709,312,1230
"COG2804",2193,2332,3313,2538,3209,2959,4868,4816,2359,2646,4648,2340,2157,3273,2604,2555,1985,7515,3316,4943
"COG2805",941,1102,1076,1087,1233,766,1235,793,1119,1044,1289,861,849,1051,1327,920,503,1857,1182,988
"COG2807",7,18,0,10,27,92,315,551,5,6,83,5,4,13,0,71,297,123,293,60
"COG2808",14,37,13,78,55,322,440,259,53,27,238,24,18,58,26,68,182,218,661,493
"COG2810",0,0,0,0,0,8,10,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2812",6229,6208,4123,5388,5048,4285,3306,1157,6053,6132,5019,6334,6441,6725,6348,5668,1579,2609,3362,3843
"COG2813",181,113,1021,134,340,295,1279,1353,176,295,646,144,169,311,170,244,552,2228,1762,1305
"COG2814",50,120,10,28,262,509,1745,2525,20,73,491,14,8,190,12,257,624,2353,1621,784
"COG2815",1220,646,2,330,845,147,115,1,478,559,247,314,775,735,612,349,104,6,538,173
"COG2816",519,787,638,777,679,777,1112,649,862,965,723,747,686,816,649,685,260,737,534,1222
"COG2818",263,243,975,162,327,489,1096,888,168,201,741,188,149,322,161,263,358,1532,1070,1017
"COG2819",193,276,627,270,381,170,901,561,206,486,592,586,420,382,336,444,389,1208,3241,312
"COG2820",144,135,228,75,135,68,61,8,106,165,252,305,660,275,406,299,154,31,53,156
"COG2821",110,73,84,129,100,176,460,36,85,51,97,112,54,119,71,83,43,541,360,159
