"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG2219",602,319,2834,1743,1749,89,438,403,0,0
"COG2220",4812,6055,6319,5553,5677,6573,4262,7636,3170,3071
"COG2221",874,409,697,1231,339,205,62,330,61,98
"COG2222",260,350,223,219,286,203,560,289,403,763
"COG2223",270,9,342,3224,344,1851,1798,690,1399,758
"COG2224",6839,6276,4481,5915,4988,3034,4767,3063,1768,2629
"COG2225",9306,10307,6814,7728,9826,9266,5036,9227,4932,5733
"COG2226",4950,8125,8207,7651,7176,7354,2864,7890,5416,3105
"COG2227",3843,4844,3539,3948,4548,5165,2937,5351,3228,3439
"COG2229",0,2,9,1,8,3,113,1,56,0
"COG2230",5624,10580,6489,6246,10991,8234,4197,10257,5078,5137
"COG2231",5,12,241,79,47,43,25,24,0,2
"COG2232",106,150,74,95,143,112,6,109,12,22
"COG2233",1955,1293,2971,2975,1822,1299,3325,1754,516,726
"COG2234",8626,8836,6955,10284,5942,5428,8865,4071,13142,10343
"COG2235",31,169,142,196,218,67,587,78,193,654
"COG2236",2587,3535,1987,2536,2814,2853,3064,3049,1293,1060
"COG2237",642,256,2189,1500,1330,71,430,384,0,0
"COG2238",247,99,736,621,608,53,124,173,0,0
"COG2239",9180,9704,5370,7198,7482,8307,5292,8660,5674,4462
"COG2240",156,91,48,79,85,266,207,169,99,182
"COG2241",870,459,1174,1088,987,1268,471,1434,540,300
"COG2242",848,453,1873,1415,976,883,401,925,334,171
"COG2243",565,284,1354,824,640,1178,832,1281,472,233
"COG2244",2102,4070,3537,4147,3391,2626,4063,1862,9237,6852
"COG2246",83,23,367,212,99,32,39,17,35,588
"COG2247",5,32,36,36,84,10,6,4,0,2936
"COG2249",1626,3998,921,1174,1627,1779,1331,1829,1788,1029
"COG2250",10,12,77,15,38,33,0,13,0,0
"COG2251",1255,1201,1848,1295,1477,2963,436,3100,1175,3782
"COG2252",5516,5215,2770,3602,5027,3607,3894,4463,1528,355
"COG2253",3,2,5,0,29,2,21,0,12,29
"COG2255",3709,3504,3728,4163,2827,3728,4123,3548,2999,4042
"COG2256",3077,763,3440,3414,1468,2613,2908,2673,3777,4127
"COG2257",195,27,96,43,22,53,466,36,268,77
"COG2258",933,628,1388,1010,789,527,1375,676,1600,1326
"COG2259",794,1083,1057,723,881,562,2060,740,1805,662
"COG2260",1,1,35,13,62,0,4,0,0,0
"COG2261",8,0,27,9,1,0,120,2,83,272
"COG2262",4934,5478,6115,5716,4618,5353,3439,3894,4002,4731
"COG2263",156,107,75,158,245,32,17,190,0,25
"COG2264",2012,1395,2003,1807,1749,2793,2255,2497,2856,2397
"COG2265",3546,2471,2806,3205,2721,3032,4680,1784,4140,5238
"COG2266",3,3,717,379,394,3,108,2,0,0
"COG2267",2613,2450,708,1289,1540,2241,4602,1719,4612,4492
"COG2268",1999,934,2348,1655,1446,1001,2004,877,1036,2376
"COG2269",921,176,611,605,173,293,1202,235,1219,289
"COG2270",4349,7184,5077,5616,5934,4849,984,5244,2676,3761
"COG2271",158,260,702,311,455,91,21,129,1354,5
"COG2272",2916,6309,2399,3275,3163,2949,2969,3047,3187,7006
"COG2273",3481,4501,1176,2938,2584,2925,2621,2265,791,1618
"COG2274",4762,2150,2372,3228,2386,5259,5887,3263,8616,2889
"COG2301",2774,3764,4942,3135,4004,3266,1535,2977,2888,2709
"COG2302",542,163,139,196,258,1039,4,1287,1,1
"COG2303",20607,20670,22639,16826,16999,22049,13289,19760,11923,10756
"COG2304",3900,4292,5130,6777,4098,3558,6335,2849,12454,5890
"COG2306",0,3,28,13,10,1,4,1,0,0
"COG2307",1699,65,678,342,1239,2442,4491,2536,2642,3165
"COG2308",3462,380,1226,507,3339,4599,5416,4812,3682,5007
"COG2309",1630,1280,1649,1654,1727,1052,142,1407,640,389
"COG2310",26,0,59,55,15,5,856,22,10,72
"COG2311",958,1303,338,480,691,641,1033,825,1282,3095
"COG2312",4,18,179,63,25,23,327,22,71,180
"COG2313",618,881,1285,1385,888,688,168,609,582,975
"COG2314",19,56,48,32,73,65,420,44,757,535
"COG2315",64,121,110,95,180,37,475,53,495,341
"COG2316",11,128,313,282,76,56,9,26,77,125
"COG2317",2662,2061,1263,2041,2378,3457,328,4159,2315,273
"COG2318",168,59,186,73,39,108,291,49,1002,290
"COG2319",5752,1096,3827,4260,12502,3169,2512,5312,965,303
"COG2320",6,22,60,38,48,33,28,20,221,19
"COG2321",39,7,117,52,22,32,671,93,1342,1205
"COG2322",371,657,514,851,532,663,69,395,214,166
"COG2323",193,2,118,96,10,22,430,3,601,887
"COG2324",54,165,30,86,142,67,8,104,8,32
"COG2326",2118,1851,866,1519,2264,2906,3022,1393,3700,2960
"COG2327",265,39,197,174,180,742,604,123,20,1863
"COG2329",337,1530,1048,749,391,347,267,367,662,109
"COG2331",289,436,648,635,363,366,404,275,503,297
"COG2332",1663,2835,1748,1981,2207,2380,899,2270,1191,698
"COG2333",1316,187,1326,1053,200,196,3034,125,2790,3491
"COG2334",3153,6875,6008,6374,6554,6754,3205,5567,3447,2552
"COG2335",2192,1607,546,1180,1599,1145,1221,978,3988,3033
"COG2336",102,0,2,0,0,5,155,0,38,2
"COG2337",119,7,135,50,2,26,255,7,319,64
"COG2339",241,570,724,755,505,310,13,476,6,3
"COG2340",678,690,357,402,464,675,527,748,1034,1022
"COG2342",1,77,43,15,42,6,30,10,459,377
"COG2343",245,112,214,126,302,413,190,127,184,634
"COG2344",538,465,594,313,342,441,15,562,6,2
"COG2345",159,47,91,83,128,695,53,61,127,61
"COG2346",306,47,331,144,116,187,1219,79,2278,855
"COG2348",48,83,48,72,29,25,53,68,8,12
"COG2350",336,144,260,229,230,388,570,442,713,191
"COG2351",670,768,1057,984,1013,929,664,876,278,459
"COG2352",9093,9511,6362,7193,6795,11714,4404,10796,4056,1932
"COG2353",916,1233,766,827,721,1004,1778,720,2363,2819
"COG2354",581,8,222,163,32,50,1672,35,1655,1206
"COG2355",5341,6694,6637,5661,5330,4778,2788,4294,2031,3983
"COG2356",1398,985,528,1027,645,620,3864,527,553,1549
"COG2357",5,20,101,12,17,10,115,4,13,460
"COG2358",3329,2417,3653,3284,3640,3444,3741,3163,6275,2332
"COG2359",2,3,0,0,0,0,31,0,0,1
"COG2360",1048,701,1240,1281,626,1212,1415,610,1759,1469
"COG2361",2,0,17,16,1,22,60,4,45,37
"COG2362",113,170,592,579,310,31,3,137,27,0
"COG2363",370,232,371,312,245,180,537,163,929,202
"COG2364",2200,2795,1616,1791,2468,2267,171,2477,32,678
"COG2365",636,942,990,630,1009,1098,652,654,2604,1627
"COG2366",7154,7875,6448,7345,5165,5137,6828,4293,9919,7250
"COG2367",251,256,590,471,418,1038,834,280,799,3708
"COG2368",1172,470,7089,2832,2310,1287,717,1209,1669,334
"COG2369",29,1,33,67,10,63,945,27,1274,520
"COG2370",210,336,140,203,490,137,276,139,648,125
"COG2371",553,92,300,415,457,1019,457,862,267,141
"COG2372",8,9,132,56,69,27,24,10,163,687
"COG2373",482,643,1090,1118,767,762,1836,508,5991,3634
"COG2374",2529,1289,790,1449,1476,2092,3334,2372,439,426
"COG2375",395,509,160,239,43,96,1544,177,980,2049
"COG2376",620,1301,1450,1331,1959,1362,283,1583,253,2374
"COG2377",3544,6322,3119,4239,5241,5563,2348,4860,2772,1347
"COG2378",1025,469,1165,977,515,415,3188,361,2593,4303
"COG2379",1222,791,2815,1623,1608,1127,1159,948,1324,894
"COG2380",0,0,0,0,27,0,1,0,0,0
"COG2382",93,234,263,213,166,185,126,192,228,409
"COG2384",8,0,5,1,1,14,1,0,28,0
"COG2385",2415,1136,769,1308,1559,4374,32,4743,20,14
"COG2386",1105,1636,1685,1484,1237,1130,1271,1039,1500,814
"COG2388",22,10,37,35,19,10,387,2,475,912
"COG2389",66,3,9,30,64,554,0,44,0,0
"COG2390",422,67,200,209,57,294,708,175,961,1783
"COG2391",1543,434,2465,1801,845,1690,1576,829,2667,2064
"COG2401",0,1,3,2,8,7,10,4,264,58
"COG2402",0,0,7,5,7,9,0,1,0,73
"COG2403",0,4,101,251,0,2,5,0,0,0
"COG2404",77,18,81,17,20,3,231,29,58,93
"COG2405",0,1,0,0,0,0,1,0,39,2
"COG2406",4,0,815,427,405,13,172,1,0,0
"COG2407",513,403,478,624,593,699,103,731,228,31
"COG2409",1074,875,1073,840,1563,274,523,721,99,6048
"COG2410",0,0,59,5,8,0,0,0,0,0
"COG2412",3,5,521,239,169,3,100,0,0,0
"COG2413",4,37,13,46,5,14,30,0,0,1
"COG2414",292,92,2362,2028,812,399,143,357,115,103
"COG2421",439,620,2485,901,620,615,1093,486,1058,2748
"COG2423",1023,1662,2746,2501,2140,1074,1765,787,1348,898
"COG2425",30,3,2,22,109,9,185,16,530,16
"COG2426",80,124,7,76,110,14,6,113,36,11
"COG2428",0,0,0,1,1,0,1,0,0,0
"COG2429",12,6,1132,561,536,14,192,5,0,0
"COG2430",0,0,53,3,4,2,0,0,0,0
"COG2431",2,1,27,5,2,8,97,12,57,45
"COG2433",0,0,0,0,0,12,0,1,0,0
"COG2440",5,17,60,36,7,5,11,1,2,73
"COG2442",6,2,26,4,2,16,34,4,37,179
"COG2443",89,46,31,114,109,6,1,41,0,0
"COG2445",1,2,6,2,0,4,83,0,13,41
"COG2450",1,11,5,11,20,1,0,21,0,0
"COG2451",3,0,1,11,22,3,5,1,0,0
"COG2452",45,3,50,20,2,19,4,1,0,0
"COG2453",309,339,1331,888,1008,642,605,368,29,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",10,13,14,11,8,17,2,13,3,7
"COG2461",9,4,0,217,1,2,0,0,0,0
"COG2501",104,50,44,60,71,251,19,226,251,3
"COG2502",3,0,3,7,0,3,38,0,15,40
"COG2503",739,1468,232,504,570,917,825,496,708,1278
"COG2508",7,5,41,32,3,19,237,5,42,1430
"COG2509",450,182,224,342,426,1649,966,373,751,1496
"COG2510",5,0,4,2,3,1,0,0,45,43
"COG2511",1049,554,2872,2195,2648,98,333,448,0,0
"COG2512",20,12,1714,842,796,10,329,5,0,0
"COG2513",3760,5482,8046,5082,6032,4331,2925,4522,1559,2300
"COG2514",28,40,657,74,50,66,174,27,284,243
"COG2515",1271,1058,2683,2096,1080,877,2115,829,2843,411
"COG2516",115,6,178,275,132,133,97,184,18,69
"COG2518",2458,2730,3639,4071,2446,2697,2736,1991,2824,2086
"COG2519",377,422,975,674,839,530,241,694,7,1026
"COG2520",965,518,2318,1898,1834,139,444,655,0,0
"COG2521",10,0,3,3,65,2,0,6,0,0
"COG2522",80,84,71,144,141,9,7,77,0,0
"COG2524",4,5,2,0,2,1,1,0,0,0
"COG2602",14,1,52,38,10,30,311,2,596,523
"COG2603",1079,1195,1152,1474,1016,1945,1016,1985,1680,541
"COG2604",1445,103,602,355,151,220,2602,207,758,164
"COG2605",1311,1351,1983,2215,1879,915,1985,2562,499,998
"COG2606",1380,1697,1842,1699,2125,1683,1784,1596,794,1564
"COG2607",495,678,378,343,534,993,713,624,847,512
"COG2608",45,9,139,74,54,31,587,32,412,763
"COG2609",12139,13831,10752,10283,14079,11063,4947,12688,5164,5484
"COG2610",1609,1039,793,1293,762,1009,3881,665,1005,4551
"COG2703",20,14,33,138,6,27,243,4,509,78
"COG2704",2,1,1,0,0,0,18,0,7,1
"COG2706",350,253,1641,457,626,396,430,450,499,1255
"COG2710",4194,1383,618,1351,1158,5038,860,5118,328,1809
"COG2715",142,127,243,235,147,120,836,108,1566,272
"COG2716",727,78,317,479,199,96,1630,91,765,132
"COG2717",917,1096,532,733,856,1014,1174,933,832,690
"COG2718",664,78,222,163,57,70,2556,98,499,835
"COG2719",876,94,260,204,51,80,3033,131,708,914
"COG2720",69,156,42,104,183,138,6,118,0,3
"COG2721",6409,4922,3281,4306,5417,5695,1684,5917,1304,775
"COG2723",2939,2057,861,1920,1847,1795,2490,2631,1007,3413
"COG2730",874,2551,598,1550,1559,1460,832,1093,169,871
"COG2731",5,9,13,7,9,19,2,12,43,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",600,2,135,103,4,5,1277,27,249,1320
"COG2738",678,1194,289,489,638,851,148,559,319,61
"COG2740",382,149,114,106,158,582,270,217,897,1131
"COG2746",108,308,497,396,414,198,60,298,60,59
"COG2747",1,1,18,8,6,2,173,2,56,21
"COG2755",3929,4039,3018,3530,3296,5313,2556,4315,3686,4069
"COG2759",6587,7439,6609,7100,7883,5962,574,6440,1055,830
"COG2761",870,769,944,643,758,905,1131,516,1414,1922
"COG2764",41,34,242,161,18,60,375,14,536,177
"COG2766",1127,128,522,295,115,131,4023,192,883,1348
"COG2768",3,78,149,74,85,4,3,35,0,0
"COG2770",47,104,236,273,55,110,666,88,151,833
"COG2771",797,137,327,205,142,678,4012,535,7633,7047
"COG2801",7057,874,10468,8305,1085,2269,30169,1000,20091,26092
"COG2802",2988,4541,2487,2459,3834,4049,1325,4061,1854,1154
"COG2804",6946,5637,7088,6201,5670,5789,13661,5052,11993,8596
"COG2805",2404,1799,1969,1948,2262,3174,2579,2079,2327,2522
"COG2807",15,3,120,31,8,53,678,43,1727,1932
"COG2808",184,54,612,242,80,131,887,87,726,1474
"COG2810",0,0,5,8,0,0,2,0,0,0
"COG2812",9113,13285,9208,10148,11609,12740,2895,12996,4883,6757
"COG2813",1586,308,495,753,174,416,3668,333,1852,2974
"COG2814",1038,84,894,379,38,95,3650,98,1703,4954
"COG2815",1170,1332,346,493,882,1189,19,1307,15,7
"COG2816",1657,1888,1658,1251,1393,1063,1124,878,1298,1848
"COG2818",1187,383,1005,835,499,442,2776,393,2406,1733
"COG2819",677,1196,316,671,459,738,2987,648,1647,860
"COG2820",935,628,499,623,529,831,109,874,367,101
"COG2821",144,187,425,207,287,272,519,157,1426,2128
"COG2822",3,4,23,63,0,6,178,1,3,61
"COG2823",1561,2366,1725,1883,2303,1319,1279,1396,1609,678
"COG2824",193,42,107,84,23,22,808,18,997,704
"COG2825",421,381,356,252,283,284,845,230,241,179
"COG2826",847,56,1313,869,76,264,6645,243,2287,1418
"COG2827",337,338,717,549,331,278,971,255,1284,2659
"COG2828",1408,268,668,375,356,824,2259,499,1871,761
"COG2829",444,4,151,96,27,39,1372,55,1299,352
"COG2831",597,550,806,530,492,1271,1193,725,3720,1848
"COG2832",433,557,215,298,365,371,895,509,769,305
"COG2833",206,44,190,247,115,197,274,96,607,792
"COG2834",711,582,997,800,564,735,1407,554,1686,1607
"COG2835",166,234,473,300,301,319,415,220,420,149
"COG2836",273,57,214,279,26,52,1082,39,1056,174
"COG2837",575,38,201,127,83,17,1790,33,503,2106
"COG2838",2550,978,2315,2124,1253,1864,3455,1115,1947,1135
"COG2839",47,128,7,71,65,294,21,119,111,14
"COG2840",1058,552,544,732,608,696,1790,531,1252,476
"COG2841",7,0,10,0,2,3,228,2,103,116
"COG2842",58,3,83,24,5,18,322,2,343,737
"COG2843",218,613,923,728,709,453,112,510,275,53
"COG2844",4854,4815,5225,5018,4646,5794,5284,3692,6778,4966
"COG2845",30,48,417,247,108,38,25,19,83,145
"COG2846",4,3,17,299,15,14,230,3,661,133
"COG2847",809,484,581,574,603,723,1315,506,1619,1677
"COG2848",13,14,77,65,63,7,3,22,5,11
"COG2849",2169,6456,3954,6384,4616,2759,1161,2771,1478,538
"COG2850",608,103,161,144,181,303,2001,437,1689,1295
"COG2851",1,0,17,23,1,1,609,0,24,169
"COG2852",15,52,88,121,8,21,307,11,1156,1359
"COG2853",2939,4091,2527,2776,3564,3227,2064,3344,1854,707
"COG2854",1594,2992,2130,2158,2792,2554,1407,2381,1717,597
"COG2855",2476,4423,670,1767,2062,2286,1245,2403,711,1246
"COG2856",329,8,163,76,51,40,1452,40,2039,2727
"COG2857",4797,5884,3803,3883,4844,4531,2164,4767,4009,2744
"COG2859",584,142,185,197,144,109,1254,469,445,773
"COG2860",677,25,804,433,521,54,2116,49,1595,1281
"COG2861",657,458,616,586,638,203,1380,316,2513,1074
"COG2862",195,365,242,291,307,353,523,219,33,37
"COG2863",1545,917,1043,1389,842,866,3345,666,2151,1259
"COG2864",189,12,248,285,190,469,633,244,306,171
"COG2865",25,77,226,172,22,91,1722,92,2321,3985
"COG2866",3532,4474,2264,4615,5071,3103,2145,2715,4711,4281
"COG2867",802,1096,758,906,1000,1581,924,1493,1001,671
"COG2868",0,0,0,0,0,9,1,0,0,0
"COG2869",1490,2413,481,1086,937,1696,1267,1041,1171,226
"COG2870",6661,5279,4530,5972,4166,4002,9428,6597,4302,6738
"COG2871",2824,4220,772,1884,1790,2272,2707,1762,2547,763
"COG2872",653,923,952,963,982,646,152,762,338,190
"COG2873",11794,9701,6019,7528,9609,9130,3725,10744,3627,5181
"COG2874",179,54,92,141,153,13,1,107,0,0
"COG2875",838,354,1776,1226,1057,1136,513,1609,425,230
"COG2876",1501,1912,1343,1717,1375,1938,429,1656,843,380
"COG2877",4307,5674,3430,4257,4404,5262,2810,4342,3055,1792
"COG2878",718,139,352,528,106,334,934,185,740,106
"COG2879",0,0,0,0,0,0,11,0,0,5
"COG2881",0,0,1,1,0,0,0,0,0,0
"COG2882",8,0,38,14,1,8,296,1,478,77
"COG2884",1422,1669,1141,1273,1158,1579,1762,1186,2094,2469
"COG2885",7581,6595,4369,6517,5700,7248,13346,4520,18653,11000
"COG2887",1800,1538,2126,2293,1822,1214,2129,1021,1895,8048
"COG2888",1,1,0,0,62,1,0,0,0,0
"COG2890",4477,7197,6545,6471,6385,6707,4082,5891,3686,4920
"COG2891",402,236,258,245,229,144,793,103,585,105
"COG2893",223,166,122,127,258,179,194,169,481,614
"COG2894",1211,155,395,278,344,999,1455,1078,266,195
"COG2895",2673,1949,1593,1726,1313,1600,2682,1244,2940,3733
"COG2896",3451,3223,4633,4959,4657,4092,2728,3577,2778,2907
"COG2897",2968,3410,8107,4795,5057,4234,2743,3646,2288,2694
"COG2898",11,11,41,36,10,11,596,27,177,522
"COG2899",267,128,89,103,50,97,76,53,274,754
"COG2900",148,0,17,30,1,1,351,3,4,37
"COG2901",415,542,175,297,231,274,605,220,315,69
"COG2902",2487,187,2255,2109,603,575,6831,369,10062,9065
"COG2904",736,1083,264,483,285,352,1010,267,786,415
"COG2905",912,69,314,385,47,144,4368,138,3150,1286
"COG2906",118,11,26,26,24,6,440,15,404,35
"COG2907",3805,5665,2112,2372,6225,4727,2362,5547,3411,1246
"COG2908",3312,3572,1478,2355,4916,4650,1736,1116,2765,1688
"COG2909",347,40,595,260,112,170,3859,102,3322,4008
"COG2910",44,29,18,18,44,7,157,8,219,63
"COG2911",2131,921,1297,1235,200,195,7087,255,7444,9457
"COG2912",355,175,2647,1249,999,374,459,256,609,389
"COG2913",709,809,478,601,474,615,847,466,1163,892
"COG2914",203,18,131,235,20,45,539,35,335,42
"COG2915",464,86,128,351,65,124,924,112,707,66
"COG2916",118,1,15,28,1,14,422,14,112,49
"COG2917",1222,2524,2038,1892,2459,2702,388,2482,1336,1119
"COG2918",2143,2913,1413,1989,1222,1886,2884,1229,1861,439
"COG2919",256,140,158,136,179,126,525,75,538,157
"COG2920",463,190,416,405,117,122,384,135,338,67
"COG2921",179,36,147,152,44,49,415,51,351,49
"COG2922",253,46,256,458,148,34,527,28,52,13
"COG2923",278,79,166,260,62,58,363,58,282,17
"COG2924",420,499,396,483,272,336,598,221,382,76
"COG2925",5068,7737,3907,5129,6093,5877,2443,6480,1536,162
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",460,317,314,285,334,236,554,166,666,472
"COG2928",2013,2891,2008,2403,2791,3602,488,3265,1202,696
"COG2929",158,4,30,10,11,30,144,17,606,75
"COG2930",277,203,270,271,309,329,220,170,1017,329
"COG2931",6808,9704,5401,7683,7874,6374,8657,6743,10433,3821
"COG2932",53,7,313,129,30,88,841,44,1467,2028
"COG2933",551,9,177,171,32,66,1296,46,604,364
"COG2935",566,266,649,486,418,853,1302,536,1938,1525
"COG2936",5326,2717,5731,5288,4925,3083,2533,3904,2325,1306
"COG2937",1865,852,661,848,644,848,4846,709,3389,609
"COG2938",309,202,242,264,229,238,626,184,776,548
"COG2939",1246,1593,650,1166,1011,937,1810,658,2823,2248
"COG2940",825,1059,705,619,1835,1517,304,1672,552,1022
"COG2941",1992,2924,1495,1295,2481,2603,959,2426,1111,624
"COG2942",626,170,415,487,336,299,503,248,685,1288
"COG2943",1016,6,179,195,60,97,2996,63,1789,1773
"COG2944",223,12,78,27,9,16,431,32,270,132
"COG2945",1730,2393,1807,1534,2462,2239,677,2227,1090,1179
"COG2946",300,0,17,10,1,0,13,1,0,3
"COG2947",1649,1840,2662,1899,2443,2010,1312,2181,1106,997
"COG2948",73,5,275,86,58,114,973,10,2239,5226
"COG2949",13,7,115,44,4,42,152,10,154,46
"COG2951",3623,5766,3077,4289,4179,4947,4592,4462,4718,3682
"COG2954",512,386,462,516,623,726,194,822,180,73
"COG2956",870,1170,920,1189,814,347,1431,497,1356,313
"COG2957",1572,1695,2098,2140,2423,1362,2111,1706,2548,1855
"COG2958",19,1,6,9,1,1,108,5,27,16
"COG2959",732,67,381,338,111,115,1988,106,1460,280
"COG2960",292,170,151,130,122,206,712,150,728,220
"COG2961",445,215,196,154,143,174,1310,153,1009,662
"COG2962",1803,2516,2131,2752,2533,1860,1456,1713,743,1768
"COG2963",784,24,1040,1041,101,236,4662,184,3318,1723
"COG2964",10,45,126,120,15,8,16,18,3,16
"COG2965",2,1,13,5,1,2,43,0,21,9
"COG2966",558,2,60,68,1,7,1272,20,145,99
"COG2967",582,648,729,798,727,461,716,446,1067,751
"COG2968",459,67,883,472,522,90,1319,49,1567,1810
"COG2969",390,47,260,294,57,69,490,43,366,50
"COG2971",771,102,582,593,491,1149,1462,311,450,704
"COG2972",595,362,365,326,79,218,2178,70,3620,3353
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",610,17,112,125,21,130,2516,127,1167,214
"COG2975",167,296,87,201,101,148,107,128,85,9
"COG2976",566,413,326,448,264,237,979,220,825,145
"COG2977",72,68,239,246,71,110,722,107,163,92
"COG2978",1103,105,499,291,230,183,2348,194,3346,2329
"COG2979",4,2,71,23,1,8,434,10,669,196
"COG2980",313,96,220,210,132,43,525,27,313,20
"COG2981",467,98,221,183,136,248,1334,124,1502,1246
"COG2982",435,150,1135,764,429,437,2330,145,5160,2473
"COG2983",629,159,330,300,184,509,903,270,988,751
"COG2984",468,27,127,80,15,40,1213,33,946,222
"COG2985",2,5,20,44,29,30,66,3,97,81
"COG2986",1901,1819,2164,3254,2183,1167,2130,1224,2606,2129
"COG2987",2081,2146,2036,3128,2532,1395,1642,1408,2213,1714
"COG2988",1622,224,225,320,220,1106,1704,1375,69,100
"COG2989",742,251,261,253,129,551,1543,319,1965,3119
"COG2990",2,0,6,5,0,1,0,0,1,0
"COG2991",77,22,24,21,53,25,343,17,49,38
"COG2992",3249,3596,2049,2986,3689,2969,4362,3720,3666,1203
"COG2993",380,479,248,567,141,181,1477,170,2657,1455
"COG2994",12,13,3,5,14,39,334,11,626,670
"COG2995",469,5,87,109,29,32,2009,42,928,412
"COG2996",493,24,84,133,38,57,915,70,814,122
"COG2998",661,766,853,824,719,1060,311,736,339,130
"COG2999",42,6,6,9,13,2,181,11,0,0
"COG3000",5773,7785,3331,5094,5479,5155,4097,4980,5075,5260
"COG3001",1135,612,915,1327,796,1269,767,1454,949,869
"COG3002",235,98,364,271,44,166,880,51,562,493
"COG3004",2652,2874,2621,2353,3234,2499,2519,3012,3195,4797
"COG3005",6,6,19,170,26,43,236,14,300,47
"COG3006",2,1,4,0,0,2,0,0,0,0
"COG3007",879,87,156,124,111,203,1098,197,1258,104
"COG3008",674,5,133,201,67,101,2996,56,2059,502
"COG3009",260,4,33,68,5,31,885,20,680,148
"COG3010",157,121,36,92,108,664,16,121,81,18
"COG3011",907,775,514,630,674,949,880,996,791,335
"COG3012",266,27,156,121,95,247,790,55,298,432
"COG3013",0,0,1,0,0,0,6,0,2,194
"COG3014",53,85,128,86,131,52,88,105,250,459
"COG3015",0,0,34,16,1,7,232,0,49,7
"COG3016",74,148,261,212,87,92,602,75,749,242
"COG3017",71,24,161,112,54,65,602,55,682,130
"COG3018",608,294,146,274,314,449,587,351,30,24
"COG3019",1560,835,736,504,549,845,2446,985,2335,1787
"COG3021",680,169,235,472,275,444,1634,204,3711,1116
"COG3022",1980,3112,1674,2311,2053,2352,1783,1752,2107,1197
"COG3023",3867,3598,2275,2345,3058,3146,5332,3130,3518,4818
"COG3024",218,159,33,68,47,85,428,52,149,47
"COG3025",877,13,130,135,37,74,2161,41,917,613
"COG3026",395,10,101,89,48,96,1581,58,953,231
"COG3027",430,1256,938,905,1291,1325,440,1436,659,145
"COG3028",418,57,92,70,34,85,1034,64,489,152
"COG3029",0,0,154,66,0,3,18,0,2,3
"COG3030",1119,1876,1538,1552,1753,1438,985,1518,502,326
"COG3031",555,127,224,406,83,148,1285,188,1330,513
"COG3033",965,813,118,755,628,632,247,1036,271,467
"COG3034",279,209,833,683,275,442,773,276,1209,704
"COG3036",0,0,1,0,0,0,69,0,2,0
"COG3037",6,0,3,0,0,3,17,3,5,1
"COG3038",1011,497,265,327,473,1548,2467,1274,1324,1771
"COG3039",1189,102,3101,1964,327,404,6470,485,3959,479
"COG3040",670,576,214,200,318,250,1269,298,842,251
"COG3041",21,0,79,15,0,5,18,2,235,59
"COG3042",0,0,1,0,0,0,1,0,0,1
"COG3043",0,4,6,19,4,0,81,0,154,44
"COG3044",8,5,334,269,23,4,3,38,0,0
"COG3045",255,4,64,50,22,9,758,10,178,241
"COG3046",7750,12654,1430,3857,10177,12038,2889,12312,3424,3212
"COG3047",509,123,211,343,266,99,2003,112,2588,1589
"COG3048",0,1,3,0,0,1,140,0,0,1
"COG3049",100,19,12,35,43,78,128,19,198,142
"COG3050",0,0,1,0,0,1,0,0,0,0
"COG3051",0,1,106,88,6,4,0,2,8,4
"COG3053",0,0,1,0,0,0,8,0,0,0
"COG3054",1,0,45,35,2,1,201,0,3,0
"COG3055",74,23,217,208,312,189,66,203,175,28
"COG3056",1,0,0,0,0,1,0,0,0,0
"COG3057",281,0,16,33,0,0,490,10,1,11
"COG3058",0,0,45,18,1,1,295,0,1,0
"COG3059",256,0,52,42,0,5,802,8,52,42
"COG3060",225,1,14,24,0,0,414,7,4,10
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,9,0,1,37,0,46,3
"COG3063",533,30,254,210,88,106,1446,64,819,180
"COG3064",387,1,31,39,0,1,601,12,7,25
"COG3065",320,3,9,26,2,2,427,15,18,22
"COG3066",310,14,24,38,6,4,675,13,12,20
"COG3067",1806,2383,285,688,388,1149,1435,922,416,258
"COG3068",316,1,30,47,3,11,689,17,46,38
"COG3069",52,18,9,28,6,10,19,6,0,0
"COG3070",32,33,46,34,19,60,308,26,163,72
"COG3071",794,177,541,529,427,168,2080,148,1505,311
"COG3072",916,21,399,219,35,5,3459,54,158,225
"COG3073",361,6,42,53,23,23,754,19,618,34
"COG3074",1,0,1,0,0,1,0,0,0,0
"COG3075",2,0,57,48,16,3,5,3,9,0
"COG3076",217,2,11,33,0,1,323,3,3,5
"COG3077",21,0,73,10,2,13,113,17,293,107
"COG3078",4,0,3,4,0,1,34,0,2,21
"COG3079",483,62,277,511,163,104,1012,83,777,123
"COG3080",0,0,184,72,3,4,15,0,0,1
"COG3081",533,2,107,125,11,10,1297,33,46,166
"COG3082",84,0,10,12,0,0,158,4,2,1
"COG3083",703,7,221,506,428,129,1120,118,268,45
