"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2250",23,29,2,16,16,6,0,0,11,48
"COG2251",1092,2322,3214,3577,1793,1639,2111,1576,4291,3071
"COG2252",2466,4310,4878,3299,5437,5115,804,4722,3122,4193
"COG2253",2,0,3,0,5,1,1,21,0,0
"COG2255",3641,3363,3603,4421,3056,3609,5255,2489,3630,3041
"COG2256",3782,2668,2635,3280,1789,2596,3522,1181,3086,2334
"COG2257",166,138,42,27,24,51,190,39,30,18
"COG2258",1118,1029,428,630,816,836,827,328,587,915
"COG2259",833,1006,566,273,581,682,839,730,388,595
"COG2260",28,0,0,9,28,0,0,0,0,2
"COG2261",24,12,8,1,0,15,378,10,0,3
"COG2262",6542,3894,3744,4520,4791,5351,3715,4251,3462,4966
"COG2263",144,287,152,231,339,260,40,28,138,241
"COG2264",1824,2181,2734,2682,1901,2039,2804,1682,2968,2458
"COG2265",3600,3055,1569,2366,2461,3323,3384,1450,1590,2580
"COG2266",628,3,0,1,160,0,0,0,2,16
"COG2267",1711,2158,1837,1796,1544,2164,4635,1480,1774,1945
"COG2268",2470,1603,943,1275,1533,1455,1702,218,676,974
"COG2269",934,648,195,239,210,368,687,181,160,221
"COG2270",5057,5378,5165,5009,6544,6016,2713,4630,4746,5711
"COG2271",499,196,156,239,253,233,39,36,88,190
"COG2272",3207,3093,3644,2606,3645,3772,7373,5396,3218,3759
"COG2273",3117,1912,2289,2454,2714,2770,1430,2273,2090,2435
"COG2274",2342,3633,3557,3204,2654,2644,5369,1770,3479,3468
"COG2301",3700,2921,3591,2734,3707,3250,3343,4324,2541,3228
"COG2302",2,560,1549,1376,447,396,0,570,1965,1011
"COG2303",16761,19557,21200,19226,18551,20282,14509,23963,18009,19290
"COG2304",7085,4806,3207,2619,3878,5221,6056,2890,1758,2252
"COG2306",38,10,2,0,2,0,0,0,0,0
"COG2307",971,424,2780,1981,1636,648,2300,3933,4192,2210
"COG2308",1585,1103,5059,3104,4539,1190,3562,11016,7762,4197
"COG2309",1414,1685,1204,1591,1705,1538,266,1007,991,1642
"COG2310",300,59,21,38,27,44,14,16,5,8
"COG2311",660,993,676,885,671,723,2562,332,497,720
"COG2312",192,123,36,7,32,75,373,12,13,15
"COG2313",1331,760,498,983,809,792,407,595,573,814
"COG2314",68,85,79,58,56,32,454,8,12,78
"COG2315",344,153,48,34,123,40,399,18,38,50
"COG2316",327,96,39,18,58,23,38,30,16,18
"COG2317",1193,2807,4702,4575,2816,2491,455,3222,5744,4101
"COG2318",198,101,38,36,40,62,382,71,31,40
"COG2319",2362,3945,3483,5711,6141,5661,874,2821,6952,5828
"COG2320",42,87,37,17,49,4,1,9,13,5
"COG2321",109,77,84,62,8,15,1239,24,82,35
"COG2322",708,405,386,369,605,627,124,468,291,393
"COG2323",504,92,17,2,5,25,932,15,4,7
"COG2324",16,124,80,57,156,164,12,53,82,75
"COG2326",1531,1446,1421,2254,2377,2853,2523,2194,1568,2025
"COG2327",235,250,77,492,289,178,782,36,79,589
"COG2329",921,945,1149,522,396,342,104,1338,176,229
"COG2331",543,410,254,272,326,350,188,604,297,381
"COG2332",1563,2364,2229,1704,2289,2140,934,3138,1995,2300
"COG2333",1356,1098,177,60,139,247,1962,99,59,81
"COG2334",5697,6126,5117,5306,6112,5439,3058,6128,4190,5765
"COG2335",798,622,898,858,1228,2232,3319,1956,890,1211
"COG2336",18,15,1,1,0,1,14,3,1,0
"COG2337",112,22,9,22,6,33,115,15,5,6
"COG2339",620,477,389,369,579,518,7,576,351,450
"COG2340",328,567,801,667,548,747,1676,260,626,587
"COG2342",55,28,8,9,34,23,275,4,13,6
"COG2343",230,166,108,245,295,172,339,60,114,233
"COG2344",339,508,446,481,395,394,0,150,487,390
"COG2345",102,143,28,402,230,147,31,12,34,419
"COG2346",446,286,148,97,91,126,699,44,55,87
"COG2348",53,123,56,28,67,87,10,93,59,29
"COG2350",328,343,573,427,230,242,366,269,732,419
"COG2351",551,571,405,736,602,628,212,711,705,1009
"COG2352",5795,6852,11845,11130,8109,8991,2365,11346,11431,10867
"COG2353",1163,1086,800,691,821,945,2576,877,555,737
"COG2354",744,368,32,39,45,76,1158,41,11,33
"COG2355",5951,5628,4452,4552,5040,4963,6356,6182,3571,4712
"COG2356",1768,1331,699,415,692,601,649,290,280,315
"COG2357",81,44,24,6,7,57,262,31,3,11
"COG2358",2110,2095,1641,2143,2527,3089,4229,2165,2175,3341
"COG2359",0,0,4,0,0,1,0,2,0,0
"COG2360",1542,787,684,806,662,532,1078,688,348,543
"COG2361",41,4,6,0,0,4,43,1,1,2
"COG2362",661,288,111,128,229,93,0,21,104,95
"COG2363",538,379,170,176,208,302,255,124,107,94
"COG2364",1304,2044,2516,2217,2634,2777,127,2359,2018,2632
"COG2365",852,825,762,791,836,813,1417,701,636,948
"COG2366",5466,4621,2926,2744,3061,6727,5936,3336,3164,3933
"COG2367",651,1078,185,704,542,470,2882,84,190,866
"COG2368",5177,992,752,1197,1791,1376,590,525,1206,1104
"COG2369",258,143,11,4,2,40,642,13,2,3
"COG2370",122,532,130,240,348,293,255,83,134,315
"COG2371",279,372,799,910,562,406,273,710,1111,816
"COG2372",93,77,8,18,57,32,90,6,26,12
"COG2373",1997,854,804,718,582,827,4870,454,212,393
"COG2374",2353,2931,2159,2735,3137,1948,1011,1455,2804,3521
"COG2375",586,724,509,193,109,402,1507,326,34,67
"COG2376",1707,1776,1080,1452,1889,1166,1149,1538,1364,1499
"COG2377",3039,5011,4774,4309,5629,5727,1911,7674,4275,5821
"COG2378",1677,1088,444,376,426,461,2450,297,132,243
"COG2379",2458,617,848,1085,1229,836,781,829,941,1238
"COG2380",0,42,0,0,11,0,0,0,0,0
"COG2382",595,199,147,160,161,174,164,116,96,50
"COG2384",73,46,0,0,1,29,4,0,0,0
"COG2385",270,1510,3379,3620,1598,2293,19,1830,6421,4085
"COG2386",1575,1414,993,902,1114,1377,1148,1815,1060,1148
"COG2388",166,34,8,13,12,9,379,12,7,2
"COG2389",0,35,3,318,140,16,0,0,13,230
"COG2390",605,310,171,382,101,463,688,116,171,320
"COG2391",2202,725,383,1755,786,1251,2417,221,830,1903
"COG2401",22,3,1,8,5,5,213,4,2,0
"COG2402",2,3,3,1,4,1,23,3,1,0
"COG2403",152,0,1,43,0,1,0,0,0,11
"COG2404",43,210,18,29,7,38,203,4,15,5
"COG2405",0,0,0,0,0,2,2,2,0,0
"COG2406",750,16,2,0,168,5,0,0,4,22
"COG2407",655,357,559,969,592,541,31,1063,570,759
"COG2409",731,1941,1000,863,1671,952,1064,212,655,950
"COG2410",19,10,0,0,4,0,0,0,0,0
"COG2412",500,13,0,11,73,1,0,0,0,10
"COG2413",43,15,10,11,18,6,2,2,0,19
"COG2414",1489,489,201,529,666,235,633,66,491,880
"COG2421",1874,786,601,483,562,447,2891,835,422,420
"COG2423",2595,2556,632,1333,1634,1363,1132,631,761,1108
"COG2425",0,31,29,233,62,27,79,12,27,46
"COG2426",13,67,201,325,105,188,5,0,73,242
"COG2428",0,0,0,0,0,1,0,0,5,0
"COG2429",988,40,0,1,212,1,0,0,2,29
"COG2430",18,0,0,0,2,0,0,0,0,1
"COG2431",18,95,1,1,1,1,139,3,2,1
"COG2433",0,0,0,66,0,0,0,0,3,47
"COG2440",73,10,7,4,5,2,27,0,1,3
"COG2442",10,7,12,7,6,2,42,8,3,8
"COG2443",46,104,59,63,142,67,0,6,57,65
"COG2445",11,0,3,0,1,1,103,0,0,0
"COG2450",5,31,13,4,9,43,0,2,5,9
"COG2451",1,4,0,21,11,7,0,0,3,7
"COG2452",158,242,2,3,2,9,0,5,3,5
"COG2453",1337,545,374,629,721,622,43,329,338,438
"COG2454",1,3,11,0,0,1,1,0,0,0
"COG2457",7,5,9,8,7,3,6,6,16,28
"COG2461",4,0,2,0,0,1,3,0,0,0
"COG2501",7,123,287,247,105,114,11,92,460,258
"COG2502",156,116,4,1,3,1,211,0,0,1
"COG2503",348,652,622,556,659,768,1221,1047,670,935
"COG2508",150,62,56,14,0,27,322,27,5,1
"COG2509",425,236,235,1273,666,1115,1169,199,390,1074
"COG2510",2,1,0,0,2,1,37,0,0,1
"COG2511",2774,979,613,765,1915,880,0,107,512,1080
"COG2512",1632,7,0,2,325,4,0,0,6,34
"COG2513",6450,5453,4642,3463,5610,4203,2357,5642,3520,4270
"COG2514",372,48,25,27,36,19,114,51,21,20
"COG2515",2664,1561,1001,807,980,1045,579,763,769,925
"COG2516",337,52,144,147,120,9,270,821,948,266
"COG2518",3875,2218,2030,2155,2342,2694,2814,3261,1986,2518
"COG2519",1342,839,596,736,1068,647,137,137,698,763
"COG2520",2297,871,607,845,1567,941,1,94,494,969
"COG2521",1,1,0,51,27,14,0,0,24,20
"COG2522",46,40,100,79,164,124,0,33,49,104
"COG2524",2,23,1,0,2,11,0,1,0,0
"COG2602",66,44,14,13,9,15,794,34,9,13
"COG2603",1007,1163,2436,2011,1275,1504,920,1727,2945,2155
"COG2604",1266,807,231,178,114,222,905,363,112,142
"COG2605",1775,2445,1674,3386,1767,2232,1568,1458,2011,1540
"COG2606",1719,2262,1538,1496,2032,1380,941,1860,1469,2014
"COG2607",361,573,642,751,557,574,765,930,582,746
"COG2608",208,74,28,34,21,19,327,14,13,19
"COG2609",9817,12848,12797,9635,14202,11959,5190,12566,9253,12519
"COG2610",2276,1337,526,574,811,618,1131,349,142,224
"COG2703",39,79,22,3,2,8,256,11,1,1
"COG2704",0,0,0,1,0,3,4,0,1,0
"COG2706",968,716,291,505,551,603,196,249,235,267
"COG2710",283,2425,6936,6157,2197,2620,1040,2254,7981,5314
"COG2715",310,154,143,123,135,136,537,86,103,108
"COG2716",773,470,62,70,147,138,175,101,102,98
"COG2717",578,886,563,1071,751,1294,749,506,838,1348
"COG2718",482,845,127,126,44,241,1280,55,136,44
"COG2719",617,981,157,194,48,305,1330,63,136,55
"COG2720",43,200,33,249,189,165,1,3,80,158
"COG2721",2955,4203,4911,5497,5579,5438,720,6846,4542,6205
"COG2723",1891,2194,2273,2433,2138,2049,663,1666,3129,3222
"COG2730",1264,987,1342,986,1663,1259,163,1338,917,1030
"COG2731",2,22,8,10,7,7,2,8,1,2
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",340,241,22,15,11,47,1099,28,4,15
"COG2738",446,555,681,534,666,828,66,1704,664,561
"COG2740",125,259,177,488,207,388,1305,128,124,491
"COG2746",389,677,266,159,399,218,42,449,249,180
"COG2747",28,7,6,1,4,2,54,1,1,1
"COG2755",4610,3208,5422,4198,3683,4080,2310,6640,4840,4589
"COG2759",5266,6996,6305,6118,8173,6772,1681,8105,5648,7104
"COG2761",838,886,500,692,673,1307,1474,520,478,815
"COG2764",314,53,20,4,6,5,206,12,2,6
"COG2766",822,1432,265,289,88,471,1998,100,203,94
"COG2768",62,200,0,11,78,30,0,0,19,28
"COG2770",373,173,73,38,51,84,989,407,60,55
"COG2771",1179,1006,715,731,233,346,5312,230,475,281
"COG2801",11892,6785,1785,461,908,3200,23422,1750,1256,401
"COG2802",1932,3906,4055,3523,3979,3546,1377,4285,3585,4062
"COG2804",6975,6906,6016,4387,5587,5093,6005,6231,4466,4703
"COG2805",1760,2194,2715,2054,2337,1877,1265,1893,1782,2286
"COG2807",424,325,19,9,8,45,775,17,16,6
"COG2808",679,225,67,97,75,104,1052,44,75,106
"COG2810",12,1,1,0,2,0,5,0,0,0
"COG2812",7470,12258,12319,11006,11850,11564,5170,12844,12070,12106
"COG2813",1200,983,349,514,240,633,2040,328,210,370
"COG2814",1774,1045,62,38,57,48,1773,36,23,33
"COG2815",184,1081,1217,1247,1081,1119,13,187,1215,977
"COG2816",1394,1645,1363,1226,1333,1567,2336,2124,1304,1687
"COG2818",1516,835,392,402,443,594,1934,335,235,322
"COG2819",1539,877,1029,319,530,715,427,1114,477,276
"COG2820",749,761,763,773,701,995,54,290,868,658
"COG2821",323,311,161,149,184,266,2288,225,187,171
"COG2822",133,50,22,3,5,9,5,3,0,1
"COG2823",1401,2386,2009,1407,2218,1711,1077,2881,1603,1919
"COG2824",427,221,35,12,19,61,658,21,3,9
"COG2825",413,440,143,237,319,288,409,380,233,337
"COG2826",2016,1211,127,150,133,112,1185,31,124,334
"COG2827",788,565,341,190,341,319,2054,297,223,267
"COG2828",788,862,508,847,366,420,1319,1102,460,736
"COG2829",465,446,34,8,24,34,846,23,10,14
"COG2831",708,381,711,581,524,334,3189,1137,1006,827
"COG2832",513,1092,467,528,538,909,649,136,584,390
"COG2833",225,89,91,221,77,234,573,46,49,179
"COG2834",1013,714,495,618,560,713,1827,645,412,681
"COG2835",663,249,203,254,349,259,231,368,189,249
"COG2836",503,251,44,37,29,27,312,26,13,44
"COG2837",566,482,90,38,59,61,1501,46,13,24
"COG2838",2660,2042,962,1405,1413,2014,1528,839,752,1410
"COG2839",47,59,128,109,166,170,17,219,39,100
"COG2840",843,950,516,693,511,611,860,597,504,731
"COG2841",8,2,4,2,1,3,133,2,2,0
"COG2842",65,73,10,0,2,8,887,3,0,4
"COG2843",1375,1264,523,569,999,540,124,169,497,396
"COG2844",5414,4464,3590,4686,4210,4793,6996,4868,3605,5109
"COG2845",448,137,43,80,49,20,163,2,6,29
"COG2846",24,48,32,6,5,12,122,6,1,8
"COG2847",715,666,447,530,508,444,1427,468,477,704
"COG2848",132,61,31,31,42,25,70,12,59,15
"COG2849",5334,4576,2807,3072,3875,3771,908,1602,2473,2538
"COG2850",557,606,197,498,206,489,1650,188,607,351
"COG2851",125,17,8,3,7,0,47,2,0,0
"COG2852",320,59,31,13,8,6,904,29,5,24
"COG2853",2076,3626,3331,2378,3633,3101,1250,4762,2827,3542
"COG2854",1912,2747,2207,1783,2711,2162,1151,3214,2099,2612
"COG2855",1153,2592,2663,2504,2064,2117,359,2267,1416,1975
"COG2856",386,192,49,7,16,20,574,43,3,8
"COG2857",3054,5214,4737,4234,4946,3223,2186,3501,2682,3173
"COG2859",413,688,972,409,135,175,665,224,742,298
"COG2860",1261,454,48,98,206,63,1037,21,21,34
"COG2861",809,886,252,314,499,308,1557,157,292,223
"COG2862",286,208,355,223,249,208,61,449,318,321
"COG2863",1477,1142,744,601,764,1126,2251,1300,825,833
"COG2864",126,132,35,413,208,161,533,13,209,315
"COG2865",640,184,71,18,23,64,1288,153,34,10
"COG2866",4468,4216,2782,2601,4734,4379,2555,1904,1933,2855
"COG2867",832,1617,1331,1000,1527,1333,870,1881,1022,1401
"COG2868",0,0,4,0,0,1,0,1,0,0
"COG2869",805,1415,1318,826,1113,1614,509,2044,1028,1151
"COG2870",4319,6188,4726,12500,4284,9552,11616,4263,11432,4612
"COG2871",1636,2256,2122,1506,1963,2733,1856,3279,1758,1868
"COG2872",792,991,803,692,982,803,253,1019,686,729
"COG2873",5406,8890,11556,9460,10398,9251,3817,10822,11219,10418
"COG2874",34,122,132,109,192,106,0,22,71,122
"COG2875",1581,565,1991,1540,852,689,308,956,2375,1301
"COG2876",1209,1069,1713,1490,1644,1899,553,1492,1431,1443
"COG2877",3481,4517,4484,4557,4769,5340,2598,5877,3907,4618
"COG2878",442,243,111,187,164,334,276,52,94,148
"COG2879",1,1,0,0,0,0,3,0,0,0
"COG2881",2,27,0,0,1,0,0,0,0,0
"COG2882",48,61,7,1,2,3,206,4,3,1
"COG2884",1391,1467,1143,1184,1296,1518,2083,933,1011,1091
"COG2885",9062,6150,5921,4263,6390,6847,12487,5988,3805,5449
"COG2887",2509,2124,1279,2389,1579,2362,7416,651,1454,1843
"COG2888",0,4,0,0,32,0,0,0,0,1
"COG2890",5970,6726,6094,5496,6563,5660,3486,7094,5328,6024
"COG2891",398,353,103,115,172,177,312,224,142,155
"COG2893",102,123,135,184,181,206,670,105,161,198
"COG2894",399,803,1436,1181,581,498,343,632,1530,927
"COG2895",2315,1719,1543,1558,1267,2149,4096,2390,1424,1210
"COG2896",4200,4078,2489,4559,4384,4089,2406,2418,3479,4661
"COG2897",6106,4048,3398,3201,4517,3107,2192,3715,2830,3947
"COG2898",153,71,64,9,10,22,610,24,8,3
"COG2899",90,71,116,275,77,209,987,33,54,209
"COG2900",72,69,9,4,0,14,44,4,0,1
"COG2901",306,361,245,176,226,389,198,517,216,328
"COG2902",3919,2653,507,472,450,485,11273,555,342,720
"COG2904",528,704,454,554,355,636,1449,529,467,475
"COG2905",1662,1247,142,125,57,85,2619,70,84,253
"COG2906",63,108,16,10,18,20,72,4,6,20
"COG2907",1620,4836,5281,4699,5938,5099,2086,7333,4522,5725
"COG2908",2526,2395,1723,1564,5507,2279,2871,2908,2105,2124
"COG2909",447,207,181,35,40,39,2936,70,26,26
"COG2910",112,62,7,6,23,58,48,6,1,2
"COG2911",2882,2114,329,73,159,407,10918,172,99,92
"COG2912",2187,494,203,314,573,312,278,163,134,173
"COG2913",510,593,478,467,493,710,1126,879,435,601
"COG2914",216,172,18,42,28,95,140,10,21,24
"COG2915",298,274,81,75,83,200,263,81,78,71
"COG2916",98,103,5,4,2,17,198,2,1,4
"COG2917",1500,2271,2384,2056,2454,2170,1328,3252,1854,2543
"COG2918",1797,1832,1511,1203,1365,1947,1212,3192,1565,2002
"COG2919",228,239,73,95,133,111,310,104,54,104
"COG2920",454,227,125,162,144,438,116,179,160,116
"COG2921",236,153,28,42,50,68,143,46,13,32
"COG2922",476,269,22,40,101,165,124,56,22,76
"COG2923",226,151,45,60,80,120,51,60,78,51
"COG2924",304,254,172,165,183,449,199,629,270,312
"COG2925",3365,6336,6243,4593,6380,5820,676,8711,5363,6475
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",423,424,305,298,295,338,940,544,236,356
"COG2928",1440,2849,3198,2986,3080,2728,1109,2819,3098,3351
"COG2929",43,32,17,8,16,12,158,4,6,15
"COG2930",458,221,181,281,290,199,436,121,120,230
"COG2931",8353,8913,9214,6063,7586,7817,5742,4399,7107,5207
"COG2932",341,152,60,93,28,82,2384,63,43,89
"COG2933",543,453,26,49,42,97,684,14,4,12
"COG2935",931,602,480,735,561,607,1859,462,508,720
"COG2936",5027,5238,4907,4102,5361,4379,1433,2068,4957,4398
"COG2937",1778,1662,1035,518,642,881,1881,2893,751,884
"COG2938",311,345,174,174,196,332,609,208,134,206
"COG2939",1878,1286,681,663,832,1020,2505,898,633,683
"COG2940",510,1202,1479,2122,2063,1891,1260,2026,1374,1781
"COG2941",937,2164,2380,1797,2508,2415,780,3570,2264,2654
"COG2942",1001,395,214,328,269,305,1460,159,203,323
"COG2943",1114,696,66,24,64,134,2410,50,22,20
"COG2944",130,237,9,7,5,11,283,22,2,7
"COG2945",1134,2407,2177,1673,2397,1972,1353,2848,1655,2186
"COG2946",41,26,2,0,0,32,6,0,1,0
"COG2947",2221,2212,2226,1664,2345,1641,1024,2046,1896,2186
"COG2948",329,121,71,17,25,57,4887,102,13,8
"COG2949",260,81,23,2,5,17,39,6,4,9
"COG2951",3072,4871,4487,3586,4449,2853,2757,4197,2678,3412
"COG2954",484,639,905,867,742,577,104,323,1094,758
"COG2956",1642,1081,322,386,637,587,901,219,396,424
"COG2957",2294,2312,1542,1303,2409,1734,2079,4692,1462,1298
"COG2958",21,52,6,2,0,15,11,3,0,3
"COG2959",869,521,97,96,75,212,813,170,59,53
"COG2960",228,206,177,161,109,182,356,157,101,163
"COG2961",449,472,154,190,149,145,1088,371,156,146
"COG2962",1839,2495,2650,1909,2645,2695,2022,2863,1833,2572
"COG2963",1189,832,192,41,63,345,3020,119,21,38
"COG2964",159,3,22,23,27,7,29,4,28,15
"COG2965",29,18,0,0,2,10,39,1,2,0
"COG2966",419,378,33,3,0,76,23,23,2,12
"COG2967",916,724,429,519,606,651,886,546,424,480
"COG2968",1063,708,55,49,302,145,1991,39,27,122
"COG2969",338,235,51,51,44,158,217,35,35,47
"COG2971",1049,647,130,721,480,375,354,101,141,716
"COG2972",1278,471,130,71,84,196,3074,96,38,81
"COG2973",0,0,0,0,0,3,1,0,0,0
"COG2974",572,589,78,95,37,154,633,74,66,38
"COG2975",59,97,189,77,122,225,24,412,200,167
"COG2976",509,545,210,150,260,412,406,194,165,173
"COG2977",248,87,66,125,110,124,272,80,75,147
"COG2978",1038,907,134,117,170,178,3309,108,71,44
"COG2979",182,97,9,5,7,6,219,4,0,2
"COG2980",363,226,65,37,105,98,134,44,23,38
"COG2981",592,433,148,144,119,197,1032,160,83,105
"COG2982",1437,671,203,194,287,330,3355,202,129,132
"COG2983",362,336,243,424,182,405,993,281,195,359
"COG2984",218,215,60,13,15,112,329,26,12,11
"COG2985",68,29,27,0,12,34,22,12,1,1
"COG2986",2904,2247,1163,1149,2179,1771,2518,568,1120,1507
"COG2987",2918,2345,1429,1362,2677,2318,2248,726,1262,1741
"COG2988",386,990,1495,1431,521,373,239,399,1289,667
"COG2989",706,503,328,451,171,481,3389,270,164,401
"COG2990",16,3,0,0,0,0,1,0,1,0
"COG2991",65,100,14,22,39,38,104,7,8,31
"COG2992",1416,3838,3309,3180,3685,4404,1944,3870,2899,3073
"COG2993",846,449,356,128,108,138,1996,178,73,130
"COG2994",1,14,8,31,3,25,872,15,32,3
"COG2995",537,408,45,12,20,61,766,13,6,12
"COG2996",528,351,98,96,67,208,301,165,38,44
"COG2998",587,663,688,990,708,730,396,1122,779,974
"COG2999",17,99,14,10,20,18,0,5,5,6
"COG3000",4183,5130,5490,5513,5391,7385,5064,7706,4345,5280
"COG3001",1236,1307,1716,1549,824,734,960,994,1987,1044
"COG3002",512,245,104,42,45,108,1326,161,22,13
"COG3004",2272,3058,2969,2159,3350,2741,3374,2857,1990,2851
"COG3005",4,2,11,35,13,4,77,11,23,65
"COG3006",17,0,2,0,0,3,0,0,0,0
"COG3007",419,643,182,205,111,253,427,311,120,91
"COG3008",806,622,60,24,29,119,1076,72,13,25
"COG3009",280,250,17,15,11,27,327,38,1,7
"COG3010",24,51,83,435,213,218,25,142,73,391
"COG3011",604,797,1070,1126,708,784,538,559,1253,941
"COG3012",244,214,44,219,113,70,198,16,16,158
"COG3013",4,0,0,0,1,0,240,1,0,1
"COG3014",300,140,56,50,89,120,453,105,19,28
"COG3015",60,0,5,0,2,1,9,1,1,0
"COG3016",338,178,82,61,90,103,274,72,40,55
"COG3017",343,220,42,39,71,93,399,71,30,35
"COG3018",391,450,353,447,318,259,142,368,389,464
"COG3019",852,746,710,801,638,636,2318,864,1327,695
"COG3021",1449,558,238,143,304,563,1844,243,146,225
"COG3022",2059,2143,1804,1797,2009,2370,1010,2763,1622,2021
"COG3023",2339,3892,2784,2914,3125,4111,5951,4524,2875,2963
"COG3024",187,180,75,60,55,91,81,81,58,72
"COG3025",661,647,62,29,53,91,1037,49,36,22
"COG3026",468,310,48,43,43,137,694,12,44,28
"COG3027",597,1262,1102,792,1322,1038,358,1654,912,1237
"COG3028",308,262,44,60,38,120,403,20,35,34
"COG3029",203,1,0,0,0,1,2,0,0,0
"COG3030",1392,1807,1494,1140,1808,1399,539,1530,1072,1624
"COG3031",685,365,275,155,88,159,1047,589,138,179
"COG3033",64,766,1003,983,613,864,673,93,904,689
"COG3034",772,201,275,338,232,327,963,214,177,328
"COG3036",2,9,0,0,0,0,1,0,0,0
"COG3037",3,0,11,0,0,0,1,1,0,0
"COG3038",802,767,990,1300,767,1305,2571,2045,1208,1683
"COG3039",1048,565,297,367,417,527,1005,79,260,791
"COG3040",487,551,285,266,274,406,652,185,228,222
"COG3041",27,8,0,1,0,6,43,2,1,0
"COG3042",1,6,0,0,0,0,1,0,0,0
"COG3043",1,0,2,1,1,1,59,0,1,0
"COG3044",365,98,74,19,26,51,0,5,35,13
"COG3045",292,157,17,8,13,18,296,3,5,2
"COG3046",1281,6869,12595,10775,10603,10145,3830,12467,12913,12251
"COG3047",717,492,88,87,160,147,2001,115,49,96
"COG3048",6,49,3,0,1,1,5,0,3,0
"COG3049",59,18,23,43,52,64,64,3,4,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",93,14,8,0,9,3,9,0,3,0
"COG3053",21,2,0,0,0,0,0,0,0,0
"COG3054",40,3,4,0,4,3,0,1,1,0
"COG3055",318,225,68,147,285,205,28,11,18,43
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",125,178,0,3,2,11,57,6,1,3
"COG3058",19,3,1,0,0,0,6,0,0,0
"COG3059",209,186,9,10,0,1,27,5,2,6
"COG3060",125,145,4,4,0,14,51,6,0,2
"COG3061",0,0,1,0,0,0,0,0,1,0
"COG3062",0,0,1,1,0,0,44,0,1,2
"COG3063",560,505,46,62,82,56,327,25,22,25
"COG3064",215,263,5,3,7,34,165,3,2,9
"COG3065",85,139,6,1,2,21,167,5,1,2
"COG3066",235,234,16,5,5,45,143,22,1,4
"COG3067",925,819,1223,793,639,1397,534,2774,1078,1291
"COG3068",210,268,14,3,5,31,196,6,2,6
"COG3069",12,11,35,5,23,238,1,12,14,10
"COG3070",59,33,29,36,25,22,61,31,19,40
"COG3071",956,719,134,178,345,281,953,170,63,245
"COG3072",718,471,67,22,24,62,368,26,10,8
"COG3073",222,239,24,15,20,44,136,10,8,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",42,25,0,0,4,4,2,0,2,1
"COG3076",91,134,2,5,2,26,47,3,1,2
"COG3077",40,6,4,3,0,6,197,8,1,0
"COG3078",105,80,0,0,0,7,113,0,1,1
"COG3079",483,304,68,102,107,205,397,84,52,92
"COG3080",223,2,0,0,1,0,6,0,0,0
"COG3081",406,424,20,14,20,20,375,18,2,7
"COG3082",54,49,1,1,0,14,1,2,1,1
"COG3083",859,826,90,115,293,251,366,10,77,190
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",256,284,5,5,2,38,65,1,2,8
"COG3086",96,92,13,6,7,14,142,7,1,1
"COG3087",445,312,72,50,53,160,338,53,34,58
"COG3088",1558,2080,1861,1562,1961,1821,801,2587,1547,1949
"COG3089",126,124,21,13,16,23,70,15,4,12
"COG3090",831,924,1501,922,907,1297,2055,2372,747,806
"COG3091",143,148,11,23,15,26,105,5,2,2
"COG3092",142,149,9,3,1,13,76,3,1,5
"COG3093",658,218,40,28,19,33,826,52,15,22
"COG3094",72,65,5,1,1,9,101,3,0,1
"COG3095",9,0,1,0,1,0,0,1,0,0
"COG3096",63,0,3,1,1,6,0,4,5,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",109,71,17,19,17,31,194,3,14,20
"COG3099",59,26,0,0,0,0,6,0,0,1
"COG3100",144,134,15,19,17,35,145,7,17,11
"COG3101",222,287,55,47,44,89,281,27,23,23
"COG3102",0,10,0,2,2,1,0,2,4,0
"COG3103",268,306,16,16,61,37,45,7,16,19
"COG3104",2510,2536,2332,1901,2662,3328,4069,3862,2000,2599
"COG3105",84,59,27,41,21,50,229,64,13,16
"COG3106",603,509,25,6,10,69,727,10,4,23
"COG3107",1314,1112,202,244,366,412,1437,788,200,233
"COG3108",32,142,198,469,110,366,851,84,121,234
"COG3109",171,189,4,8,5,36,94,3,2,5
"COG3110",8,2,0,1,0,0,6,0,1,0
"COG3111",2,7,1,0,0,11,3,0,1,0
"COG3112",69,37,2,0,0,0,2,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",18,13,0,0,1,7,24,0,0,1
"COG3115",741,645,110,110,145,208,702,172,66,82
"COG3116",101,93,10,13,10,36,71,21,8,5
"COG3117",304,166,30,23,34,63,204,24,17,21
"COG3118",1043,1393,807,1223,914,877,2589,1165,708,926
"COG3119",33510,28058,26500,43985,34798,43899,5190,45138,16238,20838
