"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG1834",20,6,13,24,37,26
"COG1835",498,316,371,497,266,438
"COG1837",54,122,66,24,75,129
"COG1838",497,383,408,543,365,235
"COG1840",144,198,140,200,122,443
"COG1841",29,46,29,27,36,103
"COG1842",7,9,33,15,100,1
"COG1843",28,13,68,9,79,20
"COG1845",0,2,2,5,3,0
"COG1846",867,658,641,591,570,815
"COG1847",164,311,187,61,173,438
"COG1850",10,6,14,12,1,10
"COG1852",5,13,3,21,4,25
"COG1853",428,515,367,518,533,446
"COG1854",251,134,224,128,119,219
"COG1857",16,0,20,8,91,4
"COG1858",35,25,19,175,109,0
"COG1859",9,16,1,4,43,25
"COG1861",140,25,100,86,58,0
"COG1862",246,193,180,184,124,122
"COG1863",2,7,0,11,8,1
"COG1864",324,421,311,314,194,27
"COG1865",15,19,9,40,11,7
"COG1866",717,547,763,687,682,459
"COG1868",56,29,63,39,129,14
"COG1869",11,23,14,26,13,27
"COG1871",38,10,30,13,58,9
"COG1872",6,1,0,2,9,0
"COG1873",67,63,63,9,86,29
"COG1874",1286,673,886,1431,1140,1068
"COG1875",179,228,199,287,178,122
"COG1876",110,198,137,56,258,69
"COG1877",172,59,107,272,198,44
"COG1878",43,155,74,64,84,126
"COG1879",1380,985,1203,1347,1151,1081
"COG1881",20,21,18,23,26,98
"COG1882",1200,1248,1370,1544,1093,1594
"COG1883",714,636,912,851,808,217
"COG1884",831,702,802,1168,681,94
"COG1886",31,26,57,32,65,15
"COG1887",715,260,374,151,488,335
"COG1892",0,0,0,0,0,2
"COG1893",430,382,479,453,421,320
"COG1894",171,427,228,262,340,257
"COG1895",134,99,46,141,163,36
"COG1896",155,183,242,82,236,200
"COG1897",320,311,377,240,322,539
"COG1898",640,458,367,520,380,618
"COG1899",1,2,1,10,6,0
"COG1900",1,11,3,12,8,0
"COG1902",659,772,559,514,430,1039
"COG1903",330,285,498,408,404,243
"COG1904",439,382,527,519,426,489
"COG1905",87,162,62,130,102,68
"COG1906",19,32,24,47,18,26
"COG1908",4,4,7,38,16,19
"COG1910",16,24,30,16,22,12
"COG1912",0,0,1,2,1,3
"COG1913",0,3,0,2,0,0
"COG1914",224,213,306,188,104,236
"COG1915",3,7,5,13,8,51
"COG1917",537,529,502,628,392,467
"COG1918",652,631,820,526,505,432
"COG1921",8,34,7,60,18,107
"COG1922",145,145,95,291,180,167
"COG1923",16,45,17,16,19,9
"COG1924",699,940,781,283,862,1676
"COG1925",240,186,241,90,219,229
"COG1928",21,35,37,1,58,5
"COG1929",251,284,289,311,239,378
"COG1930",0,2,2,3,2,4
"COG1932",427,449,452,421,432,481
"COG1934",11,2,18,9,16,0
"COG1937",104,159,105,43,92,264
"COG1939",101,187,148,48,128,165
"COG1940",728,729,799,1361,1295,2682
"COG1941",0,0,0,0,0,0
"COG1942",3,2,6,4,2,3
"COG1943",312,498,219,143,261,733
"COG1944",3,2,2,10,47,0
"COG1945",0,7,2,0,2,0
"COG1946",0,2,16,4,1,85
"COG1947",144,171,180,241,321,525
"COG1949",9,3,15,5,5,51
"COG1950",1,2,2,0,0,5
"COG1951",570,459,541,300,251,159
"COG1952",6,64,12,15,22,0
"COG1953",7,2,3,50,9,54
"COG1954",51,36,45,15,23,12
"COG1956",99,62,90,129,54,59
"COG1957",45,50,80,62,59,478
"COG1959",319,432,403,136,288,539
"COG1960",569,691,637,737,496,1016
"COG1961",4246,4998,4893,1523,4770,2609
"COG1963",15,54,14,19,29,22
"COG1964",12,5,20,1,9,4
"COG1965",7,3,5,6,9,0
"COG1966",338,370,436,578,741,847
"COG1968",458,504,425,333,335,565
"COG1969",13,30,19,32,24,10
"COG1970",186,236,155,160,144,283
"COG1971",148,168,117,227,209,330
"COG1972",30,30,11,76,48,35
"COG1974",305,626,252,70,284,439
"COG1975",161,202,277,115,136,449
"COG1977",7,1,8,7,6,0
"COG1979",544,524,496,739,478,500
"COG1982",195,289,275,305,528,780
"COG1983",116,58,61,120,68,33
"COG1984",104,75,53,11,28,51
"COG1985",423,386,487,200,210,151
"COG1986",0,33,3,5,0,0
"COG1987",27,13,35,11,48,15
"COG1988",13,13,15,11,25,68
"COG1989",37,61,77,25,146,75
"COG1990",18,14,15,3,15,13
"COG1992",0,6,1,2,1,0
"COG1993",3,6,0,5,4,6
"COG1994",51,236,93,40,66,131
"COG1995",312,260,311,392,215,218
"COG2000",18,106,40,23,24,37
"COG2001",192,238,232,158,179,306
"COG2002",139,340,180,49,187,145
"COG2003",307,504,378,369,325,374
"COG2005",28,35,27,30,32,82
"COG2006",64,106,63,81,67,67
"COG2008",468,319,438,485,362,496
"COG2009",15,15,17,17,11,12
"COG2010",1,0,3,1,2,0
"COG2011",112,169,121,60,119,366
"COG2013",111,44,75,33,115,112
"COG2014",0,1,0,0,0,0
"COG2015",83,33,23,84,36,26
"COG2017",1403,1087,1208,1435,1330,840
"COG2020",1,6,0,0,33,80
"COG2021",1,24,3,2,9,1
"COG2022",191,199,198,262,185,301
"COG2025",397,487,447,434,366,496
"COG2026",19,18,18,14,16,28
"COG2027",228,111,211,359,205,287
"COG2030",103,79,130,292,128,1304
"COG2031",18,23,12,151,9,212
"COG2032",5,3,2,9,2,12
"COG2033",43,127,31,41,36,153
"COG2035",102,210,43,60,112,83
"COG2038",309,312,365,433,302,359
"COG2039",24,34,31,15,31,183
"COG2040",24,14,21,26,21,81
"COG2041",2,4,1,3,6,0
"COG2043",1,9,2,6,12,0
"COG2045",5,3,2,21,1,0
"COG2046",0,0,5,0,0,0
"COG2048",14,29,21,36,29,38
"COG2049",123,51,46,7,36,37
"COG2050",275,280,336,221,110,86
"COG2052",40,72,45,6,15,38
"COG2055",37,68,46,45,29,69
"COG2056",21,2,5,42,11,8
"COG2057",16,42,20,53,13,98
"COG2059",631,534,544,673,592,342
"COG2060",537,303,407,668,427,69
"COG2062",0,8,11,2,2,177
"COG2063",3,1,1,1,0,0
"COG2064",4,29,1,0,3,15
"COG2065",7,59,18,14,16,102
"COG2066",245,170,253,389,272,75
"COG2067",80,65,41,111,60,1
"COG2068",48,64,68,30,28,178
"COG2069",10,10,17,3,10,30
"COG2070",512,470,592,537,665,467
"COG2071",246,226,231,432,294,311
"COG2072",0,0,3,0,0,0
"COG2073",296,265,302,372,289,281
"COG2076",47,86,19,130,49,43
"COG2077",147,90,88,214,124,53
"COG2078",1,24,2,16,2,359
"COG2079",17,46,38,31,22,58
"COG2080",116,188,155,202,177,488
"COG2081",366,656,445,98,400,447
"COG2082",141,148,223,170,171,152
"COG2084",67,136,82,71,72,330
"COG2085",0,8,3,7,5,30
"COG2086",335,323,414,411,323,429
"COG2087",181,121,154,197,159,167
"COG2088",124,166,144,54,184,155
"COG2089",312,96,264,198,184,73
"COG2091",78,64,83,37,108,73
"COG2094",1,24,13,7,3,57
"COG2095",481,261,356,554,292,89
"COG2096",286,208,168,382,210,60
"COG2099",436,280,421,482,349,288
"COG2102",4,48,8,1,0,1
"COG2103",136,151,232,196,117,126
"COG2104",2,3,9,3,1,33
"COG2105",2,0,1,3,1,0
"COG2107",0,14,7,3,6,0
"COG2108",7,6,1,20,7,0
"COG2109",42,81,61,55,108,234
"COG2110",197,207,219,131,300,382
"COG2111",3,11,6,22,7,0
"COG2113",161,109,51,163,109,15
"COG2114",13,30,0,4,6,0
"COG2115",215,208,250,355,166,87
"COG2116",93,110,90,40,107,188
"COG2119",18,15,22,12,30,22
"COG2120",158,14,9,91,27,1
"COG2121",4,1,0,13,0,4
"COG2122",1,5,0,7,10,0
"COG2127",14,8,15,15,15,2
"COG2128",1,5,7,7,3,5
"COG2129",39,92,56,18,86,67
"COG2130",0,0,1,4,1,0
"COG2131",255,343,251,311,219,145
"COG2132",3,8,4,7,8,25
"COG2133",7,28,4,49,3,0
"COG2134",2,0,1,4,1,0
"COG2135",31,15,25,29,32,144
"COG2137",33,104,31,26,50,92
"COG2140",144,10,40,77,29,19
"COG2141",4,3,12,11,13,10
"COG2142",0,0,2,1,0,0
"COG2143",0,0,0,2,0,0
"COG2145",121,180,170,59,137,409
"COG2146",2,1,0,1,1,0
"COG2148",1603,1279,1331,1403,1219,1064
"COG2149",0,2,2,4,0,0
"COG2151",95,83,91,123,62,119
"COG2152",532,382,576,780,654,256
"COG2153",5,25,23,13,15,16
"COG2155",24,32,20,4,23,20
"COG2156",193,137,127,205,114,7
"COG2158",36,11,31,6,4,16
"COG2159",102,164,70,99,75,186
"COG2160",464,267,508,514,287,223
"COG2161",3,5,4,8,3,6
"COG2162",7,8,4,12,9,37
"COG2163",0,2,2,0,1,0
"COG2165",2,21,7,23,9,5
"COG2166",195,144,137,232,136,31
"COG2168",2,1,2,3,3,0
"COG2169",71,69,17,91,70,22
"COG2170",0,0,3,3,3,0
"COG2171",6,41,25,30,21,212
"COG2172",130,225,127,77,151,87
"COG2173",176,67,50,224,176,36
"COG2175",2,2,0,1,1,0
"COG2176",684,1297,844,229,836,1286
"COG2177",385,535,376,283,373,397
"COG2179",107,255,110,34,130,89
"COG2180",0,18,13,25,6,9
"COG2181",2,11,24,19,6,8
"COG2182",197,120,585,39,276,452
"COG2183",734,864,776,661,759,538
"COG2184",167,247,121,78,83,196
"COG2185",670,596,644,1000,511,56
"COG2186",243,295,257,225,384,456
"COG2188",295,327,257,346,229,685
"COG2189",323,232,327,264,302,338
"COG2190",307,308,268,142,344,1195
"COG2191",2,15,7,8,4,0
"COG2192",35,35,185,10,4,82
"COG2193",50,65,58,125,65,34
"COG2194",460,527,386,603,304,402
"COG2195",1265,1288,1247,1465,1302,1115
"COG2197",1448,1251,1250,2543,1982,1277
"COG2198",11,18,20,60,26,0
"COG2199",1526,1120,1503,647,1704,1185
"COG2200",353,358,755,272,1127,589
"COG2201",65,42,67,27,147,20
"COG2202",192,118,117,301,294,53
"COG2203",5,6,14,9,20,0
"COG2204",2248,1774,1886,3187,2187,326
"COG2205",761,441,582,514,615,357
"COG2206",850,332,564,120,501,346
"COG2207",9721,6244,7344,11157,10086,3930
"COG2208",223,568,301,171,211,328
"COG2209",106,138,156,150,103,2
"COG2210",383,328,232,312,169,41
"COG2211",1209,1861,1282,773,1145,1873
"COG2212",0,0,0,1,0,0
"COG2213",24,73,81,11,9,86
"COG2214",256,326,265,293,246,305
"COG2215",0,1,3,2,3,2
"COG2216",439,256,316,572,359,48
"COG2217",2020,2336,2554,1648,1951,2634
"COG2220",695,656,566,903,426,400
"COG2221",71,91,143,65,131,232
"COG2222",192,81,131,88,109,92
"COG2223",0,11,17,29,5,16
"COG2224",0,2,6,8,1,0
"COG2225",2,5,2,20,2,0
"COG2226",143,242,272,360,176,255
"COG2227",54,10,9,14,2,1
"COG2230",54,77,80,45,63,457
"COG2231",0,0,1,1,1,130
"COG2233",667,659,782,719,728,1136
"COG2234",664,533,431,858,508,290
"COG2235",5,120,15,28,13,44
"COG2236",10,0,3,1,2,0
"COG2239",627,513,855,450,611,272
"COG2240",245,326,349,354,367,529
"COG2241",348,228,354,390,304,312
"COG2242",352,237,354,342,284,330
"COG2243",165,172,233,193,172,187
"COG2244",2805,2115,1836,1020,953,817
"COG2246",76,174,60,14,83,205
"COG2247",0,0,0,0,0,0
"COG2249",133,76,160,120,81,120
"COG2250",0,1,0,0,1,0
"COG2252",247,416,411,255,344,796
"COG2253",5,3,0,0,0,0
"COG2255",359,558,484,354,423,443
"COG2256",322,609,563,433,503,609
"COG2257",10,4,10,7,34,5
"COG2258",90,98,138,34,72,200
"COG2259",110,60,51,158,88,42
"COG2261",0,3,1,2,2,7
"COG2262",541,462,511,516,466,593
"COG2264",411,419,468,361,413,297
"COG2265",592,951,830,605,745,774
"COG2267",250,255,288,105,228,386
"COG2268",86,176,210,124,352,95
"COG2269",0,5,6,10,1,0
"COG2270",116,73,136,25,113,301
"COG2271",288,262,369,407,167,81
"COG2272",234,139,137,119,193,505
"COG2273",545,364,231,362,345,144
"COG2274",763,797,1213,960,831,235
"COG2301",69,62,56,55,41,100
"COG2302",125,277,159,42,153,205
"COG2303",4,8,9,13,6,0
"COG2304",509,844,609,769,727,151
"COG2306",3,0,0,1,2,0
"COG2307",0,0,11,0,1,414
"COG2308",16,61,18,20,21,428
"COG2309",246,219,276,121,231,369
"COG2310",59,17,44,35,29,18
"COG2311",305,174,204,606,338,75
"COG2312",44,6,1,2,6,0
"COG2313",3,17,15,12,9,0
"COG2314",4,2,8,1,7,99
"COG2315",255,219,237,252,302,124
"COG2316",20,66,32,25,30,215
"COG2317",105,28,31,35,58,35
"COG2318",0,0,0,1,1,0
"COG2319",33,19,1,47,16,0
"COG2320",16,10,6,13,27,12
"COG2321",1,8,17,17,4,0
"COG2323",60,278,107,23,110,44
"COG2326",155,119,143,128,140,390
"COG2327",152,87,120,300,88,224
"COG2329",0,26,2,0,1,0
"COG2331",0,3,11,10,0,55
"COG2332",10,1,17,8,9,0
"COG2333",325,612,356,160,290,880
"COG2334",35,9,18,25,8,46
"COG2335",0,0,0,1,2,0
"COG2336",1,6,1,0,0,0
"COG2337",417,457,351,86,454,112
"COG2339",11,9,19,0,9,23
"COG2340",41,102,104,15,66,74
"COG2342",0,0,0,2,0,0
"COG2344",402,328,339,281,271,271
"COG2346",4,0,0,0,6,0
"COG2348",165,64,34,7,40,37
"COG2350",6,2,0,4,9,0
"COG2351",0,1,0,13,1,0
"COG2352",5,8,49,10,11,479
"COG2353",0,3,2,4,2,0
"COG2354",1,1,2,1,4,0
"COG2355",254,301,279,459,331,168
"COG2356",8,34,15,14,28,0
"COG2357",331,307,310,81,261,518
"COG2358",123,166,188,104,190,150
"COG2359",3,44,8,0,6,16
"COG2360",42,13,60,46,72,8
"COG2361",57,64,37,53,62,12
"COG2362",5,12,6,6,8,29
"COG2363",0,2,6,6,0,0
"COG2364",207,233,268,102,213,394
"COG2365",316,170,314,289,216,66
"COG2366",0,0,0,0,0,0
"COG2367",331,311,264,176,123,39
"COG2368",6,29,18,81,26,125
"COG2369",110,38,6,56,85,0
"COG2371",15,19,22,8,24,24
"COG2372",0,0,0,1,0,0
"COG2373",902,781,923,1508,1164,134
"COG2374",1,27,13,3,94,60
"COG2375",1,1,0,2,1,0
"COG2376",75,115,43,201,97,232
"COG2377",44,21,48,34,39,28
"COG2378",360,224,185,271,144,33
"COG2379",48,81,123,35,107,3
"COG2382",668,263,487,493,379,10
"COG2384",105,143,94,41,131,217
"COG2385",552,597,468,394,529,418
"COG2386",13,7,10,12,11,0
"COG2388",66,110,29,120,73,70
"COG2390",58,87,21,59,27,360
"COG2391",4,7,2,11,5,6
"COG2404",0,55,4,0,6,24
"COG2405",1,14,0,8,15,0
"COG2406",21,7,11,49,34,0
"COG2407",794,611,834,976,827,431
"COG2409",0,0,0,0,1,66
"COG2414",100,28,97,82,63,3
"COG2421",6,18,12,30,15,33
"COG2423",76,103,78,64,118,39
"COG2425",77,86,105,212,163,22
"COG2426",12,64,10,5,6,8
"COG2431",297,235,247,415,271,60
"COG2440",0,1,1,3,1,44
"COG2452",111,95,110,28,84,181
"COG2453",0,0,0,4,0,0
"COG2454",0,0,0,2,0,1
"COG2461",55,4,65,28,93,133
"COG2501",84,83,63,30,82,101
"COG2502",335,266,351,301,278,137
"COG2503",0,0,0,8,2,22
"COG2508",534,437,571,171,396,1343
"COG2509",754,976,972,613,892,769
"COG2510",18,59,43,33,110,73
"COG2513",224,115,88,30,27,3
"COG2514",0,0,0,0,0,3
"COG2515",27,50,33,58,16,98
"COG2516",0,0,2,0,0,0
"COG2518",1,2,4,7,5,0
"COG2519",0,1,11,2,2,147
"COG2602",143,45,35,43,51,53
"COG2603",1,0,2,14,2,0
"COG2604",218,3,94,31,146,77
"COG2605",307,292,159,529,316,213
"COG2606",99,120,103,204,271,434
"COG2607",272,240,265,75,295,362
"COG2608",88,205,170,32,179,141
"COG2609",5,0,5,9,4,2
"COG2610",220,320,216,268,313,763
"COG2703",70,31,28,16,89,15
"COG2704",343,267,455,519,231,82
"COG2706",328,182,144,258,263,388
"COG2707",0,11,1,1,2,0
"COG2710",64,140,248,99,153,470
"COG2715",348,351,329,382,238,160
"COG2716",0,0,0,1,0,0
"COG2717",4,18,26,199,45,0
"COG2718",2,1,1,3,0,3
"COG2719",1,0,4,3,1,1
"COG2720",203,484,126,46,113,338
"COG2721",428,373,557,519,417,461
"COG2723",392,374,537,163,651,1265
"COG2730",436,364,278,255,753,264
"COG2731",210,251,185,220,224,102
"COG2732",1,0,0,0,2,0
"COG2733",2,75,11,11,1,278
"COG2738",270,349,263,307,204,153
"COG2739",120,188,111,32,106,128
"COG2740",64,103,78,23,63,80
"COG2746",35,5,45,1,46,0
"COG2747",0,0,0,0,0,0
"COG2755",1771,1294,1714,1898,1690,630
"COG2759",484,880,685,609,634,773
"COG2761",0,6,1,4,4,12
"COG2764",1,1,1,0,0,11
"COG2766",1,2,1,8,3,1
"COG2768",319,296,401,297,267,264
"COG2770",0,2,0,2,6,0
"COG2771",41,34,16,42,18,25
"COG2801",1397,1602,1538,1069,2356,4610
"COG2804",59,292,240,97,354,197
"COG2805",82,291,179,63,307,168
"COG2807",14,5,16,4,5,22
"COG2812",1067,1161,976,1126,1007,1222
"COG2813",4,9,10,11,7,117
"COG2814",234,271,224,306,271,646
"COG2815",129,298,210,55,169,644
"COG2816",237,201,248,212,222,357
"COG2818",231,221,126,193,166,136
"COG2819",194,120,183,72,105,83
"COG2820",327,317,297,343,192,218
"COG2821",22,23,30,28,21,0
"COG2822",1,1,0,7,2,5
"COG2823",20,11,16,17,14,1
"COG2824",2,1,2,4,0,1
"COG2825",19,17,17,32,41,0
"COG2826",440,717,977,107,198,462
"COG2827",22,58,35,17,30,100
"COG2828",7,33,9,10,9,94
"COG2829",24,14,10,16,9,0
"COG2830",137,86,150,265,140,38
"COG2831",16,50,3,108,14,64
"COG2832",9,33,16,17,19,12
"COG2834",9,17,15,16,10,1
"COG2835",0,2,3,2,0,0
"COG2836",10,9,1,1,49,75
"COG2837",30,22,7,80,66,10
"COG2839",26,19,27,52,33,0
"COG2840",15,11,11,14,14,1
"COG2841",0,0,0,3,0,0
"COG2842",24,25,7,2,13,17
"COG2843",462,641,529,249,234,137
"COG2844",19,21,61,29,37,286
"COG2845",0,5,1,0,1,0
"COG2846",123,59,51,125,57,127
"COG2848",183,311,361,112,340,534
"COG2849",256,130,449,319,37,4
"COG2850",0,1,6,6,2,0
"COG2851",29,20,32,66,40,138
"COG2852",54,32,32,14,23,83
"COG2853",13,13,22,21,20,0
"COG2854",9,11,26,13,15,1
"COG2855",342,366,336,421,309,267
"COG2856",272,272,155,114,185,99
"COG2859",169,99,98,155,61,23
"COG2860",165,185,193,226,134,272
"COG2861",5,18,22,24,10,67
"COG2862",16,0,3,4,8,0
"COG2863",2,0,0,0,7,0
"COG2864",4,16,14,22,6,11
"COG2865",1202,1071,882,734,1211,1214
"COG2866",163,372,167,78,118,64
"COG2867",1,0,2,1,1,0
"COG2868",54,65,62,38,68,120
"COG2869",113,109,162,171,122,9
"COG2870",105,108,61,103,41,180
"COG2871",162,196,180,308,191,27
"COG2872",101,102,145,57,118,128
"COG2873",853,849,1108,404,539,464
"COG2875",299,228,310,434,266,209
"COG2876",440,529,426,475,455,309
"COG2877",269,242,249,368,175,146
"COG2878",219,243,287,284,318,220
"COG2879",0,1,0,5,0,0
"COG2882",0,0,0,1,2,1
"COG2884",352,436,368,295,344,429
"COG2885",460,664,549,671,594,135
"COG2887",2,1,42,0,4,580
"COG2890",428,471,428,388,419,438
"COG2891",0,11,12,11,4,11
"COG2893",73,72,47,38,79,285
"COG2894",171,267,180,69,154,239
"COG2895",306,237,385,328,278,246
"COG2896",135,107,154,69,142,260
"COG2897",10,13,15,20,15,4
"COG2898",10,6,45,16,9,537
"COG2900",2,0,2,1,2,0
"COG2901",7,1,3,0,2,0
"COG2904",16,4,8,13,19,0
"COG2906",0,0,0,2,1,0
"COG2907",0,0,0,1,2,0
"COG2908",283,212,245,378,214,36
"COG2909",25,64,85,39,134,116
"COG2910",14,33,22,52,27,69
"COG2911",65,183,29,42,73,377
"COG2912",1,1,4,4,1,0
"COG2913",3,0,1,12,3,1
"COG2914",0,0,2,0,0,2
"COG2915",0,2,3,2,0,1
"COG2916",3,2,6,14,3,0
"COG2917",8,4,5,8,15,0
"COG2918",1,2,3,8,9,84
"COG2919",12,9,12,8,10,137
"COG2920",0,3,2,6,0,0
"COG2921",2,8,3,10,14,0
"COG2922",0,1,0,3,1,0
"COG2923",0,0,2,3,1,0
"COG2924",11,7,9,5,3,0
"COG2925",22,10,26,29,25,0
"COG2926",1,1,0,10,0,0
"COG2927",6,6,12,13,9,0
"COG2928",0,12,4,15,0,10
"COG2929",31,12,14,3,12,0
"COG2931",13,50,24,100,111,0
"COG2932",126,126,57,65,155,9
"COG2933",1,2,3,5,2,1
"COG2935",0,1,9,0,4,0
"COG2936",157,89,113,247,206,402
"COG2937",1,5,6,11,5,1
"COG2938",0,1,4,3,1,0
"COG2939",0,0,0,0,2,25
"COG2942",502,353,487,537,340,280
"COG2943",2,3,4,14,7,0
"COG2944",20,8,32,12,10,8
"COG2945",11,0,0,0,11,0
"COG2946",252,63,107,69,68,258
"COG2947",1,7,10,9,1,0
"COG2948",1,13,2,6,12,82
"COG2949",28,149,14,51,72,1
"COG2951",2,16,21,26,3,0
"COG2954",236,241,259,188,192,251
"COG2956",17,17,24,16,22,0
"COG2957",288,341,365,368,239,140
"COG2958",1,2,1,1,3,0
"COG2959",0,1,2,0,2,0
"COG2960",2,0,1,1,0,0
"COG2961",11,11,32,57,58,2
"COG2962",21,47,29,50,25,132
"COG2963",123,318,139,188,319,429
"COG2964",37,76,77,61,51,227
"COG2965",10,4,3,7,9,0
"COG2966",514,475,613,505,423,334
"COG2967",1,1,1,3,2,0
"COG2968",7,47,16,16,12,99
"COG2969",11,4,8,12,8,1
"COG2971",21,7,6,25,22,18
"COG2972",3024,1934,2693,957,2770,2980
"COG2973",0,0,2,0,1,0
"COG2974",0,0,3,9,5,0
"COG2975",2,4,0,3,2,1
"COG2976",4,5,5,11,5,1
"COG2977",5,0,1,2,2,0
"COG2978",170,150,147,409,119,237
"COG2979",1,2,0,3,1,0
"COG2980",6,7,7,7,8,0
"COG2981",2,3,2,24,5,1
"COG2982",6,8,4,22,8,0
"COG2983",0,1,0,3,0,0
"COG2984",141,193,203,151,292,305
"COG2985",1584,1128,1599,2610,1327,293
"COG2986",427,340,417,684,548,90
"COG2987",399,291,410,647,307,59
"COG2988",0,0,0,0,1,0
"COG2989",20,23,13,34,47,1
"COG2990",8,25,6,36,14,149
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,29,3,0
"COG2994",3,5,1,5,4,0
"COG2995",1,4,0,10,3,1
"COG2996",475,288,336,383,293,338
"COG2998",4,4,2,5,4,0
"COG2999",2,2,0,1,0,0
"COG3001",0,2,8,5,3,165
"COG3004",181,162,176,277,263,319
"COG3005",33,10,21,96,73,3
"COG3006",0,0,4,5,4,0
"COG3007",9,16,9,5,8,12
"COG3008",2,19,22,40,11,3
"COG3009",1,2,1,5,2,0
"COG3010",116,104,95,68,48,181
"COG3012",1,5,4,14,5,0
"COG3013",0,7,5,1,2,0
"COG3014",1,4,0,9,10,0
"COG3015",92,50,41,131,53,35
"COG3016",22,62,8,134,20,0
"COG3017",10,0,5,2,9,1
"COG3019",0,2,1,0,0,0
"COG3021",232,235,286,404,182,35
"COG3022",268,198,191,270,237,119
"COG3023",298,250,242,538,461,51
"COG3024",6,5,4,9,2,0
"COG3025",20,31,8,30,16,4
"COG3026",2,1,5,6,5,1
"COG3027",1,20,7,8,7,0
"COG3028",16,11,16,15,18,0
"COG3029",1,0,3,3,1,0
"COG3030",1,0,0,2,0,0
"COG3031",0,0,0,4,1,0
"COG3033",94,139,95,141,93,33
"COG3034",2,8,4,7,4,17
"COG3036",0,0,0,0,1,0
"COG3037",34,32,27,43,21,545
"COG3038",2,2,2,9,1,0
"COG3039",149,488,410,1015,36,14
"COG3040",41,54,16,100,67,0
"COG3041",78,94,31,29,55,93
"COG3042",1,0,1,0,1,0
"COG3043",9,2,2,6,4,0
"COG3044",114,38,92,42,65,163
"COG3045",14,8,5,7,10,0
"COG3047",0,0,0,3,0,0
"COG3048",1,9,36,23,7,0
"COG3049",491,516,392,561,522,374
"COG3050",0,0,0,1,1,0
"COG3051",30,33,20,79,24,145
"COG3052",15,7,4,20,4,34
"COG3053",35,61,33,53,10,81
"COG3054",1,3,4,8,0,0
"COG3055",100,91,89,231,185,46
"COG3056",0,0,1,3,2,0
"COG3057",0,1,0,3,5,0
"COG3058",6,15,12,17,12,5
"COG3059",158,82,116,210,119,37
"COG3060",0,0,1,3,0,0
"COG3061",1,0,1,2,1,2
"COG3062",0,1,1,1,1,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,1,5,1,0
"COG3065",0,1,2,1,1,0
"COG3066",0,0,0,3,1,1
"COG3067",0,0,1,6,3,0
"COG3068",0,4,3,3,0,0
"COG3069",96,149,182,312,229,23
"COG3070",29,35,43,14,30,65
"COG3071",1,0,2,1,4,0
"COG3072",4,5,7,8,10,0
"COG3073",0,0,1,3,1,0
"COG3074",1,2,0,4,2,0
"COG3075",151,95,205,150,24,1
"COG3076",0,1,1,8,0,1
"COG3077",132,112,95,37,104,188
"COG3078",0,0,0,2,3,0
"COG3079",0,2,3,8,1,0
"COG3080",0,0,1,2,2,0
"COG3081",2,3,2,5,1,0
"COG3082",0,1,1,1,0,0
"COG3083",64,35,38,73,45,2
"COG3084",3,0,0,1,0,0
"COG3085",0,1,0,2,2,0
"COG3086",1,0,1,10,2,0
"COG3087",8,2,8,15,10,1
"COG3088",11,13,17,16,6,0
"COG3089",0,2,2,3,0,1
"COG3090",212,125,228,188,121,192
"COG3091",0,0,0,1,4,8
"COG3092",1,0,0,1,1,0
"COG3093",38,337,52,63,196,50
"COG3094",1,1,2,2,2,0
"COG3095",0,1,0,4,0,0
"COG3096",3,0,5,11,6,1
"COG3097",0,2,0,0,0,0
"COG3098",1,1,0,2,0,0
"COG3099",0,1,2,1,0,0
"COG3100",1,2,0,2,1,0
"COG3101",0,0,0,1,0,0
"COG3102",0,1,0,2,2,0
"COG3103",127,191,219,34,72,197
"COG3104",439,415,421,584,318,59
"COG3105",0,0,2,1,3,1
"COG3106",1,1,1,5,3,1
"COG3107",1,5,2,7,6,1
"COG3108",1,2,0,3,1,0
"COG3109",0,2,2,3,2,0
"COG3110",0,0,1,4,1,0
"COG3111",29,18,12,14,9,0
"COG3112",0,1,1,2,3,0
"COG3113",0,1,2,1,2,1
"COG3114",0,0,1,0,0,1
"COG3115",0,0,4,1,1,0
"COG3116",1,0,0,2,1,0
"COG3117",8,3,10,9,5,0
"COG3118",0,0,2,1,1,132
"COG3119",4143,3024,3096,5330,5006,833
"COG3120",1,0,0,6,3,0
"COG3121",6,11,14,19,14,0
"COG3122",0,0,1,2,3,0
"COG3123",0,0,2,5,1,0
"COG3124",17,8,12,25,9,0
"COG3125",0,0,3,1,0,0
"COG3126",0,0,1,6,0,0
"COG3127",0,2,1,5,6,0
"COG3128",0,0,0,5,0,0
"COG3129",18,7,8,53,23,0
"COG3130",0,0,0,0,0,0
"COG3131",2,3,4,10,0,0
"COG3132",3,0,3,4,1,0
"COG3133",0,2,1,1,1,0
"COG3134",1,0,2,3,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,2,0,0
"COG3137",0,0,2,1,2,0
"COG3138",0,1,3,1,3,0
"COG3139",0,1,0,2,3,0
"COG3140",1,0,1,0,0,1
"COG3141",1,0,0,4,0,0
"COG3142",256,172,179,241,155,71
"COG3143",0,0,0,3,1,0
"COG3144",23,6,9,12,52,0
"COG3145",0,2,1,3,0,0
